,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,36,33,-113.71441420873953,754620.6835204989,703846.5961121264,0
27,27,CSS,31,31,-105.60524713612341,667794.7200433738,704315.9870755908,0
28,28,CSS,41,38,-102.39406378586939,704460.1060978662,679279.1692055761,0
29,29,CSS,32,27,-76.42205252851753,688975.7929159963,690212.6708625377,0
30,30,CSS,36,33,-90.72945151704819,685238.3536942614,691652.1984334898,0
31,31,CSS,39,38,-77.03099514906903,690300.1136152266,689819.4157724608,0
32,32,CSS,38,32,-94.98276326414097,687346.5627531182,696859.1004509866,0
33,33,CSS,51,47,-95.0184370475435,683383.1481490432,694299.1293119324,0
34,34,CSS,36,33,-117.20034880194345,728339.1589937009,597549.4309782804,0
35,35,CSS,54,50,-93.11203148956486,684068.5985678824,686203.4437892345,0
36,36,CSS,37,34,-95.81819920767498,697837.9420869704,690591.5223983377,0
37,37,CSS,33,33,-110.10214268089263,719792.5634164851,721326.9507031569,0
38,38,CSS,31,30,-76.25889808839791,689442.3788301328,690305.6604115189,0
39,39,CSS,36,35,-113.64662131027094,628352.7424522018,663652.7349739984,0
40,40,CSS,35,30,-86.53036136661733,689675.3612186898,692319.7882691011,0
41,41,CSS,36,34,-101.44956110182758,705649.2849703847,690468.0221443129,0
42,42,CSS,35,33,-113.63576797787293,748750.2081628306,660093.8346204709,0
43,43,CSS,28,24,-78.27249991658724,688462.4637601522,688799.1179745918,0
44,44,CSS,42,38,-85.32816748189302,691788.851169324,688508.8180129847,0
45,45,CSS,41,41,-116.65857838368717,632628.9082987653,614829.8755219709,0
46,46,CSS,35,34,-105.4547551064799,678372.2485474367,712736.6819009249,0
47,47,CSS,53,48,-88.19857766096676,691328.8404847687,692385.5685883267,0
48,48,CSS,28,28,-82.46129282471063,690384.441202674,687863.403810392,0
49,49,CSS,32,28,-110.41648769207879,727087.0575068345,715255.3840097128,0
50,50,FHSS,11,3,-104.54141371275982,712628.1335897621,690186.8598219595,0
51,51,FHSS,11,3,-78.74058285540711,688642.1823554615,688501.0337937819,0
52,52,FHSS,10,1,-82.37802315259461,689371.8468516313,687600.5776810512,0
53,53,FHSS,12,4,-91.50608094649613,688829.0932356435,694557.6659579306,0
54,54,FHSS,16,3,-78.31972302936423,690309.2304839027,690104.7091503025,0
55,55,FHSS,12,5,-76.86118012080672,689962.7966879938,688626.0563671725,0
56,56,FHSS,13,9,-106.05737888351231,690835.0633067596,661787.8715356686,0
57,57,FHSS,21,10,-84.59960751155253,687121.9464848867,688932.0402236938,0
58,58,FHSS,16,8,-80.83053662583347,690925.9484961558,689444.9830031437,0
59,59,FHSS,18,12,-97.22486996428235,699072.7281899997,692009.8675977786,0
60,60,FHSS,25,9,-84.6600881292612,687136.03536832,688802.3935543316,0
61,61,FHSS,13,7,-90.2259698488479,685868.1638743485,686685.8272755364,0
62,62,FHSS,13,5,-95.93139567668238,685611.9882667138,697149.640341395,0
63,63,FHSS,15,3,-81.30929287966838,689278.4037156198,687815.3020831615,0
64,64,FHSS,13,7,-103.2371857717929,696137.7478495716,670585.4793439851,0
65,65,FHSS,16,6,-79.9661251310606,690771.1762335803,689232.9020658516,0
66,66,FHSS,14,8,-105.56918995304773,679682.1247693488,665140.2156705712,0
67,67,FHSS,17,9,-88.77080299715796,689042.862053453,693173.2809711549,0
68,68,FHSS,17,5,-78.8849979237238,690622.2233668176,689404.6701695949,0
69,69,FHSS,9,4,-114.51021910768989,752587.8317696204,726376.3637633531,0
70,70,FHSS,7,4,-104.23875596407974,701745.0919810112,708150.8200381147,0
71,71,FHSS,15,10,-110.53281317897525,730899.148771755,709973.5354691318,0
72,72,FHSS,19,9,-89.85034864888387,693596.8894559446,690306.1425717996,0
73,73,FHSS,16,7,-100.52279402999383,703435.8486824745,685261.5439076369,0
74,74,FHSS,18,12,-109.22241234214982,679751.8000138248,650780.317901285,0
75,75,FHSS,16,6,-95.21189926401031,693318.4705725145,696317.8159933349,0
76,76,FHSS,14,6,-79.21301949475414,688235.7927316534,688962.5672258671,0
77,77,FHSS,14,6,-83.79864498643286,690373.3966769832,687507.8865700105,0
78,78,FHSS,16,5,-101.9889993089168,672360.22653024,692426.1354416463,0
79,79,FHSS,11,9,-104.92933666747962,672454.8012098987,672017.188985817,0
80,80,FHSS,15,6,-86.45594967271165,692180.8857572577,690255.8346665548,0
81,81,FHSS,19,7,-90.55598722395379,686536.6202976874,693057.0251564094,0
82,82,FHSS,12,6,-86.30416274966994,689337.7060102766,692255.751363081,0
83,83,FHSS,17,5,-79.15593662326435,690530.1556695796,688855.091251226,0
84,84,FHSS,11,5,-102.87353545126435,682745.8847370734,707386.6575586563,0
85,85,FHSS,16,10,-115.91207137941097,760000.2752285779,640257.533681278,0
86,86,FHSS,13,8,-114.65138375036966,742185.7474469953,741847.5111573406,0
87,87,FHSS,12,4,-81.77651928509397,688758.7846697487,690969.7357087774,0
88,88,FHSS,10,3,-104.73072168213574,695856.676434226,712261.2379581576,0
89,89,FHSS,16,11,-113.2519359662696,705151.1256159596,750748.9058195997,0
90,90,FHSS,12,3,-109.0162853221146,727874.4558286394,683693.2732520747,0
91,91,FHSS,16,7,-100.22797873739924,695473.1033223337,702183.0741756435,0
92,92,FHSS,14,5,-84.36872260256966,691679.4666091645,689611.1569265985,0
93,93,FHSS,15,3,-93.41006011819829,695415.2253192582,687057.8877668742,0
94,94,FHSS,21,3,-81.15673052066536,687837.691552219,689416.7755778382,0
95,95,FHSS,15,6,-91.16139955406368,693679.0802616529,691972.9222091271,0
96,96,FHSS,12,4,-83.61299553640164,690429.4740133646,691233.2070480987,0
97,97,FHSS,22,7,-85.17180744958961,690938.1966703538,691387.6254808985,0
98,98,FHSS,10,4,-86.16737644644601,686868.0846665956,690585.9395664335,0
99,99,FHSS,22,6,-77.03067734980168,689793.5335743994,690311.5134522531,0
100,100,FHSS,16,5,-78.09362488871555,688874.2807515834,690377.7684573561,0
101,101,FHSS,18,7,-89.88328009236369,693018.7974019602,687077.2872856403,0
102,102,FHSS,9,3,-86.57721942186232,687352.445409133,691505.2377213762,0
103,103,FHSS,15,9,-78.35853298223947,690088.5689268606,688494.2051736256,0
104,104,FHSS,14,6,-81.22856450626284,688355.6857987435,690595.4527040746,0
105,105,FHSS,19,8,-102.18029256679256,703793.6736761048,699728.9414641971,0
106,106,FHSS,19,6,-105.97814981010401,672642.4916947853,711091.6743433978,0
107,107,FHSS,12,1,-98.2248366670315,678219.819520434,688528.4722631626,0
108,108,FHSS,10,3,-95.33740570499293,694669.1845335193,695507.7462913785,0
109,109,FHSS,17,6,-100.19750934389651,697991.9019310625,700584.4379154812,0
110,110,FHSS,13,4,-106.18005759034045,663604.0595002568,678411.6110463584,0
111,111,FHSS,18,9,-90.78732563590187,694172.0474937331,689670.4805624813,0
112,112,FHSS,18,10,-91.67268488474892,684656.4684727727,691706.7218815376,0
113,113,FHSS,14,7,-80.01580132049024,689384.005141214,690790.3903756728,0
114,114,FHSS,12,8,-116.2547648937799,723511.9824463935,772136.5612608631,0
115,115,FHSS,16,4,-84.13308821339628,691460.6692284199,688567.8033359275,0
116,116,FHSS,13,4,-91.81933376106434,694761.225491005,689867.4635633922,0
117,117,FHSS,20,7,-110.68304477332283,687317.3271259082,736476.5608157613,0
118,118,FHSS,19,8,-83.74694246689508,690721.9607233271,687744.984745713,0
119,119,FHSS,11,7,-76.00775298047866,690192.3431374644,689792.9366513714,0
120,120,FHSS,14,6,-81.44365896542868,690677.816794265,690430.5935138592,0
121,121,FHSS,15,5,-78.76656259752355,688309.9786081092,688946.9033994746,0
122,122,FHSS,7,2,-94.19673308093465,688339.0651035012,696389.3495476274,0
123,123,FHSS,20,9,-89.9853578669791,685935.4554396825,686799.0863586864,0
124,124,FHSS,13,10,-106.42236773574355,672227.0687627408,666240.8839236932,0
125,125,FHSS,19,6,-79.61291280117595,690683.3249982886,689070.4141067541,0
126,126,FHSS,18,11,-114.28787398942029,634576.6657916603,643765.0871768988,0
127,127,FHSS,11,2,-94.83938509348062,684239.7465739428,694983.6392215362,0
128,128,FHSS,13,4,-78.58398142479078,688338.8338359173,688942.6853170866,0
129,129,FHSS,19,9,-112.34022061809526,746334.8348503438,692638.978002568,0
130,130,FHSS,18,8,-112.63970591815647,741604.5722455222,661867.3634866644,0
131,131,FHSS,11,3,-80.86230064967232,689352.8758750632,687891.2298269252,0
132,132,FHSS,11,3,-103.75573968720138,669826.2146143168,681239.7115791863,0
133,133,FHSS,13,7,-90.40073385629216,692586.0009264807,692684.829730252,0
134,134,FHSS,10,2,-78.47935287255359,688264.7148467002,689261.650318488,0
135,135,FHSS,21,10,-113.04193529388976,627620.7486311564,687748.8186585641,0
136,136,FHSS,14,7,-106.17503124768493,698616.638800544,715893.6481539323,0
137,137,FHSS,24,12,-89.5645504779265,691206.9120849345,693143.3829381211,0
138,138,FHSS,12,7,-109.10466628034855,650195.0141796172,691718.39933097,0
139,139,FHSS,10,2,-97.30375216800634,699230.9863287166,691757.4416034679,0
140,140,FHSS,4,2,-91.31402803589582,690496.5310459645,684462.4721894371,0
141,141,FHSS,15,5,-99.49647576214527,693447.884014724,677058.057154429,0
142,142,FHSS,15,5,-117.65832629603122,769961.9271220719,757031.3907421662,0
143,143,FHSS,12,7,-116.93262066814259,684447.5366490728,786024.7507261983,0
144,144,FHSS,18,1,-85.1504837273651,689101.0721265349,691883.4001722198,0
145,145,FHSS,18,9,-115.61708130875542,621701.3994097554,737664.951046612,0
146,146,FHSS,20,11,-113.49835325680402,637880.0428969978,649551.7376480221,0
147,147,FHSS,14,3,-80.33645023780689,688728.6681112495,690669.4607070036,0
148,148,FHSS,14,2,-79.90832996862005,688853.3101302859,688167.6563157418,0
149,149,FHSS,21,5,-87.84884227367453,686016.0671769514,689233.7369787137,0
150,150,FHSS,7,4,-114.60421557036943,691834.5353820529,615457.6292123412,0
151,151,FHSS,18,9,-79.33299529811242,688210.9548668361,689842.7571004598,0
152,152,FHSS,22,13,-113.51479056585349,751793.7077601408,670209.6426784109,0
153,153,FHSS,14,2,-95.98848505276027,680969.5324553363,691421.9865157199,0
154,154,FHSS,17,4,-83.7740046141916,688451.5509569626,687513.1658051914,0
155,155,FHSS,13,8,-84.13630946380793,689245.2482821757,691621.9490501586,0
156,156,FHSS,10,5,-99.79127796044814,700675.9486819016,682072.3959298567,0
157,157,FHSS,14,3,-102.51586103764427,707808.7371018744,689528.9036682941,0
158,158,FHSS,16,9,-114.06393401532517,733326.9663191119,743317.534573532,0
159,159,FHSS,13,7,-109.53476625596505,721933.0266183118,714831.2794043216,0
160,160,FHSS,14,3,-94.70473341940144,688787.9509991342,696870.4585506443,0
161,161,FHSS,23,3,-77.993734713518,688369.5285048535,689078.9700423136,0
162,162,FHSS,12,6,-99.62107874111732,677993.5699156773,696002.6427860497,0
163,163,FHSS,12,5,-98.20163819503027,678627.4409994137,686400.2087108607,0
164,164,FHSS,16,8,-96.34345112577898,683462.8900380924,682603.9655944442,0
165,165,FHSS,19,4,-83.86579350651348,691019.6408074711,690836.1978842784,0
166,166,FHSS,12,7,-116.65835292678815,780692.9152206283,710711.3730589012,0
167,167,FHSS,20,8,-88.93205496682921,690274.3376818866,685657.9348287499,0
168,168,FHSS,7,3,-79.28536200784113,688701.195266672,688359.8303748507,0
169,169,FHSS,20,9,-101.21067034072489,673725.1078954989,687270.9925322059,0
170,170,FHSS,20,13,-117.26808041067437,778602.9695309935,735835.1150042425,0
171,171,FHSS,14,6,-78.13991371110698,690470.8138545551,689075.4330063326,0
172,172,FHSS,14,7,-100.63869436145055,677376.4761784697,698063.7568096367,0
173,173,FHSS,17,7,-114.75472559887183,647866.1341460254,752196.8803524857,0
174,174,FHSS,12,1,-81.65481676669114,690660.8557689445,690512.8194366617,0
175,175,FHSS,16,9,-104.77721931018827,707102.6783104774,705434.4854938706,0
176,176,FHSS,19,9,-91.1332130996942,694343.5990611864,688873.3052417326,0
177,177,FHSS,12,5,-99.92128409978724,692795.4495257977,676190.0937740718,0
178,178,FHSS,12,3,-97.692124464541,679370.874816653,686144.5439515824,0
179,179,FHSS,13,8,-84.67944059474316,689203.8261264799,687059.8911603716,0
180,180,FHSS,11,4,-90.50517097715459,692927.7623482167,686421.4863774604,0
181,181,FHSS,12,2,-88.10102030443906,685982.2122908036,690111.95762199,0
182,182,FHSS,15,9,-111.51100198449518,686871.149336631,637649.3418905527,0
183,183,FHSS,16,4,-101.09861500626918,678374.6435657276,678345.6579701105,0
184,184,FHSS,17,7,-95.49450276869027,685699.8321997266,696720.8333488212,0
185,185,FHSS,9,5,-103.35432410549623,670573.1933840441,681946.920988346,0
186,186,FHSS,11,8,-89.70214531849187,687461.4826324901,685681.7093069095,0
187,187,FHSS,13,4,-79.76744382004851,689962.4590550775,690633.1055813459,0
188,188,FHSS,15,4,-83.41213772686726,691290.3520468853,688618.0234834193,0
189,189,FHSS,16,7,-107.68269974718258,700255.1411260236,720950.2865574267,0
190,190,FHSS,8,3,-87.03267504072075,692497.7317321512,689189.5150162771,0
191,191,FHSS,10,5,-114.16046617611605,757636.6727359203,672427.3011252882,0
192,192,FHSS,17,4,-86.64709643312274,690847.2621026094,691999.5327680071,0
193,193,FHSS,15,4,-78.5058542235256,688879.0001982773,688380.7426115088,0
194,194,FHSS,11,7,-115.82236187485415,719357.5138294722,609718.7897317891,0
195,195,FHSS,14,10,-112.28001729142984,701504.2459249145,744725.9550747513,0
196,196,FHSS,11,6,-107.19897987706881,673072.6132096989,662426.9611241242,0
197,197,FHSS,13,6,-98.24572224538797,679895.7628117629,683403.5759484397,0
198,198,FHSS,13,6,-117.07392485773943,783474.5235592982,660768.0516747256,0
199,199,FHSS,14,8,-103.75631259751187,709162.6179681193,697174.1676210976,0
200,200,FHSS,13,7,-104.50926953001779,709407.9251872828,677758.495179041,0
201,201,FHSS,17,7,-100.06360444762963,676174.4273259187,685258.3492508484,0
202,202,FHSS,13,5,-98.22758348242222,685142.7476304909,699797.6803336521,0
203,203,FHSS,14,6,-100.47244562192567,693078.3334097383,703482.2263381123,0
204,204,FHSS,15,4,-84.84994475621755,691419.2209744903,690737.927076874,0
205,205,FHSS,17,7,-89.08950234584755,690542.2423839795,693165.8205833149,0
206,206,FHSS,21,5,-82.06328172655233,688680.9242861909,690997.4776643197,0
207,207,FHSS,19,10,-103.29532331139193,671755.3666175172,679751.087196797,0
208,208,FHSS,8,3,-114.17251448924125,649397.3055306223,631481.5146972524,0
209,209,FHSS,10,4,-107.89939695175089,666355.4922944431,714663.2149205942,0
210,210,FHSS,12,5,-84.5058758017224,689103.0799274446,691703.9413211466,0
211,211,FHSS,22,5,-78.76982093012735,688336.8220727561,688886.7414403699,0
212,212,FHSS,16,6,-76.77058838748319,688616.4880362155,689930.9635825092,0
213,213,FHSS,15,8,-97.55210317639157,694038.7745373962,680109.3424539345,0
214,214,FHSS,10,3,-101.45352718113071,691522.0796275195,705553.6289277971,0
215,215,FHSS,14,6,-106.10750315806716,670623.9804728854,709929.1447358872,0
216,216,FHSS,21,11,-112.30754663203766,691074.0233967411,746187.8623180956,0
217,217,FHSS,14,6,-115.70824712626137,769958.9184324541,713321.6010298886,0
218,218,FHSS,11,5,-108.53245219072832,677916.8936860476,724348.0698110982,0
219,219,FHSS,11,5,-97.1970617495056,694605.2408904661,680897.243737483,0
220,220,FHSS,16,6,-103.77391767740946,668666.5834275713,694089.8714593073,0
221,221,FHSS,9,2,-87.96103990522758,689201.3715382399,685973.630994136,0
222,222,FHSS,13,5,-114.33956224764006,749276.0703853182,729002.3189337527,0
223,223,FHSS,10,5,-106.94296498976901,719826.0765503839,693022.1231458148,0
224,224,FHSS,18,6,-97.3194882521996,683595.4122028181,697686.6804409882,0
225,225,FHSS,16,5,-83.19124561635375,687424.2504735684,689325.7508392845,0
226,226,FHSS,14,5,-82.44702456215862,690613.0787054984,688037.4335949391,0
227,227,FHSS,13,4,-98.72262490097718,680156.0108684835,696872.3331701455,0
228,228,FHSS,12,7,-102.88283901159821,678790.3887834222,673425.4171935149,0
229,229,FHSS,14,5,-77.65494212160576,690115.2335176929,690191.5706177794,0
230,230,FHSS,13,6,-106.50576351515672,677445.3185730138,715964.6800407049,0
231,231,FHSS,10,1,-76.31122357394602,689727.5260922883,690254.1649414074,0
232,232,FHSS,12,3,-82.99894452863603,688372.1981745241,691055.4005968032,0
233,233,FHSS,11,6,-92.51312280326292,691756.9881650085,694733.0360330057,0
234,234,FHSS,15,5,-96.5190298909838,687156.2398592397,680466.5536331156,0
235,235,FHSS,16,3,-114.66658717507019,640472.9231407642,745618.0804881011,0
236,236,FHSS,12,6,-77.62067708988629,689391.2791028089,690457.9769005219,0
237,237,FHSS,15,8,-102.99109184993395,670673.8376094775,694563.8213717958,0
238,238,FHSS,8,0,-91.89349811604092,689719.0609645377,684004.0615394328,0
239,239,FHSS,14,6,-95.58641848089354,694887.1683849888,683193.6411882763,0
240,240,FHSS,13,1,-77.44557872364861,688826.839485853,688567.2139752441,0
241,241,FHSS,16,9,-88.4519578340733,687028.1578747476,692167.9524964156,0
242,242,FHSS,12,4,-100.40853177795965,682604.9140331313,676681.6286202217,0
243,243,FHSS,7,6,-96.67590360866427,686864.5696576256,698451.5980661531,0
244,244,FHSS,16,9,-113.7105761636259,720194.9115472898,630173.3456718015,0
245,245,FHSS,17,10,-89.23466014355499,688494.2063833748,693291.7946763877,0
246,246,FHSS,13,6,-95.48686424500164,684115.538057508,683162.2871958291,0
247,247,FHSS,10,2,-96.94290399777599,683217.8005062738,696857.789358476,0
248,248,FHSS,8,2,-107.74613917117546,656576.0410581382,682300.8013980909,0
249,249,FHSS,10,2,-105.0709021790521,664814.9945509215,691566.1496816144,0
250,250,FHSS,12,4,-114.30993104588796,725524.0607279816,627668.6386280261,0
251,251,FHSS,15,7,-100.13686037642023,703309.8205450582,687814.7806707256,0
252,252,FHSS,12,6,-107.47751095254648,720132.6553067449,700235.5443653162,0
253,253,FHSS,15,7,-109.82438395679782,718473.7396782512,658158.3140940707,0
254,254,FHSS,4,2,-99.4773434567953,697637.8737680331,679387.6381481038,0
255,255,FHSS,12,6,-94.21743219882947,685704.4242732143,683382.2484188903,0
256,256,FHSS,9,6,-115.63492233711557,640322.6309686719,756729.8184737553,0
257,257,FHSS,11,3,-99.41089086407574,700788.282210715,695423.7673268047,0
258,258,FHSS,13,4,-102.28238601418799,673430.6820150551,697498.2387551041,0
259,259,FHSS,14,7,-78.2517991213585,689999.92289634,688451.1918186952,0
260,260,FHSS,19,11,-106.26763092406667,709061.5112185052,709828.4528218441,0
261,261,FHSS,12,4,-92.71142504154163,694489.3601442395,692512.3534720392,0
262,262,FHSS,11,5,-113.12689845629976,635011.8207107573,658800.3578881602,0
263,263,FHSS,20,4,-99.18864482549458,699839.1172621732,696381.5994891282,0
264,264,FHSS,10,4,-89.54776134193838,685687.4173318011,691206.7506645226,0
265,265,FHSS,20,10,-86.20741713872533,686631.2660817011,689849.9321242529,0
266,266,FHSS,10,3,-110.51036450458913,677247.4222541716,644856.790820769,0
267,267,FHSS,11,6,-106.94790821382686,663714.963127908,706111.2746085331,0
268,268,FHSS,18,15,-104.2282527101316,674288.2296704412,705945.7128731173,0
269,269,FHSS,12,6,-102.31683207018428,704719.4741318601,698843.8653082899,0
270,270,FHSS,11,2,-100.68807470687081,702149.5026675246,681668.725668805,0
271,271,FHSS,9,4,-110.92539071063591,653877.7115367674,656482.0974371368,0
272,272,FHSS,11,4,-90.42506937944897,686378.2831886272,692834.1698714446,0
273,273,FHSS,13,9,-108.94036736514263,722210.1661411755,709662.9395954731,0
274,274,FHSS,23,9,-94.53733921524073,688074.6564821808,696630.9242862145,0
275,275,FHSS,15,3,-86.62259783360733,689825.4800951312,692333.7148302307,0
276,276,FHSS,8,3,-85.13598190970421,686923.6987722681,689449.1155784937,0
277,277,FHSS,20,14,-111.83688286240408,635606.2464371065,689186.7694331573,0
278,278,FHSS,9,5,-105.66146770646355,676949.1174392292,666106.3555805524,0
279,279,FHSS,11,1,-80.51683542490213,688640.8612194228,688168.7854498742,0
280,280,FHSS,20,10,-112.63885152643616,632755.0349627051,705910.618495642,0
281,281,FHSS,14,6,-106.36719395997362,717232.2354480714,696311.4186561508,0
282,282,FHSS,17,6,-88.94741656462503,691742.9848892842,686337.6877366864,0
283,283,FHSS,21,13,-108.24014637382297,710786.8692196672,717831.7020536506,0
284,284,FHSS,21,6,-81.17183340075655,687937.0879981375,689969.157110391,0
285,285,FHSS,7,6,-102.01745647566507,688312.798258182,672073.615752546,0
286,286,FHSS,16,8,-104.8547389739546,669287.2163641786,702641.3420537957,0
287,287,FHSS,13,3,-84.8630994006139,691112.9220482492,691118.2562176934,0
288,288,FHSS,12,4,-99.44145388273144,678566.9670068218,682398.7005198553,0
289,289,FHSS,14,6,-85.46663928808219,690640.61201432,691683.8213735856,0
290,290,FHSS,12,5,-96.3110060151902,680856.5624057363,686595.1301815843,0
291,291,FHSS,22,14,-114.50256895588166,626713.0776478648,651764.070688355,0
292,292,FHSS,19,9,-95.607924818541,696509.238113236,685098.2565992733,0
293,293,FHSS,16,9,-108.31219794723881,685394.1038074087,725043.6401162754,0
294,294,FHSS,15,7,-87.3443229943334,688744.2285882427,692548.6555234425,0
295,295,FHSS,11,4,-80.49934984139422,690863.7453708122,689541.988883384,0
296,296,FHSS,14,6,-113.08171915598626,638646.34763731,653649.1546385397,0
297,297,FHSS,19,10,-98.04693564981305,690020.7211228342,678429.5758590393,0
298,298,FHSS,22,9,-105.47466209162982,711383.8166963207,675765.6229839241,0
299,299,FHSS,13,4,-87.63788880341137,687038.7553043806,691730.8048635351,0
300,300,FHSS,14,5,-108.48978264078116,652984.3045531409,692958.3676216645,0
301,301,FHSS,19,7,-108.66551050934955,665640.4795248925,718216.5770713756,0
302,302,FHSS,12,5,-107.12511241949804,710269.3708506859,666103.7527273244,0
303,303,FHSS,14,4,-97.01955376140192,690900.402019879,699068.2488060233,0
304,304,FHSS,18,4,-90.6039439960315,688860.6394368336,694046.9472268235,0
305,305,FHSS,13,4,-80.74077555933339,690243.3654637412,688163.4344969775,0
306,306,FHSS,15,4,-87.25985322752578,689422.4150156981,692587.6555951694,0
307,307,FHSS,6,3,-117.11156834596267,786389.521169715,708057.6736271793,0
308,308,FHSS,14,8,-107.33387538328275,714870.5568757055,708860.5573659749,0
309,309,FHSS,11,5,-95.87203527012075,685249.0321240736,681928.4758209892,0
310,310,FHSS,15,8,-97.7833250205227,689355.3726680262,678741.5846223698,0
311,311,FHSS,14,8,-117.55776264446274,662175.3696746095,589081.5010306216,0
312,312,FHSS,13,6,-91.9612029029964,688713.5874974647,694824.3469173531,0
313,313,FHSS,13,8,-101.62444856234913,694223.6037574458,673520.1555413096,0
314,314,FHSS,9,4,-82.97584212678258,687980.8207942842,688100.3975429107,0
315,315,FHSS,20,12,-108.73727854699871,708052.1105735216,656691.7588043499,0
316,316,FHSS,11,4,-83.20158949269258,690657.0154637935,687858.1586233508,0
317,317,FHSS,23,10,-82.90674464267401,689929.7580935515,691264.2628856667,0
318,318,FHSS,14,3,-87.57687947265742,686308.6223558993,688301.6219805973,0
319,319,FHSS,15,7,-103.13808882341186,704053.4119599251,676135.7137709401,0
320,320,FHSS,12,8,-97.0223636041928,697401.9870386113,695040.0935452157,0
321,321,FHSS,9,5,-113.69804947909796,687882.7364211667,756056.1565686541,0
322,322,FHSS,7,5,-117.0455697227519,723603.7461975774,597561.6569315221,0
323,323,FHSS,15,6,-91.83058227079997,689735.8331253201,694777.7990531743,0
324,324,FHSS,15,10,-102.08799864904145,671897.859444407,689259.8512698141,0
325,325,FHSS,13,6,-99.87560720131344,698914.4124011833,679716.4949840367,0
326,326,FHSS,11,5,-86.57004489129024,687429.3895066311,687247.0997499722,0
327,327,FHSS,11,3,-113.25229268330985,660625.5645655103,633003.3910945161,0
328,328,FHSS,23,12,-104.63080235054643,666735.503821939,695467.5087632518,0
329,329,FHSS,11,6,-117.90859379988328,740224.4146456535,593833.3283786797,0
330,330,FHSS,14,4,-92.7767166212091,684139.1002290412,686555.9074705377,0
331,331,FHSS,13,3,-77.77191388325907,689241.8793426892,690463.0485597497,0
332,332,FHSS,14,6,-98.19493203787297,680274.0741881082,695866.4771933781,0
333,333,FHSS,17,8,-116.26622691043457,716883.0002637374,774691.9667759128,0
334,334,FHSS,9,5,-95.55943990239926,697319.5782307289,691792.8613063911,0
335,335,FHSS,13,9,-101.9617393280648,701105.9471637942,702106.3574189141,0
336,336,FHSS,14,8,-111.22517595967733,737076.9486592961,704986.9688906043,0
337,337,FHSS,16,8,-108.9722424316476,694321.6422283043,651034.4702650866,0
338,338,FHSS,19,7,-94.42205582908359,685933.4658158238,695767.6958045043,0
339,339,FHSS,17,4,-89.25330630313739,690182.9877875515,693331.909301837,0
340,340,FHSS,14,8,-116.61977086503069,625490.1020888067,757399.999938709,0
341,341,FHSS,8,3,-77.77429468334975,690111.1126391533,690214.6621566277,0
342,342,FHSS,15,7,-116.23423918605118,736820.263669462,613773.6645765551,0
343,343,FHSS,12,6,-110.3998087917495,733095.2186109918,676330.2786201569,0
344,344,FHSS,14,5,-80.8503520935416,689273.2394595918,690923.5298993239,0
345,345,FHSS,18,5,-99.03526851413794,697173.9476421728,698982.4174561277,0
346,346,FHSS,13,5,-86.77249757176637,686629.8100926053,688277.3946962217,0
347,347,FHSS,14,4,-80.77254428090237,689655.5713201695,690896.244243766,0
348,348,FHSS,11,5,-99.00028238565572,677427.9851733345,692068.8511737388,0
349,349,FHSS,14,6,-80.05928113322771,689284.5591340709,688030.1989679956,0
