,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,9,-115.4801277174181,752890.1215833632,741071.7754608678,0
319,319,319,2,FHSS,20,7,-96.598176099297,680136.1872837044,688617.4239229207,0
320,320,320,2,FHSS,12,2,-84.6322926832878,689029.3181066794,687094.7953784274,0
321,321,321,2,FHSS,14,7,-91.64477355490962,694671.4285345443,689252.1868609532,0
322,322,322,2,FHSS,19,9,-111.72320573361336,636400.065768041,692580.9747910512,0
323,323,323,2,FHSS,16,7,-88.8385036154759,692824.5442685236,691102.8955894493,0
324,324,324,2,FHSS,20,6,-93.9604114346416,686856.484163179,695789.1609419535,0
325,325,325,2,FHSS,13,2,-95.658642723596,681357.4322545347,687189.485066914,0
326,326,326,2,FHSS,18,4,-107.76658903898937,665569.0080352529,713192.8445011717,0
327,327,327,2,FHSS,13,5,-78.27467816779229,690509.1121666026,689148.493828228,0
328,328,328,2,FHSS,18,7,-93.90298152594823,693574.469601943,684002.4999580998,0
329,329,329,2,FHSS,12,5,-106.44360363199009,671997.0052968642,712497.2185363655,0
330,330,330,2,FHSS,12,1,-84.51967893954765,687342.3413999091,690455.07125909,0
331,331,331,2,FHSS,14,2,-78.5544263376528,688825.1198757757,690419.1267388606,0
332,332,332,2,FHSS,15,7,-81.90492679133128,687724.2826158201,689720.3564981146,0
333,333,333,2,FHSS,14,6,-101.83061187070976,706215.3035356434,686822.9815844523,0
334,334,334,2,FHSS,18,4,-85.04088281867145,687998.7876658168,687396.1189249742,0
335,335,335,2,FHSS,10,5,-78.39019085872931,688909.2456055271,690439.2816069949,0
336,336,336,2,FHSS,10,5,-76.099659652735,690289.3819596681,689379.4565828381,0
337,337,337,2,FHSS,14,4,-86.27138151746476,690605.2369501754,691982.164268739,0
338,338,338,2,FHSS,12,6,-113.7288000731277,756282.70564342,691325.3230425704,0
339,339,339,2,FHSS,13,8,-109.81204860132476,646829.4742124234,691149.0827631035,0
340,340,340,2,FHSS,16,6,-105.95093463598994,716686.1155491455,687795.5521156251,0
341,341,341,2,FHSS,12,4,-94.09610441868152,684308.2461418827,694171.9470063073,0
342,342,342,2,FHSS,9,2,-84.31006321264053,690833.7316381092,687652.5169229475,0
343,343,343,2,FHSS,11,4,-86.10510303054164,687508.1284926703,691439.3657600364,0
344,344,344,2,FHSS,19,7,-97.17395149501924,695818.4970459896,697018.9096642545,0
345,345,345,2,FHSS,16,5,-95.43745951531804,692846.0507226131,682026.5641670305,0
346,346,346,2,FHSS,15,5,-104.95361668799244,693101.1674779031,713488.9580546439,0
347,347,347,2,FHSS,16,8,-117.92461055761768,772696.3905601146,619956.4788763672,0
348,348,348,2,FHSS,9,5,-112.0300889367206,719432.576005618,735513.1196697813,0
349,349,349,2,FHSS,9,2,-109.92404078222954,684947.2204434077,732349.6288649859,0
