,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,34,30,-85.51013363997096,690049.1156406321,686893.5243683489,0
37,37,CSS,34,33,-106.83929386774807,695959.1964479343,659862.5745872663,0
38,38,CSS,38,37,-106.08407196694748,662099.7113669697,694297.2566214157,0
39,39,CSS,36,33,-93.74805935785506,684703.0555022983,694184.7895335977,0
40,40,CSS,29,26,-109.86680809365458,672246.2050598287,650109.3164287716,0
41,41,CSS,45,40,-85.56808250686495,691755.1857131982,688253.2997223315,0
42,42,CSS,32,31,-112.96763096563733,630719.4925336146,707054.4179195048,0
43,43,CSS,27,26,-113.10778630963608,701838.8847941651,628380.5078837256,0
44,44,CSS,29,29,-101.12496288607375,701363.4128196718,679268.5610309215,0
45,45,CSS,33,29,-76.84713565926823,688882.7880599609,688611.8530134899,0
46,46,CSS,35,31,-106.17803971173359,673110.9947036309,712234.8688205953,0
47,47,CSS,41,40,-101.60615205719336,696358.5376385376,674369.2967545815,0
48,48,CSS,37,37,-107.87998903124323,722617.9842913542,697241.2964147021,0
49,49,CSS,37,34,-82.3988053379619,690929.5831898196,688416.6176118829,0
50,50,FHSS,14,6,-85.29988888821237,687145.4920380677,690548.3665459197,0
51,51,FHSS,10,2,-78.02962337257725,690353.6706048297,688848.6885875057,0
52,52,FHSS,16,7,-117.4969349823204,586718.9990501578,699985.5543737002,0
53,53,FHSS,15,6,-78.08814672283133,689366.5803329127,688306.8286594298,0
54,54,FHSS,17,7,-81.72045867400234,689173.4987180965,687749.0680770497,0
55,55,FHSS,12,3,-101.48614775527578,700103.4800255046,677053.4007342397,0
56,56,FHSS,17,5,-96.25590776366036,682382.9873050953,694951.041922348,0
57,57,FHSS,12,8,-103.7927327419334,678903.8102141215,670869.5586562918,0
58,58,FHSS,13,3,-77.04441979402326,689652.9012793783,690360.6178401525,0
59,59,FHSS,10,6,-100.90985720450509,674479.5064385646,692713.3158738445,0
60,60,FHSS,16,8,-100.24515566223326,699227.7755302184,679198.3612051712,0
61,61,FHSS,13,5,-87.39199789181716,692274.3424449262,687926.3075298455,0
62,62,FHSS,15,8,-91.62180833873543,684747.109409123,687002.8099380591,0
63,63,FHSS,17,5,-78.74092042784383,688345.8845054853,688877.3724508184,0
64,64,FHSS,16,7,-111.85547204113303,705399.5554886003,637915.5054344527,0
65,65,FHSS,9,4,-95.71206149565873,688598.602630795,697777.5334742459,0
66,66,FHSS,19,7,-93.3254528180101,691628.4055205235,695400.0413735833,0
67,67,FHSS,13,9,-99.54171793552304,686712.3091985827,676629.0868223221,0
68,68,FHSS,10,3,-83.32597201192793,691403.2318770359,689742.7380666094,0
69,69,FHSS,10,6,-104.81925685460997,713296.0168648667,691600.7917772239,0
70,70,FHSS,15,10,-115.64595853845111,609600.2870676949,665133.3682885168,0
71,71,FHSS,5,1,-81.6678679011565,688579.6422552117,687964.1603220211,0
72,72,FHSS,13,4,-100.17291012876805,675457.5015648917,691040.8587533009,0
73,73,FHSS,16,9,-107.08108906695767,711325.5777054714,711505.8864780994,0
74,74,FHSS,9,3,-107.47659486040715,673433.1640097686,661030.0936918347,0
75,75,FHSS,17,7,-94.7786637829801,682195.5271984956,687190.4905515631,0
76,76,FHSS,18,10,-98.34584252137742,679729.900906897,695399.1847904443,0
77,77,FHSS,12,7,-110.44631045630696,708339.4663419438,731166.4088295544,0
78,78,FHSS,23,8,-86.48828625967671,686651.8670149334,690325.2599670273,0
79,79,FHSS,20,6,-80.65084414178278,688539.4165630301,688209.543857263,0
80,80,FHSS,17,3,-89.87375534493955,693363.1098980244,687736.8441162617,0
81,81,FHSS,8,4,-92.04941360725701,686763.6114196795,694247.6637884912,0
82,82,FHSS,13,5,-101.30714476017805,699963.6125145273,701448.3979357966,0
83,83,FHSS,14,2,-84.69745985669203,688949.8378944006,687091.2749366685,0
84,84,FHSS,11,7,-80.36381859857927,689625.2661397015,687991.0192847849,0
85,85,FHSS,20,9,-104.49574625075356,697525.3344113932,667774.2234741924,0
86,86,FHSS,14,6,-109.18176156389913,725574.6792371091,705629.6775266413,0
87,87,FHSS,19,9,-88.18853081549588,688916.383169855,685910.631389752,0
88,88,FHSS,16,9,-114.0879148618227,720282.5899288643,751926.9227802756,0
89,89,FHSS,10,2,-78.61839532267794,688468.358073891,688710.1610884864,0
90,90,FHSS,21,6,-96.50841718014406,697598.5914519615,693635.0667267074,0
91,91,FHSS,16,11,-113.06371912882776,683288.9066765005,751075.6650935039,0
92,92,FHSS,29,6,-78.3831240162388,688658.942060158,688549.9535893885,0
93,93,FHSS,16,9,-103.41155017567021,703781.7798308439,674936.8165177226,0
94,94,FHSS,6,1,-109.47943859767999,726746.5818601188,706392.1090112532,0
95,95,FHSS,12,7,-76.02597025503752,690187.7664820778,689015.7963266664,0
96,96,FHSS,18,8,-106.39259700335143,715707.5118280171,677794.1827956379,0
97,97,FHSS,7,2,-97.54426142277606,698689.0396501519,694065.072603337,0
98,98,FHSS,26,7,-78.63379534224434,690415.3580163848,688797.8807535451,0
99,99,FHSS,11,5,-110.55775668957133,730272.5945545429,711473.7362006555,0
100,100,FHSS,12,9,-116.04455306178613,737729.1202231968,762167.1000235055,0
101,101,FHSS,16,9,-112.99902585899272,628502.9360976904,680841.2184960936,0
102,102,FHSS,13,9,-103.48312158501305,668846.464394221,689595.3388320784,0
103,103,FHSS,15,6,-83.09361904752865,687995.4831783666,688046.136762919,0
104,104,FHSS,21,12,-104.44823803283498,711750.358600499,684013.2248104601,0
105,105,FHSS,12,4,-79.08616061975957,690534.0221936003,689935.8590244459,0
106,106,FHSS,16,7,-91.46936349884501,694072.1542312432,687203.1557838537,0
107,107,FHSS,17,8,-97.22456532099665,696392.8203955078,682245.0899589761,0
108,108,FHSS,19,11,-102.80275735714565,705173.4995312602,700048.2062075078,0
109,109,FHSS,21,4,-76.02986834214398,689001.7094247211,688641.1198849205,0
110,110,FHSS,10,7,-104.7260047985585,696114.8779848368,666648.6131015553,0
111,111,FHSS,12,6,-116.72721045077171,612279.0757887019,634847.5123084683,0
112,112,FHSS,12,4,-100.68943028313008,675474.1603920979,684115.1398835962,0
113,113,FHSS,7,2,-91.00485129376887,688937.6095358463,684544.9409245453,0
114,114,FHSS,12,7,-113.94714866699887,737058.0673164673,738766.9678038522,0
115,115,FHSS,16,8,-105.01152209365085,711639.7113429039,699765.4307839712,0
116,116,FHSS,13,4,-86.27350129226241,691128.0956173128,691667.6776598189,0
117,117,FHSS,13,9,-96.82416567132898,680565.3279976184,685800.6815899727,0
118,118,FHSS,18,10,-100.44179910706934,697513.5628403424,677398.0753321436,0
119,119,FHSS,19,7,-86.26247259659563,692077.1188812051,688455.7891952706,0
120,120,FHSS,20,12,-101.42461469000574,699915.4924973854,677044.1833995453,0
121,121,FHSS,10,2,-79.62974892456874,690590.6895876984,690002.5069311794,0
122,122,FHSS,21,7,-83.41883720200687,688851.6351502527,687447.7602669881,0
123,123,FHSS,13,5,-90.35677304413812,684986.5918778148,688404.1553989459,0
124,124,FHSS,14,5,-113.8155924693134,623026.0953627994,702015.5650160604,0
125,125,FHSS,17,7,-84.20552142884799,688833.0889851338,691569.878559166,0
126,126,FHSS,19,9,-96.3472425069472,690125.5289247769,698426.3506160893,0
127,127,FHSS,18,7,-105.55204770824629,663373.3208291908,691162.5182321444,0
128,128,FHSS,21,8,-108.41412581549986,664943.1669964909,716200.5588385864,0
129,129,FHSS,14,6,-87.48787501593723,692146.0967164149,687634.9075263985,0
130,130,FHSS,17,7,-105.15326952195652,678074.7505840318,711609.4151057219,0
131,131,FHSS,16,9,-101.19143314041786,673623.3093558303,688893.348159109,0
132,132,FHSS,19,9,-94.98716130833085,681684.7123956407,689728.9716173017,0
133,133,FHSS,9,4,-110.84883309870112,732323.9232238333,667861.0807227448,0
134,134,FHSS,16,5,-92.89198870141126,684743.6852553627,685521.5939065355,0
135,135,FHSS,12,2,-78.22045080465705,689695.8149129973,690496.2751714237,0
136,136,FHSS,17,8,-112.43788661856996,733050.4220351091,727097.5486600108,0
137,137,FHSS,14,8,-100.61438601560816,679185.6561189546,700084.1455613297,0
138,138,FHSS,14,3,-112.75785738582408,740919.0336162758,719837.8874655834,0
139,139,FHSS,15,6,-93.35538560337184,687783.4934940727,695609.2902803309,0
140,140,FHSS,15,8,-107.63015089262973,676173.8681483268,719803.8039910413,0
141,141,FHSS,15,10,-115.83287949418471,717919.0968797242,769738.4790029183,0
142,142,FHSS,16,7,-92.14615918466276,690385.7080039474,683921.3026999692,0
143,143,FHSS,13,2,-83.73529771573288,688908.5042122905,691467.6206726397,0
144,144,FHSS,14,8,-116.92963700506866,689579.8161434275,592703.208969889,0
145,145,FHSS,15,5,-97.54874780597375,693081.1500868583,699126.1308953125,0
146,146,FHSS,14,9,-94.8038558616635,682556.8390710948,692627.4812312049,0
147,147,FHSS,16,5,-88.87339392323848,687383.146592443,686167.5937352222,0
148,148,FHSS,13,5,-89.69035818935976,693367.7422255821,690826.7759349317,0
149,149,FHSS,15,8,-103.90657941490304,694202.6794007511,668356.5603537565,0
150,150,FHSS,16,6,-112.15826100127114,669001.4095621487,741380.2832550382,0
151,151,FHSS,19,6,-78.97826204144933,689793.5489585013,688247.9845490925,0
152,152,FHSS,12,4,-78.00769104462266,689429.0530354512,690505.7268799999,0
153,153,FHSS,20,7,-87.77978364830085,689477.6479052136,692782.977298592,0
154,154,FHSS,15,11,-102.8036800274233,671524.0911850532,695871.7950642481,0
155,155,FHSS,11,4,-109.55155746977499,695023.2142181103,648435.6862026412,0
156,156,FHSS,12,1,-79.67039345776053,690145.793178098,688307.368641223,0
157,157,FHSS,16,10,-111.40411215613784,691165.314934825,740571.0192229385,0
158,158,FHSS,11,7,-85.32783922890243,686876.9469686933,689625.9299765457,0
159,159,FHSS,10,5,-105.1542092549146,685930.8596932171,664726.9311384448,0
160,160,FHSS,10,3,-78.78893995861013,690595.7275871732,689588.2830561413,0
161,161,FHSS,13,7,-105.87578697829183,673046.162428132,667825.6551850107,0
162,162,FHSS,17,6,-82.5019452457937,687738.9527690385,688650.516130174,0
163,163,FHSS,12,6,-103.74321802511156,671136.2584614509,678683.8823181235,0
164,164,FHSS,8,6,-109.06425802186033,661207.0203430563,662328.5124973714,0
165,165,FHSS,16,5,-85.56151102012588,686815.5492071803,689708.9539496441,0
166,166,FHSS,20,9,-107.10068758396176,707182.926120993,715042.4555394698,0
167,167,FHSS,15,2,-89.3293941459132,689808.3977829401,693422.7101949094,0
168,168,FHSS,10,1,-85.6270902434458,688042.986805469,687162.1060169605,0
169,169,FHSS,15,8,-109.97237253286792,648859.1501891742,704904.698235867,0
170,170,FHSS,19,7,-87.54835614475627,686130.6236491734,689564.412440549,0
171,171,FHSS,16,11,-115.82465950565671,702158.7020477846,773607.0422646864,0
172,172,FHSS,15,6,-93.27517338031628,685972.2272515772,694748.6852534878,0
173,173,FHSS,8,3,-77.2618570272186,688775.2916170583,690189.1180306877,0
174,174,FHSS,19,9,-94.97800454270978,693653.0403706137,682955.3222034428,0
175,175,FHSS,14,5,-100.68207930833846,674671.9978533995,691571.4460768738,0
176,176,FHSS,8,5,-113.60723578463667,752711.4315638872,670836.6176664053,0
177,177,FHSS,16,9,-89.11190700652745,686819.2708942194,692367.4957604028,0
178,178,FHSS,9,4,-105.49928565572544,696140.2891636505,664360.6203608692,0
179,179,FHSS,10,2,-83.3423944981253,689730.8459321917,691409.0466263058,0
180,180,FHSS,17,8,-114.98028744036935,666828.8870351913,615517.4694351263,0
181,181,FHSS,15,7,-104.47549768124792,684352.7706055832,666918.2691277474,0
182,182,FHSS,13,6,-98.4089259392092,681177.5400330125,697391.4857907875,0
183,183,FHSS,13,6,-87.04237513566851,692485.0391741428,689796.5721546985,0
184,184,FHSS,11,5,-95.97043683908322,687162.5893598042,681048.2969958367,0
185,185,FHSS,18,11,-108.32988217123741,712595.056066132,661959.8342097858,0
186,186,FHSS,13,3,-87.74196697374607,687418.2605489121,686708.215125651,0
187,187,FHSS,16,7,-95.96340984451764,685641.0168266125,697199.2052465226,0
188,188,FHSS,20,7,-100.79554488135565,677622.7035617176,679986.7876625595,0
189,189,FHSS,17,4,-76.36055477042994,689290.1234951175,690308.647307543,0
190,190,FHSS,12,7,-116.6253396518972,768055.368282757,639065.9682583113,0
191,191,FHSS,13,5,-104.15415880217768,676649.6952726021,671224.4512584313,0
192,192,FHSS,9,5,-117.55595320384302,667380.3033197394,790988.2332628788,0
193,193,FHSS,17,6,-78.93559302058968,690591.8161739681,689111.0551896848,0
194,194,FHSS,13,8,-90.65785535193008,691509.1796931855,685208.0505915473,0
195,195,FHSS,17,9,-114.98792454780857,766035.2686684583,678949.8799354555,0
196,196,FHSS,18,11,-110.90624506171264,672963.764257854,643956.7140237048,0
197,197,FHSS,18,8,-93.25294171754717,695736.1749811447,689091.0755408375,0
198,198,FHSS,14,7,-113.62237817872763,684866.7928426975,623482.9878919075,0
199,199,FHSS,18,11,-112.28635284317082,645600.6447618301,725345.9966671404,0
200,200,FHSS,18,9,-112.34850029758147,746137.3686066536,695661.2211879065,0
201,201,FHSS,9,3,-78.91199684690461,688516.0597540403,688589.213496987,0
202,202,FHSS,11,4,-91.71389192386752,694232.8000830231,691622.7653412212,0
203,203,FHSS,13,6,-89.55739727564595,691014.372389403,693226.3565337136,0
204,204,FHSS,12,3,-101.9143902601153,682695.5540695913,673611.7602221675,0
205,205,FHSS,16,7,-86.0204104491312,689710.9214604296,692148.8551312898,0
206,206,FHSS,15,7,-101.82904127395486,679472.2122242457,703202.2446270538,0
207,207,FHSS,11,5,-94.53653823782787,684293.4146912554,684146.6387924572,0
208,208,FHSS,15,8,-93.55360587663814,687860.4738559972,695781.3441820563,0
209,209,FHSS,8,3,-83.30800989762301,687498.3937836859,688775.2801846953,0
210,210,FHSS,3,1,-85.72940554218728,688244.0051499122,691805.219091046,0
211,211,FHSS,14,6,-92.59960620525409,683768.0918385206,691043.6962965811,0
212,212,FHSS,5,2,-115.02037414716375,762928.5189720854,664496.305105899,0
213,213,FHSS,16,4,-92.32027406074315,687310.0233779044,694697.2430437207,0
214,214,FHSS,14,5,-93.59622016291368,694024.1636071921,694115.0408026037,0
215,215,FHSS,19,10,-111.1656308491648,640320.5950518058,697809.9916940617,0
216,216,FHSS,12,7,-111.4955200696279,641608.6306075949,669634.8414359703,0
217,217,FHSS,16,5,-77.14586420955072,690317.1885400141,689813.2530432314,0
218,218,FHSS,10,4,-84.71079325678957,687647.5887554069,687829.4261951826,0
219,219,FHSS,11,4,-93.79052593106401,691613.3409441065,695778.5136265127,0
220,220,FHSS,17,9,-106.32741560259863,667024.4638874591,707102.4854310814,0
221,221,FHSS,18,13,-109.45783761841706,690548.4097577286,648512.792804579,0
222,222,FHSS,15,7,-100.40732625937186,674994.860845109,688720.4892255018,0
223,223,FHSS,19,9,-115.81125315847481,656194.9661649903,611143.3676057928,0
224,224,FHSS,10,5,-102.33611930246656,695643.356261674,672501.6779001867,0
225,225,FHSS,18,9,-108.27191313747056,722691.9073544655,676514.1135132671,0
226,226,FHSS,17,10,-116.75480579355838,603184.795410012,728761.3460591175,0
227,227,FHSS,9,4,-76.0081552711865,688545.5568160149,689497.3183996344,0
228,228,FHSS,14,7,-103.41948505216453,701068.5266644913,706170.5992944672,0
229,229,FHSS,14,4,-95.34178778336467,682097.1820198536,692786.2514546334,0
230,230,FHSS,13,8,-117.10572556269472,715426.676724743,784608.7143510197,0
231,231,FHSS,22,5,-81.47939706881377,690792.1663879954,688540.0088106771,0
232,232,FHSS,17,8,-109.6289411776516,726127.946084989,709237.4964558943,0
233,233,FHSS,17,10,-108.19225560499488,721644.8067803972,674858.4529877877,0
234,234,FHSS,23,13,-110.72528538800859,679078.0450972125,735611.3655537731,0
235,235,FHSS,11,4,-94.28053349884979,696128.9765325007,691795.6093910299,0
236,236,FHSS,10,1,-84.1564483894766,687894.8594512583,691035.7877735662,0
237,237,FHSS,10,3,-85.73358387073473,691691.0220131093,688031.6921290234,0
238,238,FHSS,14,5,-95.84836114844344,681447.4020416321,692492.0247601044,0
239,239,FHSS,19,12,-116.11992407384662,766807.8319665627,647323.4629006258,0
240,240,FHSS,17,8,-109.94628764198583,701713.0463706686,730906.5652061297,0
241,241,FHSS,11,4,-92.71529173401098,692806.3780466334,684521.1040594007,0
242,242,FHSS,16,2,-84.94502518798056,691026.3479413415,687590.9510208187,0
243,243,FHSS,11,6,-99.15512971585977,699568.0354355847,682133.6367575482,0
244,244,FHSS,18,6,-86.35170952409442,690003.9991116776,692210.1924867599,0
245,245,FHSS,20,10,-99.11083688577675,692883.3365820408,677474.3311292432,0
246,246,FHSS,10,2,-92.78837084840214,684448.5239677558,692789.5941137552,0
247,247,FHSS,13,7,-102.85280423208131,705277.8440491306,700089.996297983,0
248,248,FHSS,19,8,-116.96175135830975,636343.9233296894,770686.6083916179,0
249,249,FHSS,20,5,-76.06424813609661,689741.7852037018,690221.4673932631,0
250,250,FHSS,15,5,-80.46841950216796,687969.4941922022,689225.0184624267,0
251,251,FHSS,7,0,-97.6570306635076,682366.4769656558,681603.8626918112,0
252,252,FHSS,21,11,-116.68320042766001,763174.7557409569,631140.8132906806,0
253,253,FHSS,9,2,-96.47747552950823,680231.1550964968,689325.7927815286,0
254,254,FHSS,15,7,-116.11194242180954,664492.4191756044,604992.7368874282,0
255,255,FHSS,16,4,-88.70607345639725,689490.5548893813,693162.3389805796,0
256,256,FHSS,11,3,-88.50658155872296,689052.6873616094,685761.561053598,0
257,257,FHSS,10,4,-88.69617947449385,686761.6075205433,686760.0463963128,0
258,258,FHSS,18,10,-87.45184808717069,686958.0709413716,691539.5059597908,0
259,259,FHSS,20,7,-91.52804683266706,684962.1420502486,692088.7748236293,0
260,260,FHSS,13,4,-90.15370612143592,692599.4070583553,686331.6104364924,0
261,261,FHSS,15,9,-106.77272334373873,707211.6687267317,713601.7195920193,0
262,262,FHSS,13,7,-111.54750420708562,683192.9567415882,637741.6232295536,0
263,263,FHSS,14,5,-86.2685662821848,691419.2084990228,687411.2555147435,0
264,264,FHSS,9,4,-107.59283551009217,691845.9847477251,722329.280050057,0
265,265,FHSS,16,9,-87.43116954289161,689871.367449543,692618.0795550264,0
266,266,FHSS,16,7,-105.3136399156005,691364.4853919167,714725.713458139,0
267,267,FHSS,14,8,-107.2465658067441,668199.8559781841,712993.4453442019,0
268,268,FHSS,7,5,-108.04028758046988,659416.4633290574,706964.1156510419,0
269,269,FHSS,18,6,-99.81922949732737,684964.8557833392,676677.0658056831,0
270,270,FHSS,12,3,-84.1095685815288,689757.4945748905,687227.9892593129,0
271,271,FHSS,16,8,-100.05879408476174,691734.4236257192,675742.0563414115,0
272,272,FHSS,8,2,-80.46512175999557,688135.1920505007,688715.846277169,0
273,273,FHSS,18,10,-111.96362235115882,743928.7675810436,692334.0157371871,0
274,274,FHSS,16,7,-103.34417331794116,677557.2146703798,705815.4106100771,0
275,275,FHSS,15,5,-95.26490319731873,691694.4481640671,681760.407814396,0
276,276,FHSS,21,9,-98.27154433785168,689220.5488563834,678126.1536082642,0
277,277,FHSS,17,3,-77.03812162427202,689749.8746029483,688492.2711693658,0
278,278,FHSS,14,3,-85.95914308513413,691547.3105434765,691118.5469917658,0
279,279,FHSS,16,10,-111.54405079259286,713314.2267227077,735615.6698386564,0
280,280,FHSS,7,5,-114.30168526973196,642962.6776061448,635105.1914390846,0
281,281,FHSS,15,6,-76.84003465530694,688453.9970456213,689428.0271041098,0
282,282,FHSS,6,0,-94.86973445312402,694487.2819564457,695105.9834954923,0
283,283,FHSS,19,9,-101.58210583379166,702788.5544467284,699108.7508431594,0
284,284,FHSS,14,8,-108.16046026832277,691030.3751059697,724611.1240654293,0
285,285,FHSS,14,3,-79.05007762992261,688517.7136055465,688558.9548274216,0
286,286,FHSS,11,5,-81.01443991277648,690136.5850673759,688043.8597531716,0
287,287,FHSS,14,4,-95.10961504532742,696220.0172110288,685519.4794901175,0
288,288,FHSS,14,3,-80.120153599702,688108.3409251822,689913.8078950931,0
289,289,FHSS,16,4,-84.67748553091883,690874.3485245565,691262.1449746107,0
290,290,FHSS,10,3,-92.00785989178205,694026.7963486441,686443.3569862497,0
291,291,FHSS,11,2,-79.43982915182035,688211.4713323143,688933.3378131283,0
292,292,FHSS,13,5,-92.80604503605431,688258.9928428485,683506.6864237187,0
293,293,FHSS,18,7,-106.99925514617452,666170.2905479191,669156.9914467549,0
294,294,FHSS,18,4,-101.69340290122246,700342.3995687931,702083.6710129504,0
295,295,FHSS,16,10,-107.59971734198342,675319.2072534139,659533.055841887,0
296,296,FHSS,11,1,-88.53990502800427,690124.4500073526,693022.281755568,0
297,297,FHSS,15,7,-96.99995045556904,687675.7850728027,679817.2630074549,0
298,298,FHSS,16,8,-94.3755546337501,683042.4685775322,686037.0572031863,0
299,299,FHSS,21,9,-90.66255073518269,684855.829597186,688252.7965674317,0
300,300,FHSS,14,4,-115.04254012726693,612838.7647082503,703306.7887176401,0
301,301,FHSS,11,4,-85.68622339247675,691505.168421727,691035.3252499534,0
302,302,FHSS,15,7,-82.25480789315084,687628.479753359,689310.7174810312,0
303,303,FHSS,16,6,-101.59431975642133,705932.3644079209,688506.1672352757,0
304,304,FHSS,16,6,-85.00249579501306,687651.8000623158,691115.7079147437,0
305,305,FHSS,25,7,-76.65770422103853,689888.4275368521,690217.5612889508,0
306,306,FHSS,12,5,-86.44229726428125,692261.8069448428,689893.2776678163,0
307,307,FHSS,14,5,-80.13415392941364,688502.0609415971,690473.9495427049,0
308,308,FHSS,14,11,-113.54161472655815,744622.8514571027,654220.9316481205,0
309,309,FHSS,17,9,-108.58385357770128,676181.9449875532,654859.433705522,0
310,310,FHSS,12,5,-99.4677138378285,686735.5275472157,676737.4583711043,0
311,311,FHSS,19,9,-83.43006357969422,691186.215348021,690424.2106238301,0
312,312,FHSS,17,8,-109.85627835111079,724717.1059571324,713665.4308818862,0
313,313,FHSS,11,6,-102.18679936891269,705856.2458967366,682827.3163956354,0
314,314,FHSS,18,5,-104.27297557252882,702396.3815126857,671007.9574249635,0
315,315,FHSS,14,7,-98.0342618952101,688748.8303817787,678448.6790022034,0
316,316,FHSS,7,3,-95.16618679459543,694475.3858519982,683355.8305116005,0
317,317,FHSS,10,2,-89.74053227744125,693486.792199208,688291.4641833182,0
318,318,FHSS,10,6,-81.28118249672536,690855.3204000365,690090.1398816708,0
319,319,FHSS,20,7,-91.7871023300205,691086.808474568,684330.4742443131,0
320,320,FHSS,17,6,-82.34742505362115,690093.925352402,687740.7446736905,0
321,321,FHSS,17,8,-105.98497589954182,664355.0334316108,678247.9026357617,0
322,322,FHSS,14,7,-113.75160094960148,755507.2956906067,677994.8762244816,0
323,323,FHSS,14,5,-77.01503410635209,689243.2902414979,690373.1268235621,0
324,324,FHSS,14,6,-95.11633322052958,691089.2996761214,681743.8508059414,0
325,325,FHSS,9,4,-102.18281546309332,680913.179318514,704944.522740108,0
326,326,FHSS,19,9,-116.1742989806782,770931.081193153,724252.0025403554,0
327,327,FHSS,14,7,-91.26354538352311,684549.09739248,690726.8984767603,0
328,328,FHSS,16,3,-83.5904364416587,687373.3092672547,688983.2534345895,0
329,329,FHSS,15,6,-100.5526029836391,677360.9902403029,681033.3547671231,0
330,330,FHSS,24,8,-84.65336327585449,690872.8064715322,691255.0192092143,0
331,331,FHSS,4,3,-101.03000446851124,704867.0138174352,688175.5549255182,0
332,332,FHSS,12,5,-99.58148240435922,680506.6768115616,679770.303759919,0
333,333,FHSS,9,8,-87.26103729000262,691006.2518940037,692158.5796860998,0
334,334,FHSS,25,7,-104.1045950088589,667321.2297963041,689616.6918534231,0
335,335,FHSS,12,10,-103.14856352852476,686511.2993222496,669836.309952088,0
336,336,FHSS,22,12,-106.28066935077825,680748.4905083602,716436.73479543,0
337,337,FHSS,18,4,-76.27998157497916,690067.8088836061,688799.5231323905,0
338,338,FHSS,12,3,-91.71410309868506,688356.6043513784,684211.8385101678,0
339,339,FHSS,13,4,-100.49000686566329,700375.6758541864,699006.9042842692,0
340,340,FHSS,14,5,-114.39907337053549,642506.2221593924,744386.5837363295,0
341,341,FHSS,18,9,-115.30957622370707,641142.5716817136,625296.7435518428,0
342,342,FHSS,13,1,-103.46785736431836,709478.0594088532,685079.3319786412,0
343,343,FHSS,17,11,-113.84365930541995,628764.0646888299,719699.3257604167,0
344,344,FHSS,13,5,-104.49173411676642,675213.5179038626,707629.9718167431,0
345,345,FHSS,13,5,-101.45080735467789,705358.4303586368,686162.206790881,0
346,346,FHSS,22,12,-95.66043288993772,694210.9482643241,682571.0910661246,0
347,347,FHSS,22,7,-84.34038360099588,687147.5656526705,689581.69993221,0
348,348,FHSS,16,5,-98.53809492251678,694749.3819999516,699752.6091992775,0
349,349,FHSS,12,7,-103.78213272778714,671806.1812785724,677446.5007578041,0
