,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,8,-98.64469590498896,684512.4487640486,700126.2786136525,0
319,319,319,2,FHSS,21,9,-95.34825320337464,690713.0391941667,697366.2257076711,0
320,320,320,2,FHSS,20,12,-102.93826759596772,708205.0877543498,693866.2971881292,0
321,321,321,2,FHSS,12,4,-112.18783672426171,708484.4511035538,742087.969326744,0
322,322,322,2,FHSS,13,3,-91.26861813569876,689267.778978985,694448.7399433211,0
323,323,323,2,FHSS,16,8,-105.52904730907068,672127.1369645419,669950.7992723156,0
324,324,324,2,FHSS,12,5,-114.65868736448942,736642.8262205073,746971.6811016358,0
325,325,325,2,FHSS,15,6,-93.23594327723534,686986.3339175886,683573.6633883156,0
326,326,326,2,FHSS,15,4,-78.80716542717568,688672.9354597718,690357.7334575099,0
327,327,327,2,FHSS,13,8,-112.55835269301512,664544.796456476,742324.693196456,0
328,328,328,2,FHSS,15,4,-79.39667591562221,690271.9823099704,688457.4501085246,0
329,329,329,2,FHSS,20,6,-90.58197008295082,693013.388623354,686460.1182830748,0
330,330,330,2,FHSS,13,7,-90.7295053419618,684801.1223804647,688323.2252144539,0
331,331,331,2,FHSS,19,11,-104.30364781367972,675267.0028911991,707041.5107562508,0
332,332,332,2,FHSS,6,2,-98.5872183205841,677722.7896113856,690022.3040828884,0
333,333,333,2,FHSS,11,4,-98.8964269080611,701015.7868594632,685885.9855074142,0
334,334,334,2,FHSS,14,10,-116.67695476810329,771804.8332007925,734522.6811987143,0
335,335,335,2,FHSS,13,8,-100.94393096754835,703112.3431679487,682484.9640653651,0
336,336,336,2,FHSS,20,8,-105.56686719994556,713773.9957707633,698887.3306468002,0
337,337,337,2,FHSS,11,5,-108.49518911936644,722730.0609254239,674212.4248129706,0
338,338,338,2,FHSS,16,10,-111.18499590104712,727507.5870987594,721662.2904965378,0
339,339,339,2,FHSS,14,9,-110.96420054701258,653482.7990962166,656590.9083427864,0
340,340,340,2,FHSS,12,5,-97.60245582673218,689331.1851541814,678961.6230161511,0
341,341,341,2,FHSS,15,8,-104.26122967884784,711763.125985836,686900.1418796023,0
342,342,342,2,FHSS,17,9,-112.93307653057252,662578.0499079693,634582.0815107159,0
343,343,343,2,FHSS,9,5,-103.46823194809886,708909.285097709,682984.2238619786,0
344,344,344,2,FHSS,7,3,-95.62070722298964,694838.2255964256,695714.4356676935,0
345,345,345,2,FHSS,8,5,-107.44791380819083,664626.737077376,710375.8542250296,0
346,346,346,2,FHSS,12,10,-117.39803852306682,663802.2615618823,788212.3862856664,0
347,347,347,2,FHSS,13,1,-88.0041795931048,688261.4416991951,692675.4074123459,0
348,348,348,2,FHSS,15,4,-98.332133074443,679423.454287564,694835.2564962812,0
349,349,349,2,FHSS,17,8,-108.84841722129325,725675.6827268418,677592.8204490873,0
