,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,40,38,-104.32319286395395,675316.2080666044,707145.959576188,0
35,35,CSS,45,38,-84.72678637415672,687148.1703593921,690126.0509106555,0
36,36,CSS,40,38,-101.80958684533694,706292.0167659441,687762.482978787,0
37,37,CSS,38,33,-81.2032168830484,688577.4842068894,690755.3296579106,0
38,38,CSS,37,35,-88.03867110646291,686204.2242020804,688073.115343413,0
39,39,CSS,47,47,-101.41861489693628,682844.3641225315,674585.4027389892,0
40,40,CSS,33,32,-87.32409431784525,691512.5180177847,691824.5602813245,0
41,41,CSS,32,30,-96.54748085176426,684100.6374554344,696990.3373966864,0
42,42,CSS,42,42,-95.6349603365372,692897.6389282151,696977.9590519889,0
43,43,CSS,35,34,-110.78477703084393,707550.6821448626,733491.704310834,0
44,44,CSS,44,41,-90.40239552283279,693937.7834553181,689972.0551361894,0
45,45,CSS,29,28,-99.98023109199447,682334.3156867737,701188.630077766,0
46,46,CSS,39,39,-104.00476223694923,672058.6397098372,676151.8156154985,0
47,47,CSS,28,27,-90.52475258416905,692305.7521996372,693019.5309334799,0
48,48,CSS,44,39,-90.69178938509133,694100.3537153649,688910.7973543007,0
49,49,CSS,31,29,-111.09765129188222,653277.8724836778,723119.8230041619,0
50,50,FHSS,21,10,-105.97488782505874,716215.6283181974,683738.0491593551,0
51,51,FHSS,13,3,-78.7623949020081,689770.9419472566,688272.2699236334,0
52,52,FHSS,15,5,-99.63353194692533,693313.8011794117,702023.4822258601,0
53,53,FHSS,13,7,-104.63429272326714,673531.4647630657,672115.2582393278,0
54,54,FHSS,12,5,-94.15357137341344,695609.5718337256,686104.767015981,0
55,55,FHSS,16,5,-92.45787543923672,690378.4923773633,683713.2738212448,0
56,56,FHSS,11,8,-91.77265836900197,684439.9930565961,691363.9818593714,0
57,57,FHSS,18,9,-92.73651761522679,685336.0597349388,685051.164055271,0
58,58,FHSS,16,8,-107.57068832541519,662874.7161091593,669921.8777306306,0
59,59,FHSS,12,4,-90.08176105665599,689777.8706742065,685030.2273311664,0
60,60,FHSS,15,9,-85.96168353629818,690453.9752466469,686881.9451138439,0
61,61,FHSS,9,4,-113.5454404996257,750282.4048538689,713600.6548874062,0
62,62,FHSS,13,9,-91.97892927786435,694225.471946193,686816.1179939177,0
63,63,FHSS,9,3,-110.19076218807254,648940.7016174392,707954.1858847026,0
64,64,FHSS,8,6,-111.4916580867544,645042.4544041847,662855.0892295167,0
65,65,FHSS,14,7,-116.0241025420278,701197.0957251894,603078.2527067452,0
66,66,FHSS,16,7,-78.4316023222104,689856.673331029,690470.7350770483,0
67,67,FHSS,12,7,-109.85903869570207,688046.1292587429,732237.4196332458,0
68,68,FHSS,8,5,-100.31830668499488,696512.0374112088,677015.3986978146,0
69,69,FHSS,11,1,-79.4071902251983,689729.7255908762,690657.1792664868,0
70,70,FHSS,17,8,-78.32797781378085,689199.8091165161,690527.1986238944,0
71,71,FHSS,13,5,-103.56631296074033,710174.2781641087,689412.1359365798,0
72,72,FHSS,18,9,-114.03210540574048,725394.472768362,748609.0950296102,0
73,73,FHSS,16,5,-87.92618249975115,691397.763702649,686615.0360779418,0
74,74,FHSS,15,6,-100.73746938406853,699476.8400514373,678300.964255238,0
75,75,FHSS,17,9,-98.32468053688707,691542.0911389923,678257.0497907371,0
76,76,FHSS,10,3,-76.66262237140343,690242.9584499097,689843.8032993985,0
77,77,FHSS,14,7,-105.66576188757249,666702.9414142775,675866.9995438427,0
78,78,FHSS,19,8,-99.0474467883077,694819.0721374853,700503.9988374499,0
79,79,FHSS,15,2,-78.90058212386658,688967.5657869547,688281.5124134619,0
80,80,FHSS,17,8,-108.23351779167854,654329.7227308203,683750.6725657498,0
81,81,FHSS,14,8,-107.66518231160455,673499.1101719234,718645.5035528875,0
82,82,FHSS,15,4,-86.68491718980577,692280.7777854457,690188.4159348351,0
83,83,FHSS,10,3,-79.86960117406396,689100.9234646077,688090.2849213501,0
84,84,FHSS,14,6,-112.49901022776515,631669.3360290301,695550.9043888742,0
85,85,FHSS,13,6,-104.25427438552127,711809.6462629096,691258.4297862818,0
86,86,FHSS,14,8,-117.0787039282747,594905.9924540997,662064.8186197189,0
87,87,FHSS,16,6,-113.83425817295932,745230.3784408903,727747.5817113497,0
88,88,FHSS,17,9,-104.58923329195633,675465.024808758,670672.7574875265,0
89,89,FHSS,14,5,-81.88357658488216,690388.5142517176,690814.838160514,0
90,90,FHSS,11,6,-93.01146973126492,691448.1232060179,695224.0043692237,0
91,91,FHSS,18,7,-95.43848313708219,696864.6091881968,692695.6326503484,0
92,92,FHSS,14,6,-93.33595197603556,690343.9718133827,683085.3548564138,0
93,93,FHSS,17,9,-95.18144443829469,692383.2526641577,682083.1013137535,0
94,94,FHSS,20,11,-102.49928718361458,707762.3189269955,690067.0603419883,0
95,95,FHSS,12,5,-84.52311463137292,691581.0114716283,688595.6885040615,0
96,96,FHSS,15,4,-76.87434316659186,688479.1725396491,689176.2486274348,0
97,97,FHSS,12,6,-109.45450091215415,716192.4911391147,658501.0797563707,0
98,98,FHSS,19,5,-87.8441704366233,686291.1751915907,688065.1698857907,0
99,99,FHSS,18,7,-107.86263464026806,656453.0668965674,697963.7694616702,0
100,100,FHSS,17,9,-106.1180396526245,681842.3468925192,662605.3696085142,0
101,101,FHSS,20,13,-114.46679839257558,688970.7722305732,616580.6728586834,0
102,102,FHSS,12,9,-113.30117239586275,630743.675630504,714189.1517241176,0
103,103,FHSS,14,7,-97.8908277979147,681605.4463656143,681943.3406629424,0
104,104,FHSS,17,11,-93.80260092879459,695400.1223051193,686304.1782335661,0
105,105,FHSS,12,6,-106.53029152863607,707548.578710007,712304.4078955202,0
106,106,FHSS,15,8,-107.56566813602905,694114.6779766977,656843.7872498299,0
107,107,FHSS,14,7,-117.28614899768263,640159.5807056079,601508.4687475724,0
108,108,FHSS,21,6,-95.21737113273103,696433.3199862068,685704.4049024705,0
109,109,FHSS,16,8,-98.08565599623577,699855.653826564,693010.435628324,0
110,110,FHSS,21,5,-85.9503883046008,691647.0829685172,690980.8439054674,0
111,111,FHSS,12,5,-102.58529694315337,694991.5429361995,671724.7475594253,0
112,112,FHSS,11,6,-92.004867943644,683931.3621728809,689155.4373248138,0
113,113,FHSS,13,3,-77.07148125422026,690098.5672527164,690113.5268113128,0
114,114,FHSS,22,8,-102.60169785057106,690619.0027231633,670869.4772937723,0
115,115,FHSS,14,7,-101.25660902649079,703598.0034483637,682198.44698733,0
116,116,FHSS,17,7,-84.5367768988063,689895.7682456448,691681.597675889,0
117,117,FHSS,16,8,-89.26401773629861,692576.1558483124,691858.5945550228,0
118,118,FHSS,14,5,-77.07453996620357,690385.4020954118,689543.3404637672,0
119,119,FHSS,16,9,-112.76796326525334,715046.0656230797,635281.026542326,0
120,120,FHSS,18,7,-77.67807360750709,689612.6270219048,688376.3578812602,0
121,121,FHSS,20,2,-76.61729737606635,690340.7105860602,689488.3363989978,0
122,122,FHSS,11,4,-79.84529992912441,689125.9496322023,690733.4645700235,0
123,123,FHSS,14,7,-104.7846000387569,691239.4713402824,713230.6002628593,0
124,124,FHSS,21,8,-82.85506790900557,690400.9012403921,687773.9356451451,0
125,125,FHSS,13,8,-91.12743851537616,689112.8131251999,694360.5474586922,0
126,126,FHSS,13,1,-90.2760969965507,686649.167916773,692958.1772859119,0
127,127,FHSS,16,5,-81.73096409384509,687796.9968851324,688941.6979267667,0
128,128,FHSS,17,9,-101.1825593724416,696740.1270765326,703385.7530741508,0
129,129,FHSS,10,5,-97.14565837200108,681105.3774921459,694824.916697739,0
130,130,FHSS,10,4,-104.80061832595759,680547.4710755314,711643.0356007119,0
131,131,FHSS,13,5,-80.78491876779782,690166.7039922555,690715.2784183501,0
132,132,FHSS,8,5,-106.6632647733112,659755.7204476144,689820.9427431043,0
133,133,FHSS,14,7,-115.94560049887053,693174.5691423905,603143.4630842733,0
134,134,FHSS,10,4,-86.06848160590188,687090.2015070728,690922.3338695817,0
135,135,FHSS,14,7,-86.03174756951383,687468.0553958629,691368.1914157554,0
136,136,FHSS,12,3,-77.29576470300286,688402.3968460448,689395.9742174322,0
137,137,FHSS,23,10,-87.7769421064433,686120.6877210609,690146.5800848511,0
138,138,FHSS,13,6,-88.93562207601724,685616.1693047608,690076.0538003055,0
139,139,FHSS,13,8,-83.87841066057774,691525.9527428932,689011.8414277419,0
140,140,FHSS,13,5,-93.16619077706667,684086.2930691465,686099.742136108,0
141,141,FHSS,17,14,-112.95895789458181,631737.7982853435,668861.2639191704,0
142,142,FHSS,12,6,-86.27783324416757,686592.6001535831,689736.0513566518,0
143,143,FHSS,9,3,-105.27649104616506,710767.2063134903,675880.5695079134,0
144,144,FHSS,15,4,-111.55527533524267,693858.5625877312,637512.4606352219,0
145,145,FHSS,11,5,-91.16353808414608,689052.9594997733,684444.717029253,0
146,146,FHSS,12,4,-106.02569012459149,708530.508781231,669562.8891656689,0
147,147,FHSS,13,8,-116.99288163821427,672031.0810484261,593559.2600790596,0
148,148,FHSS,12,5,-90.01242339937542,693317.9452066101,691348.8971345687,0
149,149,FHSS,16,8,-102.05374443152138,685246.7554571555,672470.4504536203,0
150,150,FHSS,15,8,-116.66179406290723,722047.8323503897,777319.449769639,0
151,151,FHSS,14,8,-108.26553517364927,723196.3190941763,677981.6007862955,0
152,152,FHSS,15,7,-117.10579982837473,598187.9059947096,651755.536628993,0
153,153,FHSS,12,2,-104.80659322936354,710775.9787635293,678587.3289825919,0
154,154,FHSS,13,2,-76.75380679727382,688499.0355445574,689668.7887159564,0
155,155,FHSS,19,7,-113.51767958970069,722138.1437154916,632912.6513475147,0
156,156,FHSS,18,8,-98.97064435764489,680682.9998268526,697981.5418051224,0
157,157,FHSS,11,6,-103.66185679563118,698387.4190757228,670433.9842658951,0
158,158,FHSS,17,9,-85.7664521524324,690543.2207895282,691834.4298572473,0
159,159,FHSS,16,9,-96.96847887741973,680096.9012847907,692169.9890227296,0
160,160,FHSS,22,9,-113.67412094331985,654021.0208811471,633134.5009237037,0
161,161,FHSS,19,8,-107.80617257950279,681570.1043588008,722318.7535862507,0
162,162,FHSS,14,6,-76.04182452030304,688997.291811173,690179.8793912482,0
163,163,FHSS,12,4,-93.04668042682789,683645.5830508008,691649.239630222,0
164,164,FHSS,14,9,-108.30952132185101,663995.7139497212,714691.2591831053,0
165,165,FHSS,12,5,-92.79565086924474,683491.339093861,690440.148745087,0
166,166,FHSS,11,3,-112.99555060932128,659551.3125257391,635665.2437686353,0
167,167,FHSS,14,9,-115.00694662958375,738298.1331707505,629269.3775825852,0
168,168,FHSS,17,6,-112.57543897948193,661010.781629108,740646.6237182785,0
169,169,FHSS,14,6,-95.40151688284755,693907.5011978466,682660.8696866545,0
170,170,FHSS,14,6,-107.56869883702694,680077.9261360759,720976.7649784882,0
171,171,FHSS,25,10,-92.93334785678037,688420.9666206958,683387.3518467044,0
172,172,FHSS,19,8,-101.68169011142206,673015.054108593,686168.984674684,0
173,173,FHSS,17,2,-82.43043400624495,690059.4876564313,691113.4801096331,0
174,174,FHSS,11,5,-101.57343946930368,705685.2578389265,692169.5550742958,0
175,175,FHSS,15,8,-113.44096419989549,709696.0834283514,627953.6941675927,0
176,176,FHSS,15,3,-76.53008223555614,689979.5315082663,688683.1190341675,0
177,177,FHSS,13,8,-99.46666408221719,676545.3853412829,687923.6465045771,0
178,178,FHSS,13,4,-107.04694853860654,697788.2616324915,659566.8872634397,0
179,179,FHSS,11,4,-103.59518041525862,709857.61174816,685420.3938586127,0
180,180,FHSS,10,4,-81.31349586366785,690737.7988479964,688513.2690587289,0
181,181,FHSS,15,8,-106.7743224536754,709240.5948124784,711975.8863635001,0
182,182,FHSS,14,7,-117.9733703574164,580533.3885974945,683179.2583461088,0
183,183,FHSS,9,5,-83.72103104584657,691519.8638175472,689553.0706496034,0
184,184,FHSS,10,6,-84.67269241741437,691180.6387628933,687852.037727085,0
185,185,FHSS,18,8,-87.69112514701717,687390.2291387642,686753.6883369918,0
186,186,FHSS,13,11,-107.9597741888126,674444.3224617395,658401.3570300128,0
187,187,FHSS,9,6,-103.16293270107084,709077.3841503955,686939.6006095259,0
188,188,FHSS,18,9,-111.62252603500625,731013.4114791066,657398.1872733306,0
189,189,FHSS,12,4,-78.164126016299,689277.2890570199,690517.7253467058,0
190,190,FHSS,7,3,-78.97731949090209,688186.8469022416,689419.517980855,0
191,191,FHSS,18,9,-95.93787502874538,694005.6541255671,696712.9969332214,0
192,192,FHSS,12,6,-95.91653311797734,691398.6550821877,697784.4323638546,0
193,193,FHSS,19,8,-114.75472288277956,718540.8420258499,758833.5569191934,0
194,194,FHSS,15,8,-88.592090965067,692480.6391897601,691482.5909237158,0
195,195,FHSS,11,4,-98.92602046006004,697450.3681960858,680274.7464303531,0
196,196,FHSS,15,7,-97.06546107322553,684131.798327283,681126.9526816474,0
197,197,FHSS,12,3,-88.35519919265539,692969.2963545456,688841.1941863268,0
198,198,FHSS,11,4,-113.5782463184258,751110.4774176308,666691.5381130475,0
199,199,FHSS,16,4,-76.07456252611617,688543.6777938964,689285.1012792524,0
200,200,FHSS,12,5,-84.99587014821985,687947.7073456425,691373.2538501706,0
201,201,FHSS,15,4,-94.4205298032077,696470.8133285639,687785.7563886291,0
202,202,FHSS,15,4,-77.16599639076915,689355.0101993782,688418.8217735447,0
203,203,FHSS,13,4,-96.88882578451451,682847.5130742973,696451.6071937026,0
204,204,FHSS,10,2,-99.78435713621582,702216.8776022178,685351.953224241,0
205,205,FHSS,19,8,-85.5390805038596,690139.3421908559,691912.8991374972,0
206,206,FHSS,6,2,-97.4084558759832,689929.6832068346,699616.702585586,0
207,207,FHSS,7,3,-91.8416125186069,684124.144405565,688395.7558018862,0
208,208,FHSS,19,11,-83.16646222397699,688422.2866096977,691129.8324048765,0
209,209,FHSS,15,7,-103.70176641271159,680970.3694610288,670084.1403998238,0
210,210,FHSS,9,4,-87.49931287548108,686858.1846018342,687374.7193992502,0
211,211,FHSS,16,8,-115.48780437043479,641648.6972325685,755962.0913100931,0
212,212,FHSS,11,5,-105.01653633071349,694987.5936997022,713305.06048239,0
213,213,FHSS,13,5,-83.79626585556124,690180.432954258,691399.34861454,0
214,214,FHSS,18,11,-108.15221592685998,677110.9718754048,656425.7676571306,0
215,215,FHSS,16,9,-110.5875820470863,699003.643415953,735010.0767744867,0
216,216,FHSS,13,5,-115.70400183022264,763635.882440533,728697.807621527,0
217,217,FHSS,16,9,-92.42710764112329,693617.1286204003,693344.5503789412,0
218,218,FHSS,10,2,-77.63295600422778,688556.8388814478,690019.3280495614,0
219,219,FHSS,10,4,-100.22603315505961,675577.5512965681,686509.0780345591,0
220,220,FHSS,17,10,-112.20584879917797,699517.9578651469,634188.2379262092,0
221,221,FHSS,14,5,-85.24557959510858,691927.4409823793,689293.5510436594,0
222,222,FHSS,11,6,-104.74981036300333,687094.5515362796,713092.1570580227,0
223,223,FHSS,17,7,-110.21270840703357,651314.5408224817,712657.3769748377,0
224,224,FHSS,5,1,-93.77959099121614,690956.1127796598,682861.6484325374,0
225,225,FHSS,10,6,-101.62052063861762,677464.6518780169,677890.7727326526,0
226,226,FHSS,7,1,-83.69544628888748,690766.202940841,687797.0995817519,0
227,227,FHSS,13,8,-116.14434478092289,651983.0716575533,609382.5817366701,0
228,228,FHSS,15,5,-82.90228753579774,687508.3258187838,689693.3564086276,0
229,229,FHSS,19,12,-116.37882869236068,641251.152813427,766346.2938905839,0
230,230,FHSS,16,8,-89.89769117121871,687309.1495226637,693166.7964274718,0
231,231,FHSS,12,4,-85.53155181729228,687365.3511104473,687800.5523213758,0
232,232,FHSS,10,3,-108.74847714387779,717110.7484922176,663829.2698482013,0
233,233,FHSS,17,7,-76.73392048302874,689854.1888821875,690246.2332942656,0
234,234,FHSS,11,6,-112.71103234658091,697801.9570125707,630503.5709180866,0
235,235,FHSS,7,3,-82.39343472017602,688526.6233587704,690994.8867226397,0
236,236,FHSS,12,8,-105.16617880181087,714358.7835566361,690269.9323080635,0
237,237,FHSS,7,5,-111.57573710245066,737208.3988007865,668400.0160490222,0
238,238,FHSS,12,5,-105.98008481653903,679934.9325431103,663686.0423769541,0
239,239,FHSS,13,8,-106.14199524027659,678936.7294047303,715303.2237615914,0
240,240,FHSS,19,9,-87.2830799357427,687295.784584362,691792.438430424,0
241,241,FHSS,13,9,-98.692131552622,683975.3917488158,699936.7613978689,0
242,242,FHSS,17,4,-78.92064909070035,690579.6168079844,689074.0580859922,0
243,243,FHSS,15,8,-76.60012793480907,688568.8112055962,689013.9777108297,0
244,244,FHSS,17,10,-94.13126891175204,696415.0605183919,689620.3055206471,0
245,245,FHSS,16,5,-110.90824836636298,667441.8192522301,646340.8613096345,0
246,246,FHSS,16,9,-100.80800064881828,680360.3897746344,701515.560551991,0
247,247,FHSS,13,6,-111.1170838180332,665151.1917444143,732588.5413193696,0
248,248,FHSS,14,6,-85.24300194835736,690056.2558122702,686976.6317330269,0
249,249,FHSS,13,5,-100.04226465382025,691394.814576183,703106.7117846948,0
250,250,FHSS,19,10,-112.91936790725964,661282.4476085117,743478.1683257136,0
251,251,FHSS,15,6,-104.98154244866227,713749.2639870282,691611.4600372809,0
252,252,FHSS,12,8,-84.83981308547223,688918.181515623,691764.1503421628,0
253,253,FHSS,14,4,-89.87150542858383,692537.5539221334,692349.8926286574,0
254,254,FHSS,15,5,-82.74388298291585,687571.9530472065,689841.4439464214,0
255,255,FHSS,21,7,-108.99737093060492,710073.7284772377,722253.2011769915,0
256,256,FHSS,21,8,-109.90851868063623,651582.7339149767,710051.360527138,0
257,257,FHSS,20,10,-93.98906655162361,686386.5396728389,695605.4838456941,0
258,258,FHSS,13,8,-104.61678306070674,693597.8333356072,712466.4659729494,0
259,259,FHSS,18,13,-105.84451942790749,702145.5449482399,665613.8837385862,0
260,260,FHSS,25,10,-114.5316778021816,762278.3712479386,680771.8563321052,0
261,261,FHSS,21,12,-106.74194707538724,666121.401182559,670615.2692021994,0
262,262,FHSS,13,3,-88.25067754702808,689391.9601578285,692971.4750159027,0
263,263,FHSS,21,12,-110.67552336248579,692101.9797206814,736405.3450376898,0
264,264,FHSS,15,4,-88.90660464559681,693215.6867893996,688892.7802829044,0
265,265,FHSS,12,7,-95.74594101480972,694221.388410347,696344.4265731882,0
266,266,FHSS,15,6,-107.25692781267415,720028.7937093062,697837.0485909007,0
267,267,FHSS,13,3,-87.20009528775302,691971.5789035469,687567.9579300538,0
268,268,FHSS,15,9,-106.04452396338776,665755.2283768817,703666.1198257733,0
269,269,FHSS,11,6,-107.13395396846113,719330.2972438538,680184.4755159785,0
270,270,FHSS,17,7,-94.27896487712206,696282.8476727965,687519.7229729331,0
271,271,FHSS,14,5,-107.10877873426178,718909.3527330778,679189.740216129,0
272,272,FHSS,16,5,-78.03711546883952,689970.3031318343,690356.559229024,0
273,273,FHSS,13,4,-102.45650843324361,699950.9796491897,704337.652833028,0
274,274,FHSS,11,5,-108.74954532086228,703110.5388220391,724544.649685777,0
275,275,FHSS,21,10,-114.56876550286307,718305.4452777673,757201.6855296805,0
276,276,FHSS,16,8,-98.87307348048785,689242.1034510598,677316.3972911985,0
277,277,FHSS,17,8,-111.74141252676205,742442.145050905,684966.516839005,0
278,278,FHSS,19,12,-106.05445637735775,699471.5573112121,715166.3044139977,0
279,279,FHSS,19,6,-105.90378436682619,665797.806006533,702860.8138187698,0
280,280,FHSS,12,7,-117.47334771680119,791139.9619241469,705252.7473416002,0
281,281,FHSS,12,7,-109.01269041076873,681667.1648433482,727501.8347170849,0
282,282,FHSS,11,7,-110.52999666286968,643381.2764255025,684516.2215875412,0
283,283,FHSS,13,8,-86.19013837240891,690393.498321693,692042.1277043717,0
284,284,FHSS,16,8,-98.1520897254665,682154.8949039573,680968.4315505782,0
285,285,FHSS,16,7,-81.8100012570729,690875.293500162,688554.8560703619,0
286,286,FHSS,11,7,-101.3914213767636,705527.4413951245,690651.2512199692,0
287,287,FHSS,15,9,-99.51600572429446,696214.6642125869,700517.8892387418,0
288,288,FHSS,15,5,-77.75376261196568,688975.107905291,688441.1182890292,0
289,289,FHSS,14,5,-80.85424806848619,689825.8147039594,687949.2463708189,0
290,290,FHSS,16,2,-91.95460976670567,694523.6644758317,687512.0057204176,0
291,291,FHSS,23,8,-84.90781197043728,688459.0816492212,691639.2846565288,0
292,292,FHSS,22,14,-104.3019828139343,669764.0021000493,678244.6572441085,0
293,293,FHSS,21,12,-110.41395503630645,680139.3234847591,734135.004221652,0
294,294,FHSS,19,6,-114.50225348477855,753384.0299154874,724842.3944108344,0
295,295,FHSS,13,7,-106.41256815762036,695711.4857591145,717528.0783142674,0
296,296,FHSS,14,7,-82.42125710082776,688922.6880492482,691164.1458618012,0
297,297,FHSS,9,4,-80.86841482297902,690113.5057337172,688060.8799210552,0
298,298,FHSS,18,10,-92.55693764451055,684372.4121400467,692374.6745571241,0
299,299,FHSS,11,4,-98.27788915464751,698974.6781485965,695419.8540881334,0
300,300,FHSS,16,4,-77.8934320991653,688922.6927713229,688447.0591007632,0
301,301,FHSS,16,7,-84.27356450582326,688359.8788112822,691403.1730112808,0
302,302,FHSS,7,3,-92.30575802571155,685475.531403377,685316.7870716276,0
303,303,FHSS,20,9,-107.3869662379056,696333.8163416138,720893.9192395295,0
304,304,FHSS,16,4,-82.59150416696858,687884.7824889778,690466.9542488707,0
305,305,FHSS,17,14,-98.97581046101135,699290.4438588502,696636.4316236494,0
306,306,FHSS,13,9,-86.90620842865408,688914.2516256693,686401.7892439142,0
307,307,FHSS,13,4,-92.62903201931346,693154.7320789875,684858.2881766869,0
308,308,FHSS,16,8,-92.08829247337538,686959.3325872468,684444.6435899179,0
309,309,FHSS,10,4,-96.82297029856583,698555.4883643516,686648.1167631712,0
310,310,FHSS,11,3,-107.11328592250553,708128.0803466865,714417.1968264674,0
311,311,FHSS,16,6,-88.41718058622419,686854.9480516479,691987.7060198095,0
312,312,FHSS,11,6,-90.63444235520473,691569.3880065914,685252.8924757985,0
313,313,FHSS,14,9,-111.73114713668016,636312.6831072003,691847.8653467773,0
314,314,FHSS,14,7,-85.72401859583451,687471.4738119652,687587.9239928547,0
315,315,FHSS,12,4,-114.49616014375061,641559.2888021794,634178.3295867948,0
316,316,FHSS,22,13,-102.22828537735177,703646.1679880598,678726.2984222323,0
317,317,FHSS,7,1,-100.20954898919007,700631.3718804237,697962.7154267225,0
318,318,FHSS,22,13,-110.61933956167475,670893.3249873613,646465.383542844,0
319,319,FHSS,20,8,-103.99025732991875,702160.3763106787,671725.5931282442,0
320,320,FHSS,13,7,-114.5577912800344,725228.0220337159,625115.5726433062,0
321,321,FHSS,20,7,-109.10288774113069,678923.406600948,727260.6521158176,0
322,322,FHSS,21,8,-116.20534492579225,605648.4613307931,719405.0210209084,0
323,323,FHSS,10,3,-84.66455350524356,691765.3942202949,689319.354610577,0
324,324,FHSS,14,7,-98.95686485821993,679635.2618311549,696731.731486066,0
325,325,FHSS,19,7,-115.0275433325362,637012.6484039859,746768.95832934,0
326,326,FHSS,15,5,-91.58618403767298,691290.1078496994,684532.9742217694,0
327,327,FHSS,16,9,-110.81099831298846,726440.2357462735,719655.872251244,0
328,328,FHSS,12,5,-76.33186402671511,689700.9458655391,688556.0664368569,0
329,329,FHSS,18,11,-114.91338900436187,638333.0189498471,632227.2123701347,0
330,330,FHSS,14,3,-89.65211750506757,686853.6451993119,686099.6034736676,0
331,331,FHSS,13,4,-96.4534548910876,680267.2996498921,688958.5489458148,0
332,332,FHSS,7,5,-112.3474286288517,687136.3444748207,632393.7349410321,0
333,333,FHSS,23,11,-83.99969013727991,688468.3415391396,687442.5152398399,0
334,334,FHSS,17,5,-99.49830161882443,679966.3974881025,680480.0351545388,0
335,335,FHSS,18,6,-98.08320851108465,679360.8740322593,684831.3779794445,0
336,336,FHSS,18,7,-104.55428851374289,701878.1514670567,709053.034789622,0
337,337,FHSS,22,9,-105.32806535734994,684360.8353916869,714336.7192461218,0
338,338,FHSS,14,5,-93.51794844129363,683045.5456376885,687956.7224091658,0
339,339,FHSS,11,7,-99.35401753952054,679128.2939889292,697007.5415557624,0
340,340,FHSS,13,5,-117.92999646724161,692136.8849378751,580932.6609388484,0
341,341,FHSS,10,7,-104.90055501674172,704107.6842005269,708650.7323738434,0
342,342,FHSS,8,4,-107.12340249905954,673058.9683176781,716066.6816824867,0
343,343,FHSS,15,4,-103.83705667694304,688125.8834550527,710793.0883287664,0
344,344,FHSS,16,6,-84.49987600904987,688521.0207857195,691544.7625045368,0
345,345,FHSS,14,5,-107.88202435600977,656594.7060682834,698773.3632604008,0
346,346,FHSS,13,7,-113.94019170681982,743244.2086538613,646976.2581366244,0
347,347,FHSS,10,4,-95.82423190054654,681568.3774479802,686094.2385555559,0
348,348,FHSS,18,8,-79.58192279588471,689258.5208221595,690714.5431375612,0
349,349,FHSS,20,10,-94.02900778942896,690769.8498670282,696201.549044683,0
