,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,18,6,-86.46137514304792,690775.3523776728,691967.3720727594,0
84,84,84,2,FHSS,18,11,-115.95310328064132,727500.2208464472,611832.9358695338,0
85,85,85,2,FHSS,13,4,-83.96201501741251,689424.6655895701,691584.0636059173,0
86,86,86,2,FHSS,13,4,-97.18370043922732,694239.9818009316,680702.4075728615,0
87,87,87,2,FHSS,19,7,-91.13878225831128,694138.1852541178,687892.7905650435,0
88,88,88,2,FHSS,11,6,-113.03698895210358,638023.6150476192,655121.271120026,0
89,89,89,2,FHSS,15,4,-78.83267359127707,690387.5241960996,688706.775012478,0
90,90,90,2,FHSS,12,6,-89.76636898793441,686063.1749394159,686810.2096701482,0
91,91,91,2,FHSS,7,2,-88.97715326970683,691133.5827786464,685944.2481155405,0
92,92,92,2,FHSS,13,5,-101.07555920451992,689120.0507303941,673826.8700554393,0
93,93,93,2,FHSS,21,8,-90.69099783618532,688900.7729814098,684723.1586857319,0
94,94,94,2,FHSS,13,4,-94.56616098422704,692683.57093145,682810.8195328204,0
95,95,95,2,FHSS,16,7,-104.4920497679028,668303.0996768241,680030.4481638984,0
96,96,96,2,FHSS,11,4,-115.71015508641835,684554.7887424525,773310.9605963168,0
97,97,97,2,FHSS,17,9,-86.15002008127053,689524.4530249941,692204.3371823231,0
98,98,98,2,FHSS,16,7,-100.66383044844493,680511.7283001788,701318.0648421934,0
99,99,99,2,FHSS,12,4,-100.7920244580784,674692.6210766204,686099.7362144014,0
100,100,100,2,FHSS,9,4,-113.47395042128608,747456.6093167117,660236.9283739796,0
101,101,101,2,FHSS,13,8,-98.90466304780496,699351.6627412146,696379.4470741982,0
102,102,102,2,FHSS,11,4,-104.25108339863692,692548.7720689934,667164.7476924846,0
103,103,103,2,FHSS,18,8,-114.0371035006428,743207.7066641377,733122.1599659915,0
104,104,104,2,FHSS,12,5,-102.7988078247108,670504.4527863347,687456.4362486016,0
105,105,105,2,FHSS,16,7,-97.6672047640423,690399.3405184015,678929.6246377263,0
106,106,106,2,FHSS,13,6,-111.71617457457856,727116.9179834012,726746.096884664,0
107,107,107,2,FHSS,14,5,-76.2200565110541,689974.4700589906,688720.5161764062,0
108,108,108,2,FHSS,10,5,-116.86525489409334,633622.4728030015,767529.1342220175,0
109,109,109,2,FHSS,16,6,-115.52614923292242,738655.247222133,755326.0848952765,0
110,110,110,2,FHSS,10,3,-77.96829426479367,688847.5381814049,690343.9728764895,0
111,111,111,2,FHSS,9,5,-93.27399353152224,693940.554251429,693859.3962259932,0
112,112,112,2,FHSS,11,2,-92.92982302633476,695125.8431869149,691549.8871143508,0
113,113,113,2,FHSS,10,4,-110.32489121853084,714394.8588517272,651732.6260182838,0
114,114,114,2,FHSS,11,5,-82.51997256625451,688315.1276981554,687932.089498115,0
115,115,115,2,FHSS,18,9,-110.44052769267108,726107.2035855682,661981.2187911555,0
116,116,116,2,FHSS,16,4,-99.60387646211606,700774.1255863647,696044.2312315181,0
117,117,117,2,FHSS,12,2,-98.4385386590846,699827.1634217241,684524.1694430506,0
118,118,118,2,FHSS,18,8,-82.71533501318827,691278.0388974119,689652.1814912487,0
119,119,119,2,FHSS,15,10,-116.1076078990988,750588.0237724528,626188.9936860013,0
120,120,120,2,FHSS,16,3,-103.08449647006444,708104.3882776025,695444.2291163465,0
121,121,121,2,FHSS,18,4,-102.75846717932065,707583.6025703382,684148.4843334211,0
122,122,122,2,FHSS,16,3,-77.32916084980216,690418.3348582679,689307.8636581516,0
123,123,123,2,FHSS,11,1,-93.98571812317677,682554.781968478,690099.9422842793,0
124,124,124,2,FHSS,14,7,-89.9657056397716,692443.9542161898,686309.8141365424,0
125,125,125,2,FHSS,14,7,-109.7856222547831,725265.594047218,712206.5585036811,0
126,126,126,2,FHSS,14,5,-85.56726746215497,691528.1259521486,687877.3861002874,0
127,127,127,2,FHSS,9,0,-90.30746045310352,685507.7892439646,691674.0972503595,0
128,128,128,2,FHSS,18,8,-106.1354916477827,689334.0602119217,717320.5739561409,0
129,129,129,2,FHSS,17,4,-82.95083230699946,689064.6469083893,687507.970160253,0
130,130,130,2,FHSS,17,6,-91.67356260210072,688175.1436496158,694544.6344265235,0
131,131,131,2,FHSS,16,6,-78.81625457256587,688609.4624263832,688515.6787874594,0
132,132,132,2,FHSS,8,5,-108.56007799775988,711018.6119587715,719318.4668261136,0
133,133,133,2,FHSS,17,6,-108.83203385755633,717050.5436564642,715590.6573450092,0
134,134,134,2,FHSS,20,6,-82.7511267691481,687704.4359535945,690224.000606979,0
135,135,135,2,FHSS,14,1,-78.89116685300932,690619.1782198952,689508.4316363028,0
136,136,136,2,FHSS,14,4,-85.24837693304136,688608.3286970133,691799.7396828367,0
137,137,137,2,FHSS,17,5,-93.87779728582184,696056.0174652038,690880.9413464088,0
138,138,138,2,FHSS,14,5,-92.61857420469303,692386.5252127367,694490.9020359581,0
139,139,139,2,FHSS,14,6,-78.14602770209763,688955.8485832565,688395.9193141186,0
140,140,140,2,FHSS,15,5,-76.58472307866151,690006.5085630172,688697.4114272952,0
141,141,141,2,FHSS,13,8,-110.3428798939954,696020.2404672166,734229.0131089943,0
142,142,142,2,FHSS,12,4,-102.3962975327558,671265.2299891477,689237.9447884267,0
143,143,143,2,FHSS,15,5,-85.93876114104016,689116.9290426617,686698.428962502,0
144,144,144,2,FHSS,12,3,-90.57860661546944,693985.168652064,690274.1918096376,0
145,145,145,2,FHSS,7,4,-78.59956503321429,688974.872661961,688323.078811108,0
146,146,146,2,FHSS,12,5,-101.41297307414187,704125.9028777535,696196.9666726307,0
147,147,147,2,FHSS,9,5,-116.6334213568346,624271.3357791768,756438.0408116651,0
148,148,148,2,FHSS,22,11,-106.43478969036042,671956.8222624968,666391.9426588286,0
149,149,149,2,FHSS,12,2,-91.77028622031594,688583.8369640204,694685.9666489636,0
150,150,150,2,FHSS,6,2,-88.18985494982606,692653.9106816034,688002.2532422048,0
151,151,151,2,FHSS,16,7,-90.83186784452144,687411.6664525027,693766.6793771661,0
152,152,152,2,FHSS,17,6,-96.03986076180814,684316.9577379891,696499.6718903184,0
153,153,153,2,FHSS,18,8,-104.7166725231238,667993.6647212451,679254.3595733535,0
154,154,154,2,FHSS,24,10,-99.90692474692928,678761.8790680326,680912.2765340607,0
155,155,155,2,FHSS,19,3,-87.922080188315,687172.8910753359,692007.9992609953,0
156,156,156,2,FHSS,13,2,-76.45887483872907,690318.7082628898,689534.4180177894,0
157,157,157,2,FHSS,22,8,-90.79622994714413,693302.135184045,686646.830790168,0
158,158,158,2,FHSS,18,8,-108.4322940807702,653698.578784427,682592.1541983357,0
159,159,159,2,FHSS,13,4,-90.2328506596228,685389.0745849244,687452.9274563056,0
160,160,160,2,FHSS,19,6,-81.11937491020886,688620.7030301302,688058.386459244,0
161,161,161,2,FHSS,15,3,-84.62286943183223,690369.397749664,691551.0969770639,0
162,162,162,2,FHSS,14,7,-86.57980310492474,687123.4148312606,687568.2942459004,0
163,163,163,2,FHSS,9,4,-100.2977633054268,675241.1059059075,687885.6448841126,0
164,164,164,2,FHSS,12,2,-83.10301715424043,688854.8420392912,687522.7192795326,0
165,165,165,2,FHSS,7,1,-95.36603044908168,682194.6202104613,685781.7686156679,0
166,166,166,2,FHSS,14,12,-115.84827142586416,629090.7455906151,628975.2748027158,0
167,167,167,2,FHSS,20,7,-78.79544073250659,689143.7791939242,690579.6536664354,0
168,168,168,2,FHSS,12,6,-104.26473066658136,711465.64407623,684947.5233654093,0
169,169,169,2,FHSS,18,6,-83.86884936852368,690287.8914428141,687448.0362095328,0
170,170,170,2,FHSS,16,6,-98.36637552328136,700750.9379353501,690676.6799054658,0
171,171,171,2,FHSS,14,5,-94.52239585762452,691368.0184771477,682347.147510552,0
172,172,172,2,FHSS,17,8,-108.05971467740036,709092.0301553686,718148.7100447934,0
173,173,173,2,FHSS,8,5,-97.04710829042256,698383.9117139804,693357.5614903405,0
174,174,174,2,FHSS,12,4,-84.78674629210099,689464.0923082748,687022.0318153156,0
175,175,175,2,FHSS,14,8,-112.585287749062,735090.1510634451,726192.3502372879,0
176,176,176,2,FHSS,16,8,-103.33487540080328,704566.1743836533,702792.3894153158,0
177,177,177,2,FHSS,16,10,-111.73834329249355,638178.8312954511,675082.0115485253,0
178,178,178,2,FHSS,13,5,-90.44935723151931,693648.391143864,691165.2168087987,0
179,179,179,2,FHSS,20,12,-111.03783472153938,722554.4719223506,653217.1373992012,0
180,180,180,2,FHSS,22,11,-87.08142057317892,686490.2644213801,688336.5837965665,0
181,181,181,2,FHSS,13,3,-87.8221327789352,690570.0257783032,686226.2249850397,0
182,182,182,2,FHSS,12,3,-114.4832860444024,752106.2629866286,726746.379443848,0
183,183,183,2,FHSS,7,3,-103.73300415124577,668703.4047590991,693790.2593456099,0
184,184,184,2,FHSS,17,8,-98.80785786769466,689605.853979077,677407.2772310552,0
185,185,185,2,FHSS,10,6,-96.13265544072088,685189.5409078663,697158.4804528673,0
186,186,186,2,FHSS,11,3,-98.23170870962645,700517.24419236,691105.7811004354,0
187,187,187,2,FHSS,19,3,-81.86579807649258,690663.6035328598,690570.8816017243,0
188,188,188,2,FHSS,14,4,-76.15858202797773,690197.4317822796,689005.2564752138,0
189,189,189,2,FHSS,19,6,-103.43209036518824,694881.863767068,709110.3199196854,0
190,190,190,2,FHSS,14,7,-117.46581352529604,735987.7574230704,781127.823453787,0
191,191,191,2,FHSS,9,6,-109.47118468461436,653296.3084909755,708771.7477815113,0
192,192,192,2,FHSS,12,6,-99.68823456176176,680816.5114969356,679279.3299365629,0
193,193,193,2,FHSS,5,3,-107.72531928650513,708002.5876317803,717297.2759103035,0
194,194,194,2,FHSS,14,3,-81.30587656436086,688789.7061707816,687935.9367524505,0
195,195,195,2,FHSS,20,11,-111.90435694860604,724992.7164257522,648493.1236656333,0
196,196,196,2,FHSS,26,16,-116.56179054651876,779988.8058737844,709122.8758023831,0
197,197,197,2,FHSS,13,7,-108.9316157618028,685694.4276523282,727740.1289414763,0
198,198,198,2,FHSS,14,6,-92.09358808992656,688876.3475549547,683894.9377257449,0
199,199,199,2,FHSS,14,6,-82.07231159935257,691064.9379316388,689977.3561209696,0
200,200,200,2,FHSS,15,4,-95.4710315462813,681239.1183652647,689156.9397825649,0
201,201,201,2,FHSS,12,8,-101.78043900185946,672623.6480678739,687424.3451782643,0
202,202,202,2,FHSS,10,3,-79.82045052542085,688387.0130215908,688532.8342980553,0
203,203,203,2,FHSS,11,5,-83.1253422874683,690936.3843886651,690663.2334904501,0
204,204,204,2,FHSS,18,9,-100.67050100217357,681964.7287705316,676532.0271060306,0
205,205,205,2,FHSS,12,1,-83.41250482577097,689668.7427743122,691434.535581532,0
206,206,206,2,FHSS,14,9,-104.89682693368776,678020.4783593512,668058.8832904438,0
207,207,207,2,FHSS,19,11,-107.8760489165854,709207.4365435347,717179.0189771344,0
208,208,208,2,FHSS,16,10,-117.8748706237348,581848.0877101406,681882.1985852481,0
209,209,209,2,FHSS,16,5,-102.72702973880313,707720.1995201813,693897.547364791,0
210,210,210,2,FHSS,18,13,-113.95938349335763,710059.8388712478,754933.1875459789,0
211,211,211,2,FHSS,14,4,-105.61363041175508,713658.9710288083,679272.4502526857,0
212,212,212,2,FHSS,16,8,-107.49161752624453,714444.230775451,668487.8049247095,0
213,213,213,2,FHSS,11,6,-116.4894725120194,776195.9467120608,659089.9319156392,0
214,214,214,2,FHSS,9,6,-112.25650677527484,648436.2907868617,728266.5701221095,0
215,215,215,2,FHSS,15,9,-98.2480445174161,699675.7975893384,684792.4999834463,0
216,216,216,2,FHSS,14,3,-90.09014723320776,692017.8618744907,685865.9487570537,0
217,217,217,2,FHSS,18,10,-85.5596198625258,689889.0372038295,686843.1895689147,0
218,218,218,2,FHSS,17,9,-104.1231469854204,686794.040570306,667428.2600824167,0
219,219,219,2,FHSS,23,9,-95.88379180887227,683826.3693708833,682905.5585852758,0
220,220,220,2,FHSS,13,10,-115.92015941028303,713476.8739534542,606745.8026855804,0
221,221,221,2,FHSS,14,4,-106.8458137337347,713696.0437413638,707510.7551365313,0
222,222,222,2,FHSS,17,14,-116.20609744275282,754399.14093641,628635.0389927898,0
223,223,223,2,FHSS,19,10,-76.1490799959919,688531.3590294902,689323.6900751082,0
224,224,224,2,FHSS,20,4,-90.76967601370048,684715.9248314011,688637.0710912539,0
225,225,225,2,FHSS,18,5,-82.8946705335157,691299.8904369033,689056.7351031685,0
226,226,226,2,FHSS,15,6,-108.87925256236088,658736.2668670965,712306.9228955889,0
227,227,227,2,FHSS,16,3,-87.69923784215666,688245.2241501015,692542.553127002,0
228,228,228,2,FHSS,8,4,-77.13326472355175,690236.5739028056,689957.4112627313,0
229,229,229,2,FHSS,21,7,-87.86340953309406,689471.9233588574,686006.28131103,0
230,230,230,2,FHSS,21,6,-87.77351233318444,689883.0135906653,686074.0159466307,0
231,231,231,2,FHSS,12,3,-96.50778932608216,697525.4475273188,693772.5209276412,0
232,232,232,2,FHSS,8,4,-84.1330991132249,690537.7433708195,691319.5560680545,0
233,233,233,2,FHSS,13,7,-113.40870047418515,679657.5477367553,753147.6007086633,0
234,234,234,2,FHSS,21,8,-86.04544779862529,692138.4483846604,688974.3218020137,0
235,235,235,2,FHSS,8,5,-83.6310537662414,689721.2301076195,687342.2703065425,0
236,236,236,2,FHSS,15,10,-99.65486416425703,686364.4029424175,676531.4387417593,0
237,237,237,2,FHSS,13,5,-80.64376725948723,690588.4290589744,688509.2083292375,0
238,238,238,2,FHSS,13,7,-100.2353891963412,701158.2801548463,681523.1785990747,0
239,239,239,2,FHSS,17,5,-82.72461609440636,687526.5346923345,689391.6334678746,0
240,240,240,2,FHSS,18,7,-93.93560039145724,686766.8757168432,683090.7013247394,0
241,241,241,2,FHSS,19,15,-113.32205546913671,751508.7300064724,674604.4799531669,0
242,242,242,2,FHSS,16,10,-108.87141751146063,688777.6093830762,727648.6837212929,0
243,243,243,2,FHSS,18,10,-105.74460156570224,694551.1174961998,715592.7111846698,0
244,244,244,2,FHSS,21,9,-88.03866293313747,689379.2698072576,692885.5239739531,0
245,245,245,2,FHSS,10,2,-78.93101484329817,688990.3562003643,688268.2889014395,0
246,246,246,2,FHSS,13,5,-83.35315728149877,690734.6332372292,687877.1660977664,0
247,247,247,2,FHSS,11,6,-99.48878693522268,695335.4864017075,700964.9320643629,0
248,248,248,2,FHSS,17,3,-80.04203481650295,688916.2312543822,688118.644415503,0
249,249,249,2,FHSS,18,9,-111.1966693598709,721500.1301376629,727731.873514728,0
250,250,250,2,FHSS,10,2,-93.26022208225469,690097.7110075142,695712.2628845577,0
251,251,251,2,FHSS,11,2,-98.6583210769574,678685.2511467937,694331.1112835393,0
252,252,252,2,FHSS,10,6,-108.382112527274,676351.6583041371,655704.3049318192,0
253,253,253,2,FHSS,19,9,-98.06383602372,695334.809741717,698703.1232773073,0
254,254,254,2,FHSS,24,11,-101.61780247099657,705106.4961740568,684034.2038797486,0
255,255,255,2,FHSS,9,4,-106.62761616858614,659894.7053886933,690507.0970932082,0
256,256,256,2,FHSS,18,8,-106.98346628529268,719202.6786583185,681706.2898784566,0
257,257,257,2,FHSS,17,6,-85.34315495728175,690341.246234162,691782.7315250371,0
258,258,258,2,FHSS,14,6,-81.01403028801958,688394.758143221,688243.7071075508,0
259,259,259,2,FHSS,21,7,-87.69105467827212,688370.8987932301,686238.803790281,0
260,260,260,2,FHSS,14,7,-113.01531096975688,690945.1897008118,627806.6770225099,0
261,261,261,2,FHSS,4,0,-95.92780788914268,692533.0029414728,697442.8597550088,0
262,262,262,2,FHSS,19,6,-104.29749737013292,681285.5343656067,710485.6617808916,0
263,263,263,2,FHSS,11,7,-93.5670360365838,685986.4812477609,695013.7869721008,0
264,264,264,2,FHSS,9,4,-88.03375914353337,692723.5929112068,690453.3181303632,0
265,265,265,2,FHSS,15,6,-84.2636570973311,688218.3055190953,691318.754669779,0
266,266,266,2,FHSS,11,8,-96.74327224236752,683773.0389290839,681807.7625195715,0
267,267,267,2,FHSS,9,7,-102.01177423827497,673719.0384746423,681984.1108122192,0
268,268,268,2,FHSS,19,11,-115.5495975046316,608672.2431279516,672449.3514617524,0
269,269,269,2,FHSS,12,6,-115.59610939372698,663102.892139416,768072.3943443368,0
270,270,270,2,FHSS,16,11,-102.63936860385871,673442.9425411198,699068.9594512379,0
271,271,271,2,FHSS,13,2,-82.0759476499988,690346.7488897047,687933.4331385281,0
272,272,272,2,FHSS,9,5,-113.25230166985908,750222.9654686466,707083.9394814289,0
273,273,273,2,FHSS,8,6,-116.579560660087,742889.0820140957,613462.178640453,0
274,274,274,2,FHSS,13,3,-91.1427712860924,692561.2625730257,693251.5388670403,0
275,275,275,2,FHSS,8,3,-86.27429803316294,690286.3846154177,692108.4411030672,0
276,276,276,2,FHSS,16,5,-87.98814196050093,686052.6680985362,688601.4960374935,0
277,277,277,2,FHSS,9,4,-92.1839350319206,694171.0120835948,692360.6942756902,0
278,278,278,2,FHSS,9,3,-83.51073655241254,690302.12346939,687550.2962872267,0
279,279,279,2,FHSS,17,4,-84.88466922299997,687244.6699260978,690482.0792107903,0
280,280,280,2,FHSS,12,5,-78.16366654148536,690449.8275309516,689815.2591989974,0
281,281,281,2,FHSS,13,10,-109.45655848372805,655914.9514736631,712894.5862923543,0
282,282,282,2,FHSS,13,7,-106.21983360157796,717582.5229007129,688642.2676877036,0
283,283,283,2,FHSS,9,4,-88.42616988222996,686649.1044625172,687050.4825436183,0
284,284,284,2,FHSS,23,6,-93.11330872812896,685565.086875454,694315.0843629137,0
285,285,285,2,FHSS,17,11,-110.28628103539609,714050.3439019662,651745.8195441511,0
286,286,286,2,FHSS,10,7,-100.60326582653217,686335.577191705,703849.0323424867,0
287,287,287,2,FHSS,7,4,-82.08712815168256,687898.9483162615,690294.4106260211,0
288,288,288,2,FHSS,10,5,-113.71426021855837,643824.3825589664,738220.7470587017,0
289,289,289,2,FHSS,11,6,-98.5553547362926,695848.7847219136,699134.245291708,0
290,290,290,2,FHSS,10,4,-80.42844059737571,690473.7615761479,690392.6864832822,0
291,291,291,2,FHSS,14,6,-112.19630297590108,652302.4707551184,647366.4849512416,0
292,292,292,2,FHSS,15,7,-92.58378470033551,693422.1692031174,693688.0487210255,0
293,293,293,2,FHSS,11,4,-87.09488438849549,687283.9761769061,687132.6435790587,0
294,294,294,2,FHSS,15,8,-116.53011249335655,781569.3179680741,683304.3131051051,0
295,295,295,2,FHSS,12,6,-97.87493049227776,681719.783952252,681853.7896705141,0
296,296,296,2,FHSS,16,8,-105.81962193191826,704080.9762763863,666847.7799989944,0
297,297,297,2,FHSS,13,7,-100.18919923736055,676861.7768997314,683037.9964666207,0
298,298,298,2,FHSS,16,8,-114.75852868216884,614869.572087528,678613.601686033,0
299,299,299,2,FHSS,12,7,-80.33643168417039,688123.6125171612,690037.0390336427,0
300,300,300,2,FHSS,12,5,-109.3141536791296,723213.2348860134,667573.185505007,0
301,301,301,2,FHSS,16,8,-106.98526641305192,659814.657066497,680963.767939484,0
302,302,302,2,FHSS,18,9,-97.02438953100388,696368.1973846011,682541.8987271964,0
303,303,303,2,FHSS,22,5,-79.34502051724674,690681.1687175463,689277.9440786925,0
304,304,304,2,FHSS,12,6,-116.33664033930631,604145.1301236342,659603.2924553519,0
305,305,305,2,FHSS,14,7,-110.6252036719248,670378.8182324019,732165.66810827,0
306,306,306,2,FHSS,13,7,-111.90109321902558,735244.2024095387,660472.446629334,0
307,307,307,2,FHSS,20,11,-106.91285313849656,700980.9090161864,717655.8641413143,0
308,308,308,2,FHSS,14,6,-115.32319335428475,741321.6561373409,628043.350632344,0
309,309,309,2,FHSS,18,3,-93.28898512775476,683090.4971750133,690115.0639256706,0
310,310,310,2,FHSS,15,7,-101.79516912946325,694630.1915490412,705519.7832236487,0
311,311,311,2,FHSS,15,7,-107.77300300778946,688031.2657404053,723082.7845637408,0
312,312,312,2,FHSS,18,5,-88.27941410857532,685981.6832396946,690411.6465326021,0
313,313,313,2,FHSS,19,8,-96.64621505860686,680084.4916199468,690205.9627241516,0
314,314,314,2,FHSS,13,4,-82.75989433588533,687628.7020934349,688775.4166812781,0
315,315,315,2,FHSS,18,9,-108.222980672597,657614.1455523316,673642.8245650808,0
316,316,316,2,FHSS,17,2,-76.2408423598812,689665.7370079957,688554.7371667158,0
317,317,317,2,FHSS,9,3,-113.56972165356632,716896.4382127633,629753.0335892001,0
