,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,37,36,-89.26656459131678,690292.550816096,685507.0033606917,0
28,28,CSS,43,41,-117.14019463976638,719509.1783561645,783809.7674526058,0
29,29,CSS,40,38,-79.89255857339857,688819.7238051051,688186.0172278,0
30,30,CSS,28,25,-80.66783548386172,690059.6934923726,690749.2779275927,0
31,31,CSS,36,35,-105.76904104437676,682331.7944967338,663607.8003618359,0
32,32,CSS,44,41,-97.06635625002957,685713.1898866693,698512.7307433265,0
33,33,CSS,28,27,-92.61621422114473,694191.2559216993,685977.4188631991,0
34,34,CSS,42,41,-102.9585091728983,706306.5427024799,698863.560158445,0
35,35,CSS,30,30,-116.85043301722462,662210.9529533557,781299.8722564646,0
36,36,CSS,38,34,-94.00945623601497,682505.4543978996,689647.7523605134,0
37,37,CSS,37,34,-98.2148875463582,686634.8486397975,678547.0232308717,0
38,38,CSS,40,40,-112.10801522992338,744656.6522330417,683987.2371117872,0
39,39,CSS,44,41,-82.80403596673209,691006.667265813,688376.120192589,0
40,40,CSS,24,22,-116.12269440786241,613230.3990330537,645104.126008803,0
41,41,CSS,40,37,-107.384110227457,666803.6928078133,666447.4170328336,0
42,42,CSS,38,38,-108.1406908444227,715768.412923618,666144.7464299898,0
43,43,CSS,36,33,-84.87312511527693,690548.9079968008,691539.3464646275,0
44,44,CSS,42,38,-95.4465628625898,695483.640521769,683971.1761350993,0
45,45,CSS,41,38,-108.35425725638291,662071.1047092995,712881.4849141138,0
46,46,CSS,27,26,-109.49043192857698,669974.9046417776,653233.579466752,0
47,47,CSS,35,32,-79.97989277602302,688481.4809136079,688399.1860271282,0
48,48,CSS,33,30,-86.91205983169222,692219.0553129939,688215.3933810379,0
49,49,CSS,38,38,-116.77181001963248,620322.9146989011,624253.5993692573,0
50,50,FHSS,6,3,-98.01992284598481,699593.6845401041,685345.7419816952,0
51,51,FHSS,10,2,-100.90258976278638,692623.333823694,704349.0285987157,0
52,52,FHSS,16,6,-95.33318230060124,684146.5958316724,695497.2028107389,0
53,53,FHSS,16,9,-107.03209061375365,679405.7924272415,718693.482680765,0
54,54,FHSS,18,8,-105.53526754781065,710587.5342257612,674246.6771695104,0
55,55,FHSS,21,8,-93.01265162669338,688220.8397799869,695455.3970831713,0
56,56,FHSS,21,6,-111.50249083757237,727510.2653512924,654355.2180534025,0
57,57,FHSS,19,8,-99.64148410019645,685658.7886473718,676740.2884377805,0
58,58,FHSS,13,1,-87.80351307789535,690403.3393942328,692643.9948318774,0
59,59,FHSS,11,1,-105.51493977371426,712543.6508520797,701248.0103556721,0
60,60,FHSS,21,7,-110.77063445280982,684127.6723152769,642115.5892073372,0
61,61,FHSS,14,6,-97.87972391286738,699302.8310627374,693717.5423923823,0
62,62,FHSS,21,9,-96.19136249841122,680532.2376495311,689677.7876951612,0
63,63,FHSS,15,6,-84.19152929732209,690852.4524265191,691114.1988987,0
64,64,FHSS,16,6,-115.02844756433348,704118.7719601219,765702.9448365684,0
65,65,FHSS,18,10,-112.6014580682654,642385.310294007,654185.0543957208,0
66,66,FHSS,14,6,-100.30886680590773,687782.6182477677,703587.7745680633,0
67,67,FHSS,9,2,-93.7420447662301,695865.2411563185,687612.5659388532,0
68,68,FHSS,15,8,-93.05986944398246,691518.341655908,683586.4659434216,0
69,69,FHSS,11,5,-108.81440584109527,658093.0311720282,667902.0995766529,0
70,70,FHSS,12,4,-116.24809952783215,600216.3422753211,695610.1994966993,0
71,71,FHSS,18,5,-95.58508632154768,681411.747000813,691563.8747145456,0
72,72,FHSS,10,0,-80.60462987559775,689965.3883518345,688042.6111179484,0
73,73,FHSS,14,10,-108.24733534952122,724915.9146935507,686929.0081254066,0
74,74,FHSS,15,3,-101.09604831149122,685534.8772836988,674275.7984975257,0
75,75,FHSS,16,4,-78.6512906419811,688516.4234667064,690179.0965398845,0
76,76,FHSS,7,3,-107.37875641545695,707759.0838581913,662944.3234137781,0
77,77,FHSS,19,8,-94.64317848143753,695183.3256807817,684728.7567787622,0
78,78,FHSS,16,8,-111.61480454059789,732600.7099274007,659656.4226738262,0
79,79,FHSS,13,6,-96.09782655251263,693250.6815140694,681506.6195779949,0
80,80,FHSS,17,4,-101.61434417771841,676586.5511866629,699926.3672202377,0
81,81,FHSS,16,3,-84.94867839671252,689071.2395857024,687000.3001771715,0
82,82,FHSS,16,8,-102.62402475104801,672525.4466126418,697278.9663291842,0
83,83,FHSS,16,6,-102.30728641703377,690081.9720726258,671461.9543481924,0
84,84,FHSS,15,6,-93.4584495773553,693719.6989101939,694257.5388797987,0
85,85,FHSS,13,8,-109.72919765284534,724921.5164171867,666587.9664163559,0
86,86,FHSS,19,9,-82.67460362850028,688995.9798226502,691238.2049914568,0
87,87,FHSS,11,5,-110.46878002183394,717890.7833995427,725488.7693009789,0
88,88,FHSS,20,10,-103.71719951936873,681373.2600636735,708949.4195105882,0
89,89,FHSS,25,15,-111.11138530422849,710163.3814311839,734343.8465659755,0
90,90,FHSS,18,10,-106.60626260392077,674803.4250378532,663822.8612863292,0
91,91,FHSS,11,3,-104.49913658963871,698392.405989491,710712.2650839008,0
92,92,FHSS,13,8,-104.46771630823469,693917.3448255452,666822.2856251999,0
93,93,FHSS,21,9,-108.36181204204473,656986.3947808131,705198.3050083325,0
94,94,FHSS,17,8,-84.99561424798371,688375.7669836228,687192.9817113333,0
95,95,FHSS,15,4,-79.6378676661953,690210.5985121013,690462.4033019923,0
96,96,FHSS,14,4,-95.5492341258971,686038.8796246949,696940.113707024,0
97,97,FHSS,18,6,-95.1145442012649,686589.7013330712,696733.3472699854,0
98,98,FHSS,13,5,-100.43947652865273,696048.5732842131,702287.0338744023,0
99,99,FHSS,12,6,-115.28414914607151,690413.1473064913,769422.7316419432,0
100,100,FHSS,20,7,-78.06374338552068,688357.5876584124,689087.5076439207,0
101,101,FHSS,13,5,-105.5585947347317,666778.9883949695,702443.575878812,0
102,102,FHSS,15,9,-98.60429430358131,683087.1561594675,679534.9362211715,0
103,103,FHSS,12,7,-82.7793884780543,690368.3859106828,691048.0926428937,0
104,104,FHSS,11,5,-107.89760025148581,700808.3020067171,721642.1756492051,0
105,105,FHSS,15,7,-97.4403154781844,696110.07753554,681644.6216036321,0
106,106,FHSS,14,5,-83.15432302731055,687616.1728662445,688574.6032416711,0
107,107,FHSS,12,6,-114.68960074975632,649597.7065382274,626176.6501857612,0
108,108,FHSS,13,3,-82.80719078655744,691101.2775848159,690284.3386802693,0
109,109,FHSS,14,5,-77.33962282765691,688397.4250821804,689433.3503313278,0
110,110,FHSS,19,7,-117.23156899383699,677677.6724480961,589972.1123856987,0
111,111,FHSS,10,6,-104.10087860123046,706208.8627026128,675078.706206108,0
112,112,FHSS,14,7,-100.83037223860514,676720.0819389863,681131.248408374,0
113,113,FHSS,12,5,-114.66825018747875,752426.5412847922,729227.3288877321,0
114,114,FHSS,15,9,-113.46234286752934,753832.2534436233,681726.1898563764,0
115,115,FHSS,15,3,-85.80624176459277,691371.8308049695,691248.3711501736,0
116,116,FHSS,14,8,-96.23196057998388,681127.1226465805,686091.0563390512,0
117,117,FHSS,12,1,-114.68923286559587,749985.2644580884,645662.0931215546,0
118,118,FHSS,8,5,-114.64568093506051,621894.8733369757,720540.909485977,0
119,119,FHSS,16,6,-86.09284781503759,692172.4324525067,689114.5518041338,0
120,120,FHSS,21,12,-107.99216839227482,708610.2021131585,718148.8936300452,0
121,121,FHSS,17,5,-97.08169122638645,697600.3974336553,683952.9352697964,0
122,122,FHSS,13,7,-84.55297010089106,689337.0147224214,691735.9252289395,0
123,123,FHSS,13,6,-101.3627919004795,689111.3580335557,673302.8842008779,0
124,124,FHSS,11,5,-96.53630132749275,698026.7925258585,686065.2206676101,0
125,125,FHSS,18,9,-116.66838767882774,655109.564593826,776759.8979577714,0
126,126,FHSS,14,4,-80.70844771186377,690451.4601668958,688338.6130104846,0
127,127,FHSS,10,5,-91.70984174109948,694626.8995795224,690364.845464328,0
128,128,FHSS,18,6,-81.08500193518152,688176.3831021185,690365.2048102097,0
129,129,FHSS,14,2,-78.35889259793292,690238.9856636418,690194.6834586897,0
130,130,FHSS,11,4,-77.01899254525163,688668.4691386911,688775.9155395335,0
131,131,FHSS,11,5,-96.45751791258198,680667.0412439648,686684.5371079576,0
132,132,FHSS,15,8,-99.25136667591056,682824.2864197104,678629.5879012981,0
133,133,FHSS,15,8,-109.66473100370737,729470.2174874557,677127.199748252,0
134,134,FHSS,13,6,-87.5887401312969,689730.394286048,686127.2306846885,0
135,135,FHSS,6,1,-100.90793698602347,680509.516647687,701841.4066296575,0
136,136,FHSS,9,5,-113.02385091044798,629131.205981188,676324.0827547853,0
137,137,FHSS,19,8,-101.54553323778295,673173.7399386865,692069.449530671,0
138,138,FHSS,9,5,-100.05610102254313,696154.8155065655,701520.5045471133,0
139,139,FHSS,18,9,-79.5183344012108,690123.8327897739,690501.553843284,0
140,140,FHSS,7,2,-80.14946574917245,690141.8366993959,690606.33182376,0
141,141,FHSS,13,4,-86.05150853044532,691789.8931146165,690818.5457304833,0
142,142,FHSS,19,3,-78.49039135803825,688323.2749181384,689015.3614485171,0
143,143,FHSS,17,4,-87.83821729946249,689910.1218615046,692769.5158784256,0
144,144,FHSS,8,5,-107.09081284188808,711657.5572194441,667600.586227194,0
145,145,FHSS,11,5,-93.45346603750394,685732.1158014257,684075.1395000955,0
146,146,FHSS,13,4,-80.14525064078155,688027.7156504693,689629.0839796942,0
147,147,FHSS,13,5,-85.91693448794902,687430.6645087666,687544.0586235477,0
148,148,FHSS,15,6,-90.08021422114659,685902.1164146969,692058.0015454391,0
149,149,FHSS,12,4,-98.9244914804548,679751.2667417001,682012.3520314569,0
150,150,FHSS,12,7,-115.09747937692742,611329.5700855515,695476.6380704185,0
151,151,FHSS,17,8,-91.45447556845745,694140.311621189,691446.5619928854,0
152,152,FHSS,22,9,-98.53078551487489,677889.1269432409,687840.6906866812,0
153,153,FHSS,18,3,-91.57813712783518,689379.08652314,694633.5069041792,0
154,154,FHSS,15,6,-114.93473120098548,615599.8926061528,710854.5932441837,0
155,155,FHSS,11,6,-93.55495294140812,683506.2033382934,686559.3114311149,0
156,156,FHSS,9,4,-109.35033720029892,651141.7701738882,702391.6182116446,0
157,157,FHSS,14,2,-77.84147035763,689875.3428648754,688442.4316050181,0
158,158,FHSS,15,2,-84.59512925628903,690141.8327690098,691631.2286514664,0
159,159,FHSS,14,9,-113.95365718130822,694165.6434933189,620922.2693963691,0
160,160,FHSS,13,6,-105.83563269555025,670204.04541875,708333.8741399073,0
161,161,FHSS,11,3,-86.7992239022669,687820.0003629057,691969.2179028868,0
162,162,FHSS,16,7,-100.96440396279732,702669.142843039,697223.3071836586,0
163,163,FHSS,18,8,-79.13711318537423,689656.9276168904,690633.4197604784,0
164,164,FHSS,10,5,-85.57952459118935,691668.3400416952,690736.8677433775,0
165,165,FHSS,21,10,-115.7825383535673,704868.3602387628,772733.0086144881,0
166,166,FHSS,17,3,-103.17185329025773,680988.4685307173,707376.0564712349,0
167,167,FHSS,21,9,-114.13326701240965,692828.0600682951,619406.3537468615,0
168,168,FHSS,17,9,-99.13047427212531,684102.5708348786,700683.1840009765,0
169,169,FHSS,16,8,-110.62251482237173,718497.7593314515,726055.1049623097,0
170,170,FHSS,16,10,-104.51508397377427,671267.2309003908,703804.719496478,0
171,171,FHSS,18,10,-106.4565230752785,699108.1610214745,716699.771845839,0
172,172,FHSS,12,6,-116.18666779317766,655239.2131559759,607471.2428515984,0
173,173,FHSS,10,5,-98.1654145291034,692962.8265819943,699979.5081591455,0
174,174,FHSS,12,3,-78.74324214467147,690059.4445316179,690410.7539613136,0
175,175,FHSS,9,5,-95.61405963402622,691808.2201692495,697369.3661429421,0
176,176,FHSS,18,8,-100.49071495735106,700796.3262581524,698505.7490126949,0
177,177,FHSS,12,1,-105.52873807048611,690586.2661977933,663410.9644519719,0
178,178,FHSS,15,6,-78.20625555251705,688293.5875886112,689332.1139796929,0
179,179,FHSS,15,5,-86.38191915264521,692082.3576848842,690463.6742254902,0
180,180,FHSS,16,11,-114.03237079512613,710041.1221378462,755546.5888229653,0
181,181,FHSS,11,4,-97.47112605061804,698894.4227897916,685410.0115216546,0
182,182,FHSS,20,13,-92.04604420755315,691963.0457981459,684525.7704834394,0
183,183,FHSS,17,5,-97.42054347245252,679481.7910312589,691886.3294559127,0
184,184,FHSS,17,9,-99.42501847892548,699306.8834059425,697669.7513755937,0
185,185,FHSS,7,0,-82.16609119595644,690158.7136744378,687809.7793362283,0
186,186,FHSS,8,3,-112.00080142979945,669518.9691453937,638316.3320947157,0
187,187,FHSS,19,5,-97.98571004209921,678701.2536780095,687272.91075713,0
188,188,FHSS,20,8,-113.99423424956169,746268.1969417776,650362.1091704753,0
189,189,FHSS,13,8,-94.96303459899315,685893.0749664407,696273.1831502474,0
190,190,FHSS,11,5,-101.66631836185846,673172.8156314113,693241.4192991002,0
191,191,FHSS,15,5,-92.39160838628096,691269.2138451772,694836.9927483964,0
192,192,FHSS,15,5,-98.3561661465314,696501.1306320328,698334.0309056749,0
193,193,FHSS,20,12,-100.45374724441089,677805.5014519719,680701.6532263292,0
194,194,FHSS,16,4,-97.35345449265608,698231.6683024234,694441.6111109854,0
195,195,FHSS,11,7,-117.44995575269061,729618.9678402793,783889.1622056795,0
196,196,FHSS,11,3,-104.23652058052735,711838.3646540248,689665.949583497,0
197,197,FHSS,20,9,-107.79113300257708,715534.3431617878,710812.2766128716,0
198,198,FHSS,18,7,-88.73626972153035,688813.2172015208,693128.4937273653,0
199,199,FHSS,21,13,-82.11930370855708,688845.8318173129,691075.3630258293,0
200,200,FHSS,12,6,-113.83971693494358,671726.0922190419,624000.6965381667,0
201,201,FHSS,12,5,-102.10975621324569,678325.7250662931,675795.1943374609,0
202,202,FHSS,17,7,-93.53159173408709,688768.8554826985,695919.1277947518,0
203,203,FHSS,12,6,-102.49947021505483,705854.1598266625,681235.5472331047,0
204,204,FHSS,10,7,-109.55708382719553,720278.0713849164,716976.832842784,0
205,205,FHSS,12,8,-100.80865348382922,675101.0139275661,694278.5015327346,0
206,206,FHSS,11,7,-107.40505036122416,720344.4933111399,680107.536267089,0
207,207,FHSS,12,7,-92.21520594984881,692144.4616382166,694321.5199957688,0
208,208,FHSS,14,5,-111.57893694337778,664898.5439401165,643289.4047673509,0
209,209,FHSS,12,7,-102.91478420563153,692461.9798842134,670391.3495165439,0
210,210,FHSS,14,6,-100.09672663962792,703303.3900545123,688448.5880915894,0
211,211,FHSS,13,7,-100.90039287559807,685013.7151834883,674781.9328731443,0
212,212,FHSS,17,5,-89.08735361557142,685546.4402621685,690071.2713043786,0
213,213,FHSS,22,11,-96.66329135136961,698737.249018173,688420.0492479854,0
214,214,FHSS,13,8,-102.09940110842132,704918.3174466225,681221.8344010862,0
215,215,FHSS,14,5,-110.67375802238769,668603.3685585097,647199.0130493944,0
216,216,FHSS,19,12,-114.45523392257809,619288.1505481687,670094.417950843,0
217,217,FHSS,10,2,-99.46866417930933,683032.3322595162,678135.9777930554,0
218,218,FHSS,19,5,-91.49371755400568,686306.1280353549,693547.4592092523,0
219,219,FHSS,21,8,-82.15881021760397,690253.0994591839,687859.026889368,0
220,220,FHSS,14,10,-102.19791954382845,701887.075615472,676803.7387707328,0
221,221,FHSS,19,4,-98.80554873341102,678087.128223508,693388.5173864334,0
222,222,FHSS,8,4,-106.31866593620346,668160.5505542761,708409.0382739167,0
223,223,FHSS,14,4,-101.97565296498871,693305.5278915854,672566.6358064101,0
224,224,FHSS,14,5,-92.25971243091377,691049.1024411019,694817.198935513,0
225,225,FHSS,11,7,-110.03050732718948,670783.2687594208,728944.6629136234,0
226,226,FHSS,12,7,-117.38728606162141,779633.5433732446,736862.5943879269,0
227,227,FHSS,14,8,-115.74152056857866,766000.7072935707,724737.9895378194,0
228,228,FHSS,16,8,-111.81514613447672,668038.4299462066,738642.71293414,0
229,229,FHSS,14,9,-109.14764781213566,651088.894336104,679925.0791365918,0
230,230,FHSS,12,7,-96.07621619649676,697727.9153766045,686641.8844546326,0
231,231,FHSS,15,9,-97.80684006992311,687985.6652033443,700014.1127513674,0
232,232,FHSS,5,2,-106.25616642198993,661140.063783317,688125.6465351932,0
233,233,FHSS,11,2,-83.1987550272886,689329.1941421228,687422.3842845774,0
234,234,FHSS,13,0,-85.83991952897838,686716.6216931682,689542.6346387578,0
235,235,FHSS,13,4,-107.24480695818802,662040.4392667378,705426.2867291081,0
236,236,FHSS,17,6,-79.56282231495034,688208.607529958,688892.1859032022,0
237,237,FHSS,15,3,-86.46696452774353,689165.4786817979,692300.1223827119,0
238,238,FHSS,5,2,-77.60385688000366,689845.6197689655,690361.4822362947,0
239,239,FHSS,15,6,-106.00651184540892,697072.4905978527,715820.4327691776,0
240,240,FHSS,17,8,-80.55274916018826,690575.7717696339,690303.8919142227,0
241,241,FHSS,12,6,-94.28367788472593,692868.3529825378,683173.9263805153,0
242,242,FHSS,16,8,-104.68419628391825,711395.6923237287,680788.5280794849,0
243,243,FHSS,15,2,-79.07287783785688,688399.45331271,688697.7423320811,0
244,244,FHSS,8,3,-112.83388557914765,649084.8683063941,644512.4480131428,0
245,245,FHSS,7,3,-100.85853562522291,687635.1706550379,674312.8554535744,0
246,246,FHSS,10,2,-85.97547591178598,689416.0528530702,692151.0174708145,0
247,247,FHSS,10,2,-80.70364888965405,688056.1119146207,690038.9999436961,0
248,248,FHSS,13,5,-88.8110066358921,691078.4766680294,692823.1412430773,0
249,249,FHSS,19,5,-85.93785218819693,688907.9223451711,692092.3940970127,0
250,250,FHSS,11,6,-105.95962488272191,666973.629810348,673771.2638509544,0
251,251,FHSS,6,2,-105.46194033427521,687547.1858822496,715170.8593173593,0
252,252,FHSS,12,5,-85.46862461926997,691376.624049505,691089.4034433229,0
253,253,FHSS,8,3,-115.49797822657627,607423.702990348,691437.451160688,0
254,254,FHSS,18,10,-103.2164637752441,694171.3924563157,670043.8712262012,0
255,255,FHSS,18,7,-90.23253727603472,686768.4290933848,693020.059058114,0
256,256,FHSS,19,3,-82.6620561195421,691279.7144644242,689504.2580902595,0
257,257,FHSS,9,4,-93.84219522727452,693170.4981750905,683771.4061741624,0
258,258,FHSS,16,9,-95.72597096229393,694468.8780894729,696141.7806539682,0
259,259,FHSS,20,9,-77.90912917492243,688342.6040884616,689236.6897328236,0
260,260,FHSS,11,3,-80.51594003733364,689502.8622637579,690869.5375126908,0
261,261,FHSS,14,4,-89.48122307042188,690667.5199917612,693316.2667911247,0
262,262,FHSS,20,4,-103.77614130642317,709907.7030689673,695097.7760593512,0
263,263,FHSS,19,6,-105.54420910764297,670459.8110861671,707317.7838708886,0
264,264,FHSS,19,10,-115.78969136985256,643534.4847067,618076.0827932252,0
265,265,FHSS,17,3,-88.7873770292521,692796.5479551437,691108.936710528,0
266,266,FHSS,17,5,-80.73341959266273,690838.9597339589,689865.2867465006,0
267,267,FHSS,12,4,-111.39540055990639,654009.2779649523,652507.1767287825,0
268,268,FHSS,13,5,-103.01624028235071,685181.5752132888,708435.6647274052,0
269,269,FHSS,15,8,-101.27669139095684,705339.5930400208,688547.3564414695,0
270,270,FHSS,18,5,-81.61412461379683,687753.6718864695,689351.6802829218,0
271,271,FHSS,9,3,-85.29635021388717,688374.2354968307,687098.8550197724,0
272,272,FHSS,17,9,-110.9985626360072,645335.5146732833,668335.9934199468,0
273,273,FHSS,18,11,-108.9562133292481,675372.1636334483,653435.0499025933,0
274,274,FHSS,14,7,-110.30825004299469,730255.6039245263,670234.0658073743,0
275,275,FHSS,13,8,-101.65571266464633,685165.2953114945,705524.5290240303,0
276,276,FHSS,9,5,-117.64864781459181,672219.277291349,793048.7888053776,0
277,277,FHSS,11,5,-93.93469185313755,685570.1015042881,695083.323074772,0
278,278,FHSS,18,10,-115.48809707560488,761640.7198973122,728058.1882270047,0
279,279,FHSS,16,3,-82.19652587585404,689844.7507814531,687691.4634761194,0
280,280,FHSS,9,4,-93.34161311201244,691869.6088094838,683503.9877302846,0
281,281,FHSS,15,11,-114.1029691373071,669492.4804279637,756354.4728530542,0
282,282,FHSS,16,3,-79.90395439425784,688668.5280039826,688269.1651116478,0
283,283,FHSS,12,6,-105.8446460481849,673777.5974914046,667408.9695804326,0
284,284,FHSS,10,4,-91.7901489248291,687833.2460878057,694524.7904476587,0
285,285,FHSS,13,5,-94.19042989621853,693167.244407512,695382.9964902713,0
286,286,FHSS,8,7,-110.11854037163549,645570.218043262,694606.9761727467,0
287,287,FHSS,15,3,-84.71872171383193,688906.8205837164,687094.3103806806,0
288,288,FHSS,17,5,-101.32739107551545,683071.9698444529,704151.1053138569,0
289,289,FHSS,10,3,-93.12328901517957,684160.3967394041,692781.6999056208,0
290,290,FHSS,9,3,-85.54796714234126,687071.3174480998,690564.1588123223,0
291,291,FHSS,21,13,-99.3485926104994,691829.9870318032,676865.6440839014,0
292,292,FHSS,21,5,-80.29690718553653,687992.9909599097,689269.6632505994,0
293,293,FHSS,10,3,-93.71660296513696,692752.0152055979,683625.9333077648,0
294,294,FHSS,13,6,-91.36442521536303,687506.2150966878,684684.7249343577,0
295,295,FHSS,11,5,-116.47499761057071,671792.6634134789,599341.7580487537,0
296,296,FHSS,13,5,-76.4899188600338,688972.4017200181,688603.028575212,0
297,297,FHSS,13,2,-101.17325907071623,673841.1442181502,691872.0446373125,0
298,298,FHSS,12,6,-78.79641053728487,690268.7962210008,688573.3455628104,0
299,299,FHSS,15,6,-96.25568428932601,698325.6259785474,690192.2488625004,0
300,300,FHSS,15,4,-91.07476803931047,686237.9798888656,685639.7278457936,0
301,301,FHSS,16,11,-101.8079812729185,673808.9714158671,682765.9490260449,0
302,302,FHSS,9,2,-78.11199602000002,689815.649555909,688379.4232042886,0
303,303,FHSS,15,7,-100.33082967442604,683340.7237221377,676456.5908527529,0
304,304,FHSS,17,7,-111.58449582358713,663832.0611417998,734988.1218365917,0
305,305,FHSS,13,6,-90.9460609374748,694228.0646958153,690025.1074733655,0
306,306,FHSS,16,3,-97.64614059793992,684249.657106236,680264.3989813762,0
307,307,FHSS,16,6,-100.0799761513315,676458.4783798206,694451.8735145357,0
308,308,FHSS,16,8,-88.1300631157908,689247.5468352399,685903.3810765189,0
309,309,FHSS,15,7,-106.15722570415969,665914.8949004138,674219.1840310149,0
310,310,FHSS,15,6,-83.75236716260108,691076.5018069801,690724.7525417316,0
311,311,FHSS,18,10,-110.45805603118094,655434.2616405862,720282.9016020893,0
312,312,FHSS,12,5,-90.83718795539787,692350.0030972913,693200.4185423886,0
313,313,FHSS,11,4,-96.62514820029728,698398.6502887155,691943.5653663033,0
314,314,FHSS,16,3,-81.16763716800175,688684.603163194,690808.8214120591,0
315,315,FHSS,15,8,-102.19923281635927,705266.6501618834,697366.4385178913,0
316,316,FHSS,19,7,-95.47189482369971,681969.9674194622,686021.5282728568,0
317,317,FHSS,14,6,-109.0764332127097,685460.7015102332,650454.4471934749,0
318,318,FHSS,17,6,-86.57108992199652,687325.2959531992,687346.743490645,0
319,319,FHSS,20,5,-97.18840483519269,680360.3250975937,693576.5012480168,0
320,320,FHSS,7,2,-84.49049919656812,688274.0640357784,691421.1875877301,0
321,321,FHSS,21,9,-94.23525293155882,682429.70187156,690656.7783202754,0
322,322,FHSS,10,5,-110.33222438073078,734403.7764252628,684619.6383198904,0
323,323,FHSS,15,8,-104.13004249762818,667298.6809869524,688027.7298198723,0
324,324,FHSS,14,4,-93.17884186637242,685493.98006856,684502.9876300185,0
325,325,FHSS,19,13,-112.17420233588743,728550.9226505195,729372.0801403637,0
326,326,FHSS,9,6,-104.65707506458531,683429.6616607748,666642.0397680815,0
327,327,FHSS,16,8,-84.43056390470987,691551.1107478543,690235.8053306413,0
328,328,FHSS,17,10,-86.65979560531434,686491.9875766375,688892.9463930308,0
329,329,FHSS,11,6,-111.75883032471685,717244.7042775301,643927.7973708728,0
330,330,FHSS,19,9,-94.12469558441613,694484.5192964135,694236.5376561708,0
331,331,FHSS,18,4,-77.70955284893242,689715.0046629944,688397.6875484859,0
332,332,FHSS,17,10,-114.6131483547498,656813.516196827,755921.5361044077,0
333,333,FHSS,20,15,-115.97645770315964,757371.1547009944,635644.5041524941,0
334,334,FHSS,13,4,-99.40632481770336,700845.0170118517,683521.5887274023,0
335,335,FHSS,19,9,-113.86681667542018,749615.2647497106,720961.7381280473,0
336,336,FHSS,15,4,-96.22082282395249,689366.0791723669,680498.1643123918,0
337,337,FHSS,14,7,-88.01056746356974,690167.2430212143,686031.123191488,0
338,338,FHSS,14,5,-92.65443831969,685687.0120065907,694002.1294223954,0
339,339,FHSS,20,8,-98.8456553403109,693704.6436824473,700678.2886784687,0
340,340,FHSS,15,10,-108.36050752138613,723955.044462148,679071.1544787308,0
341,341,FHSS,17,7,-92.13999791668755,686810.6113254314,684483.4509392754,0
342,342,FHSS,17,4,-78.58147923952995,689791.9273829728,688305.1226042755,0
343,343,FHSS,10,6,-115.47208234228441,654417.9338907583,763313.1139850058,0
344,344,FHSS,10,3,-90.31733174598597,685215.6503270231,687737.0744408361,0
345,345,FHSS,13,5,-88.07694134423353,686695.5049322858,687218.6738479297,0
346,346,FHSS,9,2,-96.3961456135697,696457.3568334676,683661.0338949239,0
347,347,FHSS,13,6,-91.58546268510489,684435.5257164597,691012.9672350965,0
348,348,FHSS,19,9,-109.08579066629683,657449.0168473485,712103.6547909486,0
349,349,FHSS,9,4,-107.1844775015338,720316.939081514,683362.2945073512,0
