,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,40,40,-115.6169539680339,752820.0930670752,743189.4159682079,0
25,25,25,1,CSS,40,37,-105.95048903598112,685723.659450104,662339.4554165734,0
26,26,26,1,CSS,43,40,-106.12194607313609,679259.233908696,715362.2260804619,0
27,27,27,1,CSS,35,31,-79.32679192800383,690161.6886485453,688381.1129010184,0
28,28,28,1,CSS,30,29,-98.57252924001934,692690.520988942,678196.2709743538,0
29,29,29,1,CSS,44,44,-105.4326777604108,705274.9936617437,669140.3696793846,0
30,30,30,1,CSS,45,41,-105.57099260866003,663265.9796591168,690077.147604246,0
31,31,31,1,CSS,36,35,-100.89756531482269,702850.1323432215,682159.5473395772,0
32,32,32,1,CSS,40,35,-84.09549226964843,691228.1050797829,688158.836270482,0
33,33,33,1,CSS,34,33,-83.51307477123743,691149.6584119725,690522.6107538266,0
34,34,34,1,CSS,43,39,-90.49718155482503,684845.9914919044,688758.0456036268,0
35,35,35,1,CSS,33,32,-99.65753207846276,700113.434337816,697203.9705279908,0
36,36,36,1,CSS,37,35,-84.00516439003677,688830.7562300944,687305.5635642924,0
37,37,37,1,CSS,29,28,-106.0273899348148,677789.4894195813,714405.8181838873,0
38,38,38,1,CSS,42,41,-110.01059160167738,699317.260746858,731873.1073138303,0
39,39,39,1,CSS,39,39,-88.977607644256,687024.5401982064,692459.2843712382,0
40,40,40,1,CSS,42,38,-90.76841168436594,688960.2399238496,694147.3404973954,0
41,41,41,1,CSS,33,32,-83.43396425959642,687466.9083194095,690045.2294871132,0
42,42,42,1,CSS,35,33,-109.7543864253512,647185.6771090995,686365.5779047564,0
43,43,43,1,CSS,35,32,-94.8348558379742,686166.3361225243,696281.813782094,0
44,44,44,1,CSS,35,32,-92.20979455232391,684628.0287994856,686466.7047389344,0
45,45,45,1,CSS,38,37,-99.00720642362742,701532.9977166557,687422.438935849,0
46,46,46,1,CSS,39,36,-103.1141242948914,677142.8065254352,704837.4476749289,0
47,47,47,1,CSS,44,43,-107.31365774518828,686784.8179265383,657554.9163963674,0
48,48,48,1,CSS,32,32,-109.88882767998425,702600.2707883851,730333.4230282957,0
49,49,49,1,CSS,34,31,-111.10970835724224,654247.0447496091,724227.2690929753,0
50,50,50,2,FHSS,16,11,-117.07331444315956,609929.1205685049,631534.9516593715,0
51,51,51,2,FHSS,11,1,-77.69185836628876,688380.181557187,689182.7818442563,0
52,52,52,2,FHSS,12,5,-81.30792699672877,687810.0710357447,689403.661530206,0
53,53,53,2,FHSS,21,7,-101.91464689703086,689708.8178267137,672245.8634699299,0
54,54,54,2,FHSS,19,5,-105.66711614677811,696347.335778451,663892.356777625,0
55,55,55,2,FHSS,16,6,-84.14231256075497,690059.8813228074,691532.6790410767,0
56,56,56,2,FHSS,14,11,-110.77041389125914,731718.3978934117,711199.4946911401,0
57,57,57,2,FHSS,10,4,-77.49728188272941,690082.1240897318,690195.4899068346,0
58,58,58,2,FHSS,11,1,-77.88154540966588,688487.2584181066,689968.7957157193,0
59,59,59,2,FHSS,18,7,-88.13211771099334,686886.1680597892,686969.4501378465,0
60,60,60,2,FHSS,7,4,-116.73382764078632,783758.1405480568,683187.1458507373,0
61,61,61,2,FHSS,19,10,-105.5165721408478,669100.0622121166,705626.8564807355,0
62,62,62,2,FHSS,17,2,-77.31366148769224,688676.2918415825,688716.8013992747,0
63,63,63,2,FHSS,20,7,-78.80817703637295,690609.900159264,689347.6153257431,0
64,64,64,2,FHSS,14,4,-82.6731817897563,687955.2604852343,688231.7659095803,0
65,65,65,2,FHSS,20,8,-82.36993119134513,689871.444009088,687661.4146006246,0
66,66,66,2,FHSS,14,4,-89.36423310025042,687592.5385217163,685794.9473476264,0
67,67,67,2,FHSS,16,9,-103.9594746072312,678208.5194771927,708024.6372708541,0
68,68,68,2,FHSS,11,8,-114.04285904112476,670109.4494618442,622788.3831461509,0
69,69,69,2,FHSS,16,8,-104.54522028799852,679901.2563733794,668205.4529859091,0
70,70,70,2,FHSS,16,7,-97.71833476548616,697837.6453054944,695825.0699033638,0
71,71,71,2,FHSS,20,10,-108.89785170945632,727534.7635474685,693657.1004217883,0
72,72,72,2,FHSS,12,10,-110.92293227295994,719671.4392874015,727225.0828722615,0
73,73,73,2,FHSS,19,9,-88.12543990692532,689740.9227798149,692905.014823127,0
74,74,74,2,FHSS,20,6,-89.79941929162172,688081.2736264988,693453.4202867894,0
75,75,75,2,FHSS,22,10,-98.61222491048262,695373.3894381237,679300.1683766979,0
76,76,76,2,FHSS,13,7,-94.86962764302464,682081.0939111112,687296.1664704579,0
77,77,77,2,FHSS,17,6,-80.01221714991837,689835.4151141904,688098.8460065823,0
78,78,78,2,FHSS,19,12,-113.42646123318364,625482.7635813489,680046.0756551642,0
79,79,79,2,FHSS,10,3,-97.10233504443612,688963.276095443,699265.8333459086,0
80,80,80,2,FHSS,12,6,-99.57184231656832,702385.081870259,691287.5175238089,0
81,81,81,2,FHSS,16,8,-100.2229986699212,680600.0322342489,700456.9384668445,0
82,82,82,2,FHSS,22,7,-92.08989739030244,694379.865703624,691859.8937833392,0
83,83,83,2,FHSS,16,3,-95.2763508324296,681516.9540483443,688146.885791272,0
84,84,84,2,FHSS,11,6,-105.27187496344648,672195.4610785348,707907.1163383351,0
85,85,85,2,FHSS,10,3,-117.75461442463296,689209.4214742683,583067.6797256375,0
86,86,86,2,FHSS,13,7,-104.85737405486596,672763.6211669918,706824.3691045782,0
87,87,87,2,FHSS,16,7,-81.1082921095188,687900.8505324774,689820.0556654201,0
88,88,88,2,FHSS,13,2,-88.10843571149321,691313.8031448751,686470.218190592,0
89,89,89,2,FHSS,14,6,-93.686324797485,683488.7427134294,686370.2463730387,0
90,90,90,2,FHSS,15,7,-76.70726511771115,688476.6779966558,689535.912021429,0
91,91,91,2,FHSS,21,7,-81.5967596584529,688841.4940816357,687856.9911295815,0
92,92,92,2,FHSS,14,8,-85.55970845738004,691367.006530083,687680.0038693635,0
93,93,93,2,FHSS,15,9,-83.25847189243196,687628.4021914135,690326.6827162469,0
94,94,94,2,FHSS,14,3,-76.45229715822438,690178.710533856,689909.5146159714,0
95,95,95,2,FHSS,9,3,-98.20714816341996,678475.4191251802,691844.5600391143,0
96,96,96,2,FHSS,10,1,-88.62920946804805,686842.6738913037,692100.9052107085,0
97,97,97,2,FHSS,15,6,-105.37699163045409,665445.3087941081,680479.6459006664,0
98,98,98,2,FHSS,14,6,-87.61204140903327,686518.9886035739,687804.7674613878,0
99,99,99,2,FHSS,14,6,-106.2914115862064,670326.8817097642,710463.8033622635,0
100,100,100,2,FHSS,11,5,-94.05612519386456,693534.8630757069,695001.3640330331,0
101,101,101,2,FHSS,18,6,-94.61701591015094,695360.0442908678,693829.169814596,0
102,102,102,2,FHSS,9,3,-96.8377936497952,680536.707617532,692990.6830266787,0
103,103,103,2,FHSS,18,5,-88.37442452105675,692826.8829966297,690583.8211423857,0
104,104,104,2,FHSS,16,5,-97.14981150679546,698988.5152005955,691991.5241103311,0
105,105,105,2,FHSS,17,10,-113.46026040243528,721572.8371312509,745738.192425765,0
106,106,106,2,FHSS,18,7,-95.90529517798842,697156.4440439767,685685.1667631794,0
107,107,107,2,FHSS,10,4,-86.80780108155001,687476.3535957246,691724.1891456656,0
108,108,108,2,FHSS,17,8,-98.63497890675984,682879.1599599193,679621.3202468306,0
109,109,109,2,FHSS,14,6,-96.60083599629095,692111.0930691409,680499.5187114351,0
110,110,110,2,FHSS,17,9,-107.02581916453656,716109.8255177051,673811.0351269486,0
111,111,111,2,FHSS,19,6,-109.6437920357606,652186.038207918,670398.0916945739,0
112,112,112,2,FHSS,22,12,-115.96805626257672,602901.2576948481,686098.8652191587,0
113,113,113,2,FHSS,12,5,-97.69625525839278,699845.3580930543,691055.4144367052,0
114,114,114,2,FHSS,17,11,-113.77616548316075,746987.6467937734,654633.1691562638,0
115,115,115,2,FHSS,17,7,-85.60342042539011,689231.4178242914,692029.9832040055,0
116,116,116,2,FHSS,9,5,-114.69280018025124,630348.4591882655,643591.652586825,0
117,117,117,2,FHSS,14,4,-86.30764058707275,687677.1966077749,687153.0372902347,0
118,118,118,2,FHSS,17,8,-115.60663085720596,750486.9504319474,745679.5277063432,0
119,119,119,2,FHSS,7,6,-101.89463021265676,693089.7781788537,672682.524054431,0
120,120,120,2,FHSS,11,6,-90.47921700765885,693936.814974009,688577.4128884886,0
121,121,121,2,FHSS,16,4,-108.7908817375303,718791.7272143366,713336.370592337,0
122,122,122,2,FHSS,13,4,-112.82538978758342,744535.9810422366,664993.8838025936,0
123,123,123,2,FHSS,17,5,-78.33152715271356,689664.0719581055,688303.0692014998,0
124,124,124,2,FHSS,13,5,-113.80779780947172,689552.7141431057,621900.828935408,0
125,125,125,2,FHSS,17,5,-105.99017714968004,708150.659090925,669357.4956126069,0
126,126,126,2,FHSS,16,8,-107.94701180617164,719913.7226740894,705276.1933169868,0
127,127,127,2,FHSS,18,9,-97.35627210949409,681623.7227337477,695932.9988094016,0
128,128,128,2,FHSS,15,3,-79.14301069453676,689013.1676787208,690593.6380140171,0
129,129,129,2,FHSS,12,3,-110.5935894839168,702558.8307275677,734148.3972005256,0
130,130,130,2,FHSS,13,4,-96.24611668104022,695672.5050106999,683031.4831520007,0
131,131,131,2,FHSS,7,2,-82.81387844866458,687679.3902314139,688619.2521223511,0
132,132,132,2,FHSS,15,8,-86.67803120021426,690191.3103077594,692277.5503088183,0
133,133,133,2,FHSS,20,10,-107.72586133233636,664133.9592388824,711422.4273205326,0
134,134,134,2,FHSS,15,10,-96.20569947324928,683932.5091306244,696421.751895566,0
135,135,135,2,FHSS,14,3,-82.23599352972863,691155.7561415532,689051.1633907222,0
136,136,136,2,FHSS,17,10,-112.23326775511728,644522.0047055632,655401.5422795052,0
137,137,137,2,FHSS,13,6,-115.1643145171845,621932.8075508298,730341.6232092289,0
138,138,138,2,FHSS,15,9,-102.5258979547058,671451.53212804,685320.605035226,0
139,139,139,2,FHSS,13,6,-109.08557374969229,650747.1213027764,682964.8624071678,0
140,140,140,2,FHSS,10,5,-109.99299635180402,663777.701497819,654248.3541250362,0
141,141,141,2,FHSS,17,0,-79.88593873229136,690535.4017806071,690174.6052098407,0
142,142,142,2,FHSS,18,5,-84.28945983982715,687204.6753258744,689884.649773716,0
143,143,143,2,FHSS,19,7,-81.00795521109995,690382.160984501,690614.6686535506,0
144,144,144,2,FHSS,15,6,-89.39755990875537,685398.2736472895,690048.8609066125,0
145,145,145,2,FHSS,11,3,-80.23424875982064,688003.808588978,689557.4575644971,0
146,146,146,2,FHSS,12,6,-90.48583329444254,684810.8786305855,689189.5498143218,0
147,147,147,2,FHSS,10,3,-92.09381767625436,688747.4705402231,694913.1948854028,0
148,148,148,2,FHSS,8,2,-79.46012785329343,688476.2367125999,688515.9817673613,0
149,149,149,2,FHSS,13,6,-103.24443688081658,670142.4225722051,684022.204934735,0
150,150,150,2,FHSS,13,3,-78.80363137250494,688934.5660271803,690512.3092245245,0
151,151,151,2,FHSS,14,3,-89.84165035721168,686616.2545943899,692647.6166562114,0
152,152,152,2,FHSS,24,8,-102.611820545497,703057.6373262402,676768.9163810374,0
153,153,153,2,FHSS,17,4,-77.70150520707203,688729.9207285836,690219.2573519307,0
154,154,154,2,FHSS,18,3,-82.75287760833943,691281.2101825251,689688.6428780147,0
155,155,155,2,FHSS,15,7,-112.014324326069,713932.9191225526,640274.362602896,0
156,156,156,2,FHSS,12,7,-107.68575279140876,699344.4239149,721261.1382750501,0
157,157,157,2,FHSS,12,4,-111.60143565030388,678660.2813791755,638160.1117599909,0
158,158,158,2,FHSS,17,5,-83.06695780237419,691323.7516706437,688981.7486962043,0
159,159,159,2,FHSS,14,4,-78.21686492630471,688962.9960152773,688382.8000635516,0
160,160,160,2,FHSS,19,8,-112.5950061609476,704462.7062816139,746161.365178763,0
161,161,161,2,FHSS,19,11,-112.37892917459824,657624.5047940018,737049.9004097175,0
162,162,162,2,FHSS,13,3,-92.72074784441104,694404.312672101,686162.7613461906,0
163,163,163,2,FHSS,20,11,-115.59742099745768,640093.3628783026,622705.8261728629,0
164,164,164,2,FHSS,22,9,-81.53512097085134,688383.5732886629,688128.3966480448,0
165,165,165,2,FHSS,19,7,-95.65543348530962,686392.7641724733,681624.2305681516,0
166,166,166,2,FHSS,17,8,-109.17028690826982,702611.6123197717,652095.3720520954,0
167,167,167,2,FHSS,19,7,-77.76242099801188,690369.2183664419,689874.4074305469,0
168,168,168,2,FHSS,17,8,-105.52279675696488,707002.4474771303,708568.192449807,0
169,169,169,2,FHSS,19,8,-102.11539350191798,686068.8715455789,672162.6936839244,0
170,170,170,2,FHSS,13,3,-87.86275262437108,692801.1719674271,689093.5079523019,0
171,171,171,2,FHSS,21,6,-103.22186878047587,675150.8754127158,703371.3432488317,0
172,172,172,2,FHSS,21,6,-98.86910009385984,701385.716048258,691078.4290035507,0
173,173,173,2,FHSS,16,5,-100.27607525006712,703434.3472974726,687077.2154927664,0
174,174,174,2,FHSS,15,3,-91.88635777167754,691369.4697101269,694455.4126605379,0
175,175,175,2,FHSS,15,5,-86.76844992357158,689829.0259640571,692383.6973834302,0
176,176,176,2,FHSS,14,1,-84.77215598551079,689160.1216873678,687038.681072323,0
177,177,177,2,FHSS,14,6,-106.56374797799542,662671.2933162588,677383.3167155965,0
178,178,178,2,FHSS,10,3,-80.19332525952359,690537.7920567263,688566.4857402839,0
179,179,179,2,FHSS,13,7,-102.99280399815606,671661.9335896379,681489.360638987,0
180,180,180,2,FHSS,10,3,-88.63723422977415,685727.0221147509,688876.4181478721,0
181,181,181,2,FHSS,22,8,-103.01422156352862,689038.5643444351,708892.0338873655,0
182,182,182,2,FHSS,18,7,-91.34296786986388,686213.0664214264,693362.0920236041,0
183,183,183,2,FHSS,12,4,-114.4886971791359,707590.3475496691,760127.1670858691,0
184,184,184,2,FHSS,16,6,-81.58696017963027,690570.4184294749,690589.4971296564,0
185,185,185,2,FHSS,13,7,-115.39914748951487,639232.8686682549,625717.6297720703,0
186,186,186,2,FHSS,19,12,-104.80039016526486,697915.4160016456,667039.8049653518,0
187,187,187,2,FHSS,13,5,-81.61235971006238,688195.6300472828,688283.1641299378,0
188,188,188,2,FHSS,20,13,-103.39534418085012,683927.8081910888,709017.2844266559,0
189,189,189,2,FHSS,21,11,-109.25076050701746,655391.1572523954,668466.6941935587,0
190,190,190,2,FHSS,19,7,-107.50018652750671,696142.9196196522,657454.3683992338,0
191,191,191,2,FHSS,16,11,-110.64980277828292,736327.2120281537,690633.8590263401,0
192,192,192,2,FHSS,15,7,-86.3598053999722,689691.0282739749,692261.2608493974,0
193,193,193,2,FHSS,19,4,-81.92454687231105,691120.6570964284,689234.634204965,0
194,194,194,2,FHSS,16,4,-84.18447584719989,688630.5586489356,687322.5787058186,0
195,195,195,2,FHSS,17,13,-106.44923599388574,660512.4631543006,690887.6392756521,0
196,196,196,2,FHSS,18,9,-97.15773709299376,690071.8139851902,699317.1063141694,0
197,197,197,2,FHSS,14,5,-98.19591802483195,683476.0885805266,698895.8217323205,0
198,198,198,2,FHSS,13,7,-116.34394982516623,643593.4921158574,767342.1703800454,0
199,199,199,2,FHSS,16,2,-77.43242976120139,690348.0592602062,688996.32622519,0
200,200,200,2,FHSS,10,7,-95.79609759257544,681761.418437454,685733.590759343,0
201,201,201,2,FHSS,12,3,-117.2802331464838,597651.9704136774,730872.0376956394,0
202,202,202,2,FHSS,13,7,-93.0038029754594,693960.6878681107,693555.1901174381,0
203,203,203,2,FHSS,11,5,-101.58990308362525,673326.5724143013,685565.5984516885,0
204,204,204,2,FHSS,16,5,-77.0951464135436,688762.134140914,688669.0124354189,0
205,205,205,2,FHSS,13,5,-101.12909092866346,704750.1173524866,686143.8299485367,0
206,206,206,2,FHSS,16,7,-86.91295498774808,687008.7471601383,687527.9834759469,0
207,207,207,2,FHSS,20,9,-80.24206805990912,688362.2534688635,690362.5121198037,0
208,208,208,2,FHSS,13,4,-91.4349184713342,691267.1080595319,684620.8378702087,0
209,209,209,2,FHSS,15,11,-116.53202816950484,683358.6910243002,597228.6786573122,0
210,210,210,2,FHSS,20,12,-106.02255673044516,706519.106692681,667817.7596609511,0
211,211,211,2,FHSS,16,3,-84.76194004678239,687525.051683371,690867.2503586143,0
212,212,212,2,FHSS,14,2,-89.75532288219624,693619.9616221115,689870.3821428379,0
213,213,213,2,FHSS,10,4,-112.24641705669671,689328.2207232998,745813.7994494222,0
214,214,214,2,FHSS,11,5,-86.42330192127554,691743.7903911092,687713.5616733218,0
215,215,215,2,FHSS,12,7,-103.46797588085698,673138.8068173224,701928.086381799,0
216,216,216,2,FHSS,10,5,-86.99192938247356,688257.6935598718,686554.8800145994,0
217,217,217,2,FHSS,15,7,-117.96257803782817,797796.771140712,700189.46796156,0
218,218,218,2,FHSS,12,8,-96.8010363756913,698224.4598146466,685789.0671766107,0
219,219,219,2,FHSS,20,7,-111.18524398768042,650691.1058806503,657908.4950986119,0
220,220,220,2,FHSS,10,7,-113.94705827709568,753287.9418602635,664393.1477774507,0
221,221,221,2,FHSS,18,7,-84.3751263724114,688137.1030118946,687521.3326919043,0
222,222,222,2,FHSS,10,4,-77.22214719998574,688421.5734529708,689264.5801831931,0
223,223,223,2,FHSS,14,6,-106.75558296490898,696085.8063957591,660188.6020553953,0
224,224,224,2,FHSS,14,10,-112.74923312683806,747427.4230416021,675062.9074826734,0
225,225,225,2,FHSS,17,6,-93.35749562670408,683820.612402769,686274.9030779904,0
226,226,226,2,FHSS,11,6,-116.08201090784029,609045.769557004,724562.0640606948,0
227,227,227,2,FHSS,14,8,-111.85722317011373,732306.8792427037,722099.4682285239,0
228,228,228,2,FHSS,13,9,-114.65546521106891,614984.1320028533,688631.9268089469,0
229,229,229,2,FHSS,6,1,-78.11655478061991,689198.6374666669,688322.8439037503,0
230,230,230,2,FHSS,16,5,-107.06057709768312,686824.351255989,720349.3062859155,0
231,231,231,2,FHSS,19,4,-92.08632663798625,685942.8400626804,693727.6368471488,0
232,232,232,2,FHSS,13,7,-76.9815607451687,689879.4142142667,690263.6895209312,0
233,233,233,2,FHSS,18,6,-111.3334175963929,671521.3421361584,736930.2096060814,0
234,234,234,2,FHSS,18,8,-114.2884906223079,757720.7394138082,668798.9677918006,0
235,235,235,2,FHSS,19,9,-90.07936121879924,689121.0368772595,685025.6826209375,0
236,236,236,2,FHSS,15,6,-86.58494194481236,691644.4543231414,691321.6302973622,0
237,237,237,2,FHSS,19,6,-92.99929980307364,687700.0459709128,683502.7551840304,0
238,238,238,2,FHSS,10,4,-108.41868980451412,723922.530644843,700666.8273172234,0
239,239,239,2,FHSS,17,7,-86.61000683709688,692227.9838438028,690279.0038518268,0
240,240,240,2,FHSS,11,8,-112.05771720888438,725735.0955300374,647858.9035769916,0
241,241,241,2,FHSS,20,3,-76.05597054010619,688538.3673100757,689468.7002034945,0
242,242,242,2,FHSS,13,4,-91.31972383215589,686587.6822856964,685200.4340270169,0
243,243,243,2,FHSS,10,3,-96.86246006856472,679881.3220267004,688282.291367851,0
244,244,244,2,FHSS,15,6,-88.02092281990183,692079.7595064535,691625.0076058143,0
245,245,245,2,FHSS,12,5,-109.6180919478479,731086.2220585844,689646.7685141024,0
246,246,246,2,FHSS,16,12,-117.7561056576164,771147.203336374,621352.0603008323,0
247,247,247,2,FHSS,16,8,-95.39283538211131,697418.1708722458,688171.391532982,0
248,248,248,2,FHSS,9,5,-112.14549664642836,635670.4781094274,674573.0314186775,0
249,249,249,2,FHSS,18,11,-108.13413259986024,724541.4153038012,689554.454442024,0
250,250,250,2,FHSS,20,5,-92.12534339777736,683914.8102402887,690265.4514096281,0
251,251,251,2,FHSS,11,5,-83.217451827711,691397.8989453524,689585.9506242662,0
252,252,252,2,FHSS,13,6,-106.70939064979004,710232.4605963296,710752.564729039,0
253,253,253,2,FHSS,16,5,-100.38556752095052,697000.3133951651,701644.6905712873,0
254,254,254,2,FHSS,11,7,-115.2832465282952,750596.0466431387,740966.2224273414,0
255,255,255,2,FHSS,13,5,-83.93110558819764,688261.4247721515,687575.9582338772,0
256,256,256,2,FHSS,19,7,-95.73980041027778,682395.8808234801,684731.2857007275,0
257,257,257,2,FHSS,12,5,-79.73961957428246,690747.000696694,689446.6506872869,0
258,258,258,2,FHSS,11,4,-86.63228400739462,686707.3804664224,688217.7045620097,0
259,259,259,2,FHSS,9,5,-114.31544714149874,681372.0355723862,760531.670996372,0
260,260,260,2,FHSS,17,5,-92.31011344040996,694831.9936518719,687709.330313807,0
261,261,261,2,FHSS,11,1,-93.67861976559249,682759.8426674538,689464.4860820659,0
262,262,262,2,FHSS,14,4,-83.13758699145926,689480.7866949758,687435.9017779372,0
263,263,263,2,FHSS,13,8,-86.60179376830887,692342.2977999238,689693.6759681703,0
264,264,264,2,FHSS,14,3,-81.00769675526053,688002.2246426133,690049.1077744426,0
265,265,265,2,FHSS,20,9,-90.49585933327586,693625.2775920527,687540.4270667038,0
266,266,266,2,FHSS,19,5,-87.76724550140185,686719.3076370625,691435.0241043644,0
267,267,267,2,FHSS,14,2,-77.52193902798082,688542.8845536674,688846.8404304958,0
268,268,268,2,FHSS,14,6,-111.4987319984604,658598.9896966883,730989.3951183723,0
269,269,269,2,FHSS,12,4,-77.37362372517718,688946.3101046901,690316.5249527333,0
270,270,270,2,FHSS,11,4,-110.19688863410222,650081.5861817551,710332.0297417983,0
271,271,271,2,FHSS,6,2,-84.56744330381618,691731.3417607611,689199.2759220997,0
272,272,272,2,FHSS,17,12,-97.76095076769924,699670.45782433,692239.0853422991,0
273,273,273,2,FHSS,16,6,-96.29418800259933,680544.4690598026,690887.0331026351,0
274,274,274,2,FHSS,15,6,-115.25069673560624,624867.5660715527,736185.9570496728,0
275,275,275,2,FHSS,14,6,-79.53366496804767,690219.6115124759,690435.4941324369,0
276,276,276,2,FHSS,20,12,-117.11232245715736,591835.8202452774,704685.4847119019,0
277,277,277,2,FHSS,17,7,-93.29675878378592,683554.7598562866,686916.7322190107,0
278,278,278,2,FHSS,18,5,-88.64985374099105,691605.8008646716,692424.4108386261,0
279,279,279,2,FHSS,9,2,-84.41050119856266,688130.1620473464,687514.7966507522,0
280,280,280,2,FHSS,14,3,-86.06709346572788,687807.2853195183,687153.5935944726,0
281,281,281,2,FHSS,19,6,-88.7742070163485,691750.1779876034,686439.5129692935,0
282,282,282,2,FHSS,14,9,-104.90650065042898,707180.6447921009,672942.7707743918,0
283,283,283,2,FHSS,11,6,-114.94057229522168,714160.7592474465,616587.1856416293,0
284,284,284,2,FHSS,18,12,-94.392514684176,695114.5302828959,693839.8445242502,0
285,285,285,2,FHSS,12,4,-106.00736658579326,661911.7159499882,689103.1219853859,0
286,286,286,2,FHSS,12,4,-90.8319069401262,684634.6670975405,689015.8693276086,0
287,287,287,2,FHSS,18,5,-98.244715013769,689502.6807940707,700662.2715853918,0
288,288,288,2,FHSS,12,8,-94.34888513917602,691815.4814980472,682640.3160588562,0
289,289,289,2,FHSS,16,7,-85.02371688222863,688353.9922335882,691627.5156942634,0
290,290,290,2,FHSS,15,6,-112.06015083687628,713128.1397720942,639559.0063660115,0
291,291,291,2,FHSS,22,9,-99.91349808796596,697515.541642233,678446.0712998443,0
292,292,292,2,FHSS,14,5,-76.36183833977516,690236.3828174383,689037.6803985892,0
293,293,293,2,FHSS,16,9,-107.66837286766878,669588.1567740631,662658.1776770179,0
294,294,294,2,FHSS,16,5,-106.96606620935935,671859.3020025023,714611.3644068701,0
295,295,295,2,FHSS,12,2,-100.4073276661308,677914.3260297577,680685.8393506127,0
296,296,296,2,FHSS,12,7,-98.44590846083346,677986.9427657445,687964.1690741944,0
297,297,297,2,FHSS,16,6,-101.2878871058249,688161.9802789947,673487.3464488497,0
298,298,298,2,FHSS,18,7,-94.70602780150324,695289.7580069241,694046.5817911333,0
299,299,299,2,FHSS,9,4,-76.99131801305761,689761.0569246983,688502.1103963959,0
300,300,300,2,FHSS,19,9,-85.88349900124777,690476.9841945397,691903.8034083508,0
301,301,301,2,FHSS,19,10,-112.96462967315168,662857.6130166269,744622.4673038842,0
302,302,302,2,FHSS,12,6,-81.65203019200543,688106.2299564017,690446.345330581,0
303,303,303,2,FHSS,10,7,-103.64318619712728,690132.170349202,710346.4387145439,0
304,304,304,2,FHSS,14,4,-96.54697529885964,693211.9455333547,680973.633736926,0
305,305,305,2,FHSS,17,8,-116.50248013497986,597702.7183650665,681290.9707215984,0
306,306,306,2,FHSS,10,5,-102.06903249380088,702937.6497421961,700475.6313264989,0
307,307,307,2,FHSS,13,8,-97.5711131858881,699787.7909215344,688554.9391520316,0
308,308,308,2,FHSS,17,6,-97.40010143857656,689959.461179506,679216.6927709472,0
309,309,309,2,FHSS,13,5,-106.4844140199918,661649.8472508276,680841.6332243973,0
310,310,310,2,FHSS,18,8,-116.31141917641168,645126.425258668,610986.5100562306,0
311,311,311,2,FHSS,13,7,-111.09687084055513,662494.579989476,647974.8418178676,0
312,312,312,2,FHSS,15,4,-113.79277723400402,626010.9238943814,666556.291011966,0
313,313,313,2,FHSS,9,1,-82.27083282887061,691157.4872576791,689024.9945035608,0
314,314,314,2,FHSS,25,10,-86.4910754413321,686584.3022296851,690092.0973484556,0
315,315,315,2,FHSS,13,2,-79.6387828417517,688133.4810008878,689074.6674154171,0
316,316,316,2,FHSS,16,4,-81.42683098575108,689950.3760196358,687880.2346382462,0
317,317,317,2,FHSS,11,3,-100.95732029432078,702804.1717033675,681858.0200535121,0
