,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,29,28,-80.0305386646032,688685.4341201091,690587.2103595127,0
38,38,CSS,36,35,-92.80480935594161,685282.2387440628,685037.0915852875,0
39,39,CSS,30,28,-105.62364026520014,700323.3022155308,665467.9451768029,0
40,40,CSS,38,37,-82.19303964885603,689915.8464480381,691110.2798831571,0
41,41,CSS,32,31,-117.11591704284211,601881.4505609751,735246.3610250965,0
42,42,CSS,37,36,-114.45172961081718,626009.1905382172,724995.93880656,0
43,43,CSS,42,38,-80.72235130706204,690685.0293867725,688625.7744339625,0
44,44,CSS,39,38,-83.31396177447753,689672.2788088361,691410.8766337723,0
45,45,CSS,29,28,-110.95668229625903,659826.4850980052,727994.0886365342,0
46,46,CSS,27,26,-95.96225998816334,694198.6561607246,696617.0698436314,0
47,47,CSS,49,47,-90.90028931326509,688127.1598577929,684754.201750868,0
48,48,CSS,36,34,-95.34443754999354,692443.0180470129,696876.3012254657,0
49,49,CSS,37,35,-113.923080943274,621235.4057117377,695097.2946517923,0
50,50,FHSS,17,5,-77.47394069242118,689257.0704854366,688392.9505384528,0
51,51,FHSS,23,7,-91.54387347477827,684308.6177381435,690424.3844165738,0
52,52,FHSS,9,7,-96.88361848325351,690183.7700531039,698999.6033487221,0
53,53,FHSS,12,8,-111.72669671825165,740115.5577326926,673551.5047532802,0
54,54,FHSS,10,2,-98.47060394276382,697466.9957297454,681136.9739483766,0
55,55,FHSS,13,6,-86.79565538245252,688065.4688519039,692105.0397711102,0
56,56,FHSS,17,7,-107.28369597620937,703031.4447567448,718206.2414629468,0
57,57,FHSS,14,6,-82.13104716531534,689255.7751635677,687657.7772339483,0
58,58,FHSS,14,7,-105.81079225767485,714298.7438670216,699581.3592679009,0
59,59,FHSS,11,5,-104.30972670720213,710534.1577803749,697498.9767441781,0
60,60,FHSS,11,3,-101.4648665155622,678324.3517870936,701361.7438311428,0
61,61,FHSS,15,7,-85.56442766982715,689727.4413646832,686816.8543934457,0
62,62,FHSS,16,5,-102.72360871602237,679624.3720762809,673308.2673864147,0
63,63,FHSS,14,6,-116.91506396525028,597847.6549040104,658796.4758379594,0
64,64,FHSS,17,7,-84.17573020304634,691554.7522624728,688806.9147919852,0
65,65,FHSS,9,6,-100.04547259671179,700245.2897162096,680793.1279449536,0
66,66,FHSS,13,7,-112.0958264639328,648535.2704436928,726854.7941202845,0
67,67,FHSS,11,4,-84.77759095660066,687587.0467742824,690950.8564541686,0
68,68,FHSS,12,10,-115.11382802873896,707401.3359070441,613037.0381896038,0
69,69,FHSS,22,12,-94.85758149333883,683747.9921960939,694506.9963990734,0
70,70,FHSS,16,5,-79.48082180815454,688281.4625216473,688773.0464645462,0
71,71,FHSS,24,2,-78.02423809011025,688538.047233691,690075.2908998906,0
72,72,FHSS,13,5,-110.6935932145245,653861.38371502,720413.7871523971,0
73,73,FHSS,19,11,-113.07027308438879,675872.3728306805,749929.723325615,0
74,74,FHSS,14,6,-83.6509309887171,691496.6938677025,689625.1033515156,0
75,75,FHSS,18,10,-108.21152682301773,654253.7924382812,693919.6852593941,0
76,76,FHSS,12,6,-106.97646134933281,720135.992300469,688246.7641539169,0
77,77,FHSS,11,4,-114.90257835354788,643182.4746120719,750462.2344086736,0
78,78,FHSS,14,8,-112.4243460335085,720430.2018123858,640912.1899235415,0
79,79,FHSS,10,4,-101.87983235017502,687963.4072183613,706448.6601964749,0
80,80,FHSS,17,4,-80.30026307849646,690767.0143569676,688971.090267304,0
81,81,FHSS,18,10,-116.1539835177596,761405.8773429682,740786.8477547719,0
82,82,FHSS,14,4,-92.32992340617872,683826.8305423589,690527.9132226335,0
83,83,FHSS,19,6,-99.73516002989004,676782.9812924743,685055.9215198416,0
84,84,FHSS,7,5,-102.65075705518373,677665.0804852773,674878.1806626156,0
85,85,FHSS,18,5,-94.56034594528798,696678.6094628195,690586.3023998479,0
86,86,FHSS,18,12,-116.18297799289908,766336.9623747482,733655.0674557864,0
87,87,FHSS,9,3,-89.31008889415038,691036.2829283149,693090.4180504649,0
88,88,FHSS,17,6,-93.03084077075741,683256.5031613889,689893.355590375,0
89,89,FHSS,17,4,-82.62767712234316,689094.3866236191,687574.4424239254,0
90,90,FHSS,17,7,-106.8098460083683,706837.678027865,714030.2862343322,0
91,91,FHSS,13,4,-76.0331109784759,688800.2756508439,688788.249831268,0
92,92,FHSS,21,10,-111.65496407821094,674484.1201747523,739942.4549618141,0
93,93,FHSS,15,5,-79.55929281900187,690460.5092102733,688628.6618398563,0
94,94,FHSS,18,7,-94.78362512075651,687641.6235821462,682067.420265704,0
95,95,FHSS,13,3,-98.53138065037265,682341.237361969,698644.4401705669,0
96,96,FHSS,10,1,-100.98088880902719,691837.005832033,674185.1805265868,0
97,97,FHSS,12,7,-86.13692711436799,687102.043943026,690979.6935282836,0
98,98,FHSS,16,4,-76.08412674485852,689917.1721228706,688694.3540051191,0
99,99,FHSS,9,2,-97.5446150083364,697863.6183005018,683385.6844285735,0
100,100,FHSS,14,5,-95.10525313788689,695715.5204917417,684752.896905802,0
101,101,FHSS,21,5,-87.98747506471284,690225.6550670728,686054.1868432375,0
102,102,FHSS,19,4,-78.04524720053278,688402.0050606236,689848.1422908049,0
103,103,FHSS,15,11,-109.7920011114153,716510.2712405606,722174.8869049723,0
104,104,FHSS,13,5,-101.34469405517132,673349.3514746985,688700.1988912602,0
105,105,FHSS,10,4,-83.79676085788229,688625.5663519512,687428.7867435954,0
106,106,FHSS,17,8,-112.19858570577077,741094.8644264719,711210.4434777619,0
107,107,FHSS,15,9,-104.14146928332734,667253.9191955467,688304.1623702112,0
108,108,FHSS,14,5,-80.10406141367882,690784.0179954201,689650.472161528,0
109,109,FHSS,22,12,-96.62685222285344,695168.9521814337,682057.6368588795,0
110,110,FHSS,16,6,-77.41224523169537,690406.4884935413,689178.2594221693,0
111,111,FHSS,13,9,-96.71344388833728,683364.742061671,682170.4659295514,0
112,112,FHSS,6,1,-111.99067339471412,730329.4680062163,725812.0178239638,0
113,113,FHSS,14,3,-92.45731947501375,691789.8643302758,684144.4210205629,0
114,114,FHSS,14,6,-115.54660847845759,740356.0916373645,624554.5500080679,0
115,115,FHSS,15,5,-84.27299884396547,691174.6214590924,690811.923846097,0
116,116,FHSS,10,3,-96.42361507592989,694417.6467305215,697038.0288530525,0
117,117,FHSS,21,7,-77.33463865138117,688760.4737811228,688634.1664436603,0
118,118,FHSS,15,6,-110.48047669243421,644939.538286338,677549.70504474,0
119,119,FHSS,22,9,-103.14774613489979,708601.5421348737,694230.3520951055,0
120,120,FHSS,15,8,-111.72170185042626,730409.1943105125,655671.1195361064,0
121,121,FHSS,20,8,-102.97319423462295,705973.6217013343,679323.4168980481,0
122,122,FHSS,22,7,-92.51010956169637,688556.2661470929,683660.0265449111,0
123,123,FHSS,18,5,-78.74422595570846,690596.4653719884,689533.4003806134,0
124,124,FHSS,15,2,-76.91846612979286,688458.413278931,689251.5680587625,0
125,125,FHSS,14,9,-116.81109595621857,727537.4922844737,601964.0270299909,0
126,126,FHSS,12,9,-95.75535913928124,690128.0804785182,680993.599275144,0
127,127,FHSS,21,9,-97.18415112433182,683997.0237517359,697769.0978165098,0
128,128,FHSS,18,9,-84.9855954758556,691482.0977814693,688111.7459706685,0
129,129,FHSS,18,7,-76.32782290916613,689447.9739688424,688509.4153171282,0
130,130,FHSS,12,7,-105.02815260105062,697613.6866913859,712570.2934316191,0
131,131,FHSS,10,4,-87.52189513329463,686179.8969007916,689939.0803961133,0
132,132,FHSS,15,3,-78.96898931390395,690086.382330919,690430.6128305218,0
133,133,FHSS,13,5,-107.9594552273996,655844.8307215158,681741.2801770435,0
134,134,FHSS,17,7,-103.80320284686152,669721.5951955946,681188.487642065,0
135,135,FHSS,9,2,-86.09030431394936,691059.0956885506,691645.4250268902,0
136,136,FHSS,12,4,-97.67140203508558,678889.2430173579,688925.3596422282,0
137,137,FHSS,16,4,-80.8033114352964,688258.0142463492,688435.039946334,0
138,138,FHSS,18,9,-100.50619701261392,703790.7527721575,691925.1878658038,0
139,139,FHSS,14,6,-111.15505959313299,692265.0927420848,739072.2000895644,0
140,140,FHSS,13,6,-113.41550107808871,738086.1965304402,731775.190479848,0
141,141,FHSS,12,8,-107.37333442057357,681410.409474354,720585.2471478735,0
142,142,FHSS,19,8,-94.26573106832686,687168.721043838,696165.0243327671,0
143,143,FHSS,12,7,-115.63119841961154,616172.6982369961,729055.5825313228,0
144,144,FHSS,13,4,-77.44578565630313,688397.6752013216,689248.3918845992,0
145,145,FHSS,14,9,-110.87497977768192,721946.1054088066,653896.0797605359,0
146,146,FHSS,16,5,-101.23308796649911,705281.3278993316,689648.8614633683,0
147,147,FHSS,19,6,-90.40693277303902,692036.4974578375,685678.0302410544,0
148,148,FHSS,14,3,-89.83330738240107,687023.8453961626,685868.0228382469,0
149,149,FHSS,9,3,-101.56145247821561,673057.3229938651,687345.2415753332,0
150,150,FHSS,15,5,-94.63080636566029,683442.6532349645,684999.1035424541,0
151,151,FHSS,10,6,-106.02697354427235,711737.1612570805,673247.1476284155,0
152,152,FHSS,22,7,-88.48483999426578,692988.4265061308,690173.6685495168,0
153,153,FHSS,15,12,-112.80215073405935,676676.7168815444,630645.3769709992,0
154,154,FHSS,17,7,-91.61752838213893,694612.9201895852,690092.2803172551,0
155,155,FHSS,14,7,-107.69711898718987,670873.1786790716,717202.5525016013,0
156,156,FHSS,11,2,-99.04999973943316,681565.1804353031,698941.7155064277,0
157,157,FHSS,16,8,-80.37254335435529,688156.9883638704,688708.2502884911,0
158,158,FHSS,13,3,-81.73375585972752,689686.6014502406,687752.3526399715,0
159,159,FHSS,17,8,-105.22817232268706,689660.7824358989,664270.8736501492,0
160,160,FHSS,11,7,-104.47478614025134,666394.2403511546,690695.6507665755,0
161,161,FHSS,13,5,-93.70869070630154,695526.8230433386,686738.0142047987,0
162,162,FHSS,14,6,-96.95328131085567,695316.855110281,697102.2737416798,0
163,163,FHSS,14,6,-95.92915267118148,697901.3166111954,687929.3810894132,0
164,164,FHSS,7,6,-112.05862426797094,634407.3121025511,694020.4687880308,0
165,165,FHSS,11,4,-80.32525877474191,690592.1647880571,690216.5282720724,0
166,166,FHSS,13,0,-77.29466241009682,688877.3246912701,688555.1737686017,0
167,167,FHSS,14,5,-103.55882145962731,696650.1036957604,669969.6503356966,0
168,168,FHSS,15,8,-103.9143850855135,693589.1487132437,668206.4852002288,0
169,169,FHSS,14,4,-82.93582687325221,687571.7717491481,689999.0624775883,0
170,170,FHSS,23,8,-78.12428888642961,690397.039719939,688901.9831667744,0
171,171,FHSS,25,14,-106.24395514462168,702762.9930223275,714318.2978885466,0
172,172,FHSS,14,4,-83.8845852786392,687297.0481583144,688998.5063009755,0
173,173,FHSS,14,4,-76.0585590290097,689111.4313891779,690232.9073888317,0
174,174,FHSS,12,7,-107.06594061040437,659936.8262389901,699225.9751687228,0
175,175,FHSS,16,6,-81.6930774473317,689340.7783728283,687738.9414168737,0
176,176,FHSS,12,8,-98.09104820086013,700354.2236938621,690974.397914341,0
177,177,FHSS,11,6,-88.72525086368103,685656.053821261,689207.1404204797,0
178,178,FHSS,12,6,-113.43171762890083,737374.6306817936,732759.2059360147,0
179,179,FHSS,10,7,-95.5770747150687,692622.2774906079,697038.8529201624,0
180,180,FHSS,11,5,-91.00285216793009,687299.6027200837,685002.6408087304,0
181,181,FHSS,15,4,-98.46874597858502,700956.5251831571,689459.8092321425,0
182,182,FHSS,7,2,-77.00338308051089,688824.6911127109,690190.423544469,0
183,183,FHSS,14,5,-91.92913583647406,684036.5312783773,690239.6368274168,0
184,184,FHSS,21,7,-80.39379509792626,689212.0293153266,687983.7825987604,0
185,185,FHSS,16,4,-84.99135388998637,689186.2127938622,686974.8331869392,0
186,186,FHSS,15,7,-116.59781633453912,718479.9556226956,777838.7638815306,0
187,187,FHSS,13,4,-92.90374287944786,694707.3903398659,692404.257723452,0
188,188,FHSS,8,5,-105.45763774150616,664815.8599236121,697250.8163629264,0
189,189,FHSS,8,2,-92.514911918278,694069.5804088039,685926.8508803362,0
190,190,FHSS,7,5,-113.66490725916066,640220.9389991682,644796.3530743013,0
191,191,FHSS,14,3,-81.6690243505172,690795.9596443434,690342.1976692106,0
192,192,FHSS,11,4,-84.07802890639873,688899.5472680881,691553.1154178653,0
193,193,FHSS,11,5,-105.25605265487731,710218.4947706873,675155.917902232,0
194,194,FHSS,11,6,-109.1297450306816,722192.7592884721,667558.971924963,0
195,195,FHSS,17,6,-91.30331779248269,691805.6071837217,684953.5407175291,0
196,196,FHSS,14,9,-116.94137483612616,776263.0367700945,732241.6009182085,0
197,197,FHSS,11,6,-86.5420361476157,692334.5542306352,689493.0400759774,0
198,198,FHSS,10,5,-82.11172184513279,690731.0749867185,690569.2454159964,0
199,199,FHSS,20,13,-109.45620708960762,729021.6450420979,679197.0147646125,0
200,200,FHSS,12,3,-84.3266124305095,687652.8087044401,687981.0610990508,0
201,201,FHSS,14,3,-83.6461002101965,689525.1787266782,687318.6244734928,0
202,202,FHSS,15,6,-81.6484848300595,691074.1700521994,689488.241632898,0
203,203,FHSS,16,9,-101.03053654352246,678341.4946640452,700269.6461142983,0
204,204,FHSS,15,7,-107.52774190222351,660258.8668420203,674461.5261164104,0
205,205,FHSS,20,7,-84.77650110612633,691463.2805892165,688192.526388133,0
206,206,FHSS,13,3,-106.19314406484553,716898.0269704354,683595.2404434795,0
207,207,FHSS,14,10,-93.28557227602462,688777.048684945,683085.5911289636,0
208,208,FHSS,11,3,-84.37798856307793,690727.1526352428,691272.4033112385,0
209,209,FHSS,15,6,-98.3594802055216,691732.0365951504,678248.456472571,0
210,210,FHSS,13,5,-78.16755904066056,690117.9106957004,688548.45747073,0
211,211,FHSS,22,9,-100.38401576626464,685765.4219762272,703335.6752788166,0
212,212,FHSS,19,3,-104.96621343555941,712451.9369326876,681398.2485980672,0
213,213,FHSS,15,1,-99.5606730784572,682629.8113393894,678211.7944253696,0
214,214,FHSS,14,8,-109.51495073615435,681330.3292986114,649027.5994101596,0
215,215,FHSS,14,9,-109.57876754277682,706656.2949868746,651677.4148599213,0
216,216,FHSS,14,8,-96.18535496572306,697445.0738569152,693185.6765510066,0
217,217,FHSS,12,6,-105.76167385506548,678522.0683178474,664995.062554221,0
218,218,FHSS,21,11,-100.51220211018156,675199.7788657881,686029.508526791,0
219,219,FHSS,11,4,-77.1608152723461,690375.5455905262,689174.3000837833,0
220,220,FHSS,8,2,-96.53074266144287,697757.7304516141,685455.1257055057,0
221,221,FHSS,14,8,-111.45613190439225,660962.3416005971,646484.6074092716,0
222,222,FHSS,17,8,-84.12344831553762,688595.1227110567,687352.9481023774,0
223,223,FHSS,15,4,-116.90563984505735,773524.1613885587,642231.9088727616,0
224,224,FHSS,13,3,-83.70089192423025,688167.7994061246,691114.3127273693,0
225,225,FHSS,17,9,-97.22808921092067,682411.5452801207,696565.3670482583,0
226,226,FHSS,12,8,-102.0832556493901,678203.049602466,702856.4446130621,0
227,227,FHSS,12,2,-105.26231454773891,684613.1834129659,664630.8048716775,0
228,228,FHSS,9,4,-80.20868181190019,690791.8090149089,689699.539273835,0
229,229,FHSS,24,7,-104.6556679185493,694289.3479729361,712437.5964268695,0
230,230,FHSS,15,6,-78.14762317104305,690516.2782037345,689283.0686645457,0
231,231,FHSS,17,9,-82.35084658775176,691210.7541824385,689271.031809968,0
232,232,FHSS,15,4,-108.38882683132883,719636.5389716543,709288.7822438537,0
233,233,FHSS,16,10,-100.92998505177701,702789.3071013984,696891.7773626929,0
234,234,FHSS,14,4,-89.52798252316082,690610.6909396648,693357.2483356846,0
235,235,FHSS,16,7,-91.66329647587642,693578.1172371372,692643.7769745238,0
236,236,FHSS,13,8,-104.60773680472786,703008.8813756316,670357.4132691179,0
237,237,FHSS,14,7,-111.76183770041622,649564.963349301,653946.9355689745,0
238,238,FHSS,18,7,-77.55796659653477,688535.2056417812,688850.8091478967,0
239,239,FHSS,16,4,-92.62850212498104,691770.4673449423,694812.0545155933,0
240,240,FHSS,18,8,-99.1757834916708,690629.3832536996,676945.6407248308,0
241,241,FHSS,12,5,-80.95993768483346,688724.3355264404,690787.2858528547,0
242,242,FHSS,9,4,-96.86859646567717,681843.876055293,683498.5055921718,0
243,243,FHSS,18,9,-97.84789926973426,691471.8595500973,678861.2285844407,0
244,244,FHSS,22,6,-89.56176064000373,687388.9821352178,685797.6346462447,0
245,245,FHSS,11,6,-117.11066002574245,683149.0061733779,787956.8265233892,0
246,246,FHSS,9,6,-101.88804528350103,706425.2539268524,687554.6620684997,0
247,247,FHSS,10,6,-110.27619017687319,677353.0340996629,646102.027069917,0
248,248,FHSS,15,4,-76.41847280106039,690083.9183200967,690026.2859020176,0
249,249,FHSS,17,5,-115.95113922415823,770294.4488386484,659019.6295936783,0
250,250,FHSS,15,6,-86.74325464937965,686650.0633455822,688254.8101290126,0
251,251,FHSS,8,4,-111.88051163838,657257.0772955428,645932.769794505,0
252,252,FHSS,10,5,-86.43534721880373,686542.6397184088,689755.7229393327,0
253,253,FHSS,13,2,-86.25569192607139,687102.7227121032,691048.0585377679,0
254,254,FHSS,15,5,-106.51542060230449,717578.5073142657,681877.3863981195,0
255,255,FHSS,11,3,-117.42251666451676,762875.4968939613,618141.292726785,0
256,256,FHSS,11,5,-82.4832470583209,691243.915756633,689412.3800449003,0
257,257,FHSS,14,5,-86.93760662809693,691528.372127807,691621.5064492192,0
258,258,FHSS,11,6,-111.10229831670836,737684.2043932528,700097.4236191644,0
259,259,FHSS,11,6,-90.94068119851897,686776.8679601963,685335.0466209159,0
260,260,FHSS,16,5,-89.20833235052285,686946.0107688238,686291.8972360088,0
261,261,FHSS,12,7,-86.67225545237585,687606.1108097051,687053.7473961997,0
262,262,FHSS,16,9,-98.3871318126103,678115.9153245165,687610.7396019818,0
263,263,FHSS,8,4,-87.50542195510334,686224.4731046238,688686.8717189548,0
264,264,FHSS,18,8,-117.12354807852282,693462.722335134,788219.1697956538,0
265,265,FHSS,14,4,-84.93871598166096,689990.398980865,691772.700077193,0
266,266,FHSS,14,4,-104.36388642885468,711706.049443069,693988.54837161,0
267,267,FHSS,12,8,-87.5256366136891,690622.7285976033,686368.0001086645,0
268,268,FHSS,18,6,-85.46121578593709,689179.048272611,691983.0667152243,0
269,269,FHSS,11,8,-106.7853602908178,708065.7535257479,665816.8591654975,0
270,270,FHSS,12,6,-87.83611796055054,692630.6031575894,688335.204711875,0
271,271,FHSS,13,4,-105.58093677824068,675349.7004029375,711498.4099388293,0
272,272,FHSS,16,4,-88.62242014846996,692683.519187173,687650.0625414189,0
273,273,FHSS,15,5,-86.56698908157111,690819.4706166878,691983.8193489308,0
274,274,FHSS,20,13,-116.96710877760756,711073.5190339565,784090.481864915,0
275,275,FHSS,13,6,-93.86232932501377,687637.7955018034,682852.9469382592,0
276,276,FHSS,12,3,-87.48321893840972,689853.1012651237,686181.6952717485,0
277,277,FHSS,12,6,-100.18115982428559,675830.497602481,685763.8421763596,0
278,278,FHSS,17,8,-85.18674283468943,688789.1992868864,691834.6823204798,0
279,279,FHSS,13,5,-89.94471479986868,686195.8934521828,686514.7041217702,0
280,280,FHSS,13,3,-92.91957885443722,689876.967853706,683334.0419027489,0
281,281,FHSS,11,5,-114.35262803955408,652379.6997428559,627803.345781681,0
282,282,FHSS,13,8,-110.71423960508847,736354.8453512385,683769.5450391145,0
283,283,FHSS,19,6,-81.5129301174869,690226.9468788174,687989.3307614471,0
284,284,FHSS,18,4,-87.44219424788051,692638.4615168524,689083.1720012786,0
285,285,FHSS,18,9,-116.82336726619036,593883.9993752271,688438.6667100798,0
286,286,FHSS,13,9,-110.9161141215404,642025.8213232168,699237.7154515706,0
287,287,FHSS,14,5,-76.39129213684132,690242.9419049444,689777.1712248535,0
288,288,FHSS,21,7,-98.48702423354479,679263.9916926691,683852.0461321527,0
289,289,FHSS,16,8,-88.70425364815202,693081.9486859535,688638.2706230639,0
290,290,FHSS,13,5,-115.16707488992125,675086.7446874216,767047.3204224724,0
291,291,FHSS,16,6,-77.37136231441967,688518.3333005,689899.3841049791,0
292,292,FHSS,13,2,-86.82890085629131,686498.3151143863,688602.1391661469,0
293,293,FHSS,15,5,-84.7609550159454,687032.7758119913,689268.7737660625,0
294,294,FHSS,21,7,-113.7150904583396,627132.6311719741,665269.9835755455,0
295,295,FHSS,10,5,-106.81894443554523,697001.2928319318,718635.8838006968,0
296,296,FHSS,12,3,-100.5960575446963,698559.5543367049,700980.6831639775,0
297,297,FHSS,15,6,-81.29437785934296,688844.0259208069,687916.4819800684,0
298,298,FHSS,13,2,-90.00620929665439,687537.5800361253,685476.1850156314,0
299,299,FHSS,9,4,-87.49122108842197,688793.2495552606,686207.5892977441,0
300,300,FHSS,9,3,-79.12948853928532,688840.0784569253,688303.7006736306,0
301,301,FHSS,17,8,-89.62566182572888,688300.1244569463,693431.578745108,0
302,302,FHSS,15,5,-99.80879277549163,699985.0804474574,697758.0619385878,0
303,303,FHSS,11,8,-109.56362667017956,714268.9954599931,722536.721563338,0
304,304,FHSS,19,6,-84.16813518908837,691565.8698504083,689966.3926931423,0
305,305,FHSS,16,11,-94.17018842371803,687092.3338978317,682765.2151967592,0
306,306,FHSS,20,9,-85.90733335490476,691202.3116420207,687365.9953447562,0
307,307,FHSS,14,2,-92.48177164936908,689961.9782656167,695179.954176263,0
308,308,FHSS,14,8,-109.19879737279133,651404.5620086463,700923.6832835851,0
309,309,FHSS,10,4,-95.22051182072529,696381.5583572118,685601.9640218754,0
310,310,FHSS,13,6,-95.33053316133363,695695.1771035902,694433.4939900205,0
311,311,FHSS,13,8,-110.72198938400541,647586.6357741039,711552.9507486657,0
312,312,FHSS,20,11,-115.33618194550945,609062.0690857478,684501.3075625752,0
313,313,FHSS,22,7,-101.48823818407243,690792.5749543501,673124.2198771063,0
314,314,FHSS,10,2,-82.56709334677274,689916.7718380768,687630.7561238167,0
315,315,FHSS,15,4,-78.80400500769,690005.4633548214,688368.5948294573,0
316,316,FHSS,14,6,-98.57797408524807,680367.8649598182,696821.6940240783,0
317,317,FHSS,16,5,-76.42364674974853,688852.9273945708,688689.2369891172,0
318,318,FHSS,19,8,-93.7698113815294,682854.777189984,690892.7119472242,0
319,319,FHSS,12,8,-111.84187703222048,652326.7778691103,728437.8276539297,0
320,320,FHSS,14,9,-100.0248912706243,677945.5078362921,697110.7375551877,0
321,321,FHSS,11,2,-78.09030004516319,689729.9149432273,690469.3318692592,0
322,322,FHSS,19,10,-114.85743563218318,640914.6360772167,630659.0516895462,0
323,323,FHSS,14,5,-99.20599609584364,692577.5580071079,677248.0377293092,0
324,324,FHSS,15,8,-97.03580289796018,680906.9158644414,694260.6635488195,0
325,325,FHSS,16,7,-115.09459042760489,632625.0140755523,635515.0373959006,0
326,326,FHSS,15,2,-101.17082240231026,682899.6859706797,703761.6294982224,0
327,327,FHSS,10,3,-77.85909100902394,690163.2768488575,690180.7461625548,0
328,328,FHSS,13,7,-117.36891447476472,588373.1538301246,701211.3498373714,0
329,329,FHSS,7,2,-90.92082380132878,689901.6329964177,684593.9589177227,0
330,330,FHSS,14,7,-99.05815140953653,697523.7459932101,680091.0707535086,0
331,331,FHSS,20,10,-80.77351912048242,690806.2676184425,689976.245530384,0
332,332,FHSS,13,3,-95.89557376749467,681336.841454311,686492.6916334564,0
333,333,FHSS,13,8,-117.20210012603872,595425.2340068388,722946.6530937165,0
334,334,FHSS,18,9,-98.32588773575712,678115.0911694112,690590.1725637245,0
335,335,FHSS,14,5,-116.38554016149482,599341.0938139986,677639.6965441856,0
336,336,FHSS,14,4,-94.48112126615666,684660.8019416893,683874.2726676594,0
337,337,FHSS,14,4,-103.05791498258398,707637.858983139,682250.703264338,0
338,338,FHSS,13,6,-96.11821647892138,695703.912061715,683247.798742675,0
339,339,FHSS,14,5,-76.3594668548422,690246.5839893523,689061.7497551786,0
340,340,FHSS,16,4,-102.7196931578911,690946.4675869751,708183.27833937,0
341,341,FHSS,18,8,-117.53990091249707,779135.432179524,637324.9650663522,0
342,342,FHSS,14,9,-100.50812919959101,703165.0246347793,694312.0270224775,0
343,343,FHSS,14,8,-83.76637699747447,691312.863051356,690358.2583329891,0
344,344,FHSS,16,6,-90.04149716057857,692236.8572524069,686070.0494049262,0
345,345,FHSS,12,2,-80.57544058651082,688917.2920903717,688024.8234764508,0
346,346,FHSS,11,1,-86.91902776832026,689144.6986335422,692453.809569869,0
347,347,FHSS,25,11,-94.54359094757582,694692.8752427784,694519.0895866182,0
348,348,FHSS,17,8,-101.00932343762985,688667.5595989326,704861.5616353434,0
349,349,FHSS,14,10,-99.48602828072524,699725.3489861591,681530.6425557688,0
