,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,13,2,-91.73434791986892,688636.1664814972,684150.3765030119,0
91,91,FHSS,17,1,-98.51579366209297,685698.6750729354,678412.2682210609,0
92,92,FHSS,11,0,-105.93659517461717,663650.834596385,698382.8796770091,0
93,93,FHSS,11,2,-103.45755978439685,688306.5178014202,668935.838922904,0
94,94,FHSS,15,0,-103.65857367668971,687442.0272568456,668518.5769442345,0
95,95,FHSS,17,2,-92.48940059808241,689146.4459703934,695205.2616218403,0
96,96,FHSS,20,0,-100.72035155721727,696901.2975999536,676458.5738984672,0
97,97,FHSS,11,2,-102.89533632552954,678387.5439074661,705155.2405868657,0
98,98,FHSS,16,1,-101.90305827499917,676086.8791736936,678621.5140442444,0
99,99,FHSS,20,1,-100.5949750240639,681494.7446035042,676967.8374238116,0
100,100,FHSS,10,1,-97.49100033407987,683535.1163616956,697890.5718565781,0
101,101,FHSS,12,1,-105.6430698910184,663260.1562503598,686007.1819940443,0
102,102,FHSS,17,0,-101.5331459133791,677747.0605905986,677839.5944575792,0
103,103,FHSS,16,3,-103.93641478218737,710027.5927511215,682746.1808130684,0
104,104,FHSS,11,2,-103.64099232103462,704888.9850881845,675303.4472563001,0
105,105,FHSS,15,3,-91.0579898872252,684779.1101078367,691067.0450988598,0
106,106,FHSS,11,0,-105.36921141230681,711608.0953255313,676752.3423997582,0
107,107,FHSS,11,0,-94.78129598935182,685151.1799262519,683175.4409578436,0
108,108,FHSS,17,0,-103.90967591277003,692635.6280906587,668052.5368962603,0
109,109,FHSS,15,0,-103.10325866870772,680669.5627803905,671772.9615520552,0
110,110,FHSS,13,0,-91.80725215553012,685294.8585428897,685974.3516766652,0
111,111,FHSS,12,1,-105.17250684860086,665024.9601424064,694829.426420222,0
112,112,FHSS,12,0,-89.25953894732677,688595.5780961303,685495.9627587539,0
113,113,FHSS,11,0,-104.6039129193386,710303.6522325807,678877.4162086633,0
114,114,FHSS,23,3,-96.44430254708396,697679.2429434566,685503.0994268635,0
115,115,FHSS,14,1,-100.62368057432118,701063.8658145852,698529.7981335358,0
116,116,FHSS,14,0,-91.86667014420362,687845.4311460119,694578.0355313855,0
117,117,FHSS,8,1,-105.39026273776702,678507.038279584,712589.2004873931,0
118,118,FHSS,12,0,-102.60838280798085,675064.2833383415,701241.0842506697,0
119,119,FHSS,8,0,-99.42273828213305,688308.7240798566,676572.2591558738,0
120,120,FHSS,18,1,-105.19542962335521,689948.353794161,664369.9932322694,0
121,121,FHSS,11,0,-104.0934465119789,679284.4667211359,669809.9165429769,0
122,122,FHSS,19,1,-98.0791878096062,700174.7897312645,691861.6989624072,0
123,123,FHSS,10,1,-105.84844989408785,676432.2206062005,665732.270202426,0
124,124,FHSS,14,1,-102.71134884414536,694215.551868699,671217.830398898,0
125,125,FHSS,17,0,-105.88675849810664,675785.1605851436,712861.5327764713,0
126,126,FHSS,12,1,-88.9714405760214,685666.4688313412,688439.1732349438,0
127,127,FHSS,13,2,-99.82618889603937,688350.7266409338,675954.0741148664,0
128,128,FHSS,12,0,-95.9218884961858,681640.9777083389,685698.4155212985,0
129,129,FHSS,14,1,-101.07937419467818,675839.3836332177,697090.4853914088,0
130,130,FHSS,10,0,-103.01078935696454,689424.3004674291,708887.8913417062,0
131,131,FHSS,12,0,-91.31860023654826,694119.0314434199,687532.7613354501,0
132,132,FHSS,12,1,-104.37151190975142,696444.7333964579,667743.9712729085,0
133,133,FHSS,19,0,-101.18682703475832,678874.8435841004,677653.2770565682,0
134,134,FHSS,18,2,-94.66251092104604,692967.1065731947,695956.5108369936,0
135,135,FHSS,13,0,-105.47354943166964,668958.9377844527,705239.5426650387,0
136,136,FHSS,15,2,-100.50784734606285,682989.685520229,676298.1763428415,0
137,137,FHSS,16,0,-101.89437116849133,701099.1170644873,676891.1862088243,0
138,138,FHSS,15,0,-103.43927043730488,708016.725141333,680895.5918169217,0
139,139,FHSS,12,1,-103.20585258198398,688707.6221666522,669504.1761218259,0
140,140,FHSS,18,2,-102.12021471819483,696242.2874502677,673213.7699170487,0
141,141,FHSS,13,1,-104.46361829152468,687996.338828933,712390.4581147116,0
142,142,FHSS,14,1,-105.971039465326,710618.8925790357,672083.8284130442,0
143,143,FHSS,23,1,-105.52497320351492,714752.2932640306,683527.5494086664,0
144,144,FHSS,15,0,-95.03178893929451,684072.883490786,695060.669885052,0
145,145,FHSS,16,2,-104.8953382838103,668594.6321896131,677076.6986949417,0
146,146,FHSS,17,3,-94.9806183843412,684961.4574521782,695728.2919512491,0
147,147,FHSS,10,1,-99.59823654253802,702524.4307560349,688444.7503285458,0
148,148,FHSS,18,1,-101.74877616626904,705998.8814787703,686490.664482801,0
149,149,FHSS,14,0,-104.05582810271324,711316.7588983437,691050.7812665949,0
150,150,FHSS,16,2,-88.68515145737534,686193.0364732712,691323.0466658591,0
151,151,FHSS,10,1,-89.02548415855884,693126.058300148,688248.3725086187,0
152,152,FHSS,24,5,-90.84364336710959,686343.3256287199,693101.665950508,0
153,153,FHSS,18,0,-100.04959638736113,702208.7137852688,684114.7617860876,0
154,154,FHSS,18,0,-104.72887870808304,665689.2090774837,688563.886040138,0
155,155,FHSS,12,0,-104.80446679006523,688698.7198099437,665477.2155436238,0
156,156,FHSS,15,0,-102.47258409188014,688613.7082718272,671121.6947202772,0
157,157,FHSS,16,2,-89.85096429413842,688296.5358555448,685277.7787341062,0
158,158,FHSS,13,0,-103.1335345570795,669665.6626492812,689998.9446959172,0
159,159,FHSS,18,0,-98.82543670456549,692343.0271215384,701077.8379798481,0
160,160,FHSS,16,2,-97.59596322554499,680244.3342705808,684410.503436609,0
161,161,FHSS,9,0,-88.71297231929776,685896.9175548984,688087.1872989285,0
162,162,FHSS,17,1,-98.51485201893186,678033.8345902917,687112.2285694362,0
163,163,FHSS,19,1,-104.98139457300435,711579.924322278,679129.3863711292,0
164,164,FHSS,13,0,-99.82475409059455,684387.1083076977,701937.5061864041,0
165,165,FHSS,16,2,-102.12296247180974,672217.8429830357,685722.141480425,0
166,166,FHSS,22,0,-95.83034472218156,682697.1309373259,684163.7411296126,0
167,167,FHSS,13,1,-98.8944895377961,700054.6405952674,695219.9685353364,0
168,168,FHSS,18,1,-96.97419636358721,681115.5925589118,684343.9512246442,0
169,169,FHSS,16,0,-91.54550642987391,686846.1172447487,693937.8980733764,0
170,170,FHSS,8,0,-90.79626984159867,693133.9588735763,692397.8630601394,0
171,171,FHSS,11,0,-103.56080593657192,694809.7823048426,709446.4822352733,0
172,172,FHSS,13,1,-98.55072892976956,692020.5851144439,700770.2196129395,0
173,173,FHSS,14,1,-103.21163486548805,708255.7299355604,682916.2976373096,0
174,174,FHSS,20,3,-105.12606591830755,709019.4174911247,674149.5879578721,0
175,175,FHSS,16,1,-94.21985586108829,690306.1388746159,696433.1958152816,0
176,176,FHSS,17,1,-101.25404971005413,705049.4802059174,692340.2836234804,0
177,177,FHSS,17,0,-96.73436968175656,683934.6422567595,697119.5574258312,0
178,178,FHSS,20,2,-88.95463571666204,693113.5825080944,688315.9906912303,0
179,179,FHSS,20,1,-90.66696556369507,685440.0865958654,686892.0066685044,0
180,180,FHSS,8,2,-103.33571372201716,674342.4610934546,702892.8001623566,0
181,181,FHSS,11,0,-98.95861785960817,700271.9742341856,695001.8517952242,0
182,182,FHSS,11,1,-105.21416762184367,684191.8139055114,664858.7408916163,0
183,183,FHSS,15,0,-105.2546344723946,699590.024672107,712483.4718657914,0
184,184,FHSS,20,1,-99.04699139968943,691873.3743686033,677318.7458335846,0
185,185,FHSS,19,1,-102.12204864352678,680612.8511496298,674187.9961705982,0
186,186,FHSS,12,2,-102.1419885074504,672617.8080438097,684066.9723783695,0
187,187,FHSS,13,0,-95.03383543909055,690893.8152414818,697042.7751533926,0
188,188,FHSS,13,1,-102.5656538634975,696581.7228720259,706468.9766740773,0
189,189,FHSS,15,2,-100.5329156429575,698926.1096021056,678281.0321993204,0
190,190,FHSS,12,0,-100.79614819735536,704339.0387691254,691639.2312832773,0
191,191,FHSS,12,0,-102.05846245157659,675071.4995033299,699362.5155877353,0
192,192,FHSS,14,1,-103.00263684249019,705083.6905574771,677878.2291952131,0
193,193,FHSS,21,1,-100.8792252314741,694090.4714706856,674908.803661467,0
194,194,FHSS,12,0,-104.13235507638815,669924.3129021155,678856.4480489056,0
195,195,FHSS,11,1,-93.8449274734769,683460.7046793255,686161.1167836451,0
196,196,FHSS,13,1,-100.85710381264977,678490.4857946616,678838.690531438,0
197,197,FHSS,15,1,-101.27587728404936,705164.4660682428,686911.6867320528,0
198,198,FHSS,9,0,-101.1982382219007,699526.5788007365,677262.523148414,0
199,199,FHSS,17,1,-100.53816063263324,699117.0745740826,700386.641881171,0
200,200,FHSS,13,2,-104.94298542096367,666311.1756613642,697047.2798073557,0
201,201,FHSS,11,2,-94.91782512155179,684801.6482799534,683278.8376350749,0
202,202,FHSS,13,6,-100.42908162495225,689555.9470098286,703879.1353391154,0
203,203,FHSS,26,4,-104.97558020641873,672152.4843270556,672133.3422651209,0
204,204,FHSS,16,3,-98.13947225918942,684786.6465497279,679302.396961757,0
205,205,FHSS,15,0,-100.97502198615541,685639.2650420093,704349.6811531048,0
206,206,FHSS,18,1,-98.92370041681467,701463.7329180909,687751.1497700808,0
207,207,FHSS,15,1,-105.2791671274117,709746.351151304,674376.7871276365,0
208,208,FHSS,9,1,-101.78501602599401,701437.659276469,677518.869329986,0
209,209,FHSS,7,0,-102.13374020736262,698686.9943854049,674446.4897170076,0
210,210,FHSS,20,1,-105.10302957403223,702395.0165225528,668302.9486543633,0
211,211,FHSS,11,1,-104.29976150961521,680454.3976962965,710152.5012312544,0
212,212,FHSS,13,2,-100.97108639821191,676199.7239823288,697325.3754658854,0
213,213,FHSS,12,1,-105.6059977262363,708703.2622824186,707225.3194617085,0
214,214,FHSS,15,0,-102.7199378635676,704349.0688384231,700884.0198132603,0
215,215,FHSS,15,0,-103.51941908870263,672233.396443559,700874.5795847952,0
216,216,FHSS,12,1,-104.87402924706265,711896.5121445622,680636.4717902449,0
217,217,FHSS,17,2,-101.67357412934449,676845.5522982748,700407.6220968373,0
218,218,FHSS,10,0,-104.02383453521888,711019.0834167966,685932.4809445459,0
219,219,FHSS,13,2,-104.72663502475568,712317.6303286782,683211.3032428679,0
220,220,FHSS,18,2,-103.84749793750828,698890.5482936068,708648.6679414251,0
221,221,FHSS,15,0,-99.6867925721373,683449.3199813407,701281.7937107208,0
222,222,FHSS,12,2,-105.55704446027235,675484.1359826573,711498.4402334245,0
223,223,FHSS,19,1,-99.03462169746771,700835.4149795531,694030.03807156,0
224,224,FHSS,11,0,-94.39475115262061,684456.9380670956,684154.6655696103,0
225,225,FHSS,18,0,-93.78287619699518,687051.8676399715,695715.7711986527,0
226,226,FHSS,15,0,-99.74806076709928,696339.7642195127,700854.627797486,0
227,227,FHSS,22,3,-95.22807683400544,694659.5026571978,695382.6550896756,0
228,228,FHSS,13,1,-99.8476287235187,699662.9493947111,680578.5415042297,0
229,229,FHSS,12,0,-98.93489117850461,695357.6951761701,700043.130739808,0
230,230,FHSS,14,0,-97.76371271327469,699988.6502460367,688211.0394767008,0
231,231,FHSS,17,2,-104.64537592160589,701818.2284489137,669441.7304765325,0
232,232,FHSS,12,1,-102.54924052454918,687781.229226788,707807.9049390524,0
233,233,FHSS,16,0,-92.8304754165012,694647.882076879,686416.4636855816,0
234,234,FHSS,15,1,-101.32579473835679,689317.2861839831,673368.848939055,0
235,235,FHSS,13,0,-103.93010861658898,709036.4518905757,698555.6246642971,0
236,236,FHSS,18,0,-97.48390622674677,679106.916480609,689696.1357699559,0
237,237,FHSS,14,1,-101.1112022908517,703587.2914926615,696043.0917129621,0
238,238,FHSS,19,1,-93.25903097062793,695515.6217220502,691113.9568016627,0
239,239,FHSS,20,1,-102.93504616760487,671551.3636815278,682074.5039855874,0
240,240,FHSS,20,3,-90.38683374069387,693316.0943689136,691752.4457040193,0
241,241,FHSS,19,1,-92.21815423768966,684126.7298958283,687491.8965706143,0
242,242,FHSS,15,1,-104.29146566198732,691260.1228959715,666915.7281826108,0
243,243,FHSS,17,2,-104.70213110737677,708694.0882552023,703127.5587026088,0
244,244,FHSS,14,1,-92.93675639806168,691310.6496255116,695214.8860111054,0
245,245,FHSS,10,0,-101.94780759525027,678403.7953853303,702671.1317072612,0
246,246,FHSS,13,3,-90.10997227590514,688525.0537090605,693731.5102441047,0
247,247,FHSS,13,0,-101.3452795972309,681798.9808510615,703573.4082863396,0
248,248,FHSS,17,0,-93.19234247678867,695277.062813956,691678.9741443762,0
249,249,FHSS,18,1,-93.39946887168199,688414.6885606541,695774.4836854438,0
250,250,FHSS,15,1,-105.38855955109739,663962.3357783327,692280.4222448365,0
251,251,FHSS,11,0,-105.40692384139305,669132.4317128408,705140.812313455,0
252,252,FHSS,16,1,-92.76169620024918,689145.610951317,695390.1259461357,0
253,253,FHSS,17,0,-101.19626629171607,688739.612763894,673620.2996839886,0
254,254,FHSS,19,0,-101.16742502980573,687125.6264995307,673825.0879912664,0
255,255,FHSS,17,2,-91.85118521066072,687638.5171359162,684321.4205683807,0
256,256,FHSS,17,0,-93.86826135039047,690884.1140480058,682774.3342978954,0
257,257,FHSS,9,2,-104.86202960157212,712209.0349554991,697236.1336022507,0
258,258,FHSS,15,0,-101.67566863908476,689500.6653804745,672709.4242319909,0
259,259,FHSS,10,1,-99.61699425404785,676847.5235676895,693386.3160012776,0
260,260,FHSS,23,1,-90.4778807668938,684848.7263820315,690008.5057027723,0
261,261,FHSS,10,0,-104.7491049364701,684491.8790170749,712689.1749107662,0
262,262,FHSS,21,3,-93.46353447916532,694245.1251716451,685082.6831845733,0
263,263,FHSS,15,0,-102.9260665817591,671796.3163651644,697268.7164630167,0
264,264,FHSS,15,0,-96.0506170333351,697977.795639116,691142.330350614,0
265,265,FHSS,20,2,-105.23172009039568,683876.8517933938,664875.7577136003,0
266,266,FHSS,10,1,-100.56410151561985,687036.8607839559,674908.5118911468,0
267,267,FHSS,11,1,-92.01507830415702,687568.0588005566,684237.3996750171,0
268,268,FHSS,11,0,-90.10914175736389,686423.3760219094,692654.777596192,0
269,269,FHSS,24,2,-98.48079290598207,691638.3353770807,678065.9221832468,0
270,270,FHSS,16,1,-103.58321100010554,685826.9411495035,668918.3442660497,0
271,271,FHSS,18,2,-105.7869713521524,667345.5239738838,704642.4442022584,0
272,272,FHSS,11,2,-94.81929200533577,693859.1508614803,695554.5609711778,0
273,273,FHSS,25,3,-103.59798178781989,689594.1911985758,710249.3142497173,0
274,274,FHSS,9,0,-90.16849142305514,692828.8716719197,686576.6148244959,0
275,275,FHSS,14,0,-97.52252431087194,696297.795195989,697142.5291706877,0
276,276,FHSS,14,0,-97.20429453321731,689768.2395687907,699386.0864996616,0
277,277,FHSS,13,0,-99.46505383869278,701775.8902759636,685566.0592977796,0
278,278,FHSS,15,0,-88.8569817794254,690523.0562759157,685758.6015476807,0
279,279,FHSS,16,1,-105.75497287952572,712127.5541794668,703466.7137638193,0
280,280,FHSS,11,1,-92.4327269779563,694063.4310063062,686010.6821620355,0
281,281,FHSS,15,1,-88.25725818287653,692880.3562180628,688598.5123623898,0
282,282,FHSS,13,1,-102.82460883493725,700515.3686616486,704906.9203707972,0
283,283,FHSS,18,1,-105.47758653664674,707299.8516566477,670717.6692005408,0
284,284,FHSS,16,1,-97.38607342940406,682100.9357817087,696513.9262168572,0
285,285,FHSS,6,1,-103.65140072192254,708101.3946377034,679907.7051465036,0
286,286,FHSS,13,1,-99.65750406953775,691168.9136874413,702532.7795855915,0
287,287,FHSS,16,0,-90.6063621291922,692897.4942207714,692517.6702715772,0
288,288,FHSS,11,0,-102.16944626284834,697066.9414753593,673475.9364820727,0
289,289,FHSS,19,1,-95.35250876767148,694015.96631722,696032.0959852347,0
290,290,FHSS,14,1,-103.41118571891641,672938.9511127669,701438.3852163858,0
291,291,FHSS,9,0,-101.35201975336699,673435.6066606239,691335.8312563053,0
292,292,FHSS,12,2,-104.46123121491894,706110.7531574958,705250.3100580868,0
293,293,FHSS,15,2,-105.41751941201363,703358.4701951137,710991.6459451317,0
294,294,FHSS,15,1,-91.00451779859242,690517.9896589513,684649.1339857725,0
295,295,FHSS,16,0,-104.6422832058957,670847.8559488868,674998.2533056587,0
296,296,FHSS,12,0,-100.31467579708637,680374.5865453288,700467.5976294033,0
297,297,FHSS,17,1,-104.87075317509778,710382.5744962192,677480.1845555651,0
298,298,FHSS,17,3,-93.01240612606047,683629.1801653041,687285.0574846572,0
299,299,FHSS,15,1,-96.62126268652582,698115.4137813709,692779.523799671,0
300,300,FHSS,23,2,-93.48780297117737,693417.5630866981,694538.0339041703,0
301,301,FHSS,15,1,-102.09192776207732,680763.7096426388,704650.2564773995,0
302,302,FHSS,9,1,-103.67666124049879,673623.2408481993,703301.8149848323,0
303,303,FHSS,16,1,-98.54381727924235,691247.7089856225,677910.9004759775,0
304,304,FHSS,20,1,-97.7557452318025,700017.7612481341,690195.5314925129,0
305,305,FHSS,11,0,-96.26640660474844,694450.4586400095,696819.2871909781,0
306,306,FHSS,16,2,-90.68147751327193,685318.77479135,691743.6356969886,0
307,307,FHSS,14,1,-103.45387429606403,701961.0409353478,673206.3116675875,0
308,308,FHSS,16,0,-91.53930435514854,686568.7367378357,693764.6578500038,0
309,309,FHSS,14,0,-96.31391095091203,690926.8954736578,680530.467575002,0
310,310,FHSS,17,1,-102.04984958503292,679740.0349691067,703920.403354484,0
311,311,FHSS,14,0,-100.85722515220576,702804.3323260949,696598.2430175699,0
312,312,FHSS,23,3,-99.04735127720151,684939.7978109668,677908.5276999441,0
313,313,FHSS,14,0,-101.78751777478367,678269.7774115389,676679.099183676,0
314,314,FHSS,15,1,-100.4756411920653,685584.8941063737,703445.4327086766,0
315,315,FHSS,19,2,-99.25159595297407,679035.7993412034,696621.2206036367,0
316,316,FHSS,7,3,-105.30278632257745,670118.837936761,672953.3498204376,0
317,317,FHSS,24,1,-98.30855016169649,696970.3349991379,680965.2585292495,0
318,318,FHSS,14,0,-102.80609095925192,670411.3691808087,690358.7596344738,0
319,319,FHSS,17,1,-96.89330858261933,687432.3237393184,679986.0314082045,0
320,320,FHSS,15,0,-97.91586995574819,692457.3742229609,699807.4907859652,0
321,321,FHSS,19,0,-104.57623947722655,695641.1596934999,711886.922006568,0
322,322,FHSS,16,1,-89.86610486342971,687290.4825995329,685683.674798301,0
323,323,FHSS,13,1,-104.61069921694596,706712.694797836,705189.6815694855,0
324,324,FHSS,13,0,-101.25913125230397,705324.1057128587,689871.651665532,0
325,325,FHSS,18,0,-97.5767029097585,687958.7038684913,679093.9709169877,0
326,326,FHSS,11,1,-96.63373987060761,682767.076957059,682836.6031255985,0
327,327,FHSS,21,2,-103.91252395381804,699444.907736309,708547.5865889435,0
328,328,FHSS,17,0,-93.44920116894421,691310.0297276302,695604.387774965,0
329,329,FHSS,17,1,-105.640668346271,664546.4875956969,680646.0603902859,0
330,330,FHSS,14,2,-99.63647755074464,680406.2728156474,679749.7517955302,0
331,331,FHSS,14,2,-94.348565238184,682681.4818766242,686894.3602412771,0
332,332,FHSS,13,0,-105.11695647890238,708401.9403392118,705393.8427452154,0
333,333,FHSS,17,2,-104.17281374427598,687087.8092413527,711554.37470436,0
334,334,FHSS,18,1,-90.92051666919455,684689.5041715499,688338.4214580941,0
335,335,FHSS,15,2,-103.28333508291055,709489.9998669834,688543.5004332106,0
336,336,FHSS,19,1,-104.7047855012872,682585.0002303714,712076.6031452386,0
337,337,FHSS,22,0,-98.3816770474057,677998.7489409228,690056.1307417421,0
338,338,FHSS,13,0,-93.24467407994773,695729.319303499,689075.2225580806,0
339,339,FHSS,14,0,-98.52154410666921,700958.0312366433,688146.8518877558,0
340,340,FHSS,17,1,-104.49657355570037,712382.9956610599,686884.8034956368,0
341,341,FHSS,23,2,-97.02602131248838,679633.4260052607,689262.2842338829,0
342,342,FHSS,16,1,-103.0380471688167,684049.9550006104,708199.2166430625,0
343,343,FHSS,12,0,-105.17568927642708,674560.2074370738,669312.5001530335,0
344,344,FHSS,13,1,-97.98130430768681,691191.257660795,700180.3937352396,0
345,345,FHSS,19,1,-101.73201488094281,702156.4974102423,678449.9001099186,0
346,346,FHSS,14,0,-97.81223401445841,693739.6140017072,699201.9613900104,0
347,347,FHSS,16,2,-89.90123864719368,692190.0006529563,692699.780121561,0
348,348,FHSS,13,1,-91.58208606895013,687966.1755892369,684389.7559692732,0
349,349,FHSS,19,0,-99.39756090582313,701023.5028418992,683912.072029236,0
