,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
108,108,FHSS,13,2,-97.1797358500772,690454.1563470049,699309.4844017379,0
109,109,FHSS,17,0,-96.34876735847187,697705.3388849207,685802.7092563639,0
110,110,FHSS,23,4,-104.76724017633259,704900.5335334938,707535.962560153,0
111,111,FHSS,17,1,-103.46450543362758,709931.5257631144,689592.9047360239,0
112,112,FHSS,7,1,-101.18517412422088,697971.6412745741,676149.2047084309,0
113,113,FHSS,11,0,-91.95850745497901,686442.1187844228,693988.9874958134,0
114,114,FHSS,11,1,-104.85391708608336,712393.460530552,696601.6447781749,0
115,115,FHSS,25,2,-103.5099511647719,696779.9760658711,670143.0691060855,0
116,116,FHSS,11,0,-92.38700424344826,685023.4257753077,693099.9963645932,0
117,117,FHSS,16,0,-105.6353058695002,664911.9883618114,699106.8167454588,0
118,118,FHSS,19,2,-97.90164774506414,697495.8292820833,696595.6522281902,0
119,119,FHSS,13,0,-105.64519650101131,679861.8388106865,713999.7525530807,0
120,120,FHSS,14,0,-104.17510056362664,673336.5289475345,704825.2381305655,0
121,121,FHSS,13,2,-104.11613422979032,674326.9533784578,673231.6879955211,0
122,122,FHSS,17,0,-105.76382361495489,711843.6147284814,703965.6727479269,0
123,123,FHSS,18,3,-104.89500468994729,690998.7253795045,713554.1215215833,0
124,124,FHSS,17,0,-102.05695271055833,699355.4511006952,675070.2907904584,0
125,125,FHSS,15,0,-105.42775876100418,706064.1054513793,709019.3860591088,0
126,126,FHSS,14,0,-105.60329432839157,681655.5737618842,664331.8127457526,0
127,127,FHSS,13,2,-104.69488851205557,710274.894931773,700535.1304366306,0
128,128,FHSS,12,0,-96.65802975731383,695263.7958404294,696732.1462577529,0
129,129,FHSS,8,1,-100.21410211245805,695359.7474298538,676610.6189137544,0
130,130,FHSS,18,2,-96.61940527208813,682567.1477393513,695754.3594231645,0
131,131,FHSS,20,1,-99.33491864230066,676728.3917098759,688041.420624256,0
132,132,FHSS,17,3,-93.71843506436961,685649.3859351574,694933.5419896577,0
133,133,FHSS,14,0,-99.4529457163286,684119.7572442023,677612.270972758,0
134,134,FHSS,14,1,-104.37665651404066,702686.8309253043,670882.6179941503,0
135,135,FHSS,16,2,-99.89367419982264,692781.1750146436,702590.851581371,0
136,136,FHSS,10,0,-92.84282709779016,686193.1646125282,684298.1371390986,0
137,137,FHSS,16,0,-99.22844908522613,691544.5020546484,701830.0056351701,0
138,138,FHSS,21,2,-92.92672607933335,692155.843919379,694858.344340416,0
139,139,FHSS,23,1,-102.15809801948727,676304.2827023482,701240.5410513204,0
140,140,FHSS,14,1,-101.40641713003254,676684.4319618978,699421.7990725449,0
141,141,FHSS,14,0,-104.6212605453254,668593.9918124402,700195.3702073409,0
142,142,FHSS,10,0,-100.05233501447775,681597.1497838515,700851.9950536429,0
143,143,FHSS,16,1,-104.4314433780545,667246.9499615725,695318.5550999145,0
144,144,FHSS,17,1,-101.95672128022318,677897.5659054404,702257.8153479008,0
145,145,FHSS,14,0,-93.7681413894629,682931.9326500281,687626.6669131487,0
146,146,FHSS,15,0,-93.06250191355957,685822.1504622595,684360.3062434774,0
147,147,FHSS,13,1,-105.49060390789319,684835.0198041874,714916.3255876234,0
148,148,FHSS,11,0,-101.25368878916997,692810.3206497671,673868.5951591847,0
149,149,FHSS,15,2,-93.06159344437823,683736.1912017937,691896.5309252816,0
150,150,FHSS,12,0,-100.47193043301974,700549.8638980289,680064.9112943675,0
151,151,FHSS,9,1,-103.80281108736038,679697.142737996,708407.9018734914,0
152,152,FHSS,17,1,-95.7779542568542,680941.1137516808,689422.6373596609,0
153,153,FHSS,12,1,-101.6399454237445,673288.3984736748,685321.1009012398,0
154,154,FHSS,14,2,-102.1774504079254,697101.0867348001,673474.2875403244,0
155,155,FHSS,9,1,-94.43134164328448,688961.5898731307,696650.5600819439,0
156,156,FHSS,18,1,-101.46748431784246,682412.1406004276,704138.8728588939,0
157,157,FHSS,13,2,-102.35273653349981,705315.2610320898,697958.9204564352,0
158,158,FHSS,15,1,-105.06031031275782,666812.7960547535,699282.3925438519,0
159,159,FHSS,13,0,-102.64464356550033,683933.3375699557,707262.4286068925,0
160,160,FHSS,12,0,-99.38887083501015,678434.2467324623,696064.5188627995,0
161,161,FHSS,19,2,-98.0001100620846,685768.3610887871,699725.9113951718,0
162,162,FHSS,23,0,-95.30794495167234,692755.317994395,682117.4315414812,0
163,163,FHSS,12,0,-105.76699481823098,664281.4769405175,698581.0653588546,0
164,164,FHSS,18,1,-102.93255181625622,707066.3711780029,697212.5769229588,0
165,165,FHSS,17,0,-97.43795650493968,696815.500746778,682318.0091872086,0
166,166,FHSS,13,1,-93.23633248667707,683292.7196311379,687822.3746815873,0
167,167,FHSS,16,3,-102.87591253938793,701008.5618284612,704683.3873812982,0
168,168,FHSS,16,0,-96.952593576948,682045.4848196178,695717.2756542432,0
169,169,FHSS,13,0,-96.2411849676568,681889.9342259736,694232.5727786535,0
170,170,FHSS,9,1,-101.61621795281118,698979.6517909445,702960.8719604642,0
171,171,FHSS,24,2,-105.65266899306718,675277.4658923299,711709.7591790778,0
172,172,FHSS,13,0,-105.2690637623873,678516.7294646141,666621.0282474159,0
173,173,FHSS,13,1,-105.35656503502085,664003.0294542492,691753.8818111174,0
174,174,FHSS,9,0,-92.46211612578381,683629.2884196976,689478.5716641335,0
175,175,FHSS,17,3,-105.0835029640007,670017.9963503068,674071.8060084308,0
176,176,FHSS,14,1,-95.38202942304926,683775.6395250888,683603.1623289711,0
177,177,FHSS,11,1,-92.10601080493225,685445.81815993,693294.0538209121,0
178,178,FHSS,11,0,-96.13865297676999,689464.5519132598,698239.8661911279,0
179,179,FHSS,13,1,-105.47426852962953,676521.4215831426,666987.8170652475,0
180,180,FHSS,14,1,-102.02685929093315,684508.7973206061,706096.7261554609,0
181,181,FHSS,11,1,-100.80198219369213,681609.4021767763,702343.6199356875,0
182,182,FHSS,13,2,-94.22821787128267,693668.7732327271,683747.0388819844,0
183,183,FHSS,14,0,-102.28461732908588,686015.0994467004,707000.9602722094,0
184,184,FHSS,14,1,-101.52548746663925,677417.8727706114,700619.6663154366,0
185,185,FHSS,15,0,-102.37361024049642,707121.7345428464,685680.9803930275,0
186,186,FHSS,15,1,-99.34824945636572,691178.9359869421,702064.0216986738,0
187,187,FHSS,15,0,-91.77961365456311,693932.3142475273,686559.9501047432,0
188,188,FHSS,12,0,-102.85158908799147,698714.5041070418,706118.4886940559,0
189,189,FHSS,12,1,-103.00933117490064,691737.4051358798,670076.8342867205,0
190,190,FHSS,8,0,-97.57806765704464,698249.5369766963,683891.5223105624,0
191,191,FHSS,16,0,-99.55051074736625,701454.9256115346,694505.1107647707,0
192,192,FHSS,14,1,-101.90769948707859,690095.4989790801,706551.3315307802,0
193,193,FHSS,13,2,-98.24856479291903,694063.5655241611,679160.8573234924,0
194,194,FHSS,8,0,-105.71431437998964,696140.7605620831,715133.8629121463,0
195,195,FHSS,21,1,-101.86931873261243,673399.4860253939,683469.46279605,0
196,196,FHSS,10,0,-93.01953128663662,687029.4200007682,683724.2205660464,0
197,197,FHSS,14,1,-103.41658740029348,689151.8508592681,709817.7868649071,0
198,198,FHSS,25,0,-94.12846929384625,696162.6987746755,687544.5610514723,0
199,199,FHSS,14,1,-104.02911665334955,675647.944358134,672376.6049708929,0
200,200,FHSS,12,1,-101.7869743879271,672930.3643035621,685592.4956151214,0
201,201,FHSS,18,0,-100.47162125692559,680793.0265428447,677700.3575872577,0
202,202,FHSS,11,1,-90.43266784390407,684847.4717747396,689766.3861587597,0
203,203,FHSS,18,2,-100.89874026043557,703092.4887052918,682623.2310207998,0
204,204,FHSS,15,2,-104.57530071847637,679632.1929151566,668239.3368876048,0
205,205,FHSS,17,2,-94.45188974516287,682245.8237920802,688176.9124129944,0
206,206,FHSS,15,0,-105.70898040658702,715977.0850021902,689986.0972215505,0
207,207,FHSS,10,0,-99.9422058693333,679697.318411905,699043.7899994069,0
208,208,FHSS,15,1,-105.09120375189428,708252.8380644144,705456.2374189475,0
209,209,FHSS,12,1,-102.3361329424847,677929.5721399141,703301.4741729655,0
210,210,FHSS,11,0,-101.67534798658251,705922.362515358,691921.9730993888,0
211,211,FHSS,14,1,-97.44717130251149,699271.1374359606,686558.2548240304,0
212,212,FHSS,11,1,-99.89612596034576,701418.8914512931,683009.3113969698,0
213,213,FHSS,10,1,-93.75705985451512,694403.392152563,693896.8766386209,0
214,214,FHSS,11,1,-101.79995993329487,702268.1552632599,678377.283847118,0
215,215,FHSS,8,0,-95.56733879818475,697406.736643174,691511.2992679239,0
216,216,FHSS,19,0,-105.20592709502309,665076.171150347,683355.0051548583,0
217,217,FHSS,10,0,-99.74855043657222,679369.8352251874,698251.7907008058,0
218,218,FHSS,21,2,-105.61126694352691,679504.8655065754,665074.8750581334,0
219,219,FHSS,18,2,-105.5129403939655,674839.0311012069,710918.7028780011,0
220,220,FHSS,13,1,-91.79243491644156,687960.9397487853,694563.9180741785,0
221,221,FHSS,9,0,-103.45409700725247,678773.3203099156,706931.1816705583,0
222,222,FHSS,14,2,-97.62109664413163,697566.8778124542,682842.3467635537,0
223,223,FHSS,22,4,-98.82089520891638,688067.0461987106,677463.0114273306,0
224,224,FHSS,14,1,-104.76589328740633,668693.4396205986,677619.2086016549,0
225,225,FHSS,12,2,-101.92736488763893,698349.2005218951,704097.8492407319,0
226,226,FHSS,14,0,-105.41920909961573,684357.73650826,664212.2368386799,0
227,227,FHSS,14,3,-103.48131288411052,698925.8059304627,671183.9192842942,0
228,228,FHSS,9,0,-95.17928234124,697182.3911572926,690862.4617057766,0
229,229,FHSS,21,0,-99.84401905337506,677192.3448405717,683608.6624011751,0
230,230,FHSS,21,1,-100.68640810333213,674969.4325370383,685727.5052293269,0
231,231,FHSS,14,0,-98.47532508133676,697807.5716017939,697348.3301690756,0
232,232,FHSS,11,2,-104.73711254749506,700855.1546814245,668589.3396964227,0
233,233,FHSS,19,2,-105.33391158702715,691560.7115519611,664052.655235362,0
234,234,FHSS,19,0,-102.15960901933833,677344.4761417605,702304.0817058455,0
235,235,FHSS,15,0,-102.50205208846643,705408.6427551532,680383.7361299885,0
236,236,FHSS,18,1,-97.75849665542381,698351.1970693507,683643.5535902438,0
237,237,FHSS,13,0,-105.27398607509055,687890.0975448377,714639.5234941731,0
238,238,FHSS,14,0,-96.37749352028703,685043.671065131,697366.2006513701,0
239,239,FHSS,14,0,-103.60336813835234,669469.7836839273,695506.549941234,0
240,240,FHSS,9,1,-99.41172304775313,700982.0906389152,683777.3939656466,0
241,241,FHSS,12,1,-100.51828391805054,696596.1954485418,676680.5129778668,0
242,242,FHSS,11,0,-96.70705803005869,697419.1211203192,694383.1042970852,0
243,243,FHSS,22,1,-94.94891632475998,687306.8172101405,682005.2745338186,0
244,244,FHSS,9,0,-98.53399757393835,694353.1236975691,699941.6642358496,0
245,245,FHSS,18,0,-103.67349964707432,699202.8861719051,708012.2161432784,0
246,246,FHSS,12,0,-90.96608568012205,690067.3952853663,684588.2034534796,0
247,247,FHSS,21,0,-105.1642802887846,712212.3726550125,679264.3388100956,0
248,248,FHSS,14,0,-90.65419939221283,691816.5872597105,685378.4173240634,0
249,249,FHSS,13,3,-100.06007877888979,702475.3482519146,694060.515846282,0
250,250,FHSS,15,1,-103.62786019819946,671874.1906073038,700800.7841052418,0
251,251,FHSS,12,1,-101.99975945189571,675317.2413675691,679314.978782555,0
252,252,FHSS,16,1,-104.43005302035382,670460.2612184393,702327.8652243502,0
253,253,FHSS,14,0,-102.60360157547007,675498.1225913215,701732.9539442811,0
254,254,FHSS,12,1,-99.13843665741565,677561.8049673104,693299.8316300041,0
255,255,FHSS,11,0,-100.7696701544761,704458.1483888158,689510.9391324724,0
256,256,FHSS,11,2,-102.7684195604032,684803.8250962133,707783.0628215438,0
257,257,FHSS,18,1,-97.72101871392147,699120.6269921442,685175.3044247378,0
258,258,FHSS,18,2,-89.80318525582821,686895.8801662296,692845.9987568693,0
259,259,FHSS,23,3,-94.11260642452355,685412.0449067963,683675.2796296839,0
260,260,FHSS,17,2,-96.51026488131649,690736.8475289296,680291.918831648,0
261,261,FHSS,15,1,-100.70588729687037,701995.4555963874,697458.1743287857,0
262,262,FHSS,17,0,-104.4664021501291,705737.0713828818,705654.645950378,0
263,263,FHSS,10,2,-104.79582591924304,695420.2861514887,712564.4505392399,0
264,264,FHSS,8,1,-89.02620466328277,691248.9704297837,692842.8711722739,0
265,265,FHSS,14,0,-103.44920925727948,709523.1081540028,685519.0149633852,0
266,266,FHSS,17,1,-101.0282696906477,704797.4252164755,687519.8117812651,0
267,267,FHSS,20,1,-96.53353970429342,692244.0480584902,698205.6378422059,0
268,268,FHSS,7,0,-88.82828687061584,688431.2491907132,693088.061013518,0
269,269,FHSS,11,1,-100.21242189768324,696539.8082501364,677231.4935204553,0
270,270,FHSS,19,2,-99.18385006365564,695059.2059288024,700602.9189298553,0
271,271,FHSS,23,1,-89.96261245951167,685513.277498362,687510.8611494661,0
272,272,FHSS,16,1,-95.95039089219276,682007.9067785271,693865.1019886092,0
273,273,FHSS,13,0,-92.97493004755222,694989.0751166336,691962.095728128,0
274,274,FHSS,17,1,-99.97801636688585,692096.1836690923,702882.6579556081,0
275,275,FHSS,12,0,-103.64060597524794,680179.3855397272,670613.9431506335,0
276,276,FHSS,10,0,-105.26380072468493,664911.2152172656,683323.6599890058,0
277,277,FHSS,13,0,-99.74417921660601,702773.2219843615,688905.4956419375,0
278,278,FHSS,18,3,-105.89296157116561,708692.2577966133,670309.2857326613,0
279,279,FHSS,17,0,-102.57057583555863,671014.6053364809,691497.8066263646,0
280,280,FHSS,14,1,-97.12753790812695,680877.5978217789,694417.5597476469,0
281,281,FHSS,16,2,-103.87527469956248,709984.9317536202,695704.9833387912,0
282,282,FHSS,13,0,-96.46216351024042,687949.5936144392,698457.794494189,0
283,283,FHSS,17,2,-105.45649974315708,668041.0554012158,674935.6930373384,0
284,284,FHSS,12,1,-98.79722411857414,677496.8950177301,688058.6076154745,0
285,285,FHSS,13,2,-105.58767272211814,714076.2447294202,698257.6763478346,0
286,286,FHSS,15,0,-96.24214346470941,689941.6842890109,680491.9201324995,0
287,287,FHSS,16,1,-91.7740621452569,684504.7963163271,691523.684375636,0
288,288,FHSS,11,0,-103.526524508256,702865.1441095422,673721.2561802659,0
289,289,FHSS,14,1,-105.73717782633527,682258.101054401,715092.1793493017,0
290,290,FHSS,16,1,-89.90630065133271,685103.410068918,689338.8245186401,0
291,291,FHSS,11,1,-100.0239692243023,684519.5340015041,676496.8009500554,0
292,292,FHSS,9,1,-100.76665569068335,675421.5111584037,694939.4495888556,0
293,293,FHSS,10,0,-99.18264447737094,682860.2356432269,700097.6807064794,0
294,294,FHSS,14,1,-99.28426228722995,687832.8095213539,676827.41480105,0
295,295,FHSS,17,2,-104.18769205292699,677386.4158558515,670627.0484858308,0
296,296,FHSS,12,1,-88.99243922442193,689223.7930836708,693284.4289597481,0
297,297,FHSS,18,2,-105.5883230892789,688159.8426552827,663235.1443546145,0
298,298,FHSS,13,1,-90.39375711829163,685447.2773570982,691659.1347051366,0
299,299,FHSS,10,0,-105.22223847465952,712377.9980161238,699596.3964918117,0
300,300,FHSS,19,1,-103.23206922405024,676828.6738264182,673891.2103255303,0
301,301,FHSS,17,0,-97.11668797888188,699292.3133996057,689411.0175396457,0
302,302,FHSS,10,0,-99.72141211549913,700393.0364410384,681843.669622852,0
303,303,FHSS,12,1,-95.84590575670587,695840.2039187717,695026.6684596696,0
304,304,FHSS,23,1,-104.76171304452336,708098.5379778594,704192.5041668699,0
305,305,FHSS,11,1,-104.10516777319718,674298.082839191,673296.8957653794,0
306,306,FHSS,14,1,-100.06294627152718,694731.4932116718,702221.7202165279,0
307,307,FHSS,10,2,-90.09852212645485,693147.5467903622,687078.8956054713,0
308,308,FHSS,16,1,-100.25211807814269,684728.4139212524,676029.5793314507,0
309,309,FHSS,15,2,-104.11288429303804,710840.3818874925,694862.0708711593,0
310,310,FHSS,15,0,-102.47030067400397,687264.3633146876,707586.5372199366,0
311,311,FHSS,11,0,-105.0065463756744,683424.9034001826,713176.6883423987,0
312,312,FHSS,11,2,-92.26800827376903,694413.8229851266,692045.9842095057,0
313,313,FHSS,11,0,-90.04872492491707,685154.5730283106,690441.6028482952,0
314,314,FHSS,7,0,-100.95992826583327,702424.0471243433,681211.7819717972,0
315,315,FHSS,17,2,-99.18569916970742,695942.3564498734,678707.2814099841,0
316,316,FHSS,13,0,-97.38532739261623,699546.2637642778,690482.0665517382,0
317,317,FHSS,16,2,-101.51655178988912,705602.1520130725,692011.3904510755,0
318,318,FHSS,13,3,-103.58939641622945,698581.0817989178,708101.1273669354,0
319,319,FHSS,21,2,-94.12062335816941,683643.1287787036,693374.8522304118,0
320,320,FHSS,15,2,-104.57316108545265,687643.4045737265,666162.9438579616,0
321,321,FHSS,15,0,-99.65770871371363,688831.4737225237,702637.6310331248,0
322,322,FHSS,16,2,-100.29351046817878,676037.1466874189,684506.5272071726,0
323,323,FHSS,12,0,-102.1018281087709,682150.9534233835,705379.8122237332,0
324,324,FHSS,12,1,-105.22207492093125,708438.0494180752,673004.5098591528,0
325,325,FHSS,16,0,-101.84284598218534,706394.4780384907,690619.0670985345,0
326,326,FHSS,15,2,-102.12373811542908,693003.2707773139,672195.7989888971,0
327,327,FHSS,22,0,-93.66897103591263,688308.7151460538,695962.9113280396,0
328,328,FHSS,13,3,-99.9789754581793,699226.8253546412,679799.1828984933,0
329,329,FHSS,14,1,-90.85591490322162,694197.9426846587,688984.3950699585,0
330,330,FHSS,13,0,-88.70596041675343,686296.9468212031,691504.1267239085,0
331,331,FHSS,16,0,-96.17002631963082,692436.1945145789,681082.4284020219,0
332,332,FHSS,15,2,-104.98576350634892,713010.4064277606,683020.2371923818,0
333,333,FHSS,20,1,-101.71661884078799,703941.8732564143,681017.7230555868,0
334,334,FHSS,16,0,-102.36584928207523,677516.8854039388,703031.8782821042,0
335,335,FHSS,8,0,-95.14301933715609,681540.7568934407,689613.0660379054,0
336,336,FHSS,15,0,-92.39849180449512,685936.76821716,693980.0532149964,0
337,337,FHSS,12,1,-93.18514351374654,689807.5228165913,683139.5043759871,0
338,338,FHSS,13,1,-101.50831918659955,699055.5047046567,702654.4769799617,0
339,339,FHSS,9,0,-101.08207457352657,703069.0142828958,696945.7962726165,0
340,340,FHSS,21,3,-105.80247960774363,679411.3537131427,664481.8834991864,0
341,341,FHSS,14,0,-102.4501175913327,672757.6626529546,681922.9088603937,0
342,342,FHSS,6,0,-94.14282390229744,689579.1285443907,682396.499429949,0
343,343,FHSS,19,0,-98.13464500464079,700400.1659578135,687777.151887512,0
344,344,FHSS,19,2,-97.44932300834196,692719.5355155893,699130.376094341,0
345,345,FHSS,22,0,-101.20973248969324,705233.4371183412,689883.4512091808,0
346,346,FHSS,18,1,-99.7834295472491,702834.9022131417,688934.900824086,0
347,347,FHSS,10,1,-94.50996760930647,695479.2545730389,685318.2398337227,0
348,348,FHSS,14,0,-93.06159709598916,684368.1448585889,693009.7446659991,0
349,349,FHSS,9,1,-100.86480112254529,681016.935773757,702098.8240908431,0
