,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,36,8,-94.73298430991603,692575.8543632001,696221.3658922287,0
51,51,51,2,FHSS,35,3,-102.94549198700918,694695.5479087478,708005.6784497664,0
52,52,52,2,FHSS,38,7,-103.43206309898352,705847.2096009401,677251.9726811982,0
53,53,53,2,FHSS,30,6,-105.67080085768598,662975.862274177,690455.4971279401,0
54,54,54,2,FHSS,40,4,-108.88045248018712,681514.9362577426,651951.4273520167,0
55,55,55,2,FHSS,49,9,-106.85519565530038,663554.819298241,673574.1347919942,0
56,56,56,2,FHSS,34,9,-110.50666239691397,643281.2747290665,687605.1438898905,0
57,57,57,2,FHSS,34,3,-100.40118095587906,675114.6942198846,691314.411105677,0
58,58,58,2,FHSS,30,3,-104.3756505969769,679478.105518003,668898.4207057391,0
59,59,59,2,FHSS,43,6,-107.64071423167908,699323.3572905635,657735.0535905442,0
60,60,60,2,FHSS,26,4,-111.97107531512086,661478.6499235736,736375.1828560516,0
61,61,61,2,FHSS,46,12,-105.73481822170454,665621.5941523572,677395.797935838,0
62,62,62,2,FHSS,33,5,-105.8751531276503,664417.7973917666,678972.2375028596,0
63,63,63,2,FHSS,33,8,-111.6875438570152,734718.0224603765,716695.0324577653,0
64,64,64,2,FHSS,32,5,-97.7952522938544,679613.7085162534,693673.1206057471,0
65,65,65,2,FHSS,42,6,-110.0020395023023,719632.1902104123,720781.4342378975,0
66,66,66,2,FHSS,34,3,-110.36120276524434,657904.6027881496,656725.2173759934,0
67,67,67,2,FHSS,35,6,-103.18528851167576,708065.244304686,682561.092638597,0
68,68,68,2,FHSS,28,6,-100.3116152639272,701044.3690770596,697683.0129984863,0
69,69,69,2,FHSS,29,4,-109.05753842543972,671294.1022297355,654793.954764925,0
70,70,70,2,FHSS,39,7,-108.27563282754949,654243.7488228311,683221.9361018989,0
71,71,71,2,FHSS,30,3,-104.16134656875542,682199.4046908822,710444.5911176673,0
72,72,72,2,FHSS,21,3,-106.84584371755771,687386.3244385965,659190.6176740341,0
73,73,73,2,FHSS,27,13,-110.52594801493689,679821.8159584483,644147.9323592229,0
74,74,74,2,FHSS,38,6,-106.17026282115968,709559.3744233539,669936.5337955445,0
75,75,75,2,FHSS,34,12,-101.68827434141906,675278.6214861688,680464.6375726856,0
76,76,76,2,FHSS,38,8,-103.93262705138396,705422.4807411714,703994.789913983,0
77,77,77,2,FHSS,39,5,-92.2258638235269,690251.6922829992,683847.2007086882,0
78,78,78,2,FHSS,40,5,-90.14316501194936,689314.4847012862,684984.7564867968,0
79,79,79,2,FHSS,29,8,-107.24524955902936,701228.2579228268,718840.4395354105,0
80,80,80,2,FHSS,26,4,-104.321121063,667700.8495334089,682959.9103399859,0
81,81,81,2,FHSS,31,7,-110.6132069176634,643401.5168745494,681209.0898947596,0
82,82,82,2,FHSS,37,7,-107.56861290816968,721311.5826503795,697524.887795686,0
83,83,83,2,FHSS,43,9,-97.0590605399406,695582.5891283443,697044.1376188067,0
84,84,84,2,FHSS,27,7,-105.08749574090508,711818.8500073132,678931.016038165,0
85,85,85,2,FHSS,43,12,-103.25447157118082,686083.602235059,669658.2370564423,0
86,86,86,2,FHSS,26,9,-108.612710819745,656508.9297704125,672223.8543329292,0
87,87,87,2,FHSS,33,9,-111.36446310080068,693178.3253859251,638593.5023921132,0
88,88,88,2,FHSS,30,11,-108.42244011734002,653098.5924280456,689946.5991159283,0
89,89,89,2,FHSS,39,9,-105.7871920858682,675911.1168018265,712577.1783011503,0
90,90,90,2,FHSS,30,10,-111.33306017949192,739122.5786362217,679083.2740233691,0
91,91,91,2,FHSS,25,6,-95.30925989345108,689538.442349301,681387.0447383056,0
92,92,92,2,FHSS,33,8,-111.81899954472092,692019.3505269486,743042.1644961914,0
93,93,93,2,FHSS,30,5,-109.17794695265944,727897.4282976629,680015.6350730445,0
94,94,94,2,FHSS,32,6,-100.77846750726977,677261.900373371,698315.2220454159,0
95,95,95,2,FHSS,24,5,-107.82936756657512,695092.8259199631,722851.1727859024,0
96,96,96,2,FHSS,39,5,-97.55087797719024,684344.7331642266,680342.3934643383,0
97,97,97,2,FHSS,43,11,-107.80719909579408,674605.188392784,658989.6528859397,0
98,98,98,2,FHSS,45,13,-89.41647963176979,690010.709324777,693438.5630950398,0
99,99,99,2,FHSS,27,5,-97.77533763751433,683089.9682000146,680827.5916514446,0
100,100,100,2,FHSS,37,9,-103.22634875181146,685240.5206734267,708936.8920027385,0
101,101,101,2,FHSS,45,13,-111.49827901957786,671348.4374877677,640917.6248514478,0
102,102,102,2,FHSS,29,5,-103.77485598539712,676432.5069825964,706259.7118456499,0
103,103,103,2,FHSS,29,7,-94.88704587243792,683851.5082543812,684164.4785774375,0
104,104,104,2,FHSS,29,8,-103.8949293344008,703234.9470291267,705960.8959579637,0
105,105,105,2,FHSS,32,3,-95.30096707354076,686208.9241936742,682060.9009558413,0
106,106,106,2,FHSS,38,6,-107.08533470463158,713089.9695188175,669195.0082077519,0
107,107,107,2,FHSS,41,11,-101.61457708725914,690074.3250567187,705982.4871272285,0
108,108,108,2,FHSS,34,9,-107.48632897338948,718527.7502028171,674735.776890443,0
109,109,109,2,FHSS,29,8,-110.90096551577012,696059.4404997824,737260.3795721019,0
110,110,110,2,FHSS,30,8,-105.03148719829524,684298.2195785544,665370.1996867629,0
111,111,111,2,FHSS,25,4,-102.3782234169014,691149.0977323378,707436.2692594151,0
112,112,112,2,FHSS,33,7,-91.9609938659413,683961.1205745288,689707.7986279138,0
113,113,113,2,FHSS,30,5,-106.41498754709644,682358.518795834,661464.7769936676,0
114,114,114,2,FHSS,31,4,-97.68353726750644,679351.5353619587,686239.1199107456,0
115,115,115,2,FHSS,31,10,-101.75529871703914,703175.7893593292,679682.5301288326,0
116,116,116,2,FHSS,35,5,-110.74445854002944,654225.3909249345,721240.7521656572,0
117,117,117,2,FHSS,36,8,-105.994500574238,710506.9706593736,671831.8023982545,0
118,118,118,2,FHSS,42,8,-100.28445254742766,702106.905629593,695837.8979447848,0
119,119,119,2,FHSS,38,7,-109.4517639448686,725269.356217698,669769.3115725371,0
120,120,120,2,FHSS,36,5,-104.60621741597214,706859.165182135,705009.4426137208,0
121,121,121,2,FHSS,48,12,-108.50854376130968,663241.5176465334,715110.1270738445,0
122,122,122,2,FHSS,40,9,-111.41290515739686,713042.097968086,643943.3494118439,0
123,123,123,2,FHSS,33,8,-99.11378717750358,700526.271020216,683834.5355903313,0
124,124,124,2,FHSS,40,11,-109.70470499317426,726120.9222368721,710008.2891574772,0
125,125,125,2,FHSS,36,8,-110.7032481487183,723724.1341738438,656968.6094429808,0
126,126,126,2,FHSS,30,8,-92.68049650343532,692297.1057799867,694590.5041438611,0
127,127,127,2,FHSS,25,4,-102.86486787742255,708278.4070258264,692702.8328939041,0
128,128,128,2,FHSS,37,8,-105.05416081849664,668152.0580082289,701873.74932609,0
129,129,129,2,FHSS,32,4,-111.53107789301134,740453.3081229875,679775.2979774971,0
130,130,130,2,FHSS,34,6,-101.59912345549633,698770.7687495615,675755.5278243732,0
131,131,131,2,FHSS,27,3,-107.6138659122163,701989.1006320078,658806.7107082808,0
132,132,132,2,FHSS,32,6,-102.5335528681454,670982.0085173541,688916.4046606502,0
133,133,133,2,FHSS,41,9,-101.30498013052568,690296.7512316857,705390.4972385225,0
134,134,134,2,FHSS,39,9,-102.63501740780951,693778.4151156608,707544.7250176494,0
135,135,135,2,FHSS,33,4,-106.54734282096094,660146.0797027061,689394.3586315032,0
136,136,136,2,FHSS,42,9,-107.47415443646142,709605.4603710662,663869.7598492252,0
137,137,137,2,FHSS,29,8,-104.18208526446816,675453.3274371776,672033.7428771644,0
138,138,138,2,FHSS,38,6,-104.89263585686562,710119.9170631358,676911.6911862973,0
139,139,139,2,FHSS,41,8,-111.7684685857504,636230.5894217665,684763.6169793523,0
140,140,140,2,FHSS,39,9,-110.14487233648596,692795.9246362015,733563.0971753947,0
141,141,141,2,FHSS,28,5,-92.49108453506364,689461.5338625538,695212.2024940017,0
142,142,142,2,FHSS,50,13,-109.28530089693176,716586.6921379736,718910.8213491366,0
143,143,143,2,FHSS,36,4,-91.30105711195698,687045.3694434774,693882.4153131683,0
144,144,144,2,FHSS,33,6,-105.6394522857382,713395.7583968275,678474.5970027586,0
145,145,145,2,FHSS,33,8,-110.03998628990983,676643.3102679396,647565.3060453194,0
146,146,146,2,FHSS,30,7,-104.94334494029064,667224.4411043138,679424.9967817513,0
147,147,147,2,FHSS,27,4,-110.47080746160282,706376.2294625688,732141.2118440733,0
148,148,148,2,FHSS,25,5,-105.4805318129953,708563.5719723989,706820.3301455269,0
149,149,149,2,FHSS,45,5,-110.52629269823495,674971.5767543757,733369.7386658343,0
150,150,150,2,FHSS,28,6,-107.88131236787753,703295.9117075547,720581.1991612763,0
151,151,151,2,FHSS,27,6,-111.72601985355313,728786.1476632706,653751.0273220883,0
152,152,152,2,FHSS,28,9,-95.60590388136056,697251.7985079708,692144.9577462344,0
153,153,153,2,FHSS,34,5,-111.4794184969316,736214.9806117666,711220.328220014,0
154,154,154,2,FHSS,39,6,-93.5086850319034,683777.4002953196,686123.8056710705,0
155,155,155,2,FHSS,45,4,-82.45250800850198,688451.775000674,687856.7237854294,0
156,156,156,2,FHSS,38,8,-111.44433913801548,651638.4481027811,724311.4904373486,0
157,157,157,2,FHSS,29,3,-106.01236806440664,710371.8647168622,671583.5197951173,0
158,158,158,2,FHSS,21,4,-98.76584726021834,698792.3008763216,682012.9558737678,0
159,159,159,2,FHSS,36,8,-99.26814405518272,692937.4310849084,701568.5394978257,0
160,160,160,2,FHSS,31,6,-111.53218100804818,640962.5865038546,708162.0166863415,0
161,161,161,2,FHSS,40,5,-93.64079837579064,683873.0627172112,685779.4164974033,0
162,162,162,2,FHSS,31,8,-107.55862468223457,663695.7924412282,668923.8957827913,0
163,163,163,2,FHSS,39,5,-111.79995613040856,646285.8078043119,721202.6438802207,0
164,164,164,2,FHSS,29,6,-109.71865169935144,699315.5999959401,730392.2742190205,0
165,165,165,2,FHSS,40,5,-105.64958496652233,663260.2924671938,692965.8795512789,0
166,166,166,2,FHSS,39,2,-107.5184173385569,660781.6558306509,673555.6460201999,0
167,167,167,2,FHSS,40,9,-97.84293470020124,696903.783751971,697109.7663208232,0
168,168,168,2,FHSS,33,4,-99.9202093029572,682168.5166823226,700975.9128203773,0
169,169,169,2,FHSS,42,8,-108.7075035761739,714195.5605757284,661231.6359264222,0
170,170,170,2,FHSS,25,5,-110.37571725111091,713916.4148542455,651104.372678235,0
171,171,171,2,FHSS,32,7,-107.4561960689172,657427.9758564492,683676.6720273898,0
172,172,172,2,FHSS,21,3,-107.0125329179926,666579.6068925443,668626.5607765238,0
173,173,173,2,FHSS,25,1,-95.67132538876072,685041.4602232764,696545.8667862895,0
174,174,174,2,FHSS,27,6,-101.43787066412511,703254.6494603093,680899.7879705675,0
175,175,175,2,FHSS,33,7,-110.73643919016769,642132.6585644808,685980.889920066,0
176,176,176,2,FHSS,31,4,-109.2659629733294,689491.5189880216,729431.042405125,0
177,177,177,2,FHSS,37,10,-89.24813617584306,692418.0730726238,692039.3086970996,0
178,178,178,2,FHSS,31,5,-110.43850948012737,660405.5017589249,653960.8924739948,0
179,179,179,2,FHSS,30,9,-100.1748953884585,682413.21182147,701596.1448729701,0
180,180,180,2,FHSS,36,5,-111.8575369829808,743331.2203175826,688222.543462984,0
181,181,181,2,FHSS,39,2,-100.67965276054306,674808.0768863182,692332.711243427,0
182,182,182,2,FHSS,31,8,-99.09479122834878,680713.6226514322,698261.2480386295,0
183,183,183,2,FHSS,39,5,-87.74166375387074,689910.6574526919,692731.4836653535,0
184,184,184,2,FHSS,24,2,-108.85078546800638,708228.875744735,656222.4829560106,0
185,185,185,2,FHSS,42,7,-94.0109560021466,693198.6121924958,683630.593819442,0
186,186,186,2,FHSS,32,6,-110.0531814623752,657302.3452760094,719226.0075906763,0
187,187,187,2,FHSS,36,8,-101.4534211952742,703889.2839713886,681966.9452504108,0
188,188,188,2,FHSS,37,10,-91.18056228526672,692243.614238059,693517.8030515581,0
189,189,189,2,FHSS,19,5,-88.77099241920978,692991.60506884,688198.4925592947,0
190,190,190,2,FHSS,33,6,-94.8430146581189,686813.7766424116,696559.3510947726,0
191,191,191,2,FHSS,39,3,-104.32205754912891,681634.4348530855,668137.0053979267,0
192,192,192,2,FHSS,35,5,-103.7766572956391,692385.497511724,710474.2472067836,0
193,193,193,2,FHSS,29,4,-104.9869261954112,709824.8856505723,702872.3209796903,0
194,194,194,2,FHSS,28,8,-111.6747151432257,675867.347138494,740454.7442479222,0
195,195,195,2,FHSS,41,7,-109.11846729954075,672752.5598114894,725056.8391200182,0
196,196,196,2,FHSS,36,11,-98.46596231612024,700011.3037435571,684844.8549297043,0
197,197,197,2,FHSS,35,9,-94.53051517055808,687962.4985039991,682218.6208908255,0
198,198,198,2,FHSS,29,4,-108.72629176377112,658239.3537491569,710453.4664488621,0
199,199,199,2,FHSS,35,6,-92.90768062989704,685625.0596950648,684645.33405898,0
200,200,200,2,FHSS,45,6,-107.02616594866922,701703.271035486,661035.6125071653,0
201,201,201,2,FHSS,34,7,-107.06545016151873,665669.6361043513,669378.5433694067,0
202,202,202,2,FHSS,34,10,-100.31936782705164,695803.7515782717,676633.7444049228,0
203,203,203,2,FHSS,34,6,-105.8159835025866,690981.5042550244,716266.801268211,0
204,204,204,2,FHSS,26,10,-96.34270241125756,688930.7130312596,680384.8730598348,0
205,205,205,2,FHSS,40,9,-110.6879518114214,735649.7063758145,680243.5699964119,0
206,206,206,2,FHSS,40,6,-110.4007664771926,694914.5567340123,644138.6498926866,0
207,207,207,2,FHSS,26,5,-98.05005213423722,678671.0336050077,691799.1775486259,0
208,208,208,2,FHSS,35,5,-100.92003018748308,677028.9770305955,698415.9277920579,0
209,209,209,2,FHSS,36,6,-107.43557513500652,668945.604434142,664272.1308350373,0
210,210,210,2,FHSS,32,8,-94.09684964030284,692387.3192985166,683097.9504277402,0
211,211,211,2,FHSS,30,5,-109.48141723733718,648735.6312453497,684064.5298896874,0
212,212,212,2,FHSS,30,3,-96.33507250324784,680403.8510247698,688755.6383973073,0
213,213,213,2,FHSS,23,2,-106.87069327066084,694171.1751308788,719410.5938162409,0
214,214,214,2,FHSS,39,12,-102.39691543695298,671674.9829386201,685566.5921890431,0
215,215,215,2,FHSS,35,7,-106.12437632044676,684988.3887049067,661890.1051682937,0
216,216,216,2,FHSS,38,9,-103.82494564800434,710800.8929333822,689610.8045612114,0
217,217,217,2,FHSS,24,5,-105.20363039659054,706182.5819700208,670776.6088744433,0
218,218,218,2,FHSS,31,8,-110.04714965778297,670920.3843003695,729101.4631789023,0
219,219,219,2,FHSS,27,2,-111.47557168103884,671945.4598717525,737979.0314679209,0
220,220,220,2,FHSS,38,8,-110.4372674373018,667251.9597319785,729490.9956927577,0
221,221,221,2,FHSS,40,9,-108.97949974742288,653444.9621266415,675064.5713802631,0
222,222,222,2,FHSS,41,10,-103.7136741926668,690883.2451618047,668343.8355315478,0
223,223,223,2,FHSS,27,8,-108.92863650906324,687351.2871058774,727851.5472927528,0
224,224,224,2,FHSS,28,2,-99.48521943861,688302.4206936986,676479.4299471551,0
225,225,225,2,FHSS,25,2,-109.6816837135878,669854.0339507199,726559.6776128588,0
226,226,226,2,FHSS,38,7,-109.30206521424697,649335.9319873676,686416.2318412848,0
227,227,227,2,FHSS,39,8,-110.3773205241078,734883.7858672588,690360.9190087332,0
228,228,228,2,FHSS,41,7,-94.05653758056766,695122.212814523,693366.3820925652,0
229,229,229,2,FHSS,37,6,-109.84791466465514,684477.306669571,646903.0344843997,0
230,230,230,2,FHSS,38,9,-111.37429301355252,715103.5485434405,733483.5269634064,0
231,231,231,2,FHSS,41,11,-99.58754996163854,686125.9887776888,676695.6750512101,0
232,232,232,2,FHSS,36,6,-102.17543796016687,697716.202638716,705031.3325170015,0
233,233,233,2,FHSS,34,5,-109.85624696558952,695820.5269882109,731763.1338235073,0
234,234,234,2,FHSS,31,6,-89.16493085943748,688964.8372155743,685480.5100377012,0
235,235,235,2,FHSS,31,4,-100.3113612417793,697430.720302403,701219.2023858933,0
236,236,236,2,FHSS,36,5,-99.65747750972082,676707.8905206132,685682.5555938677,0
237,237,237,2,FHSS,35,5,-97.8316497161877,684553.8163663407,698977.6646054927,0
238,238,238,2,FHSS,35,5,-101.48148968831836,702247.4512946776,679312.5523586684,0
239,239,239,2,FHSS,24,4,-104.9658273285149,705836.213403905,707445.6450119461,0
240,240,240,2,FHSS,35,8,-105.43337609229486,667884.4848738627,675294.327519729,0
241,241,241,2,FHSS,30,7,-86.48021810948644,691790.3910417722,691075.7832664201,0
242,242,242,2,FHSS,34,6,-105.8888707898656,691101.3073987506,716486.6663239098,0
243,243,243,2,FHSS,42,7,-87.55471912838615,687790.584713192,686551.8968494671,0
244,244,244,2,FHSS,28,6,-108.72240169167816,651841.6691518651,690728.5396183117,0
245,245,245,2,FHSS,29,6,-110.43412761692144,662028.3452455613,652721.7167164544,0
246,246,246,2,FHSS,29,8,-109.39560668684692,658050.6130022176,663591.0900913102,0
247,247,247,2,FHSS,34,13,-103.10510368344153,705942.6615340485,700105.9499384994,0
248,248,248,2,FHSS,32,5,-111.0274748660699,684231.9782833658,640667.5420492493,0
249,249,249,2,FHSS,36,10,-105.3711184369854,710140.7304288695,704361.508673649,0
250,250,250,2,FHSS,36,8,-103.12335668873204,671469.1235073006,681201.2704788442,0
251,251,251,2,FHSS,27,4,-110.35264980333508,645046.6578397912,698832.4460659574,0
252,252,252,2,FHSS,38,4,-85.71516245984432,688349.2172860818,691848.9400453859,0
253,253,253,2,FHSS,31,4,-103.5948937167641,704403.1961477298,674947.4501143465,0
254,254,254,2,FHSS,48,13,-99.30866996386412,693878.0142397681,677503.4583573273,0
255,255,255,2,FHSS,30,7,-101.50620449219493,673066.9865458318,690482.7814627427,0
256,256,256,2,FHSS,39,11,-111.56387848396764,704597.9937318976,739290.6003990985,0
257,257,257,2,FHSS,31,3,-102.72619799193848,708213.8606536401,688091.8049949398,0
258,258,258,2,FHSS,34,10,-92.64223019774904,694827.7023277058,691757.8690157812,0
259,259,259,2,FHSS,29,5,-109.77483997863064,683418.0745281652,647401.5005784443,0
260,260,260,2,FHSS,42,5,-88.74971983687516,685646.8611831804,689182.2261925933,0
261,261,261,2,FHSS,43,8,-108.62323320958528,691562.6656745861,726514.3308953408,0
262,262,262,2,FHSS,33,7,-110.44669016482648,689127.8612691741,643564.4667844457,0
263,263,263,2,FHSS,34,4,-108.71550109124549,692774.274953517,651999.3006787176,0
264,264,264,2,FHSS,25,2,-97.1589564034699,694299.7372804837,680768.341692016,0
265,265,265,2,FHSS,49,7,-97.42021796971284,696858.6411650622,696428.210240305,0
266,266,266,2,FHSS,24,5,-110.03182017136623,669813.5139505038,650341.5892844604,0
267,267,267,2,FHSS,32,8,-100.09961836073263,685176.3252587555,676139.9248948405,0
268,268,268,2,FHSS,21,5,-109.30767726572526,720870.8076964045,664364.0745499316,0
269,269,269,2,FHSS,27,3,-108.93574262709936,716668.6962282954,662183.0207442448,0
270,270,270,2,FHSS,34,3,-109.52860388300677,659042.1278495321,717324.9471923526,0
271,271,271,2,FHSS,27,5,-110.676904953099,643840.296925071,677590.4315274535,0
272,272,272,2,FHSS,36,4,-108.49699220749906,720709.2850052397,670381.2654638865,0
273,273,273,2,FHSS,31,10,-106.44695370511025,717392.8911447386,682070.7165623198,0
274,274,274,2,FHSS,33,3,-98.23304480299208,680284.7310124262,682855.7734702295,0
275,275,275,2,FHSS,33,5,-99.63751112745923,702612.68699055,689837.3864590611,0
276,276,276,2,FHSS,29,1,-100.55088041431492,682218.1856970999,676621.7199716949,0
277,277,277,2,FHSS,31,9,-101.92883656151564,684506.277209405,705892.4698200044,0
278,278,278,2,FHSS,39,7,-91.94003376196022,694807.9258420798,690131.4462162581,0
279,279,279,2,FHSS,24,2,-108.71650683091023,722978.8311002215,706277.3678609679,0
280,280,280,2,FHSS,31,10,-109.43952296491842,654907.4741980687,667583.9669549393,0
281,281,281,2,FHSS,37,11,-100.45945588988756,676689.9095382015,696410.3646077432,0
282,282,282,2,FHSS,41,9,-106.1878804171987,683974.4955960723,661863.8040159224,0
283,283,283,2,FHSS,24,5,-110.21109422050672,645738.2973492695,680262.8233013123,0
284,284,284,2,FHSS,37,7,-102.74374431011393,672456.5086259786,681088.0558005542,0
285,285,285,2,FHSS,24,6,-104.7770293722622,670734.329996304,704273.8614042564,0
286,286,286,2,FHSS,42,5,-95.71330690418128,689067.8820994309,697811.0837751025,0
287,287,287,2,FHSS,40,6,-107.38986706163716,657165.6337707825,689584.8793661859,0
288,288,288,2,FHSS,32,7,-98.76343921248662,683579.6760872573,699834.8381088575,0
289,289,289,2,FHSS,29,6,-110.824339758079,649155.675939123,663479.1938080605,0
290,290,290,2,FHSS,24,4,-108.56007228707408,697075.9882389616,725502.4343263642,0
291,291,291,2,FHSS,47,5,-110.57676136078804,657827.1979452516,723592.2067069487,0
292,292,292,2,FHSS,36,9,-108.03735045551316,673710.9566319318,658419.449674764,0
293,293,293,2,FHSS,43,8,-110.21278449845546,647363.2511332325,674452.52559796,0
294,294,294,2,FHSS,40,6,-98.7764485442884,685375.3912471678,678150.3346661851,0
295,295,295,2,FHSS,35,8,-109.11511969304917,671248.199649787,654524.7663528668,0
296,296,296,2,FHSS,36,6,-94.70770176528958,688689.409943341,696864.1422734407,0
297,297,297,2,FHSS,30,9,-101.82527470149508,674297.2188754177,681645.6260067452,0
298,298,298,2,FHSS,30,10,-111.82224294973064,740345.5022448308,672354.1612455719,0
299,299,299,2,FHSS,29,7,-107.4544198512168,697450.325420315,720886.9253461183,0
300,300,300,2,FHSS,29,5,-104.8674248700474,665517.4059802039,692697.5614456373,0
301,301,301,2,FHSS,32,6,-110.16925819127914,699105.5217384481,646075.9913323526,0
302,302,302,2,FHSS,22,4,-105.01903749961556,674828.4958776427,669669.6243585786,0
303,303,303,2,FHSS,30,7,-99.74726021202598,699145.0488282201,680236.0505235941,0
304,304,304,2,FHSS,25,6,-110.98865572572734,641401.2979232366,698153.6747264414,0
305,305,305,2,FHSS,33,6,-92.6392551869334,684266.8117808836,692302.6988224814,0
306,306,306,2,FHSS,24,3,-103.45127663727412,704551.8699400051,675605.2652838752,0
307,307,307,2,FHSS,22,5,-107.39793467774564,672939.6950637703,661654.4990314676,0
308,308,308,2,FHSS,22,8,-107.4147471272887,714150.2380635852,710237.3749285366,0
309,309,309,2,FHSS,33,7,-102.27307639040303,693665.4652406564,706788.7627440533,0
310,310,310,2,FHSS,26,8,-103.93669589139472,710486.3660475402,684378.7991144146,0
311,311,311,2,FHSS,40,6,-100.05110734852364,689700.1978932826,675561.2803640184,0
312,312,312,2,FHSS,41,7,-107.78865618424904,658121.9947008736,676730.6361763442,0
313,313,313,2,FHSS,33,8,-110.63060240437244,662846.3384535987,727975.6038021592,0
314,314,314,2,FHSS,35,7,-98.7006762764672,690702.255852596,701198.5584221286,0
315,315,315,2,FHSS,37,5,-101.49026176549172,700264.6732984999,677184.379570501,0
316,316,316,2,FHSS,26,4,-111.1078289151354,641832.4174111013,675850.19739277,0
317,317,317,2,FHSS,26,6,-104.07029843373752,683992.8123156062,710737.1552933699,0
