,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
164,164,164,2,FHSS,38,6,-108.23780205292836,692928.1305213255,654032.8796179573,0
165,165,165,2,FHSS,31,8,-111.86213575216156,694558.1154383527,743126.8409579147,0
166,166,166,2,FHSS,39,9,-98.16354497657582,695780.4252273554,680263.0079769955,0
167,167,167,2,FHSS,35,9,-107.4106423206877,697201.9930913046,720781.0535767447,0
168,168,168,2,FHSS,37,4,-104.12108805047656,698103.5066552578,669056.7039194893,0
169,169,169,2,FHSS,35,7,-94.53789325522514,695905.5096941901,692837.564284296,0
170,170,170,2,FHSS,35,4,-107.48147202144727,721741.4387059571,693497.7759627508,0
171,171,171,2,FHSS,36,4,-93.72827404963644,693799.9057245495,684362.5366121999,0
172,172,172,2,FHSS,32,6,-104.90990752567755,665178.4530902513,688955.8617330369,0
173,173,173,2,FHSS,38,7,-105.11883922890854,714192.606469905,687912.2638279476,0
174,174,174,2,FHSS,34,5,-101.78769443990848,691971.5035385969,706134.7437316471,0
175,175,175,2,FHSS,32,9,-110.857638680348,737278.7918683267,685020.939353425,0
176,176,176,2,FHSS,28,5,-103.42500337857408,672252.6574249634,700497.175796619,0
177,177,177,2,FHSS,25,3,-101.92841731115917,706552.0597103774,690771.3974592958,0
178,178,178,2,FHSS,39,8,-110.453062903854,655652.507966463,720482.460539834,0
179,179,179,2,FHSS,31,5,-109.48174739210482,662795.4840746298,720632.9895499347,0
180,180,180,2,FHSS,40,10,-88.711152985941,689348.8618594771,685657.1368789376,0
181,181,181,2,FHSS,35,4,-101.41373586968808,697731.544676103,703317.5585217784,0
182,182,182,2,FHSS,28,7,-100.17952933068756,701236.1033269481,697015.2432466805,0
183,183,183,2,FHSS,32,5,-87.7063422000146,689376.521605432,692755.0618602292,0
184,184,184,2,FHSS,29,0,-98.97376185777364,696613.9925884503,679518.754512247,0
185,185,185,2,FHSS,31,5,-111.79642466398488,639417.6238867431,670206.3136996176,0
186,186,186,2,FHSS,32,5,-110.00894630009176,713816.47464582,725533.2543197769,0
187,187,187,2,FHSS,26,6,-100.39717113104103,703481.8096331888,692545.9139217975,0
188,188,188,2,FHSS,30,9,-107.39795629169996,679286.4115890935,658764.2199683897,0
189,189,189,2,FHSS,37,11,-110.5452523718722,643161.0971229153,692754.7690231259,0
190,190,190,2,FHSS,30,3,-105.84079968987888,715889.100486398,684238.1958814277,0
191,191,191,2,FHSS,26,6,-106.20668369548142,670743.9679256467,710467.2671032754,0
192,192,192,2,FHSS,35,9,-111.6957579476931,742169.5292272369,685054.6562406485,0
193,193,193,2,FHSS,45,11,-108.49663527716568,688575.702284312,726029.3758876604,0
194,194,194,2,FHSS,33,5,-110.87306098986562,701234.8505342858,642731.0848107685,0
195,195,195,2,FHSS,35,9,-96.35986327727387,696042.0065996066,695579.8631071352,0
196,196,196,2,FHSS,31,5,-107.21794189360686,657839.4184638204,687776.7832359183,0
197,197,197,2,FHSS,28,6,-101.84622086875244,673840.4764186074,696316.2236744886,0
198,198,198,2,FHSS,37,9,-111.62784179077276,638340.1568902992,677134.0014241938,0
199,199,199,2,FHSS,40,9,-111.91315707886304,743497.4295127769,684833.518392973,0
200,200,200,2,FHSS,38,8,-103.70988571527658,672767.0970150974,676426.989256149,0
201,201,201,2,FHSS,38,9,-92.99145528419896,694111.152920775,685451.8327790332,0
202,202,202,2,FHSS,30,3,-103.12308528304207,695618.3783433823,708139.446715693,0
203,203,203,2,FHSS,27,3,-106.41843961293225,666361.5166479888,706734.7054515439,0
204,204,204,2,FHSS,28,10,-104.48272422955186,711930.5297456604,684384.6136611777,0
205,205,205,2,FHSS,31,6,-83.19256525461377,691340.9671182642,688930.5108809836,0
206,206,206,2,FHSS,36,8,-110.6624605481072,730658.3758496437,666878.592893082,0
207,207,207,2,FHSS,34,5,-111.58830825936272,717256.2339262806,733667.050811586,0
208,208,208,2,FHSS,25,5,-96.23126296715962,682256.8091349343,694744.7988890904,0
209,209,209,2,FHSS,33,8,-103.45283418174128,668942.769454663,688388.0674575513,0
210,210,210,2,FHSS,44,7,-106.45609378821732,661065.7034737127,683480.2946877561,0
211,211,211,2,FHSS,37,9,-100.87496177052007,699977.8250785371,678441.7014698987,0
212,212,212,2,FHSS,34,8,-96.35627771126244,692808.6236064128,697802.2801058397,0
213,213,213,2,FHSS,38,6,-105.69493342945913,675545.1220641731,712028.3590954083,0
214,214,214,2,FHSS,31,5,-108.97428808782844,726945.5193146688,679990.9395475506,0
215,215,215,2,FHSS,40,8,-111.22394082405,648200.5394547642,717970.3477365013,0
216,216,216,2,FHSS,34,7,-110.0584164721769,653696.6191534579,714841.2780268292,0
217,217,217,2,FHSS,44,10,-107.3159573641182,678928.9558154102,719616.5423488764,0
218,218,218,2,FHSS,38,7,-108.871367264786,698573.1330178659,726539.9649429087,0
219,219,219,2,FHSS,33,9,-111.59970880941782,697136.715620053,741193.7641749379,0
220,220,220,2,FHSS,40,9,-111.12656026775056,721319.268866237,727359.106240343,0
221,221,221,2,FHSS,35,8,-99.84417785392546,700714.140945485,681980.7678053346,0
222,222,222,2,FHSS,26,8,-108.98639874802302,727824.2964874428,684294.5286354648,0
223,223,223,2,FHSS,43,10,-104.24522307865456,683731.7353266788,711132.1112785984,0
224,224,224,2,FHSS,35,5,-107.27591431676969,675572.0635443015,718070.2011525634,0
225,225,225,2,FHSS,31,6,-105.50716502758844,673026.9108204801,709550.2216136948,0
226,226,226,2,FHSS,23,2,-111.32849314352256,731410.3764622522,660928.6220072994,0
227,227,227,2,FHSS,27,6,-110.36481821214984,734677.6919505545,693106.4746655875,0
228,228,228,2,FHSS,35,4,-91.24997507044162,687863.5743835705,684626.022330495,0
229,229,229,2,FHSS,37,5,-98.55474420825024,681595.7315445523,698064.8450730024,0
230,230,230,2,FHSS,49,9,-107.64440483550769,688922.6149007317,722612.1812305733,0
231,231,231,2,FHSS,29,5,-110.38818177852976,734256.9441000818,681492.7982704659,0
232,232,232,2,FHSS,41,8,-108.60897442506932,718300.3138143497,666126.5252839339,0
233,233,233,2,FHSS,35,8,-97.04900134315172,682005.047951445,695836.127217821,0
234,234,234,2,FHSS,43,10,-105.0829076098281,706682.6826474863,671719.6282058026,0
235,235,235,2,FHSS,31,7,-96.17176353009768,686891.1385597824,680914.0229687738,0
236,236,236,2,FHSS,40,9,-108.91490627564784,727285.2046565217,682869.9737382681,0
237,237,237,2,FHSS,27,4,-110.25898020028716,709243.7493368797,729656.87718366,0
238,238,238,2,FHSS,24,4,-110.79565088601224,727082.3996597508,660107.1033839227,0
239,239,239,2,FHSS,30,8,-111.63986621908045,682001.8436142169,741485.076960088,0
240,240,240,2,FHSS,36,3,-105.20920838221868,664677.0076366344,693601.9307820415,0
241,241,241,2,FHSS,29,7,-108.51938883059384,718514.4394812826,711808.3292350059,0
242,242,242,2,FHSS,26,5,-110.99411532646036,682810.493873664,737792.760176198,0
243,243,243,2,FHSS,40,10,-104.57287745494595,683067.7167060296,666976.121689616,0
244,244,244,2,FHSS,38,5,-111.43512320107422,694449.6509486625,638285.5127789619,0
245,245,245,2,FHSS,46,7,-106.87243631906948,659719.1518663361,695845.2385916391,0
246,246,246,2,FHSS,41,9,-104.25023096807811,676730.9421181513,670867.579959553,0
247,247,247,2,FHSS,34,4,-106.90051035643155,681681.274830834,659928.0809258115,0
248,248,248,2,FHSS,31,7,-109.81389399882576,695398.3812424031,731614.4410914843,0
249,249,249,2,FHSS,42,8,-101.3453099031424,704192.117436165,695738.4809613839,0
250,250,250,2,FHSS,32,9,-111.08485098889616,728647.7438113046,659491.4576257686,0
251,251,251,2,FHSS,28,4,-108.21600775254645,721056.8890063772,673404.9967845969,0
252,252,252,2,FHSS,33,6,-108.93664690315391,667791.5440449833,657516.5948381629,0
253,253,253,2,FHSS,34,8,-96.69571052381224,683529.1906977168,682060.8782312451,0
254,254,254,2,FHSS,40,5,-91.3698089568199,685240.1457720277,692343.9277449197,0
255,255,255,2,FHSS,36,7,-110.06044530426,733252.7047201355,688401.4697845955,0
256,256,256,2,FHSS,41,11,-108.24246593095972,723958.7810126196,697883.9305380541,0
257,257,257,2,FHSS,29,6,-106.09598091446252,695838.488417355,662381.6987276829,0
258,258,258,2,FHSS,38,10,-107.51656897498708,662647.8390563002,670587.9004122384,0
259,259,259,2,FHSS,33,5,-103.84615642519876,707866.5518173439,700328.8870090618,0
260,260,260,2,FHSS,37,11,-98.3914352123299,695266.2536047265,699242.8652085542,0
261,261,261,2,FHSS,37,8,-97.71812170278054,699917.1138997774,688082.5750931235,0
262,262,262,2,FHSS,35,9,-109.05371710047685,654801.6652063145,707505.5608156433,0
263,263,263,2,FHSS,44,4,-104.96221203833764,713368.1266434416,693949.3925151783,0
264,264,264,2,FHSS,37,10,-110.86234571437797,645688.8036445978,669374.2003404238,0
265,265,265,2,FHSS,41,6,-108.44722294756905,687848.5604484008,653024.4059355683,0
266,266,266,2,FHSS,36,4,-98.21269112040451,680022.3888264798,695536.6358844074,0
267,267,267,2,FHSS,30,8,-108.03191755565476,666765.9980026926,715729.4820983565,0
268,268,268,2,FHSS,33,9,-111.85173172379044,739531.7251841552,669591.0639216295,0
269,269,269,2,FHSS,32,9,-101.8509613920705,696465.3281381399,704924.7561187499,0
270,270,270,2,FHSS,37,5,-105.98980227410804,712717.7288756181,703904.0751696863,0
271,271,271,2,FHSS,35,3,-99.86678036500004,700166.5725240718,697671.8557094254,0
272,272,272,2,FHSS,33,8,-110.38331088627204,645579.5886681294,677149.7055475863,0
273,273,273,2,FHSS,37,7,-111.33265377543955,639862.9330922964,700485.7829038815,0
274,274,274,2,FHSS,39,9,-108.81045557922556,707039.625057652,655775.1974824612,0
275,275,275,2,FHSS,32,8,-107.45247043084544,720012.3371979889,700294.435828009,0
276,276,276,2,FHSS,39,7,-99.97521273628382,678321.3711753843,697510.0207335518,0
277,277,277,2,FHSS,30,6,-108.77441705095208,683436.1539749965,726754.2626454771,0
278,278,278,2,FHSS,46,9,-97.4444812320212,679292.6387960857,687703.9585379185,0
279,279,279,2,FHSS,31,5,-110.51299860272223,729375.194119495,666233.6944423226,0
280,280,280,2,FHSS,37,10,-91.4519824980294,689838.6472199549,694540.5034099662,0
281,281,281,2,FHSS,33,5,-107.048587236074,695539.7670154328,659019.3825305196,0
282,282,282,2,FHSS,31,6,-104.38039832044606,691289.602117416,666685.0829089142,0
283,283,283,2,FHSS,35,4,-103.7172576560358,675159.5971139137,673814.2506210456,0
284,284,284,2,FHSS,35,5,-96.3460700588868,688144.1391432632,680457.783532288,0
285,285,285,2,FHSS,40,6,-96.99215940898203,691433.3469283002,679882.5946076802,0
286,286,286,2,FHSS,31,5,-109.89855265047797,703068.806444289,730230.2359815453,0
287,287,287,2,FHSS,39,4,-97.57739076497222,690281.5692831533,699794.1380765868,0
288,288,288,2,FHSS,36,0,-107.96667735000148,708780.0431286712,717912.3260124007,0
289,289,289,2,FHSS,32,2,-107.7252093096934,675923.1483147915,658729.7202536459,0
290,290,290,2,FHSS,34,5,-111.9981010208144,743988.7090741723,684335.282971873,0
291,291,291,2,FHSS,33,8,-110.58747691451364,653438.7217563518,659792.8088498523,0
292,292,292,2,FHSS,28,4,-101.87440601922522,672637.8340029219,686144.0125698374,0
293,293,293,2,FHSS,54,6,-107.2438700871514,664133.1423124768,670268.1162193721,0
294,294,294,2,FHSS,29,3,-104.5025672151217,694270.7257762572,666800.9374969306,0
295,295,295,2,FHSS,42,9,-111.2350400398852,655327.8069507949,652550.3514102761,0
296,296,296,2,FHSS,37,7,-100.28718444719873,675640.5231363017,685806.5000944819,0
297,297,297,2,FHSS,31,8,-106.33996409388696,706742.5389818264,712129.2570656281,0
298,298,298,2,FHSS,27,5,-103.72239884531488,675389.7071037325,705231.6553975198,0
299,299,299,2,FHSS,29,7,-91.8315592477466,686574.9374204922,693979.5119555895,0
300,300,300,2,FHSS,19,1,-104.14659929570044,687393.8312175317,667305.0268675459,0
301,301,301,2,FHSS,32,4,-111.79295443646616,636259.8118787148,695799.8925567582,0
302,302,302,2,FHSS,35,7,-107.76760388967271,682125.6663811642,722292.6916917923,0
303,303,303,2,FHSS,37,5,-96.48425642735424,689028.1059265431,698590.427761442,0
304,304,304,2,FHSS,35,7,-98.77516183177364,701369.7218483059,689598.8988398769,0
305,305,305,2,FHSS,35,5,-111.3616251028229,734628.9691393327,712868.4041481038,0
306,306,306,2,FHSS,27,5,-86.50083223218508,686667.9050503715,690384.9395302631,0
307,307,307,2,FHSS,31,9,-109.0775967817556,718048.3844618958,716122.9619878052,0
308,308,308,2,FHSS,30,7,-104.9502869259446,711640.0310596442,699349.8538455383,0
309,309,309,2,FHSS,31,6,-92.12756981787504,694223.6351191436,692202.5223252152,0
310,310,310,2,FHSS,34,3,-108.82612349880029,689224.264963675,727454.5659568816,0
311,311,311,2,FHSS,25,4,-108.26331030555144,725019.4488244863,687549.3307367906,0
312,312,312,2,FHSS,26,11,-100.51393868530496,676793.5001256566,682043.6848588638,0
313,313,313,2,FHSS,27,7,-106.4030991042862,700818.2936841781,715836.9641670053,0
314,314,314,2,FHSS,43,3,-82.19158856334582,690787.8250597728,688294.879474935,0
315,315,315,2,FHSS,33,2,-105.83079386510616,662922.9759483781,694366.5335168557,0
316,316,316,2,FHSS,37,8,-103.87307669358437,700623.7014147601,707766.9799998065,0
317,317,317,2,FHSS,34,4,-95.037540421222,683059.8722404304,693900.7099162196,0
