,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,122,115,-97.07064678515643,693788.4638608985,698211.4835092862,0
41,41,CSS,137,131,-107.85455782988254,661569.2131174833,708957.2521662242,0
42,42,CSS,115,110,-109.38279343938481,709432.1364426344,654134.4585007401,0
43,43,CSS,141,132,-98.17848142591264,688119.7519478418,700502.262076489,0
44,44,CSS,135,129,-107.31530042649861,699083.4335277664,658939.0875331764,0
45,45,CSS,132,122,-98.55124643501617,684391.8350090084,678891.2102991644,0
46,46,CSS,123,115,-105.15756754989458,665365.7210065735,696023.1026232818,0
47,47,CSS,118,113,-91.6919678676074,688814.4814419728,684153.2323362586,0
48,48,CSS,132,124,-108.85899621862971,662935.21739097,661890.5061622639,0
49,49,CSS,109,102,-111.77351224465976,728706.0255828224,653231.3555284423,0
50,50,FHSS,39,11,-110.6659201691566,661221.1701805354,651779.2404111023,0
51,51,FHSS,33,7,-91.53218593800796,694486.0303257994,688300.7784908937,0
52,52,FHSS,35,7,-110.2516909807896,652545.177510449,663904.0637162682,0
53,53,FHSS,30,7,-100.9831125320296,704495.7380559616,692617.7908196632,0
54,54,FHSS,40,7,-97.13257640585286,697123.5865751815,683205.0166809714,0
55,55,FHSS,31,6,-111.06581751224358,738557.7213029454,692352.7417254248,0
56,56,FHSS,34,4,-99.05578290322146,693713.626971943,677831.6266623855,0
57,57,FHSS,42,3,-111.75618623799531,679837.5386405939,636970.0329167449,0
58,58,FHSS,31,4,-107.37435643811443,720013.4879056641,679432.2896724689,0
59,59,FHSS,33,4,-91.94897808630635,686937.8335541036,684554.0032145354,0
60,60,FHSS,34,6,-84.52075211936778,691663.6266500996,688866.5430493463,0
61,61,FHSS,28,7,-111.90469774149926,635225.2488594061,687297.6474387989,0
62,62,FHSS,22,6,-107.3570499271798,676817.1158703401,718963.6724202953,0
63,63,FHSS,30,7,-107.1869342993844,713732.9802830835,709430.1503801035,0
64,64,FHSS,36,7,-105.21215106977738,714306.205491903,692571.6313712132,0
65,65,FHSS,40,9,-110.33619422749116,720234.6815759842,656258.6243406234,0
66,66,FHSS,31,2,-107.49100022299565,677143.9893624238,719640.3218053714,0
67,67,FHSS,40,10,-108.16574067749941,696849.5672569924,723876.1917513169,0
68,68,FHSS,33,6,-105.48003194359009,694958.4468642515,714690.5277129468,0
69,69,FHSS,40,6,-106.60452570680988,670811.6132899448,666566.9685030875,0
70,70,FHSS,38,8,-102.17468735471807,702099.8231356099,701736.2123340803,0
71,71,FHSS,29,11,-94.5100908124712,686903.4408615937,696287.63190525,0
72,72,FHSS,42,6,-102.28510372138842,701451.049658543,702677.9511582124,0
73,73,FHSS,29,4,-103.82720109225991,669250.8723587125,696578.5928776978,0
74,74,FHSS,34,8,-111.1682894790832,660800.7484158529,730195.596689545,0
75,75,FHSS,26,6,-109.11018512066249,665670.3785574235,658081.0967962123,0
76,76,FHSS,29,5,-105.35816998631019,668435.2964210704,674874.3371883975,0
77,77,FHSS,36,10,-109.4542148513723,649762.6894564802,679382.4040678035,0
78,78,FHSS,30,7,-107.20914162775834,689985.9743533451,720987.6003239432,0
79,79,FHSS,38,6,-111.07654250348062,725560.4021266034,655895.8029403096,0
80,80,FHSS,45,9,-103.3691591939585,683224.1547983495,708742.4061820705,0
81,81,FHSS,44,16,-111.78728827759937,637943.5327550585,674808.6043907144,0
82,82,FHSS,21,6,-109.35942319962965,650613.3578394796,677957.0290941029,0
83,83,FHSS,39,12,-90.45045557386064,686018.3692960123,692497.7680733508,0
84,84,FHSS,31,8,-107.76795264522066,684079.8630036955,656155.1463239955,0
85,85,FHSS,30,9,-104.22391506298196,708273.0944204654,701486.3912658099,0
86,86,FHSS,40,13,-111.47096212728678,640185.1228157062,673987.4512753916,0
87,87,FHSS,32,3,-109.26444807172665,723793.567923836,709877.8201177818,0
88,88,FHSS,37,13,-111.53470596789693,650059.1040454698,655472.1250696244,0
89,89,FHSS,30,7,-108.92965199428237,651858.2323382001,680922.5205714462,0
90,90,FHSS,37,6,-110.95520170709105,651737.6864513285,658689.445054404,0
91,91,FHSS,30,6,-106.13812527585307,687388.4495561305,661566.2152383546,0
92,92,FHSS,22,6,-109.74059097442338,679907.8130932678,648225.3491689506,0
93,93,FHSS,37,6,-107.17139269760179,715311.0848730791,671579.4006317628,0
94,94,FHSS,30,6,-104.12440962648373,711540.4672176222,688690.9181454851,0
95,95,FHSS,31,6,-101.37016098198664,697094.6389070972,675234.8344854491,0
96,96,FHSS,31,10,-107.37847139966038,710996.998695643,713308.9862919062,0
97,97,FHSS,41,11,-108.75720558428905,673054.9620124329,723426.3084659011,0
98,98,FHSS,23,5,-110.51028636480473,685723.5190203239,735447.8796217678,0
99,99,FHSS,34,5,-109.45953014052617,648916.8676081063,695313.1006663659,0
100,100,FHSS,31,5,-90.57356925906467,689180.0097976613,694057.4657890912,0
101,101,FHSS,36,7,-104.21457672047505,700252.4175686458,708980.8738060363,0
102,102,FHSS,35,7,-101.9384953167519,695150.3847122187,705641.0023778367,0
103,103,FHSS,38,8,-97.18415326593944,696032.7918726108,696848.7993536713,0
104,104,FHSS,32,2,-110.76276745130441,673855.9343297002,644480.9368367047,0
105,105,FHSS,43,5,-110.73707848246335,736738.8009897391,692134.465978535,0
106,106,FHSS,22,4,-101.72191405209014,674784.5897317,697657.5171532081,0
107,107,FHSS,33,3,-109.17319850445188,723578.8464775975,709419.0291114803,0
108,108,FHSS,32,6,-100.65302942524465,679044.122514624,678783.0090089319,0
109,109,FHSS,38,12,-109.74599416045476,728135.6366432351,672405.2651315555,0
110,110,FHSS,32,4,-109.05465291504674,698010.8550200615,651311.2576369426,0
111,111,FHSS,29,4,-102.2795376954052,706998.4564585697,692764.3652300753,0
112,112,FHSS,34,6,-88.48069042839313,689405.7819908772,685754.9312486489,0
113,113,FHSS,35,7,-93.16061882626695,692302.0667147448,694970.5193084884,0
114,114,FHSS,38,8,-106.89594700681391,688627.8589133448,719864.2795192623,0
115,115,FHSS,33,4,-85.94576898935763,687450.2850717407,691311.5627138884,0
116,116,FHSS,32,6,-107.13153624916107,665223.30642638,709278.1337510436,0
117,117,FHSS,41,10,-110.67008552489804,660703.2012003573,652144.3989643152,0
118,118,FHSS,31,8,-97.04016096213113,692361.7640327353,680071.4124423685,0
119,119,FHSS,28,2,-95.26452721072985,685152.0613411518,696163.8971057199,0
120,120,FHSS,34,4,-110.71768280615103,642113.8565740713,689962.3260437511,0
121,121,FHSS,31,7,-91.61457745368824,688443.4756565075,684256.4566119439,0
122,122,FHSS,32,6,-98.73663391051412,690700.4080759672,701248.2443906738,0
123,123,FHSS,48,7,-96.15149062273352,693698.0870122974,681677.7344890914,0
124,124,FHSS,28,7,-105.73919790140063,715813.7004373907,693141.2803044281,0
125,125,FHSS,37,7,-104.04179569335483,701624.5494694049,707627.029173877,0
126,126,FHSS,35,2,-109.12828978295087,654713.1741029208,670764.3987760702,0
127,127,FHSS,38,3,-97.70633508084208,690978.1230307865,678952.3515729264,0
128,128,FHSS,29,8,-109.73946106559069,668587.0116198151,652635.1227071746,0
129,129,FHSS,31,6,-106.3659197786309,689875.9559136858,718067.2333513643,0
130,130,FHSS,35,12,-110.34834883906615,709801.9093065503,648924.7893582034,0
131,131,FHSS,28,4,-103.59177225870029,706237.6969945653,677142.7199500413,0
132,132,FHSS,38,7,-111.49574653876928,738996.7436939825,704160.7981484821,0
133,133,FHSS,32,8,-83.14079397517607,691384.2667791223,689288.5798417343,0
134,134,FHSS,35,8,-109.80850845997672,705883.5327148229,728696.9142971727,0
135,135,FHSS,30,5,-105.17699064280183,666059.2414016466,698320.4480649673,0
136,136,FHSS,21,1,-103.73620616075719,703598.8462802485,705127.8013832631,0
137,137,FHSS,35,4,-111.94831694344478,742540.0827225874,677264.1745963716,0
138,138,FHSS,34,6,-108.72006913097125,664772.9196180713,717790.5122694132,0
139,139,FHSS,40,5,-106.78843751351849,693396.1576031656,719234.5322570552,0
140,140,FHSS,36,8,-104.57109523616859,693266.9472846366,666422.5319702529,0
141,141,FHSS,42,9,-107.03025656959512,696811.3094186988,719450.9582449613,0
142,142,FHSS,33,8,-104.22217050203116,697081.6506987794,668374.0480276521,0
143,143,FHSS,29,6,-104.1627503746568,711382.2139126246,692852.6075313534,0
144,144,FHSS,32,8,-101.85606499060748,705401.0958968354,695335.4002331792,0
145,145,FHSS,52,9,-110.56724134303226,661122.7566116721,726301.705537528,0
146,146,FHSS,47,12,-111.07472335530878,653942.0239714781,655191.3890136523,0
147,147,FHSS,34,7,-105.05566626815754,664814.7449459229,687830.6480428712,0
148,148,FHSS,34,5,-95.07922458106157,696602.1817601025,692471.1718518336,0
149,149,FHSS,32,8,-95.10735237208672,689030.5365670436,681579.6617853368,0
150,150,FHSS,25,7,-94.60673906044607,690853.6887505288,696670.491495715,0
151,151,FHSS,29,7,-94.8903775729257,681792.619136042,688748.3889141529,0
152,152,FHSS,34,6,-107.9763643936071,674552.7907140219,720545.71863034,0
153,153,FHSS,41,12,-108.13784527960088,696344.2312967839,654955.9209395194,0
154,154,FHSS,29,6,-93.2989758009881,694654.2003913732,685799.0118100364,0
155,155,FHSS,32,6,-106.33373499488197,670916.4362869693,667655.9479525345,0
156,156,FHSS,37,7,-108.63810322252085,655951.2634322152,705734.9215991521,0
157,157,FHSS,37,8,-106.72776301667008,704500.7591114782,715199.8259519797,0
158,158,FHSS,39,10,-109.65463950085014,702694.6766829395,729098.5527155721,0
159,159,FHSS,35,10,-108.03626198139595,680944.5351150921,723100.5244962656,0
160,160,FHSS,30,6,-107.57465857240572,693330.3563093046,656705.7966898635,0
161,161,FHSS,43,8,-103.8470373730073,668914.8483406267,683101.5866945024,0
162,162,FHSS,28,6,-100.90280816622182,675945.8245433198,682188.4950366538,0
163,163,FHSS,33,9,-109.3998293625824,681010.4826668508,729175.0309000446,0
164,164,FHSS,33,12,-111.17992656491406,736681.0044638732,673469.3613081065,0
165,165,FHSS,28,9,-97.26839802616048,699465.4909938402,689547.6164826431,0
166,166,FHSS,43,3,-110.49092792375492,682182.8527480729,734922.0882297668,0
167,167,FHSS,33,8,-108.23237432910193,668970.8004573805,660348.9777057995,0
168,168,FHSS,34,7,-111.23097120423914,639378.2124285558,693249.1559016877,0
169,169,FHSS,28,5,-109.43506429820455,650425.8144487258,677354.5693145127,0
170,170,FHSS,39,8,-98.81813582062125,698084.0268338298,697732.5039259148,0
171,171,FHSS,34,11,-108.6009114083704,661659.2700400964,664833.6321620491,0
172,172,FHSS,26,7,-91.3470928087408,684433.5242518894,688368.3135225051,0
173,173,FHSS,31,6,-100.05732386273675,702009.081911611,695195.598740923,0
174,174,FHSS,44,6,-105.3682696076528,690326.4908702272,714944.7609175281,0
175,175,FHSS,37,10,-111.05289597909169,686628.6573536494,640328.3036977099,0
176,176,FHSS,33,9,-110.14999051805634,649607.6914662707,708875.6931951217,0
177,177,FHSS,30,4,-108.85867149246621,689310.2682703823,651224.2816126336,0
178,178,FHSS,48,8,-95.3925028646997,689086.7783333914,681315.2438009774,0
179,179,FHSS,24,6,-111.25594398046812,695669.1336525083,739344.6339410668,0
180,180,FHSS,27,4,-103.84803110359638,675265.2243341199,673289.4862946848,0
181,181,FHSS,43,6,-82.6968875916682,688429.2029380469,691012.5790449417,0
182,182,FHSS,33,3,-101.35416246547518,702373.7818392898,679870.9669462137,0
183,183,FHSS,31,9,-111.75891895829598,705574.2109551035,740226.7992959928,0
184,184,FHSS,38,8,-105.29206016912946,664084.028389345,689418.6322912431,0
185,185,FHSS,32,6,-111.22848057286222,728442.3229565748,657897.1385544224,0
186,186,FHSS,37,2,-97.64636243785667,695257.6250745264,680686.1859496434,0
187,187,FHSS,27,5,-108.75521358218542,692638.6144792353,651814.5848509364,0
188,188,FHSS,46,9,-111.0838090238222,676196.7802088835,736945.2130414376,0
189,189,FHSS,36,5,-106.74735920989897,704058.0048575391,715531.242100466,0
190,190,FHSS,50,10,-102.7369838016192,676665.6986518685,703329.6421900395,0
191,191,FHSS,32,5,-110.3649410695897,681744.0159740659,734177.1215924388,0
192,192,FHSS,33,9,-108.22268440421051,664083.4643584503,714272.7239474672,0
193,193,FHSS,33,5,-108.62661837708201,652231.3519413337,689216.8827912576,0
194,194,FHSS,22,1,-108.67897510682052,694251.7288953023,726501.393857606,0
195,195,FHSS,33,12,-101.12958388507643,693184.6552481385,704634.3494200564,0
196,196,FHSS,22,5,-103.75741335078172,679643.797829514,708255.3390908085,0
197,197,FHSS,31,5,-105.24324980364136,680343.1454349364,712906.9699531852,0
198,198,FHSS,35,9,-108.4782982900461,722845.8617141561,674644.126313026,0
199,199,FHSS,32,6,-100.8002479364161,703951.9202345484,693483.8552993984,0
200,200,FHSS,48,6,-103.16345350325062,669831.4035333792,686318.9135369867,0
201,201,FHSS,23,1,-92.37338681621752,690157.44721208,695085.4557247115,0
202,202,FHSS,34,5,-103.00626439894796,689046.6445275123,669947.6581461243,0
203,203,FHSS,28,6,-100.63236709340411,686853.321775632,703999.9820305303,0
204,204,FHSS,20,4,-91.7769182843269,692825.943747279,693520.8906072354,0
205,205,FHSS,38,6,-107.12394847304887,712564.8389507736,668388.7024491201,0
206,206,FHSS,23,6,-86.31886488862237,689643.9277566805,686570.0164588364,0
207,207,FHSS,32,4,-91.89296940122716,693027.7908469931,693441.5258476593,0
208,208,FHSS,25,8,-111.1897051509998,733383.4773866105,713088.4159403265,0
209,209,FHSS,28,6,-109.09649400357257,719959.502305452,714050.5098234015,0
210,210,FHSS,32,3,-107.84852117238209,660360.8000389569,707066.0146540167,0
211,211,FHSS,31,3,-103.7638344414506,708754.7159281338,698185.6555897646,0
212,212,FHSS,41,7,-109.84745696529997,716235.8790725399,722750.1862408451,0
213,213,FHSS,25,6,-108.52288898045752,723722.1746600717,676277.7898619768,0
214,214,FHSS,28,8,-110.9820150483474,711257.4607467641,645816.7399511688,0
215,215,FHSS,30,10,-109.74006384060137,730004.9525797872,677643.1380670473,0
216,216,FHSS,26,3,-110.42005446746424,727033.6657933808,715366.1068561621,0
217,217,FHSS,38,3,-105.23158324577369,675059.8761247501,710066.0289543284,0
218,218,FHSS,23,5,-108.79384508663604,655506.8924798185,706356.2622782484,0
219,219,FHSS,39,6,-94.70108935312305,681935.4467621526,689093.4775636068,0
220,220,FHSS,25,4,-110.95288337960778,737273.9269512193,697835.4643129474,0
221,221,FHSS,27,7,-111.6220951637793,668850.9886456508,737707.929303831,0
222,222,FHSS,27,8,-102.23792512736834,704183.7628891094,679447.4514554079,0
223,223,FHSS,28,5,-83.96512334470665,687601.042402323,690615.0875354563,0
224,224,FHSS,37,4,-105.81271516960747,686959.2141882175,716190.5606281103,0
225,225,FHSS,41,6,-102.66422138245416,707299.5504923983,694911.3114361304,0
226,226,FHSS,30,9,-107.60495994034679,679430.7169699795,657899.3791922575,0
227,227,FHSS,27,5,-104.83904945241048,690872.9080098576,665415.5867241031,0
228,228,FHSS,39,6,-108.75124107277459,680493.8107100872,726059.1896352551,0
229,229,FHSS,24,5,-110.31786335215646,647775.7720852656,706934.0169748245,0
230,230,FHSS,26,7,-87.97463773929796,688631.1209757373,686051.1742884113,0
231,231,FHSS,29,6,-100.70484488967891,703525.0083964095,694296.3613437675,0
232,232,FHSS,23,1,-109.92690884251512,716112.3202844874,655471.0261530614,0
233,233,FHSS,55,11,-83.56160793302098,687335.9470400646,689386.0122348233,0
234,234,FHSS,41,7,-102.56665685454485,701541.6941982654,675435.3362581186,0
235,235,FHSS,40,6,-106.81948880698798,711764.6262662684,709712.1343830826,0
236,236,FHSS,36,8,-103.62663394875534,670531.7815242194,680426.6509082591,0
237,237,FHSS,30,3,-101.40573395767201,692663.3546626408,673550.2754994538,0
238,238,FHSS,41,8,-110.56077902192763,720458.2927307879,723965.3206479243,0
239,239,FHSS,37,6,-97.13228179547417,695097.2347232613,697513.9814063914,0
240,240,FHSS,46,8,-111.47305567401379,730543.4992683646,720563.4227252511,0
241,241,FHSS,37,9,-102.03735992093654,672917.0972881843,683831.7190291834,0
242,242,FHSS,38,7,-106.05369718979242,715610.9025361993,698241.7410237931,0
243,243,FHSS,31,9,-110.23535357060645,661873.120400599,724678.7180737243,0
244,244,FHSS,38,5,-107.29455700423031,665032.1776304746,709975.440290417,0
245,245,FHSS,30,5,-90.23114017571751,685878.707467705,692154.16644912,0
246,246,FHSS,28,6,-111.59639104188557,740251.7933759653,701831.2172673026,0
247,247,FHSS,29,5,-108.15665808191322,656960.9078912806,675715.1596674861,0
248,248,FHSS,30,8,-108.841311478829,666747.0085839158,658771.7809518672,0
249,249,FHSS,39,6,-111.41884904975399,644741.5758097692,664232.1455810706,0
250,250,FHSS,39,5,-103.48505210852665,706364.210477439,701060.4980247425,0
251,251,FHSS,33,10,-109.92561620383293,725205.6769314535,713557.8103502204,0
252,252,FHSS,31,8,-105.06407222026571,670240.9884000096,704940.3547489423,0
253,253,FHSS,44,9,-95.49038126460533,688422.4541892728,697545.2152538709,0
254,254,FHSS,33,7,-109.65401181645213,724953.9178721793,667320.1475470068,0
255,255,FHSS,32,7,-105.22436625721234,700112.1770019304,666672.9383266396,0
256,256,FHSS,30,3,-107.85439894633735,666909.803214169,714923.2495759897,0
257,257,FHSS,36,8,-107.93782259952494,655531.2583175799,695048.8149092243,0
258,258,FHSS,31,5,-106.31488616398512,717611.9202164287,693474.0433798033,0
259,259,FHSS,26,4,-111.5546958827749,642766.5916801674,666233.934030381,0
260,260,FHSS,40,6,-109.78978587836737,705666.8406504332,650134.1807666018,0
261,261,FHSS,36,7,-109.36078050522063,697394.1159160894,649747.0129500257,0
262,262,FHSS,33,7,-94.05772921118353,694716.0781545336,693897.9131318788,0
263,263,FHSS,35,6,-105.95296635975473,668507.7215020289,707016.2230368692,0
264,264,FHSS,39,3,-106.43129917821308,660830.7686729725,685284.8343061818,0
265,265,FHSS,39,17,-106.57423134896516,711125.4146340823,709165.466440896,0
266,266,FHSS,35,7,-102.43701132241347,671589.4216744961,685564.9817570528,0
267,267,FHSS,33,8,-106.3375074797734,709567.81673567,709653.096187759,0
268,268,FHSS,34,8,-101.28841630822433,704251.5191126104,683502.2882443556,0
269,269,FHSS,28,4,-101.21936354539932,699415.566964879,677121.2619562359,0
270,270,FHSS,22,3,-89.77158803637471,687070.8527133961,692948.9887202175,0
271,271,FHSS,29,5,-108.39521557068466,653387.6478523945,685811.8136980068,0
272,272,FHSS,33,6,-101.14356572388391,699015.6161069956,701842.22758335,0
273,273,FHSS,33,7,-109.899530557505,662233.3839368208,656026.271149041,0
274,274,FHSS,27,2,-109.78033291220727,731338.5909114978,696124.3666021283,0
275,275,FHSS,36,16,-93.15768708672013,683938.3870221025,686362.962819959,0
276,276,FHSS,35,6,-110.77325365374935,737014.2914662173,689161.2915921578,0
277,277,FHSS,16,1,-111.8271962968733,674403.2373898564,637803.6459752748,0
278,278,FHSS,30,7,-95.30339368973655,693846.5410772364,682729.7466995699,0
279,279,FHSS,36,6,-110.55115216392363,729190.9498249205,665521.4012407626,0
280,280,FHSS,36,8,-107.3064991267002,665907.7213049536,667786.4755047491,0
281,281,FHSS,26,5,-110.91959648116932,649838.1340427109,717299.8217643099,0
282,282,FHSS,35,13,-97.49967854696634,679358.2917854015,691774.2790238097,0
283,283,FHSS,34,8,-105.98281169244378,684579.8845762926,716405.4748277478,0
284,284,FHSS,39,7,-111.74761961301792,739489.2669906856,707529.3199199189,0
285,285,FHSS,31,8,-110.40718574905505,719462.3001534591,723760.2459808171,0
286,286,FHSS,41,6,-106.45076347104752,691205.709303542,718296.6271942155,0
287,287,FHSS,32,5,-106.25961552002956,672733.1857928877,712288.6046495745,0
288,288,FHSS,40,4,-100.25984960863381,703454.3980945766,687378.7276271387,0
289,289,FHSS,21,4,-109.49416927321982,679870.2551846015,729373.404295657,0
290,290,FHSS,26,6,-107.19444836451386,685165.4150132294,720652.2947808987,0
291,291,FHSS,25,4,-109.69235539538364,728060.5267793771,705935.2085374469,0
292,292,FHSS,35,4,-111.92339881153907,636399.8198108986,677449.969170361,0
293,293,FHSS,32,5,-105.15916305786666,703796.7086757032,669035.1505131408,0
294,294,FHSS,33,7,-84.94347256687708,691162.0604804786,691100.2595171627,0
295,295,FHSS,36,11,-92.14243470018029,689628.1839631919,683842.0669958114,0
296,296,FHSS,34,4,-110.02179372483258,657787.4487994239,659310.7386615446,0
297,297,FHSS,32,8,-102.22280649324208,703587.1352391972,678666.6698013359,0
298,298,FHSS,28,6,-111.95871113095632,711672.1732293078,739228.6907763855,0
299,299,FHSS,32,6,-103.68351142775245,709530.2873922543,695585.172506332,0
300,300,FHSS,35,4,-104.04678971542073,692407.167669078,667672.3038510556,0
301,301,FHSS,36,7,-87.54066712959332,690253.0161920927,686239.8272460956,0
302,302,FHSS,28,6,-107.06394288770116,696610.8563085904,719623.2310805848,0
303,303,FHSS,25,2,-108.41835709234905,720171.2856557398,670138.1363173967,0
304,304,FHSS,30,8,-111.86745454547506,635439.5702817447,687818.0457553113,0
305,305,FHSS,34,6,-105.96533226538206,694388.6436201481,716322.7760155771,0
306,306,FHSS,39,6,-102.99831967907829,703068.6718852057,703257.6540055305,0
307,307,FHSS,32,6,-105.83185416979273,711279.0406126282,705163.4233960295,0
308,308,FHSS,31,7,-109.49332633057806,730491.4182665683,689712.9931804186,0
309,309,FHSS,28,2,-94.38554461828797,694033.8832053089,683871.1217316254,0
310,310,FHSS,37,6,-106.56813547649301,714306.2490048178,704927.8486152965,0
311,311,FHSS,27,6,-110.59373099894387,720137.1227326898,654335.7039393205,0
312,312,FHSS,33,7,-107.29732244682774,671972.2407271825,716127.30213408,0
313,313,FHSS,35,10,-105.54980173758338,687443.470692138,663395.5185388811,0
314,314,FHSS,41,9,-97.85603813174325,681877.392792752,697092.5571565185,0
315,315,FHSS,32,5,-100.48241673410118,694051.5010065929,675612.430314031,0
316,316,FHSS,28,11,-107.32492583106902,676458.243179371,660143.4869470132,0
317,317,FHSS,36,10,-103.41916544838334,676574.0277538452,673537.6396277013,0
318,318,FHSS,30,7,-107.83393093741988,721224.9975358289,701226.558438713,0
319,319,FHSS,41,8,-100.09115879749177,681675.9585455074,677841.8422411506,0
320,320,FHSS,36,7,-100.95535394394153,692026.7013534468,674262.546636034,0
321,321,FHSS,37,9,-111.10522693828273,727150.6364826318,721377.7128706847,0
322,322,FHSS,21,4,-106.67047477774518,669321.2592476768,711262.0291476802,0
323,323,FHSS,28,7,-107.44034637399437,721418.0253895886,694655.0958714789,0
324,324,FHSS,32,3,-111.55663806211317,639460.2557985423,704210.1164330351,0
325,325,FHSS,39,11,-105.29054994438611,664702.9635215467,683866.1410947569,0
326,326,FHSS,33,6,-105.26048661491367,678732.2436273721,712275.2338479816,0
327,327,FHSS,30,11,-110.02373095986235,694876.7536566416,646086.0570371166,0
328,328,FHSS,34,10,-107.69893231949438,660611.6705310915,706354.6096314632,0
329,329,FHSS,29,8,-110.52586300294934,652053.8912289127,716707.5613937676,0
330,330,FHSS,25,6,-104.77617926617204,669317.2517638518,676532.6295905543,0
331,331,FHSS,36,8,-103.23454953860126,705549.3024977208,701199.21604395,0
332,332,FHSS,28,4,-110.95658839099252,738010.9185099462,690787.6113255909,0
333,333,FHSS,24,5,-110.26221800054395,732535.8125978104,701853.6877998194,0
334,334,FHSS,32,8,-101.63898180764699,673235.4046355704,693278.077611637,0
335,335,FHSS,32,6,-99.32127804520464,677641.51249207,684543.4368024206,0
336,336,FHSS,27,5,-108.15858119131813,683652.7069729216,654655.0501578555,0
337,337,FHSS,30,2,-93.23324813761629,691503.9483732095,695373.2382398888,0
338,338,FHSS,33,9,-106.66525491277216,662604.8498391649,702116.791578784,0
339,339,FHSS,30,4,-102.83400542698503,670374.2632607605,688061.7809970727,0
340,340,FHSS,33,10,-111.03261473016052,665810.8494158272,646415.358597494,0
341,341,FHSS,29,6,-108.54320503618153,711512.7572933013,659956.3054626125,0
342,342,FHSS,32,8,-109.22431892672618,696418.435948049,728618.4207402958,0
343,343,FHSS,34,7,-111.7639171988269,654782.9669690852,730002.484343347,0
344,344,FHSS,29,4,-109.97098239812928,732579.2885986185,684894.0373563173,0
345,345,FHSS,32,7,-110.18748072836546,707489.2343156951,648749.2800834165,0
346,346,FHSS,26,7,-99.40573509594195,682789.4707732376,678385.8106590473,0
347,347,FHSS,38,6,-98.84134092685791,685376.2025022433,700767.1973859888,0
348,348,FHSS,37,4,-95.48988323990147,689516.3992038831,697603.9159959769,0
349,349,FHSS,40,8,-105.70940048595688,669108.1194042943,672266.0605248236,0
