,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,110,107,-110.66827733437498,718093.0231770648,726685.0881003937,0
46,46,46,1,CSS,111,108,-108.6383393681709,692127.466582929,652279.8733895728,0
47,47,47,1,CSS,111,103,-89.5254557215758,685337.5621454358,690050.7993770659,0
48,48,48,1,CSS,133,124,-104.40838876148077,680525.8663727491,668329.8929690454,0
49,49,49,1,CSS,108,99,-102.35854423876036,704090.5470169605,699944.7373217256,0
50,50,50,2,FHSS,38,7,-106.04740062194648,661817.8461565698,688022.7410022417,0
51,51,51,2,FHSS,32,8,-105.03433036888902,665184.637413008,693603.7999805469,0
52,52,52,2,FHSS,31,7,-108.35632131747236,673849.6356410083,656902.6214114621,0
53,53,53,2,FHSS,32,8,-101.18589255166953,673698.739058461,690936.0802994333,0
54,54,54,2,FHSS,45,6,-101.80633674235804,702711.152353338,678895.4368063374,0
55,55,55,2,FHSS,38,10,-109.26383690695332,720394.9062468259,714725.5010396449,0
56,56,56,2,FHSS,27,4,-107.32754447215096,659018.4504775762,679347.6008385373,0
57,57,57,2,FHSS,35,7,-102.65629476965148,699082.8169157566,705413.2164933353,0
58,58,58,2,FHSS,36,5,-98.55119071959253,691105.2529031744,677879.0549449618,0
59,59,59,2,FHSS,30,4,-101.1811770509926,683577.1428523031,674751.6448667003,0
60,60,60,2,FHSS,40,7,-98.59538645295022,679463.1289700321,695598.5442347545,0
61,61,61,2,FHSS,35,4,-108.77639413077225,703443.1642295965,724538.8757822129,0
62,62,62,2,FHSS,36,11,-109.19397075474036,677270.5494986386,651623.581784482,0
63,63,63,2,FHSS,33,6,-106.89049331442874,659857.4529900225,696721.1826261068,0
64,64,64,2,FHSS,39,8,-102.05032997134025,698653.6590559769,674623.936812909,0
65,65,65,2,FHSS,35,9,-111.42618531947024,698670.5490244188,638932.9033446116,0
66,66,66,2,FHSS,29,5,-105.6511488831924,664677.8384551092,698631.5341639405,0
67,67,67,2,FHSS,29,5,-104.51156474786217,705964.3488260269,705595.180383622,0
68,68,68,2,FHSS,34,6,-107.58036505192692,662637.9855508931,670185.3932898347,0
69,69,69,2,FHSS,36,7,-102.37588124007152,683740.6452763976,706604.0679408113,0
70,70,70,2,FHSS,43,7,-104.82114923336869,712155.1460670911,681779.2395631302,0
71,71,71,2,FHSS,44,11,-110.01454675164604,726556.3644259954,666539.2127159552,0
72,72,72,2,FHSS,35,7,-105.52779763486888,710040.2588311062,673546.8860215842,0
73,73,73,2,FHSS,31,6,-105.23187276065548,665942.2897418275,698457.9214648163,0
74,74,74,2,FHSS,34,6,-109.41429680048464,677714.9893131894,650417.9014208936,0
75,75,75,2,FHSS,40,9,-109.02272001631196,655372.8281333118,708272.9931801425,0
76,76,76,2,FHSS,35,5,-107.5808260313198,708247.4183541097,662360.6224976523,0
77,77,77,2,FHSS,44,8,-111.17540940009476,739177.8327457708,692454.755871696,0
78,78,78,2,FHSS,31,9,-111.05538451932192,733404.1507941998,667437.3689455313,0
79,79,79,2,FHSS,32,4,-106.9504072987881,714408.8548784342,671667.4566482808,0
80,80,80,2,FHSS,36,8,-86.75559842187039,692379.6017356614,689826.272843037,0
81,81,81,2,FHSS,36,8,-94.23645691420968,691535.6684723233,696177.8467464796,0
82,82,82,2,FHSS,42,8,-110.85374814742892,707538.1573291672,644914.5358074977,0
83,83,83,2,FHSS,29,6,-111.57133192258873,688831.864223294,637229.0714725896,0
84,84,84,2,FHSS,36,5,-111.75280668578432,741793.8691889558,699184.9825234119,0
85,85,85,2,FHSS,35,9,-93.2375038648628,694254.1380624978,685347.51904739,0
86,86,86,2,FHSS,31,6,-111.61693828133104,680405.2498123888,637729.9187809967,0
87,87,87,2,FHSS,31,6,-109.881255257238,678879.8205794208,647763.9666139438,0
88,88,88,2,FHSS,28,8,-105.6030063037694,712461.9709532895,676852.3652379726,0
89,89,89,2,FHSS,44,9,-110.07640547911772,669155.9600348169,650424.746503819,0
90,90,90,2,FHSS,30,6,-108.31895279971565,671645.1719004373,720591.0789189992,0
91,91,91,2,FHSS,30,5,-105.98713675247942,693252.404467031,662244.2137236309,0
92,92,92,2,FHSS,46,10,-105.90244523022636,674854.6133054547,666468.3681725304,0
93,93,93,2,FHSS,27,9,-102.27524707395402,671804.2309957237,692612.3783135191,0
94,94,94,2,FHSS,38,8,-111.9408573270808,635225.2318990842,694800.7960046197,0
95,95,95,2,FHSS,23,5,-111.10296253592507,738140.1257922357,681023.6221261886,0
96,96,96,2,FHSS,29,1,-103.66357063866008,677180.2459283987,706478.0978236268,0
97,97,97,2,FHSS,31,4,-100.6133326193048,699066.2682986197,678221.8756993279,0
98,98,98,2,FHSS,36,11,-111.28703963504204,733387.2094173484,664575.075600514,0
99,99,99,2,FHSS,24,4,-98.5534182298579,690630.0797660294,701005.8175127311,0
100,100,100,2,FHSS,31,9,-94.65326400194186,682117.92111191,690888.3573159134,0
101,101,101,2,FHSS,41,8,-109.17117778999506,659274.4584241051,663743.4614715049,0
102,102,102,2,FHSS,44,9,-105.5041889869486,682020.19768049,714289.5237131093,0
103,103,103,2,FHSS,33,5,-108.52315673138332,721084.0610644857,708029.225866074,0
104,104,104,2,FHSS,38,4,-100.28615245682796,691050.9759049556,675273.0797055517,0
105,105,105,2,FHSS,37,8,-110.52724114639167,659551.8087957887,724763.000520509,0
106,106,106,2,FHSS,34,4,-104.93296763895592,667810.0520500917,678277.7202711777,0
107,107,107,2,FHSS,31,7,-110.51938919439212,651339.8923317158,715641.8598814524,0
108,108,108,2,FHSS,28,8,-108.99899459714396,682863.9205468032,727663.5457299531,0
109,109,109,2,FHSS,37,10,-103.0821592094274,707514.8833853301,697019.1818183099,0
110,110,110,2,FHSS,34,5,-88.8636663213629,691801.4237791281,692391.7735706918,0
111,111,111,2,FHSS,38,10,-94.27663754890288,685773.7893223271,695538.2099982508,0
112,112,112,2,FHSS,36,10,-106.94699267734728,718933.4726975566,681200.5724916843,0
113,113,113,2,FHSS,28,10,-94.36048466899236,686473.5605744031,695978.5876430846,0
114,114,114,2,FHSS,26,2,-84.93700369974961,691842.223538327,689423.311213519,0
115,115,115,2,FHSS,37,8,-108.0288039807326,722994.4989115105,698171.3253379087,0
116,116,116,2,FHSS,24,5,-110.25235365831132,650515.5829173216,667114.2317806456,0
117,117,117,2,FHSS,28,4,-104.52904300896508,710977.2442500858,680867.0306843078,0
118,118,118,2,FHSS,29,6,-108.9037712104244,673073.0161196033,724146.1115744025,0
119,119,119,2,FHSS,25,5,-108.8898399688834,694827.5301608725,651471.575533596,0
120,120,120,2,FHSS,35,1,-111.69888434640436,645262.7769937738,718658.0971077881,0
121,121,121,2,FHSS,29,4,-109.59569159022988,650088.9643484291,702891.4188255043,0
122,122,122,2,FHSS,39,10,-102.76980520454713,701727.0140064757,703805.0624712891,0
123,123,123,2,FHSS,33,6,-111.61814527173976,713530.7622264068,736005.4172046394,0
124,124,124,2,FHSS,20,4,-100.74246329298089,687860.0905794331,704331.0302018466,0
125,125,125,2,FHSS,27,5,-111.41161114356456,651034.2353482016,655467.2563301214,0
126,126,126,2,FHSS,41,8,-104.01079561383614,684011.9474640305,710587.0150066935,0
127,127,127,2,FHSS,34,8,-106.45954611708234,713357.3507204028,705716.468491118,0
128,128,128,2,FHSS,40,9,-104.17192516399756,667165.0397865558,688549.5500641635,0
129,129,129,2,FHSS,45,9,-111.02397939911944,732413.3709982978,665924.622072301,0
130,130,130,2,FHSS,33,5,-92.6535190506422,695287.3610955523,690049.3885063134,0
131,131,131,2,FHSS,27,9,-106.63836300990305,682637.9601881064,660623.841185216,0
132,132,132,2,FHSS,28,3,-110.8765407086445,646162.9839944941,710630.9363190162,0
133,133,133,2,FHSS,27,10,-110.65261178428344,680139.8693542925,643388.2058004702,0
134,134,134,2,FHSS,42,6,-105.3484619790691,704463.0592807146,709984.6717983936,0
135,135,135,2,FHSS,34,9,-109.82971434826244,698209.8780976195,647623.5637805073,0
136,136,136,2,FHSS,29,5,-111.16529476733974,736646.028642453,673629.0150902146,0
137,137,137,2,FHSS,26,6,-109.53071285302843,712385.5345567242,723681.3085432879,0
138,138,138,2,FHSS,22,3,-106.45450236201916,712694.6359527729,706621.2918922289,0
139,139,139,2,FHSS,32,7,-108.34418100041698,718150.7340967192,667746.4577218898,0
140,140,140,2,FHSS,30,4,-96.87151816665136,679849.5028770553,690337.708443099,0
141,141,141,2,FHSS,41,12,-109.47821810958584,719922.7205260994,716812.9331249087,0
142,142,142,2,FHSS,33,9,-102.06084386129756,688967.0650195386,671957.5201628894,0
143,143,143,2,FHSS,44,8,-107.1328280515964,702813.4608611534,717702.5717933626,0
144,144,144,2,FHSS,36,8,-111.06331966303622,640898.4062177349,697728.9629347962,0
145,145,145,2,FHSS,41,10,-105.03357106326204,670923.3850562416,673206.1047287848,0
146,146,146,2,FHSS,29,4,-92.39157061670969,684677.0997344756,686173.0595739143,0
147,147,147,2,FHSS,38,9,-110.20011893823197,674885.5636974182,647280.4813542424,0
148,148,148,2,FHSS,32,4,-96.83816640208592,690525.098945746,679906.5884509527,0
149,149,149,2,FHSS,34,5,-101.33865130626124,695534.2791935458,704264.5464946931,0
150,150,150,2,FHSS,39,9,-111.85718561941424,651890.8947489132,650670.7242597921,0
151,151,151,2,FHSS,34,9,-111.72884106268114,637525.1655686322,677933.6352655011,0
152,152,152,2,FHSS,31,4,-99.46632877643368,693914.5238704827,677268.4473935792,0
153,153,153,2,FHSS,24,8,-88.8528192708182,687415.8054775366,686158.0139779773,0
154,154,154,2,FHSS,31,9,-96.7252710761079,680300.0330198036,691904.0918170982,0
155,155,155,2,FHSS,35,6,-109.24301382802996,724516.2428293015,670416.4945230414,0
156,156,156,2,FHSS,34,6,-107.56080056110234,657775.3588383994,680426.497984888,0
157,157,157,2,FHSS,32,8,-109.75636263834508,647115.2770681445,691445.7094510163,0
158,158,158,2,FHSS,37,3,-109.91307109382583,729768.3307032847,704584.5179070226,0
159,159,159,2,FHSS,33,5,-95.05770382435333,695900.4531244922,693731.0500957652,0
160,160,160,2,FHSS,25,4,-100.96277806970492,684588.2368110374,674800.6334441891,0
161,161,161,2,FHSS,45,12,-111.76425718166855,741348.3135893395,677183.6701625539,0
162,162,162,2,FHSS,31,6,-105.6703781801149,664025.2096764378,696854.1858250075,0
163,163,163,2,FHSS,39,7,-111.4588215401943,677052.0676969,739420.0098043014,0
164,164,164,2,FHSS,31,8,-99.86989156219326,688510.7805914722,675874.180245815,0
165,165,165,2,FHSS,45,10,-100.98944419031326,676850.6679248217,680443.3982340695,0
166,166,166,2,FHSS,37,6,-92.79907183100696,685309.3598353204,693804.9195399303,0
167,167,167,2,FHSS,33,12,-111.40609240868956,639561.7683215087,677720.2174527781,0
168,168,168,2,FHSS,35,5,-105.9496463393884,710667.5792507357,672250.6382191546,0
169,169,169,2,FHSS,33,7,-105.87583661879586,714992.2096464755,680503.4122621886,0
170,170,170,2,FHSS,32,6,-109.63661767791088,723458.9999990066,665223.4358129967,0
171,171,171,2,FHSS,35,6,-109.58580036068628,672000.3719885257,651716.3952357057,0
172,172,172,2,FHSS,33,6,-100.40575129669756,700746.3733619669,698340.4824782547,0
173,173,173,2,FHSS,33,10,-107.60350475290257,677569.2276276216,720265.4112066855,0
174,174,174,2,FHSS,27,5,-108.31731007228368,717231.5679837483,712068.249114555,0
175,175,175,2,FHSS,36,8,-110.7151705923764,688111.276141807,736679.8124416748,0
176,176,176,2,FHSS,45,13,-111.34785558847098,734719.4741772457,712516.0305824451,0
177,177,177,2,FHSS,26,9,-104.44133496382727,709658.0827820544,700246.1134601407,0
178,178,178,2,FHSS,45,13,-110.81291936922594,641589.5134477661,689593.7467088256,0
179,179,179,2,FHSS,37,9,-110.83730955177715,643425.3923617959,703017.3033248499,0
180,180,180,2,FHSS,28,9,-110.18387058343434,645872.9632230987,698520.9938351198,0
181,181,181,2,FHSS,39,3,-111.582436647501,710109.9553948451,641433.7704754513,0
182,182,182,2,FHSS,43,9,-87.75984157723467,689037.2597808866,686066.9186244836,0
183,183,183,2,FHSS,35,6,-101.88942159240494,687741.0089431849,706447.2790411034,0
184,184,184,2,FHSS,40,8,-88.24186861237523,692141.8635243357,687131.9560205812,0
185,185,185,2,FHSS,33,6,-101.263746813443,699351.869732949,701856.3900537094,0
186,186,186,2,FHSS,34,6,-87.4916189186197,690739.5190419008,686431.1563933431,0
187,187,187,2,FHSS,29,7,-96.4446621222702,689739.9655151746,698550.7064975963,0
188,188,188,2,FHSS,26,12,-111.78910294235702,649876.870532208,725471.767011238,0
189,189,189,2,FHSS,29,3,-110.20475882964284,733951.2927723108,691473.5501712677,0
190,190,190,2,FHSS,41,2,-110.87093572784592,644483.8555533844,672112.5851291373,0
191,191,191,2,FHSS,28,7,-97.9504104169824,700278.7758366079,689853.761142795,0
192,192,192,2,FHSS,29,4,-102.88692472463217,675989.444066007,675679.8398380923,0
193,193,193,2,FHSS,30,8,-102.98482682102328,672198.6043038815,680420.9006928238,0
194,194,194,2,FHSS,38,6,-110.74178786977744,642132.8884701765,693226.2936896895,0
195,195,195,2,FHSS,33,7,-110.84135895799258,722590.3816570687,724067.6241439483,0
196,196,196,2,FHSS,32,9,-110.2689431281394,728864.2692906954,710884.9725645619,0
197,197,197,2,FHSS,33,9,-99.40062176992566,680012.7777737858,698179.0239367506,0
198,198,198,2,FHSS,26,8,-109.86112051839864,654870.1616513132,664038.2612570218,0
199,199,199,2,FHSS,34,8,-99.3313816963884,690821.254218325,702083.924409592,0
200,200,200,2,FHSS,36,5,-99.15283913016845,701888.1242415848,690014.6822464413,0
201,201,201,2,FHSS,40,10,-102.58355095040504,675354.1516527323,701502.8464550093,0
202,202,202,2,FHSS,30,6,-111.67132966213212,636743.038069439,692989.6799010609,0
203,203,203,2,FHSS,46,7,-106.39182297358664,717915.5009248834,685695.7450246946,0
204,204,204,2,FHSS,34,4,-107.27952502664412,658534.4853675098,681642.5213438073,0
205,205,205,2,FHSS,41,12,-102.94140516810076,675361.1846424285,676146.7730378822,0
206,206,206,2,FHSS,30,7,-100.54775711443064,702486.951422013,682765.1762613974,0
207,207,207,2,FHSS,43,10,-83.35586436736845,689999.8900486744,691350.1800445077,0
208,208,208,2,FHSS,32,5,-106.6752736244502,662443.8423031355,701853.3332765119,0
209,209,209,2,FHSS,22,6,-95.45638210990988,689751.690087504,681256.0609951394,0
210,210,210,2,FHSS,28,8,-111.95250524469904,738570.8472440068,665822.441771653,0
211,211,211,2,FHSS,33,3,-110.4167479999237,645608.6131463611,702406.9039548803,0
212,212,212,2,FHSS,32,8,-104.56218858476429,668426.575920318,679317.49790181,0
213,213,213,2,FHSS,38,2,-100.1158560958501,681309.487081855,700775.2551325732,0
214,214,214,2,FHSS,30,3,-105.27735365044838,669919.3210980023,705515.7047423177,0
215,215,215,2,FHSS,23,4,-107.15339617041155,674272.5014580244,661924.3248425799,0
216,216,216,2,FHSS,45,8,-106.895031452414,684868.392550664,719530.5060181126,0
217,217,217,2,FHSS,41,6,-106.17077788445869,689659.9445525757,661388.8126780464,0
218,218,218,2,FHSS,44,12,-109.98832482298032,655273.7396820675,662464.9525484864,0
219,219,219,2,FHSS,37,9,-111.1503830568104,732753.6374991077,665056.6696887172,0
220,220,220,2,FHSS,31,7,-108.85802551932824,726197.5116390645,679175.2153945927,0
221,221,221,2,FHSS,31,7,-110.03817718592391,733151.706869482,689582.4692652693,0
222,222,222,2,FHSS,27,4,-111.80746338394064,649231.8161729471,653899.167367509,0
223,223,223,2,FHSS,43,14,-97.93529304820328,696745.4832317503,681404.8240144873,0
224,224,224,2,FHSS,38,6,-108.18508602853596,659422.3334014106,708103.5552271891,0
225,225,225,2,FHSS,29,7,-104.97129729096156,684426.6723960142,713305.402225189,0
226,226,226,2,FHSS,32,7,-100.56250234822036,674746.2740569125,690319.2980210268,0
227,227,227,2,FHSS,32,7,-100.90352664092768,674140.5252896402,688839.372197828,0
228,228,228,2,FHSS,23,2,-94.06031647122552,693665.1925088409,694907.0766341694,0
229,229,229,2,FHSS,37,4,-108.0337017914488,719416.2028949027,706893.6131217054,0
230,230,230,2,FHSS,37,10,-106.736935822823,674471.3837658488,715323.5424466194,0
231,231,231,2,FHSS,47,6,-110.203852646416,728324.1793359428,667652.2895000246,0
232,232,232,2,FHSS,24,5,-102.99611942815596,670973.067116299,695584.5622228805,0
233,233,233,2,FHSS,26,4,-111.1811711696193,738997.889168239,694928.5060444226,0
234,234,234,2,FHSS,36,8,-111.57948539560996,709474.10081303,737638.3633106056,0
235,235,235,2,FHSS,38,6,-103.07755741845168,708062.247511377,683298.9146416164,0
236,236,236,2,FHSS,28,5,-110.56045689400445,729657.459498035,712605.7818543321,0
237,237,237,2,FHSS,36,10,-104.98596799631534,713156.7121181922,695237.0738221424,0
238,238,238,2,FHSS,34,6,-110.62350191119091,688175.7086325254,736184.9414440524,0
239,239,239,2,FHSS,24,6,-111.92654240846323,716175.9614210707,642092.6443764664,0
240,240,240,2,FHSS,36,5,-103.71415087512524,704628.8150458592,674766.5476461884,0
241,241,241,2,FHSS,34,10,-105.17284921972195,677552.0084010168,711398.5373871471,0
242,242,242,2,FHSS,23,1,-107.0497643235804,658458.5320693271,687562.3563256003,0
243,243,243,2,FHSS,22,4,-106.90387050495772,663244.5345408025,705064.3157792287,0
244,244,244,2,FHSS,37,13,-103.17124720977291,671664.7167211529,698282.1207623186,0
245,245,245,2,FHSS,31,7,-100.28094367271687,687975.3557282214,703562.5520797331,0
246,246,246,2,FHSS,33,12,-105.5590705281968,669367.1690963701,706155.4185658214,0
247,247,247,2,FHSS,29,7,-90.18399708592716,689311.750887964,684963.9501598204,0
248,248,248,2,FHSS,22,5,-110.83798193257704,661528.7988044985,728433.3851592181,0
249,249,249,2,FHSS,43,13,-102.0643026364106,673446.1460521759,696495.3020168057,0
250,250,250,2,FHSS,37,6,-110.21133116686438,674966.4544169985,647191.8357961556,0
251,251,251,2,FHSS,39,9,-108.06889682321945,722144.7900704622,677399.9361664399,0
252,252,252,2,FHSS,37,4,-109.61002012613358,707923.5011360109,726706.3327612381,0
253,253,253,2,FHSS,45,8,-91.84637404944311,684272.7897662733,687794.7850483486,0
254,254,254,2,FHSS,40,7,-100.36112072115095,685734.7418822977,675533.5874941509,0
255,255,255,2,FHSS,40,9,-107.86425576528606,668859.9235713166,662254.7608018871,0
256,256,256,2,FHSS,35,6,-104.74369873299436,674360.2850654885,671003.3130839618,0
257,257,257,2,FHSS,35,2,-107.91344376454585,719350.8405999145,706043.0359309602,0
258,258,258,2,FHSS,36,10,-93.30574584481244,683510.5750021142,687005.6236016285,0
259,259,259,2,FHSS,27,3,-105.74402175792848,713337.1181514335,701215.6025734004,0
260,260,260,2,FHSS,32,7,-109.38835405577407,716048.5411790013,720035.0039258436,0
261,261,261,2,FHSS,48,11,-104.0466882097197,691483.9962242591,667565.191185966,0
262,262,262,2,FHSS,38,7,-100.59910483486064,700669.5919444697,698947.7932560042,0
263,263,263,2,FHSS,22,7,-97.93977747190536,685291.4521859275,679358.9046488702,0
264,264,264,2,FHSS,32,3,-101.36183900192992,701873.0485581582,699618.9175540602,0
265,265,265,2,FHSS,32,4,-91.94027110668878,694817.5320257213,688765.335257739,0
266,266,266,2,FHSS,31,5,-107.61563776896725,720109.2241826451,701776.15008029,0
267,267,267,2,FHSS,33,3,-88.20926225431387,691079.442850414,686284.7684150487,0
268,268,268,2,FHSS,39,9,-109.84852212025264,652142.328469367,710448.3654544416,0
269,269,269,2,FHSS,39,4,-111.2685549996116,711033.9154243359,643887.9706196202,0
270,270,270,2,FHSS,38,5,-109.47309021661177,669295.849309108,653700.6778761245,0
271,271,271,2,FHSS,27,8,-84.42004530590246,690737.9198821123,691278.3340008346,0
272,272,272,2,FHSS,36,5,-110.7757827237956,643564.3420604386,702277.223767728,0
273,273,273,2,FHSS,28,4,-110.51459496383734,693184.5481901928,735463.8968536251,0
274,274,274,2,FHSS,37,5,-90.49146844373116,692503.5916493145,685994.3389689798,0
275,275,275,2,FHSS,39,6,-107.85730950386524,709018.0502394488,717223.1932763221,0
276,276,276,2,FHSS,40,1,-100.07209850654247,683073.8879713581,677055.064345753,0
277,277,277,2,FHSS,32,12,-92.60531971371957,687505.8043027939,683850.0857530555,0
278,278,278,2,FHSS,33,7,-111.82739455702348,707245.71042071,740112.152854244,0
279,279,279,2,FHSS,28,4,-107.61914717357128,702959.9096411531,719620.1107320142,0
280,280,280,2,FHSS,28,5,-108.90038066743874,651117.5634565318,691844.2138261943,0
281,281,281,2,FHSS,36,5,-108.28776046615212,717701.8194651298,667542.4125633752,0
282,282,282,2,FHSS,26,3,-108.65601679784236,714873.4168308618,662145.2975149606,0
283,283,283,2,FHSS,43,14,-104.49425142245946,666366.2808419319,691069.2138982255,0
284,284,284,2,FHSS,27,5,-110.10891939795911,733219.931369419,684363.5279962254,0
285,285,285,2,FHSS,22,1,-110.6929169466758,678322.1618429045,735254.639292366,0
286,286,286,2,FHSS,20,2,-104.4577982672379,677998.9981217692,709388.8155945113,0
287,287,287,2,FHSS,26,7,-105.75102786871388,663017.3897173206,693452.5757838332,0
288,288,288,2,FHSS,30,8,-94.65327850969273,692710.2497398569,696080.8366120737,0
289,289,289,2,FHSS,31,3,-95.54375694787628,681812.5553308731,686211.5299948938,0
290,290,290,2,FHSS,39,5,-104.55874426073214,688441.695837739,666154.701323251,0
291,291,291,2,FHSS,36,4,-102.50634490903482,697683.2877182543,673000.0582456535,0
292,292,292,2,FHSS,37,8,-106.55716453560404,694480.5270522969,718267.1047686879,0
293,293,293,2,FHSS,29,7,-109.86771683875186,721968.1518043522,661488.4413726936,0
294,294,294,2,FHSS,35,5,-105.49508000099178,704494.7050461665,668324.6187515105,0
295,295,295,2,FHSS,42,7,-111.98646956377786,688666.1553455107,744145.801126985,0
296,296,296,2,FHSS,32,3,-102.96859750273843,680656.8970010987,672118.0070512913,0
297,297,297,2,FHSS,32,6,-105.9099440524688,714612.5874135398,699629.0506396563,0
298,298,298,2,FHSS,32,9,-106.04132394998484,683330.3670628163,716341.800681434,0
299,299,299,2,FHSS,31,4,-87.86709979346712,688657.7929897638,686088.5976276943,0
300,300,300,2,FHSS,29,3,-101.34920068678764,704521.7584635323,683896.0082973485,0
301,301,301,2,FHSS,35,6,-110.29581584478142,728749.360000971,667440.3625722047,0
302,302,302,2,FHSS,33,9,-109.24037177973769,650111.2899415912,682502.0792876023,0
303,303,303,2,FHSS,30,9,-109.22098940729832,709998.9252086,655333.9161425352,0
304,304,304,2,FHSS,42,9,-104.18341216130082,672491.1634359899,703925.0147753026,0
305,305,305,2,FHSS,41,6,-98.93421443604888,678167.8146096236,684723.4583957893,0
306,306,306,2,FHSS,43,5,-102.28561227495793,692545.1603207478,707051.5616650236,0
307,307,307,2,FHSS,25,3,-108.0191481044162,654789.1033029284,687609.9695890591,0
308,308,308,2,FHSS,38,8,-107.80803795535807,692679.5004925058,723089.0112502204,0
309,309,309,2,FHSS,25,3,-109.15709865679776,652815.0000959047,674488.0439925704,0
310,310,310,2,FHSS,29,3,-110.0275837266739,704318.2723041606,648345.3108691168,0
311,311,311,2,FHSS,35,9,-90.76935260872688,693370.4579120612,692049.8830538705,0
312,312,312,2,FHSS,24,9,-84.44074564404262,691705.1184411359,689509.7192541603,0
313,313,313,2,FHSS,36,11,-111.05792880880573,732749.1870717006,712680.216698293,0
314,314,314,2,FHSS,35,4,-110.21395266718665,666474.1388582651,651119.9388778298,0
315,315,315,2,FHSS,33,8,-105.3413616164629,698523.8944689633,713196.1644061069,0
316,316,316,2,FHSS,36,9,-104.4675212325631,678936.0273259871,709924.6120010299,0
317,317,317,2,FHSS,30,6,-109.27098536572272,671188.6009635857,653754.1955708098,0
