,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,119,109,-103.05151169958606,695157.1856978732,670705.263306689,0
24,24,24,1,CSS,125,115,-102.15149646676856,701924.5677637289,676974.7135315633,0
25,25,25,1,CSS,111,108,-104.5195304207605,687667.3857625115,712516.9465776497,0
26,26,26,1,CSS,134,131,-110.27277810306406,663284.5414703256,725974.4052141124,0
27,27,27,1,CSS,121,110,-91.8532912237039,684074.0624948024,690170.4081523895,0
28,28,28,1,CSS,121,116,-100.5162205512198,679347.5020198686,678813.0360877909,0
29,29,29,1,CSS,128,119,-86.59190778364693,691588.8266692315,687433.6875172192,0
30,30,30,1,CSS,103,97,-106.29739043336949,693597.3092583128,717535.9221433138,0
31,31,31,1,CSS,129,122,-110.74189149057288,659550.0728598428,652557.8453802069,0
32,32,32,1,CSS,123,116,-101.73409135081718,679080.753114241,676143.9520406175,0
33,33,33,1,CSS,118,114,-95.79180922749111,693305.4560096563,681874.3196818653,0
34,34,34,1,CSS,104,98,-106.71671719890466,713362.0717098747,707211.0778641691,0
35,35,35,1,CSS,126,124,-111.0430398894355,714454.3483256686,731650.8450327136,0
36,36,36,1,CSS,129,123,-108.76050974006294,663853.1434424326,717203.829824128,0
37,37,37,1,CSS,116,110,-107.41793419086844,675161.9516086518,718454.073690064,0
38,38,38,1,CSS,111,103,-91.97552978967389,691527.881480511,694451.630944931,0
39,39,39,1,CSS,130,123,-109.78414693963872,674033.6644237137,649811.5830006571,0
40,40,40,1,CSS,111,103,-91.8839307022682,684394.4086949867,691435.6369469205,0
41,41,41,1,CSS,126,116,-87.11288283781026,688850.6781956214,686338.2937407889,0
42,42,42,1,CSS,120,116,-110.06827285755038,692568.2269829109,645631.8335746235,0
43,43,43,1,CSS,128,126,-106.2652323032912,687885.1995884229,661122.4242319408,0
44,44,44,1,CSS,128,119,-104.6312870283818,667447.5309212485,697689.0995010029,0
45,45,45,1,CSS,113,106,-86.70704455405843,686691.2324169298,688191.1560650625,0
46,46,46,1,CSS,119,116,-111.5739479534134,690624.4035346885,637224.2428804499,0
47,47,47,1,CSS,113,104,-96.1801889388821,689385.1204242763,698282.312415909,0
48,48,48,1,CSS,125,119,-106.29295400022085,706446.7856327046,666662.5293043625,0
49,49,49,1,CSS,141,133,-86.3429295019866,686637.062874823,688721.1707730407,0
50,50,50,2,FHSS,20,4,-111.96896447811132,635200.1767645649,682659.2290130563,0
51,51,51,2,FHSS,40,4,-108.73480287643606,724959.393583792,677019.7391099503,0
52,52,52,2,FHSS,28,10,-110.5991558279538,718000.330000535,726285.6383610767,0
53,53,53,2,FHSS,32,4,-111.34648475094838,732547.6595223852,662483.0865941913,0
54,54,54,2,FHSS,44,10,-106.59966032740738,708389.0379443957,666902.126110757,0
55,55,55,2,FHSS,33,7,-110.05585246990996,730683.5803466302,674657.8429849781,0
56,56,56,2,FHSS,41,10,-100.56417461293154,674724.8645495585,689939.9222885795,0
57,57,57,2,FHSS,42,9,-104.46420868201572,692292.4341454726,666567.4853657639,0
58,58,58,2,FHSS,31,8,-96.962709602282,679767.3540127508,690524.2270794623,0
59,59,59,2,FHSS,35,6,-108.5822389181174,690391.0415104716,652433.3130618547,0
60,60,60,2,FHSS,20,4,-110.8732656369192,735406.5806294641,675151.4854442528,0
61,61,61,2,FHSS,45,8,-83.77072091310903,691458.5662412026,688839.7106224297,0
62,62,62,2,FHSS,38,8,-106.64963200696096,714005.0504955146,672919.1978337987,0
63,63,63,2,FHSS,36,7,-90.12750711609137,685008.9422131699,689020.7529256669,0
64,64,64,2,FHSS,33,12,-111.94440230115748,742612.1728920318,701124.406385923,0
65,65,65,2,FHSS,27,5,-103.29042439449952,703000.0007048475,704240.6235995722,0
66,66,66,2,FHSS,31,3,-96.4291389059272,696081.934227543,695643.3876445118,0
67,67,67,2,FHSS,26,6,-111.40819498861228,667660.6922202797,643044.913930006,0
68,68,68,2,FHSS,35,6,-98.49307313084526,697819.9927526051,681452.4094679379,0
69,69,69,2,FHSS,46,10,-93.17324978127075,695686.073098896,689476.9369751646,0
70,70,70,2,FHSS,26,4,-111.38288197132444,664229.0850093627,644986.7066786097,0
71,71,71,2,FHSS,32,1,-109.32556415857306,661330.023507805,660511.1636825184,0
72,72,72,2,FHSS,34,6,-110.33788246787203,718537.6475942025,724075.3115254339,0
73,73,73,2,FHSS,50,8,-105.82151181316272,662526.2969670515,688056.3404273848,0
74,74,74,2,FHSS,29,6,-99.83399684815988,700851.6151033608,696598.019258278,0
75,75,75,2,FHSS,33,6,-110.30662029545914,649891.5291698865,711170.6873550407,0
76,76,76,2,FHSS,41,7,-110.6886658187814,643583.3306386999,678354.3363225003,0
77,77,77,2,FHSS,33,9,-107.06718271835,708550.4366134364,713885.8580203496,0
78,78,78,2,FHSS,43,13,-102.89228172185936,679869.133309241,706087.0532493492,0
79,79,79,2,FHSS,39,6,-106.57603803885708,672743.2382489442,713583.2782326963,0
80,80,80,2,FHSS,43,7,-107.0612099942019,719694.6519786455,682561.8799716493,0
81,81,81,2,FHSS,39,6,-98.89686961589784,699256.3969940012,696494.7813817624,0
82,82,82,2,FHSS,32,11,-111.22180986147396,717660.1999147042,648002.2100105663,0
83,83,83,2,FHSS,35,5,-107.46875334484062,656924.5773682321,691278.046652133,0
84,84,84,2,FHSS,27,3,-111.55948699888168,738802.4882510381,672787.1440235479,0
85,85,85,2,FHSS,31,4,-107.335759128324,692686.7447811235,657533.27827686,0
86,86,86,2,FHSS,35,9,-109.19568777855226,704325.3379802265,652621.5319284495,0
87,87,87,2,FHSS,25,3,-100.36293424217828,695759.691107796,676531.6501449089,0
88,88,88,2,FHSS,25,4,-102.25250644818426,700577.8166760952,703334.966407616,0
89,89,89,2,FHSS,34,4,-109.89578020987749,679463.6240673095,731275.2214822104,0
90,90,90,2,FHSS,30,8,-91.07864848445418,684653.8321008636,688114.228121102,0
91,91,91,2,FHSS,34,2,-107.49837476692892,663452.8953403478,709216.9841007784,0
92,92,92,2,FHSS,42,9,-107.1956197674519,699894.8245938858,719149.8814245951,0
93,93,93,2,FHSS,30,5,-99.61333967176404,692607.966761422,702189.005364877,0
94,94,94,2,FHSS,35,7,-93.97300480207166,696243.42254706,690224.3726263003,0
95,95,95,2,FHSS,37,6,-106.15607462185385,661436.2286592515,689160.1427007194,0
96,96,96,2,FHSS,33,8,-110.89831868776216,728990.2489517524,661737.4377365303,0
97,97,97,2,FHSS,32,3,-99.2641101290922,693018.9925404084,677283.5475824617,0
98,98,98,2,FHSS,25,3,-101.55079739675932,704924.8851666078,683900.6757145791,0
99,99,99,2,FHSS,31,6,-105.13823202926042,714255.5912851884,688040.234298971,0
100,100,100,2,FHSS,33,9,-109.640319605104,730140.6969062017,680089.8501427976,0
101,101,101,2,FHSS,41,7,-94.68118551114163,691339.6744720057,682199.2776696655,0
102,102,102,2,FHSS,21,6,-111.96844512932182,638753.0964924691,668970.3612380843,0
103,103,103,2,FHSS,32,3,-95.34908843544945,685853.2937737328,682176.6274067839,0
104,104,104,2,FHSS,35,7,-111.65678283964814,639564.3441031128,672302.1289204367,0
105,105,105,2,FHSS,32,5,-97.63387741900335,699834.1822737261,690571.1843198502,0
106,106,106,2,FHSS,35,8,-111.8210774628758,708141.9429974951,639075.7554099973,0
107,107,107,2,FHSS,40,6,-92.725468380773,690364.3779642183,695294.3567437497,0
108,108,108,2,FHSS,30,9,-109.70903532399949,726225.1484655822,668957.3258685343,0
109,109,109,2,FHSS,31,9,-98.81082389778749,693725.9103177523,700618.468190637,0
110,110,110,2,FHSS,31,7,-97.28789010928762,693471.777958535,680187.3149582347,0
111,111,111,2,FHSS,30,4,-103.29051284620422,709496.8487902485,690481.324565903,0
112,112,112,2,FHSS,28,3,-96.53824226810426,682239.2074954539,695244.4980477111,0
113,113,113,2,FHSS,34,3,-112.00195109406884,669916.5498646634,740666.4420736643,0
114,114,114,2,FHSS,42,8,-99.91022978023778,689940.2457471943,675791.4075638598,0
115,115,115,2,FHSS,36,8,-100.08641441436656,675758.5272301692,692070.8499361185,0
116,116,116,2,FHSS,28,2,-105.8612147177235,687082.5032070876,662469.29843746,0
117,117,117,2,FHSS,33,4,-92.31538765133872,683876.8670597946,690713.0958632423,0
118,118,118,2,FHSS,29,9,-98.59812249921768,677702.5032638228,688917.6059347107,0
119,119,119,2,FHSS,32,4,-109.10899810496768,659002.2668943777,714312.1369330939,0
120,120,120,2,FHSS,33,5,-103.14719827084276,671337.5381585624,697461.0716751755,0
121,121,121,2,FHSS,38,5,-102.97521485247908,708228.9569675504,694116.2399820632,0
122,122,122,2,FHSS,22,2,-101.09471506654108,695380.8649726532,703846.5269891281,0
123,123,123,2,FHSS,32,4,-111.12355547382828,646452.4276680824,714130.5725152044,0
124,124,124,2,FHSS,35,7,-107.95058925017275,691744.3221893185,655094.0914196848,0
125,125,125,2,FHSS,28,9,-100.40034526450096,692114.0064924881,703576.4885805774,0
126,126,126,2,FHSS,37,5,-96.68082200065864,693307.4876090887,680859.154154464,0
127,127,127,2,FHSS,37,5,-105.75462202724006,665758.6552880472,701825.2605639828,0
128,128,128,2,FHSS,45,8,-103.06332198089042,704290.3235535637,676660.6387761118,0
129,129,129,2,FHSS,44,5,-104.9056661928972,713570.0006627727,687624.168145339,0
130,130,130,2,FHSS,27,3,-86.81934504801919,691158.5850714189,686948.5111696309,0
131,131,131,2,FHSS,36,6,-109.2696743762555,653890.8298610765,670936.7724599106,0
132,132,132,2,FHSS,36,7,-109.35737194796008,729323.3831153886,695943.9486462723,0
133,133,133,2,FHSS,41,12,-111.6026144283914,720608.9843935155,647343.6531186617,0
134,134,134,2,FHSS,34,5,-94.92014804198882,681752.7997965227,689893.6940997391,0
135,135,135,2,FHSS,30,1,-89.26940828436759,691547.4003562641,692796.9425722433,0
136,136,136,2,FHSS,28,5,-109.37977234136692,699039.9126556808,728799.071944884,0
137,137,137,2,FHSS,48,7,-110.32127305033356,701816.488956132,732865.054577815,0
138,138,138,2,FHSS,34,3,-105.58707279202235,709505.5352203912,672595.7453393484,0
139,139,139,2,FHSS,25,5,-106.32329326521166,664141.4864627725,676188.862562829,0
140,140,140,2,FHSS,41,12,-96.89798125204284,698610.8361182591,686546.0308235162,0
141,141,141,2,FHSS,31,5,-109.91091516190238,728175.9087901838,670561.357040115,0
142,142,142,2,FHSS,35,9,-96.5013157257075,692871.3889824062,680880.676281955,0
143,143,143,2,FHSS,37,10,-110.6370054142518,701497.8753845288,644133.4906964602,0
144,144,144,2,FHSS,32,6,-98.52737070185374,700982.1534160273,690516.2415276922,0
145,145,145,2,FHSS,28,5,-97.7598462243128,689011.3400715644,678777.7496469339,0
146,146,146,2,FHSS,35,11,-109.55298941565778,728044.6709135404,704191.9616504807,0
147,147,147,2,FHSS,30,6,-94.04442850329092,696322.3090635381,688808.9817280913,0
148,148,148,2,FHSS,45,4,-106.6977430672678,672576.4054284366,713971.3538293327,0
149,149,149,2,FHSS,38,7,-111.5445434396139,647646.3190366523,658390.7777391117,0
150,150,150,2,FHSS,35,5,-103.37428229459124,675469.6921314963,674642.5698993673,0
151,151,151,2,FHSS,43,11,-88.99715245159582,685598.0156898627,690129.3164597619,0
152,152,152,2,FHSS,24,6,-101.96648469432432,706679.3900359304,689142.0682154645,0
153,153,153,2,FHSS,21,4,-85.62489520511389,690771.1061136199,691663.9079877745,0
154,154,154,2,FHSS,31,3,-92.08387900976524,689998.2050730351,694915.489228747,0
155,155,155,2,FHSS,37,10,-102.60002061912836,706640.3383139053,696358.2245129187,0
156,156,156,2,FHSS,34,9,-99.02053270580556,681011.9214557778,698400.7953825817,0
157,157,157,2,FHSS,36,5,-111.58757593863834,735288.1704285009,664335.5269184251,0
158,158,158,2,FHSS,35,4,-110.50287741934986,706633.9152161425,646600.6359629142,0
159,159,159,2,FHSS,32,4,-106.39809181433448,673252.9686433417,713210.6074841968,0
160,160,160,2,FHSS,41,6,-111.71220869161203,637062.8018801704,680882.1166603751,0
161,161,161,2,FHSS,31,9,-97.55376150465472,679024.2035000424,689106.3497446293,0
162,162,162,2,FHSS,24,5,-111.9845598098274,641585.565499851,716016.7080502425,0
163,163,163,2,FHSS,31,3,-104.36077023784586,712077.8194514851,691377.4463192235,0
164,164,164,2,FHSS,39,5,-108.2035821745152,657766.2608969234,705306.6532022941,0
165,165,165,2,FHSS,31,4,-99.99151299055004,701157.1789946264,696574.1266080441,0
166,166,166,2,FHSS,40,12,-102.1663892041224,686380.4476438063,672000.2125959804,0
167,167,167,2,FHSS,37,5,-106.43932719656114,660519.8115514754,690245.8165138797,0
168,168,168,2,FHSS,30,5,-91.38307723205176,694517.5017578334,689446.7635307508,0
169,169,169,2,FHSS,36,8,-98.38485846291152,678056.596750355,690763.3835869165,0
170,170,170,2,FHSS,32,5,-110.22219948820076,644987.799363481,694172.4062671432,0
171,171,171,2,FHSS,44,14,-105.02854394838252,679809.7286832924,666794.4811006812,0
172,172,172,2,FHSS,30,6,-101.28391870940024,704187.3053457115,695456.7075050698,0
173,173,173,2,FHSS,35,6,-107.49558076708416,709528.3407079978,715115.224552477,0
174,174,174,2,FHSS,27,6,-99.50133311855669,698991.6104892954,698202.6172725486,0
175,175,175,2,FHSS,32,5,-100.39514795914997,677813.6599611957,680854.1148025126,0
176,176,176,2,FHSS,40,6,-106.4725757559054,681231.191239958,661573.820387803,0
177,177,177,2,FHSS,37,5,-108.07635551457672,684645.7516416119,723981.9250609847,0
178,178,178,2,FHSS,35,4,-107.26598814320164,671972.237345959,715989.9988778902,0
179,179,179,2,FHSS,29,3,-92.89765413820362,683724.4952790103,687260.848024289,0
180,180,180,2,FHSS,28,5,-85.3254181408022,691788.849228097,690310.9156460046,0
181,181,181,2,FHSS,34,10,-100.29344774771528,676212.7397561823,694769.8060138994,0
182,182,182,2,FHSS,32,4,-109.9925936445273,731452.3418821202,678193.7070181847,0
183,183,183,2,FHSS,31,5,-105.63889213735172,703288.0802655002,667000.9448704707,0
184,184,184,2,FHSS,29,8,-111.4036006753887,676535.9224288593,639869.6135771961,0
185,185,185,2,FHSS,28,7,-93.4646967155376,682931.1293935291,689056.5448232056,0
186,186,186,2,FHSS,30,7,-108.06067615477326,687503.0532582399,724193.5715504698,0
187,187,187,2,FHSS,29,4,-111.18328646685796,640929.7186846692,701246.5633683016,0
188,188,188,2,FHSS,31,7,-99.27861756193246,682615.4342393226,678712.9312121609,0
189,189,189,2,FHSS,28,7,-96.84926907234336,685580.0638104194,680628.4381321758,0
190,190,190,2,FHSS,35,9,-110.8915932109469,734276.2760273635,671639.0857580446,0
191,191,191,2,FHSS,22,3,-108.2768605386984,715583.0128206263,665112.3106230929,0
192,192,192,2,FHSS,29,9,-105.2664115780514,671393.2658983902,671718.0731833774,0
193,193,193,2,FHSS,35,8,-104.5558502143098,711197.8734321452,697582.0589475984,0
194,194,194,2,FHSS,25,6,-101.24785873653572,705260.8101947727,688159.7292854802,0
195,195,195,2,FHSS,26,6,-107.938099701932,705658.3735499285,659150.1346035568,0
196,196,196,2,FHSS,28,6,-107.77340664340149,711767.1577333628,664191.9494522384,0
197,197,197,2,FHSS,43,7,-108.7991712566369,722683.6256767673,671208.6441204885,0
198,198,198,2,FHSS,30,12,-99.16834459405445,679489.3479991779,681784.5988854883,0
199,199,199,2,FHSS,41,8,-110.37120077527436,734285.4101010637,696625.6343797842,0
200,200,200,2,FHSS,44,7,-104.93284828422918,697530.2418149401,712315.4221199463,0
201,201,201,2,FHSS,31,7,-108.82534128582768,717810.2840295874,664101.5593259094,0
202,202,202,2,FHSS,40,8,-105.34870745753008,699337.9734135873,665930.5317124561,0
203,203,203,2,FHSS,31,3,-94.73139527205186,685152.0123771358,683227.3295917251,0
204,204,204,2,FHSS,35,3,-109.93318445669216,714403.8812503672,724666.2825073067,0
205,205,205,2,FHSS,38,6,-105.40986664768418,715083.6657193505,689500.5366122157,0
206,206,206,2,FHSS,29,5,-95.8281199487152,683111.6192334709,695146.0134179939,0
207,207,207,2,FHSS,36,4,-108.29486358936136,701574.1873725246,723067.4317138346,0
208,208,208,2,FHSS,26,7,-104.70969779989748,698439.5748990744,711307.1826385008,0
209,209,209,2,FHSS,21,2,-111.77958298047248,708018.788345324,739518.9518293426,0
210,210,210,2,FHSS,36,9,-109.77448353204863,710760.7867666282,726081.860572994,0
211,211,211,2,FHSS,33,5,-107.64189993828045,722602.9233348261,689877.302183675,0
212,212,212,2,FHSS,33,6,-111.92360112741514,659446.745301507,644073.0191870432,0
213,213,213,2,FHSS,27,3,-98.03430917295849,693000.788991898,679031.9018577646,0
214,214,214,2,FHSS,37,5,-100.47534026442553,677532.3404012028,697806.6638865649,0
215,215,215,2,FHSS,36,3,-111.17255517886412,648975.286108492,718554.1269415775,0
216,216,216,2,FHSS,30,5,-111.33897311389448,726184.7450065534,654352.3795654764,0
217,217,217,2,FHSS,32,7,-110.75930742959136,657645.6274251612,654058.0455085586,0
218,218,218,2,FHSS,40,6,-110.43603071837624,644094.3154999802,682836.0447325516,0
219,219,219,2,FHSS,40,7,-110.18258876700968,709911.6171605152,728878.6253170166,0
220,220,220,2,FHSS,33,7,-109.6595442886678,670878.5342328119,726962.0970844034,0
221,221,221,2,FHSS,28,8,-104.6450536567668,711370.6576751911,681017.9394198626,0
222,222,222,2,FHSS,41,2,-105.4269366109774,665615.2931353569,679640.9546827321,0
223,223,223,2,FHSS,28,4,-103.67318591927224,674533.1117085796,674561.6634237954,0
224,224,224,2,FHSS,36,7,-107.32006144743352,670864.288863708,715473.1186015292,0
225,225,225,2,FHSS,30,3,-100.37888609527415,698736.0904620643,678457.2365236909,0
226,226,226,2,FHSS,28,6,-107.49716008215992,662641.1794977863,670724.6740763031,0
227,227,227,2,FHSS,30,4,-109.19112184262752,656594.8574785537,667109.7157111238,0
228,228,228,2,FHSS,30,3,-110.07190251489914,696366.3933559704,732767.8544969208,0
229,229,229,2,FHSS,28,6,-103.68686421043184,698224.6646163308,708530.8197135592,0
230,230,230,2,FHSS,27,5,-109.68562148451528,725120.1252216097,667298.6428817398,0
231,231,231,2,FHSS,42,4,-108.21983451435489,722561.8627099906,702051.5456820065,0
232,232,232,2,FHSS,44,9,-105.62289470784262,675799.7856281507,711926.8657700726,0
233,233,233,2,FHSS,36,4,-104.88054739019054,665907.7544363063,683837.5726979515,0
234,234,234,2,FHSS,30,9,-105.02024043103133,710775.5683840432,677324.0885868385,0
235,235,235,2,FHSS,35,4,-103.75824976015784,670583.2668407483,699214.6008603326,0
236,236,236,2,FHSS,26,9,-87.73374579593968,687733.233788605,692316.138860005,0
237,237,237,2,FHSS,38,9,-102.18020859605244,706720.2955602353,693112.816762107,0
238,238,238,2,FHSS,44,7,-105.82532790659025,699585.2216872332,664476.1936128095,0
239,239,239,2,FHSS,28,6,-110.277877600452,691377.5161695036,734332.9313398226,0
240,240,240,2,FHSS,32,5,-95.14148016214176,692374.4468984775,682118.7042816834,0
241,241,241,2,FHSS,37,5,-102.38942859844984,704254.2937499078,678996.820700893,0
242,242,242,2,FHSS,29,5,-102.2952654715596,701627.5119184222,702544.298555442,0
243,243,243,2,FHSS,33,11,-108.42930685997128,654256.0710415266,680186.2647006831,0
244,244,244,2,FHSS,41,10,-108.91617783040796,727367.2235643158,683328.395727405,0
245,245,245,2,FHSS,29,7,-109.34991852166247,687411.9306720695,729770.344628815,0
246,246,246,2,FHSS,32,5,-104.83869918147562,687971.0310426975,665415.231332827,0
247,247,247,2,FHSS,31,3,-103.41800776488424,702499.9637087162,705073.6746705475,0
248,248,248,2,FHSS,32,8,-110.88886469386684,662271.7011986927,729294.9540237902,0
249,249,249,2,FHSS,26,10,-108.36807087848618,721469.9350724625,705984.9074408017,0
250,250,250,2,FHSS,38,4,-99.92869884946316,686374.041140366,676094.0186043623,0
251,251,251,2,FHSS,34,8,-108.36056864047646,720459.378050754,671074.6990708791,0
252,252,252,2,FHSS,33,4,-100.65952048870972,684558.6826942589,703454.1854856976,0
253,253,253,2,FHSS,34,4,-105.21108722140605,695106.901043981,713847.9251550519,0
254,254,254,2,FHSS,34,7,-111.82033777528342,739572.4846989897,708589.6152910092,0
255,255,255,2,FHSS,30,6,-109.69354980321737,649028.5364687777,701097.6596441529,0
256,256,256,2,FHSS,34,5,-100.90198381496928,697284.6713999499,702504.3767232806,0
257,257,257,2,FHSS,28,6,-107.37213903604275,704834.9751432296,661168.1415961515,0
258,258,258,2,FHSS,31,2,-104.92093576541752,696684.7009407926,666259.1032692973,0
259,259,259,2,FHSS,35,9,-104.25942574923872,666931.0408955301,688808.2711916445,0
260,260,260,2,FHSS,28,7,-98.1414769192337,678358.8528533058,690625.7406389412,0
261,261,261,2,FHSS,38,6,-98.70097256915702,686055.556949316,700784.8503032889,0
262,262,262,2,FHSS,42,9,-111.7162859305414,648693.8071678831,723437.8734115364,0
263,263,263,2,FHSS,38,7,-111.98442912413708,656362.1124738493,733032.2882949872,0
264,264,264,2,FHSS,32,8,-110.5216608406893,733448.9722463097,703526.331321197,0
265,265,265,2,FHSS,32,9,-111.3477751352308,648537.2688343137,719676.3341760963,0
266,266,266,2,FHSS,40,5,-110.93030255264202,699474.8167155251,736827.2700657761,0
267,267,267,2,FHSS,22,5,-108.36009078002884,668357.3837716213,718682.5544114875,0
268,268,268,2,FHSS,27,2,-91.76766810501366,693385.4778347017,685847.8811117494,0
269,269,269,2,FHSS,29,9,-104.77544506872084,690858.4610191613,665590.4267158387,0
270,270,270,2,FHSS,34,12,-104.5537522554626,690301.232318082,666164.923863383,0
271,271,271,2,FHSS,36,3,-104.95229498732346,713567.7417393791,692515.2995248016,0
272,272,272,2,FHSS,27,4,-111.39187888653272,638590.8207940467,683900.672618916,0
273,273,273,2,FHSS,20,2,-110.27119825548225,702441.4036720785,732410.4013786374,0
274,274,274,2,FHSS,33,6,-110.77862203562688,689498.0410333001,737044.2979575333,0
275,275,275,2,FHSS,36,3,-107.7398669011828,717933.5315088807,707117.657598599,0
276,276,276,2,FHSS,40,9,-103.6047104099195,705750.9347753475,676451.4947865877,0
277,277,277,2,FHSS,39,12,-107.84866623357956,657321.5942052501,678189.4895886921,0
278,278,278,2,FHSS,34,6,-111.04952624782038,697937.1982609511,737808.127178289,0
279,279,279,2,FHSS,29,4,-99.59144574772934,689881.4743798424,676280.7211230381,0
280,280,280,2,FHSS,37,6,-87.85559574885146,691261.0914410887,686555.8050268751,0
281,281,281,2,FHSS,25,5,-109.06308018281182,663726.390971787,659935.3853825282,0
282,282,282,2,FHSS,34,10,-109.01474104564504,668767.3383572525,722356.8870825084,0
283,283,283,2,FHSS,41,5,-97.08156433506736,680641.3736471696,693877.265180018,0
284,284,284,2,FHSS,30,7,-111.02000314724624,641243.4609002526,680550.6986773711,0
285,285,285,2,FHSS,40,11,-92.43432371671597,683879.5328946525,691030.3698314306,0
286,286,286,2,FHSS,28,4,-110.57973046110884,715050.7329387607,650552.580320923,0
287,287,287,2,FHSS,40,12,-85.08905062297471,690778.7061193872,687349.20725466,0
288,288,288,2,FHSS,39,4,-110.27791727334336,692278.1167223427,734284.6583369893,0
289,289,289,2,FHSS,40,5,-108.8909828723494,651131.3733809437,691359.199848319,0
290,290,290,2,FHSS,35,8,-108.04264102783384,654651.553857614,688942.2995002051,0
291,291,291,2,FHSS,32,8,-93.0071308447564,687555.7879799792,695281.3656279738,0
292,292,292,2,FHSS,31,3,-109.27114248480426,725452.4650795162,706861.9121488697,0
293,293,293,2,FHSS,38,8,-111.0097013585621,702553.4978263045,736530.0891097137,0
294,294,294,2,FHSS,36,4,-106.07346729010985,684804.9460498152,662085.3914286091,0
295,295,295,2,FHSS,26,8,-102.45023847235892,675078.8207505206,700724.8442520729,0
296,296,296,2,FHSS,28,11,-91.86073931464576,684382.6767199364,687455.124940692,0
297,297,297,2,FHSS,35,8,-107.2484202312557,657739.8366709297,687563.991016766,0
298,298,298,2,FHSS,25,6,-106.2941729006234,666031.2122973681,673245.5070034432,0
299,299,299,2,FHSS,34,3,-96.15456594870938,685959.4190921639,681267.0155971686,0
300,300,300,2,FHSS,35,6,-108.97296017008114,722416.3696799848,669217.7977894773,0
301,301,301,2,FHSS,29,6,-104.89124289031174,680019.9747077586,667123.9414906688,0
302,302,302,2,FHSS,27,7,-108.0881999953755,708114.2600048366,718929.9854304261,0
303,303,303,2,FHSS,36,5,-111.6854778590113,697948.257839877,741592.6980997218,0
304,304,304,2,FHSS,32,5,-102.14251561227049,688150.7984052955,706989.9509218693,0
305,305,305,2,FHSS,24,2,-100.0942535537167,692016.615209832,703086.7123638918,0
306,306,306,2,FHSS,29,4,-103.12365770966532,673332.0644696694,700848.0191998594,0
307,307,307,2,FHSS,25,6,-102.59269286368668,706998.4528173509,683476.8852200101,0
308,308,308,2,FHSS,28,5,-93.30795284866797,695775.1363241033,689065.6632612994,0
309,309,309,2,FHSS,27,7,-102.9783391326341,677343.8451261213,674215.2988620555,0
310,310,310,2,FHSS,31,10,-111.56866289730344,727679.6534363473,724866.9741250381,0
311,311,311,2,FHSS,33,8,-109.8501929004128,661872.857363349,722181.1093514607,0
312,312,312,2,FHSS,28,9,-104.65118118898008,681165.2971080941,667377.8718399847,0
313,313,313,2,FHSS,30,9,-97.52568376413431,692570.5781719113,679546.9452636227,0
314,314,314,2,FHSS,35,9,-109.20622368550224,703684.997820174,652316.7527766452,0
315,315,315,2,FHSS,40,7,-103.91165035211009,686920.5205647325,710872.4038641338,0
316,316,316,2,FHSS,42,8,-103.95903082687016,668161.1771608491,684898.8090783493,0
317,317,317,2,FHSS,37,11,-107.91415119610832,721663.4581827709,677878.9270463861,0
