,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,131,126,-103.44463974580837,681059.1752991343,670717.4138950522,0
41,41,CSS,143,132,-92.70591958211106,695150.5225554439,690967.0071472058,0
42,42,CSS,127,122,-98.97484808347804,678540.6359215686,695033.4784827234,0
43,43,CSS,145,130,-83.52433428115617,688129.7327044719,691032.1171614762,0
44,44,CSS,128,123,-109.68633206922848,716084.7092040713,656962.5815358993,0
45,45,CSS,114,103,-111.86476464728048,636825.5286494262,677228.4000575116,0
46,46,CSS,136,130,-104.7009650517859,669653.9298062933,676392.1935626626,0
47,47,CSS,116,111,-110.38163374039797,699791.7075693688,733716.451668783,0
48,48,CSS,145,139,-98.53636146103175,699355.6180335997,683369.6654464045,0
49,49,CSS,120,115,-111.10150988754354,714978.513436017,731723.65092254,0
50,50,FHSS,33,4,-87.90689244521083,692521.1809516051,690839.0334659006,0
51,51,FHSS,27,6,-106.41190910323944,680315.2623725286,716749.7597563373,0
52,52,FHSS,33,8,-111.72155450417267,731174.0856106365,722197.8952818215,0
53,53,FHSS,33,6,-110.25487330764557,709581.7512073938,729464.796572411,0
54,54,FHSS,30,6,-109.99182047800733,706406.0928282422,729462.6151702179,0
55,55,FHSS,36,2,-107.59903038750838,705312.6205839899,660458.6938325018,0
56,56,FHSS,36,6,-107.99022615218577,682484.8732032914,723263.1873563428,0
57,57,FHSS,30,4,-102.19984686587364,684375.3865463638,672399.8936718106,0
58,58,FHSS,36,6,-95.68190764288083,695323.889878312,695344.6082627946,0
59,59,FHSS,40,5,-104.85505860743643,684038.7508074117,712888.4412262198,0
60,60,FHSS,46,8,-110.56839177745519,648608.8922340947,711702.465390994,0
61,61,FHSS,40,8,-97.05379747913534,696815.7109371653,682976.1836243541,0
62,62,FHSS,40,10,-101.59579607978979,705709.0606974718,692281.6276780138,0
63,63,FHSS,36,6,-105.03716021574516,665714.9917677331,695998.0650212532,0
64,64,FHSS,34,8,-107.38758699178501,666919.1251290366,712505.6679531159,0
65,65,FHSS,58,6,-82.73786906415135,688221.7806322856,687945.3273029095,0
66,66,FHSS,33,5,-111.1151559538545,645845.968666318,712944.7592633883,0
67,67,FHSS,35,9,-88.25487503569875,686289.4080252136,691127.1780412246,0
68,68,FHSS,47,8,-105.86665532077643,673080.5451312646,710986.6831220223,0
69,69,FHSS,31,7,-107.85325019561763,689467.3771647,723423.7845434346,0
70,70,FHSS,32,5,-105.37796403561431,664435.4800026028,683888.9243481893,0
71,71,FHSS,32,5,-106.54430115471743,660167.4262672655,688605.0094847407,0
72,72,FHSS,34,8,-106.54328601085562,661016.3603129635,682383.8641739837,0
73,73,FHSS,27,3,-108.05830861401206,690678.4698802552,724213.2948574324,0
74,74,FHSS,26,3,-110.30337649030716,727859.1215557753,712979.9395571349,0
75,75,FHSS,35,10,-108.98379648420581,664008.9602146704,660160.4200724164,0
76,76,FHSS,26,4,-104.26523152357072,709988.7649820797,698518.356038366,0
77,77,FHSS,41,9,-109.79262803505226,682152.7611615768,647513.2465406787,0
78,78,FHSS,26,4,-104.86393747630036,676507.318987558,709776.0046539878,0
79,79,FHSS,31,5,-107.22983235244014,663853.4786074144,670729.7632026237,0
80,80,FHSS,30,8,-102.76060823439173,672150.6866474183,681652.4148434043,0
81,81,FHSS,26,3,-111.02552140653209,653148.1591597971,656446.2791769209,0
82,82,FHSS,35,5,-96.02956650328527,697591.0669336853,686393.6107139025,0
83,83,FHSS,37,6,-105.97733879079256,711556.7036602935,705556.0315776822,0
84,84,FHSS,35,7,-103.73471345795895,694789.0745948701,709886.2308761544,0
85,85,FHSS,37,6,-110.10300254900136,722690.186430752,660522.463727331,0
86,86,FHSS,24,5,-111.05874788436643,722783.9925460491,653267.4713848952,0
87,87,FHSS,36,6,-90.48012624150782,694001.3282295404,689077.5489023854,0
88,88,FHSS,32,5,-109.84016256604757,686917.049964932,646728.6523464099,0
89,89,FHSS,30,8,-93.8440961354179,683014.0129405897,687166.5594334087,0
90,90,FHSS,27,4,-94.63488884174802,693766.8159298034,683397.2933564576,0
91,91,FHSS,34,5,-105.24302360624215,664652.7404370494,684797.7431651916,0
92,92,FHSS,31,3,-109.23603151523879,726220.7928270721,674060.1327533928,0
93,93,FHSS,27,9,-92.32459032577648,689041.044659849,683731.7591177408,0
94,94,FHSS,38,11,-104.56939044132926,694197.5127342861,712219.2012817815,0
95,95,FHSS,32,4,-107.34093844387726,721179.0732396609,685059.6111783319,0
96,96,FHSS,30,11,-111.6113466991984,718888.4904048888,646056.943009316,0
97,97,FHSS,42,6,-109.389745691561,716022.6674949084,720066.1029471336,0
98,98,FHSS,47,10,-103.77316235265786,669279.3189121983,696256.3947978741,0
99,99,FHSS,32,5,-104.45099658533954,676776.6840777212,670204.423554631,0
100,100,FHSS,34,8,-97.82097976748207,700040.2974683694,688051.2679419641,0
101,101,FHSS,32,9,-103.96986141424922,682521.8259583204,710041.8619552418,0
102,102,FHSS,27,5,-111.5078942323425,730847.0696543163,658316.7715003613,0
103,103,FHSS,30,3,-95.44292551852686,697053.420456234,686581.4399605836,0
104,104,FHSS,36,7,-105.6563528538395,691180.7909690794,715763.4335549847,0
105,105,FHSS,41,8,-100.60693528507862,678244.2857981801,679746.4412029355,0
106,106,FHSS,29,6,-106.99485558732044,716180.4688929572,674153.5848571718,0
107,107,FHSS,39,3,-108.26495018383561,717083.065274794,711909.0981426302,0
108,108,FHSS,41,8,-108.24554994239094,657406.7752265831,704966.3265298516,0
109,109,FHSS,45,11,-109.83558896286206,648603.3659878927,676729.6941557138,0
110,110,FHSS,26,4,-106.99259442882386,659254.0276329026,683129.5968554758,0
111,111,FHSS,37,8,-92.82023286480133,689737.5343745337,683394.370588498,0
112,112,FHSS,35,10,-105.76380997419989,706671.3345645979,668987.0114780853,0
113,113,FHSS,35,7,-102.21016430297465,671649.3560350171,689323.0048923185,0
114,114,FHSS,44,12,-106.79831054808449,668095.557429967,668126.33588652,0
115,115,FHSS,30,4,-111.76302930551586,736687.6464819738,714131.5586906706,0
116,116,FHSS,32,9,-104.38967341024885,708084.6770757801,702541.1928661361,0
117,117,FHSS,31,5,-111.40631284902587,723255.5903380377,727833.6114758357,0
118,118,FHSS,28,5,-107.87486682925012,663034.858039419,711019.8966529792,0
119,119,FHSS,22,2,-105.3275785679122,682406.7545048964,664963.838733992,0
120,120,FHSS,41,6,-106.22988008904905,669299.1023047888,709199.2951102101,0
121,121,FHSS,28,5,-109.32046961361283,727188.2710613916,703365.0652690419,0
122,122,FHSS,28,4,-111.87184897394249,640461.0311820083,666557.011532431,0
123,123,FHSS,30,7,-108.53387233120691,720026.5799357875,669018.7955837658,0
124,124,FHSS,34,8,-111.42523416795484,731616.9594761713,718597.6015906633,0
125,125,FHSS,43,8,-90.2590746594373,687279.6445124297,693359.2207889964,0
126,126,FHSS,31,8,-111.74701689128098,663639.3127963049,642811.2906926539,0
127,127,FHSS,24,9,-90.50749484710356,690539.935553343,693887.7975929389,0
128,128,FHSS,29,6,-103.93536347739962,697917.9690025141,669486.6039076666,0
129,129,FHSS,31,5,-103.94484778374422,676180.2015560518,672226.0600716136,0
130,130,FHSS,42,2,-103.31786793363561,695094.4904416744,670050.1817357723,0
131,131,FHSS,35,12,-111.50565430070368,703688.6144891735,639625.8135411261,0
132,132,FHSS,35,3,-102.37116117986324,680160.0226209542,704961.495303766,0
133,133,FHSS,36,10,-111.97063148712573,738950.1451621472,712463.5188385384,0
134,134,FHSS,43,8,-106.27503849192347,700987.416760857,663519.449611085,0
135,135,FHSS,34,5,-89.88248467146303,685170.1007320597,690099.3381429231,0
136,136,FHSS,32,6,-104.88140364587024,711650.6539136892,679978.1592170515,0
137,137,FHSS,39,8,-111.39926902700697,685342.6728676575,740410.5422226096,0
138,138,FHSS,27,9,-90.89612092039185,694238.7064507976,689341.1398517014,0
139,139,FHSS,27,5,-100.42798764209756,678190.7179446227,698543.387013018,0
140,140,FHSS,39,7,-108.21905227890755,724794.0256299205,691975.7392476479,0
141,141,FHSS,39,13,-101.88587618165984,673104.0442743901,694594.4113455812,0
142,142,FHSS,41,10,-108.67963380866627,657856.3270241896,669320.0863656672,0
143,143,FHSS,30,6,-94.22320691583832,696003.4837965807,686824.42944381,0
144,144,FHSS,38,12,-99.79310723221003,699021.1117372119,680004.827474845,0
145,145,FHSS,24,5,-108.44591016552667,669127.1080345557,659168.8393394335,0
146,146,FHSS,49,8,-110.14398525300705,651759.3991847188,666112.4619929941,0
147,147,FHSS,31,4,-100.59754322480443,686087.0905044813,675038.1201081581,0
148,148,FHSS,39,8,-110.33402589102974,652997.8184242152,662536.537946917,0
149,149,FHSS,27,7,-107.79243187916529,680103.0234519459,721878.6208417137,0
150,150,FHSS,26,2,-105.3358340993176,673114.6364689644,708965.5957237635,0
151,151,FHSS,25,3,-95.89166137993254,697992.2684343533,689347.5904690556,0
152,152,FHSS,43,7,-109.69052708532908,652929.5485476598,668549.6617112734,0
153,153,FHSS,27,4,-99.48897487357058,701417.0933314948,684465.9111128487,0
154,154,FHSS,24,7,-102.88510177851447,689770.7984975401,670217.2836750721,0
155,155,FHSS,38,11,-105.1705476010944,665338.3954413595,682757.6900309453,0
156,156,FHSS,31,7,-98.88212715855065,683813.4180777501,678674.131663739,0
157,157,FHSS,36,10,-109.52240597398878,725384.2443239675,669287.4793611306,0
158,158,FHSS,24,3,-108.14189453870574,660288.4628924523,709115.1171009191,0
159,159,FHSS,36,7,-109.30339661311467,665870.6440840432,656832.9931621272,0
160,160,FHSS,38,7,-99.97354459798002,681937.3384794276,677893.7967871156,0
161,161,FHSS,37,9,-96.72529335522,698164.8143892505,692960.1432041895,0
162,162,FHSS,31,7,-102.13690676833156,702562.3759819388,677695.7088175681,0
163,163,FHSS,33,10,-101.89229639729024,702049.6108997145,700964.4937985375,0
164,164,FHSS,27,5,-105.82727651094056,709752.5287437786,707069.0590450359,0
165,165,FHSS,39,3,-88.0117635467814,692785.0303795781,690195.0241406737,0
166,166,FHSS,32,4,-99.88968759587672,702790.7010353387,686986.0538708539,0
167,167,FHSS,24,7,-106.23351413055238,663904.8167727655,701500.916077644,0
168,168,FHSS,37,10,-107.2716675581367,662211.7225564346,672916.2938724782,0
169,169,FHSS,33,5,-109.75536602151425,661604.4266215521,721339.8470293988,0
170,170,FHSS,29,7,-95.9923530766497,698037.4502600854,688434.3247039976,0
171,171,FHSS,29,6,-98.12432112798221,679269.6912979407,693915.666308504,0
172,172,FHSS,35,7,-110.01026300259059,667553.1523734252,727137.0548531023,0
173,173,FHSS,41,9,-109.17127502769746,664794.521379061,658409.423611875,0
174,174,FHSS,45,9,-107.64324325527912,676300.1916618735,719912.9475651454,0
175,175,FHSS,31,4,-111.97271490441204,668003.5793785554,739697.1855149092,0
176,176,FHSS,28,5,-107.11798998675735,677022.7741407977,660719.04689162,0
177,177,FHSS,26,6,-110.80436311085703,730812.783842237,713250.4443817805,0
178,178,FHSS,43,11,-110.6105158152196,647498.4562652785,710053.9058196963,0
179,179,FHSS,24,3,-100.00128956827791,690488.9006689283,675679.7285111703,0
180,180,FHSS,33,10,-105.0262927858892,712763.6202085548,697028.9804087749,0
181,181,FHSS,35,8,-94.63570507097381,695360.9769054663,684967.3597568305,0
182,182,FHSS,27,8,-110.57711710618574,651522.8033334812,716439.751734873,0
183,183,FHSS,38,11,-95.49338002262367,683604.6751294921,695196.8145012968,0
184,184,FHSS,40,8,-102.90045686111904,701823.1210984727,674721.795127597,0
185,185,FHSS,31,7,-104.6794247856697,710896.2754644762,699180.5593235635,0
186,186,FHSS,27,3,-94.77683560682327,689208.3728471394,696956.1087179652,0
187,187,FHSS,44,9,-110.40322871335424,664614.0824718777,651120.436891671,0
188,188,FHSS,26,10,-94.64880043858932,683867.1121514611,684453.1767255465,0
189,189,FHSS,32,7,-111.42595512119578,732483.9333230951,717310.1093954764,0
190,190,FHSS,28,7,-108.63368443431185,666044.1208101274,718369.6572949857,0
191,191,FHSS,24,3,-96.61067753402244,698392.2263855354,691908.854830775,0
192,192,FHSS,32,5,-102.6877535853325,682564.4413114263,671938.6991861408,0
193,193,FHSS,39,8,-104.10863090127995,701270.3048181892,708060.6877921524,0
194,194,FHSS,32,5,-106.35928367409726,666768.4410253197,706945.4308838658,0
195,195,FHSS,24,4,-110.24002586001333,667154.3341785191,650565.8881468524,0
196,196,FHSS,36,6,-107.71934660446948,698112.3418223753,657068.5448021245,0
197,197,FHSS,34,7,-110.87516256978569,734025.1876194236,707563.5356235134,0
198,198,FHSS,43,6,-102.4268651685421,702598.6333352188,701969.3110718664,0
199,199,FHSS,41,9,-107.8563801373588,656854.3703017352,699299.0031949079,0
200,200,FHSS,35,5,-101.796848059061,678892.2813976712,676136.9544524627,0
201,201,FHSS,29,9,-111.54938235369426,645549.8096237227,717442.3406304074,0
202,202,FHSS,34,6,-109.31175116235522,692892.0822483165,729491.7639952718,0
203,203,FHSS,29,7,-110.968673966194,706780.8582919126,643927.7893458282,0
204,204,FHSS,49,5,-100.43115299276158,699758.6034860993,679292.9505706725,0
205,205,FHSS,44,8,-110.87114962207428,701933.5912671161,735897.3670777705,0
206,206,FHSS,39,7,-99.7383366770126,699925.0747387067,697658.3244398326,0
207,207,FHSS,35,5,-103.86920193678188,668621.2948911048,683929.920624983,0
208,208,FHSS,34,5,-87.7763476542668,686330.5429046943,690780.8398535027,0
209,209,FHSS,42,9,-109.41455938518384,727932.1271029672,676239.7671689889,0
210,210,FHSS,33,10,-108.99027376605997,724088.9401374838,706747.1081531576,0
211,211,FHSS,35,8,-89.34772229578914,693328.4875752977,690397.795582532,0
212,212,FHSS,39,7,-98.13063390082674,678310.2224022992,689711.0291869732,0
213,213,FHSS,40,10,-109.02877511970729,704644.0041617159,653571.9098319601,0
214,214,FHSS,31,5,-110.21712721137338,698590.126230785,645713.1117016502,0
215,215,FHSS,37,7,-103.19226926444203,670527.5557347458,683169.7772578159,0
216,216,FHSS,41,8,-93.82217511560611,684289.1469206825,693826.2219086917,0
217,217,FHSS,29,6,-112.00124255977374,667177.0285240393,739533.9874945933,0
218,218,FHSS,36,4,-111.78901580644525,701922.5936405124,741437.2326735469,0
219,219,FHSS,30,4,-110.71520456942108,650274.4299250216,715951.0883226999,0
220,220,FHSS,32,9,-110.54250181305159,713477.0014230602,649791.5541986745,0
221,221,FHSS,31,9,-111.0428986556345,736965.2550376873,701653.8842301161,0
222,222,FHSS,25,6,-109.49265744547411,724933.1253783153,710041.3335182187,0
223,223,FHSS,27,4,-105.83443024531269,710607.8331570117,672753.4107627185,0
224,224,FHSS,39,6,-109.31326451160635,673995.2254002597,652242.4167251284,0
225,225,FHSS,27,6,-90.61950344096502,689492.6843202001,694087.1582134919,0
226,226,FHSS,30,6,-90.83724180726762,686826.1438399628,685371.6639290956,0
227,227,FHSS,26,10,-110.3940504290001,694469.1676753131,644122.1948567206,0
228,228,FHSS,37,7,-102.69288448964937,679419.0938291792,705308.6340545132,0
229,229,FHSS,39,7,-103.03861666025318,696259.9632376762,707710.7172477517,0
230,230,FHSS,32,3,-105.86876450282136,713993.7526628324,700735.2135019685,0
231,231,FHSS,32,7,-103.17339081875997,669968.3164195357,693386.3924568242,0
232,232,FHSS,30,5,-92.55849773323843,694957.7857243312,691259.291041531,0
233,233,FHSS,30,1,-103.74705716518866,705248.5929396129,703503.7287620966,0
234,234,FHSS,29,3,-106.66793146552705,668463.9978598154,668392.6165713229,0
235,235,FHSS,38,5,-107.09501438003102,700893.1703940923,660433.3763054914,0
236,236,FHSS,34,5,-108.88306129709679,657172.4150678611,668744.0776036155,0
237,237,FHSS,37,9,-104.8089060360418,709444.577325506,702547.7997323348,0
238,238,FHSS,34,8,-102.10161318374671,703231.9352468598,700212.7480668366,0
239,239,FHSS,35,9,-111.0497290767575,657011.8521987814,726362.1297150133,0
240,240,FHSS,30,6,-111.78165312172735,711936.8631526306,737898.1560718077,0
241,241,FHSS,27,6,-110.59480409720697,727226.3210191504,716704.0364722653,0
242,242,FHSS,25,2,-104.95699429383447,668321.2175551681,701619.5269232508,0
243,243,FHSS,36,8,-108.2616487884303,714170.976329691,715060.2628465939,0
244,244,FHSS,40,10,-111.23116059253016,639754.0276809729,682178.6987410053,0
245,245,FHSS,38,8,-111.78331677271684,736713.8374957091,664471.963065416,0
246,246,FHSS,28,4,-100.2698526569373,701352.9797062952,697105.1910899173,0
247,247,FHSS,26,10,-105.61347232634293,672534.5185184573,669263.7044136418,0
248,248,FHSS,28,6,-108.84252426758836,651975.716444928,682239.9855992176,0
249,249,FHSS,35,7,-95.25945491898425,686759.0260933533,696936.4774651142,0
250,250,FHSS,34,5,-110.20510998473142,658162.8811431208,657602.0764423454,0
251,251,FHSS,35,9,-87.56334880979327,686773.5879419905,691377.1526266692,0
252,252,FHSS,35,4,-99.84567535472641,699960.8407403731,697880.5517598381,0
253,253,FHSS,45,5,-100.08491294504499,703282.5955313374,690399.3205734853,0
254,254,FHSS,28,7,-104.59321148505177,712322.4687105444,684809.1987727624,0
255,255,FHSS,36,7,-111.57629721770365,737469.5128176309,709826.2817692955,0
256,256,FHSS,28,3,-106.7642062674048,712509.2404512115,708561.9450717798,0
257,257,FHSS,39,10,-108.3276516071466,664316.0272035974,663707.9579753712,0
258,258,FHSS,27,6,-110.91015525537279,728633.2506675923,661121.0114749067,0
259,259,FHSS,29,8,-110.84294797879573,660495.8255396077,651113.3753271749,0
260,260,FHSS,37,6,-95.1671335143561,696884.3072207381,686866.1334214853,0
261,261,FHSS,35,6,-111.82895778297728,741115.8104858992,674702.623926722,0
262,262,FHSS,28,8,-108.48437804311666,683271.7159899587,725468.3328865652,0
263,263,FHSS,33,4,-107.61487532988282,668397.4202488562,663847.0585491537,0
264,264,FHSS,33,8,-108.54172593053086,693222.2478237156,726031.7499886944,0
265,265,FHSS,36,6,-95.08614399153288,681815.5112151717,687544.5362677248,0
266,266,FHSS,34,5,-101.0170665745177,687307.245453835,704749.636197526,0
267,267,FHSS,28,7,-95.82943579226198,685046.7364875278,682093.3656408894,0
268,268,FHSS,34,8,-111.64556117172067,738690.0901900046,670922.9871307987,0
269,269,FHSS,38,8,-93.86522897749099,693217.48827046,695040.7234380457,0
270,270,FHSS,36,1,-102.88855862807178,708053.9246817727,694022.1836266188,0
271,271,FHSS,36,8,-109.10711769791547,663300.905629381,660045.1705781268,0
272,272,FHSS,33,6,-98.24341799418612,698403.1685523378,696171.3712255884,0
273,273,FHSS,28,6,-106.71792149010088,717244.1375479867,700184.1160621605,0
274,274,FHSS,24,5,-108.59169535276537,696258.0024023389,653018.5418776454,0
275,275,FHSS,39,7,-106.36798496486344,715523.5475391706,677582.1605188978,0
276,276,FHSS,38,8,-99.34893317536006,684251.6428111993,677722.0612984101,0
277,277,FHSS,40,9,-109.889160046915,715090.7662884357,654924.877381187,0
278,278,FHSS,30,6,-105.39210264587304,665713.9616296355,679671.7104541948,0
279,279,FHSS,34,4,-107.94402048730839,711624.6279840134,715638.1089660621,0
280,280,FHSS,48,10,-104.77686902717937,709470.2502303487,702346.5362280166,0
281,281,FHSS,41,12,-101.71123259257152,674792.6272777214,697629.7304667279,0
282,282,FHSS,26,3,-110.83446647403883,649117.56357508,663435.2127895475,0
283,283,FHSS,31,10,-111.69144780111048,642355.4828125682,665215.1626892384,0
284,284,FHSS,29,5,-108.11601133163545,708905.0669057367,718548.7605242436,0
285,285,FHSS,48,8,-84.90329481177643,687239.546338196,690483.4207657593,0
286,286,FHSS,30,2,-106.61249144778769,683074.9914729804,718207.442397453,0
287,287,FHSS,36,8,-110.1853350052152,681540.0045806896,733197.6113882053,0
288,288,FHSS,27,4,-103.56653628323515,699550.8921817748,671291.439375879,0
289,289,FHSS,36,11,-82.95546743859967,687616.7135477889,688685.7314300823,0
290,290,FHSS,31,7,-107.02507290972804,691480.0582680039,720261.2981693601,0
291,291,FHSS,37,8,-103.38524432306063,701466.4172272024,673034.9220110599,0
292,292,FHSS,27,6,-110.73544189442723,656471.6430258561,655330.3595709448,0
293,293,FHSS,35,8,-111.66844553034238,645855.9016228763,659614.615430406,0
294,294,FHSS,42,7,-111.47682019391752,693173.7499492513,740894.0692079584,0
295,295,FHSS,28,9,-99.45812316979726,686850.0641330705,702093.599082874,0
296,296,FHSS,29,6,-108.03467633635296,724141.4390761211,689265.3736525772,0
297,297,FHSS,40,10,-107.59264485035723,720509.3385024141,700473.9030362321,0
298,298,FHSS,32,7,-108.81421560312309,727153.2835394403,693758.962152198,0
299,299,FHSS,34,2,-101.07137813586111,700848.5833248643,699989.1692008672,0
300,300,FHSS,31,4,-86.9739545416084,686904.923577312,687631.1315665011,0
301,301,FHSS,37,2,-107.9297162901789,664559.4597013117,665750.4202831493,0
302,302,FHSS,33,5,-97.53545475902459,682090.5127981548,696755.0192662621,0
303,303,FHSS,29,6,-96.9167955286538,680229.7975918975,692403.2643897551,0
304,304,FHSS,26,3,-110.85591245610483,730055.8528125802,715056.1913945584,0
305,305,FHSS,40,6,-88.99803645305556,686272.1889643491,691692.6129981049,0
306,306,FHSS,32,9,-107.27486786689546,660799.5203501381,703339.5742442812,0
307,307,FHSS,37,7,-98.66180559798505,677870.1529901865,691894.9089977836,0
308,308,FHSS,38,4,-106.86853915411437,717278.4493597966,677345.2366267318,0
309,309,FHSS,33,5,-103.83078966525153,703299.0893068734,705699.1720904281,0
310,310,FHSS,31,4,-102.48356563893444,696008.8415873935,672309.7912897633,0
311,311,FHSS,30,6,-109.32068760791267,681556.4515133725,649911.3085489564,0
312,312,FHSS,21,7,-108.2681134935523,653972.5538239405,685293.8508060916,0
313,313,FHSS,39,7,-109.18396762904072,665421.7722148242,720973.1971755387,0
314,314,FHSS,23,6,-102.60052440082693,670925.563381753,687555.5497156325,0
315,315,FHSS,36,8,-96.10196666580403,697658.1852872832,692457.3042751099,0
316,316,FHSS,38,8,-105.92011705714397,715068.4455739771,698519.1486196999,0
317,317,FHSS,44,10,-105.7019699838007,712726.7629928691,676709.6634044641,0
318,318,FHSS,22,5,-108.30959095859953,653726.3696177789,692825.0926698748,0
319,319,FHSS,24,5,-109.0289805392738,725794.1937070027,675525.0449961801,0
320,320,FHSS,25,5,-93.02834965433784,684914.966350533,685183.196109951,0
321,321,FHSS,31,9,-108.13721184956361,697400.519353668,655188.0602887545,0
322,322,FHSS,29,9,-108.0055936604278,689454.3484806003,724025.623906539,0
323,323,FHSS,27,3,-111.23806739298885,710638.6980276068,643897.1142423544,0
324,324,FHSS,38,6,-102.60210731204418,670851.1315875961,690311.6505974699,0
325,325,FHSS,26,7,-111.76370011736181,664319.546255765,642325.4827999581,0
326,326,FHSS,37,8,-110.04235865663762,650136.7907393127,670106.6389684986,0
327,327,FHSS,41,5,-105.96475730127902,665944.5751186501,703491.069994519,0
328,328,FHSS,37,5,-103.2524210753192,669468.4331172793,691240.712001162,0
329,329,FHSS,32,11,-101.13104789724161,673888.4143965014,691674.4300253678,0
330,330,FHSS,29,2,-100.13648759587284,684670.0214263081,702572.7419566886,0
331,331,FHSS,29,4,-106.91842077466971,681662.0609714818,659868.0785635089,0
332,332,FHSS,35,8,-106.86620792663237,683386.3366231141,719166.4353467883,0
333,333,FHSS,36,6,-93.23622584012723,691429.5582247311,695401.1190791611,0
334,334,FHSS,27,4,-96.57542079995486,684613.619500564,697359.8502405036,0
335,335,FHSS,44,6,-97.09445257534036,680100.0258332307,692643.256821987,0
336,336,FHSS,29,6,-86.07557548870733,691784.1925664389,690843.0376251653,0
337,337,FHSS,28,4,-104.93572362681303,710398.3827811008,701677.0307459789,0
338,338,FHSS,33,7,-110.19745380724981,651288.4883553586,712463.6495916176,0
339,339,FHSS,40,10,-104.96905391813785,709529.3543980792,675600.4924598593,0
340,340,FHSS,37,6,-107.55426134281585,713236.3647384025,666777.8426911845,0
341,341,FHSS,26,4,-109.5615664355981,730172.8511164943,682138.3546574271,0
342,342,FHSS,36,8,-97.99317704263792,697048.005086254,697230.9416547413,0
343,343,FHSS,40,12,-110.58647481484628,724045.9137067066,658247.4979071622,0
344,344,FHSS,35,8,-94.47031154151274,688574.870395773,696648.9774512319,0
345,345,FHSS,33,6,-108.85466117111078,712000.1517883112,658643.8112945408,0
346,346,FHSS,25,7,-107.97414915697821,681954.8658068347,723084.9698196201,0
347,347,FHSS,39,6,-110.71343685637393,713792.1871370781,648905.5045228071,0
348,348,FHSS,31,3,-100.56838629218355,698966.119305144,700585.594613429,0
349,349,FHSS,35,3,-109.44451653504416,713682.5367583095,656551.8626677557,0
