,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,139,134,-98.53513844811468,693425.6840327013,678491.4148173706,0
24,24,24,1,CSS,127,119,-111.56085461747972,640177.5751125399,706522.3106309079,0
25,25,25,1,CSS,118,112,-108.77528311432197,660636.5807932707,713957.6105535749,0
26,26,26,1,CSS,123,115,-103.61673681898958,669103.7164383593,694285.6878930856,0
27,27,27,1,CSS,129,121,-111.12450832665334,651753.5551676113,657178.2205465827,0
28,28,28,1,CSS,156,151,-85.40642736931714,687803.9858093492,687410.1937223512,0
29,29,29,1,CSS,138,132,-110.20330109173302,659120.1263829188,722120.1358017855,0
30,30,30,1,CSS,132,119,-106.901989864247,715095.4471319837,672990.9854902201,0
31,31,31,1,CSS,118,113,-107.09675125487443,715040.4355090058,671660.9697324507,0
32,32,32,1,CSS,134,129,-100.83421263406288,701126.9474724282,699031.4675522128,0
33,33,33,1,CSS,150,139,-96.42039974021004,694635.4969995864,696886.3667806268,0
34,34,34,1,CSS,138,129,-97.56468772617366,689806.9161301764,699807.8073788116,0
35,35,35,1,CSS,126,122,-107.98716755564216,655864.5641234276,681180.6960967414,0
36,36,36,1,CSS,138,132,-87.8577278367282,692740.3543400975,690115.3154601039,0
37,37,37,1,CSS,125,121,-104.2728626674153,688987.6745231141,666892.1253277727,0
38,38,38,1,CSS,126,120,-111.51886808276404,650201.5976632676,655452.0285620429,0
39,39,39,1,CSS,128,124,-109.38803162623016,649239.1363059509,695197.8197451719,0
40,40,40,1,CSS,137,128,-109.31960727264963,684383.1769540029,649458.0634445585,0
41,41,41,1,CSS,140,132,-96.62297072244608,683625.6417265693,696737.5045697642,0
42,42,42,1,CSS,109,101,-97.22521882829554,689087.8607441463,679410.6636593788,0
43,43,43,1,CSS,131,124,-99.27711814880254,677508.9134195519,685062.0602411074,0
44,44,44,1,CSS,134,128,-105.1264913084,694724.1696482472,665136.9101203316,0
45,45,45,1,CSS,115,111,-90.81759658497752,692729.9795959754,685964.5094759776,0
46,46,46,1,CSS,110,104,-97.29634025929283,680699.4788233695,684324.4005475543,0
47,47,47,1,CSS,128,124,-105.93337238374676,687242.6967256675,716592.376870158,0
48,48,48,1,CSS,135,131,-107.24955528152334,672815.5579636536,662367.915601236,0
49,49,49,1,CSS,105,104,-107.79556152611984,676551.1660958853,658166.2903663906,0
50,50,50,2,FHSS,39,14,-105.01428137356832,688936.3846525403,664885.772987505,0
51,51,51,2,FHSS,24,6,-110.2643717326128,644548.6937613948,687695.5631099805,0
52,52,52,2,FHSS,31,7,-106.95686141204128,663229.0100369254,705399.3413631289,0
53,53,53,2,FHSS,35,8,-110.97828687215689,703620.8640031052,642787.3273566334,0
54,54,54,2,FHSS,38,6,-88.2435132728741,690923.9577857184,686191.154065777,0
55,55,55,2,FHSS,30,8,-108.16851619122986,707461.1136304869,659109.6819303981,0
56,56,56,2,FHSS,30,5,-97.42506798674088,691273.8348774716,679343.4559027553,0
57,57,57,2,FHSS,35,11,-103.31744411277998,701660.610168171,673378.2002545836,0
58,58,58,2,FHSS,35,4,-106.02174537683348,712513.3417896343,674407.8212976346,0
59,59,59,2,FHSS,22,4,-82.33881415985185,688023.9707988863,690562.4513589463,0
60,60,60,2,FHSS,29,4,-105.88385952322434,701852.5795292788,665321.4331108556,0
61,61,61,2,FHSS,44,13,-85.92158035711809,692015.0693406273,690207.2096002634,0
62,62,62,2,FHSS,23,6,-110.64629697182292,671971.6596662797,645859.6692570784,0
63,63,63,2,FHSS,25,0,-111.03153487686018,643171.9225141646,705749.3577920229,0
64,64,64,2,FHSS,32,7,-110.50804876835969,643424.7431217389,685268.8639997431,0
65,65,65,2,FHSS,33,8,-105.232437908043,712188.6670417443,678739.1977889198,0
66,66,66,2,FHSS,36,9,-111.3017532722872,731156.3543168615,717989.1718262115,0
67,67,67,2,FHSS,38,3,-109.37636936434392,720000.2280673241,662818.7546132668,0
68,68,68,2,FHSS,36,9,-109.01042448276392,659967.7890117597,664049.8504805923,0
69,69,69,2,FHSS,30,2,-106.38566389685676,661678.8155559645,681923.3693138437,0
70,70,70,2,FHSS,33,4,-85.90300707352169,687834.2759702854,687197.9875835654,0
71,71,71,2,FHSS,32,8,-97.886452852352,679797.4406440848,684496.2683931903,0
72,72,72,2,FHSS,35,8,-107.43563528218904,701626.7445753443,719437.4099754525,0
73,73,73,2,FHSS,48,7,-100.70212376351792,703843.8391851517,685586.680874461,0
74,74,74,2,FHSS,29,3,-110.78142439022324,642457.6925440946,697522.1103315899,0
75,75,75,2,FHSS,31,9,-109.05739736295752,677951.5063637513,726763.2720597623,0
76,76,76,2,FHSS,29,5,-111.48055029488584,637841.8515633196,686658.3172961415,0
77,77,77,2,FHSS,37,6,-107.77066246746688,693710.6083545039,655995.5212946662,0
78,78,78,2,FHSS,32,2,-106.66943473595644,660862.6592277867,681296.4188902532,0
79,79,79,2,FHSS,26,9,-83.59386797988525,687378.2260297958,689865.3207742907,0
80,80,80,2,FHSS,27,6,-103.27338600608655,680136.0331888057,671607.3621793219,0
81,81,81,2,FHSS,42,8,-109.66815271893546,731054.7684963578,684634.7074013186,0
82,82,82,2,FHSS,30,6,-111.99274108398974,711070.0129778024,639095.2905094393,0
83,83,83,2,FHSS,30,4,-109.99548677784726,704194.9303849586,730349.9688438436,0
84,84,84,2,FHSS,35,9,-102.08327359063044,695786.4411700347,705712.9369589934,0
85,85,85,2,FHSS,29,6,-93.55593434631112,682853.0675997952,689366.3708186315,0
86,86,86,2,FHSS,44,13,-102.5824363865998,672485.9595857719,696978.2003003979,0
87,87,87,2,FHSS,39,8,-110.97530913498368,676262.1139655903,736327.5807774939,0
88,88,88,2,FHSS,25,6,-107.93176586758648,723420.6918483922,684793.7775466898,0
89,89,89,2,FHSS,32,7,-100.58706674848368,681223.8669849724,677160.5080612575,0
90,90,90,2,FHSS,39,6,-101.22352539524968,685847.0992750538,704859.8965815699,0
91,91,91,2,FHSS,32,7,-98.86016474413098,699660.6968684159,683022.148568167,0
92,92,92,2,FHSS,33,5,-97.5498644918629,681014.9819185007,695525.6043182309,0
93,93,93,2,FHSS,24,7,-108.92640781120232,666731.9904544512,720504.7345577109,0
94,94,94,2,FHSS,33,4,-106.77101585666205,689191.0257375117,659383.4834925606,0
95,95,95,2,FHSS,25,3,-96.7229132487933,698483.7344324281,692030.5969038527,0
96,96,96,2,FHSS,35,6,-102.5366201864329,695850.7826429805,672129.7477407387,0
97,97,97,2,FHSS,42,10,-111.96547174734008,710018.0608108876,638840.755486198,0
98,98,98,2,FHSS,40,5,-96.0701605993192,684864.2925104272,696898.2870362274,0
99,99,99,2,FHSS,36,8,-109.46470856898098,726446.9149977256,706873.77492057,0
100,100,100,2,FHSS,27,5,-108.01577224168908,722693.9961434577,699066.4489701808,0
101,101,101,2,FHSS,34,8,-108.93499394452226,723926.6357858285,672300.7726672625,0
102,102,102,2,FHSS,34,10,-111.90910562604918,647483.9665983284,723844.5853903504,0
103,103,103,2,FHSS,29,3,-103.9577738132262,684511.5170276229,668250.3446734467,0
104,104,104,2,FHSS,40,12,-103.6578360308458,668500.2115643602,687669.066701501,0
105,105,105,2,FHSS,30,5,-107.33105203844596,682818.6549065025,720753.4346687382,0
106,106,106,2,FHSS,39,5,-109.08931598204956,656485.5483163105,710710.937458986,0
107,107,107,2,FHSS,34,7,-89.51045117701514,685469.8973497711,688223.0147266185,0
108,108,108,2,FHSS,27,6,-89.41008146814583,689974.1972410844,685381.1966447603,0
109,109,109,2,FHSS,33,4,-101.50737739282432,679680.5259742766,702589.2331732753,0
110,110,110,2,FHSS,22,4,-85.35017923495846,691109.1227934007,691312.9341832551,0
111,111,111,2,FHSS,32,7,-98.50659856021755,699773.5791234382,694615.3641323205,0
112,112,112,2,FHSS,33,5,-106.349025210943,684371.9206329907,661254.038993131,0
113,113,113,2,FHSS,28,4,-110.895432359746,720981.8651074154,652886.0234986024,0
114,114,114,2,FHSS,32,5,-99.7462696792661,693282.7704286013,676608.6567588984,0
115,115,115,2,FHSS,32,9,-111.02407660619212,657796.7704116673,726846.3854608912,0
116,116,116,2,FHSS,39,8,-97.82781029751192,681305.847361323,682388.3165195005,0
117,117,117,2,FHSS,28,5,-110.70400930321048,729318.8590420316,664159.197684191,0
118,118,118,2,FHSS,37,7,-108.40329023656945,660134.0426819022,710763.6319872597,0
119,119,119,2,FHSS,35,6,-103.99263533242666,688702.1482884284,667614.7141430725,0
120,120,120,2,FHSS,35,4,-107.87817325707876,723239.1147924531,693791.5737402249,0
121,121,121,2,FHSS,31,5,-110.72886625185568,692383.1278975798,736678.9480432619,0
122,122,122,2,FHSS,42,7,-102.91446922887852,697654.5287577376,672002.0107657876,0
123,123,123,2,FHSS,24,4,-107.835043451569,665437.8191734877,665383.5254097007,0
124,124,124,2,FHSS,33,7,-107.50636988758052,712575.1123903339,712465.035219895,0
125,125,125,2,FHSS,29,5,-102.6279327292825,690828.2677109943,707994.0721505143,0
126,126,126,2,FHSS,32,7,-107.22160853650112,662543.3258409372,672725.4473936289,0
127,127,127,2,FHSS,33,2,-91.102389229598,688295.0919033379,684594.3331062074,0
128,128,128,2,FHSS,45,10,-111.30434877034244,739976.5384423842,687400.3107080836,0
129,129,129,2,FHSS,25,6,-109.54904461673148,648251.0541384289,685494.0187132739,0
130,130,130,2,FHSS,38,10,-104.01980025191324,710405.6647527287,695558.2479252323,0
131,131,131,2,FHSS,24,4,-111.33442407870892,715091.9843656874,645602.3281143395,0
132,132,132,2,FHSS,25,5,-103.69110800871545,669038.8437888713,694764.2029642214,0
133,133,133,2,FHSS,33,6,-83.50775514184588,688153.652569511,691045.7708841274,0
134,134,134,2,FHSS,46,8,-107.51680469245436,705500.2598230962,717902.5722317277,0
135,135,135,2,FHSS,32,5,-99.86239888070128,684045.096396217,701858.7183945418,0
136,136,136,2,FHSS,36,4,-92.92292397963638,693821.5700572652,693620.7553890039,0
137,137,137,2,FHSS,26,6,-111.74991392313592,730572.445958123,723224.31653046,0
138,138,138,2,FHSS,37,6,-105.97987473916118,700722.0111579024,714382.8635994975,0
139,139,139,2,FHSS,40,6,-111.31157221505,661654.138612148,647046.6729237824,0
140,140,140,2,FHSS,46,9,-108.925406882841,686151.048649681,727754.0462200922,0
141,141,141,2,FHSS,43,10,-108.84929806547778,651686.2699307814,695062.231446942,0
142,142,142,2,FHSS,43,10,-109.64096906623412,726525.3366020118,708609.4154420905,0
143,143,143,2,FHSS,29,9,-107.63418815105604,656531.1016534611,685066.055036649,0
144,144,144,2,FHSS,43,9,-108.10816175808006,678461.8333430444,656140.5310260411,0
145,145,145,2,FHSS,42,8,-90.4845688750658,685118.6792061129,687743.6773846055,0
146,146,146,2,FHSS,36,12,-105.18634661941022,684047.0335146813,664972.1383501058,0
147,147,147,2,FHSS,23,7,-111.1715877776288,662021.7450336767,647773.9470202434,0
148,148,148,2,FHSS,43,8,-102.86378222289048,671351.7561107537,695781.8112814582,0
149,149,149,2,FHSS,40,5,-108.318517821296,725171.1451864962,692395.1258605799,0
150,150,150,2,FHSS,26,4,-111.68310010163984,699608.2925872613,741279.095450151,0
151,151,151,2,FHSS,32,4,-108.80232900122748,714749.5632374644,717649.2156780752,0
152,152,152,2,FHSS,32,6,-97.99961329315208,693789.4446034731,679386.9413952203,0
153,153,153,2,FHSS,37,11,-111.91772274272384,635792.8688226171,680780.2281368688,0
154,154,154,2,FHSS,38,11,-108.63099364239233,677710.5321741822,724721.852683208,0
155,155,155,2,FHSS,31,6,-89.68424776515535,685277.8599042833,688667.660631054,0
156,156,156,2,FHSS,38,9,-110.0327730383089,672912.9788018437,729892.0427973946,0
157,157,157,2,FHSS,40,6,-111.36152414712504,739614.022644093,680779.0396545796,0
158,158,158,2,FHSS,33,9,-107.71586693203048,681755.7166590815,656818.8846462498,0
159,159,159,2,FHSS,48,10,-94.76015043277631,684852.9886930928,683413.0166729325,0
160,160,160,2,FHSS,33,6,-100.1166703444046,682597.4974795368,677229.3124278433,0
161,161,161,2,FHSS,30,4,-97.23292676701664,683050.7091588055,681675.6471833003,0
162,162,162,2,FHSS,28,5,-107.99122902532228,685329.7084961784,723726.6031251419,0
163,163,163,2,FHSS,42,7,-98.202667639962,700288.5521855484,692067.7995127335,0
164,164,164,2,FHSS,35,7,-96.10637782520465,689054.820009009,680621.9317489694,0
165,165,165,2,FHSS,41,6,-108.06395180143863,690602.3997725759,724238.6285256548,0
166,166,166,2,FHSS,45,12,-109.9866083092221,647667.7359147115,677237.4841002056,0
167,167,167,2,FHSS,28,6,-110.31718898562904,728051.3890389482,666019.723134934,0
168,168,168,2,FHSS,37,7,-111.9085841207887,725987.1673909145,649343.8255468021,0
169,169,169,2,FHSS,35,4,-109.85131800920288,667562.0711501447,726225.7851343415,0
170,170,170,2,FHSS,32,5,-107.16343681655658,658922.4543876515,696988.54717021,0
171,171,171,2,FHSS,43,10,-101.06413545878472,675736.7794480851,681972.7723174673,0
172,172,172,2,FHSS,31,4,-101.2074958746525,673657.2812099287,690915.6790855062,0
173,173,173,2,FHSS,31,7,-90.29646633311889,690376.9391032266,693812.3813182317,0
174,174,174,2,FHSS,25,3,-111.83147936751496,679974.0096732655,636473.817646263,0
175,175,175,2,FHSS,34,6,-83.60339457553863,687553.2578885943,690358.0475640281,0
176,176,176,2,FHSS,28,4,-101.22306837747684,700863.9864292734,678448.6806740677,0
177,177,177,2,FHSS,34,4,-109.99644137479532,646078.4441759031,693566.7011410398,0
178,178,178,2,FHSS,33,4,-108.49724948104962,677575.1185050037,654745.3854128248,0
179,179,179,2,FHSS,36,3,-111.64578106262044,692430.5533599983,741958.672762257,0
180,180,180,2,FHSS,39,6,-104.89785129870032,683054.7913271859,666057.3356839828,0
181,181,181,2,FHSS,28,2,-108.4974508938736,717071.8539089228,665395.7482566767,0
182,182,182,2,FHSS,23,5,-108.54676616464609,720259.0653757981,669272.0831452787,0
183,183,183,2,FHSS,47,8,-96.35931241326404,680539.7705883308,687590.0096690771,0
184,184,184,2,FHSS,30,5,-103.21628734027576,689589.7714039641,709353.3894170268,0
185,185,185,2,FHSS,41,10,-110.9612212352618,711552.6711937574,646096.8392861236,0
186,186,186,2,FHSS,28,2,-109.67866868071364,698377.1234209986,648412.4069414887,0
187,187,187,2,FHSS,31,7,-100.36461578403346,702863.9523889974,694439.0663291168,0
188,188,188,2,FHSS,30,8,-86.57721478486621,690390.315689804,692179.4671227175,0
189,189,189,2,FHSS,36,6,-108.49411281616236,708588.0452656765,658217.0084530375,0
190,190,190,2,FHSS,33,1,-110.11821774208352,683138.4912390936,733109.0912806385,0
191,191,191,2,FHSS,39,9,-104.82397817512596,678060.1365826902,710555.0977405607,0
192,192,192,2,FHSS,42,3,-108.77122460381578,699845.3672298128,725746.8098928196,0
193,193,193,2,FHSS,35,9,-102.73374237369552,674528.5616892495,677817.0963565549,0
194,194,194,2,FHSS,32,6,-109.6170628062123,722287.1377131256,715016.2290024187,0
195,195,195,2,FHSS,30,8,-95.00978615698446,695450.7430324914,684549.8831139243,0
196,196,196,2,FHSS,37,8,-109.25056858426758,719010.5780263377,716240.2396037778,0
197,197,197,2,FHSS,39,5,-85.8503516190169,689568.4111385111,692107.2427201417,0
198,198,198,2,FHSS,33,6,-106.60704714316162,678176.0543450138,662170.0946355177,0
199,199,199,2,FHSS,25,4,-111.25924698280544,702886.3028603856,640904.5562644888,0
200,200,200,2,FHSS,34,8,-110.19413975946972,646379.4910272975,700879.4707700966,0
201,201,201,2,FHSS,31,5,-90.7107846320521,685121.913644601,691396.3128170358,0
202,202,202,2,FHSS,41,10,-109.99557544939935,721451.8435538928,718872.6156108521,0
203,203,203,2,FHSS,36,4,-107.00222534367464,719734.5633680803,683799.6609479319,0
204,204,204,2,FHSS,35,10,-111.84279429045117,663949.9802845789,641969.6520612213,0
205,205,205,2,FHSS,34,6,-92.26478983256762,688119.0492965052,683908.4043742724,0
206,206,206,2,FHSS,34,12,-110.00135695001984,668110.8325220597,651418.5117288368,0
207,207,207,2,FHSS,35,5,-110.81557605534486,704042.0271550234,643866.950829342,0
208,208,208,2,FHSS,32,3,-107.9046344538541,708817.335272986,661232.3580151468,0
209,209,209,2,FHSS,40,8,-111.42794582682151,733608.6872666243,715514.8274188715,0
210,210,210,2,FHSS,37,5,-94.3660535503656,696159.6332711828,686904.1847775304,0
211,211,211,2,FHSS,40,4,-99.86983317286452,697359.4944563934,700405.3096813324,0
212,212,212,2,FHSS,37,9,-101.0533058579442,692598.7272867667,674194.3493729642,0
213,213,213,2,FHSS,30,3,-106.43061636349448,718213.5089512593,691445.515309374,0
214,214,214,2,FHSS,29,9,-106.248324165616,713814.5955687006,703690.9712139237,0
215,215,215,2,FHSS,31,5,-99.62691898144683,676630.1788226455,692680.8565425308,0
216,216,216,2,FHSS,39,11,-102.07613895790723,684163.3415267739,706095.080332598,0
217,217,217,2,FHSS,29,4,-109.66916110095036,729383.7599303932,676777.5960423639,0
218,218,218,2,FHSS,29,3,-98.91773996285067,690504.0212241374,701519.9125612907,0
219,219,219,2,FHSS,22,5,-102.47499992453152,680143.9091683779,673617.2713410462,0
220,220,220,2,FHSS,30,3,-110.8283133249526,708103.5177682819,733520.3907906722,0
221,221,221,2,FHSS,35,4,-108.4012576186948,655413.5101117182,701926.2463950636,0
222,222,222,2,FHSS,29,7,-108.19965559268331,663101.8550870271,713091.305676823,0
223,223,223,2,FHSS,32,8,-103.11493109751798,696538.6054264186,671032.9349096809,0
224,224,224,2,FHSS,40,6,-111.6477510753781,732805.2720830167,719219.8867093901,0
225,225,225,2,FHSS,29,5,-100.53948970677044,697657.2928003428,677297.4967975244,0
226,226,226,2,FHSS,41,11,-102.41746883262998,682725.2242468816,672493.3013035213,0
227,227,227,2,FHSS,24,5,-111.4506530716186,684997.7976021458,638135.4554102004,0
228,228,228,2,FHSS,32,9,-101.78201904822969,696627.2620302936,674120.7570597451,0
229,229,229,2,FHSS,32,6,-105.93091098350386,675568.0322858175,665927.3940001647,0
230,230,230,2,FHSS,30,8,-111.23121736809762,733771.6456804688,665952.8006666682,0
231,231,231,2,FHSS,40,9,-107.85512933122293,713291.3857289297,713641.1576606735,0
232,232,232,2,FHSS,34,6,-107.71885204909935,718339.7316073461,706285.4929678015,0
233,233,233,2,FHSS,30,9,-105.2461654402172,664339.6985457154,691889.3876211075,0
234,234,234,2,FHSS,34,7,-105.14310486915451,675517.6281496938,710070.1867722083,0
235,235,235,2,FHSS,35,10,-106.93811884629976,708767.0458501126,713126.2767656255,0
236,236,236,2,FHSS,31,4,-111.8076181853123,684822.4468380162,635983.4345924126,0
237,237,237,2,FHSS,42,7,-98.6526717565142,677797.8341793746,687360.9890298167,0
238,238,238,2,FHSS,29,9,-98.86941881267973,684654.1394449439,700526.626359269,0
239,239,239,2,FHSS,41,7,-107.29757907409508,712779.7945108226,711132.6646740178,0
240,240,240,2,FHSS,44,8,-111.17573812849768,646184.0019449774,664559.1004877285,0
241,241,241,2,FHSS,37,5,-110.89113154647302,666889.1984751527,732087.1625335399,0
242,242,242,2,FHSS,27,8,-107.6827056588295,656845.7871104716,682211.6655256329,0
243,243,243,2,FHSS,37,8,-111.4098170180269,682981.5322048782,740229.6143614639,0
244,244,244,2,FHSS,41,6,-103.01841124300398,676056.0684466178,675210.2387218634,0
245,245,245,2,FHSS,35,7,-104.95285294789974,696779.1272253988,666195.2346106532,0
246,246,246,2,FHSS,31,7,-110.6078602747651,660642.2504439134,652616.7660914448,0
247,247,247,2,FHSS,36,7,-110.8507945687998,641498.2440803048,692776.6370307883,0
248,248,248,2,FHSS,32,8,-100.37661795549243,701847.9426510412,696632.9564377292,0
249,249,249,2,FHSS,39,6,-88.79636659961508,691825.869236464,692333.850367446,0
250,250,250,2,FHSS,39,9,-109.36742893705868,662159.3105725637,659464.1252501223,0
251,251,251,2,FHSS,29,4,-106.49062473275444,681111.7779379446,717275.7908593642,0
252,252,252,2,FHSS,39,10,-108.50550923439071,663152.9554041303,715001.2789129643,0
253,253,253,2,FHSS,39,11,-111.512095372436,652550.1507822116,725848.2629821494,0
254,254,254,2,FHSS,46,9,-110.25967412527602,644895.5161265115,695046.7741386167,0
255,255,255,2,FHSS,35,9,-87.10008473369592,691394.3059349976,691817.922515982,0
256,256,256,2,FHSS,31,5,-85.02636534789967,688752.4798477493,687044.518015353,0
257,257,257,2,FHSS,34,6,-110.8604785670956,644099.9011071204,673317.092430152,0
258,258,258,2,FHSS,43,5,-103.86067961657774,697255.8839405925,709406.1408316123,0
259,259,259,2,FHSS,33,9,-102.27997251909308,682645.5979566321,705988.8501403852,0
260,260,260,2,FHSS,24,6,-106.382916841655,692030.0050825251,660814.5366270555,0
261,261,261,2,FHSS,34,6,-109.39626442534754,725671.1722403725,671091.8443936658,0
262,262,262,2,FHSS,27,6,-106.3356306949386,664342.4924486596,703095.1907428622,0
263,263,263,2,FHSS,26,4,-102.44039561722472,702363.3592637556,702252.1848403127,0
264,264,264,2,FHSS,27,5,-106.61906203579926,660340.6704803288,684350.1354045863,0
265,265,265,2,FHSS,28,2,-111.9286985705482,688633.9289385979,635039.5576806875,0
266,266,266,2,FHSS,39,5,-94.52845030199228,683803.2648488302,694139.2336503292,0
267,267,267,2,FHSS,39,4,-110.34222682041056,722395.4994987496,720460.163482975,0
268,268,268,2,FHSS,26,8,-102.50126640784332,704152.7196014781,678454.8723268346,0
269,269,269,2,FHSS,41,8,-105.79208015542632,699990.0221638927,664757.1450055697,0
270,270,270,2,FHSS,46,13,-83.32405368707732,691251.613941502,688580.7127253001,0
271,271,271,2,FHSS,28,5,-103.0584573969329,680669.6332447011,671886.0279904052,0
272,272,272,2,FHSS,28,6,-103.41017728267802,671423.0952181949,699019.5945899987,0
273,273,273,2,FHSS,35,5,-93.74703217321816,690889.8823270554,682872.1863583949,0
274,274,274,2,FHSS,38,6,-100.2923290078475,675368.0190590309,687033.33335664,0
275,275,275,2,FHSS,43,6,-104.66086842868955,678349.6944617241,668618.3628477043,0
276,276,276,2,FHSS,34,8,-105.22283345825711,668535.4722494009,675428.0058816096,0
277,277,277,2,FHSS,34,7,-103.24543099948568,689152.5309500603,669402.4511544686,0
278,278,278,2,FHSS,29,5,-111.284711507158,695314.5186907729,639266.0940184863,0
279,279,279,2,FHSS,38,9,-99.58669307229404,684980.3188293468,701772.4653448896,0
280,280,280,2,FHSS,35,8,-99.37292373261056,678729.0385195164,696485.6200019552,0
281,281,281,2,FHSS,27,3,-93.5208255538962,693973.6036135373,684737.1542295079,0
282,282,282,2,FHSS,34,7,-108.8733546072204,721857.175316266,669152.1790696565,0
283,283,283,2,FHSS,37,10,-96.37810274281549,698351.5704127357,687850.059862028,0
284,284,284,2,FHSS,31,4,-110.64954448495637,700323.9008728768,643766.6801542188,0
285,285,285,2,FHSS,29,7,-106.01881439168926,715698.3488071186,681208.7490003277,0
286,286,286,2,FHSS,39,7,-102.35972952295074,677523.039344204,703020.3431566345,0
287,287,287,2,FHSS,30,8,-101.60927662243978,696866.0471903486,704214.4105718232,0
288,288,288,2,FHSS,28,8,-94.23982494693928,692017.6988948255,682811.8652830786,0
289,289,289,2,FHSS,31,5,-106.56037811657222,708930.3987188909,711274.2878109254,0
290,290,290,2,FHSS,31,6,-110.98944733191573,640646.3389894387,687459.6435017482,0
291,291,291,2,FHSS,33,4,-110.26738839365608,730700.4522569433,671743.207218276,0
292,292,292,2,FHSS,38,11,-96.14868457415209,680576.8520407663,689111.2640356027,0
293,293,293,2,FHSS,41,12,-110.56198251821584,718376.4562958046,653085.5835173153,0
294,294,294,2,FHSS,24,6,-106.6115942245742,673845.090576114,664372.9694648833,0
295,295,295,2,FHSS,35,7,-107.42531452808184,711921.748807724,666139.0925414285,0
296,296,296,2,FHSS,45,5,-108.14001642998772,656688.6527678344,702259.6510877124,0
297,297,297,2,FHSS,29,5,-111.81148197980202,741487.3575170032,676520.2282935004,0
298,298,298,2,FHSS,32,9,-106.51234044610104,674946.1688193557,714715.7369352835,0
299,299,299,2,FHSS,41,9,-107.12138612226636,695498.4174816473,658744.9972266856,0
300,300,300,2,FHSS,26,3,-109.71374601284218,660117.8947905772,719700.8194540581,0
301,301,301,2,FHSS,34,6,-100.8602758487618,674219.7832780246,688757.4736002379,0
302,302,302,2,FHSS,34,6,-111.9729466960809,695731.9830010348,635123.0389914444,0
303,303,303,2,FHSS,35,4,-88.07961140190734,689987.0438406446,692854.2356367327,0
304,304,304,2,FHSS,38,6,-88.0416459412238,690608.7825412735,692673.9643274796,0
305,305,305,2,FHSS,30,7,-104.90691112826856,702289.5292090571,709933.2273471397,0
306,306,306,2,FHSS,23,6,-109.10116088524646,651651.3384838565,700189.7057069746,0
307,307,307,2,FHSS,34,4,-107.7070956528238,716751.1574401254,708675.0516349989,0
308,308,308,2,FHSS,31,4,-94.13029448164352,693575.5977677753,695045.3395758837,0
309,309,309,2,FHSS,30,4,-99.91504026128176,679853.9142248257,699139.3810247547,0
310,310,310,2,FHSS,30,6,-101.56253556681258,678056.0552193585,701362.6989943909,0
311,311,311,2,FHSS,31,9,-106.67426987497176,719101.2869660059,689978.6940132111,0
312,312,312,2,FHSS,38,4,-110.92256587100904,653804.0710668719,656584.9771204503,0
313,313,313,2,FHSS,31,5,-104.2473588586128,686201.4153162866,711637.273580408,0
314,314,314,2,FHSS,35,7,-101.5126850010338,697089.2501474156,703892.7327490906,0
315,315,315,2,FHSS,38,8,-88.57321031371531,690890.0534350233,692797.3081136164,0
316,316,316,2,FHSS,33,6,-96.60459152530017,694070.0701229377,697477.7885094426,0
317,317,317,2,FHSS,38,3,-97.0849915590892,688914.1523580047,679578.2244201971,0
