,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,129,124,-107.93022656386265,710075.4727358242,716806.9851707029,0
45,45,CSS,111,102,-110.75001957609058,736773.9493994717,692696.6712767082,0
46,46,CSS,115,103,-86.4125877319889,687075.5285244664,687723.3174037054,0
47,47,CSS,131,124,-106.39457829275716,683548.2932142073,717561.715236762,0
48,48,CSS,109,106,-111.73636292746824,742382.3475573632,684635.9440972906,0
49,49,CSS,130,123,-107.18412356630827,658223.8520631092,693775.0451554667,0
50,50,FHSS,24,3,-105.20946258189188,675217.2001487212,668725.0830061398,0
51,51,FHSS,27,3,-101.74292337462623,701673.7180765595,700940.5213798238,0
52,52,FHSS,29,7,-91.1766957519548,684624.5521799459,690810.0363275025,0
53,53,FHSS,33,4,-108.58624918760381,679062.9964330378,724942.5734782022,0
54,54,FHSS,25,6,-100.35446687978818,701889.7183643174,696486.5578374002,0
55,55,FHSS,30,5,-111.68479243735914,652783.9275334057,651281.8675910336,0
56,56,FHSS,27,8,-106.43984346217749,660522.1645329568,688445.5014934053,0
57,57,FHSS,34,8,-90.701243774994,693231.849425093,686637.9476494903,0
58,58,FHSS,33,6,-103.99149549311191,708662.3789830438,699650.1479996227,0
59,59,FHSS,39,6,-104.05764160817147,710597.5334113806,695231.9536099577,0
60,60,FHSS,44,11,-106.16300882718477,667204.2655344321,672359.2455311143,0
61,61,FHSS,33,6,-101.92586799680771,692414.3270103526,672485.4828631643,0
62,62,FHSS,40,6,-111.95523645570735,739338.5853706242,667451.5553146254,0
63,63,FHSS,29,7,-110.68949017201345,652687.4071191332,718978.2911321141,0
64,64,FHSS,32,8,-102.72335606156828,703601.6469099112,701807.8128070206,0
65,65,FHSS,40,9,-90.25803218514604,693855.7715886935,688802.4792763859,0
66,66,FHSS,41,12,-104.9781933747952,683154.6787187246,665797.6306362895,0
67,67,FHSS,31,3,-88.05792211308837,687210.3692567484,686712.0729698872,0
68,68,FHSS,29,6,-108.39622067880055,655088.7338353045,700940.156476692,0
69,69,FHSS,31,4,-110.19966634889822,705765.5209654786,730863.2809148085,0
70,70,FHSS,29,6,-101.61088577996502,680881.6508771596,703626.1575772862,0
71,71,FHSS,36,6,-105.63394791344813,670145.9268344591,707379.0370964766,0
72,72,FHSS,37,7,-107.37474022514081,689813.9954631646,657223.7962730854,0
73,73,FHSS,22,3,-109.60226259324986,670479.1096166852,652368.5363246809,0
74,74,FHSS,41,10,-106.88522970225875,714853.4047071828,672725.3085652019,0
75,75,FHSS,33,7,-107.94375935376962,705279.0590685575,658924.2785199053,0
76,76,FHSS,36,6,-102.69718811004826,677224.4089585113,675113.8146162635,0
77,77,FHSS,34,6,-99.2025189925637,700101.0404391929,682810.8973409303,0
78,78,FHSS,29,5,-106.00888731017037,711677.9682970324,705558.8298561439,0
79,79,FHSS,26,6,-111.2502312481335,669454.7849733444,643248.7600051382,0
80,80,FHSS,47,7,-95.3192695471601,684083.6754652421,695425.0098053688,0
81,81,FHSS,38,5,-96.4876215405535,698171.0167411722,692192.3733162864,0
82,82,FHSS,37,12,-109.20612722823427,722370.7632916422,667199.536540559,0
83,83,FHSS,31,5,-107.89103028030411,711003.529703934,662939.4472815853,0
84,84,FHSS,33,7,-101.21566126151863,686011.7915015745,673939.7230298921,0
85,85,FHSS,41,6,-110.91856388017334,643226.9301758873,674910.2211706719,0
86,86,FHSS,36,9,-107.36705748506988,705592.1994283266,717205.1698547072,0
87,87,FHSS,34,6,-108.1450074751614,713547.7911402206,714997.6417886241,0
88,88,FHSS,30,4,-110.77846792493968,695731.7735099378,736622.2906003965,0
89,89,FHSS,32,6,-108.28548948033011,658606.6914806324,671271.7681147023,0
90,90,FHSS,33,4,-99.89471151427485,701933.2549480768,694731.1416211791,0
91,91,FHSS,25,4,-106.90312239153782,719655.5922896604,685562.0119331414,0
92,92,FHSS,43,6,-102.43907464640067,673670.6441002641,680202.326545404,0
93,93,FHSS,36,9,-107.73153851544015,701579.9038271104,658156.8957196942,0
94,94,FHSS,35,12,-92.56360845519129,693975.5630063557,693069.9651564521,0
95,95,FHSS,36,6,-103.76151761864551,671960.3806312314,701510.9664270094,0
96,96,FHSS,31,4,-101.64838235655002,683317.6578582788,704905.3450967572,0
97,97,FHSS,36,9,-91.77139739516254,689994.5562520121,694719.1285996952,0
98,98,FHSS,39,11,-100.02535535824065,702910.7320157395,686491.9096557951,0
99,99,FHSS,34,5,-110.99777629759761,664628.7297104581,647313.3602785794,0
100,100,FHSS,36,8,-107.21589812725198,680976.7052296461,658950.7327885024,0
101,101,FHSS,33,2,-101.17688824472015,674296.4963681925,684912.4829108401,0
102,102,FHSS,33,6,-110.92635074542343,718706.7428052557,650820.7742089675,0
103,103,FHSS,35,5,-109.73197661578003,710141.4328281303,652624.0817841103,0
104,104,FHSS,36,4,-101.50734326764976,695888.4406321518,704457.215757647,0
105,105,FHSS,36,5,-110.7384658525311,644943.195357926,672958.9363286865,0
106,106,FHSS,32,5,-100.91433561449877,676367.504831202,681413.2942379363,0
107,107,FHSS,42,9,-103.01803862434592,692796.8113682725,708607.8616086019,0
108,108,FHSS,19,5,-105.92048080634918,670922.7957799152,709398.7782019437,0
109,109,FHSS,41,8,-109.09701687576225,658383.2989044052,713448.1308794358,0
110,110,FHSS,31,7,-89.20203342625382,685438.6920514473,689357.7373757886,0
111,111,FHSS,36,9,-98.37580627782386,699754.3650299879,684563.9423919703,0
112,112,FHSS,31,6,-108.91720351129803,680880.0047389686,726897.5859700392,0
113,113,FHSS,39,11,-107.9746705155564,683758.2943393068,723436.2833585592,0
114,114,FHSS,30,8,-109.04121092814177,689396.0057252423,728408.861191976,0
115,115,FHSS,30,8,-96.59799221668194,687449.5280073605,698510.4984874816,0
116,116,FHSS,31,3,-109.86384626503093,726821.7595251262,710349.8077820798,0
117,117,FHSS,29,6,-100.25187028622102,676082.5681486041,684580.8376286794,0
118,118,FHSS,34,5,-111.81376353842924,706599.0868039974,740246.0380306453,0
119,119,FHSS,39,16,-105.86846135873746,715869.1497047364,683713.2177256248,0
120,120,FHSS,39,9,-109.82290583929442,654626.1871190851,714124.7655865283,0
121,121,FHSS,36,7,-103.81694979360358,668151.5349269612,687229.0449582848,0
122,122,FHSS,34,6,-111.98282979065192,657919.984736753,644664.391592213,0
123,123,FHSS,31,6,-84.34091427937885,689952.2487829187,691615.5300809559,0
124,124,FHSS,30,2,-95.61414886544476,695020.9166549612,695543.9039392656,0
125,125,FHSS,39,8,-97.51846360975436,682637.7364243293,681586.2187638948,0
126,126,FHSS,42,13,-110.626673324693,663545.7678251698,650399.2500165872,0
127,127,FHSS,24,6,-90.40474258900669,693850.9433776231,690462.0478985094,0
128,128,FHSS,36,9,-110.81042206779256,698365.9210564219,736372.9281841747,0
129,129,FHSS,33,4,-108.01432696217233,681349.447294907,723109.6244247463,0
130,130,FHSS,32,8,-111.73893657139783,742255.5621459543,695566.8025480721,0
131,131,FHSS,28,8,-110.09568794201789,672522.7558512832,648746.8777504169,0
132,132,FHSS,27,6,-111.14044404378724,676710.5829462262,641403.0123903529,0
133,133,FHSS,39,3,-89.90475483977558,685980.7679145791,692016.2721471679,0
134,134,FHSS,36,4,-110.0518381590751,679943.1725071413,646636.3944313508,0
135,135,FHSS,42,4,-109.94470281454691,716619.2840354323,723059.894557767,0
136,136,FHSS,34,5,-106.18423249170033,671390.1418210064,667893.7905354392,0
137,137,FHSS,40,4,-107.88769902003678,723363.9243495816,685766.198204695,0
138,138,FHSS,39,9,-104.14345353959115,694724.0516132119,667866.6801508749,0
139,139,FHSS,35,8,-107.77450361134743,662523.2831161012,709736.7448354696,0
140,140,FHSS,55,15,-106.66877821023576,711376.8333560085,669455.469358402,0
141,141,FHSS,33,6,-92.20008581926957,694980.9216134846,690082.7284492261,0
142,142,FHSS,35,8,-99.22896482786379,676814.2910118296,689764.994309193,0
143,143,FHSS,36,4,-104.29227053074807,679044.5135634583,709463.1044738097,0
144,144,FHSS,30,9,-103.54327414823007,669567.865297836,683487.9286384957,0
145,145,FHSS,25,5,-104.34482981221012,710805.1718236121,681792.3051218214,0
146,146,FHSS,28,4,-107.05499216553078,701152.628675621,718129.7218567184,0
147,147,FHSS,26,9,-106.1291934139006,714240.0994236483,676709.1407679098,0
148,148,FHSS,34,9,-107.59014576129641,692194.4762642763,722291.389087073,0
149,149,FHSS,34,1,-101.86032743577539,672361.7217909336,688787.0373458896,0
150,150,FHSS,37,9,-110.96752505248108,676781.2782736147,642397.1983152394,0
151,151,FHSS,44,9,-102.72550175405821,670620.833238942,690880.8721086099,0
152,152,FHSS,33,5,-102.25427104608568,675718.2283713205,677956.2146307181,0
153,153,FHSS,43,7,-105.88045878297967,683549.864957395,715871.7603010401,0
154,154,FHSS,35,7,-96.3708568004695,686639.9378640649,698045.4792947703,0
155,155,FHSS,26,7,-108.56829913545408,710833.1847407205,659327.5341547743,0
156,156,FHSS,43,10,-102.34025380685817,675287.0658204542,678204.2498411522,0
157,157,FHSS,27,7,-108.44293616252142,671030.9897304716,720832.2036740667,0
158,158,FHSS,30,7,-83.61660302610485,691269.6197766401,688458.6966654335,0
159,159,FHSS,29,4,-102.4237598318568,676954.4752358706,676136.1062627415,0
160,160,FHSS,32,8,-108.03610504927683,699495.137618515,656170.4877458117,0
161,161,FHSS,31,7,-103.57232271865331,669192.3686080606,684623.7614151193,0
162,162,FHSS,37,3,-110.59093747068073,731253.9439861615,668864.9329404515,0
163,163,FHSS,45,9,-111.53793243001624,639242.9369382414,675787.8088538604,0
164,164,FHSS,25,4,-98.34090544011539,678207.6958835073,691391.0979279146,0
165,165,FHSS,35,3,-90.83319624595649,690309.0266733803,684702.512728706,0
166,166,FHSS,34,7,-99.54730981510062,679057.561121062,681430.6228302986,0
167,167,FHSS,30,6,-109.18805354318815,651045.7075665446,679349.2401225256,0
168,168,FHSS,35,8,-108.96228517694803,727934.4708404372,686347.240214697,0
169,169,FHSS,37,7,-111.86018416122926,675743.8257239969,637221.1111926527,0
170,170,FHSS,42,7,-108.45747186445577,652950.3359102216,688987.5057770235,0
171,171,FHSS,38,10,-111.06300958957135,734761.6287326874,708537.1018450492,0
172,172,FHSS,24,5,-108.88205629200415,718845.9971484885,713899.5620183256,0
173,173,FHSS,26,9,-104.23553687915765,699538.5472092872,669401.7386190116,0
174,174,FHSS,34,7,-107.54783444388096,695991.601397221,657239.4818166385,0
175,175,FHSS,38,6,-101.24872184676806,680455.8675735443,676271.8216630645,0
176,176,FHSS,43,10,-97.91193943727481,684487.8617542019,699055.8925746472,0
177,177,FHSS,33,6,-90.86643339715727,684615.9656120797,689811.5807001102,0
178,178,FHSS,38,7,-98.4465500635005,678030.9002687547,691176.0283056445,0
179,179,FHSS,36,5,-106.42254244248694,694004.8157489669,717890.3276686037,0
180,180,FHSS,42,9,-104.67974182788124,697002.290025175,711759.9224529145,0
181,181,FHSS,33,6,-110.73187232113203,642047.5786226928,688248.2801457123,0
182,182,FHSS,31,4,-105.51139469174284,711539.4187966647,703013.0760252776,0
183,183,FHSS,33,4,-98.9355440129215,685400.8554051531,677906.8078079949,0
184,184,FHSS,35,3,-103.8335698336152,706898.0920934522,701767.3177474855,0
185,185,FHSS,34,8,-104.08944486722977,691680.715535794,711346.1145429302,0
186,186,FHSS,36,6,-99.35718849942309,697034.3078093777,679142.3076106501,0
187,187,FHSS,27,7,-106.47067205551515,708686.6605613378,667733.8732124701,0
188,188,FHSS,35,7,-99.2733046979837,676787.715690939,688369.5100463902,0
189,189,FHSS,40,5,-102.87055707980164,697137.2753694067,671872.4504953654,0
190,190,FHSS,35,7,-105.56999485132809,701323.1760393833,712690.7933058554,0
191,191,FHSS,39,6,-102.34024371723011,673526.0662058827,697940.0614350372,0
192,192,FHSS,32,12,-103.61622174204464,702735.797331966,673331.6219251894,0
193,193,FHSS,26,5,-109.59974319588775,649064.7531941434,699497.4923684405,0
194,194,FHSS,45,6,-110.30473044937094,690673.9815484071,644324.5055309865,0
195,195,FHSS,38,6,-111.55528685494093,701105.5497008361,740170.0770735993,0
196,196,FHSS,35,7,-107.75820521442677,695333.9040273469,722528.1989936413,0
197,197,FHSS,30,4,-110.32624290559693,677151.9207356833,645888.542954948,0
198,198,FHSS,35,4,-111.46566175694281,661581.8769968844,646013.2234083851,0
199,199,FHSS,30,4,-105.55321534293702,664261.5209145177,682431.3596855698,0
200,200,FHSS,34,12,-109.23077685599554,721362.9499433115,713238.704570213,0
201,201,FHSS,39,7,-104.68918054871837,705701.1744063799,672295.3834799805,0
202,202,FHSS,32,3,-109.83723268840544,702204.8622490142,730191.962085432,0
203,203,FHSS,31,3,-110.10489705897292,647043.2297684809,701571.2295779594,0
204,204,FHSS,28,5,-109.60805091488828,702708.1723221412,728857.8483355613,0
205,205,FHSS,24,7,-95.59997911604177,689521.4193756707,697708.376139024,0
206,206,FHSS,31,8,-110.93929367471821,704356.8265421595,735574.5644412984,0
207,207,FHSS,31,5,-110.92197069739873,709906.2069229663,645535.878818572,0
208,208,FHSS,41,9,-111.65655166639226,669381.0531359075,738155.8045049137,0
209,209,FHSS,30,2,-111.6426243655895,678421.7635125162,637956.1716242734,0
210,210,FHSS,31,5,-105.15274311469733,712467.9216323065,698875.8427465047,0
211,211,FHSS,30,7,-102.3814055802398,707088.5912805084,693370.097380318,0
212,212,FHSS,32,6,-104.92616639161264,679088.4898464745,711389.9114491243,0
213,213,FHSS,45,6,-98.75480015501144,700996.5095874659,692266.3819470159,0
214,214,FHSS,28,4,-98.41533531875905,688547.518772622,677968.6839307805,0
215,215,FHSS,34,8,-103.16584188349798,709118.5624537756,691590.3859841229,0
216,216,FHSS,35,9,-101.03105522268302,683637.8732680957,703803.4935151779,0
217,217,FHSS,41,8,-108.48598561265042,660160.2360712927,667440.3339218631,0
218,218,FHSS,33,9,-110.3470316206635,657329.671182862,657394.010591132,0
219,219,FHSS,32,8,-111.022640000915,679223.2428107774,737330.5486983627,0
220,220,FHSS,34,6,-102.63408954644237,702923.753416151,676556.5271836598,0
221,221,FHSS,35,6,-110.00975050739241,682082.6922482968,646433.1882385326,0
222,222,FHSS,35,9,-104.11443977505817,689837.738711261,711522.6626399949,0
223,223,FHSS,25,7,-100.50080783254296,694045.2271914631,675577.7755770347,0
224,224,FHSS,30,6,-109.80111428176838,654346.547315198,665283.7440851658,0
225,225,FHSS,30,9,-110.65126039725789,672722.3708496125,733284.1738318194,0
226,226,FHSS,36,6,-108.06667678473386,679022.753619896,656135.9390112665,0
227,227,FHSS,34,6,-97.76390909437035,694262.5368037897,698886.9857108085,0
228,228,FHSS,42,5,-88.88084031973978,686146.7930216392,687410.5161291148,0
229,229,FHSS,34,3,-107.83138610627185,667513.0778246887,663496.8305205238,0
230,230,FHSS,35,4,-100.50574134369832,702724.8840434924,695395.6941963948,0
231,231,FHSS,34,4,-90.10576903530439,691390.3782137516,685472.0972836749,0
232,232,FHSS,33,7,-110.21516461142043,723530.5775188862,660623.5818806886,0
233,233,FHSS,28,10,-110.15931075155568,697497.203169947,645798.9764652546,0
234,234,FHSS,27,3,-104.19713994827899,670390.2408739248,677718.2034479242,0
235,235,FHSS,41,9,-107.19616014778211,658509.1000835685,695696.5353898656,0
236,236,FHSS,42,7,-107.63935906281634,656959.793666875,682468.6718291157,0
237,237,FHSS,25,4,-108.43986900958666,696063.7543109603,725186.9997815156,0
238,238,FHSS,30,6,-99.89864934521738,701963.851191346,694674.5180641168,0
239,239,FHSS,44,8,-109.68367889313998,731316.7261949048,692097.8517103401,0
240,240,FHSS,30,4,-93.56336380836062,685670.4067395303,684017.4790155366,0
241,241,FHSS,26,9,-82.63551495595644,689374.0789784397,691275.966063195,0
242,242,FHSS,23,4,-92.43800079818485,686108.4544243541,694137.6074378459,0
243,243,FHSS,32,8,-107.77504379737249,655966.1046378531,693614.0363296397,0
244,244,FHSS,37,7,-94.823591450205,682852.3775558589,685593.8229686532,0
245,245,FHSS,32,9,-108.11431355928423,720395.4842256544,673024.7525798049,0
246,246,FHSS,43,7,-107.02949089989978,704376.1808555312,662336.3199861278,0
247,247,FHSS,34,4,-111.54771522817529,647476.7874562433,720233.750985615,0
248,248,FHSS,46,10,-108.72656994206818,709895.7873847863,657868.6314612051,0
249,249,FHSS,41,8,-111.70268297722205,646006.0232134623,719790.6035916576,0
250,250,FHSS,36,4,-107.50338867273943,656741.2823118146,689556.8336284931,0
251,251,FHSS,38,10,-110.90574613760396,707162.4204499241,734369.0063171771,0
252,252,FHSS,21,1,-103.25222700356987,671946.6067609532,699210.5340354,0
253,253,FHSS,37,3,-110.27082706024046,732793.1043444996,677725.0928743152,0
254,254,FHSS,38,7,-94.38243657437233,685241.5168844255,695296.5302548772,0
255,255,FHSS,29,6,-94.69969966011496,681996.2360605522,690405.0225471748,0
256,256,FHSS,41,12,-109.40675992569612,676065.3441348486,727833.3673302066,0
257,257,FHSS,37,5,-90.13106527212979,685000.360720306,689715.4247297045,0
258,258,FHSS,27,5,-111.58506818023443,687150.2384215932,741629.8196015614,0
259,259,FHSS,38,7,-105.51735793176132,714823.6539734531,694870.619382041,0
260,260,FHSS,37,5,-109.83575350106159,648215.8097114995,678048.6061772594,0
261,261,FHSS,37,10,-107.90342033347908,712726.6774881771,664377.1494084975,0
262,262,FHSS,31,7,-94.34960680446662,694634.8213380012,694344.960066081,0
263,263,FHSS,33,2,-85.67298638861926,687100.8364347526,688120.3636489667,0
264,264,FHSS,30,5,-111.41288726906723,654959.1670437084,651479.5297950571,0
265,265,FHSS,34,5,-101.58490535697062,691675.7073247799,705783.3081734655,0
266,266,FHSS,28,3,-101.70025519008047,686649.495260293,705930.9411685391,0
267,267,FHSS,30,6,-90.26920842546906,687617.8072421681,685292.4308465178,0
268,268,FHSS,30,3,-94.82592451732089,685162.1821226438,695701.0603891823,0
269,269,FHSS,27,7,-86.89912460767832,692336.4366041087,688557.3205505948,0
270,270,FHSS,32,8,-110.91729275281062,679119.1406138698,642117.9478181645,0
271,271,FHSS,36,7,-109.88296336362997,726710.9055492809,710737.6058748378,0
272,272,FHSS,25,6,-104.83466841202227,665421.439156933,688056.2633481866,0
273,273,FHSS,31,4,-111.86872081355077,741711.5119658044,702863.1134676021,0
274,274,FHSS,30,7,-82.86465886732006,688766.9941894161,687607.32816117,0
275,275,FHSS,33,8,-107.5149801224681,715641.7950441479,708959.1369447516,0
276,276,FHSS,30,8,-100.9809462727828,675187.743677457,695361.8997485015,0
277,277,FHSS,38,10,-101.78489606397454,676747.6888495638,700622.4207093405,0
278,278,FHSS,32,8,-103.3470270762738,669165.6601655635,689522.255093364,0
279,279,FHSS,34,7,-108.5350658570312,712475.5684824587,660748.2481933167,0
280,280,FHSS,40,7,-109.19439294874903,728300.7006467816,697349.7558009708,0
281,281,FHSS,43,9,-104.23316875024982,666991.0017635165,689325.7679539359,0
282,282,FHSS,37,6,-109.84347043310328,689161.7997019786,732181.7065914611,0
283,283,FHSS,52,15,-109.41586379650568,667607.9317497634,723798.2460057883,0
284,284,FHSS,29,4,-92.79291711670766,684860.1931672683,685490.6719676346,0
285,285,FHSS,34,5,-102.2161970553279,705861.2018450777,696142.5034997214,0
286,286,FHSS,48,12,-107.05741173852034,707367.6052306166,714723.5979492557,0
287,287,FHSS,36,9,-105.9474134302296,664256.2333688799,700049.3398361378,0
288,288,FHSS,26,4,-111.55829886359278,730436.9824226991,657286.2811124974,0
289,289,FHSS,33,7,-109.8050590155451,654927.2119092832,664427.9066193701,0
290,290,FHSS,32,6,-105.59041889213368,712498.0384723349,676998.8707321853,0
291,291,FHSS,47,5,-91.5802157651598,688923.6550732572,694612.0719697614,0
292,292,FHSS,26,11,-110.22926488815527,731946.1854854203,675623.3329812221,0
293,293,FHSS,29,9,-110.75365220282063,643650.2267866402,702134.3020682868,0
294,294,FHSS,35,6,-107.51588568123296,672945.2972949508,661139.3167945403,0
295,295,FHSS,32,2,-107.86976031048741,660748.948658154,670978.2618777817,0
296,296,FHSS,31,8,-107.71124237863265,684728.8943521092,656278.9258138881,0
297,297,FHSS,37,10,-102.68612350740315,698324.3154386795,705920.9156890518,0
298,298,FHSS,25,3,-95.03332514681145,687174.0812248671,696856.255259148,0
299,299,FHSS,20,5,-111.83461762682867,700427.0887528963,636759.9034841089,0
300,300,FHSS,23,4,-91.23227696175832,692400.1389443687,685379.5321611178,0
301,301,FHSS,31,2,-110.49926815174123,712491.9259837493,729346.6737264576,0
302,302,FHSS,34,7,-91.60322632578597,688801.7478507494,684208.8431555878,0
303,303,FHSS,40,8,-105.31390418006858,706567.7416367534,670693.728118205,0
304,304,FHSS,19,2,-107.56037634208069,688179.6104070115,722273.0314132689,0
305,305,FHSS,35,2,-95.94157035428408,697961.9310488319,688238.4208299096,0
306,306,FHSS,32,5,-98.4921737505103,682028.2734087782,698328.2816960093,0
307,307,FHSS,34,3,-111.79755270211207,636247.3422018032,682889.6355937878,0
308,308,FHSS,29,7,-96.73858080226168,687134.2101742118,680228.662595279,0
309,309,FHSS,31,7,-110.54561953169605,710694.5612954183,730610.8315299416,0
310,310,FHSS,31,4,-109.0115229063579,716802.3265100662,716982.5032734602,0
311,311,FHSS,35,11,-108.03733491343257,716052.2152688385,711709.1811580602,0
312,312,FHSS,22,2,-99.35584491160944,695052.7123373329,700886.2496197104,0
313,313,FHSS,33,3,-90.84193978414572,684614.1721700346,689525.2420816706,0
314,314,FHSS,34,2,-111.62448833594155,730297.5771196362,656469.9316463942,0
315,315,FHSS,28,8,-108.14009667066634,697455.0701468284,723633.1509017096,0
316,316,FHSS,25,5,-101.13642892620456,679482.1293533571,677253.8462141195,0
317,317,FHSS,34,6,-95.55006850053432,681618.0864188406,692120.6722652423,0
318,318,FHSS,35,7,-99.94165057847955,676961.8022215568,695080.197541752,0
319,319,FHSS,31,7,-104.80998474818259,712356.7033843313,682514.8421370668,0
320,320,FHSS,35,8,-111.98402984681573,742862.7136387376,701144.9134753004,0
321,321,FHSS,41,5,-83.01863932936018,687675.4601172431,690298.8395559911,0
322,322,FHSS,35,6,-106.8414429203213,666036.2021124553,670174.0427958367,0
323,323,FHSS,29,7,-105.44286198138806,682604.6795465793,714266.468014538,0
324,324,FHSS,35,5,-97.41612808184851,699141.212636387,692562.6661567211,0
325,325,FHSS,31,4,-110.71250610037974,686005.6773579703,642261.6388509962,0
326,326,FHSS,30,5,-105.37836651955939,681569.6519305643,665062.6157290832,0
327,327,FHSS,32,8,-110.85273330835454,715508.4473980638,649075.9902134573,0
328,328,FHSS,35,4,-100.89136663749238,693639.147554287,704073.3331140095,0
329,329,FHSS,39,11,-106.50105008475,691524.9873937437,660378.4945493207,0
330,330,FHSS,33,4,-108.58240621167619,654124.9119809199,700513.0049686547,0
331,331,FHSS,40,8,-108.79971503989995,703446.8018106876,654175.084231096,0
332,332,FHSS,44,5,-108.61860021094755,694686.5452111927,652641.6826579975,0
333,333,FHSS,26,5,-105.838905497198,704343.3959179663,711873.2767213943,0
334,334,FHSS,30,5,-106.46562537647748,697869.6780459913,661681.5490229486,0
335,335,FHSS,27,7,-104.97782607969975,694399.2593511299,665498.669036923,0
336,336,FHSS,29,2,-90.87063456418258,684844.4998049525,690934.9105836542,0
337,337,FHSS,32,5,-108.85910409859864,653770.4260864197,703127.062229539,0
338,338,FHSS,33,6,-106.34322812355668,717994.8661845344,689690.1606573095,0
339,339,FHSS,24,3,-108.061410917061,663062.188981347,712201.634491764,0
340,340,FHSS,49,11,-110.41885866767446,715602.3077778004,726861.9385890863,0
341,341,FHSS,29,8,-106.29636173951138,716673.8386244262,697478.3768471841,0
342,342,FHSS,37,7,-109.84308768058332,650900.0886773039,708015.9437246387,0
343,343,FHSS,41,10,-107.95178021921103,658720.2003137335,704951.0742271069,0
344,344,FHSS,37,6,-98.83477203428298,699797.9536176486,695504.8070584475,0
345,345,FHSS,34,3,-98.14138236236694,688483.4495717462,700490.8244554795,0
346,346,FHSS,36,5,-103.25776673656995,682661.2007443036,670543.3561473297,0
347,347,FHSS,28,9,-107.72565478667575,706979.4287764163,660867.5488289797,0
348,348,FHSS,32,5,-111.6394745362314,721387.3893388843,731170.6229659592,0
349,349,FHSS,37,5,-109.90962933897035,732336.7809641627,685556.8471677819,0
