,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,42,9,-96.35958992733562,690340.4843975574,680402.336574141,0
80,80,80,2,FHSS,32,6,-90.56050768358908,684772.7669404242,689665.5594362802,0
81,81,81,2,FHSS,42,5,-102.85863928652194,699167.0906244351,672945.6362562295,0
82,82,82,2,FHSS,40,7,-111.41138758012822,711516.437006885,643192.2988940098,0
83,83,83,2,FHSS,26,8,-107.83382036082222,702024.3066743123,720916.7618684344,0
84,84,84,2,FHSS,43,10,-110.7361319243799,649504.2193673444,663831.7679515133,0
85,85,85,2,FHSS,36,10,-110.1777487711455,650827.782657024,667340.6358952383,0
86,86,86,2,FHSS,29,5,-107.61274447985448,663694.6812079558,668597.0763846692,0
87,87,87,2,FHSS,32,5,-108.67734447704925,695339.1033277926,726336.0908736524,0
88,88,88,2,FHSS,49,7,-105.81504849949508,663166.7593264291,683513.154090612,0
89,89,89,2,FHSS,38,5,-95.576976857961,694478.2655667686,682867.4749870494,0
90,90,90,2,FHSS,33,6,-109.4679632342862,729773.7395788995,682431.4795267261,0
91,91,91,2,FHSS,29,3,-110.60630379239544,698212.4009401788,735271.7704041193,0
92,92,92,2,FHSS,36,7,-103.58297417074137,677585.507329216,672295.8447428645,0
93,93,93,2,FHSS,33,7,-104.6542669792939,683163.9860017123,666721.3867082127,0
94,94,94,2,FHSS,33,10,-106.98830681819167,699409.366441336,718531.3593672237,0
95,95,95,2,FHSS,38,15,-111.113607426867,672142.7454628425,643013.9836990746,0
96,96,96,2,FHSS,27,6,-109.73743949136524,694002.6479006789,647408.7476570165,0
97,97,97,2,FHSS,37,8,-111.15948588446894,739164.894804138,690616.7131450862,0
98,98,98,2,FHSS,37,8,-109.1277880820729,728370.2380633459,683611.5696128724,0
99,99,99,2,FHSS,34,9,-111.12126926409374,639923.090795496,691890.9673646407,0
100,100,100,2,FHSS,30,7,-101.50754769064062,692199.3651372221,673268.4011695079,0
101,101,101,2,FHSS,34,3,-102.0381820414213,693304.8149192984,706383.7076549764,0
102,102,102,2,FHSS,32,5,-111.38399599937952,665640.3189123247,734613.5484364874,0
103,103,103,2,FHSS,39,13,-103.50564018404658,704482.1977556234,703481.9542714002,0
104,104,104,2,FHSS,36,9,-108.87532236679564,651162.5754161413,690357.1710857272,0
105,105,105,2,FHSS,37,10,-97.30383498331555,687182.1094035585,679563.5683414753,0
106,106,106,2,FHSS,21,5,-106.34198601024592,681688.162706321,661893.0158179437,0
107,107,107,2,FHSS,33,4,-109.922923769707,697865.9359860034,647082.6884141474,0
108,108,108,2,FHSS,32,5,-111.95018601729724,727273.4666320393,728627.794855078,0
109,109,109,2,FHSS,27,7,-110.6981530167176,734294.013965206,674823.3216264778,0
110,110,110,2,FHSS,33,8,-98.3521350247477,691048.3661482106,678137.6262084359,0
111,111,111,2,FHSS,43,8,-86.64891696421718,689832.5959357152,686480.2523327983,0
112,112,112,2,FHSS,28,5,-106.44280679602092,666336.2493899659,671986.2139792682,0
113,113,113,2,FHSS,44,8,-98.98914671123808,687657.9909018385,677278.4827664624,0
114,114,114,2,FHSS,34,8,-102.9039501917592,696346.7297954395,707356.103634691,0
115,115,115,2,FHSS,33,9,-106.03395776751724,715781.2788932427,697507.8358220245,0
116,116,116,2,FHSS,35,7,-107.02404867208712,674392.2545729639,662388.1625476589,0
117,117,117,2,FHSS,37,7,-109.25646983557142,728129.999189071,699358.4761447647,0
118,118,118,2,FHSS,38,6,-102.23597503587568,703224.1236311498,700660.9734213236,0
119,119,119,2,FHSS,34,7,-97.1660141635924,679773.002374354,691832.7049762253,0
120,120,120,2,FHSS,34,7,-91.17822998347572,694397.8459075916,689324.1684191307,0
121,121,121,2,FHSS,42,7,-91.90835319830111,687589.5277211933,684300.9492444425,0
122,122,122,2,FHSS,40,13,-111.09370483476744,716733.7652731077,648263.2637096494,0
123,123,123,2,FHSS,39,7,-91.57537435495416,689893.3202694582,694609.6169396533,0
124,124,124,2,FHSS,35,6,-102.10112468217037,673084.7361260527,695823.0598958847,0
125,125,125,2,FHSS,42,11,-101.61577876243422,684233.273951689,673652.7813312386,0
126,126,126,2,FHSS,31,9,-103.1874733296261,670097.9216617179,684709.3214643361,0
127,127,127,2,FHSS,25,4,-108.56964941437522,689031.9620166162,726346.1509370098,0
128,128,128,2,FHSS,34,5,-111.49129224992784,656181.2331522899,649796.0835139715,0
129,129,129,2,FHSS,34,9,-108.31808927277464,715122.8139978879,714440.3538172551,0
130,130,130,2,FHSS,40,10,-110.40388511704997,734246.8754731822,697843.8626340996,0
131,131,131,2,FHSS,21,7,-110.95310540900527,711200.2014342686,645969.2824248172,0
132,132,132,2,FHSS,33,5,-104.13301866169924,675158.1199269582,706383.3303940928,0
133,133,133,2,FHSS,25,4,-104.84418182545396,672843.2252183704,706849.7282307401,0
134,134,134,2,FHSS,29,5,-108.04263522668684,709113.8773946518,718050.7238895206,0
135,135,135,2,FHSS,36,8,-97.13061177736915,682346.656571194,682479.2649438607,0
136,136,136,2,FHSS,37,9,-107.82905913894945,665381.1712883197,713348.7093391849,0
137,137,137,2,FHSS,32,7,-99.13964016979736,681699.2864235839,679607.9895755564,0
138,138,138,2,FHSS,30,7,-104.63014943261886,668826.2376376068,700682.3873979059,0
139,139,139,2,FHSS,33,6,-98.7065175214725,683085.9239215639,679371.2519838044,0
140,140,140,2,FHSS,22,6,-111.35580753610054,738681.1418170809,676608.8911097976,0
141,141,141,2,FHSS,40,7,-100.74813750589736,675994.2617239975,696141.3740216179,0
142,142,142,2,FHSS,26,6,-111.53655583191409,660838.2188156274,645992.5062178229,0
143,143,143,2,FHSS,32,6,-106.66683098758428,719053.3293164083,688123.1509019712,0
144,144,144,2,FHSS,23,4,-111.38622573869054,647225.5274262002,718221.4332534068,0
145,145,145,2,FHSS,32,4,-110.19151152114844,656944.2814825965,658948.7457435073,0
146,146,146,2,FHSS,28,6,-107.00335976089336,688338.4451768679,720234.7520643983,0
147,147,147,2,FHSS,35,5,-108.5112838933902,722058.6919322845,706152.0935113465,0
148,148,148,2,FHSS,30,3,-107.39781357720138,719217.4119157757,677030.5317754303,0
149,149,149,2,FHSS,52,17,-88.75487497434852,690960.7261257902,692851.3950453574,0
150,150,150,2,FHSS,36,8,-111.1254322722814,725833.915338555,723040.2914243457,0
151,151,151,2,FHSS,28,3,-110.15777524308804,715404.2726352934,725342.178372464,0
152,152,152,2,FHSS,25,9,-107.88537230375738,713995.3678549081,713097.9151753617,0
153,153,153,2,FHSS,48,7,-91.75487715581774,684972.1760245654,692361.4811874779,0
154,154,154,2,FHSS,34,9,-107.55511601815226,719790.1458104872,701950.0532836602,0
155,155,155,2,FHSS,41,5,-86.28598734488948,686820.5846717352,688247.4231102765,0
156,156,156,2,FHSS,41,8,-103.90013301940908,668888.1926533307,682749.7358158245,0
157,157,157,2,FHSS,32,7,-110.16433960396522,645260.106927925,684897.3144946027,0
158,158,158,2,FHSS,35,7,-93.03110815705548,694696.8775354209,692600.4111354344,0
159,159,159,2,FHSS,30,9,-108.12075398231968,681351.6383057939,655272.791241956,0
160,160,160,2,FHSS,32,9,-109.32301464671654,728868.2708463918,697529.6590399626,0
161,161,161,2,FHSS,30,2,-107.29472760757216,690648.5055483858,657540.4536470912,0
162,162,162,2,FHSS,37,11,-110.66381718322296,673392.1468980801,645216.6350287782,0
163,163,163,2,FHSS,34,8,-108.11137255001924,695612.9261720265,723896.5302654157,0
164,164,164,2,FHSS,26,4,-106.35131627174272,714989.1355170704,676589.2409522044,0
165,165,165,2,FHSS,29,9,-101.44661544594337,692541.2562807088,673447.8816396691,0
166,166,166,2,FHSS,38,7,-111.17987985910008,679431.7618100848,738288.1644858759,0
167,167,167,2,FHSS,44,7,-107.667218459882,656144.1265553106,690706.7975072757,0
168,168,168,2,FHSS,37,11,-102.94894572595126,681502.0410236575,671763.502268412,0
169,169,169,2,FHSS,35,8,-111.90605124320852,732093.8284375347,722872.2406638977,0
170,170,170,2,FHSS,33,6,-106.39441371526758,702571.5904105064,663845.3662966077,0
171,171,171,2,FHSS,37,4,-97.08339566664274,698047.734179345,694133.4510228507,0
172,172,172,2,FHSS,39,8,-94.53173032222668,685785.7860182066,695790.7618044285,0
173,173,173,2,FHSS,31,3,-108.07749081016266,656088.8480633043,699794.113456797,0
174,174,174,2,FHSS,26,5,-99.86992179674417,702559.3182883466,692754.4849464215,0
175,175,175,2,FHSS,29,3,-109.0567830153381,689252.601119798,728478.5211519249,0
176,176,176,2,FHSS,46,10,-99.91320660885808,685456.294816251,676362.5868286978,0
177,177,177,2,FHSS,31,5,-94.49804689103496,694209.868772317,694924.474944489,0
178,178,178,2,FHSS,33,8,-110.70391387621645,663432.8125409349,728849.2492574225,0
179,179,179,2,FHSS,26,9,-110.33193474427472,681835.2176496111,644804.0715465643,0
180,180,180,2,FHSS,26,8,-97.05250997101668,680128.9023971123,686240.7091781615,0
181,181,181,2,FHSS,30,4,-110.9081927923844,727616.3833821672,719042.0734952533,0
182,182,182,2,FHSS,32,6,-104.1990887555227,686968.8904297353,711609.4372523816,0
183,183,183,2,FHSS,37,8,-97.21197222116194,698271.4978481211,684796.0421899765,0
184,184,184,2,FHSS,39,10,-91.03492015297236,693313.4335290322,692384.1647679099,0
185,185,185,2,FHSS,31,7,-108.45714615715676,719970.2502060335,709300.4919745985,0
186,186,186,2,FHSS,31,8,-98.18625258567658,680070.9618202165,683273.3776606309,0
187,187,187,2,FHSS,28,7,-94.54876633713064,696435.6935423467,687241.0129272839,0
188,188,188,2,FHSS,44,9,-102.28365633885105,706582.273398151,694511.5102261861,0
189,189,189,2,FHSS,35,7,-100.08861547219246,681815.1354926496,677754.854325003,0
190,190,190,2,FHSS,40,11,-106.28508002139206,676926.7633118012,663908.2226731045,0
191,191,191,2,FHSS,46,11,-103.0738213885261,669990.8095434353,686626.8351242344,0
192,192,192,2,FHSS,39,6,-109.92900907807524,653911.8587193866,664802.152651739,0
193,193,193,2,FHSS,27,3,-96.23895385934124,680519.3346845713,688567.6199498984,0
194,194,194,2,FHSS,30,4,-105.28412905340628,685540.9736238215,714417.1609111327,0
195,195,195,2,FHSS,39,11,-109.70642117087483,669461.1415329323,726486.1962319255,0
196,196,196,2,FHSS,29,4,-103.90670965197396,700390.9868351121,708004.1033340667,0
197,197,197,2,FHSS,30,3,-97.61810288039126,697075.9862374339,696541.0745760287,0
198,198,198,2,FHSS,41,7,-108.37869793274696,662164.7304218512,665677.0259040856,0
199,199,199,2,FHSS,38,4,-111.87911434947746,712413.0549478473,640480.477508622,0
200,200,200,2,FHSS,39,3,-109.79061245915638,711956.9860521217,725451.8564869618,0
201,201,201,2,FHSS,41,8,-100.74861957347066,699369.7972420751,700642.8372676956,0
202,202,202,2,FHSS,39,7,-111.86447403969768,740775.7058635614,705997.7287386842,0
203,203,203,2,FHSS,32,5,-111.5745021059999,694362.429878026,741379.8467036082,0
204,204,204,2,FHSS,33,9,-105.6606434287676,667844.1810194914,704680.0780658316,0
205,205,205,2,FHSS,37,3,-104.69465545987552,709938.4213056567,701143.150921597,0
206,206,206,2,FHSS,31,6,-110.05035716547744,721049.5085101834,719703.8543458914,0
207,207,207,2,FHSS,25,4,-103.3598879687544,671651.2739390493,699193.325905841,0
208,208,208,2,FHSS,42,9,-111.70958388147037,713364.8007283034,642107.8134120976,0
209,209,209,2,FHSS,28,6,-109.9540474591836,710376.6339469984,651503.0263290749,0
210,210,210,2,FHSS,40,10,-104.532037875211,707985.4704166853,703320.081610655,0
211,211,211,2,FHSS,29,9,-101.3005682621542,673988.6545372389,685165.992806639,0
212,212,212,2,FHSS,37,7,-108.14380237283736,710332.0029887652,661140.3564857242,0
213,213,213,2,FHSS,38,7,-111.77759461052298,682931.9406123431,636366.0130525959,0
214,214,214,2,FHSS,41,6,-110.63169805937764,717246.3649725331,651745.9542417801,0
215,215,215,2,FHSS,39,5,-106.3874269861128,700438.1427305244,715941.6584356675,0
216,216,216,2,FHSS,31,8,-110.0106883644015,654557.5729344398,715611.1057356187,0
217,217,217,2,FHSS,48,12,-107.67041296850276,696221.0909477854,656810.3528829121,0
218,218,218,2,FHSS,38,4,-91.67329891458768,684514.8317647753,687434.2888061818,0
219,219,219,2,FHSS,45,6,-87.68878870150358,686400.316038872,690851.3499867622,0
220,220,220,2,FHSS,39,5,-109.21769312315904,655230.1765477685,669025.2456972742,0
221,221,221,2,FHSS,42,11,-92.83046887624003,695437.0864830763,689691.0152124419,0
222,222,222,2,FHSS,27,2,-89.11562688872245,689727.5425988593,685490.416670661,0
223,223,223,2,FHSS,31,7,-89.89875757992121,689073.0653874791,685119.8309869451,0
224,224,224,2,FHSS,39,9,-103.075071325644,670829.6217790477,695714.8517588406,0
225,225,225,2,FHSS,30,4,-111.67083291737802,698438.0919690635,637402.2118174769,0
226,226,226,2,FHSS,31,6,-104.97893893289088,682264.192809271,666049.5281666159,0
227,227,227,2,FHSS,35,5,-110.88371494241323,652331.1318028554,658595.4727462261,0
228,228,228,2,FHSS,33,4,-105.63648329194372,695545.8194156807,715038.3810273128,0
229,229,229,2,FHSS,30,5,-111.36157856478268,662465.7479753293,646180.9163845784,0
230,230,230,2,FHSS,25,7,-91.28863380987552,684490.9004053687,690555.2403929379,0
231,231,231,2,FHSS,39,3,-108.5579946271746,661290.3470542424,713284.0275587562,0
232,232,232,2,FHSS,35,9,-100.28636534128336,681297.5720900875,701105.1236823968,0
233,233,233,2,FHSS,33,10,-105.82451037100748,663607.2731266003,697111.0339413022,0
234,234,234,2,FHSS,39,7,-99.70779809759968,686883.9734751662,702484.9071351711,0
235,235,235,2,FHSS,31,7,-98.16630996023817,699245.2187855041,684155.2783202468,0
236,236,236,2,FHSS,41,9,-97.26476756301908,679732.4778205798,692122.6735299133,0
237,237,237,2,FHSS,32,6,-90.75764229420618,691103.2021197638,684970.6739155349,0
238,238,238,2,FHSS,32,11,-105.2724865820341,708232.7359992835,706272.5917932289,0
239,239,239,2,FHSS,36,8,-110.88972084816842,724122.5014705078,722919.8321154248,0
240,240,240,2,FHSS,34,10,-89.84043899029012,687196.6061414658,685753.4531086673,0
241,241,241,2,FHSS,36,8,-111.3585692925974,699205.14637597,639439.3677343877,0
242,242,242,2,FHSS,43,7,-110.62703616685442,642909.2384769146,684054.1257644626,0
243,243,243,2,FHSS,40,8,-107.70014887754262,659952.5368936176,705190.7032295603,0
244,244,244,2,FHSS,38,7,-101.23742221411138,704001.7216465852,683143.1237710788,0
245,245,245,2,FHSS,33,5,-104.60224010164262,670980.9308629304,675003.3275177341,0
246,246,246,2,FHSS,34,4,-111.86187942896044,635525.8212000265,686564.9471612457,0
247,247,247,2,FHSS,29,8,-109.6118021868419,730737.414976817,694558.1830873592,0
248,248,248,2,FHSS,19,4,-91.53383078973908,693141.2481873666,685793.8192376738,0
249,249,249,2,FHSS,34,4,-111.71546445809824,729015.2554902355,654102.5264021584,0
250,250,250,2,FHSS,37,7,-110.1338417235754,721239.5502885061,720116.6137943726,0
251,251,251,2,FHSS,44,10,-103.60233295483668,683540.155566199,669405.0660172876,0
252,252,252,2,FHSS,36,8,-109.73208725129533,724938.4642069922,712233.6402262045,0
253,253,253,2,FHSS,31,2,-106.88833879353,710476.538142537,667442.0601085196,0
254,254,254,2,FHSS,44,6,-106.22355451870496,681497.8561289762,716471.8308914892,0
255,255,255,2,FHSS,27,6,-104.0814747475482,708047.6969544769,701161.8616799278,0
256,256,256,2,FHSS,28,7,-100.41319650930532,683221.6227435636,702459.955101726,0
257,257,257,2,FHSS,36,12,-110.83025419063196,650239.5999852478,717009.4761477222,0
258,258,258,2,FHSS,43,14,-99.87378410913274,677116.1208743851,683661.4893159734,0
259,259,259,2,FHSS,32,6,-104.51033090449378,682314.968431607,711443.5928394151,0
260,260,260,2,FHSS,32,4,-90.99853350497438,693601.1636822417,691923.0532058448,0
261,261,261,2,FHSS,38,8,-109.94728457781048,655495.8570875507,716307.3828605432,0
262,262,262,2,FHSS,31,7,-106.57421445550328,663830.4634600817,703811.9564089873,0
263,263,263,2,FHSS,38,8,-110.29641589050895,707477.2173984466,730691.840481399,0
264,264,264,2,FHSS,36,5,-106.88301632611052,663490.7908341796,673492.4781857404,0
265,265,265,2,FHSS,37,7,-111.21991322229898,726050.0425896519,655217.5994663266,0
266,266,266,2,FHSS,28,3,-102.66940219827173,688903.3293785721,708130.3485864004,0
267,267,267,2,FHSS,31,6,-103.00492535684224,672214.7929991306,698528.4597549003,0
268,268,268,2,FHSS,42,8,-85.33140031445899,690734.346397044,687238.0574318923,0
269,269,269,2,FHSS,40,6,-108.66031987722394,726734.8159446015,689154.8215568239,0
270,270,270,2,FHSS,36,9,-103.99054503589691,668240.9311002305,684197.56689196,0
271,271,271,2,FHSS,34,7,-85.61460319527296,688500.6096405445,691876.8223169546,0
272,272,272,2,FHSS,34,6,-104.70365170799026,672552.480762152,672798.7182260009,0
273,273,273,2,FHSS,30,3,-88.61131672971943,692981.0713975994,688396.3031360493,0
274,274,274,2,FHSS,40,8,-110.61326575378256,671402.38060867,646284.8700508545,0
275,275,275,2,FHSS,32,4,-105.04012374939842,711325.6212382007,700593.6880883959,0
276,276,276,2,FHSS,34,4,-111.83102632037205,742363.2170414572,680074.8785921553,0
277,277,277,2,FHSS,34,4,-96.0222289197762,692730.9110458079,697465.0670765293,0
278,278,278,2,FHSS,30,6,-86.99245369111621,689941.1484926789,692445.4068873669,0
279,279,279,2,FHSS,38,9,-107.49966333304988,708844.0703374364,715655.4726252255,0
280,280,280,2,FHSS,26,3,-90.40324265355969,684933.9510905121,688535.4183182612,0
281,281,281,2,FHSS,30,10,-108.0645680272101,654855.1430378791,693932.970178198,0
282,282,282,2,FHSS,29,4,-86.48389133807713,689390.8099743823,686505.878143131,0
283,283,283,2,FHSS,30,7,-106.04922997708962,710624.5011146443,671701.726583335,0
284,284,284,2,FHSS,32,7,-90.83760561143072,693706.3287240061,691544.0248453987,0
285,285,285,2,FHSS,35,7,-96.97154859637394,686931.3883721558,698806.887642076,0
286,286,286,2,FHSS,31,8,-110.39227675961354,704988.1327146782,646595.5129931066,0
287,287,287,2,FHSS,45,14,-99.67629516991184,702495.3558694947,691608.9537152093,0
288,288,288,2,FHSS,32,7,-106.2183874864916,677031.8251876687,714723.3935139563,0
289,289,289,2,FHSS,30,11,-109.3151502727197,649180.8536819634,690589.229249337,0
290,290,290,2,FHSS,38,5,-101.35563876811275,674586.9848385561,683135.444968596,0
291,291,291,2,FHSS,36,6,-104.41037109595835,671831.1944295341,674763.5411555363,0
292,292,292,2,FHSS,35,11,-106.10081467440132,662868.0971432325,681150.8757947283,0
293,293,293,2,FHSS,38,2,-107.9798050718644,718620.8208919285,707792.1508105758,0
294,294,294,2,FHSS,40,10,-111.7631432408484,705530.1665758124,740268.0001373425,0
295,295,295,2,FHSS,31,6,-107.75051360401132,709398.210744928,662386.2279353756,0
296,296,296,2,FHSS,36,5,-82.86238022018,690491.2668663958,690991.8463184957,0
297,297,297,2,FHSS,40,5,-110.50646150192358,652700.8282315433,717401.66586746,0
298,298,298,2,FHSS,38,4,-106.73875155309752,696046.866489759,660239.2433494335,0
299,299,299,2,FHSS,40,8,-108.10082681285682,662449.4505946419,667099.277501631,0
300,300,300,2,FHSS,28,5,-102.6107449560278,707989.5771593687,688514.4704970266,0
301,301,301,2,FHSS,33,5,-108.6212018293022,707800.954295438,721698.0016276956,0
302,302,302,2,FHSS,23,1,-111.7878731334974,636409.1294433412,696712.8712030398,0
303,303,303,2,FHSS,27,5,-84.46566726814994,691193.6629645326,687953.1996922572,0
304,304,304,2,FHSS,23,4,-93.1749575158225,691976.8740571274,683682.765645598,0
305,305,305,2,FHSS,40,7,-108.18383216770832,697044.1780178192,723908.9110479776,0
306,306,306,2,FHSS,35,8,-100.8076741831282,680016.8870573436,701250.231501762,0
307,307,307,2,FHSS,28,5,-107.16599984149798,661239.2091455584,703335.9228202185,0
308,308,308,2,FHSS,22,3,-100.49382159303524,703046.5745132581,684257.0530904179,0
309,309,309,2,FHSS,46,12,-110.35734358504368,696759.6092595524,644631.7551294985,0
310,310,310,2,FHSS,24,5,-107.0648208766121,659004.6569503073,683065.4369051821,0
311,311,311,2,FHSS,41,10,-110.27764359583628,666070.7014925956,650979.6504348199,0
312,312,312,2,FHSS,47,6,-99.72697830158194,677657.4188213361,683090.315090084,0
313,313,313,2,FHSS,32,3,-108.117246229665,700211.1408906513,656053.3290954849,0
314,314,314,2,FHSS,30,6,-98.00644457862064,681860.595434446,681484.3187343326,0
315,315,315,2,FHSS,34,11,-111.04972471459736,641909.3559861605,676814.0894395368,0
316,316,316,2,FHSS,30,8,-106.32299449939936,661113.1983295338,685868.1620594613,0
317,317,317,2,FHSS,39,8,-106.14035540540452,664602.8133708382,676590.0419168583,0
