,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
166,166,166,2,FHSS,29,5,-108.22639818903396,684399.6555478323,654260.5607405647,0
167,167,167,2,FHSS,30,10,-94.20579362394044,694171.3306547763,694634.9602182924,0
168,168,168,2,FHSS,30,6,-102.53344030288444,671081.0662701271,687441.9718130062,0
169,169,169,2,FHSS,40,9,-108.15611597690295,669330.0677434909,660476.8362040966,0
170,170,170,2,FHSS,42,6,-109.99020844005234,647010.6929258582,699130.9026379967,0
171,171,171,2,FHSS,28,7,-108.63155838219046,701016.8973749611,654066.4054933594,0
172,172,172,2,FHSS,34,6,-108.75149283621826,670815.5081081539,656594.9030124106,0
173,173,173,2,FHSS,32,8,-83.65965649469531,691312.8090104698,688523.3499906549,0
174,174,174,2,FHSS,40,5,-110.22146175774448,722132.7919816691,658996.5785983189,0
175,175,175,2,FHSS,48,12,-111.42385311980166,739177.8343993417,676935.9969174523,0
176,176,176,2,FHSS,32,3,-110.39226509519254,715805.4715782641,652274.2353849383,0
177,177,177,2,FHSS,32,9,-98.62694099344976,679478.2176271806,683119.220064695,0
178,178,178,2,FHSS,26,4,-94.15359235082254,685888.2565299217,695489.1564767226,0
179,179,179,2,FHSS,24,5,-107.94038407382736,704509.7638031151,658550.9103581969,0
180,180,180,2,FHSS,37,8,-94.7219922115016,685671.5004939376,682909.3873145968,0
181,181,181,2,FHSS,39,7,-97.69245654333874,698741.6763599933,684469.2542014602,0
182,182,182,2,FHSS,29,6,-107.64693461923078,664954.8390833664,666936.6684301724,0
183,183,183,2,FHSS,33,6,-92.1413644341134,694480.2951305149,687096.9608697438,0
184,184,184,2,FHSS,39,5,-99.08502045799963,699184.3296309722,681788.1871739825,0
185,185,185,2,FHSS,35,5,-106.72027429017312,718664.7443160902,695364.5461706313,0
186,186,186,2,FHSS,29,6,-111.87050046124136,717862.2283112387,735324.2421078855,0
187,187,187,2,FHSS,26,2,-108.698084889044,703734.5081458723,724053.9948106547,0
188,188,188,2,FHSS,32,5,-105.98110265177888,665390.1575521976,702630.0994248159,0
189,189,189,2,FHSS,35,6,-111.747674365118,702923.7435378577,740923.5990316684,0
190,190,190,2,FHSS,35,7,-108.84099091958656,719655.1575259592,712597.2456022779,0
191,191,191,2,FHSS,30,4,-101.9456638068154,706629.7785964499,690008.2809016005,0
192,192,192,2,FHSS,45,10,-109.56127135695432,728921.5380981682,677032.7620520387,0
193,193,193,2,FHSS,34,10,-89.87144963587085,689749.1366033849,693688.5993746418,0
194,194,194,2,FHSS,29,9,-83.16964058117345,688498.703858282,691172.4009686573,0
195,195,195,2,FHSS,40,8,-98.5103120819251,677887.8007478493,690752.4023312044,0
196,196,196,2,FHSS,28,5,-103.08156554354328,708908.2851276487,691742.9917365073,0
197,197,197,2,FHSS,23,4,-98.94088438829222,680573.6662758642,697808.133987049,0
198,198,198,2,FHSS,38,4,-110.34513614982473,734330.5726514682,695380.4943268121,0
199,199,199,2,FHSS,39,7,-101.03223069290026,673913.8483668357,690024.3912172309,0
200,200,200,2,FHSS,30,0,-102.86017832858944,698337.0514089249,672477.455140565,0
201,201,201,2,FHSS,34,4,-109.49400921876534,680665.340870866,649267.8709968833,0
202,202,202,2,FHSS,40,8,-89.46964072453869,685731.6925975961,691213.1719320962,0
203,203,203,2,FHSS,28,4,-107.5528374280919,677941.1086756499,658621.4660965288,0
204,204,204,2,FHSS,25,4,-108.18797581582992,703856.6676826332,721673.7588829108,0
205,205,205,2,FHSS,41,6,-110.28352866675324,686298.682931807,734297.4471279806,0
206,206,206,2,FHSS,33,5,-109.01425623445697,689800.4387332066,650535.9199788773,0
207,207,207,2,FHSS,34,6,-101.07770588337542,694799.9886862861,674781.2810646951,0
208,208,208,2,FHSS,49,11,-99.51749469565412,679854.844311293,680557.1364989579,0
209,209,209,2,FHSS,31,8,-103.9313707062498,668451.9470465223,683967.0241846334,0
210,210,210,2,FHSS,35,5,-109.2498685113906,651441.001982014,677002.7315517707,0
211,211,211,2,FHSS,31,5,-104.07003634108304,669253.659444076,698232.2278777721,0
212,212,212,2,FHSS,36,9,-108.94248333317118,712259.1288594264,720469.2277901403,0
213,213,213,2,FHSS,34,6,-107.64222392971372,685281.9607650947,656472.3531585879,0
214,214,214,2,FHSS,38,7,-104.43348970606776,710801.2780748851,697708.4872506631,0
215,215,215,2,FHSS,40,7,-96.97267622079112,680278.2494971899,686087.0613064289,0
216,216,216,2,FHSS,29,5,-104.74645976890125,707380.9804743095,673828.7566810165,0
217,217,217,2,FHSS,28,4,-109.38785539414924,654930.7650831125,710819.2337559706,0
218,218,218,2,FHSS,35,8,-93.5993956620252,683375.1820199824,686763.3724768349,0
219,219,219,2,FHSS,27,6,-102.62713732178766,684090.114041063,707270.557155848,0
220,220,220,2,FHSS,36,6,-111.31341199278904,644951.4547901799,665129.0044987716,0
221,221,221,2,FHSS,34,9,-98.63518300368013,699278.8888953002,682997.4173953667,0
222,222,222,2,FHSS,25,2,-109.61280124152456,654502.9248355186,666691.1545382405,0
223,223,223,2,FHSS,41,3,-101.96342678383836,705059.2902009866,696704.1948999302,0
224,224,224,2,FHSS,35,4,-110.8265416119004,647878.7189604971,665553.461791359,0
225,225,225,2,FHSS,47,7,-106.28360204197028,661021.4558408856,689496.2413134205,0
226,226,226,2,FHSS,42,9,-110.49485562047064,716939.3886021565,652429.7287702493,0
227,227,227,2,FHSS,27,4,-106.93012036589292,667600.1394307547,710850.0529658665,0
228,228,228,2,FHSS,36,5,-103.45749399280372,694814.6660822099,669631.0574945185,0
229,229,229,2,FHSS,33,5,-96.9832007222171,697289.4268985267,683700.0222242196,0
230,230,230,2,FHSS,25,5,-104.9906211640457,665214.4085597267,693012.0817757513,0
231,231,231,2,FHSS,36,4,-98.07139595487055,698754.4186284438,695271.6463800877,0
232,232,232,2,FHSS,31,6,-110.8434510079135,646441.4368536808,710781.0433641606,0
233,233,233,2,FHSS,28,4,-111.94009257603692,635748.4800172746,680193.66705389,0
234,234,234,2,FHSS,29,8,-101.17141208536646,704184.4599709397,683923.1607759016,0
235,235,235,2,FHSS,42,4,-99.28363211155413,700548.7057511309,683347.5458758755,0
236,236,236,2,FHSS,29,8,-111.07907062186064,722947.0264398206,725560.6560390089,0
237,237,237,2,FHSS,37,7,-105.28309715013538,684872.406410673,664520.5552606701,0
238,238,238,2,FHSS,26,6,-109.9091789618558,657977.9095076444,718893.9674772924,0
239,239,239,2,FHSS,34,4,-109.34042957247806,651852.8524038147,704199.3311525409,0
240,240,240,2,FHSS,44,9,-102.45411848302145,671291.1689270104,691731.3799399927,0
241,241,241,2,FHSS,30,1,-96.33541997928609,693241.2543657754,697589.8696446995,0
242,242,242,2,FHSS,37,11,-107.5124693510186,657592.477448082,681851.412299174,0
243,243,243,2,FHSS,26,9,-106.12436008285064,689732.3469222911,717283.0823448255,0
244,244,244,2,FHSS,36,9,-108.15876007829274,720092.9323015438,706725.853217069,0
245,245,245,2,FHSS,39,8,-101.38853994437852,700175.3860950737,701462.2490904018,0
246,246,246,2,FHSS,28,4,-103.79072519213338,693382.3574558507,668477.6652729869,0
247,247,247,2,FHSS,39,5,-110.0729811163304,682134.0317770324,646101.4282817302,0
248,248,248,2,FHSS,27,2,-109.824761677474,668758.2340146233,652061.3696269498,0
249,249,249,2,FHSS,40,7,-107.28140383258852,674872.2448546003,717744.2252249084,0
250,250,250,2,FHSS,38,4,-90.22481864075876,691769.6345340412,693207.0245366889,0
251,251,251,2,FHSS,43,8,-100.48243458474757,675239.7472554494,692744.3529261546,0
252,252,252,2,FHSS,31,8,-109.90332895110286,707937.1147042265,728289.8826698818,0
253,253,253,2,FHSS,46,11,-101.0058441579178,675255.5383495796,695632.2419483919,0
254,254,254,2,FHSS,35,4,-108.13658909254042,657341.823490264,675043.2286457651,0
255,255,255,2,FHSS,43,12,-100.59916007813558,695844.7841002468,702689.3850533192,0
256,256,256,2,FHSS,37,8,-105.56866320866897,663317.6943457462,687744.1276483837,0
257,257,257,2,FHSS,24,1,-98.59236924460656,700945.5758345298,691436.8541976429,0
258,258,258,2,FHSS,27,6,-105.0208074633881,699326.3060589832,711867.7047995183,0
259,259,259,2,FHSS,26,5,-92.04015522092809,694641.5249069362,691136.9343867247,0
260,260,260,2,FHSS,51,6,-99.46119887228323,676484.330926808,690064.099705614,0
261,261,261,2,FHSS,26,4,-109.75985194872996,724653.2058241763,665905.7589407541,0
262,262,262,2,FHSS,40,8,-110.38699847745217,691569.272041994,643928.767139435,0
263,263,263,2,FHSS,46,12,-110.550133796541,643088.4967432492,686788.3678987852,0
264,264,264,2,FHSS,30,7,-105.87603083915832,672129.2045319777,668551.5712907109,0
265,265,265,2,FHSS,41,9,-107.24045754527052,693502.1307664106,657980.2344615036,0
266,266,266,2,FHSS,39,10,-98.1203817759894,695147.4625068825,679917.8701450302,0
267,267,267,2,FHSS,27,2,-108.55596951833462,680993.5220711527,653505.5088993211,0
268,268,268,2,FHSS,35,6,-110.33975789394516,727333.8183673526,714164.2094645051,0
269,269,269,2,FHSS,39,4,-105.5991424649042,666440.1555984461,676730.5386868578,0
270,270,270,2,FHSS,32,4,-86.14837833436557,688862.126403924,686670.3088401261,0
271,271,271,2,FHSS,30,6,-106.7429052376313,708565.8751412582,712410.4195560695,0
272,272,272,2,FHSS,44,8,-103.04573487526956,682533.9009187692,671104.724249654,0
273,273,273,2,FHSS,41,10,-110.86124867952164,704694.2866612548,735006.4024394415,0
274,274,274,2,FHSS,34,8,-95.05195627812164,685288.3510586713,682800.4613268778,0
275,275,275,2,FHSS,36,4,-103.3017403493224,680691.0693437426,707565.8073056015,0
276,276,276,2,FHSS,27,1,-104.92412712523829,712140.1707896539,680882.5323566502,0
277,277,277,2,FHSS,34,11,-94.01659051122816,692643.7838684651,683297.8819117557,0
278,278,278,2,FHSS,24,8,-111.04323791104297,645204.3432279023,668027.4723987092,0
279,279,279,2,FHSS,31,6,-107.8289365128236,717783.7829902545,670826.0787332507,0
280,280,280,2,FHSS,41,10,-110.63296792839856,695105.1026099371,735904.8906626211,0
281,281,281,2,FHSS,38,7,-108.14561108474992,671922.4584838076,658889.142022446,0
282,282,282,2,FHSS,32,7,-109.88769132071562,648518.4822796847,702674.48105853,0
283,283,283,2,FHSS,27,4,-109.387975606223,656270.6334325682,665981.0881113622,0
284,284,284,2,FHSS,34,5,-110.70242311110592,643825.808364073,677103.8229373456,0
285,285,285,2,FHSS,39,7,-110.25253163677026,667955.439428716,650044.2546783981,0
286,286,286,2,FHSS,37,10,-100.88638225571547,695029.5216933608,703589.3764014224,0
287,287,287,2,FHSS,39,4,-95.51989201064728,687752.4022695819,697463.9205298332,0
288,288,288,2,FHSS,47,8,-109.32168347387108,656242.2616815312,666560.9165310266,0
289,289,289,2,FHSS,37,7,-106.28520727930916,668234.0151381306,670495.2194338166,0
290,290,290,2,FHSS,39,5,-107.2645786621326,687806.4761473774,721154.5223398424,0
291,291,291,2,FHSS,41,7,-105.1032416304564,666383.3996833696,680251.6262281443,0
292,292,292,2,FHSS,39,10,-99.8313743670742,685020.6927381252,676637.7495090018,0
293,293,293,2,FHSS,30,6,-111.05174186660712,650837.6547879319,719879.1369105781,0
294,294,294,2,FHSS,31,7,-108.07418316374508,680062.0324329786,655797.8443210772,0
295,295,295,2,FHSS,36,4,-99.46236280535268,676617.9706414646,687433.9779702894,0
296,296,296,2,FHSS,29,4,-107.417449333137,675894.5926452616,718800.2056749321,0
297,297,297,2,FHSS,39,9,-104.75110733505504,675695.3093220835,708858.6750763784,0
298,298,298,2,FHSS,41,8,-104.53600916454091,668352.0250314261,699182.6781375437,0
299,299,299,2,FHSS,33,9,-105.90122603882476,662642.2183396873,694045.4209112402,0
300,300,300,2,FHSS,40,9,-97.70359847921358,697211.218040005,696547.1999323316,0
301,301,301,2,FHSS,30,5,-107.55677971609984,697105.7344694035,657452.8199626493,0
302,302,302,2,FHSS,49,9,-110.95341930195728,735704.2852317804,674610.5071929643,0
303,303,303,2,FHSS,34,8,-108.9583062382695,696344.2446810293,651410.9091607579,0
304,304,304,2,FHSS,31,6,-98.6286885235452,690307.512711434,677685.0217989706,0
305,305,305,2,FHSS,34,6,-95.2127086468044,696946.2185242601,686920.0860458396,0
306,306,306,2,FHSS,22,2,-111.44522682088252,680077.1272773999,638832.0579902784,0
307,307,307,2,FHSS,36,6,-110.48702464694334,735461.6639909544,688444.5939673178,0
308,308,308,2,FHSS,21,3,-106.27132818857184,717512.2978393765,685667.2118493234,0
309,309,309,2,FHSS,32,4,-99.76307717974596,699803.0683782966,680949.9614072753,0
310,310,310,2,FHSS,31,4,-108.20955392359208,696006.5869148528,654593.1150123859,0
311,311,311,2,FHSS,34,8,-96.08104832116308,692361.7314251845,697670.4072420741,0
312,312,312,2,FHSS,31,5,-110.90982570236108,734111.118916214,707861.7535623683,0
313,313,313,2,FHSS,38,7,-109.550556031045,655600.9157309289,713221.8613606497,0
314,314,314,2,FHSS,24,5,-102.0504124163412,706321.7130260476,685154.5294248172,0
315,315,315,2,FHSS,32,5,-110.40270746270372,663823.6896183973,727174.6615192639,0
316,316,316,2,FHSS,38,8,-108.49834754894177,662540.7568234449,664508.745920989,0
317,317,317,2,FHSS,29,6,-110.4938153770912,649202.0132960393,711953.2926392435,0
