,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,139,133,-111.58896980357764,726468.8013600105,652518.0341545101,0
26,26,26,1,CSS,104,95,-111.58447670331546,726421.6512861234,726312.9757392347,0
27,27,27,1,CSS,107,102,-100.21089327578964,676379.8354843862,683999.9974333297,0
28,28,28,1,CSS,142,135,-104.11818216156304,691149.633040735,667354.1067565801,0
29,29,29,1,CSS,128,118,-99.75238198566636,679346.5287518762,680587.7938375558,0
30,30,30,1,CSS,119,110,-111.53409189833066,704236.6111606385,639609.0080476758,0
31,31,31,1,CSS,118,113,-107.78849375220776,717841.5580071942,707616.8842597636,0
32,32,32,1,CSS,144,133,-91.39165384590189,685413.8017227532,692597.1568026737,0
33,33,33,1,CSS,142,134,-98.51596977196056,677985.212737467,691462.9032655506,0
34,34,34,1,CSS,123,121,-110.83068786659555,698226.4373868887,642309.0698871092,0
35,35,35,1,CSS,132,122,-96.86381870145948,682727.3445430438,682522.8719206499,0
36,36,36,1,CSS,108,105,-104.63777284603536,675064.7357388817,708010.1659790138,0
37,37,37,1,CSS,113,110,-110.82930623090832,668063.0331973743,646517.6712016268,0
38,38,38,1,CSS,145,138,-95.52769999573374,694541.3566894381,682976.5955286421,0
39,39,39,1,CSS,108,98,-103.35220869002558,693714.1137203107,709206.4213499562,0
40,40,40,1,CSS,110,105,-97.05174804972248,692924.5045420695,680254.2271797351,0
41,41,41,1,CSS,125,119,-108.46816221690844,663342.5012981353,714970.1382820025,0
42,42,42,1,CSS,129,120,-111.472099015019,682401.0087218352,638297.1118304011,0
43,43,43,1,CSS,129,123,-93.0454582924247,687652.6485847607,683482.4936692283,0
44,44,44,1,CSS,110,102,-90.38280786814774,685484.0895352432,691711.4987753225,0
45,45,45,1,CSS,122,114,-100.81074661029837,704147.3009364054,692790.3263271293,0
46,46,46,1,CSS,130,121,-100.0373936444289,684807.0348582992,676368.8808017455,0
47,47,47,1,CSS,138,132,-110.96650953730996,737457.3786974497,681613.6386436294,0
48,48,48,1,CSS,107,103,-101.6247700168044,676499.6508298969,678970.8102946026,0
49,49,49,1,CSS,124,116,-97.07825034318134,684819.2619409837,698111.3410314531,0
50,50,50,2,FHSS,39,7,-110.4794912894798,732583.2094611224,673471.0831252527,0
51,51,51,2,FHSS,35,9,-107.15533800158975,687445.5122112762,658085.7915592527,0
52,52,52,2,FHSS,32,5,-99.1859707637864,700073.4573570354,696010.2457677348,0
53,53,53,2,FHSS,22,5,-103.66083188979412,680505.3853421615,708418.610644907,0
54,54,54,2,FHSS,40,8,-108.03647113718958,655393.8206015725,682371.4894717076,0
55,55,55,2,FHSS,19,1,-106.40369903100338,671471.0267066028,666900.3416532642,0
56,56,56,2,FHSS,34,6,-109.9197172256255,687771.5681243788,646293.613346796,0
57,57,57,2,FHSS,39,7,-90.63093684023026,694030.282936084,688640.926624308,0
58,58,58,2,FHSS,32,8,-107.77214920226278,712869.0395415373,665220.3019424606,0
59,59,59,2,FHSS,33,8,-109.8655700620309,682374.8227369991,731710.178364844,0
60,60,60,2,FHSS,39,7,-93.55569536535089,686838.2011497281,683378.852071905,0
61,61,61,2,FHSS,35,9,-107.9843157150739,665214.9387665207,664776.2952568093,0
62,62,62,2,FHSS,41,6,-95.3454889158537,689724.0142993567,681358.5719855599,0
63,63,63,2,FHSS,44,6,-92.34541195314792,691503.3708189045,694718.3810372258,0
64,64,64,2,FHSS,44,11,-92.0304253551666,691708.8327751122,694409.9312704661,0
65,65,65,2,FHSS,22,4,-111.95964108472816,743942.4218151025,691490.3731730978,0
66,66,66,2,FHSS,37,10,-110.28258283149545,728136.2842776761,712310.5885193018,0
67,67,67,2,FHSS,35,6,-101.20066023591704,675467.1958862529,681953.1073771368,0
68,68,68,2,FHSS,27,6,-110.3597319939415,709915.405685628,648915.5071793968,0
69,69,69,2,FHSS,31,7,-102.05931109461248,679502.6276114485,703782.4171538803,0
70,70,70,2,FHSS,33,6,-109.999373084726,730005.6173685569,673652.2904273348,0
71,71,71,2,FHSS,33,4,-89.8712896229183,687221.0036708167,685721.0907222559,0
72,72,72,2,FHSS,37,7,-95.29789552909276,696731.8067745827,686149.468207074,0
73,73,73,2,FHSS,32,6,-103.00030856132408,707185.777577998,697316.2120700381,0
74,74,74,2,FHSS,23,6,-111.9573989049796,656220.7164450587,646111.2569552922,0
75,75,75,2,FHSS,31,9,-111.33637081605715,735344.4780066021,667731.8749487093,0
76,76,76,2,FHSS,32,5,-109.63373219816592,677683.399472944,649340.9437342074,0
77,77,77,2,FHSS,42,9,-107.6324124494803,674418.8835712544,659834.775506532,0
78,78,78,2,FHSS,39,6,-90.33126268758907,686159.5519543429,686265.1100839522,0
79,79,79,2,FHSS,35,3,-100.86748295044464,680532.5375327799,677051.5072573497,0
80,80,80,2,FHSS,40,6,-101.90819053994436,682692.4588807903,705195.612209538,0
81,81,81,2,FHSS,29,4,-93.1164767861089,694290.0298602117,685529.6983291047,0
82,82,82,2,FHSS,28,8,-105.84658536884989,680521.8413038378,714902.1916491535,0
83,83,83,2,FHSS,35,2,-100.34059745925202,695589.1293027115,702332.1656585024,0
84,84,84,2,FHSS,40,12,-104.95474083550778,713269.1677947554,684480.8033668189,0
85,85,85,2,FHSS,29,7,-104.9136690069991,711104.292704591,700243.0601808389,0
86,86,86,2,FHSS,25,4,-111.89515067840992,733594.2996562448,720746.9346746753,0
87,87,87,2,FHSS,26,9,-111.94797093473127,735230.8370611218,718916.096097742,0
88,88,88,2,FHSS,26,2,-107.64126946369068,712899.8289647929,665958.1500749809,0
89,89,89,2,FHSS,28,5,-106.48033979432564,683562.7265268381,717856.0669098748,0
90,90,90,2,FHSS,33,5,-104.07107059099287,704905.2604368795,673784.8795458957,0
91,91,91,2,FHSS,39,8,-109.3137663578312,669566.9189363194,654403.1545002894,0
92,92,92,2,FHSS,36,9,-109.3218102873497,721887.0064393077,713236.3623969397,0
93,93,93,2,FHSS,28,8,-109.09844437603418,690375.1279443507,728654.8376128934,0
94,94,94,2,FHSS,30,5,-104.86287681668549,667212.4746902245,680013.0248904332,0
95,95,95,2,FHSS,25,5,-102.67701602002856,707979.4305241763,691960.5974662099,0
96,96,96,2,FHSS,29,8,-96.6178424852004,697607.274940011,693868.1595475565,0
97,97,97,2,FHSS,35,5,-86.94019968667709,689234.7928508954,692467.8203325513,0
98,98,98,2,FHSS,31,5,-100.36763664785946,675412.3190388634,692642.6919481527,0
99,99,99,2,FHSS,35,5,-111.22071846272416,739275.3584454199,694472.5776086666,0
100,100,100,2,FHSS,32,5,-84.30291709894978,687550.3127867109,690693.9104485143,0
101,101,101,2,FHSS,29,2,-108.55886516229208,722412.282107977,705899.8059528026,0
102,102,102,2,FHSS,33,4,-93.35009101262614,685853.0514327402,694736.2742492163,0
103,103,103,2,FHSS,37,7,-94.05764521054542,682568.0724839263,690615.0153425514,0
104,104,104,2,FHSS,41,7,-111.0442651538502,730069.3086757812,661861.8412042776,0
105,105,105,2,FHSS,31,8,-110.029245394137,663486.0299589725,654236.5217312311,0
106,106,106,2,FHSS,31,9,-109.5461970071322,707100.3478221857,726766.7270242906,0
107,107,107,2,FHSS,30,10,-101.2657685389323,705335.8351634116,689886.7977098331,0
108,108,108,2,FHSS,39,11,-111.48968308746912,740726.9476469882,683146.6486767484,0
109,109,109,2,FHSS,42,9,-110.20864793943072,713851.5019487645,726727.6824994852,0
110,110,110,2,FHSS,33,6,-111.30966139413133,712058.8926262688,734700.3379918725,0
111,111,111,2,FHSS,37,6,-97.79121954080505,697293.1147295736,682205.522240674,0
112,112,112,2,FHSS,37,5,-103.14091191247482,700986.5060547803,705438.9481553731,0
113,113,113,2,FHSS,35,9,-107.76208141369165,715531.6337062735,710637.2289759659,0
114,114,114,2,FHSS,47,6,-103.44277067538756,709223.0688810499,694559.2706393863,0
115,115,115,2,FHSS,40,7,-111.68457274109169,682797.8790139908,741865.7271537415,0
116,116,116,2,FHSS,34,8,-102.24334562702066,706971.6005225644,692497.8535878707,0
117,117,117,2,FHSS,40,7,-100.23657621888444,694018.9757417631,702791.4935658039,0
118,118,118,2,FHSS,25,4,-110.24512863400736,647105.111980737,674684.4905659676,0
119,119,119,2,FHSS,28,7,-95.49272841639949,682430.0537866039,685116.1929305824,0
120,120,120,2,FHSS,39,3,-108.76332357452596,705436.6363589577,723612.5845978922,0
121,121,121,2,FHSS,33,7,-109.157012577674,655992.6488241196,710509.4518670256,0
122,122,122,2,FHSS,35,6,-111.33849624067346,710484.1264836957,735639.293223168,0
123,123,123,2,FHSS,18,3,-111.91348192307584,648146.4504700645,724677.8758617735,0
124,124,124,2,FHSS,37,5,-109.67517323934672,714040.2205136308,655451.31070253,0
125,125,125,2,FHSS,23,5,-92.58804909087635,691696.1522495884,684007.8082920241,0
126,126,126,2,FHSS,32,6,-109.162309623659,723804.0572652887,708929.0611751853,0
127,127,127,2,FHSS,33,10,-104.4687296696398,698985.3277634548,710363.6423325619,0
128,128,128,2,FHSS,30,6,-103.00806975031354,670045.4759855708,691432.9974875699,0
129,129,129,2,FHSS,40,5,-111.25678188734808,639206.6525949382,692952.7790290554,0
130,130,130,2,FHSS,27,6,-105.036931976222,699062.6729106372,666790.1323521365,0
131,131,131,2,FHSS,26,2,-107.87644156572908,655557.8870510045,685283.8132505632,0
132,132,132,2,FHSS,22,7,-107.2467583981587,677477.5587130147,718799.4663264321,0
133,133,133,2,FHSS,37,4,-99.02626183645148,700329.1276380275,683722.8338154604,0
134,134,134,2,FHSS,31,6,-105.74186735312796,673711.8295019189,710974.6452958342,0
135,135,135,2,FHSS,46,8,-90.1604689592318,689524.6048026283,693845.6695733014,0
136,136,136,2,FHSS,26,5,-111.61027213712546,741635.140887718,684888.1869012808,0
137,137,137,2,FHSS,27,6,-95.83217992620972,682209.1631357016,684853.1497926451,0
138,138,138,2,FHSS,34,10,-109.11777848255278,710163.323943258,722835.9159150488,0
139,139,139,2,FHSS,44,15,-96.32096372839963,682921.7135575745,695670.6219902243,0
140,140,140,2,FHSS,35,10,-107.90694126572818,698836.257183345,656510.7233040141,0
141,141,141,2,FHSS,29,7,-108.86032572111613,721844.1820768846,669239.7368637766,0
142,142,142,2,FHSS,29,8,-108.50691099129192,661943.0285760629,665115.0783888625,0
143,143,143,2,FHSS,29,5,-108.43984384659625,676716.9049309988,723514.2781179999,0
144,144,144,2,FHSS,35,5,-111.28361800215126,730111.9922962019,659542.1109250752,0
145,145,145,2,FHSS,31,6,-106.93306436131722,665237.169129189,708162.1812854597,0
146,146,146,2,FHSS,23,6,-104.56966233462222,710523.308432907,679540.3776136871,0
147,147,147,2,FHSS,45,8,-111.5762478804225,654306.2665739999,650758.3014864778,0
148,148,148,2,FHSS,49,7,-110.74513207254634,643422.4004162975,701096.8063085882,0
149,149,149,2,FHSS,29,9,-98.18711130590891,698801.6919998524,683349.1252984271,0
150,150,150,2,FHSS,34,4,-104.88296552225287,682046.3407692525,712423.0055586037,0
151,151,151,2,FHSS,27,4,-111.56445301064704,656776.2466975531,648742.1930285563,0
152,152,152,2,FHSS,39,6,-105.35299292392182,708568.5075055558,706248.7163227088,0
153,153,153,2,FHSS,30,10,-103.05621073850556,683373.0840082444,670786.2489803397,0
154,154,154,2,FHSS,29,5,-103.5260935704135,708016.9421905135,698408.6988234066,0
155,155,155,2,FHSS,18,2,-111.80596933466128,727029.9945227958,651210.4858224634,0
156,156,156,2,FHSS,29,8,-106.45499118025658,665486.4754411224,705721.5284121901,0
157,157,157,2,FHSS,35,8,-110.06039858089136,671621.521795247,729493.7643707726,0
158,158,158,2,FHSS,27,7,-101.09684317958704,677774.6548754497,678983.2100014442,0
159,159,159,2,FHSS,36,5,-109.69037433287149,661653.3117510246,720963.184733799,0
160,160,160,2,FHSS,40,10,-109.85259593883951,649604.9630286382,705181.9504211828,0
161,161,161,2,FHSS,25,7,-101.13148429968062,677950.0602254657,678699.0736167314,0
162,162,162,2,FHSS,33,4,-106.46114901195983,662665.3664195845,678263.0439262695,0
163,163,163,2,FHSS,34,5,-110.44271009172564,712054.1707491177,729252.5125387497,0
164,164,164,2,FHSS,27,2,-107.35404617629872,662860.6011106058,671346.4163666345,0
165,165,165,2,FHSS,36,10,-95.53738365119855,697637.33914839,688963.0755098728,0
166,166,166,2,FHSS,37,9,-92.35313898038156,692310.4643820308,694330.0826179022,0
167,167,167,2,FHSS,47,13,-93.18673882173742,689533.1865326317,683127.0150857191,0
168,168,168,2,FHSS,34,10,-100.88961474726206,677637.6356443256,679707.6386528831,0
169,169,169,2,FHSS,45,8,-111.48961936082488,657431.4224224044,730029.1730565012,0
170,170,170,2,FHSS,34,6,-107.74419836496102,666511.1113413117,664839.0593324134,0
171,171,171,2,FHSS,40,8,-95.55692278683756,693843.4075219448,682444.4291693162,0
172,172,172,2,FHSS,24,4,-101.15756870621276,684614.6763752056,674425.1286213849,0
173,173,173,2,FHSS,37,4,-109.7842384748863,664886.2345634064,724097.4554463692,0
174,174,174,2,FHSS,29,4,-100.98482041289016,703967.222267777,694514.2117335461,0
175,175,175,2,FHSS,29,5,-107.275890272251,720864.0139216967,684556.2826551772,0
176,176,176,2,FHSS,33,4,-109.61841217585103,711883.691622954,724510.6570578514,0
177,177,177,2,FHSS,34,4,-110.7597651675706,708739.5094151557,732833.5414155391,0
178,178,178,2,FHSS,39,5,-99.3754796019042,688059.1796792926,676666.4417025623,0
179,179,179,2,FHSS,33,6,-107.9613432651886,679909.8709336669,656308.7890995458,0
180,180,180,2,FHSS,36,9,-109.18438349999882,729052.5801708621,688818.5750345843,0
181,181,181,2,FHSS,38,6,-99.34290633947924,701023.2531040472,694719.4312393971,0
182,182,182,2,FHSS,37,13,-95.3971270730688,683849.7591697731,695309.2135976433,0
183,183,183,2,FHSS,37,3,-108.41632107645692,718683.6712802291,710861.6780075826,0
184,184,184,2,FHSS,31,9,-95.24805597564276,697121.1556581416,687397.9446817728,0
185,185,185,2,FHSS,32,6,-104.3086086742962,707608.5308580096,675982.6216660948,0
186,186,186,2,FHSS,38,7,-102.94746968279958,702796.495020073,703364.0371541472,0
187,187,187,2,FHSS,27,3,-105.86232759922292,675213.934945742,712430.729328379,0
188,188,188,2,FHSS,31,8,-109.85331321578516,694003.4893332294,731983.9409385594,0
189,189,189,2,FHSS,27,5,-110.32546575862662,649227.3390898459,710132.8934875084,0
190,190,190,2,FHSS,38,5,-105.49649967115162,700654.8018506891,712776.5795776324,0
191,191,191,2,FHSS,32,4,-108.74567652439252,697191.4725214088,726292.5498547566,0
192,192,192,2,FHSS,23,3,-107.20983251075084,662378.4736925614,673076.5735450013,0
193,193,193,2,FHSS,34,8,-108.85419742674064,722551.1808275009,708344.1068267911,0
194,194,194,2,FHSS,46,7,-105.45726320069797,663993.0893783648,684910.3346758167,0
195,195,195,2,FHSS,35,8,-109.70489530656468,688274.99353406,731490.1379159262,0
196,196,196,2,FHSS,23,3,-109.79996678921565,730716.9624150576,699656.9348423339,0
197,197,197,2,FHSS,38,4,-110.55418166528368,735752.3107461012,692083.5931103871,0
198,198,198,2,FHSS,28,2,-110.90171948977743,684858.221056622,737509.2566004839,0
199,199,199,2,FHSS,33,9,-110.73352076741838,660042.9249313992,652222.1047769885,0
200,200,200,2,FHSS,35,11,-109.52466839949876,728970.3728969551,677793.2663914624,0
201,201,201,2,FHSS,37,8,-90.87205694739862,694145.0939480129,690289.1648403954,0
202,202,202,2,FHSS,33,8,-108.31705801210389,662088.0027705953,712664.2588966202,0
203,203,203,2,FHSS,32,9,-108.15307654078546,724514.3919586657,692115.3907589745,0
204,204,204,2,FHSS,39,10,-105.147194353947,704921.2654849889,708900.5708709554,0
205,205,205,2,FHSS,29,5,-101.00142386668117,689833.8243637491,673962.4094374324,0
206,206,206,2,FHSS,28,9,-86.32624447762556,690322.7456859755,692114.3278050475,0
207,207,207,2,FHSS,29,5,-88.88535600141321,687131.864218539,686332.4011494864,0
208,208,208,2,FHSS,39,11,-108.89456125774834,671674.3809313524,655414.6968069429,0
209,209,209,2,FHSS,30,6,-100.13223074268608,679766.6265371692,699535.359482171,0
210,210,210,2,FHSS,37,9,-96.58404410858822,680135.7164270317,689993.6838989485,0
211,211,211,2,FHSS,25,5,-107.02673832149148,663038.6118216432,705562.957220246,0
212,212,212,2,FHSS,26,3,-108.96275009798627,656065.3214128267,708947.3771970537,0
213,213,213,2,FHSS,31,3,-101.39780164436031,705550.9181375458,690490.3874005761,0
214,214,214,2,FHSS,33,6,-101.5852566717297,703848.2476543132,681363.0590350877,0
215,215,215,2,FHSS,40,5,-87.61917830030092,692710.7101896988,689139.6617143354,0
216,216,216,2,FHSS,48,6,-101.58624784422466,678983.2738570386,702237.8608910665,0
217,217,217,2,FHSS,41,6,-111.39860009493616,728408.1168997197,722521.8189261451,0
218,218,218,2,FHSS,28,7,-101.28521229103322,704079.6582141989,683102.5788492841,0
219,219,219,2,FHSS,33,6,-108.6068589295468,723436.0595561578,674633.1765258986,0
220,220,220,2,FHSS,31,7,-100.95065999163224,696848.3405759368,702855.2634134889,0
221,221,221,2,FHSS,35,5,-105.02629241094562,695414.1126770739,665592.0772240266,0
222,222,222,2,FHSS,23,2,-109.82221042560838,690418.5441654046,732065.9732941998,0
223,223,223,2,FHSS,34,5,-101.90950959131467,694808.0840000837,673124.3902031659,0
224,224,224,2,FHSS,35,7,-95.3476252846255,697378.2122173717,688188.2747210726,0
225,225,225,2,FHSS,32,9,-110.42221076247012,671296.9202874326,647434.2184135258,0
226,226,226,2,FHSS,36,4,-83.55827797866199,691118.8548384929,688233.5449883284,0
227,227,227,2,FHSS,29,7,-104.61523084983295,698746.79450277,710898.9224837205,0
228,228,228,2,FHSS,40,8,-99.59216841261468,698990.2515409724,680416.9888434889,0
229,229,229,2,FHSS,37,8,-95.29104812641611,697079.159167626,687102.3329144474,0
230,230,230,2,FHSS,35,5,-100.90097836121458,704488.4538061818,691870.1798733622,0
231,231,231,2,FHSS,36,6,-108.45828451590786,696597.0619403746,653659.5147535875,0
232,232,232,2,FHSS,36,5,-108.7510274356046,726231.8303139543,681240.1650018814,0
233,233,233,2,FHSS,34,4,-101.34883784544805,673507.3540580156,687002.144753164,0
234,234,234,2,FHSS,34,9,-105.81273352242869,700576.1773840257,713875.2185869847,0
235,235,235,2,FHSS,26,3,-99.9491942915925,685126.4820632645,702414.4821049231,0
236,236,236,2,FHSS,29,1,-86.61517394880346,691469.4169088848,687298.6334682086,0
237,237,237,2,FHSS,36,8,-110.62443946468905,643514.3191600157,698537.6046904434,0
238,238,238,2,FHSS,31,1,-103.51209755700089,700057.5128158004,707086.3247770126,0
239,239,239,2,FHSS,40,8,-104.763695738831,667710.755879773,699263.6943770371,0
240,240,240,2,FHSS,40,5,-103.15084513324908,691363.9993516427,669714.0885566713,0
241,241,241,2,FHSS,31,3,-108.98759456694953,717229.0178442127,716398.6096040986,0
242,242,242,2,FHSS,23,4,-83.01472599601307,688512.7182932956,687681.8311650761,0
243,243,243,2,FHSS,31,12,-104.84046802202177,705390.6237867936,707376.4517694473,0
244,244,244,2,FHSS,25,3,-107.61131086859857,657600.3509383226,680340.7286353107,0
245,245,245,2,FHSS,39,12,-106.02984903734897,678577.41572476,714765.7675803562,0
246,246,246,2,FHSS,44,10,-103.84594352514752,671893.4306118011,701777.0774781078,0
247,247,247,2,FHSS,35,5,-111.26194153287128,711707.4547372439,644256.8202091162,0
248,248,248,2,FHSS,33,5,-105.03134673123762,712940.7725061234,696512.4696081101,0
249,249,249,2,FHSS,46,14,-87.70891750178654,692518.1987609871,688171.6904258585,0
250,250,250,2,FHSS,30,5,-110.37675969028498,718348.1280832086,654324.6480379737,0
251,251,251,2,FHSS,37,6,-105.03616001850602,713940.3511792852,691160.8199641288,0
252,252,252,2,FHSS,27,2,-108.40448638528422,684101.5404269644,653560.6657884402,0
253,253,253,2,FHSS,42,10,-106.11388401320644,661867.8531609782,693468.0163707907,0
254,254,254,2,FHSS,33,10,-111.24488302916816,696025.7604105556,739234.0382086143,0
255,255,255,2,FHSS,27,5,-109.68088783745758,673013.007178611,728054.007643125,0
256,256,256,2,FHSS,29,6,-105.08546791333774,698203.4149321587,712527.002714446,0
257,257,257,2,FHSS,14,1,-105.6196961070504,711140.55621576,674593.9114872982,0
258,258,258,2,FHSS,26,6,-107.47724623222534,665963.7911406556,666802.2717644236,0
259,259,259,2,FHSS,24,5,-108.68538100991866,708762.0868763785,721453.6382823914,0
260,260,260,2,FHSS,33,6,-86.46900277345114,691920.0542374887,687956.3858359306,0
261,261,261,2,FHSS,42,4,-111.01519545896208,713698.951772763,646913.2549439918,0
262,262,262,2,FHSS,35,6,-107.97591039734316,679531.5076383724,722462.6007446895,0
263,263,263,2,FHSS,30,4,-104.72143786434071,669697.1377164655,702595.8425734543,0
264,264,264,2,FHSS,28,4,-93.07366277933228,687203.9105843863,695209.0072265178,0
265,265,265,2,FHSS,36,10,-108.56982765669149,662313.1477315265,664308.9792950462,0
266,266,266,2,FHSS,49,13,-107.10008869113796,719317.792295613,698257.6097404056,0
267,267,267,2,FHSS,33,2,-104.74031311934826,692360.3322247739,665826.517225106,0
268,268,268,2,FHSS,33,10,-107.40126197658404,665273.4320086461,667965.6401915215,0
269,269,269,2,FHSS,41,5,-111.98360714001932,653012.7575097044,730272.3128479817,0
270,270,270,2,FHSS,30,5,-109.70043198316972,716357.2519437406,721722.3562175705,0
271,271,271,2,FHSS,25,4,-103.98053709073196,670700.8215313104,678267.0878745862,0
272,272,272,2,FHSS,45,7,-105.22673422098076,665105.5307603724,695823.7402233328,0
273,273,273,2,FHSS,33,7,-110.05749973772907,707623.6416753066,649534.8164679096,0
274,274,274,2,FHSS,45,7,-102.5731086979145,707881.5281211744,688061.3101251036,0
275,275,275,2,FHSS,31,7,-109.23551605111906,651048.5229692863,700307.8596838147,0
276,276,276,2,FHSS,25,4,-109.39793583376996,697009.1727960482,729327.0946053317,0
277,277,277,2,FHSS,39,8,-107.26268001001571,719796.9541860305,698710.3516320089,0
278,278,278,2,FHSS,44,8,-98.69303770772346,678148.0736329216,685734.9608031949,0
279,279,279,2,FHSS,34,10,-109.19745754654676,729035.0123539174,686864.9440333046,0
280,280,280,2,FHSS,34,5,-82.6754046796197,690521.0129389352,687901.2189732901,0
281,281,281,2,FHSS,30,9,-111.59373818764784,734136.0561678224,716559.5690863392,0
282,282,282,2,FHSS,36,8,-111.0245143463118,737085.4491506926,700736.0385880662,0
283,283,283,2,FHSS,42,15,-111.15925939319456,710854.5886134319,734321.434519836,0
284,284,284,2,FHSS,31,11,-93.54204133359774,693629.6360241559,694418.4160634633,0
285,285,285,2,FHSS,32,5,-105.08150864657566,711205.9299396166,677745.6750767173,0
286,286,286,2,FHSS,37,8,-102.30619486404468,704178.8153065718,699631.0292503885,0
287,287,287,2,FHSS,33,6,-110.23958609667804,684133.9716329387,644955.9449876063,0
288,288,288,2,FHSS,40,4,-109.85035657253304,730681.3444390494,678050.6703829219,0
289,289,289,2,FHSS,40,12,-101.27889930331214,686552.9312844509,673713.0128474849,0
290,290,290,2,FHSS,29,3,-106.37058474630288,674674.1087035944,714009.8354197394,0
291,291,291,2,FHSS,29,4,-110.86491585246922,655277.170809447,655508.8645124608,0
292,292,292,2,FHSS,32,5,-107.79135452658365,683521.0297670811,656157.2765655034,0
293,293,293,2,FHSS,34,5,-107.01836814419056,661788.3030832512,675571.4292561803,0
294,294,294,2,FHSS,26,1,-98.28504131851824,699820.9018799687,693817.1856268642,0
295,295,295,2,FHSS,27,5,-93.9815722210886,693895.6438077791,684183.66505213,0
296,296,296,2,FHSS,29,8,-104.9716608248716,678108.8161166175,667775.462284469,0
297,297,297,2,FHSS,32,3,-110.03692873081984,668292.5984269909,727709.0682004191,0
298,298,298,2,FHSS,42,5,-85.97469063554057,687920.1258278282,691709.6209076317,0
299,299,299,2,FHSS,37,13,-108.28579666872156,707313.3736679773,658466.976845406,0
300,300,300,2,FHSS,28,5,-106.17330221708066,712389.8147999796,705465.1463971497,0
301,301,301,2,FHSS,36,5,-95.105234900911,688913.6736252564,681588.128946231,0
302,302,302,2,FHSS,40,9,-109.13567494239396,725998.9867539234,674727.8505509399,0
303,303,303,2,FHSS,34,4,-108.0348575520907,688058.0571234067,724116.1074564758,0
304,304,304,2,FHSS,39,14,-111.0790731515324,725159.2572587645,655447.3985957431,0
305,305,305,2,FHSS,39,6,-97.0122914369204,684932.7344665778,680735.3801364342,0
306,306,306,2,FHSS,37,7,-111.05301415005268,644242.508588651,670001.5782244034,0
307,307,307,2,FHSS,36,8,-102.8273309680798,672326.0855666926,680939.629512925,0
308,308,308,2,FHSS,40,7,-99.69886490266506,676266.555691114,691453.5833502017,0
309,309,309,2,FHSS,34,8,-110.58278216845248,689057.3850826744,642840.9329000341,0
310,310,310,2,FHSS,33,9,-105.17320880149238,666337.906121914,679831.2559767404,0
311,311,311,2,FHSS,42,10,-110.71450515583192,662252.1560262635,728116.0968488782,0
312,312,312,2,FHSS,41,5,-92.09507902026064,684653.5305415975,686566.7380399731,0
313,313,313,2,FHSS,35,5,-108.08314961836672,720668.43535418,704990.9837129129,0
314,314,314,2,FHSS,41,7,-102.93983327094644,684256.1723238237,708028.9933922541,0
315,315,315,2,FHSS,29,4,-89.32272929609594,685713.2543581846,691008.9672813222,0
316,316,316,2,FHSS,33,6,-100.46389117833752,703522.4626459561,692860.5331934062,0
317,317,317,2,FHSS,33,6,-110.24705061941984,684353.0139766525,644891.7539512272,0
