,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,26,5,-109.1056415264474,717077.8212029623,717305.6450405606,0
99,99,99,2,FHSS,33,6,-109.9227027147674,653173.5115460082,665960.5948402783,0
100,100,100,2,FHSS,33,8,-107.14384247717123,665211.374209784,709333.4947891387,0
101,101,101,2,FHSS,35,7,-111.03646811733144,660146.099442324,650024.5397364602,0
102,102,102,2,FHSS,33,4,-107.475437596921,716351.3516041224,707705.8603862047,0
103,103,103,2,FHSS,27,5,-106.40884523154932,707073.3573655807,666660.2655634922,0
104,104,104,2,FHSS,40,6,-104.22632046616803,691765.3403070426,667132.5652754372,0
105,105,105,2,FHSS,26,3,-110.9951483090405,732616.6992464126,666647.0779624343,0
106,106,106,2,FHSS,50,8,-111.65698438569446,714588.1978798679,735710.4619458189,0
107,107,107,2,FHSS,29,7,-109.58217567929424,729723.982383642,699282.0872058244,0
108,108,108,2,FHSS,27,1,-105.29042652059503,668299.722763393,675427.8573929879,0
109,109,109,2,FHSS,34,10,-86.65702617960267,691663.7494837892,687485.2456008713,0
110,110,110,2,FHSS,25,6,-108.47295431795588,722415.2762930045,673757.712384703,0
111,111,111,2,FHSS,33,10,-100.62419638281943,688999.4389927686,674619.1649639637,0
112,112,112,2,FHSS,35,4,-108.4068380204361,703179.1721001947,655876.1575420934,0
113,113,113,2,FHSS,30,8,-108.07659245507747,657394.6128957211,703298.9031309683,0
114,114,114,2,FHSS,36,7,-105.96672801881758,673800.2114535283,711895.765226457,0
115,115,115,2,FHSS,32,7,-109.23462011604248,726340.6314144158,704454.1198137905,0
116,116,116,2,FHSS,30,6,-109.62385119095325,648317.9102576167,682301.6733419604,0
117,117,117,2,FHSS,31,7,-95.10236134069426,683445.1312018003,684330.4082619314,0
118,118,118,2,FHSS,35,7,-110.78637778384186,737085.1287332458,689825.3091989505,0
119,119,119,2,FHSS,48,9,-94.4607887231602,695233.5123099993,693777.8641942226,0
120,120,120,2,FHSS,38,7,-111.635220814419,699520.0527404149,637821.713883521,0
121,121,121,2,FHSS,35,7,-110.6030256766451,735083.1809370408,699058.8715798238,0
122,122,122,2,FHSS,37,3,-105.11770097461694,667036.6816644368,678659.1358676063,0
123,123,123,2,FHSS,34,5,-110.83238142629573,730570.8902222153,713968.3375357338,0
124,124,124,2,FHSS,42,4,-106.61575644349308,712130.7836944944,670600.2220433124,0
125,125,125,2,FHSS,26,3,-110.53305447597704,643105.4908544397,689468.5005053352,0
126,126,126,2,FHSS,39,7,-107.94456635479344,656568.3597266948,679271.178438279,0
127,127,127,2,FHSS,33,6,-110.45006718324996,683677.5244530166,643905.5371880287,0
128,128,128,2,FHSS,31,0,-108.34017944524052,653626.2625627449,685725.3084369244,0
129,129,129,2,FHSS,33,11,-109.88941882337606,653336.4028373234,712809.2189704066,0
130,130,130,2,FHSS,40,7,-101.85384834854156,705160.880573776,695935.9191197264,0
131,131,131,2,FHSS,20,4,-110.04934660112106,720558.5585241723,658620.8158189699,0
132,132,132,2,FHSS,33,4,-93.9350325592584,693911.4588695589,694576.0074473785,0
133,133,133,2,FHSS,35,11,-88.29910471849723,686815.3230666418,691877.1628764649,0
134,134,134,2,FHSS,29,5,-101.26178873859767,682191.5931210787,703605.1687605849,0
135,135,135,2,FHSS,43,10,-109.76191259007383,714917.8309746216,723245.3414812674,0
136,136,136,2,FHSS,33,6,-110.08603403487542,662578.6428090911,654561.2752982248,0
137,137,137,2,FHSS,35,11,-95.33441624665925,688851.2837839049,681382.2432393964,0
138,138,138,2,FHSS,26,5,-109.64945295667168,683148.9872822171,648055.7758905016,0
139,139,139,2,FHSS,28,6,-103.42543124894291,697997.7616704259,670873.9923216513,0
140,140,140,2,FHSS,36,9,-82.29392899721869,690932.8914101119,688462.2515782245,0
141,141,141,2,FHSS,26,5,-99.78716031487598,701397.8040491397,683336.511443108,0
142,142,142,2,FHSS,32,8,-110.1127849734184,723783.5878210741,717068.8444511429,0
143,143,143,2,FHSS,31,6,-109.788393800161,665200.3605156532,724342.1712712279,0
144,144,144,2,FHSS,29,8,-87.64757737579806,686966.611700734,687161.8684869255,0
145,145,145,2,FHSS,34,11,-110.66179496400392,735467.0206133742,680053.6593611116,0
146,146,146,2,FHSS,45,2,-88.31762311229458,685843.2247154225,689792.1257910779,0
147,147,147,2,FHSS,41,5,-110.34915197733596,649773.2197901341,667407.6169585225,0
148,148,148,2,FHSS,30,6,-108.95995191041136,721519.6092203127,667924.2715531631,0
149,149,149,2,FHSS,45,9,-98.38998748648596,678623.5479382279,693223.7157446804,0
150,150,150,2,FHSS,25,2,-110.7296820388824,672640.2607163615,645113.6395066765,0
151,151,151,2,FHSS,37,5,-108.27141184763096,716406.8266977075,712756.8085678141,0
152,152,152,2,FHSS,39,14,-110.23890069240947,698983.4373209154,645682.8497303006,0
153,153,153,2,FHSS,27,5,-110.27315732812258,645691.4429173984,679006.6205157796,0
154,154,154,2,FHSS,38,10,-108.71930186532846,704181.3743009072,654856.4307929805,0
155,155,155,2,FHSS,30,7,-102.85911570933918,677703.5673691196,674269.4771904328,0
156,156,156,2,FHSS,22,6,-106.78160484168126,706795.3457486312,664881.7140263515,0
157,157,157,2,FHSS,29,4,-106.66625729083384,701544.5460283608,716484.7330494367,0
158,158,158,2,FHSS,36,7,-111.92994754324332,644343.2731652322,719851.2373864164,0
159,159,159,2,FHSS,34,6,-109.22382424999036,725271.1989016765,672084.9659307925,0
160,160,160,2,FHSS,33,6,-100.61185847530425,676354.7087616742,696330.5260500319,0
161,161,161,2,FHSS,38,8,-109.22685226284558,677556.2672804678,651375.2678402469,0
162,162,162,2,FHSS,41,7,-100.69058271695752,703791.0503280816,685467.045492263,0
163,163,163,2,FHSS,32,5,-94.43404328629144,694390.8020266745,694688.0740968515,0
164,164,164,2,FHSS,29,8,-111.57590393092622,637219.7967720372,690906.2605281085,0
165,165,165,2,FHSS,29,5,-99.16418405484754,678342.7674444448,683584.7277384351,0
166,166,166,2,FHSS,36,7,-97.05985753857286,692980.1979946755,680265.9569755256,0
167,167,167,2,FHSS,34,7,-105.99076423705937,699089.9031156024,663725.624056971,0
168,168,168,2,FHSS,30,8,-90.81730567036593,688498.1230693451,694107.7057273358,0
169,169,169,2,FHSS,39,8,-109.69151054560608,647765.5542674132,683741.0298121258,0
170,170,170,2,FHSS,28,7,-98.16022864344689,698600.0125012435,683108.4181365677,0
171,171,171,2,FHSS,33,11,-103.95710236220988,698729.0394140574,709029.3453428999,0
172,172,172,2,FHSS,37,9,-87.49807973056905,692537.6800506917,690351.2923328251,0
173,173,173,2,FHSS,37,5,-108.64582058115484,674011.8955264122,723342.6534608498,0
174,174,174,2,FHSS,32,7,-107.26050882436294,665437.3145216692,710256.6676056187,0
175,175,175,2,FHSS,53,12,-105.80268674481434,662868.1654300217,685292.005101322,0
176,176,176,2,FHSS,25,9,-86.07519582137272,687953.2160563801,687053.6775613744,0
177,177,177,2,FHSS,23,7,-98.26670452345996,700484.8147763936,691558.7377057465,0
178,178,178,2,FHSS,32,5,-111.24442756029264,667480.4430237449,734631.3046323669,0
179,179,179,2,FHSS,37,7,-110.09932484522376,686794.1558381339,645438.735708496,0
180,180,180,2,FHSS,41,9,-89.46574229037131,685934.0320043707,691574.5063722446,0
181,181,181,2,FHSS,34,8,-108.50267268668377,725467.3332724131,682822.3466853035,0
182,182,182,2,FHSS,34,5,-91.79614948319576,694407.5721229343,687483.8191454284,0
183,183,183,2,FHSS,41,8,-110.82569087121874,694981.7391775482,641843.889383444,0
184,184,184,2,FHSS,43,3,-99.07868186018676,691746.3162283027,701574.3667459371,0
185,185,185,2,FHSS,30,6,-111.5492828053697,679289.4768425449,740470.3061088808,0
186,186,186,2,FHSS,33,9,-106.05236118068402,677229.9670349319,714226.4024021071,0
187,187,187,2,FHSS,26,8,-96.53925204954656,698639.0505573596,688838.9302543361,0
188,188,188,2,FHSS,32,6,-108.46204854998412,656256.4256769606,704633.8588153056,0
189,189,189,2,FHSS,34,8,-111.88294307378516,644018.5626335214,718828.6051314654,0
190,190,190,2,FHSS,38,5,-106.32623521920284,710804.8508131847,708284.9914691135,0
191,191,191,2,FHSS,28,3,-109.9852074065099,646657.0441818928,681525.31263643,0
192,192,192,2,FHSS,36,6,-102.38663507362725,707464.0316262838,691040.4587403298,0
193,193,193,2,FHSS,36,7,-96.27708104738504,696177.210297294,695301.2308359104,0
194,194,194,2,FHSS,28,2,-110.2689663580758,719942.537814932,656463.6488693657,0
195,195,195,2,FHSS,34,6,-105.76631234818694,667255.0487854574,674424.8593182113,0
196,196,196,2,FHSS,35,10,-110.82788466219398,698879.3706376964,642451.7408880865,0
197,197,197,2,FHSS,32,12,-87.00971568782387,692156.1585197281,688000.1218308047,0
198,198,198,2,FHSS,37,7,-108.3197913441726,654813.3555635771,698954.2514455632,0
199,199,199,2,FHSS,35,6,-101.0899120291834,674587.3538158463,694311.3586170452,0
200,200,200,2,FHSS,39,8,-105.78008623178684,716190.1086520159,690200.1021929604,0
201,201,201,2,FHSS,41,7,-110.63062003882696,734895.0018217798,700552.1126940103,0
202,202,202,2,FHSS,33,4,-99.72069799756676,699032.9676117316,698644.5317026642,0
203,203,203,2,FHSS,40,11,-107.47828374518434,660004.0498430799,703425.6694464101,0
204,204,204,2,FHSS,41,8,-102.051442284176,673493.6205518588,696538.3352270613,0
205,205,205,2,FHSS,28,4,-100.40138908074422,702025.1850241253,696403.8275717038,0
206,206,206,2,FHSS,39,3,-101.8750752079881,706383.7344409395,687415.1070606735,0
207,207,207,2,FHSS,29,6,-107.08173376441144,682117.208490982,659155.8004206194,0
208,208,208,2,FHSS,37,7,-110.203008250664,711134.9231040166,650483.352388982,0
209,209,209,2,FHSS,35,7,-105.59780407928878,700764.803501317,665760.7821077318,0
210,210,210,2,FHSS,23,5,-103.27975773589068,676767.2195022783,705022.5671562096,0
211,211,211,2,FHSS,30,7,-108.8014039219013,676324.858452224,725018.385924764,0
212,212,212,2,FHSS,23,3,-101.24109462823776,673524.4150129227,689339.0352423749,0
213,213,213,2,FHSS,42,8,-98.9892813353956,682345.5250973266,679393.2788046922,0
214,214,214,2,FHSS,36,3,-94.57363873415486,682038.2555835026,689320.063125174,0
215,215,215,2,FHSS,35,5,-104.50146253142164,704958.4825049668,672294.5861019352,0
216,216,216,2,FHSS,28,5,-109.65494315764596,715682.1815870877,721991.7519438727,0
217,217,217,2,FHSS,35,5,-97.3953925924062,679358.2702295497,691158.6810664381,0
218,218,218,2,FHSS,36,6,-105.2185168734684,680314.6202198323,666002.8712826422,0
219,219,219,2,FHSS,39,9,-92.66569803360515,685314.9331525208,693684.1152446782,0
220,220,220,2,FHSS,36,5,-110.7996737598028,663785.2720953276,729701.020267676,0
221,221,221,2,FHSS,37,5,-98.46857875182664,681049.9113752207,681449.304302682,0
222,222,222,2,FHSS,29,8,-99.41061827455252,676876.4254690489,692321.321164351,0
223,223,223,2,FHSS,36,7,-104.92924995885464,687982.8436560115,665162.1664641115,0
224,224,224,2,FHSS,27,7,-104.89887655393346,687458.9536753758,665283.777864571,0
225,225,225,2,FHSS,37,6,-105.63544444007012,706381.1298113507,709566.5768550023,0
226,226,226,2,FHSS,30,6,-107.91078610274415,675468.1165358485,720682.3457779273,0
227,227,227,2,FHSS,33,6,-102.7704127682114,704605.5178161082,700726.9211938599,0
228,228,228,2,FHSS,25,7,-108.09449006164265,721564.6607184131,703162.163894052,0
229,229,229,2,FHSS,30,5,-111.43998967844811,643303.1552425333,666690.3241732671,0
230,230,230,2,FHSS,35,8,-97.80023559474958,682926.4443314879,697910.0699217223,0
231,231,231,2,FHSS,26,7,-95.65052258795288,682560.204583835,694178.7361645696,0
232,232,232,2,FHSS,34,4,-111.3888946166563,642132.1703373508,670021.0119812555,0
233,233,233,2,FHSS,32,4,-98.87894123479111,701435.2698771197,688024.3908401794,0
234,234,234,2,FHSS,25,4,-109.03142369313902,651758.2948462146,699395.173213204,0
235,235,235,2,FHSS,35,7,-106.2837064749969,697345.128314034,716669.8054156752,0
236,236,236,2,FHSS,32,5,-102.6701888523994,678808.868403067,704848.942570846,0
237,237,237,2,FHSS,30,5,-99.40731638821023,685273.8490767495,701590.6414331471,0
238,238,238,2,FHSS,26,7,-110.66514737801484,653968.7440832896,658519.7557853071,0
239,239,239,2,FHSS,33,8,-86.56301815635378,687021.3587193877,687712.4886542837,0
240,240,240,2,FHSS,31,5,-98.24891026559436,690000.7234118013,678169.3765755853,0
241,241,241,2,FHSS,25,4,-105.4530008955304,715201.3386068669,690139.6770384999,0
242,242,242,2,FHSS,43,8,-100.55218373240136,698079.6519191151,701252.5099149318,0
243,243,243,2,FHSS,32,7,-111.35211448284768,641446.3264323354,706400.0624585609,0
244,244,244,2,FHSS,27,7,-107.37170522498144,710854.4536474467,713403.3512882425,0
245,245,245,2,FHSS,29,8,-104.79425694195174,669188.973215043,702180.3674590248,0
246,246,246,2,FHSS,37,9,-101.4680821420542,704397.0467445153,682980.6595134439,0
247,247,247,2,FHSS,36,9,-102.11448915479794,672012.7659757752,691842.2705787236,0
248,248,248,2,FHSS,24,5,-90.62355341643428,693466.1661581425,691745.3441273487,0
249,249,249,2,FHSS,31,6,-111.36389618172636,638596.4493626083,693173.0889284519,0
250,250,250,2,FHSS,25,2,-111.28397557212708,739881.5689540574,690696.6250540375,0
251,251,251,2,FHSS,33,5,-103.0325338869389,705863.4238373204,678895.7093801415,0
252,252,252,2,FHSS,28,5,-93.24026566174834,688649.9241536092,695689.0611686251,0
253,253,253,2,FHSS,26,7,-109.43465230142074,649004.3828674745,695098.6657828314,0
254,254,254,2,FHSS,39,6,-87.82209393093308,692487.7657022922,690832.106160684,0
255,255,255,2,FHSS,23,7,-109.93942622334228,652114.1374605385,667520.1536459685,0
256,256,256,2,FHSS,29,6,-104.75630434980982,711974.6772360138,681802.3984693852,0
257,257,257,2,FHSS,33,5,-111.36037195349778,669446.6592186604,736268.1338161805,0
258,258,258,2,FHSS,36,7,-108.22953496090142,661339.0342113845,711172.0330393541,0
259,259,259,2,FHSS,36,8,-97.08361455917948,695452.87494048,681639.5553498969,0
260,260,260,2,FHSS,40,11,-95.42106617407178,688968.7569541958,697527.8950235127,0
261,261,261,2,FHSS,33,3,-96.315804943604,688548.6333815528,698380.5887350494,0
262,262,262,2,FHSS,27,5,-105.49866191094064,671830.3840934772,708480.0894920004,0
263,263,263,2,FHSS,43,11,-105.52146885172822,692500.668305229,663590.3843262206,0
264,264,264,2,FHSS,31,5,-109.59098679381091,721622.3177385997,663171.634780096,0
265,265,265,2,FHSS,28,8,-111.88950301974674,648121.2105007493,654404.6439973477,0
266,266,266,2,FHSS,30,9,-111.0507285095225,710201.9473430706,733946.189656681,0
267,267,267,2,FHSS,27,8,-109.77356013254862,662435.6066684825,722160.2101914985,0
268,268,268,2,FHSS,32,7,-111.60394462172005,741577.2014712909,694154.795748379,0
269,269,269,2,FHSS,34,12,-105.4025889205927,678387.3477412906,712572.8072623869,0
270,270,270,2,FHSS,34,6,-102.98560592893271,677082.6664696445,674405.3911209783,0
271,271,271,2,FHSS,33,4,-109.02952799266356,706835.9838865607,724240.838501506,0
272,272,272,2,FHSS,31,8,-95.45476541852406,692354.285890141,681799.7337932457,0
273,273,273,2,FHSS,37,4,-106.50187115009092,705983.8323119546,713345.4262191751,0
274,274,274,2,FHSS,36,5,-101.8287224758365,698091.869287906,704026.0342897819,0
275,275,275,2,FHSS,30,7,-108.34316495646311,718570.5097790979,668322.0292294626,0
276,276,276,2,FHSS,44,11,-103.64159280807392,703371.0653477642,705024.0807102906,0
277,277,277,2,FHSS,45,11,-106.17153789209073,670587.6757538032,710174.5463979003,0
278,278,278,2,FHSS,36,7,-109.4981269787598,650687.0795037264,703195.6485511904,0
279,279,279,2,FHSS,36,6,-106.74617308472128,708891.3030853126,666671.7235507255,0
280,280,280,2,FHSS,41,8,-108.4892561436383,668599.1378177443,659307.9773303962,0
281,281,281,2,FHSS,27,4,-93.3217449155046,684925.2156502357,684869.1462202584,0
282,282,282,2,FHSS,28,4,-106.82235830563955,661691.2356767224,677409.4170423411,0
283,283,283,2,FHSS,41,5,-104.921130132853,704596.022154148,670480.6405947539,0
284,284,284,2,FHSS,26,6,-109.2710026187269,688187.6801901583,649386.3402587809,0
285,285,285,2,FHSS,32,8,-102.65547565245468,679087.3217454647,704998.5177061263,0
286,286,286,2,FHSS,43,7,-100.75956381901658,703481.9608349364,684128.1574302673,0
287,287,287,2,FHSS,25,6,-103.8218571142088,679764.264683394,670327.4298211684,0
288,288,288,2,FHSS,33,3,-90.48834478271208,692545.6030668475,692786.8983416244,0
289,289,289,2,FHSS,34,4,-106.98084177523748,694271.7298246099,659034.8922318968,0
290,290,290,2,FHSS,31,8,-103.95623143907416,710763.7824522239,685452.537046174,0
291,291,291,2,FHSS,40,10,-104.53218624285223,709110.1081156095,677145.7222575775,0
292,292,292,2,FHSS,32,3,-89.110673244005,686445.4070522157,686830.5359572107,0
293,293,293,2,FHSS,20,2,-111.10395507822555,722946.2403763022,653067.8812572078,0
294,294,294,2,FHSS,35,6,-111.11316807637344,692977.5359812556,738786.1721937838,0
295,295,295,2,FHSS,43,8,-110.4558908757314,703598.7539989061,733059.0271638149,0
296,296,296,2,FHSS,40,8,-106.7761051256303,719305.546731462,686398.7771662445,0
297,297,297,2,FHSS,41,7,-105.4840286964002,690039.6578889269,663525.672200461,0
298,298,298,2,FHSS,35,6,-111.28632718188398,654050.1416895553,653356.5768849127,0
299,299,299,2,FHSS,24,7,-111.57310751945788,740532.663716927,678876.3810622627,0
300,300,300,2,FHSS,31,4,-104.57255583310892,697708.5904731593,711197.9398387196,0
301,301,301,2,FHSS,35,5,-109.37997182561544,676554.4029508712,650954.2762116389,0
302,302,302,2,FHSS,28,10,-105.78099068669935,667686.1389309195,673729.0598881639,0
303,303,303,2,FHSS,42,6,-102.50773028804775,706862.9412111308,695180.5111659137,0
304,304,304,2,FHSS,30,4,-95.12819160890754,693213.7014886562,696289.2091696796,0
305,305,305,2,FHSS,36,10,-104.108268526058,697374.6045849662,710026.3877635559,0
306,306,306,2,FHSS,34,9,-109.81281883277931,731917.5642937225,692528.9158454473,0
307,307,307,2,FHSS,33,9,-99.32506816655416,689772.1023038151,702147.7672511815,0
308,308,308,2,FHSS,28,3,-95.49254504216674,690732.8807957453,697499.8053808653,0
309,309,309,2,FHSS,40,7,-109.72843904269618,664600.0270221924,723557.6254769028,0
310,310,310,2,FHSS,36,10,-103.96588401452644,677830.0445954734,707810.4994839572,0
311,311,311,2,FHSS,33,7,-106.68664599801517,668630.9232328092,668138.0034241626,0
312,312,312,2,FHSS,34,7,-100.45568447288764,687726.1940100379,703826.1199029044,0
313,313,313,2,FHSS,38,8,-106.6776984825256,659807.5600852282,686927.4106937998,0
314,314,314,2,FHSS,29,4,-109.6856451690134,648112.7099389202,681758.6265064735,0
315,315,315,2,FHSS,40,7,-84.25325706188764,687392.6001432012,690398.9283659457,0
316,316,316,2,FHSS,37,1,-111.10422334357004,654356.4749484281,724293.1725319009,0
317,317,317,2,FHSS,41,3,-104.77646575896144,694658.485682189,666127.6880877567,0
