,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,123,116,-98.51115268468519,689156.3845945512,677811.6593218659,0
27,27,CSS,124,123,-116.17097444643568,683970.9181721249,777863.3063818808,0
28,28,CSS,114,107,-90.72764220167893,692037.8274986687,693351.0990643841,0
29,29,CSS,117,109,-78.05138725167802,690080.2269022381,688537.4954221263,0
30,30,CSS,124,120,-118.52844461061062,587532.9379343425,633415.3132332892,0
31,31,CSS,129,122,-104.23788852660455,711786.9337860262,691000.889496481,0
32,32,CSS,119,114,-97.15948648787591,679633.4697984294,687676.8624883882,0
33,33,CSS,132,124,-81.771314651366,690487.4844505168,690712.077864643,0
34,34,CSS,138,134,-114.76289633552148,622035.4484408648,655658.2002415712,0
35,35,CSS,148,140,-102.43793570858524,689160.7926395983,671178.9220916707,0
36,36,CSS,113,104,-96.74139279078877,695852.71553946,696343.6301685649,0
37,37,CSS,135,124,-88.06353941187827,688801.4417213819,692841.9061556613,0
38,38,CSS,115,106,-93.93091089954844,683455.7574062377,692790.6447448068,0
39,39,CSS,112,110,-102.94125817683484,701387.8337973867,704572.7889751437,0
40,40,CSS,122,122,-122.76442880252011,820774.7004743615,825743.3221955947,0
41,41,CSS,119,109,-70.58291944964955,689753.8134665701,689726.2386437026,0
42,42,CSS,129,123,-94.41694659584756,696641.3410133098,689812.5798769137,0
43,43,CSS,119,114,-78.25268944772664,688320.370892935,689130.1974723752,0
44,44,CSS,145,137,-73.98635780618761,689512.5108667124,690092.6077748262,0
45,45,CSS,115,102,-89.82713532162643,692153.1509571722,686139.0154674915,0
46,46,CSS,135,127,-104.0818718958945,710965.5788074022,684844.4096776196,0
47,47,CSS,116,109,-76.18134447227588,689545.8526868302,688534.0548942456,0
48,48,CSS,142,138,-117.14511878721501,719967.9234329379,783721.3344780826,0
49,49,CSS,138,133,-115.631252525126,624852.9847312763,742021.7483225797,0
50,50,FHSS,26,14,-117.25526544702547,789608.8392100622,683007.13026259,0
51,51,FHSS,39,7,-80.21536815059063,688108.8117286034,689956.2156625967,0
52,52,FHSS,35,3,-98.13149784134824,678364.9122976363,690562.4170238628,0
53,53,FHSS,41,9,-71.68147198252505,689677.6768390033,689867.2972045825,0
54,54,FHSS,39,7,-102.19182713303377,687980.4227596117,707077.5767144776,0
55,55,FHSS,24,4,-114.8952725997253,613051.2174254905,684547.1913487251,0
56,56,FHSS,36,11,-73.63381450995229,690068.3155036693,689487.1781585489,0
57,57,FHSS,33,12,-115.21687898985562,768728.9383314024,685787.0910482169,0
58,58,FHSS,26,8,-91.57609073485185,691406.903109617,684586.156127507,0
59,59,FHSS,33,8,-98.00676327780837,678692.0336055408,691636.6322822464,0
60,60,FHSS,36,9,-119.79755917544213,617941.035496244,575421.4238402324,0
61,61,FHSS,28,5,-80.44838375520328,690855.2957547244,689540.6703732489,0
62,62,FHSS,37,10,-105.49341089209277,664209.6465524759,695476.240279896,0
63,63,FHSS,35,9,-98.24912927532144,700302.324892787,686563.667283526,0
64,64,FHSS,26,4,-109.43566082698673,663906.30435604,721269.1458090129,0
65,65,FHSS,30,5,-101.51459104745793,673299.4832353493,692446.3055284235,0
66,66,FHSS,28,7,-111.9844017215947,725226.3250256495,648031.1817929178,0
67,67,FHSS,22,6,-92.36795774194324,685057.1170009555,693120.3679881921,0
68,68,FHSS,42,15,-122.64158720285002,566054.1719755449,549316.7740099508,0
69,69,FHSS,40,8,-101.78985385111955,705369.9389984048,695040.7787839079,0
70,70,FHSS,41,17,-123.39959409198036,878138.6903522798,766024.42045793,0
71,71,FHSS,39,9,-78.00980785317209,688813.4378577629,690328.7454823686,0
72,72,FHSS,24,6,-79.7928927723581,690704.9361840262,689776.9824441449,0
73,73,FHSS,41,7,-81.4594434307382,690916.8153815055,688789.2731118376,0
74,74,FHSS,33,16,-119.71273617089983,768084.4067892891,796937.5487411313,0
75,75,FHSS,34,12,-118.19172366765139,673778.2502231008,800145.0708942984,0
76,76,FHSS,43,17,-119.68195811816878,556692.7232947565,685952.0441986837,0
77,77,FHSS,34,8,-112.52938025538026,631823.517120268,680514.8505117006,0
78,78,FHSS,28,2,-83.34276845853229,690125.9657247775,691304.0579324262,0
79,79,FHSS,37,10,-74.0641647751562,688800.620183956,689077.9612251263,0
80,80,FHSS,39,6,-83.20576293132382,691400.102054643,689305.3833151025,0
81,81,FHSS,41,9,-101.72878022587878,693760.7442516232,673179.4646187975,0
82,82,FHSS,40,9,-102.28020007983324,677769.3057454096,703015.5409301734,0
83,83,FHSS,28,7,-83.71680300620856,687871.8003021572,690858.0686876415,0
84,84,FHSS,26,6,-98.1604177519653,694098.2866503128,679301.8338972032,0
85,85,FHSS,42,9,-71.92483195694292,689171.5294454141,689898.9308080327,0
86,86,FHSS,30,7,-103.29851780637532,700966.598866149,705897.4028088036,0
87,87,FHSS,35,3,-111.08712790025788,694436.6692375615,640311.911159984,0
88,88,FHSS,34,11,-97.84181943082575,689159.7468290705,700149.7172802606,0
89,89,FHSS,26,5,-70.40521087254615,689673.6879183206,689784.0891242708,0
90,90,FHSS,36,6,-121.42933223210704,780784.4108385995,555217.9821110104,0
91,91,FHSS,34,9,-70.00712351308258,689298.3308526588,688989.9651309199,0
92,92,FHSS,23,8,-80.6380425732845,688686.5037305413,690703.9714208964,0
93,93,FHSS,35,11,-113.03617767962365,681258.2459471932,628179.7286995215,0
94,94,FHSS,27,7,-102.2945500258951,706964.6017145015,693091.321341592,0
95,95,FHSS,29,5,-79.30068289636459,688169.0215885855,689142.7549864555,0
96,96,FHSS,27,5,-70.12444564909055,689584.943666688,689004.9088412059,0
97,97,FHSS,40,11,-80.15642392710086,690677.6796812675,690012.3406182841,0
98,98,FHSS,38,6,-74.92595096024975,689023.6674274997,688747.9984954885,0
99,99,FHSS,31,4,-70.77811741201391,689721.4305028408,689049.7516009667,0
100,100,FHSS,34,8,-82.5273479927541,688380.5850484917,687883.8732310026,0
101,101,FHSS,34,11,-117.314535976831,789993.8930662931,699521.2363284369,0
102,102,FHSS,36,9,-114.62265912570581,728512.949061429,626408.5187931745,0
103,103,FHSS,47,12,-112.02260413994603,654491.5045092939,646959.6459583204,0
104,104,FHSS,44,6,-99.29107714811524,683765.401687761,700778.3700605527,0
105,105,FHSS,38,7,-102.73417941763165,706663.3301263283,697046.3450908848,0
106,106,FHSS,32,7,-94.63741010871976,695292.5262849479,693947.2393824827,0
107,107,FHSS,35,7,-86.91753543372407,690044.0127316783,692398.5903440055,0
108,108,FHSS,34,10,-93.67944639043424,687251.7458842188,695702.8040146331,0
109,109,FHSS,37,6,-104.59914443705924,667721.6356891192,680668.5741856418,0
110,110,FHSS,29,5,-88.91684216029161,690086.9985744252,685626.5560142469,0
111,111,FHSS,30,7,-89.90642549137526,687971.4237552539,685350.3726975529,0
112,112,FHSS,33,4,-116.61518472549889,650988.6307544995,774398.7383118045,0
113,113,FHSS,28,9,-111.70863520143857,739603.5958610445,706483.3547550512,0
114,114,FHSS,34,14,-119.40374000064241,779820.4584808807,597986.2864597705,0
115,115,FHSS,37,7,-99.13770931803575,701876.106477278,689062.4170076173,0
116,116,FHSS,42,11,-89.86969822219253,685860.966584932,687002.2592935492,0
117,117,FHSS,37,14,-122.95885249676837,501716.0957021606,736893.75150402,0
118,118,FHSS,35,7,-84.40629858043528,691696.3626809937,689320.5239055719,0
119,119,FHSS,40,9,-77.44752443235129,688435.8141401716,689090.5271227844,0
120,120,FHSS,41,8,-111.46080344772263,645719.2827764694,662100.0244570205,0
121,121,FHSS,48,4,-75.80125770470698,688564.1208661252,689474.612521855,0
122,122,FHSS,33,7,-81.02025181933668,687881.3328112043,689653.6363533775,0
123,123,FHSS,38,7,-81.78157811237313,691020.6663985236,688893.9472644958,0
124,124,FHSS,35,8,-105.48972525178365,713626.0816435097,680193.884719225,0
125,125,FHSS,30,8,-85.24255419977129,689253.1121388508,691924.3486587714,0
126,126,FHSS,39,6,-88.90222220116648,691511.0978210027,686198.6937266741,0
127,127,FHSS,30,5,-85.29716700952727,690953.8328499788,687400.5847295716,0
128,128,FHSS,33,7,-93.34884802877333,691783.6848346394,683463.2127930829,0
129,129,FHSS,33,10,-120.01424558568658,785987.1757258239,590918.9177611792,0
130,130,FHSS,38,15,-122.36427354256898,508628.1749349932,691764.0063374502,0
131,131,FHSS,35,9,-99.25722162917774,694384.537568728,701034.3776876731,0
132,132,FHSS,38,5,-93.76715280556006,695352.6453839835,686272.7314748941,0
133,133,FHSS,33,6,-78.78338032904209,689635.0323862804,690587.0027099071,0
134,134,FHSS,33,2,-99.36948197234882,699476.5613906513,697329.9003704247,0
135,135,FHSS,33,8,-82.21473205477857,687634.3667721258,689452.6131886891,0
136,136,FHSS,36,7,-92.09050242425042,683904.503508382,688803.1522206623,0
137,137,FHSS,24,5,-71.9972205435496,688863.1527706537,689426.8565556474,0
138,138,FHSS,36,11,-120.22113616875308,628556.862905783,816897.4888644208,0
139,139,FHSS,31,10,-99.8052771459964,702861.2936421596,688757.2659195703,0
140,140,FHSS,42,9,-82.2241068084146,690892.693602442,688426.334591388,0
141,141,FHSS,32,7,-109.54355022550044,720625.3298951901,662337.2462431442,0
142,142,FHSS,35,8,-79.02351803358079,688477.1197677323,688609.4278358456,0
143,143,FHSS,33,10,-123.35354464037783,561586.8632101665,846608.8534493883,0
144,144,FHSS,30,7,-91.44716032057735,688200.1500399138,684411.0872236654,0
145,145,FHSS,37,5,-102.81764043704098,671175.5080062022,683905.1200017135,0
146,146,FHSS,35,3,-97.89782264098187,693255.2577495155,699515.572479677,0
147,147,FHSS,29,7,-113.31348584670542,750343.7829879359,708239.7911276511,0
148,148,FHSS,30,8,-83.79614386678998,687322.9197879148,688980.4763260985,0
149,149,FHSS,41,9,-85.71164286449144,690154.8802517565,686859.1676612323,0
150,150,FHSS,36,10,-88.55265433031016,686619.0858498818,687003.6322277954,0
151,151,FHSS,34,9,-112.63885940411508,672461.1801923312,632888.0337866335,0
152,152,FHSS,26,5,-112.97359622722074,629686.1020651588,703342.345776977,0
153,153,FHSS,35,6,-100.70264356199925,695745.8342176162,702932.4208969539,0
154,154,FHSS,32,7,-105.82170158525633,665359.7373863407,677320.0616298793,0
155,155,FHSS,36,3,-93.53002346837962,695624.3267827,691447.46905741,0
156,156,FHSS,27,3,-73.07360097002896,688800.9866007528,689523.957912402,0
157,157,FHSS,35,11,-103.96981733902774,674866.5713640427,673238.5549655481,0
158,158,FHSS,32,9,-84.10075131317875,691115.0239784096,688006.7251891518,0
159,159,FHSS,32,2,-71.23733889769899,688950.1677287765,689211.4900738755,0
160,160,FHSS,44,11,-74.10173996168831,689582.3287408979,690087.9977946238,0
161,161,FHSS,31,10,-116.11605030143974,765958.1551164673,732945.3929976034,0
162,162,FHSS,28,7,-118.00805457120907,794331.8436605454,658103.6755607872,0
163,163,FHSS,30,4,-104.36446445546629,668041.5388426619,697249.2561692358,0
164,164,FHSS,22,8,-87.12467343298768,687553.8600373251,686894.4475089918,0
165,165,FHSS,35,7,-83.51421457087409,690015.5494171624,687437.6147469587,0
166,166,FHSS,25,9,-121.73499647492369,816907.6252053474,579759.9178326468,0
167,167,FHSS,23,4,-70.2845578553479,688966.7117793536,689339.558247402,0
168,168,FHSS,36,11,-110.63924407194901,695376.7425843527,735904.9529354745,0
169,169,FHSS,32,10,-92.88192739825642,683541.9404589933,690953.7356603284,0
170,170,FHSS,36,11,-97.81248794747141,680477.4170015075,695309.9507372307,0
171,171,FHSS,38,7,-98.81567163048358,700395.6733144838,684540.28898858,0
172,172,FHSS,32,11,-121.47623862650647,819041.2538201498,590218.8819616899,0
173,173,FHSS,30,4,-86.17670045560622,686870.7302785815,690598.7693314202,0
174,174,FHSS,38,14,-120.72077237916085,559933.6726154452,764409.5403487018,0
175,175,FHSS,34,6,-108.5317265339435,713762.9847245851,661852.5500661877,0
176,176,FHSS,24,5,-74.32679351698947,690062.8567045397,689708.8261937504,0
177,177,FHSS,40,10,-122.47625705398218,769634.2179832257,854050.0804187857,0
178,178,FHSS,32,7,-114.70311126812629,715506.4570530392,759554.4661318441,0
179,179,FHSS,48,8,-85.63044789543468,688548.1919196711,691898.9520748126,0
180,180,FHSS,26,5,-72.91820581877205,688802.7965031618,689448.9017491391,0
181,181,FHSS,39,8,-87.2739099864421,692085.5275622288,691134.6265857939,0
182,182,FHSS,28,9,-91.99393568114363,684159.8234681305,690973.4451841323,0
183,183,FHSS,23,5,-90.1804031736322,689362.3781379912,693857.0512573766,0
184,184,FHSS,36,9,-72.0760142221994,689893.0854290202,689139.9256385113,0
185,185,FHSS,28,7,-82.44009667078893,690671.0563629719,688092.4305593226,0
186,186,FHSS,28,6,-81.97364276987423,688559.3189776386,690915.0797120736,0
187,187,FHSS,24,3,-70.06164720590155,689048.0987276132,689164.6926349364,0
188,188,FHSS,37,11,-87.4064310836931,686255.0527764626,688719.8636671987,0
189,189,FHSS,25,4,-107.1418794041345,658649.3097521054,695394.4842629066,0
190,190,FHSS,34,8,-106.11257362513564,669609.7872085824,669846.6839564614,0
191,191,FHSS,37,6,-75.16713436753425,688880.5529360351,688826.284084403,0
192,192,FHSS,34,5,-105.50322045859018,678833.8368785604,713107.7998922848,0
193,193,FHSS,31,3,-73.86021726132319,689162.5702052702,688778.8754988448,0
194,194,FHSS,33,4,-111.21734396028863,674898.522568845,737364.2133104695,0
195,195,FHSS,44,7,-77.69988675458724,690254.4470776473,688774.3449079652,0
196,196,FHSS,39,8,-96.41738114770035,680467.866341783,687639.264833252,0
197,197,FHSS,38,7,-99.15226914172953,700845.4661828006,684383.518898106,0
198,198,FHSS,32,5,-107.6328572878976,718076.6717328187,706081.5879103495,0
199,199,FHSS,28,3,-106.58011495815637,713525.8250371976,706185.9281678019,0
200,200,FHSS,46,4,-105.59302938315074,694005.4335541463,715225.2711228308,0
201,201,FHSS,28,5,-73.81484761808929,688739.1386174862,689339.5364156001,0
202,202,FHSS,29,5,-92.19415301368295,688830.193686713,694987.2838522219,0
203,203,FHSS,46,8,-85.22376237023796,690580.0098060039,691635.3840414286,0
204,204,FHSS,26,8,-79.60614526057029,690065.4736711715,690552.8286408546,0
205,205,FHSS,32,8,-81.77573782679957,691041.7101911231,688969.0583333207,0
206,206,FHSS,33,6,-100.44579759441939,676404.4996418607,683008.9511077908,0
207,207,FHSS,39,7,-105.65006942301815,715704.767646247,691694.0144006723,0
208,208,FHSS,32,7,-88.79213740841988,691068.7846287949,686003.3018764171,0
209,209,FHSS,30,5,-74.05352766683285,689876.8007207507,688895.902623921,0
210,210,FHSS,38,12,-82.0515291888936,688299.9544419458,688066.6572638075,0
211,211,FHSS,31,6,-100.38010778804937,701886.3753106757,682244.0285762908,0
212,212,FHSS,36,8,-89.1355134963568,692071.1340006561,692320.6160987861,0
213,213,FHSS,35,12,-115.32262233206916,768087.6323369979,672984.1098977723,0
214,214,FHSS,45,10,-84.08276121367464,690258.7622685542,691444.9197287594,0
215,215,FHSS,36,5,-78.03893119364376,690248.4071078117,688699.5533897808,0
216,216,FHSS,44,14,-108.49709400560786,724975.8776572506,680642.6268338624,0
217,217,FHSS,37,5,-107.51579008182682,690807.6203951936,722097.8983867565,0
218,218,FHSS,37,6,-76.6536839122681,688863.4611393742,688650.8246768815,0
219,219,FHSS,30,9,-79.19293307685966,689251.1077486324,688166.2760793674,0
220,220,FHSS,24,4,-109.53690951126855,702735.1908551768,650331.8516995518,0
221,221,FHSS,40,10,-85.92570623464168,690771.6622843071,691771.248474354,0
222,222,FHSS,38,8,-81.11681605965592,689970.7890059418,690873.6426146008,0
223,223,FHSS,39,7,-95.4228500485049,687326.5189711415,681552.1419098942,0
224,224,FHSS,33,8,-117.43890541571062,782002.8382788947,645334.2042351718,0
225,225,FHSS,26,6,-84.19852735536881,690177.5295900565,691508.4109957968,0
226,226,FHSS,26,5,-99.08777104157892,679744.4488265876,697175.0430518221,0
227,227,FHSS,46,9,-93.69383287527052,691279.9081215065,683015.440457152,0
228,228,FHSS,35,6,-76.78211802523265,688895.1095813023,688612.3353400297,0
229,229,FHSS,43,14,-116.27850167655879,731704.645896649,610281.2171361804,0
230,230,FHSS,28,13,-123.92698135471704,887066.3423317323,601224.4138009953,0
231,231,FHSS,37,6,-94.00227603872102,695540.1882379054,686233.4544742169,0
232,232,FHSS,42,5,-84.39412398168894,690777.0724164929,691241.3745286103,0
233,233,FHSS,32,2,-88.50176694764914,685824.8224070952,688655.206431103,0
234,234,FHSS,33,2,-93.6497281650175,686466.6497917207,695350.5471224806,0
235,235,FHSS,34,8,-112.20711553287578,725835.0540211536,732141.6885995326,0
236,236,FHSS,33,6,-102.47072843598806,676543.6574767843,702427.2472431781,0
237,237,FHSS,34,10,-74.75368145831108,689635.5213336748,690129.5110853668,0
238,238,FHSS,41,3,-96.43530516102219,689544.043302317,698545.8091009686,0
239,239,FHSS,23,6,-82.79267887563478,691275.3191273416,689774.3149462902,0
240,240,FHSS,34,11,-115.42422533849827,744554.7163836294,629645.3287927988,0
241,241,FHSS,33,4,-91.12539223836822,685330.7529575685,686595.5182353562,0
242,242,FHSS,29,5,-71.35296480349768,689748.5498004486,689030.1658521552,0
243,243,FHSS,33,6,-109.81997051816424,665010.7748281711,724398.8868795454,0
244,244,FHSS,31,3,-99.18299822854149,696150.4097054297,678841.6663682304,0
245,245,FHSS,26,3,-94.61142160470249,696569.4113143681,691307.7899629202,0
246,246,FHSS,35,9,-110.25609322884736,647192.9230189389,674266.20517039,0
247,247,FHSS,36,3,-90.43762839522161,693795.081326756,690736.0907311122,0
248,248,FHSS,37,3,-96.39760857723775,698065.0720334033,692212.4566820564,0
249,249,FHSS,37,6,-82.82383675729685,690773.6158978143,688077.98184933,0
250,250,FHSS,40,7,-101.19239464636613,673660.0462260611,690628.3096987682,0
251,251,FHSS,42,9,-111.530409814071,714544.2114399076,643956.9503922735,0
252,252,FHSS,22,4,-85.58671860590134,690208.4852866827,691906.7741654044,0
253,253,FHSS,34,6,-96.16634841516957,681557.4575640197,693506.4013904844,0
254,254,FHSS,32,3,-102.66649788426886,692917.6440239772,707799.6040189927,0
255,255,FHSS,32,4,-78.5937317108196,688492.5183033778,688684.1389696423,0
256,256,FHSS,34,8,-81.15673455035162,689733.9193098417,687871.1759044369,0
257,257,FHSS,38,4,-90.94029974772907,686731.507244033,693457.0224397394,0
258,258,FHSS,35,8,-96.48040862409282,682811.495194757,695796.9444330973,0
259,259,FHSS,32,13,-114.23320816417612,619303.296952679,699974.6852746607,0
260,260,FHSS,39,5,-73.83131614965602,690068.0029198183,689574.053015354,0
261,261,FHSS,27,8,-100.807481614308,701329.8938062445,680118.7127114295,0
262,262,FHSS,35,10,-120.98876672738325,535096.7827989444,688232.1950002129,0
263,263,FHSS,30,5,-81.4124874053162,690471.3044582141,688185.7498471242,0
264,264,FHSS,36,11,-88.42410189431064,690613.5524434074,685983.5091949361,0
265,265,FHSS,36,18,-117.78395303698437,603649.2495899602,752897.3793656507,0
266,266,FHSS,27,3,-94.28166006667415,695121.5449039871,685142.4602708697,0
267,267,FHSS,29,8,-109.01053664576139,728127.9989574435,686075.7982358196,0
268,268,FHSS,38,9,-114.20145473078776,633253.1102866449,732263.7053369592,0
269,269,FHSS,39,6,-103.2393857791291,672432.7773896988,678847.2968886115,0
270,270,FHSS,34,8,-84.8810658166007,691719.4025167131,690122.7800199062,0
271,271,FHSS,38,11,-80.44191217292466,690654.072327323,690155.6104274001,0
272,272,FHSS,37,7,-99.44229776756698,676936.7283607945,686065.8019135295,0
273,273,FHSS,28,8,-76.25655560767451,689318.246475908,690301.149721229,0
274,274,FHSS,30,10,-119.89341812816903,605602.2151197357,582258.5238705841,0
275,275,FHSS,39,9,-113.63051678878284,752675.2078600543,708723.800191033,0
276,276,FHSS,29,5,-109.88312383157766,679677.3986189931,731261.1169598829,0
277,277,FHSS,29,14,-123.3379915831324,777066.8001292628,507147.7594946574,0
278,278,FHSS,24,5,-113.15706263089768,734122.4635294606,645543.8916197638,0
279,279,FHSS,29,5,-88.26740560563061,691105.2217391087,686271.5920889827,0
280,280,FHSS,31,9,-101.57548384616948,694977.4612030883,673867.3874471857,0
281,281,FHSS,27,6,-104.04804511910515,711266.7874320488,687408.075487529,0
282,282,FHSS,26,9,-86.40993989329829,691577.5672593547,691309.3217222476,0
283,283,FHSS,32,4,-111.6442166312037,721550.5834751521,731081.4333332886,0
284,284,FHSS,39,11,-107.77795215965888,702623.6726436348,658388.2183820285,0
285,285,FHSS,39,7,-90.03282037844292,687250.9771924814,693211.4611645605,0
286,286,FHSS,33,6,-100.02540811058589,677017.4481782482,695507.3959301235,0
287,287,FHSS,39,8,-88.21728260176322,687192.3759528918,686643.7009632058,0
288,288,FHSS,28,6,-82.13161187191484,687666.4273125074,689644.9952880021,0
289,289,FHSS,29,3,-84.52795169186238,687182.550540889,690054.1827381437,0
290,290,FHSS,29,7,-100.32047720318283,686745.6160256428,675372.7162476457,0
291,291,FHSS,37,5,-87.44024207652903,689360.8433283439,686168.0485912549,0
292,292,FHSS,27,4,-77.52405781654437,689259.4674628404,688386.567760711,0
293,293,FHSS,27,6,-109.62145642229547,657122.4940561858,715786.7120175957,0
294,294,FHSS,42,5,-72.10641338210397,689068.7293636021,688974.0937124162,0
295,295,FHSS,32,4,-71.53834667878083,689364.3965313836,689928.7803430805,0
296,296,FHSS,24,8,-121.58098961120521,827204.4150618018,598271.0398830163,0
297,297,FHSS,39,10,-114.54826269965355,695892.2955027551,762642.7029052733,0
298,298,FHSS,33,5,-74.4338899299802,688690.6178305318,689497.5467076476,0
299,299,FHSS,32,3,-90.72116604924723,694139.7969811981,689583.2441548922,0
300,300,FHSS,27,8,-112.09879300704338,653777.6596084852,731898.9717155392,0
301,301,FHSS,25,9,-113.12218582193319,665001.45872694,631998.1899668672,0
302,302,FHSS,38,5,-77.08380288237045,689477.7156621044,688428.8660542505,0
303,303,FHSS,33,8,-84.45456577237024,687645.9121921553,690885.4475390695,0
304,304,FHSS,42,6,-71.69191608197187,689903.5140692077,689604.4582768298,0
305,305,FHSS,39,10,-102.73446709207278,704661.0650632716,700519.5770090943,0
306,306,FHSS,40,17,-121.33792444581951,771653.4212869471,827411.3752584304,0
307,307,FHSS,31,5,-79.55425960414105,690454.9343474909,688622.4957597444,0
308,308,FHSS,32,9,-85.11257794646706,690515.1145819281,687189.3354584329,0
309,309,FHSS,35,17,-114.64996374375835,761305.2409906507,670327.7511847372,0
310,310,FHSS,28,5,-88.02570407230498,686815.2188802446,691713.0148301575,0
311,311,FHSS,37,6,-92.15260012190161,692697.3892027055,684901.8297182036,0
312,312,FHSS,41,6,-93.78569003860325,685687.0962875916,683800.5137004283,0
313,313,FHSS,28,8,-113.0495025140925,739673.1225379539,653339.1234865844,0
314,314,FHSS,35,8,-84.70203988506695,690694.1417488138,687422.7232626758,0
315,315,FHSS,36,8,-74.08151396077837,688789.7929268633,689726.4605819207,0
316,316,FHSS,33,7,-92.46843862570702,686407.7015195102,694356.8730401319,0
317,317,FHSS,37,5,-94.7021870579476,686554.2262464567,696327.4812358,0
318,318,FHSS,35,5,-115.39404682178079,741831.2833879425,751209.7613677622,0
319,319,FHSS,30,9,-108.19076282473293,696760.8014333475,723999.2275772636,0
320,320,FHSS,32,6,-89.76515399397235,688580.7156192428,685254.361500058,0
321,321,FHSS,31,4,-81.98320262319636,691065.7020998395,689917.1235044406,0
322,322,FHSS,42,9,-111.82457416948357,742889.8651763033,694589.7470575086,0
323,323,FHSS,37,7,-103.83975673736208,705268.1963973596,674999.8964171308,0
324,324,FHSS,36,5,-81.2288919758764,688031.1127037623,690193.7624722564,0
325,325,FHSS,37,7,-86.15498492829477,689059.9992222807,686635.8707144761,0
326,326,FHSS,31,6,-96.61519942734735,698608.1628988641,687860.3774419464,0
327,327,FHSS,36,10,-123.34288704021105,848925.548851958,813928.7498409004,0
328,328,FHSS,38,4,-111.10987726672934,690556.0050086415,639939.1843492502,0
329,329,FHSS,32,6,-104.41530289808837,671738.9881899684,703967.5292126955,0
330,330,FHSS,34,14,-117.57302134606891,792858.6480536107,701428.1293721169,0
331,331,FHSS,36,5,-89.04253830889536,685830.0368178436,687865.1391691689,0
332,332,FHSS,28,11,-123.97792796525712,624645.835600208,897263.701417207,0
333,333,FHSS,27,5,-117.10017044197335,604890.7548434453,638584.8399161855,0
334,334,FHSS,43,14,-120.26882163613743,555907.2068844293,737919.6831952103,0
335,335,FHSS,35,6,-101.01209259134457,679127.5748570494,700972.8484557602,0
336,336,FHSS,33,8,-122.61281581154111,749910.3496092651,513476.18564111553,0
337,337,FHSS,33,7,-79.15097913563076,689040.8815244284,688218.1987707403,0
338,338,FHSS,29,8,-74.13796545172852,690049.2503135058,689120.4815885674,0
339,339,FHSS,32,3,-88.98126793379927,691136.1939088862,692878.5020868791,0
340,340,FHSS,30,6,-93.58413783134326,691110.5774040078,683054.8914719622,0
341,341,FHSS,24,0,-80.38748440975837,690268.8012920435,690567.590066203,0
342,342,FHSS,36,6,-88.4000300067331,692999.8799714695,689901.7527659042,0
343,343,FHSS,30,10,-98.14001884246467,690638.8811712154,678362.1828327602,0
344,344,FHSS,32,13,-115.7895777821305,771705.5237777644,668898.8502126171,0
345,345,FHSS,41,8,-102.74765709603855,708232.4786334479,687737.7821339971,0
346,346,FHSS,35,8,-97.93907067967318,679331.5615550039,685361.183837937,0
347,347,FHSS,27,7,-120.50799897533716,555192.0664116981,631930.876794146,0
348,348,FHSS,36,11,-114.29317956147935,634717.1077355524,735292.9589908032,0
349,349,FHSS,27,3,-86.78764820513588,692389.9638093997,689832.159072127,0
