,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,137,128,-93.65691890007926,688705.4603928501,682813.8447590919,0
28,28,28,1,CSS,110,106,-95.82279524292892,694918.7751778595,695903.1541735095,0
29,29,29,1,CSS,118,107,-92.26260170350812,694786.9162366801,691152.0133638977,0
30,30,30,1,CSS,124,120,-78.55794407578314,688582.0970055932,690231.7292821408,0
31,31,31,1,CSS,115,109,-86.0888008890089,687123.3174648408,690983.4868995477,0
32,32,32,1,CSS,129,124,-101.3131081930818,680089.2904408791,702438.4489611214,0
33,33,33,1,CSS,126,115,-72.93207476477382,688881.4130573719,689714.4361227857,0
34,34,34,1,CSS,129,121,-98.42512200580796,700545.2482836995,692239.0321193191,0
35,35,35,1,CSS,112,105,-91.84138762314404,686416.4008695729,684937.4736324529,0
36,36,36,1,CSS,111,106,-95.60291505125052,696569.6119238693,685208.6810696566,0
37,37,37,1,CSS,145,142,-123.5228194868327,890673.3624790825,642771.5421238458,0
38,38,38,1,CSS,122,119,-93.73717520423276,685115.8740427865,694548.4293312778,0
39,39,39,1,CSS,123,112,-73.24709169890617,689956.5703712616,689090.1964076941,0
40,40,40,1,CSS,135,131,-108.24190683805357,702697.572082112,656416.3967603334,0
41,41,41,1,CSS,154,143,-74.24134968495777,690096.7643673985,689593.5885884122,0
42,42,42,1,CSS,102,99,-114.74127842220612,659557.1940671116,620423.5377221357,0
43,43,43,1,CSS,136,127,-98.4226311987788,699747.9240696436,684406.8432548606,0
44,44,44,1,CSS,141,138,-78.6970814634396,689749.7768188564,690546.8721709884,0
45,45,45,1,CSS,128,119,-72.64642848654695,689390.0109153977,688820.7618436503,0
46,46,46,1,CSS,126,119,-80.10248815314958,688355.069735971,688501.6963960391,0
47,47,47,1,CSS,114,109,-104.7949431870615,713328.4485939043,689593.0833262769,0
48,48,48,1,CSS,119,114,-110.28578416780314,689179.0801629613,734416.3057944501,0
49,49,49,1,CSS,127,121,-100.72053635175187,691432.35108626,674585.5635538237,0
50,50,50,2,FHSS,35,14,-117.49095238322596,789167.6443394743,663116.3400563807,0
51,51,51,2,FHSS,35,8,-95.877471385726,687877.2115034714,680981.9159352363,0
52,52,52,2,FHSS,39,12,-112.60958097757778,711159.4104805158,744053.0393330617,0
53,53,53,2,FHSS,22,8,-108.51748630963506,664393.7714011761,716284.7445021768,0
54,54,54,2,FHSS,40,7,-86.53424480314955,688031.1403882942,686835.2369622864,0
55,55,55,2,FHSS,30,8,-78.84156464368714,688346.0167044661,689975.1927860522,0
56,56,56,2,FHSS,43,6,-89.87820045735093,693696.3043410892,689688.4928337013,0
57,57,57,2,FHSS,26,8,-113.04419682722327,666495.8887556909,631985.5192632837,0
58,58,58,2,FHSS,33,8,-115.68305243476544,664333.7225635812,769348.3344570727,0
59,59,59,2,FHSS,23,4,-79.75404530585627,690737.9676386144,689234.1706842416,0
60,60,60,2,FHSS,40,15,-115.42669255679829,714397.1016811555,612001.5858432855,0
61,61,61,2,FHSS,38,7,-86.23972003953268,687933.3452449001,691818.331323128,0
62,62,62,2,FHSS,33,6,-91.01008431983152,694225.1488128401,690280.1487033368,0
63,63,63,2,FHSS,30,9,-85.99223417900795,689880.356353164,692115.8941103632,0
64,64,64,2,FHSS,40,7,-84.93074595176726,687108.171317352,688636.746492789,0
65,65,65,2,FHSS,28,3,-76.80713555981849,689755.2857653553,690300.2120343562,0
66,66,66,2,FHSS,43,7,-87.23031939916481,686583.2329926378,687987.4084850261,0
67,67,67,2,FHSS,42,10,-123.1875781499169,668168.6307891406,887046.5053199108,0
68,68,68,2,FHSS,39,7,-100.80118892580394,700272.2097716129,678917.6665974513,0
69,69,69,2,FHSS,37,14,-101.39085243861848,691213.5764205939,705473.2040414999,0
70,70,70,2,FHSS,25,7,-74.5769640547191,690113.3727631291,689185.7329871898,0
71,71,71,2,FHSS,25,7,-88.76827942708279,691351.5737806619,686168.1377206903,0
72,72,72,2,FHSS,35,11,-122.84445003843048,856030.3153215947,782938.9416423062,0
73,73,73,2,FHSS,24,3,-108.1616047368686,679376.9963698968,655627.6145288631,0
74,74,74,2,FHSS,35,9,-100.33313917241944,702718.384945694,694672.8763148896,0
75,75,75,2,FHSS,27,13,-123.2849088813742,496636.152803742,746370.4354382574,0
76,76,76,2,FHSS,29,8,-119.375053108357,649633.4345360342,567586.3276464135,0
77,77,77,2,FHSS,26,11,-120.10276827123312,556470.3705312054,647622.7335816146,0
78,78,78,2,FHSS,21,11,-115.26977015505582,700347.3874635852,610277.4876324134,0
79,79,79,2,FHSS,43,20,-122.05385337380125,831400.1509658801,790762.6628543638,0
80,80,80,2,FHSS,43,13,-121.10831749881412,595342.7355187596,814431.3353060703,0
81,81,81,2,FHSS,34,6,-77.90778606639358,688853.228899148,688483.4317070704,0
82,82,82,2,FHSS,30,6,-92.90675546863474,688024.0308652157,683485.3488312289,0
83,83,83,2,FHSS,35,7,-91.73895994030056,692623.581436642,693651.741603818,0
84,84,84,2,FHSS,33,9,-79.84648231042686,688068.0354579204,689575.6536565154,0
85,85,85,2,FHSS,30,5,-100.71023470930066,676184.3370232789,696368.3264069672,0
86,86,86,2,FHSS,46,9,-103.7333409353456,668674.365963753,685167.2795633543,0
87,87,87,2,FHSS,35,12,-117.5144203288909,753143.6263591774,770888.7003536812,0
88,88,88,2,FHSS,27,15,-121.25334816394178,567212.4333411173,587540.0128878324,0
89,89,89,2,FHSS,44,11,-79.9945453859526,690023.5648397355,690643.4436932323,0
90,90,90,2,FHSS,32,11,-101.67659833731224,673091.6784729657,685848.6777891649,0
91,91,91,2,FHSS,28,8,-74.47444221125046,689001.4130338748,688807.9925485301,0
92,92,92,2,FHSS,33,10,-103.94968720548805,698792.7523029449,669843.5946445232,0
93,93,93,2,FHSS,33,9,-74.93850509163443,689102.6432751988,690115.429172918,0
94,94,94,2,FHSS,32,5,-101.09131175900974,675823.7818849565,681715.5416532503,0
95,95,95,2,FHSS,34,13,-123.75843841542992,865777.571089571,807547.3727927189,0
96,96,96,2,FHSS,39,12,-114.9846361365588,710099.3697573574,614924.9063439734,0
97,97,97,2,FHSS,39,14,-116.73299308121064,670104.7041051907,596860.1036191805,0
98,98,98,2,FHSS,36,8,-99.7116541550707,701346.3145822185,695328.6584001662,0
99,99,99,2,FHSS,30,7,-93.31528555616816,683321.1529142475,691309.3927637024,0
100,100,100,2,FHSS,35,11,-76.20272404495522,690275.2566789596,689200.8494537795,0
101,101,101,2,FHSS,29,6,-101.94103063324152,675815.0005555098,699978.6567124669,0
102,102,102,2,FHSS,43,8,-104.49944357472778,687060.2977535406,712409.2939202373,0
103,103,103,2,FHSS,42,15,-123.60823442998458,634840.4526808835,488036.7542923238,0
104,104,104,2,FHSS,45,16,-119.81608024300442,592340.2653249224,595836.3602168472,0
105,105,105,2,FHSS,40,10,-101.73689712520743,681252.9643121496,704120.103737689,0
106,106,106,2,FHSS,51,7,-86.18780261849568,691408.5517842073,691384.2413701114,0
107,107,107,2,FHSS,38,6,-91.14785797973364,686109.6510776283,685695.6393580076,0
108,108,108,2,FHSS,35,11,-121.6964658089372,838966.1305535403,764658.8065885864,0
109,109,109,2,FHSS,41,9,-78.40667507431888,690446.9128163864,689901.9007567136,0
110,110,110,2,FHSS,26,5,-90.06390358147159,689320.7781362918,685024.8488318685,0
111,111,111,2,FHSS,43,7,-105.78089929896068,683002.3338333655,663395.490668313,0
112,112,112,2,FHSS,39,6,-99.97618595355829,696940.6282718615,677925.3147798843,0
113,113,113,2,FHSS,36,12,-119.13565157030048,643596.280602482,573464.0967814297,0
114,114,114,2,FHSS,43,15,-76.4715555769315,688593.3412605913,689826.9979592237,0
115,115,115,2,FHSS,31,4,-78.54856745481149,688332.5968694015,689852.3488654427,0
116,116,116,2,FHSS,31,12,-121.44355725216062,526820.9121774634,692204.0735494441,0
117,117,117,2,FHSS,41,11,-111.99867920325588,648118.2650402862,725463.729289852,0
118,118,118,2,FHSS,44,9,-100.95022525097411,695450.7271176834,675284.4179426533,0
119,119,119,2,FHSS,20,5,-87.43442618967875,688252.9169534144,686383.7874727284,0
120,120,120,2,FHSS,29,6,-86.72709687535153,687833.2921011259,686873.8535188001,0
121,121,121,2,FHSS,31,6,-73.39371153547309,688977.9944423531,689887.2585276745,0
122,122,122,2,FHSS,25,7,-73.53647013862285,689426.3355606939,690065.1607383124,0
123,123,123,2,FHSS,26,5,-120.576740224253,554604.9031165189,748454.4185494685,0
124,124,124,2,FHSS,35,8,-73.11466899562876,689834.7718340536,689868.1105108504,0
125,125,125,2,FHSS,25,7,-119.94029266667484,561696.5618626593,640468.124650208,0
126,126,126,2,FHSS,30,7,-81.10386252896458,689437.879680982,690974.5408525266,0
127,127,127,2,FHSS,34,6,-104.06773099224448,710342.4656173927,696174.8202730848,0
128,128,128,2,FHSS,34,6,-103.3260539326742,706323.5788332411,678371.2458713026,0
129,129,129,2,FHSS,29,11,-75.14222796584511,688826.327093494,688883.8755058742,0
130,130,130,2,FHSS,33,5,-75.65713015273029,688583.7512695949,689526.6171126196,0
131,131,131,2,FHSS,36,7,-81.14089121460304,689188.4706124098,690965.6067254305,0
132,132,132,2,FHSS,32,6,-114.40082244208622,640054.3628494341,742216.2936307531,0
133,133,133,2,FHSS,28,3,-101.17784862737484,690838.9274063739,673704.2849173212,0
134,134,134,2,FHSS,31,7,-119.55531679915885,579775.8230756694,617999.0021245312,0
135,135,135,2,FHSS,36,5,-89.37574435609604,685700.6577647219,687780.2086976629,0
136,136,136,2,FHSS,32,7,-75.80068788759051,689088.2410818479,690196.4825748567,0
137,137,137,2,FHSS,37,5,-103.5009579755138,689055.7433336949,668806.4264262721,0
138,138,138,2,FHSS,49,10,-86.63519527461534,689358.9283299948,692366.7837449217,0
139,139,139,2,FHSS,40,10,-87.96618466015074,689128.5089655984,692845.1965433971,0
140,140,140,2,FHSS,41,6,-76.17878679579069,689665.7999605649,688561.3933448348,0
141,141,141,2,FHSS,33,10,-116.62115831684218,778534.1269127426,717128.072113651,0
142,142,142,2,FHSS,28,2,-78.54980700790387,688459.6868294053,688737.8484840405,0
143,143,143,2,FHSS,32,9,-111.19045027916034,640584.639846306,678893.7133296955,0
144,144,144,2,FHSS,42,8,-83.4487763257595,690570.6241524849,687722.4213262029,0
145,145,145,2,FHSS,28,6,-91.98689081887152,693984.893017721,686403.1865466852,0
146,146,146,2,FHSS,37,5,-99.07134020337728,701779.3119809271,689002.4063107669,0
147,147,147,2,FHSS,40,9,-88.01796201236755,691898.0316729124,691825.6605941587,0
148,148,148,2,FHSS,38,8,-75.9373254194379,689426.4942271953,690273.5345207716,0
149,149,149,2,FHSS,26,3,-89.9659597619836,687931.5414062446,693488.8019010416,0
150,150,150,2,FHSS,34,6,-90.29935051673512,685864.2854859367,686629.0040737995,0
151,151,151,2,FHSS,36,5,-103.18442579606148,693118.334231766,669889.7475869871,0
152,152,152,2,FHSS,31,4,-75.734320624214,689648.9657083891,688602.5497207359,0
153,153,153,2,FHSS,33,5,-93.82727965483016,688203.3710449087,682753.449858437,0
154,154,154,2,FHSS,33,7,-96.59513106887448,680463.6680374341,686854.3556222233,0
155,155,155,2,FHSS,30,5,-88.36991881182144,691329.335731231,692468.814333721,0
156,156,156,2,FHSS,31,6,-73.62886357352814,690065.3580164863,689315.1694838239,0
157,157,157,2,FHSS,35,6,-91.1725340540311,692450.6801955042,685460.8213301351,0
158,158,158,2,FHSS,36,9,-86.9200184915283,691185.8862432493,686924.7349587696,0
159,159,159,2,FHSS,39,9,-77.6206790578762,688475.0863294819,688941.3026056625,0
160,160,160,2,FHSS,38,11,-93.39523014711102,692099.6045556975,695260.5722418089,0
161,161,161,2,FHSS,40,7,-77.80456195138504,688850.6908747773,690322.0594054937,0
162,162,162,2,FHSS,47,18,-115.58568706768466,650826.2210830973,762721.6810046376,0
163,163,163,2,FHSS,32,6,-87.68486430547298,691379.6378660809,692104.1821640142,0
164,164,164,2,FHSS,39,13,-120.26607474657295,581597.052537488,597000.2297865466,0
165,165,165,2,FHSS,24,9,-105.9708105847307,669971.615990834,708700.2821706955,0
166,166,166,2,FHSS,30,3,-91.73320636173804,686724.8805659153,684822.7696370541,0
167,167,167,2,FHSS,30,5,-73.72581469215162,688771.1803929245,689216.3919539131,0
168,168,168,2,FHSS,33,7,-109.25233093056708,718603.3032212241,662127.2996054246,0
169,169,169,2,FHSS,36,5,-103.5180833148109,705966.7463035078,677071.6389818437,0
170,170,170,2,FHSS,33,8,-74.37104489880025,690098.5525671552,689625.8236652324,0
171,171,171,2,FHSS,36,8,-82.21220347978046,690995.5636384641,690214.4159157638,0
172,172,172,2,FHSS,26,3,-85.23877045712615,691779.2961676626,690263.9363745131,0
173,173,173,2,FHSS,25,6,-81.33887721202935,689938.4813081817,690928.6039191264,0
174,174,174,2,FHSS,33,8,-80.149415170618,688218.4867493574,690146.4112703569,0
175,175,175,2,FHSS,36,6,-108.87012641341413,657616.809905364,668169.1452498316,0
176,176,176,2,FHSS,44,21,-112.6119915916044,659619.5690790196,740137.0960861833,0
177,177,177,2,FHSS,35,6,-95.0205538696576,689928.9877515213,681665.6879692161,0
178,178,178,2,FHSS,40,12,-117.82552244576272,793679.7510551066,664448.4555412123,0
179,179,179,2,FHSS,34,7,-91.2622138315314,692184.3985892951,693614.5899952119,0
180,180,180,2,FHSS,39,6,-71.1106535635395,689375.7743787693,688917.3603651647,0
181,181,181,2,FHSS,29,6,-79.91347052315263,688053.5797386541,689282.4270617452,0
182,182,182,2,FHSS,23,6,-110.92064693229696,641349.8972397544,695284.2849755213,0
183,183,183,2,FHSS,29,3,-82.01685188665967,691060.4956049627,689955.6591099567,0
184,184,184,2,FHSS,32,3,-95.88438700141036,683792.2735624155,682934.2063929718,0
185,185,185,2,FHSS,32,10,-72.04530703082116,689713.0825162133,689871.9540594823,0
186,186,186,2,FHSS,31,10,-101.25489417163388,701485.4638351584,679047.6358846928,0
187,187,187,2,FHSS,37,5,-90.8801140746992,694052.0395630487,688112.3006626089,0
188,188,188,2,FHSS,31,6,-94.01287459829209,690910.0021666496,696158.8291015949,0
189,189,189,2,FHSS,38,16,-114.00224020928208,753216.9315243758,663045.5267038117,0
190,190,190,2,FHSS,39,12,-84.42812843499111,691197.6438185645,687973.8734974586,0
191,191,191,2,FHSS,39,6,-71.80717377341477,689848.4388842352,689100.8810629408,0
192,192,192,2,FHSS,35,14,-114.96605053391924,685856.4743936302,766469.6253103812,0
193,193,193,2,FHSS,34,9,-101.64599668636582,674870.798703679,697512.472879677,0
194,194,194,2,FHSS,24,6,-96.28716257964818,686854.743158227,698020.8201884576,0
195,195,195,2,FHSS,39,12,-71.67371283383994,689795.7573855844,689772.6446220619,0
196,196,196,2,FHSS,31,5,-108.87643552797088,689284.908850438,651146.1783595581,0
197,197,197,2,FHSS,39,8,-108.56301047460708,723590.6507146307,703339.9795816222,0
198,198,198,2,FHSS,28,9,-113.2115850349858,745436.88567296,660530.1309047729,0
199,199,199,2,FHSS,33,9,-86.85174955402984,692161.1323457042,688137.0440352759,0
200,200,200,2,FHSS,36,10,-120.0872911124048,815642.8882439425,747856.6811549378,0
201,201,201,2,FHSS,34,12,-116.35655251894995,644642.0606913331,768100.2844584559,0
202,202,202,2,FHSS,29,6,-87.896100166015,690092.6445361641,686061.5528439308,0
203,203,203,2,FHSS,24,6,-81.99115330389847,691060.1563489885,689940.121834514,0
204,204,204,2,FHSS,22,3,-76.91832884954718,690278.3395493329,688986.1086907787,0
205,205,205,2,FHSS,35,7,-71.88856490879506,689279.3254594422,688885.9974349593,0
206,206,206,2,FHSS,29,5,-99.66606333305997,702338.6224738562,686496.6029444298,0
207,207,207,2,FHSS,30,8,-111.0607695031199,716679.4969155933,730370.3356873589,0
208,208,208,2,FHSS,26,5,-99.31775776648524,685454.7676631763,701511.85948088,0
209,209,209,2,FHSS,40,8,-101.34865230281493,703401.7543149953,697346.759458421,0
210,210,210,2,FHSS,38,6,-105.58158675308026,675261.4173528957,667377.712744849,0
211,211,211,2,FHSS,42,9,-78.89131630670745,690206.7319262339,688496.6429601334,0
212,212,212,2,FHSS,32,4,-101.99735641000171,672274.755395306,686813.5906145935,0
213,213,213,2,FHSS,29,3,-83.33049860246497,691316.1334445812,688737.3841631688,0
214,214,214,2,FHSS,27,5,-73.04184971268533,689799.3484772935,689891.8926410056,0
215,215,215,2,FHSS,30,6,-88.25298257891527,692220.79716175,687222.5953089934,0
216,216,216,2,FHSS,43,14,-118.30366234133396,645759.2652496183,584876.3914973568,0
217,217,217,2,FHSS,38,6,-94.08731533513252,695713.7841724012,686430.8728270057,0
218,218,218,2,FHSS,32,14,-118.22902248949458,799100.5419366915,713545.9130121958,0
219,219,219,2,FHSS,28,5,-89.96830583824054,689845.3445358102,685093.7347999084,0
220,220,220,2,FHSS,28,8,-115.71893092372756,645292.9085658431,617782.3293111075,0
221,221,221,2,FHSS,44,6,-80.43387504820213,690661.2265694429,688681.1199223652,0
222,222,222,2,FHSS,27,4,-110.54507977720158,664494.0800776725,650304.7862047665,0
223,223,223,2,FHSS,47,15,-122.14315970062682,810053.3710380767,817905.309337949,0
224,224,224,2,FHSS,35,4,-81.340360049002,687933.6077367234,688778.8988966164,0
225,225,225,2,FHSS,35,12,-119.7360170206,744359.7955326698,811179.2542390284,0
226,226,226,2,FHSS,42,16,-112.71701890484312,715638.6197040753,742866.4871346223,0
227,227,227,2,FHSS,31,6,-123.33552047148488,855102.8713609104,805283.1912100369,0
228,228,228,2,FHSS,23,8,-85.69629887154653,691971.006672808,690108.605920615,0
229,229,229,2,FHSS,25,8,-113.96285686743906,699588.5784153888,757379.5557689681,0
230,230,230,2,FHSS,31,10,-82.6096692642743,689221.4915166742,691261.1088260942,0
231,231,231,2,FHSS,42,8,-108.12428120779236,655657.2644600994,699005.5623013319,0
232,232,232,2,FHSS,36,6,-73.83111526293406,689420.211540923,690087.8552830681,0
233,233,233,2,FHSS,39,10,-73.03255278218342,689980.4587600008,689172.3119894936,0
234,234,234,2,FHSS,50,7,-75.35665000009536,690105.7991798581,689000.7306989247,0
235,235,235,2,FHSS,30,9,-119.83705123170996,577105.0689437528,614215.8378940957,0
236,236,236,2,FHSS,27,2,-75.57769313678895,690186.9390243358,689122.9364528832,0
237,237,237,2,FHSS,28,5,-112.91430851400568,629053.9500506632,681214.9066274728,0
238,238,238,2,FHSS,38,13,-109.17912279760256,727224.3916288402,677576.7087329014,0
239,239,239,2,FHSS,39,8,-73.92942578990096,689148.8642910564,690043.4505458474,0
240,240,240,2,FHSS,39,9,-87.94142361648278,686436.1111961161,687691.6861240583,0
241,241,241,2,FHSS,28,7,-118.18654460427864,642444.4533691132,587992.7791826599,0
242,242,242,2,FHSS,35,8,-119.0921885243257,810507.8559678674,662513.9159379256,0
243,243,243,2,FHSS,33,9,-114.56672113144704,665707.6933690078,759168.1757190721,0
244,244,244,2,FHSS,32,2,-90.43351883828257,688851.7240695356,684867.4985358175,0
245,245,245,2,FHSS,39,9,-121.52565839949688,850908.8885370273,659975.9401662607,0
246,246,246,2,FHSS,29,6,-74.70796511019411,689974.2701840514,689904.4175916768,0
247,247,247,2,FHSS,38,9,-77.63112745946475,688668.5295116,690151.2222013904,0
248,248,248,2,FHSS,28,8,-111.45534385351664,704565.5406802276,640198.6025173507,0
249,249,249,2,FHSS,36,7,-78.68544361330063,688367.701020512,688851.7659978922,0
250,250,250,2,FHSS,30,6,-92.51742840150573,690603.850824403,695106.4708653776,0
251,251,251,2,FHSS,34,8,-78.29748625152524,688414.4604920999,689948.0113284866,0
252,252,252,2,FHSS,37,8,-85.90632572097688,686699.9514254732,689212.6506397873,0
253,253,253,2,FHSS,34,9,-74.26242152820676,688908.9638965606,688906.99547979,0
254,254,254,2,FHSS,32,7,-103.66400109440076,669108.7876033488,694772.0675497431,0
255,255,255,2,FHSS,34,8,-94.80851783344112,687205.6620941065,696658.2979532396,0
256,256,256,2,FHSS,27,7,-78.89556624001878,688910.8302440032,690515.7654889447,0
257,257,257,2,FHSS,40,11,-70.13949027647323,689269.0745587933,689830.1668598757,0
258,258,258,2,FHSS,30,5,-94.82303798839952,696377.3435067052,686402.8296754264,0
259,259,259,2,FHSS,40,2,-96.69518007649246,692376.0479129497,698345.0717578735,0
260,260,260,2,FHSS,39,16,-121.85124113707847,668971.8946516534,858609.4967539196,0
261,261,261,2,FHSS,32,8,-117.46672959733246,587648.3746490069,674312.3140389157,0
262,262,262,2,FHSS,41,5,-70.26664940285863,689237.0885224214,688996.9740862069,0
263,263,263,2,FHSS,27,3,-79.64295267784175,688161.0614752534,689840.5398721184,0
264,264,264,2,FHSS,28,10,-120.29675532387375,579613.7546650475,780246.6316737093,0
265,265,265,2,FHSS,34,5,-86.48703027824054,689511.144123356,686506.4838163801,0
266,266,266,2,FHSS,42,10,-88.88467927285693,690015.6831221235,693193.1029902485,0
267,267,267,2,FHSS,44,11,-87.07636231935494,690408.2830995783,692357.0514641355,0
268,268,268,2,FHSS,27,8,-117.28025842437135,719551.1902129977,785485.7891151397,0
269,269,269,2,FHSS,36,7,-76.24052259154409,690165.7377248744,689888.9008158679,0
270,270,270,2,FHSS,35,8,-92.51444072380788,683662.8136680652,690303.3838312526,0
271,271,271,2,FHSS,24,5,-100.25842841852412,702735.8147970842,694282.4056876417,0
272,272,272,2,FHSS,32,7,-72.29964177959864,689973.2876718463,689487.7048247523,0
273,273,273,2,FHSS,27,5,-79.62448127667886,690060.0359640128,690559.1242142057,0
274,274,274,2,FHSS,34,4,-78.62793953840202,689412.3013853324,688235.0821420423,0
275,275,275,2,FHSS,26,7,-103.83676948596136,707554.4440384605,700796.5312860612,0
276,276,276,2,FHSS,30,7,-91.58396330396708,687955.4988893999,694430.3354984118,0
277,277,277,2,FHSS,41,3,-77.56041218351426,688372.7910225943,689470.6696993702,0
278,278,278,2,FHSS,35,8,-79.80413392084293,690624.9150837589,688828.496303317,0
279,279,279,2,FHSS,32,7,-82.83340538086728,687847.4293570278,690505.038861783,0
280,280,280,2,FHSS,38,7,-92.22617318362488,694213.2585948294,686477.8798260612,0
281,281,281,2,FHSS,31,3,-72.18953919458203,689826.0743657782,689034.5663451632,0
282,282,282,2,FHSS,45,10,-93.34148962571273,686012.2528597456,694831.7845480919,0
283,283,283,2,FHSS,29,3,-94.88180729614533,695473.7195992691,684762.6750884231,0
284,284,284,2,FHSS,40,17,-122.10256845843838,524529.215129385,749330.6719567087,0
285,285,285,2,FHSS,26,10,-120.8639412700022,691788.7512418753,537312.7293796404,0
286,286,286,2,FHSS,40,6,-91.23240585414378,691355.9105852013,694037.6353785198,0
287,287,287,2,FHSS,32,8,-81.8868990733642,687884.5981123792,690184.7134707957,0
288,288,288,2,FHSS,28,11,-123.6774673865813,589604.4947174246,874526.3116778145,0
289,289,289,2,FHSS,32,2,-87.85157508926838,692724.2601106813,690176.8805798546,0
290,290,290,2,FHSS,30,6,-71.64785080657236,689590.4869499245,689905.9283355109,0
291,291,291,2,FHSS,43,7,-96.10068962827758,681376.2191555597,685845.1051306141,0
292,292,292,2,FHSS,34,6,-93.27614461409294,685567.4657285773,694465.928611253,0
293,293,293,2,FHSS,32,1,-71.69761195201384,689897.5781570093,689202.181005117,0
294,294,294,2,FHSS,26,4,-76.79860585293932,690144.3367026772,690018.9999999584,0
295,295,295,2,FHSS,38,13,-114.31959211684466,687238.428872843,617836.2396573842,0
296,296,296,2,FHSS,32,9,-78.07995468645882,689906.1890664004,690397.7390458666,0
297,297,297,2,FHSS,30,4,-98.13749288187046,691158.4986098199,678435.6438311875,0
298,298,298,2,FHSS,31,3,-104.20726187579912,687937.7327328066,667106.214267307,0
299,299,299,2,FHSS,36,9,-112.07957838080358,673720.5297245185,742469.4322097813,0
300,300,300,2,FHSS,30,7,-98.70361745541403,678789.9245279996,684128.7758996922,0
301,301,301,2,FHSS,33,8,-103.37487961201184,672096.582019936,678793.3610804833,0
302,302,302,2,FHSS,35,6,-90.32220028018062,688882.1032958654,693899.4450471738,0
303,303,303,2,FHSS,32,11,-114.9335699839657,727958.4832172501,755897.2343487297,0
304,304,304,2,FHSS,27,5,-76.26941257718435,689612.9591177658,690284.2450874244,0
305,305,305,2,FHSS,33,8,-98.77095019793408,697119.038383551,680273.5044745507,0
306,306,306,2,FHSS,34,9,-108.65922796497476,726362.3011830808,684178.0290852084,0
307,307,307,2,FHSS,32,11,-116.00887212525868,610884.7219172022,726818.2193487964,0
308,308,308,2,FHSS,34,4,-87.70197874420818,691337.7399185118,692142.3697398651,0
309,309,309,2,FHSS,36,11,-112.83447979986316,741684.2671280785,719578.5449884727,0
310,310,310,2,FHSS,36,7,-76.6347497974577,690306.6767711611,689143.3988363998,0
311,311,311,2,FHSS,27,6,-97.21352074431312,688487.1530313517,699360.289311853,0
312,312,312,2,FHSS,32,6,-105.76683439827028,670264.6630354157,670730.1441052625,0
313,313,313,2,FHSS,44,14,-115.6762075390924,622272.180549069,639409.2745685311,0
314,314,314,2,FHSS,41,12,-80.73401127075114,689581.1170723687,687922.1039091214,0
315,315,315,2,FHSS,30,5,-88.80381294822841,691496.7596011286,686240.9964850799,0
316,316,316,2,FHSS,33,8,-75.36726092561933,690098.182040883,689835.7826621634,0
317,317,317,2,FHSS,31,7,-99.4143014618979,685784.561363795,701763.1237435128,0
