,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,128,119,-88.17250686296238,690480.3197397486,692773.7007097125,0
24,24,24,1,CSS,122,112,-77.26684936758491,688480.7419822878,689029.7204940213,0
25,25,25,1,CSS,113,109,-123.85413395949035,885080.4864077871,777608.2591244794,0
26,26,26,1,CSS,130,120,-97.00414353302712,698772.7574525583,686672.3739270015,0
27,27,27,1,CSS,103,95,-82.10722435826372,690326.4027134432,687913.3431428986,0
28,28,28,1,CSS,110,102,-82.69090344639588,687578.5814551361,689003.1226300264,0
29,29,29,1,CSS,102,98,-96.27230935385236,681687.6924057498,693964.9618083147,0
30,30,30,1,CSS,130,122,-105.46055301498136,664069.5437295035,694375.0408206276,0
31,31,31,1,CSS,136,124,-97.88201172497008,686696.8713698218,699855.5902935722,0
32,32,32,1,CSS,130,122,-94.89341310554592,693087.5300775659,682702.5877078319,0
33,33,33,1,CSS,137,133,-115.78986483123155,614509.061559772,649620.1467760961,0
34,34,34,1,CSS,128,123,-115.8823208866438,609327.1735515281,658833.5867644135,0
35,35,35,1,CSS,122,112,-84.27935446354307,687197.0508870669,689833.8557275139,0
36,36,36,1,CSS,124,112,-81.90649325621625,691072.2269020218,688984.2646709754,0
37,37,37,1,CSS,135,124,-71.43867886938504,689028.21536993,689068.0533018336,0
38,38,38,1,CSS,111,107,-83.94692757484918,688659.4138187256,691445.9774476099,0
39,39,39,1,CSS,133,121,-100.03091245686484,676975.4385493769,683380.6669961995,0
40,40,40,1,CSS,122,119,-91.53500082222168,690960.4130021303,694371.3772302545,0
41,41,41,1,CSS,110,99,-73.07582760731985,689038.2233898314,689907.0955688395,0
42,42,42,1,CSS,131,120,-82.63965577372647,688143.2508784775,688041.4771458806,0
43,43,43,1,CSS,127,123,-110.03642021379494,732920.7012100477,685005.2237384942,0
44,44,44,1,CSS,125,116,-105.04689246199082,690664.5373812467,714001.1588833039,0
45,45,45,1,CSS,138,136,-123.62933756601194,732397.051930022,894090.6600187693,0
46,46,46,1,CSS,126,115,-81.33879788701861,688163.3727019936,688398.7069780179,0
47,47,47,1,CSS,126,114,-73.24043777837349,689304.5437607827,690034.3905710889,0
48,48,48,1,CSS,124,118,-98.86701868163183,679289.1803191442,696018.0319516931,0
49,49,49,1,CSS,130,129,-111.052525045177,640255.1096933743,689997.9743110935,0
50,50,50,2,FHSS,47,9,-72.89364197817683,689619.8152253816,689981.657348677,0
51,51,51,2,FHSS,30,8,-110.39817229549396,650069.9055239101,666369.4917870349,0
52,52,52,2,FHSS,28,3,-104.75644441722557,713052.5786164625,686564.1779938034,0
53,53,53,2,FHSS,31,12,-122.39451919535844,670147.492795657,869814.2365176963,0
54,54,54,2,FHSS,40,7,-76.7473447403578,688561.8190325181,689830.1545004521,0
55,55,55,2,FHSS,34,8,-92.07900660661863,683906.0231572513,689963.341008075,0
56,56,56,2,FHSS,32,7,-91.48810046514292,689927.4448156098,694553.8817955836,0
57,57,57,2,FHSS,39,6,-84.98912670684763,691205.03767372,687748.532514041,0
58,58,58,2,FHSS,34,5,-76.02809320036425,689348.8757078259,690280.5194438151,0
59,59,59,2,FHSS,36,8,-104.56565052768649,704328.47905448,671518.9330530493,0
60,60,60,2,FHSS,30,7,-117.2754947211972,779245.0713470358,734770.9031826442,0
61,61,61,2,FHSS,33,5,-75.55002819156378,688692.473738443,689816.5020987509,0
62,62,62,2,FHSS,28,7,-79.08521071740248,690101.6537937428,688381.7686777633,0
63,63,63,2,FHSS,30,11,-117.0340208869822,694516.1400944492,787154.9216524147,0
64,64,64,2,FHSS,30,10,-78.47191482775509,690564.7337473477,689464.7287329761,0
65,65,65,2,FHSS,40,9,-104.88422166015734,699469.7364984057,667438.7151072371,0
66,66,66,2,FHSS,25,5,-83.10439084967572,691376.9838440305,689305.8851537894,0
67,67,67,2,FHSS,34,12,-117.8362086002552,777362.4952047707,627864.635498723,0
68,68,68,2,FHSS,34,9,-80.5164768033045,688169.449213634,688639.9059830292,0
69,69,69,2,FHSS,36,9,-119.65209414923412,649539.0326748419,815567.8175371299,0
70,70,70,2,FHSS,24,5,-109.93529584965242,648401.8821313708,675745.7343951414,0
71,71,71,2,FHSS,32,10,-75.92855780773203,689817.8834962718,688651.2955897332,0
72,72,72,2,FHSS,37,6,-81.32101886598151,690344.0277021334,690714.9266270525,0
73,73,73,2,FHSS,23,7,-121.7278742665804,836035.2150267712,771470.4365348048,0
74,74,74,2,FHSS,47,11,-97.92943292837296,691891.4449800972,678847.7656722167,0
75,75,75,2,FHSS,37,7,-98.35737219300938,688321.3517345161,678064.6712773385,0
76,76,76,2,FHSS,35,5,-113.93285516687212,654293.7644086098,630609.8896190433,0
77,77,77,2,FHSS,36,16,-119.79381755775712,582835.429649448,607388.8164300842,0
78,78,78,2,FHSS,29,5,-74.7296267805704,690093.7117425067,689098.8418599922,0
79,79,79,2,FHSS,23,3,-102.90486199311071,695144.1051792633,707777.8264664025,0
80,80,80,2,FHSS,37,7,-80.47811925125653,690720.4766888064,688776.5534490293,0
81,81,81,2,FHSS,40,8,-83.5727378464551,688755.3100485221,691382.6973529496,0
82,82,82,2,FHSS,27,8,-98.43126217805148,692436.3490530244,678320.3179986548,0
83,83,83,2,FHSS,37,6,-87.04007905340161,692507.9624609121,689457.1843565282,0
84,84,84,2,FHSS,33,13,-120.40141927002924,704367.6315607256,545960.0540296165,0
85,85,85,2,FHSS,25,9,-116.55133296971496,659787.710360825,601691.6102680479,0
86,86,86,2,FHSS,30,10,-119.21084250923684,713729.1580105571,566030.5362391195,0
87,87,87,2,FHSS,42,12,-74.81938540282954,688996.9369409468,690046.4982535087,0
88,88,88,2,FHSS,41,9,-100.85824309894838,681311.8303872874,676546.4975190199,0
89,89,89,2,FHSS,32,8,-74.929700456953,688737.5211147363,689780.5036653413,0
90,90,90,2,FHSS,35,6,-95.52768020483626,697550.2360454382,688196.6488777932,0
91,91,91,2,FHSS,32,6,-95.27598995393168,688106.6754563147,697298.1650783753,0
92,92,92,2,FHSS,28,5,-97.29403643125698,679346.9312615908,688759.3509119969,0
93,93,93,2,FHSS,25,4,-86.90878443966412,692293.5636126868,690410.2269555102,0
94,94,94,2,FHSS,36,6,-87.65793603989697,692398.8768073857,687950.6687374205,0
95,95,95,2,FHSS,38,6,-108.25504063831872,655867.1496329489,701403.4494307538,0
96,96,96,2,FHSS,26,5,-113.59165339402064,623588.7522698175,691359.6633431549,0
97,97,97,2,FHSS,28,8,-123.941936097373,904206.8143700312,718887.2879491776,0
98,98,98,2,FHSS,46,20,-122.20768431731386,857786.5295007178,745802.8863115154,0
99,99,99,2,FHSS,34,8,-106.04214522654073,664974.5280154987,702265.7702171243,0
100,100,100,2,FHSS,31,5,-71.58195825178102,689403.3222551342,689933.4338326636,0
101,101,101,2,FHSS,23,11,-121.09048801161596,791401.3143084934,807633.7087425801,0
102,102,102,2,FHSS,26,6,-94.93961384648438,693762.9031756528,695751.8571683469,0
103,103,103,2,FHSS,34,7,-85.3029840883717,687098.7954360354,688369.6448493903,0
104,104,104,2,FHSS,43,3,-90.34119736874804,687565.5601222437,693547.3952554227,0
105,105,105,2,FHSS,29,9,-92.78424693915106,687529.958135276,695109.1173171767,0
106,106,106,2,FHSS,33,14,-121.26366853275064,541115.5586063138,631282.9755624903,0
107,107,107,2,FHSS,35,14,-119.53557558566712,789188.9680308314,773590.9313859143,0
108,108,108,2,FHSS,41,12,-112.0877431474105,728603.1398399703,650281.4062722231,0
109,109,109,2,FHSS,35,6,-77.40491044433138,688834.0169001837,688568.0929277135,0
110,110,110,2,FHSS,29,14,-119.95834932527409,781146.0762829799,587582.7330116545,0
111,111,111,2,FHSS,30,8,-118.77211166614984,579767.3695374037,737085.5710377826,0
112,112,112,2,FHSS,30,6,-79.98216999143472,688037.7293465254,689464.7686719508,0
113,113,113,2,FHSS,41,7,-81.51693989321339,689117.1079984681,687797.6115916815,0
114,114,114,2,FHSS,28,4,-90.78131360903654,684646.1993527362,689422.2949686194,0
115,115,115,2,FHSS,36,10,-109.84493864003782,674884.798054456,649174.1578873759,0
116,116,116,2,FHSS,34,6,-85.14937895997542,686919.7876799146,689377.8358117742,0
117,117,117,2,FHSS,31,7,-87.46205053799775,686360.944792015,690537.6627283011,0
118,118,118,2,FHSS,31,4,-108.99676488051404,680086.5189515913,727072.6847225745,0
119,119,119,2,FHSS,35,3,-103.76273014677383,710640.0019049167,688787.5436073372,0
120,120,120,2,FHSS,30,6,-78.7645306057551,688308.588911239,689871.0605846049,0
121,121,121,2,FHSS,33,8,-100.80708970651096,678520.1263490465,678933.6485585215,0
122,122,122,2,FHSS,29,6,-115.79527199799588,728348.2286753007,764819.6637118619,0
123,123,123,2,FHSS,32,8,-82.18133116938316,691181.1240117012,689435.95100557,0
124,124,124,2,FHSS,34,10,-111.79886877313774,683836.5737517398,742690.4330894264,0
125,125,125,2,FHSS,26,9,-100.44538455879884,684488.5034491488,703045.6735725795,0
126,126,126,2,FHSS,28,2,-109.07132300319076,701674.5993125283,726573.0635506416,0
127,127,127,2,FHSS,25,3,-107.67543101011492,702010.4356433394,658561.1038696598,0
128,128,128,2,FHSS,43,7,-103.2128953583229,673721.3982451805,701709.6475729027,0
129,129,129,2,FHSS,39,7,-110.80347103111792,674525.6860026035,644019.5309975472,0
130,130,130,2,FHSS,36,9,-75.39365758104246,689400.6722113605,690221.2664894825,0
131,131,131,2,FHSS,27,4,-83.95054815513674,688406.3826967748,691334.7161877014,0
132,132,132,2,FHSS,43,6,-79.278805715424,688293.502295333,690008.9568296231,0
133,133,133,2,FHSS,32,5,-98.0914255401371,688752.7838071416,700446.2039868918,0
134,134,134,2,FHSS,45,4,-73.16462004444129,689836.0505136925,688950.1755078251,0
135,135,135,2,FHSS,35,6,-98.82644454885993,685190.7227009501,678144.468260781,0
136,136,136,2,FHSS,32,6,-83.86798781537192,689570.2956725761,687267.2011568511,0
137,137,137,2,FHSS,48,10,-97.36025597902818,699438.702407672,691059.6451740994,0
138,138,138,2,FHSS,27,1,-100.70023431580094,675725.2744585265,695372.2257121261,0
139,139,139,2,FHSS,25,4,-71.65771129375017,689549.9812777329,689919.4130650458,0
140,140,140,2,FHSS,31,5,-85.40634431999186,691956.0185050154,689081.6442008095,0
141,141,141,2,FHSS,42,13,-104.06188854999922,708260.7991778762,700720.7339481984,0
142,142,142,2,FHSS,28,10,-94.4404700685791,682288.8153115775,687997.3562090722,0
143,143,143,2,FHSS,32,4,-96.12449372323526,693477.7018178304,697231.4827860391,0
144,144,144,2,FHSS,34,11,-123.40309124725115,685081.0862776553,893132.4534805253,0
145,145,145,2,FHSS,35,6,-93.20608380214192,689750.3791528103,683120.9624778673,0
146,146,146,2,FHSS,26,5,-81.26041447387007,689970.0591412374,687920.1636023665,0
147,147,147,2,FHSS,39,7,-113.78685096590549,725948.3774542942,632835.9712199657,0
148,148,148,2,FHSS,36,13,-123.12110676867098,850746.9074755657,802908.226930346,0
149,149,149,2,FHSS,48,9,-101.41896707218127,704312.5995629856,683017.0424867684,0
150,150,150,2,FHSS,38,4,-92.86695542894968,686864.5333760923,683914.2132036159,0
151,151,151,2,FHSS,31,6,-84.9017462690629,687755.4249825255,687644.0032037434,0
152,152,152,2,FHSS,24,10,-123.2135518456783,764650.8131985913,874037.6827302123,0
153,153,153,2,FHSS,34,3,-76.16510799225736,688669.2244006804,688927.2135417851,0
154,154,154,2,FHSS,27,5,-71.28913892282179,689697.5599331553,689827.0285386487,0
155,155,155,2,FHSS,33,9,-122.15460871038596,587602.7238997343,545249.8134757483,0
156,156,156,2,FHSS,30,6,-104.01856948572234,667541.5176642495,689804.3753830194,0
157,157,157,2,FHSS,38,5,-73.23210880910547,689929.198270508,689049.5404664826,0
158,158,158,2,FHSS,28,10,-78.88696865018574,690345.6643856537,688640.1754513152,0
159,159,159,2,FHSS,29,9,-114.36086363619086,726181.5406499146,751253.985197751,0
160,160,160,2,FHSS,32,9,-113.12854546748176,662001.5437123163,745504.508747779,0
161,161,161,2,FHSS,30,6,-85.90962201186116,686777.1950127017,690087.6155481471,0
162,162,162,2,FHSS,29,14,-120.06743879835176,824304.672335738,656763.9100600688,0
163,163,163,2,FHSS,27,9,-70.49966830709599,689846.1672652086,689258.0040077902,0
164,164,164,2,FHSS,34,5,-70.2096396730657,689363.269683388,688967.4297635582,0
165,165,165,2,FHSS,30,7,-98.96510753419876,686765.390715444,701345.9185483794,0
166,166,166,2,FHSS,37,16,-106.21381279739695,662176.8431352993,682239.8043703268,0
167,167,167,2,FHSS,35,7,-91.96564741048194,684223.7764054725,687703.9782025794,0
168,168,168,2,FHSS,36,7,-91.99112288535868,690271.0686601979,694819.9682556187,0
169,169,169,2,FHSS,41,5,-87.04087060318092,688201.3218176017,686559.3799656444,0
170,170,170,2,FHSS,45,3,-88.6131480498502,686383.0060759446,687263.4241247624,0
171,171,171,2,FHSS,30,5,-88.60889072247335,687916.5788282034,686014.8209451686,0
172,172,172,2,FHSS,34,8,-112.06297005860095,741169.5488168935,670155.9828797481,0
173,173,173,2,FHSS,32,7,-84.75706743801126,688219.881543657,687348.8805400467,0
174,174,174,2,FHSS,23,5,-86.68382802345296,686551.0514761131,688599.5335433726,0
175,175,175,2,FHSS,27,3,-102.94045481479466,692325.9789612873,708509.6449487866,0
176,176,176,2,FHSS,21,4,-79.19609065680483,689044.8770338185,690611.8341305888,0
177,177,177,2,FHSS,28,11,-112.70505820848038,736583.8543595555,725609.7324565708,0
178,178,178,2,FHSS,36,10,-107.47031142510504,665158.9551237975,667706.8118860776,0
179,179,179,2,FHSS,30,3,-79.07949275576634,689840.8674231939,688249.3148559055,0
180,180,180,2,FHSS,34,6,-116.34865194651388,622420.3721635522,750186.1620785218,0
181,181,181,2,FHSS,32,7,-113.82373490891317,755609.1271311978,675547.1283323552,0
182,182,182,2,FHSS,27,7,-80.48418892712812,690774.9764017119,688901.312715335,0
183,183,183,2,FHSS,33,7,-80.31805831353002,689251.4286457746,687991.4307288177,0
184,184,184,2,FHSS,39,10,-121.93678189332203,523844.5390837091,736436.6173474962,0
185,185,185,2,FHSS,27,6,-115.35130279489957,608809.238363545,686958.9070630955,0
186,186,186,2,FHSS,40,10,-101.94342056844856,685564.7862168923,672621.2283170549,0
187,187,187,2,FHSS,33,11,-71.31031319452205,688966.5368552534,689653.6852187677,0
188,188,188,2,FHSS,33,11,-123.15445003513662,874001.8804522052,761083.8213219118,0
189,189,189,2,FHSS,28,9,-89.01044858915213,685952.4133161014,687639.2303329036,0
190,190,190,2,FHSS,32,4,-75.69014791099985,689084.5201638471,690183.2974278971,0
191,191,191,2,FHSS,38,14,-122.78307330353356,657839.0840016251,876494.7898192964,0
192,192,192,2,FHSS,35,8,-70.29688098434474,689298.4260879508,689847.3467206638,0
193,193,193,2,FHSS,33,7,-100.43686850784168,695242.5817655207,702666.8025292977,0
194,194,194,2,FHSS,32,5,-99.74832330453457,702205.0165312785,693321.0320667987,0
195,195,195,2,FHSS,32,5,-91.18966957152564,694224.6598672183,690741.5871930039,0
196,196,196,2,FHSS,28,7,-90.77767627125718,684879.0049540981,690875.7412304055,0
197,197,197,2,FHSS,30,5,-102.04051751832364,684186.744036454,672794.5966067603,0
198,198,198,2,FHSS,28,7,-114.8348863993723,738539.2323341502,631445.0618348727,0
199,199,199,2,FHSS,49,7,-82.61409950706137,691243.4178187738,689734.405648485,0
200,200,200,2,FHSS,34,5,-96.0619793334112,697986.4163549553,687664.6213688802,0
201,201,201,2,FHSS,34,4,-101.24808669140256,673963.2399308529,693174.2617467028,0
202,202,202,2,FHSS,34,14,-121.68988077839168,724769.9452071114,852923.2242605296,0
203,203,203,2,FHSS,31,5,-87.47445801202997,687654.9897019968,686668.9422491243,0
204,204,204,2,FHSS,47,10,-79.69006545873157,690244.1526958997,690446.2587148005,0
205,205,205,2,FHSS,29,8,-88.23614928078001,689714.8799476281,685869.437673625,0
206,206,206,2,FHSS,29,6,-114.16531720087208,755699.4948476172,665862.1470731583,0
207,207,207,2,FHSS,31,9,-114.32904767413253,638424.2517009329,739801.4168885845,0
208,208,208,2,FHSS,43,6,-104.2189995242031,711415.4386338564,693513.5547664062,0
209,209,209,2,FHSS,30,9,-109.21472843046726,728697.3921272906,695688.4346004933,0
210,210,210,2,FHSS,35,11,-115.73731036771316,771454.1454967636,670020.0605111753,0
211,211,211,2,FHSS,44,11,-82.48646953956028,691221.2340672277,689702.7677925605,0
212,212,212,2,FHSS,39,7,-82.0831823309276,691136.6445316611,689704.3948765822,0
213,213,213,2,FHSS,23,10,-123.61517747263396,864259.1475073713,803548.2107069329,0
214,214,214,2,FHSS,25,6,-70.84338387793962,688931.7272331998,689435.5003299601,0
215,215,215,2,FHSS,39,15,-117.48708647224372,604263.3443374356,631245.680425088,0
216,216,216,2,FHSS,34,4,-80.5344429701692,690324.3884835995,690555.8190250166,0
217,217,217,2,FHSS,34,4,-86.25499947365259,688881.7967565521,692190.7071583313,0
218,218,218,2,FHSS,31,5,-102.5314156833607,707832.3000978493,688810.2982514871,0
219,219,219,2,FHSS,28,9,-74.7675691917549,689810.5170636211,688771.5712716716,0
220,220,220,2,FHSS,31,5,-105.16312101564928,709168.2447315298,704653.7809206807,0
221,221,221,2,FHSS,33,6,-84.14442758884688,688808.8539403144,691546.9744703473,0
222,222,222,2,FHSS,36,6,-72.15775319926699,689963.9016445766,689333.5461297965,0
223,223,223,2,FHSS,36,5,-87.18713830956148,687280.4717145488,691731.4668602817,0
224,224,224,2,FHSS,29,2,-74.3435049724074,689013.2703662652,690008.8368741627,0
225,225,225,2,FHSS,29,3,-88.54772599165483,693088.6225319827,689187.6540400841,0
226,226,226,2,FHSS,33,6,-74.98182115552771,689480.6006596317,690180.6669359745,0
227,227,227,2,FHSS,37,6,-119.61742321501696,650166.6223277502,815212.4378261326,0
228,228,228,2,FHSS,33,9,-106.8997955221976,718576.8063520049,698253.7378055986,0
229,229,229,2,FHSS,35,5,-103.47930930036334,676015.5781176165,673818.5119119419,0
230,230,230,2,FHSS,27,4,-89.23824447451119,692870.0450108063,691398.2630441372,0
231,231,231,2,FHSS,33,6,-108.22565827357624,684577.379303298,724583.2660695763,0
232,232,232,2,FHSS,24,3,-71.08929941867027,689179.7172285023,689847.1512342744,0
233,233,233,2,FHSS,35,12,-120.85031908082108,663781.8428633051,839111.4261477074,0
234,234,234,2,FHSS,35,10,-118.51408610511912,573357.8271775733,688103.4831928746,0
235,235,235,2,FHSS,32,9,-93.1654354997582,687351.2034957485,695332.7678041927,0
236,236,236,2,FHSS,23,10,-122.65881358183714,712612.2265348481,503821.44377197104,0
237,237,237,2,FHSS,27,4,-85.34044329587873,688848.158132981,686927.1267661672,0
238,238,238,2,FHSS,43,6,-114.19968082904302,741954.6014015615,736604.1677121853,0
239,239,239,2,FHSS,24,8,-117.91426210228724,607755.5340351262,760578.2827914901,0
240,240,240,2,FHSS,40,8,-97.21779662779228,684028.1449501953,697835.076869361,0
241,241,241,2,FHSS,30,3,-72.85546423998186,689882.4844433856,689790.1097961266,0
242,242,242,2,FHSS,32,15,-123.85886532726975,654263.8113395169,477561.54358542897,0
243,243,243,2,FHSS,24,4,-90.4655230527092,685284.4559013488,691431.6015521351,0
244,244,244,2,FHSS,32,5,-109.649225920251,650749.3117576092,673453.2504080549,0
245,245,245,2,FHSS,34,7,-111.70209213648624,742310.3290032265,686548.9252779323,0
246,246,246,2,FHSS,28,4,-90.7720195618743,684677.5710069491,688911.4316314283,0
247,247,247,2,FHSS,31,4,-76.58472474889415,688491.4638563384,689275.7494456884,0
248,248,248,2,FHSS,37,6,-91.97549625275464,684449.2552511484,691706.6493122536,0
249,249,249,2,FHSS,30,9,-106.73450865359771,689284.814771491,719313.1104004155,0
250,250,250,2,FHSS,28,3,-82.8361569083681,690260.0413870292,691120.7107560784,0
251,251,251,2,FHSS,36,14,-119.65241315554177,651401.303775047,562675.5855980166,0
252,252,252,2,FHSS,28,5,-109.7140311483962,650443.7511972017,673372.6311903115,0
253,253,253,2,FHSS,25,9,-116.78637390045566,594300.6530650938,691133.417275206,0
254,254,254,2,FHSS,35,5,-84.90059075613075,687905.2890564625,687515.0883262602,0
255,255,255,2,FHSS,38,4,-92.10045372739556,684377.1087562576,691739.3742348646,0
256,256,256,2,FHSS,36,7,-74.70137053367776,689071.6542066835,690077.8791852295,0
257,257,257,2,FHSS,35,7,-73.18857983118369,688876.6555943906,689742.1759491578,0
258,258,258,2,FHSS,30,6,-106.78486524240188,695667.6574958765,718829.2669380036,0
259,259,259,2,FHSS,39,12,-118.82024691553512,705379.1599118323,570251.7604279998,0
260,260,260,2,FHSS,27,9,-111.36965555719496,731861.3068783458,661167.6178899545,0
261,261,261,2,FHSS,34,7,-115.71295105651228,720914.5696352025,767352.3865214578,0
262,262,262,2,FHSS,39,4,-105.16705712570176,692702.7062158627,664663.8713839075,0
263,263,263,2,FHSS,32,11,-73.41012694082153,690020.2803037739,689199.6649601934,0
264,264,264,2,FHSS,30,6,-105.9087437673907,707128.155775564,710036.8720703925,0
265,265,265,2,FHSS,34,8,-104.48956246884704,712449.0299667919,687835.594468199,0
266,266,266,2,FHSS,38,12,-74.8614536919394,688986.5667944219,688777.941922275,0
267,267,267,2,FHSS,30,7,-99.5535831822876,702471.9588536398,690144.8148618017,0
268,268,268,2,FHSS,25,8,-87.98275548703728,688698.6264734998,686032.920393699,0
269,269,269,2,FHSS,36,8,-101.79560959498906,687794.2942239469,672554.3039419017,0
270,270,270,2,FHSS,24,8,-104.20118951639532,685587.7451610137,711419.1472025751,0
271,271,271,2,FHSS,42,13,-116.30873050855917,758875.9259947028,746692.1316322916,0
272,272,272,2,FHSS,31,8,-77.84216516320015,690384.6293492358,688957.1613526717,0
273,273,273,2,FHSS,29,5,-108.09601298347798,720590.1260958064,673560.3399313075,0
274,274,274,2,FHSS,47,8,-80.77708262801255,689500.7038559514,690914.3588258778,0
275,275,275,2,FHSS,33,9,-73.5407081242224,688838.5351900177,689728.5901603925,0
276,276,276,2,FHSS,38,4,-109.5912515348546,699940.430856744,729601.9142236295,0
277,277,277,2,FHSS,25,10,-91.77772662384596,685970.290174464,693499.9940676254,0
278,278,278,2,FHSS,40,14,-88.94359590284999,689893.8191865087,685585.1406637982,0
279,279,279,2,FHSS,24,5,-121.72141258748572,560430.8546109117,796903.1350894058,0
280,280,280,2,FHSS,26,7,-97.17963587129388,697793.0133693239,684043.7157823002,0
281,281,281,2,FHSS,36,10,-94.5563581646028,695784.1922091087,685732.3915851853,0
282,282,282,2,FHSS,37,6,-86.8963788261526,692123.9147709545,688024.9366347882,0
283,283,283,2,FHSS,22,1,-75.21493305923612,688846.3947105353,689969.0190441611,0
284,284,284,2,FHSS,33,4,-75.73458569665769,689752.4847546765,690181.4875368485,0
285,285,285,2,FHSS,43,6,-81.1240941620691,690628.322304128,688423.6159173477,0
286,286,286,2,FHSS,35,11,-108.52016817425184,669264.6060391477,658702.4442765662,0
287,287,287,2,FHSS,32,7,-82.78263436422925,687644.3267573575,688719.4691762617,0
288,288,288,2,FHSS,32,4,-91.88750812013944,684255.7264144334,687763.9984683117,0
289,289,289,2,FHSS,33,11,-120.67398525552062,603318.422907212,568013.632954191,0
290,290,290,2,FHSS,38,7,-89.95402378569904,693499.876616493,687980.3678077952,0
291,291,291,2,FHSS,29,3,-73.94952638200839,689544.7524829649,688737.9521084398,0
292,292,292,2,FHSS,20,1,-93.6422834656951,687627.8950148625,683031.918215459,0
293,293,293,2,FHSS,34,7,-90.51086396149928,694023.1927513034,689165.1686921667,0
294,294,294,2,FHSS,36,6,-79.50237760700563,688429.5775801265,690264.2426628553,0
295,295,295,2,FHSS,28,4,-76.02159303475003,689218.8839027314,688561.3657520623,0
296,296,296,2,FHSS,28,1,-106.71075546171303,705411.8389564598,714575.4228705451,0
297,297,297,2,FHSS,32,11,-120.16980258009096,589229.6702200602,590997.3810936847,0
298,298,298,2,FHSS,27,7,-109.8351530892996,717687.2576331897,657374.325652728,0
299,299,299,2,FHSS,30,8,-116.64512003157309,709459.8986424148,597992.1549261635,0
300,300,300,2,FHSS,35,9,-71.79370575914278,689233.1248725753,689915.9719765101,0
301,301,301,2,FHSS,25,3,-79.01235368641642,688353.9796219957,690038.2714352402,0
302,302,302,2,FHSS,27,5,-79.64727534922402,689109.9617437085,690698.6204205819,0
303,303,303,2,FHSS,34,7,-86.3637688285533,691387.7359059375,691485.2244187766,0
304,304,304,2,FHSS,34,6,-87.37717261734139,686191.2818400661,689379.2997596861,0
305,305,305,2,FHSS,42,14,-121.8012368428668,519962.5621662669,690186.4491679551,0
306,306,306,2,FHSS,46,22,-122.6518308257538,692632.298950096,876267.1041232615,0
307,307,307,2,FHSS,43,7,-71.12624868846127,689852.1149324586,689637.3175200702,0
308,308,308,2,FHSS,40,8,-110.60096775878556,663837.4954307207,650372.6457018128,0
309,309,309,2,FHSS,52,8,-93.70419532210543,691410.3569717429,683046.6753453194,0
310,310,310,2,FHSS,22,3,-78.7057739704115,688489.4006067709,690158.2916349948,0
311,311,311,2,FHSS,32,8,-70.2018809135931,689051.3391575884,689147.7101262767,0
312,312,312,2,FHSS,45,16,-120.88436468611496,830789.5173000135,632308.230870883,0
313,313,313,2,FHSS,35,7,-108.84445432337196,720081.1492365253,666765.6551423577,0
314,314,314,2,FHSS,36,10,-115.80166256944489,624399.6880145083,634760.2001505399,0
315,315,315,2,FHSS,30,11,-120.67079329437324,793821.2777848956,795389.6452835205,0
316,316,316,2,FHSS,35,7,-83.42724472845703,689147.946340746,687384.6542322588,0
317,317,317,2,FHSS,51,7,-109.6655258658964,647565.0802678243,687203.5109203974,0
