,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,91,2,FHSS,40,14,-121.18125673067112,546186.9836427437,623226.4393523182,0
92,92,92,2,FHSS,31,5,-95.43828107424324,683298.3592181349,694794.0881010762,0
93,93,93,2,FHSS,46,7,-116.80190143808127,632680.5394569134,612840.7009835211,0
94,94,94,2,FHSS,36,7,-81.40378830549498,690959.3539913751,688938.951581917,0
95,95,95,2,FHSS,32,10,-71.59641511382706,688887.6663038265,689405.6926983111,0
96,96,96,2,FHSS,24,3,-82.76153574890992,691269.5124918328,689053.4572425232,0
97,97,97,2,FHSS,46,9,-75.01874440512854,689865.2729643388,690040.2588985476,0
98,98,98,2,FHSS,32,6,-72.90058161569426,689993.5026926361,689585.7418866061,0
99,99,99,2,FHSS,34,5,-73.19408729015693,689658.266114545,689989.413701521,0
100,100,100,2,FHSS,44,9,-112.27968007273029,745037.4478165981,678854.474634181,0
101,101,101,2,FHSS,28,6,-92.5438176362282,688721.3918867847,683615.1306643671,0
102,102,102,2,FHSS,30,11,-118.06914310985432,688380.8294069363,579150.8762365023,0
103,103,103,2,FHSS,33,12,-121.24631126245576,828119.5139200911,611763.341818124,0
104,104,104,2,FHSS,27,5,-77.26641698400718,688440.4073574456,689672.9223888009,0
105,105,105,2,FHSS,27,4,-79.57898063347248,690721.0927293495,689481.4637690715,0
106,106,106,2,FHSS,34,5,-88.71074560444809,693161.8144517561,689251.5688115767,0
107,107,107,2,FHSS,34,7,-87.81740232546002,687575.9834181805,692258.1639571012,0
108,108,108,2,FHSS,40,14,-121.06086870145224,535438.96982565,711895.3948429477,0
109,109,109,2,FHSS,31,5,-101.31439371495122,674012.6027964649,693835.2544141279,0
110,110,110,2,FHSS,28,6,-112.60876378488103,694413.6580052602,630818.6073356981,0
111,111,111,2,FHSS,29,17,-123.9549028557472,669478.344822306,905626.9540863094,0
112,112,112,2,FHSS,27,4,-108.67799367800812,706160.327744545,655970.3981824489,0
113,113,113,2,FHSS,35,3,-84.06094255046378,691557.5674935232,689883.7003685689,0
114,114,114,2,FHSS,34,11,-122.46570365315851,853147.047697352,770963.990380984,0
115,115,115,2,FHSS,24,6,-93.00333165961716,691695.8983045652,695124.9391958916,0
116,116,116,2,FHSS,29,5,-83.35296016242546,691425.2700437282,689193.7874815364,0
117,117,117,2,FHSS,36,8,-112.64170384466932,694843.6910847082,630632.5229206135,0
118,118,118,2,FHSS,39,11,-102.76056497177616,699597.4209733612,673462.7298414874,0
119,119,119,2,FHSS,28,6,-121.9780383445655,847105.8322718013,760395.201344299,0
120,120,120,2,FHSS,39,5,-74.16340646946108,689626.4237252102,690080.5119447686,0
121,121,121,2,FHSS,29,12,-115.68654775679713,610832.8990956189,718565.4263897447,0
122,122,122,2,FHSS,30,3,-96.46063676420889,680578.3923836246,691847.334172957,0
123,123,123,2,FHSS,34,7,-76.28706659820274,690233.4864159416,689050.2607646609,0
124,124,124,2,FHSS,31,6,-76.42317321234803,689291.8273819474,690315.4854939217,0
125,125,125,2,FHSS,41,10,-91.22374257267946,686161.5567690694,693229.2921759111,0
126,126,126,2,FHSS,30,6,-79.29413489874683,688974.0449252643,690603.1005312189,0
127,127,127,2,FHSS,36,6,-80.9672031795233,690816.1460442286,690039.6464704106,0
128,128,128,2,FHSS,33,16,-122.61120751614892,528338.4685755766,782448.9175435194,0
129,129,129,2,FHSS,29,4,-82.9881247000034,688846.195968222,687552.3054362596,0
130,130,130,2,FHSS,27,6,-117.05345209086784,787501.304305677,688321.2933218391,0
131,131,131,2,FHSS,34,7,-111.8812894023586,672472.484688901,740770.9229378229,0
132,132,132,2,FHSS,41,10,-82.25958685772085,688454.6227433566,690919.7368662291,0
133,133,133,2,FHSS,43,11,-75.4054761586333,688927.5736824251,688759.2893242248,0
134,134,134,2,FHSS,46,21,-123.16354344269166,887184.7897612732,676050.5563357087,0
135,135,135,2,FHSS,37,5,-104.23760722993404,672253.2461335988,674961.4653596749,0
136,136,136,2,FHSS,31,5,-105.70954898624646,680082.9395099741,714294.0734417744,0
137,137,137,2,FHSS,25,5,-90.25191261236846,684943.735530341,689034.8345497235,0
138,138,138,2,FHSS,28,5,-77.13812697482186,688876.7961594411,688576.8167194867,0
139,139,139,2,FHSS,26,8,-104.34134450519004,676157.6638991015,670980.307031647,0
140,140,140,2,FHSS,39,5,-104.81590549472068,689499.3636935165,665435.2279982427,0
141,141,141,2,FHSS,35,6,-98.2778359491845,697059.3557783787,681100.0819872507,0
142,142,142,2,FHSS,34,8,-96.09881256759176,687044.3882425381,680947.0135155639,0
143,143,143,2,FHSS,30,4,-72.28331026618365,689725.0704922924,689882.3830638032,0
144,144,144,2,FHSS,34,6,-77.1586741602622,689243.3524782107,690389.6639784848,0
145,145,145,2,FHSS,44,16,-114.7342262073409,615979.5328962194,673625.8402760153,0
146,146,146,2,FHSS,32,8,-93.10205447534268,689921.79639265,683207.8027413009,0
147,147,147,2,FHSS,36,6,-92.38679031210296,683685.1722844663,689141.2220838993,0
148,148,148,2,FHSS,34,14,-123.52508608487572,548726.2244733758,538044.381820458,0
149,149,149,2,FHSS,25,4,-101.10694357366404,675695.2486990697,696933.6301055771,0
150,150,150,2,FHSS,45,11,-116.86684641324632,673821.522577379,784148.2595015232,0
151,151,151,2,FHSS,26,6,-94.47272619739198,693196.870009262,683183.308362745,0
152,152,152,2,FHSS,37,5,-91.62738651689376,694611.1452105762,688672.6540052172,0
153,153,153,2,FHSS,37,7,-112.52944944642591,703174.444980408,632788.7310705425,0
154,154,154,2,FHSS,29,9,-116.205041085062,618501.0014799876,743142.0199583889,0
155,155,155,2,FHSS,34,4,-81.48271223930901,690385.6592683077,690721.847664641,0
156,156,156,2,FHSS,27,10,-107.99111419518876,676194.9990356262,657481.0250350644,0
157,157,157,2,FHSS,34,5,-89.64838267628933,687473.9179093223,685704.5089718616,0
158,158,158,2,FHSS,33,10,-110.42112007687864,705667.5951865743,732135.3294913294,0
159,159,159,2,FHSS,43,9,-74.01390433004518,690093.4746142485,689300.8012969531,0
160,160,160,2,FHSS,35,2,-103.72936287951578,678459.7712604947,707512.8660913827,0
161,161,161,2,FHSS,42,4,-88.53748831594095,688162.0526824336,692872.6411099494,0
162,162,162,2,FHSS,29,6,-95.11315021651274,697085.437236945,687780.1268141168,0
163,163,163,2,FHSS,34,7,-98.95840419626346,679257.9642718758,682619.320562698,0
164,164,164,2,FHSS,27,4,-76.80095711220504,689314.0614478892,688463.085943286,0
165,165,165,2,FHSS,38,5,-94.86361301928784,686170.4238268941,682510.4084544854,0
166,166,166,2,FHSS,39,11,-121.36425259988698,549517.4696226444,769377.5533733321,0
167,167,167,2,FHSS,29,2,-80.25545860026644,688181.1432009992,690117.3208466175,0
168,168,168,2,FHSS,36,7,-109.93672130264034,727104.2097108092,668237.3712449727,0
169,169,169,2,FHSS,30,5,-100.21439898982167,680496.0285444424,678466.8574605522,0
170,170,170,2,FHSS,31,12,-115.44440401108623,629731.086023573,633896.4142448417,0
171,171,171,2,FHSS,40,13,-122.11529064857211,817111.2456309715,810072.9475408331,0
172,172,172,2,FHSS,26,5,-101.19211146377148,703537.3215650519,696482.4322251143,0
173,173,173,2,FHSS,41,3,-78.27984656452439,689064.9120932852,688335.5926657534,0
174,174,174,2,FHSS,17,5,-113.71331006198088,734755.7462243589,640386.4213486047,0
175,175,175,2,FHSS,35,7,-111.72339859472405,660502.273155035,733960.0588323517,0
176,176,176,2,FHSS,27,12,-115.47604492396528,760850.4754543945,729267.5141419064,0
177,177,177,2,FHSS,32,4,-93.9214554564836,683056.4763440848,691941.8044361193,0
178,178,178,2,FHSS,27,5,-89.67380263265932,693225.4186564903,687666.5094768361,0
179,179,179,2,FHSS,42,6,-102.9504444620799,691578.2067658509,708631.2525131068,0
180,180,180,2,FHSS,22,5,-83.17887917213756,691141.3611359136,688436.8094294051,0
181,181,181,2,FHSS,38,9,-118.78151232424447,659901.1600792683,805405.5476777836,0
182,182,182,2,FHSS,32,9,-112.27210591004804,710543.8954641498,636936.6570986883,0
183,183,183,2,FHSS,34,12,-101.65196531872051,674650.9641059675,681692.6013177492,0
184,184,184,2,FHSS,44,9,-89.78380242494674,685826.9280771684,687130.9211097569,0
185,185,185,2,FHSS,41,16,-123.15898484026582,739811.4097127084,881013.5823579939,0
186,186,186,2,FHSS,36,4,-79.53411845445407,690359.4516296509,688514.3070800055,0
187,187,187,2,FHSS,41,8,-70.72534205441853,689783.3057743033,689703.4306896166,0
188,188,188,2,FHSS,28,7,-104.03792870748164,708566.9970958781,700069.9959561048,0
189,189,189,2,FHSS,37,7,-107.68091819302654,668101.9740858611,663763.5594459733,0
190,190,190,2,FHSS,34,1,-109.57018138480213,719674.1377549908,661091.9855298605,0
191,191,191,2,FHSS,27,8,-107.33694849292544,695601.2911987554,657964.518271727,0
192,192,192,2,FHSS,34,4,-95.981572117309,681734.62975747,693442.8745937857,0
193,193,193,2,FHSS,38,12,-116.31294909129484,774898.8111939119,717804.9486203397,0
194,194,194,2,FHSS,23,2,-97.85605813857364,682744.2997408202,680966.0489142223,0
195,195,195,2,FHSS,30,5,-71.32281079651584,689139.6428995029,689839.4249662508,0
196,196,196,2,FHSS,35,10,-94.68415905416003,686951.4530099626,696462.0653379975,0
197,197,197,2,FHSS,23,4,-102.31005179500556,705915.7085459357,682310.3991492724,0
198,198,198,2,FHSS,33,7,-96.6428119419074,694049.0694395618,697537.2173045076,0
199,199,199,2,FHSS,31,6,-71.13554969294724,688920.2814270521,689336.6745799046,0
200,200,200,2,FHSS,41,8,-120.21304991044715,598251.7443594757,797155.5998530292,0
201,201,201,2,FHSS,37,10,-120.55349269418446,735936.6279786549,828617.8474771648,0
202,202,202,2,FHSS,47,10,-107.08213115055028,715459.5660628598,672377.5818894212,0
203,203,203,2,FHSS,37,12,-90.77614757451876,694115.9401267372,690145.8475731268,0
204,204,204,2,FHSS,34,7,-75.45259874979867,689024.8819161751,688692.3041503645,0
205,205,205,2,FHSS,37,13,-111.51848543224548,663943.8425664691,734597.0134506925,0
206,206,206,2,FHSS,29,6,-94.51383002104976,694163.8042857335,694981.7197487293,0
207,207,207,2,FHSS,31,7,-85.50043363625028,686904.0654049041,688743.8372473347,0
208,208,208,2,FHSS,34,8,-77.33130440008235,688412.8796158081,689238.8880212781,0
209,209,209,2,FHSS,36,9,-115.50583809973745,747563.1433293619,631475.385751266,0
210,210,210,2,FHSS,34,6,-112.66165592408126,678999.0199252319,747652.3848944512,0
211,211,211,2,FHSS,34,5,-82.53152223739218,691251.4901601244,689312.3556036706,0
212,212,212,2,FHSS,25,2,-80.81041745940455,689054.0748133896,690880.0865514855,0
213,213,213,2,FHSS,41,10,-107.80917772141449,723120.677528937,686436.1581799765,0
214,214,214,2,FHSS,30,6,-97.69710679446496,699974.8414671301,689326.9695602673,0
215,215,215,2,FHSS,28,7,-75.69253855774905,690071.7008996002,689927.6176771246,0
216,216,216,2,FHSS,34,10,-81.7093565626679,687963.1687560017,688565.415249569,0
217,217,217,2,FHSS,37,10,-111.393843915388,668180.4961453247,642897.5330190872,0
218,218,218,2,FHSS,43,7,-93.2404076752406,684815.9545602065,693756.1298808792,0
219,219,219,2,FHSS,32,12,-119.25590589840505,812803.4564699299,661963.624017173,0
220,220,220,2,FHSS,39,7,-104.42409240386375,697876.9015919084,668113.5114115177,0
221,221,221,2,FHSS,35,5,-89.86503414096734,692101.6831338957,692749.4484754676,0
222,222,222,2,FHSS,25,7,-116.3324270210102,623674.5812033191,627527.40097235,0
223,223,223,2,FHSS,29,7,-89.0693908264366,693089.7403607497,690742.993228679,0
224,224,224,2,FHSS,30,3,-83.2679437434659,690050.5397829951,691312.548654236,0
225,225,225,2,FHSS,34,8,-120.6484490249129,590493.4502707396,800021.6545522226,0
226,226,226,2,FHSS,23,4,-70.91059287128944,689893.7335382769,689381.6275984312,0
227,227,227,2,FHSS,29,2,-109.52594006953406,648367.9089573824,693395.7491651499,0
228,228,228,2,FHSS,31,7,-107.470055193223,658842.5958325908,700579.869080764,0
229,229,229,2,FHSS,42,5,-105.33467578089623,708559.0332734267,706178.0422436991,0
230,230,230,2,FHSS,42,10,-108.1484561211825,663099.2730095832,712776.2909634216,0
231,231,231,2,FHSS,38,14,-114.2751647532032,726101.1100264982,628342.8846974112,0
232,232,232,2,FHSS,34,13,-120.26971844526838,590101.6135676389,790989.3820202434,0
233,233,233,2,FHSS,34,4,-107.13519412504004,660769.1177570454,676753.3678224233,0
234,234,234,2,FHSS,24,4,-117.15311059383664,788434.9085426487,695777.5181510516,0
235,235,235,2,FHSS,40,10,-108.5995065309122,693182.8972658961,726282.8572038024,0
236,236,236,2,FHSS,34,11,-115.96546248103044,654299.6920331991,610305.8365765254,0
237,237,237,2,FHSS,32,5,-105.53047331594698,715318.4462192534,691952.266502127,0
238,238,238,2,FHSS,35,6,-102.5203657363174,707818.4628399342,689326.0089721557,0
239,239,239,2,FHSS,37,9,-97.75284451119202,679093.2349453192,691977.5286827447,0
240,240,240,2,FHSS,29,5,-103.98390019074284,671051.5280752695,701139.3735177316,0
241,241,241,2,FHSS,27,5,-84.04703145674628,690585.0870242078,691264.9867908462,0
242,242,242,2,FHSS,33,11,-122.56449305542272,554527.0390529552,816046.5008225373,0
243,243,243,2,FHSS,35,8,-91.40037581850162,692626.7907777203,693391.0008934676,0
244,244,244,2,FHSS,28,3,-79.39018554795878,688154.419997167,689673.8493685753,0
245,245,245,2,FHSS,44,17,-118.69562648292056,760455.9778280819,594555.013575579,0
246,246,246,2,FHSS,27,8,-90.76128269476432,688227.9595714718,684806.7199941335,0
247,247,247,2,FHSS,32,4,-96.62430066847662,698669.7152811991,690615.5424261673,0
248,248,248,2,FHSS,33,4,-106.22482102318922,666247.9424222953,673329.6124586102,0
249,249,249,2,FHSS,28,1,-98.86752448832314,683009.5630950246,679157.087204937,0
250,250,250,2,FHSS,30,4,-111.04235571674818,738201.2369023579,694934.2904225223,0
251,251,251,2,FHSS,38,3,-89.10437960516347,690085.9435525313,685541.166809645,0
252,252,252,2,FHSS,26,4,-104.79604390048456,680200.1623191147,711487.7520580336,0
253,253,253,2,FHSS,45,13,-78.58339769705695,689988.8694507676,690428.2226157036,0
254,254,254,2,FHSS,36,3,-88.29744651879787,691430.4672026811,692366.7328288959,0
255,255,255,2,FHSS,32,6,-87.95500804720501,688693.5155273254,686045.2599910572,0
256,256,256,2,FHSS,34,8,-110.46110518077508,734345.6552939636,679932.0767172497,0
257,257,257,2,FHSS,33,10,-102.16044565266024,672691.1049552585,695097.6282983052,0
258,258,258,2,FHSS,35,8,-87.80153242865025,690728.7368850427,686297.2646585007,0
259,259,259,2,FHSS,36,5,-107.94817309995976,660564.3616840298,708127.5179996344,0
260,260,260,2,FHSS,36,8,-120.57163824213598,836208.0692608998,680245.8374719868,0
261,261,261,2,FHSS,39,8,-107.71713986578648,667473.4150174811,714707.6457219648,0
262,262,262,2,FHSS,30,11,-112.19389008862964,738969.5222395601,715621.500630397,0
263,263,263,2,FHSS,29,5,-80.06518184309641,690267.405533771,688319.3121632793,0
264,264,264,2,FHSS,37,11,-117.437340192078,791731.2196785719,695952.84484433,0
265,265,265,2,FHSS,33,6,-91.2222868974596,687103.1333347175,693861.1194865323,0
266,266,266,2,FHSS,40,8,-88.95435404967994,686552.6520567595,692006.5813982997,0
267,267,267,2,FHSS,30,6,-112.1535130836907,727627.0904816485,730074.0302355635,0
268,268,268,2,FHSS,45,9,-106.19320423994616,707150.4979586421,711198.1719224171,0
269,269,269,2,FHSS,34,8,-90.00356910682551,688767.3014005179,685102.1044427019,0
270,270,270,2,FHSS,35,12,-118.38937030680506,707197.5273226162,802425.9175814821,0
271,271,271,2,FHSS,35,11,-120.83155040328784,750483.2100936887,828111.3380692546,0
272,272,272,2,FHSS,31,6,-72.41662501045609,689654.7359914788,688890.0042180832,0
273,273,273,2,FHSS,41,7,-88.00976439211713,686111.8394868597,690463.9922746886,0
274,274,274,2,FHSS,35,7,-86.44646047780472,692191.5034407184,688613.1841233503,0
275,275,275,2,FHSS,38,5,-101.90301153667076,695597.6877293275,705400.5883165274,0
276,276,276,2,FHSS,33,6,-88.76377126039293,685694.2087696493,690083.7760997139,0
277,277,277,2,FHSS,33,8,-85.00494213189464,687336.9126436695,690715.7437615783,0
278,278,278,2,FHSS,30,3,-72.56359190636175,689019.8167672782,688976.0207028942,0
279,279,279,2,FHSS,39,6,-82.01793487906399,690728.3302450207,688278.3558007226,0
280,280,280,2,FHSS,32,5,-85.00009876898329,688443.6899363056,691660.8474586133,0
281,281,281,2,FHSS,36,6,-91.62794275645508,691603.3895866661,684637.7802884068,0
282,282,282,2,FHSS,28,7,-103.15266270474744,688815.172258807,669622.3285966879,0
283,283,283,2,FHSS,26,6,-108.03099078024772,721684.8979259647,702201.5008957392,0
284,284,284,2,FHSS,36,12,-118.76912369682486,755379.2091810049,789075.2083681202,0
285,285,285,2,FHSS,36,12,-115.21731448906348,622368.4269790913,646862.2786640455,0
286,286,286,2,FHSS,32,4,-113.0448267905556,681681.6252985637,750759.182372725,0
287,287,287,2,FHSS,33,7,-99.76875676095544,676774.4988271329,684923.4498622493,0
288,288,288,2,FHSS,42,13,-75.68428039557259,689350.8729604376,688575.2560485731,0
289,289,289,2,FHSS,27,10,-97.87485889386954,682725.92894279,697871.1501435481,0
290,290,290,2,FHSS,28,9,-80.62883212359017,690865.2195614539,689133.0401468872,0
291,291,291,2,FHSS,43,10,-93.72560900886845,696067.5502848465,690053.1544405462,0
292,292,292,2,FHSS,27,8,-90.37311992787085,688447.3402520085,693853.7611744843,0
293,293,293,2,FHSS,31,8,-100.35372067876396,697598.7355018165,677633.5824629266,0
294,294,294,2,FHSS,32,9,-111.08756813045802,714187.1228448312,646721.7911450914,0
295,295,295,2,FHSS,34,11,-103.07074772704972,671400.9630050577,681648.1634917128,0
296,296,296,2,FHSS,25,4,-79.16247819186049,690482.977758925,688766.9802139498,0
297,297,297,2,FHSS,34,10,-85.19282229164219,691338.0417637414,687812.2027781645,0
298,298,298,2,FHSS,36,12,-115.98683653174936,620424.3157070889,742024.9113251865,0
299,299,299,2,FHSS,37,12,-100.66194888788948,679948.5331120716,677950.5796504722,0
300,300,300,2,FHSS,36,13,-108.87735950790534,709252.1163267767,722134.907584767,0
301,301,301,2,FHSS,37,12,-117.14102854269224,591299.2202358012,675518.8623406974,0
302,302,302,2,FHSS,30,10,-112.34995658298963,647229.2372435629,650956.6457584798,0
303,303,303,2,FHSS,33,4,-101.6597551520492,704424.6937312435,682163.9724388202,0
304,304,304,2,FHSS,37,7,-108.01234775488764,673130.0253573126,658833.7410111214,0
305,305,305,2,FHSS,30,7,-110.75670355966597,651463.5166567502,660818.9580229766,0
306,306,306,2,FHSS,32,11,-112.30003038812409,670802.935515834,635796.2755095229,0
307,307,307,2,FHSS,23,3,-88.24626293364747,692646.5910678776,690892.6933870269,0
308,308,308,2,FHSS,27,3,-84.99274163492424,687361.7030936781,690748.0613717398,0
309,309,309,2,FHSS,36,11,-120.03145794790628,588165.6403175897,783499.1868444273,0
310,310,310,2,FHSS,37,10,-114.52059173806332,638517.8799625087,636681.0066878168,0
311,311,311,2,FHSS,36,5,-116.19371694229916,777270.8663486246,702650.4224375274,0
312,312,312,2,FHSS,29,8,-120.12414885329632,595533.7840657972,585958.7044500795,0
313,313,313,2,FHSS,38,9,-71.3567101312666,689062.9562366721,689782.5689559808,0
314,314,314,2,FHSS,16,4,-85.3866036917806,687817.9886450885,691415.5056028137,0
315,315,315,2,FHSS,29,7,-82.28218754342242,687822.160977825,690237.5493986494,0
316,316,316,2,FHSS,23,5,-72.03944422204574,689138.1934125362,688932.5657758643,0
317,317,317,2,FHSS,31,14,-123.56761943683917,483242.46368871606,714288.2547175741,0
