,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,23,9,-101.70725513507809,685712.8069189168,673061.3742676394,0
82,82,82,2,FHSS,42,22,-120.67307433608111,738989.662943597,829719.8147117656,0
83,83,83,2,FHSS,41,9,-109.0870943819338,662931.7968668365,660500.1357601468,0
84,84,84,2,FHSS,35,5,-90.1045852949709,685270.2519969463,690921.5636919306,0
85,85,85,2,FHSS,33,4,-100.14045071157445,690919.3945165555,703325.4438825543,0
86,86,86,2,FHSS,35,4,-108.9937176712086,672741.8880437509,654390.5302930753,0
87,87,87,2,FHSS,32,5,-93.011836469327,695549.7598717035,689920.6293042593,0
88,88,88,2,FHSS,29,10,-112.316012971711,633340.0512962979,698830.2483372778,0
89,89,89,2,FHSS,38,7,-82.53108277993884,688444.1774920089,687841.9094194964,0
90,90,90,2,FHSS,37,7,-93.7837451923787,690518.859068786,682770.4155437788,0
91,91,91,2,FHSS,39,11,-120.70761934298964,646061.9547469284,832387.6220048541,0
92,92,92,2,FHSS,44,8,-83.24373322308242,691147.1635907937,688416.8876746739,0
93,93,93,2,FHSS,31,4,-85.15550500825881,690799.3090821878,687340.1068275224,0
94,94,94,2,FHSS,33,5,-84.41382961802238,687125.4475932936,689282.9465224046,0
95,95,95,2,FHSS,34,9,-110.86938659899484,641292.4964990974,690621.9977329152,0
96,96,96,2,FHSS,21,5,-101.71191939033784,681618.0271462539,704262.2088875383,0
97,97,97,2,FHSS,22,7,-78.06168694387266,690402.070805498,689892.1742528592,0
98,98,98,2,FHSS,35,7,-85.57057475679721,688804.3966319137,686867.0989231054,0
99,99,99,2,FHSS,35,4,-88.06586944934092,689999.679293419,692846.4987209028,0
100,100,100,2,FHSS,31,3,-70.78197714008004,689015.39479297,689145.3578763944,0
101,101,101,2,FHSS,39,9,-104.85957062240703,710890.5166222921,700332.7498304362,0
102,102,102,2,FHSS,27,9,-114.86705215103365,624371.060228201,649581.8619280786,0
103,103,103,2,FHSS,35,9,-111.73000051639826,742309.0082277425,694551.4710000869,0
104,104,104,2,FHSS,44,18,-120.54239151133294,828304.6948641425,736280.231550276,0
105,105,105,2,FHSS,22,8,-122.02933780981188,850656.7065354248,624130.1265728443,0
106,106,106,2,FHSS,30,6,-71.89522466170251,689338.5272262839,689947.808320062,0
107,107,107,2,FHSS,27,6,-116.92953798842927,612312.926083172,747789.9269826978,0
108,108,108,2,FHSS,38,4,-86.88468668452718,686812.2967061801,687828.9550122712,0
109,109,109,2,FHSS,37,14,-120.04461023778296,563224.4921652351,746315.4406078252,0
110,110,110,2,FHSS,29,11,-123.70310945901178,818214.2670718285,856445.8753367782,0
111,111,111,2,FHSS,26,9,-82.91869740708822,687486.3932528681,689312.0576331739,0
112,112,112,2,FHSS,32,5,-104.58075298109584,675719.06551128,708307.5216182672,0
113,113,113,2,FHSS,32,14,-122.56626504785017,536611.442134381,585024.7104343622,0
114,114,114,2,FHSS,36,4,-96.34841061899982,697945.7403866892,686416.4539748363,0
115,115,115,2,FHSS,26,6,-101.10476737190982,683253.747813272,703787.2808576343,0
116,116,116,2,FHSS,29,8,-70.29177267032264,688998.7407176438,689229.6855999413,0
117,117,117,2,FHSS,37,9,-96.63842467959904,692640.2912858449,680634.3048483172,0
118,118,118,2,FHSS,36,8,-112.0510540740472,679444.8222855682,743651.411013958,0
119,119,119,2,FHSS,32,10,-111.55502786862932,708591.6629779851,737838.1284449077,0
120,120,120,2,FHSS,27,2,-93.03013605083576,695413.4841859202,690851.3118573417,0
121,121,121,2,FHSS,34,7,-105.6286223817652,691600.9451413245,715647.3689238472,0
122,122,122,2,FHSS,32,5,-103.08650684593266,707987.3328056941,695809.5255041308,0
123,123,123,2,FHSS,26,4,-93.43684536720404,685864.0617050075,694820.6556845013,0
124,124,124,2,FHSS,24,5,-112.38654766200264,724882.2476105338,644384.3931003878,0
125,125,125,2,FHSS,35,12,-119.58396466952615,572066.7548440556,748259.7426377906,0
126,126,126,2,FHSS,35,7,-99.46559403392448,677045.8161412393,693257.7084684498,0
127,127,127,2,FHSS,30,4,-70.36108556300512,689343.7574633186,688962.0298178957,0
128,128,128,2,FHSS,37,8,-109.23218859993727,718479.4652127506,716691.5324815323,0
129,129,129,2,FHSS,31,4,-107.61366626279543,660379.5043476814,705284.0296241202,0
130,130,130,2,FHSS,31,8,-84.30451839393413,687369.3715588629,688440.611847764,0
131,131,131,2,FHSS,36,12,-120.22020740776236,798048.8030520384,599135.9129084153,0
132,132,132,2,FHSS,32,4,-76.60154668881542,689833.770739429,690240.7329772545,0
133,133,133,2,FHSS,32,12,-119.18374743874888,761030.9205637593,792300.9585058267,0
134,134,134,2,FHSS,41,10,-74.16986980769823,688772.7436073541,689114.3198464415,0
135,135,135,2,FHSS,33,8,-72.91021424700129,689579.9774499559,688826.0966249177,0
136,136,136,2,FHSS,31,8,-118.03881303809231,722224.9801562824,794277.5039648965,0
137,137,137,2,FHSS,40,10,-81.01402426647914,689298.4099342775,690954.5803717971,0
138,138,138,2,FHSS,32,3,-110.253872759554,730218.4660790935,670824.6273617371,0
139,139,139,2,FHSS,34,8,-112.1921256595378,633359.8288576262,689246.6654836015,0
140,140,140,2,FHSS,29,3,-101.57479461098464,673802.2238390832,694788.0094993303,0
141,141,141,2,FHSS,27,5,-112.57612405912226,741549.9851155085,662695.2903141542,0
142,142,142,2,FHSS,30,7,-79.37256558639001,688135.040705722,689526.490282319,0
143,143,143,2,FHSS,36,6,-85.01859669155931,690062.3974753481,691777.1748332152,0
144,144,144,2,FHSS,36,5,-72.7875297939675,689322.4516532172,688817.282840493,0
145,145,145,2,FHSS,33,6,-98.39678524454168,696541.8607231709,698369.8954969576,0
146,146,146,2,FHSS,32,6,-86.99080580301118,686802.6684435938,687773.4135537163,0
147,147,147,2,FHSS,31,3,-86.33282205133304,688266.5985734882,692026.7108762378,0
148,148,148,2,FHSS,46,10,-77.1436278522882,689667.6360490317,688453.5987931859,0
149,149,149,2,FHSS,44,4,-104.75840189341184,673970.4790117017,671276.1005373214,0
150,150,150,2,FHSS,28,6,-94.44691418257062,695290.041567842,693681.7217401741,0
151,151,151,2,FHSS,31,6,-78.68529446110176,689344.7508059985,688229.1462221983,0
152,152,152,2,FHSS,24,8,-117.57915991872568,737835.4093979328,781694.5024677888,0
153,153,153,2,FHSS,33,8,-98.55336914597144,700207.2146361654,685010.2998357863,0
154,154,154,2,FHSS,32,12,-121.01864113472388,681851.9340665526,844076.7909975064,0
155,155,155,2,FHSS,24,8,-123.97867617573004,489342.9310153483,603514.5147923646,0
156,156,156,2,FHSS,25,4,-116.6945470765425,783424.9326747863,684828.0122422312,0
157,157,157,2,FHSS,31,5,-75.43224206030413,689997.5149800343,689975.356677205,0
158,158,158,2,FHSS,34,4,-82.93857839505928,691313.3808158871,689745.4970835309,0
159,159,159,2,FHSS,35,11,-86.64708290305029,686927.7150298818,687799.5971409365,0
160,160,160,2,FHSS,29,3,-97.45221229027752,691977.3775763279,699355.6738268045,0
161,161,161,2,FHSS,32,12,-89.01352213603705,689126.1670867623,693287.9254214715,0
162,162,162,2,FHSS,38,7,-79.55369839369938,689497.678359774,688105.701733652,0
163,163,163,2,FHSS,23,6,-85.66239120480006,687109.6290256465,688111.2974983517,0
164,164,164,2,FHSS,19,4,-96.5156182272371,692238.117956451,680634.4600767853,0
165,165,165,2,FHSS,35,14,-116.56345138717136,734472.1135269601,770439.8822549582,0
166,166,166,2,FHSS,39,5,-86.01526229154354,690235.5173801412,692037.2116735816,0
167,167,167,2,FHSS,30,7,-107.34115344321486,659407.8854597126,678096.8902276676,0
168,168,168,2,FHSS,44,6,-97.5272633050709,690598.6002301935,679119.6860994605,0
169,169,169,2,FHSS,31,10,-113.58680930777336,745792.8604405561,655460.7813416354,0
170,170,170,2,FHSS,35,6,-99.4097274970784,694885.500988482,677767.0570568182,0
171,171,171,2,FHSS,37,3,-102.6949186774047,704065.4741357941,677664.3185430347,0
172,172,172,2,FHSS,34,10,-93.51333818505736,683968.6652177369,693012.3456650069,0
173,173,173,2,FHSS,20,6,-120.73465848171077,818795.8292744991,765044.5033573724,0
174,174,174,2,FHSS,35,7,-89.05164255046803,689033.8383478966,685524.7862927832,0
175,175,175,2,FHSS,51,8,-87.57462183303804,690316.2712941378,692578.0662881173,0
176,176,176,2,FHSS,35,7,-100.42597371364008,700831.9289138549,698285.7153165869,0
177,177,177,2,FHSS,32,7,-90.91285292755656,688661.714724114,694190.1408471859,0
178,178,178,2,FHSS,34,14,-100.28851649111652,683771.6080764695,676338.9738795595,0
179,179,179,2,FHSS,43,8,-70.88132104274024,688989.0713044793,689644.0223485135,0
180,180,180,2,FHSS,22,5,-75.6655193593293,688819.9082128032,690002.3267564076,0
181,181,181,2,FHSS,33,3,-76.71631943894815,690278.6928489407,689040.1574819499,0
182,182,182,2,FHSS,40,6,-90.42238604634124,686404.311068258,685966.8214256624,0
183,183,183,2,FHSS,32,7,-70.20031342201843,689751.5138705086,689698.4997178788,0
184,184,184,2,FHSS,44,9,-80.60733466688653,690290.8471255713,690597.1962903562,0
185,185,185,2,FHSS,25,4,-76.23594337238842,688585.8108751108,689751.9400842123,0
186,186,186,2,FHSS,43,5,-100.68502239059607,704307.2873075637,689806.9365208533,0
187,187,187,2,FHSS,44,11,-114.77623073137472,763821.4409208107,676790.9679552506,0
188,188,188,2,FHSS,24,5,-93.38890678789105,693480.6761417033,694393.3211531668,0
189,189,189,2,FHSS,23,6,-95.55633103103268,682040.6510297355,693132.2917607764,0
190,190,190,2,FHSS,25,3,-82.12544369584275,690886.5809828422,688453.6332350323,0
191,191,191,2,FHSS,41,14,-116.84474115945932,646665.1354263813,603712.8635693823,0
192,192,192,2,FHSS,35,8,-90.4662685413522,693738.1163905321,687864.7514012569,0
193,193,193,2,FHSS,29,9,-121.94375825893889,638573.7145424678,524830.1481232676,0
194,194,194,2,FHSS,35,10,-78.01598732310143,688323.9949160938,689271.4831403233,0
195,195,195,2,FHSS,23,6,-118.83636982121408,746146.2243959554,795659.6694118495,0
196,196,196,2,FHSS,46,4,-71.70510829518129,689031.0176669147,689041.5931040314,0
197,197,197,2,FHSS,34,13,-118.49748900728798,643476.3381012635,583068.7405271014,0
198,198,198,2,FHSS,24,6,-73.27882944148776,688806.7705468213,689215.0236599523,0
199,199,199,2,FHSS,28,7,-122.93014563488973,853130.5464141995,587269.2022355838,0
200,200,200,2,FHSS,37,6,-83.78634577664789,688799.7922669321,691451.0027836938,0
201,201,201,2,FHSS,34,9,-101.16695327100436,704222.2388337646,694772.3278103463,0
202,202,202,2,FHSS,37,8,-102.25722434880004,702533.069038053,701524.3070110463,0
203,203,203,2,FHSS,34,12,-117.72569851609023,751964.5899322584,603848.4822416661,0
204,204,204,2,FHSS,33,6,-107.74083787205744,662143.232974093,709001.3399244557,0
205,205,205,2,FHSS,42,8,-104.5854241090586,675030.3098038218,707804.7315760748,0
206,206,206,2,FHSS,35,8,-94.11984231351816,684535.0214490942,694430.6103573946,0
207,207,207,2,FHSS,37,11,-88.26127427518668,688808.6224517192,685897.3898243426,0
208,208,208,2,FHSS,30,7,-88.67024227786553,690572.3178081725,685859.3053167636,0
209,209,209,2,FHSS,30,13,-123.52242779502468,553658.8590414618,845132.817658973,0
210,210,210,2,FHSS,39,8,-117.83654433349574,735314.0831429139,786453.3531635889,0
211,211,211,2,FHSS,37,9,-92.33642135624262,695080.4292443906,689991.1506169838,0
212,212,212,2,FHSS,28,9,-85.66537941313283,686862.9880147259,690116.6755636873,0
213,213,213,2,FHSS,31,11,-114.70271736886144,760934.6739881656,711432.2350186671,0
214,214,214,2,FHSS,34,8,-103.10300080534294,703929.3418730724,676117.8488982958,0
215,215,215,2,FHSS,36,4,-84.3466525263008,690213.2946808339,691536.0974793256,0
216,216,216,2,FHSS,40,4,-109.60922897510824,648075.9056026066,684436.1909134773,0
217,217,217,2,FHSS,26,8,-82.22810669389828,688615.5381352332,691003.2118689122,0
218,218,218,2,FHSS,35,10,-115.552948762655,770900.6816520973,702492.6828062449,0
219,219,219,2,FHSS,30,4,-81.7120701991809,688650.696076291,687916.0338010192,0
220,220,220,2,FHSS,23,10,-103.9183870348132,710192.9571317018,683441.9762397105,0
221,221,221,2,FHSS,23,6,-103.45888106940582,706635.6270259748,678280.3098834,0
222,222,222,2,FHSS,25,6,-106.45798062332192,718301.9022538948,691486.8847373293,0
223,223,223,2,FHSS,37,9,-96.07803258166652,695793.3238877663,695422.4197851437,0
224,224,224,2,FHSS,36,4,-82.84846492771665,687607.3008320531,690044.2402752856,0
225,225,225,2,FHSS,36,6,-104.7739126594012,712102.3432292427,682034.2202547016,0
226,226,226,2,FHSS,38,6,-114.21679092991376,722981.1695107766,751706.739513791,0
227,227,227,2,FHSS,20,4,-74.2085896053003,689887.4722433408,689933.3035214689,0
228,228,228,2,FHSS,33,6,-84.4455123213696,690598.9267218793,691377.5567288633,0
229,229,229,2,FHSS,38,9,-82.51177724588993,690076.0880545441,691125.4628230613,0
230,230,230,2,FHSS,36,8,-111.86769554804472,711952.2160306411,640344.6357540935,0
231,231,231,2,FHSS,22,2,-90.19850813849315,688824.6418548627,684994.1562697609,0
232,232,232,2,FHSS,34,12,-122.13472331646534,769283.6230647543,846335.9689243053,0
233,233,233,2,FHSS,34,4,-101.32989142671366,682115.0297601309,675115.1582209604,0
234,234,234,2,FHSS,27,5,-78.81924576972072,690491.2130480785,688883.5559129555,0
235,235,235,2,FHSS,42,7,-82.73473499942921,688940.4384131082,687583.859867659,0
236,236,236,2,FHSS,33,6,-99.09524365230588,691156.071897457,701696.8466485202,0
237,237,237,2,FHSS,36,8,-77.08262483802936,689028.9253672878,690318.080052413,0
238,238,238,2,FHSS,36,9,-110.875487242556,737536.2488365349,687392.5468658832,0
239,239,239,2,FHSS,31,4,-91.31046392473894,691915.75480517,693812.3013601314,0
240,240,240,2,FHSS,27,11,-118.112022404607,592121.0039826735,742454.8569348812,0
241,241,241,2,FHSS,29,5,-112.31510701213992,647541.2751583757,727867.7989860282,0
242,242,242,2,FHSS,29,6,-70.07060603142627,689480.7479333837,688977.5290026332,0
243,243,243,2,FHSS,43,10,-90.300143351325,687343.7993990623,693417.12986661,0
244,244,244,2,FHSS,29,3,-75.54805135651424,689004.0313032104,690128.4807610065,0
245,245,245,2,FHSS,34,10,-117.4913622838974,741506.1343429941,600361.0210163076,0
246,246,246,2,FHSS,32,8,-92.0676498435091,692073.0521027414,694252.8373891445,0
247,247,247,2,FHSS,37,11,-96.67574481676316,681278.0671636341,694108.754669628,0
248,248,248,2,FHSS,41,19,-119.36676556188746,814861.4722922156,663830.2693921018,0
249,249,249,2,FHSS,37,5,-88.40277012351149,687561.394686196,686295.2113424646,0
250,250,250,2,FHSS,29,9,-115.55026921913202,693847.7276695615,771799.1827107633,0
251,251,251,2,FHSS,41,5,-74.91224287208658,688682.8972367094,689651.01210141,0
252,252,252,2,FHSS,31,8,-113.85273362614646,747571.9957279526,654448.9643807088,0
253,253,253,2,FHSS,27,4,-93.03422797543912,692802.454618177,694572.2274744425,0
254,254,254,2,FHSS,39,17,-123.48377969357163,814268.3925105932,852844.3243427402,0
255,255,255,2,FHSS,32,10,-113.43569794518548,628357.7604736352,668058.9248189692,0
256,256,256,2,FHSS,34,3,-72.42065700072233,688854.1631273086,689556.2027327437,0
257,257,257,2,FHSS,22,3,-79.68182234078714,688091.5964480728,689558.4099611043,0
258,258,258,2,FHSS,38,11,-118.74943648253009,624272.8147110291,789296.7721803944,0
259,259,259,2,FHSS,20,3,-88.1257793378872,688675.9799086873,692842.8649135862,0
260,260,260,2,FHSS,40,8,-109.87989051869772,658473.7263231811,719205.0668744573,0
261,261,261,2,FHSS,31,4,-70.11900908732778,689849.6930824836,689460.7056181907,0
262,262,262,2,FHSS,27,6,-118.52689597586402,805606.9308619583,692299.5697575269,0
263,263,263,2,FHSS,35,9,-97.4135310028792,691973.2334967306,699309.6089410689,0
264,264,264,2,FHSS,31,14,-121.03809898460264,839970.0614861926,651750.8248244656,0
265,265,265,2,FHSS,34,7,-75.53311912430968,689065.414562153,690158.4205483819,0
266,266,266,2,FHSS,28,3,-101.1713437679696,675425.1290515781,696674.8148144924,0
267,267,267,2,FHSS,32,13,-122.21649685280858,851199.6776249972,763023.7211783455,0
268,268,268,2,FHSS,29,4,-90.5972811770364,687843.7330033873,693804.7644603382,0
269,269,269,2,FHSS,35,7,-96.92576189847564,698671.8318281308,686640.1093405993,0
270,270,270,2,FHSS,35,10,-121.60993079733512,524286.08158949687,674927.5950872392,0
271,271,271,2,FHSS,27,5,-85.40673610414518,691011.8429778322,687405.1360171495,0
272,272,272,2,FHSS,26,8,-114.62224273416862,755043.5658713483,723909.0321046829,0
273,273,273,2,FHSS,37,7,-78.95035471607682,689669.6721156283,688218.3407151505,0
274,274,274,2,FHSS,40,8,-110.06611988573329,706422.1472742185,648960.4188474776,0
275,275,275,2,FHSS,29,1,-103.88645912979432,699084.826923563,708659.6783048399,0
276,276,276,2,FHSS,33,7,-113.42439016559533,665774.4445475588,629295.7424446814,0
277,277,277,2,FHSS,38,10,-114.80744273219524,652102.8113262827,623491.6333033398,0
278,278,278,2,FHSS,25,4,-75.2234466095489,688889.5401278528,688811.4330545337,0
279,279,279,2,FHSS,26,4,-100.03877658023318,680368.6791294913,699879.5588909145,0
280,280,280,2,FHSS,36,13,-95.86310218634804,697959.8547462604,689687.7475356915,0
281,281,281,2,FHSS,35,4,-93.20959647561376,693762.7660151911,693968.8492366245,0
282,282,282,2,FHSS,31,14,-121.28356787636918,569198.83142469,584358.8537000788,0
283,283,283,2,FHSS,33,8,-81.17337049024965,690317.4220035902,690700.6644515211,0
284,284,284,2,FHSS,30,8,-78.98432218326084,690444.7015086225,688753.3504523301,0
285,285,285,2,FHSS,29,6,-111.64161130668192,698708.6779291767,741191.9827916366,0
286,286,286,2,FHSS,33,8,-115.13739561417862,649646.9209695617,621521.7307236963,0
287,287,287,2,FHSS,39,8,-101.9087819426521,706023.354356816,685125.8467593107,0
288,288,288,2,FHSS,34,9,-74.1841796249233,689450.0871218912,690114.9158438595,0
289,289,289,2,FHSS,35,9,-73.71896823852964,689032.5347830382,689961.7277009403,0
290,290,290,2,FHSS,31,6,-101.10731659513873,687212.2610559191,704899.6527510947,0
291,291,291,2,FHSS,32,4,-80.0527776516008,689313.0322762588,688028.9275687512,0
292,292,292,2,FHSS,39,9,-115.90908653481512,767403.2898234872,653202.8746963566,0
293,293,293,2,FHSS,50,10,-89.99809379147993,687224.3081317868,693176.0222556154,0
294,294,294,2,FHSS,32,7,-104.41190974456498,695208.3718488887,711550.865193803,0
295,295,295,2,FHSS,30,5,-98.8419971411188,686867.5846788603,677629.8372343355,0
296,296,296,2,FHSS,35,5,-88.46542430748495,685885.3453918244,690354.250452652,0
297,297,297,2,FHSS,36,11,-116.47652094427582,755687.3434702839,625902.9268430419,0
298,298,298,2,FHSS,31,4,-101.18181465718988,678662.5087444087,677859.503685121,0
299,299,299,2,FHSS,32,5,-105.12816074539386,705409.9083448462,670391.7060602704,0
300,300,300,2,FHSS,34,13,-121.39839366991552,710507.2806698197,529021.7310372762,0
301,301,301,2,FHSS,33,2,-80.84269526140957,690424.2027847458,690540.637769428,0
302,302,302,2,FHSS,43,9,-96.07478637131165,697929.9634935836,691470.3809161827,0
303,303,303,2,FHSS,33,6,-105.05774948610312,666821.1502332233,699283.3565764334,0
304,304,304,2,FHSS,37,6,-80.34691722590607,690630.0566839552,688657.2454242246,0
305,305,305,2,FHSS,28,6,-70.98271370753422,689450.3821451218,689897.0658765924,0
306,306,306,2,FHSS,34,6,-104.9162113913498,706355.5303136607,706764.9519511147,0
307,307,307,2,FHSS,42,5,-85.97863663906554,690528.7455165873,691913.7649155864,0
308,308,308,2,FHSS,37,4,-83.20466368556835,691040.5503010304,688265.9045678555,0
309,309,309,2,FHSS,24,7,-105.15591570456894,706054.169788977,670845.8781707365,0
310,310,310,2,FHSS,29,7,-93.24122026420804,687280.4758613175,683455.922579849,0
311,311,311,2,FHSS,35,7,-87.06158242565601,686448.749205793,688480.4103038086,0
312,312,312,2,FHSS,34,7,-113.37970681081498,695538.1108519392,753381.9272681882,0
313,313,313,2,FHSS,26,4,-90.48251462525246,692346.4991001207,692957.3784685739,0
314,314,314,2,FHSS,42,11,-115.81725315552524,642663.8607782337,618320.7301698965,0
315,315,315,2,FHSS,40,14,-110.82472018886416,726731.144212497,719416.9558899206,0
316,316,316,2,FHSS,38,10,-84.2531388004756,691374.531072034,690503.8625969442,0
317,317,317,2,FHSS,28,13,-122.91803382296408,799656.4098589825,531362.644800027,0
