,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,148,138,-99.13858500378879,677592.8244018501,693393.7719575067,0
37,37,CSS,126,115,-114.34464409821595,641813.10806007,635635.8092902345,0
38,38,CSS,134,127,-121.57416883836689,764057.0559845271,542174.2792203224,0
39,39,CSS,125,120,-122.73365509131304,727122.7252662767,874255.9828361121,0
40,40,CSS,142,131,-81.20542908608222,689634.4778313859,687844.6975897533,0
41,41,CSS,131,129,-115.4971012140218,607448.4419599379,686802.4867404996,0
42,42,CSS,123,122,-85.70002192979102,689863.4110581102,692026.6548713626,0
43,43,CSS,129,122,-115.85112060875906,606328.3929754857,669584.875607127,0
44,44,CSS,148,145,-121.83858155103437,531421.3386164029,752661.378668848,0
45,45,CSS,148,144,-122.18512692636733,860799.9138927063,644769.5522801202,0
46,46,CSS,149,142,-113.99242935433642,753480.8364117226,714918.5672546686,0
47,47,CSS,150,141,-95.57402020673393,687502.525459757,681360.7820033295,0
48,48,CSS,116,111,-100.64365702942514,702552.0078947942,682536.0404070262,0
49,49,CSS,135,121,-78.91699784155125,689245.4285304227,690615.382872244,0
50,50,FHSS,40,8,-85.0214070437081,689793.5900228014,686985.9998469071,0
51,51,FHSS,26,8,-98.52513964784971,689473.8050817029,701031.6632058523,0
52,52,FHSS,32,6,-70.54048544135661,689738.6120945823,689083.1923424773,0
53,53,FHSS,42,9,-110.90839706643962,642629.3783504964,701627.4506999585,0
54,54,FHSS,36,7,-113.20416717050782,751441.5004512772,678527.9271641207,0
55,55,FHSS,33,6,-102.95701323623402,708762.6114664216,688967.9329078419,0
56,56,FHSS,39,6,-99.27396003333828,677662.3896905193,694146.6493038051,0
57,57,FHSS,37,11,-90.22184863889215,691182.0167549568,693512.5612392939,0
58,58,FHSS,37,10,-73.23195096970625,689206.9743176164,690008.9477028026,0
59,59,FHSS,39,5,-75.79614520459828,689995.8171953477,688795.8649629079,0
60,60,FHSS,30,6,-73.7603978288937,689067.7752590216,689988.0735021721,0
61,61,FHSS,35,13,-77.33027771344211,688408.3384580356,689553.4576328142,0
62,62,FHSS,38,12,-118.70352597957634,581295.0382032095,738212.1884459509,0
63,63,FHSS,35,13,-121.10245724898425,810828.260052617,787918.6782652476,0
64,64,FHSS,35,12,-109.43119236200033,699344.5383180437,728971.6254579293,0
65,65,FHSS,38,8,-86.72340983667246,686863.0198624622,690968.7216562957,0
66,66,FHSS,30,3,-73.39697203805488,689713.4598469068,688842.5413760188,0
67,67,FHSS,30,8,-90.371163509492,689507.7705198709,684866.9825571993,0
68,68,FHSS,30,5,-85.89150865425854,692107.8733648376,689109.6132771277,0
69,69,FHSS,34,2,-70.11336426205958,689628.4108423659,689027.0708328779,0
70,70,FHSS,42,11,-112.86690028465424,650353.4365593073,643103.593735093,0
71,71,FHSS,25,7,-122.15050597483153,738804.1787991609,858757.6148476858,0
72,72,FHSS,29,4,-101.23441652145054,703285.179748457,697125.1493447497,0
73,73,FHSS,39,3,-101.77908534600928,706300.6156603363,688767.7196374139,0
74,74,FHSS,25,4,-95.90974093468806,686876.3753727335,681193.6357000504,0
75,75,FHSS,39,9,-94.05950300528211,696094.0277524614,691317.0706411757,0
76,76,FHSS,34,8,-94.53525640374572,695424.7503177553,693620.7598605254,0
77,77,FHSS,31,6,-111.66248818765929,696320.8544645702,741692.0440804868,0
78,78,FHSS,38,11,-73.8485198410417,689228.509514911,688757.7349953202,0
79,79,FHSS,35,9,-85.09323411363839,691886.0075954022,689453.9703136917,0
80,80,FHSS,37,7,-82.92036471491022,689037.7934186064,687519.9569928864,0
81,81,FHSS,31,12,-111.9581369807726,659740.771179118,735200.148053504,0
82,82,FHSS,31,5,-79.48167858009131,689348.2664098828,690706.8534434069,0
83,83,FHSS,28,6,-103.07626014132632,706024.587050742,678965.89143404,0
84,84,FHSS,26,5,-79.31921920635199,688252.1205113465,689938.6074200972,0
85,85,FHSS,25,3,-103.795385705474,671900.6762583914,677251.5518625282,0
86,86,FHSS,32,6,-71.06042634367928,689783.8487838659,689732.0739229817,0
87,87,FHSS,43,12,-122.19250652442861,560113.0942652905,810664.514827606,0
88,88,FHSS,38,7,-102.22517512887688,706088.618448807,695610.443333631,0
89,89,FHSS,49,9,-83.20498222184905,690776.0836532089,690861.3500616851,0
90,90,FHSS,36,12,-103.50829079066395,675048.1534708989,674608.9412341213,0
91,91,FHSS,28,9,-82.70077489210607,687830.1105736414,690427.3314804399,0
92,92,FHSS,33,6,-82.39777790058653,691194.3999884236,689073.9594700262,0
93,93,FHSS,27,5,-86.62286060554806,692028.7301318847,688046.4224284532,0
94,94,FHSS,25,5,-112.26044782104088,680506.1209606113,633623.1862183062,0
95,95,FHSS,26,9,-105.19549835269785,674543.1756420658,709567.8473718776,0
96,96,FHSS,28,7,-86.42583847480904,689429.6248718186,686525.2204356778,0
97,97,FHSS,28,14,-123.13691362632073,815015.2729590666,536845.1362427655,0
98,98,FHSS,43,8,-115.7949613921927,770094.6750857794,663101.2336128227,0
99,99,FHSS,34,6,-95.16655296377164,682897.0782289865,684951.4979188193,0
100,100,FHSS,25,5,-83.74177178267674,689421.8767180191,687292.3308589206,0
101,101,FHSS,41,19,-123.11870917782284,886613.4946264705,690183.1611400745,0
102,102,FHSS,31,11,-114.22731293026348,759963.7364363865,682916.8390482314,0
103,103,FHSS,32,9,-82.62829261633546,688030.6253867318,690663.2962716207,0
104,104,FHSS,32,11,-87.73928709719904,686329.4574154727,688079.3859454936,0
105,105,FHSS,35,6,-106.41734703376883,660805.8167832175,685816.0291424885,0
106,106,FHSS,30,5,-105.6713893069477,678286.1959198194,713416.0214687497,0
107,107,FHSS,27,8,-122.93668983729799,873925.7028293846,746397.9669555236,0
108,108,FHSS,39,7,-88.72608917564988,685773.2578154025,690365.3276405006,0
109,109,FHSS,36,3,-73.29886229554897,688848.4254962992,689709.1198139422,0
110,110,FHSS,33,4,-101.46444842968006,681420.1919805061,675203.4156345748,0
111,111,FHSS,27,8,-83.80391051296405,687642.1210785799,688217.4200918495,0
112,112,FHSS,33,7,-79.17186742458107,690547.5892198603,689935.8308996533,0
113,113,FHSS,33,13,-116.55471126310721,601486.1864288755,718533.6466910194,0
114,114,FHSS,24,7,-88.06685508412805,686379.0319437871,687690.7901115649,0
115,115,FHSS,29,8,-92.08501013797246,694921.4728345093,688875.3854093339,0
116,116,FHSS,29,6,-76.98473895925727,690378.3656448127,689517.7141535339,0
117,117,FHSS,28,2,-70.844808734083,689190.1071894594,688984.8725675159,0
118,118,FHSS,39,6,-111.5963142960392,644080.3574926463,715566.9269687019,0
119,119,FHSS,41,6,-83.94577238186899,691046.6580239199,690835.5652769543,0
120,120,FHSS,21,6,-78.01974061611563,690490.539500337,689219.4852518832,0
121,121,FHSS,46,14,-121.41562346443567,527516.0552490448,681421.8040335523,0
122,122,FHSS,37,9,-70.90521043817,689814.9087771235,689676.4475635528,0
123,123,FHSS,51,13,-72.66769015768284,689714.362129686,689919.4338182078,0
124,124,FHSS,22,4,-111.82930012612567,741623.476492101,676612.2168112523,0
125,125,FHSS,37,8,-86.79879150424509,688616.2432062151,692316.7213828751,0
126,126,FHSS,36,12,-92.2720007651585,683888.3811124027,690636.3428883516,0
127,127,FHSS,36,11,-119.13927488266955,570205.7855055346,652726.3662101252,0
128,128,FHSS,38,6,-119.29790826215282,719253.2508675761,812876.7297591198,0
129,129,FHSS,41,11,-107.60850085013905,661438.088660834,707046.0702827516,0
130,130,FHSS,31,8,-76.17271222906398,688949.3944313665,690167.6869279242,0
131,131,FHSS,34,5,-98.50238177299761,697873.3640729139,697330.9966841077,0
132,132,FHSS,37,9,-75.7035537669625,689321.136198084,688576.056660824,0
133,133,FHSS,36,9,-86.39863735801117,691316.6376786979,691566.1374706061,0
134,134,FHSS,46,12,-79.5979745300907,689371.5114179996,690725.2653431628,0
135,135,FHSS,36,6,-90.79825027969636,693957.4837653543,690867.5885601278,0
136,136,FHSS,35,2,-86.43203740565473,689956.3566423635,692246.939408074,0
137,137,FHSS,39,14,-121.60015734423166,830066.6066123246,602059.726561554,0
138,138,FHSS,51,12,-104.14853325308302,693370.0096773743,667564.0612503376,0
139,139,FHSS,35,10,-121.38078195674763,809881.1063966809,796885.713922582,0
140,140,FHSS,24,8,-70.45360550178846,689645.7629321979,689805.2331950157,0
141,141,FHSS,29,7,-101.80214123111016,677445.9374699424,701412.2842043191,0
142,142,FHSS,35,8,-116.55344422645283,707295.334321213,780276.5571866437,0
143,143,FHSS,28,7,-108.43936112117292,653417.4952889339,684073.0162286754,0
144,144,FHSS,30,9,-123.06323933954803,776800.4554824762,864793.298162024,0
145,145,FHSS,27,8,-100.89564311006872,704526.8207224605,687265.6286986071,0
146,146,FHSS,32,12,-122.59550614193526,515710.2294957548,623809.2531484615,0
147,147,FHSS,39,5,-70.02757876081212,688974.4776680337,689393.3990173043,0
148,148,FHSS,26,6,-93.84043563349638,682657.6561283135,689970.0909774954,0
149,149,FHSS,35,3,-109.10660251379969,658587.7791263806,665042.2728450887,0
150,150,FHSS,23,6,-93.09877840016713,684723.1875450906,685320.0623484174,0
151,151,FHSS,37,8,-118.99015754049435,752825.6910887492,794335.6228571748,0
152,152,FHSS,41,9,-95.91335014899414,684541.7823846758,682318.6379664331,0
153,153,FHSS,33,10,-73.8421112026975,689062.6005669897,688829.6245639061,0
154,154,FHSS,41,9,-101.29093833516868,691502.729243248,673570.3318814617,0
155,155,FHSS,42,8,-77.99574921266458,689347.3786471253,690502.5188886098,0
156,156,FHSS,32,7,-94.03287947010402,686018.9400312287,695452.0869469362,0
157,157,FHSS,34,3,-74.18253854238681,689213.6642198054,688734.3197718917,0
158,158,FHSS,34,13,-112.65432664180832,637468.7866285203,717634.6107141246,0
159,159,FHSS,25,4,-70.85175937541536,689638.6692476657,688988.0178031495,0
160,160,FHSS,31,9,-123.78300979915099,491227.7468092787,767131.2520735976,0
161,161,FHSS,29,4,-73.38622677853506,689276.1843610997,688782.169885902,0
162,162,FHSS,38,12,-119.12413690601534,574143.1925875794,642348.7967110891,0
163,163,FHSS,33,5,-74.70244087551681,688871.0082766361,689929.1026511048,0
164,164,FHSS,31,8,-115.08489207516857,644167.4087346655,625624.1054477928,0
165,165,FHSS,31,4,-87.33954654810513,687847.3396514928,692209.7715699321,0
166,166,FHSS,29,6,-88.89500576146237,689156.2368620349,685584.7794641764,0
167,167,FHSS,38,9,-83.72343675277605,688888.1637437642,687362.4375034398,0
168,168,FHSS,29,4,-111.93563224510476,740631.1085841994,671023.9784748222,0
169,169,FHSS,28,4,-107.96208758744602,723601.4798594683,685258.6279515213,0
170,170,FHSS,30,6,-84.3755455227883,689978.1878611636,691618.3638759728,0
171,171,FHSS,33,5,-82.3965485887183,688525.3945233735,687827.0547738108,0
172,172,FHSS,42,7,-72.36476091409698,689384.2056906399,688839.8621753687,0
173,173,FHSS,32,5,-72.57550232882818,688930.336536046,689076.1361556416,0
174,174,FHSS,38,3,-107.60971348000022,719016.7497589365,704151.5704107668,0
175,175,FHSS,29,6,-114.66013419905227,619209.8492119209,714265.0366897804,0
176,176,FHSS,26,5,-90.57475736906412,686964.4903525342,693368.7156398717,0
177,177,FHSS,29,4,-111.43320962720577,737203.3656695947,670597.9563918036,0
178,178,FHSS,31,10,-87.03558610876922,686604.3424561161,688104.8363838493,0
179,179,FHSS,27,12,-95.05615273097897,684969.546705341,683005.7189793207,0
180,180,FHSS,28,8,-100.19004990562587,675380.0182833102,688284.708507083,0
181,181,FHSS,26,10,-116.1196072869106,737517.4765102093,763213.6500895434,0
182,182,FHSS,34,3,-110.93307455590092,659640.2417586036,651138.4877763909,0
183,183,FHSS,32,7,-81.99202923147992,687796.1960232678,690037.6576122877,0
184,184,FHSS,40,7,-72.91507035597697,688919.9843251546,689771.5324381291,0
185,185,FHSS,32,4,-71.30249873394698,689916.665507403,689427.8813854856,0
186,186,FHSS,31,6,-111.5601449829777,638474.8621803552,678375.0104017324,0
187,187,FHSS,33,11,-104.24685810993147,689777.0319696463,711863.5398884643,0
188,188,FHSS,31,6,-72.42079867949295,689950.0608142796,689209.5666906203,0
189,189,FHSS,35,11,-121.97608692468509,769695.9575667008,842536.1373602324,0
190,190,FHSS,33,16,-121.8496003420272,580678.2132329406,820605.8846000665,0
191,191,FHSS,30,12,-122.19211743470424,740045.3973771599,519547.21273178706,0
192,192,FHSS,27,6,-95.750077931092,694830.5975532307,682937.3557922926,0
193,193,FHSS,36,10,-74.80148617724613,688759.4383099978,689796.2368042101,0
194,194,FHSS,31,7,-92.21645384388795,691191.7152811004,684079.6634760756,0
195,195,FHSS,33,8,-71.63338839029295,689936.4900794193,689400.5916840468,0
196,196,FHSS,41,7,-77.25404956960072,688431.8700671031,689189.4508093157,0
197,197,FHSS,28,9,-78.48507986508028,690527.6817174092,689109.238148189,0
198,198,FHSS,40,5,-94.13221004464619,683271.7650748104,686031.4869377798,0
199,199,FHSS,26,4,-102.84489966592038,681440.2510247955,706777.6255286147,0
200,200,FHSS,39,5,-87.35412544955305,689473.9688372163,686200.2755029914,0
201,201,FHSS,34,3,-90.50064306471559,693344.2198655971,691821.8898747886,0
202,202,FHSS,42,7,-113.56563641534937,657338.8283848984,746698.3588491601,0
203,203,FHSS,37,9,-117.86526734636885,733145.9165520312,787838.8394112738,0
204,204,FHSS,37,10,-113.89688740764701,734598.9150415049,740500.6760545872,0
205,205,FHSS,23,5,-96.54379633873468,680170.8847682968,689851.3924796197,0
206,206,FHSS,37,8,-90.11511252309415,689087.8164438411,693812.1701152541,0
207,207,FHSS,41,17,-120.18080358600054,695124.9221723209,829906.2304644161,0
208,208,FHSS,33,7,-91.20782309259323,692772.2033869101,685703.0935407361,0
209,209,FHSS,31,8,-114.83433952148005,756917.9665682663,724278.1145248411,0
210,210,FHSS,28,6,-81.34297229776357,690786.1565300607,690243.308769245,0
211,211,FHSS,30,3,-117.1241735654441,609971.1764376429,630502.6484570815,0
212,212,FHSS,39,7,-74.6597688379051,689725.485715868,690086.0144821905,0
213,213,FHSS,35,5,-104.95935628992996,711529.8336530103,699653.4266372283,0
214,214,FHSS,37,5,-81.70860067481455,688305.2061030319,690671.1426458834,0
215,215,FHSS,29,3,-73.89678007285903,689934.4645784639,688973.7545263846,0
216,216,FHSS,28,4,-93.46350985690673,693227.8331317687,694658.3458788147,0
217,217,FHSS,24,6,-100.93117295637082,677648.3975150734,679580.1005128465,0
218,218,FHSS,22,0,-118.44222494609286,594183.827011776,754069.9809789575,0
219,219,FHSS,26,5,-102.8889311496446,708346.071366641,686199.0901369044,0
220,220,FHSS,35,4,-83.41694635464663,690612.7486293544,687761.398357014,0
221,221,FHSS,37,7,-102.63551683781607,698159.0469426538,705885.7680812018,0
222,222,FHSS,39,9,-77.50093664559535,688692.7074137396,688668.8510686727,0
223,223,FHSS,29,8,-118.02416492930155,786501.2761201031,740465.5286130075,0
224,224,FHSS,25,3,-79.15135906912204,689731.7637310623,688203.9334956764,0
225,225,FHSS,28,12,-119.17261001718691,765919.295952554,788516.9333648669,0
226,226,FHSS,32,4,-114.77369954281991,742035.0073316444,635340.9171852745,0
227,227,FHSS,27,3,-101.80390892467882,672482.9935571061,690278.7908402022,0
228,228,FHSS,34,3,-75.86499904403269,690234.976902693,689180.8332400842,0
229,229,FHSS,33,5,-100.44095659413615,697358.464407399,701525.4114749058,0
230,230,FHSS,35,9,-101.96352738320363,675302.2549104211,679460.628431434,0
231,231,FHSS,30,6,-109.05339696257465,700596.423136728,651994.5187566323,0
232,232,FHSS,37,7,-79.57864999897664,689698.318804912,690691.0878743165,0
233,233,FHSS,35,10,-102.46743730939771,673606.3255123383,698627.815977505,0
234,234,FHSS,36,6,-88.76923686612535,687088.4488007932,692392.7590813368,0
235,235,FHSS,38,9,-79.59383219592536,688352.9192554113,688631.4682999387,0
236,236,FHSS,41,7,-107.28501868455739,679799.1385836966,659036.608646923,0
237,237,FHSS,43,7,-70.57361974683327,688978.9859126139,689238.3838003178,0
238,238,FHSS,38,9,-72.89366215146002,689296.1883260919,690007.7190316201,0
239,239,FHSS,26,8,-104.5728560548206,711469.9022413935,681863.6056661558,0
240,240,FHSS,41,8,-115.02122014493818,612441.45921579,699531.8345960425,0
241,241,FHSS,30,10,-111.88376041240934,693748.1026741844,743333.2505099108,0
242,242,FHSS,44,9,-95.25874496221647,685804.098522602,682294.4255719777,0
243,243,FHSS,37,10,-73.07096785424146,689330.0218060417,690025.8862422243,0
244,244,FHSS,38,4,-86.44296992574037,692250.3761254101,689957.7450080507,0
245,245,FHSS,36,9,-116.4759977622009,698999.8098403178,780695.548591116,0
246,246,FHSS,26,6,-100.10102678000811,695841.1312521708,677050.9733544377,0
247,247,FHSS,30,7,-79.49841964181213,688495.117208759,690333.4050775367,0
248,248,FHSS,39,12,-116.55728407138287,712811.1073140474,779057.082517414,0
249,249,FHSS,32,11,-116.33797760628212,655556.267240394,605654.5812870559,0
250,250,FHSS,36,6,-89.8838626124378,688467.0737286429,685218.8768082443,0
251,251,FHSS,27,6,-78.98922491005563,689646.4072978242,690614.0463895011,0
252,252,FHSS,32,6,-80.25298699791672,689515.8787950899,690824.9635513928,0
253,253,FHSS,31,4,-93.09615012329681,684799.8248070513,693585.3262270368,0
254,254,FHSS,32,14,-120.54548189433521,835804.810207847,680906.1881184673,0
255,255,FHSS,25,14,-122.46626333845234,817022.8753162187,558338.8625015527,0
256,256,FHSS,39,5,-87.5817566410278,688278.2447254186,692506.889171881,0
257,257,FHSS,37,6,-113.98475805212202,747267.4382584086,651996.8353289772,0
258,258,FHSS,36,12,-117.61649124708407,656721.6197701807,788841.056437488,0
259,259,FHSS,25,6,-97.53629287980363,695218.4223375613,698002.7838741179,0
260,260,FHSS,31,6,-107.23283283147175,720422.8673086861,695824.4407405959,0
261,261,FHSS,28,7,-111.52299100466567,644601.0608371216,663234.4109227274,0
262,262,FHSS,20,4,-80.53558564883663,687950.4344980046,689521.4624624385,0
263,263,FHSS,43,10,-118.25658046297394,643249.9043789434,586630.9395537006,0
264,264,FHSS,33,9,-99.9677577576278,699822.9830927999,698346.3897031714,0
265,265,FHSS,32,7,-107.9297170051876,662697.3256645671,667874.9398890542,0
266,266,FHSS,28,6,-99.02304141560305,677195.391593516,690903.4181207493,0
267,267,FHSS,37,4,-92.52968498748491,692601.742701966,694287.0783620111,0
268,268,FHSS,32,6,-84.8775737477942,687038.9560820274,688959.2584468909,0
269,269,FHSS,38,9,-85.48509885075683,691054.6506989553,687409.8706432087,0
270,270,FHSS,29,10,-94.06939867552006,689182.3595319255,696364.6939534389,0
271,271,FHSS,37,5,-83.37961130290026,691351.6685779522,688808.0608044829,0
272,272,FHSS,42,11,-106.76611563736,688748.0779659828,719415.0637356548,0
273,273,FHSS,39,12,-120.25643928072182,715755.9112793332,828784.0857544385,0
274,274,FHSS,28,7,-116.16020037850635,768828.788588818,728484.7905304289,0
275,275,FHSS,36,2,-109.34630514086619,719955.1920209879,715841.4238797758,0
276,276,FHSS,28,9,-72.99443672968107,688928.1398947284,689791.4864008186,0
277,277,FHSS,35,5,-118.39970523143114,774878.7046986683,765668.380013214,0
278,278,FHSS,18,3,-103.88396430641049,689333.17166883,667874.4737706134,0
279,279,FHSS,38,9,-104.58706869266835,699063.5653446361,710675.2437914464,0
280,280,FHSS,35,10,-86.03002230321016,691915.6262536558,690564.021469785,0
281,281,FHSS,34,6,-113.82928038999617,747613.7451950088,654875.7400562228,0
282,282,FHSS,27,3,-95.81973498942072,697375.5427657211,692410.7756887601,0
283,283,FHSS,34,8,-75.4387595938448,690038.5208945604,689930.3368627391,0
284,284,FHSS,25,5,-81.26070135126382,690120.7496622101,687985.6708550086,0
285,285,FHSS,40,5,-83.76403972319706,690773.5971423456,691040.5034701667,0
286,286,FHSS,35,7,-83.92095200466315,691099.1077637345,688058.8742447052,0
287,287,FHSS,31,5,-80.59407128188212,689465.2271023422,687937.3647640755,0
288,288,FHSS,35,9,-93.75317424709662,696011.7903355402,688212.5216970722,0
289,289,FHSS,26,4,-114.08624872367227,625378.5081286983,661856.1273147655,0
290,290,FHSS,35,8,-84.35238124440686,690053.2071905213,691591.3890883392,0
291,291,FHSS,41,10,-88.2834078930992,691701.156970591,692154.798260048,0
292,292,FHSS,37,9,-84.89365360610101,691521.5626500304,690593.2927998968,0
293,293,FHSS,43,6,-91.39291494916768,685171.9339190787,686553.18676436,0
294,294,FHSS,34,3,-72.00810919904384,688865.0899501779,689355.1044366967,0
295,295,FHSS,43,10,-95.18622856456142,684888.0248172247,682919.1587132007,0
296,296,FHSS,27,3,-97.67284163121862,679782.1889961374,693684.8737325593,0
297,297,FHSS,35,6,-73.73054013282706,690068.0482902923,689284.4462108552,0
298,298,FHSS,36,9,-92.05046807929811,691940.3504817596,694311.1787285226,0
299,299,FHSS,23,5,-109.93906624499152,723475.0847536351,716052.1002592609,0
300,300,FHSS,33,6,-71.26908986718222,689869.3405177806,689620.6304368156,0
301,301,FHSS,34,9,-87.59403065386942,689869.0433963205,692680.3452119633,0
302,302,FHSS,31,9,-84.65164635072088,690180.2484716639,691634.3652723106,0
303,303,FHSS,40,8,-99.44548264499873,677127.5015394805,693415.4767393401,0
304,304,FHSS,37,10,-107.81601540163719,711355.5694173558,715206.9757620962,0
305,305,FHSS,35,10,-112.67084702452811,651596.8044894389,734995.7655332494,0
306,306,FHSS,28,11,-110.20184921985657,657815.2330739638,720850.9078419768,0
307,307,FHSS,35,5,-76.34906344075337,688678.4424525572,689941.6349179863,0
308,308,FHSS,34,9,-118.3232654828874,710266.444933587,577804.2576085547,0
309,309,FHSS,36,3,-104.89968592947207,685778.4503711194,665476.7750487805,0
310,310,FHSS,30,10,-117.6356208993401,697649.1814701475,584838.4204159438,0
311,311,FHSS,35,7,-80.4990894175469,689504.5133802828,690866.5943352341,0
312,312,FHSS,30,7,-94.63757882047317,694218.6991679757,683749.022330754,0
313,313,FHSS,28,7,-115.39011471132835,653306.697437966,616902.3157296566,0
314,314,FHSS,37,7,-92.00805157140859,690254.6755952758,694833.3630963705,0
315,315,FHSS,27,8,-77.47791312976696,690366.0202361717,689797.0381734038,0
316,316,FHSS,27,9,-80.60900994634251,688140.600989013,690164.7376918292,0
317,317,FHSS,38,7,-105.34346864685152,686973.8049655901,664050.5226619348,0
318,318,FHSS,28,3,-96.61574449655636,686874.668234454,680434.910891417,0
319,319,FHSS,35,9,-101.51536655936381,692944.6283100395,673399.8936848543,0
320,320,FHSS,31,11,-120.047352936235,817980.5055230487,637999.551602122,0
321,321,FHSS,31,7,-99.10747745663886,696776.7844339059,699419.3419015764,0
322,322,FHSS,38,7,-113.8711141032606,631882.0512583577,725673.8800784,0
323,323,FHSS,25,9,-113.56197384053604,750194.2841003397,714154.1687244977,0
324,324,FHSS,26,9,-97.50683630428405,695022.9938384567,698089.9089567562,0
325,325,FHSS,41,7,-75.13384160357764,690125.5737359619,689082.531576464,0
326,326,FHSS,24,8,-114.11267163474128,692298.7643562201,619548.6551530748,0
327,327,FHSS,36,4,-106.31930770390312,714718.4118072338,676289.9465906322,0
328,328,FHSS,39,8,-81.5229368881997,688904.7247594591,687849.9758855631,0
329,329,FHSS,25,5,-91.38981327344688,694032.1542330567,687228.5583870789,0
330,330,FHSS,49,11,-74.88470621682674,689857.1487194987,688790.5356888892,0
331,331,FHSS,27,6,-82.16230226211128,690829.5844741748,688358.4421473552,0
332,332,FHSS,50,11,-110.62522659399416,726222.8016866018,660513.1038083584,0
333,333,FHSS,34,10,-114.39672122503993,739976.8658053173,637810.2390805533,0
334,334,FHSS,27,8,-83.74166698522266,691379.7275736576,688628.1330537652,0
335,335,FHSS,29,4,-101.33311845987919,705464.3539856923,689121.8932727668,0
336,336,FHSS,33,5,-119.84328820612154,762140.1756494978,575377.4354021191,0
337,337,FHSS,33,4,-109.34736156023993,729300.1784289473,695795.7733318425,0
338,338,FHSS,37,7,-71.40252491970178,689882.4889440903,689211.8896236566,0
339,339,FHSS,36,13,-116.89525169570072,710310.1976571115,595379.6577482531,0
340,340,FHSS,30,7,-81.33235829987997,690115.1762463009,687968.2172035998,0
341,341,FHSS,29,5,-70.30144399416211,689833.5570765121,689253.7411787274,0
342,342,FHSS,39,4,-91.4636275398595,692287.0346329334,693688.1777560831,0
343,343,FHSS,37,6,-110.69948386120473,714772.8225871783,649602.1330477335,0
344,344,FHSS,28,12,-118.50873216012775,607240.0837636037,771273.039547412,0
345,345,FHSS,24,2,-99.08444127326105,687707.4677455311,677134.8956147725,0
346,346,FHSS,36,3,-75.37275249374643,688620.1478182814,689243.554214497,0
347,347,FHSS,28,5,-120.92998348870702,536147.6950489,691523.8143902968,0
348,348,FHSS,33,6,-105.27964266660074,680589.2237791966,713113.3281662059,0
349,349,FHSS,30,4,-73.76701302476056,688810.6664794916,689712.8342657452,0
