,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
157,157,157,2,FHSS,28,2,-104.52437919958,696361.1789652063,667292.6870677143,0
158,158,158,2,FHSS,42,4,-88.80460603784277,686560.9400683406,691916.8139524823,0
159,159,159,2,FHSS,46,9,-100.89795387760816,687894.2897414359,674215.1354778038,0
160,160,160,2,FHSS,33,4,-107.01151956957592,720277.4829094267,688860.3128003778,0
161,161,161,2,FHSS,30,3,-70.3686773006487,689548.1221787516,689844.1903445004,0
162,162,162,2,FHSS,41,13,-104.40337566620428,694719.8222972321,711649.9592956379,0
163,163,163,2,FHSS,36,10,-78.02580008932667,690074.575791506,690284.744225892,0
164,164,164,2,FHSS,34,7,-95.18780347764128,694350.5401892144,683228.366564971,0
165,165,165,2,FHSS,34,5,-102.26026125783385,701319.800099849,676094.6764120465,0
166,166,166,2,FHSS,40,7,-101.91162117196642,703770.8352786127,680013.1028237591,0
167,167,167,2,FHSS,36,9,-74.24079373056172,689936.3208392418,689888.0586036108,0
168,168,168,2,FHSS,33,6,-95.36655531608513,684775.3900219181,696026.6227071328,0
169,169,169,2,FHSS,31,6,-105.05712910309023,667867.2930109326,701392.0940220925,0
170,170,170,2,FHSS,42,9,-92.18386826601667,694965.7793290139,690119.770682043,0
171,171,171,2,FHSS,35,7,-95.39569462780769,697495.5306491193,688832.1946960478,0
172,172,172,2,FHSS,33,11,-119.125484178416,594778.704593028,608472.401596053,0
173,173,173,2,FHSS,38,4,-72.21258061119957,689675.7077998603,688915.430533182,0
174,174,174,2,FHSS,27,4,-99.9818122728918,688026.9516442848,703083.7901048361,0
175,175,175,2,FHSS,45,7,-106.71452161127674,716894.9931128728,701016.0269873688,0
176,176,176,2,FHSS,24,8,-102.23352528345916,705922.9839792678,682737.1926688249,0
177,177,177,2,FHSS,42,11,-103.48620977223764,703301.4931591455,674235.7190206178,0
178,178,178,2,FHSS,39,6,-86.50254079380214,686527.3450309775,689009.7566732682,0
179,179,179,2,FHSS,33,8,-77.99663019269308,690013.3472800925,688498.3766151601,0
180,180,180,2,FHSS,26,5,-84.56577173731428,688422.6127360119,687301.5416616027,0
181,181,181,2,FHSS,29,5,-85.85795625241713,687495.5577257961,691318.4506706785,0
182,182,182,2,FHSS,23,5,-82.83307891027522,689750.2704628645,691288.8434428194,0
183,183,183,2,FHSS,43,8,-107.04924056102531,674368.7551526602,716523.5003828424,0
184,184,184,2,FHSS,32,7,-78.98608903839163,690179.2837353473,690365.668862315,0
185,185,185,2,FHSS,30,5,-71.76432723619654,689399.7179004695,689944.4571402034,0
186,186,186,2,FHSS,29,7,-87.43958748097398,691068.3349628586,692198.6342918486,0
187,187,187,2,FHSS,31,2,-107.15753829510238,701555.69974761,660460.3985529627,0
188,188,188,2,FHSS,31,6,-103.51934989976829,709975.9606698399,691297.6157753265,0
189,189,189,2,FHSS,36,7,-74.99186327720221,690141.6319900538,689665.5405778724,0
190,190,190,2,FHSS,39,10,-113.64829085893544,623145.8824617234,690901.5726431356,0
191,191,191,2,FHSS,32,7,-92.67537006127212,692080.7138998052,684120.6292650241,0
192,192,192,2,FHSS,34,5,-107.29823951182706,680834.4919156962,658677.7998380939,0
193,193,193,2,FHSS,36,6,-95.64633074833915,693232.1383982823,681995.0443025396,0
194,194,194,2,FHSS,39,7,-80.75024360415509,688664.5774182415,690713.6949825123,0
195,195,195,2,FHSS,31,5,-103.0054565570469,706010.360530018,679245.116992075,0
196,196,196,2,FHSS,29,6,-81.8159059051356,690954.8238751173,690116.4503026409,0
197,197,197,2,FHSS,38,11,-79.0602455901193,688336.7602436185,688799.83502483,0
198,198,198,2,FHSS,41,11,-88.90685982525176,688830.3105682144,685615.2313849925,0
199,199,199,2,FHSS,39,6,-74.4254773693983,688725.4588743511,689646.4897140242,0
200,200,200,2,FHSS,32,9,-110.85364026723911,729672.5255877082,715630.8659779863,0
201,201,201,2,FHSS,31,6,-85.30014014747009,690580.397346754,687161.7755508792,0
202,202,202,2,FHSS,23,7,-115.01577056995262,766873.5747281217,693739.2027515279,0
203,203,203,2,FHSS,36,9,-106.41621782041186,660727.5339677252,692278.5792556653,0
204,204,204,2,FHSS,27,8,-72.31177065898753,689569.5511643706,689956.7226937162,0
205,205,205,2,FHSS,31,12,-118.35361558601176,772045.7540968545,610970.483463326,0
206,206,206,2,FHSS,40,9,-105.46694291089408,705628.3674987121,669291.1106379372,0
207,207,207,2,FHSS,27,4,-103.38103607562336,680695.3133598195,671049.4823248419,0
208,208,208,2,FHSS,35,9,-108.86662420414896,660491.3972022891,664419.703121088,0
209,209,209,2,FHSS,32,10,-105.1635320338198,670683.1693672996,672918.0201627383,0
210,210,210,2,FHSS,33,11,-114.29597813088924,744549.600283159,644028.2275613588,0
211,211,211,2,FHSS,37,3,-106.10189235300528,669132.615251583,708430.3121552248,0
212,212,212,2,FHSS,35,3,-77.6933020558112,688432.769345473,689013.3750794273,0
213,213,213,2,FHSS,26,10,-121.73204208069536,782932.9504203423,549721.475406538,0
214,214,214,2,FHSS,34,10,-111.03852899128935,721545.5657819947,726508.7109529339,0
215,215,215,2,FHSS,31,4,-101.9903827708864,681897.6724239694,673807.6237499998,0
216,216,216,2,FHSS,32,10,-110.30306900538876,704458.7967163968,731921.8549703808,0
217,217,217,2,FHSS,31,8,-91.72111597779094,685061.9863852998,686365.5784633427,0
218,218,218,2,FHSS,36,6,-101.72852238470338,695410.8273897105,673714.8755559776,0
219,219,219,2,FHSS,43,22,-115.99231633335204,706107.1127415595,604216.3409780166,0
220,220,220,2,FHSS,33,8,-82.66072015217313,689968.3989262278,687625.2171134639,0
221,221,221,2,FHSS,44,6,-94.30740589130768,695546.3792386226,693083.8879244773,0
222,222,222,2,FHSS,29,4,-92.550964956177,691977.8406083575,694658.3900532073,0
223,223,223,2,FHSS,41,6,-106.30655251459176,689966.2593584001,660951.6316845649,0
224,224,224,2,FHSS,24,7,-79.45164659975912,688438.9384856542,688558.5512442199,0
225,225,225,2,FHSS,22,3,-102.64503938441896,673129.1524589603,698554.9329545537,0
226,226,226,2,FHSS,36,7,-85.2119210995945,686942.6857183153,689863.4374127538,0
227,227,227,2,FHSS,34,5,-107.65401591750272,681162.1031051984,657209.2088634929,0
228,228,228,2,FHSS,31,7,-83.548565831297,689520.2715265711,691480.2065494384,0
229,229,229,2,FHSS,24,5,-71.84762242914228,689403.4839795895,689949.6654547004,0
230,230,230,2,FHSS,30,7,-103.95164970290088,669797.9264263719,680113.644833585,0
231,231,231,2,FHSS,31,6,-85.84668338887937,691702.2064563875,690838.8366188348,0
232,232,232,2,FHSS,31,10,-120.89817097547808,546984.0950199049,744521.9193707538,0
233,233,233,2,FHSS,29,6,-101.1693905470747,688731.7716255208,673669.5082183677,0
234,234,234,2,FHSS,44,10,-116.60138289582386,731207.3725224793,772625.5138040936,0
235,235,235,2,FHSS,29,8,-112.61089949525665,675932.1201179834,632156.1674320281,0
236,236,236,2,FHSS,38,16,-120.83032770496774,749733.0621697766,550406.0283973962,0
237,237,237,2,FHSS,49,8,-99.3779522583648,681124.8305469443,679629.1738289058,0
238,238,238,2,FHSS,28,8,-121.98396330809834,527511.6173026909,750532.4791823069,0
239,239,239,2,FHSS,41,8,-103.53920051035811,695459.7491247467,669615.966506191,0
240,240,240,2,FHSS,30,10,-115.7052533372264,725528.6925950951,613580.0603822808,0
241,241,241,2,FHSS,23,4,-86.86873754691062,692093.2335824609,690835.0147753449,0
242,242,242,2,FHSS,34,7,-108.6123981728572,666295.9490662665,718454.7502367487,0
243,243,243,2,FHSS,29,7,-87.38860104987256,691791.6046328683,691585.3113148038,0
244,244,244,2,FHSS,51,8,-99.90733585161712,703013.7982447054,690194.2815059747,0
245,245,245,2,FHSS,41,7,-104.59446639198312,670435.40594606,703056.38848119,0
246,246,246,2,FHSS,36,8,-83.54951357479376,690705.687107875,687792.8904946583,0
247,247,247,2,FHSS,23,1,-94.68165091339095,681950.8177721436,689694.5095830533,0
248,248,248,2,FHSS,32,7,-103.43191259872232,708008.2198400501,697903.3413034212,0
249,249,249,2,FHSS,46,11,-72.17877544623407,689857.0870145278,689073.0382266566,0
250,250,250,2,FHSS,38,7,-80.56421858802611,687949.7100668589,689255.1894370085,0
251,251,251,2,FHSS,32,5,-71.6643362329658,689032.9332078658,689043.1831523456,0
252,252,252,2,FHSS,31,1,-79.8440111399621,690528.1813964173,688648.4195459881,0
253,253,253,2,FHSS,38,10,-71.88463294165635,689424.3661006668,689951.8531252807,0
254,254,254,2,FHSS,46,12,-91.42646461751347,691848.8826515375,693927.2148902314,0
255,255,255,2,FHSS,32,19,-120.1670966345976,597619.3706823762,583186.9349421584,0
256,256,256,2,FHSS,28,8,-84.88958448101744,688331.189189272,691574.520010872,0
257,257,257,2,FHSS,41,14,-123.02200340027603,774694.2731977731,514026.30815748416,0
258,258,258,2,FHSS,41,6,-82.84360148102078,687589.3422764995,688834.9817112087,0
259,259,259,2,FHSS,25,7,-101.925291800507,699620.7521333267,703239.0462530002,0
260,260,260,2,FHSS,31,8,-74.23100399994954,689780.8807882036,688806.350269479,0
261,261,261,2,FHSS,33,8,-93.9266822755376,691562.8902182434,682914.0275538751,0
262,262,262,2,FHSS,38,7,-104.53970663762895,666275.5523811165,691454.5854029973,0
263,263,263,2,FHSS,37,6,-93.8491352846826,695786.2137615529,687093.8975338686,0
264,264,264,2,FHSS,25,7,-93.42147912612717,683255.494987105,691362.1813674631,0
265,265,265,2,FHSS,31,6,-101.6455964555903,704400.5211377685,682176.3582187309,0
266,266,266,2,FHSS,48,9,-104.1277075982812,668076.0464595451,695362.8073938845,0
267,267,267,2,FHSS,34,5,-82.95766441976761,691174.7734772791,690208.7949046812,0
268,268,268,2,FHSS,45,6,-97.24123724136864,685960.5719988862,679999.537740997,0
269,269,269,2,FHSS,31,6,-77.299139653254,688978.6957955697,690322.8169737685,0
270,270,270,2,FHSS,31,5,-101.28934211497692,702416.0587617185,680133.2455872037,0
271,271,271,2,FHSS,43,8,-88.36205807261817,688337.0225794705,685968.1451459184,0
272,272,272,2,FHSS,45,10,-86.94935635900684,691388.9481408816,691752.5183527697,0
273,273,273,2,FHSS,41,5,-79.29597917137731,690411.5819657001,688628.980911736,0
274,274,274,2,FHSS,26,5,-92.54537665953896,686607.660650987,684290.3378407747,0
275,275,275,2,FHSS,45,13,-117.47921241928458,782392.8972212393,645043.9741950169,0
276,276,276,2,FHSS,24,8,-122.2514169593946,530900.4988852416,771410.3516176253,0
277,277,277,2,FHSS,46,12,-96.35624491808268,682770.3051216817,695563.8839309606,0
278,278,278,2,FHSS,48,4,-99.56055743643006,676617.2754920129,692189.9879965787,0
279,279,279,2,FHSS,39,8,-81.65382847351634,691069.7010795465,689566.6424331464,0
280,280,280,2,FHSS,27,12,-123.54014327056126,542934.210242788,543134.1286780918,0
281,281,281,2,FHSS,36,7,-102.37669586210096,671977.5836092028,684523.0572087204,0
282,282,282,2,FHSS,37,9,-98.64182250948367,692613.0174917273,700745.384516067,0
283,283,283,2,FHSS,31,5,-98.73489369632584,681844.0908263625,680220.3518947532,0
284,284,284,2,FHSS,38,3,-95.31912092831308,682197.3583403928,685874.0711376868,0
285,285,285,2,FHSS,30,9,-121.8245692680427,521070.5067118218,666399.4777699495,0
286,286,286,2,FHSS,32,7,-90.30060819478288,693734.3164554604,690689.0864468085,0
287,287,287,2,FHSS,41,6,-108.35315696009414,720009.3831910958,708430.5580445619,0
288,288,288,2,FHSS,26,4,-110.58973405854334,709774.7889647271,731335.7766079884,0
289,289,289,2,FHSS,21,1,-86.03253392695045,688600.9182354634,692047.4325801332,0
290,290,290,2,FHSS,34,6,-95.02755508264828,696583.915474768,692395.0699093415,0
291,291,291,2,FHSS,41,8,-93.63870912195368,693910.4277645306,684553.9222099138,0
292,292,292,2,FHSS,28,10,-86.49762971751424,692316.011715654,689244.2990441554,0
293,293,293,2,FHSS,35,9,-108.51474383106158,725190.9749493729,681225.5091690806,0
294,294,294,2,FHSS,26,5,-111.76332071438,645604.7103660998,719864.0342799675,0
295,295,295,2,FHSS,42,10,-79.9132504441849,688395.1550755455,688501.5575075004,0
296,296,296,2,FHSS,32,5,-99.4385032354763,702232.5414186046,690914.398595685,0
297,297,297,2,FHSS,26,5,-97.3365530530883,693915.1514409744,698489.7311355415,0
298,298,298,2,FHSS,42,7,-103.55024410745098,680490.689745751,708117.9403472036,0
299,299,299,2,FHSS,42,9,-84.99501019536513,687538.1368088864,690986.7102307124,0
300,300,300,2,FHSS,41,9,-71.78148698805197,689264.3848524006,689925.1351433878,0
301,301,301,2,FHSS,27,3,-89.00753860198002,692482.6101144188,691789.2526967932,0
302,302,302,2,FHSS,31,10,-111.37831700693263,676002.0223965828,640165.6298131081,0
303,303,303,2,FHSS,32,6,-91.87711854091155,687295.2692754401,694385.2495093282,0
304,304,304,2,FHSS,24,3,-70.33283242159013,688958.5749923552,689402.5746910347,0
305,305,305,2,FHSS,22,4,-75.69092669630712,689349.5383154168,688574.7100130218,0
306,306,306,2,FHSS,37,13,-111.62511062191116,695754.6686495151,637286.3504993819,0
307,307,307,2,FHSS,38,7,-70.71408384258507,689666.6293641506,689808.7444825835,0
308,308,308,2,FHSS,42,18,-123.69510766331756,873028.4374079829,586000.7992542692,0
309,309,309,2,FHSS,27,7,-112.30173824270716,683471.9683590864,745862.6914813345,0
310,310,310,2,FHSS,38,8,-95.36499859342015,693728.3621257272,696236.8582940047,0
311,311,311,2,FHSS,39,9,-111.84764810015712,704250.1370933497,741198.901980245,0
312,312,312,2,FHSS,37,7,-93.65111097864202,687021.4737985578,683226.2139899575,0
313,313,313,2,FHSS,33,13,-123.25238550505742,875485.9068666815,615375.9910754032,0
314,314,314,2,FHSS,30,2,-102.07039370664872,685479.2313777637,672380.63738588,0
315,315,315,2,FHSS,38,8,-75.06467078692057,688931.2809885388,688795.6921366175,0
316,316,316,2,FHSS,31,4,-97.20883460395012,695287.3641252952,697485.8078663251,0
317,317,317,2,FHSS,35,10,-91.77157401521124,684981.9937125503,692394.5935023119,0
