,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,91,2,FHSS,31,3,-107.41653863562182,657134.9521915375,687300.0738532197,0
92,92,92,2,FHSS,31,7,-95.0376427820474,695694.9764781233,684827.6186709743,0
93,93,93,2,FHSS,48,13,-79.11450460756946,688371.812644236,690094.2328879744,0
94,94,94,2,FHSS,29,6,-77.43265219377396,689099.9928061493,688434.5970590952,0
95,95,95,2,FHSS,49,5,-90.4595864824354,686833.3389005846,685611.2602800388,0
96,96,96,2,FHSS,34,5,-79.52007322686747,689696.4903915946,690682.4610741109,0
97,97,97,2,FHSS,30,6,-101.60458264171628,702768.2667401547,699209.2322320568,0
98,98,98,2,FHSS,36,7,-96.35394451573558,692712.696403102,680984.1257267145,0
99,99,99,2,FHSS,35,4,-72.9447155552129,689190.5027088777,688840.9099581763,0
100,100,100,2,FHSS,35,8,-96.99531670821744,684260.7073593392,681139.126887527,0
101,101,101,2,FHSS,40,12,-92.8654934687573,695364.2649581966,688295.0063728485,0
102,102,102,2,FHSS,41,12,-118.21375959551892,797448.578002305,719376.269625599,0
103,103,103,2,FHSS,36,11,-94.71531006685474,685097.4550506113,695539.7572765609,0
104,104,104,2,FHSS,38,12,-71.55201201683658,689040.0696013549,689776.4186111954,0
105,105,105,2,FHSS,31,4,-86.6626338355234,689527.5564291044,686447.6955273056,0
106,106,106,2,FHSS,37,3,-91.11529233392132,693210.8784773222,692585.7742102873,0
107,107,107,2,FHSS,31,11,-89.44778256586662,692756.5029062744,691758.0128208173,0
108,108,108,2,FHSS,39,12,-121.2677496387916,533305.2782575906,657391.3058149216,0
109,109,109,2,FHSS,34,12,-118.32379438161098,685473.6880832709,575933.7683054244,0
110,110,110,2,FHSS,25,5,-116.06868093008649,687971.0033877529,776981.0528821291,0
111,111,111,2,FHSS,31,2,-78.32910736809907,688903.9907284526,688394.2511395589,0
112,112,112,2,FHSS,24,3,-95.13836729658266,697276.1456202392,689177.1533521342,0
113,113,113,2,FHSS,23,7,-121.53266631266033,849293.2121097972,651606.39402088,0
114,114,114,2,FHSS,36,3,-72.07383484361878,689955.4201574851,689507.6483329919,0
115,115,115,2,FHSS,35,4,-102.99933602442611,672957.2024906585,679036.8538662137,0
116,116,116,2,FHSS,29,8,-110.71035747600268,723396.7940724792,656570.1872671492,0
117,117,117,2,FHSS,35,5,-81.28999945173784,691004.8474329349,689300.9115367816,0
118,118,118,2,FHSS,33,5,-76.1527488044804,689995.3366833146,690074.7787874925,0
119,119,119,2,FHSS,34,16,-122.56787110120888,753920.5580078969,515930.7839466423,0
120,120,120,2,FHSS,49,17,-88.47165352445425,692681.6431784717,687785.584987289,0
121,121,121,2,FHSS,36,11,-111.33301371274746,675588.953838813,640555.8423142583,0
122,122,122,2,FHSS,35,3,-82.65905649632067,688352.222981086,687869.1294078,0
123,123,123,2,FHSS,28,10,-92.09985213674643,694652.8992851791,687600.0282439741,0
124,124,124,2,FHSS,43,6,-98.27079433655844,699232.3653822616,683851.9699434019,0
125,125,125,2,FHSS,26,13,-115.86794806254358,723996.326010176,611129.6253536375,0
126,126,126,2,FHSS,36,9,-82.21487212346355,688877.6274439745,691106.220592988,0
127,127,127,2,FHSS,25,5,-74.31007151058526,689485.6609512653,688699.6143629686,0
128,128,128,2,FHSS,25,5,-80.48573509459467,689001.816129312,690808.6896226595,0
129,129,129,2,FHSS,26,6,-123.11929367179287,867876.595306987,773343.6258674723,0
130,130,130,2,FHSS,37,5,-72.78159072171454,689344.7705589772,690007.2064232228,0
131,131,131,2,FHSS,34,5,-76.01639442641996,689005.1907736526,688640.8064663534,0
132,132,132,2,FHSS,33,8,-101.9249619894008,702157.3004040153,677880.0290367001,0
133,133,133,2,FHSS,38,13,-122.09452028339626,547883.9523033494,792800.9612686739,0
134,134,134,2,FHSS,37,4,-80.95327095634461,690935.0606570602,689609.1950424402,0
135,135,135,2,FHSS,34,7,-70.0725315857974,688980.7337177591,689323.1461956551,0
136,136,136,2,FHSS,30,13,-119.79666584749332,767611.5038479381,579946.2227833219,0
137,137,137,2,FHSS,43,13,-99.4477693939796,691497.2488371244,676657.3476590741,0
138,138,138,2,FHSS,37,6,-87.19970110165336,686344.2609028013,690150.984005948,0
139,139,139,2,FHSS,33,10,-113.77873756779331,657632.5446860237,630103.5131578286,0
140,140,140,2,FHSS,41,7,-79.70394858222568,689375.5663990229,690741.5271857209,0
141,141,141,2,FHSS,39,8,-83.50686029911165,687969.5770485478,690885.7277639372,0
142,142,142,2,FHSS,34,8,-76.0294266579006,688555.8026602315,689241.3109797483,0
143,143,143,2,FHSS,23,8,-92.61332042283044,686594.3052585601,694576.6057651709,0
144,144,144,2,FHSS,41,11,-94.69684724031823,696886.3263171103,689633.6094464441,0
145,145,145,2,FHSS,40,9,-92.41982711467284,694016.4566909078,685961.571786565,0
146,146,146,2,FHSS,33,9,-117.7585136768852,791091.9790852255,658104.7861061309,0
147,147,147,2,FHSS,27,7,-93.46607710301294,684976.7360479002,684671.2687038828,0
148,148,148,2,FHSS,40,4,-71.19062181191225,689323.0303642415,689902.6643904655,0
149,149,149,2,FHSS,38,11,-96.49303856756912,698366.0841581742,687316.7626631637,0
150,150,150,2,FHSS,25,5,-71.63123206551168,689074.1351065146,689814.2779111617,0
151,151,151,2,FHSS,37,7,-86.61642038928065,686468.0395020449,689209.3738747137,0
152,152,152,2,FHSS,28,9,-119.9157329321036,570090.4277446328,755467.7642777555,0
153,153,153,2,FHSS,33,3,-85.40232303204968,686892.3907152386,689896.908107407,0
154,154,154,2,FHSS,41,14,-117.86389090712603,715046.8391597777,794005.0252342322,0
155,155,155,2,FHSS,32,11,-105.34984816815296,690408.326925219,714887.5234919592,0
156,156,156,2,FHSS,33,9,-76.28600920819473,690291.0281815688,689232.1963802206,0
157,157,157,2,FHSS,41,9,-103.6183697512344,690353.7154237358,668544.1924712212,0
158,158,158,2,FHSS,29,4,-108.15625119237266,662078.455990702,711623.6165413462,0
159,159,159,2,FHSS,39,6,-87.91806378221739,686681.2824331695,687339.451317909,0
160,160,160,2,FHSS,42,8,-107.03786025945648,719953.5715054197,684312.7375115776,0
161,161,161,2,FHSS,24,7,-105.7644271530256,662948.8496557962,693272.9529059285,0
162,162,162,2,FHSS,22,6,-106.4540491258928,718357.292350611,688822.3359104411,0
163,163,163,2,FHSS,41,6,-104.35503356421454,666792.4473060787,687093.8109016444,0
164,164,164,2,FHSS,36,10,-100.69800235546415,683572.0117855476,675676.8447520371,0
165,165,165,2,FHSS,27,6,-76.8359598155155,688532.6434086177,689790.176859362,0
166,166,166,2,FHSS,30,4,-82.56557052586138,688189.5143989932,688021.0915239722,0
167,167,167,2,FHSS,32,6,-112.81924953930148,638794.1274478864,722087.5309675585,0
168,168,168,2,FHSS,30,0,-78.0566189574549,688511.9992843634,688775.2861016245,0
169,169,169,2,FHSS,33,8,-89.2985218184087,692221.6760811998,692280.9696678118,0
170,170,170,2,FHSS,43,12,-106.95216904651924,664045.2552124445,672186.4142359158,0
171,171,171,2,FHSS,29,10,-114.3667887803448,642238.890770159,635019.0248711184,0
172,172,172,2,FHSS,38,9,-123.34758716190092,486960.95142232266,686603.7739351832,0
173,173,173,2,FHSS,31,4,-101.20087985631584,680503.7168569919,676344.9069437997,0
174,174,174,2,FHSS,46,6,-72.28856676290374,689365.8828069386,688846.0263073415,0
175,175,175,2,FHSS,35,11,-99.24795527977992,699021.6091737401,681217.4355543857,0
176,176,176,2,FHSS,41,4,-103.82880111636835,687727.4300576946,710744.996852018,0
177,177,177,2,FHSS,32,12,-117.7009267607184,608432.4002133262,757326.1509571964,0
178,178,178,2,FHSS,37,11,-122.95526440627977,745003.6234506198,504039.7698652338,0
179,179,179,2,FHSS,39,13,-123.66019850085884,631004.5363852533,891010.0652828661,0
180,180,180,2,FHSS,36,6,-89.59642826447873,688152.8750316169,685448.7412197484,0
181,181,181,2,FHSS,35,8,-90.93990764000958,694148.1241386533,690463.3819489363,0
182,182,182,2,FHSS,35,4,-85.01296278032572,687441.2745994688,687949.6734042784,0
183,183,183,2,FHSS,30,3,-78.45131675208168,688735.4856869312,688477.5350675489,0
184,184,184,2,FHSS,31,7,-104.0514578218038,681448.0365441884,668949.8899556545,0
185,185,185,2,FHSS,35,14,-118.80956218418208,624124.0648512262,588633.9883113632,0
186,186,186,2,FHSS,43,10,-111.9064199688582,651897.9545504111,650238.310024177,0
187,187,187,2,FHSS,38,5,-103.85008424386962,708795.103438252,698602.3126350385,0
188,188,188,2,FHSS,31,4,-94.37358692628702,692271.4078284176,682797.6633949821,0
189,189,189,2,FHSS,38,8,-108.80490019683224,683412.5557131576,651936.8657815016,0
190,190,190,2,FHSS,29,1,-91.04111212749702,684580.4041171615,688534.4270499158,0
191,191,191,2,FHSS,35,7,-115.25944423861584,766777.3432200847,708930.5017287885,0
192,192,192,2,FHSS,38,6,-102.43568011043558,671707.074966434,685067.0759682759,0
193,193,193,2,FHSS,28,3,-102.79582715700316,670437.9412514428,690437.1676759501,0
194,194,194,2,FHSS,43,22,-118.504265126316,589917.0505105096,748913.7417078136,0
195,195,195,2,FHSS,42,12,-102.03890464462847,703159.1898018748,700100.8238988353,0
196,196,196,2,FHSS,34,7,-78.43783564902759,690489.869566935,689810.5020940519,0
197,197,197,2,FHSS,30,5,-102.890335476062,682822.8383934348,707454.5226677791,0
198,198,198,2,FHSS,46,8,-72.15748188619737,689610.1717081643,689932.5462485101,0
199,199,199,2,FHSS,26,3,-71.41044869250618,689185.8035580125,688950.8786124982,0
200,200,200,2,FHSS,34,10,-70.84764778651518,689528.25159709,689876.5973975504,0
201,201,201,2,FHSS,44,8,-78.25619114205722,690206.0736193141,688612.7501002428,0
202,202,202,2,FHSS,32,7,-74.61304850235884,689459.0087450286,688671.8739735603,0
203,203,203,2,FHSS,33,9,-114.7910004258842,648347.8783868841,752888.5849078951,0
204,204,204,2,FHSS,32,7,-115.15784283723276,612028.8519247577,674200.7796252178,0
205,205,205,2,FHSS,34,8,-87.23453902224992,686584.3707069939,690840.261659861,0
206,206,206,2,FHSS,30,5,-91.00038694843413,688160.581884524,684687.1746617076,0
207,207,207,2,FHSS,37,13,-121.4962984764307,664767.6253314976,527673.1540866677,0
208,208,208,2,FHSS,30,3,-82.95963292924289,688421.5085196127,691075.3254313952,0
209,209,209,2,FHSS,35,6,-76.49136916026357,689009.7923931441,690238.3457697174,0
210,210,210,2,FHSS,38,18,-118.69014592957134,630142.8935526237,791951.8489749925,0
211,211,211,2,FHSS,24,4,-99.98568375081086,679276.6784631842,698702.1107702416,0
212,212,212,2,FHSS,42,7,-100.80229913143664,704485.1025296124,690362.6659116278,0
213,213,213,2,FHSS,30,6,-76.61622202532676,690254.399880597,689012.497984769,0
214,214,214,2,FHSS,29,12,-120.52401990820545,563503.2833453682,614948.1064285723,0
215,215,215,2,FHSS,34,13,-115.35108408499956,724213.704579276,616671.045172612,0
216,216,216,2,FHSS,34,3,-97.38216560724726,699339.7776189181,687127.463964041,0
217,217,217,2,FHSS,34,7,-89.5397668597888,685941.3586668543,691651.5239235327,0
218,218,218,2,FHSS,34,10,-113.73109966742548,639049.1727911944,645348.0176564216,0
219,219,219,2,FHSS,35,8,-73.22483623647082,690039.2315056939,689349.0345505353,0
220,220,220,2,FHSS,35,5,-83.68753578958093,691421.407293442,690036.643581309,0
221,221,221,2,FHSS,38,7,-84.04632444767141,689927.6900816266,687278.3971758651,0
222,222,222,2,FHSS,28,4,-92.31961318420484,694307.7238537964,692305.0698144463,0
223,223,223,2,FHSS,31,11,-111.19303965078744,646786.5800044346,715473.8737242125,0
224,224,224,2,FHSS,33,4,-78.24499813133252,688486.5031963027,690052.3917443501,0
225,225,225,2,FHSS,36,5,-100.25933953589649,695863.0039295859,676773.9449719595,0
226,226,226,2,FHSS,40,6,-98.68107372041707,682192.8991976933,680036.5856882588,0
227,227,227,2,FHSS,22,5,-73.8635650119167,689894.1615318666,689888.7126859615,0
228,228,228,2,FHSS,35,13,-121.40308581602554,534028.2532202648,734734.9664085769,0
229,229,229,2,FHSS,25,6,-116.32552663528064,778613.1663609173,675961.4753895799,0
230,230,230,2,FHSS,35,9,-93.57693636373725,692804.3322764321,683780.524597123,0
231,231,231,2,FHSS,47,14,-83.73390186327873,687559.1927850709,688385.5438717309,0
232,232,232,2,FHSS,37,12,-76.675812021267,690251.1384145236,688991.0999528067,0
233,233,233,2,FHSS,35,7,-105.32193089178006,684907.2261875808,714422.9711679091,0
234,234,234,2,FHSS,35,8,-89.98292056362574,690829.4799509031,685302.6167710399,0
235,235,235,2,FHSS,29,8,-88.61540556906432,688695.5747245126,693054.6467084133,0
236,236,236,2,FHSS,36,12,-118.99230789831093,642528.3676127883,802724.9990230255,0
237,237,237,2,FHSS,31,6,-99.50419482670488,702193.8311343576,691817.5139245221,0
238,238,238,2,FHSS,27,6,-104.01829824421776,668120.6946277337,684398.8129211714,0
239,239,239,2,FHSS,33,5,-115.42193961520684,770320.5958089543,681478.6115105471,0
240,240,240,2,FHSS,28,10,-120.05156879043798,562434.229988361,744807.5329725824,0
241,241,241,2,FHSS,27,2,-82.65750483692457,691247.6871646739,689762.7161818477,0
242,242,242,2,FHSS,31,5,-105.3278484875832,689242.5840920513,663980.0153368361,0
243,243,243,2,FHSS,28,8,-109.89797923627984,732439.0018790521,690456.0592972161,0
244,244,244,2,FHSS,34,6,-106.03355663493468,665211.9159210016,676171.4982096894,0
245,245,245,2,FHSS,29,5,-97.08422767905344,699252.9555926125,689632.801104486,0
246,246,246,2,FHSS,30,6,-110.86329831365768,675423.5782794363,643389.665277455,0
247,247,247,2,FHSS,34,11,-78.26001495700085,689533.418278381,688290.5193732792,0
248,248,248,2,FHSS,36,9,-92.78601481066104,689468.3016493794,695412.5194894746,0
249,249,249,2,FHSS,47,9,-108.37447405350976,690482.2014316617,725511.4710802025,0
250,250,250,2,FHSS,25,5,-78.7678623623576,689120.9554568594,688251.7177859035,0
251,251,251,2,FHSS,31,6,-73.5183442290174,688810.2114740402,689155.2045189308,0
252,252,252,2,FHSS,41,13,-113.10062105634532,736491.0371911635,648713.9660997526,0
253,253,253,2,FHSS,28,11,-117.43825300875643,778611.896082037,739984.0457703759,0
254,254,254,2,FHSS,37,10,-122.29889258623064,529663.6184469657,771144.2522787203,0
255,255,255,2,FHSS,36,12,-117.37846358055458,663187.323539652,591008.8099515563,0
256,256,256,2,FHSS,41,6,-74.19731815527018,689752.1106695491,690029.2028277267,0
257,257,257,2,FHSS,27,2,-85.28479625810685,687199.6903797816,688180.5751209169,0
258,258,258,2,FHSS,37,6,-95.02024460839375,691376.7270415688,696920.3139586262,0
259,259,259,2,FHSS,32,16,-119.98026379973128,732523.7105440171,558947.8270906713,0
260,260,260,2,FHSS,27,9,-122.15763813272346,772992.1141000368,844920.8215106529,0
261,261,261,2,FHSS,28,6,-118.98397671529436,567669.4484001785,675691.7436939088,0
262,262,262,2,FHSS,32,5,-103.85162583632273,669015.891281479,696076.3301958349,0
263,263,263,2,FHSS,36,12,-117.30912652397882,709890.8875767951,590481.7893964633,0
264,264,264,2,FHSS,30,3,-106.75174872353826,707906.1789042628,665839.0456412421,0
265,265,265,2,FHSS,41,12,-87.54366890148906,690201.7424783722,686225.4862855291,0
266,266,266,2,FHSS,33,9,-121.43709266942028,810625.82416082,581193.7554037516,0
267,267,267,2,FHSS,33,11,-110.51958777505531,689886.5403581407,643179.6378281773,0
268,268,268,2,FHSS,21,5,-71.63182201445292,689078.0177686297,689004.4641794794,0
269,269,269,2,FHSS,32,8,-104.74083940990444,694724.308848821,666242.8407946867,0
270,270,270,2,FHSS,40,8,-79.5044535933903,690409.1610322772,690245.0840350587,0
271,271,271,2,FHSS,41,7,-78.02893693977263,690098.7800394339,690266.3304599354,0
272,272,272,2,FHSS,40,9,-76.58964891986582,690241.0657411403,688991.7026093283,0
273,273,273,2,FHSS,38,11,-110.38434232251052,732297.1401523851,704668.8827107397,0
274,274,274,2,FHSS,43,10,-93.55018741552084,690128.5585414016,682896.6539642804,0
275,275,275,2,FHSS,41,7,-82.7624371384075,691239.6040597263,689899.7291780108,0
276,276,276,2,FHSS,27,10,-118.7878260396618,766594.576274255,597818.9547152905,0
277,277,277,2,FHSS,34,9,-116.66002157485542,763465.2361577344,746903.9603618528,0
278,278,278,2,FHSS,31,6,-70.70764114716867,689882.0829087124,689447.0077135484,0
279,279,279,2,FHSS,29,8,-85.17202832983276,689867.2792461289,691866.9121627796,0
280,280,280,2,FHSS,27,6,-80.80386120804229,690285.1033515516,690643.114599248,0
281,281,281,2,FHSS,40,9,-110.27697209193968,733453.826204039,698447.3182672063,0
282,282,282,2,FHSS,31,5,-78.47685626103025,688450.7489646394,690053.9813144824,0
283,283,283,2,FHSS,43,7,-77.72702855311137,689126.8692633187,690432.2753907313,0
284,284,284,2,FHSS,19,1,-82.56164881899228,687601.4368971,689028.5557053416,0
285,285,285,2,FHSS,34,6,-85.81871573060886,689238.6081482196,686725.5129172772,0
286,286,286,2,FHSS,34,6,-107.13364626760952,717146.4117733727,674886.1735517735,0
287,287,287,2,FHSS,35,6,-92.12297479928662,694110.7936719079,686438.9199623024,0
288,288,288,2,FHSS,43,9,-101.04616493860244,680975.5147012016,702455.2916869598,0
289,289,289,2,FHSS,30,12,-123.09313481993313,851643.4097048384,800504.3376421125,0
290,290,290,2,FHSS,27,5,-95.55000683502564,690544.452050611,697583.2791051128,0
291,291,291,2,FHSS,37,8,-98.95152143484404,701360.5340649845,686924.3566440928,0
292,292,292,2,FHSS,31,6,-106.23602532963864,663174.6935471236,699844.0484770659,0
293,293,293,2,FHSS,31,9,-119.10448334149709,664185.2595602126,811046.4731780761,0
294,294,294,2,FHSS,46,8,-107.84231513691932,657359.4171345694,700665.310824653,0
295,295,295,2,FHSS,33,6,-76.3248459465955,688674.0360103537,688890.8575594876,0
296,296,296,2,FHSS,30,5,-104.3256042194815,711818.8895570118,686040.0271828152,0
297,297,297,2,FHSS,40,12,-123.28821332328904,725319.0249622825,491552.745724758,0
298,298,298,2,FHSS,39,8,-85.74486828309414,691825.0847027542,688274.4876360971,0
299,299,299,2,FHSS,30,6,-102.03950688408072,679212.5239739546,703529.0099251925,0
300,300,300,2,FHSS,32,6,-106.69036435143256,674882.7192560848,663448.7481077262,0
301,301,301,2,FHSS,30,8,-81.81885341288951,688280.8091233248,688143.8469427127,0
302,302,302,2,FHSS,41,12,-110.81745667720568,719357.4088428824,726727.6329537156,0
303,303,303,2,FHSS,28,6,-76.384920585643,689432.5352354354,688502.9616266437,0
304,304,304,2,FHSS,19,3,-77.40246811650275,688416.3437802616,689642.2449458223,0
305,305,305,2,FHSS,29,5,-109.97569171318555,732564.5216323665,694281.4825994066,0
306,306,306,2,FHSS,31,9,-71.04567607506856,689881.1855330094,689553.1596312354,0
307,307,307,2,FHSS,28,7,-82.37183072940552,691127.6297904045,689983.4262544204,0
308,308,308,2,FHSS,34,12,-121.08337077881488,540088.0519599078,734592.5360002478,0
309,309,309,2,FHSS,22,2,-88.06189561224345,691712.1652680873,692026.8596355276,0
310,310,310,2,FHSS,31,3,-105.7817887105637,702430.3225859026,712831.546529847,0
311,311,311,2,FHSS,29,10,-92.54017147865186,691544.1785859293,683980.6574671073,0
312,312,312,2,FHSS,33,5,-89.01568186928844,688526.1328112705,685624.6815463976,0
313,313,313,2,FHSS,36,7,-81.2359620348141,689761.0920587517,687862.3418266664,0
314,314,314,2,FHSS,39,13,-116.2981176284408,609021.5679957109,649108.9221430935,0
315,315,315,2,FHSS,35,4,-78.7547083238741,688268.9196252057,689756.5353772745,0
316,316,316,2,FHSS,29,6,-118.37304467105672,633054.4003836812,590095.5625163625,0
317,317,317,2,FHSS,33,9,-100.15019372029349,678945.5058519137,698727.6723197183,0
