,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,117,113,-112.56834722305247,635434.6198137255,666770.0457789247,0
39,39,CSS,109,105,-121.47662107564514,528721.2521973435,718120.4111424191,0
40,40,CSS,132,119,-102.88097038043084,686007.5342467998,670527.2977185955,0
41,41,CSS,125,119,-92.73014796311979,686204.6807902307,684383.0152953271,0
42,42,CSS,120,110,-86.5166551933717,686595.2046619549,688652.480531694,0
43,43,CSS,123,113,-79.52479656224057,690360.0543727838,690305.0143633676,0
44,44,CSS,122,119,-96.76392743573494,681510.3406933642,684157.1877206769,0
45,45,CSS,114,106,-98.6518266905015,701125.5231279858,688065.2453857361,0
46,46,CSS,137,129,-77.15276928810248,689793.5113807529,690326.5514010113,0
47,47,CSS,90,87,-102.55742533652764,671119.4981628454,692088.0655265294,0
48,48,CSS,119,115,-109.92031312261892,658102.1812887489,659715.7122441652,0
49,49,CSS,109,99,-95.33566919166964,681391.8739182908,688713.4869981261,0
50,50,FHSS,34,4,-105.28629283786923,684840.6065327362,664516.9087361154,0
51,51,FHSS,28,8,-94.58522781811678,688479.7292951827,682086.8186645333,0
52,52,FHSS,32,8,-72.64162848079604,689942.0369865826,689668.751862016,0
53,53,FHSS,25,5,-81.50300485380158,687856.733297748,688896.1853191456,0
54,54,FHSS,35,10,-88.68401905055433,692662.0246291516,691265.2916914514,0
55,55,FHSS,34,8,-117.4949038154054,675356.2030040651,791660.4385208522,0
56,56,FHSS,25,6,-119.526181396915,817846.1985750395,711982.6671088035,0
57,57,FHSS,38,4,-90.167359427978,693408.6880149262,691342.0459333608,0
58,58,FHSS,35,13,-107.05767350488145,711696.3344448805,667810.3238379464,0
59,59,FHSS,36,5,-73.32214508748234,688965.3117292946,689868.0628905228,0
60,60,FHSS,32,13,-119.28653985895014,562697.8949795974,695407.3478682375,0
61,61,FHSS,38,6,-87.97216057350056,686819.4305178527,691685.5601667283,0
62,62,FHSS,33,3,-98.7341212346316,700328.8561631847,694154.5575084768,0
63,63,FHSS,33,8,-98.61893933403437,689918.285180174,701147.0489129353,0
64,64,FHSS,33,7,-94.3493170874177,683527.1007436637,693535.143133052,0
65,65,FHSS,42,12,-107.96169629288703,723838.626115349,690339.86673212,0
66,66,FHSS,24,4,-74.03326502067083,689963.030090027,688992.2955478457,0
67,67,FHSS,35,5,-101.4425702779912,705353.1875849246,692607.8650419723,0
68,68,FHSS,42,5,-87.5956491818757,686109.1518674305,689427.8272537066,0
69,69,FHSS,39,12,-117.0666617699278,627860.3890193759,612835.9942942326,0
70,70,FHSS,40,9,-76.91851305277676,690375.2786459763,689356.0748072016,0
71,71,FHSS,34,1,-79.47699790494956,688402.7796828848,690226.3835634382,0
72,72,FHSS,30,4,-75.55595069469719,690164.3990358219,689073.3155938291,0
73,73,FHSS,22,2,-117.6936287770638,775143.152276388,627756.763682829,0
74,74,FHSS,38,8,-82.53460659318608,691238.6915351168,689654.0882516772,0
75,75,FHSS,33,7,-102.84671664734994,684520.1472604955,707887.0622264453,0
76,76,FHSS,40,11,-122.46453486063461,842871.3507802638,788916.278750399,0
77,77,FHSS,29,6,-114.7605077876081,665231.1696160877,760761.7526273701,0
78,78,FHSS,37,7,-106.86711116104237,668397.8600261897,711327.2533065308,0
79,79,FHSS,28,4,-87.82876683982344,692636.1082663678,688361.0626881896,0
80,80,FHSS,27,6,-115.8708065668826,632367.811601282,625575.1532239622,0
81,81,FHSS,31,5,-107.70247999124507,722829.6609719797,690180.9315467848,0
82,82,FHSS,35,11,-75.56717875447131,689170.7779406848,690202.0112465114,0
83,83,FHSS,37,8,-99.46820772850039,690240.307903236,676483.9686410661,0
84,84,FHSS,38,9,-81.20396298978318,690907.2232095215,688897.4663761184,0
85,85,FHSS,38,10,-81.46821158208917,687782.990102998,689316.2804440379,0
86,86,FHSS,31,4,-71.29411271683364,689665.4956326035,688974.2841353687,0
87,87,FHSS,33,7,-97.39996940966736,696354.1142380063,696895.2972789336,0
88,88,FHSS,34,3,-107.82830573368845,689510.750602954,723326.1453823297,0
89,89,FHSS,41,10,-90.94196011635218,684669.70638022,688372.1934582136,0
90,90,FHSS,28,6,-74.28214948581464,688712.1865736672,689269.4916035587,0
91,91,FHSS,31,6,-75.48440400916319,690214.8293696494,689254.9176748749,0
92,92,FHSS,36,6,-92.09234185929789,691190.382895433,684163.3547347911,0
93,93,FHSS,47,9,-70.12692751422212,689699.1895014275,689745.9997066305,0
94,94,FHSS,42,9,-119.67705179017838,557162.6391723129,700207.9911881724,0
95,95,FHSS,29,6,-84.00548871150112,687342.782521658,688709.3034331362,0
96,96,FHSS,38,9,-116.09045134456073,703385.9725615575,602728.615803068,0
97,97,FHSS,44,5,-89.52092226439883,686141.1294148593,686902.5250177776,0
98,98,FHSS,36,9,-83.6863615744663,688037.6249872249,691006.5594642019,0
99,99,FHSS,31,7,-107.86167745453551,668064.2160236354,715933.3403087729,0
100,100,FHSS,40,8,-71.50873673483169,689927.308619105,689367.9027814637,0
101,101,FHSS,45,6,-76.41981761676337,689472.1842228596,688501.1045205276,0
102,102,FHSS,39,11,-108.28186420193589,654395.7755170577,682283.2446242839,0
103,103,FHSS,41,10,-74.84410972112487,689335.244400422,690167.8697949061,0
104,104,FHSS,30,3,-105.88256704373049,671736.0041215626,709965.218990313,0
105,105,FHSS,32,10,-115.85697010823134,606948.0554785427,711894.1244349239,0
106,106,FHSS,43,7,-91.07669654768935,690698.174148079,694169.6260355366,0
107,107,FHSS,32,3,-102.0154210261101,675346.3626152634,679221.0292083262,0
108,108,FHSS,33,4,-101.15629989554229,688154.2778075242,673728.8640078452,0
109,109,FHSS,38,9,-117.1911801209977,590966.5909821268,673865.7281088936,0
110,110,FHSS,32,4,-100.16765872046439,676199.061029369,694161.0243265955,0
111,111,FHSS,40,6,-70.87165767101796,689120.2979173367,689027.2042515454,0
112,112,FHSS,23,6,-119.38317793762945,589894.7207850445,608474.1745491857,0
113,113,FHSS,36,3,-90.99265184013939,686552.8092115319,685452.9290135521,0
114,114,FHSS,32,5,-92.14664010569919,687087.5789546521,694479.7266065566,0
115,115,FHSS,36,11,-119.6722155711592,764440.8611589192,580062.3425766613,0
116,116,FHSS,30,10,-121.37922423245172,834857.4012582945,619412.0133022012,0
117,117,FHSS,28,6,-74.8220595785014,689517.3280384936,688659.7643843619,0
118,118,FHSS,41,7,-89.6041613177453,693290.6931204832,690914.7136690215,0
119,119,FHSS,34,6,-104.77334661745192,697149.467702847,711979.9135165613,0
120,120,FHSS,44,7,-108.28657329069716,653853.497761036,685680.0284551574,0
121,121,FHSS,32,4,-117.8314161582312,772136.6778224424,621094.2843770687,0
122,122,FHSS,37,12,-120.41883264599221,683561.938459991,545011.4245773401,0
123,123,FHSS,42,5,-102.41206661095651,678184.0985221036,675112.2781476894,0
124,124,FHSS,35,13,-118.53026941405332,576061.8684571206,715339.9525375834,0
125,125,FHSS,23,6,-93.71509160768179,685612.0123911485,694904.7731964028,0
126,126,FHSS,28,7,-111.38427717121778,655594.3081402229,651136.7803506256,0
127,127,FHSS,33,6,-91.7008100358704,691752.237454819,684659.6183143228,0
128,128,FHSS,40,17,-109.83367515591071,707224.3531911158,650578.5594596781,0
129,129,FHSS,38,5,-108.93241331626723,654726.6377236051,706150.2474620264,0
130,130,FHSS,25,3,-77.57978776210926,690338.2947830984,689886.8132383463,0
131,131,FHSS,32,13,-77.76169157078155,690167.7019347958,690159.4255468565,0
132,132,FHSS,35,8,-74.59629309590908,689104.1021625992,690083.542438082,0
133,133,FHSS,33,7,-83.46042356221078,687960.7590177977,690861.5500778443,0
134,134,FHSS,34,8,-95.7462818974131,688307.1383985851,681044.4403715134,0
135,135,FHSS,41,10,-83.56840941806081,687521.1823260892,690272.28275194,0
136,136,FHSS,34,7,-85.00153440935242,688315.6083702636,691601.7994970798,0
137,137,FHSS,36,4,-79.2766760533009,690274.9041594635,690337.9496072038,0
138,138,FHSS,33,4,-92.55718957529328,684255.5851603718,692166.7965471064,0
139,139,FHSS,39,6,-82.77477689421568,687967.9609813697,690640.0164296904,0
140,140,FHSS,41,11,-83.7768458735645,687287.7104866853,689541.0704304384,0
141,141,FHSS,30,6,-98.93421748897822,695459.9049629023,678837.773573283,0
142,142,FHSS,37,7,-117.64076893236532,631666.3165802691,777057.4167545505,0
143,143,FHSS,32,10,-115.64832516280723,737444.0555636369,757644.219152605,0
144,144,FHSS,34,8,-88.00239806427037,692625.1211439633,688129.4568425141,0
145,145,FHSS,36,12,-118.84239218833557,804795.3054241729,654564.7770462721,0
146,146,FHSS,44,14,-80.4044735834452,690499.4333895254,690358.0816762842,0
147,147,FHSS,33,7,-73.40065903447555,689801.0972531986,688898.3564088865,0
148,148,FHSS,27,5,-97.08074765979812,698489.8108884547,693207.1628739862,0
149,149,FHSS,42,9,-117.07795102763842,765588.6195510658,751654.8956196267,0
150,150,FHSS,39,7,-114.50516999567725,676503.7980492733,761417.4512535101,0
151,151,FHSS,33,10,-88.66179736536594,693139.407680203,689598.2034023699,0
152,152,FHSS,30,6,-92.9285459833323,683716.5902634747,691601.2103467766,0
153,153,FHSS,37,14,-119.57696532883784,625615.6698146388,804020.1233103276,0
154,154,FHSS,32,8,-121.26640640109798,531724.020000389,712241.253858614,0
155,155,FHSS,27,7,-121.66988858343498,702218.0851418045,522996.022230875,0
156,156,FHSS,41,12,-116.29941797364114,655859.0603547624,772858.032633249,0
157,157,FHSS,30,4,-83.79720492595176,687519.7468856128,690395.7344457792,0
158,158,FHSS,39,11,-113.7766152705989,690319.9763312066,756673.2491309872,0
159,159,FHSS,26,9,-114.67373822448818,633068.1894271739,640535.5262252488,0
160,160,FHSS,28,6,-95.0505336156445,697176.4047941412,688799.3915830888,0
161,161,FHSS,35,12,-121.75147189087687,790774.7934268219,823990.3921126778,0
162,162,FHSS,33,9,-82.0835818969058,688389.7523077837,687989.2881235947,0
163,163,FHSS,38,9,-106.06371005737884,704806.5523328156,712414.4406403789,0
164,164,FHSS,40,7,-92.96264245487694,695073.9388434496,691745.0603845455,0
165,165,FHSS,35,4,-104.82689857834427,708400.7804278834,704097.409085033,0
166,166,FHSS,28,10,-120.9113413126293,658328.8338995966,539653.2929798346,0
167,167,FHSS,40,11,-123.95947885917923,882976.7603540206,590777.0866766126,0
168,168,FHSS,32,9,-108.71655904751992,692468.5971536889,726853.5121691256,0
169,169,FHSS,34,8,-116.32082202215369,631455.0135150637,620344.3004963594,0
170,170,FHSS,32,7,-90.39772935212937,692720.434169388,692546.5786884235,0
171,171,FHSS,39,5,-85.17995558021222,690996.2679460704,687477.6038525738,0
172,172,FHSS,37,6,-75.5687315131784,688723.8260416582,689870.8279749326,0
173,173,FHSS,32,4,-105.51908624105374,668391.1572766257,704709.5475023594,0
174,174,FHSS,30,11,-121.51172601010205,593515.0217988961,822323.151816451,0
175,175,FHSS,33,5,-77.47947285277996,689088.9751223986,688432.3426296812,0
176,176,FHSS,29,6,-99.52911618067183,684299.4157149885,677409.4391776143,0
177,177,FHSS,34,9,-92.96258958125169,693223.2958977759,684616.9769021346,0
178,178,FHSS,41,8,-81.1174932771938,690620.0520486346,688415.3781929112,0
179,179,FHSS,32,8,-82.2544299085325,688313.7132793549,690819.23274436,0
180,180,FHSS,29,7,-96.17107584675948,682147.760405799,684333.4775529903,0
181,181,FHSS,35,7,-100.33645609611999,703726.3854483943,689405.3743985582,0
182,182,FHSS,38,9,-89.11093996084823,691257.7715375265,692881.4351580364,0
183,183,FHSS,37,12,-121.72440973646638,555417.0585754779,588141.4480874166,0
184,184,FHSS,41,9,-122.38772525199738,517537.3270703829,631753.4068998931,0
185,185,FHSS,35,11,-120.15485276737456,799371.9233617696,602449.1498133859,0
186,186,FHSS,34,4,-79.6452923074396,690224.5164959809,688368.8948975767,0
187,187,FHSS,33,5,-93.11355278046656,689038.6923559599,695632.3070137808,0
188,188,FHSS,36,15,-118.92184371709857,650627.1306690156,574120.7927951757,0
189,189,FHSS,24,10,-121.86262637046454,519504.4232686232,673477.1188486627,0
190,190,FHSS,26,10,-119.75075316812658,595665.0904210582,784905.7214288932,0
191,191,FHSS,43,12,-98.19714720805206,693547.7148921731,679013.4982390691,0
192,192,FHSS,30,9,-122.21202938454883,837358.5841567722,591057.3641889469,0
193,193,FHSS,36,9,-93.41611307031354,683038.5244018569,688392.4633800474,0
194,194,FHSS,26,4,-103.29238246779607,690595.9057605534,709494.7527692965,0
195,195,FHSS,33,12,-119.6378522006429,802604.8250420585,757493.0290424253,0
196,196,FHSS,33,8,-101.84352590518371,686896.973102283,706252.1107284775,0
197,197,FHSS,21,3,-72.87093092467255,689074.9525366772,688906.6194187291,0
198,198,FHSS,39,2,-91.91199613302106,683997.6154086832,689798.742575407,0
199,199,FHSS,30,6,-77.46299808887355,690074.0669632328,688625.0016150941,0
200,200,FHSS,41,11,-100.67813155544664,700207.2729008617,679156.9968052487,0
201,201,FHSS,26,10,-76.36894195032451,689038.0791876483,690237.3762787743,0
202,202,FHSS,38,8,-87.18060434421267,688422.2646680437,692399.5114438594,0
203,203,FHSS,31,9,-86.09481802759421,686721.6250633536,690106.8111881664,0
204,204,FHSS,33,7,-106.05616196916931,717064.9594678652,689741.7011344621,0
205,205,FHSS,29,8,-119.45775906516948,785220.442474162,602463.7833383179,0
206,206,FHSS,40,11,-90.28830933505752,693753.7833350379,690597.3081255648,0
207,207,FHSS,28,6,-103.26777866778795,709432.676289005,690678.6837319192,0
208,208,FHSS,32,9,-108.09937595532124,673340.0295242768,658329.6079395176,0
209,209,FHSS,23,2,-101.38138196631955,701913.3734575425,679195.0675303683,0
210,210,FHSS,36,8,-108.51279275351925,692701.5323050116,652862.7283028894,0
211,211,FHSS,26,2,-97.57588212659911,699811.3439274201,690013.1512438194,0
212,212,FHSS,40,8,-77.28303032123054,689320.2407194658,688407.8600855044,0
213,213,FHSS,36,13,-83.11604029307549,687795.2270519988,688281.4732664456,0
214,214,FHSS,28,3,-79.51587757033508,690713.2714894363,689434.8172051057,0
215,215,FHSS,17,5,-91.84406118082026,694424.660669172,691375.9719333298,0
216,216,FHSS,33,6,-101.89723967795828,685028.8388731718,705974.4630498212,0
217,217,FHSS,34,6,-70.04929005130609,689686.6794649203,689751.3217878992,0
218,218,FHSS,23,4,-98.18596034964861,682801.8492753695,698423.0720819425,0
219,219,FHSS,36,6,-80.17943873678472,689211.5423342941,688019.3278945483,0
220,220,FHSS,30,8,-107.318831270513,718982.4774941934,677226.8937377377,0
221,221,FHSS,30,6,-107.65639909004162,687538.308644415,656213.1204029971,0
222,222,FHSS,37,7,-112.2220791536771,669528.2599698602,742024.507870348,0
223,223,FHSS,36,6,-93.38303677015907,683677.8548907131,686502.2313615959,0
224,224,FHSS,34,7,-114.51664237643078,762661.798977985,689384.9057131452,0
225,225,FHSS,36,6,-80.5507801103419,689632.8382221222,690861.4346556433,0
226,226,FHSS,32,6,-93.3726659516523,683520.5033395337,691967.0438523861,0
227,227,FHSS,27,8,-90.07492084554553,687139.8365272565,693170.9421941706,0
228,228,FHSS,34,11,-121.30987910097002,742141.1899941877,538211.3829821418,0
229,229,FHSS,34,7,-103.01146634658366,707982.7944151559,683537.5798686417,0
230,230,FHSS,36,2,-89.01902623487929,692978.3268222533,690961.813986505,0
231,231,FHSS,39,3,-78.4505802249337,688908.2102019312,688374.3449742032,0
232,232,FHSS,31,9,-118.30840314528137,796566.6101410344,726352.1664267967,0
233,233,FHSS,36,4,-97.79300902550631,693149.3975336304,699416.8996675666,0
234,234,FHSS,29,2,-113.29332621360982,746330.826928028,717847.3189576608,0
235,235,FHSS,32,10,-117.20521622756286,594895.0580904157,721533.3980185132,0
236,236,FHSS,38,4,-102.0120998819405,704492.9165210901,680811.3061806138,0
237,237,FHSS,29,3,-101.51625147052462,677258.502995701,700420.7073265712,0
238,238,FHSS,29,4,-107.04355382728868,716913.2932640556,675137.8546785471,0
239,239,FHSS,37,10,-118.36967038467174,689751.5259416767,575264.6939767611,0
240,240,FHSS,41,7,-95.30338037174059,691158.4121627221,697237.8463524353,0
241,241,FHSS,25,4,-84.96099483161501,689302.7731238921,686975.4240762937,0
242,242,FHSS,24,5,-82.08474243973242,687735.964347739,689920.2013500913,0
243,243,FHSS,23,5,-114.74498258918214,710094.4892941497,761712.690333996,0
244,244,FHSS,38,6,-91.79830471712025,687195.7835973506,684533.8275105385,0
245,245,FHSS,44,7,-102.56225604695601,700511.3897793491,674615.4802235913,0
246,246,FHSS,36,12,-78.12290512985858,690092.2382663387,688535.2748086537,0
247,247,FHSS,33,5,-92.54501543162694,683672.6225921146,690482.4861991006,0
248,248,FHSS,24,7,-116.30649458495515,761646.0809124508,635704.1606941449,0
249,249,FHSS,42,9,-95.42331214302637,682242.6262752361,685573.2709853892,0
250,250,FHSS,23,2,-103.43842729892773,701902.7239341392,705614.7261810397,0
251,251,FHSS,38,10,-116.33768557423181,694303.7224224976,599206.8254641014,0
252,252,FHSS,25,5,-115.81751057350141,626075.07168742,632594.534344662,0
253,253,FHSS,25,2,-86.22253775247403,690545.990759738,686830.4963068814,0
254,254,FHSS,28,6,-98.0377108759642,678580.3188413513,687566.2458168743,0
255,255,FHSS,37,7,-103.05345370844641,680299.6498153157,706733.7538493769,0
256,256,FHSS,28,5,-74.51627706187568,689836.4772167796,690007.231522737,0
257,257,FHSS,30,6,-82.27113519158193,690812.0860288839,688299.0653496853,0
258,258,FHSS,34,6,-103.10076313475184,677735.8505765046,705253.3925866282,0
259,259,FHSS,39,12,-99.29284097151802,698022.9831475145,698737.7929239551,0
260,260,FHSS,22,4,-80.16156555961773,690761.5032475786,689791.2078003812,0
261,261,FHSS,40,10,-102.62817170731651,705408.2809515888,679848.2946329188,0
262,262,FHSS,25,8,-92.12018216641525,685795.056521925,693633.131713363,0
263,263,FHSS,32,5,-103.34649569603611,709584.7772037776,687721.4060962023,0
264,264,FHSS,32,5,-74.24531962356643,688701.1757524236,689396.1182830698,0
265,265,FHSS,30,10,-123.76958196453901,891391.4920895237,755600.2898375209,0
266,266,FHSS,37,11,-97.06950797525528,685571.5242503327,698457.7560936013,0
267,267,FHSS,42,10,-113.00664550549999,678107.6221982134,749926.3742379196,0
268,268,FHSS,32,6,-72.2902777391093,689630.0588377721,689933.8485816428,0
269,269,FHSS,35,12,-120.6813447723465,745114.9455090616,551266.5510942349,0
270,270,FHSS,33,6,-94.63437747934893,695542.9104638248,685223.9984207657,0
271,271,FHSS,42,7,-80.77465268729118,688115.7132758145,688643.4727079775,0
272,272,FHSS,39,9,-77.17251713742878,690279.2991907506,688926.1362171888,0
273,273,FHSS,35,8,-109.6360080558124,715230.6190587282,656587.1214225282,0
274,274,FHSS,32,6,-110.33967817185268,648542.5963025419,708919.9073054921,0
275,275,FHSS,33,10,-118.58524895389178,802526.838055845,719367.5045235339,0
276,276,FHSS,57,12,-104.0558943968677,687992.8448028129,667489.6095912887,0
277,277,FHSS,34,10,-114.9186730833124,766026.2894884251,693435.9749484919,0
278,278,FHSS,37,10,-96.33688128718204,680716.7947364002,686960.8976720918,0
279,279,FHSS,35,8,-122.07945397330636,842471.7686564026,774177.7683082398,0
280,280,FHSS,40,7,-102.94528224187721,687826.0150068942,670145.5311828132,0
281,281,FHSS,25,11,-120.1150076054775,769037.421484965,574807.734220806,0
282,282,FHSS,24,7,-117.01897025861106,591839.6935094395,684250.120458248,0
283,283,FHSS,28,8,-101.44521761835243,695924.8029355563,674507.816908447,0
284,284,FHSS,27,9,-86.6751664515329,691703.3105059093,687522.7501758848,0
285,285,FHSS,36,7,-88.16909975605049,686280.104203087,691035.4777469042,0
286,286,FHSS,37,4,-74.47990706313284,688682.4866790278,689447.2888604169,0
287,287,FHSS,43,5,-87.97860647110217,685973.4626830898,689109.5803159783,0
288,288,FHSS,33,3,-82.87308321694208,687638.2262913958,690140.6375323725,0
289,289,FHSS,36,9,-121.70970526801938,556708.1203124189,791902.4231936159,0
290,290,FHSS,36,8,-98.40809897623492,679559.2714035001,695275.8467250515,0
291,291,FHSS,36,7,-99.18514195788518,677651.6888979179,685060.5242082764,0
292,292,FHSS,32,8,-75.95133626399608,690039.2331188049,688817.7599216269,0
293,293,FHSS,31,4,-77.05384583558597,689965.8049187197,690220.0539389845,0
294,294,FHSS,26,5,-78.39245235545246,688287.2671202987,689194.1433074464,0
295,295,FHSS,33,4,-74.20024887806134,690076.7882909804,689646.783186396,0
296,296,FHSS,27,8,-117.25046064480102,754083.8641318836,612684.9243396709,0
297,297,FHSS,32,8,-120.76743648374162,600118.4318629546,568341.3468996185,0
298,298,FHSS,37,7,-89.17804660339701,689925.2840932915,685482.8130834661,0
299,299,FHSS,33,5,-108.33767260985525,657141.9642624973,705288.4779140018,0
300,300,FHSS,31,12,-123.80713555674691,762162.1290474823,890101.698920976,0
301,301,FHSS,42,6,-91.91366168510632,688836.0046666972,694808.7547013076,0
302,302,FHSS,30,5,-94.04756254184781,694521.0983455606,694106.7702132514,0
303,303,FHSS,36,4,-72.95639664614102,688819.4140836637,689568.01619904,0
304,304,FHSS,28,7,-96.65079895593142,683310.9607773524,696517.1783937172,0
305,305,FHSS,34,5,-108.5784814136959,723558.0664412075,675229.8745136923,0
306,306,FHSS,32,11,-105.65520838969512,678481.235845096,713451.369489942,0
307,307,FHSS,36,8,-100.49031387892992,675541.3635197997,693877.9551650407,0
308,308,FHSS,48,12,-105.41236422315143,696953.2968143168,713958.6411625507,0
309,309,FHSS,27,10,-102.27689366934058,703694.3276248734,700197.8036131882,0
310,310,FHSS,27,7,-72.75235205006561,688935.7537993373,689048.2673698306,0
311,311,FHSS,33,12,-112.72652798473094,699824.8783012462,748102.5628678078,0
312,312,FHSS,38,9,-95.44794060179395,697286.4461704869,687297.452317127,0
313,313,FHSS,36,5,-101.36843662521795,703161.8490838547,697826.0408375632,0
314,314,FHSS,23,11,-116.00893701759912,701655.5088498262,603295.6038198943,0
315,315,FHSS,44,4,-83.833553711889,691461.4762975606,690027.6844536475,0
316,316,FHSS,35,7,-102.15570528972874,704453.4949903983,698645.4858176098,0
317,317,FHSS,30,8,-118.48615322532669,616325.0417002781,779088.9393505345,0
318,318,FHSS,45,7,-93.35789927155814,688812.8080164797,695793.281935558,0
319,319,FHSS,41,8,-104.86501589790967,668743.6640856402,676991.5002917942,0
320,320,FHSS,37,10,-116.89177975713693,607590.8937293893,740172.4537931206,0
321,321,FHSS,25,7,-114.74321992206762,735115.193005988,749111.6954206325,0
322,322,FHSS,32,3,-114.3629379584674,732948.1342541619,632108.1333720523,0
323,323,FHSS,31,5,-99.36880560286278,701559.3876049,693462.6224684414,0
324,324,FHSS,39,6,-77.61602346948817,689907.2774327387,690332.4574819743,0
325,325,FHSS,24,6,-73.62715853949582,689786.2321493657,689955.423602842,0
326,326,FHSS,31,5,-76.24415782570512,688771.5600638377,688786.6579087691,0
327,327,FHSS,38,7,-99.04537410740652,699349.4684575173,696722.363968439,0
328,328,FHSS,28,7,-107.71658445429638,700227.248880692,657724.3576484253,0
329,329,FHSS,30,5,-108.51715785810084,723125.6692213954,674875.5605025555,0
330,330,FHSS,31,6,-104.47283852377896,710733.3241857833,698159.8158214362,0
331,331,FHSS,28,4,-90.15011021544319,685828.1138174791,686804.2310799045,0
332,332,FHSS,36,8,-96.7288018672362,698715.5035160286,687760.5426166684,0
333,333,FHSS,38,5,-109.48367871767688,649816.7864263045,678629.2903654162,0
334,334,FHSS,34,9,-117.52444603862227,620753.9926327402,611877.7215697281,0
335,335,FHSS,41,8,-80.8018628209634,690261.8743614756,688163.1514554763,0
336,336,FHSS,30,9,-102.87624855988116,680845.8343572342,672252.455520866,0
337,337,FHSS,33,9,-121.21934802785398,564626.9498224246,591729.1018521147,0
338,338,FHSS,39,12,-122.64584606070136,851413.1980967987,782323.713979979,0
339,339,FHSS,31,4,-77.46210521881859,689764.606715261,690376.503065603,0
340,340,FHSS,27,7,-121.74747283663027,523021.4432945219,663437.5453658099,0
341,341,FHSS,30,2,-91.73742075626593,686382.8917091804,685037.774718199,0
342,342,FHSS,34,9,-83.1631872614599,687488.1561198403,689892.2966927422,0
343,343,FHSS,34,6,-105.11833373714217,713950.0568687478,693170.9440665005,0
344,344,FHSS,25,8,-116.5885679367203,767853.9406938993,739338.4183573221,0
345,345,FHSS,29,8,-89.42846412016328,689674.293871035,685341.92014973,0
346,346,FHSS,28,4,-75.80931569775154,689989.4106717769,688788.0783503427,0
347,347,FHSS,44,10,-94.94163080009744,692815.1976173136,682512.8521143637,0
348,348,FHSS,35,8,-89.65229858890778,685386.4230110949,690555.0806414165,0
349,349,FHSS,25,4,-72.94422442516311,688901.903491972,689749.2309970574,0
