,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,39,18,-115.04617988079502,760290.051007198,657198.608115018,0
84,84,84,2,FHSS,26,7,-118.34037394350077,587815.898685885,638221.8162321949,0
85,85,85,2,FHSS,29,11,-121.9349013047113,847671.9615926852,756970.6388137576,0
86,86,86,2,FHSS,29,7,-101.76248781004392,674529.4001247041,697355.8871883048,0
87,87,87,2,FHSS,40,9,-114.70176456674108,759998.3031166394,664576.0489765664,0
88,88,88,2,FHSS,40,10,-101.95202664818883,672372.932737074,692053.4548872532,0
89,89,89,2,FHSS,34,7,-72.84645501789191,688814.8042449444,689510.0652944479,0
90,90,90,2,FHSS,27,6,-93.7287983536391,682894.3353881164,687898.3992264062,0
91,91,91,2,FHSS,33,8,-91.2610482081962,689350.0056323563,694446.0156088967,0
92,92,92,2,FHSS,33,4,-107.1906621420848,720884.4415143813,691023.3682493522,0
93,93,93,2,FHSS,30,11,-122.49651672414252,839172.0727222932,583249.569620204,0
94,94,94,2,FHSS,40,5,-104.92704618565573,713635.3875407279,687700.6575306548,0
95,95,95,2,FHSS,39,7,-113.18564024128528,633409.3706709568,660895.0752207235,0
96,96,96,2,FHSS,25,3,-71.75650686880664,689717.9318876157,689846.8720178935,0
97,97,97,2,FHSS,28,8,-75.57449923587359,688975.709089113,690114.6193392273,0
98,98,98,2,FHSS,33,6,-91.60189135670764,684688.4437022984,687147.6717958589,0
99,99,99,2,FHSS,31,16,-119.65550195122714,821213.4460125623,701542.487806475,0
100,100,100,2,FHSS,42,8,-95.82164656134763,696957.1295057952,693350.5956352296,0
101,101,101,2,FHSS,32,7,-80.59935552110467,690882.0530100816,689296.1440345854,0
102,102,102,2,FHSS,29,3,-70.4633868557171,689788.8241105325,689672.2605865916,0
103,103,103,2,FHSS,38,12,-107.96440264155298,670737.6359048814,718362.1499256463,0
104,104,104,2,FHSS,30,8,-89.04456280913968,692553.2507097162,687098.7853017785,0
105,105,105,2,FHSS,29,11,-123.56606892180532,615104.3524083769,495536.1129805641,0
106,106,106,2,FHSS,31,5,-105.28980647000584,689644.0410905787,714730.3296655705,0
107,107,107,2,FHSS,35,7,-70.37864245858927,689295.8717725342,689851.0865013232,0
108,108,108,2,FHSS,25,8,-103.85507649710996,697261.0062869501,669432.7510598261,0
109,109,109,2,FHSS,30,8,-71.91900216036207,689153.1060899495,689889.0345736018,0
110,110,110,2,FHSS,32,8,-96.6853042501064,696966.2847382899,695007.9234553882,0
111,111,111,2,FHSS,38,8,-87.12568226341102,690754.6676959406,692235.6831587448,0
112,112,112,2,FHSS,28,5,-88.32412516627559,692531.0963822508,691188.2352453859,0
113,113,113,2,FHSS,41,9,-88.38295460135636,687714.8074411172,686218.4553054327,0
114,114,114,2,FHSS,43,6,-108.9940380660092,703725.1909246811,653362.3174818702,0
115,115,115,2,FHSS,34,3,-70.81360107782281,689771.7041983968,689096.9599085377,0
116,116,116,2,FHSS,36,3,-103.29429749790226,670037.118014733,683971.1155015657,0
117,117,117,2,FHSS,33,2,-94.9192902156786,692401.8778884087,696476.694889348,0
118,118,118,2,FHSS,44,9,-85.58369113214944,688185.3304721207,687096.303080234,0
119,119,119,2,FHSS,38,6,-78.28924730343014,690521.3839553046,689625.6878401601,0
120,120,120,2,FHSS,45,10,-99.12878721492116,677924.2220068914,694231.2894498511,0
121,121,121,2,FHSS,33,6,-72.5367128466752,689863.9508388962,689043.6374075485,0
122,122,122,2,FHSS,37,7,-114.67969096258209,702572.2020951181,762880.2976800272,0
123,123,123,2,FHSS,37,5,-83.58085093808738,690124.2323799896,687457.3131086322,0
124,124,124,2,FHSS,28,10,-114.42585892136742,686975.7329962251,761859.2678274041,0
125,125,125,2,FHSS,34,9,-123.12081106559918,848942.7093432778,805419.103144618,0
126,126,126,2,FHSS,30,8,-102.78604789644866,674152.343698906,700697.7776062483,0
127,127,127,2,FHSS,19,7,-120.62263813243668,817408.9911314747,763609.6234560539,0
128,128,128,2,FHSS,32,12,-121.07971285715132,609348.9828466771,555589.1171228376,0
129,129,129,2,FHSS,21,8,-118.30193796375868,763875.5520252939,774750.8761718398,0
130,130,130,2,FHSS,25,2,-110.29428059274498,734458.807264293,688971.7130101582,0
131,131,131,2,FHSS,23,6,-76.94371673901964,688442.9639610288,689376.5657411151,0
132,132,132,2,FHSS,41,7,-90.25968166658802,693275.3961975253,691691.4340675507,0
133,133,133,2,FHSS,40,9,-95.74934735159805,696515.6519524144,684851.1713060656,0
134,134,134,2,FHSS,29,3,-74.68095381864667,689366.1099679952,690156.1458896731,0
135,135,135,2,FHSS,25,7,-82.03915159678526,691065.9199534112,689953.4601251272,0
136,136,136,2,FHSS,37,4,-110.48757171907442,697561.2293017162,734747.9454995021,0
137,137,137,2,FHSS,34,17,-123.50004846784122,698649.092127663,895258.5914696404,0
138,138,138,2,FHSS,37,6,-85.22703501427706,691888.3288459101,689837.6968086265,0
139,139,139,2,FHSS,37,5,-89.9144099914283,691196.7186233649,685485.8963380107,0
140,140,140,2,FHSS,41,9,-71.48544166796067,689813.2583004804,689086.6788073974,0
141,141,141,2,FHSS,36,6,-115.02392184165922,762791.1904041541,714824.3722997174,0
142,142,142,2,FHSS,25,3,-85.61226437370884,688562.9616123395,686923.7924447102,0
143,143,143,2,FHSS,40,3,-72.17747097245044,689126.6387910203,689892.9298947946,0
144,144,144,2,FHSS,35,4,-84.84094446479232,688434.2502064576,691608.191940432,0
145,145,145,2,FHSS,24,4,-92.98975417453006,687525.7377683445,683563.1423708261,0
146,146,146,2,FHSS,35,8,-77.03088911821322,688467.5345221948,689670.1833015408,0
147,147,147,2,FHSS,36,8,-114.68342177301844,653312.6743584407,754776.5384573544,0
148,148,148,2,FHSS,26,7,-86.24938793091549,692111.287274169,688571.3943719128,0
149,149,149,2,FHSS,33,3,-82.64099744388416,691263.5658189395,689638.7206064514,0
150,150,150,2,FHSS,27,2,-70.47990171079388,689115.404423445,689763.7539270157,0
151,151,151,2,FHSS,28,9,-115.3747157671894,648834.3629724144,619472.8559891437,0
152,152,152,2,FHSS,33,6,-99.4668374039401,680040.872230874,698352.121900742,0
153,153,153,2,FHSS,29,7,-92.60411205994824,694958.3435938397,691352.883081845,0
154,154,154,2,FHSS,30,6,-102.93843846048404,690206.8718784306,670112.0706672905,0
155,155,155,2,FHSS,24,5,-115.72092033231776,699110.9019024519,772994.6524397498,0
156,156,156,2,FHSS,31,6,-102.61430273986817,689227.7579281321,708017.9141114206,0
157,157,157,2,FHSS,37,8,-113.72226432399503,744790.3082810637,651969.1556186388,0
158,158,158,2,FHSS,36,13,-115.84711896956524,721677.8795246253,610367.1896715804,0
159,159,159,2,FHSS,33,4,-104.91262758244063,704508.7578551384,670441.3079515502,0
160,160,160,2,FHSS,25,5,-88.58690668331026,693010.0174214089,690274.0678573468,0
161,161,161,2,FHSS,34,9,-112.67899706428804,731587.181194434,647749.9498082118,0
162,162,162,2,FHSS,34,5,-91.03608251031118,685402.5464543952,686581.2581335788,0
163,163,163,2,FHSS,31,8,-91.36092797590892,692510.4015873672,685368.8854274414,0
164,164,164,2,FHSS,36,5,-76.2341150043932,688828.426372034,690087.3502510077,0
165,165,165,2,FHSS,34,11,-90.5242561084628,693788.9865240781,687917.0544166847,0
166,166,166,2,FHSS,30,5,-90.16881441539,687829.479397691,693560.1981165211,0
167,167,167,2,FHSS,39,7,-79.22206676514053,690114.16292051,688366.4591993513,0
168,168,168,2,FHSS,33,10,-73.60894207302357,690009.486511527,689688.8131447033,0
169,169,169,2,FHSS,30,15,-119.95061898888332,587522.8566127726,780897.1766671136,0
170,170,170,2,FHSS,32,11,-116.44791368392713,771440.1547590693,729929.2395955755,0
171,171,171,2,FHSS,26,4,-75.84188618824875,690264.1918353535,689420.670178008,0
172,172,172,2,FHSS,38,8,-85.71066222234856,687136.9607412011,690786.629460164,0
173,173,173,2,FHSS,35,17,-121.13032126888712,609860.8103448463,824596.163688487,0
174,174,174,2,FHSS,34,6,-77.04872936619915,690335.5135069537,689084.6283854397,0
175,175,175,2,FHSS,31,5,-105.46806802558268,680445.358714765,713651.5293617989,0
176,176,176,2,FHSS,25,8,-104.54722299697208,696550.3147800042,667288.8446602963,0
177,177,177,2,FHSS,30,3,-86.54517943247258,687336.465980285,691474.1048919817,0
178,178,178,2,FHSS,33,5,-85.64451935673105,690863.7481948121,691612.447299822,0
179,179,179,2,FHSS,34,0,-100.56538063312314,703428.8332022838,693829.4460913036,0
180,180,180,2,FHSS,36,6,-79.78564256700152,688115.4914979354,689767.1678899968,0
181,181,181,2,FHSS,39,6,-105.45360033866504,714554.3843016241,695205.3635190025,0
182,182,182,2,FHSS,31,12,-116.01953686463946,712564.0639912193,773364.6389755815,0
183,183,183,2,FHSS,27,7,-112.84663753802106,713972.8928487258,744633.2784802095,0
184,184,184,2,FHSS,33,9,-96.25055727194582,685991.5648001978,681146.9884949822,0
185,185,185,2,FHSS,45,12,-74.64070329780675,688699.6472793636,689625.6951364402,0
186,186,186,2,FHSS,37,12,-79.90092424791865,688280.793060996,688651.7964682669,0
187,187,187,2,FHSS,29,7,-116.54460637747366,710368.9313620413,599301.4618214212,0
188,188,188,2,FHSS,42,11,-112.69781954139188,745802.2614206098,670709.023996368,0
189,189,189,2,FHSS,31,6,-76.10970260925619,689675.2382418994,690250.3548570897,0
190,190,190,2,FHSS,26,7,-104.62233915727862,711826.0277861551,682529.610030713,0
191,191,191,2,FHSS,29,4,-70.06443254701412,689083.8336339087,689703.3187178976,0
192,192,192,2,FHSS,36,6,-106.096885097353,698782.2916934293,663253.1073324839,0
193,193,193,2,FHSS,41,5,-102.37281286500576,675506.713351356,700995.2063838538,0
194,194,194,2,FHSS,35,4,-99.95728224203894,694029.01780036,676508.6372304446,0
195,195,195,2,FHSS,33,3,-84.03449757231363,689965.9843915891,691530.8729476234,0
196,196,196,2,FHSS,33,14,-121.03173046431829,731996.448598453,838533.4494108423,0
197,197,197,2,FHSS,37,4,-98.84610026422018,684813.959240314,678263.3867214996,0
198,198,198,2,FHSS,20,8,-118.58907930950652,650211.7792758604,799720.0562025298,0
199,199,199,2,FHSS,42,4,-91.7961846583462,684600.7755455008,691765.0883612114,0
200,200,200,2,FHSS,41,5,-76.20799562124557,688945.7533973487,690169.6891996191,0
201,201,201,2,FHSS,32,5,-72.94470834079367,689106.5141547238,688880.9910750258,0
202,202,202,2,FHSS,30,1,-93.97391279072608,682578.7439286371,690231.8222230031,0
203,203,203,2,FHSS,39,6,-98.4330747913358,700648.2276325504,686974.6402810165,0
204,204,204,2,FHSS,37,5,-109.06948964517004,681287.8796836749,651138.511093229,0
205,205,205,2,FHSS,35,8,-76.97607908511341,690321.7238799613,689751.4106389165,0
206,206,206,2,FHSS,48,13,-115.42041156316776,770485.8051426696,683594.0932548771,0
207,207,207,2,FHSS,35,12,-79.65034626583731,690710.0249608502,689161.2773457816,0
208,208,208,2,FHSS,34,9,-73.4086838553699,689842.15943078,688931.5749647395,0
209,209,209,2,FHSS,39,4,-107.27736056610996,666174.4730836028,667656.2961019957,0
210,210,210,2,FHSS,26,6,-70.33414624997975,689655.5401061029,689030.1831633304,0
211,211,211,2,FHSS,30,10,-122.6720037286974,876726.1391987104,690517.848120338,0
212,212,212,2,FHSS,31,2,-107.3104549884062,681333.7130169203,658496.4219245254,0
213,213,213,2,FHSS,43,9,-98.73587601038342,694137.7930763484,700338.7451638262,0
214,214,214,2,FHSS,36,10,-71.94568148623534,689530.3547807058,688879.3998442872,0
215,215,215,2,FHSS,34,6,-98.68235395004017,678451.225465847,684949.47165889,0
216,216,216,2,FHSS,42,8,-73.75183659602187,689981.1941594412,689764.2815470158,0
217,217,217,2,FHSS,40,4,-88.61118844311825,685729.3584079187,689880.1777932842,0
218,218,218,2,FHSS,30,12,-120.1537149031991,637791.4983223614,559088.1453999053,0
219,219,219,2,FHSS,26,3,-97.3612784830522,680013.0779616518,693280.9128279092,0
220,220,220,2,FHSS,37,13,-120.11527520683724,816363.8256958706,631458.8165506901,0
221,221,221,2,FHSS,38,7,-76.39132048068218,689904.9009452517,690174.0700803907,0
222,222,222,2,FHSS,40,7,-78.40417775797157,689344.3568371071,688266.9273720456,0
223,223,223,2,FHSS,32,1,-84.97027225688184,691652.8987155268,688446.4566271972,0
224,224,224,2,FHSS,34,13,-122.19593462131462,689092.8563016552,866738.5880316211,0
225,225,225,2,FHSS,37,6,-88.23462644674689,688672.4307795919,692887.3619790397,0
226,226,226,2,FHSS,43,9,-113.37070188281686,648874.0662500048,739190.7536399466,0
227,227,227,2,FHSS,40,11,-111.92892349105674,692310.4808073258,743712.0472235415,0
228,228,228,2,FHSS,28,4,-111.55193809205952,669658.2121302531,641234.4243362367,0
229,229,229,2,FHSS,39,10,-75.21453002453826,688940.0530250691,690049.9951920266,0
230,230,230,2,FHSS,34,8,-77.18723363810389,688523.9998249676,689864.4580410299,0
231,231,231,2,FHSS,29,4,-75.96496345639335,690075.492430777,688856.5571908875,0
232,232,232,2,FHSS,33,9,-89.53201088157465,685753.4691409187,691321.5992392744,0
233,233,233,2,FHSS,26,0,-74.56851567816284,688776.5095254356,689785.7495183178,0
234,234,234,2,FHSS,29,6,-97.4874768374104,680117.2654012777,684942.2941409195,0
235,235,235,2,FHSS,33,13,-110.57329499999734,647905.1132410392,668400.8888068777,0
236,236,236,2,FHSS,32,14,-117.88686924190074,616883.6804930625,769401.1037274831,0
237,237,237,2,FHSS,31,4,-111.49377850188048,740931.4758438186,684857.9152416012,0
238,238,238,2,FHSS,33,12,-123.25690856205904,490906.920478416,662153.4508098353,0
239,239,239,2,FHSS,27,3,-102.35495229249727,701604.4525516088,702733.858218687,0
240,240,240,2,FHSS,39,8,-92.22095551805734,684542.2535357109,692225.6349160612,0
241,241,241,2,FHSS,36,7,-111.31779304015616,705684.1729112321,641410.5792017072,0
242,242,242,2,FHSS,28,6,-107.24083330667128,662500.8872316206,672660.9811723165,0
243,243,243,2,FHSS,32,6,-113.13761736918596,697024.9785608943,627379.2515097345,0
244,244,244,2,FHSS,27,5,-112.8399661559498,690341.1455279553,749795.7212216231,0
245,245,245,2,FHSS,34,10,-117.28458308245756,642648.4806495445,600180.0407591417,0
246,246,246,2,FHSS,28,4,-79.99951397059189,690772.0872486352,689201.8041484935,0
247,247,247,2,FHSS,27,5,-82.4347035386428,687655.9406471101,689902.9409596904,0
248,248,248,2,FHSS,32,3,-89.14533540933067,690871.2413536918,693077.7510926556,0
249,249,249,2,FHSS,36,2,-109.23755789608776,728884.8056139373,695154.4990247295,0
250,250,250,2,FHSS,37,18,-118.18775901157198,788112.6366192993,741879.9661129077,0
251,251,251,2,FHSS,39,9,-95.25765956219064,690334.777667896,681487.2320989103,0
252,252,252,2,FHSS,36,9,-100.37221410899949,677937.982961612,698070.9335432044,0
253,253,253,2,FHSS,37,7,-108.55529605872424,725893.0921464526,684034.7289067886,0
254,254,254,2,FHSS,28,5,-79.76040595859304,688412.2466615712,688518.1225561972,0
255,255,255,2,FHSS,35,6,-89.7178164066979,692497.6641551242,686539.6335571739,0
256,256,256,2,FHSS,29,2,-79.7970255391789,688150.6404589439,689881.5628002585,0
257,257,257,2,FHSS,35,5,-102.20133457276832,699299.399976878,704144.0417941803,0
258,258,258,2,FHSS,45,7,-110.72842129348228,735447.0621264789,678295.9815533806,0
259,259,259,2,FHSS,50,10,-90.46375131746298,693311.2752041991,686983.9772445147,0
260,260,260,2,FHSS,35,12,-122.19547372351946,703845.4145506016,866140.9788007475,0
261,261,261,2,FHSS,32,6,-105.99303973980564,705287.1221245193,667010.9261218209,0
262,262,262,2,FHSS,27,4,-77.01545725528152,690292.4132956191,689831.7352233612,0
263,263,263,2,FHSS,37,6,-94.66019817798306,685861.9727984586,695958.0963071295,0
264,264,264,2,FHSS,33,10,-73.22376086864229,689233.61906371,688805.2344677093,0
265,265,265,2,FHSS,42,8,-112.50177066567724,702278.2323930443,632768.4686384284,0
266,266,266,2,FHSS,33,5,-88.70698709710163,692351.8673277076,687080.0914598592,0
267,267,267,2,FHSS,30,5,-71.77146864052895,689449.404875635,689943.6325328037,0
268,268,268,2,FHSS,27,4,-112.3006623624443,745702.3991106008,696659.8515489381,0
269,269,269,2,FHSS,35,2,-102.83549348426864,708259.8024145263,686400.152727139,0
270,270,270,2,FHSS,36,18,-121.99037760289116,616990.8361901619,532099.7532597416,0
271,271,271,2,FHSS,47,7,-96.1605724494649,693292.1875361776,697366.0334783709,0
272,272,272,2,FHSS,30,7,-83.10600717164174,691217.5651215409,690194.5221291882,0
273,273,273,2,FHSS,37,7,-97.69710739413269,688632.5544510435,699946.4565916524,0
274,274,274,2,FHSS,32,5,-81.16911255084486,690660.1782372724,688450.8156570311,0
275,275,275,2,FHSS,39,7,-111.16462716142028,739183.7347204745,690996.125298417,0
276,276,276,2,FHSS,33,10,-107.04265710555526,660993.7310111991,677067.6043273165,0
277,277,277,2,FHSS,31,6,-107.53579914520238,712516.5456823837,712680.3047810737,0
278,278,278,2,FHSS,39,8,-112.4319626038736,737605.5937177984,657828.9751371113,0
279,279,279,2,FHSS,24,7,-73.64144677549312,690072.4175300752,689376.8852646785,0
280,280,280,2,FHSS,34,6,-77.76189778239291,689182.1319360058,690450.4285990591,0
281,281,281,2,FHSS,29,6,-107.57539432100798,698256.8327899303,657678.8909260908,0
282,282,282,2,FHSS,35,11,-110.57005675389456,679539.4831189718,643967.5902390203,0
283,283,283,2,FHSS,31,2,-71.80990055510479,689389.5376913935,689946.9538098705,0
284,284,284,2,FHSS,27,4,-88.03504828053414,686867.0774249381,691775.6854085843,0
285,285,285,2,FHSS,27,4,-89.68242350818355,687745.4025652435,685556.9398750113,0
286,286,286,2,FHSS,32,5,-110.19274175268367,727235.3324326355,712903.9384138121,0
287,287,287,2,FHSS,21,3,-96.19649213400557,682313.5924277455,684060.8921753255,0
288,288,288,2,FHSS,34,7,-89.52800957887273,693307.1773294805,690764.5296367307,0
289,289,289,2,FHSS,43,11,-86.88113130739274,692426.3345219318,689015.6414370204,0
290,290,290,2,FHSS,36,6,-83.34429467966403,690821.4331656613,687959.4622314483,0
291,291,291,2,FHSS,23,1,-90.0592307968239,685731.6899355835,691796.0455845081,0
292,292,292,2,FHSS,38,14,-115.98894529449468,692348.5422735052,602679.1545826256,0
293,293,293,2,FHSS,30,8,-78.28822319864486,690538.9647219301,689330.7665356055,0
294,294,294,2,FHSS,28,3,-94.22020804644946,693202.960664342,683432.9061595403,0
295,295,295,2,FHSS,40,9,-85.35196465528263,690614.4382404048,687162.5818418257,0
296,296,296,2,FHSS,41,8,-108.1787252730208,724578.7121254414,692594.7387969954,0
297,297,297,2,FHSS,39,7,-79.35038435299452,688134.4539670979,689469.9775968887,0
298,298,298,2,FHSS,31,5,-73.64277980313685,689482.8416259969,690069.4910032382,0
299,299,299,2,FHSS,51,6,-73.02967221123531,688884.9896889874,689088.0207362524,0
300,300,300,2,FHSS,27,5,-101.29311940943629,676922.3588066383,679437.8266578846,0
301,301,301,2,FHSS,34,9,-115.44414409961784,608740.0801845825,701045.7099561119,0
302,302,302,2,FHSS,34,6,-92.84346052805827,691207.1886794963,683642.5633966414,0
303,303,303,2,FHSS,37,4,-113.20326476448278,633117.1929747451,717631.692909454,0
304,304,304,2,FHSS,31,4,-84.24392556416711,691637.5721550154,689125.5565961645,0
305,305,305,2,FHSS,28,8,-72.77928881067957,689959.18467477,689654.2104412066,0
306,306,306,2,FHSS,32,9,-81.82967555487394,689525.3618868641,687714.7916560862,0
307,307,307,2,FHSS,34,7,-87.81394149868474,690119.0258563821,692722.070570471,0
308,308,308,2,FHSS,37,3,-91.07185669370229,685559.0332254972,686339.0911069375,0
309,309,309,2,FHSS,28,5,-85.98810845147575,688164.7879704946,686966.3023247825,0
310,310,310,2,FHSS,23,4,-93.54318125717288,685967.9526556513,694981.2589420972,0
311,311,311,2,FHSS,36,10,-111.96889414506828,678549.2103880466,635872.48150688,0
312,312,312,2,FHSS,31,9,-81.3344127557417,687805.6303071975,689449.6538041024,0
313,313,313,2,FHSS,33,4,-80.74171179814424,688822.0262973899,690790.4371556346,0
314,314,314,2,FHSS,29,7,-109.85558906054898,656346.5806314023,662185.0653033676,0
315,315,315,2,FHSS,32,10,-109.4939371025114,730407.8148473374,692092.511363848,0
316,316,316,2,FHSS,35,4,-105.41529775603745,668252.2695655649,703979.0012198492,0
317,317,317,2,FHSS,25,5,-79.28014890153455,689008.974706109,688208.824454169,0
