,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,91,2,FHSS,35,10,-77.36602291045672,690151.8363537877,688714.3923504974,0
92,92,92,2,FHSS,36,9,-97.24442495580396,688538.838776399,679421.2957970073,0
93,93,93,2,FHSS,30,14,-120.30310701570676,626018.8548759912,561670.232481675,0
94,94,94,2,FHSS,33,3,-78.87139351467229,690357.3787955072,688658.0851745595,0
95,95,95,2,FHSS,32,5,-116.49061685444168,777874.7193987053,714458.785935959,0
96,96,96,2,FHSS,29,3,-88.8878900304336,690237.6887992681,693152.3072446379,0
97,97,97,2,FHSS,31,8,-107.92601053466204,702230.8260865146,657597.9538929423,0
98,98,98,2,FHSS,38,8,-94.04355946697528,688764.6720876374,696317.6091161509,0
99,99,99,2,FHSS,31,8,-88.83443571208474,685613.9221741084,689699.8008727975,0
100,100,100,2,FHSS,33,10,-94.97135180383918,686678.70303638,696629.9957111331,0
101,101,101,2,FHSS,29,5,-71.9478745885304,689662.2017836138,689894.623708644,0
102,102,102,2,FHSS,32,9,-70.32315847862357,689821.6279331482,689222.086055508,0
103,103,103,2,FHSS,38,9,-76.33767413110678,689429.8256944035,690314.1703198297,0
104,104,104,2,FHSS,27,10,-72.26070905917663,689797.6970160473,688999.1234163571,0
105,105,105,2,FHSS,39,13,-118.83985724188454,720547.7065499583,805814.7172881387,0
106,106,106,2,FHSS,26,3,-96.7496717273748,695301.2945068068,681992.6190563649,0
107,107,107,2,FHSS,34,18,-117.57496254468208,695495.7553827364,585422.2892547679,0
108,108,108,2,FHSS,30,7,-99.94083268717552,688843.3966324978,675744.803903448,0
109,109,109,2,FHSS,26,4,-99.53569878829089,676447.0703918133,687874.6402661118,0
110,110,110,2,FHSS,39,7,-81.4678290628894,687791.1162296557,689223.5690379612,0
111,111,111,2,FHSS,28,5,-99.7705194539828,699101.660641051,698683.7214690049,0
112,112,112,2,FHSS,36,7,-121.66681460009454,849417.5054548162,736699.1938183677,0
113,113,113,2,FHSS,34,3,-71.90360294240314,688869.6399083235,689441.1880997827,0
114,114,114,2,FHSS,37,8,-92.51056596231078,684135.4338840323,686966.3690508229,0
115,115,115,2,FHSS,36,7,-118.22186316835302,797765.2712249298,660207.1631690223,0
116,116,116,2,FHSS,40,4,-88.57013862602976,688640.9768250457,685798.2321255165,0
117,117,117,2,FHSS,27,5,-81.03982228459064,688191.0853288893,688451.1061934679,0
118,118,118,2,FHSS,34,9,-101.47691557924072,703490.4761873208,697671.7913094604,0
119,119,119,2,FHSS,47,4,-97.14350062975652,699317.8573177771,689725.9814172874,0
120,120,120,2,FHSS,30,3,-91.98478410989746,694052.5917709871,686511.2531784476,0
121,121,121,2,FHSS,42,13,-79.75678794980466,689647.3250826395,688092.8974687828,0
122,122,122,2,FHSS,32,5,-70.08390657100622,689211.8898290318,689018.9435375064,0
123,123,123,2,FHSS,24,4,-100.67385679878892,675007.63800564,693156.549032534,0
124,124,124,2,FHSS,24,2,-71.84580078103674,688944.5217146571,689141.754264691,0
125,125,125,2,FHSS,45,12,-113.71389374802226,659507.4704207608,629695.5611301481,0
126,126,126,2,FHSS,23,7,-106.43982328029244,698943.1655177155,662123.0733663577,0
127,127,127,2,FHSS,38,1,-92.74592192430534,683669.062373601,691060.4427321187,0
128,128,128,2,FHSS,40,6,-90.00570884365717,692434.8779106508,692548.904596976,0
129,129,129,2,FHSS,25,6,-107.3539680869225,676503.6095163308,718815.6525469784,0
130,130,130,2,FHSS,32,7,-103.25866612018308,669468.6529344129,687427.635814593,0
131,131,131,2,FHSS,30,6,-111.51509127905524,741149.5258780291,692783.6966679338,0
132,132,132,2,FHSS,44,10,-72.95430922493925,689318.8911695939,688806.0504763458,0
133,133,133,2,FHSS,38,9,-108.3706824813367,724356.2392354368,698470.9916238969,0
134,134,134,2,FHSS,40,11,-91.05272762185912,684543.107633838,690097.4488977536,0
135,135,135,2,FHSS,29,4,-90.43727406686423,693588.7492080067,691287.3621121384,0
136,136,136,2,FHSS,23,5,-116.94635632147066,679681.2565152346,593006.4800395467,0
137,137,137,2,FHSS,29,7,-108.36129067166344,661086.1745442201,667091.9014732164,0
138,138,138,2,FHSS,37,4,-90.56056376165024,693982.5237368604,688586.7089278612,0
139,139,139,2,FHSS,46,9,-117.28730893847788,787833.453697366,667770.993489492,0
140,140,140,2,FHSS,39,7,-98.6669324129708,699819.1601284442,683825.6828115825,0
141,141,141,2,FHSS,31,5,-119.36305200140475,581218.3727944816,757766.9768140136,0
142,142,142,2,FHSS,27,4,-79.09494211737767,690592.938999836,689033.1292185655,0
143,143,143,2,FHSS,40,7,-105.7198343081384,674012.7660280516,667714.252246829,0
144,144,144,2,FHSS,26,16,-123.84405134345042,475031.7442280819,689543.6046673951,0
145,145,145,2,FHSS,41,9,-117.3798325895213,637534.6361096023,777062.4957281986,0
146,146,146,2,FHSS,37,5,-97.01472681364945,687549.0180041392,698997.8520993257,0
147,147,147,2,FHSS,37,5,-80.32577563011328,690249.2227424367,688252.7029904026,0
148,148,148,2,FHSS,37,5,-113.7000177339588,672129.0455437006,753810.2313960802,0
149,149,149,2,FHSS,28,5,-74.33326345687648,688731.6884001772,689180.9584997755,0
150,150,150,2,FHSS,43,8,-87.04849397313717,687023.3856106492,687433.3212877063,0
151,151,151,2,FHSS,32,9,-76.14162979391985,689729.4137966761,688587.1889731182,0
152,152,152,2,FHSS,28,6,-100.79432586915466,688463.3538345086,674350.530160086,0
153,153,153,2,FHSS,27,6,-87.05851053816073,690035.6409166041,686370.6161776731,0
154,154,154,2,FHSS,48,10,-98.32077174465049,681741.921000465,697778.877453302,0
155,155,155,2,FHSS,37,6,-83.46874421686961,687721.3811606909,690577.4266377578,0
156,156,156,2,FHSS,25,3,-72.6412630421822,689254.6351565013,688841.8277754952,0
157,157,157,2,FHSS,24,6,-79.64705346207857,689973.3893177165,688214.2463499472,0
158,158,158,2,FHSS,30,6,-84.25669132414164,690284.5479962311,687339.5634821207,0
159,159,159,2,FHSS,25,5,-90.86773568026352,689223.6601233478,684602.1885942897,0
160,160,160,2,FHSS,35,9,-75.94084410555786,688937.1370037468,688689.7074540607,0
161,161,161,2,FHSS,31,5,-78.62969552552576,690321.9281229557,690155.0118767411,0
162,162,162,2,FHSS,38,8,-106.9456768914161,658782.1087903053,688653.3097570697,0
163,163,163,2,FHSS,37,7,-109.11831464946177,668697.9422637637,655958.8804694737,0
164,164,164,2,FHSS,33,10,-110.37692334143516,726087.4261449192,716305.742690021,0
165,165,165,2,FHSS,32,1,-97.05643872493944,699199.8514907155,690099.1411892793,0
166,166,166,2,FHSS,25,7,-110.44291287242578,652575.064007851,662147.9997844845,0
167,167,167,2,FHSS,36,2,-81.48340836265874,687847.4472093653,688937.7002124777,0
168,168,168,2,FHSS,27,5,-114.20794278369804,622166.5909370207,711221.8402967546,0
169,169,169,2,FHSS,36,10,-95.08515835809992,692183.3533787169,682098.3184578941,0
170,170,170,2,FHSS,22,3,-80.21724010062319,688355.8143445282,690349.2946544251,0
171,171,171,2,FHSS,32,8,-77.73649808179448,690237.136383989,688744.9029493112,0
172,172,172,2,FHSS,33,4,-103.6266741440221,706810.3441992432,677817.4549766711,0
173,173,173,2,FHSS,24,5,-100.97129153217872,695905.7513294391,703375.4033584322,0
174,174,174,2,FHSS,34,8,-105.4155317133214,703464.9546777528,667906.5715664009,0
175,175,175,2,FHSS,31,4,-84.29004227193015,687560.1789030308,690702.2617492134,0
176,176,176,2,FHSS,33,10,-80.64340878983457,687932.2834687134,689524.0631688901,0
177,177,177,2,FHSS,30,4,-75.3835052080822,690220.0670868729,689388.2913071039,0
178,178,178,2,FHSS,28,2,-81.5916341169573,688215.1175344503,690553.7662483183,0
179,179,179,2,FHSS,41,6,-71.10423623070717,689793.3516775968,689724.6343237755,0
180,180,180,2,FHSS,43,10,-115.35896818228812,758226.3859087173,731584.2955707642,0
181,181,181,2,FHSS,26,5,-103.08856743990232,670005.3864725459,692513.6813331944,0
182,182,182,2,FHSS,30,10,-94.19355008314608,684480.672587369,694460.9266107522,0
183,183,183,2,FHSS,25,3,-70.70479583988555,689270.9281602819,689862.0535985897,0
184,184,184,2,FHSS,34,12,-123.20361526711756,544107.2484630849,825587.4385629962,0
185,185,185,2,FHSS,29,11,-121.74508478439616,595261.3265159905,549838.9618140357,0
186,186,186,2,FHSS,26,14,-119.39750944907746,794784.5191186897,762930.1742008085,0
187,187,187,2,FHSS,44,17,-117.70807977025196,600641.2700060612,631892.7507008219,0
188,188,188,2,FHSS,38,11,-108.63574255553544,679882.5963504249,725389.8927523141,0
189,189,189,2,FHSS,35,7,-79.25111156565727,690657.461636501,689617.0971925568,0
190,190,190,2,FHSS,32,3,-113.11555248691285,633188.7454466863,716340.0630219525,0
191,191,191,2,FHSS,35,10,-111.0099909513583,674744.578361707,736079.9345603964,0
192,192,192,2,FHSS,32,3,-80.61111806615907,688047.3345861364,689979.7796041155,0
193,193,193,2,FHSS,40,5,-106.27198457638164,711693.95581959,671881.3037891253,0
194,194,194,2,FHSS,25,8,-117.70145186777614,795044.4690732108,693005.7482718821,0
195,195,195,2,FHSS,34,9,-76.0889128142101,689642.0974369681,690257.8969702402,0
196,196,196,2,FHSS,42,7,-79.04068450247097,688574.9708016702,690317.4790382596,0
197,197,197,2,FHSS,34,3,-104.5838985851323,670828.6413687529,675281.665024373,0
198,198,198,2,FHSS,34,4,-76.83468536417183,688454.5639169866,689395.2883060083,0
199,199,199,2,FHSS,39,4,-74.25854059046544,688767.4615991075,689108.5647034426,0
200,200,200,2,FHSS,39,8,-103.69700267518884,698982.62783982,708190.4591960639,0
201,201,201,2,FHSS,36,13,-103.67986875098148,690077.8692022373,668385.0616911438,0
202,202,202,2,FHSS,44,9,-95.34146988129848,697338.7267530105,687985.9894642677,0
203,203,203,2,FHSS,21,11,-122.19820903734892,637029.3238036478,858874.290883083,0
204,204,204,2,FHSS,27,5,-89.2043051085896,693381.6202676179,689567.5228006889,0
205,205,205,2,FHSS,36,6,-96.50014849721478,698037.6773441595,692620.1089769661,0
206,206,206,2,FHSS,25,6,-72.53131668241795,688859.651907391,689599.9779799256,0
207,207,207,2,FHSS,34,5,-95.4332500544185,695192.4492262453,683680.3760153416,0
208,208,208,2,FHSS,34,12,-123.22245697635162,796175.4234329006,520796.0966840243,0
209,209,209,2,FHSS,28,5,-73.138706480689,689108.9455138274,689958.2221669676,0
210,210,210,2,FHSS,35,8,-119.72619332500562,792019.6692616892,604099.7168302138,0
211,211,211,2,FHSS,25,5,-114.39083950112092,736703.9886709118,634859.6077130423,0
212,212,212,2,FHSS,32,6,-93.5537432964622,683845.444612233,685945.2576961843,0
213,213,213,2,FHSS,40,11,-105.66920954817276,670060.8816160416,671377.0322876675,0
214,214,214,2,FHSS,39,7,-98.68244003118396,679005.7987348717,683775.7134057058,0
215,215,215,2,FHSS,37,8,-97.54902126255128,684610.1856970859,680201.6165622008,0
216,216,216,2,FHSS,36,8,-96.11481500732414,695622.023893507,695651.8518142868,0
217,217,217,2,FHSS,32,8,-98.36040180636668,690254.5793498021,700782.2598384197,0
218,218,218,2,FHSS,37,10,-107.16944963346592,678250.0206078397,660021.0258059725,0
219,219,219,2,FHSS,44,5,-85.25347037595297,691337.7719950379,691037.4563615769,0
220,220,220,2,FHSS,30,6,-80.5987124122131,690817.9887454407,688966.8726034228,0
221,221,221,2,FHSS,36,10,-115.1792607181364,647771.5396420284,756614.0533733175,0
222,222,222,2,FHSS,38,7,-71.55288905956182,688902.4762494842,689298.8462015328,0
223,223,223,2,FHSS,45,12,-111.0973256134526,689499.9960853332,738824.5267035593,0
224,224,224,2,FHSS,36,4,-78.7794949152162,690589.6318624747,689204.3161776694,0
225,225,225,2,FHSS,29,5,-84.60148154650285,691524.3307423436,688408.3225046796,0
226,226,226,2,FHSS,27,10,-116.09381886662771,603532.46798085,707849.9075865773,0
227,227,227,2,FHSS,43,14,-109.6534781417975,729009.9491391033,702939.2226273933,0
228,228,228,2,FHSS,31,4,-92.38945809178296,689512.3681310499,695144.0443711203,0
229,229,229,2,FHSS,38,6,-76.0450330576434,689746.1143774318,688604.4073208869,0
230,230,230,2,FHSS,38,14,-118.43477520796752,798293.5871931993,726436.3036198185,0
231,231,231,2,FHSS,38,6,-105.48015074633732,699027.863408988,713439.3780126472,0
232,232,232,2,FHSS,36,13,-117.21892678337828,593334.7973821195,717087.421571259,0
233,233,233,2,FHSS,37,6,-95.38444162046063,683106.5303446116,694488.2347438172,0
234,234,234,2,FHSS,35,5,-106.27977778244592,662833.7802987453,679465.3741131409,0
235,235,235,2,FHSS,19,2,-74.76936032691968,690158.0982087281,689513.7703930886,0
236,236,236,2,FHSS,52,15,-89.8346112799309,688669.8867148409,693619.0192267282,0
237,237,237,2,FHSS,40,6,-113.33086224076514,717441.0510646335,746838.7797433974,0
238,238,238,2,FHSS,26,3,-105.5248716779564,715105.6250166442,685340.7961910703,0
239,239,239,2,FHSS,34,2,-110.61393771113804,686165.6555969081,642785.050503434,0
240,240,240,2,FHSS,44,17,-121.55106148079074,801132.5775674535,568479.746882686,0
241,241,241,2,FHSS,42,8,-81.72924897316861,689394.4050323906,687730.565661216,0
242,242,242,2,FHSS,33,9,-98.07133595126211,697657.5627902637,682087.1233554204,0
243,243,243,2,FHSS,39,9,-80.46331446026497,690862.6877910059,689359.5324428821,0
244,244,244,2,FHSS,36,10,-114.7705651300706,747211.4947939222,737865.6757966373,0
245,245,245,2,FHSS,32,9,-77.08879982486411,690324.8126088632,689778.5597755593,0
246,246,246,2,FHSS,31,2,-75.99994878300956,688862.4412449669,688737.1320395719,0
247,247,247,2,FHSS,43,10,-93.1208672053106,688145.185745042,695518.9017272327,0
248,248,248,2,FHSS,34,7,-71.68264607292082,689812.3460138189,689754.9775811521,0
249,249,249,2,FHSS,36,5,-112.83515685024877,737640.9862376612,725701.6539455419,0
250,250,250,2,FHSS,36,7,-90.6854445053508,691145.70036972,693792.6192379154,0
251,251,251,2,FHSS,32,3,-106.0718168098551,662446.8623622595,683043.2593153438,0
252,252,252,2,FHSS,33,6,-83.4413418047969,689555.8438461839,687369.4639358914,0
253,253,253,2,FHSS,30,8,-108.5750692768502,726358.7382141647,690368.817415811,0
254,254,254,2,FHSS,31,5,-110.7484579810202,711496.6063978623,647393.6195578184,0
255,255,255,2,FHSS,34,7,-87.45348446482184,686714.5350540909,687599.798662531,0
256,256,256,2,FHSS,39,12,-111.92676201724284,728658.1740032436,651791.8729512854,0
257,257,257,2,FHSS,33,10,-74.26497219708567,689868.2169326432,688865.7378744606,0
258,258,258,2,FHSS,34,3,-81.0800236220106,689190.7704980657,690954.8572723994,0
259,259,259,2,FHSS,27,6,-71.31923383793035,689802.2303675426,689088.649736566,0
260,260,260,2,FHSS,39,8,-96.56232228344687,681153.7190327309,693624.8820816934,0
261,261,261,2,FHSS,47,8,-89.71326184613267,693094.8132721815,691456.270687252,0
262,262,262,2,FHSS,34,12,-114.40942715318424,759801.9324805748,672679.1486606307,0
263,263,263,2,FHSS,40,8,-95.66876100828128,693172.7300502426,696881.4262722655,0
264,264,264,2,FHSS,34,9,-80.36003716888256,690085.9846019914,688144.1708244425,0
265,265,265,2,FHSS,38,11,-108.44827019675184,712466.715891663,717609.9237361758,0
266,266,266,2,FHSS,31,3,-105.93961480307952,712355.2112559008,674640.7104958241,0
267,267,267,2,FHSS,28,4,-107.90730720980012,722384.7878079376,698581.1523494106,0
268,268,268,2,FHSS,33,4,-77.97433976577835,689411.1023424075,690501.6797783198,0
269,269,269,2,FHSS,29,12,-118.84758918033197,809914.6427601373,694316.5470601029,0
270,270,270,2,FHSS,35,8,-87.99611297679701,690139.5621541487,692791.0606729074,0
271,271,271,2,FHSS,34,5,-70.90487628705597,689292.984409327,689879.6779880377,0
272,272,272,2,FHSS,39,6,-75.17866830764667,689731.9955790503,690133.4168410174,0
273,273,273,2,FHSS,36,10,-111.14601548984704,738380.7260834528,680973.0454987906,0
274,274,274,2,FHSS,25,4,-75.94006370982491,688925.6691931017,688697.46705812,0
275,275,275,2,FHSS,36,16,-120.00672101913996,664716.7962835563,553820.0504108089,0
276,276,276,2,FHSS,29,3,-103.29054852079744,671912.1146306903,679492.3685129127,0
277,277,277,2,FHSS,39,4,-110.12690719020412,733058.2252843019,696316.8314619792,0
278,278,278,2,FHSS,25,7,-118.22950549647304,700527.6597367722,801179.1193696398,0
279,279,279,2,FHSS,32,6,-99.8981127618516,675970.0554320234,691555.0182509783,0
280,280,280,2,FHSS,34,8,-95.75504812395737,683682.7478689839,683202.2274785981,0
281,281,281,2,FHSS,21,6,-73.43804243620858,690049.3987498143,689306.0531035712,0
282,282,282,2,FHSS,43,6,-89.32229164374617,693439.0255305707,689425.0514326672,0
283,283,283,2,FHSS,32,9,-121.97405637035536,616668.0816620567,532607.0566002434,0
284,284,284,2,FHSS,37,6,-76.61495390446525,688490.9719365231,689257.9590221384,0
285,285,285,2,FHSS,42,14,-117.3183972962492,689332.5209330551,790545.6576975862,0
286,286,286,2,FHSS,47,18,-123.48818944600389,649723.6453858074,487500.8561587503,0
287,287,287,2,FHSS,38,9,-113.3649585037856,753558.208332123,690388.7102710515,0
288,288,288,2,FHSS,34,7,-100.10649065911242,681136.1550495143,700630.9893335315,0
289,289,289,2,FHSS,23,4,-96.56062337153377,698677.7185794398,689227.1360885624,0
290,290,290,2,FHSS,40,8,-76.28007098836527,690189.3609543527,689857.6236377821,0
291,291,291,2,FHSS,39,22,-122.60669879607372,558092.5562467338,821016.3885586546,0
292,292,292,2,FHSS,24,4,-107.73948931167207,721408.3675076514,679255.6559101786,0
293,293,293,2,FHSS,37,9,-120.65375211751471,837868.8150611754,691976.0751127568,0
294,294,294,2,FHSS,21,2,-70.03954103090112,689550.650999916,689825.5908532403,0
295,295,295,2,FHSS,23,2,-76.5908755874852,689263.5768539195,688492.6699091519,0
296,296,296,2,FHSS,33,12,-121.46894954586014,527320.5898537994,707441.4855654011,0
297,297,297,2,FHSS,36,1,-92.35342869097587,689669.2321281978,683706.6368698033,0
298,298,298,2,FHSS,31,7,-94.31805977298572,684849.5680763059,683892.6747451443,0
299,299,299,2,FHSS,28,7,-118.29234626193724,647009.0606708357,584522.2993246885,0
300,300,300,2,FHSS,33,8,-80.35808925205764,690808.5325912709,689737.2500110756,0
301,301,301,2,FHSS,36,5,-98.53987071142086,677773.9041044269,689694.8956234471,0
302,302,302,2,FHSS,33,8,-96.2477895720044,682702.7581173294,683500.4199896525,0
303,303,303,2,FHSS,38,11,-75.3889312189115,688688.1507803737,689045.7422392975,0
304,304,304,2,FHSS,31,3,-103.12138221620944,688514.7168331514,709117.0983400217,0
305,305,305,2,FHSS,33,7,-85.36823460093773,687356.5279307568,690929.9478587927,0
306,306,306,2,FHSS,30,10,-121.6650720736652,522703.80475086736,695394.2072698361,0
307,307,307,2,FHSS,42,7,-98.9433420572554,700909.1179641624,685350.4911532898,0
308,308,308,2,FHSS,33,5,-95.24084705993695,692207.2926334577,681956.1811413725,0
309,309,309,2,FHSS,41,21,-123.52851663716382,894229.7528792386,661355.9917568376,0
310,310,310,2,FHSS,35,8,-100.98900923108108,676516.8753255894,697890.2404675864,0
311,311,311,2,FHSS,43,7,-74.77196931441472,689784.4268176699,688755.552325578,0
312,312,312,2,FHSS,26,5,-84.54030851633136,691232.7351429918,687970.0695798352,0
313,313,313,2,FHSS,32,13,-111.8082806450236,695843.5345081983,742652.1563355506,0
314,314,314,2,FHSS,26,3,-70.52797406206075,688965.7156914152,689537.0616864205,0
315,315,315,2,FHSS,43,10,-87.6185702722256,689773.6279183571,686120.3042951392,0
316,316,316,2,FHSS,35,6,-113.9480885504336,673632.5102759099,756181.5958000863,0
317,317,317,2,FHSS,31,5,-109.87138487259168,646525.6368869473,687983.6068139072,0
