,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,103,98,-72.90889278539342,689119.6086448848,688876.5435968464,0
26,26,CSS,120,111,-78.21264710043054,688368.5973499841,689823.4055346895,0
27,27,CSS,116,109,-84.99548401114357,686963.4717580557,689383.8271033225,0
28,28,CSS,122,113,-81.43308362710395,687928.8083022905,690075.1325636044,0
29,29,CSS,127,120,-100.62145193789046,675924.4999053678,695489.1372484566,0
30,30,CSS,129,120,-99.49903276213902,701203.0352983647,683939.3456989554,0
31,31,CSS,129,119,-81.55796714311589,688609.5502225443,690850.6526226755,0
32,32,CSS,138,133,-89.31629745020564,693253.2952861425,688211.176984905,0
33,33,CSS,122,121,-117.84544954170644,605676.1886125931,756764.1554966535,0
34,34,CSS,100,97,-123.91161667091387,485374.4909147531,760461.5123736467,0
35,35,CSS,135,131,-120.57460227634598,706590.0735215088,543284.2438112344,0
36,36,CSS,118,112,-112.4918754976566,677475.2692362723,746189.5325957421,0
37,37,CSS,130,119,-98.50288787889768,691366.6556908616,677986.0702405331,0
38,38,CSS,129,122,-102.62076262959248,707924.7666768233,687409.3291999727,0
39,39,CSS,129,125,-101.35564028607071,685403.0178621043,673820.2916705349,0
40,40,CSS,117,115,-122.52231631462513,780859.8599615648,529609.5004755402,0
41,41,CSS,128,119,-70.25756689599612,689105.7072228352,689739.6908550157,0
42,42,CSS,129,121,-85.1671417479003,690586.1424581114,687208.3382712922,0
43,43,CSS,135,130,-99.40590994781971,701831.3984778263,686073.3645705424,0
44,44,CSS,114,102,-100.35637568729396,675859.1292706082,684697.2758414544,0
45,45,CSS,119,108,-73.70732682832922,689022.7596954401,689953.7808328106,0
46,46,CSS,119,109,-85.55175094112374,686877.4179228639,688785.8743860541,0
47,47,CSS,129,120,-78.95620215704943,689264.293093665,690623.3659344717,0
48,48,CSS,117,112,-82.48527244057591,691226.4282036837,689155.3250934505,0
49,49,CSS,144,132,-92.68338880523679,695275.4435963823,688522.9726790137,0
50,50,FHSS,29,5,-80.19120526759366,689438.1998695923,690818.5358430417,0
51,51,FHSS,22,4,-91.85821039874388,684232.0341408321,687904.0662786635,0
52,52,FHSS,31,7,-73.69485295594201,688827.707258259,689733.232621458,0
53,53,FHSS,34,6,-71.32135084919227,689041.219613422,689757.9274449446,0
54,54,FHSS,19,5,-122.42225391941548,869739.0161903386,714090.9314820908,0
55,55,FHSS,27,6,-87.75187035475179,690909.7306459184,686401.7466698325,0
56,56,FHSS,35,10,-93.93200027001535,685991.0562269689,695344.1829552329,0
57,57,FHSS,34,7,-90.0126260843495,687255.9132771202,693202.5900405875,0
58,58,FHSS,23,5,-80.25717074377944,688535.5430227789,688294.843603327,0
59,59,FHSS,42,10,-88.3541299286963,686077.8722334098,690779.6540885709,0
60,60,FHSS,27,2,-74.22515992080746,689999.4299993421,689016.680823449,0
61,61,FHSS,34,16,-122.51022948649197,705104.7053169287,506220.0975846122,0
62,62,FHSS,23,5,-95.8925856026331,684713.216621762,682228.4730411605,0
63,63,FHSS,30,3,-82.26208802381431,689993.7191552287,687721.8519851769,0
64,64,FHSS,37,9,-106.88133088062128,695744.5633281787,659665.6887046314,0
65,65,FHSS,49,12,-75.17082603203805,690144.085840298,689117.0919096896,0
66,66,FHSS,38,12,-112.92246522470468,737061.1608126448,727445.0159884999,0
67,67,FHSS,36,6,-93.64990900467363,682785.1960973726,689191.9775902955,0
68,68,FHSS,36,4,-72.83688319758188,689452.3165333256,690013.2890532574,0
69,69,FHSS,27,10,-122.23108493391396,528361.1025672489,765329.6700758601,0
70,70,FHSS,35,9,-118.74234292391986,797325.0524723344,638898.6214259415,0
71,71,FHSS,34,7,-76.0781372499801,689450.6201366069,690286.8772927594,0
72,72,FHSS,42,5,-93.76271557495107,693685.9819144337,694590.7973187658,0
73,73,FHSS,26,12,-119.98304475416055,808968.0498612854,757216.2370105458,0
74,74,FHSS,23,6,-109.37491120291166,729085.097895481,697673.1331499041,0
75,75,FHSS,37,8,-73.68690744056798,688766.3429214782,689577.3425775971,0
76,76,FHSS,38,2,-84.65816808063776,687288.8685103877,688391.2095829399,0
77,77,FHSS,29,4,-70.65627619322747,688999.780789586,689637.9139787327,0
78,78,FHSS,29,3,-87.38861661224831,686198.7706006553,689687.6363073903,0
79,79,FHSS,24,7,-105.56178552011083,713129.4461075469,700365.1130162099,0
80,80,FHSS,36,6,-80.75427393494954,688195.9035095719,688527.9403872201,0
81,81,FHSS,20,6,-85.45229649125888,686946.8213932379,688647.1482144558,0
82,82,FHSS,21,5,-94.86092807097297,694238.7683587796,695308.1374450402,0
83,83,FHSS,30,6,-83.02326986420739,690248.4058034208,691172.5798195954,0
84,84,FHSS,29,4,-112.27938420255094,640155.3486938435,661493.1857955393,0
85,85,FHSS,31,5,-72.96451415364702,689336.6016226925,690019.1066896783,0
86,86,FHSS,33,12,-86.60283007054947,687119.701030867,691261.5218627148,0
87,87,FHSS,20,1,-78.41009355220068,690006.3555108809,688430.8543422538,0
88,88,FHSS,34,8,-111.58296859426542,740082.8744520764,676645.5433268488,0
89,89,FHSS,24,7,-114.98752807172957,612240.3290715688,694396.4953723965,0
90,90,FHSS,32,10,-108.72511183867628,709275.8014528005,657481.9795170886,0
91,91,FHSS,35,13,-121.68271548288976,757162.8349281938,536603.7510745006,0
92,92,FHSS,40,13,-87.37568536656954,686192.4518303911,689340.3755071887,0
93,93,FHSS,35,5,-107.63463228706796,688761.7658974014,656249.91961801,0
94,94,FHSS,34,7,-81.68254680137402,687757.2663899957,689654.0910815062,0
95,95,FHSS,33,3,-96.37830585309864,696525.3184111646,683775.3403811804,0
96,96,FHSS,39,10,-76.33323014261215,689164.2077407206,688542.4782769724,0
97,97,FHSS,41,3,-100.23850068875011,677909.58197523,697661.8906675125,0
98,98,FHSS,31,7,-111.09333657253842,640113.6961530662,692450.5185707577,0
99,99,FHSS,41,7,-97.64446090448878,699884.7803839919,690157.3534208892,0
100,100,FHSS,36,8,-110.7671024700403,644309.7690758961,674284.6228926094,0
101,101,FHSS,29,5,-105.02051761395697,676623.3987914355,710364.6135914165,0
102,102,FHSS,22,8,-93.95679265871509,685046.5868676507,684108.2584861286,0
103,103,FHSS,27,6,-74.39973584107467,688953.8587944786,688851.2331867298,0
104,104,FHSS,37,10,-81.79732178962347,688260.828941372,688167.6751406643,0
105,105,FHSS,34,6,-70.21116658517444,689325.3003602662,689848.9021564916,0
106,106,FHSS,42,9,-87.91512959620516,692785.4473800337,690000.7846187582,0
107,107,FHSS,37,8,-101.19923560238034,679575.7533431991,701789.8427303294,0
108,108,FHSS,30,11,-71.91853142146472,688868.6010099947,689382.7567461485,0
109,109,FHSS,24,2,-72.07092830613126,688868.9079936265,689302.9911157252,0
110,110,FHSS,32,7,-106.34166945299015,686693.4956296987,717861.6115746136,0
111,111,FHSS,43,5,-81.23070447325993,689928.3615390067,687910.9354458202,0
112,112,FHSS,38,10,-84.19935908073239,690989.9050060407,687831.5334497766,0
113,113,FHSS,27,5,-89.29374444190196,692950.1769713113,687515.4496169591,0
114,114,FHSS,37,6,-99.45419281097656,701274.6135390426,684262.2184443194,0
115,115,FHSS,28,6,-81.35918446129395,688919.155369873,690944.4749837619,0
116,116,FHSS,37,6,-110.83095858172683,736221.7600046062,699667.6879544462,0
117,117,FHSS,34,6,-73.884460540722,689841.0534092677,688882.8569460073,0
118,118,FHSS,23,9,-119.04138368448343,725836.9970339971,571588.7366437654,0
119,119,FHSS,31,10,-76.30228815598676,688971.90803801,688625.7312467865,0
120,120,FHSS,37,4,-73.3878455410134,689820.5581134455,688914.9970635108,0
121,121,FHSS,35,5,-101.36196450578436,674770.3291611875,696131.3044420192,0
122,122,FHSS,33,8,-74.85168474945174,688801.0804108384,688955.3697120602,0
123,123,FHSS,46,10,-88.7745039437141,685651.4620025171,689000.7065637901,0
124,124,FHSS,33,5,-71.66914163742206,689897.3550491914,689615.9158844479,0
125,125,FHSS,29,8,-117.27630120645364,638658.4394529018,776323.2527346379,0
126,126,FHSS,37,11,-103.20458583320098,672412.4670042961,699789.3687809973,0
127,127,FHSS,38,7,-84.14831491710042,688436.4516100204,687416.0983696391,0
128,128,FHSS,33,2,-86.63717109748282,691287.6824771952,687125.9597889542,0
129,129,FHSS,37,9,-77.22443274800342,688417.9542636621,689532.6159452094,0
130,130,FHSS,37,9,-107.0377795564934,669420.0865576214,713058.1249154141,0
131,131,FHSS,28,9,-116.990715234325,645273.1011528687,602596.6523338276,0
132,132,FHSS,32,6,-87.15096822564546,692477.5409249994,688749.382421077,0
133,133,FHSS,37,9,-114.92690271924482,750506.2886545892,642885.3821170878,0
134,134,FHSS,30,4,-85.3341722885169,686939.4005751475,688804.1605067331,0
135,135,FHSS,36,14,-120.03341211704071,774702.4393710803,580612.2048636029,0
136,136,FHSS,34,5,-82.80031663434168,687511.00926156,689474.788869523,0
137,137,FHSS,30,6,-108.71141545091814,726861.5936178529,686751.4562012798,0
138,138,FHSS,32,11,-107.35334934741181,689758.7429227676,657302.3331662732,0
139,139,FHSS,31,6,-78.56065137591351,689188.4483631528,688265.5760700842,0
140,140,FHSS,38,8,-106.07387249736632,684191.3235136509,716627.3782467003,0
141,141,FHSS,39,6,-91.14173110809057,684869.9864854431,687399.2394783593,0
142,142,FHSS,32,4,-91.94994012344769,694107.0140089819,686643.148160498,0
143,143,FHSS,25,5,-106.65005838052156,689043.0700330782,719021.7679007272,0
144,144,FHSS,36,10,-106.55607915948687,666525.3608017297,707697.8233899479,0
145,145,FHSS,35,7,-91.0277176224225,684834.4893961045,691167.2355696174,0
146,146,FHSS,45,18,-122.17471289931044,524667.6585502529,624978.6737448238,0
147,147,FHSS,40,11,-118.36201919975164,792074.9121733126,739076.7000715701,0
148,148,FHSS,46,11,-97.59356729380897,693869.5086252467,679972.0227074868,0
149,149,FHSS,35,5,-101.48170884913722,676521.4393394089,699442.2419099838,0
150,150,FHSS,20,2,-85.25365850263245,688570.7903787167,687033.5783248623,0
151,151,FHSS,33,5,-75.46797515891778,688737.0503802112,688948.6542270512,0
152,152,FHSS,37,14,-120.47309584869026,826924.0483483394,642101.3594770503,0
153,153,FHSS,43,6,-78.72358268694933,690532.3109790721,689806.2677147738,0
154,154,FHSS,33,5,-98.29621370233193,684425.0541266188,699572.2015002626,0
155,155,FHSS,28,4,-108.14558182338115,662232.499663025,711743.7938422592,0
156,156,FHSS,26,3,-86.2194313063552,687532.2500305754,687310.5668543616,0
157,157,FHSS,37,8,-76.7756173823363,688487.9408101542,689186.0160841352,0
158,158,FHSS,36,6,-73.80852020375468,689559.1539620841,690069.7036879344,0
159,159,FHSS,29,7,-73.11888826568915,690023.5669130536,689527.9273928454,0
160,160,FHSS,32,7,-107.2462274913179,675320.6900500561,717826.2979367125,0
161,161,FHSS,28,5,-95.13139075616043,696399.7444624625,685809.1574846267,0
162,162,FHSS,37,6,-77.13383474483545,690262.7289532765,688906.1990680628,0
163,163,FHSS,34,13,-119.34898842804336,726219.6513674553,567057.5924607824,0
164,164,FHSS,30,13,-107.84858434659401,712701.6735275241,714173.3705849232,0
165,165,FHSS,37,6,-85.74504564846828,691630.7754802407,687930.3403879381,0
166,166,FHSS,26,3,-80.96237044446531,690737.0260816951,690191.16101711,0
167,167,FHSS,23,6,-77.52592666209816,689634.285508239,690422.4488056925,0
168,168,FHSS,28,9,-121.37232527777115,701027.5778475085,850278.0663538207,0
169,169,FHSS,38,5,-81.21847366784012,689764.0705962989,687866.2939269725,0
170,170,FHSS,33,14,-120.91890960867306,551784.1000250138,622380.3295468818,0
171,171,FHSS,33,9,-114.07139301987229,634923.9200447336,732700.6652307861,0
172,172,FHSS,33,12,-112.95709276779175,659166.8570857809,636192.8434869372,0
173,173,FHSS,29,10,-118.58129448825355,802587.4635962961,718927.2831363976,0
174,174,FHSS,36,5,-106.52360626183494,717991.6424283576,695319.8573757604,0
175,175,FHSS,27,7,-95.22915607839772,696825.8993752791,692281.9617270137,0
176,176,FHSS,37,4,-88.08527374011875,692901.4484942871,689553.7170921247,0
177,177,FHSS,32,6,-100.17343894560226,696487.6530698786,701547.7858992236,0
178,178,FHSS,34,10,-83.23123405973288,689149.8827410638,691391.6156240171,0
179,179,FHSS,45,7,-91.53594970213366,691132.2124797185,694315.0138300202,0
180,180,FHSS,32,5,-88.6293699359777,692966.4617611276,690502.3715195787,0
181,181,FHSS,30,8,-117.02673012977544,786624.0152016522,700064.5176654015,0
182,182,FHSS,36,10,-71.21595354010414,689145.1385162588,689835.5581091226,0
183,183,FHSS,35,10,-119.97901306900508,686733.5862259613,552054.746245742,0
184,184,FHSS,28,11,-113.07983071965688,750949.5676168186,681208.0802703601,0
185,185,FHSS,26,7,-86.2889855294608,689970.6203508324,692196.0595849219,0
186,186,FHSS,32,10,-118.15380622248568,604987.1675485002,762007.9552257219,0
187,187,FHSS,31,5,-111.98993462022275,635526.5128845393,679648.4697616778,0
188,188,FHSS,34,5,-110.66778730121091,652980.023473787,719152.3931982333,0
189,189,FHSS,38,14,-117.99112355817624,664295.5521734969,795764.6546319164,0
190,190,FHSS,39,5,-91.47683402373775,694255.9585803335,687629.6779538805,0
191,191,FHSS,47,12,-96.22293299045026,694172.2523220428,696948.223793136,0
192,192,FHSS,29,3,-97.6887860345696,697357.4519962745,682465.3472408461,0
193,193,FHSS,42,9,-111.15306714435897,643446.8506837429,670423.0384031176,0
194,194,FHSS,44,4,-77.39437631680985,688780.9900664232,690213.4721388868,0
195,195,FHSS,32,7,-117.19504628183671,728122.9915239803,781297.8068657703,0
196,196,FHSS,36,15,-118.9737868437337,742169.4818088651,578999.9903676121,0
197,197,FHSS,29,6,-113.74259115945841,739706.8161125056,645138.4904318785,0
198,198,FHSS,30,7,-70.94205684984824,688969.963596081,689613.6869017447,0
199,199,FHSS,34,8,-117.22269163598378,789311.6742904405,684396.4194228764,0
200,200,FHSS,35,7,-110.41939295850248,684054.6938435809,644022.4072781018,0
201,201,FHSS,29,11,-116.37049783785028,775901.9332978261,716649.5866052281,0
202,202,FHSS,32,6,-110.03049379133418,726944.9863630413,711796.191300627,0
203,203,FHSS,34,8,-108.13772928753725,723974.3997828952,683042.2815530853,0
204,204,FHSS,50,10,-87.62373294135571,686142.6131458662,689950.3155312187,0
205,205,FHSS,36,3,-77.23538980627593,690296.6054193773,689879.147204406,0
206,206,FHSS,40,5,-93.90617933297536,695265.5232737665,685897.4228673343,0
207,207,FHSS,47,11,-106.49283803888478,690235.4417021354,718481.171423876,0
208,208,FHSS,32,1,-75.46753538751642,690075.7011965624,688935.5250932638,0
209,209,FHSS,36,8,-115.60738087317034,633508.026964221,627990.582916421,0
210,210,FHSS,42,10,-84.05780045243901,689892.0230583664,687267.096929025,0
211,211,FHSS,30,4,-92.64901880842184,691673.0891131448,683953.3515519337,0
212,212,FHSS,33,5,-71.67871085032091,689860.7023026461,689688.3337051709,0
213,213,FHSS,39,9,-112.64927370054575,719566.7116185538,740215.8746279638,0
214,214,FHSS,34,12,-119.83776971529497,762218.6162608897,803292.5518205182,0
215,215,FHSS,27,11,-122.32830490866473,533090.4725928709,600067.5464266333,0
216,216,FHSS,38,11,-115.05883162415029,611938.5016331413,680626.1305910265,0
217,217,FHSS,32,14,-115.40820190967531,654580.2445027701,762726.9623559485,0
218,218,FHSS,44,11,-99.05550820591026,677074.0013607432,688791.8886869749,0
219,219,FHSS,31,6,-93.22561590632607,694153.9325721033,685244.0827002384,0
220,220,FHSS,31,3,-85.35055701276116,689310.6893686166,686863.1621012887,0
221,221,FHSS,30,9,-112.50209089561517,684166.0476056127,747261.5081388728,0
222,222,FHSS,45,7,-79.96766148265846,690347.7625723416,690413.4669384125,0
223,223,FHSS,29,7,-89.16849997445624,690915.0552123563,693071.3955317747,0
224,224,FHSS,20,8,-87.22003931500248,687210.6903360169,691682.0833459425,0
225,225,FHSS,32,6,-94.76552618008704,685516.5773956846,695865.0711584715,0
226,226,FHSS,47,13,-116.79934255938082,736799.6203835974,606765.2178234879,0
227,227,FHSS,26,6,-72.98592281176579,688822.1087319386,689585.3292862786,0
228,228,FHSS,39,13,-114.96824567612572,726639.7266577901,621826.2618998396,0
229,229,FHSS,42,8,-73.68315053572252,688758.2611321278,689281.3801774789,0
230,230,FHSS,32,4,-76.36479536767307,690297.8376646007,689597.285303773,0
231,231,FHSS,27,2,-100.90379448260923,704109.0389565744,693593.8469942225,0
232,232,FHSS,41,6,-79.43242698928502,690634.0181258254,689000.6124163358,0
233,233,FHSS,38,7,-75.70126029521991,688812.2243449045,689999.4736889276,0
234,234,FHSS,34,3,-97.95427299784608,693282.3563075871,699580.6831502634,0
235,235,FHSS,36,6,-86.5037860930112,686838.1547839752,688047.416274103,0
236,236,FHSS,43,12,-101.81811082278824,675981.9687085331,699799.1016420533,0
237,237,FHSS,37,12,-117.3890117527744,783375.3763000278,649830.8639626765,0
238,238,FHSS,44,8,-110.33375552757241,645465.308255328,678603.3555165274,0
239,239,FHSS,33,4,-92.02318235808178,685049.7589608473,692757.413889293,0
240,240,FHSS,28,13,-123.3747861863306,880771.0930707527,621346.6187989475,0
241,241,FHSS,26,7,-97.48334227644081,692339.965647791,679528.5507600594,0
242,242,FHSS,43,8,-102.6994072019778,697646.0308691383,672520.55433527,0
243,243,FHSS,40,6,-83.98711583741333,691252.6818172059,688245.6789290559,0
244,244,FHSS,35,6,-94.64533152721575,684336.8201166174,683977.4709597821,0
245,245,FHSS,31,10,-117.59496155770503,764098.1053425822,762367.1133458379,0
246,246,FHSS,23,2,-103.36158919264437,694341.5290548432,669739.8861021379,0
247,247,FHSS,24,5,-89.89672328437915,689483.667023513,685108.1667578422,0
248,248,FHSS,27,8,-112.0088141217312,734623.6945513103,658302.7687235714,0
249,249,FHSS,28,9,-113.67538633018435,635707.8583717484,728612.4722704282,0
250,250,FHSS,35,15,-121.22500810236343,846938.3834634088,707595.7803025031,0
251,251,FHSS,37,7,-92.49392393380057,692650.8047996403,684596.212301565,0
252,252,FHSS,32,6,-92.68453035717948,693013.9376083715,694123.5768147795,0
253,253,FHSS,33,8,-109.08642916046144,721828.4676819864,667368.7983829174,0
254,254,FHSS,27,6,-74.33953038336958,689850.738919729,689978.2352436922,0
255,255,FHSS,39,11,-71.29885218618912,689079.301859854,689029.2355632682,0
256,256,FHSS,37,3,-72.09182147842213,689411.2249963064,688856.9214815618,0
257,257,FHSS,28,7,-98.73440832769994,692930.7994993384,700782.9523415203,0
258,258,FHSS,44,18,-116.56351249137663,598233.9410702713,672586.9522164713,0
259,259,FHSS,32,4,-80.74398355249339,689113.9926756714,687940.3876573166,0
260,260,FHSS,26,3,-81.47877840475829,688013.6160510208,690255.5025491465,0
261,261,FHSS,40,8,-89.12575243913884,693328.1398415441,689815.1056201124,0
262,262,FHSS,30,8,-94.02160104257186,691755.4576578463,695920.9789918372,0
263,263,FHSS,29,4,-98.09974241852088,697465.5791685533,681823.7087612181,0
264,264,FHSS,36,8,-77.53577857157039,688988.2329489634,688464.115787042,0
265,265,FHSS,39,5,-89.93828843843924,685930.6900840385,686844.8365568679,0
266,266,FHSS,33,7,-73.75759693104311,689874.4647352035,689896.5170820814,0
267,267,FHSS,31,10,-75.83867490786729,689263.405613531,688570.9359589103,0
268,268,FHSS,37,6,-93.31530601313932,694819.583742214,692792.9441425751,0
269,269,FHSS,30,4,-71.95862339204528,689565.8847579901,689934.2025530633,0
270,270,FHSS,32,18,-123.16452262169378,774741.6446359827,868353.7691159127,0
271,271,FHSS,23,6,-103.74435134288657,705781.0342218952,702871.1785245854,0
272,272,FHSS,29,7,-118.98443740340491,741866.7237826285,800132.3287725915,0
273,273,FHSS,30,3,-72.30847469109804,689046.8026168273,688975.033265946,0
274,274,FHSS,30,12,-118.50762589185834,582096.6987320881,733384.4829971564,0
275,275,FHSS,39,9,-102.52988852215577,671175.4598752988,686755.6690040302,0
276,276,FHSS,38,6,-91.47968090703014,694325.6501924129,687826.5699663582,0
277,277,FHSS,41,10,-112.24822875233424,642344.9287519688,658308.026656066,0
278,278,FHSS,28,2,-84.25193507828496,687372.6063460611,690356.174477039,0
279,279,FHSS,27,5,-87.2384227435524,689536.0018230807,686244.6184088509,0
280,280,FHSS,36,8,-108.66280282766337,726679.6120791044,687179.3799481121,0
281,281,FHSS,44,11,-85.93712395281585,690999.2157063818,687193.0540242532,0
282,282,FHSS,27,6,-113.0857154313864,636955.2261041771,722696.1482515463,0
283,283,FHSS,29,3,-101.64379603539527,703607.7623487825,680729.8189816328,0
284,284,FHSS,33,3,-108.15416561293085,658133.2594718398,673237.6983760536,0
285,285,FHSS,43,8,-112.19707448594201,642923.1209582039,720783.2807733277,0
286,286,FHSS,38,3,-71.28759173308595,689893.7320548752,689262.4227304294,0
287,287,FHSS,34,7,-98.56213856041603,686045.7164585239,678236.2955590173,0
288,288,FHSS,30,3,-104.65573922366917,696287.1503999223,711922.1100122074,0
289,289,FHSS,31,7,-78.18693049058368,688381.3524938633,689845.84274312,0
290,290,FHSS,24,1,-86.52939231464553,688627.8859002964,692224.4969413239,0
291,291,FHSS,27,4,-115.39442396929462,627509.1081632368,741714.9110788541,0
292,292,FHSS,26,9,-71.18291285341353,689161.6945134861,688978.7074256772,0
293,293,FHSS,33,12,-122.3808459001454,846654.3812662815,599480.7009320499,0
294,294,FHSS,31,6,-113.48188210104564,624451.7524248409,686507.4986122542,0
295,295,FHSS,31,6,-72.84568684357077,689023.5366474802,688947.2426714456,0
296,296,FHSS,34,4,-105.19195501364757,673967.44439134,709117.233801626,0
297,297,FHSS,36,7,-85.39702813988409,688560.0821780612,691829.1442224119,0
298,298,FHSS,35,14,-122.85272275881135,548959.8958144691,559593.5462145148,0
299,299,FHSS,51,21,-123.4247752612207,663014.4973812359,891975.1481288417,0
300,300,FHSS,36,6,-97.32543416563675,693691.7078396319,698582.894789504,0
301,301,FHSS,42,9,-105.155402438326,713711.6387244405,694984.5393607634,0
302,302,FHSS,27,5,-119.28677071591966,597840.6433992658,601616.396554028,0
303,303,FHSS,19,6,-75.95879222731007,689727.6500926033,688606.2477136921,0
304,304,FHSS,28,6,-103.96452717270591,710434.2855280301,694936.7513041217,0
305,305,FHSS,27,9,-109.36829030990903,649689.9461326501,697287.1009218191,0
306,306,FHSS,38,8,-104.48677452080429,680294.6349512114,710619.0743444093,0
307,307,FHSS,44,7,-96.68877597764221,682207.8838224896,695460.2725207709,0
308,308,FHSS,23,4,-73.0379418106676,688970.6530527641,688977.6142671106,0
309,309,FHSS,42,12,-107.75792616490476,676703.0151101084,720560.0619381799,0
310,310,FHSS,30,10,-106.85632987424415,715069.3526430782,705573.8416869136,0
311,311,FHSS,27,8,-87.99128405187716,686010.1224962092,690024.4811311833,0
312,312,FHSS,30,6,-105.1900858329158,673200.1604600225,708483.9654665457,0
313,313,FHSS,22,3,-110.97878599631993,729831.0361016622,662168.0042955225,0
314,314,FHSS,36,11,-120.6629652109078,797372.3706480657,791574.9047246653,0
315,315,FHSS,22,4,-77.91212284971422,690042.2694294209,688531.1358853482,0
316,316,FHSS,29,1,-99.54819721275831,680102.1067727057,680231.7003032727,0
317,317,FHSS,33,7,-92.80007546805186,693385.3156211405,693921.3377662083,0
318,318,FHSS,34,4,-107.5997344530466,701564.6110988585,720128.4902419398,0
319,319,FHSS,39,8,-97.84875440475162,678728.3146498109,688207.7519067922,0
320,320,FHSS,30,3,-88.46483697204275,689182.8136574582,693053.2646209963,0
321,321,FHSS,45,12,-92.27333811186618,690378.7526889517,683836.5856811334,0
322,322,FHSS,32,12,-119.17049611741191,604278.8645982742,781173.7201388616,0
323,323,FHSS,32,8,-106.93960159440962,664750.8114305453,707556.6867535096,0
324,324,FHSS,40,12,-109.59252705097215,728011.4599424655,674026.2659133511,0
325,325,FHSS,42,5,-110.31460981067096,733247.6533035404,700244.6530678686,0
326,326,FHSS,38,5,-87.7393227253352,687240.5822149278,686850.0470958746,0
327,327,FHSS,40,8,-94.54838089418905,686180.3384723151,696015.0284742205,0
328,328,FHSS,27,6,-91.62435072986659,694568.3862143143,688426.7461307817,0
329,329,FHSS,27,9,-116.51109963114334,642916.4741710094,768981.3630349999,0
330,330,FHSS,39,6,-90.97662712430574,687847.4043166053,684795.4868170143,0
331,331,FHSS,34,3,-97.73527545801082,696079.5212388234,681157.6500627967,0
332,332,FHSS,33,9,-91.25863754319847,684788.1272184328,691403.50586784,0
333,333,FHSS,45,7,-100.3301609864242,686764.2786694119,675352.965764133,0
334,334,FHSS,54,6,-74.05823220233495,688959.5266091714,689939.1951627717,0
335,335,FHSS,33,5,-71.51317322794552,688898.0562154009,689336.2003447878,0
336,336,FHSS,37,8,-113.40881508935401,734577.6737636112,735428.0121170366,0
337,337,FHSS,33,8,-107.629651110955,718188.4553408788,672958.7721844132,0
338,338,FHSS,44,12,-117.08134978802093,776486.6157460914,735266.7061482791,0
339,339,FHSS,34,15,-121.37600827325412,549759.7817082191,770236.5202901431,0
340,340,FHSS,40,10,-92.3743442192076,685089.8152119099,685657.173253765,0
341,341,FHSS,26,10,-110.8436427091328,727945.949695493,718015.5699787695,0
342,342,FHSS,30,11,-113.15059775994531,681908.5903196682,751550.4879726784,0
343,343,FHSS,35,14,-121.39361223189485,848585.1310681186,661046.0487128588,0
344,344,FHSS,36,6,-87.09938043839922,691220.9943506432,686871.4879175795,0
345,345,FHSS,31,8,-82.56478992707079,690435.6925437417,690951.5396736531,0
346,346,FHSS,38,5,-83.4384342093638,689325.2972544982,691455.1870731802,0
347,347,FHSS,39,3,-98.81704640293309,684156.526865998,678602.5265181602,0
348,348,FHSS,42,6,-89.17842305222214,692086.9184795526,692332.6367660847,0
349,349,FHSS,31,14,-122.7921450150495,520404.9716280033,776067.5834496466,0
