,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,109,103,-108.5302143116881,661505.2084968358,665467.665510078,0
32,32,32,1,CSS,127,117,-71.10798982158127,689251.7656849731,688942.5822480117,0
33,33,33,1,CSS,117,110,-71.5235738808694,688894.4967988882,689360.2551746189,0
34,34,34,1,CSS,147,140,-90.9286536738067,685867.2304873207,686105.1552594658,0
35,35,35,1,CSS,141,135,-106.78290012515224,713990.2338923973,672089.5613308738,0
36,36,36,1,CSS,121,112,-84.05027037670996,689483.5457410278,687216.8994218719,0
37,37,37,1,CSS,141,136,-114.0055588030828,658304.1975110396,627747.838943196,0
38,38,38,1,CSS,124,113,-96.8413692982229,683664.9647583041,697067.7418219319,0
39,39,39,1,CSS,121,116,-91.47945521986192,692835.509470885,693275.6544894219,0
40,40,40,1,CSS,118,115,-95.1897577699667,691656.8048447411,697001.0303521154,0
41,41,41,1,CSS,135,132,-85.606658342384,687735.8847313452,691433.4864433669,0
42,42,42,1,CSS,119,115,-80.86869762317178,690903.3352898343,689111.9602794487,0
43,43,43,1,CSS,135,129,-79.74932968281044,688140.0788014063,689829.2417803798,0
44,44,44,1,CSS,113,107,-97.70211653982118,678844.6752817649,689699.7916973337,0
45,45,45,1,CSS,131,124,-100.60239492821594,675887.8090184595,695326.6246123225,0
46,46,46,1,CSS,122,115,-106.40250885934998,693554.6217612582,660929.8528517277,0
47,47,47,1,CSS,127,116,-91.26960851229082,689474.0359866614,694450.9558781633,0
48,48,48,1,CSS,133,127,-111.51833367157953,735348.1499722444,713494.9399024763,0
49,49,49,1,CSS,125,115,-76.19650090649964,689560.3786708687,688534.8401468884,0
50,50,50,2,FHSS,32,6,-112.67309951712824,635205.4443648118,713316.2677201199,0
51,51,51,2,FHSS,33,5,-81.00622255733255,689834.3935143884,690898.1972669065,0
52,52,52,2,FHSS,30,4,-84.48097992171988,688373.8568251191,691471.614943299,0
53,53,53,2,FHSS,38,10,-85.86103114661913,691734.0071911868,688026.767252927,0
54,54,54,2,FHSS,40,9,-84.89460236626537,689967.6326378711,691765.5126252759,0
55,55,55,2,FHSS,44,8,-82.78854207789087,690963.5733291748,690503.5954490241,0
56,56,56,2,FHSS,33,12,-107.4125600138316,711270.432279367,713231.2958720194,0
57,57,57,2,FHSS,28,10,-82.45229524676648,690559.6410489772,687991.0184968314,0
58,58,58,2,FHSS,29,8,-97.79422994429548,690567.6533102297,700031.1636853156,0
59,59,59,2,FHSS,36,7,-94.2106877987665,684817.9777168314,694787.8928608883,0
60,60,60,2,FHSS,34,5,-86.7965120870601,687058.038749847,691290.8049729263,0
61,61,61,2,FHSS,33,3,-104.8100340522242,706634.7506185876,706066.6665696893,0
62,62,62,2,FHSS,32,8,-74.03348144452816,689346.7816355643,690100.8917041004,0
63,63,63,2,FHSS,32,5,-86.59413931048228,688783.4562872729,692285.6007868001,0
64,64,64,2,FHSS,30,10,-117.12640663703225,693250.5308574995,590561.7819240636,0
65,65,65,2,FHSS,37,6,-83.87439852706738,687550.870583848,690491.7375746418,0
66,66,66,2,FHSS,39,11,-86.77091766963188,686848.2152334716,690975.9063056922,0
67,67,67,2,FHSS,48,10,-101.88571525616136,673055.8396220702,694439.1645212161,0
68,68,68,2,FHSS,45,6,-77.87067309735573,690455.8683920886,689146.8538950774,0
69,69,69,2,FHSS,37,13,-112.72116800264048,738181.3325805572,655202.5135075493,0
70,70,70,2,FHSS,37,12,-113.8070120754476,697860.5236724154,756384.3105548653,0
71,71,71,2,FHSS,31,3,-103.98376369370185,707125.4216762631,676729.9392257029,0
72,72,72,2,FHSS,41,8,-92.2715965796652,694199.7255095042,692421.9657060645,0
73,73,73,2,FHSS,26,10,-106.91180252983072,664659.9404485229,707265.8270785962,0
74,74,74,2,FHSS,38,7,-105.43915627477202,709820.5946354476,705127.3069010967,0
75,75,75,2,FHSS,29,8,-98.02248328847908,697898.9462578032,696356.4337420774,0
76,76,76,2,FHSS,35,9,-99.75652858380867,701793.3778124378,694509.0774127232,0
77,77,77,2,FHSS,34,9,-83.6328533935944,689012.1100363041,691464.9195977623,0
78,78,78,2,FHSS,42,6,-99.9304919504082,702395.3961387378,693659.2483237779,0
79,79,79,2,FHSS,37,9,-83.95654841669061,691496.0814603058,690018.36068699,0
80,80,80,2,FHSS,36,11,-115.56306825391334,609616.0753848136,667955.0198448615,0
81,81,81,2,FHSS,38,8,-71.82726845159857,689514.7573587106,688883.6534323026,0
82,82,82,2,FHSS,32,6,-100.20857524390864,675943.840169014,693608.5669310926,0
83,83,83,2,FHSS,36,5,-110.13204647552242,650115.9262335768,709683.6457992545,0
84,84,84,2,FHSS,27,13,-120.55939758896676,779051.9172388861,573062.3964154262,0
85,85,85,2,FHSS,32,9,-113.00610188002156,627884.8951145437,687425.8247772102,0
86,86,86,2,FHSS,44,8,-94.59289782166726,693892.5827815277,695286.5994583482,0
87,87,87,2,FHSS,29,8,-98.32069819723392,689795.8641496847,678067.0217053398,0
88,88,88,2,FHSS,28,4,-97.56774855296776,679123.5431921764,690990.5269575844,0
89,89,89,2,FHSS,26,7,-82.94828743089028,687598.5132490431,690084.9310224124,0
90,90,90,2,FHSS,43,13,-117.4631780956616,780214.0674454909,737678.5235849745,0
91,91,91,2,FHSS,26,5,-108.5028944836452,723992.1596600926,701563.429045793,0
92,92,92,2,FHSS,39,9,-76.60595932907216,689310.259125285,690337.2422707791,0
93,93,93,2,FHSS,44,9,-109.6790763145498,730388.2199318935,698483.418189076,0
94,94,94,2,FHSS,38,8,-86.43542978305173,688981.8833874506,686554.0186879787,0
95,95,95,2,FHSS,38,7,-95.45194584979846,697229.5763621826,687082.7071057482,0
96,96,96,2,FHSS,37,8,-80.40513515200162,687969.9575735861,689337.7552320665,0
97,97,97,2,FHSS,34,18,-118.6015414900939,677449.7865055826,806034.2330751845,0
98,98,98,2,FHSS,35,7,-83.1386643039526,689193.2740180541,691375.547678571,0
99,99,99,2,FHSS,34,11,-75.48206334989091,689932.9222002245,688780.3342488107,0
100,100,100,2,FHSS,36,6,-102.28777805469782,704518.1773774812,679770.1652958876,0
101,101,101,2,FHSS,29,11,-115.26371628845196,768931.7932116155,696430.3427288458,0
102,102,102,2,FHSS,36,13,-116.32547867171924,623161.5874256355,628183.2150124566,0
103,103,103,2,FHSS,23,7,-113.57925720042782,749166.3152551744,716857.459104059,0
104,104,104,2,FHSS,34,16,-117.43440525551485,738461.1852102315,779406.5594530308,0
105,105,105,2,FHSS,21,8,-111.55320139040737,694161.0664867196,741270.2391890528,0
106,106,106,2,FHSS,35,8,-102.04711421064512,698108.3859810885,674304.2338447456,0
107,107,107,2,FHSS,32,8,-101.67579982684556,706019.1942883709,687642.6725664122,0
108,108,108,2,FHSS,29,6,-123.35179667347012,778131.9685272126,507305.9586251659,0
109,109,109,2,FHSS,31,10,-86.02836163253635,690802.3366589992,691790.8922084573,0
110,110,110,2,FHSS,48,9,-95.6017837303605,681207.0887785968,690669.2140233448,0
111,111,111,2,FHSS,36,12,-73.78091506709804,688778.8556492652,689180.0337920962,0
112,112,112,2,FHSS,35,6,-98.41703395995674,678552.401777705,685694.2067484186,0
113,113,113,2,FHSS,36,8,-107.60440648318242,672214.8475672344,661184.3918409997,0
114,114,114,2,FHSS,32,7,-80.69522957175718,687941.8600978267,689670.6429518783,0
115,115,115,2,FHSS,35,7,-110.6867006774173,736537.3505527205,688685.2069546886,0
116,116,116,2,FHSS,36,10,-72.22142410964558,688861.0740289162,689528.831112655,0
117,117,117,2,FHSS,30,9,-73.15480684103306,689578.2027264786,688807.5239616656,0
118,118,118,2,FHSS,41,18,-123.9064750472216,507500.35074846406,805739.6605359246,0
119,119,119,2,FHSS,36,5,-73.59305001476645,689432.1658352478,690069.2765671419,0
120,120,120,2,FHSS,37,11,-111.3762368842664,726642.8170868176,724302.9990621433,0
121,121,121,2,FHSS,35,8,-80.03185309383434,690712.5732825528,688945.8099463055,0
122,122,122,2,FHSS,36,17,-123.7596463153888,873275.3080635568,795560.9920990381,0
123,123,123,2,FHSS,34,5,-83.49329928758013,688451.8837495919,691232.9111305913,0
124,124,124,2,FHSS,36,18,-114.7333309030503,763455.7418343462,701963.4890903573,0
125,125,125,2,FHSS,40,5,-94.40232564875068,682189.1936516237,689740.1901237296,0
126,126,126,2,FHSS,44,6,-81.29908594721088,688295.3133149798,690556.8875625657,0
127,127,127,2,FHSS,26,12,-121.01410592617368,765378.4340570194,824253.7537006844,0
128,128,128,2,FHSS,35,13,-121.4635299108988,802629.089131877,572163.8598645285,0
129,129,129,2,FHSS,35,10,-72.39607551795812,689171.8881929566,688889.360634602,0
130,130,130,2,FHSS,36,10,-82.08206169166019,690983.4654392616,688642.5655257532,0
131,131,131,2,FHSS,39,7,-108.96009561564324,655070.9241030904,671706.4563970374,0
132,132,132,2,FHSS,31,5,-83.44181550875379,689203.7371925778,687374.7415953542,0
133,133,133,2,FHSS,37,17,-118.23504480831132,782720.7799458923,626760.5502989562,0
134,134,134,2,FHSS,38,8,-81.40984110372388,688299.9800398367,690589.7785295473,0
135,135,135,2,FHSS,29,10,-73.03571712003975,689925.4260493607,689069.0950786696,0
136,136,136,2,FHSS,31,6,-72.29736341469653,689087.0211541571,689876.7465573314,0
137,137,137,2,FHSS,37,6,-72.71656461173949,689406.3878522139,690006.3816907507,0
138,138,138,2,FHSS,32,5,-75.36276879841233,689625.9337295097,688632.6760124064,0
139,139,139,2,FHSS,35,11,-115.91704938285072,716717.7892689374,607791.5538813057,0
140,140,140,2,FHSS,37,5,-88.0782613477038,686891.9243955385,691827.2301542878,0
141,141,141,2,FHSS,38,6,-97.94055869922202,678565.1731835809,688774.944334398,0
142,142,142,2,FHSS,31,2,-90.63887317902302,694031.7204791057,690198.3012592893,0
143,143,143,2,FHSS,36,6,-82.38731122193616,690600.1547538962,688042.7553506562,0
144,144,144,2,FHSS,36,6,-70.54394279924769,689590.8268916492,688983.6583435476,0
145,145,145,2,FHSS,27,9,-121.67024328918998,523722.8288218597,669220.1220513536,0
146,146,146,2,FHSS,39,5,-70.69298175925036,689178.4909560535,689821.3693750135,0
147,147,147,2,FHSS,37,10,-120.52190628950856,556252.0179344476,628948.2018038237,0
148,148,148,2,FHSS,39,7,-79.3574437941249,690582.3587425677,688897.557208905,0
149,149,149,2,FHSS,33,4,-83.98700762608317,687568.2848625829,690574.6355486667,0
150,150,150,2,FHSS,49,11,-111.37220279286498,639515.8469533809,678841.4148663391,0
151,151,151,2,FHSS,36,6,-83.82749227001143,690988.0612196851,687964.8892842769,0
152,152,152,2,FHSS,34,11,-115.87955492809368,612316.0989610818,651993.1553948261,0
153,153,153,2,FHSS,25,12,-122.77083171065676,582669.111206798,845942.0707626252,0
154,154,154,2,FHSS,30,10,-116.0383286846902,710044.3763308164,604608.7020110728,0
155,155,155,2,FHSS,45,7,-110.9195537575212,735286.2512826974,704878.2674465334,0
156,156,156,2,FHSS,38,4,-88.60935333316252,692211.3824335624,686976.5284738981,0
157,157,157,2,FHSS,24,4,-118.09378946287312,580224.1055944689,671924.6208132417,0
158,158,158,2,FHSS,42,18,-120.79925912348114,551122.9618327187,750023.5274167185,0
159,159,159,2,FHSS,32,14,-122.63741227365222,576674.9277255854,540748.9740377896,0
160,160,160,2,FHSS,27,3,-81.38843120590985,688805.2028195503,687913.0044966214,0
161,161,161,2,FHSS,41,8,-81.60308541032943,691065.7608003822,689340.0064604878,0
162,162,162,2,FHSS,38,10,-95.45181795025437,683928.1775586966,683370.4882408817,0
163,163,163,2,FHSS,36,18,-122.90337978513094,792804.6742440939,527182.7770145468,0
164,164,164,2,FHSS,35,9,-115.59443259124726,707449.0657810442,608468.403401204,0
165,165,165,2,FHSS,31,10,-90.96359035660156,692239.9012200086,693370.0316264082,0
166,166,166,2,FHSS,31,8,-84.94283407045599,690287.6068244715,687141.5285338049,0
167,167,167,2,FHSS,18,9,-113.15664221783771,637952.5964807284,725119.4176483575,0
168,168,168,2,FHSS,41,8,-95.9364686874637,684813.8694820633,696709.7874727632,0
169,169,169,2,FHSS,27,10,-112.47473966966037,708926.4847345595,634893.5414026607,0
170,170,170,2,FHSS,29,4,-71.64589520881563,689398.5825591858,689937.2040005517,0
171,171,171,2,FHSS,27,5,-78.54653845194093,690440.0880637985,688865.0277409618,0
172,172,172,2,FHSS,35,6,-112.94055364508654,673234.5366110903,748325.8570850306,0
173,173,173,2,FHSS,37,5,-108.005323305894,667307.3929228962,716048.005006815,0
174,174,174,2,FHSS,28,15,-116.18233798913089,606862.8678152367,656856.6359284836,0
175,175,175,2,FHSS,38,5,-92.64530386826306,694834.3747174615,687074.3063329391,0
176,176,176,2,FHSS,32,13,-123.71867824419814,550660.141590337,530040.6457842262,0
177,177,177,2,FHSS,28,7,-74.71538944897718,690008.5633689963,688958.6598131275,0
178,178,178,2,FHSS,35,14,-108.67950142371213,672080.4473213863,722561.4371910997,0
179,179,179,2,FHSS,48,17,-114.26782400140254,668502.790555085,757453.2954630869,0
180,180,180,2,FHSS,29,6,-111.31043031119188,735738.7343848526,709862.0686173299,0
181,181,181,2,FHSS,33,3,-87.98092397991647,685979.2956224801,689040.4901431695,0
182,182,182,2,FHSS,23,2,-80.7898988655106,689925.1596777736,687993.0868763787,0
183,183,183,2,FHSS,34,6,-105.46653640907088,686040.8176796462,715031.1546239203,0
184,184,184,2,FHSS,29,9,-119.56636942240362,755866.531768461,576509.1319364597,0
185,185,185,2,FHSS,33,8,-111.41747275164536,694560.5145939525,638401.3778489267,0
186,186,186,2,FHSS,34,11,-92.80605507191524,689940.7532343667,683418.7145901737,0
187,187,187,2,FHSS,26,7,-118.2453398194756,734871.3461355586,586478.3512775562,0
188,188,188,2,FHSS,41,17,-123.08817377766508,785644.1520990293,518074.7030162567,0
189,189,189,2,FHSS,38,13,-110.42519135731344,727382.8395740254,714901.0856600608,0
190,190,190,2,FHSS,42,7,-80.76814524844475,687924.2343946445,689180.7832243632,0
191,191,191,2,FHSS,32,6,-89.8676967359573,685313.745754368,688142.6165279954,0
192,192,192,2,FHSS,32,4,-105.63875251574784,663058.0556733328,689943.8382742224,0
193,193,193,2,FHSS,31,7,-114.62921975241508,679247.8264812639,762918.1231538797,0
194,194,194,2,FHSS,35,8,-121.81397154396028,799395.79451348,818643.4974809621,0
195,195,195,2,FHSS,31,7,-114.46280589521656,654962.3940823479,753542.6593225851,0
196,196,196,2,FHSS,31,7,-78.84276133469663,688818.7696154265,690460.8411218025,0
197,197,197,2,FHSS,42,14,-115.72664146287632,652440.4080237212,613761.6529946144,0
198,198,198,2,FHSS,35,12,-119.64707011356349,772302.2441950137,586386.1529388224,0
199,199,199,2,FHSS,32,2,-92.5257476209689,694691.5574362581,691869.0318318648,0
200,200,200,2,FHSS,33,14,-119.87308053880672,559924.756162308,648761.0178943393,0
201,201,201,2,FHSS,26,3,-101.00248561342768,703807.718151621,683786.888109251,0
202,202,202,2,FHSS,35,7,-71.96719817116465,689454.6702436168,689955.436895834,0
203,203,203,2,FHSS,33,5,-86.91459292261162,687643.4813772892,686921.8310126971,0
204,204,204,2,FHSS,42,6,-84.75014220844518,687046.5785538718,689678.5353792042,0
205,205,205,2,FHSS,31,12,-113.7780536965804,627534.7855525728,715828.2191290376,0
206,206,206,2,FHSS,28,6,-104.44087155118484,709630.1852741691,678526.5007171663,0
207,207,207,2,FHSS,39,6,-96.45465798825592,698312.2260321004,691556.5452136318,0
208,208,208,2,FHSS,27,9,-118.27739868704288,594149.6315024792,628740.9269393486,0
209,209,209,2,FHSS,25,8,-90.50708138609758,693761.1846393725,687865.0127729579,0
210,210,210,2,FHSS,40,14,-119.20656189223564,668394.2816322321,813333.6763747149,0
211,211,211,2,FHSS,30,8,-90.88829715203146,687918.4767830971,693998.1610628379,0
212,212,212,2,FHSS,26,11,-119.90649693072078,768010.0126103748,800692.5096667238,0
213,213,213,2,FHSS,31,5,-100.09848625893989,687283.3987996165,675645.9486333614,0
214,214,214,2,FHSS,34,10,-70.43300300071472,689839.4319072337,689249.8070639623,0
215,215,215,2,FHSS,36,0,-90.01195765013159,693189.6497567685,691588.0237839327,0
216,216,216,2,FHSS,30,7,-108.01065826146598,718246.2243441253,708596.9842329754,0
217,217,217,2,FHSS,38,17,-121.43111562729403,819595.1390851962,592355.4404183117,0
218,218,218,2,FHSS,39,7,-105.0406330418826,713705.7991834613,685520.3886156847,0
219,219,219,2,FHSS,27,5,-102.68954200603255,702687.6073234038,676143.241815581,0
220,220,220,2,FHSS,29,12,-97.08194480282708,681014.2225249797,684277.143320319,0
221,221,221,2,FHSS,35,13,-118.65365001709554,713689.2646412951,804825.536796925,0
222,222,222,2,FHSS,33,7,-94.30212745829664,693853.8586483683,683813.51112994,0
223,223,223,2,FHSS,30,8,-100.10278237939328,702556.3293174666,684785.4568188541,0
224,224,224,2,FHSS,34,5,-98.89994274159352,697943.5676690493,680784.8058960297,0
225,225,225,2,FHSS,45,13,-86.94067932573299,687695.6287725067,686874.5188705364,0
226,226,226,2,FHSS,31,8,-102.68449049506592,703157.3847620366,676646.6327013377,0
227,227,227,2,FHSS,32,8,-82.60399644841688,688968.4624859369,691216.1209591693,0
228,228,228,2,FHSS,30,10,-123.9165682556835,721213.7453791938,903235.481701188,0
229,229,229,2,FHSS,31,5,-89.73703100135134,688004.739234101,693395.1530923907,0
230,230,230,2,FHSS,33,7,-115.50596491431315,665893.1796608678,610764.2196583617,0
231,231,231,2,FHSS,30,5,-77.35825897780629,688779.88847017,688614.7890135099,0
232,232,232,2,FHSS,38,8,-95.9820199232042,694525.5140409092,696413.2975897116,0
233,233,233,2,FHSS,36,6,-103.71025707279831,676215.3172086119,672933.2543508512,0
234,234,234,2,FHSS,40,11,-118.47741618579384,711313.6128079729,802888.1682545161,0
235,235,235,2,FHSS,25,8,-121.72840551493972,778181.3681901953,546737.642243193,0
236,236,236,2,FHSS,25,1,-95.45219168690754,694571.8395633498,683092.7259922427,0
237,237,237,2,FHSS,36,13,-119.03819592136034,786395.0543918343,613306.6454262595,0
238,238,238,2,FHSS,23,4,-106.54488410674962,665301.214726972,672837.8480432334,0
239,239,239,2,FHSS,32,5,-109.5010901646968,669767.2714845677,725533.5090682956,0
240,240,240,2,FHSS,28,2,-90.2059915431398,685176.9602222054,690810.8103265732,0
241,241,241,2,FHSS,36,15,-122.49071050371076,723998.5639718244,869570.112901737,0
242,242,242,2,FHSS,36,8,-70.42548610624397,689420.9423639216,689868.2481296188,0
243,243,243,2,FHSS,35,5,-76.0813958797775,689934.735277515,688707.4311246364,0
244,244,244,2,FHSS,36,7,-112.75506253086203,730179.9661611732,733165.5654998755,0
245,245,245,2,FHSS,46,7,-101.37362276763469,679709.3040533526,702298.4513757568,0
246,246,246,2,FHSS,33,6,-108.05016754554951,656831.4988281166,701622.100439329,0
247,247,247,2,FHSS,28,3,-99.38200340381968,680417.7845721479,680266.5930886521,0
248,248,248,2,FHSS,29,5,-89.32452511798176,685598.8910717745,688106.6384647571,0
249,249,249,2,FHSS,36,6,-111.81549704347704,638998.8987562004,707833.8421911828,0
250,250,250,2,FHSS,32,5,-72.79144167136836,690004.9114821076,689321.9228009142,0
251,251,251,2,FHSS,37,11,-78.78881670827285,689848.394902545,690526.1922313515,0
252,252,252,2,FHSS,35,10,-102.27520522310836,682571.1797326744,705947.6535470738,0
253,253,253,2,FHSS,36,7,-109.05073184647918,657535.5838651406,711952.7165955788,0
254,254,254,2,FHSS,37,5,-99.97755508490246,703080.6194398461,688062.9485577153,0
255,255,255,2,FHSS,42,11,-75.10230429431309,688647.9540402404,689589.3054316046,0
256,256,256,2,FHSS,28,8,-71.05825065478498,689094.4702169945,689034.4467911429,0
257,257,257,2,FHSS,31,6,-89.83763474723715,688868.0462214006,685171.3549383957,0
258,258,258,2,FHSS,27,8,-79.80167069784173,688900.8637366928,690656.6457900661,0
259,259,259,2,FHSS,36,8,-104.3640434020013,672128.6348784784,704221.8662321458,0
260,260,260,2,FHSS,38,12,-80.31557975464717,690203.7357981742,690598.8744071652,0
261,261,261,2,FHSS,28,9,-108.22334981271044,696775.5064933365,724131.9796436757,0
262,262,262,2,FHSS,35,3,-80.80200322259903,687905.4237719162,689290.8869821157,0
263,263,263,2,FHSS,35,16,-122.0401406273347,861592.7373510735,663131.9648180112,0
264,264,264,2,FHSS,33,6,-121.86434900339036,670909.5797696048,519730.7582335657,0
265,265,265,2,FHSS,32,7,-112.54330051540242,689879.0599964914,747773.15696749,0
266,266,266,2,FHSS,27,6,-113.35785569777474,638447.4908997369,650528.9328239495,0
267,267,267,2,FHSS,28,10,-111.76044037913776,712315.9097129938,737575.8862284281,0
268,268,268,2,FHSS,31,3,-96.88736415220598,681254.712877991,694519.1615492773,0
269,269,269,2,FHSS,29,10,-89.23476613977437,687735.3422424665,693029.5130966012,0
270,270,270,2,FHSS,32,2,-99.7768148815719,676482.6854746875,685803.7978708164,0
271,271,271,2,FHSS,36,13,-119.80507961281012,621259.5957945974,573271.6954420441,0
272,272,272,2,FHSS,30,10,-78.61319794372714,688672.2206694849,688498.6931067957,0
273,273,273,2,FHSS,36,8,-114.69141702494689,763457.1599392233,679253.0874965203,0
274,274,274,2,FHSS,33,9,-111.24670979054952,720858.9357849082,728630.6416687161,0
275,275,275,2,FHSS,33,5,-105.59272739567076,676973.1445529648,666329.8959882678,0
276,276,276,2,FHSS,32,6,-104.31571712936808,681371.425607606,668252.678456465,0
277,277,277,2,FHSS,32,8,-109.5379486271641,668022.2238841307,654089.0227373875,0
278,278,278,2,FHSS,26,6,-92.14724846094954,690575.2718720284,694864.3568719449,0
279,279,279,2,FHSS,27,8,-101.34045277035558,692918.2446117583,673728.8853851934,0
280,280,280,2,FHSS,37,3,-83.61107111483032,687686.6368448535,690586.7418963481,0
281,281,281,2,FHSS,38,12,-118.24843995044948,784349.1354004566,749888.8082458733,0
282,282,282,2,FHSS,14,1,-94.1518297380499,696407.1577844599,690033.4608446846,0
283,283,283,2,FHSS,45,6,-73.1712195520361,689895.7015590201,689012.6418123143,0
284,284,284,2,FHSS,32,6,-82.28013518104423,688349.2412239908,687969.214238671,0
285,285,285,2,FHSS,49,6,-79.79640374095808,688577.4602295144,690466.8825005552,0
286,286,286,2,FHSS,33,6,-101.1040124644256,674298.6122795274,693431.2526570786,0
287,287,287,2,FHSS,42,8,-82.46062308165843,687629.1461543039,689819.8070097237,0
288,288,288,2,FHSS,31,10,-113.89831847549227,621550.8429770198,696384.876019227,0
289,289,289,2,FHSS,46,11,-70.98938863832323,689725.3323088685,689037.6744366401,0
290,290,290,2,FHSS,45,11,-95.77965680513314,681168.4337545123,687454.6413156522,0
291,291,291,2,FHSS,50,12,-117.26266887682796,788300.59131439,707262.1727762897,0
292,292,292,2,FHSS,26,3,-70.72347342458963,689195.4514102661,689832.3901864429,0
293,293,293,2,FHSS,34,7,-117.29178560784568,782941.8020154547,727063.778214663,0
294,294,294,2,FHSS,31,4,-109.8746561336874,675840.22315085,730134.6198073918,0
295,295,295,2,FHSS,40,10,-104.47719315775282,667357.6919891944,682675.439679178,0
296,296,296,2,FHSS,37,8,-82.76039721980048,687574.757651992,689868.3627117545,0
297,297,297,2,FHSS,30,7,-97.28778109231312,680064.0480035278,693179.0528473296,0
298,298,298,2,FHSS,20,3,-78.58615611295704,690580.2183292586,689361.2703423832,0
299,299,299,2,FHSS,43,6,-77.48704242959919,690004.1959818897,690254.4693297739,0
300,300,300,2,FHSS,28,4,-88.58928637469944,692686.6284805161,687686.0135429091,0
301,301,301,2,FHSS,31,8,-71.3431895921824,689858.3821293556,689169.6672518434,0
302,302,302,2,FHSS,35,3,-80.71120936198366,687945.289484082,689118.2816599996,0
303,303,303,2,FHSS,34,4,-106.22544937989088,692680.8242287886,661400.973873556,0
304,304,304,2,FHSS,26,8,-77.95374066288282,688805.4397396691,688506.9810898538,0
305,305,305,2,FHSS,26,6,-70.63451949697745,689877.9846383017,689448.6060624865,0
306,306,306,2,FHSS,31,5,-106.69119432425752,705528.6721301627,714420.9835611816,0
307,307,307,2,FHSS,30,9,-105.83934460041694,693863.4215954964,662806.8682230313,0
308,308,308,2,FHSS,33,6,-84.43485313961733,690755.0549586886,687551.1365633921,0
309,309,309,2,FHSS,30,9,-116.21031093248396,662902.339140281,774394.2436725361,0
310,310,310,2,FHSS,25,5,-77.96735493212658,689370.0670604969,690500.03406533,0
311,311,311,2,FHSS,27,8,-84.49153667686086,691715.3086162327,689568.8403791382,0
312,312,312,2,FHSS,31,4,-88.91028725052168,685674.8796520856,690304.3675860959,0
313,313,313,2,FHSS,37,5,-107.85575632914826,707747.4153107371,718069.6172082844,0
314,314,314,2,FHSS,38,8,-80.44823679579144,688962.2385665535,690789.8932713548,0
315,315,315,2,FHSS,28,11,-101.6806138220946,692140.0366282185,705897.9902013226,0
316,316,316,2,FHSS,36,10,-83.17238427001985,690869.5762400564,688065.6897713677,0
317,317,317,2,FHSS,29,13,-116.52970916351656,603634.4034279196,723645.9308325986,0
