,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,136,130,-107.4629360934364,720522.2980977223,679949.3249635445,0
32,32,32,1,CSS,129,122,-114.83552926415632,628755.254436218,735186.1945441692,0
33,33,33,1,CSS,129,126,-98.4743935862015,678674.8006968586,693678.2025951875,0
34,34,34,1,CSS,124,120,-113.8419607508477,691920.2345002542,757140.9064601655,0
35,35,35,1,CSS,118,112,-87.2103102012467,692557.6940890043,689136.9137296433,0
36,36,36,1,CSS,119,112,-110.57759980210234,649639.9907675635,665232.9841099092,0
37,37,37,1,CSS,113,108,-96.15241441425044,695037.2400932077,682588.642272315,0
38,38,38,1,CSS,122,115,-105.08948534541877,668639.3968883987,675966.1973226565,0
39,39,39,1,CSS,127,124,-114.37692467157696,745438.4765987641,644059.8264850907,0
40,40,40,1,CSS,118,110,-76.15343363585774,689535.9775041105,688535.4683947806,0
41,41,41,1,CSS,119,110,-89.82078522506687,689744.8704140787,685158.0978925129,0
42,42,42,1,CSS,110,105,-114.46444661412426,616601.1351212317,688861.2219610136,0
43,43,43,1,CSS,107,99,-89.42150876832892,693398.924776188,688576.3841693024,0
44,44,44,1,CSS,124,117,-90.13051381756956,685200.6395424759,690758.8858631023,0
45,45,45,1,CSS,126,119,-86.97095217169634,689514.7765341464,686339.9982872293,0
46,46,46,1,CSS,119,118,-123.64709037912752,604770.9467332626,881131.6175583706,0
47,47,47,1,CSS,107,103,-93.79455173059564,696012.1824542803,690775.5606037326,0
48,48,48,1,CSS,115,108,-86.16786763359633,687192.7274401736,691121.8640398511,0
49,49,49,1,CSS,126,122,-87.60604947236834,686158.4799597377,688819.6137432964,0
50,50,50,2,FHSS,27,5,-109.76014830014752,647201.0606055962,693010.0140076531,0
51,51,51,2,FHSS,27,1,-80.71930873154749,690760.4133632208,688765.0548901331,0
52,52,52,2,FHSS,36,7,-97.91430141516894,680929.8127510672,682673.4561223454,0
53,53,53,2,FHSS,27,6,-80.35334390295007,688395.8905454404,688397.6688247449,0
54,54,54,2,FHSS,38,12,-104.97660914280677,713068.507248637,695480.3888697699,0
55,55,55,2,FHSS,33,9,-98.89661129550116,695124.1030022379,700109.7618302857,0
56,56,56,2,FHSS,33,6,-70.40136600836851,689007.358163657,689623.3427985877,0
57,57,57,2,FHSS,30,7,-84.4990021603334,687100.9865894502,689322.8631492899,0
58,58,58,2,FHSS,23,2,-91.269788408427,689172.0211586939,684376.2139795668,0
59,59,59,2,FHSS,27,7,-86.71694688034867,686673.8614742443,690599.9111541599,0
60,60,60,2,FHSS,28,5,-72.01945441817927,689957.2997649648,689470.0455352972,0
61,61,61,2,FHSS,25,6,-116.71132619175182,621210.5966114386,754546.4278129041,0
62,62,62,2,FHSS,33,8,-122.51977751092356,871787.7202048728,664544.6774157949,0
63,63,63,2,FHSS,43,5,-74.96602072007414,689952.3091473744,688861.4120083043,0
64,64,64,2,FHSS,48,7,-94.14356935790288,695971.3710907997,691901.2746419224,0
65,65,65,2,FHSS,45,6,-78.20168400621422,690252.9196441656,688672.9724772505,0
66,66,66,2,FHSS,34,8,-93.85096452669104,692840.6925009801,683557.034840012,0
67,67,67,2,FHSS,39,12,-122.2260792847145,841556.5905882467,781692.7219778509,0
68,68,68,2,FHSS,34,10,-106.57793373811002,692584.7033209074,718607.186726131,0
69,69,69,2,FHSS,34,4,-115.7382535227018,755436.5481171713,741844.3563945013,0
70,70,70,2,FHSS,32,7,-73.91640896906465,689470.7791228455,690091.9791131964,0
71,71,71,2,FHSS,24,6,-116.4614991530978,780871.891455618,695036.0048042341,0
72,72,72,2,FHSS,36,3,-81.41173258484406,689350.2527581952,691030.0543457199,0
73,73,73,2,FHSS,28,10,-92.88212601248118,693687.9190006123,693716.2922384724,0
74,74,74,2,FHSS,32,7,-97.66383983913455,685482.2339371087,679648.0598233958,0
75,75,75,2,FHSS,31,6,-112.7821716162684,746271.3605159284,670283.3986799165,0
76,76,76,2,FHSS,41,11,-85.05087480548296,687031.0552284602,690046.5290937733,0
77,77,77,2,FHSS,29,5,-86.04655450307352,692163.7927076935,689179.1825107264,0
78,78,78,2,FHSS,39,14,-123.7220370799194,545245.8145719755,534809.39566741,0
79,79,79,2,FHSS,38,14,-114.09446601285327,746994.8956500376,650006.3147098708,0
80,80,80,2,FHSS,40,6,-105.63717468848915,678633.322242766,713459.926935898,0
81,81,81,2,FHSS,42,6,-87.8689984911639,690814.3635461401,686305.9518374042,0
82,82,82,2,FHSS,46,6,-93.4177834998649,685129.459232223,694241.144107956,0
83,83,83,2,FHSS,22,3,-114.1195937297122,728562.6921209522,631410.7396350902,0
84,84,84,2,FHSS,40,8,-87.63436972078426,686154.2368187803,690038.3883046545,0
85,85,85,2,FHSS,33,5,-99.30154016638366,683865.9237914752,677977.2526834803,0
86,86,86,2,FHSS,31,5,-100.7186603299834,679115.8233241929,678557.7942550633,0
87,87,87,2,FHSS,42,4,-90.78340430070836,688590.7239455585,684716.1589971514,0
88,88,88,2,FHSS,36,5,-75.54869167880601,688817.6125629847,689984.0565747204,0
89,89,89,2,FHSS,35,4,-93.10048590036251,683982.67383621,692454.000910291,0
90,90,90,2,FHSS,40,11,-116.35098614639674,613238.678900894,738232.5163308227,0
91,91,91,2,FHSS,37,11,-119.38115721802215,573195.6390033592,635183.7446343645,0
92,92,92,2,FHSS,35,5,-73.15143150771311,689926.4682050778,689766.144981069,0
93,93,93,2,FHSS,32,5,-121.22528123480696,622479.7132445097,833172.4242757543,0
94,94,94,2,FHSS,37,4,-86.51688546694687,688644.9754076792,692224.8429969192,0
95,95,95,2,FHSS,47,6,-74.42268438645283,688857.9499015111,688942.7908219665,0
96,96,96,2,FHSS,44,5,-109.20009081246944,719360.605025383,663324.1812202903,0
97,97,97,2,FHSS,24,9,-82.38273123626483,689945.6671123626,691142.1411872911,0
98,98,98,2,FHSS,30,5,-99.91722607424292,675868.9893747707,691050.1648530051,0
99,99,99,2,FHSS,40,6,-107.484408880255,721787.4151235541,685610.3254556387,0
100,100,100,2,FHSS,33,10,-103.92920791367632,677671.2612712451,671221.3368942599,0
101,101,101,2,FHSS,33,6,-87.18470613803639,691892.8502220873,691349.7059329384,0
102,102,102,2,FHSS,43,10,-77.88945583609733,688494.1455854032,688840.0924444426,0
103,103,103,2,FHSS,32,5,-93.0275807373718,691085.7875286011,695350.4434132132,0
104,104,104,2,FHSS,30,8,-107.337078006366,709556.451531073,664483.2577431522,0
105,105,105,2,FHSS,34,7,-70.32002195393319,689379.4792619161,689861.7357581848,0
106,106,106,2,FHSS,33,6,-79.78342561574291,690683.6852888344,688981.4086444394,0
107,107,107,2,FHSS,31,7,-72.09362607574124,689022.5366647071,689806.2554692369,0
108,108,108,2,FHSS,46,9,-105.30349383704782,664054.2880990198,688982.4030625075,0
109,109,109,2,FHSS,34,9,-90.9764559776868,692652.9505454456,693049.2158031858,0
110,110,110,2,FHSS,34,2,-84.09233826336352,691598.1952342708,689123.8997550306,0
111,111,111,2,FHSS,34,7,-81.19031934561792,688528.5192093898,688101.12244439,0
112,112,112,2,FHSS,35,16,-122.16241527392248,635318.0414879514,857569.7441592414,0
113,113,113,2,FHSS,28,7,-93.26652946893334,684170.7989866695,685836.622763726,0
114,114,114,2,FHSS,34,11,-120.94429250467664,833105.7573197426,635342.0001679079,0
115,115,115,2,FHSS,43,7,-84.88909651434994,690955.9226147832,691270.9374820006,0
116,116,116,2,FHSS,36,6,-92.10735241969503,693007.9872098294,685183.474316672,0
117,117,117,2,FHSS,45,11,-94.33351223926276,694206.7910605435,694744.0731237185,0
118,118,118,2,FHSS,32,7,-112.3730773843005,698127.5961585933,745974.6870450157,0
119,119,119,2,FHSS,36,12,-74.99273947054834,689052.9677565394,688725.0352002768,0
120,120,120,2,FHSS,35,14,-123.44812706262746,767225.4536816186,878881.0488286564,0
121,121,121,2,FHSS,33,5,-71.14385622865393,689907.772266312,689406.769935162,0
122,122,122,2,FHSS,48,8,-98.76815974844033,701271.0005831618,687942.5742648395,0
123,123,123,2,FHSS,33,10,-92.23923147435244,692448.0189763665,684663.7113003631,0
124,124,124,2,FHSS,26,7,-70.45842515259058,689119.5308172258,689056.2988097707,0
125,125,125,2,FHSS,33,8,-122.01395476143944,527734.8989442824,752779.8308827471,0
126,126,126,2,FHSS,48,17,-123.30683299908384,875702.3348878754,766265.1089413703,0
127,127,127,2,FHSS,38,7,-76.97445136546375,690369.9167718751,689251.5578924564,0
128,128,128,2,FHSS,29,7,-93.85222482053348,694991.1163925871,693272.0050276488,0
129,129,129,2,FHSS,30,7,-122.42130496434952,832760.7626673734,577290.9737034439,0
130,130,130,2,FHSS,41,13,-90.71756912266169,693324.682028749,692067.2651782205,0
131,131,131,2,FHSS,30,9,-120.52974124316464,601541.3790137051,572344.2982786669,0
132,132,132,2,FHSS,37,10,-90.28457935103884,692405.2075038285,686051.7714646199,0
133,133,133,2,FHSS,33,8,-72.29880551237179,689749.9668420161,689866.0720037989,0
134,134,134,2,FHSS,21,4,-103.8936788420306,667868.5297698163,690299.0724627852,0
135,135,135,2,FHSS,35,9,-116.82458075409176,698435.7534087272,594292.8760122263,0
136,136,136,2,FHSS,39,5,-74.01412782303319,689978.1109741058,689015.6203204412,0
137,137,137,2,FHSS,32,10,-104.52520706884891,710026.0599474097,700024.5070942163,0
138,138,138,2,FHSS,34,4,-116.41499262737408,690339.9633196857,780550.648119689,0
139,139,139,2,FHSS,41,5,-78.00874312685686,688390.3996849188,689014.240268098,0
140,140,140,2,FHSS,36,10,-72.86070632053718,688808.195129728,689355.4106696936,0
141,141,141,2,FHSS,36,6,-90.5806133294342,693800.4769862198,687858.3812142173,0
142,142,142,2,FHSS,22,5,-86.92787208967962,690599.8161435241,692227.973835839,0
143,143,143,2,FHSS,36,9,-99.51199505580858,677868.3915955555,695432.9951869784,0
144,144,144,2,FHSS,35,5,-96.05060264488046,680830.1333575902,687750.8894933554,0
145,145,145,2,FHSS,35,8,-79.85439421519492,690704.4427947269,689812.2585684393,0
146,146,146,2,FHSS,28,5,-85.64771743653888,687377.5740672845,691092.4134866406,0
147,147,147,2,FHSS,29,3,-88.92083680455998,688312.4086130743,693096.8767342165,0
148,148,148,2,FHSS,36,10,-97.31899404790076,696294.3889166506,696821.483369235,0
149,149,149,2,FHSS,20,3,-82.82610412591912,687510.1124204717,689559.9410774829,0
150,150,150,2,FHSS,30,5,-113.86523534137694,629926.2279186539,656549.433512181,0
151,151,151,2,FHSS,37,6,-71.31475649354854,689257.5269975319,689893.8583058948,0
152,152,152,2,FHSS,23,5,-111.86626795016336,691896.1925588053,635480.673789902,0
153,153,153,2,FHSS,31,10,-122.70287356966682,795267.7506321869,534063.5452536151,0
154,154,154,2,FHSS,24,5,-100.0412728744689,677181.5222761537,682937.6556323792,0
155,155,155,2,FHSS,33,5,-89.74741254273933,687781.9673371619,685507.1530956352,0
156,156,156,2,FHSS,31,5,-73.65519346824398,689869.0192883012,688931.1605372685,0
157,157,157,2,FHSS,28,4,-86.34294269630558,688263.836150099,686792.8648886222,0
158,158,158,2,FHSS,38,10,-79.29982196909604,690641.0568365447,689728.9715826008,0
159,159,159,2,FHSS,28,2,-115.42402739639708,616739.8068942791,652923.1771644732,0
160,160,160,2,FHSS,40,10,-74.21416345698727,689666.9504131001,688751.4865004148,0
161,161,161,2,FHSS,30,3,-77.39724190332329,690146.0977012818,690118.949462691,0
162,162,162,2,FHSS,31,2,-115.94400434191748,774342.2409873614,704909.2837491507,0
163,163,163,2,FHSS,49,11,-70.02586214926521,689586.6449349419,689810.9187065624,0
164,164,164,2,FHSS,31,3,-72.98190899851015,689648.3172422143,688844.8589269393,0
165,165,165,2,FHSS,25,4,-108.33520472999692,725262.0140390625,692123.0116232969,0
166,166,166,2,FHSS,27,5,-85.1680073987472,690863.8860072237,691441.52780846,0
167,167,167,2,FHSS,34,7,-104.5618669972106,712625.1443531198,687597.6629685863,0
168,168,168,2,FHSS,45,11,-97.41502767785462,695873.9017200002,681485.4440945458,0
169,169,169,2,FHSS,33,11,-98.5445723899104,677785.4358604029,688706.9894946971,0
170,170,170,2,FHSS,37,10,-122.01730250515357,751258.2353865292,527075.1028147695,0
171,171,171,2,FHSS,40,4,-111.98141982957802,743430.3971731587,698064.0857476022,0
172,172,172,2,FHSS,36,5,-117.38455636830672,611598.9441115025,623604.3470949528,0
173,173,173,2,FHSS,27,6,-83.35960271665795,690533.7205024678,687722.7327337287,0
174,174,174,2,FHSS,29,3,-112.12723409038716,718086.6020121356,737085.6886633718,0
175,175,175,2,FHSS,38,5,-120.60195809361196,751450.9999470181,555485.7299855305,0
176,176,176,2,FHSS,39,5,-92.30888452281008,690325.4569792402,695017.9141764661,0
177,177,177,2,FHSS,40,8,-70.63377186874942,689078.3493181166,689081.1597190719,0
178,178,178,2,FHSS,37,6,-111.99588999254384,656265.1309629924,733049.4162922282,0
179,179,179,2,FHSS,29,5,-80.5990468525638,687935.5625696135,689400.113989874,0
180,180,180,2,FHSS,27,4,-101.76057182372958,703753.5850237273,680536.9941623181,0
181,181,181,2,FHSS,38,8,-80.3896915378988,688417.8503502595,690454.1833321283,0
182,182,182,2,FHSS,29,5,-101.8151702474929,704077.7279752801,697951.6979084158,0
183,183,183,2,FHSS,29,6,-83.03988551010661,687504.2353491208,688982.9303072538,0
184,184,184,2,FHSS,37,7,-96.4282890522484,687860.8357462347,680415.184175936,0
185,185,185,2,FHSS,29,7,-79.00955283901168,689750.516429452,690591.896321651,0
186,186,186,2,FHSS,36,12,-89.15361029434942,693195.2928594651,688276.8903179578,0
187,187,187,2,FHSS,39,14,-121.9467170502752,585176.0289266816,826620.9804980233,0
188,188,188,2,FHSS,40,7,-91.1580669924604,689878.119682733,694365.0635953316,0
189,189,189,2,FHSS,33,9,-107.77633267400952,722623.6559905523,695197.4735104607,0
190,190,190,2,FHSS,30,9,-95.94245954105423,694616.949051009,682525.7467923721,0
191,191,191,2,FHSS,42,8,-105.46857063207798,693043.174892545,663820.5603192984,0
192,192,192,2,FHSS,23,5,-73.11686011895983,689954.1237215829,689104.8214845859,0
193,193,193,2,FHSS,32,4,-103.60969550039556,703505.3458095066,674022.9787082942,0
194,194,194,2,FHSS,28,6,-80.91941914399341,689016.0143244802,687931.9162591887,0
195,195,195,2,FHSS,45,4,-93.2500463120215,694415.4387619912,685532.9785124487,0
196,196,196,2,FHSS,37,6,-111.10469222749651,736891.1865589983,675573.3115303485,0
197,197,197,2,FHSS,30,8,-75.06886198507057,689109.1000987751,688691.1539787982,0
198,198,198,2,FHSS,35,10,-88.2133272834494,687930.461669834,692632.3026392703,0
199,199,199,2,FHSS,46,9,-79.65938130510638,690494.1139205329,690172.7976166126,0
200,200,200,2,FHSS,35,6,-92.70138066698388,693709.2106395796,685305.9149817463,0
201,201,201,2,FHSS,42,6,-120.30136257019204,574165.2178741421,773354.4961972784,0
202,202,202,2,FHSS,27,4,-94.28077738341362,688465.0928406367,696476.8109302274,0
203,203,203,2,FHSS,28,4,-72.32692906526783,689104.9593180525,688930.9791505976,0
204,204,204,2,FHSS,39,6,-103.3451553285498,679362.1820031045,706981.7371075582,0
205,205,205,2,FHSS,31,6,-89.34930762850621,685400.5017852463,688918.7224891845,0
206,206,206,2,FHSS,29,8,-97.50395669979864,697435.4627682267,682902.9180797865,0
207,207,207,2,FHSS,32,5,-70.27951272239203,689503.7065529018,689851.0753823932,0
208,208,208,2,FHSS,31,3,-79.19518440225286,690665.7745238936,689375.4938662339,0
209,209,209,2,FHSS,34,12,-117.5856881904396,714087.0184699,588076.8939770889,0
210,210,210,2,FHSS,44,12,-120.9928603905937,834694.0880957388,637165.9097542608,0
211,211,211,2,FHSS,37,5,-86.36256315539615,691983.1265007127,688149.3430892306,0
212,212,212,2,FHSS,27,7,-96.31508926209372,687387.6298436737,680630.9207324506,0
213,213,213,2,FHSS,25,5,-75.84056836972566,689947.6148194227,690074.2145028248,0
214,214,214,2,FHSS,33,9,-94.79570795898448,688521.077247964,696922.7150207587,0
215,215,215,2,FHSS,26,9,-121.52194136230835,566614.8334597851,798250.5050905715,0
216,216,216,2,FHSS,36,4,-104.67593169317368,712872.046758609,691899.5264507392,0
217,217,217,2,FHSS,22,3,-110.24312517817488,649637.7789891806,668824.0223665487,0
218,218,218,2,FHSS,38,8,-90.02963870779904,689462.896985386,685041.5016431259,0
219,219,219,2,FHSS,32,8,-121.546395614111,853899.1564437884,693951.8520314965,0
220,220,220,2,FHSS,28,1,-76.66697818123848,689581.7207531474,690333.6107001817,0
221,221,221,2,FHSS,29,2,-78.4006886327351,688476.8078838113,688747.9963334906,0
222,222,222,2,FHSS,35,8,-81.46634951498814,690439.4766206231,688145.8976825678,0
223,223,223,2,FHSS,37,5,-117.94753965684528,684389.645833607,580795.0372737079,0
224,224,224,2,FHSS,39,13,-99.75638439016406,681257.6551420878,700033.1790506319,0
225,225,225,2,FHSS,29,3,-101.95024736229158,688295.6632141166,706613.1091450648,0
226,226,226,2,FHSS,40,6,-109.65431000474877,661946.527992172,720988.3304714184,0
227,227,227,2,FHSS,36,7,-100.87033889350346,688116.21210248,674243.2703753602,0
228,228,228,2,FHSS,44,10,-82.61764249385882,690537.0564080199,690893.285055732,0
229,229,229,2,FHSS,31,12,-108.42179265483853,724858.4646418212,681526.936837061,0
230,230,230,2,FHSS,28,6,-90.17073530640748,689889.4624540171,684995.4763711891,0
231,231,231,2,FHSS,35,7,-102.3001188349534,672572.9750896015,683200.7382383312,0
232,232,232,2,FHSS,24,6,-110.9031663381766,737648.601944203,686568.1846479917,0
233,233,233,2,FHSS,30,4,-110.69637689892926,716968.8953225682,727711.6137036035,0
234,234,234,2,FHSS,26,1,-123.74393549231137,491081.1347226042,614735.6587918933,0
235,235,235,2,FHSS,36,7,-117.69665263544982,584034.8438307815,696819.0681200193,0
236,236,236,2,FHSS,30,6,-100.37064242007514,698282.4392017203,678104.0387544434,0
237,237,237,2,FHSS,35,11,-123.88866594493788,702251.6038742852,904511.3525647082,0
238,238,238,2,FHSS,37,10,-93.3416472125798,687387.3161081456,683341.1914215368,0
239,239,239,2,FHSS,33,7,-88.73759836079827,685983.8152564525,687850.2801363779,0
240,240,240,2,FHSS,33,9,-106.20407900764512,677454.3332987279,714874.4608139102,0
241,241,241,2,FHSS,33,6,-103.14693693591344,707774.9055393207,682049.1323432176,0
242,242,242,2,FHSS,40,5,-79.71640104508354,690061.5241477675,690574.3844237576,0
243,243,243,2,FHSS,29,5,-98.34166501403504,682029.8369912503,698069.8615582397,0
244,244,244,2,FHSS,41,8,-111.82904833223364,732387.7692560201,657118.8754335007,0
245,245,245,2,FHSS,41,6,-100.5729481687318,676292.5440142695,682754.7870491478,0
246,246,246,2,FHSS,32,7,-107.6880060947917,685710.6585910065,722577.0876144073,0
247,247,247,2,FHSS,36,6,-91.04677822290893,684732.8349446784,687911.2415572063,0
248,248,248,2,FHSS,36,6,-111.74291344270178,741414.4446993946,700754.563779686,0
249,249,249,2,FHSS,33,8,-86.51746336577519,692297.1262178639,688991.5798301736,0
250,250,250,2,FHSS,37,5,-81.8928379490921,687743.7710069013,689802.0117454242,0
251,251,251,2,FHSS,35,7,-80.34294078645421,690597.0927832514,688607.5393325532,0
252,252,252,2,FHSS,28,3,-100.89472996733744,704557.151727352,687504.2389353723,0
253,253,253,2,FHSS,19,4,-92.95630944316736,695222.6996694673,691330.9461066094,0
254,254,254,2,FHSS,32,6,-121.04873922126114,758022.2726487628,549991.1412693069,0
255,255,255,2,FHSS,26,6,-122.23822959705096,615581.4548980166,851590.2421445162,0
256,256,256,2,FHSS,28,4,-96.73244368601964,693909.9398911786,697725.5804495944,0
257,257,257,2,FHSS,38,8,-106.05165445330842,664102.7226553424,700526.2378807804,0
258,258,258,2,FHSS,36,9,-104.62511617278452,684841.3465965575,666405.4152464157,0
259,259,259,2,FHSS,47,5,-96.66214152469752,680604.2759081007,686189.318809142,0
260,260,260,2,FHSS,32,10,-119.47145444849002,602245.2057441231,593524.284002958,0
261,261,261,2,FHSS,32,7,-116.0994876855068,681073.512384036,601914.2632451506,0
262,262,262,2,FHSS,36,12,-98.08295502979502,699105.3339244376,684120.3724007093,0
263,263,263,2,FHSS,38,5,-88.86228730247603,692812.4316082392,691150.1851534047,0
264,264,264,2,FHSS,35,1,-82.74210408449024,687713.3621490416,690238.006947696,0
265,265,265,2,FHSS,34,5,-106.57175774774858,705704.2017347686,713819.9253461643,0
266,266,266,2,FHSS,27,7,-88.73732798777002,692616.5524627009,687434.8946586746,0
267,267,267,2,FHSS,48,4,-106.55995932391636,697810.2573818462,661332.8959895002,0
268,268,268,2,FHSS,28,9,-88.2797200308724,690710.2264320452,686083.175399503,0
269,269,269,2,FHSS,36,6,-116.73921772215384,654420.2078431736,777313.5957118644,0
270,270,270,2,FHSS,31,6,-94.1356618109289,685108.1767063418,683876.01356591,0
271,271,271,2,FHSS,40,12,-118.12427693374472,781694.0383363273,751035.1154385399,0
272,272,272,2,FHSS,39,9,-76.38096749421642,690284.0361092677,689660.108023901,0
273,273,273,2,FHSS,31,8,-113.83087036190987,708232.1207686913,754431.6605299033,0
274,274,274,2,FHSS,40,14,-114.96324769942842,749309.75424779,737980.1923483487,0
275,275,275,2,FHSS,41,9,-122.7802029918783,584205.5823429885,847224.7105982252,0
276,276,276,2,FHSS,40,7,-96.78482722703924,682688.3911507066,682683.1654511405,0
277,277,277,2,FHSS,32,6,-89.1638486361171,685458.2166313066,689550.3463449093,0
278,278,278,2,FHSS,31,7,-120.61909359395918,541655.614052143,683133.2772562404,0
279,279,279,2,FHSS,30,5,-78.35038071058374,689643.5149185198,688296.0506899914,0
280,280,280,2,FHSS,37,10,-76.75573737412996,689442.6546608912,688463.6186035054,0
281,281,281,2,FHSS,42,8,-111.43052029721684,665346.6601706921,734768.6376922973,0
282,282,282,2,FHSS,26,6,-114.03056816727468,749828.8965867304,723281.401472587,0
283,283,283,2,FHSS,33,9,-93.80956976037412,689734.8952868223,696155.6366789627,0
284,284,284,2,FHSS,33,6,-102.45968879860486,690488.3634297482,671163.2596576752,0
285,285,285,2,FHSS,37,5,-104.9363936243988,669026.2750417195,676164.1171460049,0
286,286,286,2,FHSS,41,10,-79.86757541574325,688434.0954522018,688470.1307138106,0
287,287,287,2,FHSS,41,5,-95.3756283030226,692389.5465835817,681893.0166614227,0
288,288,288,2,FHSS,32,8,-106.47427478034255,682019.2305412422,661348.4095914868,0
289,289,289,2,FHSS,37,3,-93.1660669930654,695511.3587167185,687961.3671291614,0
290,290,290,2,FHSS,26,5,-123.21207201393372,501852.186527732,756910.565639308,0
291,291,291,2,FHSS,33,8,-88.95045819436945,690296.1318476017,693167.3773520777,0
292,292,292,2,FHSS,33,8,-96.02815673239326,687182.6054988932,680983.2055840942,0
293,293,293,2,FHSS,30,12,-93.847913514363,690929.7804054013,696021.0437155839,0
294,294,294,2,FHSS,26,5,-81.73580060313158,691089.3642502174,689518.2008388699,0
295,295,295,2,FHSS,37,5,-122.03468528219749,656751.1992264927,518436.17137603456,0
296,296,296,2,FHSS,39,9,-81.68266773905418,690555.6802514142,690629.07760516,0
297,297,297,2,FHSS,34,10,-82.91932887817264,691240.036306435,688803.4911859614,0
298,298,298,2,FHSS,28,2,-111.11679815487884,722268.0497805215,726466.2468241766,0
299,299,299,2,FHSS,30,5,-121.47467067909965,586239.5127512168,562962.9636193116,0
300,300,300,2,FHSS,35,8,-112.76242790959584,696520.1732057554,748842.4820600315,0
301,301,301,2,FHSS,23,7,-114.64236288243704,730406.3033532004,751400.210969188,0
302,302,302,2,FHSS,34,7,-82.92909805791271,689152.1993322723,691323.0219109419,0
303,303,303,2,FHSS,26,9,-97.23052640685736,679428.225302273,688650.883314067,0
304,304,304,2,FHSS,38,8,-100.2284986775137,675807.9395258197,693265.3030195048,0
305,305,305,2,FHSS,44,11,-112.30092415222514,633385.3299327986,680323.3194483753,0
306,306,306,2,FHSS,26,3,-76.0024651914302,688617.2436829602,689056.8767929947,0
307,307,307,2,FHSS,28,8,-74.07863388475829,688714.8326954419,689389.9550629222,0
308,308,308,2,FHSS,34,7,-113.64896502155872,638839.8280242103,646556.2895877785,0
309,309,309,2,FHSS,41,9,-98.8588957203104,699264.2707999218,682429.2993139361,0
310,310,310,2,FHSS,37,8,-73.63093874748785,688760.7691230613,689532.5596320358,0
311,311,311,2,FHSS,29,5,-118.34422224427058,640488.3666423769,586649.4019179943,0
312,312,312,2,FHSS,41,5,-103.47510419761096,675553.1958242753,704580.5524810343,0
313,313,313,2,FHSS,41,7,-88.99423520838118,691894.5322277151,686431.606382972,0
314,314,314,2,FHSS,29,3,-92.33751722724256,683737.7103330303,689959.6197487345,0
315,315,315,2,FHSS,33,3,-114.66612242321928,761788.0020005372,707163.3662643267,0
316,316,316,2,FHSS,30,6,-81.14062045192506,688586.1255975033,690747.3195202396,0
317,317,317,2,FHSS,46,5,-95.0911493023853,694674.0494994692,683619.1097521225,0
