,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,110,103,-122.17708267511586,540565.3177554831,593734.798558139,0
32,32,32,1,CSS,106,93,-73.10040977101508,689318.6030750294,688795.5962182664,0
33,33,33,1,CSS,122,116,-105.7603316064224,692753.2891126509,715931.088270546,0
34,34,34,1,CSS,133,126,-94.87941204593378,682257.8586979853,686734.4569340587,0
35,35,35,1,CSS,126,115,-92.4648466610558,695193.8389025909,689298.9477556131,0
36,36,36,1,CSS,127,117,-86.84622224696936,686653.775708364,688157.1172271996,0
37,37,37,1,CSS,108,107,-122.26326569116304,529604.9889826091,609420.2247962594,0
38,38,38,1,CSS,146,141,-110.8156910268574,649612.3616896275,662869.4036050999,0
39,39,39,1,CSS,117,108,-79.85564893656772,690742.4368194997,689659.613427689,0
40,40,40,1,CSS,140,130,-83.27075583332447,688311.9316874658,687731.8471602715,0
41,41,41,1,CSS,132,126,-97.66543530999212,698565.7658327118,694605.3392338122,0
42,42,42,1,CSS,129,123,-99.04436443246068,692909.6765023089,701241.1764150313,0
43,43,43,1,CSS,135,130,-105.55508790582022,679159.8165433209,665402.2786948617,0
44,44,44,1,CSS,136,131,-115.9407855750323,734321.8272194321,763106.3728571308,0
45,45,45,1,CSS,129,123,-108.19975762933753,718749.6326612012,669606.9081445587,0
46,46,46,1,CSS,99,97,-118.88873567147073,704150.6833612138,569134.672867257,0
47,47,47,1,CSS,119,113,-102.01477245230056,679828.6381283188,674927.1184211099,0
48,48,48,1,CSS,130,126,-104.90279606833214,665412.9404720827,692659.9253843229,0
49,49,49,1,CSS,113,99,-81.32627902366941,688973.4767535246,690954.5201125235,0
50,50,50,2,FHSS,32,5,-89.27887442223086,685844.8505485277,691240.3078260472,0
51,51,51,2,FHSS,37,6,-71.48000101357692,689907.0337953939,689554.5694203454,0
52,52,52,2,FHSS,31,7,-88.07305396704572,692864.539870624,689903.3130464866,0
53,53,53,2,FHSS,28,1,-76.77141635644799,690016.8119374544,688679.7167512024,0
54,54,54,2,FHSS,34,6,-79.44499720257822,690200.6402893541,688388.5112084036,0
55,55,55,2,FHSS,35,9,-113.10115621557831,629066.0790704594,674187.7861274009,0
56,56,56,2,FHSS,25,4,-80.95099956957867,690934.4849700955,689610.5010466222,0
57,57,57,2,FHSS,38,10,-108.17264057848617,712589.6246045437,662804.4260924798,0
58,58,58,2,FHSS,35,2,-81.16324853079395,690931.4421207458,689820.0310781762,0
59,59,59,2,FHSS,31,9,-120.57528060019683,652735.5210719077,546910.3327322877,0
60,60,60,2,FHSS,31,4,-104.1285723418491,709338.4940876052,699085.5506042552,0
61,61,61,2,FHSS,27,6,-92.37136784207954,684082.0484906377,687326.849702237,0
62,62,62,2,FHSS,37,12,-92.7817395624798,695100.4112240555,691312.7562953815,0
63,63,63,2,FHSS,39,5,-72.54690046517874,689886.4962223666,689749.8537500057,0
64,64,64,2,FHSS,36,4,-70.54759064522612,689116.8719178691,689052.3526754484,0
65,65,65,2,FHSS,39,6,-109.2267754768363,655577.0421560059,710446.3712120159,0
66,66,66,2,FHSS,37,7,-111.6192067343972,679473.0267096944,740934.8995838796,0
67,67,67,2,FHSS,26,5,-84.6105570528808,691505.0699597123,690458.7814027827,0
68,68,68,2,FHSS,29,5,-110.39753492674112,691552.409355091,643872.6409563747,0
69,69,69,2,FHSS,26,5,-73.57624858456474,690062.9056829732,689495.3807829516,0
70,70,70,2,FHSS,35,11,-112.24443402182604,719341.5876712592,641619.8890708996,0
71,71,71,2,FHSS,28,3,-107.20506976843288,679894.1555521551,659312.7070339841,0
72,72,72,2,FHSS,17,4,-79.4305328390532,688751.5626775232,690519.4259350573,0
73,73,73,2,FHSS,39,6,-107.9017438323261,655965.461218775,682251.4790620556,0
74,74,74,2,FHSS,42,15,-122.17411747843836,799713.4417014719,551132.3873142849,0
75,75,75,2,FHSS,29,4,-97.75445236625325,697095.459787136,682060.1985539501,0
76,76,76,2,FHSS,46,12,-113.91037853009666,635283.6662890764,731086.0331097711,0
77,77,77,2,FHSS,33,8,-103.29405162345978,705117.6106791906,676832.4824948612,0
78,78,78,2,FHSS,35,6,-104.86380130284228,713266.4402584305,685927.0161017386,0
79,79,79,2,FHSS,38,5,-76.185613880703,688523.3177875581,689414.5389793921,0
80,80,80,2,FHSS,28,5,-94.35767244121836,682896.1882144421,692458.20827985,0
81,81,81,2,FHSS,25,5,-78.46468299312012,688532.0330351489,690158.787345229,0
82,82,82,2,FHSS,34,10,-122.9586337926486,501297.3810051864,735186.1848614328,0
83,83,83,2,FHSS,36,7,-88.2995261553821,688936.1447339257,685862.0206243154,0
84,84,84,2,FHSS,47,8,-109.37207526782184,723352.6750889455,667293.4161956783,0
85,85,85,2,FHSS,42,5,-86.17646276028394,686871.2123307454,688222.3812830037,0
86,86,86,2,FHSS,48,12,-93.75460400223292,694179.6277482443,684690.6406953202,0
87,87,87,2,FHSS,28,3,-107.2356317039452,681248.4452682211,658802.3842639474,0
88,88,88,2,FHSS,41,4,-106.06293835302142,706287.1399823452,711348.20767136,0
89,89,89,2,FHSS,30,3,-114.93841830260914,645486.6170201033,752526.5583763788,0
90,90,90,2,FHSS,31,7,-82.17943071506961,688413.1147622421,690872.7850435046,0
91,91,91,2,FHSS,19,1,-71.36426630988255,689095.6077880508,689010.7787270632,0
92,92,92,2,FHSS,36,5,-73.49381014212842,689946.8538860366,689041.0852847169,0
93,93,93,2,FHSS,24,5,-89.96045801314354,692439.2460091375,686308.8766783857,0
94,94,94,2,FHSS,37,7,-103.3387144842786,685387.5133995203,709233.0566049635,0
95,95,95,2,FHSS,38,7,-117.09286456992383,654148.6789638118,597393.665926607,0
96,96,96,2,FHSS,34,6,-82.13948266566538,690990.4118277101,690191.6190534394,0
97,97,97,2,FHSS,41,12,-102.65772686558988,676142.1889022723,676232.6490960317,0
98,98,98,2,FHSS,22,6,-106.20051406913852,714461.494512907,702184.9234822614,0
99,99,99,2,FHSS,25,4,-80.00634462728208,688950.919454289,690710.0889912166,0
100,100,100,2,FHSS,27,10,-76.8971606961964,689666.9710475692,690339.8453842561,0
101,101,101,2,FHSS,39,9,-115.00578695356104,650296.5450378349,756309.5960385433,0
102,102,102,2,FHSS,33,4,-107.65122806261344,705657.8464360246,718399.4551404406,0
103,103,103,2,FHSS,27,4,-95.97756105236108,696780.9336372465,684850.5893027405,0
104,104,104,2,FHSS,34,4,-94.92522649848402,696242.3811673347,685906.4103584638,0
105,105,105,2,FHSS,34,6,-95.93997846421615,681996.821161164,684995.5707343968,0
106,106,106,2,FHSS,36,8,-110.14285737619169,658454.8027866831,721060.1658394771,0
107,107,107,2,FHSS,38,6,-76.21963880730475,690302.0180277299,689427.6404188166,0
108,108,108,2,FHSS,23,6,-78.87152176389196,688423.9710338481,688712.1934686285,0
109,109,109,2,FHSS,36,7,-92.21896827236796,683828.6259161386,688740.557671489,0
110,110,110,2,FHSS,28,1,-90.70996334812158,684831.2842118157,688244.9347317457,0
111,111,111,2,FHSS,30,11,-81.64876231655933,687780.4806913902,689073.8282309007,0
112,112,112,2,FHSS,41,8,-114.98516999774584,737239.3123657996,628670.7826644687,0
113,113,113,2,FHSS,34,12,-113.241104560923,703217.0899267803,751132.0930614296,0
114,114,114,2,FHSS,30,7,-106.09792917730226,712014.3837540923,673245.3224465766,0
115,115,115,2,FHSS,27,4,-74.03076610718698,689946.9300508401,689849.8091605082,0
116,116,116,2,FHSS,30,5,-72.62240996692044,689159.1924745983,689943.4385135876,0
117,117,117,2,FHSS,34,14,-120.2468832136354,632699.9637548707,819251.476953489,0
118,118,118,2,FHSS,40,6,-102.59167632781184,702055.6517845584,675825.5532933373,0
119,119,119,2,FHSS,34,11,-111.60362856446162,735888.514627433,713565.8573685294,0
120,120,120,2,FHSS,26,9,-122.02229723486012,809382.8087911258,563635.3417306022,0
121,121,121,2,FHSS,33,10,-115.2414655110774,610460.6128231571,699759.7606594934,0
122,122,122,2,FHSS,33,9,-106.19550898720186,663207.6113260109,699568.3663242081,0
123,123,123,2,FHSS,47,8,-112.08969672571334,674492.528244095,636063.3840184269,0
124,124,124,2,FHSS,35,6,-112.37320502836032,742426.8134498119,710971.3695462849,0
125,125,125,2,FHSS,28,4,-102.01267066144074,699521.3119055028,675295.7546939166,0
126,126,126,2,FHSS,36,8,-79.96153698290071,688215.9745036706,690083.105146952,0
127,127,127,2,FHSS,30,8,-114.86045471183968,757788.7299906203,655762.6607952968,0
128,128,128,2,FHSS,35,9,-80.52414927047909,689076.4997041812,690835.0508601957,0
129,129,129,2,FHSS,26,3,-107.00730907369864,660279.172470793,699582.3380906831,0
130,130,130,2,FHSS,25,5,-101.3460140498004,673343.257968701,688788.0774709984,0
131,131,131,2,FHSS,38,6,-109.65726092085548,697692.3932298629,648374.0166812511,0
132,132,132,2,FHSS,26,4,-103.4891176160356,696661.621173125,708670.9823444871,0
133,133,133,2,FHSS,33,5,-77.21716259637763,689288.5118464109,688418.904865985,0
134,134,134,2,FHSS,34,6,-84.20959408275746,691166.5720895025,690795.6987004874,0
135,135,135,2,FHSS,34,4,-76.53908740033754,690062.9398182539,688755.420962691,0
136,136,136,2,FHSS,32,6,-120.19904084540116,729414.2510060284,554301.7865389655,0
137,137,137,2,FHSS,24,3,-114.39386524895758,653587.5570485789,752122.9999345528,0
138,138,138,2,FHSS,45,6,-79.54281905609776,688284.0696318344,688749.892549258,0
139,139,139,2,FHSS,39,10,-121.69110044615016,654661.6579955172,525744.1233242047,0
140,140,140,2,FHSS,38,7,-105.86959565599268,675758.0098347587,712783.7535451257,0
141,141,141,2,FHSS,29,1,-105.92016636508473,708366.4668490367,708954.8373208847,0
142,142,142,2,FHSS,42,8,-92.55965681915076,692945.2088273861,684752.5127014144,0
143,143,143,2,FHSS,37,6,-115.9635820015926,731499.5096722316,613808.450085896,0
144,144,144,2,FHSS,22,4,-74.29549096784493,689161.0183926387,690079.9081550059,0
145,145,145,2,FHSS,27,2,-98.6424495176474,693895.5097665269,678519.2421206157,0
146,146,146,2,FHSS,41,7,-106.5843594887514,660594.4549912643,695187.9815806809,0
147,147,147,2,FHSS,29,2,-108.6226035937026,658080.6896118304,709398.452137551,0
148,148,148,2,FHSS,40,5,-88.08127341568374,689083.0532240222,692887.321922036,0
149,149,149,2,FHSS,43,6,-83.32853720035,691208.9659071007,688489.7146937844,0
150,150,150,2,FHSS,37,10,-104.20769984793614,708948.8356209622,678548.3412398687,0
151,151,151,2,FHSS,32,7,-84.36446327097549,688505.0921442072,687322.8786330606,0
152,152,152,2,FHSS,26,7,-84.30186757821114,687170.3120377695,689704.4268579474,0
153,153,153,2,FHSS,38,5,-84.07418728333396,689829.7658713488,691572.1545620341,0
154,154,154,2,FHSS,36,8,-100.91803694138166,701279.4181453695,699077.2459427433,0
155,155,155,2,FHSS,37,4,-75.08024651204504,688893.7534531784,689996.9839728342,0
156,156,156,2,FHSS,37,5,-94.72396638380516,684778.4669735417,683510.1492653728,0
157,157,157,2,FHSS,37,4,-74.55196244589291,690055.5323290252,689056.701164712,0
158,158,158,2,FHSS,36,2,-96.2464848019798,683145.7521374583,695787.3722193433,0
159,159,159,2,FHSS,34,7,-121.65843811743838,828676.9327852596,597816.1662902131,0
160,160,160,2,FHSS,25,2,-107.96742670425829,657658.0551374741,702806.5522962785,0
161,161,161,2,FHSS,37,5,-91.02431431436806,684570.89516652,688647.2099068592,0
162,162,162,2,FHSS,35,7,-122.6291484051302,593173.6770034356,849041.89789959,0
163,163,163,2,FHSS,30,5,-75.54409711352375,689998.1705725351,689989.8036440792,0
164,164,164,2,FHSS,36,5,-83.36517338530429,687557.4584918129,690235.868341268,0
165,165,165,2,FHSS,43,12,-75.88928748780775,688576.3865439435,689212.4053340474,0
166,166,166,2,FHSS,46,6,-96.78530174555672,681975.6726889515,695342.5275693453,0
167,167,167,2,FHSS,24,2,-88.0904556504405,692364.4818501374,691280.5222887762,0
168,168,168,2,FHSS,36,10,-88.09694011877926,688293.4524092654,692725.7417142976,0
169,169,169,2,FHSS,37,8,-112.6450561568166,687734.7859850154,630383.0026935452,0
170,170,170,2,FHSS,39,15,-113.07155598209584,660732.9265565727,634415.4127671829,0
171,171,171,2,FHSS,44,12,-95.63341094802026,683886.9882552192,695646.0665030403,0
172,172,172,2,FHSS,34,7,-106.61184535152496,709340.7317832606,667684.1373060272,0
173,173,173,2,FHSS,26,3,-90.0494418890024,693114.1353996999,691749.6465158019,0
174,174,174,2,FHSS,32,6,-105.44114168673926,710135.0132015257,674101.7690944625,0
175,175,175,2,FHSS,39,13,-108.11281355025632,720891.8457015011,704808.3850589264,0
176,176,176,2,FHSS,35,9,-120.2066288000222,631661.9602263494,560746.5976160436,0
177,177,177,2,FHSS,45,6,-75.85699459376978,688556.4526107727,689428.7676346949,0
178,178,178,2,FHSS,31,4,-97.81933644487329,699388.0782246516,685506.4765293691,0
179,179,179,2,FHSS,30,4,-80.6126952944289,689902.0216438794,690804.8379830013,0
180,180,180,2,FHSS,33,11,-122.8277274350146,750696.7624192479,508819.7011452603,0
181,181,181,2,FHSS,33,8,-78.24917046569863,690137.51084868,688551.0717347057,0
182,182,182,2,FHSS,34,6,-91.93405028658174,687262.432646977,694409.8692013348,0
183,183,183,2,FHSS,36,12,-123.47103189929295,764212.3353302006,498150.44449451903,0
184,184,184,2,FHSS,35,8,-85.74803451974229,687381.0797426353,691144.2286097582,0
185,185,185,2,FHSS,37,6,-81.92893209497775,689309.3866576389,691127.5929352634,0
186,186,186,2,FHSS,36,5,-103.6889393500639,690641.1186174706,668388.4682577637,0
187,187,187,2,FHSS,33,5,-109.28991155511704,717907.0363460721,661154.2760373214,0
188,188,188,2,FHSS,37,7,-82.03900154555284,690633.5289693897,688170.7011780702,0
189,189,189,2,FHSS,24,5,-89.35108773716377,691221.4402809361,685797.7698105784,0
190,190,190,2,FHSS,45,10,-81.79609375793004,689305.0982453563,687720.8154178994,0
191,191,191,2,FHSS,30,4,-72.56158571270473,689390.5294734158,688826.4880556307,0
192,192,192,2,FHSS,30,2,-72.87570447744073,689986.854793271,689601.0602431714,0
193,193,193,2,FHSS,31,5,-103.20164349604164,678590.2630600788,672698.6192964921,0
194,194,194,2,FHSS,31,8,-118.81952667515634,697905.1667615074,809324.9640698337,0
195,195,195,2,FHSS,39,11,-75.95312185340767,689833.5337781702,690164.9117179165,0
196,196,196,2,FHSS,40,9,-73.36939494486855,688811.6906323457,689181.1501255799,0
197,197,197,2,FHSS,27,5,-84.78541699162574,689391.7984410507,691800.1152377973,0
198,198,198,2,FHSS,22,2,-72.50455501063027,689067.6856825395,688942.2294148458,0
199,199,199,2,FHSS,35,6,-85.96894651422379,690984.8125012174,687170.5633271905,0
200,200,200,2,FHSS,33,5,-121.14380947283874,842520.0786817708,654234.2729557113,0
201,201,201,2,FHSS,43,13,-118.75489346569134,658538.2195810956,804671.1456908687,0
202,202,202,2,FHSS,42,11,-94.07037248465753,685383.3991068365,695085.1010149139,0
203,203,203,2,FHSS,48,8,-98.51402102919997,678637.7813615728,685094.0303432904,0
204,204,204,2,FHSS,26,5,-107.78155628347616,669125.7629677131,662458.4340473639,0
205,205,205,2,FHSS,25,3,-103.90129518272016,676614.7228204525,672034.638144396,0
206,206,206,2,FHSS,39,9,-83.56395900706715,688140.7095497526,691052.6952536595,0
207,207,207,2,FHSS,17,6,-75.18403397604182,688629.3644895251,689532.4197185003,0
208,208,208,2,FHSS,32,8,-73.11777297790084,689451.4278929984,688788.7653476737,0
209,209,209,2,FHSS,36,8,-98.66655809324972,700677.8187280579,685865.2510140428,0
210,210,210,2,FHSS,34,6,-106.14101644275746,662050.0346746674,683814.628679201,0
211,211,211,2,FHSS,30,9,-121.62987741335223,700939.493419855,523671.4883212652,0
212,212,212,2,FHSS,29,5,-71.87977251234975,688870.3419894623,689418.8915826168,0
213,213,213,2,FHSS,37,8,-85.60751116022885,689513.7617867922,686786.6416072691,0
214,214,214,2,FHSS,34,6,-95.65256657395638,690195.56516283,681099.4442762753,0
215,215,215,2,FHSS,38,8,-105.12207758639126,697026.9239886703,665771.3784345873,0
216,216,216,2,FHSS,45,4,-87.29988783041183,686662.1781586239,687789.672122465,0
217,217,217,2,FHSS,31,7,-100.36147643178622,685780.8433973091,675520.8489629857,0
218,218,218,2,FHSS,41,6,-74.89413686700323,690171.9962595502,689332.3939293525,0
219,219,219,2,FHSS,28,6,-87.4248318486295,690877.9997547835,686524.843115525,0
220,220,220,2,FHSS,40,10,-121.64563051420976,852326.0268130417,655330.3624587592,0
221,221,221,2,FHSS,36,8,-72.60443057907017,689995.6086797978,689471.8057239915,0
222,222,222,2,FHSS,44,11,-89.73141784776692,687725.2070928197,685539.8128011157,0
223,223,223,2,FHSS,14,1,-86.36008367998939,692114.7823219822,690355.7166220467,0
224,224,224,2,FHSS,33,7,-96.41797931302403,696976.228935282,684322.0467449315,0
225,225,225,2,FHSS,32,4,-73.67037884231353,689266.1700868128,690059.5315345014,0
226,226,226,2,FHSS,39,6,-87.4197940911535,689252.7151054527,692642.8390765784,0
227,227,227,2,FHSS,28,6,-101.33807321209775,700987.7220654913,700549.5609977955,0
228,228,228,2,FHSS,30,9,-118.87605452539287,657892.545229225,806233.2036537551,0
229,229,229,2,FHSS,25,4,-104.06741532505612,710943.9792665384,693902.2305935528,0
230,230,230,2,FHSS,36,9,-82.97755645112771,690055.1210485612,687580.7854870827,0
231,231,231,2,FHSS,29,6,-72.41534317337026,688977.7449593827,689789.2013652254,0
232,232,232,2,FHSS,35,8,-118.13048220191786,689752.3581783777,578365.1499471652,0
233,233,233,2,FHSS,36,7,-86.68281151051684,687879.247804407,686863.5600606404,0
234,234,234,2,FHSS,40,7,-73.56191603729886,689930.3430287846,689812.1985651612,0
235,235,235,2,FHSS,41,9,-98.4887954000601,695653.9277735698,679667.0684126359,0
236,236,236,2,FHSS,26,2,-74.01804697963995,689855.6942873158,688881.2656933712,0
237,237,237,2,FHSS,22,7,-118.31134326580332,656149.5898752776,797805.4341165827,0
238,238,238,2,FHSS,30,5,-101.68040025896856,688373.4754073637,672732.3220870963,0
239,239,239,2,FHSS,34,8,-75.07620959013552,688631.3053856809,689361.7059248667,0
240,240,240,2,FHSS,37,7,-79.36561228381686,690107.7224820824,690484.9469355015,0
241,241,241,2,FHSS,35,13,-89.31777963338864,689985.3911603867,685426.2272521256,0
242,242,242,2,FHSS,32,4,-79.05783300680191,690210.943318539,688469.322750225,0
243,243,243,2,FHSS,44,12,-116.3625369806196,750729.0399728116,622720.2105069472,0
244,244,244,2,FHSS,30,5,-100.0852654328382,691475.2165239375,703164.2777088963,0
245,245,245,2,FHSS,36,13,-112.6475637186186,686002.9936156663,630440.5527470084,0
246,246,246,2,FHSS,31,10,-119.03790929834337,780647.5356737878,606509.4248102547,0
247,247,247,2,FHSS,35,9,-114.70676922904858,763649.2600269272,679690.9633221901,0
248,248,248,2,FHSS,48,16,-122.85682956242545,588387.33861663,851916.1086125304,0
249,249,249,2,FHSS,38,7,-83.42199839318681,687976.4904928125,690864.4153329203,0
250,250,250,2,FHSS,41,8,-86.25041995758218,691872.3946803987,690803.8121394844,0
251,251,251,2,FHSS,36,6,-90.52631731596055,693859.585293832,690683.3547953439,0
252,252,252,2,FHSS,48,7,-94.83788521025718,690227.9127699458,696968.0408445896,0
253,253,253,2,FHSS,37,6,-77.5002365333475,690396.6624848588,689719.2641586907,0
254,254,254,2,FHSS,37,5,-90.26886219695888,689567.2011675342,693900.1140277642,0
255,255,255,2,FHSS,38,3,-75.99230563010904,688551.0528036264,689530.0712922176,0
256,256,256,2,FHSS,35,12,-72.28122634011578,689773.6610909724,688976.0686450797,0
257,257,257,2,FHSS,25,2,-71.52950938669852,688892.8310200332,689445.9267173456,0
258,258,258,2,FHSS,28,6,-110.0869521227822,714022.5718187055,652953.3776952648,0
259,259,259,2,FHSS,29,2,-74.53727673293373,689508.2241825529,688683.2150669186,0
260,260,260,2,FHSS,29,5,-89.44336726735786,687556.7577408295,693050.4606816493,0
261,261,261,2,FHSS,37,9,-119.2027539204413,814933.0801316958,684035.7599540642,0
262,262,262,2,FHSS,34,5,-70.96457186959165,689674.2547791605,689820.2878842138,0
263,263,263,2,FHSS,34,10,-92.5184319959508,683919.300710864,687484.7741142163,0
264,264,264,2,FHSS,24,8,-75.4028806811132,688861.6590901182,688814.1256455461,0
265,265,265,2,FHSS,26,4,-71.40685004718536,689297.7234608495,688911.6241955255,0
266,266,266,2,FHSS,31,6,-118.88695963706677,588838.2820560858,621862.66226497,0
267,267,267,2,FHSS,49,13,-93.9730580338724,695547.3519540788,692523.770130245,0
268,268,268,2,FHSS,38,8,-94.46888549682136,696185.759052004,692089.1787126666,0
269,269,269,2,FHSS,32,3,-99.6489691254618,677593.0443296944,683472.7198497916,0
270,270,270,2,FHSS,21,4,-73.88668499168176,689187.8171708392,688767.3323021815,0
271,271,271,2,FHSS,28,6,-90.40753015093584,690631.9256206458,693808.7842044475,0
272,272,272,2,FHSS,26,2,-73.15501347630278,689611.1823137645,688817.6318342497,0
273,273,273,2,FHSS,28,6,-118.2905080923458,787768.5089038138,745267.4956625383,0
274,274,274,2,FHSS,38,9,-89.14396291222594,689774.0922615353,685481.5458048667,0
275,275,275,2,FHSS,36,11,-77.24633999061122,688410.6856357006,689484.2340268833,0
276,276,276,2,FHSS,31,7,-114.64654572340392,713778.951942528,759659.1481205933,0
277,277,277,2,FHSS,34,5,-97.59883893545036,691143.4396433076,679110.3398263275,0
278,278,278,2,FHSS,31,5,-113.45241767220692,749030.5545266581,714808.9225193245,0
279,279,279,2,FHSS,28,4,-101.00878232426612,674382.6080369595,685751.7401094495,0
280,280,280,2,FHSS,44,11,-118.87025825636104,643481.8977610734,801267.2944319287,0
281,281,281,2,FHSS,35,9,-78.85024371726334,688228.4562157704,689172.2558973281,0
282,282,282,2,FHSS,25,4,-114.25898096643664,639096.4124957483,739660.8041731276,0
283,283,283,2,FHSS,26,8,-123.6010930230793,860766.8174380313,808134.1884462964,0
284,284,284,2,FHSS,37,11,-95.62611269308783,688672.6916455358,681120.6955061235,0
285,285,285,2,FHSS,39,9,-121.87943887113477,850019.5316736661,748062.4250654135,0
286,286,286,2,FHSS,35,7,-88.75082359418133,692719.6758175252,691221.3473592786,0
287,287,287,2,FHSS,26,2,-99.36538783575917,693015.2856044516,701694.2845696288,0
288,288,288,2,FHSS,28,4,-99.31855417377773,683083.8509825766,678362.0414451761,0
289,289,289,2,FHSS,37,10,-123.75939203484228,876914.5969833159,589843.6021778332,0
290,290,290,2,FHSS,32,3,-93.73362476884456,684623.4087821834,694088.9925049272,0
291,291,291,2,FHSS,39,6,-95.85338428425877,696619.2229020682,684824.333628673,0
292,292,292,2,FHSS,43,11,-122.1766286688178,853601.9950603881,755342.9115033204,0
293,293,293,2,FHSS,31,9,-121.21360850261388,791524.3932843722,810458.5145723666,0
294,294,294,2,FHSS,40,5,-106.7115025032938,662573.2862094885,702417.3493707776,0
295,295,295,2,FHSS,28,6,-99.81326190602172,702604.0907146549,686651.6827742509,0
296,296,296,2,FHSS,27,4,-92.68182090156677,695255.8646859553,690413.571400577,0
297,297,297,2,FHSS,35,6,-82.3887734727193,688036.276935197,690593.1275624953,0
298,298,298,2,FHSS,50,10,-100.34941299802227,675083.9662684256,689938.926298105,0
299,299,299,2,FHSS,39,4,-110.36995251556657,650253.7330063302,666348.5107311093,0
300,300,300,2,FHSS,27,7,-72.07264911448257,688862.0291245884,689345.5651114066,0
301,301,301,2,FHSS,24,6,-113.77883197237097,742834.3944579354,648505.1623456618,0
302,302,302,2,FHSS,44,7,-75.05549020002137,690189.5424925562,689374.6649605766,0
303,303,303,2,FHSS,40,5,-74.97382553280413,690170.6756610532,689273.0659336088,0
304,304,304,2,FHSS,37,5,-90.39746467281309,685748.8834045464,686695.8860749305,0
305,305,305,2,FHSS,29,10,-74.43275352300952,689061.5100337456,690046.7356619051,0
306,306,306,2,FHSS,24,10,-122.18120484893586,864403.181526385,716177.4072564205,0
307,307,307,2,FHSS,41,9,-107.70708100865158,691462.4701082662,722793.2646450304,0
308,308,308,2,FHSS,25,4,-108.0965696851927,654433.3381273731,689729.3209043985,0
309,309,309,2,FHSS,32,5,-79.58283407694441,690588.9266817733,689990.0723691129,0
310,310,310,2,FHSS,31,6,-112.69507722600628,744653.783220913,667599.4192794019,0
311,311,311,2,FHSS,34,6,-72.61235218356667,689498.9279716158,688829.3093393054,0
312,312,312,2,FHSS,12,3,-102.69298220504729,676865.9533998437,703382.495845776,0
313,313,313,2,FHSS,27,8,-79.12545365592153,690452.0672027797,688727.7716443627,0
314,314,314,2,FHSS,34,10,-120.1222615841805,550455.2214375393,675335.4181545989,0
315,315,315,2,FHSS,31,9,-119.56073832597662,807709.588265175,633318.451031885,0
316,316,316,2,FHSS,35,10,-79.12494641903164,690403.1204699939,688658.5787187928,0
317,317,317,2,FHSS,21,6,-84.31362830577947,689910.1188647518,691618.149784156,0
