,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
160,160,160,2,FHSS,32,8,-118.78606013565394,593900.5899066716,761649.0543719082,0
161,161,161,2,FHSS,26,4,-99.77926918135498,699814.065324531,697898.1251373123,0
162,162,162,2,FHSS,43,11,-107.726507299401,681435.7326727972,721968.5481937593,0
163,163,163,2,FHSS,26,11,-110.87992514021327,731413.3289089566,713039.1642664861,0
164,164,164,2,FHSS,33,8,-83.78061769469234,691538.9804732472,689380.8725689828,0
165,165,165,2,FHSS,35,9,-110.03005702385649,711790.3925155926,651876.1142946151,0
166,166,166,2,FHSS,27,5,-79.8123371159131,690439.840960569,690281.5252483068,0
167,167,167,2,FHSS,36,5,-71.25372676711872,689834.2241002871,689683.039158113,0
168,168,168,2,FHSS,41,15,-117.79444593843118,795951.5799814414,697300.5366193946,0
169,169,169,2,FHSS,38,10,-120.84399839506167,720675.2930518645,837923.8548602703,0
170,170,170,2,FHSS,33,5,-101.82573147089876,692313.315283994,706154.1880967744,0
171,171,171,2,FHSS,30,6,-104.81971160615512,695311.9833276668,666161.7450365672,0
172,172,172,2,FHSS,26,2,-90.56481269786164,693695.349438359,691212.0431600057,0
173,173,173,2,FHSS,38,12,-89.78125651889123,693384.7098148728,690908.7939829866,0
174,174,174,2,FHSS,38,8,-72.9936544200593,690010.6892052597,689275.9867821912,0
175,175,175,2,FHSS,35,5,-105.5187432225061,664632.324598696,697275.045290115,0
176,176,176,2,FHSS,34,10,-95.9492273270589,682022.3416310148,684935.226875748,0
177,177,177,2,FHSS,34,6,-108.16277246053376,672390.2714160407,720275.6586330117,0
178,178,178,2,FHSS,33,9,-109.66237089693648,720048.1420844522,660844.5097225189,0
179,179,179,2,FHSS,38,6,-95.99689795366584,689689.4022261698,698092.644209227,0
180,180,180,2,FHSS,31,5,-104.16642207877692,688196.2769401578,711626.3475153472,0
181,181,181,2,FHSS,39,5,-81.19391592731753,690002.1666624981,687945.6876660448,0
182,182,182,2,FHSS,34,7,-82.80534757403774,690943.9969462143,688284.8813686814,0
183,183,183,2,FHSS,36,10,-82.09129949469425,687669.6531270358,689217.6799241405,0
184,184,184,2,FHSS,30,9,-87.80929663477708,691698.6787039072,691904.7442018924,0
185,185,185,2,FHSS,36,4,-85.70232131280584,690067.0036647992,691983.8810789046,0
186,186,186,2,FHSS,42,6,-98.88689527303788,699469.6261040127,682658.3441603745,0
187,187,187,2,FHSS,32,6,-94.17706067062394,684612.5636570542,694568.1440598386,0
188,188,188,2,FHSS,31,3,-96.59582137100914,698537.7775484547,691229.481753379,0
189,189,189,2,FHSS,32,8,-95.90373390125193,680841.9603777457,688763.8956291346,0
190,190,190,2,FHSS,42,6,-102.97320334914642,675016.0535612421,676416.151914557,0
191,191,191,2,FHSS,32,5,-84.53730066574494,691723.8957739134,689615.3950921255,0
192,192,192,2,FHSS,29,5,-114.56181078155902,735072.017375289,747176.458571494,0
193,193,193,2,FHSS,28,10,-74.79977105556276,689825.6698475586,688777.941766393,0
194,194,194,2,FHSS,36,7,-98.93815470480892,697007.373645062,698940.5360259109,0
195,195,195,2,FHSS,32,9,-108.68216013778496,682567.61894014,652623.4398826954,0
196,196,196,2,FHSS,39,7,-102.74542517633256,684203.5812273108,671252.0611704218,0
197,197,197,2,FHSS,40,8,-78.28128071209366,688790.6888464114,690355.4116551991,0
198,198,198,2,FHSS,25,3,-99.30647072037658,700126.4061019684,682566.8820262854,0
199,199,199,2,FHSS,29,10,-75.60875849779093,689964.2022752065,688791.3653663226,0
200,200,200,2,FHSS,31,8,-80.45738798548284,690501.8881180186,688453.3299025077,0
201,201,201,2,FHSS,24,7,-115.7759933518463,606342.748944551,705852.9620994948,0
202,202,202,2,FHSS,45,10,-105.27054029188685,690414.8506877688,714655.3497880226,0
203,203,203,2,FHSS,35,1,-99.26650301438646,678219.7621735695,695321.7648205266,0
204,204,204,2,FHSS,29,8,-94.32536645907484,690273.5518039803,682297.5697039763,0
205,205,205,2,FHSS,40,7,-103.6562174588952,682504.242854375,709220.7967491685,0
206,206,206,2,FHSS,33,5,-77.18027814729416,689488.5745632368,688418.635356331,0
207,207,207,2,FHSS,33,8,-93.524096263233,694036.0076473778,694026.585731556,0
208,208,208,2,FHSS,32,11,-70.36769037904074,689366.6636595298,689863.1545577652,0
209,209,209,2,FHSS,28,5,-109.20378725190312,652750.0828610745,704734.8816938426,0
210,210,210,2,FHSS,29,7,-94.9931115887304,690012.0210942857,681696.2489730611,0
211,211,211,2,FHSS,26,7,-118.38761117274956,605313.6592055905,766942.0829989113,0
212,212,212,2,FHSS,31,11,-119.62145731357512,558788.412182197,707299.5752433913,0
213,213,213,2,FHSS,38,5,-104.35052711650572,675954.3342280095,707723.571767096,0
214,214,214,2,FHSS,38,8,-101.38748999298669,680027.5727406513,676258.3277077727,0
215,215,215,2,FHSS,31,7,-83.03522492463856,690552.497614552,690995.8918498004,0
216,216,216,2,FHSS,30,8,-71.71392243988589,689245.5929961696,688906.9572239007,0
217,217,217,2,FHSS,29,4,-76.1428566947509,690122.6660075125,688887.7373060473,0
218,218,218,2,FHSS,27,9,-116.84425275062654,785037.8862683772,684327.0261175676,0
219,219,219,2,FHSS,26,7,-104.93577798119205,669922.1081886485,674881.160426244,0
220,220,220,2,FHSS,27,4,-101.27757556677992,705323.1185272142,690560.8922349635,0
221,221,221,2,FHSS,45,10,-99.11245142882396,696595.0646635712,679262.706387675,0
222,222,222,2,FHSS,33,4,-99.58267605204448,689583.7609225173,676286.6907763826,0
223,223,223,2,FHSS,47,10,-73.74157411288945,690008.26662139,689107.4544919098,0
224,224,224,2,FHSS,40,13,-120.11332068866112,596653.4498145264,793635.5150853596,0
225,225,225,2,FHSS,35,8,-91.47229851648282,694404.7239033809,688114.2194654073,0
226,226,226,2,FHSS,38,10,-109.07470067024452,697023.5416671727,651009.7559391595,0
227,227,227,2,FHSS,32,8,-89.39745217487254,686463.1163992691,686614.85764478,0
228,228,228,2,FHSS,34,16,-120.31171395801216,655481.0005259768,828066.5649984619,0
229,229,229,2,FHSS,30,10,-117.32016477738544,603021.8003495107,636786.910119781,0
230,230,230,2,FHSS,28,6,-102.36679054915882,671886.6443195249,693879.3469828248,0
231,231,231,2,FHSS,29,8,-94.67599356774282,696412.9419670554,691986.8395915811,0
232,232,232,2,FHSS,33,9,-103.92367788222931,680720.7072980854,669597.6785312791,0
233,233,233,2,FHSS,28,3,-75.00150926474167,689052.6734790294,688724.3070870389,0
234,234,234,2,FHSS,38,8,-96.65007912243212,681683.3381732316,694700.3247516612,0
235,235,235,2,FHSS,31,10,-122.80886396967288,866597.192866236,758812.6501034646,0
236,236,236,2,FHSS,27,6,-78.59231492244834,688567.1196263715,690223.0061633139,0
237,237,237,2,FHSS,37,6,-96.12146734278087,691727.5591048641,697912.6141765082,0
238,238,238,2,FHSS,36,7,-86.75220294067199,691720.8861989741,691319.5207456598,0
239,239,239,2,FHSS,31,7,-89.94473504266482,693623.2111559326,688419.6350889768,0
240,240,240,2,FHSS,36,7,-87.50839958538462,692679.8433429343,689393.6089378191,0
241,241,241,2,FHSS,32,10,-108.96520602145802,702640.3092366208,653086.978201983,0
242,242,242,2,FHSS,30,6,-74.87191951317534,689955.4153469196,688876.285508726,0
243,243,243,2,FHSS,37,3,-99.26205132005892,681049.7356538645,698903.4230601331,0
244,244,244,2,FHSS,27,8,-99.84223032508218,698482.5663090058,679381.3440277828,0
245,245,245,2,FHSS,26,6,-110.90019742190864,719590.0968906967,727128.0290965681,0
246,246,246,2,FHSS,24,8,-123.93855438892813,492146.1590884864,779166.7135142368,0
247,247,247,2,FHSS,35,7,-70.7645042894689,689871.8670391242,689528.2990360396,0
248,248,248,2,FHSS,39,7,-104.28068298508528,711894.2950134382,687769.4630127472,0
249,249,249,2,FHSS,26,2,-84.9458857474635,687110.3644424893,688617.1632140934,0
250,250,250,2,FHSS,30,8,-115.50956328494576,726782.9740601679,762536.4055812341,0
251,251,251,2,FHSS,37,20,-123.55027162275516,590145.1223942317,871341.5166586874,0
252,252,252,2,FHSS,31,12,-121.11736948115264,570737.3676578974,791619.4445509611,0
253,253,253,2,FHSS,35,5,-103.13517576826706,676293.6183390997,704186.1757707737,0
254,254,254,2,FHSS,46,3,-78.3775662619674,688899.4598769167,690432.5905511406,0
255,255,255,2,FHSS,37,9,-77.90526961139246,689450.9168562628,688329.6954282924,0
256,256,256,2,FHSS,28,2,-85.14122395113993,691891.8623961058,689208.7237296245,0
257,257,257,2,FHSS,32,4,-98.53353110683705,689787.1935251835,701036.9804191098,0
258,258,258,2,FHSS,22,8,-112.5451140908228,737577.7222190279,722392.056378365,0
259,259,259,2,FHSS,32,3,-108.4023117815316,671181.6437461567,720723.4558891592,0
260,260,260,2,FHSS,29,8,-103.48163385753077,694986.3704176289,669619.4741899676,0
261,261,261,2,FHSS,33,7,-112.6404803123912,638933.0560213941,658826.3772626247,0
262,262,262,2,FHSS,31,12,-111.46758170174728,732064.3526975586,718388.4713438393,0
263,263,263,2,FHSS,34,8,-111.42836692468782,671401.4950161756,737481.3503884121,0
264,264,264,2,FHSS,31,10,-115.68934030081932,735803.2716280441,619577.0977217432,0
265,265,265,2,FHSS,25,7,-97.3613523505302,681826.9192374242,682644.8607849169,0
266,266,266,2,FHSS,45,21,-122.8771441880234,506349.80377618776,632192.5164048562,0
267,267,267,2,FHSS,32,9,-121.08597895999264,790324.4384200331,808448.0240785574,0
268,268,268,2,FHSS,31,2,-79.1809051530361,690114.7187491864,688374.020066404,0
269,269,269,2,FHSS,30,8,-122.24185196693742,764922.2987291091,850896.1313219095,0
270,270,270,2,FHSS,44,11,-92.8224656982611,693812.2375458716,693528.5518496605,0
271,271,271,2,FHSS,42,11,-119.11417673908984,637674.8834189138,576320.8501447082,0
272,272,272,2,FHSS,44,5,-95.17895749616083,697184.5380597785,690849.2951088522,0
273,273,273,2,FHSS,35,9,-93.10701270903968,683191.8217053106,689737.5653685149,0
274,274,274,2,FHSS,24,4,-109.56917765966412,649785.2700969926,677277.218816943,0
275,275,275,2,FHSS,28,4,-94.767279553842,688720.1524523346,696918.8117159588,0
276,276,276,2,FHSS,17,4,-75.0240183107652,689389.5625276204,690187.275089061,0
277,277,277,2,FHSS,34,9,-112.25910107002235,717755.5386354895,640552.2790857805,0
278,278,278,2,FHSS,39,5,-97.76417791532432,697536.4345509958,696289.6657984243,0
279,279,279,2,FHSS,32,4,-108.40407796604411,664383.3838070031,663201.6173420823,0
280,280,280,2,FHSS,35,7,-104.51359047837984,697135.0233622316,711240.5799021862,0
281,281,281,2,FHSS,31,7,-98.5207026915372,685988.1035051763,700510.0828818361,0
282,282,282,2,FHSS,32,8,-87.01191359213738,692497.1066878801,689325.9091430138,0
283,283,283,2,FHSS,37,10,-78.72973941873633,689786.377480506,688281.9862771034,0
284,284,284,2,FHSS,33,11,-119.81975266117333,584257.471860133,773892.0924098823,0
285,285,285,2,FHSS,33,3,-105.27651453525112,706314.6434186037,708210.7445070024,0
286,286,286,2,FHSS,30,5,-74.23698078139681,688720.8906356216,689247.127920036,0
287,287,287,2,FHSS,40,7,-76.1391778066055,690242.2273950792,689708.779592365,0
288,288,288,2,FHSS,27,4,-70.83310233120746,689451.6868983206,689888.6009324836,0
289,289,289,2,FHSS,34,16,-120.63373815088642,767506.7714022142,563530.1483195458,0
290,290,290,2,FHSS,30,6,-87.23553912426696,692108.5759215851,687750.272208333,0
291,291,291,2,FHSS,39,7,-109.2593592723531,654127.378767023,708232.340516441,0
292,292,292,2,FHSS,41,16,-117.81367728839874,659550.8136769674,792232.0132639365,0
293,293,293,2,FHSS,31,10,-112.85809024637004,737302.0598773174,652412.6430027535,0
294,294,294,2,FHSS,24,6,-104.90077805273768,668025.7032031401,678059.3916215833,0
295,295,295,2,FHSS,30,14,-115.10660895479027,680739.3018839074,611493.0271284843,0
296,296,296,2,FHSS,34,10,-118.66928636959614,641470.374495709,797400.8956198017,0
297,297,297,2,FHSS,36,6,-88.66553843705299,685688.9006402394,689104.3158124374,0
298,298,298,2,FHSS,31,3,-90.41324349979966,686143.7001362616,692602.1344840415,0
299,299,299,2,FHSS,34,6,-74.86044774686339,688771.9242102931,689826.1549982727,0
300,300,300,2,FHSS,30,5,-87.36862568712104,689861.0656112153,686225.9336754548,0
301,301,301,2,FHSS,29,6,-72.52368061989213,689977.4406491522,689546.076395795,0
302,302,302,2,FHSS,40,11,-100.84614619267904,683110.0616566783,675599.8683685091,0
303,303,303,2,FHSS,25,4,-79.11240245929693,688641.8912850943,688434.045120758,0
304,304,304,2,FHSS,27,7,-111.95764465303908,732525.2698863527,655977.6209904059,0
305,305,305,2,FHSS,34,13,-121.89598216973326,860642.7591533699,684277.7284843967,0
306,306,306,2,FHSS,17,4,-71.60132411046737,689745.89317877,689813.5700754614,0
307,307,307,2,FHSS,43,10,-79.7074742440661,688196.5240824447,689956.9351029901,0
308,308,308,2,FHSS,33,13,-118.04185458265272,796580.3398606558,664978.8031066152,0
309,309,309,2,FHSS,41,10,-94.99793970220654,681669.433002113,689295.4357405233,0
310,310,310,2,FHSS,35,7,-90.55412858204188,693144.3044277704,686652.5995493814,0
311,311,311,2,FHSS,25,5,-101.57336486807856,702042.6655332048,678785.6792996844,0
312,312,312,2,FHSS,30,5,-109.58825030851094,717018.0203312266,720440.6382756215,0
313,313,313,2,FHSS,29,6,-105.55570997414964,663433.1861755386,692010.2832354702,0
314,314,314,2,FHSS,34,11,-89.75943668278833,689409.1932989487,693646.9621363552,0
315,315,315,2,FHSS,41,17,-113.8117264337973,703133.9511077545,755543.0542449878,0
316,316,316,2,FHSS,38,11,-103.12273872276508,705605.6137027508,700679.9700548507,0
317,317,317,2,FHSS,39,9,-109.78274611091506,726534.0983538184,668774.3852684245,0
