,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,135,128,-97.61874502899585,684958.9522350177,698886.5186332973,0
25,25,25,1,CSS,134,130,-106.36701067525486,670168.0582090212,668166.908209223,0
26,26,26,1,CSS,130,125,-86.4715653197416,692309.3662277807,689285.7272879308,0
27,27,27,1,CSS,129,125,-95.8759549027372,696874.4089296939,693615.0297595027,0
28,28,28,1,CSS,126,115,-82.12071139879902,691057.5472427746,688795.0429315198,0
29,29,29,1,CSS,122,115,-98.67498952568332,695849.8203414478,679495.04070841,0
30,30,30,1,CSS,120,116,-86.59988559474273,689422.5994168572,686466.7737247813,0
31,31,31,1,CSS,116,114,-78.86326038511666,688765.6778563765,690432.438481333,0
32,32,32,1,CSS,109,101,-114.62365849418688,758215.1761501658,717079.136431638,0
33,33,33,1,CSS,112,107,-73.83456233637638,689984.7102113203,689051.2245696032,0
34,34,34,1,CSS,113,103,-105.38335643057304,704207.436143196,668526.8368252318,0
35,35,35,1,CSS,129,120,-100.76815722344028,702309.0526811423,697156.1942556507,0
36,36,36,1,CSS,107,101,-117.82696940429912,582741.195817413,678434.458609006,0
37,37,37,1,CSS,99,89,-103.5017631669714,698716.8348019087,671022.0130512121,0
38,38,38,1,CSS,136,128,-109.76016604680606,647465.0892134488,683479.744884359,0
39,39,39,1,CSS,132,123,-111.37986727116412,739825.4901408574,681397.488492524,0
40,40,40,1,CSS,135,129,-111.5102318692556,654876.9945773571,728045.7816925548,0
41,41,41,1,CSS,131,117,-73.31654306581312,689202.8681932855,688807.9242888016,0
42,42,42,1,CSS,130,123,-78.69171509179225,688898.9979170468,690479.2201081306,0
43,43,43,1,CSS,116,111,-113.23470260113376,689505.6098540999,752610.6856659504,0
44,44,44,1,CSS,155,149,-87.03641612669098,691353.5954236145,691821.7145664536,0
45,45,45,1,CSS,119,116,-110.80283299480688,732741.913478113,669309.8870254034,0
46,46,46,1,CSS,124,116,-99.74876316797386,702676.5994940414,691148.011159599,0
47,47,47,1,CSS,119,112,-105.20023994905132,667892.2946019275,676566.4943191535,0
48,48,48,1,CSS,122,119,-91.5607166832682,686223.639820501,693534.97175422,0
49,49,49,1,CSS,119,111,-88.9216432506464,687321.3487258863,686181.6509951863,0
50,50,50,2,FHSS,28,7,-97.22941284492649,696593.8420571925,682438.5792784472,0
51,51,51,2,FHSS,32,5,-114.42425066117138,738174.5128840145,635793.3133907537,0
52,52,52,2,FHSS,40,9,-101.38862991695072,681394.8216498622,675380.6433883939,0
53,53,53,2,FHSS,43,11,-97.1213148075188,689885.1970593925,699286.1997377318,0
54,54,54,2,FHSS,34,8,-93.04367754457564,684124.6355631135,692616.8792938021,0
55,55,55,2,FHSS,40,9,-84.89923942422756,691659.0765319854,690308.7610069648,0
56,56,56,2,FHSS,41,5,-80.78617443891793,689922.9970000008,687992.9919424901,0
57,57,57,2,FHSS,25,5,-110.86055353184418,726454.8361511847,720068.8482161707,0
58,58,58,2,FHSS,35,4,-90.91945845765152,693002.4294814399,692657.362641767,0
59,59,59,2,FHSS,42,13,-122.64609085611404,867012.8164571204,631643.8348794448,0
60,60,60,2,FHSS,40,9,-117.76591325809824,766109.2706036092,763274.238029333,0
61,61,61,2,FHSS,39,5,-112.99246021349371,719786.6389562946,635980.3083860115,0
62,62,62,2,FHSS,40,10,-71.66628939655311,689566.5803020468,688906.8733723023,0
63,63,63,2,FHSS,31,5,-97.21380743348548,691440.6472128603,699195.118471463,0
64,64,64,2,FHSS,34,10,-78.66309932491441,688782.7453914973,688411.3396129238,0
65,65,65,2,FHSS,32,8,-116.87903141991352,729120.0643253938,776973.9495431378,0
66,66,66,2,FHSS,46,11,-107.17898651914314,699414.9547113132,659570.8984754864,0
67,67,67,2,FHSS,34,7,-88.14440057181034,686607.3161521595,691534.7319138108,0
68,68,68,2,FHSS,35,10,-117.8093915292688,601488.0972387354,628402.4153263,0
69,69,69,2,FHSS,26,7,-112.91327047288216,680885.9895477172,749715.1203912128,0
70,70,70,2,FHSS,28,6,-94.9310328707576,683970.6739335391,683985.9067952017,0
71,71,71,2,FHSS,29,5,-109.66988567484256,682338.3975421061,730735.2780749098,0
72,72,72,2,FHSS,43,11,-103.7021394185866,668851.8647577723,694115.4559822642,0
73,73,73,2,FHSS,26,3,-86.31744782539427,692060.1949115254,690461.9796936468,0
74,74,74,2,FHSS,29,11,-115.74994321125246,735189.5338017582,618473.5949909367,0
75,75,75,2,FHSS,36,6,-110.8229554945118,703139.6852078545,643544.4309623644,0
76,76,76,2,FHSS,30,2,-113.80926325163924,748208.5058784694,722607.9084406567,0
77,77,77,2,FHSS,36,8,-83.40102921119642,687517.95658454,690163.684223343,0
78,78,78,2,FHSS,40,7,-76.7546649369863,689374.3738524026,690358.0851064253,0
79,79,79,2,FHSS,39,6,-92.0836487518959,694841.7027394078,690483.4059614227,0
80,80,80,2,FHSS,39,5,-82.13588591928257,690903.9039206512,690345.117860367,0
81,81,81,2,FHSS,23,0,-106.64183073942743,718810.4549065499,686102.6414559002,0
82,82,82,2,FHSS,48,9,-105.7266390476564,713345.4368463183,701077.4980143339,0
83,83,83,2,FHSS,26,5,-119.09379619577706,629342.9156803647,580850.3061421576,0
84,84,84,2,FHSS,26,5,-89.37948646187294,690943.493633384,685657.1029939831,0
85,85,85,2,FHSS,28,7,-99.82920641823895,676660.9368245101,684964.0268321402,0
86,86,86,2,FHSS,35,8,-100.66809531571307,703731.7096379857,685397.3215716513,0
87,87,87,2,FHSS,31,7,-99.88811709194496,680631.4958689895,699791.2803482409,0
88,88,88,2,FHSS,26,6,-90.6966589610546,693339.1982161776,686796.7217370245,0
89,89,89,2,FHSS,41,15,-122.69617599439728,875677.7185174613,713674.9000358174,0
90,90,90,2,FHSS,31,4,-103.037730635413,702133.1741489415,704238.5537858149,0
91,91,91,2,FHSS,39,5,-99.4592180737253,702345.098867538,689013.496690074,0
92,92,92,2,FHSS,32,9,-119.42473670399572,650197.8109374547,812190.4616392503,0
93,93,93,2,FHSS,37,9,-96.28348840702694,689182.4724902193,698385.5760181953,0
94,94,94,2,FHSS,45,10,-118.41587457969904,713964.044879401,577312.8165156562,0
95,95,95,2,FHSS,33,5,-98.04671264584012,699757.2158887922,693141.0189885224,0
96,96,96,2,FHSS,41,4,-101.30707208461736,704938.4360823345,693303.4311748777,0
97,97,97,2,FHSS,33,7,-113.03241483339272,750650.2203911461,681524.9843171935,0
98,98,98,2,FHSS,24,5,-83.07240698499352,687603.0449062833,688650.0803089845,0
99,99,99,2,FHSS,34,5,-110.86459227052008,644196.4752860903,705841.0761272607,0
100,100,100,2,FHSS,35,5,-89.7685593353175,693626.1998991154,689872.7349921109,0
101,101,101,2,FHSS,42,7,-84.5089733627776,690813.2757973849,691252.1507716549,0
102,102,102,2,FHSS,25,5,-99.7512862241751,689693.3669268332,676031.2532184502,0
103,103,103,2,FHSS,37,10,-114.70642420397326,698114.7563552445,615049.7355176228,0
104,104,104,2,FHSS,25,3,-94.41443841166245,696325.945938729,691553.9754508515,0
105,105,105,2,FHSS,36,7,-88.37621443451708,685835.9298438815,689928.7030614488,0
106,106,106,2,FHSS,27,8,-72.83278525377537,689916.2384402325,689081.0764609925,0
107,107,107,2,FHSS,30,6,-77.0306818240297,690061.6531171887,688680.3099696054,0
108,108,108,2,FHSS,39,13,-116.52675619070544,778964.7357559819,711860.6253357694,0
109,109,109,2,FHSS,37,14,-71.18369606442333,688983.793784767,689669.011355318,0
110,110,110,2,FHSS,40,11,-118.27754540615656,802212.5558601496,695052.4556735634,0
111,111,111,2,FHSS,36,12,-119.80981774657496,652091.2792738966,559950.6424772727,0
112,112,112,2,FHSS,43,8,-91.33720153232773,684346.0895298234,689798.6929310934,0
113,113,113,2,FHSS,35,6,-89.01430934617098,689399.9384600281,685523.2889030162,0
114,114,114,2,FHSS,37,6,-80.85399001195455,688786.6218219226,690796.2110373268,0
115,115,115,2,FHSS,23,4,-77.98883270851243,689624.5899760607,690482.4187444008,0
116,116,116,2,FHSS,39,12,-76.08837470403978,688533.341265708,689427.12978075,0
117,117,117,2,FHSS,38,2,-78.39087355453285,688268.1390931113,689467.526883231,0
118,118,118,2,FHSS,28,6,-113.49611830330238,723466.6830810196,744928.8098368067,0
119,119,119,2,FHSS,30,5,-94.14098367655735,696207.5881378225,691147.9567690577,0
120,120,120,2,FHSS,21,4,-103.84782227191717,668476.9981365827,694074.8632412126,0
121,121,121,2,FHSS,33,5,-70.99612002189161,689252.813946706,689873.085922232,0
122,122,122,2,FHSS,25,6,-71.22096714329759,689678.2853222295,688986.9949028858,0
123,123,123,2,FHSS,38,8,-110.32162805748423,727525.3986106103,713692.8980573926,0
124,124,124,2,FHSS,30,6,-86.51861726525983,691368.530677053,691573.3995190243,0
125,125,125,2,FHSS,30,6,-109.65319297453998,729905.5701984122,678867.5476135301,0
126,126,126,2,FHSS,20,5,-76.3582599662787,690290.4521308875,689195.3326777325,0
127,127,127,2,FHSS,35,6,-75.29822323242854,688657.0511258976,689139.1037352295,0
128,128,128,2,FHSS,26,8,-84.36904722141126,691027.8692598463,691014.7845857634,0
129,129,129,2,FHSS,41,6,-117.06660496897852,717047.4013893364,595133.1537703477,0
130,130,130,2,FHSS,38,9,-83.88182260072983,691440.6139121024,690129.7911903757,0
131,131,131,2,FHSS,31,7,-100.3607311331831,703656.2056328102,687635.3083750141,0
132,132,132,2,FHSS,28,2,-108.69518992400856,655024.1584494825,704307.5988065879,0
133,133,133,2,FHSS,30,7,-97.183855470916,694191.7660728439,680675.6429484454,0
134,134,134,2,FHSS,35,5,-114.89332589454176,764924.0225756986,701643.4485761072,0
135,135,135,2,FHSS,29,6,-94.8333544561608,683016.8856123056,693513.5931677915,0
136,136,136,2,FHSS,38,9,-107.52026462843708,667411.2094138274,713649.3265978135,0
137,137,137,2,FHSS,34,6,-107.90188319863675,723550.1336497399,687308.6442026725,0
138,138,138,2,FHSS,26,5,-119.81086083546565,738659.7938619988,814836.9242736842,0
139,139,139,2,FHSS,29,4,-88.50499749350263,686306.8941446157,687459.996243034,0
140,140,140,2,FHSS,40,9,-101.31416603387795,673715.1573474107,686199.811666428,0
141,141,141,2,FHSS,33,3,-104.73670669475054,712200.7512479803,696125.514175941,0
142,142,142,2,FHSS,35,10,-90.97825469064664,685637.4606153095,692495.9789837652,0
143,143,143,2,FHSS,39,8,-72.15537753415488,689884.4075827914,689706.6588116401,0
144,144,144,2,FHSS,29,6,-84.8731344555329,689511.0843397708,686999.6333885875,0
145,145,145,2,FHSS,28,4,-75.02339236968388,688822.4907912035,689917.5891611389,0
146,146,146,2,FHSS,40,3,-105.30289732090404,686131.0035245495,714556.5726699254,0
147,147,147,2,FHSS,22,5,-113.06975636804364,717113.2368564111,744890.1747492272,0
148,148,148,2,FHSS,34,8,-113.15384872155792,700625.9617471399,627809.3732859676,0
149,149,149,2,FHSS,23,5,-111.56090456243204,729728.8071997776,722444.8121245353,0
150,150,150,2,FHSS,25,7,-70.9063875081956,689835.1203794458,689642.9265735709,0
151,151,151,2,FHSS,33,8,-81.77857103808806,688891.8654921484,687802.6187187388,0
152,152,152,2,FHSS,37,7,-96.82665706910888,693147.3245608854,680614.832063711,0
153,153,153,2,FHSS,37,10,-111.1691253124652,728708.556132797,720039.5751777777,0
154,154,154,2,FHSS,35,8,-87.25058993312827,688309.5311595111,686435.0066860577,0
155,155,155,2,FHSS,33,9,-76.77686665759595,689705.7803957469,688507.6616134327,0
156,156,156,2,FHSS,36,8,-105.29224529403274,697800.548465504,665513.3354821951,0
157,157,157,2,FHSS,19,10,-123.11635210191103,877113.3527816618,749711.4634123378,0
158,158,158,2,FHSS,38,7,-76.67892285582356,690053.1759251404,690096.8504154345,0
159,159,159,2,FHSS,34,7,-73.54763136833743,688784.947091749,689217.8136043143,0
160,160,160,2,FHSS,41,6,-96.4373053258372,680282.7492177226,688991.5677876861,0
161,161,161,2,FHSS,30,5,-107.58245665726923,718459.3447944726,705003.7956634563,0
162,162,162,2,FHSS,40,9,-87.88617238897774,686039.2018063786,689947.4095078834,0
163,163,163,2,FHSS,36,5,-102.83486133732684,707942.1978999411,684841.0733782136,0
164,164,164,2,FHSS,33,5,-84.07433846021998,691282.304606915,688251.542517556,0
165,165,165,2,FHSS,26,3,-76.7917962329873,689816.8169860081,688549.9903854635,0
166,166,166,2,FHSS,34,3,-87.25893457586909,686237.9059140363,689554.5640635131,0
167,167,167,2,FHSS,28,4,-96.7208699856018,696277.3158361597,695890.8579412657,0
168,168,168,2,FHSS,39,7,-100.73527005633484,676846.5809793923,697582.6347880767,0
169,169,169,2,FHSS,30,7,-113.6218927838263,630530.5476710636,719406.9473848249,0
170,170,170,2,FHSS,34,7,-100.70276240704236,695522.4366781932,675786.9260593915,0
171,171,171,2,FHSS,39,8,-108.61436781781784,721987.6815498483,671600.0522704066,0
172,172,172,2,FHSS,33,8,-80.22091522768137,690568.8661748118,688601.7735268677,0
173,173,173,2,FHSS,34,7,-109.85317827887766,658177.0846921275,718701.4732788112,0
174,174,174,2,FHSS,39,9,-114.81392221467036,762299.0882286181,710223.4139834862,0
175,175,175,2,FHSS,46,6,-96.271251910501,698175.6678547774,691294.8988334505,0
176,176,176,2,FHSS,38,5,-78.76149308199102,689045.8301550711,688274.065858967,0
177,177,177,2,FHSS,40,8,-112.2581518411168,636296.4806706671,670208.4472524561,0
178,178,178,2,FHSS,35,12,-112.80769727410969,641065.6310341607,653593.3195092898,0
179,179,179,2,FHSS,39,5,-102.27500006832216,674300.4362037284,679824.5623900519,0
180,180,180,2,FHSS,36,7,-73.73972745029405,688791.5289521159,689156.1822393292,0
181,181,181,2,FHSS,33,15,-122.12715533883352,826507.7989432138,579158.7103613785,0
182,182,182,2,FHSS,30,7,-96.14767779506204,686875.9862129012,697877.8533997148,0
183,183,183,2,FHSS,36,5,-74.19926210227479,690014.6893744065,689044.5118528544,0
184,184,184,2,FHSS,31,13,-116.45569154659984,733882.9508822756,609362.5153623183,0
185,185,185,2,FHSS,31,8,-120.73260936167202,774398.6380820766,812810.2183992752,0
186,186,186,2,FHSS,40,5,-76.76047010321273,690018.1956735019,690139.5785158267,0
187,187,187,2,FHSS,32,7,-98.78082855667203,678326.8337637993,693924.79700598,0
188,188,188,2,FHSS,27,5,-88.65100554021946,690363.4647452093,693015.7597662151,0
189,189,189,2,FHSS,30,6,-99.45441493526162,701575.9967055051,685020.4775339086,0
190,190,190,2,FHSS,37,3,-92.31857209239126,683900.8415131232,690819.5251756705,0
191,191,191,2,FHSS,28,8,-71.22342923573365,689647.1716159582,689853.2524122337,0
192,192,192,2,FHSS,25,7,-123.36251197737316,658729.8975679658,488927.351715463,0
193,193,193,2,FHSS,32,10,-117.35568352884756,590405.2542420708,712088.7344899905,0
194,194,194,2,FHSS,38,8,-86.70713798843416,686696.9298941236,690643.5459625201,0
195,195,195,2,FHSS,35,7,-73.36198888766337,688848.8179794772,689102.3706655022,0
196,196,196,2,FHSS,28,7,-113.3485038805457,645321.4913268421,735847.7407729881,0
197,197,197,2,FHSS,34,9,-123.61630082880112,598848.0918798725,877583.3044192718,0
198,198,198,2,FHSS,33,13,-111.22415120012025,715257.3865471976,646445.612950929,0
199,199,199,2,FHSS,33,5,-101.893857503562,690440.1013529192,706506.7326028671,0
200,200,200,2,FHSS,26,9,-81.59894047954968,690028.358616463,687874.925528697,0
201,201,201,2,FHSS,40,11,-105.65269359031694,706656.8135504508,669421.5700465953,0
202,202,202,2,FHSS,38,6,-80.08085944304803,688267.4375578765,690201.2152228316,0
203,203,203,2,FHSS,35,12,-103.90918389863664,693745.2815697386,710570.9461115848,0
204,204,204,2,FHSS,41,9,-100.64981377442317,692559.5347259013,703914.4451184,0
205,205,205,2,FHSS,33,4,-93.52945115838324,691299.7356686074,683151.6326225742,0
206,206,206,2,FHSS,21,6,-110.25266444234596,728521.2997883412,711331.9405722609,0
207,207,207,2,FHSS,29,7,-87.53475410946999,691329.2340291748,686751.853738125,0
208,208,208,2,FHSS,41,9,-76.41709367948536,688723.0614802218,688812.7756038056,0
209,209,209,2,FHSS,31,8,-121.7590951953694,681132.4302424596,857837.7427207719,0
210,210,210,2,FHSS,46,13,-105.77203556147975,663941.0485812688,697638.7362278285,0
211,211,211,2,FHSS,16,3,-89.45674495457843,688636.7926958503,685394.0406383896,0
212,212,212,2,FHSS,26,7,-91.17390151396212,693418.5463009791,692375.9559133678,0
213,213,213,2,FHSS,42,6,-78.78569447593419,688289.677156822,688990.7954810652,0
214,214,214,2,FHSS,40,7,-87.93657263601592,686144.3199413578,690470.0681241947,0
215,215,215,2,FHSS,31,2,-110.59308116249956,678066.8236855634,644185.3949949306,0
216,216,216,2,FHSS,38,12,-117.6306663864192,585772.73069386,705217.8202225734,0
217,217,217,2,FHSS,29,5,-87.68273679460508,689762.9914118083,692727.5368784316,0
218,218,218,2,FHSS,30,6,-107.99460852908912,715051.4319394127,712599.6925362678,0
219,219,219,2,FHSS,31,4,-72.31207838575196,689320.7912040795,689972.1033660612,0
220,220,220,2,FHSS,39,9,-102.62458701976443,696245.8898926568,672080.2175885726,0
221,221,221,2,FHSS,33,13,-91.9336898213606,685625.9398116142,685502.5607704052,0
222,222,222,2,FHSS,37,8,-117.59366588960154,793329.1921096258,679485.4825968952,0
223,223,223,2,FHSS,28,7,-95.66430177414904,693831.9295776405,696506.1722373939,0
224,224,224,2,FHSS,27,6,-82.4283328602795,691175.6330320238,688959.9571278152,0
225,225,225,2,FHSS,25,3,-104.61148737055606,667344.0684394418,681571.0074452647,0
226,226,226,2,FHSS,36,5,-96.20193893385976,686760.7215422209,697900.5235360708,0
227,227,227,2,FHSS,30,5,-117.30802657916166,758670.6692732637,615879.1834183445,0
228,228,228,2,FHSS,34,8,-104.9599708247255,677304.2498056814,668253.004239105,0
229,229,229,2,FHSS,25,3,-84.74393826867113,689921.8296089086,691733.2907924113,0
230,230,230,2,FHSS,28,2,-86.91406931560451,686492.9730986597,690307.704925877,0
231,231,231,2,FHSS,42,10,-93.32686102587104,691929.6472532714,695280.8506582036,0
232,232,232,2,FHSS,38,7,-108.60921698783106,724218.2369892572,702267.6078627511,0
233,233,233,2,FHSS,34,7,-115.41317158905582,761415.210176688,726978.926329492,0
234,234,234,2,FHSS,37,4,-89.04973043258452,686036.3009001215,691373.0405966851,0
235,235,235,2,FHSS,31,7,-91.25257488385408,684380.8246481589,689356.0686670525,0
236,236,236,2,FHSS,41,3,-97.08445107189844,692272.4026256987,679991.3054298784,0
237,237,237,2,FHSS,36,13,-120.22203391484965,593159.4929259958,585990.4805593645,0
238,238,238,2,FHSS,40,12,-112.38934365871566,676402.0868518705,633567.5682043381,0
239,239,239,2,FHSS,33,5,-75.57779875305154,690097.0281203047,689874.0810458984,0
240,240,240,2,FHSS,37,8,-84.33146718858447,689527.0209060853,691675.5629784561,0
241,241,241,2,FHSS,40,7,-102.59180062581184,707521.7005120895,693468.581362163,0
242,242,242,2,FHSS,39,10,-90.76041660968596,692116.4029907384,693319.3586540179,0
243,243,243,2,FHSS,34,6,-76.41978618799675,688624.3878923325,689872.3985980954,0
244,244,244,2,FHSS,35,4,-85.11769293718342,686984.799850799,689936.0413934941,0
245,245,245,2,FHSS,38,12,-101.67095634299474,705960.2297927702,691595.2976082597,0
246,246,246,2,FHSS,35,10,-72.7483599218425,689901.8742293994,689751.8049195283,0
247,247,247,2,FHSS,24,4,-105.1800358760128,701560.4195492581,711263.0633948919,0
248,248,248,2,FHSS,19,3,-86.4840975258195,687736.7742862521,687036.6559605827,0
249,249,249,2,FHSS,27,5,-97.12694781256552,694813.8204530057,697698.3895332362,0
250,250,250,2,FHSS,37,8,-81.41313191763817,690680.2480360075,688403.5861988945,0
251,251,251,2,FHSS,40,4,-104.76767480357309,665574.2521378486,688857.5936024167,0
252,252,252,2,FHSS,39,9,-90.73033683298544,687885.7139057359,693895.6430852825,0
253,253,253,2,FHSS,26,5,-106.95035914872274,719497.3769472664,683535.1525943263,0
254,254,254,2,FHSS,44,5,-101.48502942659724,687207.5990538747,673221.0136523803,0
255,255,255,2,FHSS,34,7,-89.71136849031929,689748.6724173637,693610.0298339222,0
256,256,256,2,FHSS,32,8,-101.3351503252947,703553.0892866943,697021.2368973166,0
257,257,257,2,FHSS,29,5,-81.49007337179481,690983.6796072769,688964.3596325094,0
258,258,258,2,FHSS,30,6,-92.28176716302866,683766.9634178362,688944.4382676254,0
259,259,259,2,FHSS,33,3,-70.36706020535769,688984.2586770441,689566.7926508152,0
260,260,260,2,FHSS,31,6,-112.60474721686154,696563.3360551313,631069.3989160703,0
261,261,261,2,FHSS,41,7,-78.58544126358562,688282.3446758252,689719.9600149646,0
262,262,262,2,FHSS,31,8,-104.4841919426824,680150.2539894572,710548.9355102471,0
263,263,263,2,FHSS,41,10,-78.63223638813722,689169.5846030028,690562.4651072879,0
264,264,264,2,FHSS,29,8,-96.40186661049724,698050.2178108045,686549.846194256,0
265,265,265,2,FHSS,35,9,-107.2280012689453,679147.8219522123,719351.2777815436,0
266,266,266,2,FHSS,47,10,-102.21740796262378,677684.6228671377,676050.51880658,0
267,267,267,2,FHSS,30,2,-73.35782889022637,688798.96320305,689220.4275372733,0
268,268,268,2,FHSS,46,12,-122.39538203565628,708106.2838420533,869892.1269328292,0
269,269,269,2,FHSS,25,5,-90.63044776246602,689254.9230255374,684730.8335239061,0
270,270,270,2,FHSS,30,4,-106.92781202285953,660048.6514332602,680884.4474587814,0
271,271,271,2,FHSS,42,6,-106.89686876199536,681280.4709759013,718772.6591149505,0
272,272,272,2,FHSS,39,3,-78.99185035146073,689564.403681437,690627.5990491502,0
273,273,273,2,FHSS,28,6,-100.1650578745422,689590.1476564911,675376.4727033494,0
274,274,274,2,FHSS,42,9,-77.21221138496905,689307.1674408644,690404.6479965431,0
275,275,275,2,FHSS,22,6,-108.5859745591371,726137.7799706039,693953.1274356137,0
276,276,276,2,FHSS,28,5,-98.29857692552324,700730.7697201464,689616.4648401182,0
277,277,277,2,FHSS,37,2,-110.50769456775404,697656.5068586861,643982.6953459048,0
278,278,278,2,FHSS,34,7,-74.07215887124335,688977.0638312625,688866.8782220846,0
279,279,279,2,FHSS,34,8,-72.08462404102303,688921.9247166928,689670.4225443533,0
280,280,280,2,FHSS,35,12,-123.81389694832754,678542.9750631156,902770.7205853978,0
281,281,281,2,FHSS,29,5,-87.45959610281373,692661.3503166765,689449.147758957,0
282,282,282,2,FHSS,33,4,-84.70018548779349,689344.9503698876,687046.0593940638,0
283,283,283,2,FHSS,43,8,-114.7199575531921,694015.5233269425,764255.1438261267,0
284,284,284,2,FHSS,22,7,-116.5117986666756,728010.0319592975,605717.1202910722,0
285,285,285,2,FHSS,28,6,-112.5374219538354,731836.6865441866,729433.6670156906,0
286,286,286,2,FHSS,33,7,-74.68838528935993,689537.2584350468,688674.6096876175,0
287,287,287,2,FHSS,39,8,-74.49620658496724,690119.8099876383,689588.869409381,0
288,288,288,2,FHSS,36,10,-91.46172378396624,692898.3587343676,685617.253686883,0
289,289,289,2,FHSS,38,6,-105.16516499094504,686238.0585269099,714168.1538343893,0
290,290,290,2,FHSS,33,10,-92.26224216418784,687316.9643187504,684162.7646707754,0
291,291,291,2,FHSS,33,5,-96.412755021066,681603.061873723,694108.4776257303,0
292,292,292,2,FHSS,26,4,-74.95678079255416,690150.2816974048,689193.605352,0
293,293,293,2,FHSS,30,4,-77.85460948846612,689042.9815064992,688400.160139277,0
294,294,294,2,FHSS,25,8,-119.87819399028058,817910.4396801374,733327.991133431,0
295,295,295,2,FHSS,40,4,-99.52454859322997,698016.6497547649,699205.3695419993,0
296,296,296,2,FHSS,47,8,-108.0374654964452,663058.7742698885,666771.2181025882,0
297,297,297,2,FHSS,29,5,-77.39692327563868,690101.3084219008,688659.3624931696,0
298,298,298,2,FHSS,34,17,-121.89745685548166,668419.9985645226,519363.91742350487,0
299,299,299,2,FHSS,36,8,-93.42633105650503,695840.4044117252,690048.7459071324,0
300,300,300,2,FHSS,39,6,-74.03166290431771,690102.8467752984,689376.048324859,0
301,301,301,2,FHSS,40,11,-116.41182684287384,768097.9123832115,643480.4560993192,0
302,302,302,2,FHSS,34,6,-107.36519207446533,689912.1788412723,657260.5454407766,0
303,303,303,2,FHSS,40,11,-70.96296051027616,689874.122013648,689560.1636707918,0
304,304,304,2,FHSS,32,11,-123.56113427838318,511112.06146792497,795568.8247655666,0
305,305,305,2,FHSS,34,8,-92.45301276583928,683697.8045925013,690260.7923805693,0
306,306,306,2,FHSS,24,5,-73.73644726885864,689626.8062372957,690044.8496552791,0
307,307,307,2,FHSS,34,4,-83.29666186752571,690879.428175899,690787.706328497,0
308,308,308,2,FHSS,23,8,-123.65791251481002,479800.1502035478,699086.0981393151,0
309,309,309,2,FHSS,36,5,-74.00368483817354,690052.6037394423,689155.7810305825,0
310,310,310,2,FHSS,33,5,-94.33157616423487,682379.2167651022,688006.5862147035,0
311,311,311,2,FHSS,30,7,-107.55697190085658,701509.4638306311,658846.1639978087,0
312,312,312,2,FHSS,40,9,-85.46316873636732,691250.6241635307,687597.6849447516,0
313,313,313,2,FHSS,28,6,-94.02661092284904,695649.7363921516,692412.6223673626,0
314,314,314,2,FHSS,36,11,-77.06690625238203,689807.4182562254,688512.0406988859,0
315,315,315,2,FHSS,42,12,-117.01114667678236,617970.0469211891,622884.2971288472,0
316,316,316,2,FHSS,35,2,-82.43006433825552,687672.9422891976,688865.2457863599,0
317,317,317,2,FHSS,32,6,-101.88376558878116,689614.6036201855,672305.4204911651,0
