,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,129,118,-86.57056929970958,687162.414919164,687525.754870454,0
36,36,36,1,CSS,112,108,-114.24308137462624,726793.5499353517,629073.0596634207,0
37,37,37,1,CSS,122,116,-91.51571285732568,692768.0617569488,685459.2300691302,0
38,38,38,1,CSS,136,132,-103.73838409967348,710425.9538093462,686782.4215811244,0
39,39,39,1,CSS,117,113,-106.10636843289676,713082.8580523839,674803.2174142038,0
40,40,40,1,CSS,132,128,-117.98925209939256,792287.9925054825,726195.0332973864,0
41,41,41,1,CSS,128,120,-106.27076655381484,711527.0182478412,707144.4908651828,0
42,42,42,1,CSS,112,107,-104.86807585832712,668325.342236391,701123.7093190686,0
43,43,43,1,CSS,125,115,-79.74868102171482,689333.6036496834,690746.630684718,0
44,44,44,1,CSS,110,98,-72.43309597877585,689097.1944840298,689894.349843049,0
45,45,45,1,CSS,97,95,-117.32116718654449,598509.6113731648,645007.303745797,0
46,46,46,1,CSS,143,140,-114.3259601732085,754310.7813090855,719795.3541547116,0
47,47,47,1,CSS,121,113,-91.61592347483992,690061.5232052065,694615.8791156049,0
48,48,48,1,CSS,107,102,-78.77779099162944,689860.1940990223,690519.8526723015,0
49,49,49,1,CSS,118,113,-94.9958447737389,696635.8203528468,692189.1786198373,0
50,50,50,2,FHSS,40,13,-119.94930379025504,805743.3176456699,761605.3804543386,0
51,51,51,2,FHSS,31,3,-109.93404838294715,656560.6618133151,661325.3117128103,0
52,52,52,2,FHSS,41,9,-78.9903491453393,688212.5982573754,689152.2346034198,0
53,53,53,2,FHSS,39,8,-79.87830374172586,690562.4144490345,688691.0193196214,0
54,54,54,2,FHSS,34,9,-114.14750772685032,702552.9508578962,758372.9467970753,0
55,55,55,2,FHSS,39,5,-82.40754693441205,689103.7891676925,687620.1478375607,0
56,56,56,2,FHSS,33,11,-115.39711851323185,690591.320705245,770467.931918506,0
57,57,57,2,FHSS,36,8,-99.18532406436844,682740.087373374,700027.6639795869,0
58,58,58,2,FHSS,27,6,-90.5457422024687,686820.8414469524,693257.5370243983,0
59,59,59,2,FHSS,37,5,-99.900416979686,694737.7219987622,676881.8278663375,0
60,60,60,2,FHSS,42,6,-87.6023244531761,690628.8662823971,692482.8164631192,0
61,61,61,2,FHSS,30,5,-77.72911618966626,690247.6509632726,690062.3748299801,0
62,62,62,2,FHSS,39,9,-97.51494269690168,679639.2650163289,692806.6884193879,0
63,63,63,2,FHSS,38,6,-87.41032730548267,690672.7472644405,686435.2590191031,0
64,64,64,2,FHSS,37,14,-114.03609387440632,628359.621869267,722218.9796233263,0
65,65,65,2,FHSS,49,13,-84.6333542910888,687235.3029876532,688528.85794906,0
66,66,66,2,FHSS,39,10,-110.83990903910922,718598.1694893591,727480.5903378869,0
67,67,67,2,FHSS,40,9,-72.4207182747602,689071.5706541409,688946.3027568884,0
68,68,68,2,FHSS,38,6,-94.07787819232236,687917.9813459681,682608.6742401553,0
69,69,69,2,FHSS,35,9,-111.25751040235436,739165.2873409244,681798.0813770416,0
70,70,70,2,FHSS,33,8,-100.60555792942108,700818.5558318264,698786.3780735825,0
71,71,71,2,FHSS,19,7,-122.24144838521454,580220.6831418383,830314.958478798,0
72,72,72,2,FHSS,28,4,-97.98675537815384,700303.1565728433,688598.7632393761,0
73,73,73,2,FHSS,42,4,-100.1167181389548,680040.7846076319,699755.9763749837,0
74,74,74,2,FHSS,35,8,-75.7124842077713,690234.0210193365,689239.845396989,0
75,75,75,2,FHSS,37,10,-95.06396079081544,694194.452592639,695573.9570849682,0
76,76,76,2,FHSS,36,8,-92.9032816572676,694071.8918006114,685501.5883248127,0
77,77,77,2,FHSS,35,12,-108.95694792012262,720918.1599916301,667074.7277178642,0
78,78,78,2,FHSS,47,4,-105.66820692459105,663517.4396987865,684024.6187268466,0
79,79,79,2,FHSS,44,11,-108.8708446649586,688833.9921640976,727647.0537196272,0
80,80,80,2,FHSS,28,4,-94.82466918132069,681909.8014766321,688256.5816241673,0
81,81,81,2,FHSS,40,3,-105.5750503768252,674374.6050763252,667997.1713219618,0
82,82,82,2,FHSS,34,4,-89.68824150415047,690948.4782377523,693320.9598432314,0
83,83,83,2,FHSS,34,11,-79.12551674090102,688309.8423102307,689992.4603797185,0
84,84,84,2,FHSS,26,4,-73.68578038052578,689602.2990032628,690048.6066793198,0
85,85,85,2,FHSS,30,11,-117.0223372332922,706111.6733753616,593102.7122280985,0
86,86,86,2,FHSS,29,4,-100.35779393717212,677470.3072979803,697370.8677764055,0
87,87,87,2,FHSS,41,9,-110.2743059710996,647043.1941559798,674405.8658942033,0
88,88,88,2,FHSS,31,6,-95.74516889467242,693041.4773147624,681793.9654281063,0
89,89,89,2,FHSS,36,11,-121.5543871530233,759207.757671867,540229.0429442294,0
90,90,90,2,FHSS,38,8,-100.94865480545036,676558.2731331063,697822.9378406252,0
91,91,91,2,FHSS,31,11,-104.3017075293717,694490.7276412392,711430.4399138571,0
92,92,92,2,FHSS,27,8,-123.70952643939955,850714.9695124279,825564.3966162122,0
93,93,93,2,FHSS,38,4,-75.38059552431291,689093.6022074826,690155.2614574542,0
94,94,94,2,FHSS,26,5,-110.58959701128596,726429.3213705338,717729.6533338146,0
95,95,95,2,FHSS,34,3,-103.79320104643458,668957.2974360054,695401.0846192958,0
96,96,96,2,FHSS,35,6,-73.75957831003832,690078.3264097173,689484.5353719977,0
97,97,97,2,FHSS,30,10,-123.55515145135531,846217.7951435893,825103.0991238833,0
98,98,98,2,FHSS,34,7,-108.26815023228532,655123.0373967882,679552.9691191716,0
99,99,99,2,FHSS,29,6,-120.17913854229111,670532.1120698119,828722.0458859713,0
100,100,100,2,FHSS,39,7,-89.37411654992488,686553.1653765894,692283.7591993457,0
101,101,101,2,FHSS,27,6,-86.39462741760471,692272.7347202726,689130.0927022679,0
102,102,102,2,FHSS,44,10,-86.81598862018464,686840.1521710509,690992.6454240255,0
103,103,103,2,FHSS,31,5,-114.1100197028131,712558.3330823202,623454.1741920295,0
104,104,104,2,FHSS,39,12,-81.4222556553106,691031.1346856132,689330.012193218,0
105,105,105,2,FHSS,33,10,-109.71453869536975,727770.9116321598,706858.0760573032,0
106,106,106,2,FHSS,27,8,-114.6161934868449,735011.0403047153,747812.4710012111,0
107,107,107,2,FHSS,25,1,-77.41114695359491,689834.5628493314,690341.3202425701,0
108,108,108,2,FHSS,33,8,-84.82344078833269,691604.5198315966,690384.0919089699,0
109,109,109,2,FHSS,37,11,-108.48308891049626,723719.396145328,702074.2920352002,0
110,110,110,2,FHSS,25,10,-112.08405392285177,732241.9986671888,654338.9295930278,0
111,111,111,2,FHSS,34,12,-122.07185626101553,704344.4213471065,515237.2703296924,0
112,112,112,2,FHSS,22,3,-88.10897459144563,689380.1907776133,685908.2252876352,0
113,113,113,2,FHSS,35,12,-116.353623128073,771105.3264397235,728356.754428185,0
114,114,114,2,FHSS,39,16,-116.58158048439827,644789.8740731735,770903.9295165514,0
115,115,115,2,FHSS,28,2,-98.01056402255746,699593.2201385207,693445.4771019887,0
116,116,116,2,FHSS,36,8,-99.19363634724384,698018.8728461659,698544.4739956368,0
117,117,117,2,FHSS,29,3,-94.3162582841926,684951.846709712,695010.3989572669,0
118,118,118,2,FHSS,31,9,-122.34398449838108,787292.3899995646,840919.5704817991,0
119,119,119,2,FHSS,32,9,-122.15292607266524,699645.4435381087,865565.9417300809,0
120,120,120,2,FHSS,40,7,-107.04826975561348,663482.8765208343,672414.6961115402,0
121,121,121,2,FHSS,41,10,-113.49299513110756,682172.0977307211,624707.3249987705,0
122,122,122,2,FHSS,29,11,-115.36848085112597,614728.8939349904,658572.5293187987,0
123,123,123,2,FHSS,21,9,-111.91701105218516,714173.0383466305,641081.3777696053,0
124,124,124,2,FHSS,30,4,-92.64543570266989,691083.9664941201,695074.5123690027,0
125,125,125,2,FHSS,43,8,-106.35935786556804,702323.276334835,714973.2548687558,0
126,126,126,2,FHSS,37,7,-74.3427845010684,689939.235168541,688924.7080418594,0
127,127,127,2,FHSS,31,5,-90.62163491044102,686235.1769015203,685976.1763745492,0
128,128,128,2,FHSS,29,8,-75.8310970462858,689165.1514836432,690226.954614867,0
129,129,129,2,FHSS,27,3,-83.36881506645821,690711.6927580199,690969.0998367504,0
130,130,130,2,FHSS,34,3,-86.46915538191601,690370.4735902548,686674.0379004779,0
131,131,131,2,FHSS,29,9,-122.41905757777778,818786.4181648853,561485.5474897865,0
132,132,132,2,FHSS,25,7,-104.21586079697816,670661.6136813653,677199.3327239894,0
133,133,133,2,FHSS,37,7,-99.84744335847172,696944.1772753284,678170.0830403775,0
134,134,134,2,FHSS,34,4,-76.07029733065067,690160.2383194716,688957.1429073306,0
135,135,135,2,FHSS,29,4,-85.63926396382595,686780.0307671037,689573.5885749949,0
136,136,136,2,FHSS,28,4,-70.74454683185947,688948.9386459568,689303.2043477978,0
137,137,137,2,FHSS,43,12,-114.31782147315002,635762.0877823506,642004.5611106381,0
138,138,138,2,FHSS,25,4,-112.82127310238872,749659.0047318902,688109.8188464842,0
139,139,139,2,FHSS,37,7,-76.39362086248613,690290.7786175008,689181.5628134923,0
140,140,140,2,FHSS,36,3,-77.4222826825318,689379.5782612726,688387.9669698909,0
141,141,141,2,FHSS,30,10,-121.67777086043225,529114.5001165987,642362.0316376713,0
142,142,142,2,FHSS,38,11,-117.4490297095441,642402.7724537586,780684.1206839974,0
143,143,143,2,FHSS,32,6,-83.44395185115047,689592.4006237086,687371.7694469879,0
144,144,144,2,FHSS,39,11,-83.41491003245997,689384.5836344508,687370.7218537359,0
145,145,145,2,FHSS,34,5,-76.50127223829435,688495.3239595295,689316.4693170921,0
146,146,146,2,FHSS,31,0,-86.33342570271307,691779.8484712691,691005.1417911896,0
147,147,147,2,FHSS,39,9,-73.30881491652585,689446.5863830955,690047.4189944678,0
148,148,148,2,FHSS,32,5,-100.75538281521786,699200.1202871004,678015.5572194217,0
149,149,149,2,FHSS,33,7,-117.3170626689211,726180.809711863,595214.0600574133,0
150,150,150,2,FHSS,36,6,-95.00063067447604,681960.3758083355,687296.6280944716,0
151,151,151,2,FHSS,42,11,-115.52866490922244,618879.0613649664,646996.821796145,0
152,152,152,2,FHSS,31,5,-99.16669700418927,693620.272565624,677628.6488727521,0
153,153,153,2,FHSS,36,6,-94.71769510369256,684248.3772014412,694846.6707354343,0
154,154,154,2,FHSS,35,7,-91.15235964238568,694043.7297779588,687603.724954929,0
155,155,155,2,FHSS,35,9,-116.9978841358752,687692.6141069465,786866.6404728855,0
156,156,156,2,FHSS,40,9,-88.91384723744163,692747.415709619,691318.1267373915,0
157,157,157,2,FHSS,21,3,-89.20230604915265,692598.9296930444,691781.6881591644,0
158,158,158,2,FHSS,35,8,-93.50849420688223,695870.9472214069,688510.8306704367,0
159,159,159,2,FHSS,28,2,-99.80374559859294,683143.0685691525,701326.8241455192,0
160,160,160,2,FHSS,32,4,-74.6262352378529,688791.1696655594,689003.4576176348,0
161,161,161,2,FHSS,28,7,-95.95272758806786,681461.0499488801,686022.3009923846,0
162,162,162,2,FHSS,43,18,-117.90678097251,601204.2505825637,752114.8584247996,0
163,163,163,2,FHSS,26,6,-89.84010748283191,685139.743098592,689220.8460856569,0
164,164,164,2,FHSS,38,4,-101.4590062797436,673129.9362517645,689961.1621824146,0
165,165,165,2,FHSS,29,5,-72.64760170217019,689749.207461544,688926.7153933411,0
166,166,166,2,FHSS,27,5,-100.8692844244577,700828.4576284513,679345.1219922106,0
167,167,167,2,FHSS,26,9,-122.00221064900722,847322.4516701945,761086.0304157508,0
168,168,168,2,FHSS,27,4,-101.99197785095758,672216.2902094,687321.1267303794,0
169,169,169,2,FHSS,30,4,-82.829183443327,689561.3144427473,687509.5423305257,0
170,170,170,2,FHSS,44,10,-89.64074021829454,693129.1736591376,687504.4859126657,0
171,171,171,2,FHSS,34,5,-95.28579824725554,690770.3157887327,681523.9604290604,0
172,172,172,2,FHSS,39,9,-94.20120257121684,690862.6815292395,682497.9433088817,0
173,173,173,2,FHSS,45,9,-92.86274031395784,693725.9637214416,693658.8987459783,0
174,174,174,2,FHSS,31,3,-102.7191886142494,672900.3102886693,680349.4323400082,0
175,175,175,2,FHSS,35,6,-112.11935733837208,699881.981379845,634822.3926055863,0
176,176,176,2,FHSS,38,13,-112.10076185056997,731060.5977989525,652782.2132345522,0
177,177,177,2,FHSS,40,7,-74.205354724723,690108.0582104109,689294.533452111,0
178,178,178,2,FHSS,31,9,-122.14550470308848,827266.6255019095,579511.1627604369,0
179,179,179,2,FHSS,34,9,-97.37134236212272,695105.2602149465,697843.8057000773,0
180,180,180,2,FHSS,44,15,-120.2967038615181,823337.2464266666,640727.6665190746,0
181,181,181,2,FHSS,23,4,-81.31403182927461,690573.6839239574,688308.8208633884,0
182,182,182,2,FHSS,35,11,-118.72535050072084,571702.9998111429,672489.6921457703,0
183,183,183,2,FHSS,26,3,-99.12560448594536,701215.513507497,685446.0237196551,0
184,184,184,2,FHSS,29,4,-94.28051773879534,695410.7377981958,685561.2555174336,0
185,185,185,2,FHSS,35,8,-81.46510776871725,689072.3835789481,687816.3755904686,0
186,186,186,2,FHSS,37,8,-70.02085819181256,689833.2901911192,689521.6228349974,0
187,187,187,2,FHSS,30,3,-81.13104514579562,687864.3372753153,689672.8599817897,0
188,188,188,2,FHSS,44,8,-77.2584011148002,690000.1899748461,690224.4155913006,0
189,189,189,2,FHSS,31,7,-109.05928179092956,715328.8097216531,718658.9378340548,0
190,190,190,2,FHSS,26,7,-79.59969513298407,688781.7711310191,688256.1801658511,0
191,191,191,2,FHSS,23,5,-103.33405915319932,692635.3944129543,669454.363029905,0
192,192,192,2,FHSS,31,9,-82.32318205965434,690192.3278609538,687790.0308383066,0
193,193,193,2,FHSS,35,7,-91.04283254977511,691339.098868191,693927.0847631647,0
194,194,194,2,FHSS,26,5,-88.5994042204843,693037.5209105604,688645.7333229671,0
195,195,195,2,FHSS,45,14,-115.82149915513504,745885.7454284347,753104.0577545263,0
196,196,196,2,FHSS,37,9,-108.6644733941345,726396.8773067761,684262.140972316,0
197,197,197,2,FHSS,33,12,-119.33067550471566,606391.5212425665,786180.3418175003,0
198,198,198,2,FHSS,34,5,-71.94675556008046,688950.8878612283,689702.9152822384,0
199,199,199,2,FHSS,35,8,-108.87932682285766,706900.6398064302,723459.4961583976,0
200,200,200,2,FHSS,29,7,-73.1966920126573,689256.8604417335,690021.0666651087,0
201,201,201,2,FHSS,46,6,-88.80759594467573,689660.9700373657,685622.942633309,0
202,202,202,2,FHSS,38,8,-83.10218829212695,690988.8870933217,690587.6259432264,0
203,203,203,2,FHSS,36,7,-86.20493244416784,689464.8685679138,686598.1454762333,0
204,204,204,2,FHSS,27,7,-93.24956422290586,683184.9951181678,690558.1146279564,0
205,205,205,2,FHSS,51,12,-83.46337286717646,690789.2669695142,690931.0436672549,0
206,206,206,2,FHSS,38,12,-87.28123374969425,691401.888501489,686925.5551022207,0
207,207,207,2,FHSS,38,8,-94.5204226845212,691000.4100432183,682257.168591032,0
208,208,208,2,FHSS,28,11,-81.99808609200184,688044.6271889042,690477.5384401701,0
209,209,209,2,FHSS,48,5,-106.07981718734884,661912.5791675622,692997.7892027083,0
210,210,210,2,FHSS,39,5,-77.10148845163981,690340.3344603338,689080.3495174488,0
211,211,211,2,FHSS,31,4,-88.32698084493833,686442.5823823713,687388.4905986261,0
212,212,212,2,FHSS,39,8,-100.95317091614714,689018.1777391095,674047.2613316497,0
213,213,213,2,FHSS,32,8,-119.18593579087394,640153.9684708213,804725.4500224555,0
214,214,214,2,FHSS,32,6,-109.30092336689698,668889.3652355584,723956.8776755485,0
215,215,215,2,FHSS,27,7,-107.91291139990317,723173.8152995966,683671.0352057465,0
216,216,216,2,FHSS,32,7,-85.51963126110579,688250.1423866454,687084.6184124463,0
217,217,217,2,FHSS,32,8,-80.55646953876972,690286.663870434,690589.5618356669,0
218,218,218,2,FHSS,30,4,-99.1858467797992,697104.3421949146,679509.1800339484,0
219,219,219,2,FHSS,39,10,-72.40851851141483,689072.167333448,688946.8671650649,0
220,220,220,2,FHSS,40,13,-116.373138541166,780038.0276908638,685620.8503124536,0
221,221,221,2,FHSS,35,7,-99.95515755166431,689007.4620085626,703105.6105244888,0
222,222,222,2,FHSS,31,4,-78.34042217906567,688879.6765715512,688405.0678436612,0
223,223,223,2,FHSS,32,7,-71.17106415622976,689215.6176729106,688952.5489688367,0
224,224,224,2,FHSS,34,6,-99.191309742132,698359.4263743875,680615.7100268693,0
225,225,225,2,FHSS,35,4,-77.17408099081281,690222.0582485069,689986.8273151292,0
226,226,226,2,FHSS,42,11,-108.36496354815598,671028.0533667117,658369.0053938025,0
227,227,227,2,FHSS,36,3,-102.98977137586492,679883.3089100161,672477.5678883834,0
228,228,228,2,FHSS,27,3,-105.46176313735872,706406.0736009307,708857.9641033246,0
229,229,229,2,FHSS,35,8,-107.6713078021978,709098.3368124735,662544.3503631915,0
230,230,230,2,FHSS,36,10,-122.29573484689853,695692.2471433707,510143.9012083332,0
231,231,231,2,FHSS,36,11,-114.15442235992012,648646.1737316521,632187.3769744822,0
232,232,232,2,FHSS,44,12,-98.69228221036816,696441.6764454842,679876.224323137,0
233,233,233,2,FHSS,26,8,-92.92744234860491,684586.7613485835,685677.2904494822,0
234,234,234,2,FHSS,43,10,-80.41688470552148,688446.9243312787,688334.8185884424,0
235,235,235,2,FHSS,32,4,-87.07047962441658,688255.030908109,686525.7905458236,0
236,236,236,2,FHSS,27,8,-97.72951135985474,685999.7126052448,679371.0423786448,0
237,237,237,2,FHSS,33,6,-73.7802725727213,688826.5426769387,689077.3916934067,0
238,238,238,2,FHSS,39,8,-95.75408473367328,696539.710267663,684880.2836894183,0
239,239,239,2,FHSS,33,7,-74.98169574409887,689079.5838889326,690109.1243151804,0
240,240,240,2,FHSS,36,6,-117.71831140230452,704162.7654858656,794278.4852708587,0
241,241,241,2,FHSS,35,12,-120.53900232374022,795527.2976662132,588362.7337987089,0
242,242,242,2,FHSS,25,2,-94.1793528480828,682392.9464513547,688783.1089319607,0
243,243,243,2,FHSS,37,10,-113.79766670091584,680697.470143926,622544.7295991842,0
244,244,244,2,FHSS,31,7,-88.49146500611171,686366.8329001771,691444.0066772876,0
245,245,245,2,FHSS,42,15,-121.85557028715806,542716.7360026301,602487.7619944529,0
246,246,246,2,FHSS,33,6,-92.87989371704488,695174.5768772986,691305.6857999129,0
247,247,247,2,FHSS,32,6,-83.588331489936,690397.5004438008,691243.9939596239,0
248,248,248,2,FHSS,33,7,-111.49231160427908,737280.5247127201,669848.4026566925,0
249,249,249,2,FHSS,31,7,-106.7356991542746,683863.9269050439,660023.4643705484,0
250,250,250,2,FHSS,32,7,-77.51983008886828,689210.768311132,690426.5231799621,0
251,251,251,2,FHSS,45,16,-119.1091319724346,629691.0338929327,580408.346316633,0
252,252,252,2,FHSS,33,1,-72.5170980624112,689315.148237276,688837.0666421953,0
253,253,253,2,FHSS,31,7,-99.35668303606602,702195.6419268957,689718.8325110874,0
254,254,254,2,FHSS,39,9,-115.2848188682919,648717.6811376403,620505.8277764372,0
255,255,255,2,FHSS,33,10,-75.990138054887,689359.4909722558,688544.594840821,0
256,256,256,2,FHSS,41,3,-83.24610152307814,687765.1942098975,690549.433084021,0
257,257,257,2,FHSS,36,14,-119.59217851265828,581938.5491518454,613812.4408969982,0
258,258,258,2,FHSS,29,5,-96.65252934270744,681840.0892243203,694926.8420045781,0
259,259,259,2,FHSS,37,6,-81.69983972196964,691003.0549491514,689931.0349264455,0
260,260,260,2,FHSS,33,6,-101.50595781791388,687987.8997763771,673094.2895551774,0
261,261,261,2,FHSS,31,11,-73.64429872486528,688977.7983282357,689912.2598298478,0
262,262,262,2,FHSS,35,9,-108.52836894058228,720372.8432285116,669591.6568402853,0
263,263,263,2,FHSS,32,5,-84.86279699806356,691635.2408485303,688481.6935541155,0
264,264,264,2,FHSS,33,8,-122.33932490615274,861113.851305352,634466.8902035037,0
265,265,265,2,FHSS,32,4,-74.47772066807302,689232.1513362739,690117.961039022,0
266,266,266,2,FHSS,35,8,-85.84713731019107,687343.2739316717,691146.9767147917,0
267,267,267,2,FHSS,39,6,-105.46101732715204,714666.065712689,694803.9638391188,0
268,268,268,2,FHSS,31,6,-88.66573988638622,692973.0660144566,688288.3194817626,0
269,269,269,2,FHSS,31,6,-82.45157492076711,687618.6243116619,689060.9144399419,0
270,270,270,2,FHSS,36,6,-86.257261349069,691239.827360451,691571.1827735947,0
271,271,271,2,FHSS,40,6,-96.19144803221208,680534.5671961263,689073.2260499834,0
272,272,272,2,FHSS,34,4,-78.2855325540526,689639.6675667024,690518.0957390594,0
273,273,273,2,FHSS,38,7,-101.07480403079416,694069.5969775689,704283.9617130646,0
274,274,274,2,FHSS,39,11,-117.57069706279556,757681.5013746875,768018.6519573887,0
275,275,275,2,FHSS,47,11,-108.53445541342168,721147.3788706778,708015.829435801,0
276,276,276,2,FHSS,36,3,-87.19428827227937,691157.3994484936,692035.9109427665,0
277,277,277,2,FHSS,40,21,-122.26256194351998,764029.9095625742,851778.8814232145,0
278,278,278,2,FHSS,22,3,-90.94430507728217,684697.0506542249,688248.9372528588,0
279,279,279,2,FHSS,37,7,-100.9130590778237,703184.8964757471,682754.6465686823,0
280,280,280,2,FHSS,35,5,-112.66625699923418,738749.704949039,722119.8814722402,0
281,281,281,2,FHSS,33,7,-87.95695653825383,686029.691041042,688766.7530531067,0
282,282,282,2,FHSS,29,6,-100.75377168490922,680152.5567856622,677583.8907227025,0
283,283,283,2,FHSS,36,9,-104.209519284819,685004.6749489035,711331.722488932,0
284,284,284,2,FHSS,36,4,-81.77718298912748,690718.5107555153,690481.4643020099,0
285,285,285,2,FHSS,38,6,-108.25945695838018,656462.1561709656,703000.4641713909,0
286,286,286,2,FHSS,32,9,-117.9334435478811,795355.5341371938,665744.8654603057,0
287,287,287,2,FHSS,33,8,-80.82828085370706,690791.7714510849,688787.7010213387,0
288,288,288,2,FHSS,36,7,-84.62946936570553,691757.4143302684,689375.7360742806,0
289,289,289,2,FHSS,41,6,-97.00456284575472,699078.2263043269,690713.496617684,0
290,290,290,2,FHSS,30,4,-100.92393983146914,699183.264989796,701205.7940151787,0
291,291,291,2,FHSS,34,10,-97.09615146466896,686150.8740789726,680107.7043059195,0
292,292,292,2,FHSS,38,9,-74.24903423803339,688924.2695667876,688893.7024634026,0
293,293,293,2,FHSS,32,9,-73.55299025472344,690053.4008507206,689280.1780532316,0
294,294,294,2,FHSS,31,6,-115.4302658822882,698516.4028741608,608546.5420751187,0
295,295,295,2,FHSS,35,3,-89.16145503158853,688192.722100242,693172.7938525911,0
296,296,296,2,FHSS,34,8,-118.45517165686609,687735.3421399075,574147.190164843,0
297,297,297,2,FHSS,19,8,-119.6251826600028,579345.5079512116,762093.6375876643,0
298,298,298,2,FHSS,40,10,-92.5538155855822,688132.439061704,695112.8821960987,0
299,299,299,2,FHSS,30,4,-73.88612183076074,689624.662513743,690057.8437455033,0
300,300,300,2,FHSS,37,8,-115.0721313273823,620494.4152621429,726130.3608142616,0
301,301,301,2,FHSS,34,3,-89.6949094958759,691105.8990023137,693258.8650089465,0
302,302,302,2,FHSS,34,6,-102.74666734432827,674791.9873665229,677442.2563674898,0
303,303,303,2,FHSS,23,4,-122.16313542322764,537855.2924353607,598639.5645324113,0
304,304,304,2,FHSS,35,7,-90.22103491177056,692787.3866339911,692335.9921140417,0
305,305,305,2,FHSS,49,14,-116.38388814997624,778878.4089993535,705018.5704730358,0
306,306,306,2,FHSS,40,7,-92.67725568714808,690145.4123668032,695292.4354589276,0
307,307,307,2,FHSS,33,7,-121.43076648957953,554229.697005413,599457.7489673739,0
308,308,308,2,FHSS,33,11,-117.42512587975784,788551.243910704,663839.3053432086,0
309,309,309,2,FHSS,32,7,-86.20949881902243,691471.6100974072,691328.6196320291,0
310,310,310,2,FHSS,40,6,-92.7673478448568,686541.1877119382,684154.4611514016,0
311,311,311,2,FHSS,30,6,-79.34562424952524,689809.8271367517,690624.3408907354,0
312,312,312,2,FHSS,30,8,-118.77277998260038,806489.95548986,713686.6772557389,0
313,313,313,2,FHSS,33,8,-72.08752962012589,689001.8494738252,689037.7766616818,0
314,314,314,2,FHSS,40,8,-98.91076651524816,691812.9518362632,701319.5650680404,0
315,315,315,2,FHSS,31,8,-83.50863217371932,690698.0413374179,687799.2363586528,0
316,316,316,2,FHSS,32,7,-106.66639674054456,682845.6464711024,660477.7257809421,0
317,317,317,2,FHSS,34,11,-92.3917841237134,695115.5901978947,688816.5777826507,0
