,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,144,131,-97.87968297358384,695080.7552887102,680232.361380102,0
41,41,41,1,CSS,110,106,-117.93283994107212,592147.7621189352,641218.1057515036,0
42,42,42,1,CSS,143,133,-100.84910641626068,704590.1445915988,689858.0816086798,0
43,43,43,1,CSS,125,119,-104.93197249687591,668367.2900372271,701559.1619010342,0
44,44,44,1,CSS,132,126,-122.68089887812812,876164.3109732487,672578.6492467211,0
45,45,45,1,CSS,125,115,-98.57928623840476,694684.6569449255,699847.7871834766,0
46,46,46,1,CSS,137,134,-114.62398014923424,690542.6364038113,763563.9983234886,0
47,47,47,1,CSS,126,123,-84.33959590098388,687340.3743550923,690340.4345287405,0
48,48,48,1,CSS,123,118,-102.20757866057772,675214.741415665,678745.0631333686,0
49,49,49,1,CSS,114,109,-120.95387912726716,820693.8215092695,609482.5923934116,0
50,50,50,2,FHSS,31,8,-98.3698911314822,679751.1746483134,695492.8869152622,0
51,51,51,2,FHSS,25,9,-123.86271833421534,490573.7250005202,608046.4721307867,0
52,52,52,2,FHSS,41,10,-87.15951109203652,692201.1172862285,687970.1549810582,0
53,53,53,2,FHSS,44,4,-86.006454813309,687425.5834903261,687508.4785788233,0
54,54,54,2,FHSS,22,5,-115.56138060561742,729133.6171109623,761847.5247266633,0
55,55,55,2,FHSS,39,8,-83.85872278576923,689880.5505585235,687315.5471555509,0
56,56,56,2,FHSS,24,7,-92.06616737210516,688450.5119597792,694851.3082420157,0
57,57,57,2,FHSS,35,5,-104.62421503225411,677312.6630349376,709502.1613758578,0
58,58,58,2,FHSS,36,8,-107.1259538467276,665516.8015143161,669222.9775994386,0
59,59,59,2,FHSS,26,8,-106.17182299939994,661794.8574793602,684631.6034176451,0
60,60,60,2,FHSS,23,6,-87.57771219884121,691853.2126173589,687198.9543811766,0
61,61,61,2,FHSS,21,5,-76.1471525088934,688529.4919271275,689347.8489344268,0
62,62,62,2,FHSS,36,6,-93.14618008814456,690613.6204635066,695550.2096675931,0
63,63,63,2,FHSS,27,7,-88.30367315299954,687482.3409462378,686392.181601476,0
64,64,64,2,FHSS,37,6,-76.52154897464062,688796.0738893468,690098.9172930032,0
65,65,65,2,FHSS,43,4,-110.4878611906731,678781.3062949075,734233.0471491164,0
66,66,66,2,FHSS,50,15,-96.94072331842958,698982.2339999559,687943.0833848409,0
67,67,67,2,FHSS,24,2,-83.14807658618277,690383.0724512561,687687.51409262,0
68,68,68,2,FHSS,38,4,-77.67810098786275,688704.1339156847,690192.9751363911,0
69,69,69,2,FHSS,31,10,-122.49363794029958,845133.1117444162,786503.3369546428,0
70,70,70,2,FHSS,28,4,-85.73544211453037,688592.7388145681,691947.6273302052,0
71,71,71,2,FHSS,31,5,-119.85408618708952,798568.2522570419,769557.2448224508,0
72,72,72,2,FHSS,35,7,-89.39462687075255,685352.2092889968,689256.36595866,0
73,73,73,2,FHSS,38,5,-101.4711277758845,682766.6124815375,704309.6425067598,0
74,74,74,2,FHSS,38,12,-118.79242308298784,651572.2385192792,575701.5933212594,0
75,75,75,2,FHSS,32,10,-107.93041280731975,704339.2192117687,658511.8218905622,0
76,76,76,2,FHSS,28,3,-111.82242959001093,740641.7212236485,673261.8059554425,0
77,77,77,2,FHSS,31,5,-109.01720979126378,701623.0618028999,726334.1268529826,0
78,78,78,2,FHSS,35,7,-96.497231253681,697950.4171548636,685984.7178398217,0
79,79,79,2,FHSS,39,8,-70.31459554040696,689604.5728468547,689818.9594393261,0
80,80,80,2,FHSS,26,10,-102.2734072590368,703878.3852873999,678884.544647603,0
81,81,81,2,FHSS,27,4,-88.30746007891186,689944.475623349,685867.048968252,0
82,82,82,2,FHSS,31,7,-85.33611643315648,691162.9527190506,687564.2136832738,0
83,83,83,2,FHSS,35,7,-78.30305595506977,688597.7009409087,690199.4550108882,0
84,84,84,2,FHSS,41,15,-116.38229198835734,612161.3552366154,737133.8988990926,0
85,85,85,2,FHSS,38,5,-106.85449797188852,712554.5039539731,669825.8289352478,0
86,86,86,2,FHSS,31,3,-85.1835356623352,691034.0878927712,691314.1121868348,0
87,87,87,2,FHSS,38,14,-119.25562270410455,700524.2838955332,563496.307623138,0
88,88,88,2,FHSS,33,9,-105.73493182044572,705937.7592427898,668502.013420162,0
89,89,89,2,FHSS,35,5,-106.34887732183704,664492.2767997306,703455.0786946586,0
90,90,90,2,FHSS,28,6,-87.81044003923708,692761.3183516524,688930.7745690659,0
91,91,91,2,FHSS,26,6,-85.03359523781748,686987.8828578364,688995.7382405984,0
92,92,92,2,FHSS,38,7,-71.06979853795829,689879.1638499663,689564.1349794888,0
93,93,93,2,FHSS,51,13,-72.3009298933786,689934.3174853474,689191.2606093127,0
94,94,94,2,FHSS,45,6,-104.9605662308727,675058.1685124924,709116.6308369696,0
95,95,95,2,FHSS,38,7,-87.60371709834588,690519.4533232978,692524.5330279852,0
96,96,96,2,FHSS,30,5,-94.32916182878976,696545.3833449613,688710.7491756354,0
97,97,97,2,FHSS,31,9,-113.21128187047734,654490.5546907374,741882.7984620556,0
98,98,98,2,FHSS,40,7,-108.84228118872836,664547.5197933369,660522.4219681607,0
99,99,99,2,FHSS,29,12,-123.86880106108056,769606.925596177,888884.6920989688,0
100,100,100,2,FHSS,25,6,-111.74209665567064,664607.7417802926,736499.2184484266,0
101,101,101,2,FHSS,31,6,-91.16906235166432,688424.0917050076,684527.3817211911,0
102,102,102,2,FHSS,31,10,-101.79577724172218,706226.5270393022,687408.2369648695,0
103,103,103,2,FHSS,23,3,-107.80979384554804,711996.1284289097,664206.5064673492,0
104,104,104,2,FHSS,34,10,-118.23664899351718,717443.008104127,798271.7696217169,0
105,105,105,2,FHSS,34,7,-85.30512933394802,690153.217194106,686985.5100624285,0
106,106,106,2,FHSS,32,10,-108.3895475446198,656357.2227727454,704120.6717470422,0
107,107,107,2,FHSS,34,11,-105.22622221588568,672809.7596064598,708284.351569423,0
108,108,108,2,FHSS,33,7,-83.33995429031357,690885.4472337458,688026.0100596034,0
109,109,109,2,FHSS,38,10,-74.24918311119295,689983.6049808295,689831.2904784014,0
110,110,110,2,FHSS,38,6,-70.49638262149442,689854.0147770764,689538.8878867171,0
111,111,111,2,FHSS,44,7,-98.59223862970065,697815.8688913393,697566.0339708349,0
112,112,112,2,FHSS,36,15,-120.360992377741,592224.2046076071,583751.8172075391,0
113,113,113,2,FHSS,23,1,-91.81829973605642,686710.7862247085,694051.6091380765,0
114,114,114,2,FHSS,35,15,-120.43765610075629,547907.489054227,720280.4789555625,0
115,115,115,2,FHSS,30,7,-86.12953112315218,687044.6333870653,690887.1869716869,0
116,116,116,2,FHSS,27,4,-115.48298747350468,661894.1552502369,612302.8284989056,0
117,117,117,2,FHSS,30,6,-116.28895529717896,611609.9625971626,734318.3961895796,0
118,118,118,2,FHSS,35,9,-86.1411047566734,686867.754777803,688257.1021285526,0
119,119,119,2,FHSS,20,5,-113.01854817862034,721620.2241062714,636848.2386347968,0
120,120,120,2,FHSS,42,12,-97.919842761831,687701.8557166477,678708.0258346684,0
121,121,121,2,FHSS,35,9,-77.88525571216431,689666.9805996005,688362.2370438515,0
122,122,122,2,FHSS,42,10,-112.75178652927576,737191.0591157826,653481.351136098,0
123,123,123,2,FHSS,34,9,-115.471170147264,624204.1471841929,640088.5985902776,0
124,124,124,2,FHSS,35,5,-89.88592155574673,685348.364804287,690814.0841063759,0
125,125,125,2,FHSS,33,11,-119.81132601714644,595407.7336710016,592858.2318102651,0
126,126,126,2,FHSS,34,3,-96.71503690434278,680636.3884409089,692878.1899213681,0
127,127,127,2,FHSS,33,10,-71.64717602556996,689911.3225848106,689247.2811190272,0
128,128,128,2,FHSS,35,15,-84.95743597311953,686986.907733578,689661.3021598284,0
129,129,129,2,FHSS,33,5,-89.6632636043018,688988.6600071328,685243.0239296384,0
130,130,130,2,FHSS,35,7,-109.61037391767098,648556.7965271595,681365.51443215,0
131,131,131,2,FHSS,35,3,-102.31921848407798,672936.5344334963,682193.1036545115,0
132,132,132,2,FHSS,32,16,-122.2867591822943,704280.8019783112,867984.808961167,0
133,133,133,2,FHSS,35,6,-76.18545093509806,690295.570046118,689336.8481047889,0
134,134,134,2,FHSS,28,4,-101.61884202570192,676604.8383532135,699962.1447745404,0
135,135,135,2,FHSS,43,8,-86.34262943304346,689118.2148651335,686567.7089690058,0
136,136,136,2,FHSS,35,9,-116.37852135431324,714406.2970222727,776663.8650831864,0
137,137,137,2,FHSS,36,11,-78.5575169225189,690303.1563103447,690162.3987110162,0
138,138,138,2,FHSS,35,5,-104.3388821314659,682229.1066250727,667882.654454396,0
139,139,139,2,FHSS,34,5,-79.55455432443573,688113.1420715527,689575.9812365544,0
140,140,140,2,FHSS,40,7,-71.73803827286307,689029.7926808393,689039.9654920242,0
141,141,141,2,FHSS,35,6,-111.1614294190112,684540.4726661524,639870.2041199394,0
142,142,142,2,FHSS,35,13,-123.69008516244924,599525.0450353619,498942.5778097039,0
143,143,143,2,FHSS,28,4,-72.394483952034,689645.820269799,689934.4700318734,0
144,144,144,2,FHSS,18,6,-119.3160958281822,816544.2682635556,683150.9494289383,0
145,145,145,2,FHSS,40,11,-83.10832635315955,691380.670121098,689418.4368117761,0
146,146,146,2,FHSS,33,10,-76.32438305112763,688698.2612089304,688858.2063894245,0
147,147,147,2,FHSS,39,4,-98.06444999638192,679578.7810921959,694388.9229595496,0
148,148,148,2,FHSS,37,10,-123.13444816142228,510795.9368096278,604987.8300439378,0
149,149,149,2,FHSS,47,13,-86.11325596597085,692122.2815572332,688779.5930628006,0
150,150,150,2,FHSS,28,3,-116.6424902585938,711671.1289979297,780287.5525176661,0
151,151,151,2,FHSS,39,8,-94.99412628104068,695881.7942465254,693656.1647020527,0
152,152,152,2,FHSS,28,1,-103.20644339714406,673956.0941821348,701979.8601181891,0
153,153,153,2,FHSS,28,7,-106.5111858669717,703611.2724537859,714860.7050568847,0
154,154,154,2,FHSS,32,10,-102.0557761647418,681737.4874076637,673739.9196613441,0
155,155,155,2,FHSS,39,4,-71.30894218753627,688915.8911043244,689305.029055941,0
156,156,156,2,FHSS,26,8,-115.12031467244752,615050.8251667235,664184.0089537557,0
157,157,157,2,FHSS,38,8,-91.7205289999086,694007.2910517362,686754.1577545728,0
158,158,158,2,FHSS,27,8,-115.82315725232336,640736.4733761479,759266.278957663,0
159,159,159,2,FHSS,26,3,-84.49737663996648,687195.9463309086,688751.1003866763,0
160,160,160,2,FHSS,35,8,-100.19287175952914,686145.1268841036,675714.2910612518,0
161,161,161,2,FHSS,36,6,-113.30916273479724,681677.1829803053,626138.0298343382,0
162,162,162,2,FHSS,30,2,-81.77206764974329,689404.358080994,691099.8080815623,0
163,163,163,2,FHSS,34,11,-122.07801870335804,707270.0943085917,863433.8181939364,0
164,164,164,2,FHSS,31,9,-102.6899148009132,673357.8376527539,699138.6888573602,0
165,165,165,2,FHSS,36,7,-91.05919221418888,694327.6359182096,689236.9875576763,0
166,166,166,2,FHSS,19,4,-111.68000118353744,701286.9881861409,637920.6916906622,0
167,167,167,2,FHSS,27,4,-106.1006458939469,695034.0431179702,662187.7250513202,0
168,168,168,2,FHSS,34,14,-74.32802947633276,689990.482757803,688989.1427615155,0
169,169,169,2,FHSS,36,12,-118.51655575459787,640558.9850494959,584096.2755583675,0
170,170,170,2,FHSS,30,9,-76.4214036027386,690210.0443107644,689850.8695788127,0
171,171,171,2,FHSS,42,11,-106.27321091689168,678045.7569825407,715389.4262717234,0
172,172,172,2,FHSS,35,5,-91.06158045389073,684490.5625433087,689489.726322858,0
173,173,173,2,FHSS,29,4,-73.15759438443898,689181.8791703316,688827.9944219013,0
174,174,174,2,FHSS,40,8,-103.10604866525156,705053.472234282,677449.5948279167,0
175,175,175,2,FHSS,31,7,-83.4942632927714,690704.5473338156,691013.1674507814,0
176,176,176,2,FHSS,29,4,-81.22275987289211,688268.5272993514,690510.0955474267,0
177,177,177,2,FHSS,34,3,-80.640071187647,689780.279493136,690846.732883386,0
178,178,178,2,FHSS,30,7,-74.50892315885153,689985.7085038606,689864.1283499148,0
179,179,179,2,FHSS,37,6,-85.8097983811735,688480.5575692925,691933.0989070983,0
180,180,180,2,FHSS,32,2,-82.58782969281044,689955.8109479757,691184.3153451487,0
181,181,181,2,FHSS,35,8,-98.4653333127077,693232.016675388,700301.2093221464,0
182,182,182,2,FHSS,19,7,-83.2679157169135,691149.3233168483,690412.5510424131,0
183,183,183,2,FHSS,31,8,-114.91618956411163,678437.0595792969,613501.1151088063,0
184,184,184,2,FHSS,39,6,-101.54792319044016,677614.2367309805,677934.8785970774,0
185,185,185,2,FHSS,25,4,-96.29631201655614,688866.3596842908,698385.2373131361,0
186,186,186,2,FHSS,43,6,-90.31745049993545,689513.6763739523,684895.1389384238,0
187,187,187,2,FHSS,40,9,-99.99317207909236,703132.406642484,690449.4734623942,0
188,188,188,2,FHSS,29,6,-110.11809614866466,683199.5574890036,645704.8108938034,0
189,189,189,2,FHSS,37,10,-111.70893860218423,643230.986910076,663365.5640168234,0
190,190,190,2,FHSS,31,8,-93.0843830422269,687146.4106661703,695195.020169042,0
191,191,191,2,FHSS,40,11,-99.35144168219794,677208.8166189124,685609.5138808945,0
192,192,192,2,FHSS,37,9,-70.49871792175603,689628.6803357957,689817.6288672069,0
193,193,193,2,FHSS,34,8,-113.72268622013696,687282.5080338811,756229.1349472974,0
194,194,194,2,FHSS,27,7,-114.72461708283186,688169.6591475433,764426.6153276211,0
195,195,195,2,FHSS,28,6,-96.01309843308394,691542.1557172592,680973.6662914325,0
196,196,196,2,FHSS,39,10,-117.67341818015063,619348.6665889961,768092.2725880088,0
197,197,197,2,FHSS,40,15,-123.69858631855412,738673.4335761103,894393.5139286681,0
198,198,198,2,FHSS,34,11,-119.0851327701444,610026.6236795489,594221.4898922208,0
199,199,199,2,FHSS,29,9,-99.12139781039986,690764.5787392028,677038.2367122669,0
200,200,200,2,FHSS,32,7,-80.2423825772715,689936.8394557015,690725.8698388828,0
201,201,201,2,FHSS,46,9,-99.0501468308417,677616.6874185099,685765.3484976988,0
202,202,202,2,FHSS,42,7,-74.74115812481362,688729.6341682789,689728.4538075777,0
203,203,203,2,FHSS,29,10,-74.93568558464145,690178.7522480286,689372.5675176786,0
204,204,204,2,FHSS,44,6,-91.54466741773592,684275.4994029613,690243.3664559157,0
205,205,205,2,FHSS,38,6,-100.47583079749428,703006.2854088544,684235.8825233454,0
206,206,206,2,FHSS,42,13,-120.69084267331402,586354.1212425834,797182.3928101539,0
207,207,207,2,FHSS,24,4,-92.17036988829744,684820.3154387848,686219.4123466291,0
208,208,208,2,FHSS,35,9,-82.24616568496248,689718.646260863,687654.1698182586,0
209,209,209,2,FHSS,38,10,-100.22606579552676,694198.2802288232,676111.7931184999,0
210,210,210,2,FHSS,35,6,-109.67199772640105,711443.3056589805,725092.23020078,0
211,211,211,2,FHSS,35,10,-117.47771311105146,755240.7885725865,610184.4799411233,0
212,212,212,2,FHSS,46,7,-85.40552153580934,691953.7618615606,689755.5417331618,0
213,213,213,2,FHSS,34,4,-74.59503942481834,688717.4245618397,689666.528845303,0
214,214,214,2,FHSS,37,5,-117.53380489084682,645295.1621548051,595591.3644696507,0
215,215,215,2,FHSS,32,11,-102.42923698568568,683534.6099458309,706652.6371030909,0
216,216,216,2,FHSS,39,4,-109.36857841426512,669672.887822029,724770.734145416,0
217,217,217,2,FHSS,37,8,-86.13884598583414,687842.9667468744,687100.8500566835,0
218,218,218,2,FHSS,30,4,-97.7942943649915,679152.9666799313,692394.3150812341,0
219,219,219,2,FHSS,40,8,-82.05000634639855,687825.7685782211,688684.6016288432,0
220,220,220,2,FHSS,41,17,-116.39292898128788,610802.7010459731,643738.942104887,0
221,221,221,2,FHSS,23,5,-90.41874216243262,688133.3946323171,685023.2057600691,0
222,222,222,2,FHSS,35,12,-93.50618040096722,687123.250218805,695517.1252086872,0
223,223,223,2,FHSS,27,5,-79.82081969384066,690054.170610685,688225.1624949826,0
224,224,224,2,FHSS,32,5,-84.4567425182042,687133.5617443041,689735.7419882847,0
225,225,225,2,FHSS,39,9,-91.32316507685006,684445.5323967678,690442.7423763389,0
226,226,226,2,FHSS,35,20,-123.62928017016549,867453.0200345032,799147.1604414616,0
227,227,227,2,FHSS,41,11,-120.01997967320568,816014.2315681161,634416.3733437973,0
228,228,228,2,FHSS,32,6,-119.22257616359354,573691.9077194514,739069.7077032205,0
229,229,229,2,FHSS,26,5,-88.06697607421998,686484.2933958735,687517.1469556848,0
230,230,230,2,FHSS,33,3,-79.0401794122233,688342.9155820479,688794.8280271138,0
231,231,231,2,FHSS,33,14,-122.28784990570904,716701.9468293637,512286.7899273472,0
232,232,232,2,FHSS,32,1,-75.78348050278875,689779.9234045397,690174.0203422246,0
233,233,233,2,FHSS,36,7,-97.05645811314122,687386.1170713085,679809.154822118,0
234,234,234,2,FHSS,32,6,-111.52517202469916,679472.4293501385,638462.7703005825,0
235,235,235,2,FHSS,38,11,-87.36567251780424,692600.466067995,689820.2421257535,0
236,236,236,2,FHSS,34,3,-110.50490432592404,734848.0860789514,681297.9663381625,0
237,237,237,2,FHSS,28,10,-116.32517394329032,779288.5538019211,681711.6063700553,0
238,238,238,2,FHSS,24,6,-90.27251819491404,693409.4319759391,687360.1276111015,0
239,239,239,2,FHSS,25,6,-103.84802848232356,697519.4453433992,669555.0434678366,0
240,240,240,2,FHSS,26,4,-114.79037437499797,655219.6265251288,756832.8796829769,0
241,241,241,2,FHSS,29,4,-76.29305437503503,689126.6206390087,690263.5596508817,0
242,242,242,2,FHSS,39,6,-95.960020628974,697987.7641797463,688293.133412749,0
243,243,243,2,FHSS,35,4,-97.6360804503356,688610.0435840453,678951.4095216285,0
244,244,244,2,FHSS,33,9,-118.62375387848562,745603.003199811,792643.6652082824,0
245,245,245,2,FHSS,32,10,-120.75566662406806,628871.0991830652,826905.3435135316,0
246,246,246,2,FHSS,36,10,-97.10568098259672,691938.9928875873,698950.5206771707,0
247,247,247,2,FHSS,25,6,-93.94066782796834,696061.8840208143,687750.2441519345,0
248,248,248,2,FHSS,26,8,-101.97909652271514,675377.2060109809,699519.8907970525,0
249,249,249,2,FHSS,32,4,-72.0068485965692,689191.4389899725,689913.8395978941,0
250,250,250,2,FHSS,33,9,-91.0837337893966,684482.6108060754,689183.5611567682,0
251,251,251,2,FHSS,26,10,-114.44100574249984,725087.2979504099,626163.5299321015,0
252,252,252,2,FHSS,33,4,-102.15661810978716,706573.0816185487,693543.8959291459,0
253,253,253,2,FHSS,41,10,-109.7634228407365,714402.5751361398,723636.819259278,0
254,254,254,2,FHSS,35,12,-120.28656477682416,776754.8523718629,801794.2989041393,0
255,255,255,2,FHSS,29,3,-84.91886465350623,690438.0010546196,691609.0972422073,0
256,256,256,2,FHSS,37,11,-73.39941977441353,689984.3613774288,689704.4580920815,0
257,257,257,2,FHSS,41,12,-117.4370979851463,762723.9121713114,761082.8476494771,0
258,258,258,2,FHSS,39,7,-103.52484853574263,710071.7795323605,689024.4469599752,0
259,259,259,2,FHSS,37,9,-72.37957950472287,689325.1868229031,688844.7228355044,0
260,260,260,2,FHSS,31,7,-110.30252322155734,717484.2559636588,654122.960587776,0
261,261,261,2,FHSS,22,2,-94.72844420983006,695371.937377793,684849.6750313172,0
262,262,262,2,FHSS,33,9,-71.21296227185708,689481.697701908,688915.2571453894,0
263,263,263,2,FHSS,35,7,-110.32296684666451,644229.6283913017,688149.5358583675,0
264,264,264,2,FHSS,35,4,-103.18790961436576,671292.9206551189,697588.7545782186,0
265,265,265,2,FHSS,29,6,-102.45460745059935,702584.5311311412,676753.6664275792,0
266,266,266,2,FHSS,35,8,-111.73408745784783,701580.9999676462,637650.2601558584,0
267,267,267,2,FHSS,30,4,-108.6890199248037,706756.4451061876,722599.9334944498,0
268,268,268,2,FHSS,38,5,-108.8639211328646,679143.7199776865,726215.6506928424,0
269,269,269,2,FHSS,42,18,-101.9304033186354,693940.2321930001,706002.8022770627,0
270,270,270,2,FHSS,32,10,-76.60052366247945,689854.6588996435,690229.6296111852,0
271,271,271,2,FHSS,44,16,-120.36956943392818,833076.9922673218,692567.0738198467,0
272,272,272,2,FHSS,35,7,-103.5974246592908,693822.469543047,669045.5358447692,0
273,273,273,2,FHSS,34,4,-81.07393695399037,688488.7851651745,688154.7715029676,0
274,274,274,2,FHSS,28,10,-116.2563877902997,696613.3993432849,778615.8954277992,0
275,275,275,2,FHSS,41,7,-103.17865501128212,670055.0405685658,684978.5994002661,0
276,276,276,2,FHSS,34,10,-105.61984192686404,715630.8910873196,691475.0403199955,0
277,277,277,2,FHSS,28,7,-114.78094696476,625823.9531197071,730142.5054678826,0
278,278,278,2,FHSS,33,5,-85.07473366501875,687832.6402570655,691311.0638401655,0
279,279,279,2,FHSS,30,10,-112.95967500625696,697217.7534257931,750141.251569554,0
280,280,280,2,FHSS,32,5,-109.6599121767866,669085.8797890083,652797.1335641254,0
281,281,281,2,FHSS,39,6,-80.66598290194669,690400.1951511411,690521.1084284419,0
282,282,282,2,FHSS,34,5,-80.64647598030173,689018.2799343521,690841.6329605291,0
283,283,283,2,FHSS,31,2,-76.76366041198632,690310.6861049134,689109.7705631455,0
284,284,284,2,FHSS,28,6,-113.8009795318919,742834.374238707,730598.8214033268,0
285,285,285,2,FHSS,30,7,-94.75638835483127,694501.2534124884,694960.004571482,0
286,286,286,2,FHSS,34,8,-100.94942150505706,697517.0457767602,702460.4048398559,0
287,287,287,2,FHSS,30,11,-118.55984169184724,639984.0600048602,583724.2384815471,0
288,288,288,2,FHSS,38,9,-70.6031388870284,688979.8233831718,689232.1275338401,0
289,289,289,2,FHSS,37,6,-79.84235706125394,688924.2573541394,690672.7480374475,0
290,290,290,2,FHSS,28,4,-87.09557404151685,691961.2741063613,691203.423827933,0
291,291,291,2,FHSS,34,7,-89.32572961561299,692925.2754713611,691382.7769483076,0
292,292,292,2,FHSS,27,8,-72.88770026055052,689840.8809332467,689839.8952660977,0
293,293,293,2,FHSS,36,9,-111.07659638617169,641423.2792588349,678130.1970236344,0
294,294,294,2,FHSS,38,3,-101.16025513885891,703884.2711642514,695596.3599470027,0
295,295,295,2,FHSS,28,5,-73.47010401517545,689187.8391274848,688801.1905845586,0
296,296,296,2,FHSS,35,7,-75.1479681402579,690198.7323039342,689410.7268023521,0
297,297,297,2,FHSS,44,16,-113.40389182097672,630310.7445470315,715102.3049288059,0
298,298,298,2,FHSS,44,4,-86.7685322307681,688414.7892734401,692242.8563555815,0
299,299,299,2,FHSS,35,6,-90.64794386803712,685049.6207990848,691141.6671940585,0
300,300,300,2,FHSS,29,6,-108.97179030632212,652515.957090637,677771.7377614344,0
301,301,301,2,FHSS,30,7,-105.69461700551186,708197.6824679107,708141.1037950484,0
302,302,302,2,FHSS,37,4,-96.09392826455334,693183.7158030163,681478.8051798957,0
303,303,303,2,FHSS,20,3,-87.63757205788276,686756.1757339903,691401.0112362733,0
304,304,304,2,FHSS,41,11,-90.96092681645544,694238.6734239615,688814.622299198,0
305,305,305,2,FHSS,33,8,-89.67502129933165,688737.7794496507,685270.3782581462,0
306,306,306,2,FHSS,35,2,-100.72851838059186,696268.9572673154,676097.1087114546,0
307,307,307,2,FHSS,43,14,-123.36613899713126,825957.7871539965,839492.1998449515,0
308,308,308,2,FHSS,46,10,-112.5265114726694,633062.006638868,674645.8912097994,0
309,309,309,2,FHSS,30,6,-98.30833514349116,684201.1221348603,699477.027353662,0
310,310,310,2,FHSS,29,8,-121.79301226296622,704372.5379774293,858038.404188527,0
311,311,311,2,FHSS,37,9,-119.3983578054665,796847.4172566145,759904.1832801775,0
312,312,312,2,FHSS,29,7,-87.35748530956016,688798.747235335,686257.2966528281,0
313,313,313,2,FHSS,36,8,-87.25269781664556,690955.7473585064,692183.7989541916,0
314,314,314,2,FHSS,47,4,-105.616568576653,707763.629208757,670585.4118181199,0
315,315,315,2,FHSS,28,3,-96.13805489979184,698126.8947351762,690816.0590085231,0
316,316,316,2,FHSS,30,7,-95.7125030863545,688589.1618813823,681044.9591843927,0
317,317,317,2,FHSS,33,7,-70.79510147134647,689349.573608682,689884.2686918343,0
