,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,126,121,-91.02629893740936,684823.1484082564,687686.882143698,0
27,27,CSS,141,133,-100.47348505100476,701304.5599055021,681041.8547976373,0
28,28,CSS,117,115,-122.2810559895745,749817.57703367,520832.76111269847,0
29,29,CSS,135,132,-112.2854911225497,704885.2087097908,634907.9442784933,0
30,30,CSS,126,119,-108.919347062992,650968.2597275447,688458.4155860008,0
31,31,CSS,127,123,-115.36566084082105,663645.2212482076,612858.3047612016,0
32,32,CSS,124,119,-98.76271099283878,700837.2057992045,692886.4339811367,0
33,33,CSS,118,110,-96.41626017478998,698314.8658978891,691365.074182775,0
34,34,CSS,127,115,-108.8404719620534,652763.728187465,678965.1881296547,0
35,35,CSS,143,139,-115.56337283975023,694841.9265051618,771864.4594509872,0
36,36,CSS,129,122,-100.19493416111808,684328.9622000629,676275.8246810107,0
37,37,CSS,112,107,-109.63024319154502,694485.3050219101,647986.3984096049,0
38,38,CSS,119,113,-87.31588584228949,686315.5602698742,690211.35299606,0
39,39,CSS,111,106,-111.80203720080343,673765.2075119639,638155.9922124044,0
40,40,CSS,113,110,-119.13704703239904,813876.4226889862,696896.0759588298,0
41,41,CSS,116,109,-115.16017698321107,703099.9489336709,611723.7819273802,0
42,42,CSS,148,146,-116.94541653797964,758786.7801203878,757038.4287745423,0
43,43,CSS,115,108,-84.88650362038706,687516.2291455825,687910.1644293277,0
44,44,CSS,133,125,-83.25997899164153,690192.5202732892,691256.7382737981,0
45,45,CSS,125,114,-94.22986615430166,695180.5630985427,685295.1416895867,0
46,46,CSS,127,120,-104.5825593964934,675575.0723447982,670613.6264376093,0
47,47,CSS,120,119,-123.05753249549787,548642.6370792366,825534.8939608418,0
48,48,CSS,128,127,-121.72529878336428,857381.4748443877,688148.6528386757,0
49,49,CSS,130,127,-122.68795886116419,832556.2619357334,568057.1178749239,0
50,50,FHSS,26,6,-114.5623655295447,671252.8037906603,760774.5006108512,0
51,51,FHSS,43,6,-83.9150268721765,690319.6951832946,687449.9168531295,0
52,52,FHSS,38,6,-91.30920819485945,689818.7558639445,694457.9368326259,0
53,53,FHSS,35,7,-75.27705816894809,690166.2137920969,689673.4798958115,0
54,54,FHSS,33,11,-107.80525833236429,695153.8141563754,656076.6469958278,0
55,55,FHSS,42,7,-80.86518775295777,690134.5117252732,690749.3380652505,0
56,56,FHSS,39,5,-100.96091938808067,698287.0058780892,701974.3230249541,0
57,57,FHSS,31,7,-88.63000301958391,690733.7441248205,685934.6851919421,0
58,58,FHSS,36,7,-96.99384257182588,698374.3721879752,693228.7394692822,0
59,59,FHSS,36,6,-113.07575661152246,702448.8406750862,628742.3597750153,0
60,60,FHSS,37,4,-97.63610613794529,692769.4052626134,679472.8749685849,0
61,61,FHSS,36,7,-103.27964453258615,709173.4798966022,693019.3352024029,0
62,62,FHSS,35,7,-110.65218478382383,668376.7461191274,647442.0243120833,0
63,63,FHSS,42,12,-95.14760063354935,682313.1408958152,692826.7533771949,0
64,64,FHSS,31,9,-85.88028733502026,691882.9476931827,690522.0499691489,0
65,65,FHSS,33,7,-83.81850392502916,690466.3365299479,687552.1946489023,0
66,66,FHSS,30,5,-79.78375695289716,688072.1827210945,689520.4647439832,0
67,67,FHSS,40,12,-120.77511872759374,671674.3056344639,539890.0958094022,0
68,68,FHSS,30,5,-83.62546071103208,691225.4238558586,688372.6746727028,0
69,69,FHSS,36,12,-112.93924105388567,750216.1240095027,683558.8822014529,0
70,70,FHSS,32,11,-121.70212826583435,590374.7327168203,824530.7840748746,0
71,71,FHSS,42,10,-82.31666676875095,688659.2468493003,687777.5902476631,0
72,72,FHSS,24,2,-83.26776061827302,687634.7217834704,690343.5043727055,0
73,73,FHSS,35,5,-101.84538232228812,673378.8728810875,695158.8871179242,0
74,74,FHSS,27,11,-118.56244636979457,805281.5542447844,675450.5100222217,0
75,75,FHSS,34,7,-95.1895350853275,695977.8662985086,693829.7390455799,0
76,76,FHSS,39,13,-121.51584023392752,816964.6858872746,586371.226033543,0
77,77,FHSS,30,15,-121.03247986744168,569604.9398011687,590913.874114001,0
78,78,FHSS,38,9,-100.07462644268223,683185.4376750045,701828.0359722701,0
79,79,FHSS,31,4,-107.31370158095714,719000.3198518513,677320.1208648792,0
80,80,FHSS,35,8,-111.9992646839134,743980.6509304103,684171.9572267387,0
81,81,FHSS,30,5,-91.73749121214412,694450.9799490112,687709.9414096618,0
82,82,FHSS,37,7,-105.02163690872739,703005.5527160886,709854.0947763715,0
83,83,FHSS,27,6,-97.92945772277635,689728.1957593656,678565.0521033923,0
84,84,FHSS,38,9,-106.29918128123865,707841.3700820184,667750.1744248249,0
85,85,FHSS,28,3,-97.03304671372227,689152.4049062028,699194.2003364959,0
86,86,FHSS,35,7,-90.50411485721271,686900.7816882845,693283.7810232795,0
87,87,FHSS,35,8,-71.40046288236962,689740.7364954887,689802.275180246,0
88,88,FHSS,50,11,-80.99352953740721,688783.4962981744,688000.2275466465,0
89,89,FHSS,41,5,-97.60564149836927,686400.5055806133,699421.6393756294,0
90,90,FHSS,35,4,-71.49217385144811,689031.5254800104,689059.7034475998,0
91,91,FHSS,32,7,-87.35063914155194,692591.3227301782,688975.1227592133,0
92,92,FHSS,31,9,-119.78752142588175,822911.3363304674,674001.5859104123,0
93,93,FHSS,37,8,-74.54157349503282,689829.1426429228,690014.998207812,0
94,94,FHSS,30,9,-70.0660953059015,688976.1815432858,689470.1158571703,0
95,95,FHSS,28,5,-98.38611884865395,700799.1708424945,688362.7009717912,0
96,96,FHSS,50,13,-87.06302190407074,691744.7143240889,687362.1221511225,0
97,97,FHSS,36,8,-77.68684369744251,690340.8154460412,688912.174287625,0
98,98,FHSS,40,8,-87.16094078862085,691825.2980517581,687402.2191605526,0
99,99,FHSS,33,7,-103.26250519155114,682060.1016430918,708064.429270417,0
100,100,FHSS,24,8,-104.49918114581449,712130.3305580688,685139.3434728491,0
101,101,FHSS,34,9,-87.95863007686124,692516.3093473583,690897.5815968908,0
102,102,FHSS,32,6,-99.40100077119651,702214.6596939347,690544.8169952036,0
103,103,FHSS,31,4,-100.49949658051061,703466.5467931512,685510.8059948793,0
104,104,FHSS,40,4,-113.55571542403177,624932.0227079405,677448.9096473488,0
105,105,FHSS,43,10,-114.33647652537695,749281.7119626658,728947.5434375585,0
106,106,FHSS,31,6,-82.61580087288357,690293.1372704889,691049.760740811,0
107,107,FHSS,32,9,-102.84798852214232,703390.958845363,676374.3953914943,0
108,108,FHSS,26,4,-104.36354179447163,681752.6345926564,710843.0207155776,0
109,109,FHSS,38,6,-108.03947181342824,718539.4116377402,708360.7464105381,0
110,110,FHSS,41,7,-93.97025304265055,694631.6966595658,693889.605936532,0
111,111,FHSS,33,1,-75.43907687296203,690085.9163146905,688954.8972787284,0
112,112,FHSS,35,4,-96.62096024264982,688465.4418817303,698696.1292557163,0
113,113,FHSS,30,4,-108.36468748850473,716845.3102574104,665984.2194486497,0
114,114,FHSS,23,7,-97.82613274611984,697475.4462139343,682344.7511489044,0
115,115,FHSS,31,6,-88.83400558122489,686339.9278539749,691662.2853410621,0
116,116,FHSS,36,8,-86.88712354058079,687406.716140649,687120.9854812282,0
117,117,FHSS,48,12,-92.70997610715708,695355.0440154672,689156.7075928936,0
118,118,FHSS,29,10,-72.79024861152655,689972.1744260828,689197.3418762077,0
119,119,FHSS,34,5,-87.79354449360723,692356.9536294707,691063.915139203,0
120,120,FHSS,44,6,-76.63754165030605,690096.6062959394,688775.1122743912,0
121,121,FHSS,38,7,-104.19258999744397,687068.6243775793,667218.6128675102,0
122,122,FHSS,33,11,-100.6542721703426,701697.3945504648,681072.2989706484,0
123,123,FHSS,33,11,-88.93663277213597,691048.5460785194,692898.8265578306,0
124,124,FHSS,39,8,-110.54134040083584,683562.6130534759,735390.2854948795,0
125,125,FHSS,27,7,-84.59327039885089,688461.51198793,687275.6624791796,0
126,126,FHSS,44,6,-77.3214624716118,689497.2972706542,688402.983412344,0
127,127,FHSS,35,3,-114.59023622793256,757375.4331614616,660459.0477009023,0
128,128,FHSS,46,9,-73.77089019260576,688925.1031621002,689875.5554687558,0
129,129,FHSS,43,5,-77.85773152600152,689478.1839848425,688336.9639880947,0
130,130,FHSS,31,2,-87.36451842157557,686715.9454716035,687657.6869737734,0
131,131,FHSS,20,3,-90.01174936865566,685771.6829030784,687008.4834919081,0
132,132,FHSS,39,7,-99.21583768437718,687145.8517711025,701788.084293697,0
133,133,FHSS,33,8,-79.50066136178035,688170.5960989423,689021.2013743529,0
134,134,FHSS,25,5,-75.9046015971099,688575.5456891356,689612.582471581,0
135,135,FHSS,39,6,-76.14712667696557,690162.332092786,688945.6614347417,0
136,136,FHSS,43,12,-105.34375165339722,665152.6092376097,681622.1292587849,0
137,137,FHSS,27,6,-77.46141084190496,690014.7469159481,690243.1986040977,0
138,138,FHSS,36,8,-71.16888221763901,689210.9650233825,689867.3034811085,0
139,139,FHSS,30,4,-102.34619377826287,680147.1733232355,704893.3513148803,0
140,140,FHSS,30,5,-101.05057672850862,677243.865954395,679740.5776840014,0
141,141,FHSS,36,10,-113.45095419909217,625374.3283557926,679540.0566565449,0
142,142,FHSS,50,8,-110.66396314163805,672171.8007887333,645677.3764683245,0
143,143,FHSS,35,12,-117.60781670702471,791262.0457284972,713063.4161684884,0
144,144,FHSS,33,8,-78.11002253279023,690403.6349509179,688919.0549213494,0
145,145,FHSS,30,4,-100.79196484749181,674642.0486722256,692488.3525559509,0
146,146,FHSS,31,5,-100.78556988104891,685728.5662786027,674792.6272326602,0
147,147,FHSS,30,6,-84.89904706024335,687076.8636448674,688769.618016353,0
148,148,FHSS,36,7,-93.04020133507532,683259.0011739287,689998.9104762531,0
149,149,FHSS,37,8,-78.19627972793437,688744.8459589315,688512.0043231294,0
150,150,FHSS,42,4,-103.8320132833418,690271.5020743929,710801.9378367361,0
151,151,FHSS,30,3,-100.81864251632474,704452.0959777437,691072.2645243926,0
152,152,FHSS,27,7,-111.69153545259846,637148.0923807124,681146.3020116253,0
153,153,FHSS,34,3,-88.85215017939777,685832.5486202133,690735.8251003769,0
154,154,FHSS,34,10,-71.1831851923473,689795.6315133345,689093.0309588524,0
155,155,FHSS,40,8,-103.68251385236098,686240.1745924206,668608.3493614097,0
156,156,FHSS,29,9,-121.25643929614154,845160.8479828428,722124.8157508582,0
157,157,FHSS,29,5,-77.55977825654925,690345.8882593884,688955.7369404727,0
158,158,FHSS,44,6,-99.43053492415785,698153.5263049321,679928.6544435958,0
159,159,FHSS,36,9,-104.70313561207993,711254.2977886591,680301.5898470631,0
160,160,FHSS,38,8,-96.15563460171988,696194.9154777443,695088.6436659029,0
161,161,FHSS,32,6,-96.45640219006314,684712.4213754546,681550.1969575436,0
162,162,FHSS,38,6,-74.27382160602397,688742.9884182949,689658.288230893,0
163,163,FHSS,32,5,-92.26922303284786,695010.8055744148,690199.987360288,0
164,164,FHSS,37,2,-102.2789640364732,685501.9776767222,671939.8555866557,0
165,165,FHSS,35,9,-93.42431548741999,690637.7143447449,695752.9053832386,0
166,166,FHSS,26,5,-96.92994953219888,699080.9056877994,689256.3782854665,0
167,167,FHSS,37,6,-73.05246631828273,689064.2175251546,688898.4091985719,0
168,168,FHSS,38,5,-114.8744930442528,614746.4479130958,673544.907872738,0
169,169,FHSS,30,5,-79.73263393679629,689795.0205398337,690689.9942574112,0
170,170,FHSS,28,6,-76.0863145339628,688536.9983706134,689331.622815157,0
171,171,FHSS,34,9,-73.54941104420648,689425.9150741824,690066.146327066,0
172,172,FHSS,26,6,-71.67897342045713,689102.6790359908,688981.9298360515,0
173,173,FHSS,29,3,-72.46057261255497,689054.0253675813,689865.7283340953,0
174,174,FHSS,29,5,-96.14605799874468,681538.1596993279,685398.1259505764,0
175,175,FHSS,29,5,-98.1492950343806,680195.6416784597,683171.9718713415,0
176,176,FHSS,29,6,-82.2751394912428,690449.0039905782,690868.7173128548,0
177,177,FHSS,32,6,-112.19296521498028,634829.5037483206,676634.9103512693,0
178,178,FHSS,33,6,-115.20925731252407,619817.9181332039,651329.2897982989,0
179,179,FHSS,38,11,-120.57088812005637,547940.4389246377,649214.9322941818,0
180,180,FHSS,30,5,-106.76990196672317,685098.7930461038,719124.1917958129,0
181,181,FHSS,38,6,-102.06742251816215,699302.6747659968,675008.2954867748,0
182,182,FHSS,38,8,-116.62929452057574,608998.7399127834,641857.1218631798,0
183,183,FHSS,40,11,-104.46761959507775,711497.4453939252,695948.1458446183,0
184,184,FHSS,34,3,-75.03496661340506,689454.2994867618,688634.6560453421,0
185,185,FHSS,27,6,-107.1853555682203,662105.7211831553,673714.306246617,0
186,186,FHSS,30,5,-108.95415133982047,668674.9001304135,656843.1606570232,0
187,187,FHSS,35,7,-96.80932268663702,681276.0770723133,684431.8532062549,0
188,188,FHSS,41,5,-93.9972237483516,682551.4836323012,690156.226587318,0
189,189,FHSS,32,8,-123.28633047276881,493741.6487195535,643223.8530937342,0
190,190,FHSS,40,9,-76.46993858892178,690275.8694345291,689716.463057236,0
191,191,FHSS,27,8,-78.33784253120238,689841.1106526989,690463.8249638621,0
192,192,FHSS,30,6,-75.40247879260829,689135.8499647861,690174.0635608259,0
193,193,FHSS,43,11,-115.30832536448725,715774.3840656314,613624.4820244744,0
194,194,FHSS,31,7,-74.43438635070487,688786.7985860917,689780.9642899971,0
195,195,FHSS,32,4,-89.10987716343044,691423.4864648179,686034.5222499528,0
196,196,FHSS,29,6,-83.77037315228017,689916.2684981746,687346.2382767178,0
197,197,FHSS,26,5,-113.22013435332121,748726.9773579065,667906.3942283145,0
198,198,FHSS,36,9,-112.11133173419057,738131.1541987681,662761.4227931155,0
199,199,FHSS,30,5,-91.75391136289723,684801.5205543203,692085.8607300628,0
200,200,FHSS,47,13,-115.25736864788587,689102.4045090907,769182.0773652805,0
201,201,FHSS,33,5,-76.69293001222366,690243.912342084,688972.9480150994,0
202,202,FHSS,37,9,-106.36571342860671,691848.0780892104,717966.5164114279,0
203,203,FHSS,35,4,-103.48100832237617,709791.022321717,686693.8236396955,0
204,204,FHSS,37,8,-72.74269101505382,689806.1487914152,689858.7690299463,0
205,205,FHSS,34,5,-78.71263384475532,688409.3431327947,690048.7297029773,0
206,206,FHSS,31,3,-104.71220884476804,673424.5517064652,671926.2671289352,0
207,207,FHSS,30,4,-111.76010840008789,717469.2357394776,734765.2625792156,0
208,208,FHSS,40,8,-74.30794292583995,688735.224438734,689177.0759414317,0
209,209,FHSS,37,7,-79.65792364687046,688617.2888989433,690470.6724155826,0
210,210,FHSS,26,5,-81.6324588495146,690392.42176282,690752.1568461535,0
211,211,FHSS,32,4,-77.04771729544998,689517.0703429321,688436.4391975998,0
212,212,FHSS,39,6,-121.27975736334923,727011.4141330159,534327.8762243955,0
213,213,FHSS,37,4,-81.40537830376775,689254.142536122,687799.6077456876,0
214,214,FHSS,38,5,-91.37031686735759,693756.3273586289,686742.8056728354,0
215,215,FHSS,33,5,-88.99883097688519,690395.3409747935,693164.8940404985,0
216,216,FHSS,40,5,-118.56743866274576,716092.2808243941,575724.3414853503,0
217,217,FHSS,36,6,-75.31204715124547,689009.875237858,688715.6487455379,0
218,218,FHSS,36,6,-103.50428355620991,674320.1864016649,703456.1885244867,0
219,219,FHSS,39,7,-87.03287655230206,691742.2204816766,687375.6072051311,0
220,220,FHSS,32,8,-84.00488827919477,688249.6313538015,687561.55006507,0
221,221,FHSS,34,8,-77.04181947167058,689119.3311811137,690346.2244507031,0
222,222,FHSS,34,8,-77.78620903651225,690351.8834326921,688907.125234445,0
223,223,FHSS,32,8,-79.7794730254387,688091.4711270301,689658.949135577,0
224,224,FHSS,27,5,-103.57117482302223,703869.2008047024,704329.3459727364,0
225,225,FHSS,29,6,-88.98055275228356,690496.7963101628,693128.3163969198,0
226,226,FHSS,37,8,-78.47404787396422,689363.8345332509,690565.3045990039,0
227,227,FHSS,32,7,-106.48193404232038,718450.0575841708,690016.7233104495,0
228,228,FHSS,38,6,-80.81912829914748,688211.5415315867,688488.2328461175,0
229,229,FHSS,39,8,-95.6355724722057,693558.1168923243,682184.19388939,0
230,230,FHSS,33,6,-97.38521969384554,694719.0239670117,680710.8240890016,0
231,231,FHSS,34,6,-74.04154669486593,689473.9086001425,688720.3412992117,0
232,232,FHSS,35,3,-98.21057903176991,688152.212956492,678274.4031934132,0
233,233,FHSS,33,8,-99.9779137949442,693596.4802527427,702494.312955345,0
234,234,FHSS,44,14,-92.00993389948762,689031.612981152,694886.6671161884,0
235,235,FHSS,31,5,-86.09487627966246,692182.3099822244,689219.0748857537,0
236,236,FHSS,40,7,-103.78567805373021,710011.9584021713,684021.2490471468,0
237,237,FHSS,38,10,-118.3025989673747,609654.1768674804,608982.9843055513,0
238,238,FHSS,37,4,-91.72000846846818,685928.6075795203,693417.7776646022,0
239,239,FHSS,49,11,-75.9129759349732,689046.95308841,688631.5675970758,0
240,240,FHSS,31,4,-85.28487671666569,686916.7058208165,689838.1426079199,0
241,241,FHSS,34,7,-108.59777611893821,667988.4731117763,719648.2146399097,0
242,242,FHSS,29,11,-92.82652609140109,694789.7534994624,692136.4565962532,0
243,243,FHSS,40,14,-110.65183736278317,661342.4781413551,651783.6622661063,0
244,244,FHSS,38,9,-118.15100258100489,580720.4779122021,665409.5230408548,0
245,245,FHSS,33,6,-110.82644553280488,724806.0435277552,657142.5535045037,0
246,246,FHSS,34,8,-110.59068922177136,715210.5720877983,728234.0692560484,0
247,247,FHSS,31,7,-73.29110235205619,689900.3490333955,689817.4226392084,0
248,248,FHSS,26,10,-117.80993209303915,786508.160594146,644399.3213925569,0
249,249,FHSS,26,4,-71.5160519415881,689868.4858973116,689655.1129634212,0
250,250,FHSS,22,3,-98.24920663905098,693094.3311574059,678773.1623147689,0
251,251,FHSS,35,7,-97.8042365565393,678724.2335012197,688984.3777933789,0
252,252,FHSS,33,7,-89.61224970824172,686394.2957074706,686539.5990915009,0
253,253,FHSS,23,7,-101.90312079926997,686756.9564753411,706349.2846781303,0
254,254,FHSS,24,4,-100.96851057326359,694374.4297958149,703984.9112624391,0
255,255,FHSS,36,12,-99.98718663157659,688304.7276861261,703117.5969156305,0
256,256,FHSS,23,6,-76.58599215935128,690258.0866794774,689793.799846144,0
257,257,FHSS,32,5,-71.06297800494382,689177.2772492958,688977.8480129929,0
258,258,FHSS,26,6,-115.03127810122413,611708.8572483948,687652.5348658621,0
259,259,FHSS,31,7,-122.68682884917888,792502.366635309,532629.8191465719,0
260,260,FHSS,36,3,-117.56758362442707,764966.008196547,760991.0018088103,0
261,261,FHSS,33,9,-94.53369828165974,696727.7037510788,688833.256569752,0
262,262,FHSS,31,6,-90.18488155923903,685047.5178625534,688544.8843598282,0
263,263,FHSS,24,4,-111.09884835610931,640444.9474734389,682711.2602303614,0
264,264,FHSS,35,7,-98.63888384129105,679284.9302548425,683403.4992314604,0
265,265,FHSS,38,7,-108.82275778252493,684475.9581237253,651703.2832254721,0
266,266,FHSS,33,10,-114.92365586473016,719215.3984112194,760153.9007563057,0
267,267,FHSS,29,4,-107.427239570354,717594.3145149896,705363.4621345486,0
268,268,FHSS,27,6,-102.35123320589463,675523.4944512506,677876.8410900511,0
269,269,FHSS,31,7,-110.01916817855754,679355.7756686956,731882.3457435886,0
270,270,FHSS,36,6,-70.62326585642535,688955.6921373936,689518.7757165703,0
271,271,FHSS,29,5,-111.60300252423136,637295.2004778988,684199.0451072551,0
272,272,FHSS,28,3,-87.98894492549152,687943.8341675866,692538.8300567791,0
273,273,FHSS,34,4,-79.55868657693793,688103.6920879242,689476.0340239011,0
274,274,FHSS,41,11,-105.73667589571829,666238.8647071545,702588.8962671037,0
275,275,FHSS,37,13,-116.96974774205157,634372.4675112236,609348.7561422853,0
276,276,FHSS,27,8,-85.9947921411682,688319.3451665154,691930.816988353,0
277,277,FHSS,40,12,-123.82756678060304,793913.815633496,876128.781569255,0
278,278,FHSS,41,3,-73.66958845036733,689988.7569687833,689739.1545127541,0
279,279,FHSS,35,8,-122.8290791905828,872313.3479273305,743514.7410973008,0
280,280,FHSS,35,5,-93.09611636240585,695458.8647116763,687958.0830063081,0
281,281,FHSS,36,5,-118.62727164610362,729084.3194436295,800098.6070545815,0
282,282,FHSS,30,9,-112.26199450034649,737166.2129734341,659209.1207664363,0
283,283,FHSS,32,5,-88.64448524491671,690765.925682089,692881.5623579106,0
284,284,FHSS,24,1,-76.36695388550929,688631.759985187,689874.0080999667,0
285,285,FHSS,31,5,-110.67160931712132,662952.191638863,650505.4052129127,0
286,286,FHSS,29,8,-122.0364171928303,742551.0180993997,855203.8779214537,0
287,287,FHSS,30,8,-93.70577569261934,691230.2079633506,695830.4030847246,0
288,288,FHSS,34,8,-104.99591708031261,694696.4299451273,665510.4296780942,0
289,289,FHSS,37,4,-100.11071904542213,696848.7696202472,677611.4182628383,0
290,290,FHSS,34,5,-92.28504027537755,687450.387898981,684095.6439288916,0
291,291,FHSS,37,6,-79.94777032954168,688312.3852789463,690227.6441093294,0
292,292,FHSS,30,3,-98.10409748563696,695950.4565297478,698344.1735015981,0
293,293,FHSS,38,10,-100.29350238785511,703324.6320093677,692464.5671887635,0
294,294,FHSS,32,6,-99.90984635252468,702574.2593722807,692944.4970131239,0
295,295,FHSS,38,4,-93.36592906381335,695399.7119191823,691713.7659763129,0
296,296,FHSS,34,7,-91.16575328545605,687276.6495460742,693910.928512946,0
297,297,FHSS,28,6,-118.31671737995453,663628.5628009323,799895.6532246206,0
298,298,FHSS,47,12,-116.16255278585618,604742.3187195933,663538.1346787523,0
299,299,FHSS,34,7,-103.80670496073476,682723.5468061062,669139.6501505657,0
300,300,FHSS,33,7,-107.84527286486222,658470.8817044874,703463.0006218908,0
301,301,FHSS,40,6,-72.38315651557822,689695.9525482629,688913.9023579773,0
302,302,FHSS,29,6,-94.82693145446004,682557.1592241421,692675.2824836804,0
303,303,FHSS,46,8,-74.55893681679976,689127.5060859809,690090.3012600286,0
304,304,FHSS,32,4,-83.358294452037,688251.6469831999,691073.95223629,0
305,305,FHSS,27,6,-81.22383717847184,690978.6857429062,689173.8506423057,0
306,306,FHSS,33,6,-86.22183499926076,690710.5967494309,686909.6072375921,0
307,307,FHSS,27,2,-84.59363422913209,690777.9228062618,691306.5667715449,0
308,308,FHSS,42,5,-89.0659976929532,692518.3449881977,687036.1760467633,0
309,309,FHSS,41,10,-99.04921745914294,690794.4294420901,701676.8101401408,0
310,310,FHSS,37,5,-113.33089789304512,722724.1660427988,743944.4772485377,0
311,311,FHSS,30,9,-118.8097969916198,620917.7458158837,788040.8316380439,0
312,312,FHSS,32,8,-102.79440227636908,703743.1403654763,676940.9839734813,0
313,313,FHSS,20,2,-85.77345930884583,690632.1513638793,687028.7155840581,0
314,314,FHSS,35,10,-92.02917738496383,684698.163733574,692248.2216714337,0
315,315,FHSS,29,7,-85.20421135202058,689728.8468792299,686924.0180658004,0
316,316,FHSS,37,11,-100.55118579813004,697079.065609976,676900.2777575108,0
317,317,FHSS,30,8,-88.13166448276769,686351.6711314,691135.8656822921,0
318,318,FHSS,27,2,-81.76551002301647,689002.5503493277,691048.3705848117,0
319,319,FHSS,37,5,-97.5855503143379,699430.1892187946,686514.8882161195,0
320,320,FHSS,26,2,-75.15850127628289,689716.3946212013,690138.1610476509,0
321,321,FHSS,30,5,-92.23804950678934,687375.2568969269,694665.2688977886,0
322,322,FHSS,40,13,-115.2333416522473,743558.4262085193,631131.7773692404,0
323,323,FHSS,29,6,-111.07245561168315,645507.0470408571,667045.7384936898,0
324,324,FHSS,25,4,-111.67306327774692,738702.0145889876,708337.9561537215,0
325,325,FHSS,35,6,-106.80661490637159,699746.6834449592,661086.1808212921,0
326,326,FHSS,29,10,-121.4808812635585,634600.2249093656,843252.979897922,0
327,327,FHSS,39,9,-103.86656197203901,709128.8799014197,697965.4359732,0
328,328,FHSS,28,5,-82.65066737498684,691279.5798390742,689416.649331568,0
329,329,FHSS,37,9,-95.30197605372221,681757.7951205405,691802.7850089602,0
330,330,FHSS,36,5,-99.52520806890409,690218.9988718538,676397.1675629898,0
331,331,FHSS,34,8,-121.00166613748871,547085.8768355192,629172.600379218,0
332,332,FHSS,23,3,-89.45875531690712,685447.9974479793,690429.6848763257,0
333,333,FHSS,27,5,-98.01337025205184,685716.3103462748,679096.8633175414,0
334,334,FHSS,21,5,-107.99448721877518,710795.902960404,662248.5304198101,0
335,335,FHSS,34,9,-110.47064331444815,735181.5390265232,693731.6346837508,0
336,336,FHSS,31,5,-82.29100369370764,690748.8139418253,688217.5322746688,0
337,337,FHSS,33,4,-97.19183755817997,697160.0844939786,695679.6759889603,0
338,338,FHSS,36,3,-107.09998085070669,662017.6695807696,704319.3877531097,0
339,339,FHSS,37,5,-98.30390418867117,695820.5196290555,698752.0271319966,0
340,340,FHSS,22,3,-123.18980608065868,888229.7455689646,687857.9441341427,0
341,341,FHSS,45,6,-84.35513478062114,691041.7667424204,687826.5747949537,0
342,342,FHSS,32,4,-105.78644489003304,716147.2652579619,691402.7593928791,0
343,343,FHSS,25,5,-115.65462203483281,662641.340547538,610313.3710059751,0
344,344,FHSS,42,12,-105.13317684891635,680266.1598814309,712536.4051593888,0
345,345,FHSS,28,7,-114.50707931014261,711760.495887595,759084.3676350616,0
346,346,FHSS,41,8,-83.78938079464281,690076.3437286791,687387.2227285114,0
347,347,FHSS,34,10,-113.03916279748957,725299.7336575837,639108.3318475056,0
348,348,FHSS,48,10,-117.8754446248982,583258.7532015697,708376.7640540906,0
349,349,FHSS,44,5,-91.48423511920576,693994.1275864874,691795.7688676184,0
