,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,40,38,-104.0267205467755,702389.1761471214,707043.2071485061,0
46,46,CSS,36,34,-100.53560974413678,680220.7939004772,678005.4462517749,0
47,47,CSS,31,29,-104.37329510678101,702752.0280217942,707881.6152201272,0
48,48,CSS,36,35,-101.17337736707155,676390.5430212916,680525.5276919393,0
49,49,CSS,40,38,-103.52888147463254,705965.0106505172,701795.6148827735,0
50,50,FHSS,12,4,-105.83388972697003,673141.4652612134,710905.0179048929,0
51,51,FHSS,17,11,-103.43109310807462,669644.2217763307,684198.3171253331,0
52,52,FHSS,14,3,-88.85628607602122,688672.2968660761,693156.4861392839,0
53,53,FHSS,12,7,-103.66978414091413,670867.9875908195,699293.5646303281,0
54,54,FHSS,13,6,-92.46850272938875,693907.5809604488,693052.8011700491,0
55,55,FHSS,16,7,-103.19082439484794,707355.7472721859,697977.9016076864,0
56,56,FHSS,18,4,-92.16269657824958,694210.3240893426,692269.6571809833,0
57,57,FHSS,16,9,-98.52729240607124,678926.7000934314,684392.0190430244,0
58,58,FHSS,11,3,-94.45076910893366,682289.423033076,690871.2140390967,0
59,59,FHSS,10,5,-92.2765083087334,691197.8291975284,694781.4056509243,0
60,60,FHSS,11,8,-103.1797349584084,709259.5017705784,688751.9252825273,0
61,61,FHSS,17,5,-102.51837725259517,671007.7738936099,689321.1550513274,0
62,62,FHSS,16,10,-99.44246237910724,679013.7509951455,697072.6798803584,0
63,63,FHSS,16,7,-105.71316355306945,684556.0067622216,715549.0390357189,0
64,64,FHSS,8,3,-101.2796095073398,684695.6001429945,674166.2632319328,0
65,65,FHSS,14,2,-93.49045587940694,695386.9863311945,691990.2407185587,0
66,66,FHSS,13,8,-99.23830397851134,688952.2824787012,676804.1040046348,0
67,67,FHSS,12,5,-101.00212740068024,691727.0150631055,704692.1157517383,0
68,68,FHSS,17,9,-104.27913373988686,667052.1756150014,692256.156694184,0
69,69,FHSS,9,5,-99.32973368066274,679356.3187495531,681573.0456722155,0
70,70,FHSS,14,8,-104.94729253333884,709299.44677071,703444.946734236,0
71,71,FHSS,13,5,-105.22229810690024,702667.161744621,668068.3632679601,0
72,72,FHSS,9,3,-103.74554762438828,673306.979899421,675629.1749625657,0
73,73,FHSS,14,6,-101.02016778344263,674728.3927986828,694339.67275017,0
74,74,FHSS,16,9,-100.95966784843381,682876.9022680332,675487.7118225894,0
75,75,FHSS,15,8,-101.64138607416746,684257.930326179,673593.1866608714,0
76,76,FHSS,10,1,-88.66575338329956,685689.9288035032,689091.0025975035,0
77,77,FHSS,16,4,-99.03786207234663,697879.0934643288,698369.6554052118,0
78,78,FHSS,18,9,-101.56246108235098,682121.0019476742,674624.8866809005,0
79,79,FHSS,17,11,-102.07141823198603,682722.4563321308,705561.1552525518,0
80,80,FHSS,15,6,-91.1168349800528,694347.4355181303,689012.7755392904,0
81,81,FHSS,13,3,-91.82745136457864,687405.8652958515,684424.3527658206,0
82,82,FHSS,16,9,-101.67651936207756,686386.3281284691,705838.3150887899,0
83,83,FHSS,12,7,-105.08121928826667,709536.0863587614,675056.9426906875,0
84,84,FHSS,12,6,-99.03116831372728,681716.9342840518,679791.5705903373,0
85,85,FHSS,18,13,-104.30701614693453,687361.1399168626,711929.4819433314,0
86,86,FHSS,13,7,-104.43489441460497,702960.7548636177,670891.6392928966,0
87,87,FHSS,12,6,-102.08671617350568,672042.6135225159,687179.0671861022,0
88,88,FHSS,11,4,-103.23340253219763,704693.7508364221,676537.0379342481,0
89,89,FHSS,16,9,-95.55864993514595,681263.2409857734,690760.2547210879,0
90,90,FHSS,13,8,-101.25844888715073,677326.0115611451,699772.0989037242,0
91,91,FHSS,14,4,-105.41917704374157,715092.1898598538,690403.3451208674,0
92,92,FHSS,12,9,-103.09050728525708,685409.1261325392,708655.7919261009,0
93,93,FHSS,14,8,-105.44966128234486,715165.0022491622,690786.5782378061,0
94,94,FHSS,16,5,-92.39922057816366,692290.9633459792,694376.6695408851,0
95,95,FHSS,13,6,-101.18071168506108,704959.0177087231,686734.611597933,0
96,96,FHSS,15,7,-96.33133054753326,680497.4788261334,687983.7193444052,0
97,97,FHSS,15,6,-96.76501667895867,689081.4276382594,679927.4919849458,0
98,98,FHSS,17,9,-93.62749183552384,688681.3266914488,682839.0478740378,0
99,99,FHSS,14,5,-93.28129324100249,690458.2291893698,695678.0730251496,0
100,100,FHSS,18,10,-105.19817367800734,699330.9707378177,712418.2044164045,0
101,101,FHSS,14,7,-93.95172873953128,690525.2391953956,696183.7893223838,0
102,102,FHSS,12,7,-103.85558729947735,669818.8424291044,680638.6236671067,0
103,103,FHSS,16,8,-100.83100696938976,686188.2077861426,704218.4595723419,0
104,104,FHSS,10,3,-88.48598458940855,688626.5253949848,685837.7983510338,0
105,105,FHSS,15,6,-102.1937194656775,698862.3709174665,704409.7661771463,0
106,106,FHSS,15,8,-104.53066496916999,703177.5209556475,708086.818755097,0
107,107,FHSS,17,10,-98.95372679118765,681988.9251483639,699104.4634340677,0
108,108,FHSS,10,5,-104.32065318981272,710715.7661169101,681729.9275456751,0
109,109,FHSS,17,6,-96.62882026671926,687241.9248566943,680324.7129692221,0
110,110,FHSS,9,4,-105.01770194631277,704157.2519212592,669796.3580531868,0
111,111,FHSS,15,8,-99.46938394118709,687090.6046395042,702156.8662922531,0
112,112,FHSS,13,7,-103.58595272776293,709943.3384316827,692800.8093499603,0
113,113,FHSS,18,6,-89.63682001542321,685866.2481205662,691619.7535975873,0
114,114,FHSS,15,6,-105.48142033012509,683228.6021576554,714547.0461354064,0
115,115,FHSS,8,3,-97.34171205152842,688182.59223496,699476.9741962492,0
116,116,FHSS,20,9,-96.49336086019301,693662.6420942147,697566.3159794965,0
117,117,FHSS,10,5,-105.21785723891256,707905.5279690613,706397.5024407585,0
118,118,FHSS,20,11,-98.49648287282346,677832.432865918,689714.9616578955,0
119,119,FHSS,10,2,-104.6829939840967,696349.3236812026,666841.5733747819,0
120,120,FHSS,13,6,-103.00222382640833,694943.2134827625,670756.331984039,0
121,121,FHSS,14,10,-100.4197959800098,678979.1598299677,679407.124147422,0
122,122,FHSS,11,5,-105.48424289498317,663980.9954227982,684533.1581494637,0
123,123,FHSS,15,3,-94.96667693182606,695669.6531871661,693921.4886235548,0
124,124,FHSS,11,8,-101.23151900645175,687422.5714297189,705155.1748698053,0
125,125,FHSS,16,8,-90.44843553783566,689604.2233325803,693992.58944025,0
126,126,FHSS,10,3,-91.00280931995081,685633.4660072968,692512.8753118941,0
127,127,FHSS,12,4,-90.81947472346125,686165.9837247204,692928.6262806632,0
128,128,FHSS,17,12,-103.92347853153774,675681.8950535825,672690.3813982741,0
129,129,FHSS,12,9,-102.16745594846839,703207.3501720049,678363.04946061,0
130,130,FHSS,18,4,-97.17221017366901,695673.9722187009,697135.7540982933,0
131,131,FHSS,8,4,-91.4777731866937,690559.7819196183,684377.8305249918,0
132,132,FHSS,17,9,-104.596943249918,693066.6164767428,666319.4885548224,0
133,133,FHSS,15,7,-103.4729676457149,691032.7156380165,668933.7817827205,0
134,134,FHSS,13,6,-98.79025537608749,698151.7584518546,697605.1129150827,0
135,135,FHSS,14,1,-98.18934847953865,683179.2475204805,680128.7020920222,0
136,136,FHSS,18,11,-99.46688209401465,681456.1692221876,679190.1708418928,0
137,137,FHSS,14,9,-104.77079944533287,667595.3916788133,699053.8837739408,0
138,138,FHSS,13,2,-89.08745140757642,691320.5898818148,685986.88073215,0
139,139,FHSS,14,10,-104.83328973243133,681260.8940335532,712010.2669419341,0
140,140,FHSS,19,5,-89.7017643555184,687029.5976069135,692880.2357061815,0
141,141,FHSS,17,9,-101.40217737461842,700676.2294785301,677791.1717028146,0
142,142,FHSS,26,10,-105.12738891993408,714064.286248134,686279.8149047917,0
143,143,FHSS,13,6,-98.9561565574774,682191.7318115132,699260.6704766626,0
144,144,FHSS,6,4,-93.2120474936405,688422.2409110885,683185.5176093641,0
145,145,FHSS,16,8,-92.9958200679279,695412.3364061189,690748.3030088734,0
146,146,FHSS,14,3,-105.8746661747097,684287.5208119844,716006.0304875543,0
147,147,FHSS,12,8,-100.17309317886628,675405.2237409331,690507.8628178042,0
148,148,FHSS,17,11,-104.36510383431117,673848.9280746251,672798.0433784063,0
149,149,FHSS,14,5,-103.74032910936373,691825.9850257562,668365.6565649951,0
150,150,FHSS,19,8,-102.10426889575571,680743.5146782105,704667.4387828442,0
151,151,FHSS,10,2,-89.60136214617796,690540.5307283609,685407.729021953,0
152,152,FHSS,13,9,-104.25220968314366,708573.9054036535,701143.6606809663,0
153,153,FHSS,12,6,-101.31783763854654,705437.1158307929,689183.1738988423,0
154,154,FHSS,13,5,-98.31648840144247,695054.0336989635,699253.0176316315,0
155,155,FHSS,14,10,-98.9317471684588,688368.1140366393,701544.0284541362,0
156,156,FHSS,9,4,-100.60996497513486,699094.9977231236,700567.6837631532,0
157,157,FHSS,12,6,-102.99484378631455,671091.7764280122,695919.8596533092,0
158,158,FHSS,15,6,-96.47560914385791,691865.238075201,680566.9444871465,0
159,159,FHSS,12,8,-99.46244146333838,680612.2386949437,679915.9986427075,0
160,160,FHSS,16,7,-95.37382520845844,681638.7632463143,691637.4333531342,0
161,161,FHSS,12,5,-102.7822320756073,692598.0217961296,708112.4565034915,0
162,162,FHSS,20,8,-102.23314210846158,700398.3132027752,675395.4270896976,0
163,163,FHSS,11,4,-104.92026239739498,712439.2993667643,681760.9560703455,0
164,164,FHSS,20,5,-94.50062925663292,683260.5520569483,693364.6458676043,0
165,165,FHSS,17,6,-105.36221237264111,712985.5890432266,699216.0987297879,0
166,166,FHSS,17,10,-92.90235589526908,695079.4274740719,687204.5426209283,0
167,167,FHSS,17,9,-105.83635564851045,686207.0360862645,716184.8288856078,0
168,168,FHSS,14,9,-105.14851549059463,666311.3853593521,680083.1775645888,0
169,169,FHSS,14,5,-97.79673322972471,689550.3470946715,678725.8651241206,0
170,170,FHSS,18,6,-98.1437921671644,693004.1340358249,699936.2487955893,0
171,171,FHSS,20,9,-93.27887909606173,695664.3935292924,690527.0315866128,0
172,172,FHSS,8,3,-102.50052069513885,702214.9658849072,702577.4561242863,0
173,173,FHSS,15,8,-100.04656370837694,700170.830520718,698124.4238521846,0
174,174,FHSS,23,16,-97.65844202855286,684890.3390534151,679914.8816740817,0
175,175,FHSS,14,7,-100.98367472848182,678234.9031909063,700039.1926623199,0
176,176,FHSS,17,13,-98.39346854833622,688424.5883917928,700814.4154712124,0
177,177,FHSS,6,5,-100.99303765915195,692127.6620683131,674212.423474646,0
178,178,FHSS,18,7,-101.91017942020423,672798.6599278247,685114.7529298074,0
179,179,FHSS,11,8,-104.52201614454746,701134.2488609008,669416.0557433066,0
180,180,FHSS,13,4,-103.67200757204867,706324.6083068767,676934.4483462767,0
181,181,FHSS,20,10,-97.545425661703,690875.450726578,699688.4842560914,0
182,182,FHSS,10,4,-102.71906782485155,677326.492247109,703856.4037707009,0
183,183,FHSS,16,11,-100.14719903889886,684738.0917142481,676206.623896861,0
184,184,FHSS,12,7,-97.30482246844085,679681.3539138138,692112.3019080622,0
185,185,FHSS,13,7,-99.74158180598296,696350.6698222904,700836.3484444371,0
186,186,FHSS,12,4,-104.67527930531887,670643.5543128619,703704.804751813,0
187,187,FHSS,12,8,-104.68246561759716,674464.3426528126,707688.0064198506,0
188,188,FHSS,16,6,-101.30800934805438,696519.3408534667,703756.0022853455,0
189,189,FHSS,16,8,-96.69050131059026,685880.0233109844,698131.4324099815,0
190,190,FHSS,22,4,-103.6998565666415,685042.2586754407,668783.5838731839,0
191,191,FHSS,16,8,-105.44671449435529,708351.8741951857,706902.5110325976,0
192,192,FHSS,12,6,-94.90957353885817,695537.7430321209,684806.5618617745,0
193,193,FHSS,12,9,-104.80108070013257,690811.4734161051,713305.0414248604,0
194,194,FHSS,17,9,-104.63342409850891,680060.3415923275,710946.0239320472,0
195,195,FHSS,11,5,-105.32626395756002,709269.1667797543,705291.1960773689,0
196,196,FHSS,9,2,-94.48688873710046,695787.2340846742,692965.4469737716,0
197,197,FHSS,15,4,-90.75366169574731,689710.017471355,694151.2474269472,0
198,198,FHSS,20,9,-104.75849032911698,691543.0963418968,713133.351988564,0
199,199,FHSS,17,3,-90.55548514684155,685920.819658001,692472.3244607237,0
200,200,FHSS,21,12,-104.64106447806013,680758.5653185006,667563.8494432586,0
201,201,FHSS,16,7,-99.18071390478349,683244.9609755422,700320.9859219724,0
202,202,FHSS,17,5,-93.81470759439568,696160.8474593436,689113.4036733339,0
203,203,FHSS,10,2,-96.35878916648393,692811.2426549813,681017.9560799919,0
204,204,FHSS,14,9,-105.48929092751108,715306.9311510741,688599.2062254269,0
205,205,FHSS,15,7,-105.61692880542707,663206.1612334504,687269.6147552608,0
206,206,FHSS,18,5,-89.7682414651577,688681.9275826099,693588.1098587286,0
207,207,FHSS,14,6,-97.8032367234623,698837.037264195,694461.9874867479,0
208,208,FHSS,23,9,-97.02957391328671,683240.1245227493,697001.8905078823,0
209,209,FHSS,15,1,-98.5952457790203,698192.8137082929,697164.7825717516,0
210,210,FHSS,14,7,-105.50229954796795,692978.0618904067,663709.8717459361,0
211,211,FHSS,10,5,-101.68886813080528,672895.2851826546,692062.5920193203,0
212,212,FHSS,12,4,-89.83477300744376,686765.0389756337,686055.9672360854,0
213,213,FHSS,17,7,-89.17580599557878,685494.415523266,690000.4160528928,0
214,214,FHSS,19,5,-91.45099436378405,684368.1748363889,688382.1296515564,0
215,215,FHSS,12,6,-103.44558306123288,703593.9404223199,674641.490808114,0
216,216,FHSS,8,3,-100.18603533360357,682683.5419839835,677054.0093464085,0
217,217,FHSS,21,8,-97.26161052625226,699369.0447629287,690749.243663224,0
218,218,FHSS,21,14,-100.9923835477083,697797.257643566,676449.0648224842,0
219,219,FHSS,7,2,-96.96291132068373,697711.8996716482,684377.2514600252,0
220,220,FHSS,12,5,-91.07915958458796,693881.3577288466,691492.1119295957,0
221,221,FHSS,16,7,-103.74319676668169,668352.0183730834,687054.2380484258,0
222,222,FHSS,22,9,-99.17120608874903,688848.0204091972,676905.50351669,0
223,223,FHSS,16,5,-105.7649777776214,686459.0473630598,662830.241268365,0
224,224,FHSS,10,4,-96.08135871097174,698050.4297893856,690924.3984404348,0
225,225,FHSS,14,6,-101.43993300080945,673953.9531311421,684381.835081223,0
226,226,FHSS,15,4,-89.30328606234373,686402.6218645308,686745.6672557098,0
227,227,FHSS,10,7,-101.4446242200064,698971.7976336913,676254.6516713494,0
228,228,FHSS,15,8,-102.02525690338237,672066.4496393917,688186.2344415094,0
229,229,FHSS,14,5,-97.54252634906794,698091.5530963336,695098.4751273452,0
230,230,FHSS,14,5,-98.45130194247727,700916.9466129248,690027.7467278963,0
231,231,FHSS,8,3,-99.70524731191266,678547.6690192533,681717.0518306786,0
232,232,FHSS,9,3,-96.50811942799714,680553.8172576085,691945.5390576959,0
233,233,FHSS,11,4,-93.46420385100181,690741.17150652,695762.3956090208,0
234,234,FHSS,20,8,-96.81866304611256,687175.0137117289,680128.4843820465,0
235,235,FHSS,10,6,-100.06877517729525,685953.9388201206,675967.437885796,0
236,236,FHSS,13,6,-93.57042299099831,692563.5235069705,695174.1403137409,0
237,237,FHSS,14,9,-94.9907543659313,683163.4523437107,693973.2655024594,0
238,238,FHSS,12,3,-90.16125395470704,693843.9268021084,689589.655021729,0
239,239,FHSS,16,9,-101.0731303383914,703868.3866556808,683597.4044793745,0
240,240,FHSS,22,14,-99.83124404964158,692139.262792172,702639.0699285563,0
241,241,FHSS,7,1,-96.56320485640407,683153.776140385,682569.6472730985,0
242,242,FHSS,19,6,-96.78869955094464,694894.0378583072,681634.4831609642,0
243,243,FHSS,17,6,-96.56420392546848,696295.7624485367,683199.9791692039,0
244,244,FHSS,16,8,-102.53537457600478,690213.1217015185,707833.0396922793,0
245,245,FHSS,19,11,-102.17691998121504,678692.9586766483,675332.5914250556,0
246,246,FHSS,23,11,-98.78980813454756,691570.5765906817,677626.8669336991,0
247,247,FHSS,16,10,-103.08360733289696,700406.3801401204,705685.6812081976,0
248,248,FHSS,23,12,-101.35745632162855,704960.2994007535,693589.7290823073,0
249,249,FHSS,15,8,-95.81884100243579,696876.5718955231,693495.4734476067,0
250,250,FHSS,17,7,-104.53055864624548,679343.7054712821,668507.8971724873,0
251,251,FHSS,12,3,-88.0280460009386,685940.5815975276,689417.3946957726,0
252,252,FHSS,16,7,-94.62205556683404,692812.3137539418,682822.6637410896,0
253,253,FHSS,18,10,-103.37055897002273,694196.959995117,709139.3479382463,0
254,254,FHSS,12,5,-96.74385051593154,680093.103278604,691079.699075504,0
255,255,FHSS,15,7,-103.76492706494554,677096.9774970585,672100.5320778651,0
256,256,FHSS,14,6,-102.58285862683687,707438.7198853029,693741.6175884367,0
257,257,FHSS,13,8,-98.90578573292262,700401.4965082016,694570.7596496368,0
258,258,FHSS,17,5,-94.57567645275711,690947.6409275008,682197.8260206635,0
259,259,FHSS,18,5,-90.99891103912921,684632.7822733939,688391.8860288681,0
260,260,FHSS,10,4,-105.5743622445749,667257.1901925534,675491.7518275856,0
261,261,FHSS,17,10,-102.20663697969015,682115.5910285864,673224.4433324722,0
262,262,FHSS,15,7,-90.27096194397485,684973.621160415,688706.7486243885,0
263,263,FHSS,15,8,-98.96848493774164,681788.4166833307,698974.1592636143,0
264,264,FHSS,23,14,-102.19043534290465,696640.3008703082,705590.9577113503,0
265,265,FHSS,13,8,-101.09451966034392,702463.2660292091,680828.9781282932,0
266,266,FHSS,15,6,-89.32151961643599,688618.0384449521,693359.8625022848,0
267,267,FHSS,17,10,-94.97714493269683,696489.5224096199,692501.8563887128,0
268,268,FHSS,11,5,-95.44851120564019,697443.4018623201,690817.7668373259,0
269,269,FHSS,10,2,-94.30921376212974,696502.3894697028,688480.1565945802,0
270,270,FHSS,12,4,-101.76984375726958,684471.8788284673,705556.3013656901,0
271,271,FHSS,8,5,-102.9693192006358,673767.3892507146,700857.4755308239,0
272,272,FHSS,14,3,-104.62551858715136,666006.1513234163,687860.9360171352,0
273,273,FHSS,16,10,-104.36876407364767,674881.8222670911,706946.9146267173,0
274,274,FHSS,12,7,-105.44644619870532,663871.9590346755,685885.9471897869,0
275,275,FHSS,10,4,-104.17427103782268,680136.8651094354,669165.4313097943,0
276,276,FHSS,8,2,-92.67980978042118,687995.0949626385,695168.3017964804,0
277,277,FHSS,7,1,-101.26891952141332,677730.426262814,678567.7908791836,0
278,278,FHSS,9,5,-105.15308973786439,710857.5522066045,702111.3883399914,0
279,279,FHSS,17,6,-102.7126082835143,673807.0552603536,678889.8430843801,0
280,280,FHSS,23,10,-99.41161270325331,676784.6431288819,686921.3093539163,0
281,281,FHSS,7,3,-105.39302146958082,706522.1730009344,670338.767962613,0
282,282,FHSS,13,9,-105.07721149112464,667503.9635333925,700837.9931831621,0
283,283,FHSS,13,5,-102.50585774474719,680456.4416114313,705458.6712610133,0
284,284,FHSS,14,8,-100.18882483697371,690462.6458274062,703445.7831627652,0
285,285,FHSS,14,10,-101.57458704006203,700495.7823676761,677177.4110647828,0
286,286,FHSS,20,10,-103.62829082961548,678787.995762316,707423.8289457408,0
287,287,FHSS,21,8,-104.46339068659009,695223.1986801873,711687.6094705687,0
288,288,FHSS,13,5,-103.021747121671,694695.5773049956,708182.8157927102,0
289,289,FHSS,14,6,-102.99415115477251,708807.0491578494,688110.1504399497,0
290,290,FHSS,24,11,-105.07631957403115,695959.8671626691,665589.1320303866,0
291,291,FHSS,15,8,-104.24995853654474,673169.770260267,673892.2018452289,0
292,292,FHSS,20,6,-92.6331399047847,691166.5218006129,695040.7189863594,0
293,293,FHSS,16,10,-102.2114492528295,703112.4138308999,678103.9953260148,0
294,294,FHSS,4,1,-90.83929392267193,691629.6452285412,693663.7873204043,0
295,295,FHSS,18,9,-102.01975268839674,680602.1842946811,674432.5050377047,0
296,296,FHSS,7,3,-99.89994509968622,687553.5697317016,675924.5647422535,0
297,297,FHSS,10,4,-98.51841507202235,700863.5819641683,691327.5556251517,0
298,298,FHSS,20,5,-98.63863149850398,684455.7134904435,678730.9047290776,0
299,299,FHSS,11,8,-102.8634459469168,704749.9519962484,677947.5064905856,0
300,300,FHSS,18,8,-98.21135824148944,691665.4660092051,678431.5530697532,0
301,301,FHSS,23,9,-103.4984941202937,709139.6934623905,695345.0082643081,0
302,302,FHSS,11,7,-104.24631989465273,709523.7136437865,699394.3255739287,0
303,303,FHSS,15,6,-100.56294262086743,684285.3459115708,675640.424534974,0
304,304,FHSS,13,7,-102.38641705547495,687782.5895943133,707463.669398381,0
305,305,FHSS,20,9,-99.10410452250153,701782.0392984155,688288.8636112395,0
306,306,FHSS,15,9,-101.05263603868774,689046.6024170843,704952.4928439711,0
307,307,FHSS,10,3,-105.8023126071229,711181.4063708504,673679.6478627465,0
308,308,FHSS,16,7,-92.79195602918224,683924.5465440901,686967.7112575043,0
309,309,FHSS,7,2,-102.21474906837642,707148.6945533319,690502.4016388559,0
310,310,FHSS,18,9,-102.83604681169444,672154.4368966991,697571.8827258083,0
311,311,FHSS,16,10,-103.77954722363964,707130.5779466154,677628.564403524,0
312,312,FHSS,20,7,-105.015546596965,698895.9209052176,666785.2709170942,0
313,313,FHSS,18,9,-90.7540541696552,694157.9277650415,689243.4508971459,0
314,314,FHSS,15,5,-88.1880952507347,691124.0535850937,686318.8453603107,0
315,315,FHSS,7,2,-92.71137799325219,694823.4580678943,686938.5418724191,0
316,316,FHSS,12,9,-104.19823323328703,696865.121493028,710460.2838760974,0
317,317,FHSS,15,7,-93.28660684142258,685305.5882140859,684556.3204142501,0
318,318,FHSS,14,7,-102.03214457863224,676662.319274447,677566.8249513787,0
319,319,FHSS,21,11,-99.58393644688317,677871.8764462322,695670.0711411545,0
320,320,FHSS,15,7,-105.39772015219168,710290.530162514,674534.9050258758,0
321,321,FHSS,16,8,-105.74495054355319,712324.7772539377,675739.1739433621,0
322,322,FHSS,12,5,-102.50276965156918,707777.5030415339,689789.6646334619,0
323,323,FHSS,24,12,-103.96781612634719,673412.0939578236,704138.7099733418,0
324,324,FHSS,8,4,-90.44796158023132,693258.5625479626,686916.553218916,0
325,325,FHSS,18,8,-93.99542832538454,689301.1748896687,682513.4215733324,0
326,326,FHSS,16,12,-99.62735907094326,701367.7912739713,683834.7887891469,0
327,327,FHSS,17,9,-105.63448478433668,678446.6052755251,713366.4011787714,0
328,328,FHSS,8,6,-98.05994002484145,680157.3049839858,683436.4442474653,0
329,329,FHSS,16,10,-99.10949087954293,679356.9302777933,682102.8553889113,0
330,330,FHSS,15,4,-97.43170807035808,685791.318719817,698996.6089817128,0
331,331,FHSS,14,7,-100.56614210142524,703783.5598077426,686330.4614725956,0
332,332,FHSS,15,5,-98.83070327272814,677811.8440999775,692627.6859378121,0
333,333,FHSS,13,7,-95.93343579464434,693477.3500658547,697014.8649076248,0
334,334,FHSS,14,4,-105.90122883727058,701870.3810931025,665269.54546411,0
335,335,FHSS,16,8,-100.74859456804269,675454.7826163385,683883.3866031825,0
336,336,FHSS,15,6,-103.79833861485241,699656.1695182776,670707.8123639652,0
337,337,FHSS,18,3,-93.08605911407929,689549.4065575115,695622.1988450799,0
338,338,FHSS,13,1,-90.26040530947266,691295.2004624018,693483.7240541016,0
339,339,FHSS,8,3,-103.67876601028185,705878.7820836713,702496.663811862,0
340,340,FHSS,20,8,-91.8180964125061,693688.049414143,686165.7101238928,0
341,341,FHSS,15,7,-102.87126186096246,689985.2237482006,670253.0792563476,0
342,342,FHSS,16,7,-100.30843037932237,678074.9793474143,680744.585640519,0
343,343,FHSS,18,9,-103.0195265861856,708874.7470449394,690540.5909871509,0
344,344,FHSS,10,5,-104.35949336037233,705574.6066715806,673403.5873054467,0
345,345,FHSS,9,3,-95.79243251194649,697343.7238802281,692419.4147083955,0
346,346,FHSS,14,8,-104.78537455479255,684535.9486649333,666021.8501935633,0
347,347,FHSS,15,7,-100.15098251725382,675494.7318976792,691054.1964387103,0
348,348,FHSS,12,9,-97.4414248068862,680246.5763409452,684802.9108434202,0
349,349,FHSS,17,6,-95.93280599101882,697568.2782179161,692204.2050787685,0
