,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,10,5,-103.78573024262559,669961.8163766357,680740.1518346716,0
87,87,FHSS,27,7,-94.63907072903943,691183.9908914973,696625.3899187595,0
88,88,FHSS,15,4,-104.17526527282182,667402.060093714,686003.2541196373,0
89,89,FHSS,16,6,-100.4244189787415,701257.4973751347,681117.3993649408,0
90,90,FHSS,9,3,-88.00229452812633,688696.973019788,692796.6768351354,0
91,91,FHSS,13,8,-103.51522588615197,669044.5817076197,686052.2581669809,0
92,92,FHSS,20,9,-101.77447919936941,678832.4244862901,702581.567243552,0
93,93,FHSS,14,9,-104.2654205910919,666933.0110349793,690483.5686696743,0
94,94,FHSS,13,3,-100.56946343660977,682606.666921952,702446.5875598505,0
95,95,FHSS,18,10,-105.99628743486593,683781.746700166,716293.8940258858,0
96,96,FHSS,11,2,-95.70479930807262,691084.2968017416,681180.514350883,0
97,97,FHSS,10,5,-104.29302637203946,680137.7018167708,668828.347958327,0
98,98,FHSS,11,4,-97.1076699202981,699207.644414783,690620.7827754243,0
99,99,FHSS,17,10,-99.88931467551694,693054.1423037391,702510.9389933476,0
100,100,FHSS,12,5,-104.70973656880543,666133.0890729226,693781.5662493173,0
101,101,FHSS,12,4,-103.32593103786226,705586.4522450991,677317.4192260548,0
102,102,FHSS,8,6,-101.91249853449779,672817.5818086688,685024.2792011525,0
103,103,FHSS,18,14,-102.44016784094092,695389.50886684,706641.7754800767,0
104,104,FHSS,18,8,-99.75317719624762,676234.0549028772,687056.5422879778,0
105,105,FHSS,13,5,-94.1785616059335,685955.5008998921,695550.853771916,0
106,106,FHSS,12,6,-99.74230798880804,678866.8025238673,697629.721700359,0
107,107,FHSS,12,7,-103.74265620399817,686574.8365622421,710409.460026375,0
108,108,FHSS,11,8,-102.18545231364129,679152.0415469727,674973.2903440844,0
109,109,FHSS,9,2,-89.35990452182757,692680.8548016357,687028.9067612574,0
110,110,FHSS,12,4,-90.68847108880972,692597.8363621023,692884.8060445342,0
111,111,FHSS,16,5,-102.5380931440906,675414.1725013277,677397.8125556161,0
112,112,FHSS,14,6,-104.0824504961022,680628.2403897549,709619.4494334537,0
113,113,FHSS,12,7,-96.19721717664368,681601.624305362,693656.4315032489,0
114,114,FHSS,13,4,-105.53715913372181,677423.270878555,666281.10194027,0
115,115,FHSS,15,7,-92.96871433629845,695527.1754330336,689009.0034994486,0
116,116,FHSS,21,11,-104.30721664247883,698318.0037000087,668627.0435705583,0
117,117,FHSS,18,9,-102.40735194801609,692227.6865682353,707361.0543302417,0
118,118,FHSS,13,6,-103.34556124317957,670429.9463233759,682377.6905103656,0
119,119,FHSS,14,6,-104.40100094595995,670596.360194016,702390.925643061,0
120,120,FHSS,12,3,-100.43501046945977,680067.4171192347,700471.3525638134,0
121,121,FHSS,8,5,-97.38159426161482,698415.5037258854,694175.4958161314,0
122,122,FHSS,16,3,-101.23035577306678,698516.8890319502,676416.8385243712,0
123,123,FHSS,8,1,-99.21521083937648,678148.0287769297,683803.349761065,0
124,124,FHSS,15,5,-102.78404771077315,698500.2924259718,706067.43540342,0
125,125,FHSS,10,4,-102.75171506434158,708181.3964082964,691659.0456906941,0
126,126,FHSS,23,9,-102.76854021632914,706156.6956700399,698262.575940623,0
127,127,FHSS,6,1,-92.81828592219573,695429.9578615996,689660.6555507964,0
128,128,FHSS,8,3,-98.94033186495358,679508.0816906644,696518.9976103061,0
129,129,FHSS,16,7,-101.19643042523361,689317.8506370054,705215.9910242734,0
130,130,FHSS,10,6,-100.631269780807,691780.4071644113,704029.8440540852,0
131,131,FHSS,20,8,-100.42740483544765,692919.7105368145,703445.1044455862,0
132,132,FHSS,10,5,-95.11867748034686,693808.2032129421,695914.8243563301,0
133,133,FHSS,18,6,-105.12372488473248,664666.8403127387,687221.3471516278,0
134,134,FHSS,11,5,-105.6247930472347,708807.2928025087,707196.2702891702,0
135,135,FHSS,14,6,-90.50189898479361,687454.1386970264,685232.5483885893,0
136,136,FHSS,18,10,-102.01054311724218,699297.9936248555,703678.3848351653,0
137,137,FHSS,16,7,-88.55756369151513,689727.7625296792,685736.0527803873,0
138,138,FHSS,18,8,-94.40444267129512,684510.4928326333,684093.7295571297,0
139,139,FHSS,20,8,-91.2103553099362,686626.0794668532,685251.0620211837,0
140,140,FHSS,16,6,-92.47587595818436,683941.1877688094,691313.6304104363,0
141,141,FHSS,12,7,-98.9503299787663,679825.6772088862,696964.5079253253,0
142,142,FHSS,17,5,-99.10970864327604,695343.4865526552,700333.7581556977,0
143,143,FHSS,21,12,-104.6651494417574,710311.4102444949,678529.5415780445,0
144,144,FHSS,13,7,-98.5817874907315,690468.3854356935,677762.02171221,0
145,145,FHSS,11,7,-100.33586542748417,677101.9214028968,696717.7781081349,0
146,146,FHSS,11,7,-101.63891454917898,673114.9134828232,692733.2665731309,0
147,147,FHSS,14,6,-102.99131960732537,676100.4664938372,675251.821878851,0
148,148,FHSS,18,12,-100.67384487949178,692920.3375802493,703873.7077745413,0
149,149,FHSS,18,3,-98.00373160510034,683415.9753438656,680255.3610321552,0
150,150,FHSS,10,4,-94.32399567209056,685150.1845601518,695170.6991478574,0
151,151,FHSS,15,11,-105.15144668804929,664743.0246509364,692948.0136171639,0
152,152,FHSS,16,7,-105.88811284326974,715407.1253589409,681663.6208925686,0
153,153,FHSS,15,7,-105.05367339395289,700255.3700147913,711537.7761517275,0
154,154,FHSS,19,4,-89.61652668727729,692872.9521881723,691729.9276425777,0
155,155,FHSS,12,6,-99.94728508768553,683334.1774775254,677145.7041208588,0
156,156,FHSS,7,4,-101.86876684024362,706296.1817282074,686856.7839571309,0
157,157,FHSS,10,5,-104.9434996242315,712834.03060038,682827.2033810935,0
158,158,FHSS,14,6,-97.93650138355035,693877.9830219399,679512.9008450274,0
159,159,FHSS,11,2,-101.73340751078126,705798.4736452758,685651.3783605772,0
160,160,FHSS,18,11,-98.27171099543305,690734.1202003396,678202.1521096617,0
161,161,FHSS,12,5,-98.18437091613522,696679.5601722731,680924.5020451989,0
162,162,FHSS,14,4,-102.79838703605168,704737.9750057308,700650.5142954881,0
163,163,FHSS,16,12,-105.14585742844928,708637.8078375862,673582.2094168088,0
164,164,FHSS,13,8,-104.77267541484355,665644.5593042894,691486.5883733903,0
165,165,FHSS,23,13,-104.45931901631207,674412.9645092534,706863.5420970728,0
166,166,FHSS,20,3,-95.137365366864,691058.8161252266,681717.7809380846,0
167,167,FHSS,10,6,-101.09845957873422,674275.79440603,693304.5547094234,0
168,168,FHSS,16,8,-94.95587583196833,684705.0020633428,695511.9013730242,0
169,169,FHSS,14,5,-102.67454287146698,707938.1800171942,686612.6662509568,0
170,170,FHSS,13,8,-101.01563889477345,674065.541509116,691445.1245089332,0
171,171,FHSS,12,6,-102.20048074107774,698848.5201267714,674387.2090073603,0
172,172,FHSS,14,8,-105.37948633528518,682219.8776193098,664859.277982067,0
173,173,FHSS,17,9,-101.87570472567437,674958.6981179444,698534.0812031435,0
174,174,FHSS,12,6,-98.23295473540858,683641.1458414355,699052.8849311946,0
175,175,FHSS,21,10,-102.20467488008948,671664.3378211354,689786.7735552468,0
176,176,FHSS,12,2,-89.14188565531215,687386.0493892471,692796.9377831463,0
177,177,FHSS,10,4,-99.98211056697146,679436.171093755,698864.9166324819,0
178,178,FHSS,12,4,-99.78907618869827,691205.289806052,676090.2234585257,0
179,179,FHSS,15,8,-99.46262035194914,699680.5228545179,697292.4373186599,0
180,180,FHSS,12,5,-104.24451471811125,709153.1667955435,678723.3733233876,0
181,181,FHSS,17,7,-97.87431750220365,699049.9556156562,684579.8140669089,0
182,182,FHSS,21,11,-103.07958290859017,703007.7135953084,703572.0630569485,0
183,183,FHSS,15,4,-89.11462632958718,692746.3482920872,687326.998877359,0
184,184,FHSS,15,6,-96.94323297249593,686596.567959603,698679.0348695149,0
185,185,FHSS,24,7,-92.00472093047122,689412.2827328817,683925.498862222,0
186,186,FHSS,16,8,-103.3416316887157,708774.4843308817,683543.0584547329,0
187,187,FHSS,14,10,-101.8025034320911,694210.9337262228,705664.5575497944,0
188,188,FHSS,14,5,-98.83105275495889,701212.8934145608,691780.484668491,0
189,189,FHSS,9,5,-103.61890782109913,680822.9663959974,708453.3766366363,0
190,190,FHSS,10,6,-103.6057270655938,682057.8031979061,669892.4301304778,0
191,191,FHSS,17,11,-104.47760438963289,711193.8488954196,696978.959530169,0
192,192,FHSS,13,5,-97.91237055521367,690656.5786874486,678653.6110216631,0
193,193,FHSS,15,8,-104.26891441900973,666992.7667671082,687351.6862904981,0
194,194,FHSS,17,11,-105.95412880127824,695439.0370492289,662751.0367481282,0
195,195,FHSS,10,6,-105.76855051563032,689429.8488949153,662655.8313526326,0
196,196,FHSS,16,7,-104.7706383741165,709764.4295703389,676976.2591734856,0
197,197,FHSS,18,13,-103.31471352735672,708173.3140696168,682006.7238295373,0
198,198,FHSS,10,5,-101.17870763401375,701607.7873396972,699412.3728045179,0
199,199,FHSS,13,7,-99.20953808273758,699330.9625975802,681685.2011972091,0
200,200,FHSS,21,12,-104.15263013349154,669175.5729625296,698573.7089003004,0
201,201,FHSS,15,4,-92.34937502804424,684648.8546373295,686264.8922845393,0
202,202,FHSS,14,8,-103.77233158866711,709298.3890033071,681891.073842232,0
203,203,FHSS,14,9,-105.61038753596057,675966.5001411117,711982.7549163705,0
204,204,FHSS,16,8,-105.64124616294505,706724.4818023925,669526.2326045652,0
205,205,FHSS,15,4,-96.85609875976773,681002.5491355847,684801.0204255227,0
206,206,FHSS,13,2,-91.66188507463454,694155.9280835188,691711.5069521393,0
207,207,FHSS,20,13,-96.75481266054702,691055.5619040559,698745.3258523361,0
208,208,FHSS,9,7,-98.49914860233235,695129.7879402842,699487.380549509,0
209,209,FHSS,13,7,-102.34884388584662,681127.8582723704,673376.3516657717,0
210,210,FHSS,12,4,-90.29651313127009,690284.7792318277,684990.375098816,0
211,211,FHSS,15,5,-92.58368654659044,687728.9588559832,695028.1687409318,0
212,212,FHSS,15,5,-93.89494801624257,684329.7347148431,693958.6367376641,0
213,213,FHSS,17,7,-92.62107997795829,686479.3192264413,684303.710495187,0
214,214,FHSS,14,11,-103.3680079625807,691636.7693515267,669238.8143050547,0
215,215,FHSS,10,3,-98.67197395649929,685404.6988428109,678291.7743142395,0
216,216,FHSS,13,7,-105.12793441107516,672329.6746874023,707463.5550818925,0
217,217,FHSS,8,2,-104.20883226260939,711512.0684626213,686034.9863626318,0
218,218,FHSS,13,6,-105.34721175754068,674484.5544685349,668750.5392522003,0
219,219,FHSS,15,9,-103.706332540353,669243.1669414634,695615.6861315817,0
220,220,FHSS,12,4,-95.42086486370198,686087.2177948676,681992.8484348204,0
221,221,FHSS,20,10,-105.88809750513356,699057.6144107588,714763.7246741457,0
222,222,FHSS,12,5,-95.54295964481585,695061.5621764858,695413.6360097413,0
223,223,FHSS,13,7,-101.82118311908678,704642.8011427945,696924.172354458,0
224,224,FHSS,13,6,-105.18387583303686,713341.4857038889,696691.5143832824,0
225,225,FHSS,10,3,-97.99528987851038,679049.5028416951,685922.0389062051,0
226,226,FHSS,19,11,-100.57418065484596,674700.5056278594,689659.6650707105,0
227,227,FHSS,12,6,-105.40131125594631,689167.4157471469,663764.6095377369,0
228,228,FHSS,16,10,-99.54058917727764,691403.6005796911,676501.8780482637,0
229,229,FHSS,17,7,-96.3903297510052,680365.3026190643,688529.0009910802,0
230,230,FHSS,18,10,-100.36579339464002,679498.2275417746,679015.9887886666,0
231,231,FHSS,8,5,-105.8041958101779,670847.9449383176,708831.3994688994,0
232,232,FHSS,16,6,-98.05393558684011,689121.6032490965,700414.3999750069,0
233,233,FHSS,16,4,-98.38632620438884,678460.4040425419,692709.4934302632,0
234,234,FHSS,8,5,-105.13071577657983,678089.7135479794,711544.4722353158,0
235,235,FHSS,16,7,-105.1270575594215,678587.9011108059,711780.672639869,0
236,236,FHSS,22,7,-95.1258251770339,692202.8768273165,682066.473135871,0
237,237,FHSS,9,2,-99.67698112358026,702519.5728209086,687355.6427519817,0
238,238,FHSS,8,6,-99.92493998410049,682708.3276871426,677516.5520420573,0
239,239,FHSS,17,8,-88.18422263747055,689167.6773280803,692936.0006041124,0
240,240,FHSS,9,4,-105.61039996662018,681007.6333431493,664518.7501832424,0
241,241,FHSS,19,12,-99.31982369290664,692561.7228362343,677072.7407773,0
242,242,FHSS,20,4,-94.24877295322295,685381.1387569417,695259.7185610156,0
243,243,FHSS,16,5,-96.04854915471681,690824.8868983008,680788.2363389991,0
244,244,FHSS,13,6,-99.5918146608045,685257.6267247987,701876.5414776994,0
245,245,FHSS,14,5,-98.14226839819239,679967.7784416109,695282.4265842257,0
246,246,FHSS,10,6,-100.98193888094612,685823.1628811554,704407.5326118325,0
247,247,FHSS,15,11,-103.76567537407276,669888.244850095,681030.8301436735,0
248,248,FHSS,17,8,-101.4041529207226,701962.4207303028,679188.1424701993,0
249,249,FHSS,11,4,-102.70131221026907,676213.9389493457,702793.6525159585,0
250,250,FHSS,22,11,-103.72341769128462,695791.0441803327,669254.371321662,0
251,251,FHSS,9,4,-90.25895810166709,685043.7720027827,688382.4559060924,0
252,252,FHSS,11,6,-97.42376028480072,696045.8619049443,681615.3187468105,0
253,253,FHSS,11,3,-105.8816400808938,711942.2061025325,704479.819198205,0
254,254,FHSS,12,6,-94.15288864981231,684467.4014197846,684420.3543002395,0
255,255,FHSS,17,11,-102.51641210346519,699154.2869531339,673803.2473084488,0
256,256,FHSS,15,8,-104.20330722350843,672007.5881456891,703423.1535334749,0
257,257,FHSS,14,6,-105.27050068879383,700039.3283810954,666491.1891852083,0
258,258,FHSS,10,6,-103.43025569884055,709425.6487544925,693562.0056413274,0
259,259,FHSS,17,6,-91.6382297494325,688158.123370927,684303.5614895418,0
260,260,FHSS,17,10,-94.12253583147142,694833.419318722,693838.1215939602,0
261,261,FHSS,9,3,-97.74869072569987,696165.1265958066,697615.6968949974,0
262,262,FHSS,9,3,-90.24828863518921,693813.8498966481,688576.6731440293,0
263,263,FHSS,13,8,-105.3162747487813,671311.3608583278,671594.0106573314,0
264,264,FHSS,18,8,-102.17987972966591,684308.865535668,706359.7362175416,0
265,265,FHSS,16,8,-90.96965315167306,689549.9151934023,684543.722324009,0
266,266,FHSS,20,8,-103.75657285362595,680792.7313369298,708805.4739623653,0
267,267,FHSS,15,7,-103.92044875508957,691291.9687884145,710956.3693547706,0
268,268,FHSS,13,7,-103.19446975373818,691530.755661662,709190.8995637952,0
269,269,FHSS,17,6,-95.42488303311886,686574.7667940698,697032.9056299054,0
270,270,FHSS,11,7,-102.89508444714676,679676.5740780404,672839.4211837847,0
271,271,FHSS,15,5,-104.56267294215198,695305.1964022898,666882.268041952,0
272,272,FHSS,20,11,-99.28723023716972,694814.0774055569,677932.5850707897,0
273,273,FHSS,22,10,-98.24150857857575,681532.7222967269,697438.379586194,0
274,274,FHSS,11,6,-101.8574893565198,683954.0302417413,673252.4558214553,0
275,275,FHSS,16,9,-105.20116205651823,693100.1611889409,714201.30977257,0
276,276,FHSS,15,6,-99.42977876490944,695242.6219236213,677908.3973057815,0
277,277,FHSS,20,8,-100.7767816159575,699857.8517002539,678563.8333821341,0
278,278,FHSS,23,10,-103.56165898505219,680265.1690567003,670782.9094857725,0
279,279,FHSS,15,6,-93.94428299275833,686846.5995657254,695771.4522202531,0
280,280,FHSS,10,4,-96.81519959916112,690210.1892106092,698921.6968028476,0
281,281,FHSS,12,6,-101.90639438460562,700904.8120540663,676680.5886403584,0
282,282,FHSS,14,7,-102.48806784162761,706851.9838591345,683741.4833455667,0
283,283,FHSS,12,4,-104.87621315204306,706524.2162676108,706441.0166601064,0
284,284,FHSS,19,10,-105.8568859027355,715501.2800116854,696471.1653305017,0
285,285,FHSS,16,4,-98.167706936055,686975.5235056024,700294.1486387154,0
286,286,FHSS,10,7,-105.73277078081176,669649.3394612602,671538.034433257,0
287,287,FHSS,19,10,-101.62627501365118,685704.5904659975,673222.7763732431,0
288,288,FHSS,10,6,-93.12444581522182,688973.826533396,695635.9259296298,0
289,289,FHSS,14,9,-104.8045465245464,690421.754076255,665487.7417790527,0
290,290,FHSS,9,3,-105.0558917161275,707969.0386302156,705631.481273599,0
291,291,FHSS,9,2,-102.871245349055,682190.1963683424,707165.274368723,0
292,292,FHSS,12,10,-102.24597315469825,672563.7439274648,683557.307856701,0
293,293,FHSS,13,8,-96.16689506488387,693037.5270231152,681329.6252202495,0
294,294,FHSS,16,9,-104.18039156048827,694899.6509862473,711008.8400605404,0
295,295,FHSS,22,14,-102.8196441453802,702275.1157944942,675356.4685700953,0
296,296,FHSS,13,4,-89.6119189005622,685726.8637754059,691352.9750435622,0
297,297,FHSS,13,7,-104.65829003473476,712924.4522586366,690625.3248896168,0
298,298,FHSS,16,7,-104.33930230320168,711139.0683858846,695967.6859810754,0
299,299,FHSS,15,9,-97.7185162823076,683248.8039609796,680798.1798320203,0
300,300,FHSS,11,7,-94.84957026995083,690758.2039366242,681919.8775575516,0
301,301,FHSS,9,5,-97.84329088260606,678685.9105342774,690039.2778259356,0
302,302,FHSS,19,12,-104.97254478617153,713790.6571122621,688150.2619608393,0
303,303,FHSS,13,4,-95.54914333959334,689992.9104750184,697640.1376541519,0
304,304,FHSS,22,11,-102.22777920240719,693285.8056927106,672039.9949993647,0
305,305,FHSS,5,3,-105.0554873862917,665268.05300784,684454.5532099762,0
306,306,FHSS,22,10,-104.58536673284328,668698.3704930115,678635.4077282234,0
307,307,FHSS,16,8,-101.72942687399329,690581.8268670689,706175.6720585349,0
308,308,FHSS,17,9,-104.26213549914185,671378.6081804053,702859.4319691681,0
309,309,FHSS,18,8,-99.44306725200252,677214.4236721101,685160.0136492841,0
310,310,FHSS,13,3,-95.55800300437775,686265.9164968812,697046.7550803234,0
311,311,FHSS,19,10,-103.64882449166831,684607.044487875,669007.452329965,0
312,312,FHSS,17,10,-105.60966147985114,663899.0505013245,695677.078866808,0
313,313,FHSS,18,7,-104.58485816903426,708263.4987598325,675639.8029125003,0
314,314,FHSS,11,6,-99.6664899010558,701346.5799809671,683651.1116622007,0
315,315,FHSS,21,7,-95.48077349562112,696457.9688646992,693574.4765331437,0
316,316,FHSS,11,4,-93.66805947003388,682772.6869406202,689668.1173016751,0
317,317,FHSS,12,7,-99.58952958009824,677063.9444613914,684927.737677289,0
318,318,FHSS,13,4,-105.21961326199884,693683.790962021,664660.5028183802,0
319,319,FHSS,10,3,-99.05235775872573,677142.0967718917,688015.2205454777,0
320,320,FHSS,18,13,-102.6994502336368,702707.7342274947,676133.0767528873,0
321,321,FHSS,15,8,-105.77126433694531,680184.2702575597,664288.215187652,0
322,322,FHSS,20,12,-103.77467429325853,701515.9142479072,671924.6481803868,0
323,323,FHSS,7,4,-95.53890568998258,696720.6316667973,685607.5320780553,0
324,324,FHSS,13,2,-93.84487750950927,692630.5649417809,683444.2900129195,0
325,325,FHSS,9,3,-97.26335462341945,693398.8264402864,698635.4968582506,0
326,326,FHSS,21,9,-105.18123728464526,705982.9784187573,670684.987202275,0
327,327,FHSS,4,2,-102.48959207428595,689886.0334208427,671074.595161067,0
328,328,FHSS,10,4,-93.32702969492293,683306.8230548752,687529.6868656514,0
329,329,FHSS,15,10,-104.63137067913246,665975.231308254,688108.5934957882,0
330,330,FHSS,9,1,-88.71857692122143,689213.1925799858,685658.6224545969,0
331,331,FHSS,21,9,-104.15096676818646,671172.7656695497,676737.9734606183,0
332,332,FHSS,19,9,-95.8741394284848,697753.4313431119,691347.365506073,0
333,333,FHSS,14,3,-89.9217534875783,685304.9926048832,688081.563146002,0
334,334,FHSS,11,2,-93.92186111126952,694848.2596623068,685260.6362176869,0
335,335,FHSS,16,4,-98.6481195411533,684456.8578006797,700105.8093692814,0
336,336,FHSS,15,5,-97.57406894813974,684276.3406541576,698472.992697372,0
337,337,FHSS,13,6,-94.90670304748602,686205.0895779922,696369.5313735782,0
338,338,FHSS,13,7,-93.89099618855246,693257.5761435698,683784.1167171986,0
339,339,FHSS,13,5,-99.95384699464205,702866.975379445,691977.182426058,0
340,340,FHSS,10,4,-104.58006591639294,672762.1178155661,673062.4165950828,0
341,341,FHSS,15,3,-90.5531863687596,685134.1961090491,691213.9446602201,0
342,342,FHSS,19,13,-98.63419490652788,700902.5624722575,686876.8817538744,0
343,343,FHSS,13,8,-103.64093924448161,683422.3296619419,709478.9230179876,0
344,344,FHSS,12,6,-99.99289441620404,702714.7958697669,685896.4108451755,0
345,345,FHSS,12,7,-102.66057343200129,675393.9081738145,701799.7336614211,0
346,346,FHSS,17,6,-103.5438324005047,668701.4270976398,689449.5496128544,0
347,347,FHSS,19,10,-103.92821032406967,692293.5528433562,710864.8703299639,0
348,348,FHSS,21,11,-101.66864089314335,683471.8225911449,673815.3014826672,0
349,349,FHSS,12,3,-89.27200333427601,693308.3650274465,688489.6205863445,0
