,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,FHSS,13,6,-88.73344238724772,693109.7946292496,690108.7074134477,0
84,84,FHSS,17,12,-99.09747550039303,689587.0419315401,676999.8973995373,0
85,85,FHSS,22,4,-97.64308515288323,688056.9010721499,699821.9852319445,0
86,86,FHSS,14,7,-102.32969842328535,691442.8292892453,671518.0039786582,0
87,87,FHSS,15,7,-95.1154321664227,681897.9078826081,687143.2844407248,0
88,88,FHSS,15,9,-102.20666639909737,675816.9668553645,700831.6833006865,0
89,89,FHSS,13,9,-99.93025925988957,683029.9014564094,677331.5240818097,0
90,90,FHSS,10,7,-103.4506406268222,688351.0048843236,668949.8371886251,0
91,91,FHSS,12,5,-88.59936848810152,692691.3840814097,687685.8176170228,0
92,92,FHSS,21,6,-93.82538181203006,686046.1751015768,683542.4999223102,0
93,93,FHSS,17,7,-104.3353202665138,684055.4636999338,711455.1656906108,0
94,94,FHSS,15,7,-97.86963714221866,700167.2811611546,690064.4710086451,0
95,95,FHSS,15,5,-96.51656575396714,680842.3506844172,692819.37927458,0
96,96,FHSS,19,12,-101.02843959992981,696831.7810071759,703022.0280746808,0
97,97,FHSS,13,7,-98.17695398333147,686215.7889708722,700108.2051576453,0
98,98,FHSS,19,10,-99.0767356596132,692001.2456218965,677302.1977495275,0
99,99,FHSS,14,7,-105.03928887314424,681223.4541588807,712609.079215777,0
100,100,FHSS,16,5,-103.47155140994512,707434.8052331072,679564.61497766,0
101,101,FHSS,11,7,-100.20613626358137,703004.3326603093,693165.1379864557,0
102,102,FHSS,22,12,-102.81551838481559,694993.6433161749,671203.7287936938,0
103,103,FHSS,14,6,-103.47327337530577,676010.9387641208,673841.3342635756,0
104,104,FHSS,19,6,-102.55093273439095,680520.6625964252,673218.4986523633,0
105,105,FHSS,15,5,-98.63776891408679,698932.3062342808,682487.3811839685,0
106,106,FHSS,15,4,-98.86649987983765,697798.9573055019,680708.7689777447,0
107,107,FHSS,6,2,-103.7322320502964,697607.1438696798,669898.7986313702,0
108,108,FHSS,16,6,-91.13559917516099,692736.3126767487,693095.4911255377,0
109,109,FHSS,16,5,-92.04271782715625,692590.5458717907,693910.5149172145,0
110,110,FHSS,15,7,-99.73170072690876,680838.3940772789,679173.7190652138,0
111,111,FHSS,16,8,-105.58317091836535,695173.6780344676,714959.3489946648,0
112,112,FHSS,20,10,-97.23913735268626,686296.0807795242,698936.2181552583,0
113,113,FHSS,14,5,-103.95720854055662,689540.4733911996,667692.3420817535,0
114,114,FHSS,13,3,-89.08433067338157,692610.8252975735,691674.007510671,0
115,115,FHSS,18,9,-99.18765295796481,701789.7704738136,691427.184380272,0
116,116,FHSS,12,5,-96.27860580137913,689122.3311821724,680443.2048064399,0
117,117,FHSS,10,3,-102.06754240400103,672194.57275866,692391.9708806325,0
118,118,FHSS,15,6,-105.68986927461795,662923.5766944942,688226.2201891313,0
119,119,FHSS,13,6,-98.90286436028609,681462.6320750319,680238.2985106213,0
120,120,FHSS,17,4,-101.01039267478659,702932.7471478139,696927.2376846746,0
121,121,FHSS,12,4,-102.36571193866553,678108.3167286849,675295.8557542504,0
122,122,FHSS,17,5,-94.72521100388246,682585.5062513823,686295.0461948805,0
123,123,FHSS,13,9,-101.48581199321507,702936.1014261958,698581.0804549231,0
124,124,FHSS,17,5,-105.09705307581035,674705.8494505228,669484.923857927,0
125,125,FHSS,8,5,-100.21126310993763,686534.3626835801,675596.800425047,0
126,126,FHSS,16,7,-91.06370743738297,686356.648104696,685550.986997676,0
127,127,FHSS,26,15,-101.04706393636533,696068.1125371436,675373.7720862686,0
128,128,FHSS,22,11,-105.4998374345496,700184.8612641026,713007.9119304208,0
129,129,FHSS,8,7,-104.53395547714558,698479.8322019606,668045.8976755264,0
130,130,FHSS,14,8,-102.69731116716457,670923.6228400423,686071.9287162998,0
131,131,FHSS,15,11,-105.54189499806107,714772.2387485814,695431.457479537,0
132,132,FHSS,11,4,-93.54585410286383,682884.2940194107,689968.5559318739,0
133,133,FHSS,11,6,-102.31150384157363,696556.087538201,672922.2276484251,0
134,134,FHSS,19,8,-104.04413901553858,702794.9001521021,706792.7526849264,0
135,135,FHSS,15,6,-99.24634348418483,680382.620729724,698238.6549093692,0
136,136,FHSS,17,9,-103.71647523754851,706930.1847480095,701216.0342088296,0
137,137,FHSS,10,5,-94.9445437620636,693863.5445954811,683135.0494766195,0
138,138,FHSS,11,9,-103.58802561654137,669200.4749891061,694391.8794777818,0
139,139,FHSS,10,4,-88.21693667693515,691669.3741737253,686676.2274847627,0
140,140,FHSS,11,6,-104.80032101752023,673669.6686187562,671383.3316743781,0
141,141,FHSS,15,6,-103.46682544740607,709733.1210360707,686519.3759130161,0
142,142,FHSS,20,7,-92.45706860488794,683821.4704377205,690877.6560148859,0
143,143,FHSS,15,4,-92.95858852615966,692740.1075623201,684273.0282829469,0
144,144,FHSS,23,12,-105.01454169978827,713166.0681782378,683291.7823466061,0
145,145,FHSS,11,5,-102.74279213780466,689323.8230642377,670526.0754318186,0
146,146,FHSS,15,5,-95.40824414532233,696624.713352332,693132.1690436124,0
147,147,FHSS,12,2,-99.74801671338618,699681.9775995155,697982.4406354936,0
148,148,FHSS,14,4,-93.01649711701216,690953.9798484581,683444.0870893177,0
149,149,FHSS,11,3,-88.97635276291443,686230.3802352155,687204.9727982667,0
150,150,FHSS,8,3,-103.94082627684811,697906.5234542291,709355.0945844736,0
151,151,FHSS,7,3,-97.19023773694474,680223.931090731,685550.1989266465,0
152,152,FHSS,13,7,-100.63509764765652,684505.4279192712,675430.5331940508,0
153,153,FHSS,11,1,-88.32638112761552,693001.3997362383,689507.4139221084,0
154,154,FHSS,12,3,-104.50177194873419,702375.1544158694,670262.5109333976,0
155,155,FHSS,18,5,-101.38000711918146,700987.7718635504,678160.6461057395,0
156,156,FHSS,8,4,-105.10918311342958,664979.2365388356,693664.7322154589,0
157,157,FHSS,16,13,-104.84861997548403,670754.563697974,704613.9396705575,0
158,158,FHSS,18,9,-97.18730822431436,681059.3418015621,694841.5487979398,0
159,159,FHSS,15,6,-102.4212006123731,673302.5173596981,697879.1389097178,0
160,160,FHSS,13,6,-102.9066731969917,699570.9493687624,673066.6228555893,0
161,161,FHSS,16,9,-105.97554518547332,666509.5806848094,674367.426751842,0
162,162,FHSS,11,3,-102.37684311418087,672324.1375120818,695399.8427293363,0
163,163,FHSS,15,6,-104.35808704275368,691710.8432639532,666782.6413545206,0
164,164,FHSS,11,5,-97.84465725564245,699716.433685957,692453.4715898967,0
165,165,FHSS,12,7,-104.61366424965054,667838.7164553426,680282.6653464222,0
166,166,FHSS,15,6,-97.64036810725717,682888.6456752174,697633.6610964015,0
167,167,FHSS,12,5,-103.21182886403228,706766.5891373467,699214.3809860408,0
168,168,FHSS,19,6,-95.89329052697681,697024.4537654152,693373.9711932858,0
169,169,FHSS,9,3,-101.47184741178336,684471.9921593817,673862.1178693863,0
170,170,FHSS,14,11,-104.04097883397858,678311.3007529676,708323.9776859009,0
171,171,FHSS,14,4,-104.69729390558518,710481.5638636247,678669.0518633443,0
172,172,FHSS,16,11,-99.74437060742218,698216.7594227636,679347.6510555133,0
173,173,FHSS,12,5,-101.75651358886942,703874.6271229663,680751.0040525218,0
174,174,FHSS,17,9,-103.70982428659465,707600.9739002676,700121.863097036,0
175,175,FHSS,19,9,-105.18693999374733,705850.5112002612,708275.2017247251,0
176,176,FHSS,8,3,-101.21802412550203,698857.7920056202,702131.444279664,0
177,177,FHSS,7,2,-96.54319827549354,692563.1117817528,680714.6741735446,0
178,178,FHSS,13,7,-105.5148201643571,703469.4031405174,667557.4635740286,0
179,179,FHSS,12,8,-104.28527189659098,681960.1038141941,710699.8375293893,0
180,180,FHSS,16,5,-103.51118132087812,709913.2359145434,691720.5126930285,0
181,181,FHSS,19,8,-93.39914172660045,683923.646196442,686038.7034006151,0
182,182,FHSS,15,10,-102.34853133572123,698855.896303648,674032.7401012294,0
183,183,FHSS,14,8,-104.88290443385026,713500.7164849723,691273.2442037222,0
184,184,FHSS,14,8,-105.45945117978451,710121.895835205,704829.1951819228,0
185,185,FHSS,5,2,-102.48646134717107,706634.5668819898,683121.6684024486,0
186,186,FHSS,9,5,-104.88549629025036,710908.2637256086,700456.2953636781,0
187,187,FHSS,10,2,-90.80487980391351,692227.7466348124,685551.8651014299,0
188,188,FHSS,15,8,-96.4465153766356,690552.0009138661,698487.1374078279,0
189,189,FHSS,21,14,-105.06499149654067,664875.5023695872,686805.5428354881,0
190,190,FHSS,9,3,-90.67663626386515,684704.4552985681,689516.8959030622,0
191,191,FHSS,15,9,-100.1392396963885,699593.393100943,679811.4552964226,0
192,192,FHSS,14,6,-103.77161661993902,689618.38318897,710669.8830366066,0
193,193,FHSS,12,5,-104.81249493354585,669847.6025236937,703255.4095329298,0
194,194,FHSS,15,8,-105.5246619671446,691584.6911658952,663487.5993524676,0
195,195,FHSS,17,9,-104.08819543838705,697325.4522709798,668831.3396695947,0
196,196,FHSS,3,2,-93.38361625290085,693128.0083385379,684165.1204839983,0
197,197,FHSS,17,5,-96.37058065197792,692404.0374004523,697970.7614749419,0
198,198,FHSS,15,5,-101.82531255903778,704146.1045860766,680948.9303460515,0
199,199,FHSS,9,6,-104.7916486929897,675399.0545726361,670038.10445234,0
200,200,FHSS,12,4,-95.37942554018939,681378.0132925754,688451.7618272098,0
201,201,FHSS,14,4,-99.49893481255165,684506.9320335905,677372.0048877435,0
202,202,FHSS,12,3,-97.82747167097143,689653.7527387539,678689.8206628667,0
203,203,FHSS,21,7,-98.72399093888393,677944.3559363461,692555.3362496899,0
204,204,FHSS,13,8,-104.15133223485859,711548.4136751457,691204.1027912563,0
205,205,FHSS,10,2,-96.1182444416644,698024.488326091,687568.6888533225,0
206,206,FHSS,13,4,-104.9519519910864,708618.534295376,704384.5976541747,0
207,207,FHSS,25,9,-98.50368506824545,679870.9165541249,695996.2168679703,0
208,208,FHSS,20,3,-92.89497124766207,683715.551779262,691531.9747858143,0
209,209,FHSS,18,9,-97.10868458036252,696798.9808219862,695959.1541662315,0
210,210,FHSS,8,4,-101.64646322574553,701221.2314800707,677680.7181326475,0
211,211,FHSS,19,14,-100.76494404942056,675869.8935132294,695954.609725692,0
212,212,FHSS,16,10,-105.63611422541992,663793.5154096109,683239.7648837172,0
213,213,FHSS,15,8,-102.19098056929319,690601.6227687569,707093.6375231739,0
214,214,FHSS,10,6,-99.4148513904956,677173.1133301912,693408.6411197555,0
215,215,FHSS,7,4,-104.25293134673798,672406.7721484746,704101.555010654,0
216,216,FHSS,14,6,-101.92911672602305,698282.7724663295,704142.1195220532,0
217,217,FHSS,15,9,-105.7536548649949,662931.0664116252,685917.9346565921,0
218,218,FHSS,17,3,-105.30135701116009,685094.838244288,664426.9867748694,0
219,219,FHSS,21,12,-101.97405680164833,683851.6888555349,673043.8323277397,0
220,220,FHSS,16,9,-104.39096883622867,671948.069600057,674703.5290107557,0
221,221,FHSS,11,3,-99.86064676688312,702929.700773095,690364.536433008,0
222,222,FHSS,9,6,-101.87152001049542,705934.9704968227,685077.7890030943,0
223,223,FHSS,9,5,-94.10080455379905,696069.6754120925,691513.2592868808,0
224,224,FHSS,14,10,-105.85848011765125,713679.6119438666,677500.8639782878,0
225,225,FHSS,17,9,-94.19808162609372,691122.4768005725,682560.253004037,0
226,226,FHSS,15,4,-90.47734237324256,691512.734538162,685318.1475573799,0
227,227,FHSS,10,7,-105.25116686246983,706104.5371610699,708299.3495206326,0
228,228,FHSS,13,4,-99.89515380035255,688816.5134218889,703004.2414908463,0
229,229,FHSS,18,9,-97.75328904421839,682677.3328740967,681182.2307318631,0
230,230,FHSS,14,5,-92.75939970872746,691813.7690249186,683931.2059247933,0
231,231,FHSS,14,7,-102.76321190040039,676631.1509861947,703375.3932705792,0
232,232,FHSS,16,10,-103.73803392340342,698964.8192332442,708311.4254332045,0
233,233,FHSS,10,3,-104.42742747563756,686478.9762612894,712149.9810598486,0
234,234,FHSS,12,9,-105.91611321678161,713546.3709375979,701983.3381060006,0
235,235,FHSS,10,4,-102.25967999281119,688102.867370157,707226.4447314019,0
236,236,FHSS,15,10,-104.11002720644483,695426.4071663963,668140.694154047,0
237,237,FHSS,14,6,-99.81572465810194,700349.7313869038,681529.4595799871,0
238,238,FHSS,14,3,-97.9830556194778,683641.6439729889,698679.8589866051,0
239,239,FHSS,7,0,-93.81815775159536,693862.2828550101,694497.390124745,0
240,240,FHSS,17,10,-104.6331794915012,699577.6258983724,668249.697052823,0
241,241,FHSS,15,10,-104.91065303848889,671701.3424653888,705960.6935544092,0
242,242,FHSS,12,5,-103.10942426897796,694254.0562150186,708505.7235521846,0
243,243,FHSS,18,10,-102.09268812941778,689955.8334046184,671896.2210545433,0
244,244,FHSS,10,5,-105.63040062526053,712717.4331685732,677153.8813983203,0
245,245,FHSS,16,9,-98.35064411761137,678485.5534649824,692629.6955370764,0
246,246,FHSS,11,8,-104.18409400122793,708427.627740505,677775.5632370225,0
247,247,FHSS,16,2,-94.87535704835162,681890.2084133289,690720.4154366703,0
248,248,FHSS,20,6,-90.4384219855503,687330.5064157037,693491.6144502304,0
249,249,FHSS,15,5,-96.1800474601606,681713.4692235187,685001.2029630044,0
250,250,FHSS,15,7,-100.96280336451701,681171.4355773284,702404.5681223657,0
251,251,FHSS,16,9,-102.38754723162641,707197.4995795266,692914.7888477893,0
252,252,FHSS,16,8,-93.56450956134111,685080.5214202139,694344.6020526474,0
253,253,FHSS,19,9,-103.49622644738137,706982.4430142926,678665.925336135,0
254,254,FHSS,20,6,-104.90207362693286,669933.5341173222,675023.7434458924,0
255,255,FHSS,18,5,-105.89703727646274,716563.7787556037,689164.7598375636,0
256,256,FHSS,16,9,-103.0475472835715,704273.8708471308,676696.0907536977,0
257,257,FHSS,14,6,-100.22538451243665,703507.1033168121,688383.6302608761,0
258,258,FHSS,9,4,-93.9843369020915,685617.8706173818,695162.4726689735,0
259,259,FHSS,9,4,-96.4541951811019,695865.7357962823,682917.723362306,0
260,260,FHSS,16,5,-102.60895107185766,687714.0729404098,670892.2295701108,0
261,261,FHSS,13,9,-95.26935345262683,685749.2579356508,682311.5144101904,0
262,262,FHSS,17,8,-97.59138680894787,699156.6768891447,693144.5873848049,0
263,263,FHSS,12,8,-104.60483754628375,691279.815242319,666085.4045596019,0
264,264,FHSS,12,4,-104.42511295392819,699046.0771070217,710208.6739882067,0
265,265,FHSS,12,6,-99.11873407185959,679954.574104396,681324.0681458338,0
266,266,FHSS,17,7,-92.60778621283222,683906.7787350873,687342.9777996714,0
267,267,FHSS,13,8,-103.25089147484073,675595.6540510774,703904.0607013495,0
268,268,FHSS,18,7,-100.12095033541037,696822.5732633579,701246.4551422725,0
269,269,FHSS,13,6,-102.71807963206587,691144.4540744647,670659.4812782108,0
270,270,FHSS,10,3,-98.2323154685651,684176.2848170243,679469.3534698957,0
271,271,FHSS,15,9,-105.84046940100518,665032.2827515595,677858.0566046231,0
272,272,FHSS,11,4,-88.89746481608815,693232.4324798388,689742.4365240711,0
273,273,FHSS,16,10,-100.18642893108756,682319.3379021396,677258.6265992416,0
274,274,FHSS,14,6,-96.90349571567273,680195.234777332,692245.1964303147,0
275,275,FHSS,12,5,-95.70406441665128,697758.4009463213,690332.8340923515,0
276,276,FHSS,17,5,-96.16031836894767,697304.307230614,685406.3412317835,0
277,277,FHSS,15,6,-97.71113249782277,691663.7743426871,699749.6565990042,0
278,278,FHSS,10,6,-94.2137354120016,684473.4324020337,684345.1969245303,0
279,279,FHSS,12,8,-95.15382177513236,686541.936950008,682069.0386557332,0
280,280,FHSS,20,12,-104.37843370468157,702948.3589832999,671067.0312918116,0
281,281,FHSS,13,3,-91.77998481789679,685556.631065729,693114.6536030378,0
282,282,FHSS,13,6,-96.90453278334968,688977.1563505455,679777.8811199191,0
283,283,FHSS,12,6,-100.83329759927094,702579.0681474109,696919.0214647168,0
284,284,FHSS,14,9,-99.99262303778306,696436.9822060288,677580.2323009188,0
285,285,FHSS,13,3,-89.17340107813223,693284.8716050114,688591.5613533399,0
286,286,FHSS,18,10,-100.86955226073658,704025.7069820982,685156.0185523204,0
287,287,FHSS,13,7,-103.06474815947718,676877.414882533,704477.563511785,0
288,288,FHSS,11,5,-89.9619223688177,693443.7898682717,691003.6037551564,0
289,289,FHSS,16,8,-102.689791164388,699671.9718157749,673693.6726483875,0
290,290,FHSS,11,4,-103.10993120867096,700271.5980469491,672974.5657358823,0
291,291,FHSS,13,5,-98.79982524035981,699483.9582290245,682899.7395890937,0
292,292,FHSS,17,5,-89.66549577486421,689360.1590360834,685220.912459814,0
293,293,FHSS,18,12,-104.1183342940121,685018.9888083837,667725.5954497727,0
294,294,FHSS,14,6,-100.48671622611086,700500.7420029836,698853.5799153084,0
295,295,FHSS,16,7,-100.45449287189089,701230.8659308525,697829.2680702669,0
296,296,FHSS,9,3,-94.30354611409525,690441.5319846326,696483.8752188417,0
297,297,FHSS,18,10,-104.16681852879135,686039.405557035,667418.3931371216,0
298,298,FHSS,17,7,-88.66405238537055,688284.9798540324,692971.2507753966,0
299,299,FHSS,13,2,-88.41938197527406,687806.3974958286,692667.4927638267,0
300,300,FHSS,15,4,-104.28782031897148,690859.6825652196,711926.1145837257,0
301,301,FHSS,11,3,-96.03656357545472,695626.8749751534,683286.9812493832,0
302,302,FHSS,10,5,-102.26210803334118,687447.1908876289,707171.1573132053,0
303,303,FHSS,13,7,-103.37455848889334,697946.5547410335,707840.2465955736,0
304,304,FHSS,14,6,-97.88269077436277,695219.9491184853,680315.3812262563,0
305,305,FHSS,18,9,-93.66669430064216,694085.0141497434,684691.568832759,0
306,306,FHSS,14,8,-103.89779145701822,672500.3662098823,702802.6982469,0
307,307,FHSS,11,5,-98.69222072581665,677973.2426148399,692496.1381860161,0
308,308,FHSS,13,8,-104.02974493975816,711223.9769262815,691374.6035857934,0
309,309,FHSS,11,5,-103.19807871216302,671350.6735423936,697771.1071301178,0
310,310,FHSS,17,6,-99.70091079969994,688286.3479956342,702668.7184420179,0
311,311,FHSS,13,5,-99.31065780644943,687929.3354736908,702045.1792114244,0
312,312,FHSS,9,5,-100.71706219551776,703617.1185506504,694089.3116743284,0
313,313,FHSS,8,7,-104.00186730915648,710845.1029218503,693554.8890294712,0
314,314,FHSS,10,5,-101.98759598582708,699011.4863684005,675004.2753599595,0
315,315,FHSS,11,5,-102.91877985070515,701913.8817850861,704076.4379295877,0
316,316,FHSS,13,2,-93.58156015135098,694512.7290202576,685259.4515718984,0
317,317,FHSS,12,7,-105.46228993612029,677580.2621225704,666451.6556102673,0
318,318,FHSS,12,6,-104.63464438661622,708165.0107439941,675281.8087251524,0
319,319,FHSS,11,3,-91.44150263884694,694489.0177082502,688608.1507647332,0
320,320,FHSS,13,5,-89.56126004528497,691270.3438998733,693110.4363849387,0
321,321,FHSS,19,6,-95.29987826323983,684199.1263539725,695501.7721790404,0
322,322,FHSS,15,3,-96.54821768288656,694569.6037485589,681726.6233032238,0
323,323,FHSS,23,11,-103.0624892337392,681711.2093180438,707427.8140050736,0
324,324,FHSS,10,6,-102.12082128122645,676756.2275656793,677207.8591148051,0
325,325,FHSS,18,10,-105.55441448918253,698320.8937809053,713946.9651898913,0
326,326,FHSS,9,4,-92.07026947735888,692234.0400221655,684659.2869702604,0
327,327,FHSS,9,3,-95.26581451032081,697394.8277078455,689543.548427334,0
328,328,FHSS,11,4,-100.48736810046881,703257.5085986763,693933.2492195598,0
329,329,FHSS,5,1,-95.06241107048919,693359.888765502,696137.6649863368,0
330,330,FHSS,11,6,-98.07808775909069,700286.499985314,687524.8052005079,0
331,331,FHSS,17,7,-96.76171794804569,680051.5303578103,690952.9147606032,0
332,332,FHSS,14,7,-104.50808612611269,683897.95819445,666936.1626324375,0
333,333,FHSS,17,6,-91.30378567112481,685526.4076357242,686168.1945125316,0
334,334,FHSS,18,7,-97.28339686299054,687203.71612197,699238.9781385188,0
335,335,FHSS,11,3,-88.8351615208507,692017.0201138967,686633.8992054871,0
336,336,FHSS,12,5,-88.69011572792978,685767.8434152794,688542.2959645313,0
337,337,FHSS,12,5,-96.44747394816935,680270.1140058137,689786.2705562332,0
338,338,FHSS,16,4,-96.16398080039006,684190.2016281884,696562.9891671004,0
339,339,FHSS,11,6,-102.3422434593892,673204.885233125,697322.2308126638,0
340,340,FHSS,10,5,-103.68479354536412,689725.4616184968,668364.9072846698,0
341,341,FHSS,16,6,-98.13894382622246,678753.0145094866,686254.9247359195,0
342,342,FHSS,14,7,-102.01661780747793,706084.7644672057,684540.8619389861,0
343,343,FHSS,22,14,-103.64735576159234,710326.9851239267,688085.9552046945,0
344,344,FHSS,15,4,-94.08674928068,692862.7871424885,683354.1793039227,0
345,345,FHSS,14,7,-104.46420494568468,672593.3607724067,673685.3719264232,0
346,346,FHSS,14,8,-102.49845065912012,700888.3194946621,675078.9549841116,0
347,347,FHSS,13,4,-99.63398585768793,679022.014983759,681262.7625098953,0
348,348,FHSS,15,8,-101.79638774248342,689461.7541050105,706346.4878518349,0
349,349,FHSS,10,5,-100.15060836732046,695039.0598507784,676578.5942005895,0
