,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,34,34,-103.97357123368914,698445.1321562987,709207.0081153661,0
28,28,CSS,44,44,-107.21911691824079,706834.5443498953,663026.8007385432,0
29,29,CSS,39,35,-90.06414752006424,692039.8852667467,685898.6638269743,0
30,30,CSS,37,37,-111.8421919448304,740362.3478279395,672018.3828357542,0
31,31,CSS,29,28,-98.30107272632114,690233.0699865592,700706.0115751727,0
32,32,CSS,33,33,-110.18868238859821,657860.796501001,720800.9771178089,0
33,33,CSS,38,37,-92.20664695332515,694067.6782033882,686274.4124619627,0
34,34,CSS,29,28,-109.11723810865095,698929.4140157356,651239.1365001256,0
35,35,CSS,34,34,-106.49485421189227,718498.5411732823,689161.5118859047,0
36,36,CSS,40,40,-110.083214676897,704797.7923502307,648222.77467063,0
37,37,CSS,32,32,-107.70092114887218,718293.5743937016,672594.4727625442,0
38,38,CSS,40,40,-111.40793043569278,643970.4995778323,713030.7158621154,0
39,39,CSS,29,29,-109.464679275444,684769.4174707953,730093.3292160844,0
40,40,CSS,36,35,-109.60092298751722,686856.7532278816,647895.9100539194,0
41,41,CSS,30,30,-109.72218093464127,651817.7104768669,670286.2615050265,0
42,42,CSS,38,37,-98.32824480700387,698774.2879434251,695844.2626659975,0
43,43,CSS,41,39,-96.50305790638211,697274.6359641249,684621.6425495686,0
44,44,CSS,31,31,-111.86512288343343,672813.5984768089,638045.5042958778,0
45,45,CSS,37,36,-111.83696653379647,660946.9063697814,735071.1898255759,0
46,46,CSS,44,44,-111.71205072242714,671991.5687791589,739506.277153717,0
47,47,CSS,40,40,-109.38692984168702,688256.2448604396,729975.9430595466,0
48,48,CSS,36,34,-95.29408014590621,694513.8507626215,683235.5396014801,0
49,49,CSS,44,43,-103.8288818787082,668011.2226464043,689232.463425267,0
50,50,FHSS,36,11,-99.109666875263,677539.9380599225,693095.7584646373,0
51,51,FHSS,27,18,-108.22359229946471,666221.4478287136,662539.130045345,0
52,52,FHSS,29,10,-95.22239585265669,696049.3151439158,693776.499909375,0
53,53,FHSS,30,10,-85.55930073438007,691256.0764363649,691259.6107308266,0
54,54,FHSS,29,10,-102.128052292252,705617.5363845131,696261.0441745725,0
55,55,FHSS,21,6,-89.03364370705239,693239.0712334479,688684.5507809018,0
56,56,FHSS,34,10,-91.36532882017558,684576.548509374,687798.7458630236,0
57,57,FHSS,28,17,-109.50082040719563,718656.2622666663,718312.926454675,0
58,58,FHSS,36,12,-107.44169261947016,668669.9945333584,664469.3271047231,0
59,59,FHSS,29,10,-98.96697560029355,682516.1545808882,699508.8676072645,0
60,60,FHSS,34,24,-110.25586770366591,685078.4478740403,734052.4086005613,0
61,61,FHSS,35,20,-109.16232048634873,693588.158215302,650086.8043839152,0
62,62,FHSS,30,11,-102.03841345133411,687675.3367693493,672083.6161544651,0
63,63,FHSS,24,14,-111.95231697551469,718646.785065805,643386.5429293383,0
64,64,FHSS,43,23,-109.80605449101718,670981.7554386457,651017.4429356438,0
65,65,FHSS,30,14,-108.10468258849512,654503.8977509415,686705.4213404914,0
66,66,FHSS,36,21,-108.9701409957888,656971.5702663802,668343.6860168969,0
67,67,FHSS,33,11,-100.33652840755266,703369.8471373502,692586.577264606,0
68,68,FHSS,34,16,-111.7186559158792,742212.2826047391,694822.0483590415,0
69,69,FHSS,38,14,-82.07877554000787,691160.4656500996,689397.1383110469,0
70,70,FHSS,30,10,-91.69213954700702,685056.0498276067,692416.9060314698,0
71,71,FHSS,40,22,-104.26173869249615,709927.6027233393,698633.2696337173,0
72,72,FHSS,32,16,-106.14403346706118,695373.2258265456,716704.5096497689,0
73,73,FHSS,42,22,-111.5210939568576,736593.4811448727,667829.0214714975,0
74,74,FHSS,40,19,-108.92560556931574,724512.0482508654,673637.584525599,0
75,75,FHSS,38,14,-100.47155284125544,687600.7049544432,703837.64596226,0
76,76,FHSS,35,20,-109.5481980267046,697002.274364928,730049.9374152069,0
77,77,FHSS,38,18,-104.85975107079709,698213.7952581277,666979.121436545,0
78,78,FHSS,38,13,-92.93074880547947,694739.5829228819,692385.6281773653,0
79,79,FHSS,41,22,-110.73879395836079,716857.6518073919,728075.0297751612,0
80,80,FHSS,37,22,-106.92783702201594,695355.1361879591,659418.9637598123,0
81,81,FHSS,31,14,-106.68238397130384,709674.8483211822,711156.3667718077,0
82,82,FHSS,34,15,-104.09946771879657,711368.9226352733,691707.5400350114,0
83,83,FHSS,28,14,-110.72000623152893,714076.6603121983,649036.1786301881,0
84,84,FHSS,38,22,-103.92689435909062,700521.8741045053,670837.2503393886,0
85,85,FHSS,39,19,-103.12166035937511,704089.2636823888,702590.8002021244,0
86,86,FHSS,30,20,-107.81288990155917,707535.0913109109,718006.255570671,0
87,87,FHSS,32,15,-107.72184973934466,714718.2378020727,667457.9091343997,0
88,88,FHSS,30,16,-103.90240889652483,709416.7773959481,697508.5902415739,0
89,89,FHSS,42,23,-106.88271933801974,715004.8047005284,705847.2547524404,0
90,90,FHSS,41,14,-110.9303438358439,644944.7897242795,708707.6720535606,0
91,91,FHSS,41,21,-108.25811866679166,702731.7308733668,722463.4823379387,0
92,92,FHSS,25,12,-104.65879412643137,671686.1860145116,673910.9245173415,0
93,93,FHSS,34,21,-111.27695120910735,734511.7619743354,712010.4042691346,0
94,94,FHSS,38,20,-103.62536903506603,701569.5672742856,706416.4508347419,0
95,95,FHSS,32,16,-107.17057288572782,659139.8240176273,680911.0232951121,0
96,96,FHSS,38,20,-108.32446469258942,669231.3566446996,659708.4840530903,0
97,97,FHSS,29,12,-110.11178030624272,664648.6778282396,725918.6475804615,0
98,98,FHSS,29,13,-108.71458042030604,698690.0936249208,653016.6844023035,0
99,99,FHSS,29,19,-104.01090491997795,671359.4086165238,677093.311563788,0
100,100,FHSS,28,14,-109.88903399422078,661796.5977082253,656454.450157325,0
101,101,FHSS,30,18,-110.20391935871405,646593.1270629151,676987.7436279625,0
102,102,FHSS,31,17,-111.50015977986817,639175.8894979649,701879.2476814993,0
103,103,FHSS,32,14,-107.52821313876022,663466.8820596463,709419.8193317562,0
104,104,FHSS,24,10,-109.83318065486473,713947.4438404769,654439.167128144,0
105,105,FHSS,36,8,-91.95120560919148,687839.8824619284,684190.4827345352,0
106,106,FHSS,30,7,-91.90627465307088,694710.7188413152,688258.0567664105,0
107,107,FHSS,31,13,-108.23919432140129,691924.9691269682,653941.7620270241,0
108,108,FHSS,23,7,-102.29818295516172,704647.7320354983,698886.4890098444,0
109,109,FHSS,36,17,-110.44074314564025,733940.0387565042,678627.9996702462,0
110,110,FHSS,35,17,-108.2565577428085,693179.0433891526,724840.5634361329,0
111,111,FHSS,25,16,-111.1760911657053,654754.5237420442,653559.6257756307,0
112,112,FHSS,31,9,-97.1652263054782,679523.5580105138,688422.956282321,0
113,113,FHSS,39,20,-108.9065484566243,682706.3753044637,727219.0448563024,0
114,114,FHSS,32,11,-99.60815569171432,692825.6548801096,702124.4250426104,0
115,115,FHSS,41,18,-106.81973103615618,703747.4506650466,715988.0146053855,0
116,116,FHSS,39,19,-101.18884892015404,703444.3059416399,682169.6579785221,0
117,117,FHSS,37,18,-102.44775444613025,701487.2696894758,703099.9552657673,0
118,118,FHSS,34,19,-103.69545394252178,668494.3061033445,691983.4805559381,0
119,119,FHSS,32,7,-91.20452214406397,690477.4360099009,694298.7339372688,0
120,120,FHSS,44,21,-105.16741997124002,678132.2063517836,667137.7740884522,0
121,121,FHSS,42,22,-105.93112203620967,713093.4531930132,675909.7026516577,0
122,122,FHSS,32,17,-109.4858036309438,709606.4048592909,653677.0279866942,0
123,123,FHSS,45,26,-106.99842833238401,658842.5499616847,693378.9198900267,0
124,124,FHSS,42,20,-109.69189968703729,652261.4888094682,709072.2263293143,0
125,125,FHSS,25,8,-103.69713415720622,688778.8063082033,710479.8853330617,0
126,126,FHSS,36,20,-104.48729458896531,685202.2392625648,666712.0863766274,0
127,127,FHSS,32,19,-108.7557470586154,713257.3380236622,718658.8206053704,0
128,128,FHSS,31,11,-93.51984479075426,694232.3774809318,685005.6768639036,0
129,129,FHSS,27,8,-104.21220546092817,673620.6806661945,673570.8957589146,0
130,130,FHSS,30,19,-108.19573118887567,721232.2252401967,704877.2839290425,0
131,131,FHSS,32,18,-106.13999589486282,702521.9445742872,664756.149138525,0
132,132,FHSS,40,22,-108.52619499933536,725974.3366465197,685684.3134497257,0
133,133,FHSS,34,14,-86.73499605760051,692208.5908478936,688354.58611687,0
134,134,FHSS,22,5,-96.26644324091626,696148.6949922423,683504.816299985,0
135,135,FHSS,36,17,-107.62395731265215,720434.8422313073,701025.6154940345,0
136,136,FHSS,32,21,-109.66956111149825,714647.1510793304,655933.7989938533,0
137,137,FHSS,33,13,-92.94961974098939,683363.021052949,690320.0303117529,0
138,138,FHSS,32,17,-109.68665240953234,712947.9839082122,654618.3691725743,0
139,139,FHSS,33,16,-110.36189043091196,682191.944134219,734235.380106428,0
140,140,FHSS,36,15,-99.39378698622511,678227.2371006673,695725.1494073935,0
141,141,FHSS,37,23,-111.63868404192567,735205.8684307679,715269.8888009422,0
142,142,FHSS,18,11,-101.64201454726683,676900.4548987473,700378.39075495,0
143,143,FHSS,28,14,-111.39007857455175,736788.2143693741,670244.0780417192,0
144,144,FHSS,33,18,-110.85751814866529,695962.8857367983,641791.6048132449,0
145,145,FHSS,31,17,-105.67221773501456,708422.8892704783,671007.6327018176,0
146,146,FHSS,32,15,-108.93948881664569,705985.5071248782,724209.1538016999,0
147,147,FHSS,48,24,-101.67404809922537,674505.3395195818,696938.8077524813,0
148,148,FHSS,30,13,-108.36786190018931,705654.3728696962,657184.3046748622,0
149,149,FHSS,33,7,-100.75950889489134,675359.8171330349,694745.9571307803,0
150,150,FHSS,21,11,-101.23750950812422,681751.7576334229,675499.9789812516,0
151,151,FHSS,39,23,-106.33634051466055,714967.195418456,702166.4439880312,0
152,152,FHSS,35,24,-111.96908095597688,662110.9737927255,736731.0631776811,0
153,153,FHSS,36,24,-105.87810916043,672279.1179257141,710402.0950348986,0
154,154,FHSS,28,18,-104.03853332883428,678749.8268286653,670254.4680885168,0
155,155,FHSS,36,21,-98.65847204016848,680752.2751343184,697428.5125612105,0
156,156,FHSS,31,15,-104.00262466934734,710630.3480252173,684271.4500866072,0
157,157,FHSS,31,20,-108.09877878804431,654901.0903340296,695175.2711718591,0
158,158,FHSS,41,18,-109.76295410590623,656445.2051001862,662783.0434920333,0
159,159,FHSS,31,13,-99.67443735708514,698684.3978245802,698895.7338252878,0
160,160,FHSS,33,13,-102.20922316240838,672204.7573209056,693811.0673463665,0
161,161,FHSS,36,19,-103.11475552955164,703120.6173003142,675248.1358263319,0
162,162,FHSS,24,7,-90.693272688185,694051.7337491602,688567.5377759124,0
163,163,FHSS,41,12,-110.88220860306788,656895.684278065,653823.6219394547,0
164,164,FHSS,35,13,-102.37926156004959,707484.5333158047,690575.9496040071,0
165,165,FHSS,24,10,-103.28037726597118,688816.4814752378,709493.0899955101,0
166,166,FHSS,31,14,-88.0108054810963,686607.7881807475,691445.2398287256,0
167,167,FHSS,32,20,-110.41998989114435,730515.6498635514,709398.7274674423,0
168,168,FHSS,22,9,-105.19230176503811,705930.1701837055,708226.0505525093,0
169,169,FHSS,27,13,-111.91753615173087,660651.8412420605,735478.106333151,0
170,170,FHSS,47,20,-108.19103647960699,713016.9404983656,663082.2432704509,0
171,171,FHSS,43,23,-106.9539031103205,705731.3047526083,663446.9775855057,0
172,172,FHSS,37,25,-108.67507445379526,653469.2457022765,699709.747223119,0
173,173,FHSS,24,13,-110.14283290860682,716516.7107841277,654407.7823618008,0
174,174,FHSS,31,12,-94.0017167313393,691695.3403596674,695925.552567271,0
175,175,FHSS,39,23,-106.34181274047629,674358.2515268322,713706.3461050852,0
176,176,FHSS,42,24,-106.6097353705718,663371.9680406171,675598.0578462535,0
177,177,FHSS,34,8,-89.20241679833042,686400.0022526007,692002.7857027368,0
178,178,FHSS,31,10,-92.51445309651788,692165.2308587389,694534.7002046988,0
179,179,FHSS,32,20,-110.54862867044903,662114.9116576,651903.2653722253,0
180,180,FHSS,36,20,-108.51745699262497,691345.9398187649,652746.2106484098,0
181,181,FHSS,36,16,-86.94653010747304,686597.3196221241,690624.2921343135,0
182,182,FHSS,44,23,-107.70169488769325,658734.9172479174,702684.117986362,0
183,183,FHSS,33,10,-86.43835477888776,690337.548123648,692148.4468309265,0
184,184,FHSS,39,13,-103.46155233859638,709920.9012547354,688983.4954306091,0
185,185,FHSS,29,15,-100.0393998840362,688127.8873039145,703185.4465993379,0
186,186,FHSS,38,20,-107.93627493016007,669720.4042296682,661277.7102579246,0
187,187,FHSS,24,8,-102.90899085028532,693374.9832315581,670573.596438963,0
188,188,FHSS,24,12,-106.27543721961916,676359.7128326427,664229.1898139368,0
189,189,FHSS,31,7,-100.33641982092257,687885.768345126,703644.841676579,0
190,190,FHSS,35,17,-111.30983802648348,738494.5280341244,676962.597018724,0
191,191,FHSS,27,17,-109.2711066761567,656154.0627772678,667106.640670621,0
192,192,FHSS,30,15,-109.9464783148705,732194.1000159077,695961.6391725407,0
193,193,FHSS,26,15,-107.67854633591983,656559.1396095185,695069.0908755998,0
194,194,FHSS,23,11,-111.8839405241633,742720.2516031306,680209.6620029878,0
195,195,FHSS,27,8,-85.56267194936639,687145.3049240225,690712.380764936,0
196,196,FHSS,22,8,-99.40717656454649,700022.9411364913,682141.8142456441,0
197,197,FHSS,33,21,-111.07647561259064,671366.601990898,643537.1514502486,0
198,198,FHSS,34,12,-100.86942393236079,695909.4222437021,703175.3811871146,0
199,199,FHSS,37,18,-109.86246972498311,649405.8038989039,704805.8174612608,0
200,200,FHSS,45,25,-99.7608255344454,676294.5285003663,686681.6499977064,0
201,201,FHSS,40,22,-106.69192920241119,712460.3492157937,670591.9685224992,0
202,202,FHSS,26,13,-110.3417194435694,721487.7055937204,657428.6142467173,0
203,203,FHSS,45,20,-111.59207907421704,677159.8267961912,638555.924917086,0
204,204,FHSS,32,20,-110.47752025824354,650597.3431775463,664703.517923275,0
205,205,FHSS,31,13,-97.1139242473083,689716.4445435698,679537.5536796089,0
206,206,FHSS,35,20,-105.1927980761667,701072.086401686,667252.9355611092,0
207,207,FHSS,33,17,-110.67590356491505,719030.4822862481,725997.747449555,0
208,208,FHSS,26,11,-109.58314131663849,699270.0153665685,729731.6867238918,0
209,209,FHSS,31,14,-101.15755608580336,703417.1198149428,682240.9965438755,0
210,210,FHSS,27,8,-110.51641525374694,671525.4568495459,646795.1413083989,0
211,211,FHSS,31,14,-110.23062710497793,655968.3562156464,659719.948170513,0
212,212,FHSS,27,17,-110.00365923341637,726360.4870315426,712494.9268668176,0
213,213,FHSS,36,13,-91.39166626420301,687676.7093542431,684602.5179204546,0
214,214,FHSS,23,11,-111.28179047426985,672481.8237679629,736961.5206540264,0
215,215,FHSS,32,14,-101.02328735176798,694149.8977757075,674660.204090479,0
216,216,FHSS,36,24,-96.78060266911706,680165.7767650759,687198.5067964222,0
217,217,FHSS,40,29,-108.361940002524,713899.5441660522,662935.6614955285,0
218,218,FHSS,30,15,-107.4659879749565,707181.9293707891,716657.5333134007,0
219,219,FHSS,32,16,-95.34585987597625,681918.4545578888,692378.6396074903,0
220,220,FHSS,38,11,-94.10797968417931,695511.814520729,686002.4614566982,0
221,221,FHSS,24,10,-107.45685764968917,721881.639202626,688140.2573016264,0
222,222,FHSS,38,22,-107.3979584855729,714621.4481570415,709564.5666013935,0
223,223,FHSS,25,7,-99.37313051714045,680177.4161071868,680528.2473882834,0
224,224,FHSS,26,13,-101.77643788047028,675469.1454211024,698956.8642412943,0
225,225,FHSS,33,8,-91.86401161188371,686346.5336323112,684967.9751689641,0
226,226,FHSS,37,18,-111.67255771301387,696584.7996407254,637103.7741826524,0
227,227,FHSS,27,13,-103.94074962604448,668065.7095193207,685627.9975279055,0
228,228,FHSS,32,12,-98.04891141965874,686148.9570164093,678904.9277107941,0
229,229,FHSS,37,20,-109.91808247581132,673982.0314233872,729698.0080905225,0
230,230,FHSS,32,13,-102.50856434086383,707728.1571251837,690961.5344208231,0
231,231,FHSS,29,13,-95.79706869942271,695202.286105108,695617.1705002175,0
232,232,FHSS,30,12,-97.54825465720481,687627.0912633642,679180.6924137733,0
233,233,FHSS,33,20,-111.5986921461343,714442.2590669601,735388.5576076026,0
234,234,FHSS,26,15,-110.35707686537889,682716.2368080311,734291.2463816942,0
235,235,FHSS,36,15,-101.89777302824716,677868.6388957575,676747.6040369292,0
236,236,FHSS,49,20,-110.21654873365591,727907.5933571325,666794.4452277077,0
237,237,FHSS,34,23,-111.62262764911206,637058.6290991439,685554.2455224734,0
238,238,FHSS,45,27,-106.27662933187496,661091.453261116,691049.2256036212,0
239,239,FHSS,24,15,-108.53332837576326,672433.2923139293,722041.4107366408,0
240,240,FHSS,26,12,-104.6001099754395,696426.9263851326,711721.4662270395,0
241,241,FHSS,34,19,-107.614434681176,703658.6534923456,719277.0158250058,0
242,242,FHSS,35,12,-111.85995973608573,699532.7796133729,742401.3323391204,0
243,243,FHSS,29,9,-98.78495596498544,697803.43092543,680870.7191496918,0
244,244,FHSS,35,16,-100.42219636985362,674959.5891089917,689826.9785962336,0
245,245,FHSS,28,5,-100.36225875003444,687372.6745025457,675198.4459087554,0
246,246,FHSS,41,18,-108.89971460740816,678138.7112670095,652736.5193094406,0
247,247,FHSS,40,17,-106.45338781260483,669368.9113690911,710301.7017310136,0
248,248,FHSS,34,19,-111.31858000835751,732396.8365256059,716272.495608492,0
249,249,FHSS,33,16,-99.64663469125264,701798.4144513577,684786.5856191328,0
250,250,FHSS,41,18,-111.56811860888264,663972.6203033705,734953.9874371389,0
251,251,FHSS,29,7,-87.3909770030934,692628.8158692422,689195.9242426187,0
252,252,FHSS,32,21,-109.78176967937561,647407.5253916271,683142.2784134053,0
253,253,FHSS,29,10,-109.90698081204866,732434.8794110568,687110.8833859817,0
254,254,FHSS,35,21,-111.81174976345878,732981.8702731967,658108.0330509178,0
255,255,FHSS,41,21,-109.36155246541497,649589.974760823,696590.0635775381,0
256,256,FHSS,30,15,-107.63328296640476,685438.5084967662,722334.4921458387,0
257,257,FHSS,34,23,-111.95150521398526,643220.0272442246,718373.3923387049,0
258,258,FHSS,32,16,-107.09067772378458,712992.76016982,669052.3692180263,0
259,259,FHSS,37,12,-99.3535962856497,686930.3487305739,676870.1865022288,0
260,260,FHSS,30,13,-111.34223092222553,739366.7854477678,698779.6622954614,0
261,261,FHSS,22,16,-111.67841474044783,687573.3873925599,742211.5142945335,0
262,262,FHSS,30,13,-106.75146344188906,678875.2785896974,717458.2508836878,0
263,263,FHSS,37,13,-110.3824728775,703791.5504681651,646233.0884273533,0
264,264,FHSS,34,14,-105.63701339833756,681229.6625682395,664360.0688809492,0
265,265,FHSS,29,19,-109.32547166934316,656704.6521356755,712948.2472853501,0
266,266,FHSS,35,19,-108.98551509509056,651633.2050673787,698030.2984882689,0
267,267,FHSS,34,15,-102.05112705838448,673696.253875878,696973.1791754204,0
268,268,FHSS,37,14,-101.67576179514253,673673.8373905924,695005.4945767425,0
269,269,FHSS,41,24,-111.74734854327616,651436.7685291513,652076.2029268264,0
270,270,FHSS,26,10,-109.85848154272809,730825.3884595461,678430.1985786281,0
271,271,FHSS,36,14,-103.68506997746097,668629.0745470092,692754.1541585549,0
272,272,FHSS,33,10,-92.91550802406925,695450.7020799336,688614.9209909092,0
273,273,FHSS,30,9,-87.35404239302312,692609.1346996445,689120.390141781,0
274,274,FHSS,24,10,-97.01045643109609,696933.5981812465,695631.2485192209,0
275,275,FHSS,32,17,-101.9642763753234,679215.5504944948,703345.5183365227,0
276,276,FHSS,42,15,-99.24322075912993,699010.4392747757,697607.0532031843,0
277,277,FHSS,37,16,-110.11045524391122,696138.7403394221,733001.4209606221,0
278,278,FHSS,41,9,-87.9212766506096,692648.3006509381,688283.5042079356,0
279,279,FHSS,29,12,-108.90671135981708,716229.8305709249,716892.0094526417,0
280,280,FHSS,34,19,-108.43414215368601,684957.9329215721,725502.6403522685,0
281,281,FHSS,25,17,-106.68707249702,704889.1724833612,714805.1922969327,0
282,282,FHSS,29,14,-102.10130508985348,706929.6403352158,688532.6916031059,0
283,283,FHSS,35,17,-99.38798537844465,682772.63536967,678426.604139455,0
284,284,FHSS,30,15,-106.76945191007401,667593.0371498623,710035.0631002175,0
285,285,FHSS,37,18,-108.38754481850881,718841.2877168339,710439.108125447,0
286,286,FHSS,42,23,-106.01107510800533,663544.1375313441,680037.7968447941,0
287,287,FHSS,31,15,-111.90516320371813,649734.5545988412,726379.3207959117,0
288,288,FHSS,30,21,-110.70485775616402,687067.2541114462,736583.3790869275,0
289,289,FHSS,27,14,-99.55974550605416,676797.4536486737,685908.3484028742,0
290,290,FHSS,33,14,-110.7289330055174,669213.3151239112,646571.9937084774,0
291,291,FHSS,37,18,-110.2827970310061,726543.2342040747,664007.5394018934,0
292,292,FHSS,43,25,-105.16865054769788,665369.5180125327,696155.7433036674,0
293,293,FHSS,39,16,-105.57339245317488,663499.3191447875,685809.7901933605,0
294,294,FHSS,39,20,-98.63306556449092,689908.2863092605,677655.3858303882,0
295,295,FHSS,43,18,-87.4015327780501,692539.6347139388,688612.5318631696,0
296,296,FHSS,28,9,-92.33411978695572,691319.6188023097,694779.330195097,0
297,297,FHSS,41,26,-110.87556629446206,733950.2032447158,671069.371530281,0
298,298,FHSS,33,21,-110.49507754663037,665051.5543239143,728553.7211630701,0
299,299,FHSS,35,14,-100.3419238435661,681014.8341793298,701016.7253314104,0
300,300,FHSS,46,21,-105.98606199524589,666724.893338619,704836.4645911522,0
301,301,FHSS,38,12,-101.78861942949773,702953.9169219739,699554.4784854081,0
302,302,FHSS,37,13,-101.99020900927705,672800.7939096972,694310.4383247443,0
303,303,FHSS,32,18,-97.61968463515404,682717.5754405559,697462.5816120362,0
304,304,FHSS,46,23,-110.85065178060574,665711.3328820942,647635.2938597556,0
305,305,FHSS,43,25,-105.23882254639838,664239.3877120928,689584.9377354922,0
306,306,FHSS,35,14,-105.266191750624,665853.128746246,680318.5401101295,0
307,307,FHSS,32,22,-106.71188154781467,687602.4907455917,659641.3018016755,0
308,308,FHSS,34,12,-104.05212240390188,696646.0311451029,668679.5285213655,0
309,309,FHSS,25,13,-110.64606805514566,649104.7159019563,665408.1572675103,0
310,310,FHSS,31,16,-108.1058107946318,692071.5828117577,654495.8782374725,0
311,311,FHSS,39,27,-109.28279846969428,683162.4802608443,649803.0841700473,0
312,312,FHSS,34,16,-93.05177055571838,687122.2276550711,695160.4458099485,0
313,313,FHSS,31,12,-97.8401039633469,696852.9499433845,681667.9391999594,0
314,314,FHSS,27,15,-111.96092928863916,678187.6920447125,635998.2619915679,0
315,315,FHSS,36,18,-100.15855333747209,675856.9145633257,693015.4399342196,0
316,316,FHSS,36,15,-105.8091538958885,668747.0235165864,672219.0413500093,0
317,317,FHSS,34,16,-110.66593546889786,714014.5012841,649342.4169447261,0
318,318,FHSS,44,17,-96.83386205229849,692444.4480270938,698481.9719512836,0
319,319,FHSS,37,16,-107.28219761200776,666951.0841119062,666830.3753795554,0
320,320,FHSS,41,12,-95.23283309758749,684198.8507859849,683401.8231803192,0
321,321,FHSS,31,13,-106.68549384137705,662439.1752380632,676895.4871963736,0
322,322,FHSS,29,11,-90.52486967243064,690454.1603745598,693918.0477278761,0
323,323,FHSS,31,16,-108.2591787156683,723204.6891665155,678088.233730047,0
324,324,FHSS,26,16,-111.43444595402832,644578.6304686401,714487.8929270643,0
325,325,FHSS,34,17,-111.59136187891785,686952.8557004415,741658.8285871579,0
326,326,FHSS,37,18,-111.14830654200966,739083.5392104615,691192.8378024315,0
327,327,FHSS,27,11,-85.2691968841629,687373.9245666573,687917.2802488543,0
328,328,FHSS,38,23,-105.40810694865952,699746.9103883322,712905.5895287528,0
329,329,FHSS,33,18,-109.88334258969822,647124.154074646,681789.2585341024,0
330,330,FHSS,37,21,-108.57650465924779,698553.3026811887,653593.0904797511,0
331,331,FHSS,38,16,-100.32673522981551,683749.9509296768,676279.9440406048,0
332,332,FHSS,34,16,-99.68319105560454,679457.5447734646,680622.3807034219,0
333,333,FHSS,51,29,-108.59516445300159,673918.4857682663,723061.7097244198,0
334,334,FHSS,38,20,-108.61661242661627,660690.3069595482,665867.3285768508,0
335,335,FHSS,36,18,-109.55068272583647,702061.8934625688,650039.8976568674,0
336,336,FHSS,38,13,-99.53543294809134,698614.1763986119,680152.7612564471,0
337,337,FHSS,33,17,-109.11454457386506,671401.8303045642,654448.1399864462,0
338,338,FHSS,43,24,-110.3456917023039,715379.9678945082,726549.6357545189,0
339,339,FHSS,35,8,-91.50629503065815,685293.770533752,686268.3053062465,0
340,340,FHSS,23,10,-103.15160785291941,670311.5109919367,694613.0052335577,0
341,341,FHSS,25,13,-110.26938696416248,729942.556330983,670043.7309756834,0
342,342,FHSS,33,9,-96.69584300974027,683280.4371016913,682266.8504553039,0
343,343,FHSS,26,16,-103.40436452263978,673728.4403821866,702426.0244762745,0
344,344,FHSS,34,18,-111.91389769586036,662258.757903438,642405.1128270819,0
345,345,FHSS,39,27,-107.91213494087448,717851.6692764731,670337.6272336629,0
346,346,FHSS,39,14,-93.35004309836471,686622.4192420937,683645.5070754631,0
347,347,FHSS,37,21,-109.84904913714594,729266.0526784927,705009.7713664558,0
348,348,FHSS,41,23,-111.20659629137452,662552.6350835096,731631.2164318044,0
349,349,FHSS,43,11,-93.72850097094467,684095.057586261,685349.895404312,0
