,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,43,43,-98.82885938900222,677496.5682714228,687716.2136449142,0
31,31,CSS,30,28,-92.37026758540095,686652.8651826904,694423.5647339104,0
32,32,CSS,37,35,-82.49682138820165,691095.6181570507,688681.5064123285,0
33,33,CSS,36,36,-110.70825883198509,733999.4154768927,673779.3870201947,0
34,34,CSS,48,48,-101.21896534168903,694120.706840207,704541.2563727809,0
35,35,CSS,36,32,-91.2461023728099,684481.5658697889,690395.2125919061,0
36,36,CSS,31,29,-108.2030432831536,723861.3953960725,681221.0084864821,0
37,37,CSS,35,35,-110.26626828810598,733525.3112423081,681021.8894545047,0
38,38,CSS,45,45,-108.12116228077502,720731.4758422931,705207.0146516899,0
39,39,CSS,40,37,-100.27057388309112,680602.7707446364,678263.7998798272,0
40,40,CSS,45,45,-108.7969348087877,695273.7109249276,726871.3987376438,0
41,41,CSS,39,39,-101.0450821223622,690988.139904492,673959.028295153,0
42,42,CSS,26,25,-106.69033881755269,704737.9552265889,714909.7980948678,0
43,43,CSS,33,33,-105.71699509782401,665461.0494657769,700977.8375819265,0
44,44,CSS,27,27,-110.54751091295596,708908.7680408474,647325.4934049249,0
45,45,CSS,31,31,-110.06644391068822,700335.4847135805,646908.9064461417,0
46,46,CSS,37,36,-99.54125032776022,678258.155627931,696212.1708421094,0
47,47,CSS,37,35,-96.01757052347274,681149.0148908775,692158.371367756,0
48,48,CSS,39,39,-103.21078023198193,689596.4410727129,709340.6874062072,0
49,49,CSS,46,45,-94.20434261914153,693147.8466953308,695408.4827297529,0
50,50,FHSS,32,14,-111.33032885121528,699030.4235241264,739248.2240609666,0
51,51,FHSS,28,11,-100.80273074093051,676894.1216394571,680956.1395815109,0
52,52,FHSS,32,14,-97.30711602842521,690937.8733110068,679426.7341305562,0
53,53,FHSS,34,17,-91.07326521310502,684949.0616633118,691502.2323052145,0
54,54,FHSS,38,10,-83.45824754420292,691100.4470684365,688248.693880711,0
55,55,FHSS,42,22,-111.65088154765428,736363.7093509561,713266.2766406755,0
56,56,FHSS,39,14,-110.03557324847957,724704.5731864655,715227.5782662544,0
57,57,FHSS,36,16,-89.66934491607583,691337.2967790088,685687.5111944773,0
58,58,FHSS,35,17,-101.96967189378563,675150.1600634195,679658.2036097953,0
59,59,FHSS,38,15,-85.4677182215622,688936.7270681824,686870.4514273285,0
60,60,FHSS,27,15,-111.86164591846395,681988.5171318935,742856.8857820993,0
61,61,FHSS,36,14,-104.5397912468831,667497.1444772246,681715.636257041,0
62,62,FHSS,33,12,-100.94589112610765,704447.1736874768,692528.1562937527,0
63,63,FHSS,37,17,-110.41575905973988,650865.8297510423,664888.8230983018,0
64,64,FHSS,28,15,-109.66427781599602,731286.3900074908,690789.8309430656,0
65,65,FHSS,35,12,-91.175490103382,687032.4920954873,693793.1436569641,0
66,66,FHSS,25,10,-110.62122147378177,713643.8002825631,729422.868751014,0
67,67,FHSS,41,18,-102.1151251178071,696087.7499181475,673160.5898773456,0
68,68,FHSS,38,21,-105.77114104489164,672687.8410119556,668515.9652424956,0
69,69,FHSS,29,11,-101.50102781619393,685511.5367108834,705309.1159427268,0
70,70,FHSS,39,17,-100.17446261254665,685495.7877663295,675916.6221531726,0
71,71,FHSS,24,14,-107.41385299524833,677506.6671822673,659347.0785873763,0
72,72,FHSS,47,22,-104.95695791952238,687706.3836078815,713719.7713096978,0
73,73,FHSS,29,16,-108.60741713547037,673091.8964966704,656095.0505519868,0
74,74,FHSS,29,14,-88.1750476777437,692473.7771333131,691165.3898184143,0
75,75,FHSS,40,22,-96.2610908547741,697590.6896457471,685767.7406297707,0
76,76,FHSS,31,8,-84.26334929656434,691564.8009994754,690061.2541856174,0
77,77,FHSS,33,14,-101.44708444987837,690430.9292063112,705647.0085911044,0
78,78,FHSS,33,14,-93.38491284791203,693540.6525345845,684482.1344672678,0
79,79,FHSS,32,11,-92.77423118017617,693367.4945790917,693913.2290333728,0
80,80,FHSS,26,15,-109.30933718229596,666283.8151638932,722317.2224190998,0
81,81,FHSS,31,9,-101.21218404486405,700547.3394449342,678155.0612845843,0
82,82,FHSS,32,19,-111.68364731615613,685920.7926120677,742159.9777942332,0
83,83,FHSS,38,17,-99.58948962821097,679162.412394346,681194.2922470784,0
84,84,FHSS,38,21,-104.09305630294386,687141.7381572061,667466.618767203,0
85,85,FHSS,36,14,-106.49410849846511,663653.4811167705,702922.1894362551,0
86,86,FHSS,29,16,-105.11068726703162,665823.0092647416,697080.748173575,0
87,87,FHSS,42,21,-95.2501087494941,684228.6503949066,695466.7547496082,0
88,88,FHSS,28,12,-110.79110309433906,686503.6667399609,641797.8077405288,0
89,89,FHSS,28,20,-108.64639240363222,716736.936125216,714748.0394941972,0
90,90,FHSS,26,17,-111.54913157234049,651031.2967763366,724573.5084634278,0
91,91,FHSS,27,17,-104.87451718674062,713211.1892024211,693436.7986394751,0
92,92,FHSS,33,22,-108.78451346853173,725916.2587750186,699456.5438222258,0
93,93,FHSS,32,15,-108.39746691645699,691823.9725029818,725542.6094913094,0
94,94,FHSS,39,15,-103.02559887992652,694446.1313359578,708260.2101306419,0
95,95,FHSS,36,20,-98.63264058205552,692265.0851363034,677996.8679899146,0
96,96,FHSS,41,25,-107.12748175471867,705998.4688102751,662883.8600356535,0
97,97,FHSS,38,17,-105.73388810173967,688926.3076682707,662766.7909273444,0
98,98,FHSS,33,14,-111.9101338557494,661522.0670677705,735956.1645770723,0
99,99,FHSS,34,14,-108.58585107769103,669731.0209762502,658071.7789396258,0
100,100,FHSS,36,19,-110.47742955795707,716210.8337409418,726809.9883118797,0
101,101,FHSS,31,16,-95.83694439660064,685814.984939195,697143.3258511348,0
102,102,FHSS,33,18,-109.27600465483086,700827.6371943838,727816.4445694991,0
103,103,FHSS,27,13,-102.31964656137056,698520.5848855082,704920.7838678441,0
104,104,FHSS,39,21,-110.52129417828958,734273.308749778,700626.0918175622,0
105,105,FHSS,43,27,-108.1398330841008,655558.2314621871,698886.111249644,0
106,106,FHSS,35,16,-108.0208804283172,655922.2289330076,680416.4920140001,0
107,107,FHSS,34,11,-94.20757041364209,684799.2081510915,694768.4550140608,0
108,108,FHSS,42,23,-110.85270349248896,734369.9677189812,706342.1887267253,0
109,109,FHSS,24,13,-100.63390054732648,683077.699653613,702803.0460008655,0
110,110,FHSS,31,15,-105.37516288273542,707005.3937862293,707965.9283187657,0
111,111,FHSS,28,12,-101.85361608205896,706258.5859513701,686807.8073108199,0
112,112,FHSS,28,13,-103.76634045859016,668164.3709954268,689533.8795603532,0
113,113,FHSS,32,24,-109.38870204074283,675568.8870984833,651254.5309328102,0
114,114,FHSS,28,10,-111.93844610049415,738984.0309668132,666916.1971024809,0
115,115,FHSS,29,11,-93.19726594301427,689203.0436324248,695700.3577469761,0
116,116,FHSS,29,12,-111.60446385057827,721268.1785044114,647826.5748693284,0
117,117,FHSS,40,18,-96.17835224213553,680861.4138098683,687050.4591781022,0
118,118,FHSS,44,23,-105.5592593769273,663600.2784128255,685415.1241278843,0
119,119,FHSS,31,14,-100.0965108089294,703089.2551813549,692022.5964641956,0
120,120,FHSS,36,15,-100.42822226976307,702774.5823090015,683868.329406183,0
121,121,FHSS,33,17,-110.45891935248775,732763.9129224134,704525.1319050365,0
122,122,FHSS,23,9,-110.43414702338995,720037.5805296457,655382.5527838679,0
123,123,FHSS,33,13,-95.75585200703091,687861.4298779393,681105.9550585254,0
124,124,FHSS,39,20,-108.81064780788108,671393.340723556,655981.0221320854,0
125,125,FHSS,35,20,-106.00583092863961,710343.8681098444,671582.5658587388,0
126,126,FHSS,29,14,-111.16516964777517,737407.733093795,702694.8675533684,0
127,127,FHSS,29,12,-94.14857718889351,682391.5084693269,689564.2527297762,0
128,128,FHSS,32,18,-93.97057632284381,692876.4711795031,683468.9787689365,0
129,129,FHSS,31,19,-103.11823933708831,707542.3984801825,681658.2894950272,0
130,130,FHSS,29,10,-84.61391038531316,690732.569441237,687476.9202967129,0
131,131,FHSS,29,12,-109.96626378204775,670630.1026138259,650306.8284532827,0
132,132,FHSS,31,18,-110.43798057138874,714937.1280813438,727439.8093757281,0
133,133,FHSS,34,18,-110.5149179130594,735290.4546821632,683902.5166256607,0
134,134,FHSS,37,17,-110.52935688148318,647670.961141714,669407.304437296,0
135,135,FHSS,25,13,-108.1767359777513,669369.3503869324,660347.8715846336,0
136,136,FHSS,37,19,-98.76760145883033,691385.6174953678,677625.4827952456,0
137,137,FHSS,44,19,-109.49563703157354,729557.8475628027,680646.2532553589,0
138,138,FHSS,28,16,-110.46103312469776,668129.414378393,648716.6225551236,0
139,139,FHSS,35,20,-110.07310078354024,732430.3184538195,680575.5796443536,0
140,140,FHSS,31,18,-107.32979940450272,715166.7873519391,708441.2604330614,0
141,141,FHSS,34,12,-102.57473508723494,685568.1575777378,671290.759898006,0
142,142,FHSS,44,29,-111.20217744830774,735569.6563104047,670156.1173114374,0
143,143,FHSS,39,23,-101.52475326621847,700847.2093084023,677636.5842419994,0
144,144,FHSS,28,11,-110.72454035545806,690502.1720125173,642085.8626479558,0
145,145,FHSS,38,24,-105.25224710816686,665132.2908195963,682617.8940546039,0
146,146,FHSS,46,23,-111.68999245163089,726678.8302441086,726958.7168732135,0
147,147,FHSS,30,5,-84.1911881928753,689394.7582067477,687179.8530370834,0
148,148,FHSS,32,15,-100.36058261045086,702223.1006803681,682936.280474961,0
149,149,FHSS,37,13,-110.62151548048908,735703.9255361725,682681.1088346299,0
150,150,FHSS,54,25,-98.82412433572914,696424.0565552224,699182.6531977825,0
151,151,FHSS,34,16,-97.46171057058137,682942.2194392004,697402.7869820986,0
152,152,FHSS,37,20,-109.88478429481128,731717.2053620801,696965.2218064271,0
153,153,FHSS,31,12,-98.79504056754352,700909.3035864361,686021.0725383909,0
154,154,FHSS,37,17,-105.65944409538179,663737.1010405713,695650.4336395205,0
155,155,FHSS,33,15,-103.63138299206477,669175.3434024111,694715.7056508911,0
156,156,FHSS,30,10,-98.95790369603762,677332.3363377127,687594.4831525163,0
157,157,FHSS,25,15,-110.94238871289843,712865.3596945093,646913.6595688197,0
158,158,FHSS,32,16,-107.79090408412505,721458.0612030686,700058.5093412566,0
159,159,FHSS,29,14,-106.28726397696785,687504.8074676469,717748.603822714,0
160,160,FHSS,44,26,-107.75183297698422,722216.8328668722,682066.1025590716,0
161,161,FHSS,36,23,-111.26167818539895,703382.6419953476,737791.4846106737,0
162,162,FHSS,32,14,-100.3197066790815,694041.9210116056,675894.490425021,0
163,163,FHSS,46,25,-110.39980614704484,674012.9765319381,646488.793224787,0
164,164,FHSS,22,12,-109.69574018239938,731119.2671742119,684059.9811013131,0
165,165,FHSS,38,14,-111.73556886644025,648722.0577993786,655166.9108547526,0
166,166,FHSS,33,16,-102.19715366784804,681734.7484261811,705398.9700520791,0
167,167,FHSS,30,12,-98.41377323876453,683708.4104968859,699366.1654022583,0
168,168,FHSS,26,6,-86.8209358642674,688006.0581176875,692084.4591113109,0
169,169,FHSS,27,10,-102.20972838732229,706824.1380920196,685913.1868667871,0
170,170,FHSS,42,17,-99.90042783485973,700405.7265250129,681381.6430182917,0
171,171,FHSS,32,17,-110.49018870721252,644702.5991379163,700560.1140422528,0
172,172,FHSS,32,12,-110.40383135934636,691928.8058604108,643858.7904825063,0
173,173,FHSS,37,16,-108.82033039568987,677179.898464798,725408.4803209825,0
174,174,FHSS,31,17,-111.95476725637205,642942.1533611594,717964.5618235598,0
175,175,FHSS,35,17,-102.723559768774,683613.1569971276,671481.7752987957,0
176,176,FHSS,30,14,-110.72792965074929,673977.2672765097,734181.622697024,0
177,177,FHSS,43,20,-104.42153158132706,707938.7118363054,702889.4560838491,0
178,178,FHSS,35,16,-99.63836269683571,677445.8162702709,683813.2383018871,0
179,179,FHSS,26,8,-98.89394314032434,695623.3441334288,699823.4677050975,0
180,180,FHSS,26,15,-107.19254607609219,718846.38654644,700687.79904208,0
181,181,FHSS,46,22,-101.15146258367045,673890.9647643804,691933.2443372163,0
182,182,FHSS,29,12,-94.87663599565616,696499.4046651701,686574.0018372549,0
183,183,FHSS,41,17,-108.16383775014145,714077.70437372,664227.8544267748,0
184,184,FHSS,46,24,-108.09921033703759,683067.7115816723,723820.9553555421,0
185,185,FHSS,34,20,-110.36101614730369,688146.4637951753,644031.2045113025,0
186,186,FHSS,42,21,-109.94120846856417,732477.8108410384,693446.1685090406,0
187,187,FHSS,32,10,-101.62525097109854,700977.6774205221,701324.9836219178,0
188,188,FHSS,25,9,-93.28925858868104,683060.9216239486,689059.5553744977,0
189,189,FHSS,31,18,-109.11680903905376,666379.5455643277,721302.8575095483,0
190,190,FHSS,31,16,-105.15137903594054,684707.0174297385,713883.0728032899,0
191,191,FHSS,35,14,-94.82961410713183,692914.6567127414,696148.2600384069,0
192,192,FHSS,39,14,-103.33394693994398,708205.2271477587,681965.830730225,0
193,193,FHSS,30,16,-110.95280323556547,737424.5088733207,696927.0332952342,0
194,194,FHSS,23,12,-105.39227998371852,663795.2810100566,689925.91051483,0
195,195,FHSS,34,15,-84.3154662168116,690472.1466388291,687411.8088876955,0
196,196,FHSS,43,23,-111.48630765126777,638968.0096734223,678186.1644641887,0
197,197,FHSS,30,17,-111.89462358016732,648848.8217364572,653515.897581469,0
198,198,FHSS,39,22,-110.14871840532061,654630.1548256015,716849.9413211043,0
199,199,FHSS,39,10,-83.6290091853779,688267.0355216588,687660.2370426658,0
200,200,FHSS,26,17,-108.43460527829875,662778.6574018121,714175.8070342636,0
201,201,FHSS,39,19,-100.22330419591903,701002.4763560628,697491.6949605352,0
202,202,FHSS,27,14,-106.58232781633437,660064.3045731037,690871.912669139,0
203,203,FHSS,27,17,-111.8688190781385,727835.8045516065,727357.0576288019,0
204,204,FHSS,27,16,-108.09267632238524,656753.0296363145,701896.9418599644,0
205,205,FHSS,46,19,-102.53899682363777,671941.4259875377,683485.4081839905,0
206,206,FHSS,39,20,-95.82071866264027,696186.9857476015,684259.7845535136,0
207,207,FHSS,37,22,-111.97833965547449,646671.0044808403,723530.5248460583,0
208,208,FHSS,37,15,-102.24527878623594,677163.0371083707,702373.7273154067,0
209,209,FHSS,35,21,-106.01496168237178,700634.2894399455,664278.0137597951,0
210,210,FHSS,36,18,-110.20575746801471,733806.4968281174,693604.9073826211,0
211,211,FHSS,39,21,-107.44350615166451,688786.0159015117,656971.4369317333,0
212,212,FHSS,40,21,-97.71493413801998,695139.6065925672,698312.9059585823,0
213,213,FHSS,35,15,-109.88699924140674,730776.7346829495,701102.8536637299,0
214,214,FHSS,32,20,-111.60169091446963,637644.971570737,697327.500558743,0
215,215,FHSS,40,29,-105.48584379917459,668788.6256875927,673744.3682566005,0
216,216,FHSS,35,19,-108.18167501046521,721670.9440594307,675021.8594485493,0
217,217,FHSS,35,16,-106.22819162865576,713437.4885455186,704192.1861681924,0
218,218,FHSS,38,19,-107.96650018012389,682451.166952176,655661.9600461798,0
219,219,FHSS,37,14,-100.59116511136342,675364.4144741629,693883.371693754,0
220,220,FHSS,27,17,-105.33366859677677,706245.6754144523,708495.6633800046,0
221,221,FHSS,29,10,-103.13190935482721,673166.2145597535,678177.7915957976,0
222,222,FHSS,34,22,-110.78925144675189,652980.1053745761,658632.945740283,0
223,223,FHSS,44,24,-98.1759191754219,696059.0110853527,680443.6243768353,0
224,224,FHSS,33,16,-107.74984033603809,710584.9102782203,715513.0551572036,0
225,225,FHSS,29,16,-107.58455234192307,694820.2674043288,656880.9205741725,0
226,226,FHSS,32,19,-111.69390073885822,731964.5635832564,657939.8038126,0
227,227,FHSS,32,18,-109.39645168292041,720343.4328725634,715748.1849701854,0
228,228,FHSS,39,26,-106.02542000495876,679672.7735655451,663630.7201715922,0
229,229,FHSS,24,9,-88.22300514869238,692950.3336578113,689146.5357393528,0
230,230,FHSS,28,15,-103.40210664527113,681650.305504166,708249.5053897434,0
231,231,FHSS,30,13,-91.58524180225632,692870.0838615153,693329.5447119825,0
232,232,FHSS,40,26,-109.67895514844365,684935.9294646851,731140.6768038522,0
233,233,FHSS,37,16,-106.75849301367477,660114.9398152941,683020.0145856591,0
234,234,FHSS,34,10,-97.87013569471401,695960.3097429749,697969.2990172111,0
235,235,FHSS,32,7,-84.53492343377644,691732.0159126659,689376.3720268954,0
236,236,FHSS,34,16,-99.22451759374121,701091.6996181955,694122.8057233548,0
237,237,FHSS,26,10,-98.52658517339927,697518.558865937,697739.0371708276,0
238,238,FHSS,32,16,-109.33478851385955,705900.0538549896,652596.5279354294,0
239,239,FHSS,34,10,-98.2165204249397,682117.7875879036,697930.9379597458,0
240,240,FHSS,29,13,-101.34943360278328,702397.4821686522,679918.0914320211,0
241,241,FHSS,29,14,-108.36901616248726,656699.5199292455,704665.9114524607,0
242,242,FHSS,32,17,-109.04703393280455,722206.8104556112,668261.3259011953,0
243,243,FHSS,31,14,-105.40290461375183,706487.014500718,670268.1740518312,0
244,244,FHSS,33,14,-108.55723242224597,669238.967505192,720290.4897250495,0
245,245,FHSS,30,18,-107.92365110650262,691913.7836336823,723609.1720088086,0
246,246,FHSS,32,16,-111.43836004674843,657712.3272656804,648958.987007992,0
247,247,FHSS,32,15,-101.9293359597236,703003.245924415,699945.7049296283,0
248,248,FHSS,39,23,-109.25671028851272,724120.8157181022,669575.9210541066,0
249,249,FHSS,39,17,-99.52477427815934,677261.9455368863,694143.4614975618,0
250,250,FHSS,47,18,-109.10727817817441,668018.4369636074,656448.8357725681,0
251,251,FHSS,35,9,-103.05667041821019,682431.7690612337,671117.0476613552,0
252,252,FHSS,29,14,-111.2971341455652,641250.999262785,674007.0997828534,0
253,253,FHSS,39,18,-108.65315757359086,725494.5787123886,698835.0424500122,0
254,254,FHSS,32,17,-109.06202209230588,650766.9189256757,683514.0818625718,0
255,255,FHSS,32,20,-105.29033549322776,693390.6498990047,714418.2639609164,0
256,256,FHSS,42,19,-103.46687437661151,707280.8345301744,679310.3141698007,0
257,257,FHSS,32,14,-108.26848222424323,670206.2465767185,659342.413346524,0
258,258,FHSS,37,14,-97.60255094080927,690109.8729522835,699837.4000432661,0
259,259,FHSS,35,14,-87.08006000543286,686442.8074175032,688477.2625599591,0
260,260,FHSS,28,14,-108.78096929480208,700025.888597113,653083.3025393867,0
261,261,FHSS,29,14,-109.8005977023041,646850.6399837892,689612.49272985,0
262,262,FHSS,26,12,-104.5836072215905,693648.5744047349,666455.6397554851,0
263,263,FHSS,34,17,-98.83235130664373,678573.0826723165,694653.3301552567,0
264,264,FHSS,38,14,-97.7606341584268,692086.6184441483,679111.128577764,0
265,265,FHSS,31,11,-110.19322747566856,661344.6861415429,654840.7518731972,0
266,266,FHSS,26,14,-106.63175378369392,666715.6876844893,708336.312090307,0
267,267,FHSS,41,23,-106.76664560533862,711650.6702187472,669256.8368667691,0
268,268,FHSS,32,11,-101.47288153556156,703393.7980384622,681002.2974966628,0
269,269,FHSS,37,18,-102.60513024870426,677590.3787607851,675065.5052852782,0
270,270,FHSS,33,19,-110.9529922936706,640819.0926234806,688564.1561654576,0
271,271,FHSS,29,14,-110.13560855695673,674998.7950247157,647590.2449402212,0
272,272,FHSS,33,15,-98.0322437222118,695277.9392735668,698691.8371795258,0
273,273,FHSS,42,17,-110.55640701486578,704640.2730301591,645549.474474574,0
274,274,FHSS,29,15,-111.82010743651452,710202.5858647446,639897.8620135959,0
275,275,FHSS,39,19,-97.82087739997303,695137.8954779913,680353.9145151265,0
276,276,FHSS,25,11,-105.66205566939622,715717.0552718554,691958.7408418271,0
277,277,FHSS,34,9,-104.4564110224081,687586.3693382713,712342.3882299381,0
278,278,FHSS,33,15,-110.83287990971263,682998.7683615737,641909.9856618401,0
279,279,FHSS,43,25,-105.91049256908704,671744.8282843506,710087.7587586738,0
280,280,FHSS,34,20,-111.84312660196,722521.7369467535,731870.9334279402,0
281,281,FHSS,32,19,-106.79552603679997,716002.4921625343,703542.3825502038,0
282,282,FHSS,29,20,-110.93412402664053,654069.2025856529,656205.4462386649,0
283,283,FHSS,37,13,-95.05897984104965,688801.2199625775,681637.8499057716,0
284,284,FHSS,25,11,-106.6986912321517,676929.1331746001,716448.2177687369,0
285,285,FHSS,33,12,-88.3018621292893,691493.6585182201,692324.7902254002,0
286,286,FHSS,39,12,-96.73369621469706,688107.7616223496,698775.8308695841,0
287,287,FHSS,36,18,-107.56441304802635,706297.9430060962,717646.9031294611,0
288,288,FHSS,32,18,-111.10171442912713,642416.3452313952,704762.7330020875,0
289,289,FHSS,38,19,-106.60574307410288,670504.9491094657,712007.2714511065,0
290,290,FHSS,32,10,-97.90662410925978,689201.6258516791,700231.0728852096,0
291,291,FHSS,33,11,-102.61474034370337,703572.2759940495,677338.5527206222,0
292,292,FHSS,32,19,-111.3767218619638,685728.5890228152,638515.1217868483,0
293,293,FHSS,36,23,-110.78961113269685,667792.3223559576,646898.4151852137,0
294,294,FHSS,27,17,-109.62314117762365,688012.8293669155,731087.6764370721,0
295,295,FHSS,37,20,-106.93075776000033,706661.1595140146,664154.0026686091,0
296,296,FHSS,27,17,-111.78511022396668,642869.3667599249,663056.2760388171,0
297,297,FHSS,26,19,-111.52020656201944,656288.4900787228,729339.9076539549,0
298,298,FHSS,40,25,-108.13977179408893,723612.932019539,697534.9200519489,0
299,299,FHSS,40,25,-111.96200521498423,671303.0254348563,637916.1209955668,0
300,300,FHSS,38,15,-97.47224124603103,691952.84975889,699386.4410605176,0
301,301,FHSS,25,15,-107.18399738484592,698020.807096817,719701.6833204166,0
302,302,FHSS,33,13,-103.35890410795989,678328.9025059796,672434.670490332,0
303,303,FHSS,32,17,-103.26771112252892,670027.3390971365,684239.7357558486,0
304,304,FHSS,32,15,-102.12966508853563,675419.3581886763,700084.5126043286,0
305,305,FHSS,47,27,-109.94833869659217,704596.8636634666,648870.9370708689,0
306,306,FHSS,34,14,-111.73060552738067,659053.0420624673,645782.8940459602,0
307,307,FHSS,37,16,-109.09145046897419,725649.6065209658,704420.7327706913,0
308,308,FHSS,35,16,-105.68137441703792,664442.7005954301,698253.9414156864,0
309,309,FHSS,44,20,-109.18947139146076,690872.1669492112,649768.6825328214,0
310,310,FHSS,30,18,-109.83543695793733,661360.5631329233,657174.5673385108,0
311,311,FHSS,34,17,-102.91473999360184,685837.8857004736,708339.4087965649,0
312,312,FHSS,45,21,-99.82835619175412,696678.4312107862,678031.7016278511,0
313,313,FHSS,30,12,-89.04969157809501,693245.9272928952,690139.9675211394,0
314,314,FHSS,41,22,-109.55227272731851,722255.9287929094,714549.9273822415,0
315,315,FHSS,26,10,-101.15848240532328,703524.4940602224,682450.9396541805,0
316,316,FHSS,36,20,-111.80582516710788,647192.9358477134,656365.4606207053,0
317,317,FHSS,34,19,-110.46003757433586,734416.2263352006,698520.5806650028,0
318,318,FHSS,38,13,-98.17312659370256,690700.4105162286,678326.4523264834,0
319,319,FHSS,29,13,-90.8284500921767,685438.2970781692,686733.5310416037,0
320,320,FHSS,28,14,-105.78852157706567,671634.9431216492,669332.3900092051,0
321,321,FHSS,32,17,-105.71900626859176,698062.2811991008,714568.0041386955,0
322,322,FHSS,36,16,-111.71464637694365,647846.8963718666,722381.9023746302,0
323,323,FHSS,33,21,-108.47692420959356,684245.2629938286,653233.063657251,0
324,324,FHSS,40,18,-103.81169572009007,679825.2131216651,708497.2846669236,0
325,325,FHSS,32,16,-91.39546287682286,685353.3320882581,692523.4664372249,0
326,326,FHSS,41,22,-100.59430552128723,694952.2234647435,675744.9577758694,0
327,327,FHSS,35,15,-93.38365510954151,695767.722440121,688447.7489751291,0
328,328,FHSS,33,18,-100.52503267254544,702929.472059945,683818.5431422017,0
329,329,FHSS,37,12,-102.71437616821632,676610.0417509181,675610.3657072672,0
330,330,FHSS,32,16,-110.36931487461689,655963.8419625474,720170.6228562065,0
331,331,FHSS,39,20,-104.49293988959876,700969.4785586109,709412.2286221369,0
332,332,FHSS,37,18,-103.61023212639543,710149.264106029,687082.9122378221,0
333,333,FHSS,32,14,-108.60094925859494,722336.2388431716,672377.3230791198,0
334,334,FHSS,17,6,-95.90957147900313,697903.7431875276,690760.0092079942,0
335,335,FHSS,36,20,-97.03040266896554,681687.5872015981,695416.7041088482,0
336,336,FHSS,35,17,-100.28987681620984,675216.3258344076,690531.4143697259,0
337,337,FHSS,29,12,-106.15023201659051,716760.2737090865,683613.0875396536,0
338,338,FHSS,34,10,-90.29489611498636,691418.0017793378,693444.5839618412,0
339,339,FHSS,50,22,-108.60053807839861,675993.9867418192,654855.6653046524,0
340,340,FHSS,36,25,-99.7904648225386,702775.329994471,690865.3116992959,0
341,341,FHSS,40,16,-109.3667065740268,672548.3550797901,652602.7343590376,0
342,342,FHSS,41,21,-98.77431412052911,680550.5248116751,697442.8363265813,0
343,343,FHSS,28,18,-101.75308090470034,683238.0307480613,705090.9857140213,0
344,344,FHSS,38,14,-89.83175569615989,689249.4482203604,685142.677670515,0
345,345,FHSS,32,15,-109.15843346351318,652981.4532768715,674070.5275750329,0
346,346,FHSS,37,22,-102.31656030702416,678197.0461434826,675355.5620778038,0
347,347,FHSS,36,17,-111.84873844567267,639214.2397719863,708986.5143522886,0
348,348,FHSS,29,19,-108.64438504747535,703935.5057560151,655102.5553121839,0
349,349,FHSS,37,15,-110.33014721716309,723634.6777128609,718992.548298222,0
