,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,35,35,-104.06286353455687,667885.4433696178,693881.337598134,0
27,27,CSS,39,39,-92.50680724730874,686504.1433664116,694443.7681878255,0
28,28,CSS,30,29,-102.38978009152828,685396.8980512302,671727.8980127823,0
29,29,CSS,41,41,-102.44942889792321,677181.8638997377,675853.6950472846,0
30,30,CSS,40,40,-110.6887268282205,660699.995312195,652019.3629496915,0
31,31,CSS,30,30,-93.32907511547329,692740.5787809398,683958.1621239426,0
32,32,CSS,35,35,-105.28728734712153,685239.7279827939,664443.9922191036,0
33,33,CSS,40,40,-104.57054275521499,666446.9201141478,693400.9763550244,0
34,34,CSS,30,30,-110.67932068213432,655846.7464712927,722442.6349753872,0
35,35,CSS,48,48,-108.78053724579725,654247.4598058864,703402.4407290377,0
36,36,CSS,40,40,-109.09564008158456,727153.3719374423,700159.3471480613,0
37,37,CSS,36,36,-109.20326474419768,651940.8765202669,702626.2979465195,0
38,38,CSS,32,30,-84.93958440624996,689047.4508847082,691815.6507095451,0
39,39,CSS,29,29,-109.92695908704046,716494.4564837156,655774.8544131939,0
40,40,CSS,39,39,-110.70307802476893,666347.1510422077,648205.76484565,0
41,41,CSS,46,46,-107.38825729812123,697558.6986116888,720604.3253153254,0
42,42,CSS,28,27,-110.8320949610237,690595.0659779347,641498.1013506359,0
43,43,CSS,27,27,-103.73488143040888,676401.1476126452,672710.10659727,0
44,44,CSS,30,30,-95.84331206957955,682172.6087426743,684890.7587756559,0
45,45,CSS,35,35,-109.4994465298458,706575.2414252793,652055.1329850628,0
46,46,CSS,39,38,-110.00861037484124,682611.2862938975,732469.8126905784,0
47,47,CSS,41,39,-99.71524372173019,701186.3041551387,683169.2556827072,0
48,48,CSS,37,36,-95.15674982312277,688568.5148771128,697251.1559066261,0
49,49,CSS,38,37,-101.2640291510604,704987.5433358094,692742.1284334307,0
50,50,FHSS,33,22,-107.565935206126,666666.7063204646,713191.4882971243,0
51,51,FHSS,34,9,-83.86278493508598,690855.5676865111,687820.7359291835,0
52,52,FHSS,35,18,-109.05751293253712,712322.7031295256,657762.8293656185,0
53,53,FHSS,38,17,-97.37633260512389,698701.2936559248,693575.8880037663,0
54,54,FHSS,31,19,-111.49667214132815,740278.5936152503,679957.9106461542,0
55,55,FHSS,34,18,-107.55954587104291,713088.8445466476,712227.273405775,0
56,56,FHSS,42,18,-92.199753718366,686959.0260069217,694456.8559865219,0
57,57,FHSS,30,19,-104.90883394454328,672526.1975278495,672027.6248324987,0
58,58,FHSS,31,9,-84.51665852556775,687171.5399024931,690003.0461601014,0
59,59,FHSS,29,14,-109.46152844506005,721163.4822191895,715240.443143515,0
60,60,FHSS,28,21,-109.93331556554782,647989.3807474864,677086.8409037939,0
61,61,FHSS,33,13,-98.84124510012555,680212.853060325,681624.2357132192,0
62,62,FHSS,32,12,-104.78675230396782,692022.9330167874,713163.4182853824,0
63,63,FHSS,35,13,-101.72991294034014,694296.2392083311,673330.2315575362,0
64,64,FHSS,41,24,-111.95552522599766,639104.1667217792,710491.8286320843,0
65,65,FHSS,28,12,-111.26968632531104,737568.5276320192,704290.883412603,0
66,66,FHSS,35,14,-102.16694715239427,698933.0680641884,704300.2616479261,0
67,67,FHSS,29,18,-107.77487974281908,690642.2141013645,655726.1705969602,0
68,68,FHSS,30,15,-104.49617018745492,699333.1149847157,710281.9435301685,0
69,69,FHSS,39,11,-92.1725148994847,694228.3258732638,686570.3255072389,0
70,70,FHSS,30,15,-111.91500881602042,718664.5739656875,735146.9826563691,0
71,71,FHSS,25,15,-111.95797667628004,682698.2594434349,743557.0782485807,0
72,72,FHSS,32,14,-108.25150779694543,721190.5342270851,705474.563377933,0
73,73,FHSS,31,15,-111.35725660185123,740324.2736041954,689790.7911482387,0
74,74,FHSS,23,12,-103.42277648764185,703933.2557654673,703770.7414634284,0
75,75,FHSS,49,30,-107.77684220732964,656448.0769217433,682329.8383552415,0
76,76,FHSS,36,17,-107.39776030364061,714258.5878984679,710009.1256979692,0
77,77,FHSS,27,8,-91.37666767827606,691673.699470267,684837.230008987,0
78,78,FHSS,35,11,-98.06062794357031,683598.5050521456,698768.3666090838,0
79,79,FHSS,22,8,-100.53570396874113,678931.5166510667,679177.152822582,0
80,80,FHSS,30,14,-111.04559751695874,688710.788968293,640295.7882839638,0
81,81,FHSS,37,17,-106.5384642400156,711939.0383933751,708043.6122931531,0
82,82,FHSS,28,9,-98.36423095701954,682142.5836299426,680618.8452079454,0
83,83,FHSS,33,20,-110.72225171566737,678242.3086676472,643422.5336039088,0
84,84,FHSS,28,10,-89.56025116194378,690971.110254823,685576.2818389116,0
85,85,FHSS,25,15,-110.96463061695897,690300.5963503398,738067.3167788881,0
86,86,FHSS,40,24,-110.77762332769248,650274.9499906739,662267.1879481312,0
87,87,FHSS,43,21,-111.3746868251472,640169.7492375788,676068.2151374784,0
88,88,FHSS,34,10,-101.1953070143761,691693.4035687553,673773.4668910069,0
89,89,FHSS,33,16,-106.1344496805713,682309.7766816237,662423.2990829557,0
90,90,FHSS,43,22,-107.24451071339097,659166.5630552506,679879.8698098433,0
91,91,FHSS,21,8,-107.49961660868279,672483.705584978,717337.1847864499,0
92,92,FHSS,32,23,-109.32276421187522,688837.4133896526,649132.3918980224,0
93,93,FHSS,45,19,-104.59413249574659,680014.503600515,710810.3844530928,0
94,94,FHSS,23,12,-104.21297581343508,667347.6629765322,685731.1919180653,0
95,95,FHSS,33,15,-96.68717066231594,687434.8426439492,698605.6007984325,0
96,96,FHSS,25,13,-110.91575598343998,699293.9532224872,736782.4430169084,0
97,97,FHSS,35,21,-111.04990988326712,687806.040798687,640292.6183170893,0
98,98,FHSS,48,21,-108.37698480621619,669123.688417132,659518.3455657685,0
99,99,FHSS,33,19,-109.27640736288774,688797.4889653467,649347.4224668663,0
100,100,FHSS,39,13,-98.95125286977905,684556.4795853486,700609.1774798312,0
101,101,FHSS,39,23,-103.9048644747818,710785.7197271576,692441.9900669099,0
102,102,FHSS,25,20,-111.94009078740376,653770.2556532226,648248.3786188398,0
103,103,FHSS,29,15,-101.52680322341944,688946.6103770618,705822.4379475806,0
104,104,FHSS,37,21,-110.62290918947622,735547.8669422803,697183.9192972415,0
105,105,FHSS,38,20,-110.94078182958087,731010.0259412214,664415.3929988724,0
106,106,FHSS,27,13,-102.0823281096525,701191.695758932,676466.9701510707,0
107,107,FHSS,42,19,-106.84915951374633,709708.4043584692,711907.3745194527,0
108,108,FHSS,38,14,-95.2408798557842,694759.7522605251,695308.8728947188,0
109,109,FHSS,37,23,-105.57584230627424,696682.2269734426,714548.6081730956,0
110,110,FHSS,35,13,-100.35703842583627,703415.248622879,692539.0720879051,0
111,111,FHSS,31,19,-108.86686894986303,661780.3210657289,663000.0882627731,0
112,112,FHSS,31,14,-110.08126709706367,651503.1089955561,667154.5777646949,0
113,113,FHSS,44,22,-111.55332700822564,701480.5999824799,740070.1257337332,0
114,114,FHSS,36,17,-111.56100951142108,736755.2047433822,667608.4714669843,0
115,115,FHSS,29,16,-109.70649807727405,657180.7704505683,716499.9409391185,0
116,116,FHSS,30,6,-99.12502444787026,694879.6065348343,678224.3468196128,0
117,117,FHSS,37,20,-108.09105663785155,656228.5716912494,700407.017642573,0
118,118,FHSS,24,13,-108.61308395833791,720716.6773896348,669460.632572076,0
119,119,FHSS,35,16,-106.38824838784713,661282.0896714235,695275.6618041428,0
120,120,FHSS,39,19,-105.77603380052022,671437.9591973185,709261.5347021132,0
121,121,FHSS,32,14,-111.32308931288499,645029.7526235048,713952.7215523054,0
122,122,FHSS,27,13,-110.70253501553262,669339.9383342871,732150.7500564002,0
123,123,FHSS,35,15,-104.12618572341407,698041.4034216204,669016.1844600611,0
124,124,FHSS,38,20,-110.74599101486788,731807.3973601467,710730.0102125348,0
125,125,FHSS,30,10,-99.31081717488249,699101.0402753489,681169.2239934328,0
126,126,FHSS,42,26,-108.80508000727579,727362.9448194144,689450.8395966344,0
127,127,FHSS,40,21,-100.3646638424874,687097.7092116579,675236.5741839344,0
128,128,FHSS,29,19,-104.38339838029005,684314.0731866524,667176.4070715703,0
129,129,FHSS,26,12,-107.84269321005965,670868.6816887839,660946.1731058167,0
130,130,FHSS,40,21,-108.12777059780241,723231.5039747077,680001.7728251346,0
131,131,FHSS,29,11,-93.32340606087836,686973.870846065,695312.4140939295,0
132,132,FHSS,29,11,-99.27701970438709,700682.8799166332,683621.8700681657,0
133,133,FHSS,40,18,-93.24093550959144,683527.764192016,687090.0101517228,0
134,134,FHSS,41,8,-83.60110380010688,691414.1833416964,689988.1208263008,0
135,135,FHSS,31,11,-105.78545930207142,688736.4635894996,662612.1776150949,0
136,136,FHSS,39,17,-107.60810741168953,685043.1877394835,656634.4438643182,0
137,137,FHSS,48,25,-108.0665916154352,706979.25457391,719518.7722184159,0
138,138,FHSS,29,14,-102.96370977891665,686249.989077397,708522.9691490487,0
139,139,FHSS,36,23,-110.3386641021058,717677.3329170909,724785.5600777431,0
140,140,FHSS,36,21,-100.71583295414972,690747.146124744,674516.3093354317,0
141,141,FHSS,38,20,-107.0169846924446,719581.2298436979,696044.2729844165,0
142,142,FHSS,22,12,-107.62074184484646,715728.9591020066,709509.0328094694,0
143,143,FHSS,38,16,-101.07594997873782,680802.4169797287,702405.7649986788,0
144,144,FHSS,30,8,-91.08136659411694,685306.5068380359,686675.9276723498,0
145,145,FHSS,30,16,-111.89124588215209,707287.001402381,638304.0881439853,0
146,146,FHSS,31,13,-102.96383943370957,675047.090255263,676412.9749632167,0
147,147,FHSS,29,13,-107.3809632128984,700637.5909349773,659217.8228697816,0
148,148,FHSS,40,20,-106.80351855471925,703719.0176617552,715939.3702241393,0
149,149,FHSS,33,17,-110.23041722609541,733827.6882931982,684211.9487278516,0
150,150,FHSS,31,15,-111.3503739019429,719867.6404281408,648660.6172860718,0
151,151,FHSS,36,16,-102.12851993062863,700252.9014434675,703269.6231632842,0
152,152,FHSS,33,14,-111.19086822226336,715964.1226479087,731717.0104980048,0
153,153,FHSS,28,10,-107.63521289832377,656319.3855052775,691684.9585010293,0
154,154,FHSS,42,15,-103.31074255084067,702589.0302562483,674152.7097369415,0
155,155,FHSS,33,22,-108.05463784722564,695397.8259995331,723702.9737010297,0
156,156,FHSS,27,17,-108.19910859830452,716488.660736972,712205.0886093933,0
157,157,FHSS,26,18,-110.91630242902147,697311.0192349112,641665.7307337137,0
158,158,FHSS,35,17,-111.44848962433196,649950.1114863589,722428.8285188416,0
159,159,FHSS,34,16,-110.69929302610649,672898.8577766726,733628.8605800017,0
160,160,FHSS,34,18,-104.971288961043,686049.6725811079,713587.1517741954,0
161,161,FHSS,30,11,-90.81808379189718,685444.10566557,686735.1374670102,0
162,162,FHSS,27,13,-109.01010081595321,659024.0819846854,713631.1001936625,0
163,163,FHSS,26,9,-92.70567238071317,688549.9102010572,695294.8583375475,0
164,164,FHSS,31,14,-110.18684631912916,717203.9308837665,654662.4493402931,0
165,165,FHSS,30,18,-109.08970910162898,654576.5864998378,707424.2047280988,0
166,166,FHSS,28,11,-104.82185784574676,705561.674845886,707153.3100183767,0
167,167,FHSS,33,13,-93.6983753003186,692776.2330754021,683656.2050192175,0
168,168,FHSS,49,26,-111.01891147195047,657922.6356143723,726914.290684714,0
169,169,FHSS,35,14,-90.54222641773576,693895.3874688245,688237.27280517,0
170,170,FHSS,24,12,-106.48255570685099,698626.5189790924,661864.1536210467,0
171,171,FHSS,38,24,-109.8277020605476,669133.2954069471,651840.0004042186,0
172,172,FHSS,36,22,-111.78520581942111,741917.4959275443,699600.5021711099,0
173,173,FHSS,31,18,-110.84134239490416,641436.0662304921,690002.536016225,0
174,174,FHSS,40,20,-110.66929486590726,719107.7552706719,652933.1005358169,0
175,175,FHSS,29,13,-109.35707029159482,728886.5234513563,680621.9622994903,0
176,176,FHSS,30,14,-110.01730339324938,711029.7981257989,727315.2550112291,0
177,177,FHSS,31,18,-107.06553810075192,708855.4531836187,713636.6982962701,0
178,178,FHSS,33,21,-109.98442107355976,730336.5726897249,704068.4252791323,0
179,179,FHSS,24,15,-106.81731513760639,659271.8431075212,691141.7885184115,0
180,180,FHSS,37,20,-107.98642138854376,663564.9357220546,666500.8002408824,0
181,181,FHSS,35,12,-108.80010373868254,662736.7854104136,662444.5666357229,0
182,182,FHSS,38,21,-107.95004717993884,723804.9478577442,689468.4234323465,0
183,183,FHSS,23,10,-108.68701838553902,654544.7067677178,675770.4279667223,0
184,184,FHSS,47,20,-104.62468392249517,666293.5308507022,693369.0967671395,0
185,185,FHSS,37,17,-105.81745284905223,665846.6709422378,676423.7819715763,0
186,186,FHSS,44,26,-106.71852081346323,696116.1668427507,718495.4845844004,0
187,187,FHSS,34,18,-101.90565852625345,678571.7859420509,676120.6769004242,0
188,188,FHSS,38,20,-109.63301367147697,698151.0984757969,648588.6001724921,0
189,189,FHSS,30,15,-103.92923349541663,705145.0016507679,674540.5843322476,0
190,190,FHSS,56,19,-95.14810950324423,695678.1314223863,684638.4420591164,0
191,191,FHSS,36,18,-108.90310945867219,666243.7416667235,658808.5273027717,0
192,192,FHSS,45,18,-91.4621847349141,689747.6903766493,694553.3380066699,0
193,193,FHSS,41,25,-110.35665391298357,704767.9399108646,646714.1588096294,0
194,194,FHSS,43,19,-89.22462053545266,690853.3981337623,693123.6606806973,0
195,195,FHSS,25,12,-110.33785036277409,734687.3095755521,689540.3464074404,0
196,196,FHSS,35,15,-109.4654306543101,726401.690470715,706977.3061749844,0
197,197,FHSS,27,12,-110.02102234491076,729553.4116545923,672255.1558377077,0
198,198,FHSS,39,20,-101.91546447535045,674660.4526913476,680624.2229346947,0
199,199,FHSS,40,15,-105.58725049096503,695081.0589459325,714992.6664473914,0
200,200,FHSS,44,13,-100.06637484358785,675708.3273996061,691604.3839817689,0
201,201,FHSS,32,17,-111.15439229250691,651483.321376553,657231.9436046021,0
202,202,FHSS,27,12,-101.77311705452554,683687.3413832706,705301.8886617117,0
203,203,FHSS,31,13,-109.82498950954827,685892.9548476355,646875.7140516158,0
204,204,FHSS,36,11,-84.01308570468198,687728.3316386556,690806.3064016098,0
205,205,FHSS,42,23,-110.77097297608775,734974.2166564092,703156.5178954895,0
206,206,FHSS,28,16,-109.73429531983909,731206.1906690343,683316.53945627,0
207,207,FHSS,41,19,-105.77846828644282,715708.0709885575,694504.1382769492,0
208,208,FHSS,37,19,-111.59936403538325,723712.6636691405,649859.5194437405,0
209,209,FHSS,35,16,-104.95004774377574,713357.8962225054,693818.2832925917,0
210,210,FHSS,30,8,-82.51625757221623,690677.0960150352,690745.9967313425,0
211,211,FHSS,20,14,-104.95595849154243,666485.6424732343,697664.0856805851,0
212,212,FHSS,38,13,-108.98876785523007,717768.846091787,662983.521207914,0
213,213,FHSS,31,11,-94.67108047228683,682092.9080737064,687981.0568212158,0
214,214,FHSS,30,12,-104.71204758507763,678699.6490451547,668279.7782531936,0
215,215,FHSS,31,20,-108.56268972877469,657293.486555234,671227.7736730253,0
216,216,FHSS,35,16,-103.34983197820647,704921.3164496823,702433.3292026465,0
217,217,FHSS,29,19,-110.14973555441713,653635.1450446595,663273.8501235548,0
218,218,FHSS,41,25,-106.14482844245659,663027.7113483599,698606.0403073016,0
219,219,FHSS,42,26,-110.2580482023999,644589.2508459582,691320.8220477727,0
220,220,FHSS,38,20,-111.64513072950751,724562.9549097168,650240.8472922256,0
221,221,FHSS,33,19,-104.53869308234773,683113.2033420354,711763.5626912904,0
222,222,FHSS,31,13,-101.20103951718548,679189.3231080272,677344.9734981414,0
223,223,FHSS,36,12,-99.12108573195073,677075.4821411119,691066.6914450813,0
224,224,FHSS,24,13,-109.52086684355075,651177.0649972261,674029.3688051485,0
225,225,FHSS,30,10,-101.11225803132874,693207.3508489076,674225.5084179726,0
226,226,FHSS,33,9,-88.46004032517196,686815.2190969054,691973.2998862817,0
227,227,FHSS,31,17,-106.25179550329604,661138.9889374166,688524.5986617582,0
228,228,FHSS,29,18,-111.05474381980764,656343.3596743074,653018.5253117939,0
229,229,FHSS,34,13,-98.36160887301062,699354.5253603526,694994.871550652,0
230,230,FHSS,36,18,-108.92415692970182,700036.7299085424,726390.5105999934,0
231,231,FHSS,22,13,-111.55035288196186,653470.5188022736,651748.7182107498,0
232,232,FHSS,32,17,-110.50986351483607,700832.4428802105,734158.4555209698,0
233,233,FHSS,43,16,-93.06023081955877,683648.939897225,691684.3107509064,0
234,234,FHSS,29,13,-110.01570151442868,703895.0298271634,730564.5620316443,0
235,235,FHSS,30,13,-103.72313741970241,702146.3637782891,672535.6834985905,0
236,236,FHSS,28,8,-99.31941435534834,695749.3349373082,678367.0006397864,0
237,237,FHSS,37,19,-103.73268090906863,670697.7081582738,679523.544323034,0
238,238,FHSS,34,14,-106.90907239273548,678970.1835544102,660743.7047676499,0
239,239,FHSS,38,13,-96.5748465772501,696851.8331053632,694962.7282030481,0
240,240,FHSS,31,18,-111.6812451617252,727238.0537614016,652502.940206771,0
241,241,FHSS,41,16,-93.61956411553533,695272.5330806548,692458.2393429549,0
242,242,FHSS,42,20,-103.93969787413421,686249.2167742202,667967.5425317888,0
243,243,FHSS,33,16,-108.03194657164714,658984.5780600534,706135.2194814519,0
244,244,FHSS,37,14,-93.27651501068073,695237.4750168844,691937.0022143081,0
245,245,FHSS,40,16,-98.370491217402,687437.2815370845,700654.8434422493,0
246,246,FHSS,36,16,-108.51336918111743,664055.737729249,715941.985377509,0
247,247,FHSS,32,15,-110.33394271983919,652977.8779623313,716257.6924981412,0
248,248,FHSS,25,12,-110.50349100896182,677977.8589035645,644701.4906324728,0
249,249,FHSS,35,14,-107.16583810647036,658040.0470757429,687572.5736444644,0
250,250,FHSS,39,17,-103.74035839464959,691070.8699246598,710529.392238604,0
251,251,FHSS,37,18,-100.73875922370503,674578.3371776871,687217.1666252877,0
252,252,FHSS,37,16,-109.93758277170627,732113.5369688225,696190.7302340402,0
253,253,FHSS,26,12,-103.45949110871757,705298.6103380685,676440.9206610433,0
254,254,FHSS,37,22,-105.59861359258997,706011.6309936228,709728.2096822824,0
255,255,FHSS,38,16,-106.87998177793509,713173.402720971,670438.4272260703,0
256,256,FHSS,24,7,-90.51000512191793,685411.5365692131,687101.708111038,0
257,257,FHSS,29,11,-94.62184349731125,682047.4711079422,688544.4737422728,0
258,258,FHSS,29,13,-107.75648575617504,699621.5530202085,721459.8103233279,0
259,259,FHSS,35,16,-106.95250182647274,682791.9603609112,659471.5992627499,0
260,260,FHSS,36,21,-108.70568122780179,657144.0647356465,670264.0666879315,0
261,261,FHSS,33,16,-110.62717038377332,720883.0322250407,654760.0428653631,0
262,262,FHSS,35,15,-106.75439006115185,675947.2930250792,662634.4540427307,0
263,263,FHSS,32,18,-111.60172333593268,735079.2130289584,715039.6455374977,0
264,264,FHSS,41,17,-111.43292388764857,638073.9683452749,687869.4275796462,0
265,265,FHSS,37,20,-105.79932920822749,698131.9267754655,714805.4099008618,0
266,266,FHSS,31,14,-101.16928174688132,695283.9533598657,674790.5309836798,0
267,267,FHSS,38,14,-95.07494234062504,695662.2085077771,684726.9905291696,0
268,268,FHSS,38,14,-110.56069503737868,674099.106343006,645553.9635759967,0
269,269,FHSS,38,22,-107.13480866685829,692070.2660737217,720610.5889040967,0
270,270,FHSS,32,10,-92.47553661591002,686314.9696584245,694304.9579016584,0
271,271,FHSS,27,11,-87.32341992153201,688788.40876091,692549.8598412991,0
272,272,FHSS,30,10,-107.68716960061371,706545.4221168368,718044.5290770694,0
273,273,FHSS,35,21,-105.7265263542917,667142.693903764,674814.130805794,0
274,274,FHSS,38,19,-109.26316446941254,712264.6037685286,656573.6529683736,0
275,275,FHSS,30,12,-106.5936147597287,686017.6716954471,660186.0988726766,0
276,276,FHSS,41,21,-107.50921572512847,656898.354714548,692830.4514542947,0
277,277,FHSS,40,19,-107.33212310312234,709373.1476101663,714462.4052532624,0
278,278,FHSS,27,15,-110.91769673978686,647254.2752880887,713193.0023094862,0
279,279,FHSS,30,15,-100.70721511271037,699501.2264476075,700428.3089546713,0
280,280,FHSS,35,14,-88.25539084546841,690658.3571152148,686074.0536441455,0
281,281,FHSS,33,15,-99.29625322615908,681520.4537229603,679460.0568774922,0
282,282,FHSS,32,8,-86.7575822260318,689552.4986255505,686416.1492298027,0
283,283,FHSS,29,14,-107.10283409627957,705147.5370246958,662473.0118077112,0
284,284,FHSS,31,15,-110.49428442510144,729822.6435174883,667228.8868054233,0
285,285,FHSS,38,18,-101.79127384879376,673426.8504291127,694977.2157967967,0
286,286,FHSS,31,15,-106.05278883434693,665736.9409137035,675135.288451358,0
287,287,FHSS,35,15,-102.56143544148185,686758.1427404503,707714.6544979303,0
288,288,FHSS,28,7,-94.11856466496411,686760.9783181208,695886.695733216,0
289,289,FHSS,38,19,-111.12318540364427,685554.2561161799,640000.3491726853,0
290,290,FHSS,45,22,-107.05771875543246,682138.5208891991,719582.947662865,0
291,291,FHSS,34,14,-111.98230544833848,634801.8610734631,686031.1328013333,0
292,292,FHSS,33,15,-107.96511168675616,712951.6816002115,714568.3787584567,0
293,293,FHSS,29,12,-95.87200043108626,682261.3274406837,684700.1891468852,0
294,294,FHSS,43,23,-100.56328667115662,675740.2112252971,694798.7376717879,0
295,295,FHSS,36,14,-100.1945733415494,702302.6193969017,683740.9374981776,0
296,296,FHSS,31,11,-102.95714492520284,708213.9755309465,694008.8959777723,0
297,297,FHSS,28,13,-107.12509818724354,660440.7640998352,677620.2563472149,0
298,298,FHSS,38,15,-111.00837748749396,684591.205866391,738083.1076093684,0
299,299,FHSS,38,7,-107.26839814964086,703508.426107349,660908.7695963688,0
300,300,FHSS,35,20,-100.7456533569333,682458.0209730136,676113.1037283466,0
301,301,FHSS,32,17,-107.84124800606557,658039.2399466378,676392.0662855217,0
302,302,FHSS,36,23,-107.90686476148242,721844.1567037753,678487.0175136374,0
303,303,FHSS,17,8,-102.27300505761403,691343.6562645168,671624.8622839581,0
304,304,FHSS,52,17,-89.14927951208487,690044.166202571,693308.5148704312,0
305,305,FHSS,39,18,-103.29509829932293,676454.669414586,704810.6044931633,0
306,306,FHSS,28,18,-111.99637970744959,733641.7811033666,721767.4004431397,0
307,307,FHSS,25,15,-108.66776943550173,652329.7478320742,684882.7192093729,0
308,308,FHSS,34,15,-101.40106022742034,700878.1316463081,700828.6761848746,0
309,309,FHSS,23,9,-83.36072675114409,690712.4829893316,687856.0228963832,0
310,310,FHSS,26,14,-109.04113693745632,715575.6830113917,660493.5856084046,0
311,311,FHSS,33,14,-105.88274051682029,677575.5195167745,713800.1810803689,0
312,312,FHSS,27,11,-103.12853046376361,670380.249730962,694665.0650347971,0
313,313,FHSS,38,13,-111.72220354491125,640410.1131920017,709867.545585168,0
314,314,FHSS,30,14,-111.09213552074266,646189.9226292251,713300.8883340391,0
315,315,FHSS,32,16,-111.25540334752492,718617.9676462166,648433.3251903224,0
316,316,FHSS,35,16,-102.54657525513977,684254.5116041003,671682.3897621182,0
317,317,FHSS,26,10,-102.61735947062412,677016.5910469388,703298.881317173,0
318,318,FHSS,28,11,-111.49548217039278,644665.1621627373,663450.4605302601,0
319,319,FHSS,37,23,-105.27180757407312,673851.0808437566,709319.7947548168,0
320,320,FHSS,30,16,-108.91016852630877,721642.9818585439,668512.9356149129,0
321,321,FHSS,27,14,-110.03876863591819,731760.2575691997,678452.9069734904,0
322,322,FHSS,44,21,-109.26216727408544,680078.2777163623,650512.2675133323,0
323,323,FHSS,34,14,-105.36876147601272,668542.9183223806,674666.2322245435,0
324,324,FHSS,33,18,-107.73865344453979,668763.7214457591,662945.25707171,0
325,325,FHSS,23,11,-105.77355373260355,676209.9573021769,712700.4186777045,0
326,326,FHSS,37,15,-107.81049227689601,676680.1921031383,720771.2496981958,0
327,327,FHSS,37,20,-110.883030734252,715838.4163793946,649090.5483293516,0
328,328,FHSS,29,15,-110.45795982229757,646029.2444546968,704426.6470818011,0
329,329,FHSS,24,13,-100.06596861691732,701037.0286030206,681835.2745158838,0
330,330,FHSS,25,11,-109.87528199041675,702716.2016024732,730225.4135802956,0
331,331,FHSS,35,14,-90.55621056696936,685723.7661693502,686589.4803118601,0
332,332,FHSS,43,21,-103.12457741759789,706430.9799072853,699398.0075045677,0
333,333,FHSS,34,14,-99.22944866414606,690537.1756615152,701962.9644053509,0
334,334,FHSS,29,18,-108.55298409611669,652715.5670569071,685865.7470379459,0
335,335,FHSS,27,23,-108.20126497427185,663615.4355381205,665162.675822379,0
336,336,FHSS,23,9,-110.34308109038432,685997.0848295111,644236.0442948784,0
337,337,FHSS,24,11,-108.98788167827543,683625.8445307363,727735.9850203666,0
338,338,FHSS,35,16,-110.96896156192216,642962.5350392361,704010.0242783369,0
339,339,FHSS,37,18,-111.23652052191635,646508.1527835061,715498.860941986,0
340,340,FHSS,25,15,-109.12888354191077,678308.1266965532,727207.4709277849,0
341,341,FHSS,29,15,-110.5620332671044,664157.8789449318,650413.0687543686,0
342,342,FHSS,21,13,-97.79249749607615,681086.5278179272,682718.9622272522,0
343,343,FHSS,34,19,-111.78670792008006,648717.0935296037,654687.0360707393,0
344,344,FHSS,36,23,-108.5980464884089,652865.8167130516,695555.0115470211,0
345,345,FHSS,39,25,-106.69048410833037,693933.141862516,718816.5114721169,0
346,346,FHSS,33,14,-109.20013840787873,680630.3690706774,650675.7606948944,0
347,347,FHSS,36,18,-110.04493162155603,650594.9488811388,669173.1397395466,0
348,348,FHSS,31,16,-111.03750964853123,723730.5657300635,724489.0922907154,0
349,349,FHSS,18,7,-89.84154023167468,689732.0563725253,693675.1234012741,0
