,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,30,13,-105.5322620792544,688345.2087243352,663395.6763972058,0
87,87,87,2,FHSS,39,23,-111.0899747133855,644127.6531559976,669738.8448320339,0
88,88,88,2,FHSS,32,19,-111.21109827306468,727670.790098809,657120.0746518183,0
89,89,89,2,FHSS,33,15,-95.05231314279273,688377.9749279596,697133.260204225,0
90,90,90,2,FHSS,31,20,-104.6765132924166,711644.8309777885,681515.128635211,0
91,91,91,2,FHSS,32,19,-108.12414024060102,665379.450087267,714980.8050280572,0
92,92,92,2,FHSS,41,27,-111.97064127096183,641427.0564973383,663274.9440617035,0
93,93,93,2,FHSS,35,18,-110.27103255366036,716507.2040960354,725250.3448644985,0
94,94,94,2,FHSS,34,15,-109.9619908955722,729066.6695540485,671877.1578472342,0
95,95,95,2,FHSS,31,13,-96.45063698177933,684895.7060266605,697371.5103371592,0
96,96,96,2,FHSS,36,17,-102.77921700146668,700447.5793249726,673988.752226391,0
97,97,97,2,FHSS,36,23,-106.90582032665024,719752.8750453405,686329.0643295198,0
98,98,98,2,FHSS,29,19,-110.7697082423948,733194.015162046,708047.9006497974,0
99,99,99,2,FHSS,35,20,-101.86891492966762,694292.7150413919,673046.031794245,0
100,100,100,2,FHSS,38,21,-105.39060918201346,699298.8141782125,713041.6756602022,0
101,101,101,2,FHSS,33,17,-106.42187536903052,717773.0408899486,694668.5728616606,0
102,102,102,2,FHSS,37,22,-107.05910072456312,690385.9735311188,720436.6565579203,0
103,103,103,2,FHSS,40,20,-109.95220422337214,717641.8454893887,656565.9798233195,0
104,104,104,2,FHSS,34,13,-90.76759277792772,691533.0171826702,693668.8023867063,0
105,105,105,2,FHSS,36,15,-110.02571846157072,719950.6126060663,658183.9269539658,0
106,106,106,2,FHSS,43,24,-110.95130706914166,646117.1519410159,711470.3971672838,0
107,107,107,2,FHSS,28,10,-97.47531970994544,680285.112147484,684639.8640322278,0
108,108,108,2,FHSS,36,18,-110.87581083749484,689250.416242144,737580.0857369849,0
109,109,109,2,FHSS,27,13,-105.08963491487224,667238.5860846037,700394.0488070626,0
110,110,110,2,FHSS,43,19,-107.36863112715189,696178.6900877487,720858.1035486098,0
111,111,111,2,FHSS,29,18,-106.47071643203503,688415.0653000746,660420.2147753634,0
112,112,112,2,FHSS,29,14,-103.77351452814804,699604.6642841125,670749.0095300168,0
113,113,113,2,FHSS,34,15,-88.44336001167899,689106.755355557,685783.342810588,0
114,114,114,2,FHSS,35,17,-102.5883879259452,706979.1863483817,695373.35653111,0
115,115,115,2,FHSS,41,19,-108.18784757673336,724627.1742775239,686353.6975843539,0
116,116,116,2,FHSS,36,10,-96.6603854490518,683264.4121193321,696490.655771553,0
117,117,117,2,FHSS,34,16,-109.60770548661074,681871.7314617784,648473.3615458362,0
118,118,118,2,FHSS,52,16,-89.67497143457553,687445.7050221544,685704.871573516,0
119,119,119,2,FHSS,37,21,-106.65545194528444,660482.446827211,695826.7237685731,0
120,120,120,2,FHSS,27,17,-111.88063702195194,664603.8769138372,737462.2467778311,0
121,121,121,2,FHSS,24,15,-110.58585754831918,683962.6768764083,735679.2221173848,0
122,122,122,2,FHSS,33,15,-109.4204437274717,729911.4833002695,693806.0620167317,0
123,123,123,2,FHSS,29,20,-103.0582614925556,674219.771652671,701770.0217080452,0
124,124,124,2,FHSS,36,17,-107.5493564428284,668568.7780546446,714793.8809454594,0
125,125,125,2,FHSS,26,13,-109.22687709305588,714828.2989146496,720090.3350578141,0
126,126,126,2,FHSS,41,22,-94.86949655034276,695336.3984437082,694215.9912236263,0
127,127,127,2,FHSS,36,13,-102.51657600888603,687337.0854332373,707693.3751140069,0
128,128,128,2,FHSS,30,16,-110.50558234043262,697200.4747468865,643913.672573302,0
129,129,129,2,FHSS,31,16,-105.55411082058632,682403.9875046232,664266.339980111,0
130,130,130,2,FHSS,37,21,-110.60072949205107,642800.5753556582,691723.1567158941,0
131,131,131,2,FHSS,30,12,-100.58389483892756,701370.2138213234,698008.8136020649,0
132,132,132,2,FHSS,31,19,-110.82887708168808,736493.499800346,680546.1972332746,0
133,133,133,2,FHSS,42,15,-85.46676717511716,691816.7432437235,690354.5352605049,0
134,134,134,2,FHSS,24,12,-97.21833723362268,699307.7636816363,687994.4162722812,0
135,135,135,2,FHSS,29,14,-110.47823143679608,678725.8771597712,734167.3902400285,0
136,136,136,2,FHSS,32,18,-107.38878710055624,661042.7605606274,674088.5219117219,0
137,137,137,2,FHSS,28,18,-105.76006603843337,714160.3338964523,679315.8149547407,0
138,138,138,2,FHSS,38,20,-109.96662002528323,721981.5288342809,718067.122590398,0
139,139,139,2,FHSS,35,16,-95.67946728512368,687905.7984886165,681172.9830186424,0
140,140,140,2,FHSS,32,17,-103.52321390877508,693635.669234419,669187.0362291746,0
141,141,141,2,FHSS,29,13,-106.26655460570548,661288.2236210164,692864.3218650297,0
142,142,142,2,FHSS,25,8,-97.32351967077744,699157.7352525138,686689.9499386706,0
143,143,143,2,FHSS,33,22,-109.93766508992172,646881.6280841678,681616.1706086962,0
144,144,144,2,FHSS,41,20,-111.79662496435444,742531.6242330336,682592.7013008731,0
145,145,145,2,FHSS,36,17,-103.26405317496229,708260.658541848,696253.5003518034,0
146,146,146,2,FHSS,30,13,-106.89279288036236,718241.5557012084,699216.1446385558,0
147,147,147,2,FHSS,40,19,-104.8816987203784,707347.4317451132,705594.4718000483,0
148,148,148,2,FHSS,37,20,-111.43843862707088,722342.2748576439,649955.3269770063,0
149,149,149,2,FHSS,33,16,-109.1533998826566,656315.9298698077,667839.0635602206,0
150,150,150,2,FHSS,32,17,-103.73050966801658,686282.0707656904,668484.1039457798,0
151,151,151,2,FHSS,34,19,-109.83537815954703,647054.0565455819,683764.8315258507,0
152,152,152,2,FHSS,26,12,-86.3789552797314,692073.3096596384,688338.2662313251,0
153,153,153,2,FHSS,37,15,-105.8931995671691,670067.7727176644,670370.9811442009,0
154,154,154,2,FHSS,26,9,-84.1470903031496,691596.4037138758,689800.8690905157,0
155,155,155,2,FHSS,35,18,-110.29762165057608,702166.8018622315,646186.5932499967,0
156,156,156,2,FHSS,26,14,-107.61974248073808,712956.2636484529,666131.5208436504,0
157,157,157,2,FHSS,38,17,-95.9082355822008,697975.429480261,688653.1624170663,0
158,158,158,2,FHSS,33,16,-104.43597575911004,708283.8490226192,676353.0800995134,0
159,159,159,2,FHSS,32,16,-108.29251232310638,657948.8729297714,706444.4935249564,0
160,160,160,2,FHSS,28,10,-90.6455388718474,690320.6538924777,684809.1331658355,0
161,161,161,2,FHSS,38,17,-104.14247471840696,669112.4504397474,680453.0896123918,0
162,162,162,2,FHSS,41,20,-102.94458798900858,677355.9175476669,674301.8728266426,0
163,163,163,2,FHSS,38,16,-103.23678733298408,709035.3699446479,685603.5329735602,0
164,164,164,2,FHSS,24,9,-101.21822539646354,692585.9738688985,673887.380644525,0
165,165,165,2,FHSS,38,14,-106.88408297476678,674261.0730224121,663029.8785679861,0
166,166,166,2,FHSS,32,12,-91.25757737437442,686063.794759912,685651.8692293406,0
167,167,167,2,FHSS,31,14,-106.89627454095096,680275.8025886478,718473.5825240565,0
168,168,168,2,FHSS,41,15,-99.95571884996612,675743.8596603591,690379.8841772021,0
169,169,169,2,FHSS,35,9,-97.01497271168542,690414.0312483482,679696.3698617987,0
170,170,170,2,FHSS,36,10,-94.2786906032168,694263.025611185,684190.4771687028,0
171,171,171,2,FHSS,37,16,-88.77362775918313,687105.772851525,686413.416100297,0
172,172,172,2,FHSS,36,17,-109.45032579398196,702098.5266964891,728270.8873208761,0
173,173,173,2,FHSS,41,12,-101.18524896976486,701243.3601790511,678963.0652761655,0
174,174,174,2,FHSS,30,17,-108.72850624136264,724583.007245924,702756.7202613633,0
175,175,175,2,FHSS,35,17,-99.40574727363054,702260.5563489591,689948.414851927,0
176,176,176,2,FHSS,26,8,-99.1697929658962,697634.2033911326,679975.3053480721,0
177,177,177,2,FHSS,44,23,-110.78504816320084,735964.6393892507,699660.735452346,0
178,178,178,2,FHSS,39,22,-108.34870352575484,724530.435208828,681454.8974636683,0
179,179,179,2,FHSS,27,14,-107.77020795565798,676723.0079518753,658202.3966832071,0
180,180,180,2,FHSS,40,22,-105.45390777191508,665568.625022507,679544.2523743069,0
181,181,181,2,FHSS,26,9,-109.55050995196524,681635.2138606478,730026.2424949107,0
182,182,182,2,FHSS,20,8,-107.3580436072847,719752.6457373366,678847.5231610894,0
183,183,183,2,FHSS,35,19,-104.1855654691711,677788.9547394224,708440.2409094613,0
184,184,184,2,FHSS,39,21,-111.8803738550582,727893.0773461483,727401.3698081372,0
185,185,185,2,FHSS,31,18,-103.99479942422396,701003.8148438989,707888.6684948102,0
186,186,186,2,FHSS,28,18,-109.23664972417896,715451.2272679982,659199.3636146272,0
187,187,187,2,FHSS,25,12,-104.86837164863157,677466.3336921196,710367.0753940585,0
188,188,188,2,FHSS,36,24,-106.83350209593776,659189.8058086208,690613.9092032203,0
189,189,189,2,FHSS,39,21,-108.30837891233044,715230.2402323424,664550.2453533439,0
190,190,190,2,FHSS,39,17,-109.83923609579054,704674.0247380009,729344.103334495,0
191,191,191,2,FHSS,32,16,-105.23612862042826,664596.037889729,685231.8792603733,0
192,192,192,2,FHSS,30,15,-98.74676700888948,688568.96211766,701302.3875922696,0
193,193,193,2,FHSS,32,14,-107.05696501667622,669439.3371527696,665658.0864582229,0
194,194,194,2,FHSS,33,14,-96.63846993588454,694689.9330789995,697130.6163714689,0
195,195,195,2,FHSS,47,23,-106.7977174022694,667756.5288522071,710347.6897656992,0
196,196,196,2,FHSS,34,17,-111.43680202198834,739323.0061892985,677203.8094869448,0
197,197,197,2,FHSS,32,16,-91.31487970693664,688497.72092696,694394.6994542225,0
198,198,198,2,FHSS,37,19,-111.30091352268994,639650.1588698054,698507.7229349059,0
199,199,199,2,FHSS,34,18,-104.20960899904716,694098.2500469299,711273.6116774983,0
200,200,200,2,FHSS,34,15,-103.3371697874632,702375.9572271698,704930.8831530419,0
201,201,201,2,FHSS,29,12,-108.1302683433199,654367.729389474,687166.4070224643,0
202,202,202,2,FHSS,37,19,-105.65063405380305,703875.3832201367,667332.8080881308,0
203,203,203,2,FHSS,34,15,-108.56166625505551,726293.8349596947,690635.7041351816,0
204,204,204,2,FHSS,38,21,-111.5983365779514,725120.7100469173,727687.5199534863,0
205,205,205,2,FHSS,34,11,-94.5851901453722,692468.3185264887,696131.3592118982,0
206,206,206,2,FHSS,36,13,-83.97155979841394,691433.228899597,690213.1051007268,0
207,207,207,2,FHSS,24,8,-95.90754809751716,692729.6286831654,681480.1253546438,0
208,208,208,2,FHSS,43,18,-108.5398011824515,660349.7054346767,712004.0396574953,0
209,209,209,2,FHSS,31,17,-108.8419867823794,727090.1378781522,683672.822589462,0
210,210,210,2,FHSS,36,19,-100.47978406758664,695917.2213842227,702429.2726827131,0
211,211,211,2,FHSS,36,12,-93.59160606532647,684413.865909674,693699.5701774267,0
212,212,212,2,FHSS,26,17,-105.96905586908898,694032.5072445268,716398.1223803149,0
213,213,213,2,FHSS,37,16,-108.41439241305756,681827.697286604,653929.6014460083,0
214,214,214,2,FHSS,36,13,-110.09099190315312,723755.4038681989,661894.6362806276,0
215,215,215,2,FHSS,45,27,-106.78496820877868,671581.2891853396,665189.0460787448,0
216,216,216,2,FHSS,46,22,-101.82699830728572,675138.4504721945,680184.0636439751,0
217,217,217,2,FHSS,41,27,-110.3830825699094,644525.5286840292,696942.1038012147,0
218,218,218,2,FHSS,25,7,-95.68108441750908,685235.3226735737,682150.1190058725,0
219,219,219,2,FHSS,29,19,-109.9136535065552,695603.7447285346,732082.4074290873,0
220,220,220,2,FHSS,34,19,-111.5551609578896,720872.5449186307,647897.8823550679,0
221,221,221,2,FHSS,32,9,-87.66973817550158,687476.5598603976,692121.7219303861,0
222,222,222,2,FHSS,35,14,-110.63444086705988,683584.0867182221,642925.5611346329,0
223,223,223,2,FHSS,33,18,-110.46310864371291,728538.5803074955,713472.9786469933,0
224,224,224,2,FHSS,47,23,-111.83986504843992,701941.9645887591,741755.6780111267,0
225,225,225,2,FHSS,26,10,-103.4511813312394,699089.9912395447,671351.3164815871,0
226,226,226,2,FHSS,35,17,-101.18085632781782,694451.9617047936,704360.9466413491,0
227,227,227,2,FHSS,37,19,-102.70064615341364,707198.7561708177,683344.7519153779,0
228,228,228,2,FHSS,29,9,-97.59751802463886,695358.4400062228,680826.1455937921,0
229,229,229,2,FHSS,28,16,-111.18628533731484,677013.0904196709,737769.3226482226,0
230,230,230,2,FHSS,37,19,-107.8128729186062,684852.9495133981,655864.1518514684,0
231,231,231,2,FHSS,39,14,-87.57296560392605,688216.7487399911,692480.1125765803,0
232,232,232,2,FHSS,38,13,-104.82604478538325,681714.2368422507,712147.5108025594,0
233,233,233,2,FHSS,35,19,-110.74363738906744,683145.6845776583,642384.619858686,0
234,234,234,2,FHSS,30,11,-103.31742075143744,670381.8225053848,682703.4049792392,0
235,235,235,2,FHSS,26,13,-106.51371372177826,709615.4938430843,668396.5249454005,0
236,236,236,2,FHSS,27,13,-107.2073692369226,711779.3995215355,711696.8703535576,0
237,237,237,2,FHSS,30,16,-108.44599520878076,717097.0512663145,713065.4517235646,0
238,238,238,2,FHSS,34,8,-96.60065836194258,689754.769465592,698716.0135718943,0
239,239,239,2,FHSS,33,13,-107.75115845153356,682230.1965364116,656571.5308946973,0
240,240,240,2,FHSS,32,14,-108.76132593045357,651749.139245814,686672.821860626,0
241,241,241,2,FHSS,40,19,-107.63887029048657,699387.6539878239,657762.632695895,0
242,242,242,2,FHSS,38,18,-110.64890071058126,645316.3261628865,705468.0426039131,0
243,243,243,2,FHSS,31,13,-95.76326706379082,687306.8765426074,681221.3985597594,0
244,244,244,2,FHSS,30,13,-102.99937691923247,671447.764011134,696872.6403021279,0
245,245,245,2,FHSS,35,13,-90.15290156636313,688295.3168441359,693700.5443902642,0
246,246,246,2,FHSS,39,15,-101.96290756866922,689258.5434591852,706673.6997614877,0
247,247,247,2,FHSS,38,21,-107.5153708326627,665865.2842826259,712123.9879314698,0
248,248,248,2,FHSS,37,19,-108.2746813467357,658973.3261012902,708074.0319453296,0
249,249,249,2,FHSS,28,13,-111.79459131846409,684281.6951258298,636113.3701812509,0
250,250,250,2,FHSS,35,19,-107.13304273506049,709231.7365386953,665178.2568225802,0
251,251,251,2,FHSS,31,16,-101.34362749918418,673361.1478642839,690316.8514753781,0
252,252,252,2,FHSS,22,11,-94.36175432487586,691534.878422662,696286.0296718209,0
253,253,253,2,FHSS,25,14,-107.95634004962469,709448.6545226875,661426.0993416168,0
254,254,254,2,FHSS,36,19,-105.4559610032666,712438.58667458,701066.7564330784,0
255,255,255,2,FHSS,41,16,-94.422623011323,696638.4615899497,689932.038863878,0
256,256,256,2,FHSS,23,6,-111.0778898191752,643162.5457305808,672326.4403452752,0
257,257,257,2,FHSS,27,10,-95.41338628716748,697420.4814085476,690756.7422287815,0
258,258,258,2,FHSS,32,12,-110.41311431551443,675297.3950371256,645975.9579272793,0
259,259,259,2,FHSS,24,12,-94.29131081611791,691413.9662655795,696261.6905263525,0
260,260,260,2,FHSS,45,23,-104.82597739720336,688884.4961099954,713408.9778262732,0
261,261,261,2,FHSS,37,14,-97.55768808487366,680306.3911117238,694429.1790278225,0
262,262,262,2,FHSS,26,14,-104.94577974041869,711233.9385675973,678638.1184980826,0
263,263,263,2,FHSS,34,19,-111.38132033143032,706333.0092434944,641240.9388462773,0
264,264,264,2,FHSS,28,17,-106.52533184284052,660774.565508563,695073.2289415007,0
265,265,265,2,FHSS,41,21,-111.23245223176345,738451.9559796938,678740.7260537113,0
266,266,266,2,FHSS,26,14,-94.073052647599,683937.4812694225,693710.7061298733,0
267,267,267,2,FHSS,35,21,-106.51061888062593,716854.1205369947,699214.0344305437,0
268,268,268,2,FHSS,28,12,-92.24325936166171,688267.0130530098,683890.0401207787,0
269,269,269,2,FHSS,33,17,-105.89343231296009,668072.4383583665,706185.6245242638,0
270,270,270,2,FHSS,27,16,-108.24676658938068,719694.0211872351,670715.2252755444,0
271,271,271,2,FHSS,31,14,-107.14688576336272,672941.8032771583,716093.9905848183,0
272,272,272,2,FHSS,39,23,-105.95795436504709,709856.6339999106,707569.3396935834,0
273,273,273,2,FHSS,38,17,-103.67340523016384,681678.722850137,708958.0857228313,0
274,274,274,2,FHSS,31,16,-107.56758851346902,656630.2740521133,692352.2272978082,0
275,275,275,2,FHSS,34,19,-109.9970938098051,732882.4522957188,691755.7352411156,0
276,276,276,2,FHSS,37,16,-92.94593774340372,695450.4297948991,690358.615314064,0
277,277,277,2,FHSS,41,16,-96.1619323679318,698070.5414740032,691250.3075847346,0
278,278,278,2,FHSS,33,16,-111.2632743163609,699761.3839975701,640119.2178609389,0
279,279,279,2,FHSS,29,10,-101.34017037828716,705432.2745505514,690648.5196883427,0
280,280,280,2,FHSS,35,16,-104.9893150070874,710474.8145363613,676978.036250487,0
281,281,281,2,FHSS,37,15,-108.9520985621228,658820.8674342724,712952.2269972663,0
282,282,282,2,FHSS,39,21,-106.93648389515629,666835.3067196584,710076.3388868069,0
283,283,283,2,FHSS,36,12,-101.54792453383476,705868.8777359203,689353.2912870235,0
284,284,284,2,FHSS,24,7,-104.300602694406,711373.8076746649,694718.0285521962,0
285,285,285,2,FHSS,28,14,-101.8609595507564,701078.0669838178,701860.4631495866,0
286,286,286,2,FHSS,33,21,-108.00380084426116,662013.4042197181,668267.4124337363,0
287,287,287,2,FHSS,35,18,-107.4052667227641,716668.774570366,706745.9691556052,0
288,288,288,2,FHSS,32,19,-110.5567819353827,644540.2556121699,701351.1251563071,0
289,289,289,2,FHSS,29,20,-107.82335846248657,664705.7891812442,666203.457357033,0
290,290,290,2,FHSS,29,15,-110.232928239164,724641.7172616606,716975.9327782497,0
291,291,291,2,FHSS,36,22,-99.90519780404986,698529.9868650463,699530.4048764226,0
292,292,292,2,FHSS,24,15,-103.2033968809601,683403.8453629673,670425.053138167,0
293,293,293,2,FHSS,24,14,-107.681211816482,678312.8200412127,657966.2648446142,0
294,294,294,2,FHSS,45,24,-104.54810087849737,709954.5927109732,678528.4630675926,0
295,295,295,2,FHSS,36,10,-99.82786073103672,683600.1820496209,701597.7791398381,0
296,296,296,2,FHSS,25,14,-110.06963750120592,680160.9033995237,646496.8452750333,0
297,297,297,2,FHSS,32,17,-106.68502831723433,701971.9723324429,662462.0742044445,0
298,298,298,2,FHSS,39,12,-99.290531192675,683682.5769246734,678086.0363361387,0
299,299,299,2,FHSS,36,16,-102.6975833834467,708080.9538126842,687316.3739072996,0
300,300,300,2,FHSS,33,19,-110.9864445603102,733128.0930258837,667755.2965236878,0
301,301,301,2,FHSS,27,14,-99.87117654377454,688121.3158324185,702918.2967288935,0
302,302,302,2,FHSS,41,15,-83.2011153796532,690028.2489935406,687518.2660380929,0
303,303,303,2,FHSS,30,18,-107.3791922655116,718210.2367062342,703827.8375987635,0
304,304,304,2,FHSS,37,20,-101.2877992086982,688681.420359046,673455.269279208,0
305,305,305,2,FHSS,37,21,-110.02915876017792,675939.3095029312,647843.9041118851,0
306,306,306,2,FHSS,37,16,-103.05040194658233,673395.7737045147,700651.0145069677,0
307,307,307,2,FHSS,38,20,-106.56004030939803,712916.6140104029,671905.8699957257,0
308,308,308,2,FHSS,32,14,-104.21111198334452,693279.561275286,667384.8477240782,0
309,309,309,2,FHSS,29,14,-111.32875410224412,643926.2504591951,711916.2389752951,0
310,310,310,2,FHSS,45,15,-88.94337029024024,689358.5159390416,693266.747264722,0
311,311,311,2,FHSS,29,16,-111.44368527266354,643067.3506005935,711697.2716142153,0
312,312,312,2,FHSS,34,10,-103.47961144448624,709955.0267861487,690142.6931427532,0
313,313,313,2,FHSS,48,18,-89.62189181321506,693085.5492704761,691381.2000826268,0
314,314,314,2,FHSS,35,19,-109.0352192278747,702763.677491761,652798.9439208554,0
315,315,315,2,FHSS,33,16,-104.41914213158636,705279.4707615859,705929.104594619,0
316,316,316,2,FHSS,34,18,-107.4088845368853,703014.4370008736,660097.1201304314,0
317,317,317,2,FHSS,45,27,-109.34316839611752,729713.8304327211,691864.3397021915,0
