,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,33,33,-108.66752769914389,700792.8029006529,653831.490775343,0
40,40,CSS,36,36,-108.83357622517599,669375.5459464914,721790.2251350605,0
41,41,CSS,38,38,-108.90729019272085,727810.4085080352,689781.8237662787,0
42,42,CSS,39,39,-110.71045886895627,648866.8806340899,713696.3806022016,0
43,43,CSS,38,38,-109.31208029380666,729642.2563009456,689018.237754319,0
44,44,CSS,43,43,-105.78090999147665,662618.5007122499,689207.3405140274,0
45,45,CSS,32,31,-94.30663085027939,682339.0502956369,690465.22346727,0
46,46,CSS,37,37,-111.04018412125113,737720.5665593265,680694.666540419,0
47,47,CSS,30,30,-87.35642400383,686201.1574437511,689533.8299831412,0
48,48,CSS,34,34,-103.64568085917719,674710.844625531,704343.1882774621,0
49,49,CSS,38,35,-103.91795293658787,702277.9004709256,706786.7051859734,0
50,50,FHSS,36,16,-90.31046503745235,691535.0122113616,685428.6233550222,0
51,51,FHSS,33,16,-101.0668525515151,675595.7879230957,696594.5297543731,0
52,52,FHSS,33,15,-103.35407843677936,690686.8376669292,709632.8804107833,0
53,53,FHSS,49,22,-109.37592762144894,695060.4377472056,649276.6612402999,0
54,54,FHSS,24,10,-107.76412165834229,655974.6313192177,693332.9722240405,0
55,55,FHSS,47,19,-98.77733917696509,691749.3888333346,701143.4339532178,0
56,56,FHSS,35,16,-92.81529503261389,686932.7546068751,694899.4877486824,0
57,57,FHSS,37,19,-104.40201355912609,701558.8074600783,708776.4782851099,0
58,58,FHSS,45,28,-107.78606736299204,662524.2186017466,669009.6461463884,0
59,59,FHSS,35,14,-95.33373651331604,681562.8899015001,687630.2001960414,0
60,60,FHSS,33,18,-104.88280779207292,665551.468949004,693217.8597689631,0
61,61,FHSS,39,21,-111.13060330311478,734778.5631844338,669354.3276199931,0
62,62,FHSS,32,19,-105.55557425441492,714030.4572857053,698098.0079547082,0
63,63,FHSS,36,12,-87.32596430837835,686225.3647990011,689098.2854509971,0
64,64,FHSS,33,19,-105.26158444408927,665681.5894150649,680815.3559742165,0
65,65,FHSS,25,16,-105.49727032928052,694176.9173082344,663920.2419706689,0
66,66,FHSS,36,14,-106.60173793143751,661075.9030734013,697432.993621727,0
67,67,FHSS,30,7,-82.46940561017823,688043.2745283218,688195.179786107,0
68,68,FHSS,29,15,-110.4742256979742,644129.6666198169,681351.523833287,0
69,69,FHSS,28,16,-107.61242788791772,679565.8767283504,720994.8919193412,0
70,70,FHSS,33,20,-104.42806438880933,667516.2165073572,682602.6540543452,0
71,71,FHSS,43,27,-101.55417360254737,702449.2453462122,699473.7658615152,0
72,72,FHSS,27,16,-110.88714733222284,642112.2294158742,679967.6149255937,0
73,73,FHSS,34,14,-104.81164375288012,712433.0814231265,696064.2246074484,0
74,74,FHSS,42,18,-102.41713166263156,707208.2053905715,685650.4259189437,0
75,75,FHSS,35,19,-111.09204226338488,689197.4757119853,640027.9023570721,0
76,76,FHSS,28,16,-110.4205664654176,731604.8111098494,706991.1354840008,0
77,77,FHSS,31,10,-109.62501009594553,649191.5481979992,678363.6289896831,0
78,78,FHSS,22,10,-102.00150502795371,701751.081949414,677228.7635362595,0
79,79,FHSS,22,13,-110.83359678242294,645270.5695590648,670717.0238936472,0
80,80,FHSS,39,14,-102.88833297631751,689841.1571477271,708610.4129371692,0
81,81,FHSS,36,17,-107.5892415236103,668541.7595541221,714967.131201973,0
82,82,FHSS,28,18,-111.5888304448877,637196.8750340311,686588.061103729,0
83,83,FHSS,30,15,-102.27122609677535,702485.37004099,701618.0314885854,0
84,84,FHSS,43,15,-102.65339056724835,676632.061263416,703052.1137552538,0
85,85,FHSS,30,14,-93.48746868446965,686543.1842665585,695251.4964285634,0
86,86,FHSS,32,18,-108.24251643673362,668871.2494777802,718453.6081557935,0
87,87,FHSS,37,20,-103.18479609653829,697951.6188172776,671469.0068246819,0
88,88,FHSS,41,27,-109.73287724616594,680396.3563175426,730667.9290564392,0
89,89,FHSS,42,16,-98.67046486633558,690649.9163032322,701162.7736900658,0
90,90,FHSS,26,14,-106.61519760216665,707562.6252011048,666163.62393258,0
91,91,FHSS,33,17,-111.98719261532955,687748.9832105138,634691.8089833629,0
92,92,FHSS,39,21,-104.27774659497746,697410.7965331741,668343.1817493637,0
93,93,FHSS,33,17,-106.27143080610509,711015.1235119547,671053.9924081649,0
94,94,FHSS,30,13,-107.3003147549871,721238.7320240138,687051.3054724677,0
95,95,FHSS,38,24,-105.92831266274574,707749.035277887,709569.8568770292,0
96,96,FHSS,41,22,-107.41568532482256,705003.2658616853,661075.951430751,0
97,97,FHSS,29,20,-106.63403296580275,718961.7143322014,690087.9942906816,0
98,98,FHSS,34,18,-109.69010419884306,718674.5995523828,659252.0624382826,0
99,99,FHSS,39,19,-102.24308460712744,705260.9487233256,697575.764245481,0
100,100,FHSS,45,22,-104.94782784348197,707911.092256614,673589.4451297084,0
101,101,FHSS,26,15,-107.48826478313165,662234.5267372512,671381.5627914666,0
102,102,FHSS,33,12,-92.22181711520993,693836.2681291943,685939.6690006661,0
103,103,FHSS,32,11,-94.2152123888946,682905.0985218493,686630.3162673521,0
104,104,FHSS,29,15,-109.70916885271134,701692.5863649199,649126.3691552388,0
105,105,FHSS,32,11,-109.77110441585293,654075.4841036225,712875.149355388,0
106,106,FHSS,44,21,-109.93456341692996,662528.7395316903,723256.4755151207,0
107,107,FHSS,33,15,-108.34668338997274,653417.8837457608,690163.9057008445,0
108,108,FHSS,37,9,-94.18233620616306,684037.144021449,693972.0427923232,0
109,109,FHSS,21,11,-108.87488746633149,683862.7123119041,727264.759997718,0
110,110,FHSS,35,12,-87.908586142119,686018.8384904981,688952.3998979183,0
111,111,FHSS,27,10,-97.95037386632299,679304.9986210025,693432.4834990244,0
112,112,FHSS,34,18,-104.59355709217824,667988.9295897005,680070.2113229438,0
113,113,FHSS,25,12,-110.74327797590806,735110.1958715827,676677.8996399497,0
114,114,FHSS,22,14,-108.02439994422294,665366.2960448243,714415.5194002066,0
115,115,FHSS,41,21,-96.76354790504251,698091.1134489314,685580.7617983564,0
116,116,FHSS,34,15,-110.15245081148008,655962.2875487552,718488.0312935425,0
117,117,FHSS,33,12,-100.73326290358146,699170.0746887212,700781.8796937692,0
118,118,FHSS,29,14,-104.01131403398925,688083.2293094236,711225.3855400827,0
119,119,FHSS,39,17,-89.39574275698382,685405.6339115908,690088.477468475,0
120,120,FHSS,31,18,-107.05149391993706,712159.914878834,710490.4357886115,0
121,121,FHSS,33,15,-92.83608539199639,688984.6851812737,683389.581804932,0
122,122,FHSS,36,13,-108.83282480417904,711250.8326524234,720597.6080090683,0
123,123,FHSS,28,18,-111.12300631845429,656522.2329295981,652336.5532196615,0
124,124,FHSS,34,11,-87.21617141667029,686719.8373583057,687753.3135563706,0
125,125,FHSS,30,14,-107.72225441612417,656090.8347275543,685908.7635949397,0
126,126,FHSS,36,17,-108.55069349886656,677984.5058479339,654370.4207247343,0
127,127,FHSS,29,18,-111.39201906535631,737903.9158330976,705584.3045556706,0
128,128,FHSS,27,13,-99.74245993679868,692808.6129018689,702341.1959257184,0
129,129,FHSS,43,22,-107.49616694536346,668340.5720190976,714342.8156803307,0
130,130,FHSS,35,20,-109.87781023710112,729249.2283440367,705437.0236168816,0
131,131,FHSS,28,13,-91.73070324960264,687265.8778992989,684547.9495950951,0
132,132,FHSS,34,19,-108.22956926177939,658866.739900003,671282.6806849376,0
133,133,FHSS,36,21,-111.88048890090765,723591.0890360932,647507.0926546388,0
134,134,FHSS,29,10,-107.6334025878077,706964.2803938647,717547.2695224338,0
135,135,FHSS,37,16,-101.51953588988425,680422.2426915441,703133.336361758,0
136,136,FHSS,35,17,-107.97538827969034,705439.3159416544,658866.5616839877,0
137,137,FHSS,46,17,-105.69497771386733,685185.7685910945,715601.8781751882,0
138,138,FHSS,33,22,-107.5586936854856,711241.2165582563,664825.3912093091,0
139,139,FHSS,37,16,-111.86778448906625,712416.3317910205,640559.9105509066,0
140,140,FHSS,35,18,-102.3005094491401,679171.755414799,674670.8075034837,0
141,141,FHSS,38,18,-104.67821535214085,697829.699177467,711457.1276681087,0
142,142,FHSS,33,15,-109.67530935326062,696126.5620062052,730821.3294422629,0
143,143,FHSS,27,10,-87.849293287839,687881.9938621395,686374.5001175345,0
144,144,FHSS,28,10,-99.60047735269261,701697.7129838655,694103.7198859665,0
145,145,FHSS,28,18,-110.44913813639283,707466.4835653951,731567.4875265479,0
146,146,FHSS,35,20,-110.06342958341725,731698.3834496546,677739.9521471569,0
147,147,FHSS,32,13,-106.80847515639658,717956.9793620526,679682.7786208979,0
148,148,FHSS,22,11,-111.02357295332911,731718.0198063034,714123.4514941178,0
149,149,FHSS,28,15,-111.78503503291527,639388.6328056289,708342.6758931805,0
150,150,FHSS,29,15,-109.70622147887055,687168.9593826644,731452.1557906716,0
151,151,FHSS,30,12,-101.1863353012067,695406.8401710315,674807.0169470382,0
152,152,FHSS,27,8,-89.69581988439417,688282.6970422465,685360.1499063352,0
153,153,FHSS,28,6,-93.76800954893608,695060.5849828285,685771.9098902246,0
154,154,FHSS,40,27,-110.11872800286484,651425.0868542818,711909.1541418398,0
155,155,FHSS,51,21,-97.59324485177781,680142.0337530343,694212.1213097087,0
156,156,FHSS,28,7,-111.08772462480613,736355.2230789115,704660.6729237919,0
157,157,FHSS,32,16,-99.12835154959924,695641.7315351957,678624.72736985,0
158,158,FHSS,36,15,-109.97635763976125,731922.958584279,680524.4589485254,0
159,159,FHSS,29,10,-95.70220064920288,683550.6807819111,695423.925948154,0
160,160,FHSS,30,17,-109.68067854325996,707491.0039183184,727295.0962178899,0
161,161,FHSS,26,13,-97.36535617810246,684641.2574550137,698391.18673081,0
162,162,FHSS,29,9,-103.80041787256043,708199.775462103,699509.1396823783,0
163,163,FHSS,38,24,-111.79762776269399,734696.0040357918,718015.5572999034,0
164,164,FHSS,27,12,-103.37063634747008,703736.6325312554,703794.9049161142,0
165,165,FHSS,40,20,-102.353306027029,707383.5866174264,691154.9456531642,0
166,166,FHSS,34,15,-108.677742289784,685912.8216331647,652175.3234123087,0
167,167,FHSS,43,20,-94.03179871735357,691186.0917210277,696107.1114148285,0
168,168,FHSS,36,25,-111.58883939825216,649517.7008253777,655605.4657206621,0
169,169,FHSS,28,8,-93.03710882087044,695576.6854843401,689798.1230842323,0
170,170,FHSS,27,18,-104.95322175562893,689961.9690040129,713762.7530603297,0
171,171,FHSS,32,12,-108.07702781197946,719190.4036344066,671211.2167013831,0
172,172,FHSS,31,14,-106.85758767059396,718627.5155244593,681271.5835218063,0
173,173,FHSS,26,10,-103.18287997511975,697941.6349791538,671469.1109734834,0
174,174,FHSS,37,15,-87.17842363210336,692147.725436112,690964.7560499525,0
175,175,FHSS,25,12,-103.66013707463308,688887.8387146442,668428.7443401576,0
176,176,FHSS,35,19,-106.98309228348099,718326.0651803069,678887.4958492563,0
177,177,FHSS,43,14,-90.63116700511287,693988.8999951167,688423.6896190707,0
178,178,FHSS,22,11,-106.80593474750442,660834.6903279499,699022.1336870401,0
179,179,FHSS,35,23,-107.39208497011015,710082.5378119632,714170.0902926581,0
180,180,FHSS,38,21,-109.78941507750413,659775.2920059871,658939.8426930971,0
181,181,FHSS,32,15,-110.31333919817776,711929.8289895481,728543.1617733145,0
182,182,FHSS,33,22,-111.60668400953702,639230.4068500036,704492.6279221977,0
183,183,FHSS,29,14,-111.14819405131638,721469.7636585757,651428.0067081965,0
184,184,FHSS,25,8,-109.54658180689735,653664.4435194932,668657.7245665403,0
185,185,FHSS,34,13,-107.47111037420055,711292.2790157597,713507.4306614638,0
186,186,FHSS,32,14,-98.46720042895815,699430.488203206,683678.290355204,0
187,187,FHSS,57,25,-91.11491844685035,690053.7558182705,694320.4828631259,0
188,188,FHSS,30,12,-108.07411091255582,721294.2800527074,675244.7149599332,0
189,189,FHSS,35,14,-83.95368795466102,691127.684331321,688081.9623184887,0
190,190,FHSS,37,20,-93.39940250553734,685358.788437591,694417.5465728317,0
191,191,FHSS,33,15,-111.42423640902805,701539.2227186701,739265.8097260022,0
192,192,FHSS,45,26,-112.00248398806013,719337.7486256625,643455.4491326615,0
193,193,FHSS,40,18,-110.01996650234125,667914.3453156126,727400.0349929795,0
194,194,FHSS,43,24,-111.99295868219656,728734.7267496119,727549.9346176632,0
195,195,FHSS,33,13,-92.90978083062919,694246.6197339888,693109.5965570281,0
196,196,FHSS,34,11,-83.51477762771867,689859.5886924856,687396.2916231966,0
197,197,FHSS,36,12,-92.0833265644356,694851.0559639437,690433.7926085253,0
198,198,FHSS,32,17,-110.80701740493946,652213.8552931589,659407.7564212839,0
199,199,FHSS,37,15,-100.92657933682857,696917.3494099091,676053.9164117809,0
200,200,FHSS,35,23,-108.58902700033731,658269.0514552748,709426.7241372495,0
201,201,FHSS,34,20,-111.72904685503528,636419.2561363089,685426.2024324551,0
202,202,FHSS,33,16,-108.3056801247902,669409.9762254633,659681.3640612138,0
203,203,FHSS,38,19,-110.56545852951231,685006.7038597547,643141.527798896,0
204,204,FHSS,29,15,-101.77444492779341,698560.8538138898,675210.7174442845,0
205,205,FHSS,37,22,-109.62713926654057,672306.6104934234,727462.8285731898,0
206,206,FHSS,32,16,-101.13795696712309,700884.1807090117,700126.9547959996,0
207,207,FHSS,24,14,-106.98284657964639,717842.9058232338,677646.7193268477,0
208,208,FHSS,30,13,-96.34225126235138,685553.4038165769,681237.1326166478,0
209,209,FHSS,33,11,-103.67042005055497,699533.3725176255,670996.0435928246,0
210,210,FHSS,27,8,-103.36272625065021,693880.6311032493,709194.6530084684,0
211,211,FHSS,41,24,-108.2122268414677,709411.5560902146,660144.3335525156,0
212,212,FHSS,30,9,-110.40367154978313,706874.0655277194,731557.2678515116,0
213,213,FHSS,29,12,-92.32426470724727,693514.588107167,685467.805843595,0
214,214,FHSS,29,17,-103.48906133758028,690909.385268926,709935.8089083559,0
215,215,FHSS,28,12,-105.897369616531,682736.8210198998,663089.0359905843,0
216,216,FHSS,34,19,-110.01136033031628,732509.9705237215,696042.7303338018,0
217,217,FHSS,34,16,-110.00142984230698,658750.1693529801,720347.5739121865,0
218,218,FHSS,30,9,-103.9942168202763,708341.5463681403,678576.417553295,0
219,219,FHSS,29,15,-110.55406951578237,713773.1826211815,649900.3906190023,0
220,220,FHSS,32,16,-107.4022105576296,716190.8014666383,707455.2681034683,0
221,221,FHSS,29,11,-101.83530287804913,672544.9024979854,691631.2772738443,0
222,222,FHSS,30,17,-101.14217130656914,674887.0345940555,695390.9059226935,0
223,223,FHSS,40,16,-106.17864421043308,714865.5505869789,677629.8916938921,0
224,224,FHSS,30,12,-111.77586254934374,736518.6316326914,714619.7521483062,0
225,225,FHSS,30,23,-109.40251697878023,716606.5109496727,659192.2388875065,0
226,226,FHSS,40,18,-111.76394430418884,649674.327820314,725016.9534951228,0
227,227,FHSS,34,20,-100.53282765017266,678471.9350839433,699144.756137278,0
228,228,FHSS,32,17,-107.50387195134462,721251.4350665447,696734.7418218623,0
229,229,FHSS,40,20,-111.65805413314311,738403.6285378409,669970.3708942068,0
230,230,FHSS,37,22,-106.44349488717927,664035.7662242815,675543.8708652501,0
231,231,FHSS,34,15,-101.60995057309479,698435.6122250803,703314.873643678,0
232,232,FHSS,29,13,-105.95154949674112,663319.4594630677,697527.5764358244,0
233,233,FHSS,39,16,-111.5428421818383,723003.8860845623,729122.468692606,0
234,234,FHSS,29,15,-108.64773488700288,693740.7987314104,726429.2999160565,0
235,235,FHSS,40,16,-100.17396341838631,701414.4504795563,682108.8355816714,0
236,236,FHSS,23,8,-103.25156792900975,680936.7469870268,707553.8244436531,0
237,237,FHSS,38,10,-97.43981033907934,688966.0949904675,699657.1748008581,0
238,238,FHSS,35,21,-103.78438326881843,698935.8885272027,670369.1977739121,0
239,239,FHSS,27,14,-104.5561058827826,704935.6697859445,706744.5097826784,0
240,240,FHSS,29,7,-82.9636199076819,690496.0714288333,687806.2770056888,0
241,241,FHSS,30,11,-88.31859795124521,690897.8987340549,686145.0698640225,0
242,242,FHSS,43,24,-111.90839279536934,636465.454394845,701236.1440883152,0
243,243,FHSS,32,16,-109.69537221612435,649445.2696707787,702480.1829699504,0
244,244,FHSS,39,21,-106.89430838849353,695130.3395161965,659495.207860594,0
245,245,FHSS,34,15,-110.51862229092718,663896.163771989,727960.7466644937,0
246,246,FHSS,22,9,-111.7913846626189,695533.9519166092,636238.257777733,0
247,247,FHSS,38,21,-110.25376531343797,683490.3362069975,733858.7055758841,0
248,248,FHSS,38,14,-100.5764333292978,675701.3227299943,694760.5359394465,0
249,249,FHSS,38,17,-110.54271810848887,696414.2201751664,643585.9539867293,0
250,250,FHSS,35,17,-96.22176137550554,697561.9994398181,693019.190092239,0
251,251,FHSS,31,13,-106.610515256671,659983.740248094,691149.0949550206,0
252,252,FHSS,30,17,-108.2860986027176,658599.5350836768,707543.0169006239,0
253,253,FHSS,27,12,-103.63791717583565,688893.2551604457,668482.250391575,0
254,254,FHSS,36,15,-98.86943660092567,677489.1540051176,687397.2824099337,0
255,255,FHSS,36,11,-96.96184750430916,693885.2392986161,698025.0385433952,0
256,256,FHSS,38,15,-102.34445720534143,697248.0218981638,705658.2347614997,0
257,257,FHSS,38,20,-110.3665477151064,734818.8291392837,688114.6218708904,0
258,258,FHSS,27,14,-100.88481247652751,694747.6871724483,675127.0980017647,0
259,259,FHSS,40,17,-95.85744465240373,689697.8635798203,697953.9487566844,0
260,260,FHSS,41,21,-106.32074762718324,698714.0541397404,662460.1225829152,0
261,261,FHSS,30,19,-107.94476156636512,697141.379276751,655918.4733078331,0
262,262,FHSS,48,17,-101.80863148650731,675432.483664866,699014.3399582487,0
263,263,FHSS,28,16,-105.2664884608885,714628.7172926159,690736.3018217684,0
264,264,FHSS,30,12,-111.49118120139323,738807.8397051416,704689.8376000995,0
265,265,FHSS,22,9,-97.69239908369647,679005.9252425861,687617.8694416761,0
266,266,FHSS,27,12,-101.26092589432358,688640.6296450318,673506.5850908926,0
267,267,FHSS,41,18,-107.82797418562879,660343.3902002326,671940.0730502898,0
268,268,FHSS,25,12,-104.5207785400964,706719.9259679426,674000.6019264257,0
269,269,FHSS,34,14,-100.22977292754216,683387.4821613699,702204.5452163996,0
270,270,FHSS,37,14,-106.52947193312133,716925.3358370544,679619.1547744832,0
271,271,FHSS,44,13,-96.00006373937399,685222.9662319784,681797.6009387536,0
272,272,FHSS,33,14,-105.12179871773401,673785.6057209948,670107.0767515406,0
273,273,FHSS,29,19,-111.940676546977,699963.2563995895,742830.7887061848,0
274,274,FHSS,35,12,-93.82529604098434,694735.3881792013,693583.6881648188,0
275,275,FHSS,34,15,-110.45913967333797,726417.2362968067,716587.4135955904,0
276,276,FHSS,35,9,-96.25914557411647,697926.8636686412,686649.6921136276,0
277,277,FHSS,39,12,-95.86127747254196,681814.4648129008,693338.0125899873,0
278,278,FHSS,29,13,-98.91602910914412,701566.7067107732,689378.8681567442,0
279,279,FHSS,30,17,-109.958705750157,667135.8817807834,652230.2886680145,0
280,280,FHSS,31,6,-99.3760600950339,678532.4064774811,696188.1190930022,0
281,281,FHSS,33,16,-93.53725249416878,695651.9949987938,691379.2073796988,0
282,282,FHSS,29,14,-106.7325601268465,678328.187824406,717176.4879072871,0
283,283,FHSS,43,16,-98.4023210894884,699818.2580401878,694203.4100167745,0
284,284,FHSS,31,16,-107.31231677574763,716967.517585079,673223.6651337309,0
285,285,FHSS,34,19,-107.93290828054546,710101.9765485434,716800.2548360446,0
286,286,FHSS,30,12,-111.18137924664316,641366.9118402984,702871.5836545472,0
287,287,FHSS,42,24,-107.1159387968411,720641.5686877811,690352.6495949061,0
288,288,FHSS,38,14,-92.00479832682824,688809.3696704088,694863.4583062294,0
289,289,FHSS,31,17,-111.18886831330417,645390.5367557555,712988.8932586843,0
290,290,FHSS,34,22,-105.53909885747983,714742.1837538712,683300.9948239509,0
291,291,FHSS,28,7,-94.60295906447006,685040.272344943,683441.8587265987,0
292,292,FHSS,31,13,-105.56989797438348,688339.2478643798,663282.7622589949,0
293,293,FHSS,36,15,-107.10952928127739,697412.498752753,659232.0100786536,0
294,294,FHSS,21,15,-110.49387583714922,734447.1172308668,679577.6233630264,0
295,295,FHSS,39,13,-105.90922051080743,680841.1453048756,663604.7418221193,0
296,296,FHSS,30,16,-105.70221840060503,708278.6811851319,670729.4667056053,0
297,297,FHSS,32,19,-111.29293445015335,643299.1346930951,710096.5154660608,0
298,298,FHSS,31,13,-94.6864649321585,690410.4203115704,682008.4551658189,0
299,299,FHSS,32,16,-110.69218099315464,678278.5177500658,643582.0518762617,0
300,300,FHSS,41,17,-96.47988179144555,696860.0852572991,694780.7904143236,0
301,301,FHSS,27,12,-106.96121598888452,706234.5533060894,715082.6931601606,0
302,302,FHSS,44,22,-105.41817306444206,674888.8247321051,710611.5191385342,0
303,303,FHSS,41,23,-110.53942815026238,653630.8632204939,718858.1462674343,0
304,304,FHSS,38,20,-105.4298520975781,714342.2717910836,683041.8957339632,0
305,305,FHSS,30,12,-90.38751959262964,686530.0200067187,692937.3803874622,0
306,306,FHSS,26,11,-99.07818109944601,701782.752854823,688842.4606737948,0
307,307,FHSS,29,16,-97.36521382326673,683176.2676251556,697443.3670756286,0
308,308,FHSS,39,18,-95.98160662282154,683716.2741643864,682872.3940445654,0
309,309,FHSS,26,15,-107.56005559758142,656950.7968634263,694672.6324621204,0
310,310,FHSS,30,13,-98.26752632837042,694086.7979774986,679144.3966556658,0
311,311,FHSS,34,16,-109.94680614576444,648076.8944623285,702253.8055060979,0
312,312,FHSS,40,14,-91.61115585608498,692924.802283406,693301.62369577,0
313,313,FHSS,49,22,-108.2725624876602,706084.0993522785,720972.7921918926,0
314,314,FHSS,41,23,-107.89782973956738,659836.9005183794,672259.2777338024,0
315,315,FHSS,40,9,-96.44271514468612,695024.8859577336,696628.2881635671,0
316,316,FHSS,35,12,-105.19893934972286,670357.5950701059,705684.1593870646,0
317,317,FHSS,35,12,-95.27335958980707,689009.190481721,681429.2402205304,0
318,318,FHSS,32,14,-97.20620218545518,682965.0433011731,681787.1305484341,0
319,319,FHSS,22,11,-94.8918138631006,686002.9970589698,682563.8371146098,0
320,320,FHSS,32,10,-101.77034157575704,676385.5123564902,678666.9307585813,0
321,321,FHSS,28,6,-96.91303175801109,698850.1063261869,687393.4227318504,0
322,322,FHSS,30,17,-109.68544646850559,657026.4253031517,662666.539016416,0
323,323,FHSS,28,17,-111.1755027628835,666761.0651877418,733829.8697283844,0
324,324,FHSS,30,15,-106.11034557559616,663312.2395238117,699070.5949353487,0
325,325,FHSS,37,15,-109.39947148096324,728985.3839283022,680165.521401628,0
326,326,FHSS,30,13,-111.65597267278523,651335.2775197197,725840.7112432871,0
327,327,FHSS,47,20,-97.48769242346017,681970.7766070885,682270.1884386333,0
328,328,FHSS,36,16,-108.44023435186047,724899.5533764719,697464.2775032897,0
329,329,FHSS,37,10,-93.17896781962067,685456.9695947617,684532.6378028307,0
330,330,FHSS,35,15,-107.62533705507941,662128.0050256986,670612.9959919627,0
331,331,FHSS,32,11,-98.71407867372433,689478.2249434444,677534.806882394,0
332,332,FHSS,33,17,-110.41293277444012,721643.8878153735,721764.523465542,0
333,333,FHSS,40,17,-110.01601741526308,694720.7978935596,732716.2801703375,0
334,334,FHSS,33,12,-110.14844604680229,710642.042257932,728291.8752464398,0
335,335,FHSS,27,16,-106.02909057863873,690577.4343492561,716956.1894512352,0
336,336,FHSS,24,10,-98.24275529873118,693298.5668013488,699967.0043580611,0
337,337,FHSS,44,17,-111.87265121886438,729111.0252579781,652766.0633926644,0
338,338,FHSS,36,11,-90.45313263101386,689339.2178650307,684823.418965585,0
339,339,FHSS,32,18,-108.77454976420725,727058.2140982079,685812.5244261177,0
340,340,FHSS,37,16,-108.32030061680369,700978.8264896008,723387.5668165798,0
341,341,FHSS,26,11,-98.2898810242753,698191.8302258941,696539.8165461825,0
342,342,FHSS,31,14,-109.49557995157225,725691.3478996456,708706.1889794143,0
343,343,FHSS,31,14,-104.7205323035291,697311.6729560267,667051.6946621044,0
344,344,FHSS,33,15,-111.92583197800133,743426.2236516513,683306.7275909666,0
345,345,FHSS,36,16,-107.67343445252027,702882.0356638244,719882.0137485769,0
346,346,FHSS,34,17,-110.21475279418082,660375.7162799928,655504.8892173645,0
347,347,FHSS,35,12,-102.57271042139772,702071.2349484942,702926.5122218765,0
348,348,FHSS,35,16,-111.71347945517766,674902.2577335648,638387.5217449205,0
349,349,FHSS,32,18,-106.15662737229636,707529.2270890691,710729.5418521398,0
