,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,38,38,-104.51159720417158,710817.2697641123,680595.2940091435,0
26,26,CSS,36,36,-107.91817734002436,682482.5818239382,655850.6823614292,0
27,27,CSS,40,40,-111.90506861524149,693412.192110606,635329.5477930458,0
28,28,CSS,48,48,-106.23458051170095,693111.8040328079,661424.7326673663,0
29,29,CSS,34,34,-103.69928922435855,679570.7744107853,670764.6040052694,0
30,30,CSS,41,41,-104.81308162771805,667117.5774722783,680609.0053938497,0
31,31,CSS,34,33,-89.69819733898385,691139.5673689316,693245.6044695221,0
32,32,CSS,27,27,-104.59724627857416,690509.3737232044,712765.0820162536,0
33,33,CSS,49,48,-107.4761810840647,670442.7452946523,662937.0252528774,0
34,34,CSS,42,42,-107.9607827287191,658018.0605818302,675256.209079117,0
35,35,CSS,46,45,-100.55028403415878,683762.3157441758,675869.7643180509,0
36,36,CSS,40,40,-110.32861675302755,649357.7411787744,710419.1786417426,0
37,37,CSS,40,39,-108.3656966720661,706754.0738800864,657772.8004136425,0
38,38,CSS,26,25,-104.12421608472464,709751.3888386968,680665.7971672126,0
39,39,CSS,43,43,-107.20240111005336,669754.794196083,664722.966211032,0
40,40,CSS,42,42,-109.71441493271708,727405.2675658097,671182.7716666714,0
41,41,CSS,48,45,-97.69840777227934,685690.9499089264,679521.7901449081,0
42,42,CSS,34,33,-110.77823167338518,736801.5014096174,694193.7914406039,0
43,43,CSS,36,36,-103.62563182336254,688283.5344818899,668535.8621064348,0
44,44,CSS,30,30,-107.9800447193483,707402.0928540209,718863.7867313678,0
45,45,CSS,28,28,-110.13499086636263,717476.6006682155,723597.7077710824,0
46,46,CSS,54,54,-107.81700195130159,690656.2553236726,723259.2852534503,0
47,47,CSS,29,29,-96.27665338483276,691441.1036566141,680673.3128992184,0
48,48,CSS,49,46,-91.45622012889886,691489.0216811601,694122.9399500848,0
49,49,CSS,42,42,-111.92574321298235,643931.2539783726,659637.8773024187,0
50,50,FHSS,35,19,-109.15379055853303,722396.1719996795,667668.1636609492,0
51,51,FHSS,33,14,-100.37798783422176,702815.832541901,684194.6877931136,0
52,52,FHSS,40,24,-111.15751726463292,650041.7093975428,719838.6230570306,0
53,53,FHSS,28,15,-95.74524417397726,682795.6008594505,694649.0635330778,0
54,54,FHSS,37,16,-100.53640073216704,689123.3949711303,704056.917762079,0
55,55,FHSS,36,23,-111.86083319563116,637291.2887787755,675462.9946155059,0
56,56,FHSS,23,14,-102.90055686475417,671689.8503406545,681940.8687537586,0
57,57,FHSS,24,12,-108.81286672399439,668566.9370739391,657654.7163724604,0
58,58,FHSS,28,10,-98.93627298161063,685869.9527959866,677752.8012443692,0
59,59,FHSS,33,18,-110.24463178173401,688353.4887716096,644630.308249177,0
60,60,FHSS,40,13,-97.96038947910759,683961.1804073451,679983.5823238371,0
61,61,FHSS,28,16,-109.04030112249966,704671.950908846,653527.6025442382,0
62,62,FHSS,31,11,-100.62393420984031,676776.87093786,681708.1868199644,0
63,63,FHSS,33,16,-107.06603777323325,658642.4042521776,693697.6960809876,0
64,64,FHSS,37,18,-111.532173833993,731928.8210543694,719261.9603139048,0
65,65,FHSS,27,12,-111.51625216546353,643332.9330806662,713197.142348368,0
66,66,FHSS,31,15,-108.15098235058451,655567.6970204227,699085.4571339575,0
67,67,FHSS,34,9,-98.84337882576878,700661.1099383947,693740.6658691417,0
68,68,FHSS,29,11,-111.28132097519824,652646.9876401294,654830.933257573,0
69,69,FHSS,30,16,-110.43259895448205,732165.2966805648,673063.345762109,0
70,70,FHSS,37,8,-86.17784001486464,690099.0730628109,692129.894145071,0
71,71,FHSS,22,9,-104.51903200110537,674150.8244106314,706846.3199565161,0
72,72,FHSS,24,14,-104.68152703613445,666149.592219241,685381.3627706841,0
73,73,FHSS,30,9,-100.7669104634783,702520.3528195947,696788.512841998,0
74,74,FHSS,22,10,-92.64729979808996,691576.4073651716,683915.5316638823,0
75,75,FHSS,37,17,-103.04153842195032,708829.8478823085,691636.5862082461,0
76,76,FHSS,35,19,-108.91481593419368,685162.0637590992,651212.0966823538,0
77,77,FHSS,39,19,-110.17266112085565,733821.7763407229,688345.4613247385,0
78,78,FHSS,28,16,-104.71091349873306,711924.7382263741,682045.7696530214,0
79,79,FHSS,40,17,-97.68503074957555,689250.7909592774,699959.2818708362,0
80,80,FHSS,44,17,-102.69826785955706,699210.2639009011,673380.2578728618,0
81,81,FHSS,40,23,-108.44466256361535,719943.3699537566,669576.2308795901,0
82,82,FHSS,35,23,-105.8877128810829,716414.7440681414,691970.3868360214,0
83,83,FHSS,37,17,-108.00081227162326,656082.6415955153,698688.7250957998,0
84,84,FHSS,34,13,-94.79462259629969,687636.0654715633,682058.9163001946,0
85,85,FHSS,28,16,-106.15146100158282,662002.47982648,694942.0753559109,0
86,86,FHSS,28,20,-104.69816888904364,713010.5131122343,687819.2089539823,0
87,87,FHSS,35,18,-111.51988906266072,638639.646980719,700064.2290118058,0
88,88,FHSS,31,15,-107.43651167465353,720128.0425770263,679043.4989354769,0
89,89,FHSS,40,23,-109.01421184762289,699281.8477949204,727013.8512966947,0
90,90,FHSS,42,15,-93.33240944550994,685061.0686757767,684728.160606125,0
91,91,FHSS,28,8,-92.45132000272912,685466.7172029044,685192.8984480646,0
92,92,FHSS,38,21,-103.67385300273732,669962.0910201641,697389.8577520766,0
93,93,FHSS,37,22,-110.22155378907344,704683.7971194879,731393.575674611,0
94,94,FHSS,37,18,-90.12103544824247,689340.405175933,684995.5339748333,0
95,95,FHSS,30,15,-103.42336016699987,703472.760118539,674598.1322715854,0
96,96,FHSS,42,19,-103.07795714602682,709029.161539548,690035.3533592809,0
97,97,FHSS,35,11,-96.57447136380631,683613.5862842209,682160.4668062655,0
98,98,FHSS,35,15,-111.52502259741706,637569.8411962166,692037.564721267,0
99,99,FHSS,32,12,-102.01599970531413,696689.4758334087,705181.6536090255,0
100,100,FHSS,22,14,-110.83543985877652,674155.9930241051,734865.3999943832,0
101,101,FHSS,39,22,-111.34665454973245,736788.174204245,670934.3016090131,0
102,102,FHSS,40,18,-108.17724805782245,679044.0132047061,723160.1585388855,0
103,103,FHSS,35,22,-107.94234819291356,657180.0508830585,677493.8843416856,0
104,104,FHSS,47,16,-96.01915032792796,698091.3459913078,688712.7004918022,0
105,105,FHSS,19,7,-101.820491845606,673395.0152573591,683763.1820734858,0
106,106,FHSS,35,23,-111.66330813278688,741256.840936153,699085.0656997062,0
107,107,FHSS,23,11,-99.97177601541837,686361.7462302,702794.8294117283,0
108,108,FHSS,42,21,-102.07861147213032,704926.1826769005,697494.9201053049,0
109,109,FHSS,33,10,-103.55385602135753,686777.7279010987,709976.6218164152,0
110,110,FHSS,29,13,-108.05097506165754,691000.7224120906,724170.6426607211,0
111,111,FHSS,29,7,-85.11712134077638,688140.9351497052,687278.33970548,0
112,112,FHSS,33,15,-101.81081327719794,693367.8158035494,672915.2066826795,0
113,113,FHSS,25,12,-110.06652249026847,672703.7409872465,729990.2393164415,0
114,114,FHSS,41,24,-102.61285726882105,672065.0030835869,696137.9604725569,0
115,115,FHSS,27,13,-108.87618193995515,727629.0670730561,691283.5195093133,0
116,116,FHSS,31,20,-111.42493738054443,654570.8879120853,727083.1034235059,0
117,117,FHSS,24,12,-103.83735727925544,710280.617338341,694241.741001656,0
118,118,FHSS,39,14,-110.81132173697911,682430.1429865054,736711.6815376494,0
119,119,FHSS,37,21,-106.91793421328464,717306.8872008348,676979.377553259,0
120,120,FHSS,31,18,-108.83191075514239,697514.3742686635,726607.9498318513,0
121,121,FHSS,35,16,-108.93740906544717,682319.3820093219,651534.5761727354,0
122,122,FHSS,30,16,-110.72721860549122,706429.1889058588,645222.5074990499,0
123,123,FHSS,36,21,-110.99421986213106,725636.6025109638,722154.3125141779,0
124,124,FHSS,34,16,-111.39672979058224,708818.0588551634,736732.6726438572,0
125,125,FHSS,36,22,-107.61635294204565,711132.4588295658,664438.2846852994,0
126,126,FHSS,31,19,-110.518941837044,643201.8348854418,690811.0514595631,0
127,127,FHSS,35,11,-97.46047180834339,687856.5399299385,699573.0512680014,0
128,128,FHSS,43,19,-110.66823176639375,644643.172880247,703827.4677695833,0
129,129,FHSS,30,14,-100.25671879406902,681486.2502556351,701175.3701205492,0
130,130,FHSS,45,18,-100.80717570330745,690633.889512822,704474.0370701918,0
131,131,FHSS,29,18,-108.31513324212996,664932.3169320294,663191.0853985309,0
132,132,FHSS,36,18,-106.52401931035746,703802.7160799836,714802.4796556,0
133,133,FHSS,36,15,-99.41611500805188,686959.4160814863,676770.3918854916,0
134,134,FHSS,44,22,-107.95214292575426,700515.1428193434,721971.9573490621,0
135,135,FHSS,31,16,-109.0225530127594,659350.2849564127,664699.3203869066,0
136,136,FHSS,33,15,-109.11392681607418,657042.4175144329,667077.468177367,0
137,137,FHSS,40,19,-89.07429085865124,685505.0471869716,689149.9447493587,0
138,138,FHSS,30,17,-106.34187629845896,717715.5381724209,685446.891992997,0
139,139,FHSS,35,18,-104.86153687760076,694440.460199017,665839.3701713665,0
140,140,FHSS,44,30,-110.86234024843418,731552.6862816475,666233.8741891267,0
141,141,FHSS,42,18,-105.85378239137407,672812.9473896719,668091.2574048875,0
142,142,FHSS,29,20,-109.45034158285799,702629.2778906305,728093.6496129048,0
143,143,FHSS,40,15,-108.81460563154029,661535.3104282478,715226.8924878559,0
144,144,FHSS,40,19,-111.2891030173117,725086.9595972822,653645.5388535387,0
145,145,FHSS,42,21,-111.87702608453009,688838.7781358154,743462.4368526358,0
146,146,FHSS,39,13,-87.31312923605317,688938.0702177235,692572.0382933378,0
147,147,FHSS,41,20,-106.91776485336999,666140.6442777239,669632.7308252081,0
148,148,FHSS,37,18,-111.10736891224623,718360.4012313294,729526.9546819729,0
149,149,FHSS,43,12,-90.31662667747258,693233.9560075963,687005.8636411639,0
150,150,FHSS,34,25,-106.63144295487263,705002.4350840108,664309.4204860295,0
151,151,FHSS,37,14,-100.16590400441801,681505.051616204,701009.897165675,0
152,152,FHSS,27,16,-109.75911169766529,661286.4889281351,657737.4233293304,0
153,153,FHSS,30,18,-110.70694972614686,664699.8413197222,649147.3698066252,0
154,154,FHSS,37,18,-102.33188736054849,699689.1511709916,674618.7474837999,0
155,155,FHSS,27,11,-107.45771781817677,696022.8554825969,721230.0152123122,0
156,156,FHSS,38,21,-109.33443778831266,728800.1584347059,698103.3555685452,0
157,157,FHSS,32,13,-90.0239456658899,685207.4636866383,688227.5826235735,0
158,158,FHSS,27,9,-95.09030138885088,684774.7908417531,695714.9107640351,0
159,159,FHSS,39,14,-101.4309513318082,705529.2148475824,687443.7449442399,0
160,160,FHSS,29,18,-108.39167127759197,725051.2158244662,683138.6894638401,0
161,161,FHSS,39,16,-110.17747008000633,676126.9119127939,646994.3540559533,0
162,162,FHSS,34,18,-102.22409297655868,675095.1804156558,678849.064028896,0
163,163,FHSS,47,24,-110.77798290004026,736596.0175496513,682916.4728955097,0
164,164,FHSS,36,15,-110.01369892166639,732986.6289145701,687490.0967664772,0
165,165,FHSS,25,10,-100.33678205594742,683189.6678158094,676517.5636984293,0
166,166,FHSS,31,16,-103.62801977429595,679087.8004509375,671225.4429881463,0
167,167,FHSS,41,16,-110.48768919089177,735117.5580994439,695140.991837136,0
168,168,FHSS,32,11,-95.68217147302227,697783.3931430111,689688.974248633,0
169,169,FHSS,28,13,-104.11043655440413,686300.3861672196,667525.36150439,0
170,170,FHSS,39,19,-106.79750774449185,718063.8816356354,680125.0064831226,0
171,171,FHSS,34,18,-109.2619093985313,658011.6967233738,664627.9446303173,0
172,172,FHSS,34,13,-97.68798220217596,697971.8613282599,695581.8370622875,0
173,173,FHSS,26,7,-105.99222021689528,670519.7103248582,709330.6261230396,0
174,174,FHSS,28,17,-102.53463196456991,673798.2144219668,699219.0445080824,0
175,175,FHSS,42,17,-98.62603231253914,682397.6835710985,679975.3690960127,0
176,176,FHSS,42,18,-109.87720739430914,727330.943464862,709553.9844435063,0
177,177,FHSS,40,16,-101.90173707935517,685685.5920025591,706143.5171102321,0
178,178,FHSS,36,13,-105.28140734913372,707524.3337830968,671753.3900613058,0
179,179,FHSS,23,8,-108.08374184797654,696812.3767224952,655276.7192037363,0
180,180,FHSS,26,10,-109.91358350700045,652031.7076251493,710904.1997266713,0
181,181,FHSS,29,18,-107.87121013120819,661318.8320956755,708711.1777935905,0
182,182,FHSS,42,20,-98.66535540766836,689455.4415510283,677601.1339917779,0
183,183,FHSS,26,17,-107.60009472910141,709863.837240935,715354.138794416,0
184,184,FHSS,32,19,-106.74238292249241,685668.341377101,659716.4330062494,0
185,185,FHSS,36,22,-104.98161793502156,675463.8618706296,709477.908989849,0
186,186,FHSS,31,12,-102.78175419697007,684153.6694090565,707637.9706348162,0
187,187,FHSS,37,14,-97.62714984612214,699587.5783334427,691912.1517762558,0
188,188,FHSS,29,14,-108.4425063815544,660143.0446131501,711052.9148246212,0
189,189,FHSS,39,16,-101.69787482673678,673833.6633743123,683268.7504252249,0
190,190,FHSS,35,15,-112.00067652271207,721539.2560478392,644980.7549093051,0
191,191,FHSS,28,14,-111.5712479819542,698532.4626628364,638029.7257200427,0
192,192,FHSS,30,10,-100.92027813024598,702382.070933645,681276.6334684686,0
193,193,FHSS,34,12,-100.17398867108872,698735.3078252024,678900.8686959079,0
194,194,FHSS,35,21,-106.05968199823315,706207.1614529401,667425.5508672328,0
195,195,FHSS,48,25,-109.88346807629843,649336.997749593,704915.7080729845,0
196,196,FHSS,26,18,-101.00271088605723,684290.9205003026,674826.9914254776,0
197,197,FHSS,37,18,-103.7397991356868,673751.7745482152,703675.3799221006,0
198,198,FHSS,33,15,-105.33659741465112,694936.5560562027,714261.2676600437,0
199,199,FHSS,32,11,-95.86668943933807,697463.5943580304,686516.9223981601,0
200,200,FHSS,31,14,-108.25277530184752,661223.5882715593,667643.6666309643,0
201,201,FHSS,32,12,-82.08727413122604,689461.8799540078,691161.4939137435,0
202,202,FHSS,27,10,-88.39840856228925,687054.3878881003,686661.0219473639,0
203,203,FHSS,35,14,-107.09757727848776,680072.4378830884,659663.602222167,0
204,204,FHSS,33,18,-111.7367606379417,734564.6483653677,661301.0032076298,0
205,205,FHSS,28,7,-92.90879213906908,691450.494806299,695146.4040025407,0
206,206,FHSS,30,13,-105.32736645194223,665413.5479989281,680995.9028397609,0
207,207,FHSS,32,11,-104.85480251831888,680818.2806342031,711909.4950411441,0
208,208,FHSS,39,19,-110.42327427022764,697475.1518559207,644403.762380518,0
209,209,FHSS,22,9,-104.7483547068663,712824.1149233902,685192.0606197473,0
210,210,FHSS,27,11,-108.68910474979711,716620.5860928945,663680.9477656105,0
211,211,FHSS,30,12,-109.21192550886781,700818.0793085003,651310.0274162862,0
212,212,FHSS,33,24,-109.70471710713382,675229.5814534094,729043.8023438912,0
213,213,FHSS,31,11,-87.36057284516303,686245.3223728974,688857.3545107779,0
214,214,FHSS,41,18,-99.65348035306823,702183.1011354632,692872.5718658498,0
215,215,FHSS,39,15,-92.15580940467315,693945.070681116,692666.4858851284,0
216,216,FHSS,31,13,-92.75038244177873,694846.5837440591,686924.7148292037,0
217,217,FHSS,33,13,-91.50347051663036,684684.8288270041,687295.8234167336,0
218,218,FHSS,31,12,-99.83821157628337,677048.2759166178,694877.3708944633,0
219,219,FHSS,26,8,-96.00828130648914,691075.9058252668,697947.6598243666,0
220,220,FHSS,39,17,-88.50080099872798,686371.5360359886,687363.912973037,0
221,221,FHSS,36,24,-109.80091733267267,654539.9313274752,713815.2360076057,0
222,222,FHSS,39,17,-106.68635299983072,715299.4692029749,674779.5450138538,0
223,223,FHSS,34,13,-88.75720619161267,691201.9168467586,686088.6167098099,0
224,224,FHSS,33,13,-102.94217772868784,671912.9686317876,681212.0765921066,0
225,225,FHSS,33,16,-110.15451083576191,732544.9719788798,699642.4482606952,0
226,226,FHSS,32,20,-110.8964615790241,641351.893218763,694065.9027352724,0
227,227,FHSS,29,20,-109.51981251310221,681809.927225683,729910.87384835,0
228,228,FHSS,27,13,-88.50905712611706,687271.0686155141,692390.1195632098,0
229,229,FHSS,35,16,-102.67814361527891,675033.2200494384,677383.6261172207,0
230,230,FHSS,34,18,-108.59812031309811,726010.5514894522,683597.6124570018,0
231,231,FHSS,29,16,-109.17283974379973,727627.7832814936,699760.4412180354,0
232,232,FHSS,31,15,-94.89966909988229,695092.432055282,694541.8241816688,0
233,233,FHSS,33,21,-107.30508720839862,710400.6347023713,665345.9248528457,0
234,234,FHSS,35,18,-107.66147448738543,688572.6933523564,656151.4712848471,0
235,235,FHSS,37,19,-111.37634409874781,739827.5025770502,697278.6773892666,0
236,236,FHSS,32,12,-93.74865658316843,694047.8083928163,694254.5522228229,0
237,237,FHSS,37,19,-111.84627182693796,738329.4554783432,711955.4436952627,0
238,238,FHSS,36,19,-110.93504150938543,643790.020444134,672952.7337610981,0
239,239,FHSS,32,12,-102.43123564485137,691443.030503784,707517.0652023179,0
240,240,FHSS,42,17,-92.22183056141824,694793.7908164032,687780.4179294885,0
241,241,FHSS,33,15,-107.56713231799502,722210.2504877992,686705.0436389718,0
242,242,FHSS,28,12,-108.44185796522842,664854.4342495865,662545.353566717,0
243,243,FHSS,30,6,-92.93962981398583,695003.5612627825,686953.0124429872,0
244,244,FHSS,24,15,-107.55311405781383,677130.7062328613,719887.4984176729,0
245,245,FHSS,33,19,-109.46280291062445,661695.2990674906,659282.7424093933,0
246,246,FHSS,24,16,-111.36780963837606,739210.5497670611,678519.8437280499,0
247,247,FHSS,29,9,-102.40972552828171,686004.006388767,707263.4802275663,0
248,248,FHSS,35,18,-111.80236683111846,685689.3685647133,635948.5450542435,0
249,249,FHSS,36,13,-102.61055913187197,704784.0698830838,699881.0149949752,0
250,250,FHSS,34,13,-98.11014531187672,687974.1535414781,700396.09684575,0
251,251,FHSS,35,15,-107.50420195209172,706597.8466481221,717198.4776763646,0
252,252,FHSS,39,19,-110.12904077478889,660363.6741468546,722727.410807637,0
253,253,FHSS,35,22,-110.39237528330956,668421.4858185269,729849.8473863218,0
254,254,FHSS,31,12,-103.36742005817071,704413.8427828508,675746.0784073637,0
255,255,FHSS,29,11,-109.11133247992831,663087.1359864209,718611.0410696076,0
256,256,FHSS,29,16,-106.83771935669681,699268.7575614654,718020.105378412,0
257,257,FHSS,37,14,-107.11306005339408,702400.3584880789,661005.6342655804,0
258,258,FHSS,39,22,-109.58098849655546,678881.4431881822,649270.8389669545,0
259,259,FHSS,30,16,-102.31715672007408,692521.0163557003,671699.9780861578,0
260,260,FHSS,47,22,-108.80339165085567,667584.0892371061,720449.3283904942,0
261,261,FHSS,32,20,-105.68161823657456,663716.5525997687,682972.9605782974,0
262,262,FHSS,30,20,-109.37512490061305,696296.958906673,649474.0337867033,0
263,263,FHSS,33,13,-104.69561460959005,709321.4356316453,702167.0345657824,0
264,264,FHSS,29,15,-110.40626751871626,731858.2028498634,706166.4754635987,0
265,265,FHSS,30,16,-108.25654399163236,720270.3501536177,671602.3334339175,0
266,266,FHSS,37,15,-101.56991675620479,705796.4269844517,687472.4531702198,0
267,267,FHSS,50,22,-90.24999200336019,688017.0311849628,685151.197522636,0
268,268,FHSS,36,17,-110.88471167168296,654314.6479634694,656346.0189966339,0
269,269,FHSS,34,15,-108.15415359698244,722053.1869302292,702615.4288000151,0
270,270,FHSS,36,13,-100.46902172625407,675327.1289963205,693006.3700847694,0
271,271,FHSS,41,23,-106.55399980520818,713180.197476114,672300.3348134414,0
272,272,FHSS,31,14,-109.70061971781661,685937.4172834127,731341.1201673022,0
273,273,FHSS,25,13,-100.38570284319695,677325.0035214046,697233.7878717065,0
274,274,FHSS,34,18,-108.63598124643073,710678.2870867965,658865.1355139262,0
275,275,FHSS,28,8,-98.76533105379876,680093.3813751308,681934.0433327472,0
276,276,FHSS,30,16,-107.26227078085105,699258.3175482947,719622.2453188167,0
277,277,FHSS,33,19,-108.75026437643834,661098.7717668541,714324.9299024227,0
278,278,FHSS,35,20,-105.34121947033027,703858.3657885395,668434.0774711072,0
279,279,FHSS,28,13,-101.30698128485135,705416.6248657817,689152.3363573188,0
280,280,FHSS,37,20,-110.80752197905468,709984.1809932707,646273.6405658233,0
281,281,FHSS,28,8,-101.12221922982165,677621.4955933879,699734.8382314577,0
282,282,FHSS,39,19,-107.64291369480738,701206.8476166179,720443.8284008135,0
283,283,FHSS,26,18,-105.85451583295664,703597.6512874609,712408.5867909804,0
284,284,FHSS,34,17,-98.88656684548116,690935.3296207676,701429.3043756644,0
285,285,FHSS,37,21,-108.44563719345993,664422.1752099857,715896.8423838854,0
286,286,FHSS,30,18,-107.81465661332119,669730.7666045749,661855.1276980009,0
287,287,FHSS,41,21,-104.01707545140096,708728.3678711533,679158.9883762753,0
288,288,FHSS,30,12,-108.14203209074267,708512.8300845639,659889.2513145088,0
289,289,FHSS,36,19,-104.24641295711197,710622.3528520316,696778.3166002986,0
290,290,FHSS,34,19,-109.4913075056446,658322.5338924836,716251.5457450385,0
291,291,FHSS,35,17,-106.85402988257819,718575.9995798722,697687.7404740494,0
292,292,FHSS,26,10,-105.60639362885959,715508.1408499606,686488.0797591223,0
293,293,FHSS,31,14,-108.0617213430458,655995.0294300772,679555.416415769,0
294,294,FHSS,38,15,-101.60833868734478,677459.9754206445,700892.8282846727,0
295,295,FHSS,27,7,-110.61737345551134,655088.4502249421,721163.2105519929,0
296,296,FHSS,43,20,-108.58070763594824,721541.203963898,707727.0431741639,0
297,297,FHSS,40,20,-102.99969801193413,670764.0225284825,694949.2423875704,0
298,298,FHSS,38,19,-109.1471159386359,652789.2045352056,704149.375440412,0
299,299,FHSS,36,24,-108.03269532283655,723142.4724041496,697648.8569290707,0
300,300,FHSS,30,18,-101.95975029601207,706606.4271694793,687953.3480954438,0
301,301,FHSS,34,14,-111.02291067445552,642415.3039289471,703253.9651364845,0
302,302,FHSS,30,13,-96.05973689368264,685645.5109583386,681513.5851595647,0
303,303,FHSS,35,13,-104.51239722842507,666262.9274320495,688952.163934435,0
304,304,FHSS,29,11,-104.11116340796673,710927.9295300766,694486.4925801263,0
305,305,FHSS,35,19,-102.6585036807387,696991.758478879,706508.5127616635,0
306,306,FHSS,37,22,-107.71645288458367,657069.3866415054,698072.4448827427,0
307,307,FHSS,40,21,-108.42343517888492,660636.5689277294,711574.3062580305,0
308,308,FHSS,45,22,-86.91782571130157,691534.5158822819,691605.9270755134,0
309,309,FHSS,26,10,-107.58305739440407,668215.5189379429,714666.5648495419,0
310,310,FHSS,37,16,-99.92573705050145,675822.7465198314,688070.3696352438,0
311,311,FHSS,29,16,-110.75461317332517,731041.146876557,712288.0819897653,0
312,312,FHSS,42,27,-111.6191724863734,638524.8274634158,702219.2501725014,0
313,313,FHSS,35,11,-82.98626337197199,691232.6796492094,690084.5096877093,0
314,314,FHSS,37,13,-110.81441079720851,673935.6535998557,734668.3433172397,0
315,315,FHSS,39,18,-101.97794672091227,692499.2731854407,706426.2998522337,0
316,316,FHSS,27,11,-94.17156234909291,696114.1975780183,687260.3056763789,0
317,317,FHSS,43,23,-107.47963579266582,701612.2179521153,659201.0616342817,0
318,318,FHSS,30,14,-100.75219917774021,684344.4750144132,675274.2415927022,0
319,319,FHSS,51,22,-99.5610947437167,697407.8183430752,679044.020470089,0
320,320,FHSS,31,16,-107.00962280582499,671932.7487655536,663972.1004456813,0
321,321,FHSS,34,16,-105.52578334306507,670497.6117308014,671544.6589730217,0
322,322,FHSS,36,12,-111.39413072843195,668038.1706010591,735861.0992559583,0
323,323,FHSS,35,18,-106.0536902198078,677136.291578247,714184.9214959249,0
324,324,FHSS,34,18,-104.72086233445162,667593.7349090632,680115.3639827234,0
325,325,FHSS,37,17,-111.68773763707762,742261.5326351247,687388.4467692504,0
326,326,FHSS,29,11,-92.13922924304703,692258.0544617211,684622.3104077001,0
327,327,FHSS,50,24,-103.1557763618861,683959.4231575691,708450.6413256044,0
328,328,FHSS,30,17,-107.70955828470778,664965.9791459321,712250.9499959027,0
329,329,FHSS,27,14,-111.52624258713747,722689.4984019861,729256.992673022,0
330,330,FHSS,31,13,-102.99456131821016,676130.1975332578,675213.9964365644,0
331,331,FHSS,45,22,-102.39840553214209,677787.6581693612,703352.1878104587,0
332,332,FHSS,34,11,-104.45965503424151,666655.6921278834,692841.6311224789,0
333,333,FHSS,43,16,-85.80868276763825,690867.3886656814,691670.1551328405,0
334,334,FHSS,43,24,-104.71564864475283,698693.1416752532,711218.5444414158,0
335,335,FHSS,24,16,-110.4658041151682,670628.0591927473,731344.9653204106,0
336,336,FHSS,35,10,-87.76295190295589,692355.8033357678,691041.584924579,0
337,337,FHSS,30,16,-111.24996451692246,730931.2476258046,717785.5770895027,0
338,338,FHSS,28,14,-106.9483570267596,718969.5424549705,697508.8462647641,0
339,339,FHSS,37,11,-96.77689901886987,696941.935421155,683616.4114274527,0
340,340,FHSS,34,13,-100.80594444344307,697750.192069325,702011.939599364,0
341,341,FHSS,46,20,-97.94265492727845,678740.4983856847,687353.3536757773,0
342,342,FHSS,34,17,-111.26875146220809,662432.3929389132,646841.4529407227,0
343,343,FHSS,27,12,-108.47253218391363,691891.9039702936,725853.0511763508,0
344,344,FHSS,32,20,-110.64067570670167,736145.6670606668,693135.6586796292,0
345,345,FHSS,29,11,-95.00245467644707,695399.5568525272,694324.731131138,0
346,346,FHSS,32,13,-108.54048576620634,652643.3866525957,687577.833519023,0
347,347,FHSS,38,21,-110.83687653532067,641470.23004389,690533.8906838095,0
348,348,FHSS,33,22,-109.59006629101967,726156.6429370659,670034.0757325925,0
349,349,FHSS,27,11,-100.20611681873156,694567.9066540643,702536.4587797669,0
