,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,39,37,-91.54645516411864,694495.2300325177,690519.128694275,0
48,48,48,1,CSS,40,38,-91.59081913486462,694459.9178062376,688045.7927673525,0
49,49,49,1,CSS,30,30,-108.88738505050443,656923.1379065544,669102.1952299431,0
50,50,50,2,FHSS,31,15,-104.3910269668441,666778.0068136493,686407.9619256923,0
51,51,51,2,FHSS,28,11,-104.57099766575172,711325.7881547275,681469.4733691629,0
52,52,52,2,FHSS,31,18,-111.82849538192238,635854.3059492866,694004.1055733404,0
53,53,53,2,FHSS,40,17,-101.36771260794444,700430.9119960408,701176.074501133,0
54,54,54,2,FHSS,27,14,-111.30181436299836,706656.9376369145,641850.5106285111,0
55,55,55,2,FHSS,39,22,-110.21601839105028,663219.120450694,653255.2497958338,0
56,56,56,2,FHSS,27,13,-107.77329404420294,714827.5098347253,711541.7451202367,0
57,57,57,2,FHSS,24,11,-104.26534910195863,694401.9728852106,711353.9315538855,0
58,58,58,2,FHSS,39,12,-99.27696179711056,689950.5660069933,676750.9830257914,0
59,59,59,2,FHSS,24,16,-110.38914654888968,687768.1602245254,643895.9645757523,0
60,60,60,2,FHSS,30,18,-111.9500602775308,638382.6261513961,670239.6044248133,0
61,61,61,2,FHSS,29,15,-105.07104283179407,668618.4963337852,702726.3929299976,0
62,62,62,2,FHSS,37,12,-110.74847431693875,736840.7813423796,687498.2568077393,0
63,63,63,2,FHSS,37,14,-97.52340577740296,695584.3083490976,697724.6343678139,0
64,64,64,2,FHSS,24,13,-109.44905972357974,694312.2468750046,648833.2367313408,0
65,65,65,2,FHSS,33,14,-96.83127107105553,698111.0343174641,693378.263425025,0
66,66,66,2,FHSS,30,15,-100.3683731978519,696011.934594895,702173.0363936675,0
67,67,67,2,FHSS,29,10,-111.09622582720708,678935.2151635976,641127.0044472573,0
68,68,68,2,FHSS,43,17,-88.93114998841013,692999.4867247996,690807.6112712824,0
69,69,69,2,FHSS,25,14,-109.76742682673655,730531.839864772,699741.4712512717,0
70,70,70,2,FHSS,41,20,-104.00202093975058,677086.1643473796,707430.6523310362,0
71,71,71,2,FHSS,30,10,-110.70033836897012,672476.3688911152,733474.8697246731,0
72,72,72,2,FHSS,26,8,-99.99769812179456,698504.3030758636,679073.4612194737,0
73,73,73,2,FHSS,29,13,-96.97450424285822,686298.5316689456,698620.1263164338,0
74,74,74,2,FHSS,29,14,-106.71547100081996,711084.1007154881,709917.5312544758,0
75,75,75,2,FHSS,35,16,-110.48862046295883,721968.843658047,722004.9278962875,0
76,76,76,2,FHSS,26,7,-98.70682440721384,678792.9027325838,694709.0268003149,0
77,77,77,2,FHSS,36,15,-111.77650575278962,666927.0712339547,640939.297966912,0
78,78,78,2,FHSS,38,24,-109.47100110880372,680003.0988539866,729292.4483087091,0
79,79,79,2,FHSS,39,21,-107.08728754015036,659064.9916036446,682415.5956154405,0
80,80,80,2,FHSS,34,20,-110.45523223927734,673276.2344487291,646448.3121461805,0
81,81,81,2,FHSS,40,14,-96.5709953547049,698388.7167057132,687063.2583750788,0
82,82,82,2,FHSS,32,18,-103.42167123609752,670221.1638742661,696392.5572478508,0
83,83,83,2,FHSS,34,13,-92.52735106838163,689966.0625662296,695210.1931327917,0
84,84,84,2,FHSS,40,18,-111.8986226185583,665426.0751925295,738002.9205428828,0
85,85,85,2,FHSS,41,14,-101.36069031833424,699837.6924721489,677134.2051875897,0
86,86,86,2,FHSS,47,22,-106.8476262531717,719704.7692562689,689598.0024849471,0
87,87,87,2,FHSS,34,20,-110.4457388420011,666746.7698969538,729258.9241561443,0
88,88,88,2,FHSS,41,15,-98.2934612993772,685540.1782364553,678778.7262330834,0
89,89,89,2,FHSS,29,12,-111.10962367454896,678420.6095446871,641163.3066459147,0
90,90,90,2,FHSS,29,9,-91.80109364065518,684068.6917386433,688996.0661731,0
91,91,91,2,FHSS,38,18,-110.00611802855376,732269.2342001873,681512.9634895303,0
92,92,92,2,FHSS,45,22,-110.38681534633184,647242.6320264427,672234.4764007105,0
93,93,93,2,FHSS,41,11,-103.08560588612718,692279.6037192713,708845.822062909,0
94,94,94,2,FHSS,33,17,-108.58752483544686,680701.7210928869,725384.9446672081,0
95,95,95,2,FHSS,27,7,-105.34798320586484,667866.363744476,703034.4163472003,0
96,96,96,2,FHSS,39,19,-111.17803945048638,739064.9625474185,694100.568459383,0
97,97,97,2,FHSS,33,20,-111.4064862187544,674469.2323808732,738386.5205208949,0
98,98,98,2,FHSS,37,18,-111.60034674086356,734884.8167110997,663455.7305033584,0
99,99,99,2,FHSS,34,20,-110.867994811107,717263.0965736192,728658.6145088234,0
100,100,100,2,FHSS,29,13,-110.76030026392488,707894.4825952933,733203.0953294261,0
101,101,101,2,FHSS,32,15,-100.78670504679565,676782.4094275547,697647.2157101136,0
102,102,102,2,FHSS,36,12,-91.00745210998956,690772.3616557532,684713.8048244872,0
103,103,103,2,FHSS,36,12,-83.41764626936462,690206.8096008128,691290.5594646212,0
104,104,104,2,FHSS,28,14,-108.369285925367,716195.4246879765,665215.3646649636,0
105,105,105,2,FHSS,37,26,-109.60076338281216,678417.2925776818,729524.6097728258,0
106,106,106,2,FHSS,33,12,-97.93556390290684,699781.3853214049,686192.9323625229,0
107,107,107,2,FHSS,43,20,-108.99983458163828,694279.7125485674,727916.9537582078,0
108,108,108,2,FHSS,31,18,-111.96171573735296,685359.2490846985,743844.5009157431,0
109,109,109,2,FHSS,28,16,-100.28500163099726,701051.2890515089,681224.4066583506,0
110,110,110,2,FHSS,30,12,-96.91738221308093,679831.4838866348,690633.1262311296,0
111,111,111,2,FHSS,26,11,-111.23232122498972,659649.5180494358,649000.0074366214,0
112,112,112,2,FHSS,35,18,-107.28984309059032,721259.6225220284,688074.9932884465,0
113,113,113,2,FHSS,43,30,-109.13848973971082,711738.30285671,656902.9256121613,0
114,114,114,2,FHSS,31,15,-93.43916283164278,684707.265385386,684967.7622432756,0
115,115,115,2,FHSS,22,13,-110.87083201488451,730021.1436427515,663556.7092336491,0
116,116,116,2,FHSS,29,8,-89.51365868727737,693520.4982797719,689149.9608727245,0
117,117,117,2,FHSS,29,13,-110.5049369811324,735562.1708334003,690070.9664465132,0
118,118,118,2,FHSS,31,17,-111.22095927066708,691627.7261413775,739483.9390969042,0
119,119,119,2,FHSS,39,24,-105.68107603864745,697420.3769201552,664163.9156679497,0
120,120,120,2,FHSS,34,14,-111.76650302906616,640651.9972195609,711114.0969813488,0
121,121,121,2,FHSS,38,19,-105.60452810183524,712806.5200077741,677496.3993534269,0
122,122,122,2,FHSS,33,17,-110.16697054790268,731625.4862003247,703151.6497564657,0
123,123,123,2,FHSS,30,12,-111.91594225677494,740656.2079614223,671463.4666440188,0
124,124,124,2,FHSS,38,19,-110.31126955629522,710703.4711858864,729211.5430879244,0
125,125,125,2,FHSS,29,11,-106.4490075454955,712115.6809346249,671473.3492043231,0
126,126,126,2,FHSS,42,19,-103.93980471812118,693811.8143918408,710635.1167671529,0
127,127,127,2,FHSS,32,20,-108.62529638140089,709435.2707156622,720731.4687861331,0
128,128,128,2,FHSS,39,17,-101.46184033250982,677256.9590040576,700265.8714422372,0
129,129,129,2,FHSS,30,10,-92.57114058816036,687610.0267346046,683839.7198108837,0
130,130,130,2,FHSS,42,21,-105.22972895759978,695466.3681944688,665005.1101529942,0
131,131,131,2,FHSS,37,20,-106.4899338933302,717081.9623167701,680494.3277173712,0
132,132,132,2,FHSS,31,20,-110.40335750129545,732687.5556676583,674979.9298673037,0
133,133,133,2,FHSS,34,19,-111.77437424906546,654901.2445702328,730187.3268758804,0
134,134,134,2,FHSS,30,17,-103.54246002098044,669488.1429025215,683769.000984072,0
135,135,135,2,FHSS,30,14,-105.82333236240343,709487.6326024582,671470.6821032612,0
136,136,136,2,FHSS,31,14,-99.7710791529009,700390.8057627298,697115.4998347241,0
137,137,137,2,FHSS,35,17,-109.33106586591056,718832.1502183453,716982.6518103023,0
138,138,138,2,FHSS,38,22,-101.33959483717,674154.0240970891,694451.1550160554,0
139,139,139,2,FHSS,33,16,-111.08023154713266,736506.0892606908,704045.3881634499,0
140,140,140,2,FHSS,29,11,-93.25077033655552,686335.8901235593,694945.7845677326,0
141,141,141,2,FHSS,28,11,-108.02818523360123,654877.7989833278,692857.8997906777,0
142,142,142,2,FHSS,38,14,-99.93355040950348,682780.3543674012,701361.2377326018,0
143,143,143,2,FHSS,32,9,-97.13700581828446,682973.5213090995,681883.9096536116,0
144,144,144,2,FHSS,31,10,-92.9264704565614,684145.2340010778,686332.4862364575,0
145,145,145,2,FHSS,30,14,-95.73658115706878,681434.0776536624,686685.6302704553,0
146,146,146,2,FHSS,35,15,-111.04291946927898,737133.3529370803,700981.8242064349,0
147,147,147,2,FHSS,29,18,-111.69781486544645,653863.8054211686,650166.067732212,0
148,148,148,2,FHSS,31,16,-109.23290368925024,691989.8445401264,649626.4002714973,0
149,149,149,2,FHSS,33,23,-109.3053754750517,707617.3995705057,725254.2442643121,0
150,150,150,2,FHSS,28,7,-102.2825752582883,693057.190745738,706946.4858695073,0
151,151,151,2,FHSS,29,17,-110.34023617688445,690265.9601220603,644130.1381918116,0
152,152,152,2,FHSS,37,15,-96.48809653607776,683619.9620997425,696548.7202548023,0
153,153,153,2,FHSS,33,16,-109.29429582413562,679766.9871229797,728386.4559126624,0
154,154,154,2,FHSS,39,21,-109.297625640451,653079.9667856523,672282.4954179329,0
155,155,155,2,FHSS,32,14,-109.95280127067666,732219.6635075724,696002.8287747024,0
156,156,156,2,FHSS,36,13,-98.80202176434884,696443.9290157517,679691.3452826953,0
157,157,157,2,FHSS,35,15,-110.96748813081166,644274.4824756685,671176.9094382025,0
158,158,158,2,FHSS,36,21,-107.42269682985328,715840.6703420781,708096.725442768,0
159,159,159,2,FHSS,40,13,-101.52096495973612,686184.2900513265,673324.4472438532,0
160,160,160,2,FHSS,50,22,-111.62532941287812,739882.9417097397,703900.4177130734,0
161,161,161,2,FHSS,37,15,-111.1423492597638,639742.0061698592,689785.9685880443,0
162,162,162,2,FHSS,34,14,-107.636534366791,670928.2851944615,716960.045673119,0
163,163,163,2,FHSS,26,9,-85.5459184897137,689193.9851948466,686812.2338518976,0
164,164,164,2,FHSS,25,17,-110.85524764924146,719988.8250073642,652339.1375323809,0
165,165,165,2,FHSS,33,10,-102.65293309311456,685442.0836337658,671146.49448656,0
166,166,166,2,FHSS,38,10,-91.26002094822502,690505.7032285695,684496.6607089778,0
167,167,167,2,FHSS,31,10,-96.70298673339188,689627.4107579602,698830.2216359345,0
168,168,168,2,FHSS,36,15,-95.4466910059974,681711.7841791237,692092.9178942456,0
169,169,169,2,FHSS,34,12,-94.81056853548034,686814.5668582235,696529.4606359786,0
170,170,170,2,FHSS,27,16,-105.72220269076836,716023.5513351243,689298.2579565212,0
171,171,171,2,FHSS,33,18,-110.1637266513642,726269.8396949302,664696.172936156,0
172,172,172,2,FHSS,31,8,-104.69891943549392,681687.6635526973,667052.1630908847,0
173,173,173,2,FHSS,32,16,-98.6018526594702,688909.703218004,701124.1994189937,0
174,174,174,2,FHSS,37,20,-110.9383515416249,649419.5027011094,716881.3813403366,0
175,175,175,2,FHSS,28,9,-105.04523670056405,710024.6763523598,675953.9376355388,0
176,176,176,2,FHSS,38,20,-111.03236029799815,718672.7111302331,728770.9240476069,0
177,177,177,2,FHSS,42,18,-98.77398870988836,677474.5127479342,690137.6165821381,0
178,178,178,2,FHSS,31,9,-91.96460414474302,685129.8340422529,692800.0510859614,0
179,179,179,2,FHSS,39,26,-111.67476064225347,740878.3544802967,677577.3614812933,0
180,180,180,2,FHSS,27,11,-106.34510741751028,715236.5661718094,701679.2162555637,0
181,181,181,2,FHSS,24,12,-99.65878981358055,682113.0905896154,678362.7523721755,0
182,182,182,2,FHSS,30,16,-107.37506752348756,716700.6789486705,706485.2497545145,0
183,183,183,2,FHSS,33,18,-108.34670266154492,717041.0789542061,666331.6635076804,0
184,184,184,2,FHSS,29,9,-95.17650832328808,682433.798663317,693123.1440872328,0
185,185,185,2,FHSS,29,15,-109.74412708736016,679498.8484624734,730517.8473604124,0
186,186,186,2,FHSS,29,11,-105.49742194483684,677860.8469549316,666192.2542331871,0
187,187,187,2,FHSS,35,16,-97.44438214093412,679149.8754517921,689364.6905593966,0
188,188,188,2,FHSS,28,12,-105.95771072189396,700956.4818130321,664623.7219817367,0
189,189,189,2,FHSS,33,17,-105.2661059558246,705086.9903028801,709207.3849305289,0
190,190,190,2,FHSS,38,18,-108.25485497491728,680886.3317595983,723998.3462770677,0
191,191,191,2,FHSS,35,16,-107.27664154051354,674753.2245794435,661158.8282126018,0
192,192,192,2,FHSS,42,19,-82.70180777808298,687895.4093189997,688299.2598793085,0
193,193,193,2,FHSS,31,11,-90.53634922197875,693004.7386465986,692333.9010252452,0
194,194,194,2,FHSS,39,15,-109.56035595878996,729773.3722715197,680201.1682760139,0
195,195,195,2,FHSS,35,19,-111.3609719612939,728706.3825396211,657001.1676949058,0
196,196,196,2,FHSS,38,12,-108.92649435844396,655921.5071442012,670446.791919132,0
197,197,197,2,FHSS,37,15,-111.0890032556524,737683.4823314693,699745.2850957788,0
198,198,198,2,FHSS,29,11,-110.22042782228324,649483.4047986857,709437.6014084613,0
199,199,199,2,FHSS,36,14,-82.40927736532095,691072.2508100491,690147.94738909,0
200,200,200,2,FHSS,37,18,-106.3735740009781,661276.7573794136,695006.4652692004,0
201,201,201,2,FHSS,20,13,-105.6432852402086,712221.0925426168,702646.8138997743,0
202,202,202,2,FHSS,33,17,-109.89707720559431,732421.7939639004,687931.8204082497,0
203,203,203,2,FHSS,33,14,-103.32174336332535,670889.4187445501,697439.5647562455,0
204,204,204,2,FHSS,38,18,-106.9463636194684,659698.2242192895,696894.4798578566,0
205,205,205,2,FHSS,32,11,-108.74069196226166,673815.2209163228,723702.7831914901,0
206,206,206,2,FHSS,32,11,-109.66206079539424,727618.4988540832,706579.0105842461,0
207,207,207,2,FHSS,24,11,-101.4988984828783,704876.1604760612,694763.8842801027,0
208,208,208,2,FHSS,39,14,-82.80178660783884,690772.8990382784,690737.8339378983,0
209,209,209,2,FHSS,20,6,-100.1621573926666,675485.9203447504,687690.3366788146,0
210,210,210,2,FHSS,25,9,-95.58125338755724,681411.8403918127,691550.1180731582,0
211,211,211,2,FHSS,33,14,-110.53853479374143,731451.0080056086,669928.991201489,0
212,212,212,2,FHSS,35,17,-99.37753025522778,699404.1883470316,697440.0065099226,0
213,213,213,2,FHSS,26,15,-107.3564779068176,713814.4976023827,668523.2103743218,0
214,214,214,2,FHSS,27,10,-96.78066402388168,697850.6752266999,685035.7928501186,0
215,215,215,2,FHSS,26,15,-106.96032467670534,718982.1082597903,681199.7876033009,0
216,216,216,2,FHSS,30,18,-106.57692383567336,692702.1126676495,660231.2510177555,0
217,217,217,2,FHSS,33,19,-101.24931068496072,699093.9306060013,702024.7837951668,0
218,218,218,2,FHSS,30,8,-110.08981949671774,645563.1936568168,693090.0592726611,0
219,219,219,2,FHSS,36,11,-100.73934348539169,701932.2464710393,697661.419718956,0
220,220,220,2,FHSS,25,8,-93.2852052182424,694018.683031447,693790.3302312843,0
221,221,221,2,FHSS,30,11,-96.30597569355552,680844.8549389642,686647.8869367173,0
222,222,222,2,FHSS,41,19,-110.15776093430298,720288.3166889229,721243.1321294211,0
223,223,223,2,FHSS,32,13,-108.76712658655404,697451.6161324579,726332.1004909512,0
224,224,224,2,FHSS,36,23,-106.38291961873442,676219.5039021142,714917.8983426092,0
225,225,225,2,FHSS,34,9,-87.17864060011584,686266.7226146107,689277.4391749261,0
226,226,226,2,FHSS,41,17,-107.84866730050392,705165.6891171152,659287.2167896931,0
227,227,227,2,FHSS,30,12,-109.35557070002032,660717.7123398165,717901.2566884746,0
228,228,228,2,FHSS,36,14,-102.0943847207862,699833.1884412492,675319.786689334,0
229,229,229,2,FHSS,21,11,-100.50783186581094,694846.3255286472,675859.7675674361,0
230,230,230,2,FHSS,37,10,-99.45068288404184,686755.8947564911,702062.9000285508,0
231,231,231,2,FHSS,32,16,-99.57641058227335,700179.0522774598,681922.4736029675,0
232,232,232,2,FHSS,47,15,-98.51464005654712,695851.273118294,679754.8853672169,0
233,233,233,2,FHSS,37,21,-109.60440518104492,678939.8086742243,649139.8102740902,0
234,234,234,2,FHSS,29,17,-106.25364649626232,681497.9114478856,662248.2235595789,0
235,235,235,2,FHSS,32,18,-100.61855345869142,701831.2233968342,697437.2998981049,0
236,236,236,2,FHSS,34,14,-102.0604332838206,672776.9111203697,694711.878015469,0
237,237,237,2,FHSS,34,14,-90.41659907679217,692166.253908133,693055.6242900126,0
238,238,238,2,FHSS,36,19,-99.03381596731236,689258.5865064202,701731.7698785668,0
239,239,239,2,FHSS,39,19,-101.61740650621392,704592.231586876,682720.4358365895,0
240,240,240,2,FHSS,44,16,-96.47155577946003,680304.2157264792,690519.3752709847,0
241,241,241,2,FHSS,32,16,-111.69179125991568,636508.8407891018,690525.9931528488,0
242,242,242,2,FHSS,39,13,-106.9476238018827,671634.0041180416,664448.9809164741,0
243,243,243,2,FHSS,31,10,-110.17596849937584,650553.1359410288,710975.3754320594,0
244,244,244,2,FHSS,37,23,-111.04570443505392,703891.9503363521,736348.7864368458,0
245,245,245,2,FHSS,30,12,-108.58273208767456,694734.3176766355,726018.7517863289,0
246,246,246,2,FHSS,33,12,-97.52604125962952,681290.9992523325,695841.9353437795,0
247,247,247,2,FHSS,40,16,-106.38722072318444,704436.2361209325,664922.7009698149,0
248,248,248,2,FHSS,40,15,-99.15664632874798,692656.9865999303,701479.2843077927,0
249,249,249,2,FHSS,41,20,-102.27083437251962,672247.8044390526,694445.5437033396,0
250,250,250,2,FHSS,36,18,-102.9409520943674,699677.8259652256,705778.3567527806,0
251,251,251,2,FHSS,37,16,-98.07464481322548,681375.0098174956,681850.5407159745,0
252,252,252,2,FHSS,26,14,-107.01778883210626,659259.8650973651,696143.6701536278,0
253,253,253,2,FHSS,37,17,-105.54306754406592,711377.9629371375,703449.3169888771,0
254,254,254,2,FHSS,30,10,-102.12992391542484,700020.9447177913,703451.5641676264,0
255,255,255,2,FHSS,24,15,-106.77496504520045,663908.4679638044,705289.9582709577,0
256,256,256,2,FHSS,31,15,-103.53318262156212,706094.3684083633,701638.1289774484,0
257,257,257,2,FHSS,35,13,-101.55341887880456,673944.5524993655,695067.5859988416,0
258,258,258,2,FHSS,48,28,-103.43981918712448,690078.6328124503,668958.8031251099,0
259,259,259,2,FHSS,38,17,-110.7495990398866,682771.1449632666,736418.857678021,0
260,260,260,2,FHSS,33,17,-109.86526850579844,703659.599332359,729853.2802099935,0
261,261,261,2,FHSS,30,20,-107.42910471827835,684871.2739169722,721483.1322129349,0
262,262,262,2,FHSS,43,16,-98.46404064339794,684340.8133177534,699776.8282176027,0
263,263,263,2,FHSS,31,15,-103.63656260526749,709518.1794564674,683593.3307782316,0
264,264,264,2,FHSS,36,12,-97.97731206646355,688813.0871024469,700305.1351969112,0
265,265,265,2,FHSS,24,11,-102.81739424248153,696072.3296945718,671565.7204888377,0
266,266,266,2,FHSS,38,16,-96.026933883822,693666.0868053429,681804.0096303591,0
267,267,267,2,FHSS,41,15,-102.98910699254245,685234.6200179213,670436.8564732596,0
268,268,268,2,FHSS,33,18,-109.12262673974924,691889.210861103,728698.0382297027,0
269,269,269,2,FHSS,41,21,-105.39885822393214,701025.91362988,712269.6749185367,0
270,270,270,2,FHSS,38,17,-110.94471516548124,643542.2551633193,673490.8347115181,0
271,271,271,2,FHSS,31,15,-103.78368009829266,668853.7994808239,694946.5080842173,0
272,272,272,2,FHSS,39,18,-107.5482712135512,694466.2577374448,656963.1384789739,0
273,273,273,2,FHSS,37,20,-110.6912588061052,685569.3993919926,642411.0584354324,0
274,274,274,2,FHSS,34,16,-103.25240971052826,705701.3848273323,701059.0098113013,0
275,275,275,2,FHSS,26,13,-92.72361063730204,686254.8044304257,684356.6896010392,0
276,276,276,2,FHSS,34,13,-109.31871161996143,728510.4153385272,679797.5983805808,0
277,277,277,2,FHSS,40,24,-109.40321747793178,650265.7857704032,678425.1842219373,0
278,278,278,2,FHSS,27,10,-96.99721533821992,695837.9388288851,682083.969564058,0
279,279,279,2,FHSS,30,12,-104.94510806731724,709762.0613071719,702754.1004947546,0
280,280,280,2,FHSS,44,21,-105.5354473797967,674250.5744366607,710590.987658614,0
281,281,281,2,FHSS,42,22,-105.59457631074062,687634.342230325,715575.3616725191,0
282,282,282,2,FHSS,36,20,-108.69787998316006,726610.2172549777,694042.6204857954,0
283,283,283,2,FHSS,36,21,-109.94499814003512,692738.3522025151,646264.7963238698,0
284,284,284,2,FHSS,25,8,-90.90270285260618,685829.3635208744,692654.2802496258,0
285,285,285,2,FHSS,29,12,-104.76850145232012,666959.1829517088,681378.5073514242,0
286,286,286,2,FHSS,24,8,-109.03416669225416,652151.9756934515,700818.6169735148,0
287,287,287,2,FHSS,41,19,-111.7226215257578,699036.8439560451,741633.3292366844,0
288,288,288,2,FHSS,36,17,-105.1595453028564,670596.4912825098,673034.4046006413,0
289,289,289,2,FHSS,36,17,-97.36717345070718,682307.3720113585,696689.4572982442,0
290,290,290,2,FHSS,33,9,-96.60580871680264,680317.7021701818,691439.8595255456,0
291,291,291,2,FHSS,28,9,-100.3597285286491,675141.9735355205,690968.6515949373,0
292,292,292,2,FHSS,36,18,-111.10308588257324,727520.4389379217,720916.807580806,0
293,293,293,2,FHSS,45,19,-100.20412091095596,678373.074074432,680639.2173747041,0
294,294,294,2,FHSS,31,19,-105.934006796716,700701.2201268445,714233.7383460858,0
295,295,295,2,FHSS,32,15,-108.19516605991709,663246.5910846962,713223.9615994177,0
296,296,296,2,FHSS,37,15,-105.44243273652448,670307.4191772386,672116.265209208,0
297,297,297,2,FHSS,28,15,-105.37286112950154,700786.4956457004,666517.7758952155,0
298,298,298,2,FHSS,24,6,-94.41847171443848,687144.2330638947,696289.9013349354,0
299,299,299,2,FHSS,36,14,-109.0641692781978,726374.3615258175,702162.6375736562,0
300,300,300,2,FHSS,45,20,-106.05716251651974,696707.015637985,662731.5093112717,0
301,301,301,2,FHSS,27,6,-85.28344289901092,691039.0925573132,691347.7898637507,0
302,302,302,2,FHSS,24,11,-108.2488717425925,713784.6966770039,663466.2437091895,0
303,303,303,2,FHSS,33,17,-109.02551161435724,701992.0500911669,726249.3338956273,0
304,304,304,2,FHSS,36,15,-107.6499985964756,676469.0074090008,720013.0065255237,0
305,305,305,2,FHSS,33,15,-109.98487681252348,709212.8759530467,650709.2346613879,0
306,306,306,2,FHSS,34,16,-108.27664515982823,661487.5420113818,711673.4752742668,0
307,307,307,2,FHSS,53,23,-106.50425949691984,669587.822446718,710742.2767891168,0
308,308,308,2,FHSS,31,10,-99.88610400955722,680527.3964020538,699698.1689872819,0
309,309,309,2,FHSS,29,13,-97.61936610982966,699502.1100729312,692202.3000510846,0
310,310,310,2,FHSS,30,10,-94.17104693977306,696008.5096059254,691865.6547084723,0
311,311,311,2,FHSS,38,20,-109.56695829452282,680071.7501941966,729775.936523905,0
312,312,312,2,FHSS,24,9,-99.7438741508293,680556.9939033147,679391.09343587,0
313,313,313,2,FHSS,25,10,-102.77270579348084,707233.8369638042,682972.0960397952,0
314,314,314,2,FHSS,35,12,-104.90346498533384,669478.926802128,675653.6321037678,0
315,315,315,2,FHSS,32,9,-99.48513416692911,682803.1526856375,678240.1675113927,0
316,316,316,2,FHSS,29,12,-110.20200791980488,671459.9139324647,648611.5955521368,0
317,317,317,2,FHSS,28,13,-109.53378848549818,721175.3882230287,715764.6125507773,0
