,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,34,34,-101.713753184782,683926.2037996079,705264.2217653677,0
29,29,29,1,CSS,45,45,-110.49917317019802,731363.1599919909,670239.2259094127,0
30,30,30,1,CSS,41,41,-103.4068918787568,677474.789491687,672885.1962764816,0
31,31,31,1,CSS,41,41,-109.03901297707397,654401.438852058,672253.0707480327,0
32,32,32,1,CSS,37,36,-95.31708002708768,686286.9590305256,682011.2341746556,0
33,33,33,1,CSS,30,30,-110.98549178238991,730572.5528544154,715590.3462298011,0
34,34,34,1,CSS,44,44,-108.06753800838152,716802.8686164556,710976.5250926674,0
35,35,35,1,CSS,40,39,-96.65059405720714,693420.9142385256,680947.8622998472,0
36,36,36,1,CSS,30,30,-105.09013619790171,693219.9958913531,664960.93819433,0
37,37,37,1,CSS,40,38,-107.83705800343957,691547.3991591553,655528.8033828515,0
38,38,38,1,CSS,35,35,-111.94224664327336,730150.1656193689,725555.3834950485,0
39,39,39,1,CSS,38,37,-105.83821187292092,691412.5919979214,716307.2407436382,0
40,40,40,1,CSS,45,41,-84.88717752198474,691328.6149797252,687939.1564362299,0
41,41,41,1,CSS,31,31,-111.2038707379962,739289.3724761544,693218.2929845807,0
42,42,42,1,CSS,38,38,-104.20329756148762,672677.3054113154,674605.5433847461,0
43,43,43,1,CSS,38,37,-98.98804114518904,677282.1585316334,691178.4758652868,0
44,44,44,1,CSS,29,28,-89.48905543789556,686951.4998146123,686122.9626335106,0
45,45,45,1,CSS,27,27,-108.53987170774452,688240.9605155372,652618.9180455654,0
46,46,46,1,CSS,25,25,-89.17893198969773,690170.9560957922,693299.548234389,0
47,47,47,1,CSS,36,36,-109.86177900119014,666483.9358785875,725625.2740070758,0
48,48,48,1,CSS,48,48,-106.460491183116,718027.4464873113,693947.2610853717,0
49,49,49,1,CSS,37,37,-109.83669588086404,723589.927663612,663752.7673912072,0
50,50,50,2,FHSS,37,22,-109.12991530880652,650013.5552820577,689172.0841200826,0
51,51,51,2,FHSS,26,14,-105.02202892163442,696296.2124882692,712977.5068310648,0
52,52,52,2,FHSS,36,16,-103.07940121854244,698885.3642468287,672217.2038451136,0
53,53,53,2,FHSS,23,16,-109.21256937512396,649682.7738706772,691336.6551728477,0
54,54,54,2,FHSS,32,21,-111.37600673359702,740429.1533343232,690229.4481731169,0
55,55,55,2,FHSS,35,16,-109.40994768655644,670601.5989500143,653330.4504876548,0
56,56,56,2,FHSS,39,30,-110.2808862413533,672836.6905069171,731226.5535237653,0
57,57,57,2,FHSS,39,19,-111.19311090631456,659974.7251508019,729780.0629602749,0
58,58,58,2,FHSS,45,18,-107.02396402407972,668212.6140707512,711914.472243141,0
59,59,59,2,FHSS,24,5,-102.15728048055075,673102.7096201928,682650.4475355764,0
60,60,60,2,FHSS,25,14,-111.9568173114047,634914.8030996372,691906.7206809167,0
61,61,61,2,FHSS,42,23,-110.31232507525723,697709.5722791862,645036.6661503304,0
62,62,62,2,FHSS,28,9,-96.70166948856044,680930.2599986566,693512.0606971511,0
63,63,63,2,FHSS,35,18,-110.65616634410986,656175.1733625566,722595.8754758526,0
64,64,64,2,FHSS,35,13,-106.7755965479117,693044.7633549059,719234.6058170809,0
65,65,65,2,FHSS,18,10,-110.88513111120407,728481.2811481241,661148.2225571165,0
66,66,66,2,FHSS,38,14,-103.22974382611532,675881.4861268738,704105.1273196384,0
67,67,67,2,FHSS,35,16,-108.78269231078038,652898.7414778745,679420.9633029267,0
68,68,68,2,FHSS,38,20,-110.65549771465191,733691.4692533052,673766.3014377009,0
69,69,69,2,FHSS,32,7,-102.16823339294947,677666.0550941135,702621.1735965253,0
70,70,70,2,FHSS,30,13,-102.49304727655306,693656.1793322982,707263.048448216,0
71,71,71,2,FHSS,31,10,-104.02006824856907,695013.8326179669,668263.8393345838,0
72,72,72,2,FHSS,28,18,-110.76452219619676,685210.0426754311,642040.7963006427,0
73,73,73,2,FHSS,42,20,-111.67994752906436,643498.5105479992,715570.1238508595,0
74,74,74,2,FHSS,31,13,-108.37850642275504,654314.458373205,680818.216751731,0
75,75,75,2,FHSS,29,16,-111.06307576382446,695768.3727098574,640604.1559857304,0
76,76,76,2,FHSS,36,11,-93.34315630225636,690973.635765255,695616.6643264447,0
77,77,77,2,FHSS,32,13,-102.5299012646878,683676.3372151309,671898.1377138555,0
78,78,78,2,FHSS,36,21,-111.96817034639722,643738.725936653,719375.9375926644,0
79,79,79,2,FHSS,43,19,-108.23489901626554,654158.6073534004,684893.7224153263,0
80,80,80,2,FHSS,27,12,-106.334465796946,675181.3791996457,714169.5597014382,0
81,81,81,2,FHSS,35,10,-102.3103139257934,681066.0856362829,705323.442503741,0
82,82,82,2,FHSS,30,17,-111.6786453784234,669739.9011073846,738446.3671995521,0
83,83,83,2,FHSS,35,15,-99.93217509591148,677340.1699098973,683007.1287777557,0
84,84,84,2,FHSS,37,18,-110.80087572384748,642308.5773639547,697282.247759077,0
85,85,85,2,FHSS,29,14,-107.97792730757575,699257.7850289881,656341.2813933044,0
86,86,86,2,FHSS,40,18,-110.55918734838602,728245.3660398792,663934.8004205505,0
87,87,87,2,FHSS,36,16,-97.84749369102578,691274.2647390609,678825.0530169406,0
88,88,88,2,FHSS,45,17,-90.55292054190808,687866.6453393333,693787.6780953873,0
89,89,89,2,FHSS,26,15,-96.27394324601268,683787.172911447,682425.954093832,0
90,90,90,2,FHSS,36,20,-110.30731443667013,663001.6333782697,652830.359619577,0
91,91,91,2,FHSS,35,17,-107.85130765629772,709450.0625392281,716884.4658505298,0
92,92,92,2,FHSS,27,18,-109.2583017519142,656378.8108203342,666879.6461329786,0
93,93,93,2,FHSS,34,15,-107.8063355262996,707897.6003675245,661079.2433308386,0
94,94,94,2,FHSS,41,20,-99.5978597931278,698252.7169680673,679679.3635668207,0
95,95,95,2,FHSS,35,13,-99.59675162550126,694169.3970070613,701666.3766589123,0
96,96,96,2,FHSS,23,10,-101.09595772471062,674899.887419923,683621.2528490413,0
97,97,97,2,FHSS,29,13,-107.26705650257088,702072.6042395254,660247.9064067084,0
98,98,98,2,FHSS,32,14,-103.2225001413246,692755.1593980544,709086.2848507891,0
99,99,99,2,FHSS,31,16,-105.8788819196488,664184.1069422197,699303.520354414,0
100,100,100,2,FHSS,40,18,-103.80294334977884,675350.6836240313,705459.7591883064,0
101,101,101,2,FHSS,27,7,-105.49942458691744,664111.2329407439,683688.3989400383,0
102,102,102,2,FHSS,39,18,-110.07454007081236,665146.4014813814,726025.1362507413,0
103,103,103,2,FHSS,43,23,-110.46005401480188,728081.6257976758,664651.2435496122,0
104,104,104,2,FHSS,33,7,-89.7843547998031,693068.5135338538,691571.8380851067,0
105,105,105,2,FHSS,29,14,-100.57483089361446,676661.969904587,696756.4150432157,0
106,106,106,2,FHSS,36,19,-107.40777174638328,711987.7213697165,712527.6853733822,0
107,107,107,2,FHSS,29,9,-91.75098114948648,684801.3839706669,686739.9582420298,0
108,108,108,2,FHSS,30,15,-106.39133521643076,675410.2131797264,664307.3177383003,0
109,109,109,2,FHSS,47,19,-101.4085704391644,691674.0976906427,705448.1458645579,0
110,110,110,2,FHSS,33,16,-110.87019451590383,646173.5595032423,668249.438659918,0
111,111,111,2,FHSS,34,16,-102.03435969959128,703344.9286279425,699842.3692913728,0
112,112,112,2,FHSS,41,23,-105.33516035290704,700506.6973836841,712318.1749629052,0
113,113,113,2,FHSS,35,16,-105.68473821753274,706354.4457076002,709784.4355589928,0
114,114,114,2,FHSS,32,15,-107.68291610125152,695723.7519158188,656661.5485405728,0
115,115,115,2,FHSS,47,21,-103.34533205125254,707388.7121168455,680108.9526509997,0
116,116,116,2,FHSS,43,21,-109.4497810299328,687519.2412173036,730243.2890073668,0
117,117,117,2,FHSS,24,10,-103.4696881839261,673096.3217920781,701879.327911271,0
118,118,118,2,FHSS,37,14,-99.4687517268632,687510.6354322735,702225.2703785675,0
119,119,119,2,FHSS,32,9,-90.78500659331786,686945.9211934756,693490.969748741,0
120,120,120,2,FHSS,41,20,-111.95347697121969,742246.8193822885,675914.6244334987,0
121,121,121,2,FHSS,31,10,-106.267650844886,678855.6939750159,663112.6318189088,0
122,122,122,2,FHSS,39,22,-111.60471234929037,716194.7541098492,734432.4590280944,0
123,123,123,2,FHSS,41,19,-109.83098154152226,661397.577902196,657171.4212460174,0
124,124,124,2,FHSS,25,11,-103.81022757431587,710627.7291046162,686988.2342752656,0
125,125,125,2,FHSS,31,17,-100.24118908533188,681420.5328272324,701100.1536954842,0
126,126,126,2,FHSS,34,11,-97.842583428049,693771.857680848,699228.6574039087,0
127,127,127,2,FHSS,40,15,-96.72588535076864,685778.365619384,680690.8042072679,0
128,128,128,2,FHSS,37,19,-104.06384295706314,672229.7649082597,675690.6617733816,0
129,129,129,2,FHSS,46,25,-107.41390992374458,697409.9763293072,658080.7814610543,0
130,130,130,2,FHSS,34,16,-108.16850569020826,677562.2464509548,656190.8177263596,0
131,131,131,2,FHSS,25,11,-105.67951385399527,714711.6846949128,697233.3032268994,0
132,132,132,2,FHSS,34,19,-111.9867137661266,727812.9101625162,728422.7294944838,0
133,133,133,2,FHSS,38,22,-106.6082192118572,673555.1306199702,714252.8336698415,0
134,134,134,2,FHSS,35,25,-110.13799105910036,655422.6269655226,717740.3385156749,0
135,135,135,2,FHSS,25,12,-102.1551513550278,677380.1652103044,702325.0103263829,0
136,136,136,2,FHSS,29,9,-97.612648555771,699859.1746093862,688874.2722847369,0
137,137,137,2,FHSS,40,23,-106.6514907723114,715773.067926532,702911.503725591,0
138,138,138,2,FHSS,37,16,-110.71362044050905,644828.7948673894,673673.8172508242,0
139,139,139,2,FHSS,32,11,-111.88068919249788,704143.5214726876,637379.2441873597,0
140,140,140,2,FHSS,33,10,-96.60195743386876,689405.822051377,680098.2471078146,0
141,141,141,2,FHSS,37,19,-108.1439149342696,699880.0945267926,655835.0000940418,0
142,142,142,2,FHSS,35,23,-110.94547282595585,641779.1610961078,679976.3489827763,0
143,143,143,2,FHSS,35,18,-109.77712266460524,717117.8209159089,721566.7458302773,0
144,144,144,2,FHSS,31,17,-103.6404939269577,699318.9241442336,707860.2215652822,0
145,145,145,2,FHSS,31,17,-106.11595215456686,696147.8650386295,662391.2265429464,0
146,146,146,2,FHSS,36,17,-111.44372623216104,740540.1371186342,694910.8199886741,0
147,147,147,2,FHSS,33,9,-104.89738187542852,665271.4783799207,691147.4352071739,0
148,148,148,2,FHSS,31,20,-111.00898023358252,666110.6371435489,732418.3202641542,0
149,149,149,2,FHSS,29,12,-107.8167777163425,683357.1606325448,656086.1013403417,0
150,150,150,2,FHSS,34,17,-111.82123837510878,684611.3162414734,742904.5041434991,0
151,151,151,2,FHSS,30,12,-100.60755382609132,674658.5722253089,690115.3737678756,0
152,152,152,2,FHSS,29,16,-100.16842103479507,693963.2496593328,702693.6837856848,0
153,153,153,2,FHSS,38,14,-98.57554233518997,697987.6432273792,697352.1176116271,0
154,154,154,2,FHSS,39,16,-92.68324647058864,694720.8222978576,686768.0990537902,0
155,155,155,2,FHSS,37,15,-106.56690766620034,716159.3724868217,677376.5773113335,0
156,156,156,2,FHSS,29,14,-104.48539056193708,671863.2803882957,704404.2744009522,0
157,157,157,2,FHSS,28,12,-94.81406718577304,688636.232815774,681870.4460639536,0
158,158,158,2,FHSS,37,16,-89.00334499027059,687451.2985610513,692762.996407609,0
159,159,159,2,FHSS,37,17,-98.54231287578357,698616.0644202237,682280.3895694359,0
160,160,160,2,FHSS,43,20,-98.7123834114376,691114.7367089058,677659.7993780188,0
161,161,161,2,FHSS,42,29,-110.57306184383526,735509.770071567,683169.956552469,0
162,162,162,2,FHSS,34,23,-102.87577684749256,671925.5136703708,697284.7243188313,0
163,163,163,2,FHSS,30,12,-101.93414773101932,677939.2757996887,702235.0608301412,0
164,164,164,2,FHSS,41,12,-94.39956424831053,695518.5714083795,693274.5740609112,0
165,165,165,2,FHSS,33,15,-111.03871437309346,674531.4071995419,642639.5234288501,0
166,166,166,2,FHSS,35,11,-97.23640865484812,680023.6707293079,685911.3615465349,0
167,167,167,2,FHSS,29,9,-84.39119105073479,687148.9141403653,689720.6299320428,0
168,168,168,2,FHSS,41,19,-97.26080059126456,697023.6537892786,695967.0833100541,0
169,169,169,2,FHSS,31,18,-109.6571926501036,666504.228252343,654370.0563615873,0
170,170,170,2,FHSS,28,11,-105.82924340013685,662712.081694502,693027.8064489692,0
171,171,171,2,FHSS,41,19,-107.06310887449546,682163.5732218242,659213.2117215745,0
172,172,172,2,FHSS,30,12,-100.79014215055086,698334.2513182212,701571.267661375,0
173,173,173,2,FHSS,39,16,-107.37870090776438,658764.3381101147,699305.7465912865,0
174,174,174,2,FHSS,32,14,-85.34753035773811,688210.5973074381,687162.4350961759,0
175,175,175,2,FHSS,27,16,-110.94314795005864,690246.4321896675,640873.9530956,0
176,176,176,2,FHSS,29,12,-110.68199957184848,723886.3500402714,721511.8818159262,0
177,177,177,2,FHSS,26,14,-110.0562555445398,693938.275453335,733008.7478067264,0
178,178,178,2,FHSS,38,14,-101.82721184109684,701352.7290523,701504.4417727304,0
179,179,179,2,FHSS,25,16,-110.43510629580568,656567.2948620422,657509.9547576765,0
180,180,180,2,FHSS,35,21,-102.9074756741229,679920.167100947,706154.8277373171,0
181,181,181,2,FHSS,22,9,-99.34366585277172,678004.9479085364,683670.411799624,0
182,182,182,2,FHSS,36,15,-107.25219194078204,721118.7577867899,690813.3534883267,0
183,183,183,2,FHSS,33,12,-100.181080590507,696404.8302787546,701609.9563551807,0
184,184,184,2,FHSS,29,15,-109.72825505881616,715822.9455173857,722333.7895644916,0
185,185,185,2,FHSS,35,10,-101.0218871951636,683988.4206612271,674900.2664395518,0
186,186,186,2,FHSS,34,18,-108.65287395903503,672039.0992034797,722410.4464546794,0
187,187,187,2,FHSS,34,17,-106.87825957612634,662362.4848907868,675532.1834763207,0
188,188,188,2,FHSS,16,6,-104.65124556427648,676795.4461405114,709268.1487718835,0
189,189,189,2,FHSS,21,10,-108.14491095792056,700443.1538120913,722810.4761988125,0
190,190,190,2,FHSS,44,17,-100.48108352356456,686902.4747809971,675073.0424818059,0
191,191,191,2,FHSS,26,10,-111.57485078530432,700180.290238515,638327.54979591,0
192,192,192,2,FHSS,35,14,-102.1297304052368,679162.2508396117,703716.862792055,0
193,193,193,2,FHSS,31,12,-111.19525631177856,694901.300539835,639739.6247282244,0
194,194,194,2,FHSS,24,9,-107.1782682453876,712077.65468014,711241.4770626663,0
195,195,195,2,FHSS,42,23,-109.34971845864162,666973.9383774282,723017.190266802,0
196,196,196,2,FHSS,30,16,-107.01507685352242,716294.4962176936,674208.9735832593,0
197,197,197,2,FHSS,31,18,-107.6714500107666,722479.307976354,685419.5805880062,0
198,198,198,2,FHSS,51,22,-105.6915468681876,702365.1917409081,712550.7453622275,0
199,199,199,2,FHSS,38,17,-105.12627599349814,687670.645398376,664623.8709756403,0
200,200,200,2,FHSS,32,16,-108.52765624486943,724362.4577760319,678026.1003728354,0
201,201,201,2,FHSS,39,18,-90.956053284739,688009.9351276397,694066.3814258897,0
202,202,202,2,FHSS,33,15,-107.17193723969358,665682.3794793163,668774.6997723058,0
203,203,203,2,FHSS,34,20,-105.4777878536062,704838.2933154358,710183.1275762131,0
204,204,204,2,FHSS,29,7,-97.76338230686652,699342.456167065,685579.0100530209,0
205,205,205,2,FHSS,30,12,-104.39966802416602,674234.6988326877,672323.3233361595,0
206,206,206,2,FHSS,44,14,-97.55550371630568,699416.9083573329,692222.3122271113,0
207,207,207,2,FHSS,30,14,-107.37156686270862,717214.3318017435,705609.6535635986,0
208,208,208,2,FHSS,40,16,-88.76154202240212,687777.1574775131,686006.5320722422,0
209,209,209,2,FHSS,27,16,-100.51855873154926,703773.8314231479,686687.9631939122,0
210,210,210,2,FHSS,25,8,-108.72960402880868,654055.1923981125,676546.2039036419,0
211,211,211,2,FHSS,31,16,-109.59944372851632,682150.2052361333,648463.2459507113,0
212,212,212,2,FHSS,33,16,-101.2467946968347,676101.4202420507,680717.5931204004,0
213,213,213,2,FHSS,40,27,-103.00237383137664,676439.3537488736,703914.4994208242,0
214,214,214,2,FHSS,28,15,-106.40351793534718,663128.1364594944,677674.3516148921,0
215,215,215,2,FHSS,26,14,-108.68641473937974,699642.8614864222,725422.6342466391,0
216,216,216,2,FHSS,27,14,-111.7814082713272,649226.7508077926,724674.0654031895,0
217,217,217,2,FHSS,41,20,-101.51712576429412,703172.2854351082,698331.6502041165,0
218,218,218,2,FHSS,25,13,-111.17674218673493,643659.1496780153,669573.3257802071,0
219,219,219,2,FHSS,21,13,-105.23462038041856,684640.565658138,664707.3469972416,0
220,220,220,2,FHSS,32,16,-97.48360357647,689281.246284982,679104.1479536501,0
221,221,221,2,FHSS,30,11,-98.39152099377252,678079.921429555,691010.6290865375,0
222,222,222,2,FHSS,27,12,-84.2352251165272,688772.1415658084,687261.3776122251,0
223,223,223,2,FHSS,28,15,-104.92484259163945,677167.6943279861,710376.4127117547,0
224,224,224,2,FHSS,32,20,-106.8453329459852,682617.7371430149,659896.3508638077,0
225,225,225,2,FHSS,38,16,-100.26281776694135,679849.1448976038,699901.7456611096,0
226,226,226,2,FHSS,32,13,-104.12174872820728,683705.1293285685,668024.6817859091,0
227,227,227,2,FHSS,28,12,-111.7625264152683,686241.8365030984,636158.6369275837,0
228,228,228,2,FHSS,31,14,-106.88497535820672,671219.6484802553,713798.4716247431,0
229,229,229,2,FHSS,43,20,-106.5551423795486,664969.8409277396,705554.2663314183,0
230,230,230,2,FHSS,37,15,-88.8952538912586,686073.1139426534,687523.0845661758,0
231,231,231,2,FHSS,32,14,-99.768609433837,697534.3314815902,678742.1362457235,0
232,232,232,2,FHSS,23,10,-111.79306928480538,720379.3516053982,733079.1088890588,0
233,233,233,2,FHSS,30,16,-111.40525027838147,638792.0383071436,697081.2483428838,0
234,234,234,2,FHSS,38,21,-108.92145429761044,658855.2527400688,666048.3014530141,0
235,235,235,2,FHSS,30,21,-105.89646245597692,674778.8612468657,666538.8125491164,0
236,236,236,2,FHSS,27,12,-111.34611756548946,694579.5266750942,638824.9186517284,0
237,237,237,2,FHSS,28,8,-108.3345965400415,723825.5145140641,699808.6148319893,0
238,238,238,2,FHSS,40,23,-104.51981152734606,707726.1561950257,703606.5896733863,0
239,239,239,2,FHSS,25,13,-110.39497127796989,731370.0634762237,707202.5230296261,0
240,240,240,2,FHSS,34,13,-91.57859648005535,686651.9043097257,684976.3779313281,0
241,241,241,2,FHSS,32,14,-99.67002024577822,680474.537587745,699204.7149496394,0
242,242,242,2,FHSS,25,15,-111.67158491585349,737125.6152714085,666823.3829107829,0
243,243,243,2,FHSS,36,15,-97.54116421916696,699779.2347055783,689817.5842122427,0
244,244,244,2,FHSS,31,16,-110.37015667163088,719909.8143994088,723102.0874431094,0
245,245,245,2,FHSS,34,14,-102.97657705887892,708462.0063048997,693075.9667030225,0
246,246,246,2,FHSS,37,16,-109.31554348984288,649602.4516335785,695350.6165353764,0
247,247,247,2,FHSS,40,19,-110.42656846555433,655502.2550947003,720110.5996817051,0
248,248,248,2,FHSS,31,17,-110.05909252213236,670262.9901269136,649966.4946141195,0
249,249,249,2,FHSS,38,26,-109.18709820056468,682325.0926664318,728431.2329458237,0
250,250,250,2,FHSS,30,15,-106.20357082418008,707899.2348656221,668210.9459070296,0
251,251,251,2,FHSS,39,18,-110.71818925809052,721074.6097555832,724553.5735302984,0
252,252,252,2,FHSS,33,12,-98.47116304669434,678813.0694890514,694000.0753606122,0
253,253,253,2,FHSS,22,9,-104.07930183661558,688717.6205441152,667395.4226994738,0
254,254,254,2,FHSS,30,13,-102.2005678825942,673322.986426481,696891.8567264456,0
255,255,255,2,FHSS,34,14,-105.55385662305038,691008.6227116077,715464.020441833,0
256,256,256,2,FHSS,29,18,-110.81955614598166,737092.4674396287,693522.3418180157,0
257,257,257,2,FHSS,45,21,-107.6680861469894,656129.6091632228,690377.6688607178,0
258,258,258,2,FHSS,26,10,-101.640571772285,687490.3598906954,672887.7860164922,0
259,259,259,2,FHSS,30,12,-108.48152977932124,715184.0321188817,715347.3793333307,0
260,260,260,2,FHSS,38,20,-109.0179965402524,661952.4801910935,716956.5160412883,0
261,261,261,2,FHSS,51,26,-109.07808743514494,724751.7660138349,672534.0265050138,0
262,262,262,2,FHSS,46,23,-109.69886358980136,667589.5990637897,725373.6411097469,0
263,263,263,2,FHSS,26,11,-104.3869025307512,712090.6147932071,691942.9720382083,0
264,264,264,2,FHSS,32,15,-108.70181049371033,682647.9883905723,726299.5850352718,0
265,265,265,2,FHSS,34,15,-106.77424081943872,659564.6660637744,686010.0713614402,0
266,266,266,2,FHSS,40,21,-111.57910226437016,637756.0674638798,681669.3048684722,0
267,267,267,2,FHSS,27,10,-89.3946299806125,685980.6005947647,687236.1286344787,0
268,268,268,2,FHSS,26,14,-109.94002867995977,657562.6373625152,718672.0042427275,0
269,269,269,2,FHSS,31,17,-111.33009299735664,712281.7882720116,734721.8082864922,0
270,270,270,2,FHSS,40,23,-108.32134224640151,715185.5313576767,664426.9201684406,0
271,271,271,2,FHSS,42,21,-102.56704518488787,672003.6038368614,683127.2032472033,0
272,272,272,2,FHSS,44,14,-92.2474487006068,683863.3710551955,690432.8597462114,0
273,273,273,2,FHSS,41,23,-104.95308041783116,674441.3101358657,670196.4086492576,0
274,274,274,2,FHSS,37,20,-107.41824721735252,721042.5836000732,696197.2995990152,0
275,275,275,2,FHSS,34,12,-108.67324445978244,719351.8443139817,667031.7498400786,0
276,276,276,2,FHSS,31,24,-103.65336031230665,674447.9659405063,704106.2201020069,0
277,277,277,2,FHSS,31,21,-107.3685779270647,657244.351282403,689284.5643706344,0
278,278,278,2,FHSS,44,17,-110.44699144812174,711580.5237967469,649278.1852944691,0
279,279,279,2,FHSS,32,16,-105.35029802143195,667439.4472108287,702348.0056570051,0
280,280,280,2,FHSS,33,16,-102.63279098449443,702514.8061863027,676143.8129668664,0
281,281,281,2,FHSS,42,13,-95.17661689768272,695480.7060906697,694472.7765413276,0
282,282,282,2,FHSS,25,11,-103.69263716057269,678013.2372622809,671692.9644679495,0
283,283,283,2,FHSS,25,16,-111.7917586376156,658158.0136748248,732865.9031208432,0
284,284,284,2,FHSS,28,14,-109.8862998347107,716979.0972351405,722388.6576675047,0
285,285,285,2,FHSS,35,15,-104.01464145158188,668856.9911894174,681959.2084164565,0
286,286,286,2,FHSS,35,12,-97.817108974437,687004.8362076427,699848.3804455611,0
287,287,287,2,FHSS,33,13,-105.76053050935752,709007.9391194587,671231.9274412118,0
288,288,288,2,FHSS,33,15,-106.93901328383308,689110.5721714043,658797.708483124,0
289,289,289,2,FHSS,35,15,-105.05837766956626,709646.2026373437,675325.928920257,0
290,290,290,2,FHSS,42,18,-103.22097400426892,707986.8915124862,696697.7379556975,0
291,291,291,2,FHSS,32,13,-108.0437175108496,715463.9370659988,712432.3557074398,0
292,292,292,2,FHSS,29,16,-111.19919982649894,653676.915497514,724378.5972104913,0
293,293,293,2,FHSS,22,11,-107.97121596398117,723724.9730522764,692769.3188046506,0
294,294,294,2,FHSS,32,20,-109.81049660746103,672972.084475347,650100.4364964801,0
295,295,295,2,FHSS,46,17,-85.1459304484537,687731.4426238746,691249.8580182698,0
296,296,296,2,FHSS,29,11,-100.93330209493462,674174.4744641758,687687.9411735666,0
297,297,297,2,FHSS,36,15,-107.57156877254288,660930.8778442527,672885.1816030821,0
298,298,298,2,FHSS,38,18,-107.17341048007508,700955.6973261243,718667.7906928393,0
299,299,299,2,FHSS,26,16,-111.08907193814557,738355.5465784152,682968.9583679779,0
300,300,300,2,FHSS,41,19,-109.37752993380816,728456.6272002873,678514.8326153918,0
301,301,301,2,FHSS,29,15,-108.49518186034368,716706.8034732832,664995.9763518594,0
302,302,302,2,FHSS,46,22,-102.7664300722334,676714.605182061,675361.2312111743,0
303,303,303,2,FHSS,32,19,-100.1529339070011,679488.0659885977,679512.1999052814,0
304,304,304,2,FHSS,45,28,-106.70159303780837,719153.6485835925,687744.947206194,0
305,305,305,2,FHSS,40,15,-101.38937713853026,674344.6304326635,683566.3906056628,0
306,306,306,2,FHSS,35,12,-98.5587866076497,698791.5047351127,696346.4310242161,0
307,307,307,2,FHSS,35,19,-108.24131871095712,674331.6811575829,657198.8956969166,0
308,308,308,2,FHSS,34,19,-101.13596945314865,703731.0758018887,682985.40861781,0
309,309,309,2,FHSS,39,18,-110.51174983899104,657571.9996914546,722877.233008119,0
310,310,310,2,FHSS,30,15,-103.57177369825632,706651.5867007069,701004.8909296556,0
311,311,311,2,FHSS,23,19,-111.21541001434986,721433.2576928698,650893.7291645887,0
312,312,312,2,FHSS,35,15,-90.99996868040974,685310.5976524823,686753.4687588258,0
313,313,313,2,FHSS,29,10,-110.5680027552559,725752.71131281,660414.3136841761,0
314,314,314,2,FHSS,32,18,-105.8067565441467,709835.7861877045,671946.9591468786,0
315,315,315,2,FHSS,34,16,-111.845460449735,666817.4263558604,738301.241101015,0
316,316,316,2,FHSS,38,16,-110.1488104818249,664424.6770671774,652827.8349028097,0
317,317,317,2,FHSS,36,17,-109.84380510559328,650585.212540583,707357.9956287098,0
