,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,48,47,-102.91773646699838,688157.707714438,708639.5507606664,0
42,42,42,1,CSS,31,31,-96.74018394732008,698443.8564094283,692228.7368236297,0
43,43,43,1,CSS,29,28,-110.02904830727076,648658.3984331422,673647.535513301,0
44,44,44,1,CSS,35,33,-94.96981007049706,690896.2678271332,696984.1221109926,0
45,45,45,1,CSS,45,45,-99.17364835720888,677637.2612084978,693673.8172801314,0
46,46,46,1,CSS,37,36,-101.4109798064702,687214.3009168248,673360.0892248792,0
47,47,47,1,CSS,38,38,-108.82636228659918,703283.7301559695,724836.622370085,0
48,48,48,1,CSS,40,39,-110.9034909254817,669992.6801626803,645161.1275333916,0
49,49,49,1,CSS,40,40,-102.71642458968148,693265.7393532521,707840.0581620571,0
50,50,50,2,FHSS,37,19,-100.2815243983261,702292.3958168789,683375.7536100534,0
51,51,51,2,FHSS,32,16,-103.69085955385016,670690.5331933353,679756.9712334892,0
52,52,52,2,FHSS,34,10,-84.8966845293125,687441.2754664487,688005.0974637296,0
53,53,53,2,FHSS,40,13,-88.80621772520193,690453.6541982247,693060.6798521542,0
54,54,54,2,FHSS,38,15,-110.66552923318912,643674.0264319167,700308.0676450857,0
55,55,55,2,FHSS,32,17,-109.06616750333724,693797.6953850066,728274.2844546422,0
56,56,56,2,FHSS,33,13,-99.89319245204643,682613.244592584,677628.1072692389,0
57,57,57,2,FHSS,31,12,-111.3204051891193,739768.4517219536,695287.152071949,0
58,58,58,2,FHSS,32,18,-108.67431811523548,657506.705664752,669923.9151473666,0
59,59,59,2,FHSS,27,15,-107.44029752003884,709850.3472451235,664228.2387012489,0
60,60,60,2,FHSS,34,17,-97.74761163267624,700031.5218067724,689076.7303771741,0
61,61,61,2,FHSS,29,18,-110.95458286663148,718697.0306174264,728206.414701639,0
62,62,62,2,FHSS,41,14,-85.39112280080509,691833.8780600791,690242.9945882518,0
63,63,63,2,FHSS,34,8,-100.44737755247608,674916.4337942625,689037.7705301421,0
64,64,64,2,FHSS,33,22,-109.94528741447996,718138.0633069584,657045.1733209373,0
65,65,65,2,FHSS,30,18,-106.31002618169776,667803.2487180235,670863.8339545168,0
66,66,66,2,FHSS,36,12,-97.38684451298386,687402.0415766638,699404.5545567808,0
67,67,67,2,FHSS,31,15,-108.60546920838368,722520.0810990277,706127.37586226,0
68,68,68,2,FHSS,36,20,-104.49961071597882,668049.6427298544,680570.1680910098,0
69,69,69,2,FHSS,31,13,-111.87748926303148,655181.3280576308,731250.293258938,0
70,70,70,2,FHSS,34,22,-111.81396811238903,729943.0281875079,724580.8984715128,0
71,71,71,2,FHSS,34,17,-93.80541678066751,683188.3865130151,686797.4710325373,0
72,72,72,2,FHSS,33,12,-82.2563420730804,690041.8438962556,687740.4919402697,0
73,73,73,2,FHSS,40,13,-86.62484240973802,687816.7657633438,686925.647348919,0
74,74,74,2,FHSS,42,16,-83.92835506675378,690188.1165447857,691431.4016128934,0
75,75,75,2,FHSS,36,19,-107.83630293784262,719514.202684399,705100.6229665631,0
76,76,76,2,FHSS,29,14,-108.008664993416,713316.9821748721,664360.536279819,0
77,77,77,2,FHSS,30,9,-86.6827428429907,692229.0128863491,690356.7159736617,0
78,78,78,2,FHSS,31,19,-111.95084009143588,689507.074677852,743926.7015104851,0
79,79,79,2,FHSS,25,13,-110.51910213579214,724181.6887531277,658942.5708334828,0
80,80,80,2,FHSS,31,12,-105.6248501914947,675236.0483608987,711583.3222088184,0
81,81,81,2,FHSS,34,19,-110.34070368184464,731932.1858478608,705007.6971591555,0
82,82,82,2,FHSS,30,14,-110.6702250146835,736443.140390064,690404.0321418891,0
83,83,83,2,FHSS,32,19,-102.0432057330365,703435.735232275,679072.1233529721,0
84,84,84,2,FHSS,25,13,-111.66616962355252,702766.7447444334,740450.5551471396,0
85,85,85,2,FHSS,33,12,-101.90566041513831,673717.4486280046,696327.2000218632,0
86,86,86,2,FHSS,39,19,-99.62296781217287,701330.2675798612,683770.5972660749,0
87,87,87,2,FHSS,35,15,-105.2465690557257,664349.4361472784,686824.5798106855,0
88,88,88,2,FHSS,42,19,-108.16971343230033,702648.2218465793,656713.9754100953,0
89,89,89,2,FHSS,45,25,-110.09109791831516,669365.9133917087,728589.1843521913,0
90,90,90,2,FHSS,28,6,-94.922371791294,684745.9534545101,695505.9587097542,0
91,91,91,2,FHSS,38,18,-98.92865443836727,701227.0608976447,686483.0099055825,0
92,92,92,2,FHSS,42,15,-97.49166801456052,682062.0679474715,682169.5423656874,0
93,93,93,2,FHSS,28,9,-108.67853571699612,664293.9154720072,661696.0132563,0
94,94,94,2,FHSS,40,25,-108.86355051385335,710486.19806318,721281.2179142791,0
95,95,95,2,FHSS,37,13,-87.88602848469054,686300.78055514,688002.842700189,0
96,96,96,2,FHSS,31,19,-107.35447609095765,709379.6544352496,664259.3043631669,0
97,97,97,2,FHSS,28,10,-94.6647483457703,682449.8395184127,692068.1499138427,0
98,98,98,2,FHSS,34,15,-99.19916070165758,701816.6233492299,691364.6693069643,0
99,99,99,2,FHSS,39,22,-103.70965943041618,709766.7989891826,694998.6893189079,0
100,100,100,2,FHSS,30,14,-107.53557890441456,708908.5217754253,663045.8923771682,0
101,101,101,2,FHSS,31,9,-111.10901992885208,715855.1720255673,647590.024599369,0
102,102,102,2,FHSS,30,14,-98.2201954728245,686856.2313303339,678485.8030274926,0
103,103,103,2,FHSS,44,25,-110.46097677703251,724209.8607599655,719376.816686696,0
104,104,104,2,FHSS,29,20,-109.18886118177758,717339.5587376537,661243.2372489022,0
105,105,105,2,FHSS,32,15,-110.28009336448352,666658.5755299308,728207.9855591079,0
106,106,106,2,FHSS,34,18,-111.83867464863702,639790.4982518238,710243.7204305715,0
107,107,107,2,FHSS,41,27,-111.67663011522863,741998.6922544142,684445.2185545337,0
108,108,108,2,FHSS,26,9,-98.0930017247574,699019.0832500365,694882.5695364883,0
109,109,109,2,FHSS,34,18,-111.2794449884999,640544.2608706974,676828.6593254799,0
110,110,110,2,FHSS,22,9,-86.50936311580605,688826.7630225307,686556.4500423139,0
111,111,111,2,FHSS,37,18,-100.75069889457043,696478.703712685,676163.8385813477,0
112,112,112,2,FHSS,28,16,-105.24333555919378,697820.6471104275,713150.7757075422,0
113,113,113,2,FHSS,28,15,-109.07849176624478,728037.1776071568,682933.1002705859,0
114,114,114,2,FHSS,40,18,-107.0393793192044,720380.7003575872,689643.4929152218,0
115,115,115,2,FHSS,25,8,-92.56591961075117,684956.1266874515,685616.8489180593,0
116,116,116,2,FHSS,38,15,-107.29930244219042,701541.3451379848,659895.0718298097,0
117,117,117,2,FHSS,36,17,-106.84524845775918,659963.7838929686,682332.4017601715,0
118,118,118,2,FHSS,33,21,-107.67419392981328,669622.1040286004,662605.3066136189,0
119,119,119,2,FHSS,41,23,-111.8776956383464,674918.5516921236,741490.7917514261,0
120,120,120,2,FHSS,25,15,-106.98734904330234,719766.7509235062,684284.4016764278,0
121,121,121,2,FHSS,22,12,-109.18903391078064,653553.648531065,706373.9059214194,0
122,122,122,2,FHSS,50,22,-110.96315855709824,737965.9517526837,692548.2948866956,0
123,123,123,2,FHSS,30,10,-104.26931979519938,667115.2420612398,686286.1893756577,0
124,124,124,2,FHSS,27,13,-105.49626482696095,698716.5939911347,665208.872985921,0
125,125,125,2,FHSS,28,13,-107.63816192765992,656292.475999692,687377.1476835966,0
126,126,126,2,FHSS,34,16,-98.59849715556304,691361.7533106146,700966.8964566481,0
127,127,127,2,FHSS,40,23,-109.95267572621242,649183.0226613332,673358.2903803164,0
128,128,128,2,FHSS,26,13,-99.4926180890099,679711.2629123908,698051.4152971196,0
129,129,129,2,FHSS,34,18,-107.17171502047202,658417.3523085782,684096.1601291916,0
130,130,130,2,FHSS,24,8,-91.34282210670192,685654.038811821,692834.7819431088,0
131,131,131,2,FHSS,35,12,-102.98789283020292,694513.4856592251,708154.5162162825,0
132,132,132,2,FHSS,32,17,-110.09260105849955,721171.3359712692,658936.6316483971,0
133,133,133,2,FHSS,38,20,-105.9171672359354,708244.1620212599,709059.7043402495,0
134,134,134,2,FHSS,31,15,-107.31255784745584,715707.6526929478,707575.0916766273,0
135,135,135,2,FHSS,37,16,-90.13088354733377,687908.4629855732,693568.8814214873,0
136,136,136,2,FHSS,26,12,-108.81673049496824,655652.5127805428,671958.626157771,0
137,137,137,2,FHSS,35,19,-110.70024148220504,664733.1533447052,649169.7212256195,0
138,138,138,2,FHSS,44,19,-97.3158384578748,687706.4294746642,699376.7636144697,0
139,139,139,2,FHSS,32,15,-101.39527698715258,699042.6968404525,676420.9890509938,0
140,140,140,2,FHSS,36,16,-104.97433649094896,699284.6436441216,667079.0896811923,0
141,141,141,2,FHSS,29,11,-92.54746905955292,694436.1256973527,692384.958235579,0
142,142,142,2,FHSS,35,10,-106.49259453532612,661242.8622017384,696640.326706257,0
143,143,143,2,FHSS,31,10,-98.40541322683326,681090.9611636406,697294.4427521223,0
144,144,144,2,FHSS,38,16,-102.76017560380711,708283.1940581204,688025.8358697094,0
145,145,145,2,FHSS,39,21,-110.39424338473022,668598.7211164881,648869.6353623639,0
146,146,146,2,FHSS,30,11,-102.56674686237648,700442.2146640198,674551.917940776,0
147,147,147,2,FHSS,34,17,-107.39070180477069,682601.0850940131,657889.2803319464,0
148,148,148,2,FHSS,45,23,-111.85766871690734,636284.2989640288,680113.448779153,0
149,149,149,2,FHSS,35,13,-107.27864877313436,657631.1814101838,691294.3578548521,0
150,150,150,2,FHSS,27,13,-106.5873989842288,669803.4451618595,667504.0305271671,0
151,151,151,2,FHSS,38,17,-109.02106339477288,727756.0121653004,696002.9969628209,0
152,152,152,2,FHSS,35,17,-105.59277541639231,676383.0980316349,666657.5610953494,0
153,153,153,2,FHSS,35,17,-111.61937958836576,642721.7286961774,665459.0255491327,0
154,154,154,2,FHSS,35,21,-111.09606042568892,668585.1889727727,644608.333536142,0
155,155,155,2,FHSS,30,14,-107.46520684341476,666645.5772767757,712642.9763939738,0
156,156,156,2,FHSS,30,16,-107.02936318930388,701570.9871467255,717855.709649994,0
157,157,157,2,FHSS,27,10,-103.6697710918062,680897.1557120988,708620.9328925636,0
158,158,158,2,FHSS,32,16,-111.59851178475742,637835.9589340864,698377.6639952653,0
159,159,159,2,FHSS,22,8,-98.35759776990862,695341.8655441895,699145.376785909,0
160,160,160,2,FHSS,36,19,-103.48769262453098,685091.170741837,709528.6181972921,0
161,161,161,2,FHSS,32,14,-97.5039100538624,682572.2984964042,697155.5560375628,0
162,162,162,2,FHSS,30,19,-105.64634923386268,672916.4932679321,668821.9450020317,0
163,163,163,2,FHSS,33,13,-104.63715836890825,670718.8182048224,703633.1149308189,0
164,164,164,2,FHSS,35,14,-111.2439288002858,662552.4568169382,731886.3326044847,0
165,165,165,2,FHSS,31,15,-108.6006859733916,668726.2983999081,658649.379196266,0
166,166,166,2,FHSS,34,13,-104.25961431411082,693019.1777752885,711608.1812243685,0
167,167,167,2,FHSS,41,19,-102.44074001919589,695663.3821698565,672276.4227583015,0
168,168,168,2,FHSS,41,19,-98.09721530470232,684487.3925893747,699317.0636121825,0
169,169,169,2,FHSS,36,22,-110.22452421669144,666822.8892675688,650850.1679422397,0
170,170,170,2,FHSS,34,20,-110.6447356643547,682248.1525946652,643056.3719110787,0
171,171,171,2,FHSS,37,15,-102.53759134435902,707729.1681282345,691563.5009007012,0
172,172,172,2,FHSS,42,28,-105.99602855601142,676256.6899775965,713521.1149998037,0
173,173,173,2,FHSS,39,18,-104.41497396000304,668642.8741517749,679775.7630215603,0
174,174,174,2,FHSS,22,11,-103.14152392201174,675782.4101048101,703735.9463477083,0
175,175,175,2,FHSS,37,14,-105.28688959548614,687664.7396538317,664159.4083345899,0
176,176,176,2,FHSS,35,15,-107.11171385616564,718741.6412829942,700134.7754014108,0
177,177,177,2,FHSS,33,15,-85.39765535933357,686876.8727029423,689022.8884160082,0
178,178,178,2,FHSS,37,18,-110.89757400284742,666585.6915772175,646855.7606200767,0
179,179,179,2,FHSS,36,15,-107.35033915718196,657362.948093711,687595.6878147807,0
180,180,180,2,FHSS,34,12,-108.67256025970758,666196.4381800161,660116.8196823265,0
181,181,181,2,FHSS,39,12,-97.53202215650144,699499.8031523748,687032.9228760911,0
182,182,182,2,FHSS,34,16,-101.75288571975584,692879.5890052699,705901.1070229027,0
183,183,183,2,FHSS,35,17,-100.91921676092394,679978.7741042278,677353.1215475975,0
184,184,184,2,FHSS,30,12,-110.67257960893424,728928.6156832124,663865.6181277866,0
185,185,185,2,FHSS,30,17,-105.41045161636266,714774.3133092382,693396.5867682522,0
186,186,186,2,FHSS,37,12,-103.26372840155295,696679.8767001027,670722.4259807753,0
187,187,187,2,FHSS,24,14,-109.64881898986188,712967.2354396625,723969.8740309158,0
188,188,188,2,FHSS,39,14,-109.20805380093732,662267.5142792241,660365.7385655012,0
189,189,189,2,FHSS,36,18,-107.68972506049872,669835.960287951,716446.9132307542,0
190,190,190,2,FHSS,33,17,-104.22019065386228,694727.9158703183,711157.1287364102,0
191,191,191,2,FHSS,38,18,-102.20830975025598,675695.4739964341,700690.7781340153,0
192,192,192,2,FHSS,30,6,-96.96343816893348,681384.8949004109,683948.7083422468,0
193,193,193,2,FHSS,32,17,-109.24529204627164,723588.2938229111,668773.2224552243,0
194,194,194,2,FHSS,34,15,-104.54144415650237,712052.0974502075,684212.7560973505,0
195,195,195,2,FHSS,38,17,-110.5026103194556,661709.6793548188,726314.4138849331,0
196,196,196,2,FHSS,31,14,-108.16928499427196,664825.6981218555,664117.529639444,0
197,197,197,2,FHSS,42,21,-109.9031515858594,721890.2441516658,717691.8662428365,0
198,198,198,2,FHSS,26,15,-109.64987712148135,730989.7355579203,693976.8502358817,0
199,199,199,2,FHSS,42,12,-98.50412375483484,682376.9149133122,680196.1481423705,0
200,200,200,2,FHSS,34,13,-96.7623268505738,680113.5808366725,687527.4432192411,0
201,201,201,2,FHSS,32,18,-100.04545503269436,675567.2731486112,689413.048448863,0
202,202,202,2,FHSS,40,12,-96.17914944924505,697055.3737780033,684911.4924297099,0
203,203,203,2,FHSS,27,10,-102.08932019960196,700726.2516830913,702782.2890145128,0
204,204,204,2,FHSS,39,20,-104.70921469850911,668388.8042229654,678503.9900031965,0
205,205,205,2,FHSS,32,17,-108.30642096489134,654697.2103842248,698302.7965951624,0
206,206,206,2,FHSS,33,17,-106.36106735018258,703197.4915645573,714518.9927610225,0
207,207,207,2,FHSS,40,20,-110.26555748605516,653566.9321456399,716453.9737651512,0
208,208,208,2,FHSS,36,15,-98.6240249364434,682491.9504228794,698912.6114017094,0
209,209,209,2,FHSS,40,21,-109.58200247019298,687037.0014139683,647975.8658486302,0
210,210,210,2,FHSS,37,16,-110.67097530572268,733151.142328673,672084.9893251638,0
211,211,211,2,FHSS,35,19,-109.24686269615007,714910.9083974871,720141.0590919621,0
212,212,212,2,FHSS,27,18,-108.10021694540222,654536.3777621769,692296.629310669,0
213,213,213,2,FHSS,35,12,-108.35046306145928,658098.4802162013,671614.2066577357,0
214,214,214,2,FHSS,36,16,-103.68905193830564,702306.7275241103,672762.524367832,0
215,215,215,2,FHSS,28,20,-107.16648089784896,659152.272343185,680921.472876969,0
216,216,216,2,FHSS,35,16,-111.7519293390765,679824.0250966289,741822.9458125667,0
217,217,217,2,FHSS,32,15,-102.50811484578612,707565.7055906522,686531.0531473032,0
218,218,218,2,FHSS,21,7,-104.62597170397626,666148.672727097,686392.5274961953,0
219,219,219,2,FHSS,40,12,-98.91835237191464,677397.5044937484,691286.4280902771,0
220,220,220,2,FHSS,23,3,-95.0372461143577,682711.2718606447,693361.1724582444,0
221,221,221,2,FHSS,32,11,-97.20312045067632,692370.7955606201,698942.1410885596,0
222,222,222,2,FHSS,29,15,-101.09162480753524,680321.1424149506,702108.4265483277,0
223,223,223,2,FHSS,34,18,-103.59867629547163,693241.0885723837,668925.1811601244,0
224,224,224,2,FHSS,31,12,-111.66564085343389,647296.0349577795,721182.1025361727,0
225,225,225,2,FHSS,26,13,-106.24211129864736,696454.1897934432,662048.549821076,0
226,226,226,2,FHSS,35,19,-109.70036049490128,662524.7060731236,721771.8142036377,0
227,227,227,2,FHSS,34,15,-85.77728999187336,691162.3539049267,687384.7785995622,0
228,228,228,2,FHSS,28,11,-100.73498799072516,678507.9313427901,679127.5791280721,0
229,229,229,2,FHSS,32,14,-111.87315134880348,651744.8848400413,728147.8470020725,0
230,230,230,2,FHSS,35,15,-110.82406062356246,666984.7320982208,647104.2059194158,0
231,231,231,2,FHSS,32,15,-106.79625512829526,677988.9301872005,717276.6059669635,0
232,232,232,2,FHSS,28,12,-110.03795249895668,651229.5643773834,668071.884977381,0
233,233,233,2,FHSS,39,13,-93.0001600025044,695522.4289745931,690112.8910045224,0
234,234,234,2,FHSS,27,12,-107.76892550829233,663508.8836269084,710944.8647740983,0
235,235,235,2,FHSS,38,21,-109.74346297210252,647525.3574289478,683636.6434132347,0
236,236,236,2,FHSS,36,15,-95.37265907073026,681739.8715041163,691960.68788575,0
237,237,237,2,FHSS,40,10,-95.20270319651526,690588.9392711536,681571.8870926173,0
238,238,238,2,FHSS,48,25,-108.36960432531512,725068.3629911758,695021.896498877,0
239,239,239,2,FHSS,41,11,-92.65880832887106,686715.4245383907,694675.5617968228,0
240,240,240,2,FHSS,36,16,-99.2356959630627,677458.9837731256,685386.3240802982,0
241,241,241,2,FHSS,35,21,-99.29421815666414,692678.8646182914,701679.9646122732,0
242,242,242,2,FHSS,30,18,-104.8813269018374,667346.2472660247,699245.4835086478,0
243,243,243,2,FHSS,31,12,-98.4380959406126,694195.6364010713,699873.8549635474,0
244,244,244,2,FHSS,30,14,-104.80239222416893,700690.6850495411,710525.6460654907,0
245,245,245,2,FHSS,30,16,-108.21801879798444,680178.9211363585,723660.170128875,0
246,246,246,2,FHSS,34,18,-100.50472737790872,702868.1327618283,683760.1674233939,0
247,247,247,2,FHSS,39,22,-111.5566761372779,738248.5935539091,671272.5341267999,0
248,248,248,2,FHSS,30,18,-111.7683996943572,689030.2688671144,636029.6916870007,0
249,249,249,2,FHSS,33,14,-93.53573867426164,695798.8828147467,690826.587334625,0
250,250,250,2,FHSS,34,20,-105.10061973407026,682302.9239331081,713144.290776488,0
251,251,251,2,FHSS,30,8,-100.09738053090638,693468.4760245789,702733.56832246,0
252,252,252,2,FHSS,30,21,-105.6456593485879,688851.3848383573,715784.3619441864,0
253,253,253,2,FHSS,45,20,-110.23665340308185,696292.6688672221,733630.7773822779,0
254,254,254,2,FHSS,32,19,-111.27204577563693,723279.8583141015,652063.4505088167,0
255,255,255,2,FHSS,28,8,-100.019143357081,678843.0683633115,698288.5000285339,0
256,256,256,2,FHSS,38,17,-88.01054028128608,691099.195695557,692435.1347460907,0
257,257,257,2,FHSS,19,10,-104.43764907284724,684494.0390209758,666989.5779109717,0
258,258,258,2,FHSS,30,13,-100.5176877716927,699266.00123459,678615.5401643381,0
259,259,259,2,FHSS,31,17,-106.57332088928996,666878.0561010864,670600.3501907358,0
260,260,260,2,FHSS,38,14,-101.0957757744804,679728.3122714511,677150.1316577535,0
261,261,261,2,FHSS,30,5,-94.15152511452644,695179.7999941087,685404.6091520339,0
262,262,262,2,FHSS,28,11,-111.6600162508183,684221.8276521121,636946.3102839456,0
263,263,263,2,FHSS,31,10,-82.92963128473423,687494.6114652586,689185.7941572056,0
264,264,264,2,FHSS,29,17,-92.3091783577868,686139.1868421128,684766.5258146669,0
265,265,265,2,FHSS,37,21,-105.99170418621851,716837.6441138808,688243.9624026435,0
266,266,266,2,FHSS,36,9,-105.7672009417642,679678.9059931629,664493.0679486442,0
267,267,267,2,FHSS,43,24,-106.50325515206406,716238.636733898,700727.517324015,0
268,268,268,2,FHSS,24,13,-101.90928429374704,705974.8550707368,693883.7629491804,0
269,269,269,2,FHSS,24,11,-104.69943161078508,707177.9307123759,705030.5288686341,0
270,270,270,2,FHSS,30,11,-105.92324796561353,697481.1812796374,663398.1254676224,0
271,271,271,2,FHSS,42,18,-103.23664493019795,696067.5838904366,670561.8756456898,0
272,272,272,2,FHSS,42,22,-106.88820713383532,717553.3107729494,677819.0425416533,0
273,273,273,2,FHSS,36,10,-95.01283329339996,682040.6107139267,691825.2294918348,0
274,274,274,2,FHSS,36,20,-101.75473402182864,689122.4832331333,672558.9268149617,0
275,275,275,2,FHSS,43,17,-104.42615842504816,712326.3215348958,688784.5162690311,0
276,276,276,2,FHSS,33,14,-97.7019318990988,682206.3200984503,681676.7607953548,0
277,277,277,2,FHSS,32,21,-106.41668226838316,707440.2161973664,711905.4541690153,0
278,278,278,2,FHSS,25,14,-105.69895078583656,676238.4910272034,712453.2189763517,0
279,279,279,2,FHSS,37,9,-88.70614848641202,689532.8995865262,693161.234239534,0
280,280,280,2,FHSS,28,12,-111.90303137700644,636733.3783126227,676585.1667802536,0
281,281,281,2,FHSS,28,13,-97.4961497159959,692835.3549987994,679672.971094957,0
282,282,282,2,FHSS,27,11,-109.5568216717824,656327.7408047476,714271.5273212335,0
283,283,283,2,FHSS,33,11,-92.32785902064492,693264.5470136652,685219.913363765,0
284,284,284,2,FHSS,31,13,-97.20882207705634,694909.0826704628,681074.0355233664,0
285,285,285,2,FHSS,28,16,-109.22476732272143,679235.6510680738,727920.11665608,0
286,286,286,2,FHSS,30,18,-110.07044900007033,646074.6583169757,696447.3761994818,0
287,287,287,2,FHSS,27,15,-98.11358762012986,693285.1224116862,679027.1000409178,0
288,288,288,2,FHSS,30,15,-108.7054415664146,704552.5691954223,723739.0550732726,0
289,289,289,2,FHSS,27,12,-83.31572219383288,687393.8765138417,689385.7964252626,0
290,290,290,2,FHSS,41,15,-98.10687093554864,679037.939905014,685532.3402112608,0
291,291,291,2,FHSS,34,17,-109.70042116221276,720189.3999663392,718095.6634890396,0
292,292,292,2,FHSS,41,28,-107.9972342926758,667148.2125659226,715873.0164954427,0
293,293,293,2,FHSS,39,19,-110.13094365056584,733595.3896718374,690936.2208691048,0
294,294,294,2,FHSS,27,10,-100.09492353471596,696556.9142496097,677461.9351564298,0
295,295,295,2,FHSS,40,24,-104.10395027560956,691083.2149901988,711436.701191147,0
296,296,296,2,FHSS,27,12,-97.04242995160534,695161.0882131474,681478.691108686,0
297,297,297,2,FHSS,37,23,-107.1789308659704,694170.0857723043,658300.7255149247,0
298,298,298,2,FHSS,40,17,-101.75968106025478,688962.4845368105,706269.1796372918,0
299,299,299,2,FHSS,33,12,-103.42023365998128,671182.9404805962,698608.3795674281,0
300,300,300,2,FHSS,28,13,-105.9453547210553,666981.8010886943,704983.8635280756,0
301,301,301,2,FHSS,29,9,-100.80735619554396,693957.5410005488,703823.8068587702,0
302,302,302,2,FHSS,38,18,-106.8735006392154,670039.4196845428,666002.1688584228,0
303,303,303,2,FHSS,33,12,-99.5816156639866,676700.577744008,692679.0952137931,0
304,304,304,2,FHSS,37,26,-108.30654361113643,722876.0951193715,702226.4168516453,0
305,305,305,2,FHSS,28,12,-110.64683039670362,729730.7178085288,713399.3241147734,0
306,306,306,2,FHSS,30,13,-106.00689057604276,716879.9271526851,690707.365180057,0
307,307,307,2,FHSS,26,15,-111.8945502442725,686455.8750802209,635328.0416828049,0
308,308,308,2,FHSS,41,14,-110.62883680261125,647135.2241724363,669291.9206800944,0
309,309,309,2,FHSS,35,19,-111.55614454006114,690350.3389218916,741496.5059541293,0
310,310,310,2,FHSS,40,17,-106.43922525109532,699717.8392887393,716413.7247276793,0
311,311,311,2,FHSS,38,20,-109.73956284815084,658487.0297639004,660603.8208999181,0
312,312,312,2,FHSS,37,18,-105.1163346019655,693982.8382709012,665015.9768099978,0
313,313,313,2,FHSS,32,12,-110.88328411791105,660236.3405891766,727792.2716188403,0
314,314,314,2,FHSS,38,24,-106.6013396476756,660522.3820809264,683701.5056488366,0
315,315,315,2,FHSS,36,22,-109.33280891391657,716747.3072446146,659760.0469221714,0
316,316,316,2,FHSS,27,12,-107.72415627498594,712714.7352388045,713492.6666588741,0
317,317,317,2,FHSS,35,12,-91.31079905940013,694475.2002825985,689377.7606646671,0
