,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,34,33,-102.81068442808092,672874.1330952641,679987.6664778165,0
28,28,28,1,CSS,36,36,-104.61087536289897,691897.8894485489,712695.1803689424,0
29,29,29,1,CSS,51,50,-97.84416169196328,683935.060732541,698655.4314049355,0
30,30,30,1,CSS,44,43,-95.9607842079711,694311.0897290406,682282.6913274335,0
31,31,31,1,CSS,44,43,-98.4966529618136,700201.3379343605,685200.3621549621,0
32,32,32,1,CSS,43,43,-98.6027999845558,688201.610137524,677748.3373314871,0
33,33,33,1,CSS,34,33,-111.53502247248755,722567.7524768205,649395.4340298285,0
34,34,34,1,CSS,32,31,-100.55097795915164,691893.4214734994,674949.1646834421,0
35,35,35,1,CSS,41,41,-107.49630438882669,658995.3123427812,701263.3430415972,0
36,36,36,1,CSS,41,40,-99.41918827979624,691048.9152965356,676634.8567355103,0
37,37,37,1,CSS,35,35,-110.4442168470148,700754.6982799188,645002.5712950747,0
38,38,38,1,CSS,42,42,-105.03991329558616,695515.371120985,665578.0300094193,0
39,39,39,1,CSS,32,30,-94.096992377918,691180.0899861356,696162.6659534088,0
40,40,40,1,CSS,26,26,-109.0063465804002,655995.0472699129,709211.1872346865,0
41,41,41,1,CSS,34,33,-98.70134339830494,696619.290687741,679994.205321507,0
42,42,42,1,CSS,49,49,-106.98673407902449,703949.2077565332,662276.8896110688,0
43,43,43,1,CSS,30,30,-95.9608268077664,695057.9245462947,695963.6056648343,0
44,44,44,1,CSS,27,27,-107.26906135613211,720873.9260660463,694031.9590148982,0
45,45,45,1,CSS,46,46,-107.45214314717752,656956.4147731719,688181.6025665888,0
46,46,46,1,CSS,43,42,-110.1907593003312,733341.3629263717,682212.6189734471,0
47,47,47,1,CSS,29,29,-110.53039419672233,731435.1209348456,669998.0221401008,0
48,48,48,1,CSS,29,28,-93.44917876999084,693383.2704129711,694528.1493403068,0
49,49,49,1,CSS,43,43,-107.12854666297096,708064.3268867444,664288.764515828,0
50,50,50,2,FHSS,30,14,-111.6591448254378,725796.8962809428,727555.2010652543,0
51,51,51,2,FHSS,30,17,-109.29208410665936,725641.6845933108,672130.6682491926,0
52,52,52,2,FHSS,30,15,-103.97697165124484,668619.2332006898,695858.5418872484,0
53,53,53,2,FHSS,25,14,-86.77551848103408,688770.0688916782,686475.7722303643,0
54,54,54,2,FHSS,28,16,-104.04538081439875,672103.5696539648,702895.9765090417,0
55,55,55,2,FHSS,31,15,-111.15384917347764,736641.7874223255,673824.3447439321,0
56,56,56,2,FHSS,40,18,-107.832972531765,717335.1576139205,708691.1748771954,0
57,57,57,2,FHSS,35,13,-102.5298412949844,675580.6676924693,677232.990236062,0
58,58,58,2,FHSS,36,16,-108.91604807906106,706987.7768970596,723597.0461167133,0
59,59,59,2,FHSS,48,20,-103.50412897550218,693361.2882465742,709644.142898218,0
60,60,60,2,FHSS,32,17,-102.96033805813929,705706.9382947203,699870.9485579953,0
61,61,61,2,FHSS,25,12,-104.38527849988824,670810.4852121249,676197.2967684749,0
62,62,62,2,FHSS,40,22,-108.14279180406436,658753.9662833206,706638.1920820125,0
63,63,63,2,FHSS,27,10,-109.385858405071,649430.7612427905,696340.8148810285,0
64,64,64,2,FHSS,28,14,-107.1468713082542,720705.6687631399,687447.1105665372,0
65,65,65,2,FHSS,35,18,-106.67252278760458,717403.4320005083,699305.6698973898,0
66,66,66,2,FHSS,30,14,-108.05056146131396,709906.875204975,661294.034061326,0
67,67,67,2,FHSS,30,10,-97.49440883872153,684454.5717952687,698463.4322253215,0
68,68,68,2,FHSS,32,14,-100.95437157776009,694186.4612683067,704021.2379863133,0
69,69,69,2,FHSS,32,13,-96.1012269126937,684582.8645246772,696757.5623032174,0
70,70,70,2,FHSS,33,20,-110.70529421243867,690680.1230022467,642195.1126883959,0
71,71,71,2,FHSS,39,21,-109.52744517820751,722714.7956591509,665082.8240034593,0
72,72,72,2,FHSS,23,13,-99.1478466183416,694045.99605518,677818.7355936065,0
73,73,73,2,FHSS,37,16,-108.96907994355016,708846.8213952844,722847.9806922378,0
74,74,74,2,FHSS,26,13,-99.3691547165048,700630.7838014583,683236.1638654609,0
75,75,75,2,FHSS,31,14,-100.5334741174192,674787.2919369715,690177.961814852,0
76,76,76,2,FHSS,38,17,-98.84617561898192,687405.8853810492,677520.4952242501,0
77,77,77,2,FHSS,41,21,-103.10855424686248,670513.1701829052,694965.9938105522,0
78,78,78,2,FHSS,29,15,-106.33284171553744,717862.9030812602,691788.5414384765,0
79,79,79,2,FHSS,35,15,-110.10782824699815,732157.731019355,700224.3200448942,0
80,80,80,2,FHSS,31,18,-110.42884419312388,712617.7379046155,728842.1091047914,0
81,81,81,2,FHSS,25,16,-110.793985474124,719667.605663605,726309.7423936357,0
82,82,82,2,FHSS,29,16,-102.63943933504032,689312.8178608984,670749.5136731786,0
83,83,83,2,FHSS,38,15,-111.85906884948167,652953.8162543766,729169.0498842972,0
84,84,84,2,FHSS,33,16,-98.27867811906518,698043.8637216262,682126.2825447825,0
85,85,85,2,FHSS,35,22,-108.7912197229734,713939.8961328699,660530.2888492498,0
86,86,86,2,FHSS,40,17,-99.51524148223434,683391.761993538,700960.534941669,0
87,87,87,2,FHSS,44,15,-92.89239297127268,693889.3916539539,693516.9409379886,0
88,88,88,2,FHSS,36,17,-90.39538261042644,692084.0198855113,693102.6046728687,0
89,89,89,2,FHSS,37,18,-89.03913026671506,689748.572204091,685526.7890614496,0
90,90,90,2,FHSS,32,13,-110.1018751585221,645614.445811457,694249.341085416,0
91,91,91,2,FHSS,47,22,-109.86607345041878,732142.4113605277,685809.9026244098,0
92,92,92,2,FHSS,31,13,-99.85327350414696,701771.8605101199,683882.7021863655,0
93,93,93,2,FHSS,37,20,-105.40567646055996,675841.6905324673,667631.8352268989,0
94,94,94,2,FHSS,36,18,-104.60094671565425,712656.0159033481,692009.9915143381,0
95,95,95,2,FHSS,30,13,-107.33648855473469,666556.6392290314,711878.0944346586,0
96,96,96,2,FHSS,49,21,-111.98616062791072,648080.6170442544,725300.2678560651,0
97,97,97,2,FHSS,37,19,-106.4214465052588,707250.801718433,712076.0998287447,0
98,98,98,2,FHSS,34,13,-103.7726310208983,674802.7222075815,673961.5042240854,0
99,99,99,2,FHSS,34,8,-83.71154175696155,688163.7363994754,691114.5473041622,0
100,100,100,2,FHSS,45,27,-111.50766976175458,637755.0281567455,693325.1762048184,0
101,101,101,2,FHSS,32,17,-111.87897686128072,743474.1434251249,690022.9988028593,0
102,102,102,2,FHSS,34,15,-101.29148309366155,705359.3016155978,690403.8741838349,0
103,103,103,2,FHSS,35,16,-102.42515751597828,680805.2562285204,705455.8014738238,0
104,104,104,2,FHSS,30,18,-107.17191072812898,710994.368305972,712281.4283892917,0
105,105,105,2,FHSS,36,14,-101.11564970512154,703958.4794703871,683616.7187927004,0
106,106,106,2,FHSS,31,20,-110.12006808582652,693993.0969086714,733327.9949106262,0
107,107,107,2,FHSS,29,19,-108.0650000514854,711766.8553051774,662673.5351815238,0
108,108,108,2,FHSS,39,18,-109.15676174321396,655527.8833870119,709752.4617374323,0
109,109,109,2,FHSS,28,13,-102.27766586321222,672415.6449980858,695030.9160611646,0
110,110,110,2,FHSS,35,14,-99.61224967944504,677823.2525691488,683151.7198506835,0
111,111,111,2,FHSS,28,13,-109.1962751801498,672850.5752305145,653329.5929917555,0
112,112,112,2,FHSS,37,11,-103.25424141427033,703025.4069292658,674718.4889757294,0
113,113,113,2,FHSS,33,20,-106.30874118590803,712466.6307068379,706116.9954564163,0
114,114,114,2,FHSS,33,14,-99.77058960182518,702551.6208806623,686724.132746007,0
115,115,115,2,FHSS,27,12,-103.22262584182994,672427.4794748484,678929.0252325737,0
116,116,116,2,FHSS,22,14,-107.11779722540432,658815.7022305183,695781.2996681369,0
117,117,117,2,FHSS,26,7,-109.25194643178216,727754.8676721612,678177.2410558901,0
118,118,118,2,FHSS,35,15,-100.27441023489683,692130.5299659891,703361.8963498411,0
119,119,119,2,FHSS,31,11,-98.3412047466468,682811.8576367083,698678.9583339252,0
120,120,120,2,FHSS,36,13,-97.70232525978956,679990.920580513,694206.6326254568,0
121,121,121,2,FHSS,25,11,-111.11373500901271,640314.8133019136,695775.9185558013,0
122,122,122,2,FHSS,34,18,-108.51693933984735,722144.7021184014,706036.1269466642,0
123,123,123,2,FHSS,37,16,-111.64484423883158,721435.733119309,647647.4447631929,0
124,124,124,2,FHSS,27,10,-98.87214653758626,701487.9052601298,690062.9784848512,0
125,125,125,2,FHSS,37,14,-104.74657691738778,712106.2925558272,696528.9674952645,0
126,126,126,2,FHSS,32,19,-106.05748103343169,710832.4541452894,671912.3006202147,0
127,127,127,2,FHSS,33,15,-109.49026961156171,680094.2898907777,649414.7071982654,0
128,128,128,2,FHSS,27,12,-109.58516444412156,650462.330335811,675031.7821150266,0
129,129,129,2,FHSS,35,13,-102.53990408824514,679575.0920455657,673802.5193913683,0
130,130,130,2,FHSS,28,13,-107.94155743112827,672539.2844433786,719343.9576102468,0
131,131,131,2,FHSS,23,10,-106.9250883765757,719566.8878792503,694399.5807069694,0
132,132,132,2,FHSS,42,22,-103.76092952744791,698455.1526383456,708622.3390695242,0
133,133,133,2,FHSS,33,11,-93.95854019564018,689494.4095963589,682542.2886518503,0
134,134,134,2,FHSS,41,17,-106.04096071834108,686496.9450942638,716864.354205871,0
135,135,135,2,FHSS,29,16,-111.9316382224246,637727.7141741364,706372.6526441022,0
136,136,136,2,FHSS,39,18,-111.17640081881012,718888.8648870946,649191.289050748,0
137,137,137,2,FHSS,25,10,-109.41791421784316,682157.1728799675,649335.8035733091,0
138,138,138,2,FHSS,25,15,-109.36038303479448,709517.6474884122,724518.4767784283,0
139,139,139,2,FHSS,25,7,-101.18086871057224,686114.7150842196,673982.2147286165,0
140,140,140,2,FHSS,35,18,-110.72806133476244,697041.4207147799,642672.8630863011,0
141,141,141,2,FHSS,37,27,-107.30315963005783,661282.5099789794,674310.3982030818,0
142,142,142,2,FHSS,37,15,-110.1246008312229,645455.2658108406,684980.711709708,0
143,143,143,2,FHSS,48,21,-110.81368585146048,702029.4550554343,643279.5983540617,0
144,144,144,2,FHSS,41,22,-111.57410549806823,739464.5935860205,674589.8466284276,0
145,145,145,2,FHSS,34,22,-105.92460944983904,670438.9601409297,669863.8325345798,0
146,146,146,2,FHSS,33,15,-111.13716151329658,646680.107917882,714675.1070407374,0
147,147,147,2,FHSS,35,11,-102.2624211816792,699876.2831724246,703894.804909554,0
148,148,148,2,FHSS,35,19,-108.09564610961507,655224.1792636182,682025.928919551,0
149,149,149,2,FHSS,37,22,-111.53355195998478,669679.8746452673,641344.5441434165,0
150,150,150,2,FHSS,35,17,-107.63402104674412,671225.7367061015,661676.1818439618,0
151,151,151,2,FHSS,36,14,-103.41444252731242,678803.152410092,706840.0569925708,0
152,152,152,2,FHSS,31,12,-110.50035156761058,727431.9286356573,715536.2175535172,0
153,153,153,2,FHSS,37,14,-98.15248810701536,700483.0099868716,688249.1107757245,0
154,154,154,2,FHSS,36,16,-101.22740737977318,698267.7470155944,676252.25324684,0
155,155,155,2,FHSS,26,14,-108.9806921901804,716822.269623239,716768.0819421826,0
156,156,156,2,FHSS,32,22,-105.79636606015008,697418.6780539547,715029.6649572488,0
157,157,157,2,FHSS,34,19,-111.1965161881441,739004.256649995,683196.3071661855,0
158,158,158,2,FHSS,23,11,-92.5442412521348,690083.6929951339,695209.143496094,0
159,159,159,2,FHSS,30,11,-109.0769309199497,673730.644028789,725293.0292097962,0
160,160,160,2,FHSS,35,16,-102.85320584171724,705356.1573287416,678847.6914213663,0
161,161,161,2,FHSS,41,20,-103.18370516033526,693889.707305471,708768.1510071001,0
162,162,162,2,FHSS,39,19,-110.16908945188854,650031.0916837848,668891.425574025,0
163,163,163,2,FHSS,32,15,-104.86355483306734,673373.0612215035,707410.2141253592,0
164,164,164,2,FHSS,38,17,-102.44364326375528,672368.6992511885,695927.7844154874,0
165,165,165,2,FHSS,27,14,-110.18782247276616,693626.4261332289,733712.0612976458,0
166,166,166,2,FHSS,33,19,-106.43399273823204,675620.3941397544,714791.9256302695,0
167,167,167,2,FHSS,31,8,-99.88847404482476,679976.3651580351,679621.5786507102,0
168,168,168,2,FHSS,40,18,-104.16013690863812,673054.2766633801,704468.8541064225,0
169,169,169,2,FHSS,41,17,-108.99739609851297,653287.2223522455,675246.2571624211,0
170,170,170,2,FHSS,35,12,-110.63713723742136,677365.3253201972,644121.7762452528,0
171,171,171,2,FHSS,31,12,-108.18605770907148,685865.814903714,724574.0889933784,0
172,172,172,2,FHSS,35,14,-90.45570878618476,693110.1258519787,692127.6175946821,0
173,173,173,2,FHSS,32,15,-102.54141175689928,707794.8640006898,687823.0838567853,0
174,174,174,2,FHSS,36,15,-109.67048059112734,652055.204589582,670371.4881935646,0
175,175,175,2,FHSS,22,12,-109.60454419500832,721201.9040877505,662563.1246837508,0
176,176,176,2,FHSS,43,17,-110.39503432023147,681511.7911832568,734296.787851412,0
177,177,177,2,FHSS,32,20,-106.270217685788,687709.1536022912,717705.8250939401,0
178,178,178,2,FHSS,34,19,-109.1405255004816,667626.6284054886,656525.5363513017,0
179,179,179,2,FHSS,26,17,-110.94940518347248,681713.0712069932,737376.429960386,0
180,180,180,2,FHSS,44,23,-109.22222022640504,674074.1313639967,726157.9735272038,0
181,181,181,2,FHSS,28,9,-83.13945262720755,690830.4843316675,688035.2726848527,0
182,182,182,2,FHSS,44,10,-92.91448562523227,684297.9899236438,686100.3904955182,0
183,183,183,2,FHSS,40,24,-110.79399616209938,701653.2664522041,643290.3767141536,0
184,184,184,2,FHSS,45,21,-99.4859059426328,678352.6252355102,696207.5748689764,0
185,185,185,2,FHSS,40,19,-104.50651363016404,697017.2714917023,667560.0797614822,0
186,186,186,2,FHSS,28,15,-102.86009381143904,703679.9134688881,676651.2855464091,0
187,187,187,2,FHSS,27,19,-107.0564696228945,665759.2913127663,709499.6795277908,0
188,188,188,2,FHSS,28,8,-100.84870261611417,696127.946700343,675792.354725654,0
189,189,189,2,FHSS,33,16,-99.98376105633608,677017.7400234215,683465.1904142298,0
190,190,190,2,FHSS,42,21,-111.91014986132936,657976.819803293,645182.6370213852,0
191,191,191,2,FHSS,34,15,-97.39183117674152,688944.428876531,699599.657167042,0
192,192,192,2,FHSS,27,10,-109.90046142445657,657267.8380467587,660768.7702585766,0
193,193,193,2,FHSS,39,16,-103.39706890252144,670385.2164071312,696667.4435324356,0
194,194,194,2,FHSS,24,14,-108.4491565916461,707515.4455908264,721021.8399337874,0
195,195,195,2,FHSS,37,18,-110.5447659433374,735753.4749166397,687872.0055234792,0
196,196,196,2,FHSS,38,17,-98.13792944905327,678919.595107051,685742.8895498728,0
197,197,197,2,FHSS,33,19,-103.89551370873566,695846.4578339712,668828.2882370243,0
198,198,198,2,FHSS,27,15,-102.48447138169374,692649.2435530189,707454.4672349422,0
199,199,199,2,FHSS,37,15,-104.9127923583862,708404.9844228668,704478.9250816889,0
200,200,200,2,FHSS,32,11,-95.71669975690207,694026.6620510924,682380.3499862315,0
201,201,201,2,FHSS,33,17,-110.28996169345248,664101.5475834922,652169.7289052835,0
202,202,202,2,FHSS,32,16,-104.86629097139604,680132.5034173407,711669.9973937686,0
203,203,203,2,FHSS,29,9,-104.91855797644948,693149.4609409105,713382.2037651167,0
204,204,204,2,FHSS,27,10,-106.98446089922147,680058.8714518445,718730.9804018873,0
205,205,205,2,FHSS,27,13,-111.49625821433078,668596.8091423269,642046.5901936732,0
206,206,206,2,FHSS,28,14,-106.96969572454384,718022.3846603597,700604.6436029148,0
207,207,207,2,FHSS,45,19,-110.13517350269484,724785.0223731787,662855.9675966301,0
208,208,208,2,FHSS,28,8,-108.96195708218364,651035.2064232139,693953.0344080274,0
209,209,209,2,FHSS,37,18,-106.67307843999905,661785.911729689,700294.3830610943,0
210,210,210,2,FHSS,23,10,-100.3720901048646,678962.1337116023,679539.8368185681,0
211,211,211,2,FHSS,33,22,-108.4289971489216,683299.8097661274,653584.6978472148,0
212,212,212,2,FHSS,46,29,-108.4439647493481,705290.7554853794,656650.2908723403,0
213,213,213,2,FHSS,28,11,-111.71312201166648,741515.116776809,699352.2455732521,0
214,214,214,2,FHSS,43,15,-100.39998676295052,700138.2871437077,679773.8087713516,0
215,215,215,2,FHSS,28,11,-102.58669578833232,671616.4409401094,684175.5005787562,0
216,216,216,2,FHSS,41,25,-108.51839577854987,676500.2967582047,655035.7771948995,0
217,217,217,2,FHSS,42,17,-98.9924646883642,691574.3197317,677340.1295736774,0
218,218,218,2,FHSS,43,16,-111.66371928182738,720008.9215044334,732371.555341466,0
219,219,219,2,FHSS,42,14,-110.57478924354392,694461.4719651106,643157.342025128,0
220,220,220,2,FHSS,34,22,-109.34627754962072,729564.7876920915,693790.2626642053,0
221,221,221,2,FHSS,36,15,-103.50095262460972,669459.2183186669,684253.4284826139,0
222,222,222,2,FHSS,38,15,-89.52706007377147,687117.5940050475,685983.3462550399,0
223,223,223,2,FHSS,34,22,-103.82492465254288,685097.1851427319,710362.2823209042,0
224,224,224,2,FHSS,38,18,-106.60976079163274,707919.0960561787,712351.8810277479,0
225,225,225,2,FHSS,28,5,-96.71446190656386,691411.9758986643,680191.4813168533,0
226,226,226,2,FHSS,28,14,-109.90162594577276,661234.1197684959,721970.4945806582,0
227,227,227,2,FHSS,41,12,-96.25573533248544,684205.7657507688,682131.7566506295,0
228,228,228,2,FHSS,24,11,-110.92670785953004,722613.5961208715,724698.7701052336,0
229,229,229,2,FHSS,39,18,-110.5667451031126,733521.9435894843,704078.1946346418,0
230,230,230,2,FHSS,22,9,-99.11964710000676,679514.4959590507,681866.848792978,0
231,231,231,2,FHSS,43,22,-111.30305208581892,739998.9463981506,690416.844481893,0
232,232,232,2,FHSS,27,13,-110.9252181628338,737551.2574467208,683993.4744582071,0
233,233,233,2,FHSS,33,18,-104.38078515357282,678067.0130519628,669628.2617502505,0
234,234,234,2,FHSS,38,17,-99.3853108545388,696998.1909924606,699757.8815907111,0
235,235,235,2,FHSS,34,20,-111.00301680988228,719343.1050623329,728054.5322558968,0
236,236,236,2,FHSS,39,19,-108.4891773619139,672505.4183733109,721868.7047223002,0
237,237,237,2,FHSS,25,13,-103.13743987693924,708478.5189646216,694607.6149351115,0
238,238,238,2,FHSS,36,16,-93.0662932784962,687204.7148748954,683618.3164527437,0
239,239,239,2,FHSS,33,12,-88.76195757598623,688327.1658682061,685793.4716519456,0
240,240,240,2,FHSS,26,12,-99.53167581813176,682677.825165065,678233.7716188581,0
241,241,241,2,FHSS,33,16,-96.91994341432392,681127.5136930357,684441.1316173334,0
242,242,242,2,FHSS,34,15,-111.02508030963756,641240.1436987162,698410.5073157777,0
243,243,243,2,FHSS,38,22,-95.588387790315,688939.6833377423,681137.3692938088,0
244,244,244,2,FHSS,27,18,-110.30613665930632,644425.3646845296,692778.275706673,0
245,245,245,2,FHSS,42,21,-109.19964486014972,728559.9312081628,696096.8181391372,0
246,246,246,2,FHSS,37,17,-106.28505428780387,670584.5700931986,668155.2107479437,0
247,247,247,2,FHSS,26,14,-102.84315881300404,708042.3827473826,685185.1550259144,0
248,248,248,2,FHSS,40,14,-99.37457526093594,679938.1897115522,680780.6552334158,0
249,249,249,2,FHSS,30,14,-105.9620739300312,672006.7447089639,668302.9263539593,0
250,250,250,2,FHSS,35,15,-107.74170061417398,656057.8286662126,685524.8108665401,0
251,251,251,2,FHSS,38,11,-94.23695951041394,693433.9957859067,683569.2744129311,0
252,252,252,2,FHSS,30,13,-87.26387213818805,687442.2708954533,691905.9387673683,0
253,253,253,2,FHSS,40,16,-96.66202538834186,680723.6285543978,685880.4412977123,0
254,254,254,2,FHSS,44,21,-110.91218916151612,712116.139977069,732122.5973366298,0
255,255,255,2,FHSS,30,13,-100.9038769841272,703670.3511334478,694906.807466398,0
256,256,256,2,FHSS,50,18,-94.7266115303142,694679.9390327701,684067.5018848415,0
257,257,257,2,FHSS,31,13,-97.51454431113598,699044.9330711877,693178.6281084837,0
258,258,258,2,FHSS,29,9,-106.39537330781565,660801.7531589449,692325.8700911687,0
259,259,259,2,FHSS,36,15,-95.47879977452396,681558.4207562805,691713.3610752193,0
260,260,260,2,FHSS,29,13,-107.526906594935,663349.8873137332,669562.936590489,0
261,261,261,2,FHSS,26,11,-101.60912261359866,672840.7906616194,689781.2887943649,0
262,262,262,2,FHSS,39,17,-100.54763052485168,686101.3046603657,675121.5939795808,0
263,263,263,2,FHSS,20,6,-100.7692984327978,680139.2829934816,701261.8458228414,0
264,264,264,2,FHSS,51,27,-110.80104406230382,734703.7888794248,674270.1137754229,0
265,265,265,2,FHSS,33,15,-100.25353440905066,703585.3837846956,689034.9235437808,0
266,266,266,2,FHSS,38,22,-110.52969530649338,657273.629068932,656098.3144047254,0
267,267,267,2,FHSS,24,12,-110.53469005343064,644930.4591167939,676507.797395678,0
268,268,268,2,FHSS,40,11,-85.44163521824545,691626.4593374484,690726.7002372163,0
269,269,269,2,FHSS,25,16,-110.6591810123452,713927.451838378,649331.9349519187,0
270,270,270,2,FHSS,43,25,-108.8169309442554,652775.5640625414,679304.9470850419,0
271,271,271,2,FHSS,28,15,-95.16368666795093,689651.4666090036,681523.0727935546,0
272,272,272,2,FHSS,32,15,-110.69321486621445,679383.2710655832,735500.0318540892,0
273,273,273,2,FHSS,38,14,-97.23677952654997,695542.4240485387,681487.3877664283,0
274,274,274,2,FHSS,41,19,-111.56401920447234,737426.9336745472,669084.2314832712,0
275,275,275,2,FHSS,41,22,-106.82725170786148,680521.2218207526,660524.6049036692,0
276,276,276,2,FHSS,35,18,-107.38395858426836,721391.0596862755,693367.7670817343,0
277,277,277,2,FHSS,33,16,-111.8514536976826,736964.8644005322,664046.4385204951,0
278,278,278,2,FHSS,38,21,-111.66578480335995,711045.0418725217,737526.8364528357,0
279,279,279,2,FHSS,28,17,-111.60810320245056,736335.6840473174,666076.0734575,0
280,280,280,2,FHSS,44,23,-110.48730196292598,730457.9333854634,710312.7303558626,0
281,281,281,2,FHSS,43,21,-101.21122020612364,702740.8960078687,680868.6086681372,0
282,282,282,2,FHSS,29,12,-106.72815017323468,718891.2750335373,684536.8489995946,0
283,283,283,2,FHSS,46,23,-106.8271873718003,666857.255081895,709529.8229326978,0
284,284,284,2,FHSS,38,22,-106.91940522357402,660381.099674399,679908.020152774,0
285,285,285,2,FHSS,36,17,-103.56973387351374,707633.7976765961,699380.1065717487,0
286,286,286,2,FHSS,35,16,-109.95962801876048,716942.0980191731,655929.306375273,0
287,287,287,2,FHSS,30,16,-107.207774352603,704826.8366455493,716969.1258689805,0
288,288,288,2,FHSS,37,16,-95.9561074380655,690790.0903261671,680876.291917096,0
289,289,289,2,FHSS,41,19,-111.01996054373144,724817.0036432539,723248.9688896919,0
290,290,290,2,FHSS,20,15,-104.30284935535838,684576.6479443718,711488.6512556543,0
291,291,291,2,FHSS,31,19,-110.6696561793635,690164.3094164472,642377.4903668851,0
292,292,292,2,FHSS,38,20,-108.5743123291522,725792.2786939304,682913.5189215342,0
293,293,293,2,FHSS,40,15,-95.86960643543505,696818.5069129796,693700.288759875,0
294,294,294,2,FHSS,40,20,-106.91408086428258,681951.5733308146,659809.386801479,0
295,295,295,2,FHSS,31,13,-108.51400072855265,652718.8518948348,690226.2543073139,0
296,296,296,2,FHSS,30,16,-111.74316500569358,742041.6180842298,697361.9022648558,0
297,297,297,2,FHSS,29,15,-109.03844727311242,659544.5081169778,714468.1064324981,0
298,298,298,2,FHSS,35,17,-94.77858303284248,696792.2759984985,690995.11328398,0
299,299,299,2,FHSS,23,7,-91.24730509096796,689696.9665363856,694430.2845106726,0
300,300,300,2,FHSS,27,9,-86.08829773709282,689668.233639565,686647.0997603587,0
301,301,301,2,FHSS,42,22,-97.97495285646906,692135.6290576519,699972.7910352201,0
302,302,302,2,FHSS,24,9,-103.7958113679566,706439.892386246,676584.2706468817,0
303,303,303,2,FHSS,27,8,-99.53883709053898,690629.2178153589,702413.4233823313,0
304,304,304,2,FHSS,34,19,-109.05250196054844,688593.3957339487,728451.0309712316,0
305,305,305,2,FHSS,36,15,-104.92261464172404,691559.0961557069,665233.9357560581,0
306,306,306,2,FHSS,42,25,-108.82665672397682,723224.1741137538,706852.1797990634,0
307,307,307,2,FHSS,44,16,-100.27124970751387,677074.3453410248,682362.3591826133,0
308,308,308,2,FHSS,24,11,-108.15583145886964,698307.4150235503,723487.4172611253,0
309,309,309,2,FHSS,36,13,-107.74885461078654,708418.5846667021,717125.745447785,0
310,310,310,2,FHSS,26,13,-103.67695436144557,696072.4250619868,709357.5120595235,0
311,311,311,2,FHSS,40,15,-108.94931167767176,662269.6827773927,661982.2070768428,0
312,312,312,2,FHSS,36,26,-107.34878147559726,694250.965130676,657684.3829440211,0
313,313,313,2,FHSS,35,14,-104.38262516850608,666882.3474828758,685844.0732792737,0
314,314,314,2,FHSS,30,18,-111.89754221548088,703241.3042153195,741798.4377055329,0
315,315,315,2,FHSS,38,20,-106.76463642196866,702396.2778810179,716462.0469740811,0
316,316,316,2,FHSS,36,13,-111.19052517456151,639765.4188649788,683935.0471608966,0
317,317,317,2,FHSS,34,15,-106.21180773439774,681144.8576792217,716326.2401102601,0
