,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,36,33,-106.0230110702266,705327.4224131794,711898.8243330875,0
26,26,26,1,CSS,43,43,-100.17202201711984,702772.409683117,693745.6205207573,0
27,27,27,1,CSS,40,39,-110.52743947034816,692175.2818879072,643218.0159679025,0
28,28,28,1,CSS,33,32,-99.4172814797875,697146.6226801866,679115.3739435339,0
29,29,29,1,CSS,32,32,-105.82190293085802,709660.6252644707,707149.1029843584,0
30,30,30,1,CSS,34,34,-110.71078221494416,651211.592320588,717242.2213937903,0
31,31,31,1,CSS,39,38,-103.74343231598596,695593.9634098997,709679.9504565154,0
32,32,32,1,CSS,42,42,-105.88211301286638,663671.8185338184,697913.8884083664,0
33,33,33,1,CSS,30,29,-105.38124207365252,712761.4548069366,678945.8098062063,0
34,34,34,1,CSS,28,28,-99.99042379432775,698314.7000518743,678924.8298918155,0
35,35,35,1,CSS,43,42,-98.07758840234992,695660.3209264944,680313.4063139411,0
36,36,36,1,CSS,31,30,-103.1154904393586,703041.6267100848,675169.788756775,0
37,37,37,1,CSS,31,31,-108.3375765777854,669099.3861265953,719089.1858428536,0
38,38,38,1,CSS,38,38,-110.12494089370132,729261.519524469,670336.8565781026,0
39,39,39,1,CSS,39,37,-91.01295700895407,691655.5588442185,685062.5245413478,0
40,40,40,1,CSS,35,33,-111.6981786871267,722989.4345590548,648466.020165201,0
41,41,41,1,CSS,41,41,-111.9446439293431,725145.1421977342,648291.6021603785,0
42,42,42,1,CSS,37,37,-97.21268704806334,687654.2407561798,699246.4706864896,0
43,43,43,1,CSS,33,32,-100.08608828875386,680442.8889106553,700042.2403113075,0
44,44,44,1,CSS,51,51,-101.2169760433742,677679.1458367769,678764.1882313422,0
45,45,45,1,CSS,41,41,-110.41163992149036,732452.0366889369,674161.1509839682,0
46,46,46,1,CSS,29,29,-106.93809497016092,717780.8151252576,677912.3348133307,0
47,47,47,1,CSS,40,40,-105.70678391121557,692391.9209217797,715808.8161559384,0
48,48,48,1,CSS,38,38,-93.59330152394092,695997.3578196219,689408.5552264892,0
49,49,49,1,CSS,45,44,-103.8322772980688,684592.3127305568,668551.4506093742,0
50,50,50,2,FHSS,33,19,-107.93285271556148,695630.3054605866,655653.1423175165,0
51,51,51,2,FHSS,31,15,-109.33423117274432,650059.5501092239,698268.1346019034,0
52,52,52,2,FHSS,32,16,-102.36196376314932,690665.967313563,671379.6129686137,0
53,53,53,2,FHSS,34,20,-111.19264337865908,738697.5947173948,681242.8667843229,0
54,54,54,2,FHSS,35,19,-98.1516810459246,685093.1322142866,679150.7670760304,0
55,55,55,2,FHSS,36,26,-111.39578148072708,739820.5389554371,698029.6927686668,0
56,56,56,2,FHSS,28,12,-99.0628687523529,678975.700205199,682781.6578890947,0
57,57,57,2,FHSS,42,18,-104.48565807073852,709243.133026862,677602.5261354314,0
58,58,58,2,FHSS,34,15,-103.23447650420952,708710.1596466805,684220.3771805214,0
59,59,59,2,FHSS,36,22,-110.2957314596347,733063.6061232934,700574.6019134758,0
60,60,60,2,FHSS,31,14,-111.78137189648788,650711.8487281273,726297.4394600319,0
61,61,61,2,FHSS,36,16,-95.91491346612167,697158.1577167478,693155.2052544577,0
62,62,62,2,FHSS,28,17,-111.24969407596453,738294.9236269293,677610.4866003798,0
63,63,63,2,FHSS,29,16,-109.99801084853551,710124.7411411472,727707.2937469519,0
64,64,64,2,FHSS,41,22,-104.68929001466554,688602.2961900854,665795.873874081,0
65,65,65,2,FHSS,35,22,-111.06493668323432,670128.142829209,734707.0692079214,0
66,66,66,2,FHSS,41,17,-104.5669612148794,704914.3353071705,706802.596600247,0
67,67,67,2,FHSS,35,12,-94.1559876823368,685004.5224032786,683937.0716827088,0
68,68,68,2,FHSS,41,15,-96.75583682191244,698732.025625303,687686.50249672,0
69,69,69,2,FHSS,34,20,-99.96295504916236,681308.518915844,700474.1061093538,0
70,70,70,2,FHSS,37,13,-105.86518836969914,696489.7097593491,715523.0364842631,0
71,71,71,2,FHSS,38,23,-109.80259380509176,723322.5471676835,715145.5015600044,0
72,72,72,2,FHSS,28,13,-106.599389601193,715076.8992494394,674988.0006343053,0
73,73,73,2,FHSS,36,18,-106.17055110191605,685332.9871359249,717135.2449908855,0
74,74,74,2,FHSS,37,19,-100.83769237105663,679528.763744708,677906.9815848711,0
75,75,75,2,FHSS,33,14,-106.7761301310682,707416.2322579551,665357.4302056519,0
76,76,76,2,FHSS,29,18,-107.88780407178564,675747.8760891873,720706.8927635743,0
77,77,77,2,FHSS,43,25,-104.0691018483042,710174.6043958867,682137.6919423848,0
78,78,78,2,FHSS,43,28,-108.48335790837636,652845.1050569674,688745.2826050313,0
79,79,79,2,FHSS,37,20,-111.95044668954588,639240.9864303175,668087.9730402908,0
80,80,80,2,FHSS,37,20,-104.90517512445426,665564.2284472304,693667.1972048082,0
81,81,81,2,FHSS,51,30,-110.45467639969438,723050.4659532831,658198.1821411523,0
82,82,82,2,FHSS,31,18,-106.53615602428268,715076.5271996175,703393.6082926937,0
83,83,83,2,FHSS,33,14,-88.10069430609681,686805.3193794014,687074.8844413321,0
84,84,84,2,FHSS,24,13,-102.61013342683935,676354.5747387318,676165.308562495,0
85,85,85,2,FHSS,33,13,-99.50060561595468,702311.7318433746,687791.2998500245,0
86,86,86,2,FHSS,34,13,-107.4391529699558,721768.1745126594,691573.046752499,0
87,87,87,2,FHSS,26,13,-101.49142183214788,704640.7099881901,683459.5453629572,0
88,88,88,2,FHSS,31,14,-106.36785033127695,660858.2668835311,691961.0075707699,0
89,89,89,2,FHSS,40,22,-105.8572223620354,687695.2940043752,716386.2033954608,0
90,90,90,2,FHSS,27,9,-98.59043756126307,687148.5529590809,700898.8574659758,0
91,91,91,2,FHSS,35,19,-107.83885401382308,714116.0640036489,712707.0082535762,0
92,92,92,2,FHSS,39,16,-110.28121538397714,718051.1584200853,724097.3506421514,0
93,93,93,2,FHSS,40,21,-110.98109629110203,671595.4392353165,644025.6478254738,0
94,94,94,2,FHSS,42,22,-106.63545503139405,680609.4815223129,661188.2707586864,0
95,95,95,2,FHSS,29,17,-101.23484078132384,699659.167047119,677286.6173346032,0
96,96,96,2,FHSS,31,18,-110.38011518270498,660601.1871476453,654197.3251948819,0
97,97,97,2,FHSS,26,12,-97.34414308772298,691802.1631743073,699268.6234124203,0
98,98,98,2,FHSS,36,16,-90.8290532454877,692032.8193449902,685400.9551669762,0
99,99,99,2,FHSS,25,12,-99.53154279772092,696007.2516277126,700669.344775863,0
100,100,100,2,FHSS,29,14,-105.7866476453319,671438.5587037974,669515.777010063,0
101,101,101,2,FHSS,25,9,-107.37044645722268,717540.9411255324,673794.9517737244,0
102,102,102,2,FHSS,31,18,-102.9861864779133,670022.9727510053,690555.9563646192,0
103,103,103,2,FHSS,24,7,-100.00406696888813,700082.4688878409,680696.0243664853,0
104,104,104,2,FHSS,32,17,-109.01661320057542,683366.0667326897,727825.8770728349,0
105,105,105,2,FHSS,34,20,-105.72026666581776,684750.5308804923,715606.5143752198,0
106,106,106,2,FHSS,24,12,-109.67731946080536,718929.8644719191,659588.7674753201,0
107,107,107,2,FHSS,32,18,-104.59044932574106,712764.6096967066,690022.2810509752,0
108,108,108,2,FHSS,28,15,-105.22742135608678,712289.1409233155,699830.6796026253,0
109,109,109,2,FHSS,41,21,-107.96994310732588,719444.8401883437,706332.7950309805,0
110,110,110,2,FHSS,27,10,-106.89600007910803,676045.4987301024,662036.0066669259,0
111,111,111,2,FHSS,36,13,-100.5536822612562,675557.0462527651,684562.3740416636,0
112,112,112,2,FHSS,35,21,-105.84767032672336,713421.9208153661,677062.8919568988,0
113,113,113,2,FHSS,31,13,-97.9751746026152,700035.3185222743,691881.8225765007,0
114,114,114,2,FHSS,35,17,-108.81227246835472,651641.9614172495,693440.7402707094,0
115,115,115,2,FHSS,21,12,-108.74677908027614,715859.9159668928,716273.6145590632,0
116,116,116,2,FHSS,31,14,-101.634519143508,682196.8505535378,674435.1481297172,0
117,117,117,2,FHSS,29,16,-98.4164106960026,679981.7132570881,695952.6631214397,0
118,118,118,2,FHSS,32,21,-111.81327914791191,653843.19753427,729588.6266773859,0
119,119,119,2,FHSS,43,11,-95.11656562006928,697181.1222305425,688301.782431267,0
120,120,120,2,FHSS,31,9,-108.77137548469553,716525.0310529171,663066.245825049,0
121,121,121,2,FHSS,31,16,-107.81741914310123,661484.3017129158,670241.576136429,0
122,122,122,2,FHSS,32,13,-107.24319911155628,665968.2830693877,668063.780312485,0
123,123,123,2,FHSS,48,21,-93.8596703545588,691546.0672669127,682963.8646837262,0
124,124,124,2,FHSS,44,26,-102.94975982197924,691585.4384985024,670193.0985367282,0
125,125,125,2,FHSS,35,25,-108.4247248700232,724839.1885440625,697436.9136110599,0
126,126,126,2,FHSS,35,23,-108.4050702023717,655074.3432994912,677808.9568031061,0
127,127,127,2,FHSS,27,12,-105.67030303423503,714398.2821482779,680724.0565088039,0
128,128,128,2,FHSS,34,16,-111.16606777139972,737235.5510021125,675501.5501420972,0
129,129,129,2,FHSS,28,15,-102.0973798685719,705729.9050341144,683000.8854750486,0
130,130,130,2,FHSS,41,25,-101.80902616212713,676279.0950382518,700144.2319918091,0
131,131,131,2,FHSS,34,16,-109.6618728983054,655275.1147452751,665137.1666596826,0
132,132,132,2,FHSS,36,18,-93.9996584337769,689095.4250774924,696305.5947654241,0
133,133,133,2,FHSS,36,13,-110.04517531040928,733186.0676977269,689739.3098746671,0
134,134,134,2,FHSS,24,12,-110.01860887615788,678849.9046150497,731756.4921078862,0
135,135,135,2,FHSS,25,10,-94.30080847272907,687553.3892620542,682511.3877858347,0
136,136,136,2,FHSS,39,27,-104.62966352045105,667223.4681445472,697054.8488428412,0
137,137,137,2,FHSS,26,13,-103.22319105171243,673779.9667783616,701822.0598375087,0
138,138,138,2,FHSS,27,13,-107.52368123689112,721731.3380216984,684145.4244050874,0
139,139,139,2,FHSS,28,11,-99.28995910714896,699494.7887861634,697115.9088717094,0
140,140,140,2,FHSS,38,15,-102.78919876912056,707852.8181669173,693925.279785403,0
141,141,141,2,FHSS,37,17,-110.72646708230994,722625.8265453798,723154.5763731457,0
142,142,142,2,FHSS,36,15,-85.05460770654823,689182.0693564399,686957.259382426,0
143,143,143,2,FHSS,35,18,-110.8409888627332,727529.8113603534,718543.6796942055,0
144,144,144,2,FHSS,37,22,-111.19691061538808,674348.9838593804,641750.9950535527,0
145,145,145,2,FHSS,28,14,-108.45728746832468,723773.3027587145,677215.3010829723,0
146,146,146,2,FHSS,38,14,-98.0180855295538,678485.5955662996,690304.3525120517,0
147,147,147,2,FHSS,42,23,-107.125988664113,690920.767630823,720655.4781680945,0
148,148,148,2,FHSS,31,14,-106.7555175746958,688033.2189614716,659467.8910575593,0
149,149,149,2,FHSS,32,13,-110.60077878308282,642745.1465542048,688963.1219641035,0
150,150,150,2,FHSS,30,12,-88.44952105673248,688247.6691038514,685958.7635603545,0
151,151,151,2,FHSS,37,21,-108.05440260224697,686395.3553597897,724089.8378738371,0
152,152,152,2,FHSS,25,9,-100.61662709691356,699318.4832688766,700384.9799790726,0
153,153,153,2,FHSS,27,16,-108.98794557547464,728047.9714345741,692489.8052694441,0
154,154,154,2,FHSS,34,16,-106.75365418492484,679349.414664941,717639.8350887415,0
155,155,155,2,FHSS,35,17,-104.5271704033557,688122.7983744824,712567.2274246224,0
156,156,156,2,FHSS,26,11,-109.52400020965878,651417.8768451881,705416.5236826182,0
157,157,157,2,FHSS,38,20,-103.5143972065341,704357.5694135989,675177.5565575676,0
158,158,158,2,FHSS,35,16,-103.14431531775332,678617.6493165462,672836.9996491487,0
159,159,159,2,FHSS,36,13,-102.62096085001116,707902.5251366901,687209.7348821028,0
160,160,160,2,FHSS,36,10,-88.73864814204696,692107.8929691867,686782.0004869895,0
161,161,161,2,FHSS,37,22,-111.05588288578356,683589.2907126605,738243.6017711723,0
162,162,162,2,FHSS,39,25,-107.89312640209133,723333.5714041274,693510.1426647,0
163,163,163,2,FHSS,42,22,-111.94199932899696,733827.423332612,720924.6241774482,0
164,164,164,2,FHSS,36,20,-104.12435097978796,667332.245872241,687751.5321992851,0
165,165,165,2,FHSS,29,16,-104.5548094105765,711422.4340570192,696947.6496390428,0
166,166,166,2,FHSS,43,18,-93.5406657251794,683337.0874215706,691853.3583777264,0
167,167,167,2,FHSS,35,13,-102.45623459409636,671402.8480303008,686315.5928078973,0
168,168,168,2,FHSS,33,10,-103.25472144164384,709024.9894800877,693480.1181573146,0
169,169,169,2,FHSS,39,19,-106.58475111198578,704601.025280518,664249.3663542711,0
170,170,170,2,FHSS,34,11,-90.68507416187308,687012.8092443583,693467.4220610177,0
171,171,171,2,FHSS,35,18,-106.39192128748648,660665.4837122551,689564.9212433579,0
172,172,172,2,FHSS,39,19,-86.86197170734317,686656.5789030829,690684.186354169,0
173,173,173,2,FHSS,20,7,-96.37568576916178,680345.7149404266,689030.0649621866,0
174,174,174,2,FHSS,33,19,-102.48477000372354,700529.7045813891,674835.3199993477,0
175,175,175,2,FHSS,40,23,-109.57753515718426,668183.2128285461,725049.6916268019,0
176,176,176,2,FHSS,35,17,-111.94096009792692,722641.5728232622,646272.3101362215,0
177,177,177,2,FHSS,35,16,-105.13830772479696,706752.9899609035,707254.7353215191,0
178,178,178,2,FHSS,33,15,-101.99668987640746,706688.1279073126,690771.9430467789,0
179,179,179,2,FHSS,30,9,-104.90158220205348,713621.8111945674,689043.4357908497,0
180,180,180,2,FHSS,33,15,-110.26161389266512,730052.4629487403,708452.040452217,0
181,181,181,2,FHSS,35,17,-104.41455468150453,711785.4933134806,684564.9406431053,0
182,182,182,2,FHSS,37,18,-100.71834195365987,680718.9277676996,701585.3259928806,0
183,183,183,2,FHSS,37,22,-107.87504061830504,681107.5494329312,656339.1915555911,0
184,184,184,2,FHSS,28,11,-86.69907738467043,686882.7383122459,687837.2265667809,0
185,185,185,2,FHSS,38,22,-103.02504405683648,702046.6970534566,704274.9094697008,0
186,186,186,2,FHSS,29,15,-109.99696128408192,683463.0967693027,732536.7412892592,0
187,187,187,2,FHSS,36,16,-102.52054339369523,683277.6540732732,706767.204675929,0
188,188,188,2,FHSS,29,13,-105.69510872797952,710273.1685731533,705800.1987250674,0
189,189,189,2,FHSS,32,22,-110.2135707103448,701528.683307877,732367.8562513079,0
190,190,190,2,FHSS,38,20,-107.42980499189956,700446.020734268,719867.990835494,0
191,191,191,2,FHSS,39,20,-104.89325075765731,699312.522704122,667339.8726688994,0
192,192,192,2,FHSS,35,21,-109.06677838493108,717116.1470329985,661802.3424391013,0
193,193,193,2,FHSS,26,10,-96.78031884051316,695841.6461140863,682410.2740663278,0
194,194,194,2,FHSS,35,20,-110.63629657188456,735534.9769578514,681142.6424907945,0
195,195,195,2,FHSS,30,11,-97.12764548786026,684354.5748579722,697915.0921190316,0
196,196,196,2,FHSS,32,14,-109.64171975113956,653089.9009360916,668743.8102097558,0
197,197,197,2,FHSS,24,13,-109.49150057522782,657062.0057200227,714719.5990242744,0
198,198,198,2,FHSS,35,11,-102.25946093049907,685056.673677017,672086.8830280342,0
199,199,199,2,FHSS,25,17,-101.76974514361304,673827.1059445931,695907.2641108237,0
200,200,200,2,FHSS,34,15,-104.60488833166416,712800.921172141,690113.754495989,0
201,201,201,2,FHSS,29,16,-94.92110349960804,682065.3917646752,691632.7153251993,0
202,202,202,2,FHSS,23,16,-104.77427292590184,695393.2243482596,712510.2241834132,0
203,203,203,2,FHSS,30,11,-93.34877360182402,694810.1551586988,692853.9967800069,0
204,204,204,2,FHSS,27,17,-104.38245416649328,686016.7433242837,711965.8595052573,0
205,205,205,2,FHSS,37,12,-101.03202656943472,685946.8591817864,674293.9109740093,0
206,206,206,2,FHSS,32,16,-109.03866956817356,693861.8191593186,728142.5623982301,0
207,207,207,2,FHSS,51,18,-85.08302433112326,691148.7913429212,691169.7501577238,0
208,208,208,2,FHSS,28,13,-92.5870073448704,689409.2630567255,683545.1544584406,0
209,209,209,2,FHSS,44,29,-111.57624546760744,640175.4855333176,706795.9363471584,0
210,210,210,2,FHSS,40,20,-111.94799273362898,743705.2555059271,694118.1106577012,0
211,211,211,2,FHSS,38,17,-95.25881747140512,684621.3839307261,695791.9098533092,0
212,212,212,2,FHSS,28,13,-106.02087677238328,709465.0802003471,708292.0933055991,0
213,213,213,2,FHSS,40,20,-100.12029077697684,678520.1835421957,698149.9884952612,0
214,214,214,2,FHSS,37,16,-106.54630011030484,693196.0898523463,660395.4294871916,0
215,215,215,2,FHSS,23,13,-102.57713290203908,670984.1815907685,687473.8907861229,0
216,216,216,2,FHSS,36,18,-111.10289038391213,713509.2842263228,732586.3157201326,0
217,217,217,2,FHSS,29,14,-111.55543244183632,698948.6110113619,638201.9057791345,0
218,218,218,2,FHSS,35,15,-109.38417283578885,671765.786847498,725941.1162144614,0
219,219,219,2,FHSS,35,18,-102.80742589477656,672195.1830635283,697511.0691333321,0
220,220,220,2,FHSS,28,16,-93.12457153351636,690314.2194959555,683236.3627414014,0
221,221,221,2,FHSS,30,15,-101.92170440735428,701557.1862005255,677258.6294405395,0
222,222,222,2,FHSS,37,13,-106.2890014572942,712012.730200872,706619.6587038374,0
223,223,223,2,FHSS,20,7,-95.72147818354225,692400.6960300684,681544.9995285497,0
224,224,224,2,FHSS,40,20,-111.6389120671179,636956.7905090507,693225.8703059023,0
225,225,225,2,FHSS,31,17,-107.73955479808778,699780.0206898084,721340.0298053763,0
226,226,226,2,FHSS,22,12,-102.88851056404368,696010.8711064226,671376.0540692598,0
227,227,227,2,FHSS,35,21,-107.8202572711545,721715.9020472143,699634.0448190863,0
228,228,228,2,FHSS,33,22,-108.64482389203896,725656.7903421238,680784.6687281278,0
229,229,229,2,FHSS,37,11,-86.88156389806883,692114.7563662897,688018.4579156018,0
230,230,230,2,FHSS,25,18,-111.6930599584202,728045.1569370816,653243.3124635876,0
231,231,231,2,FHSS,30,13,-111.14200946116054,652696.4340482625,722862.4150752564,0
232,232,232,2,FHSS,34,19,-103.52661023226894,706562.1887788408,700944.7422555017,0
233,233,233,2,FHSS,35,15,-96.80487691963764,692871.9575247,698293.4305158415,0
234,234,234,2,FHSS,30,16,-108.9124868580882,702720.4816759399,653365.5374341774,0
235,235,235,2,FHSS,40,24,-106.18564678390707,700338.0558561165,663553.7446347976,0
236,236,236,2,FHSS,39,16,-108.46530173172836,725692.6886977572,693360.3866130424,0
237,237,237,2,FHSS,35,14,-93.5479158620378,692592.9750121803,683683.5075440094,0
238,238,238,2,FHSS,36,14,-108.25535507008696,725035.3962533236,689465.8879802988,0
239,239,239,2,FHSS,29,10,-103.11394224828352,670498.7418731446,683861.7597366835,0
240,240,240,2,FHSS,37,22,-109.79572514562722,725731.729879431,667270.579026448,0
241,241,241,2,FHSS,38,22,-103.85541320448895,697564.953425948,709268.0339274316,0
242,242,242,2,FHSS,33,13,-101.81125992025996,699157.0084946172,703296.6941995359,0
243,243,243,2,FHSS,37,18,-110.06156671427108,720352.2618976715,658326.4511739999,0
244,244,244,2,FHSS,38,20,-111.4232634267328,708804.3258143482,641914.63151792,0
245,245,245,2,FHSS,47,9,-96.51386090144418,681309.4735700155,693809.9911229841,0
246,246,246,2,FHSS,35,17,-109.70142485062122,648002.1571377513,681938.6046313861,0
247,247,247,2,FHSS,39,17,-111.7481542436164,658894.857251295,645762.1680725019,0
248,248,248,2,FHSS,30,12,-101.7633045040123,676387.6479942995,700136.160648686,0
249,249,249,2,FHSS,26,11,-106.8585812318893,688008.0185821386,719711.1153113102,0
250,250,250,2,FHSS,41,18,-111.21735326491456,659474.4133602381,649237.2669619102,0
251,251,251,2,FHSS,41,19,-107.76342927097494,664615.4872975504,712178.8389287435,0
252,252,252,2,FHSS,35,17,-109.18663386300508,696619.4610818587,728406.6228415571,0
253,253,253,2,FHSS,40,20,-110.06434663650204,659154.5045121295,657640.147898637,0
254,254,254,2,FHSS,34,14,-99.29401211961785,700860.1925872014,694898.6928834163,0
255,255,255,2,FHSS,36,15,-106.95437239736536,686280.4179839431,658902.2488791143,0
256,256,256,2,FHSS,36,17,-107.68077572253787,686264.5810702045,722606.321448871,0
257,257,257,2,FHSS,35,24,-104.32352582784824,696102.7099310943,711054.7592807615,0
258,258,258,2,FHSS,34,17,-108.92424581755444,721990.6554343607,668941.8355858169,0
259,259,259,2,FHSS,36,10,-82.70895722493579,689730.7615789378,691264.7946484408,0
260,260,260,2,FHSS,37,14,-105.95649694759344,713596.7947478802,702160.340878411,0
261,261,261,2,FHSS,30,14,-98.65931378850227,698935.2743792818,682441.8383353422,0
262,262,262,2,FHSS,33,13,-107.08283341735071,703267.1199707469,661539.3349179021,0
263,263,263,2,FHSS,30,17,-100.21841484212604,695800.9509692711,702004.8011742391,0
264,264,264,2,FHSS,34,10,-98.19807552648572,683878.9429691248,699139.4925405014,0
265,265,265,2,FHSS,36,15,-100.24049096647478,680518.1812409012,678394.22054684,0
266,266,266,2,FHSS,37,12,-109.25342577798472,651414.0849595378,701789.524548135,0
267,267,267,2,FHSS,44,20,-98.4560411271484,681735.6834055287,680808.5783187703,0
268,268,268,2,FHSS,36,18,-103.56375320461277,703410.6301881617,704736.4706296456,0
269,269,269,2,FHSS,27,11,-110.10366628161114,730951.6431295155,674689.4656890396,0
270,270,270,2,FHSS,38,14,-110.97597100482908,677724.8810974683,736716.9744396209,0
271,271,271,2,FHSS,33,12,-110.3392258694752,684707.6735663386,644372.2496782806,0
272,272,272,2,FHSS,30,10,-105.35126850261352,714189.2138852258,683385.997428327,0
273,273,273,2,FHSS,47,26,-111.9662990545642,726367.6029560026,729620.1804480682,0
274,274,274,2,FHSS,26,15,-106.54191657471024,711520.6536963157,670266.0358075994,0
275,275,275,2,FHSS,34,4,-85.98817034280691,688261.1299080726,686919.5150567584,0
276,276,276,2,FHSS,40,23,-110.94673146729257,729138.5108246077,717343.2935338627,0
277,277,277,2,FHSS,31,20,-110.23427539669066,732133.707646411,676128.6804124932,0
278,278,278,2,FHSS,27,15,-106.32133916501785,704081.2270216495,713860.7807444452,0
279,279,279,2,FHSS,30,12,-103.83403041473456,669554.5183879426,697426.3441262117,0
280,280,280,2,FHSS,34,19,-109.21838827144,666216.2402572748,721755.4637832161,0
281,281,281,2,FHSS,30,8,-108.07802464938923,675901.7366256542,657226.7739515748,0
282,282,282,2,FHSS,38,25,-108.72525568612772,685966.7248000806,651964.284630868,0
283,283,283,2,FHSS,29,13,-97.730168709022,699995.0951087535,690067.9485001238,0
284,284,284,2,FHSS,34,17,-104.23139526906148,694700.9313464502,711193.4467499483,0
285,285,285,2,FHSS,34,20,-110.06922396198902,684990.4052213248,733085.5212303798,0
286,286,286,2,FHSS,39,17,-93.84062579701715,696091.9273619046,688276.3385975971,0
287,287,287,2,FHSS,32,18,-110.71369165022296,712899.1607101707,648379.6108884927,0
288,288,288,2,FHSS,32,15,-105.86991862162373,716467.6369865985,690237.2158534138,0
289,289,289,2,FHSS,47,23,-106.06208284056748,673380.4117899901,711970.1341840058,0
290,290,290,2,FHSS,33,18,-109.3113737722166,710988.7947515515,723364.5521725437,0
291,291,291,2,FHSS,28,15,-109.93839032913868,714111.1738268194,724903.5410954333,0
292,292,292,2,FHSS,25,8,-104.97484182802896,690799.0540155852,665031.792866117,0
293,293,293,2,FHSS,33,14,-111.31345514094023,688711.1056618652,740064.7472480839,0
294,294,294,2,FHSS,40,22,-110.3783993423418,722910.3222884341,658637.8632634073,0
295,295,295,2,FHSS,40,23,-108.58352054004511,725866.6826647057,683110.4549538404,0
296,296,296,2,FHSS,32,15,-98.78392421810152,700461.5195128088,684804.3465124066,0
297,297,297,2,FHSS,41,23,-110.79987566911832,681465.9312816693,642326.5487671309,0
298,298,298,2,FHSS,27,18,-107.6544465810546,721224.6662185087,679767.3556847906,0
299,299,299,2,FHSS,54,25,-104.83488204052745,702416.8984532583,669206.8087043588,0
300,300,300,2,FHSS,46,25,-111.83831758364458,637061.0222508796,676943.5160349222,0
301,301,301,2,FHSS,39,19,-105.5895867060472,708559.2597631068,671514.4974458265,0
302,302,302,2,FHSS,35,18,-103.1055471205084,692655.551225349,708832.3866789186,0
303,303,303,2,FHSS,39,15,-99.36893359211318,694098.4880488417,701328.6866479648,0
304,304,304,2,FHSS,35,15,-96.0230437282348,694093.2338360392,696758.1580663279,0
305,305,305,2,FHSS,28,10,-100.74562769641132,678031.6237441112,699192.9439865581,0
306,306,306,2,FHSS,38,21,-105.30511177295485,714608.820543968,686503.0766341625,0
307,307,307,2,FHSS,43,30,-111.21721404509567,727284.4471961567,722208.097106074,0
308,308,308,2,FHSS,31,18,-111.88623269495298,739306.6659353459,710351.5936010662,0
309,309,309,2,FHSS,24,8,-111.99805061731335,714503.4701323869,738143.1485714094,0
310,310,310,2,FHSS,43,24,-101.65939101103376,697875.1302198875,675049.0500970404,0
311,311,311,2,FHSS,37,12,-94.89998776736576,696373.309612798,686227.5157266767,0
312,312,312,2,FHSS,30,16,-111.16847859416558,684443.9353048969,639839.1716090185,0
313,313,313,2,FHSS,29,13,-109.00989204087396,654159.4653345018,673063.6834829724,0
314,314,314,2,FHSS,31,17,-104.48222086348557,668391.3410597224,698924.4649031812,0
315,315,315,2,FHSS,38,17,-95.47152227212509,683804.2409240381,683459.865476494,0
316,316,316,2,FHSS,34,11,-111.19374294237598,676331.7712334857,737633.9467401787,0
317,317,317,2,FHSS,28,12,-104.4301410249996,706845.3119303549,674510.2841281232,0
