,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,34,34,-106.43426200936784,673721.4770780739,665156.8704413415,0
42,42,42,1,CSS,46,46,-107.76393253770368,658136.7323428396,701870.6727766452,0
43,43,43,1,CSS,39,39,-107.97632079450212,670349.4806981969,718164.8453337956,0
44,44,44,1,CSS,36,35,-97.22456221487204,680776.537101294,684357.0845266081,0
45,45,45,1,CSS,44,42,-90.81468431107504,686687.9612306036,693343.3829144416,0
46,46,46,1,CSS,37,37,-110.41673947473636,724386.934951324,660013.338696329,0
47,47,47,1,CSS,41,41,-111.99981658207328,699116.6205223728,635452.8936865128,0
48,48,48,1,CSS,37,37,-97.63009568351993,685217.1426954676,679803.472570452,0
49,49,49,1,CSS,35,34,-105.7844003945838,715790.1288363346,684657.2388375562,0
50,50,50,2,FHSS,33,21,-110.4359747712301,649212.1475283373,711339.4559179897,0
51,51,51,2,FHSS,29,18,-102.10471244242515,680389.8062843144,674359.9622940625,0
52,52,52,2,FHSS,32,15,-96.1163924062432,684352.5793317963,682202.283576982,0
53,53,53,2,FHSS,44,20,-104.015234602267,689702.6579756036,711273.6782410766,0
54,54,54,2,FHSS,41,23,-101.06094071505368,687844.6972827625,673929.3963481564,0
55,55,55,2,FHSS,30,16,-110.02560060494996,733083.8733478558,688758.0141303082,0
56,56,56,2,FHSS,27,15,-110.7581683141304,685438.6556016668,642055.9753208978,0
57,57,57,2,FHSS,31,12,-101.30611831851404,694472.3653151339,704595.8148752166,0
58,58,58,2,FHSS,38,17,-101.92755893197504,706326.3225575553,686332.0327140382,0
59,59,59,2,FHSS,35,18,-109.21497256439729,716237.5920712345,718792.1117689172,0
60,60,60,2,FHSS,25,10,-104.65534946909143,704652.3052691417,671475.4371972143,0
61,61,61,2,FHSS,33,18,-109.89193116516604,666869.94388494,652780.0861483391,0
62,62,62,2,FHSS,30,12,-98.82017936216572,677778.1971716213,692446.5749323174,0
63,63,63,2,FHSS,40,23,-111.11342359045602,644182.7753021962,709540.0755860595,0
64,64,64,2,FHSS,31,19,-110.93997517738882,641300.9677962639,683066.9706664812,0
65,65,65,2,FHSS,31,18,-111.98617751740528,665178.3291298198,738492.8644436069,0
66,66,66,2,FHSS,44,13,-94.5633011382847,688519.7378856494,696721.4054551903,0
67,67,67,2,FHSS,27,18,-110.48000200647184,643851.1693277357,682893.9819350997,0
68,68,68,2,FHSS,30,18,-109.21525069834009,687500.8342822151,729152.2684161167,0
69,69,69,2,FHSS,39,21,-103.89690761035196,679380.464442376,708505.5224353555,0
70,70,70,2,FHSS,22,14,-111.81845486132455,637038.9140866814,701239.2857671239,0
71,71,71,2,FHSS,33,13,-105.74719685516928,716053.0232108707,691001.8988060531,0
72,72,72,2,FHSS,45,14,-89.08267000994884,690395.5305394732,685618.2553144537,0
73,73,73,2,FHSS,36,15,-82.96744893408541,688395.0549721447,691061.3579971552,0
74,74,74,2,FHSS,32,14,-106.43299625334076,660899.5899369253,694024.0540911874,0
75,75,75,2,FHSS,37,21,-109.95912493549912,646696.7515999211,696777.1728327675,0
76,76,76,2,FHSS,34,12,-99.29750741551022,687094.4192000062,676922.5242736859,0
77,77,77,2,FHSS,30,18,-108.73718546659696,724862.3912947321,676714.2204393157,0
78,78,78,2,FHSS,28,9,-101.95488152034068,704697.4997940592,697398.2843087547,0
79,79,79,2,FHSS,33,12,-105.129591459014,704100.9337301782,709463.6302921245,0
80,80,80,2,FHSS,29,16,-103.87722816566593,705698.8541001047,703475.6707589306,0
81,81,81,2,FHSS,27,15,-106.41274170365791,716607.3185578337,679889.463931261,0
82,82,82,2,FHSS,37,19,-111.8665836609558,652450.1374884665,728765.3237587106,0
83,83,83,2,FHSS,20,7,-92.71974342884002,695362.3721902339,689650.1425791049,0
84,84,84,2,FHSS,37,16,-110.7859996286862,651275.0582328772,660802.5005757444,0
85,85,85,2,FHSS,26,15,-110.51682269611642,733865.7064924188,676762.5400332216,0
86,86,86,2,FHSS,26,10,-106.71815323220702,671008.6638013143,712908.7686122968,0
87,87,87,2,FHSS,27,15,-107.65895480474752,697110.1263129144,721768.0772753955,0
88,88,88,2,FHSS,31,15,-98.967348037716,678805.5575408638,695497.3154302771,0
89,89,89,2,FHSS,44,21,-105.3359374693416,711365.1036884604,676527.427818453,0
90,90,90,2,FHSS,31,15,-111.60778255405616,677710.5228668903,638329.2925455819,0
91,91,91,2,FHSS,31,13,-102.79748221652588,707865.3701537952,693950.1422418387,0
92,92,92,2,FHSS,34,16,-104.98060419494844,670643.2344099229,705058.2070616393,0
93,93,93,2,FHSS,27,10,-100.99238778349954,681794.814536541,702839.88797545,0
94,94,94,2,FHSS,30,14,-103.63074911620409,708240.3442719183,680299.8186431401,0
95,95,95,2,FHSS,27,11,-103.12089733341809,672660.1142172822,678994.7618557371,0
96,96,96,2,FHSS,31,14,-108.27875517587894,659910.4155278018,709552.3157284497,0
97,97,97,2,FHSS,34,16,-101.58134389225488,703293.2041846688,680453.2185475307,0
98,98,98,2,FHSS,25,7,-91.40908398717475,690268.9793928872,694460.5682204025,0
99,99,99,2,FHSS,30,6,-100.07437114217475,675521.8173819719,689270.7391304947,0
100,100,100,2,FHSS,31,8,-88.40280651808192,686894.2973415407,686804.1826820323,0
101,101,101,2,FHSS,37,16,-104.48807328097126,669519.8546652821,677689.555915477,0
102,102,102,2,FHSS,40,18,-108.18251765611184,717867.8314106892,668477.7197339804,0
103,103,103,2,FHSS,34,16,-102.01683548491818,678566.8891219936,702981.3002676956,0
104,104,104,2,FHSS,21,13,-106.24596902541305,707851.0621216611,667987.0940821611,0
105,105,105,2,FHSS,27,10,-93.9791305344692,683962.3310780682,693620.7987116064,0
106,106,106,2,FHSS,28,15,-106.5696552315526,666986.4807723549,670490.4254697093,0
107,107,107,2,FHSS,37,10,-97.44118653178474,690405.8727466809,699620.0940885765,0
108,108,108,2,FHSS,38,16,-104.7311387693433,708455.2518932484,675231.7642480932,0
109,109,109,2,FHSS,40,19,-110.5559798225701,727884.4716566625,715398.3837956906,0
110,110,110,2,FHSS,23,11,-109.23668360711828,649801.6532878076,684726.0801739987,0
111,111,111,2,FHSS,38,15,-107.9407736670152,684634.0462347078,655387.4140411669,0
112,112,112,2,FHSS,20,9,-99.62732876149468,677489.5902824502,695062.3506906538,0
113,113,113,2,FHSS,45,23,-108.41574374653516,702233.9378889352,723358.2836624879,0
114,114,114,2,FHSS,41,21,-106.07974209401416,713555.6918226674,675771.0306161626,0
115,115,115,2,FHSS,23,7,-84.12035502183112,689694.0607717714,691605.9078038936,0
116,116,116,2,FHSS,33,10,-84.3867851843561,688666.1367278857,691568.0340956523,0
117,117,117,2,FHSS,35,19,-108.99674342212248,684882.8113368035,727944.5764304482,0
118,118,118,2,FHSS,32,18,-108.85762975594936,727369.2991785874,693540.5748471518,0
119,119,119,2,FHSS,39,18,-104.01451934212744,668214.2829948803,684055.4211628626,0
120,120,120,2,FHSS,36,15,-110.44277358075396,669442.585704292,730658.4536695576,0
121,121,121,2,FHSS,32,16,-109.18604956463226,652973.6240853482,673767.2605874442,0
122,122,122,2,FHSS,40,14,-109.42277550767068,705190.287562143,726981.0825602328,0
123,123,123,2,FHSS,38,18,-111.62773291112576,637759.9003185726,698953.0356438842,0
124,124,124,2,FHSS,34,15,-104.51303496354704,671726.4186346999,674465.1612265531,0
125,125,125,2,FHSS,36,24,-108.53929868350758,674102.705190169,655937.0754981446,0
126,126,126,2,FHSS,38,18,-103.00489943325542,700155.0040060891,673181.3442983752,0
127,127,127,2,FHSS,32,16,-98.8670434948458,683798.2835255496,678705.7511284743,0
128,128,128,2,FHSS,29,16,-108.47288523800056,721915.5844119211,706076.4863517766,0
129,129,129,2,FHSS,29,15,-89.04438749383299,687317.5876166982,686119.0269536949,0
130,130,130,2,FHSS,33,19,-109.94157898425615,673095.9726721146,649348.3952789394,0
131,131,131,2,FHSS,25,8,-101.85311094280615,705994.3849737704,693357.5563257332,0
132,132,132,2,FHSS,43,9,-90.42062738625717,684840.2115714853,689366.5609586386,0
133,133,133,2,FHSS,19,13,-109.4991030443892,681786.2820842564,729806.5690340126,0
134,134,134,2,FHSS,32,8,-85.49174527215175,686995.2747960202,688472.5710410433,0
135,135,135,2,FHSS,38,12,-95.12171021953522,697000.7277768002,687392.5314389303,0
136,136,136,2,FHSS,27,11,-97.87202229302156,700017.0948152685,687487.6812939647,0
137,137,137,2,FHSS,33,18,-103.77909148692991,692997.0420839762,710384.8413100302,0
138,138,138,2,FHSS,37,20,-103.13494980575965,688453.2688525101,669676.9187869261,0
139,139,139,2,FHSS,25,11,-104.02855477430904,690220.8138844622,711294.2006725186,0
140,140,140,2,FHSS,33,15,-103.16330232380582,690458.8717613908,669616.8118691245,0
141,141,141,2,FHSS,34,21,-109.20821478305272,728120.3878197995,698468.4778999059,0
142,142,142,2,FHSS,39,19,-111.76734377558915,681864.145942289,636571.0411667569,0
143,143,143,2,FHSS,33,20,-111.03960292384828,697171.848285993,737879.9122433778,0
144,144,144,2,FHSS,30,18,-108.12288770108307,718334.0298799779,669550.6478183679,0
145,145,145,2,FHSS,36,18,-109.34178494559367,691522.605766895,729726.7397857881,0
146,146,146,2,FHSS,31,11,-105.27385790636232,675665.6547060563,668201.6112057714,0
147,147,147,2,FHSS,23,14,-109.04977927604789,726039.1049892646,702909.8441947477,0
148,148,148,2,FHSS,40,14,-106.18843924916452,674347.7643768379,665712.8149580637,0
149,149,149,2,FHSS,37,15,-93.91825278509948,695461.0067074159,686225.4274692216,0
150,150,150,2,FHSS,37,16,-107.76840426198028,656850.0784439055,680792.5789851807,0
151,151,151,2,FHSS,25,14,-109.47428951897452,714694.8468067005,721676.1117631285,0
152,152,152,2,FHSS,41,27,-109.68120448700904,647757.672415941,684185.5816806105,0
153,153,153,2,FHSS,30,10,-98.84054073959652,699680.0068486675,695716.8345797912,0
154,154,154,2,FHSS,40,21,-108.50305819267712,655396.1702458583,675751.5659668703,0
155,155,155,2,FHSS,23,11,-110.69606128520184,643573.2924093521,700596.5878986535,0
156,156,156,2,FHSS,40,17,-111.93433180601455,729975.3738456137,653144.9417158541,0
157,157,157,2,FHSS,38,24,-111.0522753004009,660440.3166870082,729125.0608820302,0
158,158,158,2,FHSS,41,19,-104.54610853581092,697026.8246629213,711370.5114010952,0
159,159,159,2,FHSS,45,19,-107.61574815044366,665250.3357243743,666793.1299748657,0
160,160,160,2,FHSS,31,12,-86.02803976269507,689714.5285804757,686671.1073369022,0
161,161,161,2,FHSS,32,14,-103.72727582333523,669381.992406592,696210.3213115052,0
162,162,162,2,FHSS,29,12,-100.30662578822069,675742.778119915,685323.5527652099,0
163,163,163,2,FHSS,39,23,-110.34892012613533,725827.2831832629,662410.1280975116,0
164,164,164,2,FHSS,33,19,-110.29986126474702,705438.4480769077,647277.5406597165,0
165,165,165,2,FHSS,39,19,-105.6006958924325,706232.4931905031,669268.0743064622,0
166,166,166,2,FHSS,27,14,-104.50603987550944,690006.3351395851,666282.9809581069,0
167,167,167,2,FHSS,47,29,-111.57615085501112,739466.6764110276,704268.3807009993,0
168,168,168,2,FHSS,28,13,-104.8336056085572,665986.991384542,684071.6279851552,0
169,169,169,2,FHSS,44,23,-102.62187075711968,676107.8180629233,676377.194584505,0
170,170,170,2,FHSS,37,13,-91.48611042781675,687695.4892376245,694285.4981461307,0
171,171,171,2,FHSS,32,13,-111.36136668583931,643124.5489309485,710678.9239709261,0
172,172,172,2,FHSS,30,14,-111.61230884800636,714204.2172111655,643211.410651567,0
173,173,173,2,FHSS,35,25,-109.57680158760054,686504.4113696666,730787.2782962597,0
174,174,174,2,FHSS,36,17,-103.27005876247703,702819.0218301136,704341.1993687922,0
175,175,175,2,FHSS,36,12,-106.6908630440847,718157.4232077394,697082.6529404831,0
176,176,176,2,FHSS,25,9,-104.99628251131529,700000.7967214073,667341.1188151748,0
177,177,177,2,FHSS,37,22,-104.85564076886628,702139.763953227,709858.6804516205,0
178,178,178,2,FHSS,26,9,-90.00329638754728,693343.7096308903,691285.4417521072,0
179,179,179,2,FHSS,37,20,-107.73317478264929,711002.3492350518,715084.6985177274,0
180,180,180,2,FHSS,37,13,-86.09541383923208,689818.2339307625,686662.8897323176,0
181,181,181,2,FHSS,30,17,-109.64046632992525,654139.3328711536,667010.9882894448,0
182,182,182,2,FHSS,41,21,-111.84922894444132,728531.2513164579,726462.9812516547,0
183,183,183,2,FHSS,40,13,-98.81805899662167,677505.8532264563,687757.595388752,0
184,184,184,2,FHSS,31,18,-107.35877065106308,702855.9706992449,660228.675121536,0
185,185,185,2,FHSS,34,18,-107.1367981807076,689017.1929416353,658093.5890943306,0
186,186,186,2,FHSS,44,19,-104.7428312276043,679102.4801005176,667986.984175046,0
187,187,187,2,FHSS,39,15,-108.77506958507846,695496.9451722687,726739.1961792181,0
188,188,188,2,FHSS,33,10,-97.2478508760692,681701.9906254115,695830.1419555901,0
189,189,189,2,FHSS,46,27,-109.13007065330764,728473.1323514435,694551.143000658,0
190,190,190,2,FHSS,29,14,-97.08882985795528,685520.7868172735,698459.8827799653,0
191,191,191,2,FHSS,33,13,-111.484967924405,643312.7119897992,712748.0172186517,0
192,192,192,2,FHSS,32,14,-110.04268235934414,674905.6850942919,730700.9558837374,0
193,193,193,2,FHSS,30,12,-93.81701829314056,684678.7861429256,694235.8783084699,0
194,194,194,2,FHSS,29,13,-100.70127647944211,687602.6213966686,704230.5324473684,0
195,195,195,2,FHSS,29,18,-110.72013972393202,680531.9238737279,735884.1300280868,0
196,196,196,2,FHSS,26,14,-111.11918746166998,738524.8599860903,695880.584718444,0
197,197,197,2,FHSS,34,20,-100.5544076276873,703963.1869032488,687484.5912091783,0
198,198,198,2,FHSS,25,16,-109.20109544910709,699905.1720410998,727722.072391707,0
199,199,199,2,FHSS,36,15,-101.96197045930806,682744.2721867387,705333.1382483109,0
200,200,200,2,FHSS,30,12,-102.0045720499793,705709.9367244968,683474.5372311389,0
201,201,201,2,FHSS,35,14,-108.40437135352974,656239.4169277039,674814.8322864313,0
202,202,202,2,FHSS,30,17,-109.65286769031532,713687.8446692575,723491.4676397269,0
203,203,203,2,FHSS,32,11,-102.01757663775184,673795.8757043249,681797.3817398718,0
204,204,204,2,FHSS,36,10,-109.91999124013678,708388.3842877076,728163.717666074,0
205,205,205,2,FHSS,31,15,-105.0365805064982,709504.3209703849,703590.8429805358,0
206,206,206,2,FHSS,28,9,-88.51270061418901,693074.2962310545,689625.5057153066,0
207,207,207,2,FHSS,41,17,-108.97477866072164,683239.0493558337,727616.4168693966,0
208,208,208,2,FHSS,32,16,-109.81331867175577,687343.77785488,646837.9441989998,0
209,209,209,2,FHSS,44,22,-109.09188238156096,672511.5803899606,724810.0298446299,0
210,210,210,2,FHSS,29,9,-90.87405282450136,684665.0644903192,690229.2735828989,0
211,211,211,2,FHSS,30,18,-99.3269950947218,691072.8443695826,702046.8996510617,0
212,212,212,2,FHSS,25,11,-98.61317406073272,683689.3482291483,679160.5453846707,0
213,213,213,2,FHSS,27,9,-92.07961440796376,693905.7430701234,692637.6731402762,0
214,214,214,2,FHSS,27,13,-108.17775533403083,709924.2560662434,660673.7063547821,0
215,215,215,2,FHSS,31,14,-111.40505466008136,647508.7338292894,718825.1806405707,0
216,216,216,2,FHSS,33,20,-108.0142876132114,657205.9382467085,676627.8454666049,0
217,217,217,2,FHSS,34,20,-106.60217906860308,703128.3171871437,663350.428199409,0
218,218,218,2,FHSS,33,16,-93.66483308981944,695317.6133822186,686375.7976331137,0
219,219,219,2,FHSS,23,12,-106.44869539355592,661522.9472246579,681700.0864197939,0
220,220,220,2,FHSS,21,10,-105.1564485226336,711436.7763610701,677723.3869715747,0
221,221,221,2,FHSS,30,9,-110.29342381606668,683503.5210391815,734067.4582631167,0
222,222,222,2,FHSS,39,20,-108.62379792410675,726510.503208642,687154.1634467982,0
223,223,223,2,FHSS,30,15,-100.8970141598513,687191.6631228651,704518.5741049233,0
224,224,224,2,FHSS,29,13,-100.24890645370276,703468.9029834012,687617.7298077181,0
225,225,225,2,FHSS,36,17,-96.13898806926925,689641.4340654619,680584.638292323,0
226,226,226,2,FHSS,34,23,-109.19311609927344,656143.4465957892,667772.1591612289,0
227,227,227,2,FHSS,23,11,-106.67165468507152,676402.420409904,716095.8537361551,0
228,228,228,2,FHSS,27,11,-107.51380044658852,720121.6606766073,678152.7171668261,0
229,229,229,2,FHSS,43,20,-111.65401306737488,740850.0825886384,678024.4906787816,0
230,230,230,2,FHSS,37,12,-110.37583898224015,734839.2482137764,691471.4081686662,0
231,231,231,2,FHSS,28,16,-108.05148973680696,694477.6788938269,654983.7980532291,0
232,232,232,2,FHSS,36,19,-105.00618280340724,665174.7495264112,693043.5166104462,0
233,233,233,2,FHSS,30,20,-110.72895018065456,735519.7888091137,700232.9868746575,0
234,234,234,2,FHSS,26,18,-109.48593056532468,648364.6926736084,689265.9797028231,0
235,235,235,2,FHSS,36,10,-83.44194793083088,687717.4400068197,688261.5268812578,0
236,236,236,2,FHSS,35,14,-98.866865354969,701494.9141075147,689131.7749580198,0
237,237,237,2,FHSS,34,12,-111.62312443635987,666447.5892493782,642202.5018706241,0
238,238,238,2,FHSS,22,12,-98.7898744410746,701136.7636387623,691868.2793162179,0
239,239,239,2,FHSS,30,18,-110.40342026141391,728249.0574949903,713343.2255584138,0
240,240,240,2,FHSS,28,18,-108.49602128190084,703561.9979812495,723192.1008077363,0
241,241,241,2,FHSS,27,9,-101.62754057391678,681619.9588646943,704079.8825134606,0
242,242,242,2,FHSS,34,18,-107.06721469936303,715166.2990303425,672032.6114232879,0
243,243,243,2,FHSS,34,23,-110.7316534837458,648691.6137312808,713628.0204802899,0
244,244,244,2,FHSS,30,11,-111.7603943489776,706304.0525008023,739998.4073602048,0
245,245,245,2,FHSS,32,15,-108.75764859952476,720773.9810575848,668409.3350195276,0
246,246,246,2,FHSS,41,19,-106.17728869349148,686970.5714121105,661473.0786041016,0
247,247,247,2,FHSS,47,27,-106.38593642202444,688671.8921027696,660694.3816937867,0
248,248,248,2,FHSS,35,16,-103.98964662960996,683098.9335124758,668544.4910715432,0
249,249,249,2,FHSS,29,18,-102.49297085068216,671917.2313470554,694949.8910695085,0
250,250,250,2,FHSS,32,15,-111.91675225635448,637651.1068344888,672990.0174681459,0
251,251,251,2,FHSS,33,19,-108.18098084390286,680074.2303466576,655346.698053149,0
252,252,252,2,FHSS,32,9,-100.94713769163975,704758.1976186124,689989.2738315702,0
253,253,253,2,FHSS,31,20,-106.24144169413609,702359.4051069621,714521.2754218705,0
254,254,254,2,FHSS,36,24,-109.82074286212432,678828.9795041755,730737.3556281102,0
255,255,255,2,FHSS,31,17,-108.72456784125482,692359.5437549159,651924.9804756343,0
256,256,256,2,FHSS,33,13,-101.03541609809274,704419.0491479123,693344.5619466348,0
257,257,257,2,FHSS,41,27,-108.4166425770911,671863.553050335,721178.9945350988,0
258,258,258,2,FHSS,31,17,-100.97111045639222,681047.9425305598,676479.034308264,0
259,259,259,2,FHSS,41,15,-101.69812337532728,675131.8618380671,680664.4060169236,0
260,260,260,2,FHSS,33,14,-97.11736497463424,697242.9696585479,695437.2614884953,0
261,261,261,2,FHSS,33,6,-88.02320593321542,686486.9334873492,687545.4532110618,0
262,262,262,2,FHSS,41,23,-107.76976911455476,689197.0977590099,655724.1831360182,0
263,263,263,2,FHSS,30,9,-105.13242693146717,714227.6341105024,687848.8345381797,0
264,264,264,2,FHSS,25,10,-106.55982580573212,718691.5811773179,688166.5687607634,0
265,265,265,2,FHSS,26,16,-108.4877898653486,653013.6418822897,693166.7679008218,0
266,266,266,2,FHSS,29,17,-105.90833056684914,692305.0704132898,716445.7595837212,0
267,267,267,2,FHSS,39,19,-106.6867505043573,695214.0431829682,718577.7266661825,0
268,268,268,2,FHSS,30,6,-101.28864738500732,703308.3200040683,697287.0367750721,0
269,269,269,2,FHSS,34,13,-97.54626040210232,691137.1858031716,679173.2122786522,0
270,270,270,2,FHSS,37,17,-109.9401833647912,706141.8010541074,729294.2231980133,0
271,271,271,2,FHSS,41,24,-110.0077003629848,729024.4508647954,671226.5609207756,0
272,272,272,2,FHSS,33,14,-111.10599046783356,644006.0068515934,709031.5908262378,0
273,273,273,2,FHSS,29,9,-84.40694458162528,691554.9302612075,688613.874095604,0
274,274,274,2,FHSS,39,19,-110.95606767958736,661115.0709502576,649877.4176550508,0
275,275,275,2,FHSS,25,10,-105.37595378496154,675310.693146575,668076.7906483979,0
276,276,276,2,FHSS,31,16,-104.70771517313597,712205.3819542001,682998.6601819412,0
277,277,277,2,FHSS,31,18,-106.103728998601,716759.9177101146,694441.9814100962,0
278,278,278,2,FHSS,44,16,-105.06749830660576,665841.7137674523,682088.4802878599,0
279,279,279,2,FHSS,36,20,-110.33208452322891,688325.809559806,644177.5664605722,0
280,280,280,2,FHSS,29,20,-106.22554573029478,698839.4166120361,662833.2665080421,0
281,281,281,2,FHSS,37,20,-111.34313539625089,647077.0876637303,717548.7019590924,0
282,282,282,2,FHSS,35,20,-105.73370460819146,715584.4729750018,684404.1933967548,0
283,283,283,2,FHSS,41,19,-111.97290916578017,726542.1800977242,729515.7028086183,0
284,284,284,2,FHSS,37,15,-103.9213327362072,696709.0343635364,709772.1123047723,0
285,285,285,2,FHSS,30,15,-104.61004902081793,704475.9336938442,671486.6834484579,0
286,286,286,2,FHSS,32,14,-98.88649635461584,684278.6524628538,700384.5977466129,0
287,287,287,2,FHSS,32,15,-102.89681839471449,694526.6330242518,670881.1841223964,0
288,288,288,2,FHSS,46,21,-98.91762314591502,700642.1793665066,694066.8664946184,0
289,289,289,2,FHSS,36,19,-108.34702895726312,723598.7267101806,700696.9983751265,0
290,290,290,2,FHSS,38,19,-103.00647830756658,678004.5574276203,673635.5074732559,0
291,291,291,2,FHSS,33,13,-101.59692480021982,688708.0656822007,672874.8470079117,0
292,292,292,2,FHSS,34,20,-105.4716500495597,665414.6153360424,679782.3611090644,0
293,293,293,2,FHSS,27,12,-105.20826622124424,713513.1401701984,696359.7124656821,0
294,294,294,2,FHSS,38,24,-110.85281816779798,641892.9931281661,682334.7088978906,0
295,295,295,2,FHSS,31,11,-96.01015868129753,692799.866306174,681398.8364242732,0
296,296,296,2,FHSS,29,15,-89.88826225563267,690338.1608659426,693609.0926413845,0
297,297,297,2,FHSS,30,8,-86.14055086357868,692096.0523487014,688643.4872906186,0
298,298,298,2,FHSS,43,22,-109.5103116759707,721640.8205081812,715014.5965594375,0
299,299,299,2,FHSS,25,10,-110.06289034676144,699720.1442981168,732048.0586498957,0
300,300,300,2,FHSS,45,18,-108.5170791265534,692733.824871382,725974.5381300254,0
301,301,301,2,FHSS,46,23,-111.28144621368702,716551.1642621823,646856.8161307072,0
302,302,302,2,FHSS,26,13,-106.90245709248546,671648.6249841054,714188.1208601482,0
303,303,303,2,FHSS,44,24,-111.96160514959472,636313.5704185977,676761.5014764924,0
304,304,304,2,FHSS,34,21,-106.49351014591416,687203.8091817581,660410.7624639606,0
305,305,305,2,FHSS,30,16,-104.76817941333026,711031.259697434,679354.7961548942,0
306,306,306,2,FHSS,26,8,-97.46511986599737,698850.6579515081,693496.2978848271,0
307,307,307,2,FHSS,37,16,-108.49289295049348,719538.5650788147,710214.3034011974,0
308,308,308,2,FHSS,34,17,-111.36985082152466,668254.9846200722,735803.4249155739,0
309,309,309,2,FHSS,33,15,-106.69528888577022,665222.7296336425,672060.4596528145,0
310,310,310,2,FHSS,33,13,-97.98782284663947,697958.8521728265,682609.3565888321,0
311,311,311,2,FHSS,40,19,-111.7162899642312,725817.0546488161,728015.6591283452,0
312,312,312,2,FHSS,36,22,-108.31351423970358,667084.9023506475,661344.015201721,0
313,313,313,2,FHSS,36,15,-108.5749099258073,653360.834813504,697558.8979603784,0
314,314,314,2,FHSS,44,18,-110.88190965228266,657698.1560221348,725713.1047797349,0
315,315,315,2,FHSS,35,20,-109.02348851558178,727283.3449534089,698373.444733584,0
316,316,316,2,FHSS,30,6,-88.01569686277512,690543.0923550915,686135.6353299711,0
317,317,317,2,FHSS,32,20,-111.96067305838709,642638.8466406378,717537.0225878926,0
