,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,36,36,-106.26593712122536,697605.0894774679,716532.1862515477,0
29,29,29,1,CSS,34,34,-106.69023448123625,663233.3726339247,675275.4129054757,0
30,30,30,1,CSS,41,40,-98.89712533776984,679378.1066243835,682594.7316910322,0
31,31,31,1,CSS,35,35,-109.33478519432528,658724.0668042231,715593.1530382173,0
32,32,32,1,CSS,43,43,-107.4849021322072,717872.0235131126,673512.3137411634,0
33,33,33,1,CSS,38,38,-111.23638747927312,723802.0167237935,652826.6929571293,0
34,34,34,1,CSS,42,41,-109.63861428650226,692532.8818868937,731068.6586342814,0
35,35,35,1,CSS,32,31,-102.2884267164992,681698.0089681691,673232.9208394567,0
36,36,36,1,CSS,48,48,-108.2360431519121,723247.981820401,678523.9223930644,0
37,37,37,1,CSS,40,40,-108.24232005080142,706760.7276977272,720463.9253272346,0
38,38,38,1,CSS,31,30,-98.81731923408844,685844.1756783588,677934.0916633841,0
39,39,39,1,CSS,41,41,-111.05552721902204,677469.8336064846,641706.4322626324,0
40,40,40,1,CSS,40,37,-87.52025907180123,690354.4429160262,692545.4496129155,0
41,41,41,1,CSS,31,31,-105.77923168848088,679753.4516883497,714397.6742400303,0
42,42,42,1,CSS,42,42,-109.8777742194443,689784.5527705615,646471.9381022978,0
43,43,43,1,CSS,36,36,-107.99233010982653,685899.1583258042,723793.9512908321,0
44,44,44,1,CSS,34,34,-105.30581357636136,679575.0604381871,666028.4328062452,0
45,45,45,1,CSS,45,45,-109.8468029817166,646624.2989358064,689724.0115630331,0
46,46,46,1,CSS,36,35,-105.28583293293906,700207.1353351657,712301.6073233241,0
47,47,47,1,CSS,32,30,-104.4592559751588,673445.4641915677,672839.1481399179,0
48,48,48,1,CSS,38,38,-111.50486622149252,672036.3978912119,640625.227937694,0
49,49,49,1,CSS,42,42,-105.44235873283355,709656.7301697374,705353.2001696288,0
50,50,50,2,FHSS,34,8,-89.59536826228954,693180.5838789558,687659.3171562697,0
51,51,51,2,FHSS,30,13,-111.90657194767556,638337.7145663763,671153.1063722403,0
52,52,52,2,FHSS,26,14,-110.40082031710772,684562.9846121904,734758.5175983898,0
53,53,53,2,FHSS,31,16,-108.9821557298871,651640.710649047,680826.2239746052,0
54,54,54,2,FHSS,40,17,-101.29768250293324,701733.8207409997,679220.4674434271,0
55,55,55,2,FHSS,37,9,-98.0283435761144,678733.0224010746,691946.250447426,0
56,56,56,2,FHSS,27,14,-88.37872564217889,685802.0837777737,689230.9601993442,0
57,57,57,2,FHSS,42,13,-103.92091443362374,709917.4755413865,696286.7255601849,0
58,58,58,2,FHSS,29,13,-108.39767877134582,656581.2713137293,704694.6031249041,0
59,59,59,2,FHSS,38,19,-105.0282378295955,700960.6520249797,711096.3481770323,0
60,60,60,2,FHSS,32,18,-106.65646639634808,693233.8014557223,660023.6896955098,0
61,61,61,2,FHSS,38,16,-99.91737516993804,675936.585862063,687285.0966804479,0
62,62,62,2,FHSS,31,9,-102.87932910438758,674291.760025645,677602.2211071254,0
63,63,63,2,FHSS,26,12,-110.53003916386616,721042.4951993331,723206.9137837463,0
64,64,64,2,FHSS,31,7,-89.6035787857997,690543.00058906,693414.6765682077,0
65,65,65,2,FHSS,31,11,-103.49828023848822,697934.8866938546,708166.1660456056,0
66,66,66,2,FHSS,26,10,-97.70356181199465,699243.4949386965,685526.4343133944,0
67,67,67,2,FHSS,40,15,-108.9779779026747,719545.2812813156,713716.8772788794,0
68,68,68,2,FHSS,42,18,-104.68622146754696,691307.7402151378,712955.3455596835,0
69,69,69,2,FHSS,37,12,-94.64044016228678,693872.719344624,695352.4968515909,0
70,70,70,2,FHSS,35,17,-107.54534680570916,660911.9604106782,673116.8857254228,0
71,71,71,2,FHSS,27,14,-103.6033717506115,670481.699624428,698156.8439384032,0
72,72,72,2,FHSS,38,25,-106.87484589344676,716422.2375037491,703336.1775161951,0
73,73,73,2,FHSS,29,15,-106.1177124110423,662582.0620081732,696892.7083839275,0
74,74,74,2,FHSS,44,23,-109.35531161300712,657774.1429521258,714590.5794806045,0
75,75,75,2,FHSS,30,13,-103.45376895571002,671235.4901325513,698883.9141757301,0
76,76,76,2,FHSS,45,21,-109.47509575504844,725608.1201916779,708656.539810425,0
77,77,77,2,FHSS,44,13,-109.48518992336876,714777.5289959853,657145.3483028474,0
78,78,78,2,FHSS,32,8,-103.65382825431378,668539.8324388718,691480.6959246511,0
79,79,79,2,FHSS,29,13,-96.00179879447792,695792.4876166603,683510.9781004223,0
80,80,80,2,FHSS,41,24,-111.09953861173938,640227.2710956895,684521.2281453855,0
81,81,81,2,FHSS,40,15,-89.33286069516147,685737.9883131916,691076.4447438485,0
82,82,82,2,FHSS,30,12,-99.84626297562366,677420.6718651104,695679.1133290199,0
83,83,83,2,FHSS,39,17,-109.67972783447084,688218.1489884066,731366.7230821408,0
84,84,84,2,FHSS,37,21,-111.61152631161788,652539.7991303786,726681.9661435519,0
85,85,85,2,FHSS,31,11,-90.572790667473,684936.0049470859,688140.7479276324,0
86,86,86,2,FHSS,39,18,-109.71480936670582,731416.7238934237,692804.1000334033,0
87,87,87,2,FHSS,28,9,-97.3096192498043,684105.8929879208,680812.6533610914,0
88,88,88,2,FHSS,26,14,-105.6954156375287,715746.8695267178,692621.5497203218,0
89,89,89,2,FHSS,32,11,-110.00327419738557,730947.9117095429,702550.5951347834,0
90,90,90,2,FHSS,22,5,-94.2616105940509,687487.2128354798,682562.9583099923,0
91,91,91,2,FHSS,34,14,-107.04280078595028,658938.5669630215,683810.716449502,0
92,92,92,2,FHSS,45,20,-109.74073406999022,684692.151879247,647406.7176619294,0
93,93,93,2,FHSS,32,19,-102.47822974945814,707696.8314299913,688316.1596364941,0
94,94,94,2,FHSS,33,18,-110.0711619834306,726434.5031159542,665807.4877579532,0
95,95,95,2,FHSS,34,14,-102.9742611211773,708103.8422059293,694583.0227880256,0
96,96,96,2,FHSS,36,11,-96.15946077044784,689102.3687334895,698255.8215975327,0
97,97,97,2,FHSS,35,12,-101.3157589772961,705288.7938663717,687252.0580343058,0
98,98,98,2,FHSS,25,14,-110.38779645299246,680291.7834053857,644795.8398426939,0
99,99,99,2,FHSS,41,22,-108.73508429758826,668058.6105656702,720417.4338052262,0
100,100,100,2,FHSS,42,17,-101.61669389425592,702568.7072105253,679308.3753748861,0
101,101,101,2,FHSS,24,12,-110.11061225401788,688346.16857316,733505.4866884777,0
102,102,102,2,FHSS,33,14,-110.38243820214524,703099.1751453852,732813.1843259747,0
103,103,103,2,FHSS,41,12,-92.08560922258371,683877.8704813382,689208.7621022385,0
104,104,104,2,FHSS,38,21,-110.14528316138822,701593.413290237,646835.8933663936,0
105,105,105,2,FHSS,33,16,-107.49451218002054,720344.0977709313,699817.531840587,0
106,106,106,2,FHSS,33,17,-99.34949546549868,689975.5008725084,702176.294005856,0
107,107,107,2,FHSS,33,17,-105.38797112701825,698636.6741337993,713299.6201808223,0
108,108,108,2,FHSS,31,12,-95.72496698271328,693061.0193481095,696996.9417793022,0
109,109,109,2,FHSS,38,21,-105.65930940841233,666490.1849602382,702552.3168575868,0
110,110,110,2,FHSS,33,16,-102.55058082061338,672863.835258682,697620.6826070648,0
111,111,111,2,FHSS,47,21,-108.01753862411968,678608.7572259723,656474.9157178247,0
112,112,112,2,FHSS,40,9,-85.94289781586333,686808.3745901639,688587.6199817696,0
113,113,113,2,FHSS,50,26,-104.5177658083297,668403.086851461,679645.0169176782,0
114,114,114,2,FHSS,32,10,-102.66341328045102,673204.8791262229,680054.1765874213,0
115,115,115,2,FHSS,32,12,-110.94469298017948,725081.893788164,656472.1367881631,0
116,116,116,2,FHSS,37,16,-105.57033077492235,714971.8123436031,694937.8873639344,0
117,117,117,2,FHSS,34,14,-109.34777857082132,723452.9043870657,711164.5591575973,0
118,118,118,2,FHSS,23,8,-97.83004173601468,681222.5756504526,696340.675191262,0
119,119,119,2,FHSS,39,19,-105.39458299111216,706327.320436926,708662.4021262567,0
120,120,120,2,FHSS,33,15,-90.12472869648816,693826.3267881859,689259.9893473111,0
121,121,121,2,FHSS,41,10,-97.92767913610416,698671.8217144087,695061.1480794968,0
122,122,122,2,FHSS,24,12,-103.25182180914894,671494.3516913907,698354.8357104732,0
123,123,123,2,FHSS,33,19,-104.78811116227692,701322.8202562416,668691.7627087705,0
124,124,124,2,FHSS,28,7,-91.60900680437882,685878.3345386446,693282.7486150732,0
125,125,125,2,FHSS,23,13,-106.64145298716562,692867.4296534822,660029.8810531391,0
126,126,126,2,FHSS,32,20,-110.97810690361402,731224.0564289313,664365.9016158642,0
127,127,127,2,FHSS,29,12,-111.4412727482011,648842.4576425762,657833.5311497058,0
128,128,128,2,FHSS,36,9,-97.2168891988956,683670.2507873018,681227.9004393929,0
129,129,129,2,FHSS,40,14,-92.32980990022722,684886.9369540223,685952.3225572583,0
130,130,130,2,FHSS,26,11,-102.85862979164186,703856.4884123164,701965.5438470328,0
131,131,131,2,FHSS,21,10,-105.7329804077215,662981.7752749876,686020.3546964083,0
132,132,132,2,FHSS,29,12,-111.9355883160247,634994.2715802102,688801.2495196015,0
133,133,133,2,FHSS,38,22,-106.09042545041775,684836.6147904916,716796.8350672543,0
134,134,134,2,FHSS,19,10,-94.7887699307646,696553.4887370473,691883.113449558,0
135,135,135,2,FHSS,28,3,-98.0248669488653,682656.5091539233,698055.487958968,0
136,136,136,2,FHSS,39,22,-109.11212056933456,728391.7094799725,694546.4647336181,0
137,137,137,2,FHSS,34,16,-109.39314338096872,689516.9341013256,730021.2783552198,0
138,138,138,2,FHSS,29,11,-107.689968144637,664077.8730093152,667675.8252258728,0
139,139,139,2,FHSS,34,18,-108.48822352036332,654065.2314864295,698881.1539344036,0
140,140,140,2,FHSS,27,10,-95.17055189063905,685282.4494802206,696143.8162452632,0
141,141,141,2,FHSS,38,9,-98.6391182101956,695962.055947667,699194.5832508137,0
142,142,142,2,FHSS,31,14,-102.42736829405077,699517.149021123,704561.215263624,0
143,143,143,2,FHSS,45,14,-98.54951638197126,694839.311354805,699722.9987808844,0
144,144,144,2,FHSS,33,9,-83.03574211118132,688763.9631896652,687567.9870656794,0
145,145,145,2,FHSS,46,18,-102.2062574338388,683639.5968716572,706200.6089010468,0
146,146,146,2,FHSS,38,23,-109.87155256279809,665433.5612396764,653825.2536288667,0
147,147,147,2,FHSS,42,15,-110.29269150277996,678217.0963856407,645782.4316784085,0
148,148,148,2,FHSS,34,18,-107.81590731083392,722046.0282196258,680359.8741863928,0
149,149,149,2,FHSS,29,12,-109.8290418767614,717789.605881686,657505.1626078448,0
150,150,150,2,FHSS,39,16,-100.19455378272704,701456.6721373363,682114.1274538834,0
151,151,151,2,FHSS,33,19,-107.52352163406692,685176.2156777885,721881.8751129699,0
152,152,152,2,FHSS,39,24,-111.03648802653586,640587.9783885755,684506.7920969531,0
153,153,153,2,FHSS,37,18,-110.89653924269172,716756.4429822237,649616.3483069649,0
154,154,154,2,FHSS,35,16,-111.26949310966224,657866.8660781826,650099.2589123157,0
155,155,155,2,FHSS,23,9,-106.16483730729333,701059.4740987587,714877.537796566,0
156,156,156,2,FHSS,32,16,-111.202294063315,736108.0243316817,707322.6483059712,0
157,157,157,2,FHSS,32,13,-108.57634419157888,717274.306161963,713702.7685716918,0
158,158,158,2,FHSS,30,10,-109.54152546311772,722977.1950172001,713490.8107358614,0
159,159,159,2,FHSS,37,15,-102.22234461251288,680734.9870520667,673883.7145731852,0
160,160,160,2,FHSS,34,20,-110.4142117627712,655528.1518175151,658779.7012317949,0
161,161,161,2,FHSS,40,25,-111.72987651054196,718997.2209350048,733560.7292843403,0
162,162,162,2,FHSS,39,16,-111.85301996748656,658520.2466767299,645234.7605845078,0
163,163,163,2,FHSS,31,16,-104.93773351515176,682274.6814714201,666167.2428975372,0
164,164,164,2,FHSS,42,20,-103.20672301589616,684291.551533297,670158.8012556564,0
165,165,165,2,FHSS,36,19,-111.98501262001444,720991.7018517588,644710.804744717,0
166,166,166,2,FHSS,25,12,-101.12339787229672,691558.7840372252,704936.0677841419,0
167,167,167,2,FHSS,30,12,-100.66775673326389,674541.2294962493,689156.0089897204,0
168,168,168,2,FHSS,18,7,-103.31843627337318,699612.5189762338,672000.4962059121,0
169,169,169,2,FHSS,25,13,-101.98737828817694,676789.160581993,701259.9324121586,0
170,170,170,2,FHSS,41,11,-83.73980527803884,691520.698842691,689600.7785607927,0
171,171,171,2,FHSS,36,22,-106.9398808750178,659951.9386933991,697754.550650414,0
172,172,172,2,FHSS,28,14,-102.4370699456098,681319.2337531311,673073.0589951376,0
173,173,173,2,FHSS,23,7,-111.3223701354638,657198.8803800612,728576.6059188003,0
174,174,174,2,FHSS,42,17,-110.21810765930654,646358.7560003175,677548.6122916419,0
175,175,175,2,FHSS,38,12,-92.45408116229068,689179.457592309,683638.8820646442,0
176,176,176,2,FHSS,34,16,-108.48669799685726,725902.088242722,692044.8911848975,0
177,177,177,2,FHSS,28,13,-103.7309664622758,684686.1152942086,668784.615544944,0
178,178,178,2,FHSS,34,13,-103.56579529801483,708420.1093632823,681061.3833291641,0
179,179,179,2,FHSS,28,11,-111.79846539132517,683112.5994800912,742607.201284884,0
180,180,180,2,FHSS,33,14,-110.64256163794415,675567.0168666411,644608.0870137785,0
181,181,181,2,FHSS,37,21,-107.50373634312078,719571.356875529,676850.3454758332,0
182,182,182,2,FHSS,29,14,-97.79549554135812,695180.0661250235,680417.8435816821,0
183,183,183,2,FHSS,30,12,-111.08250076081045,724865.6419505898,655113.00824363,0
184,184,184,2,FHSS,36,17,-107.933521842843,665708.5467100113,664578.602272969,0
185,185,185,2,FHSS,36,11,-94.67277589957466,684274.3660700998,684003.9760286439,0
186,186,186,2,FHSS,29,9,-108.8800690852533,651344.5379521934,693458.5298953283,0
187,187,187,2,FHSS,38,18,-104.3662555682246,673473.8519625468,673153.2892926757,0
188,188,188,2,FHSS,37,13,-97.89543381463794,680128.4979690288,694947.3874878524,0
189,189,189,2,FHSS,24,16,-103.77061048625802,688450.8707876209,710646.7380014511,0
190,190,190,2,FHSS,34,24,-109.54319868901122,730675.2070322501,691520.3977606394,0
191,191,191,2,FHSS,30,6,-82.94129916187892,690777.5725311681,690776.9277710755,0
192,192,192,2,FHSS,40,13,-94.10482343128204,694885.5753522076,693750.5411227227,0
193,193,193,2,FHSS,27,12,-108.63390975349172,660090.1969771828,712323.3814449586,0
194,194,194,2,FHSS,35,13,-103.07700159312849,706625.9376386201,679986.3915860232,0
195,195,195,2,FHSS,37,9,-99.99300773126107,702591.415709617,693363.8348760776,0
196,196,196,2,FHSS,33,9,-102.76728820531947,706029.1794296504,680327.9708031841,0
197,197,197,2,FHSS,25,9,-105.67309573026228,703190.8998385345,712002.8520682504,0
198,198,198,2,FHSS,39,18,-103.69582080681435,668768.3540259608,685163.126948291,0
199,199,199,2,FHSS,35,10,-98.85461669032114,682929.8282644313,679228.5696064807,0
200,200,200,2,FHSS,38,16,-104.99462740058922,693337.0029506861,713568.4342264008,0
201,201,201,2,FHSS,35,16,-111.44628953584098,651276.7345742419,723933.1052302993,0
202,202,202,2,FHSS,38,13,-100.54304376088426,703614.9543509466,693038.9179781356,0
203,203,203,2,FHSS,25,11,-104.01445163054746,710994.4120301877,692894.089053642,0
204,204,204,2,FHSS,23,14,-108.2844628678728,668433.9795574696,660469.6849119979,0
205,205,205,2,FHSS,28,14,-111.07660576425737,651914.6433212756,657409.3384646594,0
206,206,206,2,FHSS,42,19,-111.16173275726312,708612.0720878533,643481.6585127611,0
207,207,207,2,FHSS,32,14,-110.5878676390026,643364.4639428512,682258.8033800944,0
208,208,208,2,FHSS,23,9,-108.0247230578456,656229.2779412098,699532.0984518704,0
209,209,209,2,FHSS,33,18,-105.28256776757202,690234.0137356407,664125.0810861278,0
210,210,210,2,FHSS,34,12,-103.1512565532717,702123.5171349212,704583.7239296414,0
211,211,211,2,FHSS,40,25,-104.04693615221514,679460.308596658,708969.8319899943,0
212,212,212,2,FHSS,43,24,-106.60273021314369,708563.86925613,711784.9998048749,0
213,213,213,2,FHSS,30,16,-111.55477280663705,659299.601683788,731910.752444346,0
214,214,214,2,FHSS,36,20,-109.72066352097949,697562.162979496,648035.3053413699,0
215,215,215,2,FHSS,37,19,-108.11351550774336,706026.5981596113,658552.5565819734,0
216,216,216,2,FHSS,34,18,-104.0197799522641,709744.387037887,697480.4324345393,0
217,217,217,2,FHSS,36,12,-101.95909053728973,675075.338471478,679806.2597560994,0
218,218,218,2,FHSS,43,22,-105.62985674607204,666870.4084976771,675799.9132015792,0
219,219,219,2,FHSS,40,18,-103.9989091703807,681455.2320757165,709732.7574770354,0
220,220,220,2,FHSS,39,13,-96.92202264312132,695361.769375221,697023.4087864268,0
221,221,221,2,FHSS,39,9,-91.1542590704582,692120.3890904364,693582.145720136,0
222,222,222,2,FHSS,25,12,-102.19530609974616,686269.5049458406,671960.0043029367,0
223,223,223,2,FHSS,37,18,-108.763846393321,652294.949386683,682401.0112476328,0
224,224,224,2,FHSS,25,14,-101.98376921418684,699549.6565405907,703434.7909727583,0
225,225,225,2,FHSS,41,13,-95.81204811653195,680910.8382377921,689638.4987659657,0
226,226,226,2,FHSS,35,20,-109.17078468194448,728204.8908024812,681541.7006201494,0
227,227,227,2,FHSS,30,9,-101.97756721683858,697515.0517021475,674135.0033190855,0
228,228,228,2,FHSS,26,12,-111.18220098845708,641278.632308687,702570.3303581896,0
229,229,229,2,FHSS,47,15,-98.00731820412122,683985.6789767646,679901.4844304327,0
230,230,230,2,FHSS,32,14,-111.65285085107632,711385.4704606542,641536.0402394589,0
231,231,231,2,FHSS,32,17,-106.03631949154314,687137.0839694947,661912.025694909,0
232,232,232,2,FHSS,38,16,-102.57962084499144,702469.4449175593,702562.9492004373,0
233,233,233,2,FHSS,39,21,-109.71898499824238,647791.3963279342,682664.8194332216,0
234,234,234,2,FHSS,26,15,-103.84638524869376,677356.5497605895,707145.7711090562,0
235,235,235,2,FHSS,32,21,-106.61240378469714,696788.7571674186,660863.9992893701,0
236,236,236,2,FHSS,28,13,-105.73190065871792,666507.3536102774,703021.5428931694,0
237,237,237,2,FHSS,39,24,-108.59340030874256,652573.47945511,693261.7114560452,0
238,238,238,2,FHSS,37,6,-100.5163135218338,703495.6458549973,685509.9547212969,0
239,239,239,2,FHSS,37,23,-109.93021869310245,660721.0267523656,721709.4453637787,0
240,240,240,2,FHSS,37,19,-102.25035383869574,671761.2998546769,686783.2908327635,0
241,241,241,2,FHSS,28,10,-103.53568009956588,701540.4440715122,706172.8661355168,0
242,242,242,2,FHSS,36,16,-89.98575173185326,693618.807797372,688316.6642792088,0
243,243,243,2,FHSS,31,13,-98.94302752304743,677346.2134067831,687643.3448897216,0
244,244,244,2,FHSS,33,6,-90.62525435715698,687056.8358538353,685366.2475151924,0
245,245,245,2,FHSS,32,11,-99.88615327963922,686717.9275791403,676088.3232605766,0
246,246,246,2,FHSS,26,15,-108.87500710351156,660424.3652349839,714381.1014971205,0
247,247,247,2,FHSS,29,11,-97.95953883310304,689029.3752652972,678529.4616425746,0
248,248,248,2,FHSS,43,18,-105.80881197549812,700756.9321414314,713778.5256220286,0
249,249,249,2,FHSS,32,8,-107.09761438341712,660751.6209050866,677132.3717219878,0
250,250,250,2,FHSS,31,13,-100.0554384700562,701201.6297817517,682126.0229809164,0
251,251,251,2,FHSS,34,13,-97.3573650646709,691033.0179593426,679382.3818128703,0
252,252,252,2,FHSS,30,16,-108.63300416635282,720514.9921541712,709830.1009074219,0
253,253,253,2,FHSS,34,18,-109.71764617608956,697574.6102475193,648052.6889524115,0
254,254,254,2,FHSS,28,19,-110.3167751779332,685447.2552515408,644418.4913298253,0
255,255,255,2,FHSS,32,16,-93.45034420729212,693160.5433903751,684127.4087367594,0
256,256,256,2,FHSS,24,12,-103.86793972088014,668999.118530328,682667.4967288662,0
257,257,257,2,FHSS,44,16,-105.42112262838886,666304.3616296538,700675.4347554883,0
258,258,258,2,FHSS,46,21,-111.8945951055159,653175.7385767426,649152.6433822996,0
259,259,259,2,FHSS,50,30,-111.54194934233271,729832.1792738382,722137.9745136908,0
260,260,260,2,FHSS,41,20,-108.90236271412826,714703.2049598132,718277.6636431016,0
261,261,261,2,FHSS,33,15,-103.20100248757284,670682.3121108123,696161.5380849928,0
262,262,262,2,FHSS,31,16,-107.39937106406168,666562.9498864738,666606.6487407519,0
263,263,263,2,FHSS,46,15,-89.23469404113837,692970.4625970977,687613.3826916402,0
264,264,264,2,FHSS,30,10,-109.28651825363698,651363.4371621654,676699.1286293135,0
265,265,265,2,FHSS,33,15,-109.13800954118048,712680.146163317,721248.9998151847,0
266,266,266,2,FHSS,33,15,-105.2152662458804,695003.7372923656,713884.1286024182,0
267,267,267,2,FHSS,40,18,-110.4376037220603,718382.9736843959,653939.6555586397,0
268,268,268,2,FHSS,34,15,-100.60872950574256,692945.9691832886,675068.9876371213,0
269,269,269,2,FHSS,33,12,-83.96988290495305,688590.1806717055,687396.7480592265,0
270,270,270,2,FHSS,39,17,-102.44178238410404,692702.2004587871,671468.4840595755,0
271,271,271,2,FHSS,36,15,-97.855844409621,683278.6578361671,698251.2926378829,0
272,272,272,2,FHSS,40,22,-110.77280009220593,682488.0192326268,736506.3436689052,0
273,273,273,2,FHSS,25,9,-103.06016704851098,708722.5226803453,686131.9388978827,0
274,274,274,2,FHSS,36,16,-111.7995951958414,645461.089754912,658773.4795324577,0
275,275,275,2,FHSS,25,11,-99.69844669239332,686509.163488152,676429.8263593701,0
276,276,276,2,FHSS,34,15,-101.83624780066978,675817.2047133043,699641.6685114305,0
277,277,277,2,FHSS,42,27,-107.18696189266808,658226.3308723901,684955.9104297814,0
278,278,278,2,FHSS,38,14,-103.4249648542682,705292.0609893699,702260.1328033225,0
279,279,279,2,FHSS,34,13,-101.06257535735062,677180.2645691467,699035.6361206534,0
280,280,280,2,FHSS,35,14,-111.28044381534124,684615.8840948582,639172.9065439545,0
281,281,281,2,FHSS,43,23,-106.12379486002358,661999.1296255846,684366.7469899125,0
282,282,282,2,FHSS,33,18,-109.83124643941105,719915.0805964929,719306.7286207257,0
283,283,283,2,FHSS,39,17,-107.47427014073644,669190.7511630822,714932.3824162313,0
284,284,284,2,FHSS,29,16,-111.98175665921318,743111.3948921545,699873.8337396123,0
285,285,285,2,FHSS,31,24,-111.36190085492224,730081.774795875,658735.8082746848,0
286,286,286,2,FHSS,38,15,-110.83257593185444,644323.5061956411,705672.0017635119,0
287,287,287,2,FHSS,35,14,-104.1571308872759,681116.0711726377,710029.7662081257,0
288,288,288,2,FHSS,35,10,-99.43537603377428,690177.7336022735,702292.93673828,0
289,289,289,2,FHSS,38,22,-103.3279368697954,709535.9145656436,691164.9102388558,0
290,290,290,2,FHSS,34,18,-111.29248909150007,739929.0644350665,690774.0571371465,0
291,291,291,2,FHSS,35,7,-87.37649608295689,689971.5519420789,686240.5494736042,0
292,292,292,2,FHSS,36,13,-97.25207909861072,698568.9663884006,693517.565986271,0
293,293,293,2,FHSS,34,10,-94.91882192322498,696573.7882066737,686661.9069726156,0
294,294,294,2,FHSS,42,21,-111.05793586949989,690145.4101089676,640226.4548659102,0
295,295,295,2,FHSS,40,21,-107.32273559146466,657511.3469897065,691912.3777077171,0
296,296,296,2,FHSS,30,12,-94.5628630166324,692852.8154722216,682900.638168726,0
297,297,297,2,FHSS,45,21,-107.6056532347556,721997.7924876113,694966.509160378,0
298,298,298,2,FHSS,25,10,-102.53201979850574,703986.8211537558,700693.634211577,0
299,299,299,2,FHSS,33,7,-99.309839969387,681383.8596559163,679544.2699271885,0
300,300,300,2,FHSS,34,17,-108.49942026894053,660408.6351535526,667020.675942398,0
301,301,301,2,FHSS,42,26,-111.06568534808888,737754.2778679872,698733.4340537922,0
302,302,302,2,FHSS,31,21,-109.8772362024486,646476.199068666,689937.3395245777,0
303,303,303,2,FHSS,45,23,-107.84972661347062,682617.6571772366,656097.5649670485,0
304,304,304,2,FHSS,45,16,-111.51197518732737,700627.2800071422,740012.5519538787,0
305,305,305,2,FHSS,31,10,-105.72883466397914,665758.3729978361,701653.3932782685,0
306,306,306,2,FHSS,36,19,-111.46181533526008,685984.3141093744,740828.2345122909,0
307,307,307,2,FHSS,23,12,-109.6749107014015,649467.9194199013,702229.070486306,0
308,308,308,2,FHSS,33,16,-99.68994857725023,702699.1676221546,689512.2465571817,0
309,309,309,2,FHSS,27,12,-104.982931501201,712129.7959797609,680397.6507334422,0
310,310,310,2,FHSS,37,22,-107.28255895419711,696565.755234705,658375.1126178987,0
311,311,311,2,FHSS,34,13,-96.57398142878624,696005.2782291558,682877.5468218962,0
312,312,312,2,FHSS,37,21,-110.5354691785667,666701.675576236,649041.6726726732,0
313,313,313,2,FHSS,30,13,-111.0708870045871,640414.8494543944,684286.3023314757,0
314,314,314,2,FHSS,33,18,-105.75166321848536,713552.4289309797,700823.8312523513,0
315,315,315,2,FHSS,35,14,-86.02585916844131,689938.588584691,686706.008851088,0
316,316,316,2,FHSS,35,21,-111.54810929747023,741392.8056671126,691991.2743859023,0
317,317,317,2,FHSS,30,11,-98.8188208836861,685821.9104817413,700883.1423029827,0
