,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,25,10,-104.78666910380227,688003.3698887551,713264.8719522031,0
85,85,FHSS,34,17,-104.40594729950129,711079.4536725391,682093.7152462924,0
86,86,FHSS,35,17,-95.02357077788677,689121.7338366219,697170.920673836,0
87,87,FHSS,29,17,-110.96487943563321,668777.8320995163,733486.3515294244,0
88,88,FHSS,36,17,-98.41602659347149,689452.4258972045,677935.3108732924,0
89,89,FHSS,34,8,-95.41372848733984,695018.2194536265,695286.9767095299,0
90,90,FHSS,40,19,-109.59050775895616,710314.0559559611,725312.8822727137,0
91,91,FHSS,34,14,-104.57727561117264,669961.0357310172,702287.7483378341,0
92,92,FHSS,31,20,-102.63466978400098,671058.6036462045,686084.1397062958,0
93,93,FHSS,38,18,-111.3219379351977,728593.2662798166,657223.1227352498,0
94,94,FHSS,30,13,-105.17443716996817,703530.7729400245,668796.7397246698,0
95,95,FHSS,42,21,-106.19890976528039,717168.8166066345,693873.2840868371,0
96,96,FHSS,33,14,-105.56385734290372,671275.0026466564,670596.9474686176,0
97,97,FHSS,29,14,-111.90272569050042,637137.4325589946,703788.1026636132,0
98,98,FHSS,40,18,-105.67970350061401,711067.7747864494,674168.6968575936,0
99,99,FHSS,34,17,-109.86459426514045,721901.8624387147,717387.0442086303,0
100,100,FHSS,43,24,-110.73740716066678,723721.471655205,656695.5657926264,0
101,101,FHSS,22,10,-110.62193311264355,725048.9250216052,659104.645272306,0
102,102,FHSS,31,9,-98.07414456680871,689191.0073690742,700441.6511309438,0
103,103,FHSS,35,9,-86.66674899110723,690690.3234768127,692088.01842733,0
104,104,FHSS,31,13,-108.99280761197683,715013.0827917372,660281.7919980191,0
105,105,FHSS,35,22,-110.33434319333988,670602.6282366561,648246.0719459498,0
106,106,FHSS,25,10,-98.42870191856916,680930.5767997787,681654.6799533371,0
107,107,FHSS,22,5,-96.35111148030781,682159.3579121542,684000.4844058817,0
108,108,FHSS,35,15,-94.64278631765558,683685.0433819407,694149.3096118484,0
109,109,FHSS,33,17,-104.56902947407501,686297.4097822625,712506.1329387705,0
110,110,FHSS,40,22,-111.48924134007135,737517.4110855677,708333.7366798547,0
111,111,FHSS,32,16,-107.13846812518075,697422.8161317883,719695.0448557043,0
112,112,FHSS,39,21,-107.75028049573594,719423.8228251223,704543.6376603128,0
113,113,FHSS,37,20,-109.67980834231689,649550.898714378,676261.4533725809,0
114,114,FHSS,34,12,-103.48049402814449,677430.8506869504,706118.9119836136,0
115,115,FHSS,36,14,-112.00087359632866,744241.2759539853,689631.8520305168,0
116,116,FHSS,28,9,-102.6949044219538,673903.2329731556,678816.372047603,0
117,117,FHSS,38,16,-108.77857512662392,677289.5147516292,653568.8789954686,0
118,118,FHSS,32,14,-96.06899955266422,697412.8666202873,685849.8715429746,0
119,119,FHSS,34,13,-104.99371596108628,684320.5400102048,713347.5128772474,0
120,120,FHSS,30,15,-107.83057415822331,657125.4886332665,678994.9666425978,0
121,121,FHSS,35,17,-103.37999828436033,669145.0540743214,687894.0108926448,0
122,122,FHSS,39,18,-103.80326821139616,670932.4795551997,678741.7214120385,0
123,123,FHSS,39,19,-106.02013831670557,705687.0620863156,711628.6198416916,0
124,124,FHSS,28,17,-107.10491594400283,660839.0910735887,701957.1746644162,0
125,125,FHSS,44,19,-105.52521362972287,677310.8073563103,666380.1740978962,0
126,126,FHSS,48,14,-95.55475281565133,682240.9273713925,685320.1142176824,0
127,127,FHSS,28,13,-111.54369191501806,664918.8196858196,735303.7581062869,0
128,128,FHSS,30,16,-109.28290104938003,685929.9717536289,649464.1426162277,0
129,129,FHSS,30,14,-111.01767678021655,650244.9375232254,660028.1512680092,0
130,130,FHSS,27,13,-111.69329835200162,646448.3759178867,658506.8517897786,0
131,131,FHSS,38,21,-110.85208712921542,718577.7970939857,651241.0596509449,0
132,132,FHSS,31,19,-109.72690968114425,676220.4928776594,729497.9014067247,0
133,133,FHSS,31,16,-97.7231825645257,697906.2428514817,695743.8309786564,0
134,134,FHSS,38,18,-105.61182085586195,709290.6529018186,706594.304014903,0
135,135,FHSS,43,24,-103.71915820888671,703027.3506651635,673250.8190427358,0
136,136,FHSS,37,15,-105.47453573464779,674287.1039339522,668428.8816341767,0
137,137,FHSS,38,16,-104.27069210927485,692401.0971044942,667093.1871379504,0
138,138,FHSS,32,12,-99.8026718524416,700854.0819380603,682319.8158398567,0
139,139,FHSS,43,23,-105.79823223191306,670208.8831470982,670648.6107363099,0
140,140,FHSS,33,18,-109.09458592321624,718525.426390869,663105.2967911591,0
141,141,FHSS,34,17,-108.77352195023539,651650.6769629573,691431.2252566674,0
142,142,FHSS,35,21,-105.4686628309553,705380.3315157039,669087.1733107583,0
143,143,FHSS,32,9,-109.70661264063162,719669.8666618832,718686.3508377617,0
144,144,FHSS,32,15,-98.00864334042878,678490.5341914081,688607.8808602644,0
145,145,FHSS,29,15,-107.45534218081961,695737.1795534432,721278.9813908554,0
146,146,FHSS,32,16,-110.54899466394235,665682.3521357724,649548.2451810552,0
147,147,FHSS,32,18,-97.91620202266884,684126.3172766163,679953.2772570369,0
148,148,FHSS,26,12,-104.31930556011307,711976.5759065684,687532.8120358291,0
149,149,FHSS,51,27,-109.21414997399307,700193.2592808835,651117.9344852254,0
150,150,FHSS,26,12,-110.2456625009591,672307.6665844676,730816.0832114314,0
151,151,FHSS,32,20,-109.36297999158039,653953.7182635136,708919.2656944562,0
152,152,FHSS,34,11,-103.41151578061849,670756.5285148972,681163.0487838691,0
153,153,FHSS,28,13,-99.89181999115367,690985.9609930011,675901.4823033513,0
154,154,FHSS,29,13,-110.91395852392569,646394.5972266665,711554.7683412997,0
155,155,FHSS,26,13,-106.98180276714012,688163.291430238,658670.3548256815,0
156,156,FHSS,38,18,-103.4109368678561,675247.76824536,704086.3337469031,0
157,157,FHSS,33,18,-107.11275695651237,667948.1177821063,712101.6332831633,0
158,158,FHSS,26,16,-109.10400711538308,651541.3335545056,678976.8354621063,0
159,159,FHSS,27,14,-98.78829181716127,690672.8529560842,701322.6407943318,0
160,160,FHSS,27,12,-107.64480117310246,678202.2835113051,720668.3551958599,0
161,161,FHSS,32,16,-104.67508869147565,695444.124292967,712216.8513840754,0
162,162,FHSS,33,13,-102.96111967671685,702457.402252102,703722.7786360704,0
163,163,FHSS,32,16,-104.37238673598607,692925.6821157314,711920.6666234677,0
164,164,FHSS,30,16,-109.36131296028927,708622.3277360608,725021.2176723969,0
165,165,FHSS,33,16,-110.50782601593443,643841.827634845,681979.021870866,0
166,166,FHSS,31,16,-104.66285154578974,679014.8096976011,710550.0352462219,0
167,167,FHSS,43,23,-107.667515460245,704131.5266256412,719273.1140569848,0
168,168,FHSS,34,17,-103.36139281038709,690039.6479709859,669141.5884612489,0
169,169,FHSS,34,14,-96.62573101540167,698365.7101641713,686762.1110484862,0
170,170,FHSS,34,23,-108.78954993782413,703776.3211772387,724465.9261956007,0
171,171,FHSS,39,19,-103.47441763823974,683696.3823929473,669677.0071647175,0
172,172,FHSS,42,20,-109.29982675885904,649279.2626851659,687515.9567864904,0
173,173,FHSS,34,11,-97.15704118318942,697471.7979035928,683616.5749671075,0
174,174,FHSS,26,12,-110.47315689924342,735385.5499648864,690494.7618039922,0
175,175,FHSS,31,13,-110.29210467175183,684906.18440578,644598.1896026648,0
176,176,FHSS,37,19,-109.31946937005975,697443.126782858,728869.2006146696,0
177,177,FHSS,41,12,-102.0540503444267,672039.2279893445,687809.0868487008,0
178,178,FHSS,40,8,-85.293940208053,689484.0395139179,691943.1923606752,0
179,179,FHSS,34,15,-100.05346800988971,703229.5225903937,688385.7488494193,0
180,180,FHSS,45,22,-101.26953835969883,680287.0096353508,702480.0467901911,0
181,181,FHSS,23,12,-110.95949370868489,652316.2125327924,720865.8209706999,0
182,182,FHSS,41,22,-111.99834924452797,704236.8058986977,742182.7390176589,0
183,183,FHSS,38,23,-103.31066091890175,689965.8921238419,709564.4204959266,0
184,184,FHSS,31,17,-103.43163048467493,676316.3059289145,673711.3731490014,0
185,185,FHSS,40,27,-108.7383739840434,699144.9934487136,725792.9576424964,0
186,186,FHSS,40,22,-111.64054422807703,665930.5547522941,736482.2834890857,0
187,187,FHSS,33,18,-110.27022885692305,673106.6878462181,731273.3791337617,0
188,188,FHSS,41,16,-98.94628583159454,700946.9606060787,693375.4527108804,0
189,189,FHSS,33,12,-97.82864718639271,680244.3354348816,683842.6961045533,0
190,190,FHSS,41,17,-111.56097158529934,637723.9658650497,682684.1322193269,0
191,191,FHSS,30,11,-109.06991386734146,697054.8187883995,651037.9618213178,0
192,192,FHSS,32,13,-111.19594818319862,686082.0176882925,739277.8696340962,0
193,193,FHSS,24,13,-105.86399343059088,662366.5705005621,688824.4417346698,0
194,194,FHSS,45,27,-106.70715359153945,661223.7671272707,679714.7273038218,0
195,195,FHSS,34,11,-100.51405855412341,693057.7634235084,703559.6976173274,0
196,196,FHSS,33,11,-102.50327958299275,671665.5465705737,694166.0321132193,0
197,197,FHSS,39,21,-111.45921632195568,663226.2487945528,733775.8994786615,0
198,198,FHSS,35,23,-100.4013142052131,675334.3308552108,692551.2389590212,0
199,199,FHSS,37,16,-108.04666188889422,657243.8639561471,702633.4608528742,0
200,200,FHSS,44,31,-106.93094040665966,658942.438403704,686729.5796302371,0
201,201,FHSS,29,16,-103.71810658805097,682420.0119340133,709350.2683342602,0
202,202,FHSS,24,9,-111.84802245868791,728343.6097553247,652172.7286128969,0
203,203,FHSS,38,21,-105.65897311386524,714381.9511840052,680782.239022843,0
204,204,FHSS,36,16,-106.36302378474383,713420.5590350634,673778.0405150522,0
205,205,FHSS,35,21,-108.70312807748243,725707.2099595208,698872.3927040775,0
206,206,FHSS,25,12,-110.39249033810253,716022.1604442289,652427.744079919,0
207,207,FHSS,39,17,-106.22427077556297,668509.8215968439,670485.4018333508,0
208,208,FHSS,38,17,-110.53715368707608,726324.989255087,661418.3991337112,0
209,209,FHSS,23,12,-101.93338768792464,677052.5978852409,677441.2430208013,0
210,210,FHSS,33,14,-104.38614387344523,675189.8407943685,707255.9846019491,0
211,211,FHSS,27,8,-96.14747948169548,694846.3338577584,682441.962735963,0
212,212,FHSS,38,18,-110.9189950245376,643169.0819674111,703734.356618816,0
213,213,FHSS,35,17,-102.63031935537681,705271.117450108,679613.7135199866,0
214,214,FHSS,30,12,-107.23246649826343,662839.8005153763,672184.4244740538,0
215,215,FHSS,33,17,-93.79355919615142,695711.4400476029,687016.901519468,0
216,216,FHSS,41,21,-106.88994028922265,715200.6839764089,705585.8290489839,0
217,217,FHSS,33,15,-91.989295205876,691764.526287931,684466.8166899584,0
218,218,FHSS,33,19,-100.80149834874535,691646.8860714952,674474.7023516526,0
219,219,FHSS,33,11,-93.15322285576096,692460.3528334622,683942.8050883499,0
220,220,FHSS,39,22,-107.14805531168946,691786.950628307,658140.629036794,0
221,221,FHSS,26,13,-111.11465573135644,689965.396034845,639901.8084519868,0
222,222,FHSS,49,13,-95.02141468667517,697149.3821613773,688788.4598232105,0
223,223,FHSS,33,15,-104.33243611803267,666762.670497532,690567.9488334259,0
224,224,FHSS,30,7,-106.93845850705503,719777.5753408992,685536.04760563,0
225,225,FHSS,38,17,-98.39209482032358,682662.1703371708,680168.5567832915,0
226,226,FHSS,39,22,-106.56124707499643,689620.1155605842,718722.0634959216,0
227,227,FHSS,40,10,-96.63869358932232,692443.7242254678,680564.1531454488,0
228,228,FHSS,30,13,-101.38234651223122,680393.7547618432,702805.842572597,0
229,229,FHSS,25,12,-108.93830928102703,703731.7915698548,725190.0062030583,0
230,230,FHSS,38,15,-101.21297699220571,673893.9210965469,692570.1541909856,0
231,231,FHSS,33,16,-107.03788681413904,717661.4420596948,702090.0906926058,0
232,232,FHSS,37,17,-107.77672884941808,675678.693803248,658619.9096430986,0
233,233,FHSS,38,24,-110.91600958448689,720035.294519807,651940.802384319,0
234,234,FHSS,28,19,-108.76876320170655,655269.3940443904,705619.2719410451,0
235,235,FHSS,35,15,-104.53939182927684,668774.0342878908,700064.718785669,0
236,236,FHSS,37,18,-108.67207409465892,653068.4989431442,698136.3145580364,0
237,237,FHSS,29,17,-103.0465601963291,708034.5222971012,695381.8726919069,0
238,238,FHSS,36,11,-99.42958067620782,676775.3769230247,686832.022176605,0
239,239,FHSS,36,14,-93.78419228048286,692918.7049882374,683664.2282468408,0
240,240,FHSS,47,28,-98.54646482638373,694519.2656141429,699880.6760604623,0
241,241,FHSS,36,17,-110.37547256714329,692295.1270553365,734792.4759672576,0
242,242,FHSS,39,22,-108.75989561847607,651989.7695075779,684401.4742448567,0
243,243,FHSS,24,14,-111.68236973994975,701038.9392800416,637849.3354708351,0
244,244,FHSS,38,14,-97.76582058435525,694376.8419886591,679991.7632827986,0
245,245,FHSS,42,13,-89.59535965854151,686033.9505367673,691834.5630998389,0
246,246,FHSS,36,17,-108.6626648060437,665411.4359933924,718010.0594699224,0
247,247,FHSS,28,13,-91.70602717943842,684149.3223992583,690047.7844906503,0
248,248,FHSS,38,17,-108.56220386350245,723573.5760573702,675449.2521306667,0
249,249,FHSS,35,19,-106.97543733865116,719565.3426499958,695400.4351966465,0
250,250,FHSS,43,21,-109.62582820275918,674567.4287007693,650428.3777227924,0
251,251,FHSS,28,5,-92.133989507145,692433.4525623963,694086.9623542188,0
252,252,FHSS,36,12,-91.7319732107038,687494.8365678258,684452.4328622413,0
253,253,FHSS,32,14,-104.309840669005,687750.1205043622,666853.1174150072,0
254,254,FHSS,38,19,-111.32836307575951,672526.4651142893,641556.7542408527,0
255,255,FHSS,32,14,-109.5402640930685,702511.8006439024,728582.4204722907,0
256,256,FHSS,35,22,-109.9210180345054,649776.6261214573,672338.4808791808,0
257,257,FHSS,33,18,-109.23849126041597,711741.1136410978,656352.3076717483,0
258,258,FHSS,36,19,-110.42891174504987,645298.3161644613,701554.6705956621,0
259,259,FHSS,38,17,-103.1354559298342,696329.424912069,670903.377220506,0
260,260,FHSS,41,25,-111.29600718168979,660580.3220946544,647880.355006697,0
261,261,FHSS,35,19,-107.63770347175956,664381.170988302,667631.0865350447,0
262,262,FHSS,31,18,-109.86196738878776,701957.1299862117,730396.3415950764,0
263,263,FHSS,43,23,-103.86647072103244,672039.6445026256,676754.0072984967,0
264,264,FHSS,30,12,-105.05416882154537,695749.9985252366,665597.5384263834,0
265,265,FHSS,43,25,-111.30993925836626,686220.0010105404,739948.4391554886,0
266,266,FHSS,29,13,-105.67498724828697,714492.1765055461,680954.2235177183,0
267,267,FHSS,28,10,-96.18802417239795,684039.451243697,682340.6794728054,0
268,268,FHSS,30,17,-100.47606573932602,675794.691784097,684290.333552922,0
269,269,FHSS,22,13,-110.33922790396545,644178.4484592961,687259.8254771449,0
270,270,FHSS,27,10,-96.28920542907406,693235.1329363646,681282.1986318285,0
271,271,FHSS,20,10,-109.18099897184659,722588.7373644521,667735.6884161872,0
272,272,FHSS,37,19,-107.56111089461626,662052.9942226858,671158.5515616952,0
273,273,FHSS,37,15,-104.56323996911118,667799.2515366101,680734.108268319,0
274,274,FHSS,40,16,-95.01281626094989,692407.0040701262,696564.6610190171,0
275,275,FHSS,31,20,-106.65333436683213,702507.0242991527,715983.3321627363,0
276,276,FHSS,35,12,-100.80820421059019,689341.4909255898,674296.7746654266,0
277,277,FHSS,21,10,-101.74672403854427,673945.9637178172,696073.1924761634,0
278,278,FHSS,42,21,-107.87922267856364,664723.8951548287,712955.8257278227,0
279,279,FHSS,27,15,-111.83957794440204,641336.0760235847,665211.8147670923,0
280,280,FHSS,37,18,-98.15602181260653,680505.6105142203,682722.6282918951,0
281,281,FHSS,32,19,-106.05345780761357,698632.6457281221,663346.9251714393,0
282,282,FHSS,37,14,-100.0295302591232,702941.3182484725,692217.7439719494,0
283,283,FHSS,36,18,-103.22956503127672,671560.9388794499,698373.3666880601,0
284,284,FHSS,30,8,-92.98886459869823,695553.9283927175,689319.61441434,0
285,285,FHSS,41,20,-102.24271883740798,671683.564047302,687514.8215617572,0
286,286,FHSS,39,20,-109.60109115287395,683688.1010353401,648212.1858449265,0
287,287,FHSS,23,13,-104.99652189995082,681908.941817715,712712.83692353,0
288,288,FHSS,28,17,-107.53656851505377,707510.7141650472,716759.0830898031,0
289,289,FHSS,32,14,-92.90264183982207,693777.0938972579,685175.5325586386,0
290,290,FHSS,53,27,-102.57306823517797,674047.8449009218,679069.2234735023,0
291,291,FHSS,33,17,-103.8195876084917,668073.4579808685,688102.3466321214,0
292,292,FHSS,25,10,-101.22158980213374,699878.6865821097,677507.8355320729,0
293,293,FHSS,25,14,-106.11532403699603,716868.0122173101,684779.1706594503,0
294,294,FHSS,39,15,-95.85081354234549,693353.0500905567,681833.8613062911,0
295,295,FHSS,26,12,-101.74478101216357,697428.5202417778,704214.5364888557,0
296,296,FHSS,44,21,-108.03300673405555,684607.9465837429,655020.7157425622,0
297,297,FHSS,31,15,-102.7618072971344,672590.1687462062,698086.9773818218,0
298,298,FHSS,30,20,-110.61856134478053,647095.049115794,669506.2602497702,0
299,299,FHSS,36,18,-110.97019166571857,738019.2008560224,686494.5359651529,0
300,300,FHSS,37,20,-111.49179490230986,739168.9554627343,675339.2432968328,0
301,301,FHSS,41,23,-103.38326464106623,703116.5299398038,704426.9586262405,0
302,302,FHSS,38,17,-109.99500136934627,674310.1013873083,730231.5204060388,0
303,303,FHSS,30,16,-107.93913717030114,719702.4560197083,705609.9709770195,0
304,304,FHSS,35,17,-95.46375140481157,692295.2963142475,697053.8445480668,0
305,305,FHSS,36,17,-106.74187585891531,687320.9118346062,719265.6772426526,0
306,306,FHSS,29,13,-100.07818044913813,689671.8991261956,675517.4656848971,0
307,307,FHSS,28,12,-98.51488667567013,699599.5138558947,694971.5308526278,0
308,308,FHSS,41,17,-107.14285157379008,658490.9384917014,684287.1995041067,0
309,309,FHSS,38,14,-99.44891918821173,680160.5610275356,698437.7204613802,0
310,310,FHSS,34,19,-110.55888862431897,642968.2550542403,689671.3866649383,0
311,311,FHSS,31,21,-111.6915541063963,650326.8715962695,725078.3475035507,0
312,312,FHSS,27,13,-104.04474728600488,690118.0477619962,711338.6446991113,0
313,313,FHSS,36,15,-110.52066117938395,644211.5087799537,679659.1095561761,0
314,314,FHSS,21,10,-107.00098981667955,701604.948987855,661090.6413212286,0
315,315,FHSS,30,15,-91.00666638055526,687456.6953648583,684928.4432760315,0
316,316,FHSS,44,22,-106.00744745279148,713319.4487422032,703001.6428711917,0
317,317,FHSS,49,24,-107.95470052478566,721927.4477175991,678146.1986866314,0
318,318,FHSS,43,26,-104.36956897813889,689878.0680919937,712181.2279300027,0
319,319,FHSS,40,16,-110.07999679002718,730963.4982294366,675086.8493338776,0
320,320,FHSS,40,23,-110.42090256685243,701023.979300056,645199.2450571919,0
321,321,FHSS,33,15,-103.51359072764541,709803.4820442424,692582.502320423,0
322,322,FHSS,30,8,-103.83643422035404,688400.8601353213,668015.694823801,0
323,323,FHSS,27,10,-94.72762963381629,685349.6344804469,695722.3551623686,0
324,324,FHSS,34,14,-103.49358872015196,701365.9551652963,706175.0602235446,0
325,325,FHSS,43,23,-111.2981018076415,716299.0930411636,646582.668420292,0
326,326,FHSS,42,17,-106.50087241407222,671609.7509892276,666379.79976321,0
327,327,FHSS,38,16,-102.89573079501562,688283.3744810239,708598.4883835877,0
328,328,FHSS,38,21,-108.00287135939172,679064.6487184025,722431.8458820224,0
329,329,FHSS,25,10,-111.48841855569177,650741.713061711,723710.8071672637,0
330,330,FHSS,31,14,-106.76923525506245,668536.3438227321,667833.7145895965,0
331,331,FHSS,44,24,-107.68502226565155,710310.8448299489,663408.8176754955,0
332,332,FHSS,40,25,-102.4073094867207,687537.1378610451,671338.2695312321,0
333,333,FHSS,37,18,-102.80999920008198,695189.6456855051,671277.6803402485,0
334,334,FHSS,32,13,-94.88231363384418,696891.5470910582,690963.9692701278,0
335,335,FHSS,27,8,-97.70637288290817,697296.7658716172,682364.3787094025,0
336,336,FHSS,33,17,-110.45589506025709,735168.0272715854,692980.1909027322,0
337,337,FHSS,35,15,-97.40880127257999,679319.135495784,687802.281970653,0
338,338,FHSS,33,13,-108.29665380092705,663433.2918693549,714035.8904659228,0
339,339,FHSS,42,17,-109.91832335213618,701326.8116449624,730874.3904961172,0
340,340,FHSS,33,14,-102.60728047847087,707165.4091661861,694931.1786851694,0
341,341,FHSS,31,9,-95.07830732480654,694475.5722364244,683459.9533438509,0
342,342,FHSS,39,16,-110.79297205276092,731973.8393037982,667850.5543115108,0
343,343,FHSS,38,22,-111.00739382767694,736720.6867029434,701798.7461713484,0
344,344,FHSS,24,14,-111.84352556849589,729572.3013723317,725278.8556010021,0
345,345,FHSS,36,19,-109.27400368338172,719523.2538639621,662994.5187853517,0
346,346,FHSS,32,15,-100.3390381787721,696093.2525266005,702075.8991377668,0
347,347,FHSS,28,17,-104.88729441780926,712369.6491985681,681843.0924581259,0
348,348,FHSS,35,14,-104.79446656291606,667569.7546797588,679665.5023610607,0
349,349,FHSS,35,14,-108.66764310243835,724968.1654107184,700864.0337912589,0
