,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,43,40,-87.57200768255173,691589.9721623424,691879.881615385,0
43,43,43,1,CSS,36,36,-109.35743826873124,654178.6505800482,709270.1106752699,0
44,44,44,1,CSS,43,43,-97.05654875799776,690950.8600813529,699102.5645023399,0
45,45,45,1,CSS,32,32,-110.58067295249944,652441.5655966685,661107.2191209011,0
46,46,46,1,CSS,33,33,-99.34616253022784,682320.2744036883,700034.9234944981,0
47,47,47,1,CSS,42,42,-104.40354501951812,690124.0808223215,712264.157456338,0
48,48,48,1,CSS,50,48,-99.03338003845955,698719.370785357,697483.3970891498,0
49,49,49,1,CSS,32,32,-107.2358860000258,695745.9892345485,720450.3513105251,0
50,50,50,2,FHSS,30,11,-93.39112859243188,688323.9027921371,683068.667181585,0
51,51,51,2,FHSS,37,13,-96.95274058316726,693664.8304035666,698124.6694895142,0
52,52,52,2,FHSS,34,15,-101.92455171032768,706321.8382261059,686340.6404655355,0
53,53,53,2,FHSS,38,18,-102.91306943550347,690738.6193310721,708624.1863796334,0
54,54,54,2,FHSS,35,19,-109.7914385626115,721403.8156846238,661409.7790664504,0
55,55,55,2,FHSS,25,12,-107.15997382830164,716689.4137878647,704969.6662811985,0
56,56,56,2,FHSS,33,14,-100.45007119429874,683562.3052419189,676138.6621249092,0
57,57,57,2,FHSS,36,19,-105.7796827553438,667949.603567341,705444.874378346,0
58,58,58,2,FHSS,43,19,-108.73464678743431,652898.8633146656,680243.4173332319,0
59,59,59,2,FHSS,29,18,-107.38608637126296,671196.2225890893,716002.5583767584,0
60,60,60,2,FHSS,41,24,-105.50087341522952,667864.0915340995,674961.7229445324,0
61,61,61,2,FHSS,24,8,-105.72509946114911,682030.4381277551,714989.1247185025,0
62,62,62,2,FHSS,28,14,-111.44209651930814,707683.363867771,737468.9363737217,0
63,63,63,2,FHSS,38,16,-106.5733584539407,704224.7134950174,714751.3917051948,0
64,64,64,2,FHSS,40,14,-93.90181697771284,684056.4299350176,693642.1276187786,0
65,65,65,2,FHSS,26,9,-98.86450654364126,690645.1236550114,701431.6720061069,0
66,66,66,2,FHSS,36,20,-104.1916149202825,676347.8900203498,671321.4413525608,0
67,67,67,2,FHSS,31,12,-106.97009870269532,717734.4233124851,677503.8479589445,0
68,68,68,2,FHSS,27,13,-109.12821931220392,708099.4605441226,724085.9351015561,0
69,69,69,2,FHSS,40,16,-111.60068381624096,647702.1405404913,657754.5969311164,0
70,70,70,2,FHSS,37,21,-106.8577940049438,661381.674750645,700997.8679817475,0
71,71,71,2,FHSS,33,22,-110.43708759310188,735141.6204590577,691871.2070320516,0
72,72,72,2,FHSS,36,16,-107.54397803378758,663833.9252008453,709982.0247100327,0
73,73,73,2,FHSS,32,14,-108.50665874125914,652883.3104093138,686181.2867051697,0
74,74,74,2,FHSS,35,19,-111.7161037009445,712242.8262725953,737309.9297432029,0
75,75,75,2,FHSS,33,16,-106.72995733592036,666592.613596686,708712.2126220769,0
76,76,76,2,FHSS,37,25,-106.51271480969118,708654.2784464065,667517.3816891005,0
77,77,77,2,FHSS,37,21,-109.82655492109248,663760.5867350253,655288.5702156209,0
78,78,78,2,FHSS,24,15,-111.98422488393514,737376.4168509596,715759.1251270575,0
79,79,79,2,FHSS,37,17,-109.63831035668568,698764.2989927671,730123.4102066185,0
80,80,80,2,FHSS,38,21,-109.31080034385256,672832.4612141999,726063.1937008293,0
81,81,81,2,FHSS,27,16,-97.15994878001868,687470.4311390652,679671.7998669674,0
82,82,82,2,FHSS,34,20,-111.79536599216276,720222.5392892681,645614.7947154848,0
83,83,83,2,FHSS,36,20,-110.63659085855308,729329.3794066841,664865.9644972227,0
84,84,84,2,FHSS,42,20,-98.22821230849304,694855.0725980885,699233.4966283119,0
85,85,85,2,FHSS,22,9,-108.42232480947852,691774.2779458468,653172.1022396988,0
86,86,86,2,FHSS,36,8,-88.74401081603871,689309.9255995441,685643.7489588419,0
87,87,87,2,FHSS,34,20,-111.95191751657792,637742.2439743653,706819.2735803514,0
88,88,88,2,FHSS,39,14,-84.47953895321382,687875.0892830428,691131.7593452312,0
89,89,89,2,FHSS,26,14,-111.88106677355744,665420.5133077435,737878.1188325698,0
90,90,90,2,FHSS,21,7,-106.79692803173316,678414.4528471961,717449.7617702797,0
91,91,91,2,FHSS,34,13,-102.04021622118296,679006.493443487,675442.359853031,0
92,92,92,2,FHSS,35,15,-109.20002995241498,651083.3545555491,699825.9144826033,0
93,93,93,2,FHSS,38,19,-99.45187136636366,682140.7528685429,700102.5576455753,0
94,94,94,2,FHSS,34,11,-91.051287845773,688419.4308082863,694225.1840417777,0
95,95,95,2,FHSS,34,17,-110.7591557526421,688171.1201129375,641900.4317598909,0
96,96,96,2,FHSS,39,19,-107.8574206892413,688104.9143158029,655406.907603215,0
97,97,97,2,FHSS,34,22,-106.27872160877044,698837.4012172075,716173.1230597416,0
98,98,98,2,FHSS,36,19,-105.29864403650612,692191.3846208225,714604.2171270411,0
99,99,99,2,FHSS,42,20,-107.94553170189208,656513.5321201481,699384.6778972502,0
100,100,100,2,FHSS,31,13,-108.25472379284108,717483.3825289854,667482.5367375665,0
101,101,101,2,FHSS,35,16,-105.73514187493004,715656.7314311302,684772.5272724085,0
102,102,102,2,FHSS,28,16,-102.22920980948427,672851.2150842109,682880.7763964565,0
103,103,103,2,FHSS,38,13,-100.15539143264328,676598.8546437543,695104.0651181791,0
104,104,104,2,FHSS,37,13,-92.85345025253916,694288.9111123747,692987.4780285849,0
105,105,105,2,FHSS,40,20,-101.51468921157448,673016.2449613304,689300.8410954885,0
106,106,106,2,FHSS,37,15,-103.34111856668112,696551.9883051083,670481.2566293608,0
107,107,107,2,FHSS,24,9,-93.44230338815969,684613.9749407014,685065.1607643631,0
108,108,108,2,FHSS,46,26,-110.02424634825822,654522.1289816758,715677.292809667,0
109,109,109,2,FHSS,31,12,-96.84477098999264,686627.3755954844,680247.7112676346,0
110,110,110,2,FHSS,38,19,-110.38065828504864,734904.595885078,688636.518125199,0
111,111,111,2,FHSS,33,16,-107.16167168665866,699184.559532266,719261.4122195437,0
112,112,112,2,FHSS,33,16,-86.02225990641357,692117.7532896693,688898.6316183775,0
113,113,113,2,FHSS,41,12,-92.17752092680934,689073.1356807528,694996.51518947,0
114,114,114,2,FHSS,44,17,-107.7437994865113,683539.3899651134,656341.289527061,0
115,115,115,2,FHSS,47,21,-107.094521015609,700837.1410882686,718408.8593942159,0
116,116,116,2,FHSS,29,12,-106.1943805732399,670938.3005193057,710585.13187318,0
117,117,117,2,FHSS,32,15,-107.86109122395044,655915.4322930992,683327.3980364879,0
118,118,118,2,FHSS,23,10,-89.74386833296175,686873.0932692649,692793.0408966034,0
119,119,119,2,FHSS,35,17,-111.28397625833531,725897.8388711739,724305.729605765,0
120,120,120,2,FHSS,32,9,-94.22178168422712,683818.4845656884,693753.6380767957,0
121,121,121,2,FHSS,40,18,-107.57899044608104,722091.149628205,693663.3244722425,0
122,122,122,2,FHSS,37,19,-110.58757618456308,704763.8127992621,733406.259045974,0
123,123,123,2,FHSS,50,14,-110.21970178988003,694542.55050757,645041.9648630035,0
124,124,124,2,FHSS,31,10,-98.93712633343816,683390.3938908804,678816.9409029732,0
125,125,125,2,FHSS,27,10,-92.72114246319936,694522.9830654131,686352.3925833107,0
126,126,126,2,FHSS,34,12,-86.81431757430764,689420.4532470935,686393.175202496,0
127,127,127,2,FHSS,31,14,-95.06819263000678,684887.7935534592,695772.0846143567,0
128,128,128,2,FHSS,35,12,-108.17019598286686,719810.2204091748,707309.1877152144,0
129,129,129,2,FHSS,24,12,-96.10075647151513,692438.6400497613,697663.7507236536,0
130,130,130,2,FHSS,39,15,-102.47453239618464,695121.1276965128,672013.322483148,0
131,131,131,2,FHSS,36,15,-95.906508884615,681108.1233044605,691637.3475535105,0
132,132,132,2,FHSS,33,18,-111.3118948637898,638987.6368153441,684630.3526737764,0
133,133,133,2,FHSS,40,12,-104.13959905681207,688391.8874355529,711567.5076750182,0
134,134,134,2,FHSS,38,22,-111.26433466529951,738610.4225351873,678601.4437437076,0
135,135,135,2,FHSS,34,15,-106.11821931013658,674732.8644589797,713083.9964807569,0
136,136,136,2,FHSS,25,14,-106.01919300965024,715151.5325966496,699198.3756458437,0
137,137,137,2,FHSS,18,9,-110.4126264576596,663292.2366173537,726872.615458273,0
138,138,138,2,FHSS,45,26,-110.58837119280852,665906.5580333365,649171.3380403332,0
139,139,139,2,FHSS,29,10,-85.02500952533308,687149.426332434,688453.249041832,0
140,140,140,2,FHSS,39,22,-107.08361869147792,658465.3323851604,686040.1506516634,0
141,141,141,2,FHSS,31,22,-106.46356229689484,690443.3725299969,660445.3871372951,0
142,142,142,2,FHSS,29,14,-110.15387897403563,675524.7277001771,731507.4085334585,0
143,143,143,2,FHSS,31,13,-100.04578402991623,681747.6222307032,677881.2152107245,0
144,144,144,2,FHSS,46,26,-107.2992106561787,704313.5261540896,717628.5208221945,0
145,145,145,2,FHSS,39,19,-111.65309365450835,656150.4918247729,730261.7388137836,0
146,146,146,2,FHSS,26,9,-97.19459182771828,693191.4129372119,680185.1606934144,0
147,147,147,2,FHSS,46,23,-90.589220256505,686680.7227229528,685633.8682819217,0
148,148,148,2,FHSS,39,13,-98.42408695534893,699541.6364384418,694824.6870511754,0
149,149,149,2,FHSS,26,15,-103.09487768443468,670883.6250132705,696006.6350768519,0
150,150,150,2,FHSS,30,10,-106.2044086279818,667484.9147640296,707036.4522070413,0
151,151,151,2,FHSS,44,18,-108.5026640104928,703079.0704219317,655401.432396786,0
152,152,152,2,FHSS,41,24,-111.1196122402846,734989.9115285884,708823.1001029252,0
153,153,153,2,FHSS,27,16,-107.79521008714632,701313.9746341945,721031.1522102454,0
154,154,154,2,FHSS,35,16,-110.63850676278513,723467.4366908441,721614.4759014822,0
155,155,155,2,FHSS,37,17,-102.4188370590482,705000.350583486,698791.0076024495,0
156,156,156,2,FHSS,31,10,-89.16621952423576,691930.172472164,692461.6108292851,0
157,157,157,2,FHSS,41,9,-103.30263671421883,683104.308407902,670281.347888886,0
158,158,158,2,FHSS,42,21,-106.2172758485778,702431.9771994718,714395.2387847514,0
159,159,159,2,FHSS,30,17,-106.7606258153998,673203.0306761082,714646.832100722,0
160,160,160,2,FHSS,42,23,-110.86009438100928,704760.7213648915,643844.6629438768,0
161,161,161,2,FHSS,32,14,-108.10409301405676,719906.3766444303,672215.3160504734,0
162,162,162,2,FHSS,37,17,-105.3884790552502,713392.565621156,680425.4310843472,0
163,163,163,2,FHSS,39,23,-104.79864927766948,705624.2691994664,671812.8239799992,0
164,164,164,2,FHSS,39,25,-109.7723434232225,697840.9909852789,730987.5992020557,0
165,165,165,2,FHSS,30,7,-90.71959337639709,693968.7722212323,688142.2232430468,0
166,166,166,2,FHSS,30,19,-104.76566313266564,693663.386080915,712866.2925944455,0
167,167,167,2,FHSS,36,13,-98.84593746602026,689778.809554972,701463.4408852594,0
168,168,168,2,FHSS,38,10,-90.80222509740048,684728.4002650975,688469.5679342647,0
169,169,169,2,FHSS,30,16,-105.3160811295684,714088.5758945921,695413.5442384592,0
170,170,170,2,FHSS,30,17,-105.34655337585588,708436.8788285217,672453.0853099924,0
171,171,171,2,FHSS,35,22,-111.50382214500492,637733.964682839,686129.5831109689,0
172,172,172,2,FHSS,41,23,-107.82768371512792,688492.4966559829,723311.4226475611,0
173,173,173,2,FHSS,23,11,-94.7515882578236,686199.5356088739,682604.6800071549,0
174,174,174,2,FHSS,40,28,-104.70300277930129,692529.6168896182,665951.0744014521,0
175,175,175,2,FHSS,28,14,-106.94280977219805,659973.3363057812,697867.2119358551,0
176,176,176,2,FHSS,31,20,-106.26808787998264,662429.0143909379,680746.5946806511,0
177,177,177,2,FHSS,36,14,-103.21217018014988,699045.3577399332,706861.8776626488,0
178,178,178,2,FHSS,38,23,-110.52993742219007,644641.1265856911,677649.8982263297,0
179,179,179,2,FHSS,24,11,-108.06279874180342,722763.7148749781,679328.4817379742,0
180,180,180,2,FHSS,46,22,-108.98661164367596,693496.8873313378,650873.5017601224,0
181,181,181,2,FHSS,34,12,-93.551595771029,695764.4867612914,687798.9418868715,0
182,182,182,2,FHSS,29,14,-105.49702079141235,689890.9173640328,715338.2781621988,0
183,183,183,2,FHSS,34,13,-105.10042979652836,676134.4507554151,710327.5062351777,0
184,184,184,2,FHSS,32,15,-110.82629682141516,651994.1969854964,659511.7350311666,0
185,185,185,2,FHSS,27,15,-110.7094135376084,647226.9646580926,710708.2987083936,0
186,186,186,2,FHSS,34,19,-96.9115865596008,680984.1663383332,684707.2969226072,0
187,187,187,2,FHSS,22,10,-109.88762634019751,654742.0959079176,714830.6257334824,0
188,188,188,2,FHSS,28,16,-110.81293218286908,655693.8783048135,723323.9831258544,0
189,189,189,2,FHSS,33,21,-107.3041603307942,705383.1080903872,717058.183742057,0
190,190,190,2,FHSS,29,17,-111.72983952699008,714957.100469877,642807.1829588986,0
191,191,191,2,FHSS,42,18,-104.69788305492726,669725.2292563104,702522.2328681474,0
192,192,192,2,FHSS,33,15,-95.85294310392814,697735.4240866505,687489.4031446665,0
193,193,193,2,FHSS,37,10,-82.08848721613515,687723.7611206486,689880.9993920509,0
194,194,194,2,FHSS,22,11,-110.29043685665324,731782.5344091153,674167.7862399205,0
195,195,195,2,FHSS,25,11,-111.68929499574747,731023.1740201924,722071.3698949862,0
196,196,196,2,FHSS,38,18,-111.07941805940465,738233.0657197321,696343.757450157,0
197,197,197,2,FHSS,31,18,-107.648826364139,721723.8027118279,681693.3050790344,0
198,198,198,2,FHSS,26,10,-109.94186586261442,651043.6922948944,709392.6345957625,0
199,199,199,2,FHSS,29,14,-105.84798243698094,679167.3246213628,714393.3857471055,0
200,200,200,2,FHSS,37,14,-102.7792994356031,674764.158162483,677364.0642714596,0
201,201,201,2,FHSS,33,16,-110.79175726864244,648412.5201655941,713802.3118329027,0
202,202,202,2,FHSS,43,22,-105.40128624408872,677419.5049538857,712082.5005066488,0
203,203,203,2,FHSS,50,29,-99.6731244204287,690852.5456054307,676226.735017748,0
204,204,204,2,FHSS,29,18,-108.84440378732546,725013.3241534393,703046.5161176656,0
205,205,205,2,FHSS,19,8,-93.7794557390702,686165.9188471513,695305.8636619858,0
206,206,206,2,FHSS,42,17,-89.98594770613686,686133.3015291069,692267.7048999598,0
207,207,207,2,FHSS,40,15,-108.89758701207668,727604.8284334823,685862.4080325959,0
208,208,208,2,FHSS,32,11,-89.86936234091985,693550.4474229033,690537.19745651,0
209,209,209,2,FHSS,31,21,-106.45103124827168,682151.168237158,717427.9043438019,0
210,210,210,2,FHSS,31,16,-105.0193362855887,706913.1131914362,706618.2315003048,0
211,211,211,2,FHSS,25,13,-82.62081504457092,690321.0889716161,691035.6360640926,0
212,212,212,2,FHSS,29,18,-111.2641291695949,738063.5974819221,676363.6101669928,0
213,213,213,2,FHSS,30,15,-111.9711253814358,719591.7384163737,734963.2568314481,0
214,214,214,2,FHSS,26,14,-111.62147890319405,677840.8729351386,638214.821837284,0
215,215,215,2,FHSS,28,18,-109.40127503543243,729206.0736719128,697696.4618957741,0
216,216,216,2,FHSS,32,17,-109.42839951378645,716017.5198001924,658512.1032699209,0
217,217,217,2,FHSS,23,13,-101.16703059544724,703293.9648750852,681968.9347209673,0
218,218,218,2,FHSS,23,15,-111.4836343288454,727134.0042648265,724707.2296216103,0
219,219,219,2,FHSS,39,21,-106.38520611840444,690156.6745610321,718125.032556482,0
220,220,220,2,FHSS,31,16,-111.08174761031252,667309.0759271629,733507.1094369715,0
221,221,221,2,FHSS,28,19,-111.62934404980666,664031.3631306896,643413.3451459589,0
222,222,222,2,FHSS,25,10,-102.945259643343,693841.8088938881,670595.1435398437,0
223,223,223,2,FHSS,38,19,-104.56311187776136,682277.1231143896,711579.6248167696,0
224,224,224,2,FHSS,26,13,-106.0042714713404,665713.7753021789,703346.8582343699,0
225,225,225,2,FHSS,29,17,-108.92911554996024,653326.90633265,702828.1437707598,0
226,226,226,2,FHSS,35,21,-98.607776712268,687367.14050468,677858.4852785703,0
227,227,227,2,FHSS,31,11,-98.0140618825726,696575.8188959792,681121.4502879303,0
228,228,228,2,FHSS,30,19,-109.74913963591038,729991.9613816151,701380.7166798468,0
229,229,229,2,FHSS,32,8,-88.68596362442695,692308.7712692788,691780.9691647079,0
230,230,230,2,FHSS,42,22,-107.8715567182604,655538.169057611,685617.4799396023,0
231,231,231,2,FHSS,36,9,-101.50165019097966,681671.3496448973,674985.6015796803,0
232,232,232,2,FHSS,37,23,-107.46580974109315,716787.4894876227,671842.1666584758,0
233,233,233,2,FHSS,33,17,-83.26348736839827,688929.5491593522,691357.5291168843,0
234,234,234,2,FHSS,33,17,-97.1778038104776,682453.0432068715,696525.1368674714,0
235,235,235,2,FHSS,27,11,-108.33389468227269,653677.35786841,685490.9022941535,0
236,236,236,2,FHSS,36,17,-100.52101476697804,678376.8142918082,699006.4932891869,0
237,237,237,2,FHSS,40,11,-92.01187810641542,694322.9273978848,686958.7920084399,0
238,238,238,2,FHSS,32,19,-111.95501488025216,635323.0882882087,682387.680277892,0
239,239,239,2,FHSS,28,13,-109.6013765038687,647869.4109191373,691533.2430723503,0
240,240,240,2,FHSS,33,15,-111.7637728626622,736808.1014763811,664912.2360582764,0
241,241,241,2,FHSS,33,15,-106.6745582520228,718869.0384749329,685653.6149037677,0
242,242,242,2,FHSS,34,9,-96.86687472928696,679812.3423676583,689191.5139481785,0
243,243,243,2,FHSS,31,17,-108.55616693884356,662676.101712461,664006.9596517914,0
244,244,244,2,FHSS,33,20,-107.75321458286244,662612.3397175397,709717.688303737,0
245,245,245,2,FHSS,35,16,-99.85181736382631,691647.1427046031,702763.5708837133,0
246,246,246,2,FHSS,30,13,-109.39272781019486,700296.7065894499,728533.2381688203,0
247,247,247,2,FHSS,39,15,-104.48293622527343,702383.5682380467,670328.7506118957,0
248,248,248,2,FHSS,30,12,-104.1319963709885,668676.3995356681,697231.8261308457,0
249,249,249,2,FHSS,40,19,-103.00408880767348,697402.0890294653,671665.3769318108,0
250,250,250,2,FHSS,37,16,-109.1811914963325,670745.9307829959,654450.0760126307,0
251,251,251,2,FHSS,32,16,-110.57287952118595,660198.662356795,653208.8494126927,0
252,252,252,2,FHSS,35,13,-95.66963563056052,697084.2451493049,692741.6577009738,0
253,253,253,2,FHSS,28,14,-107.48866215853737,717130.702309761,672225.636060683,0
254,254,254,2,FHSS,35,13,-99.06986840331948,678944.2032729096,682812.7906885843,0
255,255,255,2,FHSS,29,13,-108.65844262116768,724990.0621897288,700665.383163267,0
256,256,256,2,FHSS,30,9,-89.86590705688155,693676.4481981291,688969.7956131756,0
257,257,257,2,FHSS,43,22,-97.8078957357818,692501.3327255627,699654.7907155356,0
258,258,258,2,FHSS,45,27,-110.06220332953528,726191.8809777898,665514.1455358453,0
259,259,259,2,FHSS,41,27,-108.61968783544596,707772.7977328084,721706.5733161767,0
260,260,260,2,FHSS,45,18,-97.4070467709148,680068.226934965,685275.2881163026,0
261,261,261,2,FHSS,34,26,-111.93946491017908,638756.6818201256,709369.3790564295,0
262,262,262,2,FHSS,22,16,-106.3164831674913,667599.0110056911,671071.53622096,0
263,263,263,2,FHSS,35,21,-108.89166517206084,699961.6646685337,652559.4111968194,0
264,264,264,2,FHSS,41,17,-109.1192350897439,709957.786632667,655851.608564618,0
265,265,265,2,FHSS,40,13,-94.01723651062431,690259.103926309,682547.4048925305,0
266,266,266,2,FHSS,36,19,-108.04130318006062,686869.7954852526,724075.2301610331,0
267,267,267,2,FHSS,34,18,-107.90839119195826,717099.2691498214,669286.027155529,0
268,268,268,2,FHSS,42,24,-108.73264217401363,723427.661046936,673305.3029280659,0
269,269,269,2,FHSS,29,13,-106.80797405474814,674963.6202941271,715881.351576204,0
270,270,270,2,FHSS,38,12,-86.80898787134743,686415.3685394798,689061.1739760779,0
271,271,271,2,FHSS,28,12,-102.62947151869132,671132.1391078662,693064.1566644822,0
272,272,272,2,FHSS,32,14,-98.8583232434007,695962.3845591103,699554.5313592468,0
273,273,273,2,FHSS,27,11,-111.5989993916816,679139.3646185292,638076.9262612944,0
274,274,274,2,FHSS,35,14,-103.6359293911447,686973.9152950143,668623.0063259722,0
275,275,275,2,FHSS,26,15,-109.58587975785994,708411.6987918586,726330.075827991,0
276,276,276,2,FHSS,25,11,-103.46094030667234,677991.0976622833,706451.1096671155,0
277,277,277,2,FHSS,30,6,-100.04446705156911,688736.1862802613,675585.3061530103,0
278,278,278,2,FHSS,26,10,-100.30745517733148,703647.5363153763,688468.9701935301,0
279,279,279,2,FHSS,28,17,-104.9160245904601,688237.3641243216,665185.5168882643,0
280,280,280,2,FHSS,31,18,-110.31968911281432,725535.8409776049,662274.2682081338,0
281,281,281,2,FHSS,49,21,-107.41721960351612,713554.7491112099,710938.7194724261,0
282,282,282,2,FHSS,31,12,-110.92316406228062,661680.530978997,729119.2526511392,0
283,283,283,2,FHSS,37,8,-94.65836164244536,683260.2762991473,693606.856790766,0
284,284,284,2,FHSS,44,28,-109.99816918271624,647034.7178122203,699410.2503611359,0
285,285,285,2,FHSS,44,21,-111.81552711433405,636258.2209628897,681955.5929923785,0
286,286,286,2,FHSS,36,18,-110.14882494930856,728915.1113930516,669359.1665833596,0
287,287,287,2,FHSS,40,16,-89.72152460709727,689708.7780945704,693617.988266656,0
288,288,288,2,FHSS,37,19,-110.59401423853744,734883.6893220115,679079.1390245707,0
289,289,289,2,FHSS,30,9,-86.39123068448609,690016.233060661,686601.0777544017,0
290,290,290,2,FHSS,30,8,-101.12688330633404,673732.3822080522,689273.6377367777,0
291,291,291,2,FHSS,24,12,-107.43928562914348,671428.2139370734,662423.7304372416,0
292,292,292,2,FHSS,31,18,-108.93333217735814,657965.1266701645,711652.364308659,0
293,293,293,2,FHSS,35,14,-99.44633781065885,676814.4935661794,692288.684033433,0
294,294,294,2,FHSS,25,15,-106.01435269034104,691970.084099905,662007.0937052609,0
295,295,295,2,FHSS,31,9,-90.11343389392955,693497.9879839595,691073.4528009476,0
296,296,296,2,FHSS,33,18,-104.22364260747295,668119.2015192078,682466.8275503982,0
297,297,297,2,FHSS,33,22,-109.24858327638212,708288.6627945143,654213.7334685881,0
298,298,298,2,FHSS,32,13,-101.81015297857417,682733.7956622064,673818.0919317994,0
299,299,299,2,FHSS,35,16,-110.26942835306896,686336.5838771604,734226.9052629216,0
300,300,300,2,FHSS,42,19,-106.72057729536871,718262.24243001,697085.2596622814,0
301,301,301,2,FHSS,21,12,-111.88740240482272,737428.2419473268,664446.6422190621,0
302,302,302,2,FHSS,42,12,-97.87133814949856,700138.9405416953,688371.0999532373,0
303,303,303,2,FHSS,26,13,-105.9145621181915,713539.4202384299,701986.1619865983,0
304,304,304,2,FHSS,36,21,-110.75316773532226,645821.2191665525,670553.371670345,0
305,305,305,2,FHSS,36,14,-107.67415809837216,721898.3890459235,696807.3501443807,0
306,306,306,2,FHSS,38,19,-98.13329858854136,696279.8982276346,680681.0971048535,0
307,307,307,2,FHSS,28,16,-109.46359173988216,724882.8979233885,709854.1129088642,0
308,308,308,2,FHSS,22,9,-110.53009151235857,647617.9398078066,669509.210518449,0
309,309,309,2,FHSS,23,13,-110.69457737130548,689219.3675104865,736585.3103804764,0
310,310,310,2,FHSS,30,13,-105.39661430687198,701772.8322112481,666955.02639269,0
311,311,311,2,FHSS,33,12,-97.94367808789131,683900.3238149454,698778.6990866606,0
312,312,312,2,FHSS,34,21,-109.10665809640984,651179.5024279902,680340.2689832377,0
313,313,313,2,FHSS,31,16,-109.57581602417804,711212.3949872906,724692.0637028536,0
314,314,314,2,FHSS,36,17,-110.35976680493552,694923.5984373934,644356.1072095933,0
315,315,315,2,FHSS,32,17,-106.81784972534808,700632.964759293,661383.440280093,0
316,316,316,2,FHSS,41,17,-104.99191361356148,713867.0231518139,690134.7958777578,0
317,317,317,2,FHSS,24,9,-92.0350339348471,686525.0801116205,684723.4682912633,0
