,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,FHSS,29,13,-111.99656198247175,710776.8663342409,638943.9369325557,0
88,88,FHSS,30,14,-105.8982198948762,666586.2475385899,674694.8349865408,0
89,89,FHSS,34,18,-108.68213462370292,660562.5611530127,665580.0160894862,0
90,90,FHSS,30,14,-96.69339927509373,680616.8592291059,692763.0007669714,0
91,91,FHSS,35,16,-109.92678312912413,722701.3304442434,716917.04019844,0
92,92,FHSS,43,22,-109.61513321295027,710588.5815607654,653533.3346377659,0
93,93,FHSS,34,18,-110.51574860616122,724934.5358584156,718970.3405158516,0
94,94,FHSS,34,18,-103.42464304341803,673427.8898574635,702131.7539417893,0
95,95,FHSS,29,12,-105.6082566817316,696924.453034123,664242.6043565026,0
96,96,FHSS,31,17,-101.73761471886681,703731.9715874501,680586.7265617207,0
97,97,FHSS,32,7,-101.36547207557797,679649.1679115614,702233.9500280619,0
98,98,FHSS,33,18,-103.81221444218784,668524.3003936029,684941.7896981612,0
99,99,FHSS,33,9,-91.05354952144197,688731.6373178173,684541.6439175658,0
100,100,FHSS,33,17,-105.66125769278177,672061.2401152181,709344.8161965504,0
101,101,FHSS,37,13,-102.80049305563882,706060.1479465495,680233.6399947456,0
102,102,FHSS,43,21,-103.59829841682031,703798.8316090808,674334.8312704103,0
103,103,FHSS,27,8,-85.9765624507541,692124.6276762915,689792.8699506494,0
104,104,FHSS,37,20,-106.95010505353851,660179.6197527351,698640.685287609,0
105,105,FHSS,31,10,-91.98754669881049,694101.6338047341,692234.1046207759,0
106,106,FHSS,27,14,-108.73133996468394,725806.0184793521,698976.8069380779,0
107,107,FHSS,34,12,-94.77190580015512,682353.4778046594,692074.9205022638,0
108,108,FHSS,33,12,-95.9032414561393,697491.0866186233,686486.788770211,0
109,109,FHSS,29,12,-105.00632553319153,709393.1031267296,675222.0498213314,0
110,110,FHSS,35,19,-110.61564526385936,714471.6496322969,649947.9243639832,0
111,111,FHSS,43,26,-111.27667698668945,739804.2064095379,687135.9456705053,0
112,112,FHSS,41,21,-105.6042097274022,710062.1340600008,673200.2567473677,0
113,113,FHSS,37,19,-106.66491189463763,680272.0581260537,717631.8622266582,0
114,114,FHSS,28,13,-101.67321379048666,696116.8025744961,674119.6543235831,0
115,115,FHSS,32,12,-111.80470456644517,712655.3266367662,641106.4213312623,0
116,116,FHSS,42,19,-108.59476945263194,721423.2392831952,708051.8149554332,0
117,117,FHSS,35,18,-111.54210864840306,728351.5894850432,654934.1047212584,0
118,118,FHSS,31,12,-88.1250395218165,691188.6270813112,692436.8709668826,0
119,119,FHSS,28,8,-100.76603649391717,680718.2550588337,701685.9126326122,0
120,120,FHSS,31,9,-91.69405955132335,690472.2277114769,684225.709289723,0
121,121,FHSS,32,12,-97.84013634006116,689445.6617041635,678671.481019807,0
122,122,FHSS,33,13,-90.48168676432977,690971.0286066358,693741.8459111463,0
123,123,FHSS,24,9,-91.61217298425339,684257.6213828298,688445.1399823633,0
124,124,FHSS,26,10,-102.64363321022603,683328.7202098783,707063.2818203785,0
125,125,FHSS,29,16,-102.01017411102896,698818.2454486794,674823.7094462932,0
126,126,FHSS,34,19,-110.2957082820531,663527.5018800056,726292.0211277269,0
127,127,FHSS,44,13,-111.51085877977158,735624.68595086,665960.482634547,0
128,128,FHSS,35,18,-107.7825221683082,655675.6307877712,689742.0963448846,0
129,129,FHSS,38,11,-89.36791080914368,686486.4417235369,686610.3791930946,0
130,130,FHSS,43,22,-111.12050894442876,652664.0776553607,722644.0753729828,0
131,131,FHSS,27,15,-97.5759194174703,679657.5880844751,693071.8233819939,0
132,132,FHSS,36,18,-104.50002461842624,681852.3686136471,667561.8369843122,0
133,133,FHSS,34,14,-104.7303734498611,711704.5574303651,681248.1438493234,0
134,134,FHSS,27,11,-97.1233629905393,690488.0693130802,699241.0794850845,0
135,135,FHSS,30,9,-92.54120324388413,688655.1236605021,683625.1716600923,0
136,136,FHSS,24,8,-104.39756814700156,667029.7319969648,694008.30035798,0
137,137,FHSS,39,13,-105.06200073832724,698494.2720590014,712342.5095412603,0
138,138,FHSS,27,14,-111.73567282442852,705099.8763068018,740226.1013006512,0
139,139,FHSS,36,21,-106.92795613781138,675028.78914306,662428.9199330824,0
140,140,FHSS,41,24,-108.71943301033829,701549.7858413819,653845.9225638676,0
141,141,FHSS,24,9,-88.74553734662399,685949.6857618085,687918.7891709438,0
142,142,FHSS,39,19,-110.67627339876978,663630.6551993949,650022.3423631872,0
143,143,FHSS,42,19,-108.81206168144911,670845.4062227821,656275.1012271985,0
144,144,FHSS,41,13,-94.36096479689982,694874.0635344014,694093.138123704,0
145,145,FHSS,25,12,-104.08882454145952,670819.7633150452,701268.3741269559,0
146,146,FHSS,28,14,-111.10830833150908,738527.71455905,683458.2320679902,0
147,147,FHSS,26,10,-92.50163008220683,685661.429364728,693847.1073240568,0
148,148,FHSS,27,13,-97.0598553189928,690387.441492808,699179.1881125829,0
149,149,FHSS,35,23,-106.87599182565478,659859.9384764674,682304.9465769482,0
150,150,FHSS,30,9,-98.69656686700804,689548.0239473366,701262.6711912045,0
151,151,FHSS,28,9,-96.61759462237492,698406.9546438114,691883.4535230988,0
152,152,FHSS,34,14,-96.60658880948223,682339.325864005,683343.7638282108,0
153,153,FHSS,32,18,-106.02278228859821,697019.4408326467,662932.5863448789,0
154,154,FHSS,23,11,-106.96307359934337,667058.401097026,668367.4229453802,0
155,155,FHSS,27,13,-110.34007420401784,679531.9543109527,645213.5412042252,0
156,156,FHSS,30,20,-104.66295592272708,680877.1567604394,667453.622175978,0
157,157,FHSS,32,17,-109.42295583090146,675088.3653592406,727561.0734384315,0
158,158,FHSS,34,12,-99.51810235204591,682975.2810882652,678083.3223992375,0
159,159,FHSS,37,19,-110.42314428288132,733208.2142199182,702542.0104425806,0
160,160,FHSS,30,16,-103.64800020664454,695140.7269657394,709572.0909588123,0
161,161,FHSS,43,19,-101.87851196555289,677637.5152585979,677014.4856128995,0
162,162,FHSS,33,6,-89.22825134800827,690510.4209442008,685580.9994973764,0
163,163,FHSS,34,18,-110.37847381176266,700031.7154885844,645179.4906195926,0
164,164,FHSS,27,10,-97.18519665929176,698958.9064133568,686577.2219242865,0
165,165,FHSS,33,18,-107.28152027120112,719261.6322846897,700506.6746378827,0
166,166,FHSS,38,13,-97.45050309001905,689263.4575113013,699678.4026494427,0
167,167,FHSS,37,14,-101.2208435078436,678927.5080906199,677523.5691785086,0
168,168,FHSS,32,9,-104.53244706763607,701556.8072536003,669637.1888839167,0
169,169,FHSS,21,12,-108.90300068201346,725981.9025974612,701062.8401048541,0
170,170,FHSS,27,12,-111.51940355532233,729086.3175450476,655992.593204757,0
171,171,FHSS,29,13,-101.81256590717801,683968.9227546869,705481.7043425543,0
172,172,FHSS,41,16,-107.60883367625343,680981.5295691653,721387.6681202914,0
173,173,FHSS,23,10,-84.4545683946555,691357.8392539753,690635.4797376392,0
174,174,FHSS,37,19,-110.44118984208932,731929.0941286085,672336.5753643073,0
175,175,FHSS,38,18,-111.50368936267749,703088.2337720046,639469.6846858882,0
176,176,FHSS,38,20,-106.4076029368217,709780.8341636942,669054.4928848612,0
177,177,FHSS,40,15,-95.48492984583669,691477.0729184201,697335.0012812441,0
178,178,FHSS,28,15,-108.79854049881583,708597.9585203984,656699.4560369523,0
179,179,FHSS,41,13,-87.12014186031791,687007.1080857434,691409.2761070532,0
180,180,FHSS,28,10,-109.65870345046598,684644.9884031381,731010.072626422,0
181,181,FHSS,34,12,-101.7995017929346,693605.0870801469,705825.2830403087,0
182,182,FHSS,23,9,-92.06671792022023,686412.2562218378,684770.860352488,0
183,183,FHSS,28,12,-99.09528193828947,679172.3612799688,682399.6564435406,0
184,184,FHSS,37,25,-111.23812259975635,702384.2023797886,737927.5646083645,0
185,185,FHSS,40,15,-99.94692182224374,699423.8945760872,680078.7159453307,0
186,186,FHSS,38,14,-93.47780859334091,682918.3443084087,689706.1679567049,0
187,187,FHSS,36,12,-95.88832253682182,684423.465303896,696390.2615817992,0
188,188,FHSS,49,28,-111.09560088680705,645067.398685622,667630.7319768001,0
189,189,FHSS,26,15,-111.97855371226169,678632.052017527,743028.2629932212,0
190,190,FHSS,34,17,-111.19796004085299,720357.0432723255,650151.777169163,0
191,191,FHSS,32,21,-106.48092129826338,669732.9746549551,710770.12868368,0
192,192,FHSS,33,10,-94.06007508343605,694901.6555265877,685150.1280981007,0
193,193,FHSS,26,14,-111.64130053154213,721706.1122899272,647883.3625882743,0
194,194,FHSS,39,14,-98.1993488361994,682814.3320709959,680368.438360492,0
195,195,FHSS,34,11,-105.08574348000478,686981.094038595,664798.1880796596,0
196,196,FHSS,29,20,-103.3750809241975,696130.7351792224,670243.642127311,0
197,197,FHSS,35,20,-108.25663990940878,662988.6390851845,665508.3855478943,0
198,198,FHSS,34,9,-100.59032145199197,692184.8070256897,703887.6176249002,0
199,199,FHSS,23,18,-110.94368309072595,657701.7802753967,726171.8303270605,0
200,200,FHSS,33,16,-106.68747053291175,711514.6579514176,669512.5529611936,0
201,201,FHSS,37,18,-108.51667285239184,717090.9172595838,665294.0023527221,0
202,202,FHSS,33,15,-111.75466222730523,642235.0377616877,714212.9707175144,0
203,203,FHSS,26,10,-105.76360005214111,707740.1133319734,669941.3441628967,0
204,204,FHSS,28,12,-105.7025057456982,669379.4660603101,706840.0956091309,0
205,205,FHSS,29,13,-110.68689790808128,648030.8807244633,666845.3999274232,0
206,206,FHSS,30,8,-103.3006735990179,696398.2925877756,708297.8297557879,0
207,207,FHSS,25,10,-108.46788808353894,682529.0217349787,653558.6580760843,0
208,208,FHSS,37,22,-108.9566998452995,654601.9795208051,706139.9295276476,0
209,209,FHSS,29,13,-111.60936791053851,733055.061923356,718435.8262115212,0
210,210,FHSS,48,26,-111.20399558544946,645363.7917447058,665698.9165372384,0
211,211,FHSS,34,22,-110.36094551221751,658312.2789793247,722483.0565129888,0
212,212,FHSS,38,17,-110.66744047044438,685516.4183379902,736277.0018292111,0
213,213,FHSS,36,13,-92.7384784194895,688967.3816205682,683458.4717042859,0
214,214,FHSS,32,13,-109.59936416084214,730496.905174136,695841.7397192095,0
215,215,FHSS,28,14,-101.72117935695117,702232.8980629036,678571.8043943075,0
216,216,FHSS,35,12,-99.06617265097196,701771.2708764616,688982.4178466825,0
217,217,FHSS,24,11,-95.64312793114371,682338.3987872731,693829.6538781136,0
218,218,FHSS,33,15,-109.45908907945864,694524.7866724227,648811.8783980611,0
219,219,FHSS,36,9,-86.86816750820694,689263.0863247024,692444.0028395181,0
220,220,FHSS,26,10,-96.74205277384674,687562.7285164075,698692.94825426,0
221,221,FHSS,31,14,-105.20296799057022,686128.4995805327,664558.3175102234,0
222,222,FHSS,45,25,-110.00332918604884,664499.4894885247,725151.7983981414,0
223,223,FHSS,36,20,-110.3826380225581,734679.2249853854,694101.2926030735,0
224,224,FHSS,31,12,-107.77742943159755,721038.6344301155,677725.8129874938,0
225,225,FHSS,23,15,-106.95562213910041,661798.309030918,702767.4381905531,0
226,226,FHSS,37,18,-109.32888563483827,727432.0227760404,676017.4972191234,0
227,227,FHSS,28,11,-111.85149139698076,636401.246915576,679678.4622388796,0
228,228,FHSS,28,10,-82.64314562839269,688310.5355130672,690919.1639083647,0
229,229,FHSS,35,14,-87.68647746155892,691670.5011730496,691866.1077642601,0
230,230,FHSS,33,18,-95.27061090225618,692805.949114694,682178.8599623784,0
231,231,FHSS,36,23,-107.94156686581502,698905.7019775395,722433.5670764112,0
232,232,FHSS,39,16,-104.99566835611117,668480.8797012812,676719.7123772299,0
233,233,FHSS,37,20,-106.27842652310633,665202.4295087524,704208.252651908,0
234,234,FHSS,36,15,-99.51521071385505,693441.8122893061,677026.5608074022,0
235,235,FHSS,37,16,-108.08057324941959,654772.6802108643,685026.1883704261,0
236,236,FHSS,27,9,-100.6037311273825,704167.7607052817,689830.9588199594,0
237,237,FHSS,22,11,-109.37182127190403,686096.0818069167,729785.9941769445,0
238,238,FHSS,26,12,-101.41783865416917,703637.670946623,697187.4957171677,0
239,239,FHSS,42,18,-103.99431031234165,671066.5607713367,677610.7646717709,0
240,240,FHSS,29,18,-109.07215454248498,706647.0973454992,724548.2313973953,0
241,241,FHSS,35,17,-111.4439995221029,650240.8215553262,656089.8323193165,0
242,242,FHSS,38,18,-106.45377324113079,672347.5387019251,712799.4460320798,0
243,243,FHSS,29,11,-99.13459294748216,683649.0595293724,678357.0916827968,0
244,244,FHSS,37,16,-111.15612615410905,646985.7748295076,663428.5318012383,0
245,245,FHSS,32,12,-102.29769854155865,676479.9005456076,701848.5903765945,0
246,246,FHSS,19,9,-109.70863803846335,647309.909424821,688425.9906912723,0
247,247,FHSS,44,10,-98.54876312469167,678667.8235207439,684898.2968361626,0
248,248,FHSS,36,18,-107.87355192488943,655734.5778544985,694720.6056684877,0
249,249,FHSS,33,14,-107.6236790236655,685990.149341843,656462.4712823879,0
250,250,FHSS,35,17,-111.46090082606311,740480.7304474921,682570.1155968386,0
251,251,FHSS,36,20,-109.9793252889071,663716.0721943501,724443.8028552819,0
252,252,FHSS,36,10,-88.73606049162495,686645.5967597822,691966.184105451,0
253,253,FHSS,24,14,-111.15712921628305,720938.9283852312,650920.0943929595,0
254,254,FHSS,33,17,-110.24958485050772,694306.5433268944,733961.5549784814,0
255,255,FHSS,34,17,-111.52057392906727,718135.85097189,732614.3441023576,0
256,256,FHSS,44,24,-106.63016478823911,709349.9897112293,711213.795326383,0
257,257,FHSS,27,10,-106.32294906602722,716396.9286628519,698634.2546233871,0
258,258,FHSS,27,8,-109.1845153110292,684652.8352468029,728771.0485258376,0
259,259,FHSS,27,14,-105.36475157900173,688601.8266754642,714937.9996129316,0
260,260,FHSS,47,26,-106.76235474446028,670210.1846551722,712459.4785274506,0
261,261,FHSS,41,22,-110.16452263878767,646181.8131763217,699460.6336648675,0
262,262,FHSS,44,13,-92.7213005003502,683765.1706134495,687510.118068124,0
263,263,FHSS,25,12,-108.12635611898635,671167.3504404649,719396.4629239838,0
264,264,FHSS,34,15,-82.60058844572694,688652.9287236171,691107.1484212813,0
265,265,FHSS,38,20,-110.27380790280728,650748.4267914222,712327.3431618632,0
266,266,FHSS,30,8,-104.406450117604,701935.3721075801,670272.9434898493,0
267,267,FHSS,32,15,-105.10400405433515,672775.7940969918,707783.3231426878,0
268,268,FHSS,33,10,-98.54805262402809,700545.8745477211,685979.8649355591,0
269,269,FHSS,35,18,-107.97473375772027,710511.752913887,716695.5842845946,0
270,270,FHSS,35,15,-103.71927065519074,690269.5215783274,668296.2905070569,0
271,271,FHSS,30,13,-106.06268637139814,683644.8795328577,662341.5967829523,0
272,272,FHSS,38,16,-101.62176603890599,677784.2583396398,701257.0433518479,0
273,273,FHSS,49,28,-108.13727119998768,696257.5925311182,654940.9685114631,0
274,274,FHSS,37,17,-111.61402355646314,724153.6995845948,650128.2285281952,0
275,275,FHSS,28,13,-107.22618224296647,698535.7431641265,659111.2866869796,0
276,276,FHSS,24,9,-98.23948944644991,681609.4837476582,681312.6282550287,0
277,277,FHSS,33,11,-111.77199309248815,663949.304084774,642466.6720207098,0
278,278,FHSS,32,11,-111.6314160692441,727941.8936444658,653681.4950738072,0
279,279,FHSS,37,15,-94.57320136735841,696315.5373836895,686824.976311701,0
280,280,FHSS,30,18,-108.37496842075282,694537.9293965994,725163.6861923655,0
281,281,FHSS,36,20,-110.39002396828123,650430.4115710956,712974.7480341435,0
282,282,FHSS,39,23,-111.41504739597157,645293.8093479396,715501.3246998945,0
283,283,FHSS,35,18,-108.47890453432674,725825.3815241365,686228.2564070104,0
284,284,FHSS,34,14,-99.26604270103134,701464.222887667,693268.9510134247,0
285,285,FHSS,40,21,-110.02608451882594,724142.3816482697,715900.431266545,0
286,286,FHSS,31,11,-111.25387879564732,648663.9800827524,659898.1484986731,0
287,287,FHSS,37,13,-97.54015652841287,695034.5180189442,698129.7538122376,0
288,288,FHSS,36,21,-111.77752795978691,742833.2170616213,690742.0704214361,0
289,289,FHSS,40,17,-110.473540295404,678202.6419554218,644808.3857232921,0
290,290,FHSS,26,12,-107.93305473221514,721688.7649234723,677728.8162512557,0
291,291,FHSS,35,8,-94.39306844216924,682264.6650968444,688371.0633424096,0
292,292,FHSS,36,21,-109.78185399289164,676518.4617959777,648946.1235859549,0
293,293,FHSS,37,18,-109.854107817378,646752.6033186598,685650.2880655525,0
294,294,FHSS,37,20,-109.08646000830599,706607.0981877303,654182.3754780844,0
295,295,FHSS,35,19,-104.56091972605732,703226.8724827898,670670.9863969468,0
296,296,FHSS,30,12,-97.91303227252325,700238.6081086299,689642.6383176631,0
297,297,FHSS,33,19,-103.89722352710818,708767.8591300804,679894.7887170735,0
298,298,FHSS,33,18,-107.88114585828303,707061.0294250543,718613.8065211645,0
299,299,FHSS,31,7,-95.31530212826009,697415.6170351797,688766.1229708268,0
300,300,FHSS,44,19,-107.73150131508795,718878.9882982067,705427.5316111725,0
301,301,FHSS,40,11,-96.57728270601827,698238.5568437654,686528.2438292219,0
302,302,FHSS,34,15,-106.78227161993243,691270.4266070634,719420.7095627489,0
303,303,FHSS,30,19,-109.0488273576795,675351.2629530494,725822.9032017769,0
304,304,FHSS,34,11,-103.12792167197497,705287.1952647305,701144.1344714726,0
305,305,FHSS,33,11,-91.20495172179945,685195.6760945222,692105.5776738889,0
306,306,FHSS,30,12,-99.32244274834142,676676.0453434889,689130.9171187977,0
307,307,FHSS,31,13,-106.446130857341,691069.2741804823,718289.3236298143,0
308,308,FHSS,36,13,-98.42827541212205,700776.6291270596,687711.7111643926,0
309,309,FHSS,36,8,-93.36142772157947,695060.0321544406,692446.3237952569,0
310,310,FHSS,33,17,-107.55951220903398,700565.6053244133,720343.0069519174,0
311,311,FHSS,35,18,-109.82220772717686,679387.9146906601,730883.8648845988,0
312,312,FHSS,32,9,-93.05004161727825,685731.3043678389,694384.8520150761,0
313,313,FHSS,42,24,-110.75632418847434,676668.4543798544,735181.5876562936,0
314,314,FHSS,36,20,-107.99460406430417,723640.3785198304,684563.7709924863,0
315,315,FHSS,37,23,-111.6986536177988,636964.9805661275,682081.3110397604,0
316,316,FHSS,31,18,-105.02489207189025,686668.8632098205,713817.2411663987,0
317,317,FHSS,38,19,-103.29459918496447,709524.1950640237,688757.4241652448,0
318,318,FHSS,33,13,-103.91721403010877,710829.9500553625,686474.7935645172,0
319,319,FHSS,40,18,-111.42410744629748,739514.790966862,700462.1445887536,0
320,320,FHSS,29,9,-107.83847318967973,701097.7450099749,721291.4497355594,0
321,321,FHSS,35,17,-103.41590598378477,671158.797692678,680284.342661225,0
322,322,FHSS,36,12,-98.84779043245265,677361.4996233918,689928.8843293252,0
323,323,FHSS,38,22,-111.17348324258602,723844.7861809877,653366.3869775078,0
324,324,FHSS,27,13,-108.29004160393208,697427.2522243169,724268.0946654797,0
325,325,FHSS,50,29,-110.47338307955383,732429.4551507875,673151.9580894709,0
326,326,FHSS,35,20,-107.39786269162497,706822.0747995063,662234.4579145102,0
327,327,FHSS,32,9,-93.93280928218748,692422.9526838637,683259.9388223677,0
328,328,FHSS,38,11,-90.19521364804152,684987.9782432106,688887.407604659,0
329,329,FHSS,29,15,-107.22546147750008,661454.0305032949,674592.9282189367,0
330,330,FHSS,31,13,-105.47866340975592,710389.8989533841,704560.3711402699,0
331,331,FHSS,37,11,-84.33025762186051,689644.3712054599,687155.8254210168,0
332,332,FHSS,32,7,-85.5759406922159,691707.2191572813,690666.0830953814,0
333,333,FHSS,33,14,-103.68280568913667,668407.7031985682,688108.8143934017,0
334,334,FHSS,31,14,-105.68551135778188,708376.9183290194,707919.8136169268,0
335,335,FHSS,31,19,-107.27513407564814,712603.6447019666,667621.4324875496,0
336,336,FHSS,30,11,-98.97139290262757,683239.4014779411,678848.3612108171,0
337,337,FHSS,34,14,-102.60447040212028,707636.0375450099,685761.9153430082,0
338,338,FHSS,33,10,-96.77642267788,680583.1716654614,685896.4887840763,0
339,339,FHSS,42,16,-102.0284781638563,672037.3233945756,690255.4938508915,0
340,340,FHSS,31,16,-107.95432004418586,705745.7412502697,719697.756278169,0
341,341,FHSS,33,18,-106.76312466302169,662753.0562113606,703173.8941227323,0
342,342,FHSS,27,11,-109.76006723716512,648551.4407306605,700595.5788717334,0
343,343,FHSS,38,20,-111.55402672020733,662875.683220336,644596.5357174479,0
344,344,FHSS,39,25,-106.91198363850594,659756.0283250143,682197.7277764648,0
345,345,FHSS,45,20,-110.90902516507046,679847.5746808525,642012.2572803532,0
346,346,FHSS,27,12,-103.82802857494795,688885.735919494,668019.0279544181,0
347,347,FHSS,34,15,-111.76436848562848,668662.3392261646,640252.4994174971,0
348,348,FHSS,32,11,-101.70970450766397,674681.0965521868,681400.0477312664,0
349,349,FHSS,37,26,-108.12882255226727,656866.2607562528,702582.8841818786,0
