,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,33,33,-110.82607561466722,723708.5376063111,655981.2936418285,0
46,46,CSS,32,30,-90.1754931937571,685402.1537255476,687493.5670593497,0
47,47,CSS,45,45,-108.48077942650364,712039.2805342658,718128.1535273322,0
48,48,CSS,32,32,-109.26122904617935,649433.5806973267,688118.1829239993,0
49,49,CSS,36,36,-108.3491893506004,710796.8474521313,718384.5204400277,0
50,50,FHSS,28,18,-103.89041712426442,703563.4100772986,705666.0602495042,0
51,51,FHSS,33,17,-105.01367144809359,686665.6531133344,713784.9736479854,0
52,52,FHSS,33,20,-107.90135510767144,718718.4515363169,707041.4107287135,0
53,53,FHSS,37,13,-94.98983754534866,687515.0634500359,696910.2606505827,0
54,54,FHSS,24,16,-106.2440412657412,668170.1797499991,708052.1533535704,0
55,55,FHSS,36,20,-109.51903613190747,690111.9971396533,730608.3441815663,0
56,56,FHSS,39,16,-100.98610338081735,683899.2514094363,703819.9313071261,0
57,57,FHSS,42,22,-106.56740549277185,670956.1104170899,666611.4729927387,0
58,58,FHSS,32,16,-111.7456891347774,653976.8625840929,649670.9968251367,0
59,59,FHSS,28,14,-109.92888164393617,660027.9580376246,721071.1721091738,0
60,60,FHSS,34,8,-93.23273121779033,694917.1228844759,686311.5522648653,0
61,61,FHSS,22,10,-106.01231073546819,706528.3414996389,710955.4546250158,0
62,62,FHSS,36,23,-103.43575531490107,698781.5141911133,707591.7565073011,0
63,63,FHSS,39,20,-104.6282988953484,690886.3778404098,665993.8003676904,0
64,64,FHSS,28,9,-110.05603959895517,647860.820525452,675455.8255667741,0
65,65,FHSS,27,7,-99.51924807286431,697287.623906785,679031.2920303035,0
66,66,FHSS,31,16,-110.93740801545493,641513.9507426184,697111.8460402702,0
67,67,FHSS,40,26,-111.95810549835014,653308.8812731355,648501.5389802194,0
68,68,FHSS,32,20,-111.05951176977253,677653.2417132515,641637.658837676,0
69,69,FHSS,32,17,-110.73351205972881,734683.4318511474,703407.4343017695,0
70,70,FHSS,27,13,-101.0321466720041,691243.3579575187,674010.4880502863,0
71,71,FHSS,43,17,-99.03966042129736,699046.1236173244,681717.2722682764,0
72,72,FHSS,36,12,-84.75718927436333,687326.0390301376,688260.2625422088,0
73,73,FHSS,29,12,-100.68477044999646,676039.1954396544,695986.5686179295,0
74,74,FHSS,40,19,-100.80975225630412,694970.9310194892,675353.5020078322,0
75,75,FHSS,38,21,-110.35797448927521,701483.0354048993,733157.4050159841,0
76,76,FHSS,35,12,-93.36394167307375,683051.4575115355,688571.4843802688,0
77,77,FHSS,48,19,-95.63079098409574,685605.4544466073,696818.2082747526,0
78,78,FHSS,30,18,-103.07964057401855,674504.0559379321,676636.2411502931,0
79,79,FHSS,38,16,-96.11409541804049,681751.9938338797,685069.1306400307,0
80,80,FHSS,27,13,-102.12182068233254,699970.2973208696,703469.1749226914,0
81,81,FHSS,32,13,-98.09210834612958,698517.1982112221,695680.3975119948,0
82,82,FHSS,26,16,-103.28938481326884,706933.2845776674,699282.7468591953,0
83,83,FHSS,31,17,-111.98940935540301,667075.0941969928,739406.8956501326,0
84,84,FHSS,40,22,-110.37935142348387,734663.6544196169,694084.4862734147,0
85,85,FHSS,35,17,-93.22496193330984,683109.4383367616,689032.9415391582,0
86,86,FHSS,32,12,-109.02218837856418,660543.2123652211,663318.1389327798,0
87,87,FHSS,25,7,-90.36721030893833,688164.8799600612,685042.2646181308,0
88,88,FHSS,39,23,-103.68606297677557,708109.4974750149,679739.7738975355,0
89,89,FHSS,30,15,-111.21570635702241,737488.7070418084,703471.9542643744,0
90,90,FHSS,30,20,-110.10914885041659,682785.842333902,733010.420581231,0
91,91,FHSS,36,11,-95.17542871462467,696436.1765402298,693029.386590071,0
92,92,FHSS,32,15,-104.68601875510036,711428.8431989836,680859.8380624349,0
93,93,FHSS,37,15,-108.82852052786245,652126.8529272535,697029.3477262456,0
94,94,FHSS,22,11,-93.21657965069484,689603.821699504,683107.1454351054,0
95,95,FHSS,34,16,-109.55411111920553,721253.0849401244,662999.6204620776,0
96,96,FHSS,37,17,-107.8282946282601,657552.8232156995,677779.1185033382,0
97,97,FHSS,31,18,-110.35011318586838,714040.5071814005,727478.6346043533,0
98,98,FHSS,33,16,-104.80014717300212,693036.8404514735,665754.7811088737,0
99,99,FHSS,22,10,-90.97298063230815,686067.5755647453,685868.490251246,0
100,100,FHSS,47,26,-106.64280822547367,661607.4130767122,699531.8084205912,0
101,101,FHSS,35,16,-97.62903997218206,691069.1825450128,699760.7218697909,0
102,102,FHSS,27,13,-101.78384893778738,675191.2347055179,680257.6008411242,0
103,103,FHSS,38,22,-110.77769928054818,694360.6512510336,736781.4292544437,0
104,104,FHSS,47,20,-111.60100835392443,709926.378019952,737588.5982156864,0
105,105,FHSS,32,17,-109.24610761017848,670350.5030382402,724496.6394814003,0
106,106,FHSS,35,16,-110.12004938918147,653119.7339043706,664258.7900437268,0
107,107,FHSS,39,20,-108.68745493242889,702767.1517900579,724389.2464532255,0
108,108,FHSS,35,15,-105.07761042505948,673490.9987962184,670513.8027750085,0
109,109,FHSS,29,7,-100.38178812407229,697841.8483688732,677749.0374420038,0
110,110,FHSS,30,11,-107.89692722308422,655228.9758225008,689805.071784062,0
111,111,FHSS,33,15,-103.7512731432486,700881.1661648557,671569.8635694548,0
112,112,FHSS,31,4,-97.88305957304111,686539.3526925587,699814.735087656,0
113,113,FHSS,33,15,-106.03022664967416,666421.868054911,674186.1287861902,0
114,114,FHSS,38,15,-99.83887018783464,677026.1860551779,694829.6947272003,0
115,115,FHSS,42,26,-109.2101095800761,728965.7529800491,693481.1130110943,0
116,116,FHSS,37,18,-107.28844048046057,662460.0298164804,672398.1589478685,0
117,117,FHSS,36,21,-106.13704311328814,703082.1859255728,665073.2261911029,0
118,118,FHSS,25,12,-100.76316604840525,677354.5858041788,680425.9740903398,0
119,119,FHSS,37,13,-106.7310459476369,674742.5144435603,663367.2863328394,0
120,120,FHSS,46,22,-101.79506846043628,695005.4833869048,673428.8860395822,0
121,121,FHSS,29,12,-105.69757433965427,715945.1591983216,689828.1437591156,0
122,122,FHSS,40,17,-98.17393671786805,678353.659365511,690923.6884671816,0
123,123,FHSS,26,17,-111.41145606083414,719031.025656451,731214.2791353129,0
124,124,FHSS,38,22,-109.22485535477149,657056.1907021421,712642.1916503508,0
125,125,FHSS,31,20,-107.27610237555112,659069.9726593704,699019.948592406,0
126,126,FHSS,32,10,-102.12476872989589,700357.8916629658,703177.1366550791,0
127,127,FHSS,26,11,-110.12495020727252,654839.3674933837,661902.9418104591,0
128,128,FHSS,38,18,-102.07886599645981,703579.3161131572,679147.1111411415,0
129,129,FHSS,44,17,-111.21181149971639,639440.4836579452,692553.3820300777,0
130,130,FHSS,38,19,-98.92108485113854,699270.2390929725,696533.4824931453,0
131,131,FHSS,41,20,-103.71791793764542,669035.2647695773,683820.0826243582,0
132,132,FHSS,40,18,-108.40995094545713,721855.5782554016,705610.9954628355,0
133,133,FHSS,31,17,-104.22114583081537,671956.9266859299,675388.5440447849,0
134,134,FHSS,32,18,-109.21803146821578,691640.5540328012,649673.6100352769,0
135,135,FHSS,31,19,-102.62266180508988,681533.3609468244,706288.8173944369,0
136,136,FHSS,37,20,-107.29976870544124,713129.8630859281,668060.1180914686,0
137,137,FHSS,32,10,-94.85164130807651,681821.7605115602,690013.4538846142,0
138,138,FHSS,37,13,-103.01401015926922,696804.5965441618,707437.8033715849,0
139,139,FHSS,27,10,-91.1645941182529,690406.6011514165,694290.2383737585,0
140,140,FHSS,31,18,-107.57259209008531,722183.9968149918,692636.8663476132,0
141,141,FHSS,46,27,-106.80722448808781,675665.0116928143,716249.3522924591,0
142,142,FHSS,41,20,-101.37794950584497,673524.8304794566,686565.2500763026,0
143,143,FHSS,44,15,-88.61742485717184,687831.5345389153,692772.502022985,0
144,144,FHSS,26,11,-99.82311368935488,686998.6519511682,676134.5308628071,0
145,145,FHSS,27,11,-110.89200088849014,730436.6373203564,714824.5716233836,0
146,146,FHSS,31,16,-109.49416398324384,705691.0292504177,651688.6172516048,0
147,147,FHSS,28,13,-106.12169361332855,714753.50073926,677824.930464365,0
148,148,FHSS,38,21,-111.3544764932125,638789.6629968926,694714.488794297,0
149,149,FHSS,36,21,-105.86184203505958,663364.0035149622,682135.2325777535,0
150,150,FHSS,25,7,-97.41316449931116,681798.122451196,682585.8426804512,0
151,151,FHSS,45,26,-106.96564004203272,670103.263875631,665531.3171715951,0
152,152,FHSS,29,14,-105.54955770222425,670872.3526728739,707767.3818751817,0
153,153,FHSS,37,14,-100.15934376032378,688418.4051363899,675419.7249108214,0
154,154,FHSS,24,16,-108.94069077411413,678800.28744557,652350.9164381315,0
155,155,FHSS,27,13,-100.09296222362786,690448.9235020999,703291.9017699393,0
156,156,FHSS,30,13,-103.95786565615653,702709.9451807418,706584.418454596,0
157,157,FHSS,39,9,-90.37706440628699,691310.3863089079,693543.5388957658,0
158,158,FHSS,26,11,-110.9671391363562,640734.3902043198,689840.5412552746,0
159,159,FHSS,32,19,-110.0569247147653,645766.6681750534,693501.011129015,0
160,160,FHSS,41,18,-111.25374848162798,643379.5732842943,709717.6451371524,0
161,161,FHSS,44,16,-107.6012862479516,683597.1151873558,721935.8091491486,0
162,162,FHSS,31,18,-104.59822294751363,667408.5935237568,681496.6698320784,0
163,163,FHSS,28,16,-104.35660855850813,666756.040101205,687433.9823374657,0
164,164,FHSS,34,12,-93.33661390726425,691726.7093958696,683450.4677471772,0
165,165,FHSS,30,19,-111.16412331958583,726406.6602158628,656081.2656765225,0
166,166,FHSS,32,16,-109.16058466150292,727566.8822377854,679050.2694281088,0
167,167,FHSS,32,14,-96.76408118950339,680283.2851775826,686820.4459634967,0
168,168,FHSS,32,8,-100.87768070066844,676439.399945319,697402.6315418715,0
169,169,FHSS,28,17,-110.75154496779578,645025.1105945867,672537.0772091935,0
170,170,FHSS,27,14,-96.04929129973964,681256.2850417972,692551.8281803522,0
171,171,FHSS,24,11,-106.28122125480819,664878.0367947435,703682.1418341838,0
172,172,FHSS,29,18,-111.89541698858811,637332.0551276454,704312.9527845866,0
173,173,FHSS,36,13,-91.39696369173951,691575.9634071545,694045.0143224236,0
174,174,FHSS,35,14,-107.53259203454535,696088.300798505,721503.7817861773,0
175,175,FHSS,35,16,-106.991311260312,660909.3367487094,701084.6403487608,0
176,176,FHSS,31,17,-106.70868276257931,659938.3498861531,684915.0451671478,0
177,177,FHSS,28,13,-110.21766156188579,680470.2770027163,733161.0925420512,0
178,178,FHSS,37,18,-110.16555931525455,683442.3351904649,733395.1223052818,0
179,179,FHSS,25,17,-110.08734609733024,724812.4621394528,715522.2945506199,0
180,180,FHSS,26,5,-98.6459788614123,700234.3951320293,684751.8014822239,0
181,181,FHSS,38,13,-105.07687664347259,709335.0151746013,704021.9880242792,0
182,182,FHSS,42,19,-106.79979773644402,667123.696575571,709683.4418993292,0
183,183,FHSS,42,17,-86.01264372065285,687879.4267923268,691697.1612198049,0
184,184,FHSS,30,13,-105.48420441030922,692386.409580747,715132.964745615,0
185,185,FHSS,31,14,-102.2055219133687,677902.2515348344,675894.5140598037,0
186,186,FHSS,39,19,-105.43351091373971,672379.9137238372,670107.2706248395,0
187,187,FHSS,27,14,-110.45137049406657,695782.0576353597,734838.5346006759,0
188,188,FHSS,32,20,-111.31779337014149,650665.4606378673,656736.240197728,0
189,189,FHSS,34,20,-109.14434836737041,702580.6277068601,726612.3944711596,0
190,190,FHSS,30,14,-88.93230123803137,692390.0122808577,686970.2671211826,0
191,191,FHSS,37,20,-110.69062207130675,666940.7025291731,730865.9409047767,0
192,192,FHSS,32,16,-108.23096729836651,654045.3440297565,692767.2399960294,0
193,193,FHSS,31,16,-108.58432989522238,697352.0614177563,653273.6466313491,0
194,194,FHSS,39,21,-107.74373485919338,659381.0810581687,674368.7682285002,0
195,195,FHSS,37,19,-106.49403944901347,661441.9116307689,681428.6028582932,0
196,196,FHSS,25,9,-104.995512051576,665362.1240023965,693968.2708511819,0
197,197,FHSS,32,14,-109.54420031907966,666398.3607153464,655089.0455980977,0
198,198,FHSS,34,17,-110.98042625937097,737195.3471857776,699081.2549241877,0
199,199,FHSS,32,15,-106.30170050342446,669340.4301910597,669248.8703337624,0
200,200,FHSS,33,17,-106.84550023633008,682132.1002594994,718810.2497543123,0
201,201,FHSS,32,9,-84.03115423741453,688762.5685422283,691503.2978819892,0
202,202,FHSS,41,26,-111.38848236961844,643561.6713078268,711968.7164245517,0
203,203,FHSS,32,13,-109.73009720135207,647210.0030255261,690565.3876423828,0
204,204,FHSS,42,19,-102.68242522150454,690467.4496202222,708135.5501774064,0
205,205,FHSS,32,16,-107.31242897232222,714143.4553389923,669169.3718149206,0
206,206,FHSS,35,16,-99.72510867729471,680742.731403199,679267.9139918715,0
207,207,FHSS,31,13,-111.97647162038035,637235.2404967044,705758.8785383009,0
208,208,FHSS,24,9,-100.96504425047836,703136.755601707,696371.5347700494,0
209,209,FHSS,31,17,-111.99306678608257,680571.4791686423,635347.41345218,0
210,210,FHSS,32,16,-100.16035964284049,688321.4175247774,675425.2980372732,0
211,211,FHSS,45,24,-104.29839993491923,669578.7962439404,678596.4593165666,0
212,212,FHSS,22,8,-104.6583519900542,689932.4642702659,712950.1802202378,0
213,213,FHSS,23,11,-108.05468809978976,705244.6811374618,658409.5466598592,0
214,214,FHSS,36,8,-99.32838326608785,701584.3282117863,685630.8289256156,0
215,215,FHSS,30,14,-102.15352522585341,694985.9853365872,672668.3726950657,0
216,216,FHSS,34,13,-107.20135525713557,714317.3661916311,670038.3757557088,0
217,217,FHSS,42,20,-108.6122430438558,653303.6649714666,698016.5882535481,0
218,218,FHSS,35,17,-99.76585584689933,702247.0333532328,693275.6402014793,0
219,219,FHSS,30,15,-109.20160663767433,698243.2892351805,650680.6202451915,0
220,220,FHSS,27,8,-102.01192413238394,674710.1560728648,698646.3630162788,0
221,221,FHSS,38,18,-110.72009743312151,734771.6942635492,702863.7106754078,0
222,222,FHSS,33,18,-111.0709703790242,702751.1147076617,641987.6594906389,0
223,223,FHSS,36,20,-111.93147311937156,721291.6374662403,733483.3514906836,0
224,224,FHSS,25,12,-107.97700038640275,698565.0275850979,722675.3227206172,0
225,225,FHSS,28,17,-108.82225139947963,714828.8956902714,717695.0679995217,0
226,226,FHSS,38,19,-99.74699339859072,699127.185879102,680217.7337717223,0
227,227,FHSS,39,12,-108.80255708129721,677946.5966980273,725578.425483822,0
228,228,FHSS,56,28,-105.84566046166694,701650.8852340959,665351.7397188831,0
229,229,FHSS,32,14,-102.26961352789525,678526.5882548485,703601.1928302806,0
230,230,FHSS,37,21,-107.86533471655,718388.0405313611,707311.4851236615,0
231,231,FHSS,27,12,-105.29574262130996,712364.2748146078,700141.6502855675,0
232,232,FHSS,32,16,-108.62351376332634,724178.4691395293,702548.699653683,0
233,233,FHSS,35,17,-108.31926154165767,657706.1691894175,706225.1972106972,0
234,234,FHSS,36,14,-91.97615279753448,689913.3719437432,694855.3601962907,0
235,235,FHSS,38,22,-107.22138390920412,660638.8391689634,676281.2396769268,0
236,236,FHSS,34,8,-84.26089813605572,690745.9966978844,691221.1428268686,0
237,237,FHSS,36,14,-98.68115388194016,700523.1816016737,685348.6574860997,0
238,238,FHSS,40,24,-111.93108693931995,640626.0670625431,713463.3272403594,0
239,239,FHSS,41,17,-83.73200173400382,690920.1396651684,687927.3262791112,0
240,240,FHSS,41,15,-105.26356020711995,690011.7596212241,664174.142876271,0
241,241,FHSS,29,14,-102.76715644188083,707047.7889274833,696310.1377474146,0
242,242,FHSS,31,13,-99.55008453558487,702432.8647009516,688219.208573646,0
243,243,FHSS,39,22,-104.63380129656734,690822.988399565,665974.9970991517,0
244,244,FHSS,34,13,-99.85344634327144,691318.266321969,702817.0651054294,0
245,245,FHSS,34,14,-97.8858320773337,678717.3757721996,690895.8734706617,0
246,246,FHSS,35,18,-99.48304489808137,702373.1234061759,688816.454969397,0
247,247,FHSS,39,18,-106.27457802609462,716189.6525963927,698749.3237390356,0
248,248,FHSS,38,20,-103.20125203593052,705141.3444099688,677208.0268598113,0
249,249,FHSS,32,18,-106.19321977997049,711396.634972589,706904.0079632644,0
250,250,FHSS,35,13,-99.35240356579432,677240.1449738239,685505.7412656544,0
251,251,FHSS,32,14,-107.61578090520018,686132.8710071637,722343.7781080494,0
252,252,FHSS,31,20,-106.26772671647618,709839.1194114633,709050.8732303028,0
253,253,FHSS,28,5,-98.08518261140618,678567.7220690456,687299.8980046809,0
254,254,FHSS,26,10,-100.98287099207685,674047.0253048687,688081.3819898603,0
255,255,FHSS,30,19,-100.34634277812091,675280.0397434734,691801.2527352346,0
256,256,FHSS,23,16,-111.6544196473784,669385.199681101,738143.5250355084,0
257,257,FHSS,34,17,-110.52795330879738,694681.4139313173,643433.7322992977,0
258,258,FHSS,32,20,-104.65046356751155,670487.1930949764,675437.8671660346,0
259,259,FHSS,28,14,-100.05890804214229,675670.4654025869,691266.012505924,0
260,260,FHSS,25,14,-103.29571261812316,670497.4569463492,696292.0975965332,0
261,261,FHSS,45,23,-111.73222148319843,723916.825643014,648970.7158099225,0
262,262,FHSS,26,8,-88.1499489425619,686369.5263848035,687640.0868894665,0
263,263,FHSS,33,17,-109.23964436338402,695332.5923528196,728868.172715767,0
264,264,FHSS,32,18,-109.94384048530388,718369.5855487937,721560.1426987161,0
265,265,FHSS,49,20,-100.16265330305869,684967.3402169246,702720.579055242,0
266,266,FHSS,33,13,-111.56449648333324,646698.543506708,719321.7382205246,0
267,267,FHSS,30,18,-111.85314907688783,653001.037730098,649659.5245164693,0
268,268,FHSS,24,11,-108.47593663327243,659349.7390431663,710184.6574745625,0
269,269,FHSS,30,11,-82.62269344369079,688888.9890774825,691198.9342942495,0
270,270,FHSS,33,14,-105.40662881733925,665683.0681116788,699187.9030842421,0
271,271,FHSS,33,15,-110.7260795260281,677469.7128206139,643595.5085207595,0
272,272,FHSS,34,20,-111.60017023317916,641859.5189073959,711326.5024164031,0
273,273,FHSS,30,14,-99.93024348622498,686818.5078565634,675997.9293703199,0
274,274,FHSS,24,14,-109.87287565804567,730414.2022698822,702082.280573299,0
275,275,FHSS,28,14,-101.29833812825397,677985.9739903715,700600.5598457339,0
276,276,FHSS,32,5,-100.48375799095454,681479.4788440919,677200.7088372625,0
277,277,FHSS,40,17,-109.38728607658702,652539.3497165287,672456.2201334704,0
278,278,FHSS,39,25,-106.8093212851076,661227.9966777246,678668.2457675904,0
279,279,FHSS,49,25,-105.69415157119904,664645.6977218215,679905.1801125903,0
280,280,FHSS,26,13,-109.45519491924564,729255.3318871522,680171.5211424547,0
281,281,FHSS,26,10,-109.89046534444161,712789.3801976809,725504.6299547963,0
282,282,FHSS,23,16,-107.10661595937216,658550.7073495344,694078.3399573625,0
283,283,FHSS,33,13,-96.45111801226116,681571.3182926247,694133.9517085033,0
284,284,FHSS,37,14,-91.52242257898813,693231.2916470148,692922.8786538492,0
285,285,FHSS,34,19,-111.47401156671157,681941.0403121276,740471.1771978437,0
286,286,FHSS,41,20,-105.3515222911739,709336.6373660616,705325.3807688657,0
287,287,FHSS,30,13,-90.30197046499734,686183.475056533,692559.6551374114,0
288,288,FHSS,33,20,-107.42177477895493,661303.7499480561,705456.0582430734,0
289,289,FHSS,28,13,-111.31432655817167,713307.9800049616,734084.7203544719,0
290,290,FHSS,35,14,-92.68845804373404,685118.1723571069,685313.0725117498,0
291,291,FHSS,40,22,-108.66563559765711,683715.75159411,726321.7468652059,0
292,292,FHSS,43,21,-103.05286750878801,701719.2274951482,674194.2219767595,0
293,293,FHSS,41,21,-103.01414539383414,677673.4488999624,673858.7453304623,0
294,294,FHSS,49,23,-99.1495347955772,685095.8511346756,701128.6734668403,0
295,295,FHSS,39,21,-103.83024594399126,707384.613719538,701033.1953665836,0
296,296,FHSS,34,14,-104.82712180079227,697526.5931208644,666817.4358088493,0
297,297,FHSS,34,8,-92.32187553133312,694915.6881629963,690849.3361810448,0
298,298,FHSS,26,8,-95.6277422556656,690113.2942512196,681115.9997819379,0
299,299,FHSS,39,14,-103.49058652786464,690260.6912307468,668845.5016410925,0
300,300,FHSS,35,22,-102.32349428098543,698976.0514850607,674168.4774240054,0
301,301,FHSS,31,15,-107.91189332145923,700640.1693720809,657061.259143816,0
302,302,FHSS,42,21,-90.23818156399287,693544.3062385242,691128.6404349204,0
303,303,FHSS,41,17,-92.26948638930628,690295.6821754478,683825.339759518,0
304,304,FHSS,22,9,-110.986943528453,736188.5395483631,703277.8303880884,0
305,305,FHSS,31,10,-94.13034854806327,688623.4592864853,696373.0433625237,0
306,306,FHSS,27,9,-106.81150427163921,694223.3485684263,719193.3289379367,0
307,307,FHSS,38,19,-110.9327809380887,737802.5116921043,686380.177064716,0
308,308,FHSS,41,16,-85.99215719488976,686940.0687492656,688214.7087764248,0
309,309,FHSS,27,10,-93.848346665055,691508.7933359395,695861.0560472521,0
310,310,FHSS,40,20,-90.09288583869031,692213.5694298592,686016.7496080388,0
311,311,FHSS,45,20,-109.67780386429858,649685.1880164145,675891.1932745747,0
312,312,FHSS,28,14,-110.4342671361407,729172.9026050571,666718.0115717517,0
313,313,FHSS,31,10,-104.57382948357865,673619.9472768992,672255.1604641614,0
314,314,FHSS,34,16,-107.67512251766397,699630.3366429149,657694.3143012631,0
315,315,FHSS,30,11,-105.64961856053725,664791.17621697,698917.1210606642,0
316,316,FHSS,38,10,-96.38510338082276,681871.922089203,684344.8849065981,0
317,317,FHSS,27,15,-108.20953870182268,655098.5480295919,698267.5297994282,0
318,318,FHSS,32,15,-111.85112411810087,640873.2296917664,665988.8859909407,0
319,319,FHSS,33,21,-105.94039581724212,664887.1845788428,677439.5892071333,0
320,320,FHSS,33,17,-107.45706146432124,721870.1028571959,690964.5109362399,0
321,321,FHSS,43,17,-96.10314110956215,682339.9775772932,694637.6224711036,0
322,322,FHSS,41,20,-93.51544700427563,685217.8747146842,694413.707645937,0
323,323,FHSS,29,12,-107.0653424418444,690415.4261408136,720458.0428970555,0
324,324,FHSS,34,14,-110.82176831282095,735693.3585243393,701639.4802783657,0
325,325,FHSS,45,22,-104.96777455683852,670274.0216022518,674275.6451126535,0
326,326,FHSS,33,16,-110.7249921305268,736157.0333231053,681934.3183872655,0
327,327,FHSS,32,10,-87.17745861340745,689755.3672583244,686283.215681299,0
328,328,FHSS,34,9,-93.78629455809752,696125.8997306107,689922.3210907979,0
329,329,FHSS,36,15,-108.44121707007503,719382.2897124854,668763.6227789163,0
330,330,FHSS,40,13,-97.62104264875937,699311.2077050142,692824.2202065331,0
331,331,FHSS,34,18,-102.6392825197145,707595.6313583341,693602.3385961201,0
332,332,FHSS,38,14,-110.55395813429584,675623.0684076073,645088.9752187963,0
333,333,FHSS,38,18,-111.43433569964316,665659.7704990482,734958.8212835428,0
334,334,FHSS,36,20,-105.25839436836254,714627.2310287032,688608.5000658914,0
335,335,FHSS,37,19,-109.51829567423924,674918.1582841993,727977.5745682075,0
336,336,FHSS,28,20,-108.18765544720343,720974.8252907507,705323.1238270579,0
337,337,FHSS,20,12,-111.19148346453125,730064.4448404915,660384.8440543571,0
338,338,FHSS,38,17,-107.98145136332441,685139.2902401764,655157.7603150038,0
339,339,FHSS,38,14,-96.0532488428155,681588.1406645939,685507.58243232,0
340,340,FHSS,38,14,-98.30893258471495,699730.8968311778,684722.1688613711,0
341,341,FHSS,26,14,-106.37089989009624,715518.1689815287,701274.981932631,0
342,342,FHSS,34,15,-95.79609187362124,682038.0174876208,685206.422635595,0
343,343,FHSS,48,23,-111.32661419473538,660707.9465940155,731246.5626664473,0
344,344,FHSS,38,12,-104.73168350402689,689535.1102735219,713155.2533432677,0
345,345,FHSS,32,16,-108.61216995956215,725975.5809301386,683023.1969569561,0
346,346,FHSS,25,14,-109.76095077989717,649773.3505092307,674450.3761123569,0
347,347,FHSS,34,19,-104.6458345845204,666703.8068268654,695506.309405795,0
348,348,FHSS,29,12,-87.44784641719534,687951.1402249777,692310.3954425032,0
349,349,FHSS,26,10,-101.54162991616838,689797.7712254036,672969.4923645603,0
