,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,32,17,-108.71956288326125,687429.9213253902,651883.1115126675,0
52,52,52,2,FHSS,33,13,-110.57469285957124,644706.1032995245,676514.011655596,0
53,53,53,2,FHSS,25,16,-110.06286430835608,647715.660138873,703037.6035285884,0
54,54,54,2,FHSS,35,18,-102.99107658317448,673141.9248853239,678783.2678825319,0
55,55,55,2,FHSS,32,15,-104.79272930907815,678346.0892770968,668213.0354294097,0
56,56,56,2,FHSS,45,24,-109.80772750533356,700181.1265678512,730622.7152317325,0
57,57,57,2,FHSS,33,15,-100.74270553755764,685234.3626123192,675003.3328506106,0
58,58,58,2,FHSS,32,11,-107.89424450964388,684729.0135929062,655559.5088688441,0
59,59,59,2,FHSS,28,9,-94.16594808029504,686530.1113455158,682992.6824570983,0
60,60,60,2,FHSS,24,16,-111.98404551170864,725170.2797935994,647985.7042607093,0
61,61,61,2,FHSS,34,19,-108.07810339659102,655780.4304387583,698756.1316396241,0
62,62,62,2,FHSS,22,6,-95.1449228754266,692119.0277654553,682016.7241262321,0
63,63,63,2,FHSS,23,10,-111.8301339463104,742084.5069823652,700181.7066580012,0
64,64,64,2,FHSS,41,20,-103.12381240939963,691254.1598488278,709056.7172572493,0
65,65,65,2,FHSS,35,10,-101.14654358700535,705051.9960973471,687890.2819497463,0
66,66,66,2,FHSS,46,22,-108.1730401070502,683298.2327438833,724165.9571077246,0
67,67,67,2,FHSS,41,15,-92.3566274883249,689431.1546465693,683698.7271182551,0
68,68,68,2,FHSS,28,9,-98.18459394121726,682918.5307955216,698505.3317466126,0
69,69,69,2,FHSS,34,14,-106.27061349015318,662883.4872771819,699403.8828960492,0
70,70,70,2,FHSS,29,18,-101.29238671380068,697288.2541185803,675506.4639396664,0
71,71,71,2,FHSS,30,17,-110.01981682167248,650444.5162969133,669743.2490975087,0
72,72,72,2,FHSS,27,6,-91.2574080716473,694326.8440744632,688330.1038501816,0
73,73,73,2,FHSS,33,15,-110.35908231728976,726572.019036561,715469.8961497005,0
74,74,74,2,FHSS,34,15,-107.78946414541794,721446.5444876663,678746.5996175285,0
75,75,75,2,FHSS,37,13,-92.6597182248068,692812.1098900799,684571.4215747676,0
76,76,76,2,FHSS,36,12,-94.03782970563982,693345.4251072325,695118.5253430025,0
77,77,77,2,FHSS,34,14,-111.12627043792855,670419.2267954247,735207.7782232336,0
78,78,78,2,FHSS,34,20,-108.93256372520928,719279.5767742435,665097.8989572162,0
79,79,79,2,FHSS,35,18,-107.82862514209845,685395.8720176214,723089.0400785453,0
80,80,80,2,FHSS,28,9,-96.01970446288652,680790.5546839996,688172.6025890866,0
81,81,81,2,FHSS,33,22,-111.6257421482336,727210.2521311936,725864.2402454416,0
82,82,82,2,FHSS,37,13,-109.62361743159572,678674.8821801372,649114.2666952523,0
83,83,83,2,FHSS,39,13,-90.28916228508712,685553.8011384413,691733.3031314217,0
84,84,84,2,FHSS,27,15,-111.65390049278824,698554.1905303837,741295.12023034,0
85,85,85,2,FHSS,38,17,-107.15803974717312,664154.604205165,670760.0123948881,0
86,86,86,2,FHSS,41,25,-105.89275583100954,696306.5705245818,715660.9257306963,0
87,87,87,2,FHSS,39,16,-110.7449847964332,705988.4388534206,733870.2119911246,0
88,88,88,2,FHSS,36,16,-105.3290069741564,712287.7584361031,678293.9043205008,0
89,89,89,2,FHSS,26,11,-109.82817723947896,700280.8599270739,730700.3558474369,0
90,90,90,2,FHSS,31,14,-87.76543364538568,688023.5641513139,692478.9263884953,0
91,91,91,2,FHSS,40,21,-106.67038895320069,699226.1872864644,661398.3270545163,0
92,92,92,2,FHSS,34,11,-93.62534179268177,689899.841978633,682818.4002840052,0
93,93,93,2,FHSS,26,6,-93.39299396694216,686388.9353590073,695093.5944863632,0
94,94,94,2,FHSS,32,12,-107.32682170398972,662300.1690284449,706434.8464148744,0
95,95,95,2,FHSS,45,9,-98.31777562602323,690054.0588161653,700739.4495881893,0
96,96,96,2,FHSS,28,15,-107.40481738700132,666892.6612181169,666252.7640675209,0
97,97,97,2,FHSS,27,14,-90.60500179674293,685506.690151055,691971.5814226475,0
98,98,98,2,FHSS,36,14,-96.83178695492882,682977.9940074154,682335.8977823628,0
99,99,99,2,FHSS,33,13,-102.18398006433684,691251.9815847201,671798.5568995734,0
100,100,100,2,FHSS,24,5,-100.59293104345738,690252.6277784144,674690.649583033,0
101,101,101,2,FHSS,44,14,-92.34228587563872,688743.8390979958,695074.7255275582,0
102,102,102,2,FHSS,35,22,-110.40753855674149,661892.3446958255,652998.8568311757,0
103,103,103,2,FHSS,36,18,-109.7931481738118,658572.545641754,718690.8577826442,0
104,104,104,2,FHSS,32,16,-100.70293296648698,703204.0472921209,683690.3661160996,0
105,105,105,2,FHSS,27,13,-101.85417073632236,705211.9135295332,695813.0320591083,0
106,106,106,2,FHSS,29,12,-104.27441679097058,667030.3672363905,691973.7642102048,0
107,107,107,2,FHSS,43,20,-107.27072649955318,658485.4740524975,681976.7123955397,0
108,108,108,2,FHSS,34,15,-96.0727503947064,680981.5323395623,691803.0413432637,0
109,109,109,2,FHSS,37,9,-98.45848920185652,683141.6473166388,679732.038128526,0
110,110,110,2,FHSS,29,14,-110.65251361700248,715791.8726895943,728244.6347259468,0
111,111,111,2,FHSS,29,10,-107.40824900530129,682390.8919069695,720953.3892115796,0
112,112,112,2,FHSS,36,18,-108.02558791345984,694317.8907293339,655065.3246096869,0
113,113,113,2,FHSS,24,8,-96.2598669353814,688405.4204255245,698307.453119114,0
114,114,114,2,FHSS,25,14,-111.89228480915506,666634.0520454372,640284.8372928702,0
115,115,115,2,FHSS,43,19,-106.27910344345926,664487.3074448833,675848.2346014145,0
116,116,116,2,FHSS,30,14,-109.20163248504817,691717.6082865112,729068.7936756852,0
117,117,117,2,FHSS,28,11,-100.75699022079394,679525.5898217633,678095.2939791854,0
118,118,118,2,FHSS,39,25,-111.5623069566454,653450.5472146254,651668.6951534275,0
119,119,119,2,FHSS,42,16,-97.42158400199558,680890.9090179582,683740.9392931773,0
120,120,120,2,FHSS,39,18,-111.16553885084946,725624.0108223397,723601.2942904575,0
121,121,121,2,FHSS,37,17,-104.61897058152393,670219.424838635,675955.7345561599,0
122,122,122,2,FHSS,29,7,-107.06318390550707,716181.2206832408,705152.7774904473,0
123,123,123,2,FHSS,31,13,-109.27845690308332,687732.1617265214,729453.5521133811,0
124,124,124,2,FHSS,30,17,-106.76444684342728,719410.0158080381,690040.5491595749,0
125,125,125,2,FHSS,30,6,-92.8261030832182,684091.7719614261,686571.7439899368,0
126,126,126,2,FHSS,38,23,-103.5432019719615,668836.0466861847,687066.4449254329,0
127,127,127,2,FHSS,35,13,-103.58383447501596,703219.0635905098,704973.5811919372,0
128,128,128,2,FHSS,25,12,-110.0574670525015,698295.0178666846,646482.33716463,0
129,129,129,2,FHSS,34,11,-89.74189781650917,685370.1659005859,688168.9369832801,0
130,130,130,2,FHSS,27,14,-103.21642474737747,704347.2395927567,676195.3961254135,0
131,131,131,2,FHSS,33,16,-106.95770388000582,659650.7017490608,681952.3883356205,0
132,132,132,2,FHSS,35,22,-109.60735478580052,670270.7905164587,652448.2717773784,0
133,133,133,2,FHSS,36,18,-104.9116132728777,685981.7501918853,713408.8017688891,0
134,134,134,2,FHSS,24,13,-111.77706809792542,668699.0717932102,738669.6914957003,0
135,135,135,2,FHSS,49,20,-87.53547603816467,686887.3259403383,691504.6898313557,0
136,136,136,2,FHSS,29,18,-111.2875684861922,685554.6712893032,639050.6039331394,0
137,137,137,2,FHSS,30,15,-109.2223597392897,701341.4225838046,727401.4666372951,0
138,138,138,2,FHSS,44,21,-98.74874800591316,696073.9277851145,679522.4025806624,0
139,139,139,2,FHSS,32,14,-104.42365919366034,708315.0700833387,676455.7596500857,0
140,140,140,2,FHSS,33,14,-107.65197784725405,656712.6722562787,695352.4290561768,0
141,141,141,2,FHSS,27,12,-105.14434407474296,707617.586441709,706397.0199877964,0
142,142,142,2,FHSS,31,12,-104.12494407742447,706340.1874584808,675138.8319176488,0
143,143,143,2,FHSS,37,10,-94.69527518074094,694202.1728948271,695151.5991761073,0
144,144,144,2,FHSS,32,16,-104.940419124521,669218.7070622647,675852.3756679161,0
145,145,145,2,FHSS,35,15,-111.41128191389993,728827.7498346393,656683.7231935923,0
146,146,146,2,FHSS,27,12,-110.64898132001042,642608.2574704493,692833.4325485214,0
147,147,147,2,FHSS,38,19,-103.97698835359942,667695.3498358262,690927.8135701137,0
148,148,148,2,FHSS,46,17,-111.41691882090282,690844.4799983111,638165.4250578433,0
149,149,149,2,FHSS,28,18,-107.3597918689473,657777.015529559,683762.1829152171,0
150,150,150,2,FHSS,40,17,-99.01904020087493,701404.2472832559,692144.3044021148,0
151,151,151,2,FHSS,37,19,-105.24213803358164,682045.8861944556,713491.6838768754,0
152,152,152,2,FHSS,25,12,-111.07555793075116,644087.7016169353,670038.4553250736,0
153,153,153,2,FHSS,36,14,-104.90708350862148,681125.3905645213,712179.1862821394,0
154,154,154,2,FHSS,29,7,-99.4162391389771,678731.8223357783,696605.1045649011,0
155,155,155,2,FHSS,31,15,-99.23108093990656,689029.1597793408,676812.0324584454,0
156,156,156,2,FHSS,40,15,-111.52298214262726,729540.7320738052,656505.9309122552,0
157,157,157,2,FHSS,39,11,-98.3952067386253,692621.0533946672,700400.0352107885,0
158,158,158,2,FHSS,28,14,-104.70085567612526,709837.6453287629,701351.2347261722,0
159,159,159,2,FHSS,36,20,-107.4989264917162,694794.8274854472,657204.6333843073,0
160,160,160,2,FHSS,51,14,-88.78734361266243,687936.96718386,685922.1547883943,0
161,161,161,2,FHSS,40,17,-104.24538893873007,699127.3302664917,709651.3779449797,0
162,162,162,2,FHSS,33,11,-105.03672058507792,688106.5165009368,664852.3492759758,0
163,163,163,2,FHSS,23,12,-111.31898584670742,732776.2434473827,663161.8503485412,0
164,164,164,2,FHSS,35,18,-109.00971795397848,698798.6020995908,651705.3259300415,0
165,165,165,2,FHSS,33,12,-100.28542521270644,679182.220624892,679516.1293430584,0
166,166,166,2,FHSS,41,21,-103.58305336907377,710179.4798139848,688207.274650004,0
167,167,167,2,FHSS,43,23,-110.79240828382314,688768.6428953883,641706.2833277421,0
168,168,168,2,FHSS,31,15,-108.37265665633532,669679.0381575868,719651.6254985156,0
169,169,169,2,FHSS,35,16,-108.25579882647168,672040.3432955723,658306.4892593176,0
170,170,170,2,FHSS,31,15,-104.99823256406412,677492.0263839101,668023.3718115516,0
171,171,171,2,FHSS,37,19,-109.070148151809,714055.6329526224,719802.4902642593,0
172,172,172,2,FHSS,41,19,-111.38876868916876,732706.3882628835,716553.0892738379,0
173,173,173,2,FHSS,30,11,-101.68904611951125,703476.4139992355,680356.9747857655,0
174,174,174,2,FHSS,34,11,-96.5905131598871,689897.771463442,698698.7450808089,0
175,175,175,2,FHSS,32,14,-111.23655343355792,659406.5381506208,729672.4227687799,0
176,176,176,2,FHSS,24,7,-110.36941835711642,685575.8164836713,644131.7845904917,0
177,177,177,2,FHSS,36,22,-107.1489431436118,688176.587848409,720750.4087798083,0
178,178,178,2,FHSS,36,18,-110.59776778643804,723735.8696748512,657816.7543001713,0
179,179,179,2,FHSS,30,17,-104.8561189761399,700256.8566552778,710918.2160755649,0
180,180,180,2,FHSS,29,12,-104.6907585297276,679256.3749999441,668070.88287635,0
181,181,181,2,FHSS,35,22,-105.42635245818131,715126.7058546172,688860.6112539343,0
182,182,182,2,FHSS,42,25,-110.51816419200964,671248.1464967389,646902.4693572934,0
183,183,183,2,FHSS,42,18,-85.5857668523583,686795.3133157458,689557.8004417308,0
184,184,184,2,FHSS,40,10,-93.63802824474156,683064.1224668977,687527.8302076898,0
185,185,185,2,FHSS,29,17,-111.50962547357186,680335.8026279827,740425.799531021,0
186,186,186,2,FHSS,40,17,-109.7937238857266,698453.2629669656,647856.2463502706,0
187,187,187,2,FHSS,22,12,-111.97007217715816,739355.0256640575,667258.0011665022,0
188,188,188,2,FHSS,38,19,-111.72165057805748,662087.948208111,734937.3553104356,0
189,189,189,2,FHSS,29,10,-98.96229933838288,701291.7248830692,692273.3951851934,0
190,190,190,2,FHSS,41,13,-94.4777802796788,696694.960283468,689060.6743778645,0
191,191,191,2,FHSS,30,23,-111.6933069356941,741971.9275099229,695592.2522776752,0
192,192,192,2,FHSS,35,10,-82.55358663103057,690180.692590873,687731.115726878,0
193,193,193,2,FHSS,27,11,-105.2656418642445,713782.1104404499,682806.8823712369,0
194,194,194,2,FHSS,27,14,-111.13067227072162,639981.045477897,685263.1612914006,0
195,195,195,2,FHSS,28,13,-100.17495396380848,680841.6295981598,678274.7821070554,0
196,196,196,2,FHSS,29,8,-110.34864250333057,712953.4296611603,650670.6412509893,0
197,197,197,2,FHSS,31,15,-111.81835866483844,669496.35413337,639550.3265702359,0
198,198,198,2,FHSS,29,10,-93.83483996519112,695788.5625898188,691688.6750742139,0
199,199,199,2,FHSS,38,17,-99.59090365570022,693772.0982337823,701803.9353149474,0
200,200,200,2,FHSS,41,21,-111.6828150947238,726397.7456742105,727174.4926422645,0
201,201,201,2,FHSS,41,21,-103.94984418529928,700577.970199042,670804.1080874506,0
202,202,202,2,FHSS,30,16,-101.00347169357848,684480.1564239201,674760.499733844,0
203,203,203,2,FHSS,30,12,-109.41511862378746,728640.1807689316,678518.6442096636,0
204,204,204,2,FHSS,29,17,-110.62275041658908,644126.715061257,677651.6515309026,0
205,205,205,2,FHSS,42,22,-96.96935812086924,680404.993013182,685767.4577969164,0
206,206,206,2,FHSS,36,16,-102.36122518964116,686580.772464438,707261.4934814097,0
207,207,207,2,FHSS,42,24,-106.61742612482657,710812.7814491707,709716.9657580948,0
208,208,208,2,FHSS,27,11,-107.15486102095858,658317.8374050237,693681.6997076456,0
209,209,209,2,FHSS,34,17,-101.26846720146726,686327.1410746904,673775.3245429394,0
210,210,210,2,FHSS,38,18,-110.58951974271172,643499.6074264281,697436.4362486252,0
211,211,211,2,FHSS,32,12,-102.50590918416154,700701.689070799,703910.5244455804,0
212,212,212,2,FHSS,41,16,-87.71611503325066,688844.914278168,692710.8001073896,0
213,213,213,2,FHSS,33,21,-110.7867384019772,693134.209140924,641878.6882206916,0
214,214,214,2,FHSS,23,14,-109.3596884999744,711683.3025792977,655639.7845268692,0
215,215,215,2,FHSS,31,17,-108.43840465723729,685707.5925365736,653216.80624179,0
216,216,216,2,FHSS,39,16,-100.95201975869796,704513.8251310327,692246.6390482147,0
217,217,217,2,FHSS,35,19,-107.382237788342,720983.1319390166,695827.3349649307,0
218,218,218,2,FHSS,32,18,-111.07412966425908,737378.7228056972,700715.670443014,0
219,219,219,2,FHSS,40,23,-109.4913483513947,658204.8225698661,662707.1055913743,0
220,220,220,2,FHSS,37,16,-104.72729730407865,703853.7762066957,670579.0576495142,0
221,221,221,2,FHSS,29,12,-104.42879296962172,667019.4898673752,684466.9532340737,0
222,222,222,2,FHSS,38,13,-94.5241747843737,691953.8376271073,682534.669417213,0
223,223,223,2,FHSS,33,16,-108.97992294107394,678040.516655886,652394.3265246241,0
224,224,224,2,FHSS,29,15,-105.619211756074,664535.4803087481,680875.7141213308,0
225,225,225,2,FHSS,31,13,-101.1046049610798,686974.7508348542,704859.1309287121,0
226,226,226,2,FHSS,18,10,-111.23840498984318,738281.4699891652,700986.9313891171,0
227,227,227,2,FHSS,36,15,-101.68774098916693,674521.2317690755,681793.7846246395,0
228,228,228,2,FHSS,43,21,-108.8902265718529,705849.6098643945,654789.5964399022,0
229,229,229,2,FHSS,26,17,-104.92518928076883,707656.3751354072,673392.248286735,0
230,230,230,2,FHSS,34,19,-97.81006320921654,679080.2216156205,686615.0074935786,0
231,231,231,2,FHSS,28,12,-101.07487542911886,674764.8079419977,684081.7817113915,0
232,232,232,2,FHSS,32,15,-107.74210716796875,718958.8540559686,705366.1365117251,0
233,233,233,2,FHSS,32,14,-106.03408055368304,706299.2579832562,711222.8916154845,0
234,234,234,2,FHSS,33,23,-106.3564716844244,704869.2393661697,713507.7574958291,0
235,235,235,2,FHSS,40,21,-107.8765423164467,691929.7762961037,655399.9771583132,0
236,236,236,2,FHSS,32,18,-106.21992452738124,709952.6642779501,670116.3813451247,0
237,237,237,2,FHSS,44,15,-107.96047550029984,719259.5874078845,706582.2752277242,0
238,238,238,2,FHSS,32,14,-103.62969985227474,680200.4570932784,708189.1263372132,0
239,239,239,2,FHSS,43,17,-111.73403182087864,679729.7608307868,637127.9197846403,0
240,240,240,2,FHSS,40,19,-101.59317279997232,673353.1310246048,685430.2017204032,0
241,241,241,2,FHSS,43,13,-100.84908507799396,695068.2659650653,703503.5697180731,0
242,242,242,2,FHSS,21,10,-111.84418473902468,675870.2854136992,741531.268131532,0
243,243,243,2,FHSS,35,7,-99.8496018431099,702496.8932758091,685953.052683269,0
244,244,244,2,FHSS,28,14,-97.6761595560184,699949.7156490114,689428.0129495604,0
245,245,245,2,FHSS,24,9,-98.94248862201287,679390.8291468011,696358.0430905063,0
246,246,246,2,FHSS,28,18,-110.93212669046716,696052.6979446195,641385.4025641979,0
247,247,247,2,FHSS,33,10,-83.65152248746625,688816.2056614434,687400.3340382668,0
248,248,248,2,FHSS,43,17,-111.1777745205037,654205.2059322679,724736.7466130013,0
249,249,249,2,FHSS,43,23,-105.37179129496354,664220.7484544654,685076.0403247649,0
250,250,250,2,FHSS,33,14,-102.82808032391398,701450.8820398048,674620.3809240916,0
251,251,251,2,FHSS,36,13,-98.58971968665723,691052.2925995816,677819.0616032538,0
252,252,252,2,FHSS,32,17,-106.85841254427169,696671.4743823456,659960.7857356153,0
253,253,253,2,FHSS,36,17,-93.08382104112692,694585.5007919585,685975.479201464,0
254,254,254,2,FHSS,33,18,-109.57881734779296,725310.3944599469,668614.921925697,0
255,255,255,2,FHSS,44,16,-97.51080219840746,690118.931028994,679095.2664910748,0
256,256,256,2,FHSS,35,11,-96.25766801639344,698074.420136929,687160.9678741506,0
257,257,257,2,FHSS,35,14,-110.79758934640144,723641.2895981824,722684.9676458077,0
258,258,258,2,FHSS,34,18,-110.07538997005602,677846.6906289267,731790.3590153952,0
259,259,259,2,FHSS,30,16,-105.31168457449608,673050.7986157516,670002.1243249916,0
260,260,260,2,FHSS,38,16,-104.457958885319,700900.5712791929,709344.7962309198,0
261,261,261,2,FHSS,34,9,-101.40651485578604,701213.2968814443,678325.2740360464,0
262,262,262,2,FHSS,41,17,-91.22035085664298,690119.5800482809,694372.5044276178,0
263,263,263,2,FHSS,34,21,-109.6223735944266,667910.3460596604,725136.5484152571,0
264,264,264,2,FHSS,31,16,-95.45922029253806,681297.1273348804,690320.7918112195,0
265,265,265,2,FHSS,36,15,-99.7080380571873,676180.2923007194,690918.0109179325,0
266,266,266,2,FHSS,39,22,-109.37437173257138,728450.6632510806,678548.3303612159,0
267,267,267,2,FHSS,29,11,-90.47072634510174,692491.5375887295,685998.2601142725,0
268,268,268,2,FHSS,37,17,-108.74601111572922,652021.6476221672,694199.555744623,0
269,269,269,2,FHSS,28,15,-99.07485470310294,677088.9882063108,690608.5369767245,0
270,270,270,2,FHSS,52,26,-110.92799898462027,719094.3044007238,651106.4495214279,0
271,271,271,2,FHSS,34,13,-110.30382222426292,668731.9746504056,729490.1668650121,0
272,272,272,2,FHSS,41,24,-110.8578975018105,733174.3918475292,669523.7837297667,0
273,273,273,2,FHSS,34,13,-109.7973727395478,660807.9669792295,657915.8142356712,0
274,274,274,2,FHSS,40,18,-111.50986839279408,740200.3405756879,679141.528608302,0
275,275,275,2,FHSS,44,14,-95.24323801635342,688350.5974953519,681517.7095948155,0
276,276,276,2,FHSS,34,16,-111.08524346903012,731929.0161506936,714453.751883307,0
277,277,277,2,FHSS,28,14,-111.37267837751122,638413.838201412,690314.7626097299,0
278,278,278,2,FHSS,43,26,-105.42973370346968,704395.7229533321,668492.7345380951,0
279,279,279,2,FHSS,27,13,-100.85877228679112,674395.200466456,691787.1096650637,0
280,280,280,2,FHSS,23,11,-102.590815772165,695706.8538986901,706867.9630305484,0
281,281,281,2,FHSS,35,11,-103.17936800881024,671624.0219197766,680579.947385723,0
282,282,282,2,FHSS,44,14,-97.86814755501403,698849.367600758,694607.3451622406,0
283,283,283,2,FHSS,37,23,-110.73215835534694,736117.2121346329,697368.5870308517,0
284,284,284,2,FHSS,38,19,-109.76594618593084,680527.887899873,647960.7929926593,0
285,285,285,2,FHSS,45,24,-104.36648120241148,675893.7127809919,671091.1823123086,0
286,286,286,2,FHSS,50,27,-106.53963558451538,700486.1637973973,662350.7329655142,0
287,287,287,2,FHSS,26,10,-109.453112835277,710395.5773336308,724507.7865088256,0
288,288,288,2,FHSS,33,16,-108.24214617967684,679896.444878703,723685.1857359218,0
289,289,289,2,FHSS,36,15,-103.25604140759822,671415.4207057519,680604.8993570983,0
290,290,290,2,FHSS,32,17,-111.4881319312946,726814.2274469208,653737.3013642668,0
291,291,291,2,FHSS,37,20,-105.36916937872058,671083.5347433559,671605.092250987,0
292,292,292,2,FHSS,34,18,-108.34295108763877,694552.7911556652,725027.2871521582,0
293,293,293,2,FHSS,25,9,-101.48235129958012,702504.8483072037,679645.8993654449,0
294,294,294,2,FHSS,28,15,-110.25524414801129,681814.6383930319,645211.080842349,0
295,295,295,2,FHSS,41,25,-109.71512240520518,647632.1434778171,683874.8340694058,0
296,296,296,2,FHSS,39,17,-101.58132771936972,705608.7166009537,692665.2897863861,0
297,297,297,2,FHSS,35,20,-111.5066881834263,681043.6847457034,638293.0799110718,0
298,298,298,2,FHSS,29,13,-103.23441093573804,669453.9616187534,688357.0942193902,0
299,299,299,2,FHSS,23,9,-111.41311672802236,719027.7679732487,647593.4078370165,0
300,300,300,2,FHSS,35,16,-107.2944143674795,698709.4561108567,719918.8430914712,0
301,301,301,2,FHSS,45,26,-104.00639008174164,667775.1641084863,686414.3727374816,0
302,302,302,2,FHSS,39,21,-110.78150053988928,644105.8085360888,704171.8478118113,0
303,303,303,2,FHSS,33,18,-109.84870691471,721822.7887732664,717358.781761328,0
304,304,304,2,FHSS,35,19,-103.2537176078018,691560.2068515491,709324.6756356404,0
305,305,305,2,FHSS,38,23,-111.07760028160556,641336.2582701397,678481.2764884597,0
306,306,306,2,FHSS,44,20,-110.50629034173684,659945.3493661579,653875.0248223738,0
307,307,307,2,FHSS,25,13,-110.29055638709669,650279.6440463722,667128.8258652063,0
308,308,308,2,FHSS,33,14,-110.9336479872858,657023.1009331259,653321.9755777129,0
309,309,309,2,FHSS,31,13,-108.92138899188734,726898.4269010085,680800.5440629222,0
310,310,310,2,FHSS,38,16,-102.99217502826328,675005.8556459253,702457.7940971503,0
311,311,311,2,FHSS,39,25,-106.13311309325051,706682.6410720986,711324.789089813,0
312,312,312,2,FHSS,43,28,-109.62974842087516,709958.9794019334,725733.559291312,0
313,313,313,2,FHSS,24,11,-107.80565062777464,674052.4394018062,719550.2929049024,0
314,314,314,2,FHSS,26,15,-111.24542211693016,641168.2320744346,703519.1223553267,0
315,315,315,2,FHSS,30,12,-100.54850765497775,693955.648671177,703358.4310127617,0
316,316,316,2,FHSS,40,16,-109.40043066839004,692118.3204138244,648856.7650696032,0
317,317,317,2,FHSS,44,11,-89.31086525750264,686743.4874395069,686399.8654744916,0
